date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2023-10-19,23.979999542236328,24.149999618530273,23.3799991607666,23.399999618530273,20.917327880859375,1933200,,,,,,,,
2023-10-20,23.25,23.31999969482422,21.989999771118164,21.989999771118164,19.65692710876465,2545100,,,,,,,,
2023-10-23,21.81999969482422,22.030000686645508,21.309999465942383,21.43000030517578,19.156339645385742,2487300,,,,,,,,
2023-10-24,21.690000534057617,22.25,21.6299991607666,21.920000076293945,19.59435272216797,1892800,,,,,,,,
2023-10-25,21.770000457763672,21.920000076293945,21.1200008392334,21.260000228881836,19.004377365112305,2108300,,,,,,,,
2023-10-26,21.290000915527344,22.15999984741211,21.280000686645508,21.850000381469727,19.531782150268555,2609600,,,,,,,,
2023-10-27,21.969999313354492,22.010000228881836,21.139999389648438,21.31999969482422,19.05801010131836,1772100,,,,,,,,
2023-10-30,21.600000381469727,21.889999389648438,21.260000228881836,21.43000030517578,19.156339645385742,1997400,,,,,,,,
2023-10-31,21.75,21.8700008392334,21.290000915527344,21.770000457763672,19.460269927978516,2092600,,,,,,,,
2023-11-01,21.729999542236328,21.920000076293945,21.149999618530273,21.440000534057617,19.165279388427734,2614100,,,,,,,,
2023-11-02,22.290000915527344,23.170000076293945,20.850000381469727,23.1200008392334,20.667036056518555,5814800,,,,,,,,
2023-11-03,23.350000381469727,24.8799991607666,23.299999237060547,24.559999465942383,21.954254150390625,3504400,,,,,,,,
2023-11-06,24.510000228881836,24.56999969482422,23.389999389648438,23.809999465942383,21.283828735351562,2794800,,,,,,,,
2023-11-07,23.600000381469727,23.600000381469727,22.93000030517578,23.030000686645508,20.586585998535156,2076000,,,,,,,,
2023-11-08,23.049999237060547,23.09000015258789,22.479999542236328,22.579999923706055,20.184328079223633,2050900,,,,,,,,
2023-11-09,22.770000457763672,22.81999969482422,21.790000915527344,21.860000610351562,19.540719985961914,2280000,,,,,,,,
2023-11-10,21.950000762939453,22.170000076293945,21.600000381469727,22.010000228881836,19.6748046875,1852800,,,,,,,,
2023-11-13,21.75,22.010000228881836,21.6299991607666,21.8700008392334,19.549659729003906,1571100,,,,,,,,
2023-11-14,22.5,23.6299991607666,22.489999771118164,23.229999542236328,20.76536750793457,2240100,,,,,,,,
2023-11-15,23.299999237060547,23.8799991607666,23.299999237060547,23.690000534057617,21.17656135559082,1786600,,,,,,,,
2023-11-16,23.6200008392334,23.790000915527344,23.139999389648438,23.299999237060547,20.827939987182617,1403300,,,,,,,,
2023-11-17,23.6299991607666,23.920000076293945,23.43000030517578,23.780000686645508,21.25701141357422,1363900,,,,,,,,
2023-11-20,23.809999465942383,23.8799991607666,23.34000015258789,23.65999984741211,21.14974594116211,1602000,,,,,,,,
2023-11-21,23.43000030517578,23.6299991607666,23.229999542236328,23.510000228881836,21.01565933227539,1132900,,,,,,,,
2023-11-22,23.719999313354492,24.1200008392334,23.450000762939453,24.010000228881836,21.462610244750977,1380300,,,,,,,,
2023-11-24,23.93000030517578,24.200000762939453,23.780000686645508,24.059999465942383,21.507305145263672,502100,,,,,,,,
2023-11-27,23.799999237060547,24.170000076293945,23.549999237060547,24.06999969482422,21.516244888305664,1358300,,,,,,,,
2023-11-28,23.920000076293945,24.18000030517578,23.68000030517578,23.969999313354492,21.426851272583008,1721800,,,,,,,,
2023-11-29,24.309999465942383,24.75,23.969999313354492,24.030000686645508,21.480487823486328,2768200,,,,,,,,
2023-11-30,24.15999984741211,24.170000076293945,23.65999984741211,23.780000686645508,21.25701141357422,2608100,,,,,,,,
2023-12-01,23.540000915527344,24.299999237060547,23.399999618530273,24.1299991607666,21.56987953186035,4951500,,,,,,,,
2023-12-04,23.940000534057617,24.709999084472656,23.84000015258789,24.639999389648438,22.025768280029297,2305900,,,,,,,,
2023-12-05,24.350000381469727,24.3799991607666,23.68000030517578,23.739999771118164,21.221256256103516,2058700,,,,,,,,
2023-12-06,24.350000381469727,24.6200008392334,23.959999084472656,24.049999237060547,21.498363494873047,1651200,,,,,,,,
2023-12-07,24.219999313354492,24.469999313354492,24.010000228881836,24.389999389648438,21.80229377746582,1707100,,,,,,,,
2023-12-08,24.190000534057617,24.610000610351562,23.780000686645508,24.329999923706055,21.748661041259766,1849000,,,,,,,,
2023-12-11,24.559999465942383,24.81999969482422,24.43000030517578,24.520000457763672,21.918502807617188,1633700,,,,,,,,
2023-12-12,24.489999771118164,24.940000534057617,24.260000228881836,24.770000457763672,22.141977310180664,1912300,,,,,,,,
2023-12-13,24.75,26.219999313354492,24.6200008392334,26.06999969482422,23.30405044555664,4579200,,,,,,,,
2023-12-14,26.809999465942383,27.56999969482422,26.75,27.15999984741211,24.278404235839844,3568900,,,,,,,,
2023-12-15,27.3799991607666,28.209999084472656,27.25,27.81999969482422,24.868379592895508,6325100,,,,,,,,
2023-12-18,27.68000030517578,27.84000015258789,27.1299991607666,27.299999237060547,24.40355110168457,2026400,,,,,,,,
2023-12-19,27.459999084472656,27.950000762939453,27.389999389648438,27.829999923706055,24.8773193359375,1819700,,,,,,,,
2023-12-20,27.59000015258789,28.049999237060547,26.989999771118164,27.020000457763672,24.153257369995117,2265400,,,,,,,,
2023-12-21,27.280000686645508,27.59000015258789,27.0,27.479999542236328,24.564453125,1573300,,,,,,,,
2023-12-22,27.600000381469727,28.030000686645508,27.040000915527344,27.229999542236328,24.340978622436523,1575700,,,,,,,,
2023-12-26,27.170000076293945,27.440000534057617,27.06999969482422,27.299999237060547,24.40355110168457,1464800,,,,,,,,
2023-12-27,27.299999237060547,27.31999969482422,27.0,27.190000534057617,24.30522346496582,1317800,,,,,,,,
2023-12-28,27.030000686645508,27.40999984741211,26.989999771118164,27.299999237060547,24.40355110168457,1040900,,,,,,,,
2023-12-29,27.200000762939453,27.34000015258789,26.850000381469727,26.969999313354492,24.108564376831055,1511400,,,,,,,,
2024-01-02,26.799999237060547,27.639999389648438,26.780000686645508,27.31999969482422,24.421430587768555,1965200,,,,,,,,
2024-01-03,26.600000381469727,26.729999542236328,26.049999237060547,26.40999984741211,23.60797691345215,3220000,,,,,,,,
2024-01-04,26.309999465942383,27.049999237060547,26.309999465942383,26.850000381469727,24.00129508972168,2346800,,,,,,,,
2024-01-05,26.760000228881836,28.31999969482422,26.760000228881836,28.139999389648438,25.154428482055664,3531100,,,,,,,,
2024-01-08,28.139999389648438,28.559999465942383,28.030000686645508,28.540000915527344,25.51198959350586,2259300,,,,,,,,
2024-01-09,27.75,28.020000457763672,27.489999771118164,27.6299991607666,25.094207763671875,1934700,,,,,,,,
2024-01-10,27.649999618530273,28.440000534057617,27.600000381469727,28.25,25.657304763793945,2063200,,,,,,,,
2024-01-11,28.0,28.229999542236328,27.270000457763672,27.75,25.20319366455078,1946100,,,,,,,,
2024-01-12,27.850000381469727,28.15999984741211,27.3799991607666,27.780000686645508,25.230443954467773,1621200,,,,,,,,
2024-01-16,27.440000534057617,27.610000610351562,26.940000534057617,27.110000610351562,24.621932983398438,1776300,,,,,,,,
2024-01-17,26.719999313354492,27.139999389648438,26.549999237060547,26.850000381469727,24.385793685913086,1673000,,,,,,,,
2024-01-18,26.940000534057617,27.100000381469727,26.510000228881836,26.969999313354492,24.494781494140625,1677700,,,,,,,,
2024-01-19,27.100000381469727,27.510000228881836,26.690000534057617,27.5,24.976139068603516,1261500,,,,,,,,
2024-01-22,27.829999923706055,28.149999618530273,27.75,28.059999465942383,25.484743118286133,2453800,,,,,,,,
2024-01-23,28.309999465942383,28.479999542236328,27.790000915527344,28.040000915527344,25.466581344604492,1644800,,,,,,,,
2024-01-24,28.389999389648438,28.440000534057617,27.75,27.850000381469727,25.294017791748047,1414900,,,,,,,,
2024-01-25,28.09000015258789,28.31999969482422,27.8700008392334,28.18000030517578,25.593730926513672,1209900,,,,,,,,
2024-01-26,28.34000015258789,28.639999389648438,28.270000457763672,28.389999389648438,25.78445816040039,1147800,,,,,,,,
2024-01-29,28.34000015258789,28.479999542236328,28.09000015258789,28.350000381469727,25.748126983642578,1258200,,,,,,,,
2024-01-30,28.15999984741211,28.56999969482422,28.15999984741211,28.549999237060547,25.929771423339844,1633200,,,,,,,,
2024-01-31,28.229999542236328,28.3799991607666,27.40999984741211,27.450000762939453,24.93073081970215,2232200,,,,,,,,
2024-02-01,27.43000030517578,27.649999618530273,25.969999313354492,26.540000915527344,24.104244232177734,2881600,,,,,,,,
2024-02-02,26.420000076293945,26.93000030517578,26.15999984741211,26.690000534057617,24.240478515625,1659700,,,,,,,,
2024-02-05,26.299999237060547,26.770000457763672,26.040000915527344,26.600000381469727,24.15873908996582,1561400,,,,,,,,
2024-02-06,26.600000381469727,26.950000762939453,26.440000534057617,26.81999969482422,24.358549118041992,1321200,,,,,,,,
2024-02-07,26.979999542236328,27.229999542236328,26.59000015258789,27.079999923706055,24.59468650817871,1965800,,,,,,,,
2024-02-08,27.0,27.350000381469727,26.010000228881836,26.40999984741211,23.986175537109375,3118800,,,,,,,,
2024-02-09,26.440000534057617,26.5,25.100000381469727,25.639999389648438,23.28684425354004,2624300,,,,,,,,
2024-02-12,26.06999969482422,27.649999618530273,26.06999969482422,27.350000381469727,24.839908599853516,2295600,,,,,,,,
2024-02-13,26.8700008392334,27.219999313354492,26.40999984741211,26.829999923706055,24.36762809753418,2503500,,,,,,,,
2024-02-14,27.100000381469727,27.299999237060547,26.700000762939453,27.239999771118164,24.740001678466797,1418700,,,,,,,,
2024-02-15,27.389999389648438,28.25,27.329999923706055,27.959999084472656,25.393922805786133,1773200,,,,,,,,
2024-02-16,27.520000457763672,27.770000457763672,27.309999465942383,27.350000381469727,24.839908599853516,1659200,,,,,,,,
2024-02-20,26.799999237060547,27.530000686645508,26.709999084472656,27.15999984741211,24.667341232299805,1361000,,,,,,,,
2024-02-21,26.979999542236328,27.25,26.709999084472656,26.979999542236328,24.503864288330078,1403800,,,,,,,,
2024-02-22,26.90999984741211,27.18000030517578,26.770000457763672,27.049999237060547,24.56743812561035,1382200,,,,,,,,
2024-02-23,27.020000457763672,27.59000015258789,26.84000015258789,27.34000015258789,24.83082389831543,1633700,,,,,,,,
2024-02-26,27.15999984741211,27.420000076293945,26.719999313354492,26.899999618530273,24.431203842163086,1535400,,,,,,,,
2024-02-27,26.75,27.719999313354492,26.75,27.690000534057617,25.148700714111328,2034800,,,,,,,,
2024-02-28,27.549999237060547,27.90999984741211,27.229999542236328,27.239999771118164,24.740001678466797,1606300,,,,,,,,
2024-02-29,27.6200008392334,27.899999618530273,27.329999923706055,27.540000915527344,25.012470245361328,1539400,,,,,,,,
2024-03-01,27.469999313354492,27.729999542236328,27.1299991607666,27.700000762939453,25.15778350830078,1685400,,,,,,,,
2024-03-04,27.559999465942383,27.75,25.780000686645508,25.920000076293945,23.541147232055664,3649600,,,,,,,,
2024-03-05,25.850000381469727,26.690000534057617,25.600000381469727,26.34000015258789,23.92259979248047,2155200,,,,,,,,
2024-03-06,26.440000534057617,26.8700008392334,26.010000228881836,26.799999237060547,24.340381622314453,1354700,,,,,,,,
2024-03-07,27.0,27.299999237060547,26.540000915527344,26.90999984741211,24.44028663635254,1429500,,,,,,,,
2024-03-08,27.25,27.559999465942383,27.030000686645508,27.06999969482422,24.585601806640625,1189000,,,,,,,,
2024-03-11,26.809999465942383,27.309999465942383,26.56999969482422,27.190000534057617,24.694591522216797,1259900,,,,,,,,
2024-03-12,27.219999313354492,27.329999923706055,26.440000534057617,26.770000457763672,24.313135147094727,1764900,,,,,,,,
2024-03-13,26.760000228881836,27.459999084472656,26.639999389648438,27.34000015258789,24.83082389831543,2048100,,,,,,,,
2024-03-14,27.239999771118164,27.360000610351562,26.559999465942383,26.809999465942383,24.349464416503906,1802900,,,,,,,,
2024-03-15,26.5,27.18000030517578,26.5,27.09000015258789,24.60376739501953,4863700,,,,,,,,
2024-03-18,27.200000762939453,27.399999618530273,26.799999237060547,27.170000076293945,24.67642593383789,1503400,,,,,,,,
2024-03-19,27.15999984741211,27.479999542236328,27.030000686645508,27.309999465942383,24.80357551574707,1531400,,,,,,,,
2024-03-20,27.110000610351562,28.270000457763672,27.110000610351562,28.170000076293945,25.58465003967285,1709200,,,,,,,,
2024-03-21,28.440000534057617,30.229999542236328,28.440000534057617,30.010000228881836,27.255779266357422,3714400,,,,,,,,
2024-03-22,30.200000762939453,30.329999923706055,29.239999771118164,29.469999313354492,26.765336990356445,2115200,,,,,,,,
2024-03-25,29.479999542236328,30.100000381469727,29.469999313354492,29.8799991607666,27.137712478637695,1639000,,,,,,,,
2024-03-26,29.989999771118164,30.709999084472656,29.809999465942383,30.450000762939453,27.655399322509766,2049400,,,,,,,,
2024-03-27,31.0,32.16999816894531,30.93000030517578,32.08000183105469,29.13580322265625,2919600,,,,,,,,
2024-03-28,32.119998931884766,32.43000030517578,31.860000610351562,31.93000030517578,28.999568939208984,2496500,,,,,,,,
2024-04-01,32.0,32.25,31.399999618530273,31.600000381469727,28.699851989746094,1482700,,,,,,,,
2024-04-02,31.399999618530273,31.600000381469727,30.8700008392334,31.079999923706055,28.227581024169922,2078800,,,,,,,,
2024-04-03,31.06999969482422,31.799999237060547,31.010000228881836,31.6299991607666,28.727100372314453,2309600,,,,,,,,
2024-04-04,32.04999923706055,32.189998626708984,30.709999084472656,30.719999313354492,27.900617599487305,1730900,,,,,,,,
2024-04-05,30.530000686645508,31.010000228881836,30.329999923706055,30.729999542236328,27.909696578979492,1481200,,,,,,,,
2024-04-08,30.920000076293945,31.219999313354492,30.770000457763672,30.889999389648438,28.05501365661621,1267300,,,,,,,,
2024-04-09,30.40999984741211,30.649999618530273,29.739999771118164,29.84000015258789,27.502025604248047,1402400,,,,,,,,
2024-04-10,29.139999389648438,29.559999465942383,28.920000076293945,29.309999465942383,27.0135498046875,1581300,,,,,,,,
2024-04-11,29.3700008392334,29.420000076293945,28.389999389648438,29.010000228881836,26.737058639526367,1742300,,,,,,,,
2024-04-12,28.700000762939453,28.989999771118164,28.209999084472656,28.280000686645508,26.064252853393555,1705400,,,,,,,,
2024-04-15,28.729999542236328,29.06999969482422,27.770000457763672,27.8799991607666,25.69559097290039,1508600,,,,,,,,
2024-04-16,27.75,27.8799991607666,26.920000076293945,27.299999237060547,25.161035537719727,1564300,,,,,,,,
2024-04-17,27.3799991607666,27.549999237060547,26.809999465942383,26.850000381469727,24.746292114257812,1557600,,,,,,,,
2024-04-18,27.100000381469727,27.360000610351562,26.950000762939453,27.229999542236328,25.096519470214844,1849500,,,,,,,,
2024-04-19,27.219999313354492,27.899999618530273,27.170000076293945,27.649999618530273,25.483613967895508,1832900,,,,,,,,
2024-04-22,27.860000610351562,28.489999771118164,27.469999313354492,28.260000228881836,26.045818328857422,1612300,,,,,,,,
2024-04-23,28.260000228881836,28.889999389648438,28.219999313354492,28.729999542236328,26.478994369506836,1053600,,,,,,,,
2024-04-24,28.65999984741211,28.770000457763672,28.31999969482422,28.649999618530273,26.405258178710938,909000,,,,,,,,
2024-04-25,28.260000228881836,28.440000534057617,27.639999389648438,27.959999084472656,25.769325256347656,1286600,,,,,,,,
2024-04-26,27.969999313354492,28.100000381469727,27.530000686645508,27.809999465942383,25.631074905395508,1515700,,,,,,,,
2024-04-29,27.959999084472656,28.3799991607666,27.93000030517578,28.010000228881836,25.81540298461914,1762200,,,,,,,,
2024-04-30,27.690000534057617,27.940000534057617,27.270000457763672,27.270000457763672,25.133386611938477,1839200,,,,,,,,
2024-05-01,27.280000686645508,28.3700008392334,27.25,27.690000534057617,25.520477294921875,2526700,,,,,,,,
2024-05-02,27.56999969482422,27.639999389648438,25.799999237060547,26.93000030517578,24.820024490356445,4079800,,,,,,,,
2024-05-03,27.469999313354492,28.399999618530273,27.329999923706055,28.100000381469727,25.89835548400879,1939900,,,,,,,,
2024-05-06,28.40999984741211,29.100000381469727,28.3700008392334,28.969999313354492,26.7001895904541,2106100,,,,,,,,
2024-05-07,29.280000686645508,29.56999969482422,29.030000686645508,29.139999389648438,26.856868743896484,1831000,,,,,,,,
2024-05-08,29.040000915527344,29.299999237060547,28.75,29.290000915527344,26.995119094848633,1593100,,,,,,,,
2024-05-09,29.360000610351562,29.59000015258789,29.110000610351562,29.25,26.958250045776367,1162700,,,,,,,,
2024-05-10,29.440000534057617,29.579999923706055,28.920000076293945,29.309999465942383,27.0135498046875,971000,,,,,,,,
2024-05-13,29.469999313354492,30.18000030517578,29.399999618530273,29.520000457763672,27.207096099853516,1257100,,,,,,,,
2024-05-14,29.770000457763672,30.010000228881836,29.479999542236328,29.75,27.419076919555664,1125600,,,,,,,,
2024-05-15,30.0,30.1200008392334,29.559999465942383,29.969999313354492,27.621841430664062,1120200,,,,,,,,
2024-05-16,30.149999618530273,30.299999237060547,30.020000457763672,30.059999465942383,27.70478630065918,1162800,,,,,,,,
2024-05-17,30.059999465942383,30.530000686645508,30.059999465942383,30.260000228881836,27.889118194580078,1067200,,,,,,,,
2024-05-20,30.25,30.469999313354492,29.850000381469727,30.040000915527344,27.686355590820312,1561400,,,,,,,,
2024-05-21,30.0,30.739999771118164,29.8700008392334,30.670000076293945,28.266992568969727,1361400,,,,,,,,
2024-05-22,31.5,31.93000030517578,31.290000915527344,31.850000381469727,29.354541778564453,2068000,,,,,,,,
2024-05-23,31.850000381469727,31.959999084472656,31.350000381469727,31.649999618530273,29.170211791992188,1582000,,,,,,,,
2024-05-24,32.04999923706055,32.900001525878906,31.950000762939453,32.65999984741211,30.101078033447266,1849900,,,,,,,,
2024-05-28,32.68000030517578,32.7400016784668,31.989999771118164,32.22999954223633,29.70476722717285,1782300,,,,,,,,
2024-05-29,31.760000228881836,32.40999984741211,31.65999984741211,32.38999938964844,29.852231979370117,1388100,,,,,,,,
2024-05-30,32.540000915527344,32.90999984741211,32.099998474121094,32.56999969482422,30.01812744140625,1556500,,,,,,,,
2024-05-31,32.68000030517578,33.04999923706055,32.470001220703125,32.9900016784668,30.405223846435547,1434000,,,,,,,,
2024-06-03,33.13999938964844,33.33000183105469,32.63999938964844,33.310001373291016,30.700153350830078,1614000,,,,,,,,
2024-06-04,32.779998779296875,33.0,32.060001373291016,32.369998931884766,29.833797454833984,2583000,,,,,,,,
2024-06-05,32.459999084472656,32.849998474121094,31.979999542236328,32.81999969482422,30.2485408782959,1959100,,,,,,,,
2024-06-06,32.810001373291016,32.900001525878906,32.11000061035156,32.369998931884766,29.833797454833984,2185000,,,,,,,,
2024-06-07,32.209999084472656,32.560001373291016,32.04999923706055,32.43000030517578,29.889097213745117,1145700,,,,,,,,
2024-06-10,32.0099983215332,32.5,31.540000915527344,32.25,29.72319984436035,1053700,,,,,,,,
2024-06-11,31.93000030517578,31.93000030517578,31.15999984741211,31.239999771118164,28.792335510253906,1446000,,,,,,,,
2024-06-12,31.8799991607666,32.279998779296875,31.420000076293945,31.600000381469727,29.124126434326172,1228700,,,,,,,,
2024-06-13,31.510000228881836,31.579999923706055,30.850000381469727,31.049999237060547,28.617218017578125,1192600,,,,,,,,
2024-06-14,30.600000381469727,30.770000457763672,30.09000015258789,30.440000534057617,28.055015563964844,1016300,,,,,,,,
2024-06-17,30.3700008392334,30.799999237060547,30.170000076293945,30.799999237060547,28.386810302734375,961100,,,,,,,,
2024-06-18,30.799999237060547,31.3799991607666,30.729999542236328,31.309999465942383,28.856847763061523,1073900,,,,,,,,
2024-06-20,31.239999771118164,32.099998474121094,31.239999771118164,31.889999389648438,29.391407012939453,2035100,,,,,,,,
2024-06-21,31.719999313354492,32.040000915527344,31.579999923706055,31.969999313354492,29.465139389038086,3168500,,,,,,,,
2024-06-24,32.2400016784668,32.65999984741211,32.0,32.279998779296875,29.7508487701416,1221100,,,,,,,,
2024-06-25,32.27000045776367,32.45000076293945,31.8700008392334,31.940000534057617,29.437490463256836,985900,,,,,,,,
2024-06-26,31.790000915527344,31.84000015258789,31.270000457763672,31.440000534057617,28.97666358947754,1070000,,,,,,,,
2024-06-27,31.280000686645508,31.329999923706055,30.8700008392334,31.239999771118164,28.792335510253906,1234600,,,,,,,,
2024-06-28,31.450000762939453,31.68000030517578,30.959999084472656,31.100000381469727,28.663307189941406,3224400,,,,,,,,
2024-07-01,31.329999923706055,31.760000228881836,31.110000610351562,31.31999969482422,28.86606788635254,1196300,,,,,,,,
2024-07-02,31.25,31.459999084472656,31.100000381469727,31.3799991607666,28.921363830566406,1412100,,,,,,,,
2024-07-03,31.510000228881836,32.0099983215332,31.479999542236328,31.489999771118164,29.022747039794922,740700,,,,,,,,
2024-07-05,31.360000610351562,31.420000076293945,30.719999313354492,30.8700008392334,28.451324462890625,974400,,,,,,,,
2024-07-08,31.1200008392334,31.3799991607666,30.700000762939453,30.75,28.34072494506836,1155700,,,,,,,,
2024-07-09,30.479999542236328,31.020000457763672,30.170000076293945,30.790000915527344,28.377593994140625,1380400,,,,,,,,
2024-07-10,30.489999771118164,31.540000915527344,30.440000534057617,31.479999542236328,29.44385528564453,1759700,,,,,,,,
2024-07-11,31.700000762939453,32.0,31.100000381469727,31.950000762939453,29.883455276489258,2166000,,,,,,,,
2024-07-12,32.0,32.560001373291016,31.950000762939453,32.189998626708984,30.10793113708496,1540100,,,,,,,,
2024-07-15,32.2599983215332,32.9900016784668,32.209999084472656,32.810001373291016,30.687833786010742,1218600,,,,,,,,
2024-07-16,32.95000076293945,33.25,32.779998779296875,32.79999923706055,30.678476333618164,1213500,,,,,,,,
2024-07-17,32.540000915527344,33.29999923706055,32.41999816894531,32.779998779296875,30.659770965576172,946600,,,,,,,,
2024-07-18,32.70000076293945,33.209999084472656,32.0099983215332,32.189998626708984,30.10793113708496,904400,,,,,,,,
2024-07-19,32.09000015258789,32.22999954223633,31.760000228881836,31.90999984741211,29.84604263305664,1058200,,,,,,,,
2024-07-22,32.0,32.41999816894531,31.81999969482422,32.310001373291016,30.220170974731445,886100,,,,,,,,
2024-07-23,32.189998626708984,32.779998779296875,32.099998474121094,32.63999938964844,30.528827667236328,817100,,,,,,,,
2024-07-24,32.5,32.77000045776367,31.920000076293945,31.93000030517578,29.864749908447266,782500,,,,,,,,
2024-07-25,32.09000015258789,32.849998474121094,32.09000015258789,32.47999954223633,30.379175186157227,1055500,,,,,,,,
2024-07-26,32.86000061035156,33.02000045776367,32.65999984741211,32.95000076293945,30.818775177001953,781400,,,,,,,,
2024-07-29,33.060001373291016,33.4900016784668,32.84000015258789,33.09000015258789,30.949716567993164,1191600,,,,,,,,
2024-07-30,33.279998779296875,33.7599983215332,33.279998779296875,33.58000183105469,31.40802764892578,1521800,,,,,,,,
2024-07-31,33.630001068115234,34.02000045776367,33.25,33.29999923706055,31.14613914489746,1448600,,,,,,,,
2024-08-01,35.040000915527344,36.459999084472656,33.970001220703125,34.04999923706055,31.847623825073242,3479000,,,,,,,,
2024-08-02,32.38999938964844,32.47999954223633,29.200000762939453,30.020000457763672,28.078290939331055,4210000,,,,,,,,
2024-08-05,28.809999465942383,29.489999771118164,27.75,29.1299991607666,27.245853424072266,2689700,,,,,,,,
2024-08-06,29.3799991607666,29.8700008392334,29.18000030517578,29.43000030517578,27.526451110839844,2466700,,,,,,,,
2024-08-07,30.25,30.420000076293945,28.889999389648438,28.899999618530273,27.030731201171875,1787600,,,,,,,,
2024-08-08,29.280000686645508,29.540000915527344,28.8799991607666,29.149999618530273,27.26456069946289,1286500,,,,,,,,
2024-08-09,29.229999542236328,29.719999313354492,29.010000228881836,29.59000015258789,27.676101684570312,967700,,,,,,,,
2024-08-12,29.59000015258789,29.940000534057617,29.1299991607666,29.170000076293945,27.283267974853516,891200,,,,,,,,
2024-08-13,29.5,29.5,28.940000534057617,29.43000030517578,27.526451110839844,1254900,,,,,,,,
2024-08-14,29.6299991607666,29.850000381469727,29.530000686645508,29.559999465942383,27.648042678833008,1319100,,,,,,,,
2024-08-15,30.139999389648438,30.93000030517578,29.979999542236328,30.670000076293945,28.686246871948242,1333900,,,,,,,,
2024-08-16,30.65999984741211,31.389999389648438,30.6299991607666,31.350000381469727,29.322265625,1141400,,,,,,,,
2024-08-19,31.299999237060547,31.5,30.969999313354492,31.229999542236328,29.21002769470215,1088600,,,,,,,,
2024-08-20,31.010000228881836,31.110000610351562,30.6200008392334,30.729999542236328,28.74236488342285,984600,,,,,,,,
2024-08-21,30.809999465942383,31.06999969482422,30.56999969482422,31.030000686645508,29.02296257019043,959500,,,,,,,,
2024-08-22,31.049999237060547,31.309999465942383,30.799999237060547,31.010000228881836,29.004255294799805,789400,,,,,,,,
2024-08-23,31.329999923706055,31.950000762939453,31.25,31.6200008392334,29.57480239868164,873000,,,,,,,,
2024-08-26,31.770000457763672,32.349998474121094,31.610000610351562,32.11000061035156,30.03310775756836,838900,,,,,,,,
2024-08-27,32.0,32.25,31.799999237060547,32.09000015258789,30.014400482177734,926100,,,,,,,,
2024-08-28,31.8799991607666,32.25,31.8799991607666,32.09000015258789,30.014400482177734,752600,,,,,,,,
2024-08-29,32.25,32.400001525878906,31.90999984741211,32.150001525878906,30.07052230834961,934200,,,,,,,,
2024-08-30,32.150001525878906,32.2599983215332,31.780000686645508,32.099998474121094,30.023754119873047,1425100,,,,,,,,
2024-09-03,31.760000228881836,32.15999984741211,31.549999237060547,31.690000534057617,29.640274047851562,1222700,,,,,,,,
2024-09-04,31.709999084472656,32.040000915527344,31.09000015258789,31.469999313354492,29.43450355529785,1089700,,,,,,,,
2024-09-05,31.65999984741211,31.770000457763672,31.020000457763672,31.209999084472656,29.191320419311523,784400,,,,,,,,
2024-09-06,31.15999984741211,31.3799991607666,29.200000762939453,29.450000762939453,27.54515838623047,2222000,,,,,,,,
2024-09-09,29.65999984741211,29.760000228881836,28.93000030517578,29.139999389648438,27.25520896911621,2851100,,,,,,,,
2024-09-10,29.190000534057617,29.290000915527344,28.299999237060547,28.8700008392334,27.002670288085938,1821300,,,,,,,,
2024-09-11,28.860000610351562,28.940000534057617,28.010000228881836,28.709999084472656,26.85301971435547,1651200,,,,,,,,
2024-09-12,28.8700008392334,29.329999923706055,28.479999542236328,29.299999237060547,27.40485954284668,1217000,,,,,,,,
2024-09-13,29.540000915527344,29.940000534057617,29.350000381469727,29.450000762939453,27.54515838623047,1411000,,,,,,,,
2024-09-16,29.6200008392334,29.940000534057617,29.450000762939453,29.649999618530273,27.732223510742188,1524800,,,,,,,,
2024-09-17,29.920000076293945,30.329999923706055,29.739999771118164,29.959999084472656,28.02216911315918,1721200,,,,,,,,
2024-09-18,29.959999084472656,30.969999313354492,29.90999984741211,30.31999969482422,28.358884811401367,1814700,,,,,,,,
2024-09-19,30.989999771118164,31.940000534057617,30.799999237060547,31.90999984741211,29.84604263305664,1942200,,,,,,,,
2024-09-20,31.760000228881836,31.950000762939453,31.530000686645508,31.93000030517578,29.864749908447266,3248100,,,,,,,,
2024-09-23,31.84000015258789,32.34000015258789,31.809999465942383,32.02000045776367,29.948928833007812,1158400,,,,,,,,
2024-09-24,32.15999984741211,32.47999954223633,31.209999084472656,31.290000915527344,29.266145706176758,1352300,,,,,,,,
2024-09-25,31.299999237060547,31.440000534057617,30.799999237060547,30.829999923706055,28.835899353027344,1629700,,,,,,,,
2024-09-26,31.170000076293945,31.709999084472656,31.15999984741211,31.40999984741211,29.378381729125977,2470400,,,,,,,,
2024-09-27,31.6200008392334,31.8799991607666,31.239999771118164,31.420000076293945,29.38773536682129,1112500,,,,,,,,
2024-09-30,31.3700008392334,31.6299991607666,30.940000534057617,31.510000228881836,29.471914291381836,1142800,,,,,,,,
2024-10-01,31.3799991607666,31.440000534057617,30.459999084472656,30.899999618530273,28.901369094848633,1513800,,,,,,,,
2024-10-02,30.850000381469727,31.270000457763672,30.459999084472656,30.610000610351562,28.630128860473633,2506600,,,,,,,,
