date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2023-10-12,11.880000114440918,12.069999694824219,11.84000015258789,12.0,10.281062126159668,51644000,,,,,,,,
2023-10-13,11.970000267028809,12.0,11.800000190734863,11.8100004196167,10.118277549743652,47221800,,,,,,,,
2023-10-16,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,10.221088409423828,29183000,,,,,,,,
2023-10-17,11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,10.31533145904541,40516500,,,,,,,,
2023-10-18,11.930000305175781,11.930000305175781,11.75,11.75,10.066873550415039,44840100,,,,,,,,
2023-10-19,11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,9.878385543823242,49057500,,,,,,,,
2023-10-20,11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,9.972628593444824,53307500,,,,,,,,
2023-10-23,11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,9.83554744720459,49073800,,,,,,,,
2023-10-24,11.5,11.569999694824219,11.380000114440918,11.390000343322754,9.758440971374512,47775600,,,,,,,,
2023-10-25,11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,9.886954307556152,74213800,,,,,,,,
2023-10-26,11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,9.724169731140137,84725900,,,,,,,,
2023-10-27,10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,8.533279418945312,187029600,,,,,,,,
2023-10-30,10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,8.370497703552246,106474700,,,,,,,,
2023-10-31,9.720000267028809,9.90999984741211,9.630000114440918,9.75,8.483612060546875,82238800,,,,,,,,
2023-11-01,9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,8.62282943725586,75469700,,,,,,,,
2023-11-02,10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,8.822957038879395,66914000,,,,,,,,
2023-11-03,10.260000228881836,10.640000343322754,10.25,10.5600004196167,9.18840503692627,60912400,,,,,,,,
2023-11-06,10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,8.970874786376953,48435500,,,,,,,,
2023-11-07,10.25,10.289999961853027,10.050000190734863,10.170000076293945,8.849059104919434,50430800,,,,,,,,
2023-11-08,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,8.744645118713379,38700600,,,,,,,,
2023-11-09,10.039999961853027,10.069999694824219,9.6899995803833,9.699999809265137,8.440107345581055,59356900,,,,,,,,
2023-11-10,9.8100004196167,9.869999885559082,9.670000076293945,9.859999656677246,8.579323768615723,45069700,,,,,,,,
2023-11-13,9.829999923706055,9.869999885559082,9.739999771118164,9.819999694824219,8.544519424438477,34458300,,,,,,,,
2023-11-14,9.989999771118164,10.460000038146973,9.979999542236328,10.399999618530273,9.049185752868652,67684000,,,,,,,,
2023-11-15,10.40999984741211,10.569999694824219,10.390000343322754,10.470000267028809,9.110093116760254,45193700,,,,,,,,
2023-11-16,10.399999618530273,10.430000305175781,10.100000381469727,10.15999984741211,8.840357780456543,45408100,,,,,,,,
2023-11-17,10.260000228881836,10.319999694824219,10.1899995803833,10.270000457763672,8.936070442199707,36501200,,,,,,,,
2023-11-20,10.289999961853027,10.430000305175781,10.260000228881836,10.34000015258789,8.996979713439941,46933100,,,,,,,,
2023-11-21,10.279999732971191,10.319999694824219,10.100000381469727,10.1899995803833,8.866462707519531,47284300,,,,,,,,
2023-11-22,10.239999771118164,10.380000114440918,10.170000076293945,10.260000228881836,8.927369117736816,41116300,,,,,,,,
2023-11-24,10.279999732971191,10.529999732971191,10.279999732971191,10.399999618530273,9.049185752868652,22028100,,,,,,,,
2023-11-27,10.369999885559082,10.420000076293945,10.300000190734863,10.34000015258789,8.996979713439941,32247600,,,,,,,,
2023-11-28,10.329999923706055,10.399999618530273,10.239999771118164,10.369999885559082,9.02308177947998,38510600,,,,,,,,
2023-11-29,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,9.214508056640625,77246800,,,,,,,,
2023-11-30,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,8.927369117736816,80525700,,,,,,,,
2023-12-01,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,9.205806732177734,61619800,,,,,,,,
2023-12-04,10.520000457763672,10.789999961853027,10.5,10.699999809265137,9.310219764709473,54196100,,,,,,,,
2023-12-05,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,9.2232084274292,41551100,,,,,,,,
2023-12-06,10.75,10.880000114440918,10.670000076293945,10.6899995803833,9.301519393920898,47223500,,,,,,,,
2023-12-07,10.710000038146973,10.880000114440918,10.680000305175781,10.819999694824219,9.414631843566895,40523200,,,,,,,,
2023-12-08,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,9.579955101013184,48961200,,,,,,,,
2023-12-11,11.020000457763672,11.149999618530273,10.979999542236328,11.069999694824219,9.632161140441895,39700900,,,,,,,,
2023-12-12,11.09000015258789,11.199999809265137,11.050000190734863,11.15999984741211,9.71047306060791,40206200,,,,,,,,
2023-12-13,11.029999732971191,11.289999961853027,10.800000190734863,11.239999771118164,9.780082702636719,68066700,,,,,,,,
2023-12-14,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,10.510977745056152,110777600,,,,,,,,
2023-12-15,12.069999694824219,12.180000305175781,11.930000305175781,12.020000457763672,10.458771705627441,85298200,,,,,,,,
2023-12-18,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,10.380461692810059,43424400,,,,,,,,
2023-12-19,11.970000267028809,12.069999694824219,11.890000343322754,12.020000457763672,10.458771705627441,35722900,,,,,,,,
2023-12-20,11.970000267028809,12.140000343322754,11.789999961853027,11.800000190734863,10.267346382141113,54981100,,,,,,,,
2023-12-21,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,10.737205505371094,66424600,,,,,,,,
2023-12-22,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,10.745908737182617,43764600,,,,,,,,
2023-12-26,12.390000343322754,12.5,12.369999885559082,12.449999809265137,10.83292007446289,26293700,,,,,,,,
2023-12-27,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,10.780713081359863,39891300,,,,,,,,
2023-12-28,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,10.737205505371094,26688500,,,,,,,,
2023-12-29,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,10.606691360473633,40964700,,,,,,,,
2024-01-02,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,10.580586433410645,47494800,,,,,,,,
2024-01-03,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,10.189035415649414,70120100,,,,,,,,
2024-01-04,11.760000228881836,11.819999694824219,11.630000114440918,11.680000305175781,10.162931442260742,54920300,,,,,,,,
2024-01-05,11.649999618530273,12.039999961853027,11.630000114440918,11.850000381469727,10.310851097106934,44443800,,,,,,,,
2024-01-08,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,10.415264129638672,41514400,,,,,,,,
2024-01-09,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,10.302149772644043,49536700,,,,,,,,
2024-01-10,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,10.293448448181152,37539200,,,,,,,,
2024-01-11,11.75,11.770000457763672,11.569999694824219,11.710000038146973,10.189035415649414,48692000,,,,,,,,
2024-01-12,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,9.971506118774414,55030100,,,,,,,,
2024-01-16,11.300000190734863,11.5,11.180000305175781,11.460000038146973,9.971506118774414,45207700,,,,,,,,
2024-01-17,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,9.806184768676758,52671300,,,,,,,,
2024-01-18,11.25,11.3100004196167,10.960000038146973,10.989999771118164,9.562554359436035,71667200,,,,,,,,
2024-01-19,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,9.745277404785156,61143300,,,,,,,,
2024-01-22,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,9.745277404785156,45479600,,,,,,,,
2024-01-23,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,9.893196105957031,45465200,,,,,,,,
2024-01-24,11.4399995803833,11.449999809265137,11.0,11.029999732971191,9.597358703613281,59064600,,,,,,,,
2024-01-25,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,9.867094039916992,49356700,,,,,,,,
2024-01-26,11.399999618530273,11.5,11.300000190734863,11.390000343322754,9.910600662231445,35837000,,,,,,,,
2024-01-29,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,10.04981803894043,58249600,,,,,,,,
2024-01-30,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,10.249943733215332,70213300,,,,,,,,
2024-01-31,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,10.197736740112305,74558900,,,,,,,,
2024-02-01,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,10.528380393981934,81065800,,,,,,,,
2024-02-02,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,10.563185691833496,73130900,,,,,,,,
2024-02-05,12.010000228881836,12.079999923706055,11.539999961853027,11.59000015258789,10.084623336791992,81026800,,,,,,,,
2024-02-06,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,10.502275466918945,98636800,,,,,,,,
2024-02-07,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,11.137460708618164,137224000,,,,,,,,
2024-02-08,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,11.163562774658203,68653900,,,,,,,,
2024-02-09,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,11.03304672241211,47649600,,,,,,,,
2024-02-12,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,11.294079780578613,54036500,,,,,,,,
2024-02-13,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,11.03304672241211,67907700,,,,,,,,
2024-02-14,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,10.928632736206055,52978800,,,,,,,,
2024-02-15,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,11.187774658203125,57811800,,,,,,,,
2024-02-16,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,10.99118423461914,43228600,,,,,,,,
2024-02-20,12.1899995803833,12.329999923706055,12.100000381469727,12.25,10.946504592895508,44591000,,,,,,,,
2024-02-21,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,10.848210334777832,41835800,,,,,,,,
2024-02-22,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,10.830336570739746,36980500,,,,,,,,
2024-02-23,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,10.848210334777832,32152100,,,,,,,,
2024-02-26,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,10.678425788879395,40241300,,,,,,,,
2024-02-27,12.020000457763672,12.170000076293945,11.960000038146973,12.0,10.72310733795166,36508800,,,,,,,,
2024-02-28,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,10.99118423461914,51447900,,,,,,,,
2024-02-29,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,11.116286277770996,43098500,,,,,,,,
2024-03-01,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,11.125224113464355,48761400,,,,,,,,
2024-03-04,12.569999694824219,13.029999732971191,12.569999694824219,12.739999771118164,11.384363174438477,81871700,,,,,,,,
2024-03-05,12.649999618530273,12.739999771118164,12.5,12.579999923706055,11.241389274597168,47896200,,,,,,,,
2024-03-06,12.520000457763672,12.569999694824219,12.329999923706055,12.380000114440918,11.06266975402832,48834500,,,,,,,,
2024-03-07,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,11.089479446411133,38971000,,,,,,,,
2024-03-08,12.430000305175781,12.520000457763672,12.140000343322754,12.180000305175781,10.883954048156738,54723800,,,,,,,,
2024-03-11,12.130000114440918,12.239999771118164,12.079999923706055,12.109999656677246,10.82140064239502,35135400,,,,,,,,
2024-03-12,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,10.82140064239502,31245200,,,,,,,,
2024-03-13,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,11.053735733032227,50595300,,,,,,,,
2024-03-14,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706055,10.79459285736084,52619900,,,,,,,,
2024-03-15,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,10.776723861694336,88254000,,,,,,,,
2024-03-18,12.140000343322754,12.1899995803833,11.979999542236328,12.180000305175781,10.883954048156738,36599200,,,,,,,,
2024-03-19,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,10.99118423461914,32668700,,,,,,,,
2024-03-20,12.260000228881836,12.920000076293945,12.260000228881836,12.899999618530273,11.527338981628418,67721500,,,,,,,,
2024-03-21,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,11.545210838317871,55822500,,,,,,,,
2024-03-22,12.869999885559082,12.960000038146973,12.850000381469727,12.90999984741211,11.536275863647461,33137500,,,,,,,,
2024-03-25,12.920000076293945,13.0600004196167,12.739999771118164,12.899999618530273,11.527338981628418,39063500,,,,,,,,
2024-03-26,12.960000038146973,12.960000038146973,12.430000305175781,12.4399995803833,11.116286277770996,67140200,,,,,,,,
2024-03-27,12.529999732971191,13.069999694824219,12.520000457763672,13.0600004196167,11.670315742492676,53555800,,,,,,,,
2024-03-28,13.069999694824219,13.300000190734863,13.050000190734863,13.279999732971191,11.866905212402344,61846400,,,,,,,,
2024-04-01,13.329999923706055,13.380000114440918,13.140000343322754,13.289999961853027,11.875840187072754,35898300,,,,,,,,
2024-04-02,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,11.866905212402344,42653400,,,,,,,,
2024-04-03,13.25,13.680000305175781,13.229999542236328,13.649999618530273,12.197531700134277,57498900,,,,,,,,
2024-04-04,13.899999618530273,13.949999809265137,13.170000076293945,13.210000038146973,11.804353713989258,67812400,,,,,,,,
2024-04-05,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,11.866905212402344,46937400,,,,,,,,
2024-04-08,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,11.983071327209473,29900500,,,,,,,,
2024-04-09,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,12.099238395690918,35497900,,,,,,,,
2024-04-10,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,11.670315742492676,51395000,,,,,,,,
2024-04-11,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,11.65244197845459,38383100,,,,,,,,
2024-04-12,12.920000076293945,12.920000076293945,12.5,12.609999656677246,11.268196105957031,52356300,,,,,,,,
2024-04-15,12.739999771118164,12.819999694824219,12.180000305175781,12.229999542236328,10.928630828857422,59484400,,,,,,,,
2024-04-16,12.140000343322754,12.25,11.9399995803833,12.09000015258789,10.8035306930542,56392200,,,,,,,,
2024-04-17,12.140000343322754,12.25,12.020000457763672,12.039999961853027,10.758851051330566,43646600,,,,,,,,
2024-04-18,12.079999923706055,12.170000076293945,11.979999542236328,12.0600004196167,10.776723861694336,39902100,,,,,,,,
2024-04-19,12.020000457763672,12.229999542236328,12.020000457763672,12.140000343322754,10.848210334777832,39623800,,,,,,,,
2024-04-22,12.3100004196167,12.899999618530273,12.25,12.880000114440918,11.509467124938965,86462700,,,,,,,,
2024-04-23,13.050000190734863,13.050000190734863,12.819999694824219,12.9399995803833,11.563082695007324,62807100,,,,,,,,
2024-04-24,12.9399995803833,13.050000190734863,12.779999732971191,12.949999809265137,11.57201862335205,74510400,,,,,,,,
2024-04-25,12.850000381469727,13.180000305175781,12.630000114440918,13.039999961853027,11.65244197845459,86944100,,,,,,,,
2024-04-26,12.760000228881836,13.020000457763672,12.609999656677246,12.789999961853027,11.42904281616211,57257800,,,,,,,,
2024-04-29,12.8100004196167,12.84000015258789,12.550000190734863,12.75,11.393301010131836,50285600,,,,,,,,
2024-04-30,12.600000381469727,12.600000381469727,12.130000114440918,12.149999618530273,10.857145309448242,75890500,,,,,,,,
2024-05-01,12.15999984741211,12.430000305175781,12.149999618530273,12.199999809265137,10.901823997497559,48749400,,,,,,,,
2024-05-02,12.399999618530273,12.550000190734863,12.359999656677246,12.489999771118164,11.160966873168945,46868600,,,,,,,,
2024-05-03,12.640000343322754,12.760000228881836,12.390000343322754,12.430000305175781,11.107351303100586,47463300,,,,,,,,
2024-05-06,12.539999961853027,12.619999885559082,12.460000038146973,12.5,11.169903755187988,29780300,,,,,,,,
2024-05-07,12.399999618530273,12.449999809265137,12.09000015258789,12.170000076293945,11.007102012634277,48102900,,,,,,,,
2024-05-08,12.079999923706055,12.25,12.020000457763672,12.149999618530273,10.989013671875,38177200,,,,,,,,
2024-05-09,12.140000343322754,12.220000267028809,12.0600004196167,12.130000114440918,10.970924377441406,29103800,,,,,,,,
2024-05-10,12.149999618530273,12.170000076293945,11.90999984741211,11.989999771118164,10.8443021774292,51447800,,,,,,,,
2024-05-13,12.050000190734863,12.449999809265137,12.050000190734863,12.329999923706055,11.151812553405762,60962300,,,,,,,,
2024-05-14,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,11.251301765441895,39980400,,,,,,,,
2024-05-15,12.489999771118164,12.5600004196167,12.180000305175781,12.3100004196167,11.133726119995117,50739900,,,,,,,,
2024-05-16,12.270000457763672,12.479999542236328,12.260000228881836,12.380000114440918,11.19703483581543,41502200,,,,,,,,
2024-05-17,12.369999885559082,12.380000114440918,12.25,12.279999732971191,11.10659122467041,24011300,,,,,,,,
2024-05-20,12.270000457763672,12.329999923706055,12.140000343322754,12.149999618530273,10.989013671875,27019100,,,,,,,,
2024-05-21,12.15999984741211,12.199999809265137,12.029999732971191,12.149999618530273,10.989013671875,32851000,,,,,,,,
2024-05-22,12.0600004196167,12.079999923706055,11.970000267028809,12.029999732971191,10.88047981262207,35403000,,,,,,,,
2024-05-23,12.100000381469727,12.220000267028809,12.010000228881836,12.109999656677246,10.952835083007812,43590100,,,,,,,,
2024-05-24,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,10.998058319091797,40840400,,,,,,,,
2024-05-28,12.109999656677246,12.130000114440918,11.65999984741211,11.680000305175781,10.563923835754395,57460100,,,,,,,,
2024-05-29,11.569999694824219,11.649999618530273,11.5,11.5600004196167,10.455390930175781,45759500,,,,,,,,
2024-05-30,11.579999923706055,11.779999732971191,11.479999542236328,11.770000457763672,10.645325660705566,42218900,,,,,,,,
2024-05-31,11.770000457763672,12.149999618530273,11.65999984741211,12.130000114440918,10.970924377441406,57205800,,,,,,,,
2024-06-03,12.25,12.319999694824219,12.020000457763672,12.1899995803833,11.025192260742188,53784100,,,,,,,,
2024-06-04,12.079999923706055,12.130000114440918,11.960000038146973,12.029999732971191,10.88047981262207,41533100,,,,,,,,
2024-06-05,12.050000190734863,12.119999885559082,11.819999694824219,12.069999694824219,10.916657447814941,45509800,,,,,,,,
2024-06-06,11.979999542236328,12.100000381469727,11.960000038146973,12.069999694824219,10.916657447814941,28289900,,,,,,,,
2024-06-07,12.0,12.15999984741211,11.949999809265137,12.149999618530273,10.989013671875,31934000,,,,,,,,
2024-06-10,12.130000114440918,12.520000457763672,12.100000381469727,12.380000114440918,11.19703483581543,68322800,,,,,,,,
2024-06-11,12.319999694824219,12.359999656677246,12.050000190734863,12.109999656677246,10.952835083007812,48201800,,,,,,,,
2024-06-12,12.279999732971191,12.369999885559082,12.029999732971191,12.079999923706055,10.925701141357422,57116200,,,,,,,,
2024-06-13,12.079999923706055,12.09000015258789,11.850000381469727,11.9399995803833,10.799079895019531,41422300,,,,,,,,
2024-06-14,11.800000190734863,11.829999923706055,11.550000190734863,11.710000038146973,10.591057777404785,49382100,,,,,,,,
2024-06-17,11.65999984741211,11.890000343322754,11.65999984741211,11.850000381469727,10.717679977416992,31970100,,,,,,,,
2024-06-18,11.8100004196167,11.9399995803833,11.770000457763672,11.779999732971191,10.654369354248047,29023400,,,,,,,,
2024-06-20,11.710000038146973,11.970000267028809,11.649999618530273,11.9399995803833,10.799079895019531,53468000,,,,,,,,
2024-06-21,11.899999618530273,11.90999984741211,11.760000228881836,11.84000015258789,10.708635330200195,50178700,,,,,,,,
2024-06-24,11.930000305175781,12.25,11.920000076293945,12.229999542236328,11.061367988586426,58436900,,,,,,,,
2024-06-25,12.170000076293945,12.210000038146973,12.029999732971191,12.09000015258789,10.934747695922852,38818900,,,,,,,,
2024-06-26,12.010000228881836,12.130000114440918,11.949999809265137,12.109999656677246,10.952835083007812,41426600,,,,,,,,
2024-06-27,12.079999923706055,12.380000114440918,12.050000190734863,12.229999542236328,11.061367988586426,48080200,,,,,,,,
2024-06-28,12.260000228881836,12.619999885559082,12.260000228881836,12.539999961853027,11.341747283935547,65914700,,,,,,,,
2024-07-01,12.5600004196167,12.869999885559082,12.529999732971191,12.760000228881836,11.540726661682129,56152700,,,,,,,,
2024-07-02,12.829999923706055,12.949999809265137,12.720000267028809,12.869999885559082,11.640213966369629,46990400,,,,,,,,
2024-07-03,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,11.640213966369629,26894300,,,,,,,,
2024-07-05,12.869999885559082,12.960000038146973,12.75,12.84000015258789,11.613081932067871,31589300,,,,,,,,
2024-07-08,12.970000267028809,13.199999809265137,12.920000076293945,12.979999542236328,11.739703178405762,44346200,,,,,,,,
2024-07-09,12.960000038146973,13.069999694824219,12.880000114440918,12.899999618530273,11.66734790802002,40680900,,,,,,,,
2024-07-10,12.949999809265137,13.210000038146973,12.90999984741211,13.170000076293945,11.911548614501953,36305500,,,,,,,,
2024-07-11,13.25,13.539999961853027,13.25,13.470000267028809,12.182882308959961,51443400,,,,,,,,
2024-07-12,13.529999732971191,14.210000038146973,13.529999732971191,14.029999732971191,12.689372062683105,85609700,,,,,,,,
2024-07-15,14.210000038146973,14.430000305175781,14.119999885559082,14.229999542236328,12.870260238647461,65643300,,,,,,,,
2024-07-16,14.270000457763672,14.470000267028809,14.1899995803833,14.390000343322754,13.014971733093262,52040100,,,,,,,,
2024-07-17,14.289999961853027,14.630000114440918,14.279999732971191,14.479999542236328,13.0963716506958,58087100,,,,,,,,
2024-07-18,14.510000228881836,14.850000381469727,14.449999809265137,14.550000190734863,13.159682273864746,58077000,,,,,,,,
2024-07-19,14.489999771118164,14.5,13.960000038146973,13.979999542236328,12.644147872924805,75908600,,,,,,,,
2024-07-22,14.020000457763672,14.180000305175781,13.789999961853027,14.119999885559082,12.770771026611328,59116800,,,,,,,,
2024-07-23,14.0600004196167,14.069999694824219,13.569999694824219,13.829999923706055,12.508481979370117,85897700,,,,,,,,
2024-07-24,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293945,12.363770484924316,81768700,,,,,,,,
2024-07-25,11.800000190734863,11.979999542236328,11.149999618530273,11.15999984741211,10.093612670898438,259484000,,,,,,,,
2024-07-26,11.210000038146973,11.359999656677246,11.050000190734863,11.1899995803833,10.120744705200195,79599900,,,,,,,,
2024-07-29,11.180000305175781,11.180000305175781,10.800000190734863,11.010000228881836,9.957944869995117,91667500,,,,,,,,
2024-07-30,11.029999732971191,11.109999656677246,10.779999732971191,10.84000015258789,9.804189682006836,69337000,,,,,,,,
2024-07-31,10.859999656677246,11.010000228881836,10.720000267028809,10.819999694824219,9.786099433898926,75478000,,,,,,,,
2024-08-01,10.859999656677246,10.920000076293945,10.609999656677246,10.6899995803833,9.668522834777832,60516500,,,,,,,,
2024-08-02,10.550000190734863,10.550000190734863,10.0,10.029999732971191,9.071589469909668,110703000,,,,,,,,
2024-08-05,9.5600004196167,9.899999618530273,9.489999771118164,9.710000038146973,8.782166481018066,115594200,,,,,,,,
2024-08-06,9.789999961853027,9.859999656677246,9.680000305175781,9.779999732971191,8.845478057861328,111817600,,,,,,,,
2024-08-07,9.850000381469727,9.979999542236328,9.75,9.770000457763672,8.97407341003418,69482400,,,,,,,,
2024-08-08,9.800000190734863,10.25,9.800000190734863,10.130000114440918,9.304744720458984,73007600,,,,,,,,
2024-08-09,10.079999923706055,10.170000076293945,9.970000267028809,10.100000381469727,9.277188301086426,48860800,,,,,,,,
2024-08-12,10.100000381469727,10.100000381469727,9.84000015258789,9.859999656677246,9.05673885345459,56118700,,,,,,,,
2024-08-13,9.920000076293945,10.149999618530273,9.770000457763672,10.140000343322754,9.313929557800293,44766100,,,,,,,,
2024-08-14,10.15999984741211,10.239999771118164,10.050000190734863,10.180000305175781,9.350671768188477,37026400,,,,,,,,
2024-08-15,10.369999885559082,10.5,10.369999885559082,10.460000038146973,9.607860565185547,41597900,,,,,,,,
2024-08-16,10.399999618530273,10.520000457763672,10.369999885559082,10.510000228881836,9.653787612915039,34142600,,,,,,,,
2024-08-19,10.5600004196167,10.75,10.539999961853027,10.720000267028809,9.846678733825684,41066300,,,,,,,,
2024-08-20,10.699999809265137,10.789999961853027,10.609999656677246,10.680000305175781,9.809938430786133,32468000,,,,,,,,
2024-08-21,10.84000015258789,10.970000267028809,10.75,10.850000381469727,9.966089248657227,48943900,,,,,,,,
2024-08-22,10.850000381469727,11.010000228881836,10.84000015258789,10.920000076293945,10.03038501739502,50885400,,,,,,,,
2024-08-23,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,10.351872444152832,64612700,,,,,,,,
2024-08-26,11.319999694824219,11.369999885559082,11.069999694824219,11.109999656677246,10.204907417297363,53070300,,,,,,,,
2024-08-27,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,10.232463836669922,44841000,,,,,,,,
2024-08-28,11.100000381469727,11.1899995803833,10.979999542236328,11.039999961853027,10.140609741210938,35442200,,,,,,,,
2024-08-29,11.020000457763672,11.199999809265137,10.989999771118164,11.109999656677246,10.204907417297363,44989200,,,,,,,,
2024-08-30,11.149999618530273,11.229999542236328,11.0600004196167,11.1899995803833,10.278388977050781,44977100,,,,,,,,
2024-09-03,11.079999923706055,11.140000343322754,10.9399995803833,10.979999542236328,10.085497856140137,49613500,,,,,,,,
2024-09-04,10.989999771118164,11.15999984741211,10.850000381469727,10.949999809265137,10.057941436767578,47900700,,,,,,,,
2024-09-05,11.079999923706055,11.140000343322754,10.720000267028809,10.770000457763672,9.892605781555176,50551900,,,,,,,,
2024-09-06,10.779999732971191,10.869999885559082,10.529999732971191,10.579999923706055,9.718084335327148,47508900,,,,,,,,
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,9.791566848754883,39223300,,,,,,,,
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,9.479264259338379,63019200,,,,,,,,
2024-09-11,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,9.598673820495605,55840200,,,,,,,,
2024-09-12,10.399999618530273,10.649999618530273,10.3100004196167,10.619999885559082,9.7548246383667,43779600,,,,,,,,
2024-09-13,10.680000305175781,10.789999961853027,10.630000114440918,10.6899995803833,9.819123268127441,35184800,,,,,,,,
2024-09-16,10.739999771118164,10.920000076293945,10.710000038146973,10.800000190734863,9.920161247253418,34802400,,,,,,,,
2024-09-17,10.890000343322754,11.140000343322754,10.819999694824219,10.899999618530273,10.012014389038086,52068600,,,,,,,,
2024-09-18,10.930000305175781,11.260000228881836,10.920000076293945,10.979999542236328,10.085497856140137,55017300,,,,,,,,
2024-09-19,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293945,10.03038501739502,52436400,,,,,,,,
2024-09-20,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,9.993644714355469,68809100,,,,,,,,
2024-09-23,10.84000015258789,10.920000076293945,10.710000038146973,10.90999984741211,10.021199226379395,40421300,,,,,,,,
