date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2023-10-11,27.8700008392334,28.079999923706055,27.709999084472656,28.0049991607666,26.48888397216797,11052000,,,,,,,,
2023-10-12,29.350000381469727,30.344999313354492,29.0,30.110000610351562,28.479923248291016,29080000,,,,,,,,
2023-10-13,30.354999542236328,30.46500015258789,29.764999389648438,30.059999465942383,28.432634353637695,13202200,,,,,,,,
2023-10-16,30.184999465942383,30.334999084472656,29.69499969482422,29.940000534057617,28.319128036499023,9739400,,,,,,,,
2023-10-17,29.915000915527344,30.040000915527344,29.674999237060547,30.030000686645508,28.404258728027344,7258000,,,,,,,,
2023-10-18,30.0,30.075000762939453,29.375,29.395000457763672,27.803634643554688,8044000,,,,,,,,
2023-10-19,29.6299991607666,29.71500015258789,29.1299991607666,29.264999389648438,27.68067169189453,7605000,,,,,,,,
2023-10-20,29.299999237060547,29.420000076293945,28.735000610351562,28.80500030517578,27.245573043823242,7761800,,,,,,,,
2023-10-23,28.860000610351562,29.010000228881836,28.665000915527344,28.690000534057617,27.136802673339844,5200000,,,,,,,,
2023-10-24,28.899999618530273,29.1200008392334,28.565000534057617,28.790000915527344,27.231386184692383,5914000,,,,,,,,
2023-10-25,28.549999237060547,28.610000610351562,28.204999923706055,28.540000915527344,27.16001319885254,7293200,,,,,,,,
2023-10-26,28.56999969482422,28.9950008392334,28.5049991607666,28.6200008392334,27.23614501953125,7227400,,,,,,,,
2023-10-27,28.530000686645508,29.075000762939453,28.530000686645508,28.80500030517578,27.41219711303711,8026600,,,,,,,,
2023-10-30,28.96500015258789,29.25,28.780000686645508,29.114999771118164,27.70720672607422,7290200,,,,,,,,
2023-10-31,29.09000015258789,29.46500015258789,29.075000762939453,29.170000076293945,27.75954818725586,9844800,,,,,,,,
2023-11-01,29.239999771118164,29.56999969482422,29.020000457763672,29.454999923706055,28.030771255493164,7746800,,,,,,,,
2023-11-02,29.549999237060547,30.170000076293945,29.549999237060547,29.93000030517578,28.48280143737793,7537400,,,,,,,,
2023-11-03,30.139999389648438,30.229999542236328,29.84000015258789,29.899999618530273,28.454254150390625,8205000,,,,,,,,
2023-11-06,29.65999984741211,29.65999984741211,29.114999771118164,29.360000610351562,27.940364837646484,7980800,,,,,,,,
2023-11-07,29.280000686645508,29.610000610351562,29.139999389648438,29.510000228881836,28.08310890197754,5852000,,,,,,,,
2023-11-08,29.639999389648438,29.799999237060547,29.5,29.6299991607666,28.197309494018555,5895000,,,,,,,,
2023-11-09,29.799999237060547,29.8799991607666,29.520000457763672,29.565000534057617,28.135452270507812,5172400,,,,,,,,
2023-11-10,29.760000228881836,30.024999618530273,29.674999237060547,30.0049991607666,28.554174423217773,6248600,,,,,,,,
2023-11-13,29.954999923706055,30.094999313354492,29.770000457763672,29.81999969482422,28.37812042236328,3980200,,,,,,,,
2023-11-14,30.1200008392334,30.549999237060547,30.03499984741211,30.5,29.025239944458008,6827800,,,,,,,,
2023-11-15,30.549999237060547,30.625,30.014999389648438,30.05500030517578,28.601757049560547,6414400,,,,,,,,
2023-11-16,30.19499969482422,30.43000030517578,30.110000610351562,30.329999923706055,28.863460540771484,6317800,,,,,,,,
2023-11-17,30.440000534057617,30.475000381469727,30.270000457763672,30.375,28.906286239624023,4828800,,,,,,,,
2023-11-20,30.350000381469727,30.540000915527344,30.155000686645508,30.459999084472656,28.987171173095703,5325000,,,,,,,,
2023-11-21,30.489999771118164,30.510000228881836,30.325000762939453,30.350000381469727,28.882495880126953,4269200,,,,,,,,
2023-11-22,30.440000534057617,30.510000228881836,30.280000686645508,30.434999465942383,28.963382720947266,4049600,,,,,,,,
2023-11-24,30.475000381469727,30.584999084472656,30.415000915527344,30.479999542236328,29.006206512451172,1791200,,,,,,,,
2023-11-27,30.334999084472656,30.524999618530273,30.299999237060547,30.475000381469727,29.001447677612305,5074200,,,,,,,,
2023-11-28,30.415000915527344,30.485000610351562,29.915000915527344,29.950000762939453,28.501834869384766,5915000,,,,,,,,
2023-11-29,30.065000534057617,30.200000762939453,29.735000610351562,29.81999969482422,28.37812042236328,5309400,,,,,,,,
2023-11-30,29.9950008392334,30.084999084472656,29.7450008392334,29.985000610351562,28.53514289855957,8328800,,,,,,,,
2023-12-01,29.889999389648438,30.415000915527344,29.889999389648438,30.40999984741211,28.939592361450195,5548400,,,,,,,,
2023-12-04,30.219999313354492,30.520000457763672,30.15999984741211,30.485000610351562,29.010967254638672,5526400,,,,,,,,
2023-12-05,30.25,30.454999923706055,30.079999923706055,30.375,29.087575912475586,6012600,,,,,,,,
2023-12-06,30.524999618530273,31.100000381469727,30.524999618530273,31.065000534057617,29.748327255249023,10610800,,,,,,,,
2023-12-07,31.204999923706055,31.299999237060547,30.950000762939453,31.18000030517578,29.858457565307617,7060400,,,,,,,,
2023-12-08,31.155000686645508,31.235000610351562,31.0,31.145000457763672,29.824939727783203,6273400,,,,,,,,
2023-12-11,31.200000762939453,31.69499969482422,31.184999465942383,31.674999237060547,30.332475662231445,8143000,,,,,,,,
2023-12-12,31.760000228881836,31.96500015258789,31.684999465942383,31.940000534057617,30.586244583129883,7715000,,,,,,,,
2023-12-13,31.959999084472656,32.095001220703125,31.524999618530273,32.02000045776367,30.662853240966797,7015200,,,,,,,,
2023-12-14,31.815000534057617,32.14500045776367,31.510000228881836,32.1150016784668,30.753826141357422,9535800,,,,,,,,
2023-12-15,32.095001220703125,32.1349983215332,31.80500030517578,32.08000183105469,30.72031021118164,16510000,,,,,,,,
2023-12-18,32.26499938964844,32.3650016784668,32.04999923706055,32.314998626708984,30.94534683227539,6305200,,,,,,,,
2023-12-19,32.345001220703125,32.51499938964844,32.23500061035156,32.345001220703125,30.974079132080078,4814400,,,,,,,,
2023-12-20,32.380001068115234,32.665000915527344,32.26499938964844,32.31999969482422,30.95013427734375,6501600,,,,,,,,
2023-12-21,32.525001525878906,32.709999084472656,32.41999816894531,32.54499816894531,31.165597915649414,4928800,,,,,,,,
2023-12-22,32.67499923706055,32.790000915527344,32.595001220703125,32.66999816894531,31.285303115844727,4089200,,,,,,,,
2023-12-26,32.78499984741211,32.83000183105469,32.650001525878906,32.724998474121094,31.337970733642578,3419800,,,,,,,,
2023-12-27,32.81999969482422,32.83000183105469,32.630001068115234,32.66999816894531,31.285303115844727,4727600,,,,,,,,
2023-12-28,32.69499969482422,32.69499969482422,32.400001525878906,32.41999816894531,31.045894622802734,4358400,,,,,,,,
2023-12-29,32.400001525878906,32.54999923706055,32.244998931884766,32.3849983215332,31.01238441467285,5432400,,,,,,,,
2024-01-02,32.13999938964844,32.35499954223633,31.649999618530273,31.774999618530273,30.42823600769043,6583200,,,,,,,,
2024-01-03,31.725000381469727,31.764999389648438,31.030000686645508,31.040000915527344,29.72438621520996,8025400,,,,,,,,
2024-01-04,31.040000915527344,31.239999771118164,30.950000762939453,31.094999313354492,29.77705955505371,6480000,,,,,,,,
2024-01-05,30.959999084472656,31.135000228881836,30.829999923706055,30.989999771118164,29.676509857177734,5716600,,,,,,,,
2024-01-08,31.084999084472656,31.274999618530273,31.0,31.235000610351562,29.91112518310547,7513800,,,,,,,,
2024-01-09,30.799999237060547,31.315000534057617,30.665000915527344,31.264999389648438,29.939851760864258,7104800,,,,,,,,
2024-01-10,31.34000015258789,31.575000762939453,31.2450008392334,31.540000915527344,30.203195571899414,6176200,,,,,,,,
2024-01-11,31.5,31.709999084472656,31.295000076293945,31.684999465942383,30.34204864501953,8718600,,,,,,,,
2024-01-12,31.764999389648438,31.80500030517578,31.485000610351562,31.760000228881836,30.41387367248535,6904000,,,,,,,,
2024-01-16,31.700000762939453,31.915000915527344,31.6299991607666,31.885000228881836,30.5335750579834,9118000,,,,,,,,
2024-01-17,31.885000228881836,32.125,31.604999542236328,31.690000534057617,30.346839904785156,11458200,,,,,,,,
2024-01-18,33.02000045776367,34.345001220703125,32.70000076293945,33.96500015258789,32.525413513183594,25586200,,,,,,,,
2024-01-19,34.040000915527344,34.755001068115234,33.900001525878906,34.66999816894531,33.20053482055664,15615200,,,,,,,,
2024-01-22,34.79999923706055,34.970001220703125,34.31999969482422,34.95500183105469,33.473453521728516,10284800,,,,,,,,
2024-01-23,35.0099983215332,35.04999923706055,34.44499969482422,34.755001068115234,33.28193283081055,8259600,,,,,,,,
2024-01-24,34.93000030517578,34.994998931884766,34.310001373291016,34.41999816894531,32.96112823486328,7542000,,,,,,,,
2024-01-25,34.58000183105469,34.78499984741211,34.34000015258789,34.60499954223633,33.13829040527344,7708000,,,,,,,,
2024-01-26,34.53499984741211,34.599998474121094,34.13999938964844,34.20000076293945,32.75045394897461,7122200,,,,,,,,
2024-01-29,34.05500030517578,34.310001373291016,33.79499816894531,34.29999923706055,32.846214294433594,8335800,,,,,,,,
2024-01-30,34.16999816894531,34.57500076293945,34.1150016784668,34.55500030517578,33.09040451049805,6837800,,,,,,,,
2024-01-31,34.279998779296875,34.529998779296875,33.95500183105469,34.1150016784668,32.854461669921875,23810400,,,,,,,,
2024-02-01,34.275001525878906,34.91999816894531,33.97999954223633,34.91999816894531,33.62971496582031,9247800,,,,,,,,
2024-02-02,34.96500015258789,35.474998474121094,34.869998931884766,35.32500076293945,34.019752502441406,8593400,,,,,,,,
2024-02-05,35.2599983215332,35.35499954223633,34.65999984741211,34.72999954223633,33.44673156738281,7505200,,,,,,,,
2024-02-06,34.72999954223633,34.86000061035156,34.48500061035156,34.7400016784668,33.45636749267578,7033600,,,,,,,,
2024-02-07,35.04499816894531,35.165000915527344,34.69499969482422,34.72999954223633,33.44673156738281,6425400,,,,,,,,
2024-02-08,34.744998931884766,34.85499954223633,34.5,34.630001068115234,33.350433349609375,5318600,,,,,,,,
2024-02-09,34.650001525878906,35.029998779296875,34.58000183105469,35.0099983215332,33.71638488769531,5388800,,,,,,,,
2024-02-12,34.94499969482422,35.1349983215332,34.834999084472656,35.005001068115234,33.71158218383789,5782000,,,,,,,,
2024-02-13,34.685001373291016,34.78499984741211,34.22999954223633,34.459999084472656,33.186710357666016,7476600,,,,,,,,
2024-02-14,34.665000915527344,35.09000015258789,34.584999084472656,35.064998626708984,33.76935577392578,5433000,,,,,,,,
2024-02-15,35.064998626708984,35.18000030517578,34.755001068115234,35.07500076293945,33.778987884521484,5074600,,,,,,,,
2024-02-16,35.150001525878906,35.334999084472656,35.025001525878906,35.119998931884766,33.822322845458984,6167400,,,,,,,,
2024-02-20,35.20000076293945,35.27000045776367,34.810001373291016,35.040000915527344,33.74528503417969,6198800,,,,,,,,
2024-02-21,35.095001220703125,35.25,34.95000076293945,35.165000915527344,33.865665435791016,3963400,,,,,,,,
2024-02-22,35.41999816894531,36.13999938964844,35.375,36.029998779296875,34.698699951171875,9943600,,,,,,,,
2024-02-23,36.20000076293945,36.29999923706055,35.80500030517578,36.09000015258789,34.75648498535156,4889200,,,,,,,,
2024-02-26,36.095001220703125,36.595001220703125,35.9900016784668,36.5,35.15133285522461,10312800,,,,,,,,
2024-02-27,36.57500076293945,36.6349983215332,36.369998931884766,36.57500076293945,35.22356414794922,6542400,,,,,,,,
2024-02-28,36.57500076293945,36.79999923706055,36.42499923706055,36.779998779296875,35.420982360839844,4365800,,,,,,,,
2024-02-29,36.83000183105469,36.994998931884766,36.23500061035156,36.505001068115234,35.156150817871094,9557400,,,,,,,,
2024-03-01,36.5,36.51499938964844,36.04999923706055,36.41999816894531,35.07428741455078,6536600,,,,,,,,
2024-03-04,36.83000183105469,37.904998779296875,36.82500076293945,37.39500045776367,36.01326370239258,11629000,,,,,,,,
2024-03-05,37.2400016784668,37.66999816894531,37.064998626708984,37.16999816894531,35.79657745361328,7310400,,,,,,,,
2024-03-06,37.08000183105469,37.52000045776367,36.880001068115234,37.15999984741211,35.78694534301758,7229400,,,,,,,,
2024-03-07,37.439998626708984,38.125,37.400001525878906,37.970001220703125,36.5670166015625,7707200,,,,,,,,
2024-03-08,38.064998626708984,38.29499816894531,37.779998779296875,37.814998626708984,36.417747497558594,6434400,,,,,,,,
2024-03-11,37.814998626708984,37.83000183105469,36.845001220703125,37.15999984741211,35.78694534301758,6559200,,,,,,,,
2024-03-12,37.22999954223633,37.720001220703125,37.14500045776367,37.630001068115234,36.23957824707031,4814000,,,,,,,,
2024-03-13,37.654998779296875,37.75,37.404998779296875,37.52000045776367,36.13364791870117,5181400,,,,,,,,
2024-03-14,37.845001220703125,37.875,37.30500030517578,37.6349983215332,36.2443962097168,5771200,,,,,,,,
2024-03-15,37.525001525878906,37.81999969482422,37.36000061035156,37.51499938964844,36.12882614135742,21613400,,,,,,,,
2024-03-18,37.875,38.369998931884766,37.79499816894531,37.849998474121094,36.451454162597656,6685200,,,,,,,,
2024-03-19,37.79999923706055,38.154998779296875,37.70500183105469,38.10499954223633,36.697025299072266,5849600,,,,,,,,
2024-03-20,38.224998474121094,38.8650016784668,37.9900016784668,38.83000183105469,37.39524459838867,7077200,,,,,,,,
2024-03-21,38.79999923706055,39.52000045776367,38.79999923706055,39.209999084472656,37.761199951171875,6122200,,,,,,,,
2024-03-22,39.30500030517578,39.32500076293945,38.915000915527344,39.04999923706055,37.60710906982422,4690800,,,,,,,,
2024-03-25,38.935001373291016,38.97999954223633,38.35499954223633,38.505001068115234,37.082252502441406,5537200,,,,,,,,
2024-03-26,38.57500076293945,38.73500061035156,38.3650016784668,38.38999938964844,36.97149658203125,4378800,,,,,,,,
2024-03-27,38.70500183105469,38.755001068115234,38.30500030517578,38.63999938964844,37.21226119995117,5032200,,,,,,,,
2024-03-28,38.689998626708984,39.14500045776367,38.51499938964844,38.56999969482422,37.14485168457031,6033800,,,,,,,,
2024-04-01,38.560001373291016,38.56999969482422,38.095001220703125,38.29499816894531,36.880008697509766,5671800,,,,,,,,
2024-04-02,38.275001525878906,38.470001220703125,38.07500076293945,38.150001525878906,36.7403678894043,6503000,,,,,,,,
2024-04-03,38.06999969482422,38.334999084472656,37.98500061035156,38.17499923706055,36.764442443847656,6418400,,,,,,,,
2024-04-04,38.44499969482422,38.564998626708984,37.53499984741211,37.584999084472656,36.19623947143555,7950400,,,,,,,,
2024-04-05,37.779998779296875,38.435001373291016,37.73500061035156,38.314998626708984,36.899269104003906,7396800,,,,,,,,
2024-04-08,38.15999984741211,38.33000183105469,37.904998779296875,37.94499969482422,36.54294204711914,6209200,,,,,,,,
2024-04-09,38.119998931884766,38.290000915527344,37.34000015258789,37.95000076293945,36.547760009765625,8390600,,,,,,,,
2024-04-10,37.78499984741211,37.834999084472656,37.26499938964844,37.369998931884766,35.98918533325195,12812000,,,,,,,,
2024-04-11,36.165000915527344,36.71500015258789,34.724998474121094,34.939998626708984,33.64897918701172,22103400,,,,,,,,
2024-04-12,34.77000045776367,35.48500061035156,34.625,35.224998474121094,33.92344665527344,12054000,,,,,,,,
2024-04-15,35.654998779296875,35.73500061035156,34.55500030517578,34.69499969482422,33.41302490234375,8879600,,,,,,,,
2024-04-16,34.80500030517578,34.904998779296875,34.32500076293945,34.39500045776367,33.124114990234375,7952400,,,,,,,,
2024-04-17,34.6150016784668,34.6150016784668,33.939998626708984,34.2400016784668,32.97484588623047,8434400,,,,,,,,
2024-04-18,34.45000076293945,34.51499938964844,33.68000030517578,33.75,32.50294876098633,7167000,,,,,,,,
2024-04-19,33.834999084472656,34.04999923706055,33.650001525878906,33.78499984741211,32.53665542602539,7570000,,,,,,,,
2024-04-22,33.904998779296875,33.974998474121094,33.599998474121094,33.724998474121094,32.47886657714844,5737200,,,,,,,,
2024-04-23,33.97999954223633,34.07500076293945,33.72999954223633,33.755001068115234,32.50776290893555,7319200,,,,,,,,
2024-04-24,33.435001373291016,34.10499954223633,33.39500045776367,33.869998931884766,32.80804443359375,6174800,,,,,,,,
2024-04-25,33.875,34.20500183105469,33.47999954223633,34.06999969482422,33.001773834228516,5422600,,,,,,,,
2024-04-26,33.875,34.29999923706055,33.84000015258789,34.084999084472656,33.01629638671875,5604000,,,,,,,,
2024-04-29,34.290000915527344,34.40999984741211,34.02000045776367,34.2400016784668,33.16644287109375,5646400,,,,,,,,
2024-04-30,34.22999954223633,34.31999969482422,33.95000076293945,33.970001220703125,32.90491485595703,6153600,,,,,,,,
2024-05-01,33.970001220703125,34.38999938964844,33.8650016784668,34.09000015258789,33.021141052246094,6670800,,,,,,,,
2024-05-02,34.255001068115234,34.28499984741211,33.72999954223633,34.04499816894531,32.97755432128906,6161000,,,,,,,,
2024-05-03,34.25,34.474998474121094,34.0099983215332,34.21500015258789,33.14222717285156,5185800,,,,,,,,
2024-05-06,34.130001068115234,34.165000915527344,33.35499954223633,33.369998931884766,32.3237190246582,10807200,,,,,,,,
2024-05-07,33.505001068115234,33.71500015258789,33.189998626708984,33.20500183105469,32.163902282714844,9070400,,,,,,,,
2024-05-08,33.060001373291016,33.40999984741211,32.959999084472656,33.38999938964844,32.34309387207031,7890600,,,,,,,,
2024-05-09,33.52000045776367,33.89500045776367,33.404998779296875,33.810001373291016,32.74992370605469,5293800,,,,,,,,
2024-05-10,33.849998474121094,34.01499938964844,33.77000045776367,33.939998626708984,32.87584686279297,4023000,,,,,,,,
2024-05-13,34.0,34.099998474121094,33.53499984741211,33.68000030517578,32.624000549316406,4377400,,,,,,,,
2024-05-14,33.709999084472656,33.89500045776367,33.529998779296875,33.6150016784668,32.561038970947266,4271800,,,,,,,,
2024-05-15,33.6150016784668,33.8849983215332,33.39500045776367,33.4900016784668,32.43995666503906,6348000,,,,,,,,
2024-05-16,33.46500015258789,33.5099983215332,33.1150016784668,33.404998779296875,32.35762023925781,5764600,,,,,,,,
2024-05-17,33.310001373291016,33.494998931884766,32.974998474121094,33.209999084472656,32.16873550415039,5671000,,,,,,,,
2024-05-20,33.209999084472656,33.36000061035156,33.130001068115234,33.33000183105469,32.284976959228516,4176400,,,,,,,,
2024-05-21,33.20500183105469,33.33000183105469,32.95000076293945,33.154998779296875,32.11545944213867,4724800,,,,,,,,
2024-05-22,33.095001220703125,33.435001373291016,33.064998626708984,33.33000183105469,32.284976959228516,6929000,,,,,,,,
2024-05-23,33.400001525878906,33.45000076293945,32.7599983215332,32.900001525878906,31.868450164794922,4965600,,,,,,,,
2024-05-24,32.959999084472656,33.1349983215332,32.744998931884766,33.0099983215332,31.975006103515625,5505200,,,,,,,,
2024-05-28,32.88999938964844,32.959999084472656,32.30500030517578,32.380001068115234,31.364761352539062,5517200,,,,,,,,
2024-05-29,32.084999084472656,32.34000015258789,31.93000030517578,32.224998474121094,31.214618682861328,7326600,,,,,,,,
2024-05-30,32.32500076293945,32.44499969482422,32.064998626708984,32.43000030517578,31.413192749023438,7206600,,,,,,,,
2024-05-31,32.459999084472656,33.0099983215332,32.16999816894531,32.9900016784668,31.95563316345215,24297800,,,,,,,,
2024-06-03,32.95500183105469,33.0099983215332,31.895000457763672,32.154998779296875,31.146812438964844,8076600,,,,,,,,
2024-06-04,32.040000915527344,32.435001373291016,31.934999465942383,32.16999816894531,31.161344528198242,5041000,,,,,,,,
2024-06-05,32.209999084472656,32.65999984741211,31.94499969482422,32.595001220703125,31.573020935058594,6023400,,,,,,,,
2024-06-06,32.02000045776367,32.20500183105469,31.625,32.005001068115234,31.00152015686035,6550400,,,,,,,,
2024-06-07,32.08000183105469,32.28499984741211,31.8700008392334,31.94499969482422,30.943397521972656,5368200,,,,,,,,
2024-06-10,31.975000381469727,31.979999542236328,31.59000015258789,31.690000534057617,30.696395874023438,6304200,,,,,,,,
2024-06-11,31.549999237060547,31.649999618530273,31.399999618530273,31.635000228881836,30.643117904663086,6752000,,,,,,,,
2024-06-12,31.899999618530273,32.33000183105469,31.825000762939453,32.26499938964844,31.25336456298828,4186600,,,,,,,,
2024-06-13,31.915000915527344,32.20500183105469,31.799999237060547,32.14500045776367,31.137130737304688,4692600,,,,,,,,
2024-06-14,31.4950008392334,31.65999984741211,30.934999465942383,31.524999618530273,30.536569595336914,7239800,,,,,,,,
2024-06-17,31.520000457763672,32.279998779296875,31.399999618530273,32.20500183105469,31.195247650146484,6364800,,,,,,,,
2024-06-18,32.459999084472656,32.54499816894531,32.099998474121094,32.474998474121094,31.45677947998047,5449800,,,,,,,,
2024-06-20,32.5,32.64500045776367,32.22999954223633,32.560001373291016,31.53911781311035,5544800,,,,,,,,
2024-06-21,32.67499923706055,32.72999954223633,32.28499984741211,32.66999816894531,31.645666122436523,11507600,,,,,,,,
2024-06-24,32.744998931884766,32.92499923706055,32.5,32.52000045776367,31.50037384033203,4734200,,,,,,,,
2024-06-25,32.400001525878906,32.560001373291016,31.989999771118164,32.21500015258789,31.204931259155273,4495600,,,,,,,,
2024-06-26,32.130001068115234,32.154998779296875,31.684999465942383,31.704999923706055,30.71092414855957,5300600,,,,,,,,
2024-06-27,31.649999618530273,31.920000076293945,31.575000762939453,31.665000915527344,30.67218017578125,4613000,,,,,,,,
2024-06-28,31.725000381469727,32.025001525878906,31.354999542236328,31.420000076293945,30.43486213684082,11843800,,,,,,,,
2024-07-01,31.639999389648438,31.739999771118164,31.014999389648438,31.045000076293945,30.071617126464844,4709200,,,,,,,,
2024-07-02,30.934999465942383,31.454999923706055,30.68000030517578,31.3799991607666,30.396114349365234,5435000,,,,,,,,
2024-07-03,31.46500015258789,31.59000015258789,31.264999389648438,31.344999313354492,30.362211227416992,2546800,,,,,,,,
2024-07-05,31.295000076293945,31.59000015258789,31.094999313354492,31.579999923706055,30.58984375,5106600,,,,,,,,
2024-07-08,31.545000076293945,31.790000915527344,31.290000915527344,31.415000915527344,30.43001937866211,8082600,,,,,,,,
2024-07-09,31.5049991607666,31.53499984741211,31.014999389648438,31.280000686645508,30.299251556396484,6469800,,,,,,,,
2024-07-10,31.295000076293945,31.815000534057617,31.260000228881836,31.7549991607666,30.759357452392578,6881200,,,,,,,,
2024-07-11,32.005001068115234,32.3849983215332,31.9950008392334,32.084999084472656,31.079008102416992,8019800,,,,,,,,
2024-07-12,33.875,33.8849983215332,32.53499984741211,32.720001220703125,31.694101333618164,14576000,,,,,,,,
2024-07-15,32.70000076293945,34.154998779296875,32.53499984741211,33.915000915527344,32.851627349853516,10385800,,,,,,,,
2024-07-16,34.084999084472656,34.68000030517578,33.8650016784668,34.51499938964844,33.43281555175781,7235400,,,,,,,,
2024-07-17,34.59000015258789,35.189998626708984,34.375,34.994998931884766,33.897769927978516,9501000,,,,,,,,
2024-07-18,34.93000030517578,35.54499816894531,34.404998779296875,34.415000915527344,33.335960388183594,8809400,,,,,,,,
2024-07-19,34.599998474121094,34.619998931884766,33.81999969482422,33.94499969482422,32.88069152832031,6452600,,,,,,,,
2024-07-22,34.08000183105469,34.2599983215332,33.689998626708984,34.13999938964844,33.069576263427734,3589600,,,,,,,,
2024-07-23,34.040000915527344,34.19499969482422,33.915000915527344,33.95000076293945,32.885536193847656,3275200,,,,,,,,
2024-07-24,33.83000183105469,34.05500030517578,33.599998474121094,33.654998779296875,32.59978485107422,5928600,,,,,,,,
2024-07-25,33.75,34.790000915527344,33.70000076293945,34.529998779296875,33.447349548339844,6465000,,,,,,,,
2024-07-26,34.435001373291016,35.36000061035156,34.404998779296875,35.185001373291016,34.27537155151367,5994800,,,,,,,,
2024-07-29,35.35499954223633,35.494998931884766,35.07500076293945,35.39500045776367,34.47994613647461,4358000,,,,,,,,
2024-07-30,35.494998931884766,35.630001068115234,35.119998931884766,35.44499969482422,34.528648376464844,5181200,,,,,,,,
2024-07-31,35.790000915527344,35.86000061035156,35.2599983215332,35.375,34.46046447753906,9807200,,,,,,,,
2024-08-01,35.224998474121094,35.560001373291016,33.22999954223633,33.70500183105469,32.83363723754883,7968000,,,,,,,,
2024-08-02,33.70500183105469,33.790000915527344,33.130001068115234,33.650001525878906,32.780059814453125,7694800,,,,,,,,
2024-08-05,33.69499969482422,33.904998779296875,32.69499969482422,33.20000076293945,32.34169006347656,8000600,,,,,,,,
2024-08-06,32.79999923706055,33.61000061035156,32.75,32.78499984741211,31.93741798400879,6421400,,,,,,,,
2024-08-07,32.92499923706055,33.30500030517578,32.45500183105469,32.4900016784668,31.650047302246094,4489200,,,,,,,,
2024-08-08,32.68000030517578,33.29999923706055,32.63999938964844,33.084999084472656,32.22966384887695,4038400,,,,,,,,
2024-08-09,32.94499969482422,33.38999938964844,32.70000076293945,33.19499969482422,32.336822509765625,2621200,,,,,,,,
2024-08-12,33.279998779296875,33.279998779296875,32.78499984741211,32.85499954223633,32.005611419677734,3624600,,,,,,,,
2024-08-13,32.880001068115234,33.2599983215332,32.61000061035156,33.189998626708984,32.33195495605469,4080400,,,,,,,,
2024-08-14,33.255001068115234,33.32500076293945,32.94499969482422,33.1349983215332,32.27836990356445,3180600,,,,,,,,
2024-08-15,33.505001068115234,33.70500183105469,33.28499984741211,33.314998626708984,32.45372009277344,3869800,,,,,,,,
2024-08-16,33.34000015258789,33.880001068115234,33.29999923706055,33.724998474121094,32.85311508178711,6226200,,,,,,,,
2024-08-19,33.814998626708984,33.834999084472656,33.154998779296875,33.275001525878906,32.414756774902344,3939800,,,,,,,,
2024-08-20,33.29499816894531,33.52000045776367,33.07500076293945,33.45000076293945,32.585227966308594,2814000,,,,,,,,
2024-08-21,33.47999954223633,34.21500015258789,33.39500045776367,34.07500076293945,33.19407272338867,3158800,,,,,,,,
2024-08-22,33.86000061035156,34.189998626708984,33.56999969482422,33.755001068115234,32.88234329223633,3209800,,,,,,,,
2024-08-23,33.89500045776367,34.32500076293945,33.869998931884766,34.04999923706055,33.16971969604492,2872600,,,,,,,,
2024-08-26,34.209999084472656,34.310001373291016,33.8650016784668,33.96500015258789,33.0869140625,2657000,,,,,,,,
2024-08-27,33.849998474121094,33.94499969482422,33.73500061035156,33.84000015258789,32.965145111083984,2815800,,,,,,,,
2024-08-28,33.790000915527344,34.03499984741211,33.61000061035156,33.70500183105469,32.83363723754883,3417800,,,,,,,,
2024-08-29,33.79499816894531,34.10499954223633,33.36000061035156,33.75,32.877471923828125,3159800,,,,,,,,
2024-08-30,33.900001525878906,34.20000076293945,33.56999969482422,34.13999938964844,33.257389068603516,5127600,,,,,,,,
2024-09-03,34.029998779296875,34.095001220703125,33.3849983215332,33.540000915527344,32.67290115356445,4770600,,,,,,,,
2024-09-04,33.4900016784668,33.56999969482422,32.67499923706055,32.76499938964844,31.91793441772461,4975800,,,,,,,,
2024-09-05,32.68000030517578,32.685001373291016,32.04499816894531,32.59000015258789,31.747465133666992,6132200,,,,,,,,
2024-09-06,32.525001525878906,33.23500061035156,32.525001525878906,32.94499969482422,32.093284606933594,6399200,,,,,,,,
2024-09-09,32.994998931884766,34.23500061035156,32.994998931884766,34.04499816894531,33.16484451293945,6266600,,,,,,,,
2024-09-10,34.15999984741211,34.3849983215332,33.92499923706055,34.334999084472656,33.447349548339844,4393800,,,,,,,,
2024-09-11,33.94499969482422,34.665000915527344,33.43000030517578,34.60499954223633,33.710365295410156,4993400,,,,,,,,
2024-09-12,34.71500015258789,35.0,34.38999938964844,34.90999984741211,34.00748062133789,4141800,,,,,,,,
2024-09-13,34.779998779296875,35.05500030517578,34.67499923706055,34.90999984741211,34.00748062133789,4075200,,,,,,,,
2024-09-16,35.16999816894531,35.23500061035156,34.880001068115234,35.04499816894531,34.13899230957031,4295000,,,,,,,,
2024-09-17,35.04499816894531,35.51499938964844,34.73500061035156,35.29499816894531,34.38252639770508,4055600,,,,,,,,
2024-09-18,35.48500061035156,35.790000915527344,35.20500183105469,35.23500061035156,34.32408142089844,2839800,,,,,,,,
2024-09-19,35.92499923706055,35.994998931884766,35.36000061035156,35.689998626708984,34.76731491088867,4060400,,,,,,,,
2024-09-20,35.51499938964844,35.51499938964844,35.07500076293945,35.375,34.46046447753906,9347000,,,,,,,,
