date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2023-10-11,66.4800033569336,66.66000366210938,65.80999755859375,66.3499984741211,60.57069778442383,6390396,,,,,,,,
2023-10-12,66.4800033569336,66.80000305175781,65.99500274658203,66.54000091552734,60.7441520690918,5893114,,,,,,,,
2023-10-13,67.13999938964844,67.61499786376953,66.93499755859375,67.37999725341797,61.5109748840332,8064370,,,,,,,,
2023-10-16,68.0199966430664,68.22000122070312,67.61000061035156,68.11000061035156,62.17740249633789,5770166,,,,,,,,
2023-10-17,68.0999984741211,68.72000122070312,68.08000183105469,68.4800033569336,62.51518249511719,6255736,,,,,,,,
2023-10-18,68.41999816894531,68.69999694824219,68.08999633789062,68.48999786376953,62.5242919921875,6260077,,,,,,,,
2023-10-19,67.76000213623047,68.41000366210938,67.44000244140625,68.0999984741211,62.168277740478516,6302041,,,,,,,,
2023-10-20,67.70999908447266,67.99500274658203,67.0199966430664,67.05000305175781,61.209720611572266,5387530,,,,,,,,
2023-10-23,67.69000244140625,67.72000122070312,66.94000244140625,67.06999969482422,61.22798156738281,9927224,,,,,,,,
2023-10-24,67.2699966430664,67.30500030517578,66.53500366210938,66.66999816894531,60.862815856933594,6852836,,,,,,,,
2023-10-25,66.88999938964844,67.18000030517578,66.69999694824219,66.86000061035156,61.036277770996094,4833452,,,,,,,,
2023-10-26,66.3499984741211,66.41000366210938,65.76499938964844,66.22000122070312,60.4520263671875,6078993,,,,,,,,
2023-10-27,67.30999755859375,67.43000030517578,66.08999633789062,66.36000061035156,60.57982635498047,6047687,,,,,,,,
2023-10-30,66.55000305175781,66.7479019165039,65.89320373535156,66.08999633789062,60.33333969116211,5004480,,,,,,,,
2023-10-31,65.19999694824219,65.81500244140625,64.6500015258789,65.13999938964844,59.466094970703125,8911754,,,,,,,,
2023-11-01,65.51000213623047,66.05999755859375,65.15499877929688,65.38999938964844,59.69431686401367,6488388,,,,,,,,
2023-11-02,67.38999938964844,68.73999786376953,67.2249984741211,68.55000305175781,62.57906723022461,6577759,,,,,,,,
2023-11-03,66.81999969482422,66.97000122070312,65.92500305175781,66.13999938964844,60.378990173339844,6737517,,,,,,,,
2023-11-06,67.37000274658203,67.44999694824219,66.80000305175781,66.83000183105469,61.008888244628906,4441875,,,,,,,,
2023-11-07,65.88999938964844,65.95999908447266,65.30500030517578,65.48999786376953,59.785606384277344,4288852,,,,,,,,
2023-11-08,64.91000366210938,65.1500015258789,64.30000305175781,64.41999816894531,58.80881118774414,6552348,,,,,,,,
2023-11-09,64.69000244140625,65.3949966430664,64.68499755859375,64.80999755859375,59.16483688354492,4520192,,,,,,,,
2023-11-10,65.4000015258789,65.67500305175781,64.81999969482422,65.5999984741211,59.88602066040039,4183932,,,,,,,,
2023-11-13,65.58999633789062,66.2699966430664,65.4749984741211,66.04000091552734,60.28770065307617,3929212,,,,,,,,
2023-11-14,66.02999877929688,66.62999725341797,65.9800033569336,66.37000274658203,60.58896255493164,3706054,,,,,,,,
2023-11-15,66.41000366210938,66.79139709472656,65.94000244140625,65.94999694824219,60.205543518066406,3920916,,,,,,,,
2023-11-16,64.66000366210938,64.81999969482422,64.19999694824219,64.5999984741211,59.57109832763672,5498582,,,,,,,,
2023-11-17,65.27999877929688,66.20999908447266,65.27999877929688,65.87000274658203,60.74222946166992,4783860,,,,,,,,
2023-11-20,66.5999984741211,67.2300033569336,66.45500183105469,66.68000030517578,61.48917770385742,4445579,,,,,,,,
2023-11-21,66.61000061035156,66.78500366210938,66.34500122070312,66.5199966430664,61.34162902832031,3786288,,,,,,,,
2023-11-22,64.47000122070312,65.53500366210938,64.19000244140625,65.41999816894531,60.327266693115234,6170963,,,,,,,,
2023-11-24,66.16000366210938,66.6500015258789,65.97000122070312,65.98999786376953,60.8528938293457,2036330,,,,,,,,
2023-11-27,66.16000366210938,66.2699966430664,65.66500091552734,65.80999755859375,60.6869010925293,3559317,,,,,,,,
2023-11-28,66.19999694824219,66.5,65.91500091552734,66.0,60.86211395263672,3074245,,,,,,,,
2023-11-29,66.04000091552734,66.08999633789062,65.52999877929688,65.8499984741211,60.723785400390625,7969490,,,,,,,,
2023-11-30,66.48999786376953,67.13790130615234,65.4749984741211,65.80000305175781,60.67769241333008,6604567,,,,,,,,
2023-12-01,65.70999908447266,66.23999786376953,65.3949966430664,65.43000030517578,60.33649444580078,6554278,,,,,,,,
2023-12-04,64.86000061035156,65.22000122070312,64.61000061035156,64.88999938964844,59.838523864746094,6188176,,,,,,,,
2023-12-05,64.68000030517578,64.90499877929688,64.13999938964844,64.16000366210938,59.16536331176758,6521106,,,,,,,,
2023-12-06,64.11000061035156,64.13999938964844,63.029998779296875,63.04999923706055,58.14176559448242,6464874,,,,,,,,
2023-12-07,63.38999938964844,63.650001525878906,63.05009841918945,63.27000045776367,58.34463882446289,5329522,,,,,,,,
2023-12-08,63.58000183105469,64.2750015258789,63.529998779296875,64.13999938964844,59.146907806396484,5831511,,,,,,,,
2023-12-11,64.12999725341797,64.48999786376953,63.79499816894531,63.880001068115234,58.90715408325195,4608888,,,,,,,,
2023-12-12,63.720001220703125,63.959999084472656,63.415000915527344,63.70000076293945,58.74116134643555,5417771,,,,,,,,
2023-12-13,63.619998931884766,64.2300033569336,63.08000183105469,64.22000122070312,59.22068405151367,5627025,,,,,,,,
2023-12-14,65.05999755859375,65.61000061035156,64.8949966430664,65.48999786376953,60.391815185546875,6924106,,,,,,,,
2023-12-15,64.69999694824219,64.83999633789062,64.05000305175781,64.08000183105469,59.091583251953125,6033068,,,,,,,,
2023-12-18,65.19000244140625,65.37000274658203,64.68000030517578,64.70999908447266,59.67253494262695,4674660,,,,,,,,
2023-12-19,65.37000274658203,65.59500122070312,65.1500015258789,65.5,60.40103530883789,4870480,,,,,,,,
2023-12-20,66.0199966430664,66.36000061035156,65.05999755859375,65.05999755859375,59.99528884887695,7623867,,,,,,,,
2023-12-21,65.56999969482422,65.95999908447266,65.30500030517578,65.6500015258789,60.539363861083984,8997217,,,,,,,,
2023-12-22,66.0199966430664,66.20500183105469,65.63999938964844,65.80999755859375,60.6869010925293,3487230,,,,,,,,
2023-12-26,65.91999816894531,66.36000061035156,65.8499984741211,66.11000061035156,60.96355438232422,2649997,,,,,,,,
2023-12-27,66.19999694824219,66.36000061035156,65.95700073242188,66.12999725341797,60.981998443603516,3402886,,,,,,,,
2023-12-28,66.04000091552734,66.19999694824219,65.44499969482422,65.44999694824219,60.354923248291016,3227686,,,,,,,,
2023-12-29,66.08999633789062,66.12000274658203,65.66000366210938,65.80000305175781,60.67769241333008,3041426,,,,,,,,
2024-01-02,65.86000061035156,66.41999816894531,65.66999816894531,65.91000366210938,60.779117584228516,4934145,,,,,,,,
2024-01-03,66.08999633789062,67.08999633789062,65.94000244140625,66.93000030517578,61.71971893310547,4389824,,,,,,,,
2024-01-04,67.33000183105469,67.6500015258789,66.31999969482422,66.36000061035156,61.19408416748047,3420027,,,,,,,,
2024-01-05,66.5999984741211,66.7699966430664,65.58000183105469,65.7300033569336,60.613136291503906,6441927,,,,,,,,
2024-01-08,64.91000366210938,64.91000366210938,64.17500305175781,64.62000274658203,59.589542388916016,8500321,,,,,,,,
2024-01-09,64.44000244140625,64.48999786376953,63.80500030517578,63.900001525878906,58.92559051513672,4761449,,,,,,,,
2024-01-10,63.70000076293945,63.76499938964844,62.89500045776367,63.06999969482422,58.16020202636719,5538011,,,,,,,,
2024-01-11,63.779998779296875,63.790000915527344,62.7599983215332,63.20000076293945,58.280086517333984,6864320,,,,,,,,
2024-01-12,64.0999984741211,64.26499938964844,63.494998931884766,63.79999923706055,58.833377838134766,4422731,,,,,,,,
2024-01-16,62.91999816894531,63.08000183105469,61.75,61.7599983215332,56.95218276977539,5960886,,,,,,,,
2024-01-17,60.63999938964844,61.09000015258789,60.33700180053711,61.040000915527344,56.288238525390625,5755790,,,,,,,,
2024-01-18,61.209999084472656,61.38999938964844,60.755001068115234,61.349998474121094,56.5741081237793,6001278,,,,,,,,
2024-01-19,61.279998779296875,61.290000915527344,60.75,61.11000061035156,56.352787017822266,3884440,,,,,,,,
2024-01-22,60.689998626708984,61.290000915527344,60.435001373291016,61.18000030517578,56.41733169555664,4857336,,,,,,,,
2024-01-23,60.77000045776367,61.16999816894531,60.7400016784668,61.150001525878906,56.38967514038086,3955206,,,,,,,,
2024-01-24,61.43000030517578,61.70000076293945,61.2599983215332,61.459999084472656,56.675537109375,5382358,,,,,,,,
2024-01-25,61.810001373291016,62.5099983215332,61.400001525878906,62.4900016784668,57.62535858154297,5787649,,,,,,,,
2024-01-26,62.70000076293945,63.22999954223633,62.470001220703125,63.16999816894531,58.25242233276367,5348091,,,,,,,,
2024-01-29,63.220001220703125,63.40999984741211,62.709999084472656,63.40999984741211,58.47373580932617,4660680,,,,,,,,
2024-01-30,63.2400016784668,64.05000305175781,63.0,63.88999938964844,58.9163703918457,4431459,,,,,,,,
2024-01-31,63.56999969482422,63.755001068115234,62.79999923706055,62.90999984741211,58.01266098022461,6776727,,,,,,,,
2024-02-01,64.25,64.9800033569336,63.83000183105469,64.08000183105469,59.091583251953125,10950785,,,,,,,,
2024-02-02,63.75,63.869998931884766,63.005001068115234,63.29999923706055,58.37229919433594,5547851,,,,,,,,
2024-02-05,63.0,63.165000915527344,62.560001373291016,62.97999954223633,58.07720947265625,4426312,,,,,,,,
2024-02-06,63.119998931884766,63.970001220703125,63.08000183105469,63.650001525878906,58.6950569152832,5139418,,,,,,,,
2024-02-07,63.290000915527344,63.619998931884766,62.900001525878906,63.560001373291016,58.61206817626953,4578603,,,,,,,,
2024-02-08,63.25,63.72999954223633,63.220001220703125,63.560001373291016,58.61206817626953,4720812,,,,,,,,
2024-02-09,63.880001068115234,64.16999816894531,63.564998626708984,63.7400016784668,58.778045654296875,3620567,,,,,,,,
2024-02-12,63.970001220703125,64.25499725341797,63.65010070800781,64.1500015258789,59.1561279296875,4204223,,,,,,,,
2024-02-13,64.12000274658203,64.19999694824219,63.130001068115234,63.41999816894531,58.48295593261719,4707926,,,,,,,,
2024-02-14,63.709999084472656,63.974998474121094,63.279998779296875,63.43000030517578,58.4921760559082,3777604,,,,,,,,
2024-02-15,62.060001373291016,63.625,62.029998779296875,63.58000183105469,59.27342224121094,5497231,,,,,,,,
2024-02-16,63.599998474121094,63.904998779296875,63.44879913330078,63.56999969482422,59.26409912109375,3977906,,,,,,,,
2024-02-20,63.939998626708984,63.939998626708984,63.29999923706055,63.619998931884766,59.310707092285156,7343288,,,,,,,,
2024-02-21,63.7599983215332,64.38999938964844,63.599998474121094,64.37999725341797,60.01922607421875,6747228,,,,,,,,
2024-02-22,64.33999633789062,64.46499633789062,63.810001373291016,64.12999725341797,59.786163330078125,5172043,,,,,,,,
2024-02-23,63.84000015258789,64.04000091552734,63.3849983215332,63.93000030517578,59.59971237182617,3176388,,,,,,,,
2024-02-26,63.189998626708984,63.52000045776367,63.02000045776367,63.380001068115234,59.086971282958984,6115259,,,,,,,,
2024-02-27,63.65999984741211,63.81999969482422,63.33000183105469,63.400001525878906,59.10560989379883,3225053,,,,,,,,
2024-02-28,63.209999084472656,63.459999084472656,62.54499816894531,62.58000183105469,58.34115982055664,4095859,,,,,,,,
2024-02-29,63.08000183105469,63.34000015258789,62.689998626708984,62.83000183105469,58.57421875,2914810,,,,,,,,
2024-03-01,63.38999938964844,63.900001525878906,63.189998626708984,63.560001373291016,59.25477981567383,4818352,,,,,,,,
2024-03-04,63.560001373291016,63.68000030517578,62.84000015258789,62.849998474121094,58.59286880493164,3194123,,,,,,,,
2024-03-05,62.77000045776367,63.27750015258789,62.68989944458008,62.869998931884766,58.61151123046875,3776959,,,,,,,,
2024-03-06,64.18000030517578,64.3198013305664,63.77000045776367,63.849998474121094,59.52512741088867,4168220,,,,,,,,
2024-03-07,63.93000030517578,64.4000015258789,63.810001373291016,64.25,59.89803695678711,4214556,,,,,,,,
2024-03-08,64.56999969482422,64.63999938964844,64.05000305175781,64.31999969482422,59.963294982910156,2200250,,,,,,,,
2024-03-11,64.01000213623047,64.3499984741211,63.71500015258789,64.29000091552734,59.93532943725586,3219491,,,,,,,,
2024-03-12,64.63999938964844,64.91999816894531,64.3499984741211,64.51000213623047,60.14043045043945,3379014,,,,,,,,
2024-03-13,65.0,65.76499938964844,64.9800033569336,65.70999908447266,61.2591438293457,4646860,,,,,,,,
2024-03-14,65.5199966430664,65.77999877929688,65.02999877929688,65.77999877929688,61.32440185546875,4606613,,,,,,,,
2024-03-15,65.68000030517578,65.98999786376953,65.44499969482422,65.86000061035156,61.39898681640625,4216901,,,,,,,,
2024-03-18,66.05999755859375,66.28500366210938,65.55000305175781,66.13999938964844,61.66001892089844,3716208,,,,,,,,
2024-03-19,66.27999877929688,66.73999786376953,66.25,66.47000122070312,61.9676628112793,2776339,,,,,,,,
2024-03-20,66.19999694824219,67.05999755859375,66.0999984741211,66.93000030517578,62.39651107788086,3904170,,,,,,,,
2024-03-21,67.25,67.4000015258789,66.83999633789062,66.8499984741211,62.321929931640625,4038391,,,,,,,,
2024-03-22,66.97000122070312,66.9800033569336,66.59500122070312,66.91999816894531,62.387184143066406,2962685,,,,,,,,
2024-03-25,67.20999908447266,67.72000122070312,67.20999908447266,67.41999816894531,62.853309631347656,2918439,,,,,,,,
2024-03-26,67.77999877929688,67.79000091552734,66.76000213623047,66.76000213623047,62.2380256652832,3678928,,,,,,,,
2024-03-27,66.38999938964844,66.80999755859375,66.29000091552734,66.76000213623047,62.2380256652832,2813776,,,,,,,,
2024-03-28,66.86000061035156,67.23750305175781,66.86000061035156,67.04000091552734,62.49906539916992,2876269,,,,,,,,
2024-04-01,67.04000091552734,68.01000213623047,66.59100341796875,67.91999816894531,63.31945037841797,3104385,,,,,,,,
2024-04-02,68.62999725341797,69.77999877929688,68.53500366210938,69.76000213623047,65.03482055664062,8048802,,,,,,,,
2024-04-03,69.44000244140625,70.12000274658203,69.2699966430664,70.08999633789062,65.34246063232422,6214206,,,,,,,,
2024-04-04,70.48999786376953,70.66999816894531,69.98999786376953,70.25,65.49163055419922,5377096,,,,,,,,
2024-04-05,70.48999786376953,71.41000366210938,69.83999633789062,71.29000091552734,66.46118927001953,4968577,,,,,,,,
2024-04-08,71.4000015258789,72.02999877929688,71.19000244140625,71.81999969482422,66.95527648925781,5096694,,,,,,,,
2024-04-09,72.5,72.72000122070312,71.7300033569336,71.83999633789062,66.97393035888672,4663489,,,,,,,,
2024-04-10,72.30000305175781,72.66000366210938,71.91999816894531,72.6500015258789,67.72907257080078,4666561,,,,,,,,
2024-04-11,73.05999755859375,73.08999633789062,71.68000030517578,72.66000366210938,67.73839569091797,4996448,,,,,,,,
2024-04-12,73.44999694824219,73.94000244140625,72.2750015258789,72.44000244140625,67.53329467773438,7385441,,,,,,,,
2024-04-15,72.5199966430664,72.71499633789062,71.66500091552734,71.94000244140625,67.0671615600586,7277935,,,,,,,,
2024-04-16,71.54000091552734,71.77999877929688,70.83999633789062,71.05999755859375,66.24675750732422,5079860,,,,,,,,
2024-04-17,71.20999908447266,71.72000122070312,70.62000274658203,71.13999938964844,66.32134246826172,4047598,,,,,,,,
2024-04-18,71.30999755859375,71.54750061035156,70.7699966430664,71.02999877929688,66.21879577636719,3862612,,,,,,,,
2024-04-19,70.7300033569336,72.08499908447266,70.6500015258789,72.06999969482422,67.1883544921875,5567990,,,,,,,,
2024-04-22,71.98999786376953,72.77999877929688,71.56009674072266,72.38999938964844,67.4866714477539,3634539,,,,,,,,
2024-04-23,72.36000061035156,72.875,72.16000366210938,72.7699966430664,67.8409194946289,3239783,,,,,,,,
2024-04-24,73.08000183105469,73.20999908447266,72.58999633789062,73.12999725341797,68.17655944824219,4563871,,,,,,,,
2024-04-25,72.9000015258789,73.5,72.52999877929688,73.2699966430664,68.30706787109375,4190457,,,,,,,,
2024-04-26,73.16999816894531,73.38500213623047,72.68000030517578,73.2699966430664,68.30706787109375,3880010,,,,,,,,
2024-04-29,73.05000305175781,73.30500030517578,72.71499633789062,73.12000274658203,68.167236328125,3294253,,,,,,,,
2024-04-30,72.91999816894531,72.95999908447266,71.61000061035156,71.66000366210938,66.80612182617188,4276821,,,,,,,,
2024-05-01,71.4000015258789,71.55000305175781,70.58000183105469,70.94999694824219,66.14421081542969,4957347,,,,,,,,
2024-05-02,72.12000274658203,72.72000122070312,71.9800033569336,72.11000061035156,67.22564697265625,5134479,,,,,,,,
2024-05-03,72.51000213623047,72.56999969482422,71.94999694824219,72.37000274658203,67.468017578125,4407390,,,,,,,,
2024-05-06,72.79000091552734,73.13500213623047,72.62000274658203,72.77999877929688,67.85025787353516,3585670,,,,,,,,
2024-05-07,73.44000244140625,73.55999755859375,72.8499984741211,72.97000122070312,68.02738952636719,3254813,,,,,,,,
2024-05-08,72.30000305175781,72.73999786376953,72.06500244140625,72.62999725341797,67.71041870117188,3138203,,,,,,,,
2024-05-09,72.94000244140625,73.62000274658203,72.94000244140625,73.55000305175781,68.56810760498047,4173306,,,,,,,,
2024-05-10,74.1500015258789,74.26000213623047,73.87999725341797,74.08999633789062,69.07152557373047,4451030,,,,,,,,
2024-05-13,74.29000091552734,74.6050033569336,73.91000366210938,74.16999816894531,69.14610290527344,3495386,,,,,,,,
2024-05-14,73.87000274658203,74.08000183105469,73.37999725341797,74.05999755859375,69.04354858398438,3327760,,,,,,,,
2024-05-15,73.25,73.49500274658203,72.33000183105469,73.30000305175781,68.33504486083984,4724607,,,,,,,,
2024-05-16,72.19000244140625,72.33000183105469,71.72000122070312,71.73999786376953,67.51438903808594,5038094,,,,,,,,
2024-05-17,71.4000015258789,71.98999786376953,71.26000213623047,71.91999816894531,67.68379974365234,4790547,,,,,,,,
2024-05-20,71.63999938964844,71.8550033569336,71.4749984741211,71.58999633789062,67.37322998046875,3816758,,,,,,,,
2024-05-21,71.54000091552734,71.8499984741211,71.30999755859375,71.4000015258789,67.19442749023438,2870551,,,,,,,,
2024-05-22,70.9000015258789,70.9000015258789,70.19000244140625,70.48999786376953,66.3380126953125,3504169,,,,,,,,
2024-05-23,71.06999969482422,71.36000061035156,70.15809631347656,70.37000274658203,66.22509002685547,3029329,,,,,,,,
2024-05-24,70.91999816894531,71.1500015258789,70.6500015258789,70.81999969482422,66.64859008789062,2352149,,,,,,,,
2024-05-28,71.36000061035156,71.81999969482422,71.04000091552734,71.73999786376953,67.51438903808594,3078948,,,,,,,,
2024-05-29,71.94000244140625,71.94999694824219,71.27999877929688,71.44999694824219,67.24147033691406,3074933,,,,,,,,
2024-05-30,71.19000244140625,71.66999816894531,71.16000366210938,71.44999694824219,67.24147033691406,4123137,,,,,,,,
2024-05-31,71.88999938964844,72.81999969482422,71.75,72.77999877929688,68.49313354492188,3739175,,,,,,,,
2024-06-03,72.63999938964844,72.63999938964844,70.77999877929688,70.80999755859375,66.63916778564453,3495760,,,,,,,,
2024-06-04,69.94000244140625,70.13999938964844,69.20999908447266,70.08999633789062,65.9615707397461,3608313,,,,,,,,
2024-06-05,70.30999755859375,70.33999633789062,69.70010375976562,69.80999755859375,65.69807434082031,2345469,,,,,,,,
2024-06-06,69.93000030517578,70.41999816894531,69.80000305175781,70.25,66.1121597290039,2759238,,,,,,,,
2024-06-07,70.0,70.33000183105469,69.41500091552734,69.44999694824219,65.3592758178711,2884229,,,,,,,,
2024-06-10,69.95999908447266,70.82499694824219,69.7699966430664,70.63999938964844,66.47919464111328,2629620,,,,,,,,
2024-06-11,70.20999908447266,70.33000183105469,69.87999725341797,70.29000091552734,66.1498031616211,3866629,,,,,,,,
2024-06-12,71.2699966430664,71.30999755859375,70.2300033569336,70.41000366210938,66.26274108886719,4147269,,,,,,,,
2024-06-13,70.27999877929688,70.27999877929688,69.55000305175781,69.76000213623047,65.6510238647461,3555578,,,,,,,,
2024-06-14,69.3499984741211,69.41999816894531,68.55999755859375,69.0,64.935791015625,4109381,,,,,,,,
2024-06-17,69.41999816894531,69.47000122070312,68.94499969482422,69.1500015258789,65.07695770263672,5206625,,,,,,,,
2024-06-18,69.55000305175781,69.88999938964844,69.45500183105469,69.52999877929688,65.4345703125,4162556,,,,,,,,
2024-06-20,70.0,70.58000183105469,69.91999816894531,70.02999877929688,65.90510559082031,3182240,,,,,,,,
2024-06-21,70.11000061035156,70.33000183105469,69.79000091552734,69.94000244140625,65.82041931152344,3306907,,,,,,,,
2024-06-24,70.66000366210938,71.59500122070312,70.55000305175781,71.41999816894531,67.21324157714844,3661056,,,,,,,,
2024-06-25,71.58000183105469,71.66999816894531,71.22000122070312,71.55000305175781,67.33558654785156,2562124,,,,,,,,
2024-06-26,70.87000274658203,71.0199966430664,70.4800033569336,70.86000061035156,66.68621826171875,4847041,,,,,,,,
2024-06-27,71.66999816894531,71.79000091552734,71.1500015258789,71.44000244140625,67.2320785522461,3650737,,,,,,,,
2024-06-28,71.9800033569336,72.29889678955078,71.6500015258789,72.18000030517578,67.92848205566406,5230189,,,,,,,,
2024-07-01,72.7300033569336,73.16000366210938,72.5250015258789,72.87000274658203,68.57784271240234,3548532,,,,,,,,
2024-07-02,73.1500015258789,73.20999908447266,72.6500015258789,73.04000091552734,68.73782348632812,3041983,,,,,,,,
2024-07-03,73.0,73.52999877929688,72.94000244140625,73.01000213623047,68.7095947265625,1570244,,,,,,,,
2024-07-05,73.94000244140625,73.94000244140625,73.0999984741211,73.25,68.93545532226562,3754645,,,,,,,,
2024-07-08,73.05000305175781,73.23999786376953,72.62000274658203,72.72000122070312,68.43668365478516,2492700,,,,,,,,
2024-07-09,72.5999984741211,73.02010345458984,72.41999816894531,72.58000183105469,68.30491638183594,2648559,,,,,,,,
2024-07-10,72.75,72.97010040283203,72.5,72.93000030517578,68.63430786132812,1989494,,,,,,,,
2024-07-11,72.77999877929688,73.0,72.45999908447266,72.97000122070312,68.67194366455078,2302791,,,,,,,,
2024-07-12,73.25,73.33000183105469,72.9000015258789,73.08000183105469,68.77547454833984,1653098,,,,,,,,
2024-07-15,73.37999725341797,73.41000366210938,72.94000244140625,72.95999908447266,68.66254425048828,2373637,,,,,,,,
2024-07-16,72.4000015258789,72.72000122070312,71.85050201416016,72.68000030517578,68.3990249633789,2527807,,,,,,,,
2024-07-17,73.0999984741211,73.48500061035156,72.91500091552734,73.27999877929688,68.96369171142578,2393805,,,,,,,,
2024-07-18,73.76000213623047,74.0199966430664,73.05000305175781,73.25,68.93545532226562,4577858,,,,,,,,
2024-07-19,72.7699966430664,72.95999908447266,72.22000122070312,72.25,67.99435424804688,3878567,,,,,,,,
2024-07-22,72.44000244140625,72.71499633789062,72.18000030517578,72.20999908447266,67.95671081542969,2981050,,,,,,,,
2024-07-23,71.76499938964844,71.77999877929688,70.9800033569336,71.30999755859375,67.10972595214844,2851808,,,,,,,,
2024-07-24,71.73999786376953,71.97000122070312,71.1500015258789,71.18000030517578,66.98738861083984,2800232,,,,,,,,
2024-07-25,71.12000274658203,72.55500030517578,70.81999969482422,72.08999633789062,67.84378051757812,5122833,,,,,,,,
2024-07-26,72.04000091552734,72.48999786376953,71.6500015258789,72.05000305175781,67.80614471435547,2821584,,,,,,,,
2024-07-29,72.26000213623047,72.2699966430664,71.37000274658203,71.83999633789062,67.60851287841797,2222286,,,,,,,,
2024-07-30,71.18000030517578,72.0199966430664,71.08999633789062,71.97000122070312,67.73084259033203,4550720,,,,,,,,
2024-07-31,73.30999755859375,73.52999877929688,72.97000122070312,73.22000122070312,68.9072265625,4189661,,,,,,,,
2024-08-01,73.95999908447266,74.45999908447266,72.0999984741211,72.94000244140625,68.64372253417969,5673079,,,,,,,,
2024-08-02,71.95999908447266,72.19000244140625,71.11000061035156,71.68000030517578,67.45793151855469,4216225,,,,,,,,
2024-08-05,68.93000030517578,70.26499938964844,68.58999633789062,69.98999786376953,65.86747741699219,5357967,,,,,,,,
2024-08-06,68.63999938964844,70.05999755859375,68.54000091552734,69.72000122070312,65.6133804321289,6474368,,,,,,,,
2024-08-07,70.55999755859375,71.19000244140625,70.52999877929688,70.66000366210938,66.49800872802734,4165650,,,,,,,,
2024-08-08,70.83999633789062,71.65499877929688,70.80999755859375,71.3499984741211,67.14736938476562,2501145,,,,,,,,
2024-08-09,71.06999969482422,72.18000030517578,70.80500030517578,71.87999725341797,67.64614868164062,4546040,,,,,,,,
2024-08-12,72.13999938964844,72.56999969482422,72.02999877929688,72.41999816894531,68.15434265136719,2561235,,,,,,,,
2024-08-13,72.16999816894531,72.41000366210938,71.74500274658203,72.30000305175781,68.04141998291016,2564839,,,,,,,,
2024-08-14,72.77999877929688,73.01000213623047,72.56999969482422,72.91999816894531,68.62489318847656,2422763,,,,,,,,
2024-08-15,73.20999908447266,73.43000030517578,72.92500305175781,73.16999816894531,68.86016845703125,2748558,,,,,,,,
2024-08-16,72.36000061035156,72.73999786376953,72.1449966430664,72.68000030517578,69.04826354980469,3021388,,,,,,,,
2024-08-19,72.94000244140625,73.66000366210938,72.73500061035156,72.87000274658203,69.22877502441406,2706901,,,,,,,,
2024-08-20,72.55000305175781,72.55000305175781,71.33000183105469,71.4000015258789,67.83223724365234,3722995,,,,,,,,
2024-08-21,71.44000244140625,71.76499938964844,71.19999694824219,71.29000091552734,67.72774505615234,2121998,,,,,,,,
2024-08-22,71.12999725341797,71.56500244140625,71.05000305175781,71.44999694824219,67.87973022460938,2094303,,,,,,,,
2024-08-23,71.6500015258789,72.52749633789062,71.63999938964844,72.43000030517578,68.8107681274414,3512937,,,,,,,,
2024-08-26,72.93000030517578,73.4000015258789,72.87000274658203,73.06999969482422,69.41878509521484,2252030,,,,,,,,
2024-08-27,72.87000274658203,72.91500091552734,72.38999938964844,72.63999938964844,69.01026916503906,2693914,,,,,,,,
2024-08-28,71.70999908447266,72.13500213623047,71.47000122070312,71.94999694824219,68.35475158691406,2986711,,,,,,,,
2024-08-29,71.9800033569336,72.55000305175781,71.7699966430664,72.5199966430664,68.8962631225586,2711722,,,,,,,,
2024-08-30,71.08999633789062,71.66999816894531,70.80500030517578,71.66000366210938,68.07925415039062,3847106,,,,,,,,
2024-09-03,69.69999694824219,69.83999633789062,69.12999725341797,69.37999725341797,65.91317749023438,4175894,,,,,,,,
2024-09-04,68.80000305175781,69.2699966430664,68.37000274658203,68.51000213623047,65.0866470336914,5955976,,,,,,,,
2024-09-05,68.88999938964844,69.03500366210938,68.04000091552734,68.12000274658203,64.71613311767578,3320047,,,,,,,,
2024-09-06,67.83000183105469,68.05999755859375,66.6449966430664,66.91000366210938,63.566585540771484,5196362,,,,,,,,
2024-09-09,67.0199966430664,67.7750015258789,66.97000122070312,67.43000030517578,64.06061553955078,4239748,,,,,,,,
2024-09-10,67.30999755859375,67.33999633789062,63.72999954223633,65.9000015258789,62.60706329345703,10275511,,,,,,,,
2024-09-11,66.80999755859375,66.83999633789062,65.6050033569336,66.20999908447266,62.90157699584961,5704505,,,,,,,,
2024-09-12,66.38999938964844,67.18000030517578,66.0999984741211,66.9800033569336,63.63310241699219,5195943,,,,,,,,
2024-09-13,67.44000244140625,67.8550033569336,67.24500274658203,67.44999694824219,64.07960510253906,3318506,,,,,,,,
2024-09-16,67.91999816894531,68.18000030517578,67.44000244140625,68.05999755859375,64.65913391113281,2863064,,,,,,,,
2024-09-17,67.94000244140625,68.32499694824219,67.8499984741211,68.1500015258789,64.74464416503906,3836071,,,,,,,,
2024-09-18,68.37000274658203,68.73999786376953,67.97000122070312,68.16999816894531,64.76362609863281,3039792,,,,,,,,
2024-09-19,69.12000274658203,69.62999725341797,68.80999755859375,69.16999816894531,65.71366882324219,4057702,,,,,,,,
