date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2023-11-07,9.050000190734863,9.1899995803833,9.050000190734863,9.130000114440918,8.052691459655762,231100,,,,,,,,
2023-11-08,9.180000305175781,9.239999771118164,9.180000305175781,9.220000267028809,8.132072448730469,180000,,,,,,,,
2023-11-09,9.220000267028809,9.25,9.149999618530273,9.170000076293945,8.087971687316895,341500,,,,,,,,
2023-11-10,9.199999809265137,9.270000457763672,9.199999809265137,9.25,8.15853214263916,260400,,,,,,,,
2023-11-13,9.239999771118164,9.270000457763672,9.229999542236328,9.260000228881836,8.167352676391602,336400,,,,,,,,
2023-11-14,9.350000381469727,9.449999809265137,9.350000381469727,9.420000076293945,8.3084716796875,138800,,,,,,,,
2023-11-15,9.420000076293945,9.460000038146973,9.399999618530273,9.40999984741211,8.299652099609375,120300,,,,,,,,
2023-11-16,9.449999809265137,9.59000015258789,9.449999809265137,9.569999694824219,8.440773963928223,190500,,,,,,,,
2023-11-17,9.619999885559082,9.619999885559082,9.569999694824219,9.600000381469727,8.46723461151123,174700,,,,,,,,
2023-11-20,9.579999923706055,9.600000381469727,9.550000190734863,9.5600004196167,8.431953430175781,108100,,,,,,,,
2023-11-21,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863,8.452309608459473,177900,,,,,,,,
2023-11-22,9.550000190734863,9.600000381469727,9.550000190734863,9.579999923706055,8.478861808776855,144400,,,,,,,,
2023-11-24,9.5600004196167,9.609999656677246,9.5600004196167,9.579999923706055,8.478861808776855,136800,,,,,,,,
2023-11-27,9.579999923706055,9.609999656677246,9.569999694824219,9.59000015258789,8.487711906433105,219200,,,,,,,,
2023-11-28,9.569999694824219,9.640000343322754,9.569999694824219,9.630000114440918,8.523114204406738,530500,,,,,,,,
2023-11-29,9.630000114440918,9.739999771118164,9.630000114440918,9.739999771118164,8.62047004699707,277400,,,,,,,,
2023-11-30,9.720000267028809,9.75,9.65999984741211,9.729999542236328,8.61161994934082,265800,,,,,,,,
2023-12-01,9.760000228881836,9.880000114440918,9.75,9.880000114440918,8.744379043579102,218000,,,,,,,,
2023-12-04,9.880000114440918,9.890000343322754,9.789999961853027,9.829999923706055,8.700125694274902,222300,,,,,,,,
2023-12-05,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,8.708975791931152,119300,,,,,,,,
2023-12-06,9.890000343322754,9.890000343322754,9.84000015258789,9.850000381469727,8.717826843261719,128400,,,,,,,,
2023-12-07,9.869999885559082,9.920000076293945,9.869999885559082,9.90999984741211,8.770930290222168,167100,,,,,,,,
2023-12-08,9.90999984741211,9.90999984741211,9.819999694824219,9.84000015258789,8.708975791931152,221900,,,,,,,,
2023-12-11,9.850000381469727,9.869999885559082,9.819999694824219,9.84000015258789,8.708975791931152,226500,,,,,,,,
2023-12-12,9.880000114440918,9.890000343322754,9.760000228881836,9.770000457763672,8.647022247314453,186300,,,,,,,,
2023-12-13,9.760000228881836,9.84000015258789,9.710000038146973,9.84000015258789,8.708975791931152,620400,,,,,,,,
2023-12-14,9.84000015258789,9.970000267028809,9.84000015258789,9.949999809265137,8.8063325881958,284800,,,,,,,,
2023-12-15,9.9399995803833,10.010000228881836,9.9399995803833,9.989999771118164,8.84173583984375,303900,,,,,,,,
2023-12-18,10.0,10.010000228881836,9.960000038146973,9.970000267028809,8.8240327835083,323600,,,,,,,,
2023-12-19,10.010000228881836,10.1899995803833,10.010000228881836,10.149999618530273,8.983345031738281,368900,,,,,,,,
2023-12-20,10.140000343322754,10.149999618530273,10.100000381469727,10.130000114440918,8.965641975402832,282900,,,,,,,,
2023-12-21,10.079999923706055,10.09000015258789,9.989999771118164,10.069999694824219,8.941666603088379,430000,,,,,,,,
2023-12-22,10.180000305175781,10.1899995803833,10.069999694824219,10.119999885559082,8.986064910888672,174000,,,,,,,,
2023-12-26,10.100000381469727,10.109999656677246,10.0600004196167,10.0600004196167,8.932787895202637,375900,,,,,,,,
2023-12-27,10.069999694824219,10.15999984741211,10.0600004196167,10.100000381469727,8.968306541442871,219000,,,,,,,,
2023-12-28,10.100000381469727,10.100000381469727,9.989999771118164,10.010000228881836,8.888392448425293,239200,,,,,,,,
2023-12-29,9.970000267028809,10.130000114440918,9.970000267028809,10.130000114440918,8.994945526123047,388800,,,,,,,,
2024-01-02,10.109999656677246,10.130000114440918,9.920000076293945,10.130000114440918,8.994945526123047,111100,,,,,,,,
2024-01-03,10.130000114440918,10.25,10.130000114440918,10.239999771118164,9.092619895935059,92200,,,,,,,,
2024-01-04,10.15999984741211,10.260000228881836,10.15999984741211,10.180000305175781,9.039341926574707,163000,,,,,,,,
2024-01-05,10.199999809265137,10.210000038146973,10.09000015258789,10.100000381469727,8.968306541442871,155400,,,,,,,,
2024-01-08,10.149999618530273,10.229999542236328,10.100000381469727,10.229999542236328,9.083741188049316,144400,,,,,,,,
2024-01-09,10.239999771118164,10.25,10.149999618530273,10.180000305175781,9.039341926574707,147500,,,,,,,,
2024-01-10,10.1899995803833,10.1899995803833,10.09000015258789,10.100000381469727,8.968306541442871,176600,,,,,,,,
2024-01-11,10.100000381469727,10.109999656677246,10.0600004196167,10.069999694824219,8.941666603088379,393300,,,,,,,,
2024-01-12,10.109999656677246,10.130000114440918,10.069999694824219,10.069999694824219,8.941666603088379,324600,,,,,,,,
2024-01-16,10.050000190734863,10.109999656677246,9.949999809265137,9.989999771118164,8.870630264282227,273300,,,,,,,,
2024-01-17,9.989999771118164,9.989999771118164,9.890000343322754,9.930000305175781,8.817354202270508,208200,,,,,,,,
2024-01-18,9.949999809265137,9.949999809265137,9.859999656677246,9.890000343322754,8.781838417053223,180500,,,,,,,,
2024-01-19,9.869999885559082,9.869999885559082,9.720000267028809,9.8100004196167,8.710803031921387,269900,,,,,,,,
2024-01-22,9.789999961853027,9.880000114440918,9.789999961853027,9.869999885559082,8.806267738342285,126000,,,,,,,,
2024-01-23,9.850000381469727,9.9399995803833,9.84000015258789,9.890000343322754,8.824115753173828,137500,,,,,,,,
2024-01-24,9.890000343322754,9.989999771118164,9.890000343322754,9.899999618530273,8.833035469055176,240000,,,,,,,,
2024-01-25,9.899999618530273,10.010000228881836,9.899999618530273,9.979999542236328,8.904412269592285,157500,,,,,,,,
2024-01-26,9.949999809265137,9.979999542236328,9.880000114440918,9.899999618530273,8.833035469055176,219300,,,,,,,,
2024-01-29,9.899999618530273,10.020000457763672,9.899999618530273,10.020000457763672,8.940101623535156,142800,,,,,,,,
2024-01-30,10.020000457763672,10.079999923706055,10.0,10.069999694824219,8.984713554382324,199400,,,,,,,,
2024-01-31,10.069999694824219,10.15999984741211,10.069999694824219,10.149999618530273,9.056093215942383,247200,,,,,,,,
2024-02-01,10.15999984741211,10.260000228881836,10.15999984741211,10.239999771118164,9.136392593383789,182600,,,,,,,,
2024-02-02,10.180000305175781,10.180000305175781,10.140000343322754,10.170000076293945,9.073935508728027,101000,,,,,,,,
2024-02-05,10.119999885559082,10.140000343322754,10.079999923706055,10.130000114440918,9.038249015808105,140900,,,,,,,,
2024-02-06,10.130000114440918,10.210000038146973,10.130000114440918,10.210000038146973,9.109625816345215,116300,,,,,,,,
2024-02-07,10.1899995803833,10.300000190734863,10.180000305175781,10.289999961853027,9.181002616882324,187300,,,,,,,,
2024-02-08,10.300000190734863,10.3100004196167,10.25,10.3100004196167,9.198847770690918,386500,,,,,,,,
2024-02-09,10.319999694824219,10.359999656677246,10.319999694824219,10.34000015258789,9.225615501403809,162900,,,,,,,,
2024-02-12,10.369999885559082,10.369999885559082,10.319999694824219,10.34000015258789,9.225615501403809,96900,,,,,,,,
2024-02-13,10.300000190734863,10.319999694824219,10.25,10.270000457763672,9.163158416748047,213700,,,,,,,,
2024-02-14,10.289999961853027,10.359999656677246,10.289999961853027,10.319999694824219,9.207770347595215,191800,,,,,,,,
2024-02-15,10.369999885559082,10.420000076293945,10.369999885559082,10.399999618530273,9.279147148132324,100600,,,,,,,,
2024-02-16,10.390000343322754,10.399999618530273,10.359999656677246,10.380000114440918,9.261303901672363,62900,,,,,,,,
2024-02-20,10.390000343322754,10.4399995803833,10.390000343322754,10.420000076293945,9.296991348266602,79600,,,,,,,,
2024-02-21,10.399999618530273,10.4399995803833,10.369999885559082,10.380000114440918,9.303267478942871,63300,,,,,,,,
2024-02-22,10.40999984741211,10.430000305175781,10.34000015258789,10.359999656677246,9.285341262817383,89000,,,,,,,,
2024-02-23,10.40999984741211,10.40999984741211,10.34000015258789,10.369999885559082,9.294302940368652,90700,,,,,,,,
2024-02-26,10.380000114440918,10.399999618530273,10.260000228881836,10.329999923706055,9.258454322814941,127400,,,,,,,,
2024-02-27,10.300000190734863,10.319999694824219,10.279999732971191,10.3100004196167,9.240530967712402,170100,,,,,,,,
2024-02-28,10.300000190734863,10.329999923706055,10.270000457763672,10.329999923706055,9.258454322814941,178700,,,,,,,,
2024-02-29,10.359999656677246,10.399999618530273,10.329999923706055,10.380000114440918,9.303267478942871,94400,,,,,,,,
2024-03-01,10.399999618530273,10.40999984741211,10.369999885559082,10.40999984741211,9.330156326293945,81500,,,,,,,,
2024-03-04,10.40999984741211,10.420000076293945,10.34000015258789,10.350000381469727,9.27638053894043,123000,,,,,,,,
2024-03-05,10.350000381469727,10.430000305175781,10.350000381469727,10.380000114440918,9.303267478942871,2398300,,,,,,,,
2024-03-06,10.380000114440918,10.4399995803833,10.369999885559082,10.369999885559082,9.294302940368652,1064200,,,,,,,,
2024-03-07,10.40999984741211,10.4399995803833,10.399999618530273,10.40999984741211,9.330156326293945,67800,,,,,,,,
2024-03-08,10.430000305175781,10.460000038146973,10.390000343322754,10.390000343322754,9.312231063842773,141400,,,,,,,,
2024-03-11,10.430000305175781,10.430000305175781,10.399999618530273,10.399999618530273,9.321191787719727,74700,,,,,,,,
2024-03-12,10.40999984741211,10.40999984741211,10.329999923706055,10.359999656677246,9.285341262817383,230400,,,,,,,,
2024-03-13,10.350000381469727,10.380000114440918,10.34000015258789,10.369999885559082,9.294302940368652,286800,,,,,,,,
2024-03-14,10.369999885559082,10.369999885559082,10.279999732971191,10.289999961853027,9.222602844238281,218800,,,,,,,,
2024-03-15,10.289999961853027,10.319999694824219,10.25,10.319999694824219,9.249490737915039,63700,,,,,,,,
2024-03-18,10.329999923706055,10.390000343322754,10.319999694824219,10.380000114440918,9.303267478942871,58200,,,,,,,,
2024-03-19,10.399999618530273,10.40999984741211,10.369999885559082,10.369999885559082,9.294302940368652,77100,,,,,,,,
2024-03-20,10.329999923706055,10.369999885559082,10.279999732971191,10.3100004196167,9.282601356506348,138400,,,,,,,,
2024-03-21,10.329999923706055,10.329999923706055,10.300000190734863,10.3100004196167,9.282601356506348,91600,,,,,,,,
2024-03-22,10.3100004196167,10.34000015258789,10.300000190734863,10.329999923706055,9.300606727600098,103200,,,,,,,,
2024-03-25,10.3100004196167,10.350000381469727,10.3100004196167,10.350000381469727,9.318615913391113,116000,,,,,,,,
2024-03-26,10.369999885559082,10.369999885559082,10.319999694824219,10.350000381469727,9.318615913391113,130100,,,,,,,,
2024-03-27,10.329999923706055,10.359999656677246,10.270000457763672,10.319999694824219,9.291603088378906,168400,,,,,,,,
2024-03-28,10.300000190734863,10.359999656677246,10.25,10.350000381469727,9.318615913391113,278500,,,,,,,,
2024-04-01,10.289999961853027,10.3100004196167,10.149999618530273,10.170000076293945,9.156549453735352,259800,,,,,,,,
2024-04-02,10.119999885559082,10.149999618530273,10.069999694824219,10.100000381469727,9.093525886535645,199900,,,,,,,,
2024-04-03,10.050000190734863,10.09000015258789,10.050000190734863,10.079999923706055,9.075519561767578,189500,,,,,,,,
2024-04-04,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,9.102532386779785,115500,,,,,,,,
2024-04-05,10.079999923706055,10.100000381469727,10.050000190734863,10.069999694824219,9.06651496887207,101600,,,,,,,,
2024-04-08,10.079999923706055,10.149999618530273,10.079999923706055,10.130000114440918,9.120536804199219,172000,,,,,,,,
2024-04-09,10.119999885559082,10.1899995803833,10.109999656677246,10.15999984741211,9.14754867553711,84800,,,,,,,,
2024-04-10,10.130000114440918,10.130000114440918,10.050000190734863,10.0600004196167,9.057514190673828,170700,,,,,,,,
2024-04-11,10.029999732971191,10.069999694824219,10.029999732971191,10.050000190734863,9.048510551452637,130800,,,,,,,,
2024-04-12,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,9.084524154663086,63400,,,,,,,,
2024-04-15,10.050000190734863,10.069999694824219,9.989999771118164,10.020000457763672,9.021498680114746,155400,,,,,,,,
2024-04-16,9.989999771118164,10.079999923706055,9.960000038146973,10.050000190734863,9.048510551452637,163600,,,,,,,,
2024-04-17,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,9.084524154663086,46700,,,,,,,,
2024-04-18,10.0600004196167,10.069999694824219,10.010000228881836,10.010000228881836,9.012495040893555,85900,,,,,,,,
2024-04-19,10.039999961853027,10.069999694824219,10.029999732971191,10.039999961853027,9.039505958557129,54500,,,,,,,,
2024-04-22,9.989999771118164,10.029999732971191,9.989999771118164,10.029999732971191,9.072976112365723,109800,,,,,,,,
2024-04-23,10.039999961853027,10.100000381469727,10.0,10.100000381469727,9.136297225952148,110800,,,,,,,,
2024-04-24,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,9.109160423278809,54100,,,,,,,,
2024-04-25,10.0,10.020000457763672,9.970000267028809,9.979999542236328,9.02774429321289,63900,,,,,,,,
2024-04-26,9.979999542236328,10.0,9.930000305175781,9.9399995803833,8.99156379699707,166900,,,,,,,,
2024-04-29,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,9.009655952453613,90600,,,,,,,,
2024-04-30,9.9399995803833,9.989999771118164,9.890000343322754,9.9399995803833,8.99156379699707,120700,,,,,,,,
2024-05-01,9.90999984741211,9.989999771118164,9.90999984741211,9.960000038146973,9.009655952453613,148800,,,,,,,,
2024-05-02,9.930000305175781,9.979999542236328,9.930000305175781,9.970000267028809,9.018701553344727,83800,,,,,,,,
2024-05-03,10.0,10.079999923706055,10.0,10.079999923706055,9.118205070495605,112900,,,,,,,,
2024-05-06,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,9.145343780517578,151600,,,,,,,,
2024-05-07,10.289999961853027,10.539999961853027,10.289999961853027,10.510000228881836,9.50717544555664,393600,,,,,,,,
2024-05-08,10.539999961853027,10.649999618530273,10.479999542236328,10.520000457763672,9.51622200012207,371400,,,,,,,,
2024-05-09,10.510000228881836,10.550000190734863,10.510000228881836,10.510000228881836,9.50717544555664,167200,,,,,,,,
2024-05-10,10.5,10.5,10.449999809265137,10.5,9.498129844665527,129300,,,,,,,,
2024-05-13,10.5,10.520000457763672,10.489999771118164,10.510000228881836,9.50717544555664,96300,,,,,,,,
2024-05-14,10.539999961853027,10.569999694824219,10.529999732971191,10.550000190734863,9.543359756469727,111900,,,,,,,,
2024-05-15,10.59000015258789,10.619999885559082,10.550000190734863,10.569999694824219,9.56144905090332,80400,,,,,,,,
2024-05-16,10.569999694824219,10.609999656677246,10.550000190734863,10.550000190734863,9.543359756469727,102300,,,,,,,,
2024-05-17,10.579999923706055,10.710000038146973,10.579999923706055,10.59000015258789,9.579541206359863,158700,,,,,,,,
2024-05-20,10.630000114440918,10.6899995803833,10.619999885559082,10.630000114440918,9.61572551727295,75400,,,,,,,,
2024-05-21,10.670000076293945,10.680000305175781,10.529999732971191,10.529999732971191,9.52526569366455,152100,,,,,,,,
2024-05-22,10.510000228881836,10.529999732971191,10.420000076293945,10.4399995803833,9.443854331970215,245400,,,,,,,,
2024-05-23,10.390000343322754,10.390000343322754,10.3100004196167,10.319999694824219,9.377520561218262,131700,,,,,,,,
2024-05-24,10.319999694824219,10.40999984741211,10.319999694824219,10.390000343322754,9.441128730773926,84900,,,,,,,,
2024-05-28,10.359999656677246,10.430000305175781,10.229999542236328,10.229999542236328,9.295741081237793,118900,,,,,,,,
2024-05-29,10.229999542236328,10.25,10.180000305175781,10.210000038146973,9.277570724487305,158600,,,,,,,,
2024-05-30,10.229999542236328,10.300000190734863,10.229999542236328,10.25,9.31391429901123,88800,,,,,,,,
2024-05-31,10.3100004196167,10.369999885559082,10.260000228881836,10.300000190734863,9.359347343444824,183800,,,,,,,,
2024-06-03,10.319999694824219,10.350000381469727,10.289999961853027,10.3100004196167,9.36843490600586,123700,,,,,,,,
2024-06-04,10.359999656677246,10.399999618530273,10.319999694824219,10.399999618530273,9.450217247009277,155200,,,,,,,,
2024-06-05,10.390000343322754,10.4399995803833,10.359999656677246,10.4399995803833,9.48656177520752,163700,,,,,,,,
2024-06-06,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,9.522909164428711,76100,,,,,,,,
2024-06-07,10.390000343322754,10.430000305175781,10.34000015258789,10.390000343322754,9.441128730773926,152700,,,,,,,,
2024-06-10,10.420000076293945,10.529999732971191,10.420000076293945,10.510000228881836,9.550169944763184,120500,,,,,,,,
2024-06-11,10.510000228881836,10.5600004196167,10.489999771118164,10.5600004196167,9.595601081848145,88400,,,,,,,,
2024-06-12,10.619999885559082,10.640000343322754,10.520000457763672,10.529999732971191,9.568340301513672,94700,,,,,,,,
2024-06-13,10.5600004196167,10.649999618530273,10.539999961853027,10.649999618530273,9.677383422851562,113600,,,,,,,,
2024-06-14,10.649999618530273,10.670000076293945,10.579999923706055,10.609999656677246,9.641036987304688,101500,,,,,,,,
2024-06-17,10.5600004196167,10.649999618530273,10.5600004196167,10.619999885559082,9.65012264251709,125200,,,,,,,,
2024-06-18,10.640000343322754,10.710000038146973,10.609999656677246,10.649999618530273,9.677383422851562,94400,,,,,,,,
2024-06-20,10.640000343322754,10.6899995803833,10.539999961853027,10.600000381469727,9.631949424743652,206800,,,,,,,,
2024-06-21,10.550000190734863,10.5600004196167,10.5,10.539999961853027,9.620084762573242,168800,,,,,,,,
2024-06-24,10.550000190734863,10.569999694824219,10.5,10.520000457763672,9.60183048248291,258600,,,,,,,,
2024-06-25,10.539999961853027,10.569999694824219,10.510000228881836,10.550000190734863,9.62921142578125,125000,,,,,,,,
2024-06-26,10.529999732971191,10.550000190734863,10.5,10.520000457763672,9.60183048248291,168300,,,,,,,,
2024-06-27,10.550000190734863,10.5600004196167,10.520000457763672,10.550000190734863,9.62921142578125,138700,,,,,,,,
2024-06-28,10.579999923706055,10.600000381469727,10.550000190734863,10.579999923706055,9.656594276428223,199800,,,,,,,,
2024-07-01,10.569999694824219,10.619999885559082,10.510000228881836,10.619999885559082,9.69310188293457,246800,,,,,,,,
2024-07-02,10.640000343322754,10.649999618530273,10.569999694824219,10.59000015258789,9.665719985961914,140300,,,,,,,,
2024-07-03,10.609999656677246,10.680000305175781,10.609999656677246,10.680000305175781,9.747867584228516,102800,,,,,,,,
2024-07-05,10.65999984741211,10.75,10.65999984741211,10.720000267028809,9.78437614440918,122000,,,,,,,,
2024-07-08,10.699999809265137,10.710000038146973,10.609999656677246,10.630000114440918,9.702231407165527,188000,,,,,,,,
2024-07-09,10.619999885559082,10.65999984741211,10.520000457763672,10.520000457763672,9.60183048248291,164200,,,,,,,,
2024-07-10,10.579999923706055,10.579999923706055,10.380000114440918,10.390000343322754,9.483177185058594,223100,,,,,,,,
2024-07-11,10.449999809265137,10.619999885559082,10.449999809265137,10.609999656677246,9.683975219726562,200400,,,,,,,,
2024-07-12,10.619999885559082,10.630000114440918,10.579999923706055,10.59000015258789,9.665719985961914,127400,,,,,,,,
2024-07-15,10.5600004196167,10.569999694824219,10.449999809265137,10.5,9.583577156066895,344200,,,,,,,,
2024-07-16,10.510000228881836,10.539999961853027,10.460000038146973,10.470000267028809,9.556196212768555,181200,,,,,,,,
2024-07-17,10.460000038146973,10.489999771118164,10.359999656677246,10.369999885559082,9.464924812316895,162200,,,,,,,,
2024-07-18,10.40999984741211,10.40999984741211,10.220000267028809,10.239999771118164,9.346268653869629,227500,,,,,,,,
2024-07-19,10.260000228881836,10.279999732971191,10.210000038146973,10.210000038146973,9.318890571594238,110400,,,,,,,,
2024-07-22,10.220000267028809,10.350000381469727,10.220000267028809,10.329999923706055,9.428412437438965,248300,,,,,,,,
2024-07-23,10.279999732971191,10.369999885559082,10.270000457763672,10.34000015258789,9.484366416931152,219300,,,,,,,,
2024-07-24,10.34000015258789,10.350000381469727,10.3100004196167,10.329999923706055,9.47519302368164,104800,,,,,,,,
2024-07-25,10.34000015258789,10.350000381469727,10.25,10.300000190734863,9.447675704956055,309200,,,,,,,,
2024-07-26,10.279999732971191,10.329999923706055,10.279999732971191,10.3100004196167,9.45684814453125,204700,,,,,,,,
2024-07-29,10.329999923706055,10.369999885559082,10.279999732971191,10.289999961853027,9.438502311706543,181000,,,,,,,,
2024-07-30,10.329999923706055,10.380000114440918,10.289999961853027,10.359999656677246,9.502711296081543,257500,,,,,,,,
2024-07-31,10.40999984741211,10.430000305175781,10.359999656677246,10.390000343322754,9.530228614807129,424900,,,,,,,,
2024-08-01,10.4399995803833,10.489999771118164,10.420000076293945,10.460000038146973,9.594435691833496,276800,,,,,,,,
2024-08-02,10.489999771118164,10.550000190734863,10.449999809265137,10.529999732971191,9.65864086151123,177000,,,,,,,,
2024-08-05,10.489999771118164,10.510000228881836,10.399999618530273,10.4399995803833,9.576089859008789,206700,,,,,,,,
2024-08-06,10.479999542236328,10.539999961853027,10.449999809265137,10.529999732971191,9.65864086151123,123600,,,,,,,,
2024-08-07,10.59000015258789,10.670000076293945,10.520000457763672,10.529999732971191,9.65864086151123,230000,,,,,,,,
2024-08-08,10.550000190734863,10.550000190734863,10.4399995803833,10.460000038146973,9.594435691833496,121700,,,,,,,,
2024-08-09,10.510000228881836,10.520000457763672,10.4399995803833,10.449999809265137,9.585264205932617,167500,,,,,,,,
2024-08-12,10.470000267028809,10.470000267028809,10.40999984741211,10.420000076293945,9.557744979858398,135600,,,,,,,,
2024-08-13,10.430000305175781,10.479999542236328,10.430000305175781,10.449999809265137,9.585264205932617,124700,,,,,,,,
2024-08-14,10.449999809265137,10.489999771118164,10.4399995803833,10.470000267028809,9.603610038757324,71800,,,,,,,,
2024-08-15,10.430000305175781,10.449999809265137,10.40999984741211,10.420000076293945,9.557744979858398,251900,,,,,,,,
2024-08-16,10.399999618530273,10.489999771118164,10.399999618530273,10.449999809265137,9.585264205932617,246500,,,,,,,,
2024-08-19,10.449999809265137,10.470000267028809,10.4399995803833,10.470000267028809,9.603610038757324,167900,,,,,,,,
2024-08-20,10.479999542236328,10.489999771118164,10.399999618530273,10.460000038146973,9.594435691833496,256000,,,,,,,,
2024-08-21,10.489999771118164,10.510000228881836,10.460000038146973,10.489999771118164,9.621953010559082,186700,,,,,,,,
2024-08-22,10.460000038146973,10.460000038146973,10.40999984741211,10.4399995803833,9.622875213623047,153500,,,,,,,,
2024-08-23,10.479999542236328,10.479999542236328,10.4399995803833,10.4399995803833,9.622875213623047,116500,,,,,,,,
2024-08-26,10.479999542236328,10.479999542236328,10.449999809265137,10.479999542236328,9.659744262695312,57000,,,,,,,,
2024-08-27,10.489999771118164,10.489999771118164,10.420000076293945,10.470000267028809,9.650527954101562,127700,,,,,,,,
2024-08-28,10.470000267028809,10.479999542236328,10.430000305175781,10.449999809265137,9.632092475891113,70500,,,,,,,,
2024-08-29,10.470000267028809,10.5600004196167,10.449999809265137,10.550000190734863,9.724264144897461,200400,,,,,,,,
2024-08-30,10.5600004196167,10.579999923706055,10.460000038146973,10.479999542236328,9.659744262695312,168500,,,,,,,,
2024-09-03,10.520000457763672,10.59000015258789,10.5,10.510000228881836,9.687397003173828,158700,,,,,,,,
2024-09-04,10.550000190734863,10.579999923706055,10.510000228881836,10.510000228881836,9.687397003173828,135500,,,,,,,,
2024-09-05,10.529999732971191,10.569999694824219,10.510000228881836,10.510000228881836,9.687397003173828,146100,,,,,,,,
2024-09-06,10.550000190734863,10.579999923706055,10.529999732971191,10.539999961853027,9.715046882629395,151500,,,,,,,,
2024-09-09,10.5600004196167,10.5600004196167,10.510000228881836,10.539999961853027,9.715046882629395,153900,,,,,,,,
2024-09-10,10.5600004196167,10.649999618530273,10.539999961853027,10.649999618530273,9.816437721252441,296000,,,,,,,,
2024-09-11,10.65999984741211,10.739999771118164,10.65999984741211,10.739999771118164,9.899394989013672,125300,,,,,,,,
2024-09-12,10.710000038146973,10.8100004196167,10.699999809265137,10.8100004196167,9.963915824890137,128000,,,,,,,,
2024-09-13,10.84000015258789,10.880000114440918,10.789999961853027,10.8100004196167,9.963915824890137,93700,,,,,,,,
2024-09-16,10.770000457763672,10.869999885559082,10.770000457763672,10.829999923706055,9.98235034942627,76500,,,,,,,,
2024-09-17,10.84000015258789,10.859999656677246,10.800000190734863,10.859999656677246,10.010003089904785,111900,,,,,,,,
2024-09-18,10.890000343322754,10.890000343322754,10.829999923706055,10.84000015258789,9.991567611694336,106100,,,,,,,,
2024-09-19,10.850000381469727,10.930000305175781,10.84000015258789,10.930000305175781,10.07452392578125,245000,,,,,,,,
2024-09-20,10.890000343322754,10.899999618530273,10.789999961853027,10.8100004196167,10.010625839233398,91800,,,,,,,,
2024-09-23,10.819999694824219,10.850000381469727,10.670000076293945,10.6899995803833,9.89949893951416,114500,,,,,,,,
2024-09-24,10.710000038146973,10.729999542236328,10.65999984741211,10.680000305175781,9.890239715576172,107900,,,,,,,,
2024-09-25,10.729999542236328,10.729999542236328,10.649999618530273,10.649999618530273,9.862456321716309,96600,,,,,,,,
2024-09-26,10.680000305175781,10.6899995803833,10.619999885559082,10.640000343322754,9.853198051452637,93500,,,,,,,,
2024-09-27,10.680000305175781,10.710000038146973,10.649999618530273,10.699999809265137,9.908760070800781,130700,,,,,,,,
2024-09-30,10.699999809265137,10.760000228881836,10.670000076293945,10.760000228881836,9.964323043823242,123700,,,,,,,,
2024-10-01,10.760000228881836,10.789999961853027,10.710000038146973,10.739999771118164,9.945801734924316,231900,,,,,,,,
2024-10-02,10.729999542236328,10.739999771118164,10.680000305175781,10.699999809265137,9.908760070800781,100900,,,,,,,,
2024-10-03,10.6899995803833,10.760000228881836,10.649999618530273,10.699999809265137,9.908760070800781,231500,,,,,,,,
2024-10-04,10.670000076293945,10.710000038146973,10.649999618530273,10.670000076293945,9.880977630615234,110700,,,,,,,,
2024-10-07,10.699999809265137,10.770000457763672,10.619999885559082,10.65999984741211,9.871719360351562,148300,,,,,,,,
2024-10-08,10.699999809265137,10.760000228881836,10.609999656677246,10.619999885559082,9.834673881530762,79500,,,,,,,,
2024-10-09,10.609999656677246,10.760000228881836,10.609999656677246,10.739999771118164,9.945801734924316,159100,,,,,,,,
2024-10-10,10.760000228881836,10.760000228881836,10.699999809265137,10.75,9.955063819885254,89900,,,,,,,,
2024-10-11,10.75,10.75,10.65999984741211,10.65999984741211,9.871719360351562,79700,,,,,,,,
2024-10-14,10.680000305175781,10.680000305175781,10.619999885559082,10.640000343322754,9.853198051452637,79800,,,,,,,,
2024-10-15,10.6899995803833,10.6899995803833,10.630000114440918,10.640000343322754,9.853198051452637,64900,,,,,,,,
2024-10-16,10.640000343322754,10.710000038146973,10.640000343322754,10.6899995803833,9.89949893951416,94700,,,,,,,,
2024-10-17,10.6899995803833,10.760000228881836,10.6899995803833,10.739999771118164,9.945801734924316,158400,,,,,,,,
2024-10-18,10.75,10.789999961853027,10.739999771118164,10.770000457763672,9.973584175109863,81400,,,,,,,,
2024-10-21,10.770000457763672,10.789999961853027,10.619999885559082,10.680000305175781,9.890239715576172,70900,,,,,,,,
2024-10-22,10.680000305175781,10.710000038146973,10.600000381469727,10.609999656677246,9.825414657592773,109200,,,,,,,,
2024-10-23,10.539999961853027,10.5600004196167,10.430000305175781,10.449999809265137,9.723989486694336,120000,,,,,,,,
