date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2024-01-08,80.55000305175781,83.69999694824219,79.94999694824219,83.6500015258789,83.6500015258789,215793,,,,,,,,
2024-01-09,83.94999694824219,84.5999984741211,83.0,84.25,84.25,172483,,,,,,,,
2024-01-10,84.5,85.6500015258789,82.6500015258789,82.8499984741211,82.8499984741211,272886,,,,,,,,
2024-01-11,82.94999694824219,83.3499984741211,78.44999694824219,78.44999694824219,78.44999694824219,269228,,,,,,,,
2024-01-12,78.44999694824219,81.1500015258789,78.44999694824219,80.9000015258789,80.9000015258789,231490,,,,,,,,
2024-01-15,79.30000305175781,79.6500015258789,78.3499984741211,78.3499984741211,78.3499984741211,122174,,,,,,,,
2024-01-16,78.05000305175781,79.1500015258789,77.6500015258789,78.69999694824219,78.69999694824219,145780,,,,,,,,
2024-01-17,78.0,78.44999694824219,76.8499984741211,77.6500015258789,77.6500015258789,127344,,,,,,,,
2024-01-18,77.1500015258789,79.0,77.1500015258789,77.55000305175781,77.55000305175781,166757,,,,,,,,
2024-01-19,78.19999694824219,79.1500015258789,77.19999694824219,77.55000305175781,77.55000305175781,104187,,,,,,,,
2024-01-22,79.05000305175781,79.69999694824219,77.0,77.69999694824219,77.69999694824219,129540,,,,,,,,
2024-01-23,77.69999694824219,78.5999984741211,76.6500015258789,77.94999694824219,77.94999694824219,227524,,,,,,,,
2024-01-24,78.0,79.19999694824219,76.9000015258789,77.80000305175781,77.80000305175781,136187,,,,,,,,
2024-01-25,77.80000305175781,78.0999984741211,77.0,77.69999694824219,77.69999694824219,91119,,,,,,,,
2024-01-26,77.44999694824219,78.8499984741211,77.30000305175781,78.0,78.0,151441,,,,,,,,
2024-01-29,77.30000305175781,78.4000015258789,77.0999984741211,78.05000305175781,78.05000305175781,121725,,,,,,,,
2024-01-30,78.4000015258789,79.05000305175781,77.19999694824219,78.80000305175781,78.80000305175781,202467,,,,,,,,
2024-01-31,78.80000305175781,81.0999984741211,78.25,80.0,80.0,326167,,,,,,,,
2024-02-01,80.25,82.3499984741211,80.0,81.05000305175781,81.05000305175781,235227,,,,,,,,
2024-02-02,81.44999694824219,82.4000015258789,78.69999694824219,78.69999694824219,78.69999694824219,168720,,,,,,,,
2024-02-05,78.0,78.5,75.8499984741211,75.94999694824219,75.94999694824219,202633,,,,,,,,
2024-02-06,75.9000015258789,76.19999694824219,74.05000305175781,75.0,75.0,216422,,,,,,,,
2024-02-07,75.0,75.0,73.19999694824219,73.94999694824219,73.94999694824219,213021,,,,,,,,
2024-02-08,80.25,82.0,77.5999984741211,81.25,81.25,493131,,,,,,,,
2024-02-09,82.6500015258789,86.0,81.6500015258789,82.6500015258789,82.6500015258789,462061,,,,,,,,
2024-02-12,82.69999694824219,83.0,77.19999694824219,77.19999694824219,77.19999694824219,373313,,,,,,,,
2024-02-13,77.19999694824219,78.6500015258789,75.5999984741211,77.5,77.5,355659,,,,,,,,
2024-02-14,77.3499984741211,77.55000305175781,75.55000305175781,75.6500015258789,75.6500015258789,914211,,,,,,,,
2024-02-15,75.44999694824219,76.5999984741211,75.0999984741211,76.44999694824219,76.44999694824219,313280,,,,,,,,
2024-02-16,76.25,77.30000305175781,75.0999984741211,76.05000305175781,76.05000305175781,152924,,,,,,,,
2024-02-19,75.4000015258789,77.69999694824219,75.4000015258789,77.4000015258789,77.4000015258789,191235,,,,,,,,
2024-02-20,77.0,77.0,75.4000015258789,75.5999984741211,75.5999984741211,117840,,,,,,,,
2024-02-21,76.0,76.0999984741211,73.19999694824219,74.4000015258789,74.4000015258789,174190,,,,,,,,
2024-02-22,75.1500015258789,75.5,73.6500015258789,74.0,74.0,112887,,,,,,,,
2024-02-23,73.75,74.30000305175781,72.8499984741211,73.5999984741211,73.5999984741211,120565,,,,,,,,
2024-02-26,73.25,73.44999694824219,72.05000305175781,72.5999984741211,72.5999984741211,160276,,,,,,,,
2024-02-27,72.5,73.0,72.0999984741211,72.69999694824219,72.69999694824219,74414,,,,,,,,
2024-02-28,72.69999694824219,74.19999694824219,72.19999694824219,73.8499984741211,73.8499984741211,173260,,,,,,,,
2024-02-29,73.8499984741211,75.25,73.4000015258789,74.6500015258789,74.6500015258789,207854,,,,,,,,
2024-03-01,74.6500015258789,75.05000305175781,73.0,74.25,74.25,114464,,,,,,,,
2024-03-04,73.94999694824219,73.94999694824219,71.0,71.55000305175781,71.55000305175781,138002,,,,,,,,
2024-03-05,71.30000305175781,73.44999694824219,71.0,71.9000015258789,71.9000015258789,161329,,,,,,,,
2024-03-06,71.75,72.55000305175781,71.55000305175781,72.0,72.0,388351,,,,,,,,
2024-03-07,71.94999694824219,73.69999694824219,71.4000015258789,73.19999694824219,73.19999694824219,123133,,,,,,,,
2024-03-08,74.0,75.0,73.0999984741211,74.25,74.25,245473,,,,,,,,
2024-03-11,73.5999984741211,73.94999694824219,72.05000305175781,73.05000305175781,73.05000305175781,139432,,,,,,,,
2024-03-12,73.9000015258789,75.1500015258789,73.05000305175781,74.5999984741211,74.5999984741211,139134,,,,,,,,
2024-03-13,74.5999984741211,75.69999694824219,73.69999694824219,75.5999984741211,75.5999984741211,163176,,,,,,,,
2024-03-14,75.80000305175781,77.5999984741211,74.80000305175781,75.05000305175781,75.05000305175781,329807,,,,,,,,
2024-03-15,75.5,76.5,73.94999694824219,73.94999694824219,73.94999694824219,466314,,,,,,,,
2024-03-18,73.94999694824219,76.30000305175781,73.94999694824219,75.6500015258789,75.6500015258789,251696,,,,,,,,
2024-03-19,75.5,75.5,74.0,74.5999984741211,74.5999984741211,175835,,,,,,,,
2024-03-20,75.19999694824219,75.3499984741211,74.0999984741211,75.05000305175781,75.05000305175781,177613,,,,,,,,
2024-03-21,75.30000305175781,76.69999694824219,75.19999694824219,76.4000015258789,76.4000015258789,161243,,,,,,,,
2024-03-22,76.69999694824219,79.25,75.44999694824219,78.94999694824219,78.94999694824219,283238,,,,,,,,
2024-03-25,78.94999694824219,79.30000305175781,76.69999694824219,77.94999694824219,77.94999694824219,188019,,,,,,,,
2024-03-26,78.5,80.94999694824219,77.5,80.94999694824219,80.94999694824219,342393,,,,,,,,
2024-03-27,80.0,82.5999984741211,79.5999984741211,81.55000305175781,81.55000305175781,257333,,,,,,,,
2024-03-28,82.75,83.80000305175781,81.05000305175781,83.5999984741211,83.5999984741211,173969,,,,,,,,
2024-04-02,84.1500015258789,84.94999694824219,82.80000305175781,83.5,83.5,310368,,,,,,,,
2024-04-03,82.69999694824219,84.80000305175781,82.55000305175781,84.5999984741211,84.5999984741211,196498,,,,,,,,
2024-04-04,84.0,84.69999694824219,83.1500015258789,84.19999694824219,84.19999694824219,300222,,,,,,,,
2024-04-05,85.0,85.1500015258789,83.25,84.8499984741211,84.8499984741211,186353,,,,,,,,
2024-04-08,84.05000305175781,86.55000305175781,83.5999984741211,85.9000015258789,85.9000015258789,222554,,,,,,,,
2024-04-09,85.80000305175781,86.0,84.55000305175781,85.6500015258789,85.6500015258789,148296,,,,,,,,
2024-04-10,86.0,87.0,84.25,84.25,84.25,144505,,,,,,,,
2024-04-11,84.75,87.6500015258789,84.75,87.1500015258789,87.1500015258789,258374,,,,,,,,
2024-04-12,87.1500015258789,90.5999984741211,86.55000305175781,86.6500015258789,86.6500015258789,322382,,,,,,,,
2024-04-15,86.80000305175781,87.94999694824219,85.80000305175781,87.25,87.25,2305570,,,,,,,,
2024-04-16,87.5999984741211,89.0,86.5999984741211,88.55000305175781,88.55000305175781,286422,,,,,,,,
2024-04-17,88.5,90.25,87.8499984741211,89.8499984741211,89.8499984741211,170152,,,,,,,,
2024-04-18,90.0,90.0,87.1500015258789,88.6500015258789,88.6500015258789,193587,,,,,,,,
2024-04-19,88.0999984741211,89.05000305175781,86.6500015258789,88.55000305175781,88.55000305175781,202397,,,,,,,,
2024-04-22,88.55000305175781,91.19999694824219,87.8499984741211,89.30000305175781,89.30000305175781,219339,,,,,,,,
2024-04-23,89.4000015258789,89.69999694824219,88.1500015258789,88.25,88.25,172124,,,,,,,,
2024-04-24,96.94999694824219,96.94999694824219,91.3499984741211,93.0999984741211,93.0999984741211,1068505,,,,,,,,
2024-04-25,93.30000305175781,95.0,87.80000305175781,89.25,89.25,495278,,,,,,,,
2024-04-26,89.8499984741211,94.9000015258789,89.5999984741211,92.8499984741211,92.8499984741211,385293,,,,,,,,
2024-04-29,93.0,95.30000305175781,92.05000305175781,94.75,94.75,314069,,,,,,,,
2024-04-30,94.25,95.44999694824219,93.4000015258789,94.94999694824219,94.94999694824219,144749,,,,,,,,
2024-05-02,94.94999694824219,95.94999694824219,93.0999984741211,94.0,94.0,207790,,,,,,,,
2024-05-03,94.30000305175781,95.75,92.75,93.8499984741211,93.8499984741211,306838,,,,,,,,
2024-05-06,94.3499984741211,95.55000305175781,93.9000015258789,94.05000305175781,94.05000305175781,170571,,,,,,,,
2024-05-07,94.05000305175781,95.19999694824219,93.25,94.8499984741211,94.8499984741211,126406,,,,,,,,
2024-05-08,93.69999694824219,97.3499984741211,91.5999984741211,96.4000015258789,96.4000015258789,151716,,,,,,,,
2024-05-10,96.4000015258789,96.4000015258789,95.0,95.8499984741211,95.8499984741211,154795,,,,,,,,
2024-05-13,96.0,97.55000305175781,93.9000015258789,94.4000015258789,94.4000015258789,241971,,,,,,,,
2024-05-14,95.05000305175781,95.30000305175781,93.44999694824219,94.94999694824219,94.94999694824219,238698,,,,,,,,
2024-05-15,94.94999694824219,98.05000305175781,94.94999694824219,97.9000015258789,97.9000015258789,368533,,,,,,,,
2024-05-16,97.9000015258789,97.9000015258789,95.05000305175781,96.6500015258789,96.6500015258789,365349,,,,,,,,
2024-05-17,96.6500015258789,98.6500015258789,96.55000305175781,97.6500015258789,97.6500015258789,529974,,,,,,,,
2024-05-20,97.44999694824219,98.94999694824219,96.75,96.94999694824219,96.94999694824219,124410,,,,,,,,
2024-05-21,97.05000305175781,97.6500015258789,95.80000305175781,97.5,97.5,180586,,,,,,,,
2024-05-22,97.5,98.44999694824219,97.05000305175781,97.05000305175781,97.05000305175781,87309,,,,,,,,
2024-05-23,96.5999984741211,96.5999984741211,95.0999984741211,95.25,95.25,139222,,,,,,,,
2024-05-24,94.8499984741211,96.9000015258789,94.0,96.5999984741211,96.5999984741211,130042,,,,,,,,
2024-05-27,95.8499984741211,96.0,94.5,94.80000305175781,94.80000305175781,150749,,,,,,,,
2024-05-28,94.9000015258789,94.94999694824219,93.19999694824219,94.1500015258789,94.1500015258789,117340,,,,,,,,
2024-05-29,93.94999694824219,96.1500015258789,93.8499984741211,94.0,94.0,398954,,,,,,,,
2024-05-30,94.0,94.5999984741211,93.19999694824219,94.05000305175781,94.05000305175781,800522,,,,,,,,
2024-05-31,90.0,93.5,86.8499984741211,93.5,93.5,1187910,,,,,,,,
2024-06-03,92.25,94.19999694824219,90.0999984741211,93.6500015258789,93.6500015258789,190072,,,,,,,,
2024-06-04,94.0,94.4000015258789,92.19999694824219,92.4000015258789,92.4000015258789,142911,,,,,,,,
2024-06-05,92.4000015258789,92.75,90.25,91.5999984741211,91.5999984741211,222436,,,,,,,,
2024-06-07,91.19999694824219,94.80000305175781,90.69999694824219,94.75,94.75,484642,,,,,,,,
2024-06-10,94.0,94.94999694824219,91.5999984741211,92.8499984741211,92.8499984741211,285938,,,,,,,,
2024-06-11,93.0,94.0,90.6500015258789,91.30000305175781,91.30000305175781,105976,,,,,,,,
2024-06-12,91.3499984741211,92.19999694824219,90.0999984741211,91.8499984741211,91.8499984741211,338609,,,,,,,,
2024-06-13,91.9000015258789,91.9000015258789,90.05000305175781,90.0999984741211,90.0999984741211,162081,,,,,,,,
2024-06-14,90.05000305175781,90.0999984741211,88.19999694824219,88.4000015258789,88.4000015258789,194380,,,,,,,,
2024-06-17,88.44999694824219,89.0999984741211,87.9000015258789,88.8499984741211,88.8499984741211,92634,,,,,,,,
2024-06-18,88.8499984741211,89.0,87.25,87.5999984741211,87.5999984741211,110134,,,,,,,,
2024-06-19,87.55000305175781,87.55000305175781,86.3499984741211,86.8499984741211,86.8499984741211,286953,,,,,,,,
2024-06-20,86.0,86.30000305175781,83.44999694824219,86.30000305175781,86.30000305175781,252509,,,,,,,,
2024-06-24,86.30000305175781,87.0,85.30000305175781,86.25,86.25,91492,,,,,,,,
2024-06-25,86.25,87.0,85.75,87.0,87.0,112954,,,,,,,,
2024-06-26,86.9000015258789,87.5999984741211,85.30000305175781,85.69999694824219,85.69999694824219,117648,,,,,,,,
2024-06-27,85.69999694824219,87.05000305175781,85.44999694824219,86.30000305175781,86.30000305175781,82428,,,,,,,,
2024-06-28,86.05000305175781,86.55000305175781,84.6500015258789,85.4000015258789,85.4000015258789,68028,,,,,,,,
2024-07-01,84.69999694824219,84.69999694824219,82.69999694824219,83.44999694824219,83.44999694824219,217960,,,,,,,,
2024-07-02,85.19999694824219,87.0,85.19999694824219,86.0999984741211,86.0999984741211,223673,,,,,,,,
2024-07-03,86.9000015258789,87.75,86.4000015258789,87.75,87.75,161895,,,,,,,,
2024-07-04,87.75,89.0,86.75,87.3499984741211,87.3499984741211,142526,,,,,,,,
2024-07-05,87.3499984741211,88.75,86.8499984741211,87.9000015258789,87.9000015258789,76668,,,,,,,,
2024-07-08,86.80000305175781,88.8499984741211,86.5999984741211,87.69999694824219,87.69999694824219,100621,,,,,,,,
2024-07-09,87.69999694824219,88.05000305175781,86.3499984741211,86.80000305175781,86.80000305175781,124785,,,,,,,,
2024-07-10,86.80000305175781,87.8499984741211,86.5,87.80000305175781,87.80000305175781,160080,,,,,,,,
2024-07-11,87.55000305175781,87.80000305175781,86.5999984741211,87.80000305175781,87.80000305175781,203040,,,,,,,,
2024-07-12,88.3499984741211,88.3499984741211,86.80000305175781,87.5999984741211,87.5999984741211,158425,,,,,,,,
2024-07-15,86.80000305175781,88.5999984741211,86.5999984741211,87.75,87.75,88219,,,,,,,,
2024-07-16,87.69999694824219,87.69999694824219,86.25,86.6500015258789,86.6500015258789,157884,,,,,,,,
2024-07-17,86.69999694824219,87.1500015258789,86.0,86.80000305175781,86.80000305175781,151245,,,,,,,,
2024-07-18,86.4000015258789,86.4000015258789,80.05000305175781,82.4000015258789,82.4000015258789,745066,,,,,,,,
2024-07-19,82.4000015258789,82.4000015258789,79.9000015258789,79.9000015258789,79.9000015258789,241693,,,,,,,,
2024-07-22,80.05000305175781,80.19999694824219,78.8499984741211,79.4000015258789,79.4000015258789,247403,,,,,,,,
2024-07-23,80.80000305175781,81.69999694824219,80.0,80.30000305175781,80.30000305175781,192134,,,,,,,,
2024-07-24,79.55000305175781,80.75,79.4000015258789,80.25,80.25,157573,,,,,,,,
2024-07-25,80.25,81.9000015258789,80.25,81.44999694824219,81.44999694824219,235599,,,,,,,,
2024-07-26,81.44999694824219,82.55000305175781,80.4000015258789,81.94999694824219,81.94999694824219,184029,,,,,,,,
2024-07-29,81.94999694824219,83.44999694824219,81.8499984741211,82.1500015258789,82.1500015258789,155680,,,,,,,,
2024-07-30,81.9000015258789,82.05000305175781,81.0,81.3499984741211,81.3499984741211,131763,,,,,,,,
2024-07-31,81.3499984741211,82.25,81.1500015258789,82.25,82.25,398900,,,,,,,,
2024-08-01,82.25,82.5,80.5,80.5,80.5,123679,,,,,,,,
2024-08-02,80.0,80.0,77.3499984741211,77.3499984741211,77.3499984741211,273847,,,,,,,,
2024-08-05,74.0999984741211,76.25,73.5,75.8499984741211,75.8499984741211,269286,,,,,,,,
2024-08-06,76.1500015258789,77.25,75.5999984741211,76.80000305175781,76.80000305175781,146043,,,,,,,,
2024-08-07,77.0,77.9000015258789,76.5999984741211,77.44999694824219,77.44999694824219,110209,,,,,,,,
2024-08-08,77.4000015258789,78.30000305175781,76.25,78.0,78.0,164364,,,,,,,,
2024-08-09,78.5,78.80000305175781,76.9000015258789,77.05000305175781,77.05000305175781,116231,,,,,,,,
2024-08-12,77.05000305175781,77.75,76.9000015258789,77.19999694824219,77.19999694824219,156827,,,,,,,,
2024-08-13,77.69999694824219,77.69999694824219,76.05000305175781,76.6500015258789,76.6500015258789,173820,,,,,,,,
2024-08-14,77.0,77.3499984741211,76.30000305175781,76.8499984741211,76.8499984741211,97168,,,,,,,,
2024-08-15,76.94999694824219,77.3499984741211,76.05000305175781,77.25,77.25,112301,,,,,,,,
2024-08-16,76.9000015258789,77.9000015258789,76.55000305175781,77.19999694824219,77.19999694824219,129671,,,,,,,,
2024-08-19,77.1500015258789,77.5999984741211,76.75,77.4000015258789,77.4000015258789,149380,,,,,,,,
2024-08-20,77.5999984741211,77.80000305175781,76.4000015258789,76.5,76.5,127022,,,,,,,,
2024-08-21,76.6500015258789,77.44999694824219,76.30000305175781,76.5,76.5,77709,,,,,,,,
2024-08-22,76.44999694824219,77.0,75.9000015258789,76.6500015258789,76.6500015258789,471522,,,,,,,,
2024-08-23,76.6500015258789,77.8499984741211,76.6500015258789,77.5999984741211,77.5999984741211,80921,,,,,,,,
2024-08-26,77.8499984741211,78.3499984741211,76.5999984741211,77.4000015258789,77.4000015258789,96316,,,,,,,,
2024-08-27,77.4000015258789,77.9000015258789,76.80000305175781,76.80000305175781,76.80000305175781,81214,,,,,,,,
2024-08-28,76.9000015258789,77.0,75.8499984741211,75.8499984741211,75.8499984741211,100120,,,,,,,,
2024-08-29,76.0,77.19999694824219,75.5,77.05000305175781,77.05000305175781,184617,,,,,,,,
2024-08-30,77.05000305175781,77.55000305175781,76.55000305175781,77.1500015258789,77.1500015258789,390745,,,,,,,,
2024-09-02,77.0,77.19999694824219,75.25,76.25,76.25,182878,,,,,,,,
2024-09-03,76.25,76.25,74.6500015258789,74.6500015258789,74.6500015258789,202654,,,,,,,,
2024-09-04,73.80000305175781,76.44999694824219,72.80000305175781,76.30000305175781,76.30000305175781,285266,,,,,,,,
2024-09-05,76.05000305175781,77.5,75.8499984741211,77.1500015258789,77.1500015258789,144261,,,,,,,,
2024-09-06,76.25,77.8499984741211,76.25,76.8499984741211,76.8499984741211,106498,,,,,,,,
2024-09-09,77.0,78.0999984741211,77.0,77.8499984741211,77.8499984741211,157392,,,,,,,,
2024-09-10,78.0999984741211,79.94999694824219,77.8499984741211,78.69999694824219,78.69999694824219,129957,,,,,,,,
2024-09-11,78.69999694824219,79.30000305175781,77.0999984741211,77.1500015258789,77.1500015258789,123681,,,,,,,,
2024-09-12,77.4000015258789,78.0,76.30000305175781,76.44999694824219,76.44999694824219,122470,,,,,,,,
2024-09-13,76.5999984741211,77.05000305175781,73.94999694824219,75.0,75.0,267352,,,,,,,,
2024-09-16,74.5,74.9000015258789,74.1500015258789,74.5999984741211,74.5999984741211,140399,,,,,,,,
2024-09-17,74.9000015258789,75.55000305175781,74.4000015258789,75.1500015258789,75.1500015258789,164802,,,,,,,,
2024-09-18,75.9000015258789,75.94999694824219,74.55000305175781,75.3499984741211,75.3499984741211,68909,,,,,,,,
2024-09-19,75.94999694824219,77.69999694824219,75.8499984741211,77.25,77.25,153007,,,,,,,,
2024-09-20,77.25,77.25,75.4000015258789,75.4000015258789,75.4000015258789,315182,,,,,,,,
2024-09-23,75.44999694824219,76.05000305175781,75.0999984741211,75.69999694824219,75.69999694824219,154136,,,,,,,,
2024-09-24,75.69999694824219,75.75,74.5,74.5,74.5,259409,,,,,,,,
2024-09-25,74.5,77.80000305175781,74.4000015258789,76.6500015258789,76.6500015258789,333579,,,,,,,,
2024-09-26,76.9000015258789,78.9000015258789,76.6500015258789,77.9000015258789,77.9000015258789,298268,,,,,,,,
2024-09-27,78.0,79.80000305175781,77.9000015258789,79.6500015258789,79.6500015258789,194423,,,,,,,,
2024-09-30,79.75,80.0999984741211,78.5,79.0,79.0,122565,,,,,,,,
2024-10-01,79.75,79.8499984741211,77.55000305175781,77.55000305175781,77.55000305175781,126389,,,,,,,,
2024-10-02,77.80000305175781,79.9000015258789,77.55000305175781,79.80000305175781,79.80000305175781,164664,,,,,,,,
2024-10-03,79.69999694824219,79.69999694824219,78.8499984741211,79.4000015258789,79.4000015258789,119616,,,,,,,,
2024-10-04,79.05000305175781,81.05000305175781,78.94999694824219,80.80000305175781,80.80000305175781,170561,,,,,,,,
2024-10-07,81.0999984741211,82.1500015258789,80.44999694824219,81.1500015258789,81.1500015258789,148607,,,,,,,,
2024-10-08,80.75,80.8499984741211,79.55000305175781,79.55000305175781,79.55000305175781,143463,,,,,,,,
2024-10-09,80.05000305175781,80.25,76.5,78.25,78.25,402126,,,,,,,,
2024-10-10,78.25,80.44999694824219,77.19999694824219,79.3499984741211,79.3499984741211,248066,,,,,,,,
2024-10-11,79.4000015258789,79.55000305175781,77.30000305175781,78.55000305175781,78.55000305175781,209820,,,,,,,,
2024-10-14,78.5999984741211,79.69999694824219,78.19999694824219,78.5999984741211,78.5999984741211,232725,,,,,,,,
2024-10-15,78.5999984741211,80.69999694824219,78.5,80.25,80.25,186178,,,,,,,,
2024-10-16,80.0,80.4000015258789,76.25,76.25,76.25,165738,,,,,,,,
2024-10-17,76.1500015258789,77.75,76.0999984741211,77.25,77.25,240857,,,,,,,,
2024-10-18,77.25,77.94999694824219,76.3499984741211,76.69999694824219,76.69999694824219,109571,,,,,,,,
2024-10-21,76.69999694824219,77.44999694824219,76.25,76.4000015258789,76.4000015258789,114334,,,,,,,,
2024-10-22,76.30000305175781,77.55000305175781,75.05000305175781,77.3499984741211,77.3499984741211,130998,,,,,,,,
2024-10-23,76.0,77.80000305175781,76.0,77.25,77.25,153471,,,,,,,,
2024-10-24,74.80000305175781,76.05000305175781,72.69999694824219,72.69999694824219,72.69999694824219,740094,,,,,,,,
2024-10-25,74.0,77.94999694824219,74.0,77.5999984741211,77.5999984741211,400848,,,,,,,,
2024-10-28,77.55000305175781,78.25,77.05000305175781,77.80000305175781,77.80000305175781,218636,,,,,,,,
2024-10-29,77.69999694824219,78.3499984741211,76.9000015258789,77.0,77.0,172741,,,,,,,,
2024-10-30,77.0,77.55000305175781,76.0,76.0,76.0,131675,,,,,,,,
2024-10-31,75.05000305175781,76.19999694824219,75.05000305175781,76.0,76.0,165277,,,,,,,,
2024-11-01,76.0,77.3499984741211,75.9000015258789,76.75,76.75,68521,,,,,,,,
2024-11-04,76.9000015258789,77.44999694824219,75.5999984741211,76.1500015258789,76.1500015258789,114760,,,,,,,,
2024-11-05,75.80000305175781,77.69999694824219,75.6500015258789,76.6500015258789,76.6500015258789,134523,,,,,,,,
2024-11-06,76.5999984741211,77.5999984741211,76.5,77.19999694824219,77.19999694824219,164644,,,,,,,,
2024-11-07,77.25,80.25,77.25,80.1500015258789,80.1500015258789,188093,,,,,,,,
2024-11-08,80.0,80.0,77.30000305175781,77.5999984741211,77.5999984741211,132939,,,,,,,,
2024-11-11,77.5999984741211,77.9000015258789,75.6500015258789,76.80000305175781,76.80000305175781,183953,,,,,,,,
2024-11-12,83.05000305175781,86.3499984741211,81.55000305175781,83.94999694824219,83.94999694824219,1652214,,,,,,,,
2024-11-13,84.3499984741211,88.94999694824219,84.3499984741211,88.55000305175781,88.55000305175781,535283,,,,,,,,
2024-11-14,91.4000015258789,93.0,89.19999694824219,90.0,90.0,511431,,,,,,,,
2024-11-15,90.0,91.80000305175781,89.5,90.05000305175781,90.05000305175781,533158,,,,,,,,
2024-11-18,90.5999984741211,92.0,90.1500015258789,91.5,91.5,212110,,,,,,,,
2024-11-19,91.0,91.4000015258789,88.80000305175781,89.1500015258789,89.1500015258789,248541,,,,,,,,
2024-11-20,89.0,92.25,88.80000305175781,91.8499984741211,91.8499984741211,211318,,,,,,,,
2024-11-21,92.19999694824219,92.19999694824219,90.5,90.80000305175781,90.80000305175781,157252,,,,,,,,
2024-11-22,90.8499984741211,91.5,89.80000305175781,90.5,90.5,116749,,,,,,,,
2024-11-25,90.5,91.80000305175781,90.5,91.19999694824219,91.19999694824219,173946,,,,,,,,
2024-11-26,90.9000015258789,91.4000015258789,89.69999694824219,91.0,91.0,319826,,,,,,,,
2024-11-27,91.44999694824219,95.75,91.4000015258789,93.0999984741211,93.0999984741211,474392,,,,,,,,
2024-11-28,94.0,94.9000015258789,91.6500015258789,92.0999984741211,92.0999984741211,85135,,,,,,,,
2024-11-29,92.5,92.8499984741211,91.69999694824219,92.0,92.0,371460,,,,,,,,
2024-12-02,92.0,92.5,90.5,92.05000305175781,92.05000305175781,168481,,,,,,,,
2024-12-03,92.0999984741211,93.55000305175781,91.94999694824219,93.55000305175781,93.55000305175781,384798,,,,,,,,
2024-12-04,93.9000015258789,94.44999694824219,93.0,93.30000305175781,93.30000305175781,142024,,,,,,,,
2024-12-05,93.25,93.6500015258789,92.5,92.9000015258789,92.9000015258789,87019,,,,,,,,
2024-12-06,92.94999694824219,94.0,92.30000305175781,93.80000305175781,93.80000305175781,268585,,,,,,,,
2024-12-09,93.80000305175781,94.3499984741211,93.3499984741211,93.44999694824219,93.44999694824219,145302,,,,,,,,
2024-12-10,93.5,93.94999694824219,92.55000305175781,93.05000305175781,93.05000305175781,146906,,,,,,,,
2024-12-11,92.55000305175781,93.05000305175781,91.75,92.75,92.75,190193,,,,,,,,
2024-12-12,92.94999694824219,93.3499984741211,91.8499984741211,92.0999984741211,92.0999984741211,305409,,,,,,,,
2024-12-13,91.94999694824219,94.5,91.55000305175781,93.5999984741211,93.5999984741211,304644,,,,,,,,
2024-12-16,93.5999984741211,94.69999694824219,93.4000015258789,94.55000305175781,94.55000305175781,152087,,,,,,,,
2024-12-17,94.05000305175781,94.69999694824219,92.6500015258789,94.05000305175781,94.05000305175781,108803,,,,,,,,
2024-12-18,93.9000015258789,95.75,93.55000305175781,94.25,94.25,178966,,,,,,,,
2024-12-19,94.5,96.5999984741211,93.94999694824219,95.94999694824219,95.94999694824219,263538,,,,,,,,
2024-12-20,95.94999694824219,95.94999694824219,93.5999984741211,95.5999984741211,95.5999984741211,266721,,,,,,,,
2024-12-23,95.5999984741211,95.5999984741211,93.9000015258789,94.30000305175781,94.30000305175781,160239,,,,,,,,
2024-12-27,94.30000305175781,95.9000015258789,94.30000305175781,95.25,95.25,105328,,,,,,,,
2024-12-30,95.0,95.5999984741211,94.44999694824219,94.9000015258789,94.9000015258789,121074,,,,,,,,
2025-01-02,95.0,97.5999984741211,94.9000015258789,97.1500015258789,97.1500015258789,152497,,,,,,,,
2025-01-03,97.1500015258789,98.80000305175781,96.75,97.69999694824219,97.69999694824219,157762,,,,,,,,
2025-01-07,98.05000305175781,98.3499984741211,94.75,94.80000305175781,94.80000305175781,243713,,,,,,,,
2025-01-08,94.80000305175781,95.4000015258789,93.4000015258789,94.44999694824219,94.44999694824219,210234,,,,,,,,
2025-01-09,94.30000305175781,96.0999984741211,94.25,94.5999984741211,94.5999984741211,128331,,,,,,,,
2025-01-10,97.4000015258789,99.80000305175781,96.69999694824219,99.0,99.0,367403,,,,,,,,
2025-01-13,99.8499984741211,99.8499984741211,97.6500015258789,97.6500015258789,97.6500015258789,182995,,,,,,,,
2025-01-14,98.0,98.5,96.55000305175781,96.9000015258789,96.9000015258789,125261,,,,,,,,
2025-01-15,98.69999694824219,98.9000015258789,96.8499984741211,98.75,98.75,228169,,,,,,,,
2025-01-16,99.0,100.0,98.19999694824219,100.0,100.0,425291,,,,,,,,
2025-01-17,100.0999984741211,104.4000015258789,99.9000015258789,104.4000015258789,104.4000015258789,462049,,,,,,,,
2025-01-20,105.0,105.0999984741211,102.9000015258789,102.9000015258789,102.9000015258789,130264,,,,,,,,
2025-01-21,103.4000015258789,104.69999694824219,102.4000015258789,103.9000015258789,103.9000015258789,173651,,,,,,,,
2025-01-22,104.19999694824219,104.9000015258789,102.80000305175781,103.0,103.0,182789,,,,,,,,
