date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2024-10-08,19.969999313354492,20.15999984741211,19.829999923706055,19.93000030517578,19.609968185424805,337200,,,,,,,,
2024-10-09,19.959999084472656,20.850000381469727,19.93000030517578,20.6200008392334,20.288888931274414,838200,,,,,,,,
2024-10-10,20.34000015258789,20.34000015258789,19.860000610351562,20.110000610351562,19.787078857421875,255300,,,,,,,,
2024-10-11,20.239999771118164,21.399999618530273,20.18000030517578,21.299999237060547,20.95796775817871,307300,,,,,,,,
2024-10-14,21.389999389648438,21.684999465942383,21.229999542236328,21.3700008392334,21.026845932006836,193200,,,,,,,,
2024-10-15,21.399999618530273,22.100000381469727,21.309999465942383,21.709999084472656,21.361385345458984,269400,,,,,,,,
2024-10-16,21.979999542236328,22.305999755859375,21.84000015258789,21.989999771118164,21.63688850402832,258500,,,,,,,,
2024-10-17,22.049999237060547,22.260000228881836,21.299999237060547,22.1200008392334,21.764802932739258,181300,,,,,,,,
2024-10-18,22.149999618530273,22.31999969482422,21.639999389648438,22.18000030517578,21.82383918762207,211300,,,,,,,,
2024-10-21,22.200000762939453,22.209999084472656,21.799999237060547,21.850000381469727,21.49913787841797,162400,,,,,,,,
2024-10-22,21.770000457763672,21.780000686645508,21.469999313354492,21.649999618530273,21.302350997924805,259000,,,,,,,,
2024-10-23,21.530000686645508,21.719999313354492,20.549999237060547,20.700000762939453,20.367605209350586,329300,,,,,,,,
2024-10-24,20.8700008392334,21.18000030517578,20.4950008392334,20.530000686645508,20.200334548950195,319800,,,,,,,,
2024-10-25,20.780000686645508,20.780000686645508,20.40999984741211,20.420000076293945,20.092100143432617,234600,,,,,,,,
2024-10-28,20.75,21.020000457763672,20.4950008392334,20.760000228881836,20.426637649536133,240400,,,,,,,,
2024-10-29,20.530000686645508,20.614999771118164,20.3700008392334,20.530000686645508,20.200334548950195,164000,,,,,,,,
2024-10-30,20.40999984741211,20.760000228881836,20.239999771118164,20.25,19.924829483032227,293700,,,,,,,,
2024-10-31,20.219999313354492,20.40999984741211,19.829999923706055,20.229999542236328,19.9051513671875,318500,,,,,,,,
2024-11-01,20.469999313354492,21.420000076293945,20.360000610351562,20.90999984741211,20.574230194091797,403000,,,,,,,,
2024-11-04,20.8700008392334,20.895000457763672,20.329999923706055,20.420000076293945,20.092100143432617,289000,,,,,,,,
2024-11-05,20.40999984741211,21.1299991607666,20.344999313354492,21.079999923706055,20.741498947143555,239300,,,,,,,,
2024-11-06,23.010000228881836,24.8799991607666,22.915000915527344,24.8799991607666,24.480480194091797,708600,,,,,,,,
2024-11-07,24.68000030517578,24.950000762939453,23.700000762939453,23.8799991607666,23.496538162231445,568800,,,,,,,,
2024-11-08,25.100000381469727,25.100000381469727,23.34000015258789,24.43000030517578,24.037708282470703,615800,,,,,,,,
2024-11-11,24.690000534057617,25.729999542236328,24.25,25.479999542236328,25.070846557617188,676300,,,,,,,,
2024-11-12,25.280000686645508,25.739999771118164,24.309999465942383,24.81999969482422,24.421445846557617,2276700,,,,,,,,
2024-11-13,25.299999237060547,25.68000030517578,24.700000762939453,25.049999237060547,24.64775276184082,875700,,,,,,,,
2024-11-14,25.31999969482422,25.959999084472656,24.75,25.729999542236328,25.31683349609375,705200,,,,,,,,
2024-11-15,25.790000915527344,25.84000015258789,24.8799991607666,25.25,24.844539642333984,532500,,,,,,,,
2024-11-18,25.25,26.6200008392334,25.06999969482422,25.469999313354492,25.061010360717773,1228300,,,,,,,,
2024-11-19,24.940000534057617,25.540000915527344,24.450000762939453,25.40999984741211,25.001972198486328,823600,,,,,,,,
2024-11-20,25.309999465942383,25.309999465942383,24.34000015258789,24.989999771118164,24.588716506958008,525500,,,,,,,,
2024-11-21,25.149999618530273,25.96500015258789,25.0,25.770000457763672,25.356191635131836,571800,,,,,,,,
2024-11-22,25.829999923706055,26.0,25.479999542236328,25.639999389648438,25.22827911376953,481400,,,,,,,,
2024-11-25,25.989999771118164,26.149999618530273,25.540000915527344,25.84000015258789,25.425067901611328,748400,,,,,,,,
2024-11-26,25.6299991607666,25.834999084472656,24.950000762939453,25.59000015258789,25.1790828704834,628000,,,,,,,,
2024-11-27,25.850000381469727,25.899999618530273,25.299999237060547,25.399999618530273,24.992130279541016,273300,,,,,,,,
2024-11-29,25.799999237060547,25.926000595092773,25.399999618530273,25.670000076293945,25.257795333862305,223500,,,,,,,,
2024-12-02,25.75,26.020000457763672,25.170000076293945,25.790000915527344,25.375873565673828,551700,,,,,,,,
2024-12-03,25.75,25.809999465942383,25.1200008392334,25.459999084472656,25.05116844177246,415200,,,,,,,,
2024-12-04,25.239999771118164,25.549999237060547,24.3799991607666,25.350000381469727,25.011701583862305,437500,,,,,,,,
2024-12-05,25.440000534057617,26.020000457763672,25.110000610351562,25.979999542236328,25.6332950592041,495700,,,,,,,,
2024-12-06,25.979999542236328,26.09000015258789,25.56999969482422,25.600000381469727,25.258365631103516,397400,,,,,,,,
2024-12-09,25.84000015258789,25.84000015258789,25.0,25.149999618530273,24.814373016357422,361400,,,,,,,,
2024-12-10,25.0,25.275999069213867,24.559999465942383,24.579999923706055,24.251977920532227,368800,,,,,,,,
2024-12-11,24.989999771118164,25.309999465942383,24.739999771118164,24.959999084472656,24.62690544128418,586600,,,,,,,,
2024-12-12,24.969999313354492,25.34000015258789,24.780000686645508,25.229999542236328,24.8933048248291,465900,,,,,,,,
2024-12-13,25.110000610351562,25.530000686645508,24.520000457763672,24.56999969482422,24.242111206054688,391200,,,,,,,,
2024-12-16,24.760000228881836,25.270000457763672,24.290000915527344,24.860000610351562,24.528244018554688,549200,,,,,,,,
2024-12-17,24.5,24.770000457763672,23.86199951171875,24.5,24.173046112060547,530300,,,,,,,,
2024-12-18,24.75,25.170000076293945,23.059999465942383,23.1200008392334,22.81146240234375,750200,,,,,,,,
2024-12-19,23.299999237060547,24.0,22.850000381469727,22.899999618530273,22.594396591186523,818500,,,,,,,,
2024-12-20,22.43000030517578,23.829999923706055,22.139999389648438,23.690000534057617,23.373855590820312,1703500,,,,,,,,
2024-12-23,23.530000686645508,24.34000015258789,23.260000228881836,23.959999084472656,23.640249252319336,490000,,,,,,,,
2024-12-24,24.0,24.329999923706055,23.844999313354492,24.329999923706055,24.005313873291016,213800,,,,,,,,
2024-12-26,24.290000915527344,24.719999313354492,24.049999237060547,24.600000381469727,24.271711349487305,391000,,,,,,,,
2024-12-27,24.510000228881836,24.6200008392334,23.700000762939453,24.010000228881836,23.689584732055664,566700,,,,,,,,
2024-12-30,23.600000381469727,23.989999771118164,23.246000289916992,23.65999984741211,23.344255447387695,431100,,,,,,,,
2024-12-31,23.899999618530273,24.420000076293945,23.5049991607666,23.84000015258789,23.521854400634766,456000,,,,,,,,
2025-01-02,23.969999313354492,24.25,23.3700008392334,23.549999237060547,23.2357234954834,596100,,,,,,,,
2025-01-03,23.600000381469727,23.760000228881836,22.760000228881836,23.149999618530273,22.841060638427734,715900,,,,,,,,
2025-01-06,23.34000015258789,24.05500030517578,23.100000381469727,23.399999618530273,23.087724685668945,588300,,,,,,,,
2025-01-07,23.360000610351562,23.469999313354492,22.360000610351562,23.190000534057617,22.88052749633789,1001700,,,,,,,,
2025-01-08,23.049999237060547,23.739999771118164,22.80500030517578,23.209999084472656,22.900259017944336,747400,,,,,,,,
2025-01-10,23.0,23.0,21.7450008392334,22.329999923706055,22.032001495361328,920500,,,,,,,,
2025-01-13,22.190000534057617,22.65999984741211,21.854999542236328,22.170000076293945,21.8741397857666,636600,,,,,,,,
2025-01-14,22.479999542236328,23.5,22.280000686645508,23.309999465942383,22.998926162719727,1214400,,,,,,,,
2025-01-15,24.3799991607666,24.760000228881836,24.0,24.549999237060547,24.222375869750977,732400,,,,,,,,
2025-01-16,24.5,25.100000381469727,23.989999771118164,24.549999237060547,24.222375869750977,595100,,,,,,,,
2025-01-17,24.84000015258789,25.770000457763672,24.739999771118164,25.760000228881836,25.416229248046875,483100,,,,,,,,
2025-01-21,26.0,26.5,25.829999923706055,26.40999984741211,26.05755615234375,450600,,,,,,,,
2025-01-22,26.549999237060547,27.030000686645508,25.8700008392334,26.18000030517578,25.830625534057617,824500,,,,,,,,
2025-01-23,26.100000381469727,26.34000015258789,25.739999771118164,25.8700008392334,25.524765014648438,286700,,,,,,,,
2025-01-24,25.799999237060547,26.239999771118164,25.440000534057617,26.06999969482422,25.72209358215332,503600,,,,,,,,
2025-01-27,25.639999389648438,25.739999771118164,24.489999771118164,25.030000686645508,24.695972442626953,355900,,,,,,,,
2025-01-28,25.030000686645508,25.979999542236328,25.030000686645508,25.780000686645508,25.435964584350586,943300,,,,,,,,
2025-01-29,25.559999465942383,26.329999923706055,25.079999923706055,25.600000381469727,25.258365631103516,1168100,,,,,,,,
2025-01-30,26.030000686645508,26.399999618530273,25.489999771118164,26.06999969482422,25.72209358215332,320200,,,,,,,,
2025-01-31,26.219999313354492,26.459999084472656,25.799999237060547,25.81999969482422,25.475431442260742,429900,,,,,,,,
2025-02-03,24.520000457763672,25.190000534057617,24.440000534057617,25.049999237060547,24.71570587158203,715700,,,,,,,,
2025-02-04,24.969999313354492,26.290000915527344,24.559999465942383,25.770000457763672,25.426097869873047,610200,,,,,,,,
2025-02-05,25.889999389648438,26.34000015258789,25.46500015258789,26.030000686645508,25.682626724243164,596600,,,,,,,,
2025-02-06,26.399999618530273,26.94300079345703,25.959999084472656,26.15999984741211,25.81089210510254,842100,,,,,,,,
2025-02-07,25.420000076293945,25.829999923706055,24.040000915527344,24.389999389648438,24.064512252807617,1218800,,,,,,,,
2025-02-10,25.209999084472656,25.209999084472656,23.799999237060547,24.260000228881836,23.936248779296875,873900,,,,,,,,
2025-02-11,24.0,24.190000534057617,23.260000228881836,23.649999618530273,23.334386825561523,839400,,,,,,,,
2025-02-12,23.200000762939453,23.415000915527344,22.81999969482422,23.030000686645508,22.7226619720459,1039700,,,,,,,,
2025-02-13,23.31999969482422,23.350000381469727,22.65999984741211,22.770000457763672,22.46613121032715,645500,,,,,,,,
2025-02-14,22.8700008392334,24.049999237060547,22.829999923706055,23.829999923706055,23.511985778808594,583400,,,,,,,,
2025-02-18,23.84000015258789,24.020000457763672,23.639999389648438,23.940000534057617,23.690107345581055,534900,,,,,,,,
2025-02-19,23.829999923706055,24.34000015258789,23.6200008392334,24.31999969482422,24.066139221191406,393500,,,,,,,,
2025-02-20,24.200000762939453,24.200000762939453,23.420000076293945,23.700000762939453,23.452613830566406,771900,,,,,,,,
2025-02-21,23.959999084472656,24.15999984741211,23.190000534057617,23.489999771118164,23.24480438232422,1063400,,,,,,,,
2025-02-24,23.59000015258789,23.59000015258789,22.5,22.93000030517578,22.690650939941406,1235000,,,,,,,,
2025-02-25,22.860000610351562,23.049999237060547,21.90999984741211,22.34000015258789,22.106809616088867,1142200,,,,,,,,
2025-02-26,22.530000686645508,23.299999237060547,22.530000686645508,22.799999237060547,22.562007904052734,514800,,,,,,,,
2025-02-27,22.790000915527344,23.260000228881836,22.079999923706055,22.110000610351562,21.87921142578125,744400,,,,,,,,
2025-02-28,22.139999389648438,23.1299991607666,21.75,23.110000610351562,22.868772506713867,895100,,,,,,,,
2025-03-03,23.110000610351562,23.2450008392334,22.200000762939453,22.239999771118164,22.00785255432129,581100,,,,,,,,
2025-03-04,21.729999542236328,21.729999542236328,20.520000457763672,21.06999969482422,20.850065231323242,693500,,,,,,,,
2025-03-05,21.139999389648438,21.559999465942383,20.985000610351562,21.3799991607666,21.156827926635742,346300,,,,,,,,
2025-03-06,20.84000015258789,21.510000228881836,20.420000076293945,20.6299991607666,20.414657592773438,548100,,,,,,,,
2025-03-07,20.8799991607666,20.8799991607666,19.65999984741211,20.270000457763672,20.05841636657715,768800,,,,,,,,
2025-03-10,19.530000686645508,19.889999389648438,17.780000686645508,18.43000030517578,18.23762321472168,1072200,,,,,,,,
2025-03-11,18.510000228881836,19.25,18.270000457763672,19.010000228881836,18.811569213867188,1473800,,,,,,,,
2025-03-12,19.649999618530273,19.8799991607666,18.780000686645508,19.280000686645508,19.078750610351562,945600,,,,,,,,
2025-03-13,19.020000457763672,19.7549991607666,18.7450008392334,19.639999389648438,19.43499183654785,1127300,,,,,,,,
2025-03-14,19.709999084472656,20.110000610351562,19.295000076293945,19.479999542236328,19.276660919189453,1272700,,,,,,,,
2025-03-17,19.329999923706055,19.670000076293945,19.100000381469727,19.389999389648438,19.18760108947754,752100,,,,,,,,
2025-03-18,19.329999923706055,19.450000762939453,18.959999084472656,19.1299991607666,18.930315017700195,487100,,,,,,,,
2025-03-19,19.09000015258789,19.760000228881836,18.639999389648438,19.610000610351562,19.40530776977539,648300,,,,,,,,
2025-03-20,19.31999969482422,19.834999084472656,19.1200008392334,19.520000457763672,19.316246032714844,459400,,,,,,,,
2025-03-21,19.200000762939453,19.700000762939453,18.559999465942383,19.649999618530273,19.444889068603516,1400300,,,,,,,,
2025-03-24,20.209999084472656,20.600000381469727,20.09000015258789,20.579999923706055,20.36517906188965,601600,,,,,,,,
2025-03-25,20.56999969482422,20.809999465942383,20.280000686645508,20.559999465942383,20.345388412475586,530400,,,,,,,,
2025-03-26,20.760000228881836,20.799999237060547,19.559999465942383,19.850000381469727,19.642799377441406,572900,,,,,,,,
2025-03-27,19.709999084472656,19.940000534057617,18.469999313354492,18.959999084472656,18.7620906829834,814500,,,,,,,,
2025-03-28,18.940000534057617,19.1200008392334,18.260000228881836,18.450000762939453,18.257415771484375,513500,,,,,,,,
2025-03-31,17.950000762939453,18.520000457763672,17.68000030517578,18.399999618530273,18.207935333251953,774500,,,,,,,,
2025-04-01,18.309999465942383,18.75,17.989999771118164,18.489999771118164,18.296995162963867,956000,,,,,,,,
2025-04-02,18.350000381469727,19.540000915527344,17.90999984741211,19.479999542236328,19.276660919189453,932200,,,,,,,,
2025-04-03,17.899999618530273,18.110000610351562,16.940000534057617,16.979999542236328,16.802759170532227,1257800,,,,,,,,
2025-04-04,15.84000015258789,16.219999313354492,15.005000114440918,15.890000343322754,15.724136352539062,1105300,,,,,,,,
2025-04-07,14.880000114440918,16.799999237060547,14.119999885559082,16.110000610351562,15.941840171813965,1583900,,,,,,,,
2025-04-08,16.8799991607666,17.3799991607666,15.100000381469727,15.5,15.338207244873047,1053400,,,,,,,,
2025-04-09,15.619999885559082,17.579999923706055,14.739999771118164,17.540000915527344,17.356914520263672,2546900,,,,,,,,
2025-04-10,16.65999984741211,16.8700008392334,15.625,15.869999885559082,15.704343795776367,859700,,,,,,,,
2025-04-11,15.779999732971191,15.970000267028809,15.074999809265137,15.449999809265137,15.288729667663574,539200,,,,,,,,
2025-04-14,16.0,16.270000457763672,15.579999923706055,15.989999771118164,15.823091506958008,861400,,,,,,,,
2025-04-15,16.1299991607666,16.690000534057617,15.989999771118164,16.030000686645508,15.862674713134766,752600,,,,,,,,
2025-04-16,15.789999961853027,16.18000030517578,15.380000114440918,15.640000343322754,15.476746559143066,597300,,,,,,,,
2025-04-17,15.65999984741211,15.960000038146973,15.529999732971191,15.800000190734863,15.635075569152832,787000,,,,,,,,
2025-04-21,15.8100004196167,15.960000038146973,14.979999542236328,15.529999732971191,15.36789321899414,1283200,,,,,,,,
2025-04-22,15.800000190734863,16.459999084472656,15.579999923706055,16.149999618530273,15.981422424316406,637900,,,,,,,,
2025-04-23,16.860000610351562,17.31999969482422,16.469999313354492,16.510000228881836,16.337663650512695,406400,,,,,,,,
2025-04-24,16.450000762939453,17.209999084472656,15.805000305175781,16.829999923706055,16.65432357788086,616700,,,,,,,,
2025-04-25,16.809999465942383,17.0,16.719999313354492,16.889999389648438,16.713695526123047,850200,,,,,,,,
2025-04-28,17.030000686645508,17.270000457763672,16.6200008392334,17.020000457763672,16.84234046936035,970600,,,,,,,,
2025-04-29,16.979999542236328,17.489999771118164,16.155000686645508,17.360000610351562,17.17879295349121,802200,,,,,,,,
2025-04-30,16.8799991607666,17.270000457763672,16.6299991607666,17.170000076293945,16.99077606201172,1042700,,,,,,,,
2025-05-01,17.149999618530273,17.450000762939453,16.56999969482422,17.25,17.0699405670166,1362400,,,,,,,,
2025-05-02,17.479999542236328,18.43000030517578,16.375,17.59000015258789,17.40639305114746,2240900,,,,,,,,
2025-05-05,17.190000534057617,17.75,16.8700008392334,16.940000534057617,16.76317596435547,1894500,,,,,,,,
2025-05-06,17.399999618530273,17.399999618530273,16.420000076293945,16.719999313354492,16.54547119140625,1067200,,,,,,,,
2025-05-07,17.059999465942383,17.06999969482422,16.524999618530273,16.760000228881836,16.585054397583008,1237300,,,,,,,,
2025-05-08,17.190000534057617,17.875,16.610000610351562,17.459999084472656,17.277748107910156,1313600,,,,,,,,
2025-05-09,17.600000381469727,17.780000686645508,17.360000610351562,17.68000030517578,17.495450973510742,900400,,,,,,,,
2025-05-12,18.780000686645508,19.31999969482422,17.989999771118164,18.8799991607666,18.682926177978516,1651300,,,,,,,,
2025-05-13,19.079999923706055,19.5049991607666,18.78499984741211,19.40999984741211,19.207393646240234,1653900,,,,,,,,
2025-05-14,19.34000015258789,19.799999237060547,17.6200008392334,19.25,19.118011474609375,914800,,,,,,,,
2025-05-15,19.020000457763672,19.184999465942383,18.395000457763672,18.969999313354492,18.839929580688477,720500,,,,,,,,
2025-05-16,19.010000228881836,19.15999984741211,18.5,19.1299991607666,18.99883270263672,968600,,,,,,,,
2025-05-19,18.770000457763672,19.110000610351562,17.80500030517578,18.8700008392334,18.740615844726562,659500,,,,,,,,
2025-05-20,18.790000915527344,19.1200008392334,18.34000015258789,18.600000381469727,18.47246742248535,652900,,,,,,,,
2025-05-21,18.34000015258789,18.520000457763672,17.579999923706055,17.649999618530273,17.528980255126953,786200,,,,,,,,
2025-05-22,17.639999389648438,17.8700008392334,17.479999542236328,17.639999389648438,17.5190486907959,743700,,,,,,,,
2025-05-23,17.489999771118164,17.68000030517578,17.110000610351562,17.530000686645508,17.40980339050293,624100,,,,,,,,
2025-05-27,18.1299991607666,18.15999984741211,17.6200008392334,18.020000457763672,17.89644432067871,880200,,,,,,,,
2025-05-28,18.0,18.18000030517578,17.549999237060547,17.6299991607666,17.509117126464844,473800,,,,,,,,
2025-05-29,17.920000076293945,17.920000076293945,17.450000762939453,17.790000915527344,17.66802215576172,415300,,,,,,,,
2025-05-30,17.559999465942383,17.780000686645508,17.225000381469727,17.3700008392334,17.250900268554688,803800,,,,,,,,
2025-06-02,17.3799991607666,17.670000076293945,16.975000381469727,17.489999771118164,17.370079040527344,707200,,,,,,,,
2025-06-03,17.780000686645508,17.979999542236328,17.280000686645508,17.59000015258789,17.469392776489258,1128500,,,,,,,,
2025-06-04,17.790000915527344,17.889999389648438,17.274999618530273,17.5,17.380008697509766,1046500,,,,,,,,
2025-06-05,17.510000228881836,17.969999313354492,17.415000915527344,17.75,17.6282958984375,697000,,,,,,,,
2025-06-06,18.139999389648438,18.65999984741211,17.93000030517578,18.649999618530273,18.522123336791992,968100,,,,,,,,
2025-06-09,18.899999618530273,19.479999542236328,18.524999618530273,18.989999771118164,18.859792709350586,1156200,,,,,,,,
2025-06-10,18.979999542236328,19.149999618530273,18.56999969482422,18.8799991607666,18.750547409057617,813100,,,,,,,,
2025-06-11,19.06999969482422,19.229999542236328,18.6200008392334,18.690000534057617,18.561851501464844,912500,,,,,,,,
2025-06-12,18.420000076293945,18.93000030517578,18.389999389648438,18.719999313354492,18.591644287109375,457600,,,,,,,,
2025-06-13,18.239999771118164,18.452999114990234,17.565000534057617,17.639999389648438,17.5190486907959,872900,,,,,,,,
2025-06-16,17.920000076293945,18.18000030517578,17.719999313354492,18.110000610351562,17.985828399658203,998300,,,,,,,,
2025-06-17,17.829999923706055,18.170000076293945,17.670000076293945,17.690000534057617,17.568706512451172,1085200,,,,,,,,
2025-06-18,17.68000030517578,18.125,17.68000030517578,17.8799991607666,17.757402420043945,785100,,,,,,,,
2025-06-20,18.09000015258789,18.420000076293945,17.690000534057617,17.790000915527344,17.66802215576172,1530100,,,,,,,,
2025-06-23,17.719999313354492,18.709999084472656,17.56999969482422,18.649999618530273,18.522123336791992,947300,,,,,,,,
2025-06-24,19.0,19.549999237060547,19.0,19.469999313354492,19.336502075195312,1229800,,,,,,,,
2025-06-25,19.3799991607666,19.489999771118164,18.959999084472656,19.459999084472656,19.326570510864258,918900,,,,,,,,
2025-06-26,19.3799991607666,19.84000015258789,19.219999313354492,19.579999923706055,19.44574737548828,1103500,,,,,,,,
2025-06-27,19.75,20.040000915527344,19.260000228881836,19.8799991607666,19.743688583374023,3690700,,,,,,,,
2025-06-30,20.010000228881836,20.010000228881836,19.295000076293945,19.420000076293945,19.28684425354004,1497100,,,,,,,,
2025-07-01,19.190000534057617,20.139999389648438,19.100000381469727,19.729999542236328,19.59471893310547,1181100,,,,,,,,
2025-07-02,19.809999465942383,20.489999771118164,19.809999465942383,20.43000030517578,20.289920806884766,1601800,,,,,,,,
2025-07-03,20.899999618530273,21.200000762939453,20.479999542236328,20.639999389648438,20.49847984313965,464700,,,,,,,,
2025-07-07,20.940000534057617,21.0,19.8700008392334,20.209999084472656,20.071428298950195,1148900,,,,,,,,
2025-07-08,20.34000015258789,20.530000686645508,20.165000915527344,20.309999465942383,20.17074203491211,854000,,,,,,,,
2025-07-09,20.540000915527344,20.670000076293945,20.25,20.3700008392334,20.23033332824707,1588300,,,,,,,,
2025-07-10,20.799999237060547,21.1200008392334,20.43000030517578,20.75,20.607725143432617,1026900,,,,,,,,
2025-07-11,20.600000381469727,21.399999618530273,19.889999389648438,20.0,19.862869262695312,1266400,,,,,,,,
2025-07-14,19.639999389648438,20.0,19.43000030517578,19.739999771118164,19.604650497436523,835000,,,,,,,,
2025-07-15,19.860000610351562,20.295000076293945,19.114999771118164,19.1200008392334,18.988903045654297,488100,,,,,,,,
2025-07-16,19.709999084472656,19.709999084472656,18.920000076293945,19.209999084472656,19.078283309936523,780900,,,,,,,,
2025-07-17,19.399999618530273,19.75,19.229999542236328,19.469999313354492,19.336502075195312,817300,,,,,,,,
2025-07-18,19.639999389648438,19.875,19.329999923706055,19.75,19.614582061767578,1251000,,,,,,,,
2025-07-21,19.780000686645508,20.09000015258789,19.610000610351562,19.90999984741211,19.773483276367188,1397200,,,,,,,,
2025-07-22,20.030000686645508,20.270000457763672,19.6200008392334,20.260000228881836,20.121084213256836,952000,,,,,,,,
2025-07-23,20.5,21.040000915527344,20.31999969482422,21.010000228881836,20.865943908691406,1421000,,,,,,,,
2025-07-24,21.149999618530273,21.520000457763672,20.559999465942383,20.809999465942383,20.667312622070312,788400,,,,,,,,
2025-07-25,21.100000381469727,21.149999618530273,20.5,20.559999465942383,20.41902732849121,895800,,,,,,,,
2025-07-28,20.559999465942383,20.709999084472656,20.184999465942383,20.700000762939453,20.558069229125977,787300,,,,,,,,
2025-07-29,20.770000457763672,20.889999389648438,20.489999771118164,20.8700008392334,20.72690200805664,1070500,,,,,,,,
2025-07-30,21.15999984741211,21.610000610351562,20.545000076293945,20.739999771118164,20.597793579101562,1068000,,,,,,,,
2025-07-31,21.040000915527344,21.100000381469727,19.68000030517578,19.940000534057617,19.803279876708984,1831600,,,,,,,,
2025-08-01,18.65999984741211,21.170000076293945,18.65999984741211,20.969999313354492,20.826215744018555,2483200,,,,,,,,
2025-08-04,22.309999465942383,22.469999313354492,21.139999389648438,21.850000381469727,21.700183868408203,1820400,,,,,,,,
2025-08-05,21.93000030517578,22.329999923706055,21.415000915527344,22.190000534057617,22.037853240966797,1376900,,,,,,,,
2025-08-06,22.200000762939453,22.454999923706055,22.020000457763672,22.219999313354492,22.067646026611328,1097300,,,,,,,,
2025-08-07,22.459999084472656,22.55500030517578,21.940000534057617,22.389999389648438,22.236478805541992,1679700,,,,,,,,
2025-08-08,22.549999237060547,22.899999618530273,22.079999923706055,22.18000030517578,22.02791976928711,1816100,,,,,,,,
2025-08-11,22.170000076293945,22.489999771118164,21.200000762939453,21.790000915527344,21.640596389770508,987200,,,,,,,,
2025-08-12,22.09000015258789,22.950000762939453,21.844999313354492,22.559999465942383,22.405315399169922,1294500,,,,,,,,
2025-08-13,22.670000076293945,22.8799991607666,22.309999465942383,22.829999923706055,22.673463821411133,1243900,,,,,,,,
2025-08-14,22.510000228881836,22.65999984741211,22.170000076293945,22.350000381469727,22.19675636291504,957800,,,,,,,,
2025-08-15,22.5,22.579999923706055,21.739999771118164,21.809999465942383,21.660457611083984,673300,,,,,,,,
2025-08-18,21.93000030517578,21.93000030517578,21.424999237060547,21.549999237060547,21.402240753173828,976900,,,,,,,,
2025-08-19,21.6299991607666,21.90999984741211,21.270000457763672,21.31999969482422,21.173816680908203,855700,,,,,,,,
2025-08-20,21.510000228881836,21.510000228881836,20.79199981689453,21.280000686645508,21.134092330932617,997900,,,,,,,,
2025-08-21,21.040000915527344,21.799999237060547,21.040000915527344,21.09000015258789,20.94539451599121,761600,,,,,,,,
2025-08-22,21.1299991607666,22.450000762939453,20.989999771118164,22.399999618530273,22.24641227722168,1317400,,,,,,,,
2025-08-25,22.260000228881836,22.549999237060547,21.670000076293945,21.729999542236328,21.58100700378418,1041300,,,,,,,,
2025-08-26,21.729999542236328,22.809999465942383,21.690000534057617,22.670000076293945,22.51456069946289,1495200,,,,,,,,
2025-08-27,22.40999984741211,22.84000015258789,21.469999313354492,22.420000076293945,22.266273498535156,1050400,,,,,,,,
2025-08-28,22.540000915527344,22.799999237060547,22.270000457763672,22.399999618530273,22.24641227722168,1379500,,,,,,,,
2025-08-29,22.479999542236328,22.674999237060547,22.024999618530273,22.1299991607666,22.04715919494629,965800,,,,,,,,
2025-09-02,21.6299991607666,21.993000030517578,21.3799991607666,21.81999969482422,21.73832130432129,1701400,,,,,,,,
2025-09-03,21.530000686645508,21.899999618530273,20.739999771118164,21.270000457763672,21.190380096435547,1804100,,,,,,,,
2025-09-04,21.0,22.209999084472656,21.0,22.165000915527344,22.08203125,1250900,,,,,,,,
2025-09-05,22.34000015258789,22.600000381469727,21.55500030517578,21.729999542236328,21.648658752441406,940000,,,,,,,,
2025-09-08,21.709999084472656,22.239999771118164,21.670000076293945,21.969999313354492,21.887760162353516,1136800,,,,,,,,
2025-09-09,21.790000915527344,21.964000701904297,21.3700008392334,21.770000457763672,21.688508987426758,998100,,,,,,,,
2025-09-10,22.030000686645508,22.40999984741211,21.70800018310547,21.850000381469727,21.76820945739746,1113000,,,,,,,,
2025-09-11,22.1299991607666,22.709999084472656,21.889999389648438,22.670000076293945,22.585140228271484,1179000,,,,,,,,
2025-09-12,22.6299991607666,22.75,21.670000076293945,22.25,22.166711807250977,864200,,,,,,,,
2025-09-15,22.600000381469727,22.65999984741211,21.8700008392334,22.059999465942383,21.9774227142334,933100,,,,,,,,
2025-09-16,22.030000686645508,22.200000762939453,21.559999465942383,21.809999465942383,21.72835922241211,782200,,,,,,,,
2025-09-17,21.889999389648438,22.850000381469727,21.850000381469727,22.15999984741211,22.077049255371094,921100,,,,,,,,
2025-09-18,22.40999984741211,23.25,22.295000076293945,23.139999389648438,23.05337905883789,971500,,,,,,,,
2025-09-19,23.170000076293945,23.239999771118164,22.75,22.809999465942383,22.7246150970459,1437300,,,,,,,,
2025-09-22,22.6200008392334,22.649999618530273,21.809999465942383,22.209999084472656,22.126859664916992,1042000,,,,,,,,
2025-09-23,22.139999389648438,22.639999389648438,21.989999771118164,22.329999923706055,22.24641227722168,832600,,,,,,,,
2025-09-24,22.40999984741211,22.44499969482422,21.34000015258789,21.6200008392334,21.53907012939453,703300,,,,,,,,
2025-09-25,21.280000686645508,21.954999923706055,20.889999389648438,21.219999313354492,21.140565872192383,510600,,,,,,,,
