date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2023-10-02,4.489999771118164,4.5,4.329999923706055,4.360000133514404,4.2437663078308105,12285100,,,,,,,,
2023-10-03,4.329999923706055,4.46999979019165,4.320000171661377,4.449999809265137,4.331366062164307,11466700,,,,,,,,
2023-10-04,4.429999828338623,4.460000038146973,4.340000152587891,4.409999847412109,4.29243278503418,13782100,,,,,,,,
2023-10-05,4.369999885559082,4.46999979019165,4.349999904632568,4.46999979019165,4.350832939147949,10370500,,,,,,,,
2023-10-06,4.449999809265137,4.630000114440918,4.449999809265137,4.599999904632568,4.477366924285889,13198500,,,,,,,,
2023-10-09,4.710000038146973,4.75,4.670000076293945,4.730000019073486,4.603901386260986,9608600,,,,,,,,
2023-10-10,4.71999979019165,4.820000171661377,4.699999809265137,4.809999942779541,4.681768894195557,10735400,,,,,,,,
2023-10-11,4.889999866485596,4.940000057220459,4.829999923706055,4.940000057220459,4.808303356170654,12115100,,,,,,,,
2023-10-12,4.949999809265137,4.980000019073486,4.829999923706055,4.869999885559082,4.740169048309326,12074800,,,,,,,,
2023-10-13,5.059999942779541,5.190000057220459,4.989999771118164,5.119999885559082,4.983504295349121,18050500,,,,,,,,
2023-10-16,5.050000190734863,5.179999828338623,5.03000020980835,5.150000095367432,5.0127058029174805,10223800,,,,,,,,
2023-10-17,5.130000114440918,5.320000171661377,5.099999904632568,5.309999942779541,5.1684393882751465,12206000,,,,,,,,
2023-10-18,5.400000095367432,5.460000038146973,5.289999961853027,5.309999942779541,5.1684393882751465,16499300,,,,,,,,
2023-10-19,5.309999942779541,5.400000095367432,5.269999980926514,5.369999885559082,5.226840019226074,18758900,,,,,,,,
2023-10-20,5.429999828338623,5.5,5.340000152587891,5.340000152587891,5.197639465332031,17953400,,,,,,,,
2023-10-23,5.300000190734863,5.429999828338623,5.150000095367432,5.360000133514404,5.217106819152832,18395100,,,,,,,,
2023-10-24,5.28000020980835,5.440000057220459,5.28000020980835,5.389999866485596,5.246306896209717,12716300,,,,,,,,
2023-10-25,5.380000114440918,5.46999979019165,5.309999942779541,5.309999942779541,5.1684393882751465,13406600,,,,,,,,
2023-10-26,5.320000171661377,5.320000171661377,5.139999866485596,5.21999979019165,5.080838680267334,15886200,,,,,,,,
2023-10-27,5.260000228881836,5.320000171661377,5.119999885559082,5.309999942779541,5.1684393882751465,14751100,,,,,,,,
2023-10-30,5.349999904632568,5.369999885559082,5.25,5.269999980926514,5.129505634307861,10832700,,,,,,,,
2023-10-31,5.239999771118164,5.340000152587891,5.159999847412109,5.210000038146973,5.071105003356934,13497200,,,,,,,,
2023-11-01,5.21999979019165,5.300000190734863,5.179999828338623,5.269999980926514,5.129505634307861,12102600,,,,,,,,
2023-11-02,5.309999942779541,5.360000133514404,5.21999979019165,5.300000190734863,5.158705711364746,12658900,,,,,,,,
2023-11-03,5.400000095367432,5.599999904632568,5.349999904632568,5.550000190734863,5.402041435241699,17125400,,,,,,,,
2023-11-06,5.5,5.550000190734863,5.460000038146973,5.480000019073486,5.333907127380371,10514100,,,,,,,,
2023-11-07,5.349999904632568,5.389999866485596,5.230000019073486,5.360000133514404,5.217106819152832,14085700,,,,,,,,
2023-11-08,5.300000190734863,5.369999885559082,5.210000038146973,5.230000019073486,5.090571880340576,11568800,,,,,,,,
2023-11-09,5.230000019073486,5.590000152587891,5.119999885559082,5.400000095367432,5.256040096282959,18319100,,,,,,,,
2023-11-10,5.340000152587891,5.389999866485596,5.139999866485596,5.179999828338623,5.041904926300049,12993400,,,,,,,,
2023-11-13,5.159999847412109,5.269999980926514,5.130000114440918,5.150000095367432,5.0127058029174805,13302100,,,,,,,,
2023-11-14,5.329999923706055,5.360000133514404,5.269999980926514,5.300000190734863,5.158705711364746,13724500,,,,,,,,
2023-11-15,5.300000190734863,5.340000152587891,5.239999771118164,5.320000171661377,5.178172588348389,10369800,,,,,,,,
2023-11-16,5.369999885559082,5.559999942779541,5.329999923706055,5.429999828338623,5.285240173339844,14350700,,,,,,,,
2023-11-17,5.489999771118164,5.5,5.320000171661377,5.320000171661377,5.178172588348389,8980700,,,,,,,,
2023-11-20,5.25,5.329999923706055,5.179999828338623,5.320000171661377,5.178172588348389,9252400,,,,,,,,
2023-11-21,5.429999828338623,5.579999923706055,5.420000076293945,5.429999828338623,5.285240173339844,11335600,,,,,,,,
2023-11-22,5.460000038146973,5.550000190734863,5.440000057220459,5.550000190734863,5.402041435241699,10155000,,,,,,,,
2023-11-24,5.579999923706055,5.650000095367432,5.570000171661377,5.579999923706055,5.431241035461426,6213400,,,,,,,,
2023-11-27,5.659999847412109,5.75,5.610000133514404,5.710000038146973,5.557775974273682,14726800,,,,,,,,
2023-11-28,5.809999942779541,5.900000095367432,5.739999771118164,5.889999866485596,5.73297643661499,18060700,,,,,,,,
2023-11-29,5.849999904632568,5.869999885559082,5.769999980926514,5.829999923706055,5.703627586364746,13340300,,,,,,,,
2023-11-30,5.789999961853027,5.900000095367432,5.769999980926514,5.889999866485596,5.762327194213867,13453700,,,,,,,,
2023-12-01,5.889999866485596,5.980000019073486,5.849999904632568,5.940000057220459,5.811243057250977,13306500,,,,,,,,
2023-12-04,5.809999942779541,5.909999847412109,5.75,5.880000114440918,5.7525434494018555,23894100,,,,,,,,
2023-12-05,5.789999961853027,5.849999904632568,5.739999771118164,5.789999961853027,5.664494514465332,14287600,,,,,,,,
2023-12-06,5.860000133514404,5.96999979019165,5.829999923706055,5.889999866485596,5.762327194213867,19763800,,,,,,,,
2023-12-07,5.889999866485596,5.929999828338623,5.800000190734863,5.829999923706055,5.703627586364746,11763300,,,,,,,,
2023-12-08,5.690000057220459,5.809999942779541,5.659999847412109,5.75,5.62536096572876,14437600,,,,,,,,
2023-12-11,5.659999847412109,5.739999771118164,5.599999904632568,5.71999979019165,5.596012115478516,13880800,,,,,,,,
2023-12-12,5.730000019073486,5.730000019073486,5.579999923706055,5.610000133514404,5.488396167755127,12081500,,,,,,,,
2023-12-13,5.610000133514404,6.0,5.590000152587891,5.989999771118164,5.860158920288086,19070600,,,,,,,,
2023-12-14,6.090000152587891,6.25,6.090000152587891,6.119999885559082,5.987340450286865,21832300,,,,,,,,
2023-12-15,6.079999923706055,6.159999847412109,6.019999980926514,6.03000020980835,5.899292469024658,24537100,,,,,,,,
2023-12-18,6.03000020980835,6.110000133514404,5.949999809265137,6.039999961853027,5.9090752601623535,12574200,,,,,,,,
2023-12-19,6.039999961853027,6.25,6.019999980926514,6.179999828338623,6.046041011810303,14504600,,,,,,,,
2023-12-20,6.159999847412109,6.210000038146973,6.0,6.010000228881836,5.879725933074951,13817900,,,,,,,,
2023-12-21,6.110000133514404,6.159999847412109,6.070000171661377,6.110000133514404,5.977558612823486,12418600,,,,,,,,
2023-12-22,6.230000019073486,6.340000152587891,6.159999847412109,6.159999847412109,6.0264739990234375,12752700,,,,,,,,
2023-12-26,6.199999809265137,6.230000019073486,6.130000114440918,6.179999828338623,6.046041011810303,5822600,,,,,,,,
2023-12-27,6.199999809265137,6.320000171661377,6.179999828338623,6.21999979019165,6.085173606872559,9409200,,,,,,,,
2023-12-28,6.210000038146973,6.260000228881836,6.079999923706055,6.079999923706055,5.948208332061768,10323800,,,,,,,,
2023-12-29,6.03000020980835,6.079999923706055,5.96999979019165,6.050000190734863,5.918858528137207,9875200,,,,,,,,
2024-01-02,6.039999961853027,6.110000133514404,5.900000095367432,5.920000076293945,5.791676998138428,14129900,,,,,,,,
2024-01-03,5.760000228881836,5.800000190734863,5.670000076293945,5.71999979019165,5.596012115478516,17053700,,,,,,,,
2024-01-04,5.710000038146973,5.829999923706055,5.659999847412109,5.760000228881836,5.635145664215088,11605900,,,,,,,,
2024-01-05,5.760000228881836,5.920000076293945,5.699999809265137,5.710000038146973,5.586228370666504,11210000,,,,,,,,
2024-01-08,5.630000114440918,5.739999771118164,5.599999904632568,5.690000057220459,5.566661834716797,9353700,,,,,,,,
2024-01-09,5.659999847412109,5.699999809265137,5.550000190734863,5.599999904632568,5.478612899780273,10765100,,,,,,,,
2024-01-10,5.599999904632568,5.650000095367432,5.550000190734863,5.630000114440918,5.50796365737915,8862200,,,,,,,,
2024-01-11,5.619999885559082,5.679999828338623,5.550000190734863,5.630000114440918,5.50796365737915,11902300,,,,,,,,
2024-01-12,5.800000190734863,5.960000038146973,5.800000190734863,5.889999866485596,5.762327194213867,12302200,,,,,,,,
2024-01-16,5.78000020980835,5.800000190734863,5.630000114440918,5.630000114440918,5.50796365737915,13083800,,,,,,,,
2024-01-17,5.519999980926514,5.590000152587891,5.400000095367432,5.429999828338623,5.312297821044922,15419500,,,,,,,,
2024-01-18,5.480000019073486,5.480000019073486,5.400000095367432,5.440000057220459,5.322081089019775,9702700,,,,,,,,
2024-01-19,5.46999979019165,5.480000019073486,5.380000114440918,5.400000095367432,5.282948017120361,13353500,,,,,,,,
2024-01-22,5.349999904632568,5.46999979019165,5.300000190734863,5.440000057220459,5.322081089019775,9783400,,,,,,,,
2024-01-23,5.489999771118164,5.570000171661377,5.400000095367432,5.559999942779541,5.439479827880859,13052600,,,,,,,,
2024-01-24,5.679999828338623,5.730000019073486,5.369999885559082,5.420000076293945,5.302515029907227,17627400,,,,,,,,
2024-01-25,5.519999980926514,5.610000133514404,5.46999979019165,5.559999942779541,5.439479827880859,11443600,,,,,,,,
2024-01-26,5.570000171661377,5.590000152587891,5.519999980926514,5.539999961853027,5.419912815093994,6699400,,,,,,,,
2024-01-29,5.590000152587891,5.599999904632568,5.480000019073486,5.559999942779541,5.439479827880859,9996800,,,,,,,,
2024-01-30,5.610000133514404,5.639999866485596,5.480000019073486,5.519999980926514,5.4003472328186035,10927800,,,,,,,,
2024-01-31,5.559999942779541,5.670000076293945,5.5,5.510000228881836,5.39056396484375,11543700,,,,,,,,
2024-02-01,5.559999942779541,5.800000190734863,5.559999942779541,5.75,5.62536096572876,11260800,,,,,,,,
2024-02-02,5.590000152587891,5.590000152587891,5.440000057220459,5.5,5.380781650543213,11843700,,,,,,,,
2024-02-05,5.409999847412109,5.440000057220459,5.329999923706055,5.400000095367432,5.282948017120361,10810900,,,,,,,,
2024-02-06,5.429999828338623,5.480000019073486,5.369999885559082,5.429999828338623,5.312297821044922,8164000,,,,,,,,
2024-02-07,5.440000057220459,5.460000038146973,5.369999885559082,5.389999866485596,5.273164749145508,7069600,,,,,,,,
2024-02-08,5.329999923706055,5.389999866485596,5.320000171661377,5.320000171661377,5.204681873321533,8444100,,,,,,,,
2024-02-09,5.300000190734863,5.340000152587891,5.150000095367432,5.159999847412109,5.048150539398193,12486600,,,,,,,,
2024-02-12,5.170000076293945,5.25,5.110000133514404,5.210000038146973,5.097066402435303,10543500,,,,,,,,
2024-02-13,5.059999942779541,5.070000171661377,4.889999866485596,4.960000038146973,4.852485656738281,15460800,,,,,,,,
2024-02-14,4.949999809265137,5.0,4.920000076293945,4.989999771118164,4.881834983825684,12394500,,,,,,,,
2024-02-15,5.110000133514404,5.349999904632568,5.110000133514404,5.130000114440918,5.018800735473633,17859400,,,,,,,,
2024-02-16,5.079999923706055,5.190000057220459,5.050000190734863,5.070000171661377,4.96010160446167,12788100,,,,,,,,
2024-02-20,5.099999904632568,5.179999828338623,5.059999942779541,5.070000171661377,4.96010160446167,10355200,,,,,,,,
2024-02-21,5.050000190734863,5.070000171661377,4.920000076293945,4.960000038146973,4.852485656738281,9758000,,,,,,,,
2024-02-22,4.940000057220459,5.0,4.880000114440918,4.929999828338623,4.8231353759765625,11383400,,,,,,,,
2024-02-23,4.940000057220459,5.019999980926514,4.869999885559082,4.980000019073486,4.8720526695251465,9920300,,,,,,,,
2024-02-26,4.909999847412109,4.960000038146973,4.880000114440918,4.920000076293945,4.813353538513184,10407500,,,,,,,,
2024-02-27,4.940000057220459,4.96999979019165,4.849999904632568,4.860000133514404,4.754652976989746,11399400,,,,,,,,
2024-02-28,4.829999923706055,4.849999904632568,4.75,4.78000020980835,4.676387310028076,8339500,,,,,,,,
2024-02-29,4.869999885559082,4.949999809265137,4.829999923706055,4.900000095367432,4.793786525726318,9296500,,,,,,,,
2024-03-01,4.949999809265137,5.079999923706055,4.880000114440918,5.079999923706055,4.969884872436523,21111900,,,,,,,,
2024-03-04,5.170000076293945,5.369999885559082,5.139999866485596,5.369999885559082,5.253599166870117,22665500,,,,,,,,
2024-03-05,5.429999828338623,5.53000020980835,5.179999828338623,5.190000057220459,5.106025218963623,33652000,,,,,,,,
2024-03-06,5.260000228881836,5.409999847412109,5.239999771118164,5.329999923706055,5.243759632110596,23944800,,,,,,,,
2024-03-07,5.409999847412109,5.46999979019165,5.380000114440918,5.420000076293945,5.33230447769165,13805900,,,,,,,,
2024-03-08,5.460000038146973,5.489999771118164,5.320000171661377,5.369999885559082,5.2831130027771,16081500,,,,,,,,
2024-03-11,5.360000133514404,5.619999885559082,5.340000152587891,5.579999923706055,5.489714622497559,21638300,,,,,,,,
2024-03-12,5.449999809265137,5.489999771118164,5.360000133514404,5.480000019073486,5.39133358001709,15917500,,,,,,,,
2024-03-13,5.5,5.75,5.489999771118164,5.710000038146973,5.617610931396484,16400800,,,,,,,,
2024-03-14,5.630000114440918,5.690000057220459,5.590000152587891,5.630000114440918,5.538906097412109,13026500,,,,,,,,
2024-03-15,5.619999885559082,5.710000038146973,5.599999904632568,5.670000076293945,5.578258514404297,23422600,,,,,,,,
2024-03-18,5.650000095367432,5.699999809265137,5.619999885559082,5.659999847412109,5.56842041015625,8646600,,,,,,,,
2024-03-19,5.590000152587891,5.610000133514404,5.5,5.519999980926514,5.4306864738464355,10617700,,,,,,,,
2024-03-20,5.480000019073486,5.820000171661377,5.440000057220459,5.789999961853027,5.696317195892334,16493300,,,,,,,,
2024-03-21,5.920000076293945,5.960000038146973,5.650000095367432,5.71999979019165,5.627449989318848,17849400,,,,,,,,
2024-03-22,5.670000076293945,5.809999942779541,5.639999866485596,5.650000095367432,5.558582782745361,10254800,,,,,,,,
2024-03-25,5.699999809265137,5.809999942779541,5.679999828338623,5.690000057220459,5.597935199737549,9126100,,,,,,,,
2024-03-26,5.760000228881836,5.820000171661377,5.670000076293945,5.699999809265137,5.607773303985596,11922600,,,,,,,,
2024-03-27,5.71999979019165,5.889999866485596,5.710000038146973,5.880000114440918,5.784861087799072,10470700,,,,,,,,
2024-03-28,5.949999809265137,6.150000095367432,5.929999828338623,6.130000114440918,6.030816078186035,18015700,,,,,,,,
2024-04-01,6.269999980926514,6.300000190734863,6.130000114440918,6.159999847412109,6.060330390930176,16750600,,,,,,,,
2024-04-02,6.190000057220459,6.289999961853027,6.159999847412109,6.269999980926514,6.168550491333008,15819500,,,,,,,,
2024-04-03,6.239999771118164,6.460000038146973,6.21999979019165,6.409999847412109,6.306286334991455,15108900,,,,,,,,
2024-04-04,6.369999885559082,6.389999866485596,6.28000020980835,6.28000020980835,6.178389549255371,15564200,,,,,,,,
2024-04-05,6.289999961853027,6.519999980926514,6.230000019073486,6.400000095367432,6.296447277069092,24138300,,,,,,,,
2024-04-08,6.449999809265137,6.559999942779541,6.329999923706055,6.400000095367432,6.296447277069092,21104600,,,,,,,,
2024-04-09,6.550000190734863,6.570000171661377,6.400000095367432,6.460000038146973,6.355476379394531,20188100,,,,,,,,
2024-04-10,6.260000228881836,6.449999809265137,6.21999979019165,6.380000114440918,6.276771068572998,17115200,,,,,,,,
2024-04-11,6.449999809265137,6.5,6.329999923706055,6.480000019073486,6.375153541564941,12559100,,,,,,,,
2024-04-12,6.550000190734863,6.809999942779541,6.329999923706055,6.380000114440918,6.276771068572998,27387200,,,,,,,,
2024-04-15,6.449999809265137,6.480000019073486,6.239999771118164,6.409999847412109,6.306286334991455,20157400,,,,,,,,
2024-04-16,6.300000190734863,6.400000095367432,6.199999809265137,6.309999942779541,6.207903861999512,19376400,,,,,,,,
2024-04-17,6.329999923706055,6.519999980926514,6.309999942779541,6.420000076293945,6.316124439239502,17453800,,,,,,,,
2024-04-18,6.489999771118164,6.550000190734863,6.400000095367432,6.510000228881836,6.404667377471924,16421000,,,,,,,,
2024-04-19,6.489999771118164,6.820000171661377,6.46999979019165,6.769999980926514,6.660460948944092,26451700,,,,,,,,
2024-04-22,6.489999771118164,6.570000171661377,6.389999866485596,6.46999979019165,6.36531400680542,22423400,,,,,,,,
2024-04-23,6.380000114440918,6.590000152587891,6.340000152587891,6.559999942779541,6.453859329223633,17391900,,,,,,,,
2024-04-24,6.539999961853027,6.619999885559082,6.510000228881836,6.599999904632568,6.493210792541504,12271200,,,,,,,,
2024-04-25,6.579999923706055,6.789999961853027,6.440000057220459,6.730000019073486,6.621107578277588,23963000,,,,,,,,
2024-04-26,6.809999942779541,6.869999885559082,6.730000019073486,6.739999771118164,6.630945682525635,14737100,,,,,,,,
2024-04-29,6.769999980926514,6.849999904632568,6.650000095367432,6.840000152587891,6.729328155517578,13531000,,,,,,,,
2024-04-30,6.619999885559082,6.690000057220459,6.429999828338623,6.449999809265137,6.345638751983643,17335400,,,,,,,,
2024-05-01,6.570000171661377,6.710000038146973,6.420000076293945,6.5,6.394829273223877,19706200,,,,,,,,
2024-05-02,6.440000057220459,6.630000114440918,6.440000057220459,6.550000190734863,6.444020748138428,12149300,,,,,,,,
2024-05-03,6.610000133514404,6.639999866485596,6.480000019073486,6.590000152587891,6.483373165130615,11671500,,,,,,,,
2024-05-06,6.75,6.820000171661377,6.690000057220459,6.75,6.64078426361084,12141700,,,,,,,,
2024-05-07,6.710000038146973,6.78000020980835,6.670000076293945,6.769999980926514,6.660460948944092,11084700,,,,,,,,
2024-05-08,6.800000190734863,7.199999809265137,6.78000020980835,7.099999904632568,6.985121250152588,27152300,,,,,,,,
2024-05-09,7.179999828338623,7.559999942779541,7.170000076293945,7.53000020980835,7.408164024353027,18637300,,,,,,,,
2024-05-10,7.619999885559082,7.699999809265137,7.539999961853027,7.590000152587891,7.467193603515625,20354300,,,,,,,,
2024-05-13,7.559999942779541,7.690000057220459,7.519999980926514,7.590000152587891,7.467193603515625,13274700,,,,,,,,
2024-05-14,7.639999866485596,7.800000190734863,7.599999904632568,7.800000190734863,7.6737961769104,13092000,,,,,,,,
2024-05-15,7.869999885559082,7.920000076293945,7.710000038146973,7.849999904632568,7.722985744476318,10566300,,,,,,,,
2024-05-16,7.840000152587891,7.920000076293945,7.75,7.840000152587891,7.713149070739746,11052400,,,,,,,,
2024-05-17,7.940000057220459,8.020000457763672,7.900000095367432,8.0,7.870559215545654,12041500,,,,,,,,
2024-05-20,8.020000457763672,8.170000076293945,7.920000076293945,8.15999984741211,8.027970314025879,12334900,,,,,,,,
2024-05-21,8.079999923706055,8.229999542236328,8.039999961853027,8.220000267028809,8.086999893188477,15763400,,,,,,,,
2024-05-22,8.069999694824219,8.09000015258789,7.860000133514404,7.929999828338623,7.801692008972168,26102400,,,,,,,,
2024-05-23,7.900000095367432,8.039999961853027,7.809999942779541,7.880000114440918,7.752500534057617,22279600,,,,,,,,
2024-05-24,7.949999809265137,8.100000381469727,7.949999809265137,8.069999694824219,7.939426898956299,11942800,,,,,,,,
2024-05-28,8.170000076293945,8.279999732971191,8.109999656677246,8.180000305175781,8.047647476196289,15690100,,,,,,,,
2024-05-29,8.039999961853027,8.15999984741211,7.949999809265137,7.96999979019165,7.841044902801514,11148200,,,,,,,,
2024-05-30,7.989999771118164,8.149999618530273,7.96999979019165,8.119999885559082,8.018800735473633,12957400,,,,,,,,
2024-05-31,8.170000076293945,8.220000267028809,7.96999979019165,8.130000114440918,8.028676986694336,15250900,,,,,,,,
2024-06-03,8.180000305175781,8.180000305175781,8.010000228881836,8.09000015258789,7.989175319671631,13208500,,,,,,,,
2024-06-04,7.940000057220459,7.989999771118164,7.610000133514404,7.670000076293945,7.574409484863281,21293400,,,,,,,,
2024-06-05,7.75,7.889999866485596,7.690000057220459,7.880000114440918,7.781792163848877,14291800,,,,,,,,
2024-06-06,7.829999923706055,8.020000457763672,7.789999961853027,7.989999771118164,7.890420913696289,14936400,,,,,,,,
2024-06-07,7.639999866485596,7.690000057220459,7.389999866485596,7.400000095367432,7.307774543762207,18006000,,,,,,,,
2024-06-10,7.420000076293945,7.539999961853027,7.300000190734863,7.53000020980835,7.436154365539551,15971600,,,,,,,,
2024-06-11,7.46999979019165,7.550000190734863,7.400000095367432,7.5,7.406527996063232,12045900,,,,,,,,
2024-06-12,7.690000057220459,7.75,7.449999809265137,7.480000019073486,7.386777877807617,16421700,,,,,,,,
2024-06-13,7.460000038146973,7.590000152587891,7.320000171661377,7.380000114440918,7.288023948669434,14480600,,,,,,,,
2024-06-14,7.5,7.510000228881836,7.309999942779541,7.409999847412109,7.317649841308594,13229500,,,,,,,,
2024-06-17,7.369999885559082,7.420000076293945,7.199999809265137,7.389999866485596,7.297898769378662,13759700,,,,,,,,
2024-06-18,7.380000114440918,7.570000171661377,7.329999923706055,7.510000228881836,7.416403293609619,14884700,,,,,,,,
2024-06-20,7.570000171661377,7.78000020980835,7.53000020980835,7.690000057220459,7.594160556793213,20799300,,,,,,,,
2024-06-21,7.639999866485596,7.670000076293945,7.489999771118164,7.619999885559082,7.5250325202941895,35649000,,,,,,,,
2024-06-24,7.699999809265137,7.730000019073486,7.590000152587891,7.639999866485596,7.544783115386963,11187600,,,,,,,,
2024-06-25,7.590000152587891,7.710000038146973,7.559999942779541,7.619999885559082,7.5250325202941895,11970200,,,,,,,,
2024-06-26,7.539999961853027,7.880000114440918,7.519999980926514,7.869999885559082,7.77191686630249,15944800,,,,,,,,
2024-06-27,7.949999809265137,8.34000015258789,7.949999809265137,8.319999694824219,8.21630859375,20617200,,,,,,,,
2024-06-28,8.359999656677246,8.399999618530273,8.199999809265137,8.319999694824219,8.21630859375,22908700,,,,,,,,
2024-07-01,8.34000015258789,8.420000076293945,8.220000267028809,8.239999771118164,8.13730525970459,11928300,,,,,,,,
2024-07-02,8.260000228881836,8.390000343322754,7.889999866485596,8.020000457763672,7.920047760009766,20811500,,,,,,,,
2024-07-03,8.170000076293945,8.350000381469727,8.119999885559082,8.289999961853027,8.186681747436523,8111200,,,,,,,,
2024-07-05,8.390000343322754,8.550000190734863,8.369999885559082,8.470000267028809,8.364439964294434,15463100,,,,,,,,
2024-07-08,8.359999656677246,8.600000381469727,8.329999923706055,8.579999923706055,8.473068237304688,18831600,,,,,,,,
2024-07-09,8.609999656677246,8.649999618530273,8.5,8.59000015258789,8.482943534851074,15064900,,,,,,,,
2024-07-10,8.65999984741211,8.970000267028809,8.640000343322754,8.949999809265137,8.838456153869629,18893800,,,,,,,,
2024-07-11,9.130000114440918,9.210000038146973,8.899999618530273,9.180000305175781,9.065591812133789,17688100,,,,,,,,
2024-07-12,9.029999732971191,9.289999961853027,9.010000228881836,9.210000038146973,9.095215797424316,14991400,,,,,,,,
2024-07-15,9.210000038146973,9.279999732971191,9.100000381469727,9.119999885559082,9.006339073181152,16374700,,,,,,,,
2024-07-16,9.149999618530273,9.359999656677246,9.130000114440918,9.319999694824219,9.203845024108887,18561800,,,,,,,,
2024-07-17,9.300000190734863,9.40999984741211,9.050000190734863,9.050000190734863,8.937211036682129,20503100,,,,,,,,
2024-07-18,9.109999656677246,9.119999885559082,8.84000015258789,8.90999984741211,8.798954963684082,20109900,,,,,,,,
2024-07-19,8.649999618530273,8.899999618530273,8.550000190734863,8.819999694824219,8.710076332092285,14197800,,,,,,,,
2024-07-22,8.789999961853027,8.949999809265137,8.739999771118164,8.90999984741211,8.798954963684082,13719900,,,,,,,,
2024-07-23,8.930000305175781,9.039999961853027,8.880000114440918,9.029999732971191,8.917460441589355,11232300,,,,,,,,
2024-07-24,9.09000015258789,9.220000267028809,8.84000015258789,8.850000381469727,8.739704132080078,15280700,,,,,,,,
2024-07-25,8.569999694824219,8.65999984741211,8.359999656677246,8.539999961853027,8.433568000793457,28989000,,,,,,,,
2024-07-26,8.670000076293945,8.75,8.550000190734863,8.609999656677246,8.502694129943848,11375000,,,,,,,,
2024-07-29,8.6899995803833,8.760000228881836,8.569999694824219,8.760000228881836,8.650825500488281,12006900,,,,,,,,
2024-07-30,8.819999694824219,8.859999656677246,8.579999923706055,8.739999771118164,8.631074905395508,13976300,,,,,,,,
2024-07-31,8.899999618530273,9.149999618530273,8.84000015258789,9.0600004196167,8.947086334228516,20084000,,,,,,,,
2024-08-01,8.979999542236328,9.270000457763672,8.850000381469727,9.149999618530273,9.035964965820312,20329100,,,,,,,,
2024-08-02,9.289999961853027,9.449999809265137,8.600000381469727,8.75,8.640949249267578,29601300,,,,,,,,
2024-08-05,8.050000190734863,8.470000267028809,7.840000152587891,8.399999618530273,8.295310974121094,16800300,,,,,,,,
2024-08-06,8.399999618530273,8.699999809265137,8.300000190734863,8.59000015258789,8.482943534851074,13993800,,,,,,,,
2024-08-07,8.6899995803833,8.710000038146973,8.079999923706055,8.119999885559082,8.018800735473633,18294100,,,,,,,,
2024-08-08,8.260000228881836,8.539999961853027,8.130000114440918,8.430000305175781,8.32493782043457,13124000,,,,,,,,
2024-08-09,8.539999961853027,8.600000381469727,8.390000343322754,8.479999542236328,8.37431526184082,12426900,,,,,,,,
2024-08-12,8.569999694824219,8.930000305175781,8.550000190734863,8.920000076293945,8.808831214904785,15606200,,,,,,,,
2024-08-13,8.869999885559082,9.0600004196167,8.850000381469727,8.989999771118164,8.877958297729492,10673700,,,,,,,,
2024-08-14,8.930000305175781,9.020000457763672,8.84000015258789,9.0,8.887834548950195,9981300,,,,,,,,
2024-08-15,9.029999732971191,9.050000190734863,8.75,8.90999984741211,8.798954963684082,11994100,,,,,,,,
2024-08-16,9.100000381469727,9.1899995803833,8.949999809265137,9.170000076293945,9.055715560913086,11881800,,,,,,,,
2024-08-19,9.140000343322754,9.390000343322754,9.130000114440918,9.359999656677246,9.243348121643066,13587200,,,,,,,,
2024-08-20,9.430000305175781,9.579999923706055,9.350000381469727,9.399999618530273,9.282848358154297,20505200,,,,,,,,
2024-08-21,9.380000114440918,9.40999984741211,9.119999885559082,9.3100004196167,9.193970680236816,18705900,,,,,,,,
2024-08-22,9.100000381469727,9.170000076293945,8.930000305175781,9.039999961853027,8.956194877624512,18307800,,,,,,,,
2024-08-23,9.15999984741211,9.270000457763672,9.050000190734863,9.149999618530273,9.065176010131836,13168000,,,,,,,,
2024-08-26,9.239999771118164,9.239999771118164,9.039999961853027,9.0600004196167,8.9760103225708,10635300,,,,,,,,
2024-08-27,8.930000305175781,8.989999771118164,8.859999656677246,8.949999809265137,8.867029190063477,13530000,,,,,,,,
2024-08-28,8.779999732971191,8.84000015258789,8.699999809265137,8.789999961853027,8.708513259887695,12885900,,,,,,,,
2024-08-29,8.819999694824219,9.029999732971191,8.819999694824219,9.010000228881836,8.926473617553711,10939500,,,,,,,,
2024-08-30,8.970000267028809,9.0600004196167,8.9399995803833,9.039999961853027,8.956194877624512,10957300,,,,,,,,
2024-09-03,8.90999984741211,8.9399995803833,8.449999809265137,8.600000381469727,8.52027416229248,19849200,,,,,,,,
2024-09-04,8.569999694824219,8.699999809265137,8.489999771118164,8.569999694824219,8.49055290222168,11695000,,,,,,,,
2024-09-05,8.75,8.84000015258789,8.65999984741211,8.6899995803833,8.6094388961792,10844400,,,,,,,,
2024-09-06,8.65999984741211,8.739999771118164,8.3100004196167,8.329999923706055,8.252778053283691,10416100,,,,,,,,
2024-09-09,8.420000076293945,8.550000190734863,8.359999656677246,8.520000457763672,8.441015243530273,7486500,,,,,,,,
2024-09-10,8.5600004196167,9.039999961853027,8.550000190734863,9.020000457763672,8.936380386352539,18593600,,,,,,,,
2024-09-11,9.010000228881836,9.15999984741211,8.890000343322754,9.149999618530273,9.065176010131836,12104800,,,,,,,,
