date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2023-11-03,9.369999885559082,9.899999618530273,9.220000267028809,9.579999923706055,9.526873588562012,411600,,,,,,,,
2023-11-06,9.579999923706055,9.680000305175781,9.34000015258789,9.5,9.447315216064453,295100,,,,,,,,
2023-11-07,9.489999771118164,9.489999771118164,9.180000305175781,9.359999656677246,9.308093070983887,211400,,,,,,,,
2023-11-08,9.359999656677246,9.380000114440918,9.220000267028809,9.300000190734863,9.248424530029297,208600,,,,,,,,
2023-11-09,9.380000114440918,9.380000114440918,9.039999961853027,9.079999923706055,9.029645919799805,314100,,,,,,,,
2023-11-10,9.109999656677246,9.369999885559082,9.050000190734863,9.350000381469727,9.298150062561035,192800,,,,,,,,
2023-11-13,9.279999732971191,9.380000114440918,9.210000038146973,9.329999923706055,9.27825927734375,159200,,,,,,,,
2023-11-14,9.670000076293945,9.930000305175781,9.670000076293945,9.920000076293945,9.86498737335205,221700,,,,,,,,
2023-11-15,9.850000381469727,10.15999984741211,9.84000015258789,10.0600004196167,10.0042085647583,181000,,,,,,,,
2023-11-16,10.020000457763672,10.020000457763672,9.779999732971191,9.970000267028809,9.914709091186523,249400,,,,,,,,
2023-11-17,10.100000381469727,10.25,10.029999732971191,10.15999984741211,10.103655815124512,233500,,,,,,,,
2023-11-20,10.15999984741211,10.15999984741211,10.029999732971191,10.140000343322754,10.083768844604492,157000,,,,,,,,
2023-11-21,10.029999732971191,10.100000381469727,9.90999984741211,9.979999542236328,9.924654006958008,106900,,,,,,,,
2023-11-22,10.050000190734863,10.130000114440918,9.970000267028809,9.989999771118164,9.934598922729492,78400,,,,,,,,
2023-11-24,10.029999732971191,10.119999885559082,10.010000228881836,10.069999694824219,10.014154434204102,75800,,,,,,,,
2023-11-27,9.989999771118164,10.069999694824219,9.930000305175781,9.989999771118164,9.934598922729492,504500,,,,,,,,
2023-11-28,9.989999771118164,10.1899995803833,9.869999885559082,9.930000305175781,9.874931335449219,166100,,,,,,,,
2023-11-29,10.050000190734863,10.100000381469727,9.90999984741211,10.069999694824219,10.014154434204102,190400,,,,,,,,
2023-11-30,10.109999656677246,10.279999732971191,9.979999542236328,10.109999656677246,10.06392765045166,296100,,,,,,,,
2023-12-01,10.079999923706055,10.65999984741211,10.069999694824219,10.609999656677246,10.561649322509766,261600,,,,,,,,
2023-12-04,10.59000015258789,11.039999961853027,10.210000038146973,11.010000228881836,10.959826469421387,286700,,,,,,,,
2023-12-05,10.960000038146973,11.010000228881836,10.729999542236328,10.760000228881836,10.710965156555176,255400,,,,,,,,
2023-12-06,10.8100004196167,11.050000190734863,10.710000038146973,10.90999984741211,10.860281944274902,305700,,,,,,,,
2023-12-07,10.920000076293945,11.069999694824219,10.75,11.069999694824219,11.019552230834961,209200,,,,,,,,
2023-12-08,11.039999961853027,11.239999771118164,11.039999961853027,11.069999694824219,11.019552230834961,205100,,,,,,,,
2023-12-11,11.079999923706055,11.229999542236328,10.979999542236328,11.1899995803833,11.13900375366211,531900,,,,,,,,
2023-12-12,11.220000267028809,11.430000305175781,11.140000343322754,11.3100004196167,11.25846004486084,316100,,,,,,,,
2023-12-13,11.289999961853027,11.5600004196167,11.0,11.510000228881836,11.457547187805176,404000,,,,,,,,
2023-12-14,11.739999771118164,12.09000015258789,11.729999542236328,11.989999771118164,11.935359954833984,302500,,,,,,,,
2023-12-15,12.079999923706055,12.350000381469727,11.90999984741211,12.3100004196167,12.253902435302734,1913300,,,,,,,,
2023-12-18,12.3100004196167,12.350000381469727,11.890000343322754,12.0600004196167,12.00503921508789,319800,,,,,,,,
2023-12-19,12.180000305175781,12.5,12.020000457763672,12.479999542236328,12.423126220703125,272700,,,,,,,,
2023-12-20,12.369999885559082,12.770000457763672,12.25,12.260000228881836,12.204131126403809,305200,,,,,,,,
2023-12-21,12.34000015258789,12.529999732971191,12.25,12.529999732971191,12.472900390625,237500,,,,,,,,
2023-12-22,12.640000343322754,12.699999809265137,12.529999732971191,12.65999984741211,12.602307319641113,304700,,,,,,,,
2023-12-26,12.670000076293945,12.890000343322754,12.5600004196167,12.819999694824219,12.761577606201172,172600,,,,,,,,
2023-12-27,12.869999885559082,13.0,12.770000457763672,12.859999656677246,12.80139446258545,171500,,,,,,,,
2023-12-28,12.760000228881836,12.819999694824219,12.699999809265137,12.800000190734863,12.741668701171875,161600,,,,,,,,
2023-12-29,12.779999732971191,12.819999694824219,12.600000381469727,12.619999885559082,12.562487602233887,192900,,,,,,,,
2024-01-02,12.569999694824219,12.630000114440918,12.390000343322754,12.59000015258789,12.53262710571289,156500,,,,,,,,
2024-01-03,12.479999542236328,12.619999885559082,12.09000015258789,12.289999961853027,12.233992576599121,286500,,,,,,,,
2024-01-04,12.350000381469727,12.350000381469727,11.899999618530273,12.0,11.945314407348633,458200,,,,,,,,
2024-01-05,11.880000114440918,12.270000457763672,11.6899995803833,12.109999656677246,12.054813385009766,436300,,,,,,,,
2024-01-08,12.069999694824219,12.260000228881836,12.0600004196167,12.170000076293945,12.114540100097656,172600,,,,,,,,
2024-01-09,11.960000038146973,12.15999984741211,11.890000343322754,12.09000015258789,12.034905433654785,220600,,,,,,,,
2024-01-10,12.0600004196167,12.199999809265137,11.989999771118164,12.15999984741211,12.104584693908691,197700,,,,,,,,
2024-01-11,12.09000015258789,12.140000343322754,11.800000190734863,12.039999961853027,11.985132217407227,190000,,,,,,,,
2024-01-12,12.25,12.25,12.0,12.039999961853027,11.985132217407227,167100,,,,,,,,
2024-01-16,11.90999984741211,11.979999542236328,11.619999885559082,11.710000038146973,11.656635284423828,214800,,,,,,,,
2024-01-17,11.479999542236328,11.6899995803833,11.479999542236328,11.670000076293945,11.616816520690918,255900,,,,,,,,
2024-01-18,11.800000190734863,11.930000305175781,11.609999656677246,11.779999732971191,11.726316452026367,203900,,,,,,,,
2024-01-19,11.850000381469727,11.850000381469727,11.579999923706055,11.779999732971191,11.726316452026367,174900,,,,,,,,
2024-01-22,11.9399995803833,12.399999618530273,11.859999656677246,12.369999885559082,12.313628196716309,269700,,,,,,,,
2024-01-23,12.489999771118164,12.739999771118164,12.3100004196167,12.369999885559082,12.313628196716309,316900,,,,,,,,
2024-01-24,12.470000267028809,12.600000381469727,12.170000076293945,12.220000267028809,12.164312362670898,212800,,,,,,,,
2024-01-25,12.460000038146973,12.569999694824219,12.069999694824219,12.319999694824219,12.26385498046875,228500,,,,,,,,
2024-01-26,12.430000305175781,12.430000305175781,12.020000457763672,12.34000015258789,12.283764839172363,140900,,,,,,,,
2024-01-29,12.369999885559082,12.529999732971191,12.1899995803833,12.510000228881836,12.452990531921387,142600,,,,,,,,
2024-01-30,12.430000305175781,12.880000114440918,12.359999656677246,12.760000228881836,12.701852798461914,307200,,,,,,,,
2024-01-31,12.8100004196167,12.920000076293945,12.40999984741211,12.40999984741211,12.353446006774902,311500,,,,,,,,
2024-02-01,12.479999542236328,12.779999732971191,12.420000076293945,12.75,12.691895484924316,163100,,,,,,,,
2024-02-02,12.619999885559082,12.8100004196167,12.479999542236328,12.6899995803833,12.632169723510742,168100,,,,,,,,
2024-02-05,12.569999694824219,12.720000267028809,12.399999618530273,12.539999961853027,12.4828519821167,152700,,,,,,,,
2024-02-06,12.489999771118164,12.729999542236328,12.4399995803833,12.710000038146973,12.652077674865723,181300,,,,,,,,
2024-02-07,12.779999732971191,12.880000114440918,12.579999923706055,12.619999885559082,12.562487602233887,129700,,,,,,,,
2024-02-08,12.649999618530273,12.890000343322754,12.609999656677246,12.890000343322754,12.831257820129395,167100,,,,,,,,
2024-02-09,12.920000076293945,13.210000038146973,12.5600004196167,13.199999809265137,13.13984489440918,211100,,,,,,,,
2024-02-12,13.199999809265137,13.619999885559082,13.199999809265137,13.529999732971191,13.468341827392578,260000,,,,,,,,
2024-02-13,13.0,13.100000381469727,12.670000076293945,12.779999732971191,12.721760749816895,329100,,,,,,,,
2024-02-14,12.899999618530273,13.3100004196167,12.84000015258789,13.210000038146973,13.149800300598145,199900,,,,,,,,
2024-02-15,13.380000114440918,13.779999732971191,13.0,13.739999771118164,13.677385330200195,265600,,,,,,,,
2024-02-16,13.600000381469727,13.779999732971191,13.40999984741211,13.4399995803833,13.378752708435059,238800,,,,,,,,
2024-02-20,13.199999809265137,13.430000305175781,13.1899995803833,13.289999961853027,13.229434967041016,156400,,,,,,,,
2024-02-21,13.25,13.300000190734863,12.869999885559082,13.020000457763672,12.960664749145508,227200,,,,,,,,
2024-02-22,13.029999732971191,13.220000267028809,13.0,13.140000343322754,13.080119132995605,195300,,,,,,,,
2024-02-23,13.1899995803833,13.399999618530273,13.069999694824219,13.239999771118164,13.179664611816406,137900,,,,,,,,
2024-02-26,13.25,13.34000015258789,13.149999618530273,13.300000190734863,13.23939037322998,195000,,,,,,,,
2024-02-27,14.210000038146973,15.369999885559082,14.0600004196167,15.180000305175781,15.110822677612305,703800,,,,,,,,
2024-02-28,15.170000076293945,15.710000038146973,15.050000190734863,15.40999984741211,15.339774131774902,413900,,,,,,,,
2024-02-29,15.720000267028809,15.90999984741211,15.25,15.720000267028809,15.648362159729004,448400,,,,,,,,
2024-03-01,15.859999656677246,15.859999656677246,15.390000343322754,15.619999885559082,15.54881763458252,398900,,,,,,,,
2024-03-04,15.680000305175781,15.739999771118164,15.1899995803833,15.210000038146973,15.14068603515625,325900,,,,,,,,
2024-03-05,15.1899995803833,15.34000015258789,15.0600004196167,15.09000015258789,15.021234512329102,356500,,,,,,,,
2024-03-06,15.300000190734863,15.3100004196167,15.039999961853027,15.130000114440918,15.061050415039062,306400,,,,,,,,
2024-03-07,15.300000190734863,15.4399995803833,15.1899995803833,15.270000457763672,15.20041275024414,277400,,,,,,,,
2024-03-08,15.4399995803833,15.720000267028809,15.350000381469727,15.479999542236328,15.409455299377441,256900,,,,,,,,
2024-03-11,15.4399995803833,15.550000190734863,15.010000228881836,15.199999809265137,15.130730628967285,242000,,,,,,,,
2024-03-12,15.170000076293945,15.390000343322754,15.020000457763672,15.329999923706055,15.260139465332031,210400,,,,,,,,
2024-03-13,15.270000457763672,15.619999885559082,15.270000457763672,15.430000305175781,15.359684944152832,704600,,,,,,,,
2024-03-14,15.380000114440918,15.380000114440918,14.829999923706055,14.960000038146973,14.891824722290039,290700,,,,,,,,
2024-03-15,14.899999618530273,15.199999809265137,14.789999961853027,15.140000343322754,15.071004867553711,2390900,,,,,,,,
2024-03-18,15.289999961853027,16.40999984741211,15.270000457763672,16.209999084472656,16.136125564575195,652900,,,,,,,,
2024-03-19,16.18000030517578,16.350000381469727,16.079999923706055,16.229999542236328,16.156038284301758,305100,,,,,,,,
2024-03-20,16.190000534057617,16.59000015258789,15.90999984741211,16.469999313354492,16.394943237304688,337900,,,,,,,,
2024-03-21,17.100000381469727,18.469999313354492,17.010000228881836,17.8799991607666,17.798513412475586,1636600,,,,,,,,
2024-03-22,17.979999542236328,17.979999542236328,17.18000030517578,17.200000762939453,17.12161636352539,436100,,,,,,,,
2024-03-25,17.200000762939453,17.59000015258789,17.139999389648438,17.209999084472656,17.131568908691406,389800,,,,,,,,
2024-03-26,17.239999771118164,17.479999542236328,16.940000534057617,17.1200008392334,17.04198455810547,401100,,,,,,,,
2024-03-27,17.290000915527344,17.40999984741211,17.200000762939453,17.31999969482422,17.251148223876953,392300,,,,,,,,
2024-03-28,17.290000915527344,17.31999969482422,16.610000610351562,16.81999969482422,16.75313377380371,652500,,,,,,,,
2024-04-01,16.81999969482422,17.030000686645508,16.5,16.600000381469727,16.534011840820312,346300,,,,,,,,
2024-04-02,16.329999923706055,16.6200008392334,16.1299991607666,16.5,16.434404373168945,628600,,,,,,,,
2024-04-03,16.399999618530273,16.989999771118164,16.299999237060547,16.940000534057617,16.87265968322754,499100,,,,,,,,
2024-04-04,17.149999618530273,17.25,16.489999771118164,16.510000228881836,16.444366455078125,378500,,,,,,,,
2024-04-05,16.469999313354492,16.809999465942383,16.420000076293945,16.649999618530273,16.583812713623047,242200,,,,,,,,
2024-04-08,16.760000228881836,16.90999984741211,16.600000381469727,16.600000381469727,16.534011840820312,270000,,,,,,,,
2024-04-09,16.649999618530273,16.770000457763672,16.31999969482422,16.420000076293945,16.354724884033203,240500,,,,,,,,
2024-04-10,15.8100004196167,15.90999984741211,15.5,15.640000343322754,15.577826499938965,695400,,,,,,,,
2024-04-11,15.6899995803833,15.90999984741211,15.569999694824219,15.800000190734863,15.737190246582031,701000,,,,,,,,
2024-04-12,15.729999542236328,15.859999656677246,15.350000381469727,15.430000305175781,15.368660926818848,401300,,,,,,,,
2024-04-15,15.6899995803833,15.869999885559082,15.34000015258789,15.4399995803833,15.378621101379395,250600,,,,,,,,
2024-04-16,15.390000343322754,15.40999984741211,14.899999618530273,15.130000114440918,15.069853782653809,619600,,,,,,,,
2024-04-17,15.260000228881836,15.4399995803833,14.75,14.880000114440918,14.820847511291504,698000,,,,,,,,
2024-04-18,15.029999732971191,15.289999961853027,14.880000114440918,14.930000305175781,14.870647430419922,554100,,,,,,,,
2024-04-19,14.890000343322754,15.199999809265137,14.729999542236328,14.880000114440918,14.820847511291504,446400,,,,,,,,
2024-04-22,15.029999732971191,15.270000457763672,14.920000076293945,15.100000381469727,15.039972305297852,365200,,,,,,,,
2024-04-23,15.15999984741211,16.260000228881836,15.149999618530273,16.149999618530273,16.085798263549805,550200,,,,,,,,
2024-04-24,16.110000610351562,16.3700008392334,15.729999542236328,15.859999656677246,15.796950340270996,538900,,,,,,,,
2024-04-25,15.649999618530273,15.649999618530273,15.130000114440918,15.3100004196167,15.249138832092285,441100,,,,,,,,
2024-04-26,15.40999984741211,15.699999809265137,15.3100004196167,15.609999656677246,15.547945022583008,571400,,,,,,,,
2024-04-29,15.649999618530273,15.770000457763672,15.479999542236328,15.760000228881836,15.697348594665527,433000,,,,,,,,
2024-04-30,15.59000015258789,15.6899995803833,15.25,15.289999961853027,15.229217529296875,503900,,,,,,,,
2024-05-01,15.319999694824219,15.670000076293945,15.170000076293945,15.279999732971191,15.219257354736328,608800,,,,,,,,
2024-05-02,15.460000038146973,15.920000076293945,15.460000038146973,15.859999656677246,15.796950340270996,423500,,,,,,,,
2024-05-03,17.700000762939453,18.18000030517578,16.770000457763672,17.389999389648438,17.32086753845215,794400,,,,,,,,
2024-05-06,17.450000762939453,17.489999771118164,16.239999771118164,16.43000030517578,16.36468505859375,728500,,,,,,,,
2024-05-07,16.540000915527344,16.59000015258789,16.139999389648438,16.190000534057617,16.125640869140625,661900,,,,,,,,
2024-05-08,16.0,16.040000915527344,15.65999984741211,15.949999809265137,15.886591911315918,445000,,,,,,,,
2024-05-09,16.030000686645508,16.09000015258789,15.760000228881836,15.90999984741211,15.846753120422363,431200,,,,,,,,
2024-05-10,15.949999809265137,16.25,15.720000267028809,16.219999313354492,16.155519485473633,398500,,,,,,,,
2024-05-13,16.40999984741211,16.40999984741211,15.930000305175781,15.9399995803833,15.876632690429688,343600,,,,,,,,
2024-05-14,16.260000228881836,16.329999923706055,15.960000038146973,16.15999984741211,16.09575653076172,507100,,,,,,,,
2024-05-15,16.34000015258789,16.34000015258789,16.020000457763672,16.049999237060547,15.98619556427002,283500,,,,,,,,
2024-05-16,15.960000038146973,15.970000267028809,15.640000343322754,15.6899995803833,15.6276273727417,273800,,,,,,,,
2024-05-17,15.75,15.75,15.40999984741211,15.539999961853027,15.47822380065918,293900,,,,,,,,
2024-05-20,15.489999771118164,15.5600004196167,15.300000190734863,15.329999923706055,15.269058227539062,306200,,,,,,,,
2024-05-21,15.34000015258789,15.579999923706055,15.260000228881836,15.510000228881836,15.448344230651855,257600,,,,,,,,
2024-05-22,15.40999984741211,15.59000015258789,15.220000267028809,15.390000343322754,15.328819274902344,335600,,,,,,,,
2024-05-23,15.489999771118164,15.59000015258789,15.319999694824219,15.529999732971191,15.468262672424316,416300,,,,,,,,
2024-05-24,15.5,15.680000305175781,15.4399995803833,15.65999984741211,15.597745895385742,363600,,,,,,,,
2024-05-28,15.789999961853027,15.789999961853027,15.359999656677246,15.449999809265137,15.388580322265625,371600,,,,,,,,
2024-05-29,15.430000305175781,16.239999771118164,15.430000305175781,15.850000381469727,15.786992073059082,699500,,,,,,,,
2024-05-30,15.869999885559082,16.270000457763672,15.829999923706055,16.18000030517578,16.115678787231445,415500,,,,,,,,
2024-05-31,16.25,16.270000457763672,15.979999542236328,16.110000610351562,16.055879592895508,494900,,,,,,,,
2024-06-03,16.209999084472656,16.290000915527344,15.640000343322754,15.729999542236328,15.677156448364258,913400,,,,,,,,
2024-06-04,15.609999656677246,15.760000228881836,15.1899995803833,15.210000038146973,15.158903121948242,1115400,,,,,,,,
2024-06-05,15.300000190734863,15.329999923706055,14.949999809265137,15.3100004196167,15.258569717407227,359000,,,,,,,,
2024-06-06,15.210000038146973,15.270000457763672,14.899999618530273,15.020000457763672,14.969541549682617,330600,,,,,,,,
2024-06-07,14.779999732971191,14.949999809265137,14.529999732971191,14.84000015258789,14.79014778137207,505300,,,,,,,,
2024-06-10,14.779999732971191,15.3100004196167,14.710000038146973,15.109999656677246,15.059239387512207,503100,,,,,,,,
2024-06-11,14.899999618530273,14.899999618530273,14.430000305175781,14.510000228881836,14.461254119873047,390700,,,,,,,,
2024-06-12,14.90999984741211,15.140000343322754,14.720000267028809,14.859999656677246,14.810078620910645,443000,,,,,,,,
2024-06-13,14.779999732971191,15.170000076293945,14.470000267028809,14.800000190734863,14.750280380249023,323000,,,,,,,,
2024-06-14,14.529999732971191,14.670000076293945,14.510000228881836,14.630000114440918,14.580851554870605,471400,,,,,,,,
2024-06-17,14.609999656677246,14.899999618530273,14.520000457763672,14.880000114440918,14.830013275146484,552000,,,,,,,,
2024-06-18,14.920000076293945,15.149999618530273,14.920000076293945,14.930000305175781,14.87984561920166,310600,,,,,,,,
2024-06-20,14.800000190734863,15.029999732971191,14.600000381469727,14.609999656677246,14.560919761657715,368200,,,,,,,,
2024-06-21,14.8100004196167,14.8100004196167,14.449999809265137,14.670000076293945,14.620718002319336,1548700,,,,,,,,
2024-06-24,14.739999771118164,15.079999923706055,14.699999809265137,14.90999984741211,14.859911918640137,401500,,,,,,,,
2024-06-25,14.789999961853027,14.850000381469727,14.229999542236328,14.270000457763672,14.222062110900879,323900,,,,,,,,
2024-06-26,14.260000228881836,14.550000190734863,14.180000305175781,14.539999961853027,14.491156578063965,346300,,,,,,,,
2024-06-27,14.579999923706055,14.640000343322754,14.449999809265137,14.609999656677246,14.560919761657715,207100,,,,,,,,
2024-06-28,14.770000457763672,14.90999984741211,14.399999618530273,14.680000305175781,14.630683898925781,941700,,,,,,,,
2024-07-01,14.6899995803833,14.859999656677246,14.520000457763672,14.569999694824219,14.521053314208984,349300,,,,,,,,
2024-07-02,14.600000381469727,14.789999961853027,14.539999961853027,14.760000228881836,14.710415840148926,278500,,,,,,,,
2024-07-03,14.829999923706055,14.890000343322754,14.630000114440918,14.869999885559082,14.820045471191406,229700,,,,,,,,
2024-07-05,14.760000228881836,14.8100004196167,14.279999732971191,14.489999771118164,14.441322326660156,241000,,,,,,,,
2024-07-08,14.699999809265137,14.800000190734863,14.510000228881836,14.670000076293945,14.620718002319336,257500,,,,,,,,
2024-07-09,14.550000190734863,14.630000114440918,14.130000114440918,14.170000076293945,14.122397422790527,510600,,,,,,,,
2024-07-10,14.1899995803833,14.489999771118164,14.149999618530273,14.449999809265137,14.401456832885742,204800,,,,,,,,
2024-07-11,14.869999885559082,15.300000190734863,14.829999923706055,15.199999809265137,15.148937225341797,304600,,,,,,,,
2024-07-12,15.420000076293945,15.789999961853027,15.3100004196167,15.479999542236328,15.427996635437012,290300,,,,,,,,
2024-07-15,15.619999885559082,16.18000030517578,15.619999885559082,15.899999618530273,15.846586227416992,310500,,,,,,,,
2024-07-16,16.15999984741211,16.729999542236328,16.149999618530273,16.690000534057617,16.633934020996094,395800,,,,,,,,
2024-07-17,16.34000015258789,16.899999618530273,16.34000015258789,16.6299991607666,16.574132919311523,304000,,,,,,,,
2024-07-18,16.440000534057617,17.049999237060547,16.200000762939453,16.510000228881836,16.45453643798828,252600,,,,,,,,
2024-07-19,16.549999237060547,16.59000015258789,16.299999237060547,16.329999923706055,16.2751407623291,190000,,,,,,,,
2024-07-22,16.399999618530273,16.850000381469727,16.239999771118164,16.84000015258789,16.783424377441406,276600,,,,,,,,
2024-07-23,16.670000076293945,17.200000762939453,16.600000381469727,17.059999465942383,17.002689361572266,311100,,,,,,,,
2024-07-24,16.920000076293945,17.239999771118164,16.719999313354492,16.739999771118164,16.68376350402832,226400,,,,,,,,
2024-07-25,16.719999313354492,17.540000915527344,16.719999313354492,17.110000610351562,17.052520751953125,563900,,,,,,,,
2024-07-26,17.3700008392334,17.860000610351562,17.149999618530273,17.399999618530273,17.341548919677734,403400,,,,,,,,
2024-07-29,17.3799991607666,17.469999313354492,16.90999984741211,17.079999923706055,17.02262306213379,336300,,,,,,,,
2024-07-30,17.270000457763672,17.469999313354492,17.100000381469727,17.25,17.192049026489258,499400,,,,,,,,
2024-07-31,17.450000762939453,17.780000686645508,16.959999084472656,17.280000686645508,17.221948623657227,453900,,,,,,,,
2024-08-01,17.15999984741211,17.389999389648438,16.190000534057617,16.540000915527344,16.48443603515625,463900,,,,,,,,
2024-08-02,17.0,17.389999389648438,16.579999923706055,17.34000015258789,17.281747817993164,627900,,,,,,,,
2024-08-05,15.989999771118164,16.770000457763672,14.75,16.770000457763672,16.713665008544922,681900,,,,,,,,
2024-08-06,16.65999984741211,16.920000076293945,16.450000762939453,16.700000762939453,16.643898010253906,525100,,,,,,,,
2024-08-07,16.850000381469727,17.049999237060547,15.930000305175781,16.25,16.195411682128906,519500,,,,,,,,
2024-08-08,16.530000686645508,16.68000030517578,16.360000610351562,16.469999313354492,16.414669036865234,514000,,,,,,,,
2024-08-09,16.450000762939453,17.0,16.209999084472656,16.440000534057617,16.38477325439453,552900,,,,,,,,
2024-08-12,16.440000534057617,16.5,16.200000762939453,16.309999465942383,16.25520896911621,423500,,,,,,,,
2024-08-13,16.540000915527344,17.09000015258789,16.450000762939453,17.06999969482422,17.01265525817871,1074700,,,,,,,,
2024-08-14,17.100000381469727,17.100000381469727,16.530000686645508,16.850000381469727,16.79339599609375,383800,,,,,,,,
2024-08-15,17.190000534057617,17.489999771118164,17.09000015258789,17.229999542236328,17.172115325927734,352100,,,,,,,,
2024-08-16,17.209999084472656,17.540000915527344,17.209999084472656,17.469999313354492,17.411312103271484,344000,,,,,,,,
2024-08-19,17.579999923706055,17.610000610351562,17.200000762939453,17.280000686645508,17.221948623657227,385000,,,,,,,,
2024-08-20,17.299999237060547,17.299999237060547,17.040000915527344,17.229999542236328,17.172115325927734,209000,,,,,,,,
2024-08-21,17.290000915527344,17.649999618530273,17.1299991607666,17.56999969482422,17.510974884033203,540700,,,,,,,,
2024-08-22,17.649999618530273,17.989999771118164,17.549999237060547,17.790000915527344,17.73023796081543,460200,,,,,,,,
2024-08-23,17.889999389648438,18.850000381469727,17.889999389648438,18.81999969482422,18.75677490234375,588400,,,,,,,,
2024-08-26,18.899999618530273,19.149999618530273,18.649999618530273,18.850000381469727,18.78667640686035,513600,,,,,,,,
2024-08-27,18.6299991607666,18.790000915527344,18.350000381469727,18.40999984741211,18.348155975341797,403500,,,,,,,,
2024-08-28,18.280000686645508,18.510000228881836,18.1200008392334,18.239999771118164,18.178722381591797,341100,,,,,,,,
2024-08-29,18.3700008392334,19.139999389648438,18.260000228881836,18.860000610351562,18.796642303466797,509300,,,,,,,,
2024-08-30,19.020000457763672,19.1200008392334,18.68000030517578,18.8799991607666,18.826557159423828,492300,,,,,,,,
2024-09-03,18.530000686645508,18.860000610351562,18.06999969482422,18.229999542236328,18.178396224975586,440100,,,,,,,,
2024-09-04,18.149999618530273,18.299999237060547,17.940000534057617,18.229999542236328,18.178396224975586,508000,,,,,,,,
2024-09-05,18.309999465942383,18.420000076293945,18.15999984741211,18.309999465942383,18.258169174194336,328800,,,,,,,,
2024-09-06,18.3700008392334,18.3799991607666,17.75,17.799999237060547,17.749616622924805,269000,,,,,,,,
2024-09-09,17.84000015258789,17.93000030517578,17.56999969482422,17.6200008392334,17.570125579833984,445400,,,,,,,,
2024-09-10,17.6200008392334,17.90999984741211,17.510000228881836,17.790000915527344,17.739643096923828,433900,,,,,,,,
2024-09-11,17.770000457763672,18.1200008392334,17.420000076293945,18.030000686645508,17.978967666625977,408500,,,,,,,,
2024-09-12,18.06999969482422,18.489999771118164,17.889999389648438,18.219999313354492,18.168424606323242,353000,,,,,,,,
2024-09-13,18.520000457763672,18.969999313354492,18.3700008392334,18.8700008392334,18.816587448120117,281500,,,,,,,,
2024-09-16,18.940000534057617,19.18000030517578,18.700000762939453,19.020000457763672,18.966161727905273,410700,,,,,,,,
2024-09-17,19.200000762939453,19.25,18.6200008392334,18.760000228881836,18.706897735595703,354800,,,,,,,,
2024-09-18,18.780000686645508,19.110000610351562,18.559999465942383,18.670000076293945,18.617151260375977,568500,,,,,,,,
2024-09-19,19.030000686645508,19.1299991607666,18.6200008392334,19.0,18.94622039794922,591600,,,,,,,,
2024-09-20,18.8799991607666,19.450000762939453,18.579999923706055,18.969999313354492,18.91629981994629,4431400,,,,,,,,
2024-09-23,19.15999984741211,19.450000762939453,18.469999313354492,18.549999237060547,18.49748992919922,610000,,,,,,,,
2024-09-24,18.559999465942383,18.84000015258789,18.389999389648438,18.510000228881836,18.457605361938477,551000,,,,,,,,
2024-09-25,18.510000228881836,18.610000610351562,18.209999084472656,18.34000015258789,18.2880859375,697000,,,,,,,,
2024-09-26,18.5,18.729999542236328,18.3700008392334,18.43000030517578,18.377832412719727,799000,,,,,,,,
2024-09-27,18.559999465942383,18.770000457763672,18.280000686645508,18.399999618530273,18.347919464111328,534900,,,,,,,,
2024-09-30,18.469999313354492,19.229999542236328,18.280000686645508,18.969999313354492,18.91629981994629,1093200,,,,,,,,
2024-10-01,18.899999618530273,18.940000534057617,18.510000228881836,18.709999084472656,18.657039642333984,435900,,,,,,,,
2024-10-02,18.639999389648438,18.84000015258789,18.18000030517578,18.18000030517578,18.128538131713867,298300,,,,,,,,
2024-10-03,18.1299991607666,18.209999084472656,17.719999313354492,17.84000015258789,17.789499282836914,246500,,,,,,,,
2024-10-04,18.1299991607666,18.239999771118164,17.940000534057617,18.1299991607666,18.078678131103516,657600,,,,,,,,
2024-10-07,17.950000762939453,18.219999313354492,17.760000228881836,18.209999084472656,18.158451080322266,343500,,,,,,,,
2024-10-08,18.280000686645508,18.420000076293945,18.059999465942383,18.309999465942383,18.258169174194336,708300,,,,,,,,
2024-10-09,18.31999969482422,18.670000076293945,18.229999542236328,18.56999969482422,18.517433166503906,300200,,,,,,,,
2024-10-10,18.34000015258789,18.670000076293945,18.200000762939453,18.600000381469727,18.547348022460938,518300,,,,,,,,
2024-10-11,18.579999923706055,19.010000228881836,18.579999923706055,18.989999771118164,18.93624496459961,228800,,,,,,,,
2024-10-14,18.959999084472656,19.450000762939453,18.860000610351562,19.3700008392334,19.31517219543457,317400,,,,,,,,
2024-10-15,19.450000762939453,19.579999923706055,19.18000030517578,19.209999084472656,19.155622482299805,417400,,,,,,,,
2024-10-16,19.350000381469727,19.889999389648438,17.93000030517578,19.8700008392334,19.813756942749023,459500,,,,,,,,
2024-10-17,19.829999923706055,19.920000076293945,19.670000076293945,19.889999389648438,19.833698272705078,302000,,,,,,,,
2024-10-18,19.920000076293945,20.149999618530273,19.809999465942383,20.1200008392334,20.063047409057617,299300,,,,,,,,
2024-10-21,20.200000762939453,20.209999084472656,19.3700008392334,19.3799991607666,19.32513999938965,323300,,,,,,,,
