date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2023-11-08,38.63999938964844,38.63999938964844,37.88999938964844,38.310001373291016,36.310791015625,81900,,,,,,,,
2023-11-09,38.400001525878906,38.400001525878906,37.79999923706055,37.97999954223633,35.99800491333008,153400,,,,,,,,
2023-11-10,38.02000045776367,38.16999816894531,37.7400016784668,38.029998779296875,36.04539489746094,96700,,,,,,,,
2023-11-13,38.04999923706055,38.04999923706055,37.33000183105469,37.349998474121094,35.40087890625,163100,,,,,,,,
2023-11-14,38.029998779296875,38.68000030517578,37.630001068115234,38.650001525878906,36.6330451965332,145100,,,,,,,,
2023-11-15,38.34000015258789,38.54999923706055,37.58000183105469,37.599998474121094,35.63783645629883,164700,,,,,,,,
2023-11-16,37.84000015258789,38.27000045776367,37.83000183105469,37.93000030517578,35.95061111450195,96000,,,,,,,,
2023-11-17,38.09000015258789,38.38999938964844,37.970001220703125,37.9900016784668,36.00748825073242,146500,,,,,,,,
2023-11-20,37.77000045776367,37.880001068115234,37.400001525878906,37.43000030517578,35.47670364379883,138000,,,,,,,,
2023-11-21,37.560001373291016,38.04999923706055,37.540000915527344,37.810001373291016,35.83687973022461,87000,,,,,,,,
2023-11-22,37.95000076293945,38.20000076293945,37.779998779296875,37.970001220703125,35.988529205322266,72000,,,,,,,,
2023-11-24,38.150001525878906,38.5099983215332,38.099998474121094,38.34000015258789,36.3392219543457,30000,,,,,,,,
2023-11-27,38.11000061035156,38.459999084472656,37.869998931884766,38.31999969482422,36.32026290893555,140400,,,,,,,,
2023-11-28,38.43000030517578,38.43000030517578,37.81999969482422,37.970001220703125,35.988529205322266,115900,,,,,,,,
2023-11-29,37.91999816894531,38.02000045776367,37.54999923706055,37.650001525878906,35.68523025512695,119400,,,,,,,,
2023-11-30,37.81999969482422,38.31999969482422,37.81999969482422,38.310001373291016,36.310791015625,127700,,,,,,,,
2023-12-01,38.209999084472656,38.91999816894531,38.209999084472656,38.560001373291016,36.5477409362793,91000,,,,,,,,
2023-12-04,38.33000183105469,39.22999954223633,38.33000183105469,38.959999084472656,36.92686080932617,130300,,,,,,,,
2023-12-05,39.099998474121094,39.43000030517578,38.959999084472656,39.20000076293945,37.15434265136719,131000,,,,,,,,
2023-12-06,39.279998779296875,39.470001220703125,38.529998779296875,38.7400016784668,36.71834945678711,136600,,,,,,,,
2023-12-07,38.970001220703125,39.08000183105469,38.4900016784668,39.08000183105469,37.04060363769531,138800,,,,,,,,
2023-12-08,39.08000183105469,39.2400016784668,38.779998779296875,39.209999084472656,37.163814544677734,94400,,,,,,,,
2023-12-11,39.02000045776367,39.34000015258789,38.9900016784668,39.2400016784668,37.19225311279297,100700,,,,,,,,
2023-12-12,39.209999084472656,39.52000045776367,39.02000045776367,39.25,37.20173263549805,153600,,,,,,,,
2023-12-13,39.38999938964844,39.599998474121094,38.97999954223633,39.380001068115234,37.32494354248047,206100,,,,,,,,
2023-12-14,39.779998779296875,39.779998779296875,38.83000183105469,39.0099983215332,36.97425079345703,199000,,,,,,,,
2023-12-15,39.0,39.08000183105469,38.209999084472656,38.540000915527344,36.528778076171875,690200,,,,,,,,
2023-12-18,38.720001220703125,38.9900016784668,38.349998474121094,38.7599983215332,36.7372932434082,235600,,,,,,,,
2023-12-19,38.720001220703125,39.060001373291016,38.630001068115234,38.869998931884766,36.841556549072266,241400,,,,,,,,
2023-12-20,38.959999084472656,39.58000183105469,38.47999954223633,39.0,36.96477127075195,207900,,,,,,,,
2023-12-21,38.90999984741211,39.2400016784668,38.52000045776367,39.209999084472656,37.163814544677734,182000,,,,,,,,
2023-12-22,39.47999954223633,39.959999084472656,39.400001525878906,39.54999923706055,37.48607635498047,108000,,,,,,,,
2023-12-26,39.58000183105469,39.810001373291016,39.36000061035156,39.630001068115234,37.56189727783203,104900,,,,,,,,
2023-12-27,39.81999969482422,39.81999969482422,39.380001068115234,39.38999938964844,37.33442306518555,120900,,,,,,,,
2023-12-28,39.43000030517578,39.7599983215332,39.43000030517578,39.52000045776367,37.4576416015625,78900,,,,,,,,
2023-12-29,39.47999954223633,39.5099983215332,39.099998474121094,39.400001525878906,37.34390640258789,93600,,,,,,,,
2024-01-02,39.41999816894531,39.90999984741211,39.40999984741211,39.72999954223633,37.65668487548828,117100,,,,,,,,
2024-01-03,39.900001525878906,40.16999816894531,39.470001220703125,39.47999954223633,37.41972732543945,127700,,,,,,,,
2024-01-04,39.77000045776367,40.130001068115234,39.52000045776367,39.619998931884766,37.552425384521484,168300,,,,,,,,
2024-01-05,39.56999969482422,39.86000061035156,39.439998626708984,39.61000061035156,37.542945861816406,130400,,,,,,,,
2024-01-08,39.7599983215332,39.7599983215332,39.08000183105469,39.47999954223633,37.41972732543945,103100,,,,,,,,
2024-01-09,39.209999084472656,39.209999084472656,38.54999923706055,38.880001068115234,36.85103988647461,104100,,,,,,,,
2024-01-10,38.70000076293945,38.970001220703125,38.63999938964844,38.95000076293945,36.91739273071289,105500,,,,,,,,
2024-01-11,38.779998779296875,39.130001068115234,38.380001068115234,39.040000915527344,37.002689361572266,214000,,,,,,,,
2024-01-12,39.41999816894531,39.650001525878906,39.06999969482422,39.33000183105469,37.27756118774414,89000,,,,,,,,
2024-01-16,39.13999938964844,39.619998931884766,39.02000045776367,39.220001220703125,37.17329788208008,109400,,,,,,,,
2024-01-17,38.90999984741211,40.0099983215332,38.90999984741211,39.9900016784668,37.90312194824219,161600,,,,,,,,
2024-01-18,40.0,40.31999969482422,39.84000015258789,40.310001373291016,38.20641326904297,138700,,,,,,,,
2024-01-19,40.689998626708984,40.970001220703125,40.40999984741211,40.939998626708984,38.803531646728516,95400,,,,,,,,
2024-01-22,41.130001068115234,42.09000015258789,41.040000915527344,42.040000915527344,39.846134185791016,110900,,,,,,,,
2024-01-23,42.04999923706055,42.560001373291016,41.650001525878906,41.65999984741211,39.4859619140625,127400,,,,,,,,
2024-01-24,42.02000045776367,42.040000915527344,41.529998779296875,41.720001220703125,39.54283142089844,91100,,,,,,,,
2024-01-25,42.060001373291016,42.060001373291016,41.310001373291016,41.459999084472656,39.2963981628418,89200,,,,,,,,
2024-01-26,41.68000030517578,41.68000030517578,41.09000015258789,41.40999984741211,39.24900436401367,73200,,,,,,,,
2024-01-29,41.22999954223633,41.54999923706055,41.15999984741211,41.41999816894531,39.258487701416016,83300,,,,,,,,
2024-01-30,41.310001373291016,41.849998474121094,41.15999984741211,41.83000183105469,39.6470947265625,88100,,,,,,,,
2024-01-31,41.9900016784668,42.599998474121094,41.59000015258789,41.720001220703125,39.54283142089844,152600,,,,,,,,
2024-02-01,41.4900016784668,41.4900016784668,40.279998779296875,40.83000183105469,38.69927978515625,110900,,,,,,,,
2024-02-02,40.68000030517578,41.04999923706055,40.56999969482422,40.77000045776367,38.64241409301758,85600,,,,,,,,
2024-02-05,40.41999816894531,40.56999969482422,40.02000045776367,40.43000030517578,38.32014465332031,151500,,,,,,,,
2024-02-06,40.38999938964844,40.689998626708984,39.880001068115234,40.5,38.38650131225586,113200,,,,,,,,
2024-02-07,40.5099983215332,40.5099983215332,39.790000915527344,39.810001373291016,37.73250961303711,293500,,,,,,,,
2024-02-08,39.77000045776367,40.939998626708984,39.66999816894531,40.869998931884766,38.73719024658203,202000,,,,,,,,
2024-02-09,40.7599983215332,41.880001068115234,40.630001068115234,41.65999984741211,39.4859619140625,124900,,,,,,,,
2024-02-12,41.72999954223633,42.84000015258789,41.72999954223633,42.560001373291016,40.33899688720703,129900,,,,,,,,
2024-02-13,42.20000076293945,42.43000030517578,41.849998474121094,42.27000045776367,40.06412887573242,186500,,,,,,,,
2024-02-14,42.619998931884766,42.83000183105469,41.95000076293945,42.59000015258789,40.367435455322266,154600,,,,,,,,
2024-02-15,42.810001373291016,43.650001525878906,42.61000061035156,43.31999969482422,41.05933380126953,143100,,,,,,,,
2024-02-16,44.25,46.779998779296875,43.0,45.02000045776367,42.670623779296875,271700,,,,,,,,
2024-02-20,45.09000015258789,45.970001220703125,44.349998474121094,45.02000045776367,42.670623779296875,289400,,,,,,,,
2024-02-21,45.25,46.04999923706055,45.25,45.400001525878906,43.030792236328125,195800,,,,,,,,
2024-02-22,45.06999969482422,46.36000061035156,44.93000030517578,46.33000183105469,43.912261962890625,126400,,,,,,,,
2024-02-23,46.310001373291016,46.529998779296875,46.04999923706055,46.13999938964844,43.732173919677734,99200,,,,,,,,
2024-02-26,45.90999984741211,46.650001525878906,45.900001525878906,46.36000061035156,43.94069290161133,185400,,,,,,,,
2024-02-27,44.08000183105469,46.09000015258789,44.08000183105469,46.0,43.86440658569336,231400,,,,,,,,
2024-02-28,46.04999923706055,46.310001373291016,45.619998931884766,45.650001525878906,43.530662536621094,192700,,,,,,,,
2024-02-29,45.90999984741211,46.0,45.349998474121094,45.709999084472656,43.58787155151367,133100,,,,,,,,
2024-03-01,45.7400016784668,45.91999816894531,44.869998931884766,45.0,42.910831451416016,121300,,,,,,,,
2024-03-04,44.959999084472656,45.65999984741211,44.959999084472656,45.189998626708984,43.09201431274414,209800,,,,,,,,
2024-03-05,45.27000045776367,45.79999923706055,45.13999938964844,45.56999969482422,43.454368591308594,193000,,,,,,,,
2024-03-06,45.7599983215332,45.849998474121094,45.0099983215332,45.310001373291016,43.206443786621094,165500,,,,,,,,
2024-03-07,45.52000045776367,45.52000045776367,44.779998779296875,44.849998474121094,42.76779556274414,102700,,,,,,,,
2024-03-08,45.06999969482422,45.29999923706055,44.7400016784668,44.81999969482422,42.739192962646484,102600,,,,,,,,
2024-03-11,44.75,44.939998626708984,44.470001220703125,44.61000061035156,42.53893280029297,84300,,,,,,,,
2024-03-12,44.52000045776367,44.650001525878906,44.290000915527344,44.47999954223633,42.414974212646484,100400,,,,,,,,
2024-03-13,44.400001525878906,44.650001525878906,43.810001373291016,44.099998474121094,42.052616119384766,98000,,,,,,,,
2024-03-14,44.130001068115234,44.400001525878906,43.61000061035156,44.099998474121094,42.052616119384766,140000,,,,,,,,
2024-03-15,43.79999923706055,44.47999954223633,43.75,44.36000061035156,42.3005485534668,241600,,,,,,,,
2024-03-18,44.27000045776367,44.5099983215332,43.95000076293945,44.099998474121094,42.052616119384766,131200,,,,,,,,
2024-03-19,44.279998779296875,45.119998931884766,44.27000045776367,44.34000015258789,42.28147506713867,181000,,,,,,,,
2024-03-20,44.13999938964844,44.58000183105469,43.959999084472656,44.29999923706055,42.24333190917969,110600,,,,,,,,
2024-03-21,44.279998779296875,44.7400016784668,44.099998474121094,44.41999816894531,42.357757568359375,117200,,,,,,,,
2024-03-22,44.650001525878906,44.650001525878906,43.84000015258789,44.0,41.95725631713867,132400,,,,,,,,
2024-03-25,44.20000076293945,44.47999954223633,44.04999923706055,44.25,42.195648193359375,82300,,,,,,,,
2024-03-26,44.290000915527344,44.939998626708984,44.290000915527344,44.7400016784668,42.66290283203125,109000,,,,,,,,
2024-03-27,44.9900016784668,45.15999984741211,44.619998931884766,45.0099983215332,42.92036437988281,93100,,,,,,,,
2024-03-28,45.13999938964844,45.59000015258789,45.119998931884766,45.38999938964844,43.2827262878418,155600,,,,,,,,
2024-04-01,45.40999984741211,45.68000030517578,44.540000915527344,44.77000045776367,42.69150924682617,78700,,,,,,,,
2024-04-02,44.779998779296875,44.970001220703125,44.459999084472656,44.900001525878906,42.81547927856445,194900,,,,,,,,
2024-04-03,44.779998779296875,45.189998626708984,44.560001373291016,45.06999969482422,42.977577209472656,141700,,,,,,,,
2024-04-04,45.380001068115234,45.380001068115234,44.349998474121094,44.369998931884766,42.31007385253906,114500,,,,,,,,
2024-04-05,44.27000045776367,44.459999084472656,44.029998779296875,44.189998626708984,42.1384391784668,176400,,,,,,,,
2024-04-08,44.209999084472656,44.2599983215332,43.72999954223633,43.7400016784668,41.70933151245117,77000,,,,,,,,
2024-04-09,43.70000076293945,43.70000076293945,43.06999969482422,43.33000183105469,41.318359375,56200,,,,,,,,
2024-04-10,43.189998626708984,43.189998626708984,42.560001373291016,43.06999969482422,41.0704345703125,169400,,,,,,,,
2024-04-11,43.099998474121094,43.099998474121094,42.4900016784668,42.7400016784668,40.75575637817383,68000,,,,,,,,
2024-04-12,42.650001525878906,42.869998931884766,42.31999969482422,42.61000061035156,40.63179016113281,73500,,,,,,,,
2024-04-15,42.72999954223633,42.91999816894531,42.40999984741211,42.650001525878906,40.6699333190918,77900,,,,,,,,
2024-04-16,42.54999923706055,42.709999084472656,42.36000061035156,42.529998779296875,40.555503845214844,81900,,,,,,,,
2024-04-17,42.4900016784668,42.54999923706055,42.08000183105469,42.47999954223633,40.5078239440918,95200,,,,,,,,
2024-04-18,42.68000030517578,43.18000030517578,42.5099983215332,43.099998474121094,41.09904098510742,104000,,,,,,,,
2024-04-19,43.15999984741211,44.369998931884766,43.119998931884766,44.36000061035156,42.3005485534668,130600,,,,,,,,
2024-04-22,44.41999816894531,44.97999954223633,44.220001220703125,44.34000015258789,42.28147506713867,113800,,,,,,,,
2024-04-23,44.43000030517578,44.93000030517578,44.43000030517578,44.630001068115234,42.55801010131836,109400,,,,,,,,
2024-04-24,44.29999923706055,44.90999984741211,44.29999923706055,44.900001525878906,42.81547927856445,95700,,,,,,,,
2024-04-25,44.68000030517578,44.7599983215332,43.130001068115234,43.5099983215332,41.49000549316406,277000,,,,,,,,
2024-04-26,39.459999084472656,44.2599983215332,38.66999816894531,44.0099983215332,41.966793060302734,301800,,,,,,,,
2024-04-29,43.7400016784668,44.099998474121094,42.65999984741211,43.060001373291016,41.06089782714844,242500,,,,,,,,
2024-04-30,43.02000045776367,43.11000061035156,42.43000030517578,42.59000015258789,40.61271667480469,326700,,,,,,,,
2024-05-01,42.849998474121094,43.400001525878906,42.849998474121094,43.099998474121094,41.09904098510742,102200,,,,,,,,
2024-05-02,43.11000061035156,43.20000076293945,42.779998779296875,43.20000076293945,41.194400787353516,79100,,,,,,,,
2024-05-03,43.34000015258789,43.34000015258789,42.47999954223633,42.709999084472656,40.72714614868164,119800,,,,,,,,
2024-05-06,43.0099983215332,43.220001220703125,42.84000015258789,43.0099983215332,41.013221740722656,82500,,,,,,,,
2024-05-07,42.90999984741211,43.15999984741211,42.83000183105469,42.84000015258789,41.13805389404297,133000,,,,,,,,
2024-05-08,43.02000045776367,43.540000915527344,42.790000915527344,43.369998931884766,41.64699935913086,65400,,,,,,,,
2024-05-09,43.29999923706055,43.810001373291016,43.13999938964844,43.779998779296875,42.040706634521484,66300,,,,,,,,
2024-05-10,43.880001068115234,43.880001068115234,43.290000915527344,43.47999954223633,41.752628326416016,49500,,,,,,,,
2024-05-13,43.68000030517578,43.68000030517578,43.18000030517578,43.310001373291016,41.58938217163086,161300,,,,,,,,
2024-05-14,43.189998626708984,43.34000015258789,41.86000061035156,42.4900016784668,40.80195999145508,169200,,,,,,,,
2024-05-15,42.599998474121094,42.599998474121094,41.5,41.5099983215332,39.86088943481445,134200,,,,,,,,
2024-05-16,41.779998779296875,42.65999984741211,41.779998779296875,42.58000183105469,40.888389587402344,118800,,,,,,,,
2024-05-17,42.66999816894531,42.689998626708984,42.2400016784668,42.56999969482422,40.878780364990234,75800,,,,,,,,
2024-05-20,42.68000030517578,42.68000030517578,41.63999938964844,41.709999084472656,40.05295181274414,72200,,,,,,,,
2024-05-21,41.779998779296875,42.08000183105469,41.4900016784668,41.709999084472656,40.05295181274414,70900,,,,,,,,
2024-05-22,41.650001525878906,42.04999923706055,41.56999969482422,41.810001373291016,40.14897918701172,95600,,,,,,,,
2024-05-23,41.70000076293945,41.70000076293945,40.88999938964844,41.119998931884766,39.48638916015625,115900,,,,,,,,
2024-05-24,41.290000915527344,41.34000015258789,40.88999938964844,41.31999969482422,39.67844009399414,105300,,,,,,,,
2024-05-28,41.31999969482422,41.31999969482422,40.86000061035156,40.88999938964844,39.26552200317383,124200,,,,,,,,
2024-05-29,40.65999984741211,40.849998474121094,40.56999969482422,40.75,39.13108825683594,141500,,,,,,,,
2024-05-30,40.849998474121094,41.349998474121094,40.599998474121094,41.189998626708984,39.55360412597656,135600,,,,,,,,
2024-05-31,41.43000030517578,42.2400016784668,41.25,42.18000030517578,40.504276275634766,183000,,,,,,,,
2024-06-03,42.45000076293945,42.459999084472656,41.77000045776367,41.959999084472656,40.29301834106445,158200,,,,,,,,
2024-06-04,41.84000015258789,42.0,41.650001525878906,41.70000076293945,40.04334259033203,127800,,,,,,,,
2024-06-05,41.79999923706055,41.79999923706055,41.099998474121094,41.130001068115234,39.495994567871094,110300,,,,,,,,
2024-06-06,41.06999969482422,41.4900016784668,41.06999969482422,41.349998474121094,39.70724868774414,98100,,,,,,,,
2024-06-07,41.279998779296875,41.81999969482422,41.130001068115234,41.5,39.851295471191406,123200,,,,,,,,
2024-06-10,41.27000045776367,41.540000915527344,40.65999984741211,41.5,39.851295471191406,127100,,,,,,,,
2024-06-11,41.29999923706055,41.29999923706055,40.7400016784668,40.90999984741211,39.28472900390625,186600,,,,,,,,
2024-06-12,41.77000045776367,41.970001220703125,41.20000076293945,41.52000045776367,39.8704948425293,142100,,,,,,,,
2024-06-13,41.20000076293945,41.349998474121094,40.84000015258789,41.290000915527344,39.649635314941406,173000,,,,,,,,
2024-06-14,40.86000061035156,41.22999954223633,40.720001220703125,41.099998474121094,39.46718215942383,126200,,,,,,,,
2024-06-17,41.13999938964844,41.59000015258789,40.970001220703125,41.5,39.851295471191406,133700,,,,,,,,
2024-06-18,41.68000030517578,41.880001068115234,41.380001068115234,41.61000061035156,39.9569206237793,134400,,,,,,,,
2024-06-20,41.47999954223633,42.15999984741211,41.47999954223633,42.15999984741211,40.485069274902344,100300,,,,,,,,
2024-06-21,42.220001220703125,42.34000015258789,41.880001068115234,42.06999969482422,40.398643493652344,438000,,,,,,,,
2024-06-24,42.34000015258789,42.7599983215332,42.279998779296875,42.33000183105469,40.648319244384766,129300,,,,,,,,
2024-06-25,42.33000183105469,42.47999954223633,42.06999969482422,42.20000076293945,40.52348327636719,111700,,,,,,,,
2024-06-26,42.0,42.33000183105469,41.650001525878906,42.29999923706055,40.6195068359375,86700,,,,,,,,
2024-06-27,42.380001068115234,42.47999954223633,42.119998931884766,42.38999938964844,40.705928802490234,94700,,,,,,,,
2024-06-28,42.63999938964844,42.779998779296875,42.400001525878906,42.630001068115234,40.936397552490234,178600,,,,,,,,
2024-07-01,42.630001068115234,43.0,42.25,42.869998931884766,41.16686248779297,131300,,,,,,,,
2024-07-02,42.779998779296875,43.5099983215332,42.65999984741211,43.22999954223633,41.51255798339844,133400,,,,,,,,
2024-07-03,43.34000015258789,43.4900016784668,42.470001220703125,42.54999923706055,40.85957336425781,71200,,,,,,,,
2024-07-05,42.43000030517578,42.52000045776367,41.97999954223633,42.16999816894531,40.49467086791992,153900,,,,,,,,
2024-07-08,42.400001525878906,43.06999969482422,42.27000045776367,42.29999923706055,40.6195068359375,118600,,,,,,,,
2024-07-09,42.220001220703125,42.619998931884766,42.04999923706055,42.099998474121094,40.427452087402344,127200,,,,,,,,
2024-07-10,42.220001220703125,42.68000030517578,42.220001220703125,42.65999984741211,40.9652099609375,87700,,,,,,,,
2024-07-11,43.0099983215332,43.61000061035156,42.81999969482422,43.2400016784668,41.52216720581055,146900,,,,,,,,
2024-07-12,43.560001373291016,43.900001525878906,43.529998779296875,43.63999938964844,41.906272888183594,129300,,,,,,,,
2024-07-15,44.040000915527344,45.0099983215332,43.849998474121094,44.959999084472656,43.173828125,245700,,,,,,,,
2024-07-16,45.25,45.849998474121094,45.25,45.380001068115234,43.5771484375,153600,,,,,,,,
2024-07-17,45.54999923706055,46.619998931884766,45.54999923706055,46.59000015258789,44.73907470703125,151000,,,,,,,,
2024-07-18,46.380001068115234,47.400001525878906,46.380001068115234,46.709999084472656,44.85430908203125,106500,,,,,,,,
2024-07-19,46.709999084472656,46.709999084472656,44.900001525878906,44.95000076293945,43.16423034667969,115200,,,,,,,,
2024-07-22,44.810001373291016,45.33000183105469,44.79999923706055,45.15999984741211,43.36588668823242,90700,,,,,,,,
2024-07-23,45.16999816894531,46.119998931884766,44.9900016784668,45.939998626708984,44.114898681640625,93700,,,,,,,,
2024-07-24,45.93000030517578,46.31999969482422,45.58000183105469,45.58000183105469,43.769203186035156,89600,,,,,,,,
2024-07-25,45.72999954223633,46.90999984741211,45.72999954223633,46.27000045776367,44.431793212890625,117500,,,,,,,,
2024-07-26,46.58000183105469,47.290000915527344,46.58000183105469,47.2400016784668,45.36325454711914,108800,,,,,,,,
2024-07-29,47.40999984741211,47.5,46.900001525878906,46.90999984741211,45.046363830566406,71400,,,,,,,,
2024-07-30,47.18000030517578,48.22999954223633,47.130001068115234,47.45000076293945,45.564910888671875,161400,,,,,,,,
2024-07-31,47.369998931884766,48.5,46.97999954223633,48.0099983215332,46.102664947509766,356700,,,,,,,,
2024-08-01,46.959999084472656,49.0,45.65999984741211,46.29999923706055,44.46059799194336,219200,,,,,,,,
2024-08-02,45.630001068115234,47.08000183105469,45.630001068115234,46.5099983215332,44.662254333496094,196600,,,,,,,,
2024-08-05,45.88999938964844,46.630001068115234,44.88999938964844,45.900001525878906,44.07648468017578,137100,,,,,,,,
2024-08-06,46.08000183105469,46.279998779296875,45.25,45.810001373291016,43.99006271362305,190500,,,,,,,,
2024-08-07,45.880001068115234,45.970001220703125,45.40999984741211,45.59000015258789,43.778804779052734,130900,,,,,,,,
2024-08-08,45.86000061035156,46.189998626708984,45.63999938964844,46.130001068115234,44.29734802246094,85200,,,,,,,,
2024-08-09,46.060001373291016,46.25,45.68000030517578,46.2400016784668,44.402976989746094,94900,,,,,,,,
2024-08-12,46.150001525878906,46.20000076293945,45.29999923706055,45.43000030517578,43.62516784667969,135600,,,,,,,,
2024-08-13,45.709999084472656,45.83000183105469,45.029998779296875,45.2400016784668,43.44270706176758,86900,,,,,,,,
2024-08-14,45.16999816894531,45.779998779296875,45.16999816894531,45.75,44.2257194519043,123500,,,,,,,,
2024-08-15,46.439998626708984,46.529998779296875,45.900001525878906,46.02000045776367,44.486724853515625,84900,,,,,,,,
2024-08-16,45.959999084472656,46.68000030517578,45.72999954223633,46.310001373291016,44.76706314086914,100900,,,,,,,,
2024-08-19,46.31999969482422,46.61000061035156,46.11000061035156,46.25,44.70906448364258,74600,,,,,,,,
2024-08-20,46.29999923706055,46.630001068115234,45.959999084472656,46.0,44.46738815307617,49300,,,,,,,,
2024-08-21,46.189998626708984,46.86000061035156,46.09000015258789,46.5099983215332,44.96039962768555,234500,,,,,,,,
2024-08-22,46.5099983215332,46.880001068115234,46.5099983215332,46.65999984741211,45.105403900146484,78400,,,,,,,,
2024-08-23,46.810001373291016,47.779998779296875,46.810001373291016,47.380001068115234,45.801414489746094,92600,,,,,,,,
2024-08-26,47.83000183105469,48.08000183105469,47.09000015258789,47.119998931884766,45.55007553100586,92200,,,,,,,,
2024-08-27,47.09000015258789,47.380001068115234,46.810001373291016,47.2400016784668,45.66607666015625,97700,,,,,,,,
2024-08-28,47.279998779296875,47.900001525878906,47.279998779296875,47.790000915527344,46.197757720947266,77400,,,,,,,,
2024-08-29,48.130001068115234,48.130001068115234,47.599998474121094,47.7599983215332,46.16875457763672,67800,,,,,,,,
2024-08-30,47.84000015258789,48.02000045776367,47.5,47.95000076293945,46.35242462158203,67700,,,,,,,,
2024-09-03,47.7400016784668,48.619998931884766,47.7400016784668,48.599998474121094,46.98076629638672,121600,,,,,,,,
2024-09-04,48.61000061035156,49.04999923706055,48.5099983215332,48.959999084472656,47.32876968383789,101400,,,,,,,,
2024-09-05,49.29999923706055,49.29999923706055,47.880001068115234,48.0,46.4007568359375,128400,,,,,,,,
2024-09-06,47.970001220703125,48.22999954223633,47.459999084472656,47.5099983215332,45.92707824707031,149900,,,,,,,,
2024-09-09,47.43000030517578,47.63999938964844,46.7400016784668,47.290000915527344,45.714412689208984,141400,,,,,,,,
2024-09-10,47.65999984741211,47.7400016784668,47.2400016784668,47.40999984741211,45.83041763305664,110600,,,,,,,,
2024-09-11,47.119998931884766,47.119998931884766,46.0099983215332,46.099998474121094,44.564056396484375,105300,,,,,,,,
2024-09-12,46.290000915527344,47.290000915527344,46.13999938964844,47.2599983215332,45.68540954589844,100000,,,,,,,,
2024-09-13,47.54999923706055,47.88999938964844,47.380001068115234,47.63999938964844,46.05274963378906,90800,,,,,,,,
2024-09-16,48.060001373291016,48.25,47.869998931884766,48.040000915527344,46.439422607421875,60500,,,,,,,,
2024-09-17,48.310001373291016,48.95000076293945,48.02000045776367,48.040000915527344,46.439422607421875,83800,,,,,,,,
2024-09-18,48.04999923706055,48.54999923706055,47.68000030517578,48.06999969482422,46.46842575073242,120600,,,,,,,,
2024-09-19,48.40999984741211,48.40999984741211,47.4900016784668,47.650001525878906,46.06241989135742,113300,,,,,,,,
2024-09-20,47.43000030517578,47.59000015258789,46.9900016784668,47.22999954223633,45.65641403198242,623900,,,,,,,,
2024-09-23,47.25,47.400001525878906,46.9900016784668,47.209999084472656,45.6370735168457,125400,,,,,,,,
2024-09-24,47.119998931884766,47.459999084472656,46.81999969482422,46.83000183105469,45.26973342895508,135400,,,,,,,,
2024-09-25,46.91999816894531,47.33000183105469,46.790000915527344,47.33000183105469,45.753082275390625,166300,,,,,,,,
2024-09-26,47.41999816894531,48.220001220703125,47.060001373291016,47.939998626708984,46.34275436401367,176300,,,,,,,,
2024-09-27,47.9900016784668,48.459999084472656,47.52000045776367,47.56999969482422,45.98508071899414,151300,,,,,,,,
2024-09-30,47.689998626708984,47.970001220703125,47.33000183105469,47.970001220703125,46.37175750732422,92100,,,,,,,,
2024-10-01,47.79999923706055,48.18000030517578,47.38999938964844,47.9900016784668,46.39109420776367,110100,,,,,,,,
2024-10-02,48.15999984741211,48.36000061035156,47.34000015258789,47.54999923706055,45.96574783325195,83800,,,,,,,,
2024-10-03,47.400001525878906,47.619998931884766,47.189998626708984,47.47999954223633,45.89807891845703,85500,,,,,,,,
2024-10-04,47.709999084472656,48.68000030517578,47.709999084472656,48.63999938964844,47.019432067871094,56500,,,,,,,,
2024-10-07,48.380001068115234,48.380001068115234,47.47999954223633,47.689998626708984,46.10108184814453,137200,,,,,,,,
2024-10-08,47.84000015258789,48.40999984741211,47.810001373291016,48.04999923706055,46.44908905029297,128900,,,,,,,,
2024-10-09,48.16999816894531,48.880001068115234,48.06999969482422,48.45000076293945,46.83576583862305,62400,,,,,,,,
2024-10-10,48.439998626708984,48.689998626708984,47.689998626708984,48.040000915527344,46.439422607421875,89100,,,,,,,,
2024-10-11,48.400001525878906,48.689998626708984,48.08000183105469,48.20000076293945,46.594093322753906,61600,,,,,,,,
2024-10-14,48.31999969482422,48.630001068115234,47.9900016784668,48.43000030517578,46.816429138183594,44800,,,,,,,,
2024-10-15,48.5099983215332,49.43000030517578,48.5,48.63999938964844,47.019432067871094,78700,,,,,,,,
2024-10-16,48.970001220703125,49.619998931884766,48.970001220703125,49.470001220703125,47.82177734375,88800,,,,,,,,
2024-10-17,49.70000076293945,50.0,49.41999816894531,49.97999954223633,48.314788818359375,78500,,,,,,,,
2024-10-18,49.900001525878906,49.900001525878906,49.27000045776367,49.369998931884766,47.7251091003418,63200,,,,,,,,
2024-10-21,49.31999969482422,49.349998474121094,48.61000061035156,48.650001525878906,47.02910614013672,60600,,,,,,,,
2024-10-22,48.36000061035156,48.36000061035156,47.720001220703125,48.029998779296875,46.42975616455078,43400,,,,,,,,
2024-10-23,47.81999969482422,48.34000015258789,47.7400016784668,48.02000045776367,46.42009353637695,83800,,,,,,,,
2024-10-24,47.90999984741211,48.52000045776367,47.619998931884766,48.52000045776367,46.90343475341797,108000,,,,,,,,
