date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2023-11-06,29.329999923706055,29.420000076293945,28.790000915527344,28.979999542236328,26.00163459777832,97300,,,,,,,,
2023-11-07,28.940000534057617,28.969999313354492,28.06999969482422,28.170000076293945,25.274885177612305,94100,,,,,,,,
2023-11-08,28.290000915527344,28.34000015258789,27.56999969482422,27.889999389648438,25.023658752441406,115000,,,,,,,,
2023-11-09,28.0,28.040000915527344,27.190000534057617,27.40999984741211,24.592992782592773,98700,,,,,,,,
2023-11-10,27.520000457763672,27.540000915527344,26.93000030517578,27.350000381469727,24.539159774780273,100700,,,,,,,,
2023-11-13,27.329999923706055,27.6299991607666,26.959999084472656,27.579999923706055,24.745519638061523,62900,,,,,,,,
2023-11-14,28.579999923706055,29.6299991607666,28.239999771118164,29.489999771118164,26.4592227935791,136200,,,,,,,,
2023-11-15,29.450000762939453,30.06999969482422,29.450000762939453,29.65999984741211,26.611751556396484,139300,,,,,,,,
2023-11-16,29.700000762939453,30.06999969482422,28.709999084472656,28.75,25.795272827148438,114100,,,,,,,,
2023-11-17,29.219999313354492,29.610000610351562,28.950000762939453,29.18000030517578,26.181081771850586,129400,,,,,,,,
2023-11-20,29.329999923706055,29.329999923706055,28.850000381469727,29.079999923706055,26.091358184814453,79100,,,,,,,,
2023-11-21,28.700000762939453,28.75,28.110000610351562,28.110000610351562,25.546085357666016,66600,,,,,,,,
2023-11-22,28.3799991607666,28.389999389648438,27.84000015258789,27.979999542236328,25.427942276000977,68100,,,,,,,,
2023-11-24,27.920000076293945,28.190000534057617,27.309999465942383,28.040000915527344,25.48246955871582,20200,,,,,,,,
2023-11-27,27.850000381469727,27.899999618530273,27.489999771118164,27.59000015258789,25.073514938354492,86000,,,,,,,,
2023-11-28,27.610000610351562,27.610000610351562,27.1299991607666,27.399999618530273,24.900840759277344,83400,,,,,,,,
2023-11-29,27.530000686645508,28.0,27.530000686645508,27.6299991607666,25.109867095947266,88000,,,,,,,,
2023-11-30,27.790000915527344,27.790000915527344,27.270000457763672,27.43000030517578,24.92810821533203,148600,,,,,,,,
2023-12-01,27.229999542236328,29.219999313354492,27.229999542236328,29.1200008392334,26.463960647583008,130200,,,,,,,,
2023-12-04,28.90999984741211,29.649999618530273,28.90999984741211,29.59000015258789,26.89109230041504,132200,,,,,,,,
2023-12-05,29.440000534057617,29.8700008392334,29.260000228881836,29.360000610351562,26.682071685791016,61600,,,,,,,,
2023-12-06,29.59000015258789,30.389999389648438,29.559999465942383,29.65999984741211,26.954710006713867,123600,,,,,,,,
2023-12-07,29.8799991607666,30.260000228881836,29.5,30.260000228881836,27.499982833862305,98800,,,,,,,,
2023-12-08,30.34000015258789,30.670000076293945,30.059999465942383,30.389999389648438,27.61812400817871,87600,,,,,,,,
2023-12-11,30.270000457763672,30.270000457763672,30.0,30.200000762939453,27.445459365844727,78600,,,,,,,,
2023-12-12,30.15999984741211,30.209999084472656,29.850000381469727,29.889999389648438,27.163728713989258,74300,,,,,,,,
2023-12-13,29.899999618530273,31.65999984741211,29.579999923706055,31.549999237060547,28.672321319580078,233900,,,,,,,,
2023-12-14,32.400001525878906,33.20000076293945,30.610000610351562,32.029998779296875,29.10854148864746,167700,,,,,,,,
2023-12-15,32.38999938964844,32.38999938964844,31.5,31.790000915527344,28.890432357788086,479700,,,,,,,,
2023-12-18,32.13999938964844,32.209999084472656,31.329999923706055,31.709999084472656,28.81772804260254,98400,,,,,,,,
2023-12-19,31.959999084472656,32.54999923706055,31.799999237060547,32.2599983215332,29.317564010620117,110400,,,,,,,,
2023-12-20,32.290000915527344,33.25,31.93000030517578,31.959999084472656,29.044921875,145300,,,,,,,,
2023-12-21,32.15999984741211,32.220001220703125,31.700000762939453,32.099998474121094,29.172155380249023,95100,,,,,,,,
2023-12-22,32.099998474121094,32.79999923706055,32.060001373291016,32.119998931884766,29.19033432006836,100200,,,,,,,,
2023-12-26,32.31999969482422,32.83000183105469,31.81999969482422,32.650001525878906,29.671995162963867,81500,,,,,,,,
2023-12-27,32.61000061035156,32.75,32.34000015258789,32.5,29.535673141479492,67200,,,,,,,,
2023-12-28,32.40999984741211,32.5099983215332,32.099998474121094,32.119998931884766,29.19033432006836,60200,,,,,,,,
2023-12-29,32.119998931884766,32.20000076293945,31.020000457763672,31.31999969482422,28.463300704956055,98500,,,,,,,,
2024-01-02,31.049999237060547,31.780000686645508,31.040000915527344,31.739999771118164,28.84499168395996,150700,,,,,,,,
2024-01-03,31.59000015258789,31.649999618530273,31.020000457763672,31.1200008392334,28.28154182434082,151900,,,,,,,,
2024-01-04,31.170000076293945,31.520000457763672,30.979999542236328,31.1200008392334,28.28154182434082,97600,,,,,,,,
2024-01-05,30.8700008392334,31.360000610351562,30.8700008392334,31.239999771118164,28.390596389770508,121200,,,,,,,,
2024-01-08,31.06999969482422,31.31999969482422,30.739999771118164,31.100000381469727,28.26336669921875,64300,,,,,,,,
2024-01-09,30.65999984741211,30.93000030517578,30.229999542236328,30.770000457763672,27.963462829589844,96500,,,,,,,,
2024-01-10,30.610000610351562,30.829999923706055,30.5,30.799999237060547,27.990732192993164,121200,,,,,,,,
2024-01-11,30.510000228881836,30.510000228881836,29.31999969482422,29.950000762939453,27.218259811401367,133700,,,,,,,,
2024-01-12,30.270000457763672,30.520000457763672,29.440000534057617,30.020000457763672,27.28187370300293,93900,,,,,,,,
2024-01-16,29.5,29.799999237060547,29.469999313354492,29.790000915527344,27.072853088378906,108500,,,,,,,,
2024-01-17,29.260000228881836,30.040000915527344,29.260000228881836,30.010000228881836,27.27278709411621,112900,,,,,,,,
2024-01-18,30.059999465942383,30.56999969482422,29.809999465942383,30.100000381469727,27.354576110839844,85100,,,,,,,,
2024-01-19,30.309999465942383,30.670000076293945,29.860000610351562,30.65999984741211,27.86349868774414,96500,,,,,,,,
2024-01-22,30.65999984741211,31.770000457763672,30.65999984741211,31.75,28.854080200195312,115000,,,,,,,,
2024-01-23,31.850000381469727,31.8700008392334,31.06999969482422,31.06999969482422,28.236103057861328,114100,,,,,,,,
2024-01-24,31.399999618530273,31.6200008392334,31.1200008392334,31.200000762939453,28.354248046875,87400,,,,,,,,
2024-01-25,31.760000228881836,31.799999237060547,30.790000915527344,31.030000686645508,28.199752807617188,110400,,,,,,,,
2024-01-26,30.010000228881836,31.09000015258789,29.3799991607666,30.979999542236328,28.154312133789062,129300,,,,,,,,
2024-01-29,31.34000015258789,33.75,31.270000457763672,32.810001373291016,29.81739616394043,227500,,,,,,,,
2024-01-30,32.65999984741211,33.16999816894531,32.36000061035156,32.970001220703125,29.96280288696289,220800,,,,,,,,
2024-01-31,32.45000076293945,32.70000076293945,31.290000915527344,31.299999237060547,28.445125579833984,215500,,,,,,,,
2024-02-01,31.610000610351562,31.610000610351562,30.030000686645508,30.75,27.945293426513672,317200,,,,,,,,
2024-02-02,30.479999542236328,30.850000381469727,30.239999771118164,30.389999389648438,27.61812400817871,151500,,,,,,,,
2024-02-05,30.059999465942383,30.1299991607666,29.59000015258789,29.799999237060547,27.081939697265625,125200,,,,,,,,
2024-02-06,29.809999465942383,30.309999465942383,29.690000534057617,29.959999084472656,27.22734832763672,92400,,,,,,,,
2024-02-07,30.030000686645508,30.059999465942383,29.200000762939453,29.809999465942383,27.091028213500977,124100,,,,,,,,
2024-02-08,29.770000457763672,29.950000762939453,29.489999771118164,29.770000457763672,27.054677963256836,99800,,,,,,,,
2024-02-09,29.780000686645508,30.350000381469727,29.1200008392334,30.309999465942383,27.545421600341797,96800,,,,,,,,
2024-02-12,30.209999084472656,31.200000762939453,30.209999084472656,30.860000610351562,28.045257568359375,127900,,,,,,,,
2024-02-13,29.799999237060547,30.149999618530273,29.06999969482422,29.520000457763672,26.827478408813477,184100,,,,,,,,
2024-02-14,29.489999771118164,29.729999542236328,28.93000030517578,29.299999237060547,26.95627784729004,114000,,,,,,,,
2024-02-15,29.510000228881836,30.950000762939453,29.510000228881836,30.649999618530273,28.19829559326172,138800,,,,,,,,
2024-02-16,30.0,30.18000030517578,29.389999389648438,29.43000030517578,27.075881958007812,383200,,,,,,,,
2024-02-20,29.309999465942383,29.68000030517578,29.229999542236328,29.540000915527344,27.177082061767578,186600,,,,,,,,
2024-02-21,29.56999969482422,29.670000076293945,29.040000915527344,29.1200008392334,26.79067611694336,108900,,,,,,,,
2024-02-22,28.979999542236328,29.15999984741211,28.389999389648438,28.579999923706055,26.29387092590332,141300,,,,,,,,
2024-02-23,28.670000076293945,29.15999984741211,28.399999618530273,28.920000076293945,26.606674194335938,94500,,,,,,,,
2024-02-26,28.81999969482422,29.200000762939453,28.469999313354492,28.969999313354492,26.652673721313477,138900,,,,,,,,
2024-02-27,29.1200008392334,29.3700008392334,28.690000534057617,28.770000457763672,26.46867561340332,81300,,,,,,,,
2024-02-28,28.530000686645508,28.799999237060547,28.260000228881836,28.290000915527344,26.027069091796875,98200,,,,,,,,
2024-02-29,28.920000076293945,29.420000076293945,28.639999389648438,28.65999984741211,26.367473602294922,99300,,,,,,,,
2024-03-01,28.450000762939453,28.540000915527344,28.020000457763672,28.520000457763672,26.238672256469727,127100,,,,,,,,
2024-03-04,29.1200008392334,30.559999465942383,29.110000610351562,29.940000534057617,27.545082092285156,310500,,,,,,,,
2024-03-05,29.760000228881836,30.959999084472656,29.760000228881836,30.780000686645508,28.31789207458496,140700,,,,,,,,
2024-03-06,29.959999084472656,30.260000228881836,28.729999542236328,29.68000030517578,27.305883407592773,357500,,,,,,,,
2024-03-07,29.639999389648438,29.799999237060547,28.540000915527344,28.65999984741211,26.367473602294922,230200,,,,,,,,
2024-03-08,29.139999389648438,29.260000228881836,28.6299991607666,28.84000015258789,26.5330753326416,117900,,,,,,,,
2024-03-11,28.770000457763672,28.979999542236328,28.43000030517578,28.799999237060547,26.496273040771484,88300,,,,,,,,
2024-03-12,28.75,28.75,28.229999542236328,28.290000915527344,26.027069091796875,73100,,,,,,,,
2024-03-13,28.350000381469727,28.530000686645508,28.049999237060547,28.25,25.990270614624023,86100,,,,,,,,
2024-03-14,28.280000686645508,28.280000686645508,27.139999389648438,27.40999984741211,25.217464447021484,120600,,,,,,,,
2024-03-15,27.299999237060547,27.889999389648438,27.299999237060547,27.610000610351562,25.401464462280273,344200,,,,,,,,
2024-03-18,27.549999237060547,27.959999084472656,27.190000534057617,27.280000686645508,25.097858428955078,132300,,,,,,,,
2024-03-19,27.18000030517578,27.709999084472656,27.18000030517578,27.549999237060547,25.34626007080078,124900,,,,,,,,
2024-03-20,27.350000381469727,28.760000228881836,27.219999313354492,28.479999542236328,26.201871871948242,97300,,,,,,,,
2024-03-21,28.719999313354492,29.149999618530273,28.389999389648438,28.549999237060547,26.26627540588379,127100,,,,,,,,
2024-03-22,28.670000076293945,28.670000076293945,28.059999465942383,28.100000381469727,25.85226821899414,64100,,,,,,,,
2024-03-25,28.190000534057617,28.510000228881836,28.190000534057617,28.420000076293945,26.146669387817383,54000,,,,,,,,
2024-03-26,28.520000457763672,28.540000915527344,27.889999389648438,28.079999923706055,25.8338680267334,65400,,,,,,,,
2024-03-27,28.209999084472656,29.170000076293945,28.079999923706055,29.040000915527344,26.717077255249023,89200,,,,,,,,
2024-03-28,29.0,29.31999969482422,28.690000534057617,29.229999542236328,26.891878128051758,149000,,,,,,,,
2024-04-01,29.190000534057617,29.190000534057617,28.440000534057617,28.729999542236328,26.43187713623047,84700,,,,,,,,
2024-04-02,28.399999618530273,28.610000610351562,27.8799991607666,27.959999084472656,25.723464965820312,114000,,,,,,,,
2024-04-03,27.81999969482422,28.139999389648438,27.450000762939453,27.65999984741211,25.44746208190918,107600,,,,,,,,
2024-04-04,27.770000457763672,28.079999923706055,27.6200008392334,27.65999984741211,25.44746208190918,123600,,,,,,,,
2024-04-05,27.43000030517578,27.729999542236328,27.43000030517578,27.68000030517578,25.465864181518555,60300,,,,,,,,
2024-04-08,27.670000076293945,28.200000762939453,27.670000076293945,28.079999923706055,25.8338680267334,70000,,,,,,,,
2024-04-09,28.1200008392334,28.190000534057617,27.920000076293945,27.979999542236328,25.741867065429688,66200,,,,,,,,
2024-04-10,27.43000030517578,27.450000762939453,26.780000686645508,27.1299991607666,24.95985984802246,186000,,,,,,,,
2024-04-11,27.219999313354492,27.219999313354492,26.719999313354492,26.889999389648438,24.739057540893555,123100,,,,,,,,
2024-04-12,26.790000915527344,27.09000015258789,26.56999969482422,27.010000228881836,24.849456787109375,83800,,,,,,,,
2024-04-15,27.149999618530273,27.34000015258789,26.760000228881836,27.09000015258789,24.923059463500977,95100,,,,,,,,
2024-04-16,26.899999618530273,27.09000015258789,26.65999984741211,26.90999984741211,24.757455825805664,84200,,,,,,,,
2024-04-17,27.139999389648438,27.389999389648438,26.889999389648438,26.959999084472656,24.803457260131836,81900,,,,,,,,
2024-04-18,26.920000076293945,27.299999237060547,26.829999923706055,27.219999313354492,25.042659759521484,128100,,,,,,,,
2024-04-19,27.079999923706055,28.229999542236328,27.079999923706055,28.18000030517578,25.92586898803711,97700,,,,,,,,
2024-04-22,28.059999465942383,28.3799991607666,27.950000762939453,28.149999618530273,25.89826774597168,95300,,,,,,,,
2024-04-23,28.190000534057617,28.68000030517578,28.190000534057617,28.31999969482422,26.054670333862305,79600,,,,,,,,
2024-04-24,28.040000915527344,28.530000686645508,27.989999771118164,28.3799991607666,26.1098690032959,122600,,,,,,,,
2024-04-25,29.010000228881836,29.010000228881836,27.020000457763672,27.670000076293945,25.456663131713867,157400,,,,,,,,
2024-04-26,27.540000915527344,27.559999465942383,26.799999237060547,27.270000457763672,25.088661193847656,140000,,,,,,,,
2024-04-29,27.229999542236328,28.309999465942383,26.84000015258789,27.149999618530273,24.97825813293457,131100,,,,,,,,
2024-04-30,27.079999923706055,27.200000762939453,26.610000610351562,26.65999984741211,24.52745246887207,166800,,,,,,,,
2024-05-01,26.84000015258789,27.450000762939453,26.65999984741211,27.049999237060547,24.88625717163086,92000,,,,,,,,
2024-05-02,27.25,27.780000686645508,27.18000030517578,27.56999969482422,25.364662170410156,71500,,,,,,,,
2024-05-03,27.979999542236328,27.979999542236328,27.549999237060547,27.65999984741211,25.44746208190918,67600,,,,,,,,
2024-05-06,27.90999984741211,28.059999465942383,27.719999313354492,27.770000457763672,25.548664093017578,69400,,,,,,,,
2024-05-07,27.81999969482422,27.969999313354492,27.520000457763672,27.540000915527344,25.33706283569336,89300,,,,,,,,
2024-05-08,27.43000030517578,27.850000381469727,27.3799991607666,27.850000381469727,25.62226676940918,65000,,,,,,,,
2024-05-09,27.700000762939453,28.100000381469727,27.700000762939453,28.010000228881836,25.769466400146484,69000,,,,,,,,
2024-05-10,28.059999465942383,28.40999984741211,27.739999771118164,27.969999313354492,25.732669830322266,58900,,,,,,,,
2024-05-13,28.149999618530273,28.299999237060547,27.84000015258789,27.84000015258789,25.61306381225586,96300,,,,,,,,
2024-05-14,28.1200008392334,28.170000076293945,27.780000686645508,27.959999084472656,25.723464965820312,57500,,,,,,,,
2024-05-15,28.290000915527344,28.350000381469727,27.959999084472656,28.020000457763672,25.77866554260254,112700,,,,,,,,
2024-05-16,28.040000915527344,28.299999237060547,27.860000610351562,28.09000015258789,25.843067169189453,101600,,,,,,,,
2024-05-17,28.209999084472656,28.469999313354492,28.15999984741211,28.350000381469727,26.082271575927734,101300,,,,,,,,
2024-05-20,28.440000534057617,28.440000534057617,27.760000228881836,27.760000228881836,25.539464950561523,54000,,,,,,,,
2024-05-21,27.81999969482422,27.90999984741211,27.75,27.889999389648438,25.65906524658203,66200,,,,,,,,
2024-05-22,27.6299991607666,27.6299991607666,27.209999084472656,27.260000228881836,25.40741729736328,80300,,,,,,,,
2024-05-23,27.309999465942383,27.309999465942383,26.489999771118164,26.610000610351562,24.801591873168945,75600,,,,,,,,
2024-05-24,26.770000457763672,26.770000457763672,26.450000762939453,26.59000015258789,24.782949447631836,65400,,,,,,,,
2024-05-28,26.649999618530273,26.649999618530273,26.209999084472656,26.360000610351562,24.568580627441406,61700,,,,,,,,
2024-05-29,25.920000076293945,26.059999465942383,25.670000076293945,25.959999084472656,24.19576072692871,75500,,,,,,,,
2024-05-30,26.270000457763672,26.959999084472656,26.260000228881836,26.860000610351562,25.03459930419922,129200,,,,,,,,
2024-05-31,26.93000030517578,27.200000762939453,26.709999084472656,26.809999465942383,24.987998962402344,111500,,,,,,,,
2024-06-03,27.200000762939453,27.200000762939453,26.239999771118164,26.270000457763672,24.484695434570312,174300,,,,,,,,
2024-06-04,26.1200008392334,26.200000762939453,25.829999923706055,25.979999542236328,24.214405059814453,56000,,,,,,,,
2024-06-05,26.190000534057617,26.309999465942383,25.920000076293945,26.15999984741211,24.382171630859375,62300,,,,,,,,
2024-06-06,26.200000762939453,26.6200008392334,25.979999542236328,26.270000457763672,24.484695434570312,96300,,,,,,,,
2024-06-07,26.010000228881836,26.299999237060547,25.940000534057617,26.260000228881836,24.47537612915039,96000,,,,,,,,
2024-06-10,26.049999237060547,26.09000015258789,25.670000076293945,26.0,24.23304557800293,120900,,,,,,,,
2024-06-11,25.790000915527344,26.18000030517578,25.68000030517578,26.020000457763672,24.251686096191406,127200,,,,,,,,
2024-06-12,26.59000015258789,26.889999389648438,25.75,26.149999618530273,24.37285041809082,94300,,,,,,,,
2024-06-13,26.149999618530273,26.15999984741211,25.889999389648438,25.969999313354492,24.20508575439453,68200,,,,,,,,
2024-06-14,25.670000076293945,25.739999771118164,25.5,25.530000686645508,23.794984817504883,96700,,,,,,,,
2024-06-17,25.450000762939453,25.93000030517578,25.299999237060547,25.889999389648438,24.13051986694336,117600,,,,,,,,
2024-06-18,25.829999923706055,26.059999465942383,25.719999313354492,25.90999984741211,24.14916229248047,82800,,,,,,,,
2024-06-20,25.889999389648438,26.059999465942383,25.780000686645508,25.850000381469727,24.093238830566406,118900,,,,,,,,
2024-06-21,25.920000076293945,26.350000381469727,25.780000686645508,26.219999313354492,24.438093185424805,385300,,,,,,,,
2024-06-24,26.3700008392334,26.649999618530273,26.34000015258789,26.3700008392334,24.577898025512695,87500,,,,,,,,
2024-06-25,26.239999771118164,26.43000030517578,26.139999389648438,26.219999313354492,24.438093185424805,66400,,,,,,,,
2024-06-26,26.219999313354492,26.549999237060547,26.059999465942383,26.43000030517578,24.63382339477539,84000,,,,,,,,
2024-06-27,26.469999313354492,26.739999771118164,26.469999313354492,26.739999771118164,24.922754287719727,65300,,,,,,,,
2024-06-28,26.979999542236328,27.700000762939453,26.81999969482422,27.610000610351562,25.733631134033203,391800,,,,,,,,
2024-07-01,27.530000686645508,27.700000762939453,27.040000915527344,27.139999389648438,25.295570373535156,79600,,,,,,,,
2024-07-02,27.200000762939453,27.639999389648438,27.1200008392334,27.209999084472656,25.36081314086914,75500,,,,,,,,
2024-07-03,27.260000228881836,27.280000686645508,26.729999542236328,26.729999542236328,24.913433074951172,50000,,,,,,,,
2024-07-05,26.700000762939453,26.760000228881836,26.270000457763672,26.399999618530273,24.60586166381836,72900,,,,,,,,
2024-07-08,26.600000381469727,26.780000686645508,26.549999237060547,26.649999618530273,24.8388729095459,51300,,,,,,,,
2024-07-09,26.639999389648438,26.979999542236328,26.540000915527344,26.979999542236328,25.146446228027344,51600,,,,,,,,
2024-07-10,26.850000381469727,27.399999618530273,26.850000381469727,27.3799991607666,25.51926040649414,74300,,,,,,,,
2024-07-11,28.0,28.649999618530273,27.700000762939453,28.3799991607666,26.4512996673584,159800,,,,,,,,
2024-07-12,28.709999084472656,28.93000030517578,28.18000030517578,28.75,26.796154022216797,100500,,,,,,,,
2024-07-15,29.049999237060547,29.920000076293945,29.049999237060547,29.709999084472656,27.690914154052734,131500,,,,,,,,
2024-07-16,29.959999084472656,31.110000610351562,29.959999084472656,31.110000610351562,28.995769500732422,179900,,,,,,,,
2024-07-17,30.639999389648438,31.81999969482422,30.6200008392334,31.440000534057617,29.3033447265625,181700,,,,,,,,
2024-07-18,31.15999984741211,31.920000076293945,31.020000457763672,31.190000534057617,29.07033348083496,114900,,,,,,,,
2024-07-19,31.239999771118164,31.56999969482422,30.850000381469727,31.0,28.893245697021484,103800,,,,,,,,
2024-07-22,30.93000030517578,31.670000076293945,30.40999984741211,31.510000228881836,29.368587493896484,90800,,,,,,,,
2024-07-23,31.260000228881836,32.56999969482422,31.06999969482422,32.09000015258789,29.909170150756836,162400,,,,,,,,
2024-07-24,32.08000183105469,32.54999923706055,31.549999237060547,31.6200008392334,29.47110939025879,97600,,,,,,,,
2024-07-25,32.58000183105469,34.70000076293945,30.6200008392334,34.40999984741211,32.07150650024414,273200,,,,,,,,
2024-07-26,34.5,34.66999816894531,33.4900016784668,34.02000045776367,31.7080020904541,127500,,,,,,,,
2024-07-29,34.0,34.720001220703125,33.810001373291016,34.65999984741211,32.30451202392578,153500,,,,,,,,
2024-07-30,34.90999984741211,35.33000183105469,34.380001068115234,34.93000030517578,32.55616760253906,143000,,,,,,,,
2024-07-31,34.84000015258789,36.099998474121094,34.54999923706055,34.9900016784668,32.612091064453125,170800,,,,,,,,
2024-08-01,34.77000045776367,34.88999938964844,33.220001220703125,33.310001373291016,31.046262741088867,176300,,,,,,,,
2024-08-02,32.34000015258789,33.09000015258789,32.04999923706055,32.959999084472656,30.720041275024414,135100,,,,,,,,
2024-08-05,31.579999923706055,32.38999938964844,30.809999465942383,31.950000762939453,29.778682708740234,153200,,,,,,,,
2024-08-06,31.8799991607666,32.060001373291016,31.329999923706055,31.670000076293945,29.517709732055664,96500,,,,,,,,
2024-08-07,32.04999923706055,32.220001220703125,31.360000610351562,31.3700008392334,29.238101959228516,86200,,,,,,,,
2024-08-08,31.670000076293945,31.850000381469727,31.190000534057617,31.709999084472656,29.554994583129883,272300,,,,,,,,
2024-08-09,31.81999969482422,31.81999969482422,30.920000076293945,31.510000228881836,29.368587493896484,108400,,,,,,,,
2024-08-12,31.780000686645508,31.799999237060547,30.760000228881836,30.8700008392334,28.772083282470703,72000,,,,,,,,
2024-08-13,31.200000762939453,31.34000015258789,30.40999984741211,31.31999969482422,29.191497802734375,115300,,,,,,,,
2024-08-14,31.440000534057617,31.440000534057617,30.719999313354492,31.25,29.12625503540039,95700,,,,,,,,
2024-08-15,31.969999313354492,32.400001525878906,31.860000610351562,31.93000030517578,29.76004409790039,97600,,,,,,,,
2024-08-16,31.940000534057617,32.61000061035156,31.829999923706055,32.4900016784668,30.2819881439209,113700,,,,,,,,
2024-08-19,32.439998626708984,32.79999923706055,32.220001220703125,32.72999954223633,30.50567626953125,84000,,,,,,,,
2024-08-20,32.72999954223633,32.72999954223633,31.920000076293945,31.93000030517578,29.76004409790039,54400,,,,,,,,
2024-08-21,31.959999084472656,32.38999938964844,31.860000610351562,32.38999938964844,30.18878173828125,63200,,,,,,,,
2024-08-22,32.16999816894531,32.369998931884766,31.75,32.29999923706055,30.443262100219727,87000,,,,,,,,
2024-08-23,32.380001068115234,34.27000045776367,32.380001068115234,33.84000015258789,31.89473533630371,135000,,,,,,,,
2024-08-26,34.0099983215332,34.25,33.630001068115234,33.79999923706055,31.857036590576172,129100,,,,,,,,
2024-08-27,33.70000076293945,33.70000076293945,33.29999923706055,33.56999969482422,31.6402587890625,57100,,,,,,,,
2024-08-28,33.5,34.130001068115234,33.439998626708984,34.130001068115234,32.168067932128906,79500,,,,,,,,
2024-08-29,34.36000061035156,34.36000061035156,33.4900016784668,33.880001068115234,31.932437896728516,76200,,,,,,,,
2024-08-30,34.13999938964844,34.290000915527344,33.91999816894531,34.22999954223633,32.2623176574707,67800,,,,,,,,
2024-09-03,33.81999969482422,34.33000183105469,33.5099983215332,33.779998779296875,31.838186264038086,144400,,,,,,,,
2024-09-04,33.810001373291016,33.849998474121094,33.2599983215332,33.7599983215332,31.819332122802734,70100,,,,,,,,
2024-09-05,33.9900016784668,34.189998626708984,33.099998474121094,33.279998779296875,31.366924285888672,82800,,,,,,,,
2024-09-06,33.41999816894531,33.439998626708984,32.619998931884766,32.869998931884766,30.980491638183594,59400,,,,,,,,
2024-09-09,32.84000015258789,32.93000030517578,32.040000915527344,32.779998779296875,30.895666122436523,104000,,,,,,,,
2024-09-10,32.95000076293945,32.95000076293945,32.150001525878906,32.84000015258789,30.952220916748047,73800,,,,,,,,
2024-09-11,32.470001220703125,32.5,31.68000030517578,32.25,30.396133422851562,81300,,,,,,,,
2024-09-12,32.5099983215332,32.7599983215332,32.18000030517578,32.72999954223633,30.848541259765625,109900,,,,,,,,
2024-09-13,33.13999938964844,33.810001373291016,32.86000061035156,33.810001373291016,31.866456985473633,95500,,,,,,,,
2024-09-16,33.79999923706055,34.189998626708984,33.2599983215332,33.79999923706055,31.857036590576172,81600,,,,,,,,
2024-09-17,34.04999923706055,34.45000076293945,33.72999954223633,33.88999938964844,31.941862106323242,94500,,,,,,,,
2024-09-18,33.88999938964844,35.47999954223633,33.38999938964844,34.06999969482422,32.11151885986328,124700,,,,,,,,
2024-09-19,34.709999084472656,35.11000061035156,34.2400016784668,35.029998779296875,33.016326904296875,104600,,,,,,,,
2024-09-20,34.83000183105469,34.849998474121094,33.849998474121094,34.0,32.04553985595703,647400,,,,,,,,
2024-09-23,34.27000045776367,34.310001373291016,33.650001525878906,33.91999816894531,31.97013282775879,96000,,,,,,,,
2024-09-24,34.02000045776367,34.02000045776367,33.36000061035156,33.52000045776367,31.5931339263916,92100,,,,,,,,
2024-09-25,33.52000045776367,33.52000045776367,32.91999816894531,32.970001220703125,31.074745178222656,98700,,,,,,,,
2024-09-26,33.33000183105469,33.33000183105469,32.66999816894531,32.86000061035156,30.9710693359375,74600,,,,,,,,
2024-09-27,33.2400016784668,33.380001068115234,32.70000076293945,32.77000045776367,30.886241912841797,71100,,,,,,,,
2024-09-30,32.7599983215332,33.66999816894531,32.63999938964844,33.43000030517578,31.508302688598633,117800,,,,,,,,
2024-10-01,33.349998474121094,33.349998474121094,32.11000061035156,32.58000183105469,30.70716667175293,94200,,,,,,,,
2024-10-02,32.400001525878906,32.72999954223633,31.829999923706055,31.90999984741211,30.075679779052734,74100,,,,,,,,
2024-10-03,31.68000030517578,32.189998626708984,31.489999771118164,31.989999771118164,30.151081085205078,61200,,,,,,,,
2024-10-04,32.43000030517578,32.63999938964844,32.290000915527344,32.400001525878906,30.537511825561523,63900,,,,,,,,
2024-10-07,32.33000183105469,32.529998779296875,32.02000045776367,32.41999816894531,30.556360244750977,78100,,,,,,,,
2024-10-08,32.529998779296875,32.650001525878906,32.11000061035156,32.119998931884766,30.27360725402832,44300,,,,,,,,
2024-10-09,32.06999969482422,32.72999954223633,31.899999618530273,32.369998931884766,30.50923728942871,61300,,,,,,,,
2024-10-10,32.060001373291016,32.349998474121094,31.700000762939453,32.209999084472656,30.358430862426758,88700,,,,,,,,
2024-10-11,32.43000030517578,33.43000030517578,32.43000030517578,33.13999938964844,31.234973907470703,85000,,,,,,,,
2024-10-14,33.130001068115234,33.630001068115234,32.970001220703125,33.38999938964844,31.470603942871094,51200,,,,,,,,
2024-10-15,33.45000076293945,34.83000183105469,33.400001525878906,34.060001373291016,32.10209274291992,93600,,,,,,,,
2024-10-16,34.380001068115234,34.91999816894531,34.2599983215332,34.880001068115234,32.87495422363281,90700,,,,,,,,
2024-10-17,34.81999969482422,35.04999923706055,34.060001373291016,34.9900016784668,32.9786262512207,89900,,,,,,,,
2024-10-18,34.970001220703125,35.220001220703125,34.279998779296875,34.33000183105469,32.356571197509766,65500,,,,,,,,
2024-10-21,34.290000915527344,34.439998626708984,33.09000015258789,33.189998626708984,31.282100677490234,71300,,,,,,,,
2024-10-22,33.2400016784668,33.65999984741211,33.060001373291016,33.65999984741211,31.725080490112305,54000,,,,,,,,
