date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2023-12-05,18.63089942932129,19.440000534057617,18.25,19.100000381469727,15.77739429473877,8827,,,,,,,,
2023-12-06,18.93000030517578,19.149999618530273,18.93000030517578,19.1200008392334,15.79391860961914,988,,,,,,,,
2023-12-07,18.709999084472656,19.100000381469727,18.709999084472656,18.799999237060547,15.529581069946289,2240,,,,,,,,
2023-12-08,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.529581069946289,0,,,,,,,,
2023-12-11,18.889999389648438,19.100000381469727,18.620100021362305,18.924999237060547,15.632837295532227,2080,,,,,,,,
2023-12-12,18.920000076293945,19.100000381469727,18.899999618530273,19.100000381469727,15.77739429473877,3722,,,,,,,,
2023-12-13,18.950000762939453,19.25,18.950000762939453,19.25,15.901302337646484,5200,,,,,,,,
2023-12-14,19.104999542236328,19.25,19.020000457763672,19.239999771118164,15.893038749694824,12099,,,,,,,,
2023-12-15,19.030000686645508,19.350000381469727,19.030000686645508,19.350000381469727,15.983904838562012,5004,,,,,,,,
2023-12-18,19.350000381469727,19.450000762939453,19.010000228881836,19.247299194335938,15.899070739746094,6765,,,,,,,,
2023-12-19,19.349899291992188,19.59000015258789,19.155000686645508,19.450000762939453,16.066511154174805,8867,,,,,,,,
2023-12-20,19.280000686645508,19.899999618530273,19.280000686645508,19.780000686645508,16.33910369873047,5994,,,,,,,,
2023-12-21,19.363100051879883,19.937000274658203,19.363100051879883,19.6200008392334,16.206937789916992,3636,,,,,,,,
2023-12-22,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,16.206937789916992,0,,,,,,,,
2023-12-26,19.90999984741211,19.90999984741211,19.239999771118164,19.540000915527344,16.140853881835938,1462,,,,,,,,
2023-12-27,19.615800857543945,19.615800857543945,19.5,19.5,16.107810974121094,600,,,,,,,,
2023-12-28,19.540000915527344,19.849700927734375,19.540000915527344,19.690000534057617,16.26475715637207,5940,,,,,,,,
2023-12-29,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,16.26475715637207,0,,,,,,,,
2024-01-02,19.649999618530273,19.670000076293945,19.04010009765625,19.139999389648438,15.810436248779297,1249,,,,,,,,
2024-01-03,19.219999313354492,19.850000381469727,19.219999313354492,19.850000381469727,16.39692497253418,3570,,,,,,,,
2024-01-04,19.75,19.799999237060547,19.479999542236328,19.700000762939453,16.273021697998047,3274,,,,,,,,
2024-01-05,19.829999923706055,19.829999923706055,19.700000762939453,19.70009994506836,16.273103713989258,498,,,,,,,,
2024-01-08,19.70009994506836,19.70009994506836,19.70009994506836,19.70009994506836,16.273103713989258,0,,,,,,,,
2024-01-09,19.799999237060547,19.872499465942383,19.600000381469727,19.600000381469727,16.19041633605957,4293,,,,,,,,
2024-01-10,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.19041633605957,0,,,,,,,,
2024-01-11,19.59000015258789,19.610000610351562,19.5,19.5,16.107810974121094,3413,,,,,,,,
2024-01-12,19.75,19.797800064086914,19.75,19.75,16.31432342529297,695,,,,,,,,
2024-01-16,19.655500411987305,19.75,19.655500411987305,19.75,16.31432342529297,3695,,,,,,,,
2024-01-17,19.700000762939453,19.799999237060547,19.670000076293945,19.670000076293945,16.248241424560547,6921,,,,,,,,
2024-01-18,19.8700008392334,19.8700008392334,19.84000015258789,19.84000015258789,16.3886661529541,815,,,,,,,,
2024-01-19,19.850000381469727,19.850000381469727,19.700000762939453,19.739999771118164,16.306062698364258,1332,,,,,,,,
2024-01-22,19.850000381469727,19.850000381469727,19.645000457763672,19.700000762939453,16.273021697998047,2718,,,,,,,,
2024-01-23,19.739900588989258,19.760000228881836,19.636499404907227,19.760000228881836,16.322580337524414,2828,,,,,,,,
2024-01-24,19.75,19.850000381469727,19.549999237060547,19.68000030517578,16.256500244140625,24417,,,,,,,,
2024-01-25,19.709999084472656,19.770000457763672,19.709999084472656,19.709999084472656,16.281280517578125,5344,,,,,,,,
2024-01-26,19.787799835205078,19.799999237060547,19.649999618530273,19.71030044555664,16.28152847290039,9191,,,,,,,,
2024-01-29,19.510000228881836,19.850000381469727,19.510000228881836,19.850000381469727,16.39692497253418,4310,,,,,,,,
2024-01-30,19.695999145507812,19.849899291992188,19.64069938659668,19.849899291992188,16.396841049194336,713,,,,,,,,
2024-01-31,19.728599548339844,19.850000381469727,19.600000381469727,19.690000534057617,16.26475715637207,8535,,,,,,,,
2024-02-01,19.774999618530273,19.849899291992188,19.5,19.631500244140625,16.216434478759766,6215,,,,,,,,
2024-02-02,19.84239959716797,19.84239959716797,19.670000076293945,19.700000762939453,16.273021697998047,1949,,,,,,,,
2024-02-05,19.5,19.850000381469727,19.34000015258789,19.850000381469727,16.39692497253418,1411,,,,,,,,
2024-02-06,19.850000381469727,19.850000381469727,19.5,19.75,16.31432342529297,1893,,,,,,,,
2024-02-07,19.690000534057617,19.84000015258789,19.468000411987305,19.600000381469727,16.19041633605957,5510,,,,,,,,
2024-02-08,19.590099334716797,19.724700927734375,19.590099334716797,19.714500427246094,16.284997940063477,2226,,,,,,,,
2024-02-09,19.6299991607666,19.734699249267578,19.592300415039062,19.610000610351562,16.19867706298828,1526,,,,,,,,
2024-02-12,19.649999618530273,19.75,19.639999389648438,19.649999618530273,16.23171615600586,2125,,,,,,,,
2024-02-13,19.666099548339844,19.666099548339844,19.459999084472656,19.459999084472656,16.07476806640625,1963,,,,,,,,
2024-02-14,19.771699905395508,19.771699905395508,19.579999923706055,19.760000228881836,16.322580337524414,2430,,,,,,,,
2024-02-15,19.646299362182617,19.899999618530273,19.646299362182617,19.776899337768555,16.336544036865234,33357,,,,,,,,
2024-02-16,19.770000457763672,19.77989959716797,19.520000457763672,19.670000076293945,16.248241424560547,8860,,,,,,,,
2024-02-20,19.668899536132812,19.770000457763672,19.610000610351562,19.770000457763672,16.330841064453125,2686,,,,,,,,
2024-02-21,19.780000686645508,19.780000686645508,19.590099334716797,19.590099334716797,16.182239532470703,4513,,,,,,,,
2024-02-22,19.719999313354492,19.770000457763672,19.610000610351562,19.760000228881836,16.322580337524414,8696,,,,,,,,
2024-02-23,19.649999618530273,19.940000534057617,19.649999618530273,19.93000030517578,16.4630126953125,16384,,,,,,,,
2024-02-26,19.8700008392334,19.940000534057617,19.739999771118164,19.940000534057617,16.471271514892578,2890,,,,,,,,
2024-02-27,19.84440040588379,19.940000534057617,19.84440040588379,19.899999618530273,16.4382266998291,6796,,,,,,,,
2024-02-28,19.690000534057617,19.690000534057617,19.489999771118164,19.690000534057617,16.69740867614746,5006,,,,,,,,
2024-02-29,19.700000762939453,19.700000762939453,19.5,19.575700759887695,16.600479125976562,2953,,,,,,,,
2024-03-01,19.60099983215332,19.700000762939453,19.500999450683594,19.500999450683594,16.537132263183594,4826,,,,,,,,
2024-03-04,19.510000228881836,19.68000030517578,19.510000228881836,19.610000610351562,16.629566192626953,4400,,,,,,,,
2024-03-05,19.510099411010742,19.798599243164062,19.510099411010742,19.6299991607666,16.64652442932129,5388,,,,,,,,
2024-03-06,19.67930030822754,19.67930030822754,19.09000015258789,19.599899291992188,16.621000289916992,10546,,,,,,,,
2024-03-07,19.278799057006836,19.596799850463867,19.278799057006836,19.300100326538086,16.36676597595215,3902,,,,,,,,
2024-03-08,19.489999771118164,19.579500198364258,19.40999984741211,19.549999237060547,16.578685760498047,6431,,,,,,,,
2024-03-11,19.209999084472656,19.539899826049805,19.200000762939453,19.539899826049805,16.570119857788086,1165,,,,,,,,
2024-03-12,19.430999755859375,19.539899826049805,19.430999755859375,19.450000762939453,16.493885040283203,1104,,,,,,,,
2024-03-13,19.450000762939453,19.520000457763672,19.295000076293945,19.520000457763672,16.553241729736328,4043,,,,,,,,
2024-03-14,19.54829978942871,19.54829978942871,19.389999389648438,19.389999389648438,16.443002700805664,2426,,,,,,,,
2024-03-15,19.600000381469727,19.600000381469727,19.3799991607666,19.59000015258789,16.612607955932617,2181,,,,,,,,
2024-03-18,19.670000076293945,20.09000015258789,19.56999969482422,19.709999084472656,16.714366912841797,5148,,,,,,,,
2024-03-19,19.670000076293945,19.850000381469727,19.610000610351562,19.81999969482422,16.807649612426758,1975,,,,,,,,
2024-03-20,19.549999237060547,19.790000915527344,19.549999237060547,19.790000915527344,16.782209396362305,896,,,,,,,,
2024-03-21,19.790000915527344,19.84939956665039,19.790000915527344,19.81999969482422,16.807649612426758,1361,,,,,,,,
2024-03-22,19.776899337768555,19.799999237060547,19.776899337768555,19.799999237060547,16.790687561035156,2021,,,,,,,,
2024-03-25,19.549999237060547,19.799999237060547,19.549999237060547,19.799999237060547,16.790687561035156,7707,,,,,,,,
2024-03-26,19.829999923706055,19.829999923706055,19.6382999420166,19.75,16.748287200927734,1504,,,,,,,,
2024-03-27,19.75,19.75,19.510000228881836,19.64240074157715,16.657045364379883,4591,,,,,,,,
2024-03-28,19.649999618530273,19.67009925842285,19.649999618530273,19.67009925842285,16.68052864074707,554,,,,,,,,
2024-04-01,19.530000686645508,19.770000457763672,19.530000686645508,19.770000457763672,16.76524543762207,472,,,,,,,,
2024-04-02,19.599700927734375,19.599700927734375,19.599700927734375,19.599700927734375,16.620830535888672,275,,,,,,,,
2024-04-03,19.610000610351562,19.769899368286133,19.610000610351562,19.769899368286133,16.765161514282227,715,,,,,,,,
2024-04-04,19.770000457763672,19.780000686645508,19.51129913330078,19.6299991607666,16.64652442932129,2154,,,,,,,,
2024-04-05,19.610000610351562,19.772300720214844,19.610000610351562,19.649999618530273,16.663484573364258,1503,,,,,,,,
2024-04-08,19.770000457763672,19.780000686645508,19.649999618530273,19.77989959716797,16.77364158630371,3621,,,,,,,,
2024-04-09,19.650100708007812,19.780000686645508,19.650100708007812,19.780000686645508,16.773727416992188,3096,,,,,,,,
2024-04-10,19.700000762939453,19.780000686645508,19.594999313354492,19.739999771118164,16.73980712890625,1650,,,,,,,,
2024-04-11,19.700000762939453,19.700000762939453,19.6200008392334,19.625999450683594,16.64313507080078,988,,,,,,,,
2024-04-12,19.649999618530273,19.7091007232666,19.649999618530273,19.649999618530273,16.663484573364258,704,,,,,,,,
2024-04-15,19.645000457763672,19.645000457763672,19.510000228881836,19.576499938964844,16.601158142089844,3215,,,,,,,,
2024-04-16,19.600000381469727,19.649900436401367,19.499799728393555,19.499799728393555,16.536115646362305,1389,,,,,,,,
2024-04-17,19.499799728393555,19.499799728393555,19.499799728393555,19.499799728393555,16.536115646362305,0,,,,,,,,
2024-04-18,19.629199981689453,19.629199981689453,19.629199981689453,19.629199981689453,16.645849227905273,152,,,,,,,,
2024-04-19,19.539600372314453,19.641700744628906,19.539600372314453,19.641700744628906,16.656448364257812,561,,,,,,,,
2024-04-22,19.520000457763672,19.71339988708496,19.520000457763672,19.71339988708496,16.717248916625977,999,,,,,,,,
2024-04-23,19.69379997253418,19.719999313354492,19.69379997253418,19.719999313354492,16.72284698486328,1368,,,,,,,,
2024-04-24,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,16.73980712890625,246,,,,,,,,
2024-04-25,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,16.73980712890625,0,,,,,,,,
2024-04-26,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,16.73980712890625,0,,,,,,,,
2024-04-29,19.559999465942383,19.690000534057617,19.555599212646484,19.670000076293945,16.68044662475586,552,,,,,,,,
2024-04-30,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,16.570205688476562,525,,,,,,,,
2024-05-01,19.650400161743164,19.650400161743164,19.600000381469727,19.600000381469727,16.62108612060547,821,,,,,,,,
2024-05-02,19.739999771118164,19.739999771118164,19.649999618530273,19.729999542236328,16.731327056884766,9287,,,,,,,,
2024-05-03,19.739999771118164,19.899999618530273,19.43939971923828,19.871299743652344,16.85114860534668,4124,,,,,,,,
2024-05-06,19.950000762939453,19.950000762939453,19.93000030517578,19.93000030517578,16.900930404663086,678,,,,,,,,
2024-05-07,19.9197998046875,19.949899673461914,19.9197998046875,19.949899673461914,16.91780662536621,443,,,,,,,,
2024-05-08,19.922500610351562,19.949899673461914,19.922500610351562,19.949899673461914,16.91780662536621,1268,,,,,,,,
2024-05-09,19.865999221801758,19.950000762939453,19.865999221801758,19.93000030517578,16.900930404663086,3971,,,,,,,,
2024-05-10,19.949899673461914,19.950000762939453,19.809999465942383,19.950000762939453,16.917892456054688,3993,,,,,,,,
2024-05-13,19.950000762939453,20.049999237060547,19.90999984741211,20.049999237060547,17.00269317626953,2980,,,,,,,,
2024-05-14,20.04990005493164,20.138599395751953,20.04990005493164,20.138599395751953,17.07782554626465,1433,,,,,,,,
2024-05-15,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,17.087493896484375,511,,,,,,,,
2024-05-16,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,17.087493896484375,0,,,,,,,,
2024-05-17,20.5,20.5,19.799999237060547,19.799999237060547,16.790687561035156,3704,,,,,,,,
2024-05-20,20.527999877929688,20.667499542236328,19.90999984741211,19.959999084472656,16.926374435424805,4232,,,,,,,,
2024-05-21,20.25,20.25,19.969999313354492,20.06999969482422,17.019651412963867,529,,,,,,,,
2024-05-22,20.079999923706055,20.079999923706055,19.93000030517578,20.0,16.960290908813477,2638,,,,,,,,
2024-05-23,19.966299057006836,19.999900817871094,19.959999084472656,19.959999084472656,16.926374435424805,1486,,,,,,,,
2024-05-24,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,16.926374435424805,0,,,,,,,,
2024-05-28,20.0,20.18000030517578,19.959999084472656,19.997499465942383,16.958171844482422,3474,,,,,,,,
2024-05-29,20.0,20.06999969482422,20.0,20.06999969482422,17.019651412963867,2665,,,,,,,,
2024-05-30,20.0625,20.18000030517578,20.030000686645508,20.18000030517578,17.112934112548828,766,,,,,,,,
2024-05-31,19.790000915527344,19.790000915527344,19.610000610351562,19.65999984741211,17.109130859375,1912,,,,,,,,
2024-06-03,19.75,19.75,19.700000762939453,19.700000762939453,17.14394187927246,992,,,,,,,,
2024-06-04,19.650299072265625,19.984699249267578,19.650299072265625,19.984699249267578,17.39170265197754,487,,,,,,,,
2024-06-05,19.899999618530273,20.649999618530273,19.899999618530273,20.0,17.40501594543457,11451,,,,,,,,
2024-06-06,19.739999771118164,20.5,19.739999771118164,20.5,17.84014129638672,27354,,,,,,,,
2024-06-07,20.04829978942871,20.5,20.04829978942871,20.29949951171875,17.66565704345703,8724,,,,,,,,
2024-06-10,20.010000228881836,20.049999237060547,20.0,20.040000915527344,17.43982696533203,1091,,,,,,,,
2024-06-11,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,17.413719177246094,120,,,,,,,,
2024-06-12,20.079999923706055,20.30620002746582,20.079999923706055,20.30620002746582,17.671485900878906,348,,,,,,,,
2024-06-13,20.280000686645508,20.299999237060547,20.280000686645508,20.280000686645508,17.6486873626709,3141,,,,,,,,
2024-06-14,20.200000762939453,20.219999313354492,20.049999237060547,20.170000076293945,17.552961349487305,4415,,,,,,,,
2024-06-17,20.25,20.252500534057617,20.170000076293945,20.239999771118164,17.61387825012207,4664,,,,,,,,
2024-06-18,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,17.61387825012207,0,,,,,,,,
2024-06-20,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,17.61387825012207,0,,,,,,,,
2024-06-21,20.06999969482422,20.25,20.059999465942383,20.229999542236328,17.605173110961914,3637,,,,,,,,
2024-06-24,20.174999237060547,20.260000228881836,20.174999237060547,20.25,17.62257957458496,8715,,,,,,,,
2024-06-25,20.5,20.5,20.15999984741211,20.15999984741211,17.54425811767578,3313,,,,,,,,
2024-06-26,20.149999618530273,20.149999618530273,20.110000610351562,20.149999618530273,17.535552978515625,1813,,,,,,,,
2024-06-27,20.10580062866211,20.10580062866211,20.049999237060547,20.049999237060547,17.448528289794922,1390,,,,,,,,
2024-06-28,20.049999237060547,20.243600845336914,20.0,20.030000686645508,17.43112564086914,3158,,,,,,,,
2024-07-01,20.059999465942383,20.059999465942383,19.8700008392334,20.0,17.40501594543457,4205,,,,,,,,
2024-07-02,19.850000381469727,20.479999542236328,19.850000381469727,20.27359962463379,17.643117904663086,1160,,,,,,,,
2024-07-03,20.406400680541992,20.406400680541992,20.100000381469727,20.100000381469727,17.492042541503906,628,,,,,,,,
2024-07-05,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,17.587770462036133,634,,,,,,,,
2024-07-08,20.24720001220703,20.24720001220703,20.24720001220703,20.24720001220703,17.62014389038086,363,,,,,,,,
2024-07-09,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,17.81403350830078,205,,,,,,,,
2024-07-10,20.549699783325195,20.549699783325195,20.478599548339844,20.502199172973633,17.842058181762695,1043,,,,,,,,
2024-07-11,20.45009994506836,20.452499389648438,20.450000762939453,20.452499389648438,17.79880714416504,2621,,,,,,,,
2024-07-12,20.469999313354492,20.469999313354492,20.450000762939453,20.450000762939453,17.796628952026367,443,,,,,,,,
2024-07-15,20.60379981994629,20.60379981994629,20.600000381469727,20.600000381469727,17.927167892456055,948,,,,,,,,
2024-07-16,20.649999618530273,21.360000610351562,20.649999618530273,21.33989906311035,18.57106590270996,1177,,,,,,,,
2024-07-17,21.5,23.260000228881836,21.5,21.5,18.710391998291016,14086,,,,,,,,
2024-07-18,21.5,21.5,21.5,21.5,18.710391998291016,0,,,,,,,,
2024-07-19,21.5,21.5,21.5,21.5,18.710391998291016,601,,,,,,,,
2024-07-22,21.489999771118164,22.350000381469727,21.47480010986328,21.5,18.710391998291016,2976,,,,,,,,
2024-07-23,21.5,21.5,21.054000854492188,21.054000854492188,18.322261810302734,1101,,,,,,,,
2024-07-24,21.389999389648438,21.389999389648438,21.18000030517578,21.200000762939453,18.44931983947754,350,,,,,,,,
2024-07-25,21.050100326538086,21.050100326538086,20.440000534057617,20.850000381469727,18.144731521606445,5667,,,,,,,,
2024-07-26,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,18.36229133605957,1106,,,,,,,,
2024-07-29,21.09000015258789,21.100000381469727,21.059999465942383,21.100000381469727,18.36229133605957,1575,,,,,,,,
2024-07-30,21.200000762939453,21.200000762939453,21.000099182128906,21.010000228881836,18.283967971801758,1247,,,,,,,,
2024-07-31,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,18.283967971801758,0,,,,,,,,
2024-08-01,21.030000686645508,21.299999237060547,21.0,21.270000457763672,18.510236740112305,2702,,,,,,,,
2024-08-02,21.103900909423828,21.260000228881836,20.719999313354492,20.719999313354492,18.031597137451172,2334,,,,,,,,
2024-08-05,20.760000228881836,20.860000610351562,20.579999923706055,20.782499313354492,18.085987091064453,3290,,,,,,,,
2024-08-06,20.944000244140625,21.25,20.899999618530273,21.25,18.49283218383789,3217,,,,,,,,
2024-08-07,21.260000228881836,21.329999923706055,21.040000915527344,21.329999923706055,18.562450408935547,2466,,,,,,,,
2024-08-08,21.31999969482422,21.31999969482422,21.09000015258789,21.200000762939453,18.44931983947754,950,,,,,,,,
2024-08-09,21.274999618530273,21.34000015258789,21.209999084472656,21.209999084472656,18.458017349243164,1001,,,,,,,,
2024-08-12,20.84000015258789,21.170000076293945,20.84000015258789,20.860000610351562,18.153432846069336,2199,,,,,,,,
2024-08-13,20.799999237060547,20.81999969482422,20.799999237060547,20.81999969482422,18.118619918823242,1144,,,,,,,,
2024-08-14,20.84510040283203,20.84510040283203,20.84510040283203,20.84510040283203,18.140466690063477,1116,,,,,,,,
2024-08-15,21.0,21.1299991607666,21.0,21.129899978637695,18.38831329345703,1428,,,,,,,,
2024-08-16,20.84000015258789,21.100000381469727,20.84000015258789,21.100000381469727,18.36229133605957,1654,,,,,,,,
2024-08-19,21.139999389648438,21.15719985961914,20.8700008392334,20.95400047302246,18.23523712158203,6165,,,,,,,,
2024-08-20,21.18000030517578,21.18000030517578,21.0,21.0,18.275266647338867,1162,,,,,,,,
2024-08-21,20.950000762939453,21.33919906616211,20.950000762939453,21.33919906616211,18.57045555114746,7644,,,,,,,,
2024-08-22,21.190000534057617,21.25,21.190000534057617,21.239999771118164,18.484128952026367,1038,,,,,,,,
2024-08-23,21.329999923706055,21.469999313354492,21.32659912109375,21.469999313354492,18.68428611755371,3550,,,,,,,,
2024-08-26,21.5,22.100000381469727,21.5,21.750099182128906,18.928041458129883,3333,,,,,,,,
2024-08-27,21.75,21.979999542236328,21.600000381469727,21.86989974975586,19.032299041748047,1315,,,,,,,,
2024-08-28,21.75,21.75,21.510099411010742,21.510099411010742,18.71918296813965,1237,,,,,,,,
2024-08-29,21.510099411010742,21.510099411010742,21.510099411010742,21.510099411010742,18.71918296813965,0,,,,,,,,
2024-08-30,21.469999313354492,21.469999313354492,21.359899520874023,21.360000610351562,19.04509735107422,2389,,,,,,,,
2024-09-03,21.283199310302734,21.459999084472656,21.283199310302734,21.450000762939453,19.12534523010254,595,,,,,,,,
2024-09-04,21.306400299072266,21.375,21.306400299072266,21.375,19.058473587036133,1799,,,,,,,,
2024-09-05,21.350000381469727,21.430999755859375,21.270000457763672,21.430999755859375,19.1084041595459,926,,,,,,,,
2024-09-06,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,18.991600036621094,169,,,,,,,,
2024-09-09,21.440000534057617,21.450000762939453,21.3799991607666,21.450000762939453,19.12534523010254,1217,,,,,,,,
2024-09-10,21.67930030822754,21.67930030822754,21.67930030822754,21.67930030822754,19.32979393005371,514,,,,,,,,
2024-09-11,21.67930030822754,21.67930030822754,21.67930030822754,21.67930030822754,19.32979393005371,0,,,,,,,,
2024-09-12,21.75,21.75,21.75,21.75,19.392833709716797,290,,,,,,,,
2024-09-13,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,19.44632911682129,414,,,,,,,,
2024-09-16,21.809999465942383,21.90999984741211,21.809999465942383,21.899999618530273,19.526575088500977,4528,,,,,,,,
2024-09-17,21.940000534057617,22.289899826049805,21.940000534057617,22.100000381469727,19.70490264892578,4102,,,,,,,,
2024-09-18,22.075000762939453,22.25,22.049999237060547,22.25,19.83864402770996,3913,,,,,,,,
2024-09-19,22.360000610351562,22.549999237060547,22.229999542236328,22.549999237060547,20.106130599975586,3549,,,,,,,,
2024-09-20,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,20.141796112060547,352,,,,,,,,
2024-09-23,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,20.141796112060547,0,,,,,,,,
2024-09-24,22.34000015258789,22.450000762939453,22.309999465942383,22.340099334716797,19.918977737426758,1231,,,,,,,,
2024-09-25,22.440000534057617,22.625,22.440000534057617,22.579999923706055,20.13288116455078,3910,,,,,,,,
2024-09-26,22.56999969482422,22.56999969482422,22.479999542236328,22.550800323486328,20.106843948364258,1729,,,,,,,,
2024-09-27,22.700000762939453,22.899999618530273,22.3700008392334,22.68000030517578,20.222042083740234,4075,,,,,,,,
2024-09-30,22.700000762939453,22.700000762939453,22.530000686645508,22.601200103759766,20.15178108215332,678,,,,,,,,
2024-10-01,22.68000030517578,22.68000030517578,22.5,22.600000381469727,20.150711059570312,1547,,,,,,,,
2024-10-02,22.974170684814453,23.06999969482422,22.850000381469727,23.04789924621582,20.55006980895996,1820,,,,,,,,
2024-10-03,22.790000915527344,22.997499465942383,22.790000915527344,22.950000762939453,20.46278190612793,1515,,,,,,,,
2024-10-04,22.940000534057617,22.999900817871094,22.850000381469727,22.999900817871094,20.50727653503418,1679,,,,,,,,
2024-10-07,22.989999771118164,22.989999771118164,22.86370086669922,22.899999618530273,20.418201446533203,679,,,,,,,,
2024-10-08,23.0,23.0,23.0,23.0,20.507362365722656,1646,,,,,,,,
2024-10-09,23.0,23.0,23.0,23.0,20.507362365722656,0,,,,,,,,
2024-10-10,22.819499969482422,22.930099487304688,22.81719970703125,22.91990089416504,20.435945510864258,2885,,,,,,,,
2024-10-11,22.90999984741211,23.190000534057617,22.899999618530273,23.049999237060547,20.551944732666016,1920,,,,,,,,
2024-10-14,23.049999237060547,23.200000762939453,23.02589988708496,23.199899673461914,20.685598373413086,1671,,,,,,,,
2024-10-15,23.25,23.290000915527344,23.100000381469727,23.290000915527344,20.765933990478516,964,,,,,,,,
2024-10-16,23.049999237060547,23.51059913635254,23.049999237060547,23.44499969482422,20.90413475036621,3094,,,,,,,,
2024-10-17,23.479999542236328,23.8794002532959,23.445600509643555,23.8794002532959,21.291458129882812,7238,,,,,,,,
2024-10-18,23.75149917602539,23.899999618530273,23.700000762939453,23.770000457763672,21.19391441345215,2645,,,,,,,,
2024-10-21,23.667200088500977,23.670000076293945,23.450000762939453,23.549999237060547,20.997756958007812,5247,,,,,,,,
2024-10-22,23.5,23.540000915527344,23.489999771118164,23.540000915527344,20.988840103149414,1547,,,,,,,,
2024-10-23,23.1343994140625,23.5,23.030000686645508,23.229999542236328,20.712434768676758,2871,,,,,,,,
2024-10-24,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,20.712434768676758,0,,,,,,,,
2024-10-25,23.100000381469727,23.131200790405273,23.040000915527344,23.040000915527344,20.543027877807617,2975,,,,,,,,
2024-10-28,23.040000915527344,23.114999771118164,22.725000381469727,22.851299285888672,20.374778747558594,5520,,,,,,,,
2024-10-29,22.691299438476562,23.100000381469727,22.63360023498535,22.955299377441406,20.46750831604004,1175,,,,,,,,
2024-10-30,22.549999237060547,22.770000457763672,21.976900100708008,22.68000030517578,20.222042083740234,12806,,,,,,,,
2024-10-31,22.75,22.899999618530273,22.200000762939453,22.649999618530273,20.195295333862305,22352,,,,,,,,
2024-11-01,22.41189956665039,22.524999618530273,22.350000381469727,22.479999542236328,20.043716430664062,7989,,,,,,,,
2024-11-04,22.479999542236328,22.757099151611328,22.31999969482422,22.360000610351562,19.936723709106445,63992,,,,,,,,
2024-11-05,22.48579978942871,22.670000076293945,22.385900497436523,22.399999618530273,19.97238540649414,53272,,,,,,,,
2024-11-06,22.309499740600586,22.420000076293945,22.209999084472656,22.360000610351562,19.936723709106445,23026,,,,,,,,
2024-11-07,22.639999389648438,22.65999984741211,22.42490005493164,22.489999771118164,20.052635192871094,5417,,,,,,,,
2024-11-08,22.674999237060547,22.899999618530273,22.489999771118164,22.489999771118164,20.052635192871094,3653,,,,,,,,
2024-11-11,22.579999923706055,22.940000534057617,22.5,22.690000534057617,20.230960845947266,6475,,,,,,,,
2024-11-12,22.700000762939453,22.700000762939453,22.399999618530273,22.40999984741211,19.981304168701172,7031,,,,,,,,
2024-11-13,22.34000015258789,22.510000228881836,22.34000015258789,22.435699462890625,20.00421905517578,6102,,,,,,,,
2024-11-14,22.540000915527344,22.920000076293945,22.350000381469727,22.450000762939453,20.016969680786133,31682,,,,,,,,
2024-11-15,22.200000762939453,22.690000534057617,22.200000762939453,22.3799991607666,19.95455551147461,7392,,,,,,,,
2024-11-18,22.600000381469727,22.600000381469727,22.299999237060547,22.299999237060547,19.883224487304688,16688,,,,,,,,
2024-11-19,22.38990020751953,22.38990020751953,22.32469940185547,22.33970069885254,19.918624877929688,2750,,,,,,,,
2024-11-20,22.34000015258789,22.360000610351562,22.260000228881836,22.34000015258789,19.91888999938965,5806,,,,,,,,
2024-11-21,22.450000762939453,22.450000762939453,22.270000457763672,22.34000015258789,19.91888999938965,10825,,,,,,,,
2024-11-22,22.270000457763672,22.55500030517578,22.200000762939453,22.269899368286133,19.856386184692383,11613,,,,,,,,
2024-11-25,22.5,22.665000915527344,22.350000381469727,22.5,20.06155014038086,8623,,,,,,,,
2024-11-26,22.5,22.549999237060547,22.459999084472656,22.469999313354492,20.034801483154297,3221,,,,,,,,
