date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2023-10-10,15.449999809265137,15.520000457763672,15.239999771118164,15.479999542236328,13.101859092712402,2406700,,,,,,,,
2023-10-11,15.3100004196167,15.930000305175781,15.289999961853027,15.890000343322754,13.448872566223145,3710500,,,,,,,,
2023-10-12,15.979999542236328,15.979999542236328,15.6899995803833,15.850000381469727,13.415016174316406,2645000,,,,,,,,
2023-10-13,16.0,16.06999969482422,15.9399995803833,15.960000038146973,13.50811767578125,2021400,,,,,,,,
2023-10-16,16.049999237060547,16.1299991607666,15.920000076293945,16.110000610351562,13.6350736618042,2166900,,,,,,,,
2023-10-17,16.059999465942383,16.360000610351562,16.059999465942383,16.190000534057617,13.702783584594727,1939300,,,,,,,,
2023-10-18,16.190000534057617,16.360000610351562,16.15999984741211,16.270000457763672,13.770493507385254,2324500,,,,,,,,
2023-10-19,16.15999984741211,16.360000610351562,16.110000610351562,16.260000228881836,13.762028694152832,1322100,,,,,,,,
2023-10-20,16.15999984741211,16.25,16.079999923706055,16.1299991607666,13.651999473571777,1411900,,,,,,,,
2023-10-23,16.020000457763672,16.200000762939453,15.90999984741211,16.06999969482422,13.601218223571777,1348200,,,,,,,,
2023-10-24,16.149999618530273,16.15999984741211,15.979999542236328,16.030000686645508,13.567365646362305,7882400,,,,,,,,
2023-10-25,16.030000686645508,16.15999984741211,15.989999771118164,16.049999237060547,13.58428955078125,1041700,,,,,,,,
2023-10-26,15.9399995803833,15.960000038146973,15.789999961853027,15.850000381469727,13.415016174316406,2722400,,,,,,,,
2023-10-27,15.899999618530273,15.920000076293945,15.619999885559082,15.640000343322754,13.23727798461914,1711300,,,,,,,,
2023-10-30,15.5600004196167,15.59000015258789,15.260000228881836,15.40999984741211,13.270001411437988,2254100,,,,,,,,
2023-10-31,15.449999809265137,15.890000343322754,15.380000114440918,15.680000305175781,13.502507209777832,2164300,,,,,,,,
2023-11-01,15.789999961853027,15.9399995803833,15.600000381469727,15.869999885559082,13.666121482849121,2260300,,,,,,,,
2023-11-02,16.0,16.389999389648438,15.859999656677246,16.389999389648438,14.113905906677246,3079900,,,,,,,,
2023-11-03,16.1299991607666,16.360000610351562,15.930000305175781,16.239999771118164,13.98473834991455,4700800,,,,,,,,
2023-11-06,16.239999771118164,16.489999771118164,16.239999771118164,16.299999237060547,14.036406517028809,3078500,,,,,,,,
2023-11-07,16.190000534057617,16.200000762939453,15.970000267028809,16.020000457763672,13.795289993286133,2835800,,,,,,,,
2023-11-08,15.979999542236328,16.040000915527344,15.619999885559082,15.760000228881836,13.571396827697754,2633200,,,,,,,,
2023-11-09,15.859999656677246,15.930000305175781,15.619999885559082,15.619999885559082,13.450838088989258,3104900,,,,,,,,
2023-11-10,15.680000305175781,15.90999984741211,15.680000305175781,15.75,13.562784194946289,1160200,,,,,,,,
2023-11-13,15.6899995803833,15.850000381469727,15.6899995803833,15.800000190734863,13.605841636657715,1282600,,,,,,,,
2023-11-14,16.030000686645508,16.06999969482422,15.770000457763672,15.979999542236328,13.760845184326172,1567100,,,,,,,,
2023-11-15,15.979999542236328,16.149999618530273,15.880000114440918,15.949999809265137,13.73501205444336,4839300,,,,,,,,
2023-11-16,15.869999885559082,15.960000038146973,15.609999656677246,15.710000038146973,13.528339385986328,2102400,,,,,,,,
2023-11-17,15.829999923706055,16.0,15.779999732971191,15.960000038146973,13.743623733520508,1197600,,,,,,,,
2023-11-20,15.9399995803833,16.049999237060547,15.869999885559082,15.890000343322754,13.683343887329102,1739300,,,,,,,,
2023-11-21,15.829999923706055,15.979999542236328,15.720000267028809,15.899999618530273,13.691953659057617,1460000,,,,,,,,
2023-11-22,15.710000038146973,15.890000343322754,15.649999618530273,15.850000381469727,13.648898124694824,1232600,,,,,,,,
2023-11-24,15.890000343322754,16.030000686645508,15.890000343322754,15.979999542236328,13.760845184326172,623700,,,,,,,,
2023-11-27,15.90999984741211,15.970000267028809,15.779999732971191,15.850000381469727,13.648898124694824,2299800,,,,,,,,
2023-11-28,15.829999923706055,15.930000305175781,15.729999542236328,15.770000457763672,13.580008506774902,2307400,,,,,,,,
2023-11-29,15.880000114440918,16.040000915527344,15.789999961853027,15.920000076293945,13.709177017211914,1185200,,,,,,,,
2023-11-30,15.949999809265137,16.219999313354492,15.949999809265137,16.15999984741211,13.915849685668945,1754400,,,,,,,,
2023-12-01,16.139999389648438,16.34000015258789,16.079999923706055,16.34000015258789,14.07085132598877,1917900,,,,,,,,
2023-12-04,16.229999542236328,16.309999465942383,16.06999969482422,16.18000030517578,13.933070182800293,1156100,,,,,,,,
2023-12-05,16.100000381469727,16.110000610351562,15.8100004196167,15.829999923706055,13.631675720214844,1813300,,,,,,,,
2023-12-06,15.850000381469727,15.880000114440918,15.5600004196167,15.579999923706055,13.416394233703613,1610500,,,,,,,,
2023-12-07,15.699999809265137,15.739999771118164,15.270000457763672,15.34000015258789,13.209723472595215,1873800,,,,,,,,
2023-12-08,15.350000381469727,15.380000114440918,15.220000267028809,15.359999656677246,13.226943969726562,1503200,,,,,,,,
2023-12-11,15.359999656677246,15.399999618530273,15.25,15.289999961853027,13.166666030883789,1078100,,,,,,,,
2023-12-12,15.180000305175781,15.1899995803833,14.930000305175781,15.039999961853027,12.951382637023926,1538100,,,,,,,,
2023-12-13,15.039999961853027,15.40999984741211,14.9399995803833,15.369999885559082,13.235554695129395,1687900,,,,,,,,
2023-12-14,15.569999694824219,15.65999984741211,15.420000076293945,15.4399995803833,13.295835494995117,2098100,,,,,,,,
2023-12-15,15.510000228881836,15.6899995803833,15.25,15.289999961853027,13.166666030883789,2319100,,,,,,,,
2023-12-18,15.390000343322754,15.630000114440918,15.359999656677246,15.619999885559082,13.450838088989258,3040200,,,,,,,,
2023-12-19,15.630000114440918,15.739999771118164,15.510000228881836,15.729999542236328,13.545561790466309,1933000,,,,,,,,
2023-12-20,15.699999809265137,15.949999809265137,15.699999809265137,15.819999694824219,13.623063087463379,2895600,,,,,,,,
2023-12-21,15.920000076293945,15.920000076293945,15.789999961853027,15.850000381469727,13.648898124694824,1757000,,,,,,,,
2023-12-22,15.989999771118164,16.09000015258789,15.850000381469727,15.899999618530273,13.691953659057617,1778200,,,,,,,,
2023-12-26,16.030000686645508,16.030000686645508,15.859999656677246,15.970000267028809,13.752235412597656,962200,,,,,,,,
2023-12-27,15.960000038146973,16.06999969482422,15.880000114440918,15.9399995803833,13.726399421691895,1710600,,,,,,,,
2023-12-28,15.920000076293945,16.049999237060547,15.869999885559082,15.90999984741211,13.700566291809082,1102700,,,,,,,,
2023-12-29,15.90999984741211,15.970000267028809,15.859999656677246,15.949999809265137,13.73501205444336,1551200,,,,,,,,
2024-01-02,16.0,16.139999389648438,15.949999809265137,16.110000610351562,13.872791290283203,3191100,,,,,,,,
2024-01-03,16.139999389648438,16.270000457763672,16.06999969482422,16.170000076293945,13.924460411071777,2350400,,,,,,,,
2024-01-04,16.270000457763672,16.350000381469727,16.110000610351562,16.149999618530273,13.907238006591797,1282500,,,,,,,,
2024-01-05,16.200000762939453,16.309999465942383,16.06999969482422,16.15999984741211,13.915849685668945,1678500,,,,,,,,
2024-01-08,16.030000686645508,16.139999389648438,15.890000343322754,16.06999969482422,13.838345527648926,1908200,,,,,,,,
2024-01-09,16.100000381469727,16.239999771118164,16.020000457763672,16.229999542236328,13.976126670837402,2135000,,,,,,,,
2024-01-10,16.25,16.3700008392334,16.200000762939453,16.329999923706055,14.062241554260254,1896700,,,,,,,,
2024-01-11,16.3700008392334,16.420000076293945,16.15999984741211,16.280000686645508,14.019184112548828,2133200,,,,,,,,
2024-01-12,16.5,16.56999969482422,16.34000015258789,16.520000457763672,14.225854873657227,1804700,,,,,,,,
2024-01-16,16.59000015258789,16.6200008392334,16.309999465942383,16.40999984741211,14.131129264831543,2082400,,,,,,,,
2024-01-17,16.350000381469727,16.399999618530273,16.100000381469727,16.170000076293945,13.924460411071777,1683400,,,,,,,,
2024-01-18,16.170000076293945,16.459999084472656,16.15999984741211,16.399999618530273,14.122518539428711,3404800,,,,,,,,
2024-01-19,16.40999984741211,16.5,16.329999923706055,16.43000030517578,14.148353576660156,3165000,,,,,,,,
2024-01-22,16.5,16.770000457763672,16.469999313354492,16.700000762939453,14.380859375,2859800,,,,,,,,
2024-01-23,16.65999984741211,16.709999084472656,16.360000610351562,16.440000534057617,14.156966209411621,4039300,,,,,,,,
2024-01-24,16.489999771118164,16.610000610351562,16.43000030517578,16.510000228881836,14.217243194580078,4096900,,,,,,,,
2024-01-25,16.649999618530273,16.809999465942383,16.579999923706055,16.770000457763672,14.44113540649414,2429400,,,,,,,,
2024-01-26,16.75,17.049999237060547,16.75,17.040000915527344,14.673641204833984,2840300,,,,,,,,
2024-01-29,17.0,17.030000686645508,16.90999984741211,16.90999984741211,14.56169605255127,4048200,,,,,,,,
2024-01-30,16.5,16.649999618530273,16.440000534057617,16.5,14.480953216552734,1191900,,,,,,,,
2024-01-31,16.530000686645508,16.549999237060547,16.15999984741211,16.18000030517578,14.200109481811523,1579900,,,,,,,,
2024-02-01,16.200000762939453,16.479999542236328,16.079999923706055,16.260000228881836,14.2703218460083,2022700,,,,,,,,
2024-02-02,16.200000762939453,16.239999771118164,15.930000305175781,16.020000457763672,14.059688568115234,3205500,,,,,,,,
2024-02-05,15.9399995803833,16.149999618530273,15.819999694824219,16.110000610351562,14.138676643371582,1375400,,,,,,,,
2024-02-06,16.110000610351562,16.239999771118164,15.880000114440918,15.949999809265137,13.998254776000977,3364900,,,,,,,,
2024-02-07,16.0,16.059999465942383,15.890000343322754,16.059999465942383,14.094792366027832,2161100,,,,,,,,
2024-02-08,16.06999969482422,16.170000076293945,15.960000038146973,16.06999969482422,14.103569984436035,4775700,,,,,,,,
2024-02-09,16.229999542236328,16.34000015258789,15.789999961853027,16.209999084472656,14.226438522338867,4209100,,,,,,,,
2024-02-12,16.31999969482422,16.59000015258789,16.219999313354492,16.489999771118164,14.472174644470215,2233900,,,,,,,,
2024-02-13,16.440000534057617,16.520000457763672,16.260000228881836,16.399999618530273,14.3931884765625,1118900,,,,,,,,
2024-02-14,16.510000228881836,16.56999969482422,16.360000610351562,16.3799991607666,14.375635147094727,1477100,,,,,,,,
2024-02-15,16.40999984741211,16.760000228881836,16.360000610351562,16.670000076293945,14.630149841308594,2381000,,,,,,,,
2024-02-16,16.600000381469727,16.989999771118164,16.579999923706055,16.8799991607666,14.814453125,2389600,,,,,,,,
2024-02-20,16.899999618530273,16.959999084472656,16.770000457763672,16.899999618530273,14.83200454711914,2736400,,,,,,,,
2024-02-21,16.84000015258789,17.229999542236328,16.84000015258789,17.170000076293945,15.068967819213867,1810500,,,,,,,,
2024-02-22,17.110000610351562,17.31999969482422,17.06999969482422,17.219999313354492,15.112848281860352,2951000,,,,,,,,
2024-02-23,17.170000076293945,17.290000915527344,17.110000610351562,17.1299991607666,15.033863067626953,1556500,,,,,,,,
2024-02-26,17.079999923706055,17.1299991607666,16.899999618530273,16.899999618530273,14.83200454711914,1111100,,,,,,,,
2024-02-27,16.90999984741211,17.1299991607666,16.90999984741211,17.110000610351562,15.016310691833496,2020900,,,,,,,,
2024-02-28,17.09000015258789,17.25,17.030000686645508,17.06999969482422,14.98120403289795,1770300,,,,,,,,
2024-02-29,17.139999389648438,17.329999923706055,17.100000381469727,17.200000762939453,15.095297813415527,1543800,,,,,,,,
2024-03-01,17.34000015258789,17.459999084472656,17.290000915527344,17.309999465942383,15.19183349609375,1574800,,,,,,,,
2024-03-04,17.3700008392334,17.450000762939453,17.270000457763672,17.299999237060547,15.18305778503418,2354300,,,,,,,,
2024-03-05,17.25,17.440000534057617,17.25,17.309999465942383,15.19183349609375,3269400,,,,,,,,
2024-03-06,17.360000610351562,17.510000228881836,17.350000381469727,17.40999984741211,15.2795991897583,1804700,,,,,,,,
2024-03-07,17.329999923706055,17.489999771118164,17.329999923706055,17.489999771118164,15.349810600280762,2492000,,,,,,,,
2024-03-08,17.450000762939453,17.540000915527344,17.399999618530273,17.43000030517578,15.297152519226074,1194600,,,,,,,,
2024-03-11,17.3799991607666,17.399999618530273,17.219999313354492,17.31999969482422,15.20061206817627,932900,,,,,,,,
2024-03-12,17.329999923706055,17.469999313354492,17.239999771118164,17.420000076293945,15.288376808166504,1100900,,,,,,,,
2024-03-13,17.530000686645508,17.6299991607666,17.459999084472656,17.469999313354492,15.332258224487305,2545800,,,,,,,,
2024-03-14,17.469999313354492,17.540000915527344,17.18000030517578,17.229999542236328,15.121623992919922,1459900,,,,,,,,
2024-03-15,17.229999542236328,17.479999542236328,17.229999542236328,17.43000030517578,15.297152519226074,1166000,,,,,,,,
2024-03-18,17.479999542236328,17.559999465942383,17.40999984741211,17.549999237060547,15.402467727661133,1259100,,,,,,,,
2024-03-19,17.5,17.760000228881836,17.5,17.739999771118164,15.569218635559082,1368300,,,,,,,,
2024-03-20,17.670000076293945,17.920000076293945,17.670000076293945,17.90999984741211,15.718416213989258,1060000,,,,,,,,
2024-03-21,17.889999389648438,18.06999969482422,17.81999969482422,18.010000228881836,15.806180953979492,2256500,,,,,,,,
2024-03-22,18.020000457763672,18.020000457763672,17.790000915527344,17.81999969482422,15.639429092407227,1886000,,,,,,,,
2024-03-25,17.899999618530273,18.040000915527344,17.829999923706055,17.950000762939453,15.753520965576172,2685100,,,,,,,,
2024-03-26,18.0,18.030000686645508,17.790000915527344,17.81999969482422,15.639429092407227,1582400,,,,,,,,
2024-03-27,17.90999984741211,18.030000686645508,17.809999465942383,18.0,15.797401428222656,2146000,,,,,,,,
2024-03-28,18.020000457763672,18.309999465942383,18.020000457763672,18.25,16.01681137084961,2474600,,,,,,,,
2024-04-01,18.389999389648438,18.489999771118164,18.200000762939453,18.389999389648438,16.139678955078125,1640400,,,,,,,,
2024-04-02,18.43000030517578,18.520000457763672,18.3799991607666,18.459999084472656,16.201112747192383,1965500,,,,,,,,
2024-04-03,18.520000457763672,18.989999771118164,18.469999313354492,18.8700008392334,16.56094741821289,3392600,,,,,,,,
2024-04-04,18.8700008392334,19.209999084472656,18.8700008392334,19.0,16.675037384033203,3968600,,,,,,,,
2024-04-05,19.0,19.31999969482422,18.979999542236328,19.299999237060547,16.938325881958008,2742100,,,,,,,,
2024-04-08,19.350000381469727,19.770000457763672,19.350000381469727,19.649999618530273,17.24549674987793,3134400,,,,,,,,
2024-04-09,19.709999084472656,19.719999313354492,19.270000457763672,19.309999465942383,16.947101593017578,2357000,,,,,,,,
2024-04-10,19.200000762939453,19.270000457763672,19.059999465942383,19.100000381469727,16.762802124023438,1698100,,,,,,,,
2024-04-11,19.1299991607666,19.1299991607666,18.829999923706055,18.959999084472656,16.639930725097656,1120100,,,,,,,,
2024-04-12,19.100000381469727,19.25,18.649999618530273,18.760000228881836,16.464406967163086,1677500,,,,,,,,
2024-04-15,18.809999465942383,18.889999389648438,18.479999542236328,18.479999542236328,16.21866798400879,1476800,,,,,,,,
2024-04-16,18.579999923706055,18.579999923706055,18.209999084472656,18.239999771118164,16.008033752441406,1733100,,,,,,,,
2024-04-17,18.31999969482422,18.31999969482422,18.059999465942383,18.270000457763672,16.034364700317383,1225600,,,,,,,,
2024-04-18,18.270000457763672,18.719999313354492,18.270000457763672,18.469999313354492,16.209890365600586,3135500,,,,,,,,
2024-04-19,18.479999542236328,18.860000610351562,18.469999313354492,18.760000228881836,16.464406967163086,1306800,,,,,,,,
2024-04-22,18.700000762939453,18.829999923706055,18.540000915527344,18.690000534057617,16.402969360351562,5334000,,,,,,,,
2024-04-23,18.690000534057617,18.979999542236328,18.639999389648438,18.860000610351562,16.552167892456055,2121200,,,,,,,,
2024-04-24,18.8700008392334,19.030000686645508,18.719999313354492,19.010000228881836,16.683813095092773,1736700,,,,,,,,
2024-04-25,18.940000534057617,19.1200008392334,18.84000015258789,18.920000076293945,16.604825973510742,2778600,,,,,,,,
2024-04-26,18.84000015258789,19.100000381469727,18.670000076293945,18.760000228881836,16.464406967163086,2403900,,,,,,,,
2024-04-29,18.81999969482422,18.940000534057617,18.719999313354492,18.93000030517578,16.613601684570312,1405800,,,,,,,,
2024-04-30,18.520000457763672,18.530000686645508,18.170000076293945,18.209999084472656,16.254764556884766,1245900,,,,,,,,
2024-05-01,18.110000610351562,18.200000762939453,17.59000015258789,17.780000686645508,15.870935440063477,2549600,,,,,,,,
2024-05-02,17.8700008392334,18.149999618530273,17.8700008392334,18.059999465942383,16.120868682861328,2608900,,,,,,,,
2024-05-03,18.049999237060547,18.549999237060547,17.84000015258789,18.399999618530273,16.42436408996582,2961600,,,,,,,,
2024-05-06,18.3799991607666,18.510000228881836,18.149999618530273,18.3700008392334,16.397586822509766,1867500,,,,,,,,
2024-05-07,18.459999084472656,18.530000686645508,18.170000076293945,18.270000457763672,16.308324813842773,4231300,,,,,,,,
2024-05-08,18.270000457763672,18.549999237060547,18.1299991607666,18.520000457763672,16.531482696533203,3584900,,,,,,,,
2024-05-09,18.530000686645508,18.6200008392334,18.479999542236328,18.540000915527344,16.549333572387695,1985100,,,,,,,,
2024-05-10,18.639999389648438,18.649999618530273,18.3700008392334,18.459999084472656,16.477920532226562,1318300,,,,,,,,
2024-05-13,18.59000015258789,18.6299991607666,18.149999618530273,18.170000076293945,16.219058990478516,1935100,,,,,,,,
2024-05-14,18.15999984741211,18.350000381469727,18.100000381469727,18.34000015258789,16.370807647705078,1474500,,,,,,,,
2024-05-15,18.309999465942383,18.399999618530273,18.139999389648438,18.280000686645508,16.31725311279297,2091300,,,,,,,,
2024-05-16,18.329999923706055,18.360000610351562,18.059999465942383,18.06999969482422,16.129796981811523,1597100,,,,,,,,
2024-05-17,18.15999984741211,18.40999984741211,18.020000457763672,18.399999618530273,16.42436408996582,1401800,,,,,,,,
2024-05-20,18.360000610351562,18.610000610351562,18.31999969482422,18.540000915527344,16.549333572387695,2000400,,,,,,,,
2024-05-21,18.510000228881836,18.68000030517578,18.469999313354492,18.670000076293945,16.665374755859375,1648600,,,,,,,,
2024-05-22,18.549999237060547,18.59000015258789,18.219999313354492,18.299999237060547,16.335102081298828,1023600,,,,,,,,
2024-05-23,18.350000381469727,18.440000534057617,18.040000915527344,18.049999237060547,16.1119441986084,775800,,,,,,,,
2024-05-24,18.09000015258789,18.219999313354492,18.010000228881836,18.049999237060547,16.1119441986084,716400,,,,,,,,
2024-05-28,18.190000534057617,18.299999237060547,17.690000534057617,17.780000686645508,15.870935440063477,2845400,,,,,,,,
2024-05-29,17.790000915527344,17.799999237060547,17.56999969482422,17.700000762939453,15.799527168273926,2539100,,,,,,,,
2024-05-30,17.670000076293945,17.860000610351562,17.65999984741211,17.81999969482422,15.906639099121094,993300,,,,,,,,
2024-05-31,17.850000381469727,18.040000915527344,17.780000686645508,18.010000228881836,16.076242446899414,1514300,,,,,,,,
2024-06-03,18.049999237060547,18.079999923706055,17.68000030517578,17.81999969482422,15.906639099121094,1900300,,,,,,,,
2024-06-04,17.670000076293945,17.8799991607666,17.510000228881836,17.860000610351562,15.942344665527344,1718000,,,,,,,,
2024-06-05,17.84000015258789,17.93000030517578,17.6200008392334,17.899999618530273,15.978052139282227,614300,,,,,,,,
2024-06-06,17.809999465942383,17.90999984741211,17.780000686645508,17.850000381469727,15.933418273925781,551000,,,,,,,,
2024-06-07,17.75,17.93000030517578,17.6299991607666,17.850000381469727,15.933418273925781,870500,,,,,,,,
2024-06-10,17.8700008392334,18.190000534057617,17.809999465942383,18.149999618530273,16.20120620727539,868700,,,,,,,,
2024-06-11,18.020000457763672,18.1200008392334,17.8799991607666,17.8799991607666,15.960198402404785,992800,,,,,,,,
2024-06-12,18.079999923706055,18.079999923706055,17.729999542236328,17.729999542236328,15.826303482055664,675200,,,,,,,,
2024-06-13,17.68000030517578,17.700000762939453,17.520000457763672,17.639999389648438,15.745965957641602,805600,,,,,,,,
2024-06-14,17.59000015258789,17.639999389648438,17.389999389648438,17.399999618530273,15.531736373901367,1025600,,,,,,,,
2024-06-17,17.459999084472656,17.68000030517578,17.3799991607666,17.6299991607666,15.737040519714355,1135600,,,,,,,,
2024-06-18,17.770000457763672,17.920000076293945,17.709999084472656,17.739999771118164,15.835229873657227,862400,,,,,,,,
2024-06-20,17.739999771118164,17.950000762939453,17.739999771118164,17.899999618530273,15.978052139282227,1201700,,,,,,,,
2024-06-21,17.899999618530273,17.959999084472656,17.84000015258789,17.889999389648438,15.969123840332031,920200,,,,,,,,
2024-06-24,17.90999984741211,18.459999084472656,17.90999984741211,18.34000015258789,16.370807647705078,1085500,,,,,,,,
2024-06-25,18.360000610351562,18.469999313354492,18.280000686645508,18.450000762939453,16.468997955322266,973000,,,,,,,,
2024-06-26,18.479999542236328,18.6200008392334,18.420000076293945,18.600000381469727,16.60289192199707,1332100,,,,,,,,
2024-06-27,18.68000030517578,18.739999771118164,18.600000381469727,18.670000076293945,16.665374755859375,1373000,,,,,,,,
2024-06-28,18.81999969482422,18.969999313354492,18.639999389648438,18.81999969482422,16.79926872253418,1493000,,,,,,,,
2024-07-01,18.81999969482422,19.049999237060547,18.670000076293945,19.030000686645508,16.986722946166992,1476300,,,,,,,,
2024-07-02,19.100000381469727,19.559999465942383,19.040000915527344,19.440000534057617,17.352699279785156,2812500,,,,,,,,
2024-07-03,19.520000457763672,19.950000762939453,19.459999084472656,19.790000915527344,17.66512107849121,1283200,,,,,,,,
2024-07-05,19.790000915527344,19.850000381469727,19.40999984741211,19.450000762939453,17.36162567138672,983400,,,,,,,,
2024-07-08,19.40999984741211,19.690000534057617,19.389999389648438,19.549999237060547,17.45088768005371,1141400,,,,,,,,
2024-07-09,19.489999771118164,19.670000076293945,19.43000030517578,19.649999618530273,17.540149688720703,1030800,,,,,,,,
2024-07-10,19.600000381469727,19.6200008392334,19.459999084472656,19.510000228881836,17.41518211364746,984200,,,,,,,,
2024-07-11,19.540000915527344,19.540000915527344,19.350000381469727,19.43000030517578,17.343772888183594,999400,,,,,,,,
2024-07-12,19.440000534057617,19.559999465942383,19.229999542236328,19.350000381469727,17.272361755371094,1013300,,,,,,,,
2024-07-15,19.479999542236328,19.670000076293945,19.360000610351562,19.579999923706055,17.4776668548584,808800,,,,,,,,
2024-07-16,19.6200008392334,19.75,19.540000915527344,19.65999984741211,17.549076080322266,639300,,,,,,,,
2024-07-17,19.75,19.950000762939453,19.670000076293945,19.700000762939453,17.58478355407715,980400,,,,,,,,
2024-07-18,19.670000076293945,19.950000762939453,19.610000610351562,19.809999465942383,17.682971954345703,452600,,,,,,,,
2024-07-19,19.809999465942383,19.989999771118164,19.6299991607666,19.729999542236328,17.611560821533203,1109700,,,,,,,,
2024-07-22,19.670000076293945,20.100000381469727,19.670000076293945,19.979999542236328,17.834716796875,1450300,,,,,,,,
2024-07-23,19.979999542236328,19.979999542236328,19.790000915527344,19.899999618530273,17.763309478759766,649600,,,,,,,,
2024-07-24,19.940000534057617,19.940000534057617,19.260000228881836,19.309999465942383,17.23665428161621,5207400,,,,,,,,
2024-07-25,19.34000015258789,19.34000015258789,18.989999771118164,18.989999771118164,16.951017379760742,1815500,,,,,,,,
2024-07-26,19.040000915527344,19.469999313354492,19.0,19.3700008392334,17.29021644592285,1643700,,,,,,,,
2024-07-29,19.510000228881836,19.510000228881836,19.18000030517578,19.270000457763672,17.200950622558594,1523700,,,,,,,,
2024-07-30,19.239999771118164,19.559999465942383,19.18000030517578,19.520000457763672,17.424110412597656,2113400,,,,,,,,
2024-07-31,19.34000015258789,19.450000762939453,19.06999969482422,19.100000381469727,17.331554412841797,1330700,,,,,,,,
2024-08-01,19.1200008392334,19.229999542236328,18.770000457763672,18.989999771118164,17.231739044189453,2058200,,,,,,,,
2024-08-02,18.760000228881836,18.850000381469727,18.239999771118164,18.399999618530273,16.696365356445312,1759400,,,,,,,,
2024-08-05,17.940000534057617,17.969999313354492,17.290000915527344,17.93000030517578,16.269882202148438,2413200,,,,,,,,
2024-08-06,18.149999618530273,18.520000457763672,17.989999771118164,18.399999618530273,16.696365356445312,1316500,,,,,,,,
2024-08-07,18.6200008392334,18.719999313354492,18.290000915527344,18.290000915527344,16.5965518951416,993000,,,,,,,,
2024-08-08,18.469999313354492,18.68000030517578,18.329999923706055,18.670000076293945,16.94136619567871,1291600,,,,,,,,
2024-08-09,18.670000076293945,18.68000030517578,18.149999618530273,18.420000076293945,16.71451187133789,1880400,,,,,,,,
2024-08-12,18.479999542236328,18.530000686645508,18.100000381469727,18.1200008392334,16.442289352416992,1453500,,,,,,,,
2024-08-13,18.18000030517578,18.309999465942383,17.979999542236328,18.270000457763672,16.578401565551758,1241500,,,,,,,,
2024-08-14,18.389999389648438,18.479999542236328,18.260000228881836,18.459999084472656,16.75080680847168,978300,,,,,,,,
2024-08-15,18.649999618530273,18.760000228881836,18.459999084472656,18.65999984741211,16.932292938232422,2319400,,,,,,,,
2024-08-16,18.579999923706055,18.770000457763672,18.540000915527344,18.719999313354492,16.986738204956055,3051300,,,,,,,,
2024-08-19,18.739999771118164,19.010000228881836,18.709999084472656,18.93000030517578,17.17729377746582,792000,,,,,,,,
2024-08-20,18.940000534057617,18.959999084472656,18.579999923706055,18.700000762939453,16.96858787536621,849300,,,,,,,,
2024-08-21,18.729999542236328,18.809999465942383,18.600000381469727,18.799999237060547,17.059328079223633,619800,,,,,,,,
2024-08-22,18.8700008392334,18.989999771118164,18.770000457763672,18.899999618530273,17.150068283081055,1289600,,,,,,,,
2024-08-23,18.959999084472656,19.15999984741211,18.93000030517578,19.049999237060547,17.286182403564453,947900,,,,,,,,
2024-08-26,19.149999618530273,19.290000915527344,18.940000534057617,19.149999618530273,17.376922607421875,929500,,,,,,,,
2024-08-27,19.1299991607666,19.239999771118164,18.8799991607666,18.899999618530273,17.150068283081055,1421700,,,,,,,,
2024-08-28,18.81999969482422,18.889999389648438,18.5,18.56999969482422,16.850624084472656,828800,,,,,,,,
2024-08-29,18.690000534057617,19.040000915527344,18.639999389648438,19.0,17.240814208984375,1536100,,,,,,,,
2024-08-30,18.90999984741211,19.260000228881836,18.90999984741211,19.200000762939453,17.42229461669922,1874300,,,,,,,,
2024-09-03,19.010000228881836,19.06999969482422,18.600000381469727,18.8799991607666,17.131921768188477,1286700,,,,,,,,
2024-09-04,18.899999618530273,19.170000076293945,18.75,18.760000228881836,17.023033142089844,1144000,,,,,,,,
2024-09-05,18.950000762939453,19.049999237060547,18.84000015258789,18.8700008392334,17.122848510742188,944000,,,,,,,,
2024-09-06,18.84000015258789,18.950000762939453,18.510000228881836,18.649999618530273,16.9232177734375,1214900,,,,,,,,
2024-09-09,18.729999542236328,18.84000015258789,18.510000228881836,18.549999237060547,16.832475662231445,1012500,,,,,,,,
2024-09-10,18.549999237060547,18.610000610351562,18.229999542236328,18.34000015258789,16.64192008972168,2357700,,,,,,,,
2024-09-11,18.34000015258789,18.489999771118164,18.18000030517578,18.3700008392334,16.669143676757812,1211700,,,,,,,,
2024-09-12,18.399999618530273,18.6299991607666,18.360000610351562,18.43000030517578,16.723588943481445,1315700,,,,,,,,
2024-09-13,18.5,18.739999771118164,18.440000534057617,18.729999542236328,16.99580955505371,1281000,,,,,,,,
2024-09-16,18.780000686645508,18.969999313354492,18.760000228881836,18.899999618530273,17.150068283081055,661500,,,,,,,,
2024-09-17,18.90999984741211,19.15999984741211,18.8700008392334,18.969999313354492,17.213586807250977,1107800,,,,,,,,
2024-09-18,18.950000762939453,19.110000610351562,18.760000228881836,18.809999465942383,17.068403244018555,1014900,,,,,,,,
2024-09-19,19.09000015258789,19.139999389648438,18.90999984741211,18.940000534057617,17.186368942260742,1012300,,,,,,,,
