date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2023-10-31,23.020000457763672,23.299999237060547,22.780000686645508,23.06999969482422,20.890483856201172,1088200,,,,,,,,
2023-11-01,24.3799991607666,24.469999313354492,23.280000686645508,24.15999984741211,21.877504348754883,1863500,,,,,,,,
2023-11-02,24.110000610351562,25.030000686645508,23.979999542236328,24.860000610351562,22.511377334594727,1366500,,,,,,,,
2023-11-03,25.270000457763672,25.56999969482422,25.010000228881836,25.110000610351562,22.737754821777344,1152100,,,,,,,,
2023-11-06,25.06999969482422,25.190000534057617,24.809999465942383,25.139999389648438,22.764921188354492,790600,,,,,,,,
2023-11-07,25.010000228881836,25.049999237060547,24.729999542236328,24.799999237060547,22.457042694091797,707000,,,,,,,,
2023-11-08,24.700000762939453,24.7450008392334,24.420000076293945,24.56999969482422,22.2487735748291,1678800,,,,,,,,
2023-11-09,24.700000762939453,25.1200008392334,24.549999237060547,24.6200008392334,22.294048309326172,927900,,,,,,,,
2023-11-10,24.34000015258789,24.510000228881836,24.059999465942383,24.489999771118164,22.533275604248047,828300,,,,,,,,
2023-11-13,24.260000228881836,24.3700008392334,24.040000915527344,24.229999542236328,22.29404640197754,671900,,,,,,,,
2023-11-14,24.920000076293945,25.649999618530273,24.809999465942383,25.450000762939453,23.41657257080078,1146600,,,,,,,,
2023-11-15,25.40999984741211,25.969999313354492,25.360000610351562,25.81999969482422,23.757007598876953,946500,,,,,,,,
2023-11-16,25.829999923706055,26.09000015258789,25.690000534057617,25.709999084472656,23.65579605102539,771400,,,,,,,,
2023-11-17,25.979999542236328,26.020000457763672,25.7549991607666,25.8700008392334,23.80301284790039,884900,,,,,,,,
2023-11-20,25.780000686645508,26.15999984741211,25.579999923706055,26.049999237060547,23.968631744384766,812800,,,,,,,,
2023-11-21,25.90999984741211,25.90999984741211,25.649999618530273,25.700000762939453,23.64659881591797,889000,,,,,,,,
2023-11-22,25.889999389648438,25.940000534057617,25.68000030517578,25.739999771118164,23.683401107788086,786100,,,,,,,,
2023-11-24,25.739999771118164,25.799999237060547,25.584999084472656,25.68000030517578,23.62819480895996,346300,,,,,,,,
2023-11-27,25.549999237060547,25.780000686645508,25.40999984741211,25.760000228881836,23.70180320739746,1007100,,,,,,,,
2023-11-28,25.6299991607666,25.905000686645508,25.389999389648438,25.690000534057617,23.63739585876465,896500,,,,,,,,
2023-11-29,25.850000381469727,26.094999313354492,25.670000076293945,25.829999923706055,23.766206741333008,1502900,,,,,,,,
2023-11-30,25.979999542236328,26.479999542236328,25.860000610351562,26.190000534057617,24.09744644165039,1621200,,,,,,,,
2023-12-01,26.020000457763672,26.645000457763672,25.950000762939453,26.399999618530273,24.290666580200195,1359000,,,,,,,,
2023-12-04,26.299999237060547,26.729999542236328,26.299999237060547,26.670000076293945,24.539094924926758,833100,,,,,,,,
2023-12-05,26.559999465942383,26.628999710083008,26.375,26.479999542236328,24.364274978637695,565900,,,,,,,,
2023-12-06,26.6299991607666,26.989999771118164,26.6299991607666,26.739999771118164,24.60350227355957,664000,,,,,,,,
2023-12-07,26.850000381469727,27.110000610351562,26.700000762939453,26.979999542236328,24.824325561523438,1030800,,,,,,,,
2023-12-08,26.8700008392334,27.440000534057617,26.8700008392334,27.360000610351562,25.17396354675293,765700,,,,,,,,
2023-12-11,27.229999542236328,27.770000457763672,27.229999542236328,27.579999923706055,25.376384735107422,839300,,,,,,,,
2023-12-12,27.610000610351562,27.9950008392334,27.459999084472656,27.889999389648438,25.661617279052734,826800,,,,,,,,
2023-12-13,27.889999389648438,28.709999084472656,27.625,28.68000030517578,26.388498306274414,807600,,,,,,,,
2023-12-14,29.200000762939453,30.18000030517578,29.049999237060547,29.719999313354492,27.345401763916016,1140300,,,,,,,,
2023-12-15,29.690000534057617,29.860000610351562,29.309999465942383,29.579999923706055,27.216588973999023,2094800,,,,,,,,
2023-12-18,29.799999237060547,29.950000762939453,29.3700008392334,29.59000015258789,27.22579002380371,988500,,,,,,,,
2023-12-19,29.790000915527344,30.308000564575195,29.770000457763672,30.200000762939453,27.787052154541016,664900,,,,,,,,
2023-12-20,30.190000534057617,30.6299991607666,29.950000762939453,29.950000762939453,27.557025909423828,959100,,,,,,,,
2023-12-21,30.200000762939453,30.229999542236328,29.68000030517578,30.059999465942383,27.658239364624023,695300,,,,,,,,
2023-12-22,30.299999237060547,30.31999969482422,29.975000381469727,30.100000381469727,27.695039749145508,610000,,,,,,,,
2023-12-26,30.200000762939453,30.375,30.033000946044922,30.239999771118164,27.8238525390625,585800,,,,,,,,
2023-12-27,30.440000534057617,30.55500030517578,30.209999084472656,30.459999084472656,28.02627944946289,417100,,,,,,,,
2023-12-28,30.309999465942383,30.489999771118164,30.30500030517578,30.3700008392334,27.943470001220703,552400,,,,,,,,
2023-12-29,30.280000686645508,30.459999084472656,30.1299991607666,30.149999618530273,27.741043090820312,706500,,,,,,,,
2024-01-02,29.809999465942383,30.094999313354492,29.68000030517578,29.950000762939453,27.557025909423828,624400,,,,,,,,
2024-01-03,29.670000076293945,29.670000076293945,29.1299991607666,29.190000534057617,26.857749938964844,912100,,,,,,,,
2024-01-04,29.06999969482422,29.56999969482422,29.040000915527344,29.049999237060547,26.72893524169922,1332300,,,,,,,,
2024-01-05,28.6299991607666,29.270000457763672,28.594999313354492,29.049999237060547,26.72893524169922,1274400,,,,,,,,
2024-01-08,29.100000381469727,29.389999389648438,28.8700008392334,29.329999923706055,26.986560821533203,578900,,,,,,,,
2024-01-09,29.100000381469727,29.260000228881836,28.950000762939453,29.200000762939453,26.86695098876953,700900,,,,,,,,
2024-01-10,29.25,29.479999542236328,29.010000228881836,29.229999542236328,26.89455223083496,604800,,,,,,,,
2024-01-11,29.219999313354492,29.479999542236328,28.90999984741211,29.049999237060547,26.72893524169922,683900,,,,,,,,
2024-01-12,29.280000686645508,29.459999084472656,29.079999923706055,29.15999984741211,26.83014488220215,568100,,,,,,,,
2024-01-16,28.93000030517578,29.149999618530273,28.600000381469727,28.790000915527344,26.489707946777344,807200,,,,,,,,
2024-01-17,28.31999969482422,28.56999969482422,28.190000534057617,28.510000228881836,26.232078552246094,1056400,,,,,,,,
2024-01-18,28.739999771118164,28.809999465942383,28.229999542236328,28.690000534057617,26.3976993560791,728600,,,,,,,,
2024-01-19,28.8799991607666,29.46500015258789,28.649999618530273,29.459999084472656,27.106176376342773,521400,,,,,,,,
2024-01-22,29.6200008392334,29.950000762939453,29.600000381469727,29.690000534057617,27.31780242919922,775200,,,,,,,,
2024-01-23,29.700000762939453,29.700000762939453,29.079999923706055,29.09000015258789,26.765737533569336,729700,,,,,,,,
2024-01-24,29.43000030517578,29.46500015258789,28.9950008392334,29.030000686645508,26.710535049438477,764900,,,,,,,,
2024-01-25,29.329999923706055,29.45199966430664,29.107999801635742,29.239999771118164,26.90375328063965,769000,,,,,,,,
2024-01-26,29.329999923706055,29.459999084472656,29.135000228881836,29.309999465942383,26.968162536621094,601400,,,,,,,,
2024-01-29,29.270000457763672,29.44499969482422,29.059999465942383,29.350000381469727,27.00496482849121,798400,,,,,,,,
2024-01-30,29.270000457763672,29.3799991607666,29.15999984741211,29.239999771118164,26.90375328063965,823600,,,,,,,,
2024-01-31,29.209999084472656,29.329999923706055,28.520000457763672,28.760000228881836,26.46210479736328,1846700,,,,,,,,
2024-02-01,30.299999237060547,31.229999542236328,29.06999969482422,30.030000686645508,27.63063621520996,2255200,,,,,,,,
2024-02-02,30.020000457763672,30.31999969482422,29.719999313354492,30.079999923706055,27.676639556884766,1724600,,,,,,,,
2024-02-05,29.81999969482422,30.110000610351562,29.5049991607666,29.8700008392334,27.483417510986328,1572600,,,,,,,,
2024-02-06,29.90999984741211,30.459999084472656,29.90999984741211,30.350000381469727,27.925065994262695,1188300,,,,,,,,
2024-02-07,30.350000381469727,31.020000457763672,30.040000915527344,30.739999771118164,28.283905029296875,1480200,,,,,,,,
2024-02-08,30.690000534057617,31.03499984741211,30.549999237060547,30.56999969482422,28.127490997314453,1023900,,,,,,,,
2024-02-09,30.200000762939453,30.43000030517578,30.09000015258789,30.309999465942383,28.24864959716797,869700,,,,,,,,
2024-02-12,30.3700008392334,31.155000686645508,30.3700008392334,30.850000381469727,28.751922607421875,990600,,,,,,,,
2024-02-13,30.059999465942383,30.329999923706055,29.639999389648438,30.059999465942383,28.015649795532227,1399100,,,,,,,,
2024-02-14,30.3700008392334,30.639999389648438,30.010000228881836,30.329999923706055,28.26728630065918,1258900,,,,,,,,
2024-02-15,30.43000030517578,31.09000015258789,30.309999465942383,30.969999313354492,28.86376190185547,1250900,,,,,,,,
2024-02-16,30.8700008392334,30.979999542236328,30.450000762939453,30.469999313354492,28.397764205932617,1372700,,,,,,,,
2024-02-20,30.149999618530273,31.040000915527344,30.010000228881836,31.0,28.891721725463867,1659000,,,,,,,,
2024-02-21,30.93000030517578,31.100000381469727,30.709999084472656,30.969999313354492,28.86376190185547,1759600,,,,,,,,
2024-02-22,31.239999771118164,31.6200008392334,30.899999618530273,31.350000381469727,29.217918395996094,896000,,,,,,,,
2024-02-23,31.360000610351562,31.520000457763672,31.229999542236328,31.329999923706055,29.19927978515625,784400,,,,,,,,
2024-02-26,31.190000534057617,31.350000381469727,30.8700008392334,30.979999542236328,28.87308120727539,750200,,,,,,,,
2024-02-27,31.030000686645508,31.15999984741211,30.950000762939453,31.059999465942383,28.94763946533203,763300,,,,,,,,
2024-02-28,30.920000076293945,31.290000915527344,30.719999313354492,30.84000015258789,28.74260139465332,2387100,,,,,,,,
2024-02-29,31.100000381469727,31.350000381469727,30.850000381469727,31.15999984741211,29.04083824157715,1752500,,,,,,,,
2024-03-01,31.030000686645508,31.549999237060547,30.760000228881836,31.549999237060547,29.404315948486328,1064300,,,,,,,,
2024-03-04,31.809999465942383,32.47999954223633,31.729999542236328,31.940000534057617,29.767791748046875,1570500,,,,,,,,
2024-03-05,31.809999465942383,32.29999923706055,31.809999465942383,32.09000015258789,29.9075927734375,1560000,,,,,,,,
2024-03-06,32.439998626708984,32.459999084472656,31.989999771118164,32.41999816894531,30.21514320373535,959000,,,,,,,,
2024-03-07,32.689998626708984,32.755001068115234,32.11000061035156,32.130001068115234,29.94487190246582,912400,,,,,,,,
2024-03-08,32.310001373291016,32.56999969482422,32.05500030517578,32.060001373291016,29.87963104248047,843500,,,,,,,,
2024-03-11,31.920000076293945,32.02000045776367,31.65999984741211,31.739999771118164,29.581396102905273,771700,,,,,,,,
2024-03-12,31.81999969482422,31.905000686645508,31.549999237060547,31.729999542236328,29.57207489013672,594700,,,,,,,,
2024-03-13,31.670000076293945,31.924999237060547,31.57200050354004,31.81999969482422,29.655954360961914,773800,,,,,,,,
2024-03-14,31.739999771118164,31.7549991607666,31.06999969482422,31.309999465942383,29.180639266967773,897100,,,,,,,,
2024-03-15,31.059999465942383,31.5049991607666,31.059999465942383,31.149999618530273,29.03152084350586,3220600,,,,,,,,
2024-03-18,31.25,31.290000915527344,30.954999923706055,31.190000534057617,29.06879997253418,969100,,,,,,,,
2024-03-19,31.010000228881836,31.389999389648438,30.940000534057617,31.010000228881836,28.90104103088379,966200,,,,,,,,
2024-03-20,30.959999084472656,31.940000534057617,30.93000030517578,31.850000381469727,29.683916091918945,957900,,,,,,,,
2024-03-21,32.11000061035156,32.599998474121094,32.029998779296875,32.290000915527344,30.093990325927734,776000,,,,,,,,
2024-03-22,32.25,32.779998779296875,32.005001068115234,32.5,30.28970718383789,1863800,,,,,,,,
2024-03-25,32.4900016784668,32.58000183105469,32.130001068115234,32.380001068115234,30.177871704101562,1055400,,,,,,,,
2024-03-26,32.560001373291016,32.68000030517578,32.064998626708984,32.18000030517578,29.991470336914062,1276100,,,,,,,,
2024-03-27,32.400001525878906,32.97999954223633,32.345001220703125,32.97999954223633,30.737060546875,1880100,,,,,,,,
2024-03-28,33.0,33.21500015258789,32.834999084472656,32.88999938964844,30.653181076049805,1992000,,,,,,,,
2024-04-01,32.79999923706055,32.79999923706055,32.36000061035156,32.369998931884766,30.168550491333008,890000,,,,,,,,
2024-04-02,32.20000076293945,32.28499984741211,31.770000457763672,31.84000015258789,29.67459487915039,1606600,,,,,,,,
2024-04-03,31.75,32.540000915527344,31.687999725341797,32.38999938964844,30.18718910217285,1461200,,,,,,,,
2024-04-04,32.7400016784668,32.970001220703125,32.13999938964844,32.279998779296875,30.084667205810547,1039100,,,,,,,,
2024-04-05,32.2400016784668,32.81999969482422,32.029998779296875,32.5099983215332,30.299026489257812,917100,,,,,,,,
2024-04-08,32.779998779296875,32.97100067138672,32.56999969482422,32.93000030517578,30.690462112426758,537500,,,,,,,,
2024-04-09,33.060001373291016,33.25,32.810001373291016,33.16999816894531,30.914142608642578,705800,,,,,,,,
2024-04-10,32.599998474121094,32.599998474121094,31.969999313354492,32.150001525878906,29.963512420654297,901000,,,,,,,,
2024-04-11,32.33000183105469,32.404998779296875,31.93000030517578,32.09000015258789,29.9075927734375,801100,,,,,,,,
2024-04-12,31.8799991607666,32.119998931884766,31.43000030517578,31.729999542236328,29.57207489013672,675900,,,,,,,,
2024-04-15,31.950000762939453,32.060001373291016,30.959999084472656,31.200000762939453,29.078121185302734,712200,,,,,,,,
2024-04-16,30.989999771118164,31.1299991607666,30.649999618530273,30.81999969482422,28.723966598510742,1194000,,,,,,,,
2024-04-17,31.239999771118164,31.309999465942383,30.729999542236328,30.739999771118164,28.649404525756836,654500,,,,,,,,
2024-04-18,30.770000457763672,30.93000030517578,30.389999389648438,30.469999313354492,28.397764205932617,975600,,,,,,,,
2024-04-19,30.399999618530273,30.844999313354492,30.350000381469727,30.68000030517578,28.59348487854004,1016000,,,,,,,,
2024-04-22,30.920000076293945,31.2549991607666,30.5,31.239999771118164,29.115398406982422,1057000,,,,,,,,
2024-04-23,31.329999923706055,32.0,31.219999313354492,31.84000015258789,29.67459487915039,1002600,,,,,,,,
2024-04-24,31.760000228881836,31.760000228881836,31.229999542236328,31.6200008392334,29.469554901123047,888000,,,,,,,,
2024-04-25,31.25,31.399999618530273,30.8700008392334,31.280000686645508,29.152679443359375,751700,,,,,,,,
2024-04-26,31.399999618530273,31.834999084472656,31.260000228881836,31.690000534057617,29.5347957611084,1088200,,,,,,,,
2024-04-29,31.760000228881836,31.950000762939453,31.424999237060547,31.510000228881836,29.367036819458008,1150100,,,,,,,,
2024-04-30,31.239999771118164,31.479999542236328,31.1200008392334,31.219999313354492,29.096759796142578,1019300,,,,,,,,
2024-05-01,31.1299991607666,31.510000228881836,30.829999923706055,31.15999984741211,29.04083824157715,1422400,,,,,,,,
2024-05-02,31.09000015258789,32.61000061035156,31.030000686645508,31.959999084472656,29.78643226623535,1569700,,,,,,,,
2024-05-03,32.58000183105469,33.099998474121094,32.40999984741211,32.54999923706055,30.336307525634766,1092800,,,,,,,,
2024-05-06,33.02000045776367,33.310001373291016,32.66999816894531,33.029998779296875,30.783660888671875,1073300,,,,,,,,
2024-05-07,33.119998931884766,33.470001220703125,33.025001525878906,33.029998779296875,30.783660888671875,1141100,,,,,,,,
2024-05-08,32.81999969482422,32.970001220703125,32.70000076293945,32.900001525878906,30.662504196166992,652000,,,,,,,,
2024-05-09,32.95000076293945,33.38999938964844,32.90999984741211,33.09000015258789,30.839580535888672,800500,,,,,,,,
2024-05-10,32.880001068115234,32.95000076293945,32.63999938964844,32.650001525878906,30.79242706298828,697100,,,,,,,,
2024-05-13,32.849998474121094,32.970001220703125,32.76499938964844,32.939998626708984,31.065927505493164,713500,,,,,,,,
2024-05-14,33.119998931884766,33.810001373291016,32.97999954223633,33.790000915527344,31.867568969726562,881900,,,,,,,,
2024-05-15,34.66999816894531,34.959999084472656,34.290000915527344,34.790000915527344,32.81067657470703,1250100,,,,,,,,
2024-05-16,34.4900016784668,34.845001220703125,34.20000076293945,34.22999954223633,32.282535552978516,1105300,,,,,,,,
2024-05-17,34.29999923706055,34.38999938964844,33.88999938964844,34.369998931884766,32.414573669433594,1062800,,,,,,,,
2024-05-20,34.2599983215332,34.6349983215332,34.13999938964844,34.369998931884766,32.414573669433594,868800,,,,,,,,
2024-05-21,34.25,34.5099983215332,34.150001525878906,34.31999969482422,32.36741256713867,1017700,,,,,,,,
2024-05-22,34.18000030517578,34.40999984741211,33.86000061035156,34.13999938964844,32.19765853881836,817800,,,,,,,,
2024-05-23,34.20000076293945,34.21099853515625,33.474998474121094,33.72999954223633,31.810983657836914,808200,,,,,,,,
2024-05-24,33.970001220703125,34.400001525878906,33.77000045776367,34.380001068115234,32.42400360107422,734900,,,,,,,,
2024-05-28,34.41999816894531,34.54999923706055,33.7400016784668,33.790000915527344,31.867568969726562,843100,,,,,,,,
2024-05-29,33.18000030517578,33.310001373291016,32.880001068115234,33.130001068115234,31.245119094848633,1621400,,,,,,,,
2024-05-30,33.2599983215332,33.529998779296875,33.130001068115234,33.15999984741211,31.27341079711914,1105100,,,,,,,,
2024-05-31,33.22999954223633,33.52000045776367,33.119998931884766,33.5,31.594066619873047,2062700,,,,,,,,
2024-06-03,33.72999954223633,33.869998931884766,32.939998626708984,33.25,31.35828971862793,773700,,,,,,,,
2024-06-04,33.029998779296875,33.130001068115234,32.75,32.959999084472656,31.08478546142578,869700,,,,,,,,
2024-06-05,33.09000015258789,33.09000015258789,32.66999816894531,32.88999938964844,31.018770217895508,845300,,,,,,,,
2024-06-06,32.790000915527344,32.97999954223633,32.619998931884766,32.7400016784668,30.877307891845703,786500,,,,,,,,
2024-06-07,32.36000061035156,32.625,32.150001525878906,32.36000061035156,30.5189266204834,663400,,,,,,,,
2024-06-10,32.099998474121094,33.0099983215332,32.04499816894531,32.970001220703125,31.094219207763672,1198600,,,,,,,,
2024-06-11,32.63999938964844,32.834999084472656,32.380001068115234,32.650001525878906,30.79242706298828,828200,,,,,,,,
2024-06-12,33.5,33.73500061035156,32.84000015258789,33.02000045776367,31.141374588012695,851200,,,,,,,,
2024-06-13,32.849998474121094,33.0099983215332,32.540000915527344,32.880001068115234,31.009342193603516,1007100,,,,,,,,
2024-06-14,32.560001373291016,32.75,32.40999984741211,32.68000030517578,30.82071876525879,799200,,,,,,,,
2024-06-17,32.59000015258789,33.130001068115234,32.33000183105469,33.119998931884766,31.235685348510742,811000,,,,,,,,
2024-06-18,33.189998626708984,33.54999923706055,33.130001068115234,33.540000915527344,31.631792068481445,704000,,,,,,,,
2024-06-20,33.540000915527344,33.95000076293945,33.439998626708984,33.810001373291016,31.886430740356445,858900,,,,,,,,
2024-06-21,33.869998931884766,33.97999954223633,33.52000045776367,33.939998626708984,32.009029388427734,2407500,,,,,,,,
2024-06-24,33.939998626708984,34.36000061035156,33.849998474121094,34.0,32.065616607666016,906700,,,,,,,,
2024-06-25,34.0,34.0099983215332,33.56999969482422,33.849998474121094,31.924156188964844,865300,,,,,,,,
2024-06-26,33.560001373291016,33.73500061035156,33.40800094604492,33.66999816894531,31.754398345947266,739100,,,,,,,,
2024-06-27,33.720001220703125,33.77000045776367,33.5,33.7400016784668,31.820411682128906,607800,,,,,,,,
2024-06-28,33.86000061035156,34.0099983215332,33.5099983215332,33.709999084472656,31.7921199798584,1547500,,,,,,,,
2024-07-01,33.77000045776367,33.93000030517578,33.52000045776367,33.54999923706055,31.64122200012207,1054600,,,,,,,,
2024-07-02,33.7400016784668,34.439998626708984,33.70000076293945,34.439998626708984,32.480587005615234,1236700,,,,,,,,
2024-07-03,34.439998626708984,34.709999084472656,34.28499984741211,34.4900016784668,32.52774429321289,378200,,,,,,,,
2024-07-05,34.459999084472656,34.529998779296875,34.084999084472656,34.099998474121094,32.15992736816406,933100,,,,,,,,
2024-07-08,34.38999938964844,34.56999969482422,34.040000915527344,34.189998626708984,32.24481201171875,855800,,,,,,,,
2024-07-09,34.13999938964844,34.83000183105469,34.02000045776367,34.38999938964844,32.43342971801758,1564000,,,,,,,,
2024-07-10,34.47999954223633,35.11000061035156,34.345001220703125,35.099998474121094,33.10303497314453,993900,,,,,,,,
2024-07-11,35.630001068115234,35.650001525878906,35.154998779296875,35.209999084472656,33.20677947998047,943400,,,,,,,,
2024-07-12,35.380001068115234,35.56999969482422,35.15999984741211,35.20000076293945,33.197349548339844,718500,,,,,,,,
2024-07-15,35.4900016784668,36.029998779296875,35.4900016784668,35.79999923706055,33.76321029663086,1223000,,,,,,,,
2024-07-16,35.869998931884766,36.55500030517578,35.814998626708984,36.40999984741211,34.338504791259766,870000,,,,,,,,
2024-07-17,36.18000030517578,36.40999984741211,35.58000183105469,35.59000015258789,33.56515884399414,971200,,,,,,,,
2024-07-18,35.560001373291016,36.255001068115234,35.22999954223633,35.41999816894531,33.40483093261719,745900,,,,,,,,
2024-07-19,35.33000183105469,35.630001068115234,35.08000183105469,35.38999938964844,33.37653732299805,766600,,,,,,,,
2024-07-22,35.65999984741211,36.310001373291016,35.29999923706055,36.20000076293945,34.14045715332031,703800,,,,,,,,
2024-07-23,36.060001373291016,36.349998474121094,35.939998626708984,36.11000061035156,34.05557632446289,785900,,,,,,,,
2024-07-24,35.91999816894531,36.16999816894531,35.5,35.529998779296875,33.508567810058594,998000,,,,,,,,
2024-07-25,35.4900016784668,36.61000061035156,35.439998626708984,36.2599983215332,34.19704055786133,1092000,,,,,,,,
2024-07-26,36.54999923706055,36.66999816894531,36.150001525878906,36.54999923706055,34.470542907714844,1042900,,,,,,,,
2024-07-29,36.689998626708984,36.689998626708984,36.25,36.290000915527344,34.22533416748047,710800,,,,,,,,
2024-07-30,36.58000183105469,36.84000015258789,36.369998931884766,36.619998931884766,34.53656005859375,1584800,,,,,,,,
2024-07-31,36.7400016784668,37.47999954223633,36.564998626708984,37.22999954223633,35.111854553222656,1915500,,,,,,,,
2024-08-01,38.5,39.11000061035156,37.08000183105469,37.599998474121094,35.4608039855957,1666700,,,,,,,,
2024-08-02,37.15999984741211,37.15999984741211,35.720001220703125,35.88999938964844,33.84809494018555,2136700,,,,,,,,
2024-08-05,34.099998474121094,34.93000030517578,33.36000061035156,33.84000015258789,31.914722442626953,2046700,,,,,,,,
2024-08-06,33.90999984741211,34.65999984741211,33.619998931884766,34.20000076293945,32.254241943359375,1109300,,,,,,,,
2024-08-07,34.7599983215332,34.81999969482422,33.54999923706055,33.599998474121094,31.688377380371094,1172200,,,,,,,,
2024-08-08,33.9900016784668,34.31999969482422,33.650001525878906,34.310001373291016,32.35798263549805,1696300,,,,,,,,
2024-08-09,34.25,34.83000183105469,34.04999923706055,34.529998779296875,32.56546401977539,1158200,,,,,,,,
2024-08-12,34.310001373291016,34.939998626708984,34.20000076293945,34.279998779296875,32.69900894165039,1664700,,,,,,,,
2024-08-13,34.560001373291016,34.869998931884766,34.16999816894531,34.84000015258789,33.23318099975586,1038300,,,,,,,,
2024-08-14,35.060001373291016,35.130001068115234,34.79999923706055,35.02000045776367,33.404884338378906,618100,,,,,,,,
2024-08-15,35.58000183105469,36.154998779296875,35.45000076293945,36.040000915527344,34.377838134765625,741000,,,,,,,,
2024-08-16,35.97999954223633,36.560001373291016,35.79999923706055,36.34000015258789,34.664005279541016,1077700,,,,,,,,
2024-08-19,36.5099983215332,36.54499816894531,36.0099983215332,36.279998779296875,34.606773376464844,820000,,,,,,,,
2024-08-20,36.209999084472656,36.58000183105469,36.029998779296875,36.560001373291016,34.87385559082031,860300,,,,,,,,
2024-08-21,36.65999984741211,37.0,36.220001220703125,36.97999954223633,35.27449035644531,1100000,,,,,,,,
2024-08-22,36.90999984741211,37.04999923706055,36.529998779296875,36.59000015258789,34.90247344970703,990100,,,,,,,,
2024-08-23,36.97999954223633,37.36000061035156,36.66999816894531,37.27000045776367,35.551116943359375,791100,,,,,,,,
2024-08-26,37.40999984741211,37.56999969482422,37.08000183105469,37.13999938964844,35.42710494995117,499900,,,,,,,,
2024-08-27,36.970001220703125,37.18000030517578,36.75,37.119998931884766,35.40802764892578,659600,,,,,,,,
2024-08-28,37.060001373291016,37.29999923706055,36.64500045776367,36.72999954223633,35.03601837158203,721000,,,,,,,,
2024-08-29,37.0,37.65700149536133,36.86000061035156,37.16999816894531,35.45572280883789,824100,,,,,,,,
2024-08-30,37.4900016784668,37.61000061035156,36.869998931884766,37.61000061035156,35.875431060791016,1125100,,,,,,,,
2024-09-03,37.29999923706055,37.42499923706055,36.45100021362305,36.63999938964844,34.950164794921875,623300,,,,,,,,
2024-09-04,36.45000076293945,37.09000015258789,36.41999816894531,36.7599983215332,35.064632415771484,684800,,,,,,,,
2024-09-05,36.7400016784668,36.904998779296875,36.189998626708984,36.459999084472656,34.77846908569336,509000,,,,,,,,
2024-09-06,36.560001373291016,36.790000915527344,35.52000045776367,35.619998931884766,33.977210998535156,694500,,,,,,,,
2024-09-09,36.060001373291016,36.40999984741211,35.7400016784668,36.029998779296875,34.36830139160156,970400,,,,,,,,
2024-09-10,35.9900016784668,36.060001373291016,35.310001373291016,35.650001525878906,34.005828857421875,812800,,,,,,,,
2024-09-11,35.400001525878906,35.400001525878906,34.52000045776367,35.16999816894531,33.54796600341797,1265400,,,,,,,,
2024-09-12,35.2599983215332,35.939998626708984,35.11000061035156,35.810001373291016,34.158451080322266,665700,,,,,,,,
2024-09-13,35.83000183105469,36.34000015258789,35.83000183105469,36.20000076293945,34.53046417236328,570500,,,,,,,,
2024-09-16,36.34000015258789,37.0,36.27000045776367,36.869998931884766,35.16956329345703,725700,,,,,,,,
2024-09-17,37.04999923706055,37.810001373291016,37.04999923706055,37.75,36.008975982666016,763100,,,,,,,,
2024-09-18,37.77000045776367,38.2599983215332,37.33000183105469,37.709999084472656,35.97081756591797,672500,,,,,,,,
2024-09-19,38.439998626708984,38.459999084472656,37.95500183105469,38.11000061035156,36.35237503051758,616700,,,,,,,,
2024-09-20,38.02000045776367,38.189998626708984,37.720001220703125,38.189998626708984,36.428680419921875,1906000,,,,,,,,
2024-09-23,38.439998626708984,38.72999954223633,38.16999816894531,38.38999938964844,36.61945724487305,1116400,,,,,,,,
2024-09-24,38.40999984741211,38.720001220703125,38.380001068115234,38.68000030517578,36.89608383178711,1045800,,,,,,,,
2024-09-25,38.7400016784668,38.7400016784668,37.97999954223633,37.9900016784668,36.23790740966797,1261000,,,,,,,,
2024-09-26,38.38999938964844,38.56999969482422,38.11399841308594,38.189998626708984,36.428680419921875,972900,,,,,,,,
2024-09-27,38.52000045776367,38.724998474121094,38.119998931884766,38.310001373291016,36.543148040771484,886900,,,,,,,,
2024-09-30,38.18000030517578,38.220001220703125,37.5099983215332,38.06999969482422,36.314212799072266,895500,,,,,,,,
2024-10-01,38.0,38.0,37.435001373291016,37.7400016784668,35.99944305419922,674200,,,,,,,,
2024-10-02,37.61000061035156,37.959999084472656,37.38999938964844,37.86000061035156,36.1139030456543,916500,,,,,,,,
2024-10-03,37.709999084472656,37.79999923706055,37.380001068115234,37.650001525878906,35.91358947753906,727800,,,,,,,,
2024-10-04,38.22999954223633,38.959999084472656,37.939998626708984,38.939998626708984,37.14409637451172,1067600,,,,,,,,
2024-10-07,38.790000915527344,39.0,38.400001525878906,38.650001525878906,36.86746597290039,720900,,,,,,,,
2024-10-08,38.849998474121094,39.060001373291016,38.63999938964844,38.959999084472656,37.163169860839844,723700,,,,,,,,
2024-10-09,38.90999984741211,39.36000061035156,38.790000915527344,39.150001525878906,37.34440994262695,788700,,,,,,,,
2024-10-10,38.959999084472656,39.04999923706055,38.630001068115234,38.79999923706055,37.01054763793945,686900,,,,,,,,
2024-10-11,38.9900016784668,39.63999938964844,38.91999816894531,39.27000045776367,37.4588737487793,713300,,,,,,,,
2024-10-14,39.369998931884766,40.02000045776367,39.27000045776367,39.95000076293945,38.10751724243164,736600,,,,,,,,
