date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2023-11-17,40.630001068115234,40.86000061035156,40.5099983215332,40.529998779296875,34.29331970214844,268100,,,,,,,,
2023-11-20,40.599998474121094,40.97999954223633,40.540000915527344,40.86000061035156,34.57252502441406,244800,,,,,,,,
2023-11-21,40.810001373291016,41.09000015258789,40.779998779296875,40.959999084472656,34.65715789794922,232700,,,,,,,,
2023-11-22,41.060001373291016,41.22999954223633,41.0,41.16999816894531,34.834815979003906,238500,,,,,,,,
2023-11-24,41.25,41.470001220703125,41.22999954223633,41.279998779296875,34.92788314819336,160400,,,,,,,,
2023-11-27,41.20000076293945,41.4900016784668,41.18000030517578,41.400001525878906,35.02943801879883,288800,,,,,,,,
2023-11-28,41.43000030517578,41.47999954223633,41.2599983215332,41.38999938964844,35.02098083496094,241500,,,,,,,,
2023-11-29,41.5,41.61000061035156,41.18000030517578,41.209999084472656,34.868675231933594,248800,,,,,,,,
2023-11-30,41.40999984741211,41.5,41.290000915527344,41.33000183105469,34.97020721435547,227900,,,,,,,,
2023-12-01,41.400001525878906,41.709999084472656,41.25,41.68000030517578,35.26634979248047,420700,,,,,,,,
2023-12-04,41.650001525878906,41.93000030517578,41.599998474121094,41.84000015258789,35.4017333984375,366800,,,,,,,,
2023-12-05,41.849998474121094,41.88999938964844,41.54999923706055,41.70000076293945,35.28327178955078,398400,,,,,,,,
2023-12-06,41.90999984741211,41.91999816894531,41.58000183105469,41.619998931884766,35.215576171875,384700,,,,,,,,
2023-12-07,41.380001068115234,41.86000061035156,41.310001373291016,41.83000183105469,35.59423828125,240200,,,,,,,,
2023-12-08,41.779998779296875,42.189998626708984,41.77000045776367,42.130001068115234,35.84952163696289,313700,,,,,,,,
2023-12-11,42.11000061035156,42.150001525878906,41.869998931884766,42.09000015258789,35.815486907958984,392300,,,,,,,,
2023-12-12,42.130001068115234,42.439998626708984,42.0099983215332,42.400001525878906,36.07926559448242,330300,,,,,,,,
2023-12-13,42.310001373291016,42.650001525878906,42.16999816894531,42.58000183105469,36.23244094848633,355300,,,,,,,,
2023-12-14,42.779998779296875,43.2400016784668,42.75,42.93000030517578,36.5302619934082,453100,,,,,,,,
2023-12-15,43.189998626708984,43.189998626708984,42.650001525878906,42.79999923706055,36.419639587402344,333400,,,,,,,,
2023-12-18,42.900001525878906,43.38999938964844,42.880001068115234,43.25,36.80256271362305,498000,,,,,,,,
2023-12-19,43.0099983215332,43.15999984741211,42.81999969482422,42.91999816894531,36.755462646484375,397800,,,,,,,,
2023-12-20,42.91999816894531,43.099998474121094,42.59000015258789,42.59000015258789,36.472862243652344,304500,,,,,,,,
2023-12-21,42.79999923706055,42.900001525878906,42.529998779296875,42.900001525878906,36.73833465576172,371900,,,,,,,,
2023-12-22,43.0,43.11000061035156,42.81999969482422,42.93000030517578,36.7640266418457,255900,,,,,,,,
2023-12-26,42.93000030517578,43.38999938964844,42.849998474121094,43.119998931884766,36.926719665527344,326000,,,,,,,,
2023-12-27,43.20000076293945,43.4900016784668,43.0099983215332,43.41999816894531,37.18363952636719,336000,,,,,,,,
2023-12-28,43.5,43.93000030517578,43.459999084472656,43.79999923706055,37.50905990600586,472900,,,,,,,,
2023-12-29,44.02000045776367,44.189998626708984,43.209999084472656,43.22999954223633,37.020931243896484,474000,,,,,,,,
2024-01-02,43.279998779296875,43.63999938964844,43.22999954223633,43.45000076293945,37.2093391418457,461600,,,,,,,,
2024-01-03,43.45000076293945,43.630001068115234,43.060001373291016,43.4900016784668,37.24360275268555,448100,,,,,,,,
2024-01-04,43.2599983215332,43.97999954223633,43.25,43.7599983215332,37.682777404785156,454400,,,,,,,,
2024-01-05,43.650001525878906,43.790000915527344,43.4900016784668,43.72999954223633,37.65693283081055,360600,,,,,,,,
2024-01-08,43.5,44.0,43.4900016784668,43.9900016784668,37.88082504272461,489500,,,,,,,,
2024-01-09,43.91999816894531,44.16999816894531,43.7599983215332,43.779998779296875,37.699981689453125,379300,,,,,,,,
2024-01-10,43.79999923706055,44.06999969482422,43.75,43.779998779296875,37.699981689453125,351400,,,,,,,,
2024-01-11,43.72999954223633,43.77000045776367,42.68000030517578,43.689998626708984,37.622474670410156,421600,,,,,,,,
2024-01-12,43.93000030517578,44.040000915527344,43.599998474121094,43.77000045776367,37.691375732421875,272400,,,,,,,,
2024-01-16,43.5,43.75,43.2599983215332,43.70000076293945,37.6310920715332,340900,,,,,,,,
2024-01-17,43.5,43.84000015258789,43.47999954223633,43.66999816894531,37.60526657104492,360900,,,,,,,,
2024-01-18,43.84000015258789,43.939998626708984,43.52000045776367,43.849998474121094,37.76027297973633,253800,,,,,,,,
2024-01-19,44.0,44.16999816894531,43.779998779296875,44.150001525878906,38.01860427856445,310100,,,,,,,,
2024-01-22,44.41999816894531,45.18000030517578,44.369998931884766,45.15999984741211,38.888343811035156,441200,,,,,,,,
2024-01-23,45.13999938964844,45.41999816894531,44.77000045776367,45.349998474121094,39.051944732666016,346700,,,,,,,,
2024-01-24,45.5,45.810001373291016,45.380001068115234,45.400001525878906,39.09501647949219,390500,,,,,,,,
2024-01-25,45.599998474121094,45.7400016784668,45.369998931884766,45.58000183105469,39.25000762939453,302700,,,,,,,,
2024-01-26,45.540000915527344,45.90999984741211,45.5,45.81999969482422,39.456668853759766,246500,,,,,,,,
2024-01-29,45.84000015258789,45.869998931884766,45.27000045776367,45.540000915527344,39.21556091308594,326100,,,,,,,,
2024-01-30,45.630001068115234,45.97999954223633,45.560001373291016,45.97999954223633,39.594459533691406,279600,,,,,,,,
2024-01-31,45.970001220703125,46.040000915527344,45.279998779296875,45.279998779296875,38.991668701171875,335700,,,,,,,,
2024-02-01,45.41999816894531,45.54999923706055,44.400001525878906,44.959999084472656,38.71611022949219,433600,,,,,,,,
2024-02-02,44.709999084472656,45.5,44.709999084472656,45.34000015258789,39.0433464050293,286300,,,,,,,,
2024-02-05,45.29999923706055,45.31999969482422,44.650001525878906,45.02000045776367,38.76778030395508,443500,,,,,,,,
2024-02-06,45.15999984741211,45.349998474121094,44.95000076293945,45.189998626708984,38.91416931152344,361700,,,,,,,,
2024-02-07,45.0,45.22999954223633,44.75,45.02000045776367,38.97476577758789,368200,,,,,,,,
2024-02-08,44.849998474121094,44.970001220703125,44.33000183105469,44.56999969482422,38.585205078125,307700,,,,,,,,
2024-02-09,44.5099983215332,44.56999969482422,44.16999816894531,44.52000045776367,38.54191589355469,411000,,,,,,,,
2024-02-12,44.54999923706055,44.900001525878906,44.439998626708984,44.689998626708984,38.689083099365234,253600,,,,,,,,
2024-02-13,44.290000915527344,44.47999954223633,43.900001525878906,44.33000183105469,38.37742233276367,305100,,,,,,,,
2024-02-14,44.459999084472656,44.83000183105469,44.34000015258789,44.400001525878906,38.43802261352539,339800,,,,,,,,
2024-02-15,44.70000076293945,44.869998931884766,44.56999969482422,44.83000183105469,38.81028366088867,471800,,,,,,,,
2024-02-16,44.779998779296875,45.060001373291016,44.61000061035156,44.880001068115234,38.85356140136719,357500,,,,,,,,
2024-02-20,44.880001068115234,45.20000076293945,44.720001220703125,44.880001068115234,38.85356140136719,409900,,,,,,,,
2024-02-21,44.880001068115234,45.029998779296875,44.66999816894531,44.880001068115234,38.85356140136719,277100,,,,,,,,
2024-02-22,44.970001220703125,45.7400016784668,44.880001068115234,45.7400016784668,39.59808349609375,736600,,,,,,,,
2024-02-23,45.29999923706055,45.68000030517578,44.91999816894531,45.349998474121094,39.26044464111328,500500,,,,,,,,
2024-02-26,45.5,46.400001525878906,45.29999923706055,45.93000030517578,39.76258087158203,425200,,,,,,,,
2024-02-27,46.04999923706055,46.099998474121094,45.68000030517578,46.06999969482422,39.8837776184082,311600,,,,,,,,
2024-02-28,46.08000183105469,46.20000076293945,45.290000915527344,45.43000030517578,39.3297119140625,309700,,,,,,,,
2024-02-29,45.52000045776367,45.7400016784668,45.40999984741211,45.709999084472656,39.5721321105957,289800,,,,,,,,
2024-03-01,45.63999938964844,45.77000045776367,45.150001525878906,45.439998626708984,39.33837127685547,453300,,,,,,,,
2024-03-04,45.560001373291016,45.900001525878906,45.439998626708984,45.75,39.60675048828125,393600,,,,,,,,
2024-03-05,45.75,45.959999084472656,45.43000030517578,45.459999084472656,39.355682373046875,304300,,,,,,,,
2024-03-06,45.75,46.41999816894531,45.7400016784668,46.25,40.03962707519531,409500,,,,,,,,
2024-03-07,46.119998931884766,46.13999938964844,45.849998474121094,46.0,40.03090286254883,313000,,,,,,,,
2024-03-08,46.0,46.349998474121094,45.83000183105469,45.849998474121094,39.90037155151367,223900,,,,,,,,
2024-03-11,45.86000061035156,46.29999923706055,45.86000061035156,46.02000045776367,40.04831314086914,421100,,,,,,,,
2024-03-12,46.02000045776367,46.220001220703125,45.70000076293945,46.150001525878906,40.161441802978516,249200,,,,,,,,
2024-03-13,46.349998474121094,46.380001068115234,46.0099983215332,46.18000030517578,40.18754577636719,286100,,,,,,,,
2024-03-14,46.2599983215332,46.2599983215332,45.65999984741211,45.81999969482422,39.8742561340332,264500,,,,,,,,
2024-03-15,45.93000030517578,46.36000061035156,45.79999923706055,46.20000076293945,40.204959869384766,514900,,,,,,,,
2024-03-18,46.34000015258789,46.439998626708984,46.0,46.029998779296875,40.057003021240234,386200,,,,,,,,
2024-03-19,45.88999938964844,46.0,45.61000061035156,45.900001525878906,40.205928802490234,400600,,,,,,,,
2024-03-20,45.83000183105469,46.09000015258789,45.66999816894531,46.040000915527344,40.32855224609375,408000,,,,,,,,
2024-03-21,46.060001373291016,46.630001068115234,46.040000915527344,46.119998931884766,40.398624420166016,359400,,,,,,,,
2024-03-22,46.220001220703125,46.310001373291016,45.849998474121094,46.0,40.29351043701172,253000,,,,,,,,
2024-03-25,45.9900016784668,46.459999084472656,45.9900016784668,46.130001068115234,40.407379150390625,352600,,,,,,,,
2024-03-26,46.279998779296875,46.45000076293945,46.11000061035156,46.400001525878906,40.64389419555664,343300,,,,,,,,
2024-03-27,46.5,46.84000015258789,46.47999954223633,46.779998779296875,40.976749420166016,302200,,,,,,,,
2024-03-28,46.849998474121094,47.380001068115234,46.849998474121094,47.310001373291016,41.441009521484375,393300,,,,,,,,
2024-04-01,47.5099983215332,47.630001068115234,46.91999816894531,46.91999816894531,41.09939193725586,553300,,,,,,,,
2024-04-02,46.83000183105469,47.15999984741211,46.709999084472656,47.0099983215332,41.17821502685547,383800,,,,,,,,
2024-04-03,47.15999984741211,47.349998474121094,47.0099983215332,47.119998931884766,41.27457809448242,312900,,,,,,,,
2024-04-04,47.400001525878906,47.5099983215332,46.939998626708984,47.0099983215332,41.17821502685547,402000,,,,,,,,
2024-04-05,46.70000076293945,47.34000015258789,46.70000076293945,47.31999969482422,41.66246032714844,241700,,,,,,,,
2024-04-08,47.310001373291016,47.599998474121094,47.16999816894531,47.599998474121094,41.908973693847656,252900,,,,,,,,
2024-04-09,47.54999923706055,47.709999084472656,47.41999816894531,47.66999816894531,41.97062301635742,252500,,,,,,,,
2024-04-10,47.31999969482422,47.81999969482422,47.2599983215332,47.58000183105469,41.89138412475586,367000,,,,,,,,
2024-04-11,47.68000030517578,47.79999923706055,47.5099983215332,47.790000915527344,42.07627868652344,311500,,,,,,,,
2024-04-12,47.54999923706055,47.810001373291016,46.83000183105469,46.939998626708984,41.327903747558594,319200,,,,,,,,
2024-04-15,47.290000915527344,47.66999816894531,46.5099983215332,46.68000030517578,41.09897994995117,409600,,,,,,,,
2024-04-16,46.720001220703125,46.86000061035156,46.099998474121094,46.77000045776367,41.17822265625,297000,,,,,,,,
2024-04-17,46.90999984741211,47.25,46.720001220703125,46.959999084472656,41.34550857543945,252800,,,,,,,,
2024-04-18,47.119998931884766,47.25,46.90999984741211,47.220001220703125,41.57441711425781,220300,,,,,,,,
2024-04-19,47.25,47.810001373291016,47.220001220703125,47.619998931884766,41.92659378051758,318300,,,,,,,,
2024-04-22,47.70000076293945,48.220001220703125,47.59000015258789,48.15999984741211,42.40203094482422,304700,,,,,,,,
2024-04-23,48.130001068115234,48.75,48.130001068115234,48.689998626708984,42.86867141723633,313100,,,,,,,,
2024-04-24,48.689998626708984,48.86000061035156,48.61000061035156,48.79999923706055,42.96552276611328,203300,,,,,,,,
2024-04-25,48.7400016784668,48.79999923706055,48.38999938964844,48.68000030517578,42.85986328125,249000,,,,,,,,
2024-04-26,48.779998779296875,49.279998779296875,48.7400016784668,49.130001068115234,43.25606155395508,268100,,,,,,,,
2024-04-29,49.349998474121094,49.790000915527344,49.34000015258789,49.709999084472656,43.76671600341797,426300,,,,,,,,
2024-04-30,49.630001068115234,49.779998779296875,49.56999969482422,49.599998474121094,43.66987609863281,244200,,,,,,,,
2024-05-01,49.650001525878906,50.41999816894531,49.650001525878906,50.150001525878906,44.154117584228516,385600,,,,,,,,
2024-05-02,50.380001068115234,50.400001525878906,49.7599983215332,49.88999938964844,43.925193786621094,257500,,,,,,,,
2024-05-03,50.349998474121094,50.52000045776367,49.900001525878906,50.369998931884766,44.34781265258789,311700,,,,,,,,
2024-05-06,50.529998779296875,50.900001525878906,50.29999923706055,50.880001068115234,44.796836853027344,414000,,,,,,,,
2024-05-07,50.81999969482422,51.08000183105469,50.619998931884766,50.70000076293945,44.849910736083984,332100,,,,,,,,
2024-05-08,50.65999984741211,50.86000061035156,50.540000915527344,50.630001068115234,44.78798294067383,287400,,,,,,,,
2024-05-09,50.54999923706055,51.099998474121094,50.54999923706055,50.7599983215332,44.90299606323242,272400,,,,,,,,
2024-05-10,50.79999923706055,50.9900016784668,49.369998931884766,49.400001525878906,43.69991683959961,630900,,,,,,,,
2024-05-13,49.79999923706055,49.91999816894531,48.720001220703125,48.95000076293945,43.30183792114258,527900,,,,,,,,
2024-05-14,49.04999923706055,49.880001068115234,48.95000076293945,49.83000183105469,44.08030319213867,390600,,,,,,,,
2024-05-15,49.90999984741211,49.95000076293945,49.11000061035156,49.310001373291016,43.620296478271484,973300,,,,,,,,
2024-05-16,49.38999938964844,49.5,48.650001525878906,48.650001525878906,43.03645324707031,529500,,,,,,,,
2024-05-17,48.95000076293945,48.959999084472656,48.650001525878906,48.75,43.124916076660156,247200,,,,,,,,
2024-05-20,48.650001525878906,48.95000076293945,48.650001525878906,48.7400016784668,43.11606979370117,300900,,,,,,,,
2024-05-21,48.720001220703125,49.060001373291016,48.650001525878906,49.0,43.3460693359375,656500,,,,,,,,
2024-05-22,49.040000915527344,49.220001220703125,48.45000076293945,48.47999954223633,42.88606262207031,621900,,,,,,,,
2024-05-23,48.58000183105469,48.58000183105469,47.81999969482422,47.849998474121094,42.328765869140625,359500,,,,,,,,
2024-05-24,47.849998474121094,48.54999923706055,47.849998474121094,48.54999923706055,42.9479866027832,216800,,,,,,,,
2024-05-28,48.5,48.81999969482422,48.029998779296875,48.220001220703125,42.65606689453125,293200,,,,,,,,
2024-05-29,47.959999084472656,48.2400016784668,47.720001220703125,47.779998779296875,42.26683807373047,312300,,,,,,,,
2024-05-30,48.0,48.4900016784668,47.79999923706055,48.470001220703125,42.87722396850586,239800,,,,,,,,
2024-05-31,48.75,49.02000045776367,48.369998931884766,49.0,43.3460693359375,270600,,,,,,,,
2024-06-03,49.16999816894531,49.650001525878906,49.040000915527344,49.650001525878906,43.92107009887695,363300,,,,,,,,
2024-06-04,49.63999938964844,49.70000076293945,49.27000045776367,49.310001373291016,43.620296478271484,331900,,,,,,,,
2024-06-05,49.310001373291016,49.400001525878906,48.349998474121094,49.0,43.3460693359375,640200,,,,,,,,
2024-06-06,48.9900016784668,49.13999938964844,48.70000076293945,48.790000915527344,43.160308837890625,389300,,,,,,,,
2024-06-07,48.5,48.939998626708984,48.36000061035156,48.75,43.338104248046875,310900,,,,,,,,
2024-06-10,48.59000015258789,48.970001220703125,48.56999969482422,48.880001068115234,43.45367431640625,332000,,,,,,,,
2024-06-11,48.88999938964844,49.16999816894531,48.709999084472656,49.0,43.560340881347656,333100,,,,,,,,
2024-06-12,49.38999938964844,49.38999938964844,48.880001068115234,49.0099983215332,43.56923294067383,290600,,,,,,,,
2024-06-13,49.0,49.189998626708984,48.849998474121094,49.13999938964844,43.68479537963867,315200,,,,,,,,
2024-06-14,49.220001220703125,49.369998931884766,48.880001068115234,49.34000015258789,43.862606048583984,295600,,,,,,,,
2024-06-17,49.38999938964844,49.650001525878906,48.88999938964844,49.560001373291016,44.05817413330078,342300,,,,,,,,
2024-06-18,49.529998779296875,49.849998474121094,49.369998931884766,49.75,44.22709274291992,344700,,,,,,,,
2024-06-20,49.720001220703125,49.88999938964844,49.43000030517578,49.7599983215332,44.235965728759766,460200,,,,,,,,
2024-06-21,49.380001068115234,49.400001525878906,48.91999816894531,49.189998626708984,43.99448776245117,357500,,,,,,,,
2024-06-24,49.34000015258789,49.79999923706055,49.15999984741211,49.70000076293945,44.45062255859375,380900,,,,,,,,
2024-06-25,49.75,50.220001220703125,49.65999984741211,49.68000030517578,44.4327278137207,303000,,,,,,,,
2024-06-26,49.709999084472656,50.02000045776367,49.650001525878906,49.75,44.49535369873047,173500,,,,,,,,
2024-06-27,49.81999969482422,50.29999923706055,49.7599983215332,50.13999938964844,44.84415054321289,263700,,,,,,,,
2024-06-28,50.31999969482422,50.95000076293945,50.29999923706055,50.4900016784668,45.15719223022461,352200,,,,,,,,
2024-07-01,50.83000183105469,51.0,50.33000183105469,50.5,45.16613006591797,282300,,,,,,,,
2024-07-02,50.4900016784668,51.41999816894531,50.400001525878906,51.400001525878906,45.9710807800293,394500,,,,,,,,
2024-07-03,51.45000076293945,52.02000045776367,51.45000076293945,51.869998931884766,46.39141845703125,288400,,,,,,,,
2024-07-05,52.04999923706055,52.29999923706055,51.77000045776367,52.25,46.731300354003906,477600,,,,,,,,
2024-07-08,52.27000045776367,52.380001068115234,51.91999816894531,52.040000915527344,46.76274871826172,352600,,,,,,,,
2024-07-09,51.849998474121094,51.97999954223633,51.279998779296875,51.279998779296875,46.079795837402344,388500,,,,,,,,
2024-07-10,51.34000015258789,52.029998779296875,51.290000915527344,52.029998779296875,46.75375747680664,204200,,,,,,,,
2024-07-11,52.06999969482422,52.29999923706055,51.7599983215332,51.959999084472656,46.69086456298828,295400,,,,,,,,
2024-07-12,52.06999969482422,52.38999938964844,51.45000076293945,51.47999954223633,46.25953674316406,788000,,,,,,,,
2024-07-15,51.849998474121094,51.95000076293945,51.439998626708984,51.66999816894531,46.430267333984375,496600,,,,,,,,
2024-07-16,51.77000045776367,52.150001525878906,50.849998474121094,50.849998474121094,45.693416595458984,432100,,,,,,,,
2024-07-17,50.900001525878906,51.33000183105469,50.279998779296875,50.380001068115234,45.27108383178711,425500,,,,,,,,
2024-07-18,50.5,50.97999954223633,49.91999816894531,50.380001068115234,45.27108383178711,320100,,,,,,,,
2024-07-19,50.40999984741211,50.59000015258789,50.08000183105469,50.150001525878906,45.06439971923828,181000,,,,,,,,
2024-07-22,50.41999816894531,51.0,50.349998474121094,50.959999084472656,45.79226303100586,228900,,,,,,,,
2024-07-23,50.959999084472656,51.11000061035156,50.779998779296875,50.91999816894531,45.756309509277344,204100,,,,,,,,
2024-07-24,50.810001373291016,51.099998474121094,50.27000045776367,50.279998779296875,45.181217193603516,240100,,,,,,,,
2024-07-25,50.58000183105469,50.959999084472656,50.40999984741211,50.599998474121094,45.46876525878906,280600,,,,,,,,
2024-07-26,51.0,51.130001068115234,50.77000045776367,50.9900016784668,45.8192253112793,233300,,,,,,,,
2024-07-29,51.02000045776367,51.29999923706055,50.91999816894531,51.02000045776367,45.8461799621582,289800,,,,,,,,
2024-07-30,51.15999984741211,51.540000915527344,51.119998931884766,51.45000076293945,46.232574462890625,315800,,,,,,,,
2024-07-31,51.599998474121094,51.720001220703125,51.150001525878906,51.18000030517578,45.989952087402344,404300,,,,,,,,
2024-08-01,51.36000061035156,51.470001220703125,50.900001525878906,51.15999984741211,45.97197723388672,279700,,,,,,,,
2024-08-02,51.0,51.0,49.18000030517578,49.31999969482422,44.31857681274414,957400,,,,,,,,
2024-08-05,45.970001220703125,47.40999984741211,45.0,47.04999923706055,42.278770446777344,1098100,,,,,,,,
2024-08-06,48.29999923706055,49.209999084472656,47.86000061035156,49.029998779296875,44.05797576904297,562600,,,,,,,,
2024-08-07,50.119998931884766,50.27000045776367,48.81999969482422,48.90999984741211,43.95015335083008,446700,,,,,,,,
2024-08-08,48.90999984741211,49.029998779296875,48.43000030517578,48.790000915527344,44.06303024291992,349700,,,,,,,,
2024-08-09,49.099998474121094,49.119998931884766,48.09000015258789,48.56999969482422,43.86436080932617,340700,,,,,,,,
2024-08-12,48.63999938964844,49.2400016784668,48.349998474121094,48.349998474121094,43.66566467285156,372000,,,,,,,,
2024-08-13,48.5,48.880001068115234,48.34000015258789,48.38999938964844,43.7017936706543,315600,,,,,,,,
2024-08-14,48.529998779296875,48.65999984741211,48.310001373291016,48.45000076293945,43.7559814453125,237200,,,,,,,,
2024-08-15,48.88999938964844,49.25,48.5099983215332,49.25,44.47846984863281,450200,,,,,,,,
2024-08-16,49.150001525878906,49.61000061035156,49.099998474121094,49.279998779296875,44.505558013916016,280800,,,,,,,,
2024-08-19,49.310001373291016,49.52000045776367,49.279998779296875,49.5,44.70425033569336,267600,,,,,,,,
2024-08-20,49.4900016784668,49.5,49.25,49.310001373291016,44.532657623291016,269100,,,,,,,,
2024-08-21,49.4900016784668,49.619998931884766,49.34000015258789,49.52000045776367,44.722312927246094,318000,,,,,,,,
2024-08-22,49.52000045776367,50.09000015258789,49.34000015258789,49.47999954223633,44.686187744140625,436100,,,,,,,,
2024-08-23,49.529998779296875,49.9900016784668,49.31999969482422,49.689998626708984,44.87584686279297,299100,,,,,,,,
2024-08-26,49.880001068115234,49.959999084472656,49.220001220703125,49.34000015258789,44.559749603271484,389600,,,,,,,,
2024-08-27,48.88999938964844,49.5,48.619998931884766,49.290000915527344,44.51459884643555,800900,,,,,,,,
2024-08-28,49.290000915527344,49.4900016784668,48.54999923706055,48.72999954223633,44.008846282958984,664000,,,,,,,,
2024-08-29,49.06999969482422,49.31999969482422,49.040000915527344,49.11000061035156,44.35203552246094,268300,,,,,,,,
2024-08-30,49.400001525878906,49.61000061035156,49.220001220703125,49.400001525878906,44.61393737792969,260500,,,,,,,,
2024-09-03,49.599998474121094,49.869998931884766,49.369998931884766,49.59000015258789,44.7855339050293,421500,,,,,,,,
2024-09-04,49.709999084472656,49.86000061035156,49.189998626708984,49.5,44.70425033569336,358900,,,,,,,,
2024-09-05,49.58000183105469,49.7599983215332,49.349998474121094,49.5099983215332,44.713279724121094,399700,,,,,,,,
2024-09-06,49.31999969482422,49.38999938964844,48.31999969482422,48.630001068115234,44.136940002441406,414000,,,,,,,,
2024-09-09,48.70000076293945,49.22999954223633,48.70000076293945,48.75,44.24586486816406,352500,,,,,,,,
2024-09-10,49.11000061035156,49.11000061035156,48.540000915527344,48.790000915527344,44.28216552734375,334900,,,,,,,,
2024-09-11,48.70000076293945,49.13999938964844,48.29999923706055,49.13999938964844,44.599822998046875,229900,,,,,,,,
2024-09-12,48.900001525878906,49.47999954223633,48.900001525878906,49.47999954223633,44.90842056274414,279400,,,,,,,,
2024-09-13,49.5,49.970001220703125,49.400001525878906,49.95000076293945,45.33498764038086,367500,,,,,,,,
2024-09-16,50.0,50.130001068115234,49.72999954223633,50.119998931884766,45.489280700683594,262000,,,,,,,,
2024-09-17,50.13999938964844,50.720001220703125,49.790000915527344,49.84000015258789,45.23514938354492,311100,,,,,,,,
2024-09-18,49.970001220703125,50.75,49.959999084472656,50.16999816894531,45.53466033935547,368200,,,,,,,,
2024-09-19,50.720001220703125,50.720001220703125,50.150001525878906,50.400001525878906,45.743412017822266,427900,,,,,,,,
2024-09-20,50.11000061035156,50.36000061035156,49.900001525878906,50.0,45.652103424072266,537500,,,,,,,,
2024-09-23,50.060001373291016,50.279998779296875,49.779998779296875,49.810001373291016,45.4786262512207,328000,,,,,,,,
2024-09-24,49.75,50.029998779296875,49.75,49.7599983215332,45.4329719543457,251700,,,,,,,,
2024-09-25,49.97999954223633,50.33000183105469,49.61000061035156,49.70000076293945,45.37819290161133,341400,,,,,,,,
2024-09-26,49.72999954223633,50.36000061035156,49.72999954223633,50.2599983215332,45.889495849609375,359000,,,,,,,,
2024-09-27,50.2599983215332,50.619998931884766,50.16999816894531,50.22999954223633,45.86210250854492,291400,,,,,,,,
2024-09-30,50.25,50.41999816894531,50.040000915527344,50.13999938964844,45.779930114746094,273100,,,,,,,,
2024-10-01,50.189998626708984,50.290000915527344,49.849998474121094,50.06999969482422,45.71601486206055,259100,,,,,,,,
2024-10-02,50.13999938964844,50.43000030517578,49.959999084472656,50.189998626708984,45.82559585571289,261600,,,,,,,,
2024-10-03,50.18000030517578,50.939998626708984,50.18000030517578,50.630001068115234,46.22732925415039,364600,,,,,,,,
2024-10-04,50.90999984741211,51.08000183105469,50.599998474121094,51.02000045776367,46.583412170410156,318200,,,,,,,,
2024-10-07,51.150001525878906,51.459999084472656,50.869998931884766,50.970001220703125,46.53776550292969,470600,,,,,,,,
2024-10-08,50.65999984741211,50.900001525878906,50.349998474121094,50.70000076293945,46.51482391357422,402000,,,,,,,,
2024-10-09,50.68000030517578,50.84000015258789,50.380001068115234,50.650001525878906,46.46895217895508,279800,,,,,,,,
2024-10-10,50.779998779296875,51.0,50.56999969482422,50.93000030517578,46.72584533691406,323200,,,,,,,,
2024-10-11,51.0,51.349998474121094,50.77000045776367,51.220001220703125,46.99190139770508,458200,,,,,,,,
2024-10-14,51.220001220703125,51.41999816894531,50.91999816894531,51.130001068115234,46.90933609008789,321400,,,,,,,,
2024-10-15,51.43000030517578,51.599998474121094,50.95000076293945,51.02000045776367,46.80840301513672,335200,,,,,,,,
2024-10-16,51.29999923706055,51.86000061035156,51.209999084472656,51.83000183105469,47.55154800415039,325900,,,,,,,,
2024-10-17,51.70000076293945,51.97999954223633,51.66999816894531,51.959999084472656,47.670814514160156,270400,,,,,,,,
2024-10-18,51.959999084472656,52.380001068115234,51.86000061035156,52.349998474121094,48.02862548828125,284100,,,,,,,,
2024-10-21,52.369998931884766,52.619998931884766,51.29999923706055,52.599998474121094,48.25798034667969,342400,,,,,,,,
2024-10-22,52.47999954223633,52.599998474121094,52.0099983215332,52.029998779296875,47.73503112792969,279100,,,,,,,,
2024-10-23,52.09000015258789,52.16999816894531,51.20000076293945,51.65999984741211,47.39558410644531,300900,,,,,,,,
2024-10-24,51.79999923706055,51.93000030517578,51.400001525878906,51.75,47.4781494140625,341600,,,,,,,,
2024-10-25,51.7400016784668,51.86000061035156,51.5,51.68000030517578,47.41392517089844,236500,,,,,,,,
2024-10-28,51.810001373291016,52.06999969482422,51.630001068115234,52.029998779296875,47.73503112792969,297300,,,,,,,,
2024-10-29,52.0,52.0,51.34000015258789,51.34000015258789,47.10198974609375,373000,,,,,,,,
2024-10-30,51.25,51.779998779296875,51.150001525878906,51.56999969482422,47.313011169433594,220400,,,,,,,,
2024-10-31,51.529998779296875,51.650001525878906,51.06999969482422,51.34000015258789,47.10198974609375,244600,,,,,,,,
2024-11-01,51.349998474121094,51.630001068115234,50.650001525878906,50.66999816894531,46.4873046875,311900,,,,,,,,
2024-11-04,50.5,50.56999969482422,49.5099983215332,49.95000076293945,45.82673263549805,547100,,,,,,,,
2024-11-05,50.31999969482422,50.72999954223633,50.25,50.70000076293945,46.51482391357422,409100,,,,,,,,
2024-11-06,51.63999938964844,51.790000915527344,50.790000915527344,51.54999923706055,47.29466247558594,568700,,,,,,,,
2024-11-07,51.900001525878906,52.099998474121094,51.68000030517578,51.7400016784668,47.468971252441406,406500,,,,,,,,
