date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2023-11-10,12.539999961853027,12.699999809265137,12.369999885559082,12.5,11.347600936889648,29000,,,,,,,,
2023-11-13,12.5,13.279999732971191,12.5,13.140000343322754,11.928598403930664,44000,,,,,,,,
2023-11-14,13.1899995803833,13.420000076293945,13.0,13.369999885559082,12.137392044067383,36200,,,,,,,,
2023-11-15,13.239999771118164,13.4399995803833,13.039999961853027,13.050000190734863,11.846892356872559,37900,,,,,,,,
2023-11-16,12.8100004196167,13.260000228881836,12.539999961853027,12.800000190734863,11.619942665100098,32500,,,,,,,,
2023-11-17,13.569999694824219,15.989999771118164,13.569999694824219,15.670000076293945,14.225350379943848,247800,,,,,,,,
2023-11-20,15.800000190734863,17.489999771118164,15.800000190734863,16.940000534057617,15.378267288208008,175900,,,,,,,,
2023-11-21,16.940000534057617,17.09000015258789,16.43000030517578,16.780000686645508,15.23301887512207,60900,,,,,,,,
2023-11-22,17.0,17.270000457763672,16.799999237060547,17.209999084472656,15.623373985290527,69300,,,,,,,,
2023-11-24,16.1200008392334,17.170000076293945,16.1200008392334,16.969999313354492,16.457395553588867,66900,,,,,,,,
2023-11-27,17.200000762939453,17.3799991607666,16.65999984741211,17.0,16.486492156982422,68300,,,,,,,,
2023-11-28,16.860000610351562,16.959999084472656,16.510000228881836,16.8799991607666,16.370119094848633,105400,,,,,,,,
2023-11-29,17.010000228881836,17.149999618530273,16.25,17.030000686645508,16.515588760375977,37700,,,,,,,,
2023-11-30,16.90999984741211,16.90999984741211,15.199999809265137,15.6899995803833,15.21606159210205,107200,,,,,,,,
2023-12-01,15.9399995803833,16.350000381469727,15.770000457763672,16.290000915527344,15.797940254211426,56300,,,,,,,,
2023-12-04,16.06999969482422,17.06999969482422,16.06999969482422,16.65999984741211,16.156761169433594,73100,,,,,,,,
2023-12-05,16.600000381469727,16.920000076293945,16.350000381469727,16.520000457763672,16.020992279052734,45400,,,,,,,,
2023-12-06,16.649999618530273,16.850000381469727,16.5,16.56999969482422,16.069480895996094,40600,,,,,,,,
2023-12-07,16.559999465942383,16.829999923706055,16.360000610351562,16.799999237060547,16.29253387451172,63600,,,,,,,,
2023-12-08,16.8700008392334,16.8700008392334,16.3700008392334,16.639999389648438,16.137365341186523,61900,,,,,,,,
2023-12-11,16.670000076293945,16.670000076293945,16.06999969482422,16.3700008392334,15.875524520874023,55600,,,,,,,,
2023-12-12,16.459999084472656,16.5,15.90999984741211,16.0,15.51669692993164,44000,,,,,,,,
2023-12-13,16.1200008392334,16.489999771118164,15.630000114440918,16.100000381469727,15.613677024841309,163400,,,,,,,,
2023-12-14,16.329999923706055,16.850000381469727,16.31999969482422,16.600000381469727,16.098573684692383,85600,,,,,,,,
2023-12-15,16.68000030517578,16.68000030517578,15.869999885559082,16.309999465942383,15.81733226776123,130000,,,,,,,,
2023-12-18,16.350000381469727,16.770000457763672,16.15999984741211,16.75,16.244043350219727,69200,,,,,,,,
2023-12-19,16.81999969482422,16.81999969482422,16.329999923706055,16.719999313354492,16.214950561523438,79300,,,,,,,,
2023-12-20,16.719999313354492,17.110000610351562,16.43000030517578,16.5,16.001596450805664,65700,,,,,,,,
2023-12-21,16.65999984741211,16.65999984741211,16.299999237060547,16.450000762939453,15.953104972839355,41300,,,,,,,,
2023-12-22,16.56999969482422,16.68000030517578,16.260000228881836,16.31999969482422,15.827032089233398,44700,,,,,,,,
2023-12-26,16.31999969482422,16.709999084472656,16.31999969482422,16.670000076293945,16.166461944580078,26100,,,,,,,,
2023-12-27,16.770000457763672,16.780000686645508,16.579999923706055,16.639999389648438,16.137365341186523,28000,,,,,,,,
2023-12-28,16.459999084472656,16.59000015258789,16.1200008392334,16.18000030517578,15.691261291503906,34800,,,,,,,,
2023-12-29,16.0,16.25,15.520000457763672,16.0,15.51669692993164,31700,,,,,,,,
2024-01-02,15.75,16.40999984741211,15.5,16.34000015258789,15.846426010131836,51600,,,,,,,,
2024-01-03,16.34000015258789,16.600000381469727,16.1299991607666,16.15999984741211,15.67186450958252,38000,,,,,,,,
2024-01-04,16.309999465942383,16.31999969482422,15.789999961853027,15.920000076293945,15.439115524291992,43900,,,,,,,,
2024-01-05,15.850000381469727,16.229999542236328,15.779999732971191,15.859999656677246,15.380928039550781,43800,,,,,,,,
2024-01-08,15.8100004196167,16.030000686645508,15.520000457763672,15.989999771118164,15.506999015808105,40600,,,,,,,,
2024-01-09,15.989999771118164,15.989999771118164,15.670000076293945,15.699999809265137,15.225760459899902,23400,,,,,,,,
2024-01-10,15.609999656677246,15.899999618530273,15.300000190734863,15.569999694824219,15.099685668945312,45500,,,,,,,,
2024-01-11,15.630000114440918,15.630000114440918,15.3100004196167,15.479999542236328,15.012405395507812,21800,,,,,,,,
2024-01-12,15.640000343322754,15.640000343322754,15.350000381469727,15.600000381469727,15.12878131866455,33200,,,,,,,,
2024-01-16,15.600000381469727,15.869999885559082,15.4399995803833,15.5,15.031801223754883,34200,,,,,,,,
2024-01-17,15.300000190734863,15.460000038146973,15.180000305175781,15.3100004196167,14.847540855407715,41000,,,,,,,,
2024-01-18,15.270000457763672,15.300000190734863,14.979999542236328,15.220000267028809,14.760259628295898,33600,,,,,,,,
2024-01-19,15.25,15.4399995803833,15.050000190734863,15.260000228881836,14.799051284790039,41200,,,,,,,,
2024-01-22,15.3100004196167,16.280000686645508,15.3100004196167,16.25,15.759146690368652,71000,,,,,,,,
2024-01-23,16.40999984741211,16.489999771118164,15.8100004196167,15.859999656677246,15.380928039550781,42400,,,,,,,,
2024-01-24,16.059999465942383,16.059999465942383,15.539999961853027,15.569999694824219,15.099685668945312,42300,,,,,,,,
2024-01-25,15.84000015258789,15.84000015258789,15.529999732971191,15.789999961853027,15.313041687011719,40400,,,,,,,,
2024-01-26,15.880000114440918,15.890000343322754,15.34000015258789,15.390000343322754,14.925125122070312,33000,,,,,,,,
2024-01-29,15.470000267028809,15.770000457763672,15.359999656677246,15.640000343322754,15.167572021484375,87100,,,,,,,,
2024-01-30,15.670000076293945,15.670000076293945,15.449999809265137,15.489999771118164,15.022103309631348,37200,,,,,,,,
2024-01-31,15.5600004196167,15.5600004196167,14.930000305175781,14.949999809265137,14.498414993286133,59000,,,,,,,,
2024-02-01,15.079999923706055,15.1899995803833,14.869999885559082,14.930000305175781,14.479020118713379,71300,,,,,,,,
2024-02-02,14.869999885559082,15.380000114440918,14.869999885559082,15.069999694824219,14.614788055419922,50600,,,,,,,,
2024-02-05,15.020000457763672,15.319999694824219,14.640000343322754,14.65999984741211,14.217174530029297,81800,,,,,,,,
2024-02-06,14.699999809265137,14.859999656677246,14.489999771118164,14.600000381469727,14.158987045288086,60200,,,,,,,,
2024-02-07,14.550000190734863,14.630000114440918,14.3100004196167,14.489999771118164,14.052308082580566,49700,,,,,,,,
2024-02-08,14.569999694824219,14.989999771118164,14.5600004196167,14.8100004196167,14.36264419555664,53300,,,,,,,,
2024-02-09,15.670000076293945,17.75,15.670000076293945,17.149999618530273,16.631961822509766,206200,,,,,,,,
2024-02-12,17.149999618530273,17.149999618530273,15.59000015258789,15.600000381469727,15.12878131866455,148100,,,,,,,,
2024-02-13,15.239999771118164,15.390000343322754,14.779999732971191,15.079999923706055,14.62448787689209,112700,,,,,,,,
2024-02-14,15.119999885559082,15.40999984741211,15.020000457763672,15.3100004196167,14.847540855407715,49600,,,,,,,,
2024-02-15,15.329999923706055,15.430000305175781,15.079999923706055,15.210000038146973,14.750560760498047,61900,,,,,,,,
2024-02-16,15.010000228881836,15.3100004196167,14.770000457763672,14.859999656677246,14.4111328125,58900,,,,,,,,
2024-02-20,14.880000114440918,15.3100004196167,14.8100004196167,14.979999542236328,14.527506828308105,98800,,,,,,,,
2024-02-21,14.979999542236328,15.039999961853027,14.8100004196167,15.010000228881836,14.556602478027344,64400,,,,,,,,
2024-02-22,14.9399995803833,15.0,14.699999809265137,14.829999923706055,14.382039070129395,32400,,,,,,,,
2024-02-23,14.800000190734863,15.390000343322754,14.779999732971191,15.3100004196167,14.847540855407715,51300,,,,,,,,
2024-02-26,15.199999809265137,15.859999656677246,15.199999809265137,15.770000457763672,15.293644905090332,64400,,,,,,,,
2024-02-27,16.0,16.229999542236328,15.739999771118164,15.770000457763672,15.293644905090332,40500,,,,,,,,
2024-02-28,15.699999809265137,16.149999618530273,15.079999923706055,15.899999618530273,15.419718742370605,133800,,,,,,,,
2024-02-29,16.200000762939453,16.829999923706055,16.139999389648438,16.56999969482422,16.069480895996094,79500,,,,,,,,
2024-03-01,16.600000381469727,16.600000381469727,16.020000457763672,16.489999771118164,16.088993072509766,60800,,,,,,,,
2024-03-04,16.510000228881836,16.799999237060547,16.229999542236328,16.25,15.854830741882324,69600,,,,,,,,
2024-03-05,16.25,16.469999313354492,16.149999618530273,16.149999618530273,15.757261276245117,32500,,,,,,,,
2024-03-06,16.31999969482422,16.31999969482422,16.040000915527344,16.059999465942383,15.669450759887695,31800,,,,,,,,
2024-03-07,16.219999313354492,16.709999084472656,16.149999618530273,16.549999237060547,16.147533416748047,53700,,,,,,,,
2024-03-08,16.559999465942383,17.059999465942383,16.549999237060547,17.059999465942383,16.645130157470703,71600,,,,,,,,
2024-03-11,17.139999389648438,17.65999984741211,16.940000534057617,17.639999389648438,17.211027145385742,87900,,,,,,,,
2024-03-12,17.600000381469727,18.06999969482422,17.56999969482422,18.020000457763672,17.581787109375,75300,,,,,,,,
2024-03-13,17.959999084472656,18.040000915527344,17.6200008392334,17.969999313354492,17.533002853393555,58100,,,,,,,,
2024-03-14,18.010000228881836,18.1200008392334,17.510000228881836,17.649999618530273,17.220783233642578,52300,,,,,,,,
2024-03-15,17.579999923706055,18.0,17.579999923706055,17.8799991607666,17.445192337036133,81400,,,,,,,,
2024-03-18,17.850000381469727,17.899999618530273,16.959999084472656,17.030000686645508,16.61586570739746,126100,,,,,,,,
2024-03-19,16.889999389648438,17.079999923706055,16.600000381469727,16.780000686645508,16.3719425201416,73400,,,,,,,,
2024-03-20,16.639999389648438,17.360000610351562,16.6299991607666,17.200000762939453,16.78173065185547,51300,,,,,,,,
2024-03-21,17.18000030517578,17.559999465942383,17.059999465942383,17.399999618530273,16.976865768432617,50200,,,,,,,,
2024-03-22,17.43000030517578,17.5,17.030000686645508,17.06999969482422,16.654890060424805,27400,,,,,,,,
2024-03-25,16.989999771118164,17.059999465942383,16.780000686645508,16.969999313354492,16.55731964111328,31900,,,,,,,,
2024-03-26,17.059999465942383,19.350000381469727,17.059999465942383,18.18000030517578,17.737897872924805,368200,,,,,,,,
2024-03-27,18.299999237060547,18.479999542236328,18.0,18.209999084472656,17.767168045043945,47900,,,,,,,,
2024-03-28,18.190000534057617,18.350000381469727,17.600000381469727,18.049999237060547,17.61105728149414,59400,,,,,,,,
2024-04-01,18.18000030517578,18.209999084472656,17.299999237060547,17.329999923706055,16.908567428588867,84500,,,,,,,,
2024-04-02,17.260000228881836,17.31999969482422,16.25,17.309999465942383,16.88905143737793,122300,,,,,,,,
2024-04-03,17.190000534057617,17.40999984741211,17.18000030517578,17.270000457763672,16.850025177001953,36500,,,,,,,,
2024-04-04,17.40999984741211,17.5,16.75,16.90999984741211,16.498779296875,42600,,,,,,,,
2024-04-05,16.979999542236328,17.030000686645508,16.770000457763672,16.850000381469727,16.440237045288086,31900,,,,,,,,
2024-04-08,16.65999984741211,17.229999542236328,16.579999923706055,16.860000610351562,16.449995040893555,45300,,,,,,,,
2024-04-09,16.959999084472656,17.040000915527344,16.520000457763672,16.8799991607666,16.469512939453125,47900,,,,,,,,
2024-04-10,16.65999984741211,16.700000762939453,16.31999969482422,16.489999771118164,16.088993072509766,56400,,,,,,,,
2024-04-11,16.6200008392334,16.850000381469727,16.420000076293945,16.700000762939453,16.29388999938965,32300,,,,,,,,
2024-04-12,16.579999923706055,16.68000030517578,16.18000030517578,16.280000686645508,15.884103775024414,30300,,,,,,,,
2024-04-15,16.450000762939453,16.469999313354492,16.020000457763672,16.40999984741211,16.01093864440918,59000,,,,,,,,
2024-04-16,16.290000915527344,16.520000457763672,16.15999984741211,16.329999923706055,15.932884216308594,28700,,,,,,,,
2024-04-17,16.34000015258789,16.6200008392334,16.1200008392334,16.18000030517578,15.78653335571289,31200,,,,,,,,
2024-04-18,16.260000228881836,16.40999984741211,16.1200008392334,16.239999771118164,15.845076560974121,37800,,,,,,,,
2024-04-19,16.139999389648438,16.579999923706055,16.139999389648438,16.479999542236328,16.079238891601562,39000,,,,,,,,
2024-04-22,16.450000762939453,16.530000686645508,16.18000030517578,16.209999084472656,15.815800666809082,67400,,,,,,,,
2024-04-23,16.209999084472656,16.299999237060547,15.9399995803833,16.040000915527344,15.649938583374023,46400,,,,,,,,
2024-04-24,15.920000076293945,16.049999237060547,15.819999694824219,16.040000915527344,15.649938583374023,32700,,,,,,,,
2024-04-25,16.09000015258789,16.459999084472656,15.930000305175781,16.389999389648438,15.991424560546875,54300,,,,,,,,
2024-04-26,16.479999542236328,17.030000686645508,16.479999542236328,16.8799991607666,16.469512939453125,39500,,,,,,,,
2024-04-29,16.8799991607666,16.959999084472656,16.610000610351562,16.6299991607666,16.2255916595459,36300,,,,,,,,
2024-04-30,16.59000015258789,16.68000030517578,16.360000610351562,16.360000610351562,15.962157249450684,30900,,,,,,,,
2024-05-01,16.43000030517578,16.75,16.399999618530273,16.520000457763672,16.118267059326172,23100,,,,,,,,
2024-05-02,16.6200008392334,16.979999542236328,16.510000228881836,16.81999969482422,16.41097068786621,40300,,,,,,,,
2024-05-03,16.84000015258789,17.399999618530273,16.84000015258789,17.3799991607666,16.95734977722168,44700,,,,,,,,
2024-05-06,17.489999771118164,17.850000381469727,17.469999313354492,17.719999313354492,17.289081573486328,50600,,,,,,,,
2024-05-07,17.690000534057617,18.229999542236328,17.690000534057617,17.940000534057617,17.503734588623047,53500,,,,,,,,
2024-05-08,17.90999984741211,18.1299991607666,17.799999237060547,17.889999389648438,17.4549503326416,51700,,,,,,,,
2024-05-09,17.799999237060547,18.040000915527344,17.649999618530273,17.829999923706055,17.39640998840332,56600,,,,,,,,
2024-05-10,19.440000534057617,20.719999313354492,19.200000762939453,19.520000457763672,19.045310974121094,161300,,,,,,,,
2024-05-13,19.459999084472656,20.450000762939453,19.40999984741211,19.479999542236328,19.006282806396484,119600,,,,,,,,
2024-05-14,19.610000610351562,20.329999923706055,19.610000610351562,20.239999771118164,19.747800827026367,108200,,,,,,,,
2024-05-15,20.40999984741211,20.920000076293945,19.809999465942383,20.809999465942383,20.303939819335938,71300,,,,,,,,
2024-05-16,20.850000381469727,21.559999465942383,20.829999923706055,21.06999969482422,20.5576171875,149400,,,,,,,,
2024-05-17,21.09000015258789,21.3700008392334,20.780000686645508,21.31999969482422,20.80154037475586,55700,,,,,,,,
2024-05-20,21.280000686645508,21.700000762939453,20.940000534057617,20.940000534057617,20.4307804107666,115700,,,,,,,,
2024-05-21,20.889999389648438,21.229999542236328,20.690000534057617,20.899999618530273,20.391752243041992,46300,,,,,,,,
2024-05-22,20.8700008392334,21.1200008392334,20.760000228881836,21.059999465942383,20.547863006591797,40800,,,,,,,,
2024-05-23,21.06999969482422,21.06999969482422,20.399999618530273,20.780000686645508,20.27467155456543,65900,,,,,,,,
2024-05-24,20.860000610351562,21.06999969482422,20.780000686645508,21.020000457763672,20.508834838867188,43500,,,,,,,,
2024-05-28,21.1299991607666,21.15999984741211,20.649999618530273,20.989999771118164,20.47956085205078,69100,,,,,,,,
2024-05-29,20.860000610351562,21.170000076293945,20.739999771118164,20.950000762939453,20.440534591674805,44100,,,,,,,,
2024-05-30,21.079999923706055,21.56999969482422,21.049999237060547,21.190000534057617,20.674699783325195,71300,,,,,,,,
2024-05-31,21.360000610351562,21.6299991607666,21.219999313354492,21.579999923706055,21.055213928222656,62600,,,,,,,,
2024-06-03,21.600000381469727,21.950000762939453,21.540000915527344,21.899999618530273,21.466909408569336,109800,,,,,,,,
2024-06-04,21.899999618530273,21.90999984741211,21.540000915527344,21.59000015258789,21.16303825378418,65400,,,,,,,,
2024-06-05,21.780000686645508,21.780000686645508,21.149999618530273,21.420000076293945,20.996400833129883,61700,,,,,,,,
2024-06-06,21.420000076293945,21.549999237060547,21.030000686645508,21.299999237060547,20.878772735595703,33400,,,,,,,,
2024-06-07,21.15999984741211,21.209999084472656,20.68000030517578,20.860000610351562,20.44747543334961,34000,,,,,,,,
2024-06-10,20.709999084472656,21.020000457763672,20.459999084472656,20.8799991607666,20.46708106994629,43400,,,,,,,,
2024-06-11,20.760000228881836,21.0,20.520000457763672,20.989999771118164,20.574905395507812,38300,,,,,,,,
2024-06-12,21.31999969482422,21.31999969482422,20.690000534057617,20.81999969482422,20.408267974853516,70000,,,,,,,,
2024-06-13,20.739999771118164,20.799999237060547,20.489999771118164,20.639999389648438,20.23182487487793,24200,,,,,,,,
2024-06-14,20.43000030517578,20.739999771118164,20.329999923706055,20.510000228881836,20.10439682006836,41100,,,,,,,,
2024-06-17,20.329999923706055,21.0,20.0,20.850000381469727,20.437673568725586,50800,,,,,,,,
2024-06-18,20.780000686645508,21.049999237060547,20.700000762939453,20.989999771118164,20.574905395507812,46800,,,,,,,,
2024-06-20,21.110000610351562,21.280000686645508,20.469999313354492,20.5,20.094594955444336,40300,,,,,,,,
2024-06-21,20.610000610351562,20.790000915527344,20.420000076293945,20.420000076293945,20.016176223754883,61000,,,,,,,,
2024-06-24,20.610000610351562,21.239999771118164,20.530000686645508,20.93000030517578,20.51609230041504,94600,,,,,,,,
2024-06-25,21.0,21.6299991607666,20.989999771118164,21.59000015258789,21.16303825378418,66900,,,,,,,,
2024-06-26,21.6200008392334,21.81999969482422,21.139999389648438,21.559999465942383,21.133634567260742,67000,,,,,,,,
2024-06-27,21.709999084472656,21.709999084472656,21.030000686645508,21.15999984741211,20.741546630859375,52000,,,,,,,,
2024-06-28,21.100000381469727,21.479999542236328,20.270000457763672,21.200000762939453,20.780750274658203,420600,,,,,,,,
2024-07-01,21.3700008392334,21.520000457763672,20.90999984741211,21.280000686645508,20.859172821044922,47800,,,,,,,,
2024-07-02,21.399999618530273,21.84000015258789,21.280000686645508,21.65999984741211,21.231653213500977,48500,,,,,,,,
2024-07-03,21.65999984741211,21.84000015258789,21.40999984741211,21.760000228881836,21.32967758178711,26900,,,,,,,,
2024-07-05,21.65999984741211,21.829999923706055,21.43000030517578,21.809999465942383,21.378690719604492,65200,,,,,,,,
2024-07-08,21.969999313354492,22.959999084472656,21.969999313354492,22.260000228881836,21.81978988647461,111900,,,,,,,,
2024-07-09,22.299999237060547,22.59000015258789,22.1299991607666,22.329999923706055,21.88840675354004,63500,,,,,,,,
2024-07-10,22.420000076293945,22.700000762939453,22.299999237060547,22.639999389648438,22.192276000976562,38100,,,,,,,,
2024-07-11,22.989999771118164,24.209999084472656,22.979999542236328,23.600000381469727,23.13329315185547,153600,,,,,,,,
2024-07-12,23.90999984741211,24.06999969482422,23.209999084472656,23.25,22.790212631225586,60100,,,,,,,,
2024-07-15,23.3700008392334,23.81999969482422,23.299999237060547,23.399999618530273,22.937246322631836,72800,,,,,,,,
2024-07-16,23.690000534057617,24.8700008392334,23.690000534057617,24.84000015258789,24.34876823425293,64300,,,,,,,,
2024-07-17,24.65999984741211,25.06999969482422,24.5,24.75,24.26054573059082,69000,,,,,,,,
2024-07-18,24.65999984741211,25.100000381469727,24.170000076293945,24.43000030517578,23.94687843322754,79600,,,,,,,,
2024-07-19,24.440000534057617,24.709999084472656,24.18000030517578,24.290000915527344,23.80964469909668,38300,,,,,,,,
2024-07-22,24.290000915527344,24.6200008392334,23.790000915527344,24.510000228881836,24.025293350219727,42500,,,,,,,,
2024-07-23,24.440000534057617,25.06999969482422,24.360000610351562,24.459999084472656,23.97628402709961,104700,,,,,,,,
2024-07-24,24.40999984741211,24.68000030517578,24.170000076293945,24.18000030517578,23.701820373535156,91500,,,,,,,,
2024-07-25,24.170000076293945,25.200000762939453,24.170000076293945,24.899999618530273,24.407581329345703,63800,,,,,,,,
2024-07-26,25.239999771118164,26.139999389648438,25.139999389648438,26.06999969482422,25.554445266723633,92200,,,,,,,,
2024-07-29,26.15999984741211,26.15999984741211,25.049999237060547,25.1299991607666,24.633031845092773,84100,,,,,,,,
2024-07-30,25.760000228881836,26.549999237060547,25.700000762939453,26.290000915527344,25.770095825195312,130900,,,,,,,,
2024-07-31,26.440000534057617,27.600000381469727,25.850000381469727,27.280000686645508,26.740520477294922,78400,,,,,,,,
2024-08-01,27.360000610351562,27.360000610351562,25.329999923706055,25.829999923706055,25.31918716430664,125300,,,,,,,,
2024-08-02,25.1200008392334,25.59000015258789,24.389999389648438,24.809999465942383,24.319360733032227,89800,,,,,,,,
2024-08-05,23.549999237060547,23.68000030517578,22.139999389648438,23.280000686645508,22.81962013244629,106600,,,,,,,,
2024-08-06,23.549999237060547,23.920000076293945,23.239999771118164,23.6200008392334,23.15289306640625,78700,,,,,,,,
2024-08-07,24.030000686645508,24.049999237060547,23.1299991607666,23.399999618530273,22.937246322631836,59400,,,,,,,,
2024-08-08,23.780000686645508,24.079999923706055,23.579999923706055,23.889999389648438,23.41755485534668,59300,,,,,,,,
2024-08-09,24.510000228881836,25.6299991607666,23.809999465942383,24.799999237060547,24.30955696105957,266800,,,,,,,,
2024-08-12,24.760000228881836,24.760000228881836,22.520000457763672,22.790000915527344,22.33930778503418,116000,,,,,,,,
2024-08-13,23.049999237060547,23.489999771118164,22.690000534057617,23.479999542236328,23.015663146972656,76900,,,,,,,,
2024-08-14,23.479999542236328,23.65999984741211,23.049999237060547,23.43000030517578,22.966651916503906,58600,,,,,,,,
2024-08-15,24.010000228881836,24.270000457763672,23.700000762939453,24.030000686645508,23.55478858947754,47400,,,,,,,,
2024-08-16,24.030000686645508,24.579999923706055,23.93000030517578,24.489999771118164,24.00568962097168,89600,,,,,,,,
2024-08-19,24.479999542236328,24.940000534057617,24.450000762939453,24.790000915527344,24.299758911132812,83400,,,,,,,,
2024-08-20,24.8799991607666,24.889999389648438,24.459999084472656,24.68000030517578,24.191930770874023,64800,,,,,,,,
2024-08-21,24.989999771118164,24.989999771118164,24.239999771118164,24.700000762939453,24.211536407470703,55000,,,,,,,,
2024-08-22,24.760000228881836,24.84000015258789,24.420000076293945,24.559999465942383,24.07430648803711,68700,,,,,,,,
2024-08-23,24.959999084472656,25.280000686645508,24.549999237060547,25.229999542236328,24.731054306030273,86200,,,,,,,,
2024-08-26,25.43000030517578,25.530000686645508,24.8799991607666,25.110000610351562,24.61343002319336,49900,,,,,,,,
2024-08-27,25.079999923706055,25.809999465942383,24.959999084472656,25.600000381469727,25.093738555908203,51100,,,,,,,,
2024-08-28,25.56999969482422,25.979999542236328,24.8700008392334,25.809999465942383,25.299583435058594,63900,,,,,,,,
2024-08-29,25.93000030517578,26.020000457763672,25.209999084472656,26.010000228881836,25.49563217163086,83100,,,,,,,,
2024-08-30,26.100000381469727,26.639999389648438,26.030000686645508,26.6200008392334,26.09356689453125,39100,,,,,,,,
2024-09-03,26.780000686645508,26.780000686645508,25.889999389648438,26.1200008392334,25.69999885559082,66500,,,,,,,,
2024-09-04,25.940000534057617,26.530000686645508,25.690000534057617,26.309999465942383,25.886943817138672,43500,,,,,,,,
2024-09-05,26.360000610351562,28.309999465942383,26.309999465942383,27.469999313354492,27.028291702270508,190800,,,,,,,,
2024-09-06,27.469999313354492,27.719999313354492,26.110000610351562,26.389999389648438,25.965654373168945,69200,,,,,,,,
2024-09-09,26.549999237060547,26.889999389648438,26.200000762939453,26.31999969482422,25.896785736083984,64900,,,,,,,,
2024-09-10,26.329999923706055,26.940000534057617,26.059999465942383,26.899999618530273,26.467458724975586,55200,,,,,,,,
2024-09-11,26.899999618530273,27.270000457763672,26.420000076293945,27.270000457763672,26.831506729125977,58900,,,,,,,,
2024-09-12,27.520000457763672,28.1200008392334,27.360000610351562,27.93000030517578,27.48089599609375,60700,,,,,,,,
2024-09-13,28.059999465942383,29.360000610351562,28.059999465942383,28.6299991607666,28.16963768005371,88900,,,,,,,,
2024-09-16,28.780000686645508,29.489999771118164,28.770000457763672,29.299999237060547,28.82886505126953,59000,,,,,,,,
2024-09-17,29.709999084472656,29.739999771118164,28.93000030517578,29.329999923706055,28.858383178710938,63800,,,,,,,,
2024-09-18,29.520000457763672,30.31999969482422,29.06999969482422,29.290000915527344,28.819026947021484,166200,,,,,,,,
2024-09-19,29.809999465942383,29.899999618530273,28.959999084472656,29.25,28.77967071533203,92700,,,,,,,,
2024-09-20,28.989999771118164,29.100000381469727,28.309999465942383,28.309999465942383,27.854785919189453,228600,,,,,,,,
2024-09-23,28.309999465942383,28.719999313354492,27.989999771118164,28.670000076293945,28.208995819091797,110600,,,,,,,,
2024-09-24,28.600000381469727,28.950000762939453,27.760000228881836,27.760000228881836,27.313627243041992,76400,,,,,,,,
2024-09-25,27.540000915527344,28.299999237060547,27.309999465942383,28.200000762939453,27.74655532836914,97400,,,,,,,,
2024-09-26,28.43000030517578,28.84000015258789,27.579999923706055,27.579999923706055,27.136524200439453,65000,,,,,,,,
2024-09-27,28.229999542236328,28.469999313354492,27.6299991607666,27.93000030517578,27.48089599609375,68300,,,,,,,,
2024-09-30,27.979999542236328,29.75,27.979999542236328,29.690000534057617,29.212596893310547,213200,,,,,,,,
2024-10-01,29.600000381469727,29.760000228881836,28.81999969482422,29.440000534057617,28.96661376953125,174100,,,,,,,,
2024-10-02,28.75,28.809999465942383,25.899999618530273,26.510000228881836,26.08372688293457,197800,,,,,,,,
2024-10-03,26.09000015258789,26.520000457763672,24.989999771118164,25.59000015258789,25.17852210998535,152000,,,,,,,,
2024-10-04,26.280000686645508,26.639999389648438,25.899999618530273,26.040000915527344,25.621286392211914,77500,,,,,,,,
2024-10-07,25.889999389648438,25.93000030517578,25.1200008392334,25.549999237060547,25.139163970947266,84100,,,,,,,,
2024-10-08,25.739999771118164,26.329999923706055,25.540000915527344,26.25,25.827909469604492,69500,,,,,,,,
2024-10-09,26.40999984741211,26.670000076293945,26.1299991607666,26.43000030517578,26.005014419555664,59200,,,,,,,,
2024-10-10,26.06999969482422,26.389999389648438,25.6299991607666,25.950000762939453,25.53273582458496,53900,,,,,,,,
2024-10-11,26.040000915527344,26.68000030517578,26.040000915527344,26.670000076293945,26.241153717041016,46200,,,,,,,,
2024-10-14,26.559999465942383,26.559999465942383,25.8799991607666,26.079999923706055,25.660642623901367,63100,,,,,,,,
2024-10-15,26.139999389648438,27.389999389648438,26.139999389648438,26.829999923706055,26.398584365844727,88400,,,,,,,,
2024-10-16,27.059999465942383,27.219999313354492,26.889999389648438,27.049999237060547,26.61504554748535,54900,,,,,,,,
2024-10-17,27.3799991607666,28.040000915527344,27.1200008392334,27.760000228881836,27.313627243041992,62600,,,,,,,,
2024-10-18,27.75,27.889999389648438,27.100000381469727,27.34000015258789,26.90038299560547,46800,,,,,,,,
2024-10-21,27.610000610351562,27.81999969482422,26.799999237060547,26.8700008392334,26.43794059753418,89200,,,,,,,,
2024-10-22,26.950000762939453,26.950000762939453,26.420000076293945,26.6200008392334,26.191959381103516,72800,,,,,,,,
2024-10-23,26.5,26.6200008392334,26.309999465942383,26.540000915527344,26.113245010375977,68200,,,,,,,,
2024-10-24,26.59000015258789,26.780000686645508,26.329999923706055,26.690000534057617,26.260833740234375,58000,,,,,,,,
2024-10-25,26.860000610351562,27.079999923706055,26.559999465942383,26.579999923706055,26.152603149414062,36000,,,,,,,,
2024-10-28,26.489999771118164,27.309999465942383,26.489999771118164,27.200000762939453,26.762632369995117,66100,,,,,,,,
