date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2023-11-07,46.0,46.290000915527344,45.31999969482422,45.400001525878906,41.305419921875,212100,,,,,,,,
2023-11-08,45.220001220703125,45.5,44.529998779296875,44.599998474121094,40.57756423950195,267100,,,,,,,,
2023-11-09,44.95000076293945,44.95000076293945,44.09000015258789,44.369998931884766,40.36831283569336,260700,,,,,,,,
2023-11-10,44.529998779296875,45.220001220703125,44.27000045776367,45.06999969482422,41.00518798828125,293800,,,,,,,,
2023-11-13,44.84000015258789,45.15999984741211,44.5,44.84000015258789,40.79592514038086,206000,,,,,,,,
2023-11-14,46.09000015258789,47.720001220703125,45.939998626708984,47.68000030517578,43.37978744506836,328800,,,,,,,,
2023-11-15,47.61000061035156,48.08000183105469,47.040000915527344,47.31999969482422,43.0522575378418,264500,,,,,,,,
2023-11-16,47.18000030517578,47.27000045776367,46.65999984741211,47.06999969482422,42.824798583984375,171100,,,,,,,,
2023-11-17,47.45000076293945,48.029998779296875,47.150001525878906,47.290000915527344,43.024967193603516,278900,,,,,,,,
2023-11-20,47.31999969482422,47.5099983215332,46.84000015258789,47.34000015258789,43.07044982910156,128000,,,,,,,,
2023-11-21,47.029998779296875,47.08000183105469,46.4900016784668,46.97999954223633,42.742919921875,150600,,,,,,,,
2023-11-22,47.439998626708984,47.689998626708984,47.2599983215332,47.650001525878906,43.35248947143555,128500,,,,,,,,
2023-11-24,47.7400016784668,47.84000015258789,47.43000030517578,47.630001068115234,43.33430099487305,121000,,,,,,,,
2023-11-27,46.7400016784668,47.369998931884766,46.650001525878906,46.68000030517578,42.469974517822266,330500,,,,,,,,
2023-11-28,46.68000030517578,46.84000015258789,45.9900016784668,46.130001068115234,41.96957778930664,296200,,,,,,,,
2023-11-29,46.619998931884766,46.970001220703125,45.810001373291016,45.97999954223633,41.833106994628906,426700,,,,,,,,
2023-11-30,45.97999954223633,46.2599983215332,45.52000045776367,45.84000015258789,41.70573806762695,568200,,,,,,,,
2023-12-01,45.689998626708984,46.540000915527344,45.689998626708984,46.06999969482422,41.91499328613281,781200,,,,,,,,
2023-12-04,45.88999938964844,46.25,45.29999923706055,45.790000915527344,41.66024398803711,662700,,,,,,,,
2023-12-05,45.56999969482422,45.849998474121094,45.20000076293945,45.630001068115234,41.514678955078125,476800,,,,,,,,
2023-12-06,46.040000915527344,46.33000183105469,45.279998779296875,45.34000015258789,41.25082778930664,431600,,,,,,,,
2023-12-07,45.2400016784668,45.4900016784668,44.63999938964844,44.849998474121094,40.805023193359375,384700,,,,,,,,
2023-12-08,44.70000076293945,45.220001220703125,44.4900016784668,44.9900016784668,40.932395935058594,376600,,,,,,,,
2023-12-11,44.900001525878906,45.650001525878906,44.7599983215332,45.130001068115234,41.05976486206055,579600,,,,,,,,
2023-12-12,45.060001373291016,45.060001373291016,44.02000045776367,44.150001525878906,40.168155670166016,387100,,,,,,,,
2023-12-13,43.91999816894531,45.939998626708984,43.91999816894531,45.93000030517578,41.787620544433594,652600,,,,,,,,
2023-12-14,46.040000915527344,47.95000076293945,46.040000915527344,47.7400016784668,43.864139556884766,748300,,,,,,,,
2023-12-15,47.869998931884766,47.88999938964844,46.470001220703125,46.70000076293945,42.90857696533203,1464100,,,,,,,,
2023-12-18,47.150001525878906,47.36000061035156,46.70000076293945,47.290000915527344,43.45067596435547,708100,,,,,,,,
2023-12-19,47.380001068115234,48.9900016784668,47.380001068115234,48.560001373291016,44.6175651550293,994000,,,,,,,,
2023-12-20,48.40999984741211,49.93000030517578,48.369998931884766,49.189998626708984,45.196407318115234,881700,,,,,,,,
2023-12-21,49.459999084472656,49.84000015258789,48.7400016784668,49.22999954223633,45.23316192626953,391800,,,,,,,,
2023-12-22,49.61000061035156,49.970001220703125,49.0,49.38999938964844,45.380184173583984,385000,,,,,,,,
2023-12-26,49.650001525878906,49.66999816894531,49.209999084472656,49.22999954223633,45.23316192626953,254100,,,,,,,,
2023-12-27,49.2599983215332,49.619998931884766,49.189998626708984,49.40999984741211,45.398555755615234,317300,,,,,,,,
2023-12-28,49.18000030517578,49.79999923706055,49.150001525878906,49.540000915527344,45.51800537109375,295100,,,,,,,,
2023-12-29,49.25,49.540000915527344,49.060001373291016,49.099998474121094,45.11371994018555,342800,,,,,,,,
2024-01-02,48.75,50.040000915527344,48.75,49.599998474121094,45.57312774658203,381300,,,,,,,,
2024-01-03,49.380001068115234,49.54999923706055,48.88999938964844,49.099998474121094,45.11371994018555,418400,,,,,,,,
2024-01-04,49.31999969482422,49.45000076293945,48.4900016784668,48.59000015258789,44.6451301574707,745700,,,,,,,,
2024-01-05,48.02000045776367,49.08000183105469,48.02000045776367,48.66999816894531,44.7186279296875,455400,,,,,,,,
2024-01-08,48.43000030517578,49.31999969482422,48.43000030517578,49.16999816894531,45.178035736083984,210600,,,,,,,,
2024-01-09,48.5099983215332,48.9900016784668,48.459999084472656,48.650001525878906,44.70025634765625,255600,,,,,,,,
2024-01-10,48.63999938964844,49.150001525878906,48.439998626708984,48.63999938964844,44.69106674194336,381200,,,,,,,,
2024-01-11,48.310001373291016,48.790000915527344,48.040000915527344,48.43000030517578,44.49811935424805,302800,,,,,,,,
2024-01-12,49.119998931884766,49.27000045776367,47.540000915527344,47.720001220703125,43.845760345458984,294400,,,,,,,,
2024-01-16,47.310001373291016,47.790000915527344,47.06999969482422,47.369998931884766,43.52417755126953,334700,,,,,,,,
2024-01-17,46.61000061035156,47.04999923706055,45.81999969482422,46.290000915527344,42.5318603515625,443900,,,,,,,,
2024-01-18,46.5,46.68000030517578,45.91999816894531,46.66999816894531,42.88100051879883,451800,,,,,,,,
2024-01-19,46.720001220703125,47.33000183105469,46.16999816894531,47.0,43.184207916259766,384300,,,,,,,,
2024-01-22,47.380001068115234,47.84000015258789,47.060001373291016,47.650001525878906,43.78144454956055,412500,,,,,,,,
2024-01-23,48.08000183105469,48.08000183105469,46.95000076293945,46.970001220703125,43.15665054321289,408900,,,,,,,,
2024-01-24,47.459999084472656,47.560001373291016,46.52000045776367,46.540000915527344,42.76156234741211,388200,,,,,,,,
2024-01-25,47.22999954223633,47.439998626708984,46.2400016784668,46.369998931884766,42.60536575317383,352700,,,,,,,,
2024-01-26,46.560001373291016,46.560001373291016,45.56999969482422,45.97999954223633,42.24702072143555,394300,,,,,,,,
2024-01-29,45.7599983215332,46.349998474121094,45.68000030517578,46.029998779296875,42.29296112060547,579100,,,,,,,,
2024-01-30,44.630001068115234,46.41999816894531,44.40999984741211,45.65999984741211,41.952999114990234,588000,,,,,,,,
2024-01-31,45.54999923706055,46.04999923706055,44.63999938964844,44.72999954223633,41.09850311279297,715800,,,,,,,,
2024-02-01,44.849998474121094,45.810001373291016,44.720001220703125,45.75,42.03569793701172,485000,,,,,,,,
2024-02-02,45.130001068115234,45.40999984741211,44.58000183105469,44.84000015258789,41.19957733154297,416500,,,,,,,,
2024-02-05,44.2400016784668,44.779998779296875,43.58000183105469,44.279998779296875,40.68504333496094,317700,,,,,,,,
2024-02-06,44.22999954223633,44.81999969482422,44.209999084472656,44.40999984741211,40.80449295043945,309900,,,,,,,,
2024-02-07,44.529998779296875,44.7599983215332,44.09000015258789,44.54999923706055,40.93312072753906,1425400,,,,,,,,
2024-02-08,44.5099983215332,45.18000030517578,44.20000076293945,44.66999816894531,41.04337692260742,744100,,,,,,,,
2024-02-09,44.66999816894531,44.86000061035156,44.470001220703125,44.7599983215332,41.12607192993164,506100,,,,,,,,
2024-02-12,45.08000183105469,45.54999923706055,44.79999923706055,45.43000030517578,41.741676330566406,429300,,,,,,,,
2024-02-13,43.959999084472656,44.66999816894531,43.720001220703125,44.310001373291016,40.712608337402344,539300,,,,,,,,
2024-02-14,44.68000030517578,44.79999923706055,44.13999938964844,44.5,40.887176513671875,636500,,,,,,,,
2024-02-15,44.900001525878906,45.34000015258789,44.7400016784668,44.75,41.116878509521484,401400,,,,,,,,
2024-02-16,44.279998779296875,44.59000015258789,43.84000015258789,44.290000915527344,40.694236755371094,560100,,,,,,,,
2024-02-20,44.0,44.349998474121094,43.79999923706055,43.869998931884766,40.308319091796875,305500,,,,,,,,
2024-02-21,43.810001373291016,44.189998626708984,43.630001068115234,43.869998931884766,40.308319091796875,404800,,,,,,,,
2024-02-22,43.79999923706055,44.220001220703125,43.13999938964844,44.13999938964844,40.55640411376953,630000,,,,,,,,
2024-02-23,44.16999816894531,44.31999969482422,43.470001220703125,44.16999816894531,40.58396911621094,379800,,,,,,,,
2024-02-26,43.849998474121094,44.04999923706055,43.38999938964844,43.709999084472656,40.16131591796875,437500,,,,,,,,
2024-02-27,43.5,44.119998931884766,43.31999969482422,44.06999969482422,40.49209213256836,462800,,,,,,,,
2024-02-28,43.720001220703125,44.95000076293945,43.720001220703125,44.86000061035156,41.217952728271484,464700,,,,,,,,
2024-02-29,45.060001373291016,45.709999084472656,44.720001220703125,45.209999084472656,41.53954315185547,463100,,,,,,,,
2024-03-01,45.150001525878906,45.970001220703125,44.900001525878906,45.790000915527344,42.072452545166016,311200,,,,,,,,
2024-03-04,45.849998474121094,47.650001525878906,45.790000915527344,47.41999816894531,43.57011795043945,444500,,,,,,,,
2024-03-05,47.31999969482422,47.52000045776367,45.77000045776367,46.189998626708984,42.439971923828125,360400,,,,,,,,
2024-03-06,46.619998931884766,46.70000076293945,46.08000183105469,46.369998931884766,42.60536575317383,347300,,,,,,,,
2024-03-07,46.099998474121094,46.540000915527344,45.599998474121094,46.41999816894531,43.069271087646484,360900,,,,,,,,
2024-03-08,46.970001220703125,47.38999938964844,46.810001373291016,46.9900016784668,43.598121643066406,314600,,,,,,,,
2024-03-11,46.75,47.31999969482422,46.650001525878906,47.22999954223633,43.82080078125,219000,,,,,,,,
2024-03-12,46.880001068115234,46.90999984741211,45.97999954223633,46.290000915527344,42.94865417480469,261000,,,,,,,,
2024-03-13,45.959999084472656,46.630001068115234,45.61000061035156,45.779998779296875,42.475467681884766,404300,,,,,,,,
2024-03-14,45.47999954223633,45.83000183105469,44.5,44.72999954223633,41.501258850097656,448900,,,,,,,,
2024-03-15,44.439998626708984,44.91999816894531,43.9900016784668,44.779998779296875,41.547645568847656,1126200,,,,,,,,
2024-03-18,44.7599983215332,44.93000030517578,44.15999984741211,44.279998779296875,41.083740234375,287900,,,,,,,,
2024-03-19,44.0,45.220001220703125,44.0,44.95000076293945,41.705379486083984,336300,,,,,,,,
2024-03-20,44.58000183105469,46.08000183105469,44.58000183105469,45.779998779296875,42.475467681884766,327000,,,,,,,,
2024-03-21,45.90999984741211,46.540000915527344,45.81999969482422,46.279998779296875,42.93938064575195,262100,,,,,,,,
2024-03-22,46.38999938964844,46.54999923706055,46.09000015258789,46.29999923706055,42.95792770385742,348100,,,,,,,,
2024-03-25,46.529998779296875,47.290000915527344,46.15999984741211,46.20000076293945,42.865150451660156,355500,,,,,,,,
2024-03-26,46.54999923706055,46.90999984741211,46.18000030517578,46.29999923706055,42.95792770385742,541900,,,,,,,,
2024-03-27,46.720001220703125,47.209999084472656,46.43000030517578,46.959999084472656,43.57028579711914,260800,,,,,,,,
2024-03-28,47.20000076293945,47.25,46.790000915527344,47.02000045776367,43.62595748901367,355300,,,,,,,,
2024-04-01,47.029998779296875,47.029998779296875,46.529998779296875,46.68000030517578,43.31049728393555,369500,,,,,,,,
2024-04-02,46.16999816894531,46.47999954223633,45.65999984741211,46.06999969482422,42.74453353881836,500500,,,,,,,,
2024-04-03,45.720001220703125,45.959999084472656,45.43000030517578,45.720001220703125,42.419795989990234,359600,,,,,,,,
2024-04-04,46.189998626708984,46.43000030517578,45.25,45.349998474121094,42.076507568359375,351800,,,,,,,,
2024-04-05,45.31999969482422,45.4900016784668,44.97999954223633,45.25,41.983726501464844,222000,,,,,,,,
2024-04-08,45.5099983215332,45.720001220703125,45.119998931884766,45.18000030517578,41.91878128051758,221700,,,,,,,,
2024-04-09,45.41999816894531,46.33000183105469,45.41999816894531,46.27000045776367,42.93009948730469,290000,,,,,,,,
2024-04-10,45.0,45.0,43.81999969482422,43.9900016784668,40.814674377441406,430200,,,,,,,,
2024-04-11,44.119998931884766,44.720001220703125,43.88999938964844,44.47999954223633,41.2692985534668,292200,,,,,,,,
2024-04-12,44.220001220703125,44.709999084472656,43.63999938964844,43.90999984741211,40.74044418334961,219800,,,,,,,,
2024-04-15,43.90999984741211,44.04999923706055,42.93000030517578,43.22999954223633,40.10953903198242,179300,,,,,,,,
2024-04-16,43.130001068115234,43.130001068115234,42.31999969482422,42.41999816894531,39.358001708984375,298100,,,,,,,,
2024-04-17,42.52000045776367,42.709999084472656,41.11000061035156,41.16999816894531,38.1982307434082,491100,,,,,,,,
2024-04-18,41.20000076293945,41.45000076293945,40.650001525878906,40.75,37.80854797363281,459500,,,,,,,,
2024-04-19,40.54999923706055,41.2599983215332,40.54999923706055,41.189998626708984,38.21678161621094,390600,,,,,,,,
2024-04-22,41.209999084472656,41.41999816894531,40.880001068115234,41.349998474121094,38.365238189697266,215500,,,,,,,,
2024-04-23,41.349998474121094,42.189998626708984,41.349998474121094,41.45000076293945,38.4580192565918,232100,,,,,,,,
2024-04-24,41.11000061035156,41.65999984741211,40.84000015258789,41.40999984741211,38.420902252197266,323100,,,,,,,,
2024-04-25,41.0099983215332,41.18000030517578,40.470001220703125,41.040000915527344,38.07762145996094,535200,,,,,,,,
2024-04-26,41.29999923706055,41.29999923706055,40.77000045776367,41.04999923706055,38.08689498901367,315500,,,,,,,,
2024-04-29,41.560001373291016,41.59000015258789,40.75,40.939998626708984,37.984832763671875,363800,,,,,,,,
2024-04-30,40.52000045776367,40.959999084472656,39.86000061035156,40.0099983215332,37.1219596862793,570300,,,,,,,,
2024-05-01,40.779998779296875,42.06999969482422,40.529998779296875,40.7599983215332,37.81782531738281,600100,,,,,,,,
2024-05-02,41.16999816894531,41.54999923706055,40.70000076293945,41.40999984741211,38.420902252197266,320500,,,,,,,,
2024-05-03,42.11000061035156,42.47999954223633,41.630001068115234,42.0,38.968318939208984,300600,,,,,,,,
2024-05-06,42.349998474121094,43.04999923706055,41.970001220703125,42.689998626708984,39.6085090637207,441800,,,,,,,,
2024-05-07,42.83000183105469,43.15999984741211,42.310001373291016,42.349998474121094,39.293052673339844,468600,,,,,,,,
2024-05-08,42.220001220703125,42.560001373291016,42.04999923706055,42.470001220703125,39.40439224243164,406700,,,,,,,,
2024-05-09,42.47999954223633,43.099998474121094,42.310001373291016,42.959999084472656,39.8590202331543,395200,,,,,,,,
2024-05-10,43.029998779296875,43.459999084472656,42.79999923706055,43.16999816894531,40.05385971069336,403000,,,,,,,,
2024-05-13,43.58000183105469,44.060001373291016,43.58000183105469,44.029998779296875,40.851783752441406,358200,,,,,,,,
2024-05-14,44.56999969482422,44.720001220703125,43.95000076293945,44.220001220703125,41.028072357177734,414300,,,,,,,,
2024-05-15,44.83000183105469,44.869998931884766,44.209999084472656,44.40999984741211,41.20436096191406,530200,,,,,,,,
2024-05-16,44.400001525878906,44.45000076293945,43.869998931884766,44.02000045776367,40.84251403808594,536300,,,,,,,,
2024-05-17,44.09000015258789,44.09000015258789,43.619998931884766,43.83000183105469,40.666229248046875,451700,,,,,,,,
2024-05-20,43.59000015258789,43.84000015258789,43.15999984741211,43.58000183105469,40.43426513671875,322100,,,,,,,,
2024-05-21,43.470001220703125,44.060001373291016,43.33000183105469,44.02000045776367,40.84251403808594,214400,,,,,,,,
2024-05-22,43.880001068115234,44.099998474121094,43.540000915527344,43.66999816894531,40.51776885986328,195200,,,,,,,,
2024-05-23,43.63999938964844,43.63999938964844,42.65999984741211,42.75,39.66417694091797,403500,,,,,,,,
2024-05-24,43.16999816894531,43.16999816894531,42.54999923706055,42.75,39.66417694091797,275500,,,,,,,,
2024-05-28,43.0099983215332,43.09000015258789,42.52000045776367,42.7400016784668,39.65489959716797,243500,,,,,,,,
2024-05-29,42.34000015258789,42.34000015258789,41.91999816894531,42.06999969482422,39.033267974853516,236200,,,,,,,,
2024-05-30,42.380001068115234,42.630001068115234,42.22999954223633,42.459999084472656,39.395111083984375,398800,,,,,,,,
2024-05-31,42.68000030517578,43.15999984741211,42.459999084472656,42.72999954223633,39.64562225341797,647100,,,,,,,,
2024-06-03,43.11000061035156,43.25,42.689998626708984,42.959999084472656,39.8590202331543,236500,,,,,,,,
2024-06-04,42.7400016784668,43.2400016784668,42.529998779296875,42.79999923706055,39.7105712890625,345200,,,,,,,,
2024-06-05,42.88999938964844,43.04999923706055,42.38999938964844,42.77000045776367,39.68273162841797,225500,,,,,,,,
2024-06-06,42.43000030517578,42.84000015258789,42.349998474121094,42.650001525878906,39.5713996887207,477500,,,,,,,,
2024-06-07,41.84000015258789,42.16999816894531,41.54999923706055,41.70000076293945,39.102542877197266,262400,,,,,,,,
2024-06-10,41.41999816894531,41.59000015258789,40.65999984741211,41.13999938964844,38.577423095703125,463100,,,,,,,,
2024-06-11,40.90999984741211,41.59000015258789,40.56999969482422,41.040000915527344,38.48365783691406,716600,,,,,,,,
2024-06-12,42.209999084472656,42.36000061035156,40.72999954223633,40.7400016784668,38.20234298706055,595800,,,,,,,,
2024-06-13,40.790000915527344,40.83000183105469,40.09000015258789,40.369998931884766,37.855384826660156,512900,,,,,,,,
2024-06-14,40.09000015258789,40.689998626708984,40.0099983215332,40.279998779296875,37.770992279052734,499000,,,,,,,,
2024-06-17,40.040000915527344,40.7400016784668,39.849998474121094,40.5099983215332,37.98666000366211,369500,,,,,,,,
2024-06-18,40.41999816894531,40.5,40.04999923706055,40.209999084472656,37.70535659790039,424500,,,,,,,,
2024-06-20,39.880001068115234,40.439998626708984,39.869998931884766,40.15999984741211,37.658470153808594,338200,,,,,,,,
2024-06-21,40.22999954223633,40.54999923706055,39.849998474121094,39.93000030517578,37.44279861450195,827200,,,,,,,,
2024-06-24,39.9900016784668,40.75,39.880001068115234,40.060001373291016,37.564697265625,282100,,,,,,,,
2024-06-25,39.95000076293945,39.959999084472656,39.2400016784668,39.45000076293945,36.99269104003906,450900,,,,,,,,
2024-06-26,39.060001373291016,39.45000076293945,38.97999954223633,39.0,36.57072067260742,758600,,,,,,,,
2024-06-27,39.08000183105469,39.52000045776367,38.72999954223633,39.22999954223633,36.786399841308594,638500,,,,,,,,
2024-06-28,39.47999954223633,39.7400016784668,39.16999816894531,39.38999938964844,36.93642807006836,1096400,,,,,,,,
2024-07-01,39.22999954223633,39.380001068115234,37.650001525878906,37.779998779296875,35.42671203613281,365300,,,,,,,,
2024-07-02,37.900001525878906,37.9900016784668,37.209999084472656,37.970001220703125,35.604881286621094,599600,,,,,,,,
2024-07-03,38.189998626708984,38.5099983215332,37.43000030517578,37.5,35.164154052734375,208700,,,,,,,,
2024-07-05,37.619998931884766,37.779998779296875,37.060001373291016,37.619998931884766,35.27668380737305,270700,,,,,,,,
2024-07-08,37.75,38.0,37.38999938964844,37.95000076293945,35.58612823486328,402300,,,,,,,,
2024-07-09,37.939998626708984,37.970001220703125,37.470001220703125,37.65999984741211,35.31419372558594,327900,,,,,,,,
2024-07-10,37.84000015258789,37.84000015258789,37.220001220703125,37.72999954223633,35.37982940673828,260400,,,,,,,,
2024-07-11,38.45000076293945,39.9900016784668,38.33000183105469,39.369998931884766,36.91767501831055,761400,,,,,,,,
2024-07-12,39.7400016784668,39.90999984741211,39.22999954223633,39.70000076293945,37.22711944580078,475400,,,,,,,,
2024-07-15,39.95000076293945,40.45000076293945,39.7400016784668,39.91999816894531,37.433414459228516,364900,,,,,,,,
2024-07-16,40.220001220703125,41.630001068115234,39.9900016784668,41.529998779296875,38.94313049316406,476800,,,,,,,,
2024-07-17,41.43000030517578,42.86000061035156,41.43000030517578,42.79999923706055,40.1340217590332,595700,,,,,,,,
2024-07-18,42.45000076293945,43.540000915527344,41.66999816894531,42.40999984741211,39.76831817626953,481300,,,,,,,,
2024-07-19,42.38999938964844,42.459999084472656,41.63999938964844,41.959999084472656,39.34634780883789,482800,,,,,,,,
2024-07-22,42.04999923706055,42.40999984741211,41.599998474121094,42.27000045776367,39.63704299926758,440500,,,,,,,,
2024-07-23,41.79999923706055,42.15999984741211,41.15999984741211,41.18000030517578,38.61492919921875,456300,,,,,,,,
2024-07-24,41.220001220703125,41.45000076293945,40.70000076293945,40.7400016784668,38.20234298706055,376600,,,,,,,,
2024-07-25,40.959999084472656,42.66999816894531,40.86000061035156,42.040000915527344,39.421363830566406,683500,,,,,,,,
2024-07-26,42.66999816894531,43.2599983215332,42.209999084472656,43.06999969482422,40.38720703125,537900,,,,,,,,
2024-07-29,43.220001220703125,43.59000015258789,42.709999084472656,43.34000015258789,40.64038848876953,362000,,,,,,,,
2024-07-30,44.529998779296875,45.29999923706055,43.54999923706055,45.15999984741211,42.347023010253906,642400,,,,,,,,
2024-07-31,44.900001525878906,45.279998779296875,44.2400016784668,44.36000061035156,41.596858978271484,610900,,,,,,,,
2024-08-01,44.290000915527344,44.83000183105469,43.09000015258789,43.18000030517578,40.4903564453125,568400,,,,,,,,
2024-08-02,42.56999969482422,43.779998779296875,41.9900016784668,43.099998474121094,40.41533660888672,450200,,,,,,,,
2024-08-05,41.75,43.52000045776367,41.75,42.97999954223633,40.30281066894531,612200,,,,,,,,
2024-08-06,42.68000030517578,43.31999969482422,42.61000061035156,43.02000045776367,40.3403205871582,355400,,,,,,,,
2024-08-07,43.290000915527344,43.560001373291016,42.279998779296875,42.369998931884766,39.73080825805664,303800,,,,,,,,
2024-08-08,42.529998779296875,42.72999954223633,41.630001068115234,41.779998779296875,39.177555084228516,387200,,,,,,,,
2024-08-09,41.77000045776367,42.11000061035156,41.40999984741211,41.689998626708984,39.09316635131836,280400,,,,,,,,
2024-08-12,41.56999969482422,41.56999969482422,40.47999954223633,40.86000061035156,38.31486511230469,405000,,,,,,,,
2024-08-13,41.119998931884766,41.43000030517578,40.66999816894531,41.150001525878906,38.5868034362793,394400,,,,,,,,
2024-08-14,41.150001525878906,41.20000076293945,40.20000076293945,40.36000061035156,37.846012115478516,516200,,,,,,,,
2024-08-15,40.869998931884766,41.470001220703125,40.619998931884766,41.04999923706055,38.49303436279297,532600,,,,,,,,
2024-08-16,41.0,41.7599983215332,41.0,41.619998931884766,39.027523040771484,685200,,,,,,,,
2024-08-19,41.66999816894531,42.029998779296875,41.40999984741211,41.630001068115234,39.03689956665039,360700,,,,,,,,
2024-08-20,41.4900016784668,41.560001373291016,40.849998474121094,41.22999954223633,38.66181564331055,342100,,,,,,,,
2024-08-21,41.61000061035156,41.61000061035156,40.959999084472656,41.290000915527344,38.718082427978516,223200,,,,,,,,
2024-08-22,41.13999938964844,41.16999816894531,40.61000061035156,41.13999938964844,38.577423095703125,437500,,,,,,,,
2024-08-23,41.470001220703125,44.349998474121094,41.439998626708984,44.15999984741211,41.40930938720703,793700,,,,,,,,
2024-08-26,44.43000030517578,44.5099983215332,43.52000045776367,43.599998474121094,40.88418960571289,706400,,,,,,,,
2024-08-27,43.2400016784668,43.36000061035156,42.79999923706055,42.959999084472656,40.2840576171875,396100,,,,,,,,
2024-08-28,42.84000015258789,43.220001220703125,42.56999969482422,42.869998931884766,40.19966506958008,312100,,,,,,,,
2024-08-29,43.18000030517578,43.41999816894531,42.529998779296875,43.060001373291016,40.37783432006836,354100,,,,,,,,
2024-08-30,43.4900016784668,43.5099983215332,42.880001068115234,43.459999084472656,40.75291442871094,302600,,,,,,,,
2024-09-03,43.060001373291016,43.619998931884766,43.060001373291016,43.31999969482422,40.62162780761719,358100,,,,,,,,
2024-09-04,43.33000183105469,43.540000915527344,42.439998626708984,42.560001373291016,39.908973693847656,410800,,,,,,,,
2024-09-05,42.9900016784668,43.38999938964844,42.349998474121094,42.40999984741211,39.76831817626953,404800,,,,,,,,
2024-09-06,42.369998931884766,42.849998474121094,42.36000061035156,42.630001068115234,39.974613189697266,532300,,,,,,,,
2024-09-09,42.20000076293945,42.25,40.93000030517578,41.630001068115234,39.03689956665039,694400,,,,,,,,
2024-09-10,41.77000045776367,43.25,41.54999923706055,42.619998931884766,39.96523666381836,486200,,,,,,,,
2024-09-11,42.150001525878906,42.59000015258789,41.7400016784668,42.54999923706055,39.899593353271484,341000,,,,,,,,
2024-09-12,43.77000045776367,44.939998626708984,43.150001525878906,44.56999969482422,41.79377365112305,534500,,,,,,,,
2024-09-13,44.7400016784668,45.31999969482422,44.40999984741211,45.31999969482422,42.93050765991211,308400,,,,,,,,
2024-09-16,45.560001373291016,45.7599983215332,45.209999084472656,45.459999084472656,43.0631217956543,445000,,,,,,,,
2024-09-17,45.7599983215332,46.119998931884766,45.220001220703125,45.95000076293945,43.52729034423828,537500,,,,,,,,
2024-09-18,46.099998474121094,46.310001373291016,45.380001068115234,45.689998626708984,43.2809944152832,428500,,,,,,,,
2024-09-19,46.290000915527344,46.4900016784668,45.939998626708984,46.08000183105469,43.65043640136719,363900,,,,,,,,
2024-09-20,45.959999084472656,46.41999816894531,45.470001220703125,45.61000061035156,43.20521545410156,2457600,,,,,,,,
2024-09-23,45.61000061035156,45.970001220703125,45.08000183105469,45.130001068115234,42.75052261352539,355400,,,,,,,,
2024-09-24,45.0099983215332,45.58000183105469,44.65999984741211,45.540000915527344,43.13890075683594,291600,,,,,,,,
2024-09-25,45.56999969482422,45.58000183105469,44.790000915527344,45.0099983215332,42.636844635009766,416400,,,,,,,,
2024-09-26,45.369998931884766,45.70000076293945,44.9900016784668,45.209999084472656,42.82630157470703,478000,,,,,,,,
2024-09-27,45.61000061035156,45.83000183105469,44.93000030517578,45.130001068115234,42.75052261352539,400800,,,,,,,,
2024-09-30,44.970001220703125,45.290000915527344,44.529998779296875,45.04999923706055,42.67473602294922,343700,,,,,,,,
2024-10-01,44.939998626708984,45.029998779296875,44.29999923706055,44.88999938964844,42.52317428588867,323000,,,,,,,,
2024-10-02,44.72999954223633,45.09000015258789,44.40999984741211,44.77000045776367,42.40950012207031,338900,,,,,,,,
2024-10-03,44.41999816894531,44.41999816894531,43.83000183105469,44.130001068115234,41.80324935913086,210100,,,,,,,,
2024-10-04,44.13999938964844,44.20000076293945,43.5,43.849998474121094,41.53800964355469,279900,,,,,,,,
2024-10-07,43.529998779296875,43.72999954223633,42.619998931884766,43.619998931884766,41.32013702392578,451000,,,,,,,,
2024-10-08,43.63999938964844,43.779998779296875,43.43000030517578,43.599998474121094,41.30118942260742,329900,,,,,,,,
2024-10-09,43.45000076293945,43.56999969482422,42.650001525878906,42.709999084472656,40.45811462402344,412100,,,,,,,,
2024-10-10,42.15999984741211,42.779998779296875,42.15999984741211,42.599998474121094,40.35391616821289,415300,,,,,,,,
2024-10-11,42.630001068115234,43.15999984741211,42.630001068115234,42.95000076293945,40.685462951660156,223300,,,,,,,,
2024-10-14,42.77000045776367,43.36000061035156,42.65999984741211,43.0099983215332,40.7422981262207,283600,,,,,,,,
2024-10-15,43.0099983215332,43.9900016784668,43.0099983215332,43.7599983215332,41.45275115966797,403500,,,,,,,,
2024-10-16,44.0,44.2400016784668,43.84000015258789,44.08000183105469,41.755882263183594,327600,,,,,,,,
2024-10-17,43.88999938964844,43.90999984741211,43.25,43.40999984741211,41.1212043762207,367200,,,,,,,,
2024-10-18,43.5099983215332,44.130001068115234,43.34000015258789,43.970001220703125,41.65168380737305,504700,,,,,,,,
2024-10-21,43.790000915527344,43.810001373291016,42.66999816894531,42.70000076293945,40.44864273071289,265200,,,,,,,,
2024-10-22,42.65999984741211,42.65999984741211,41.97999954223633,42.0099983215332,39.795021057128906,335200,,,,,,,,
2024-10-23,41.9900016784668,42.4900016784668,41.790000915527344,42.18000030517578,39.956058502197266,406600,,,,,,,,
