date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2023-10-17,23.15999984741211,23.989999771118164,23.15999984741211,23.979999542236328,21.223634719848633,2632700,,,,,,,,
2023-10-18,24.709999084472656,24.709999084472656,23.489999771118164,23.510000228881836,20.807659149169922,2758200,,,,,,,,
2023-10-19,23.40999984741211,23.799999237060547,23.1299991607666,23.209999084472656,20.54214096069336,2468000,,,,,,,,
2023-10-20,23.200000762939453,23.670000076293945,23.1299991607666,23.360000610351562,20.674901962280273,2246200,,,,,,,,
2023-10-23,23.079999923706055,23.350000381469727,22.68000030517578,22.719999313354492,20.10846519470215,1881200,,,,,,,,
2023-10-24,22.889999389648438,23.299999237060547,22.809999465942383,23.219999313354492,20.550992965698242,1728100,,,,,,,,
2023-10-25,23.010000228881836,23.1200008392334,22.649999618530273,22.68000030517578,20.073060989379883,1734400,,,,,,,,
2023-10-26,22.780000686645508,23.329999923706055,22.780000686645508,23.15999984741211,20.497888565063477,1173300,,,,,,,,
2023-10-27,23.200000762939453,23.399999618530273,23.040000915527344,23.09000015258789,20.43593978881836,1161600,,,,,,,,
2023-10-30,23.329999923706055,23.40999984741211,23.040000915527344,23.239999771118164,20.568693161010742,1662100,,,,,,,,
2023-10-31,23.280000686645508,23.489999771118164,23.18000030517578,23.329999923706055,20.64834976196289,2357900,,,,,,,,
2023-11-01,22.389999389648438,23.360000610351562,22.139999389648438,23.06999969482422,20.41823387145996,3592500,,,,,,,,
2023-11-02,23.1200008392334,23.479999542236328,22.979999542236328,23.25,20.577547073364258,2907500,,,,,,,,
2023-11-03,23.5,24.290000915527344,23.3700008392334,24.139999389648438,21.36524772644043,3672700,,,,,,,,
2023-11-06,24.040000915527344,24.290000915527344,23.81999969482422,23.989999771118164,21.232484817504883,2471100,,,,,,,,
2023-11-07,23.6299991607666,23.780000686645508,23.440000534057617,23.739999771118164,21.011220932006836,2023100,,,,,,,,
2023-11-08,23.780000686645508,24.229999542236328,23.530000686645508,24.059999465942383,21.29444122314453,2606600,,,,,,,,
2023-11-09,24.25,24.600000381469727,24.139999389648438,24.149999618530273,21.37409782409668,3000900,,,,,,,,
2023-11-10,24.15999984741211,24.780000686645508,24.09000015258789,24.549999237060547,21.72811508178711,2392200,,,,,,,,
2023-11-13,24.440000534057617,24.440000534057617,23.969999313354492,23.979999542236328,21.223634719848633,1574600,,,,,,,,
2023-11-14,24.469999313354492,25.40999984741211,24.469999313354492,25.3799991607666,22.462711334228516,2272200,,,,,,,,
2023-11-15,25.399999618530273,25.84000015258789,25.1200008392334,25.200000762939453,22.303403854370117,2639700,,,,,,,,
2023-11-16,25.110000610351562,25.350000381469727,24.899999618530273,25.1200008392334,22.232603073120117,2543100,,,,,,,,
2023-11-17,25.31999969482422,25.31999969482422,24.690000534057617,24.950000762939453,22.08213996887207,2032900,,,,,,,,
2023-11-20,24.829999923706055,25.0,24.559999465942383,24.899999618530273,22.037885665893555,1353900,,,,,,,,
2023-11-21,24.790000915527344,25.09000015258789,24.59000015258789,24.790000915527344,21.940532684326172,1239900,,,,,,,,
2023-11-22,24.889999389648438,25.049999237060547,24.610000610351562,24.940000534057617,22.073291778564453,1722100,,,,,,,,
2023-11-24,24.920000076293945,25.420000076293945,24.920000076293945,25.299999237060547,22.391908645629883,771900,,,,,,,,
2023-11-27,25.110000610351562,25.3700008392334,24.850000381469727,24.959999084472656,22.09099006652832,2401800,,,,,,,,
2023-11-28,24.899999618530273,24.899999618530273,24.239999771118164,24.31999969482422,21.524553298950195,2665100,,,,,,,,
2023-11-29,24.540000915527344,24.969999313354492,24.399999618530273,24.610000610351562,21.781219482421875,2176000,,,,,,,,
2023-11-30,24.639999389648438,24.75,24.399999618530273,24.600000381469727,21.772371292114258,1594600,,,,,,,,
2023-12-01,24.530000686645508,25.290000915527344,24.530000686645508,25.049999237060547,22.170642852783203,1686100,,,,,,,,
2023-12-04,25.0,25.309999465942383,24.899999618530273,25.209999084472656,22.312255859375,1132500,,,,,,,,
2023-12-05,25.010000228881836,25.110000610351562,24.739999771118164,24.920000076293945,22.05558967590332,1254300,,,,,,,,
2023-12-06,25.06999969482422,25.270000457763672,24.81999969482422,24.8700008392334,22.011337280273438,1022100,,,,,,,,
2023-12-07,24.989999771118164,25.18000030517578,24.790000915527344,25.149999618530273,22.259151458740234,1691700,,,,,,,,
2023-12-08,25.229999542236328,25.299999237060547,24.93000030517578,24.969999313354492,22.099842071533203,1054500,,,,,,,,
2023-12-11,24.670000076293945,25.059999465942383,24.530000686645508,24.809999465942383,21.95823097229004,1281900,,,,,,,,
2023-12-12,24.8700008392334,24.889999389648438,24.290000915527344,24.309999465942383,21.515703201293945,1129400,,,,,,,,
2023-12-13,24.229999542236328,25.309999465942383,24.06999969482422,25.270000457763672,22.365358352661133,1862500,,,,,,,,
2023-12-14,25.479999542236328,26.40999984741211,25.479999542236328,25.90999984741211,23.149824142456055,1908600,,,,,,,,
2023-12-15,25.790000915527344,25.8700008392334,25.200000762939453,25.229999542236328,22.542266845703125,3877400,,,,,,,,
2023-12-18,25.459999084472656,25.540000915527344,25.149999618530273,25.200000762939453,22.51546287536621,1532800,,,,,,,,
2023-12-19,25.43000030517578,25.649999618530273,25.34000015258789,25.43000030517578,22.720958709716797,1190700,,,,,,,,
2023-12-20,25.260000228881836,25.81999969482422,25.18000030517578,25.229999542236328,22.542266845703125,2074800,,,,,,,,
2023-12-21,25.610000610351562,25.6200008392334,25.270000457763672,25.5,22.78350257873535,1511800,,,,,,,,
2023-12-22,25.649999618530273,25.899999618530273,25.549999237060547,25.610000610351562,22.881786346435547,1121300,,,,,,,,
2023-12-26,25.709999084472656,25.969999313354492,25.65999984741211,25.719999313354492,22.980064392089844,1056500,,,,,,,,
2023-12-27,25.780000686645508,25.790000915527344,25.5,25.579999923706055,22.85498046875,1227400,,,,,,,,
2023-12-28,25.559999465942383,25.59000015258789,25.389999389648438,25.420000076293945,22.712024688720703,1174200,,,,,,,,
2023-12-29,25.329999923706055,25.479999542236328,25.110000610351562,25.1299991607666,22.45292091369629,1573200,,,,,,,,
2024-01-02,25.049999237060547,25.5,25.0,25.170000076293945,22.48866081237793,1615900,,,,,,,,
2024-01-03,24.889999389648438,24.940000534057617,24.229999542236328,24.59000015258789,21.970447540283203,1722100,,,,,,,,
2024-01-04,24.639999389648438,24.709999084472656,24.3700008392334,24.489999771118164,21.8810977935791,1361600,,,,,,,,
2024-01-05,24.360000610351562,25.079999923706055,24.309999465942383,24.81999969482422,22.175939559936523,2257300,,,,,,,,
2024-01-08,24.6200008392334,24.920000076293945,24.350000381469727,24.90999984741211,22.2563533782959,1624300,,,,,,,,
2024-01-09,24.6200008392334,24.6299991607666,24.239999771118164,24.309999465942383,21.720273971557617,1536700,,,,,,,,
2024-01-10,24.200000762939453,24.239999771118164,23.920000076293945,24.059999465942383,21.496906280517578,1450300,,,,,,,,
2024-01-11,23.93000030517578,24.0,23.65999984741211,23.8799991607666,21.33608055114746,1450100,,,,,,,,
2024-01-12,24.219999313354492,24.229999542236328,23.639999389648438,23.799999237060547,21.26460075378418,1319100,,,,,,,,
2024-01-16,23.469999313354492,23.56999969482422,23.200000762939453,23.420000076293945,20.92508316040039,1995800,,,,,,,,
2024-01-17,23.030000686645508,23.239999771118164,22.90999984741211,23.1200008392334,20.657045364379883,2053000,,,,,,,,
2024-01-18,23.290000915527344,23.360000610351562,23.010000228881836,23.329999923706055,20.84467124938965,1806300,,,,,,,,
2024-01-19,23.219999313354492,23.459999084472656,23.030000686645508,23.399999618530273,20.907217025756836,3072900,,,,,,,,
2024-01-22,23.229999542236328,23.649999618530273,23.15999984741211,23.559999465942383,21.050167083740234,1698000,,,,,,,,
2024-01-23,23.780000686645508,24.229999542236328,23.780000686645508,24.040000915527344,21.479036331176758,2576700,,,,,,,,
2024-01-24,24.010000228881836,24.34000015258789,23.920000076293945,24.030000686645508,21.470104217529297,2082900,,,,,,,,
2024-01-25,24.309999465942383,24.739999771118164,24.15999984741211,24.450000762939453,21.845361709594727,2629300,,,,,,,,
2024-01-26,24.709999084472656,24.989999771118164,24.450000762939453,24.729999542236328,22.095529556274414,2291200,,,,,,,,
2024-01-29,24.760000228881836,24.760000228881836,24.389999389648438,24.670000076293945,22.041921615600586,1356800,,,,,,,,
2024-01-30,24.540000915527344,25.190000534057617,24.540000915527344,25.049999237060547,22.381441116333008,1774000,,,,,,,,
2024-01-31,24.969999313354492,25.270000457763672,24.530000686645508,24.540000915527344,21.925771713256836,1954300,,,,,,,,
2024-02-01,24.790000915527344,24.889999389648438,24.09000015258789,24.690000534057617,22.05979347229004,1968100,,,,,,,,
2024-02-02,24.329999923706055,24.329999923706055,23.81999969482422,24.149999618530273,21.57731819152832,2155200,,,,,,,,
2024-02-05,23.68000030517578,24.100000381469727,23.280000686645508,23.81999969482422,21.282472610473633,2005200,,,,,,,,
2024-02-06,23.8799991607666,24.34000015258789,23.8799991607666,24.040000915527344,21.479036331176758,2054800,,,,,,,,
2024-02-07,24.020000457763672,24.059999465942383,23.739999771118164,23.920000076293945,21.37181854248047,1384300,,,,,,,,
2024-02-08,23.899999618530273,24.049999237060547,23.729999542236328,23.989999771118164,21.434362411499023,1027000,,,,,,,,
2024-02-09,23.950000762939453,24.059999465942383,23.719999313354492,24.059999465942383,21.496906280517578,1408700,,,,,,,,
2024-02-12,24.1299991607666,24.649999618530273,24.09000015258789,24.280000686645508,21.69346809387207,1687200,,,,,,,,
2024-02-13,23.760000228881836,23.760000228881836,23.110000610351562,23.350000381469727,20.862539291381836,1843600,,,,,,,,
2024-02-14,23.530000686645508,23.65999984741211,23.329999923706055,23.420000076293945,20.92508316040039,1773500,,,,,,,,
2024-02-15,23.579999923706055,24.040000915527344,23.579999923706055,23.93000030517578,21.380752563476562,1432600,,,,,,,,
2024-02-16,23.90999984741211,24.579999923706055,23.850000381469727,24.40999984741211,21.809619903564453,1731100,,,,,,,,
2024-02-20,24.100000381469727,24.469999313354492,23.770000457763672,24.31999969482422,21.729206085205078,2276200,,,,,,,,
2024-02-21,24.25,24.690000534057617,24.110000610351562,24.6299991607666,22.006181716918945,2382800,,,,,,,,
2024-02-22,24.790000915527344,26.530000686645508,24.559999465942383,26.18000030517578,23.391063690185547,5969100,,,,,,,,
2024-02-23,26.579999923706055,26.860000610351562,26.040000915527344,26.1299991607666,23.346389770507812,3302100,,,,,,,,
2024-02-26,25.959999084472656,25.989999771118164,25.420000076293945,25.709999084472656,22.97113037109375,2246200,,,,,,,,
2024-02-27,25.93000030517578,26.010000228881836,25.5,25.59000015258789,22.86391830444336,1513400,,,,,,,,
2024-02-28,25.3799991607666,25.760000228881836,25.270000457763672,25.280000686645508,22.586938858032227,1360200,,,,,,,,
2024-02-29,25.420000076293945,25.780000686645508,25.110000610351562,25.600000381469727,22.87285041809082,2324400,,,,,,,,
2024-03-01,25.489999771118164,25.6200008392334,25.110000610351562,25.25,22.560136795043945,1964500,,,,,,,,
2024-03-04,25.450000762939453,26.190000534057617,25.420000076293945,25.850000381469727,23.096216201782227,2899500,,,,,,,,
2024-03-05,25.600000381469727,26.139999389648438,25.600000381469727,25.790000915527344,23.0426082611084,1592000,,,,,,,,
2024-03-06,26.0,26.139999389648438,25.799999237060547,26.0,23.230236053466797,2299100,,,,,,,,
2024-03-07,26.360000610351562,27.010000228881836,26.270000457763672,26.600000381469727,23.76632308959961,2632100,,,,,,,,
2024-03-08,26.670000076293945,26.850000381469727,26.360000610351562,26.579999923706055,23.74845314025879,1384800,,,,,,,,
2024-03-11,26.5,26.760000228881836,26.149999618530273,26.15999984741211,23.37319564819336,1567900,,,,,,,,
2024-03-12,26.219999313354492,26.229999542236328,25.860000610351562,26.020000457763672,23.24810791015625,1820700,,,,,,,,
2024-03-13,26.049999237060547,26.290000915527344,25.760000228881836,25.790000915527344,23.0426082611084,2155800,,,,,,,,
2024-03-14,25.459999084472656,25.510000228881836,25.040000915527344,25.190000534057617,22.72683334350586,1852300,,,,,,,,
2024-03-15,25.049999237060547,25.649999618530273,25.049999237060547,25.290000915527344,22.81705665588379,3112700,,,,,,,,
2024-03-18,25.3799991607666,25.389999389648438,24.979999542236328,25.010000228881836,22.564435958862305,1852300,,,,,,,,
2024-03-19,25.010000228881836,25.15999984741211,24.780000686645508,24.799999237060547,22.374969482421875,3963100,,,,,,,,
2024-03-20,25.100000381469727,25.920000076293945,24.950000762939453,25.75,23.23207664489746,3262600,,,,,,,,
2024-03-21,25.790000915527344,25.920000076293945,25.540000915527344,25.579999923706055,23.078697204589844,3282800,,,,,,,,
2024-03-22,25.639999389648438,25.780000686645508,25.260000228881836,25.510000228881836,23.01554298400879,1872100,,,,,,,,
2024-03-25,25.489999771118164,25.649999618530273,25.270000457763672,25.450000762939453,22.961410522460938,1233700,,,,,,,,
2024-03-26,25.56999969482422,25.600000381469727,25.34000015258789,25.420000076293945,22.934343338012695,1246400,,,,,,,,
2024-03-27,25.540000915527344,25.90999984741211,25.540000915527344,25.899999618530273,23.367406845092773,2381500,,,,,,,,
2024-03-28,25.8799991607666,26.479999542236328,25.809999465942383,26.030000686645508,23.484697341918945,2047100,,,,,,,,
2024-04-01,25.959999084472656,26.209999084472656,25.690000534057617,25.989999771118164,23.448606491088867,1979100,,,,,,,,
2024-04-02,25.8700008392334,26.049999237060547,25.719999313354492,25.780000686645508,23.25914192199707,1706000,,,,,,,,
2024-04-03,25.809999465942383,26.270000457763672,25.690000534057617,26.239999771118164,23.674161911010742,2043500,,,,,,,,
2024-04-04,26.350000381469727,26.399999618530273,25.649999618530273,25.790000915527344,23.268163681030273,2239900,,,,,,,,
2024-04-05,25.729999542236328,25.790000915527344,25.420000076293945,25.760000228881836,23.241098403930664,1370600,,,,,,,,
2024-04-08,25.860000610351562,25.979999542236328,25.579999923706055,25.6200008392334,23.11478614807129,910700,,,,,,,,
2024-04-09,25.84000015258789,25.950000762939453,25.450000762939453,25.530000686645508,23.03359031677246,1647600,,,,,,,,
2024-04-10,25.010000228881836,25.200000762939453,24.510000228881836,24.520000457763672,22.122350692749023,1814200,,,,,,,,
2024-04-11,24.56999969482422,24.799999237060547,24.299999237060547,24.579999923706055,22.176483154296875,1705300,,,,,,,,
2024-04-12,24.3799991607666,24.59000015258789,24.079999923706055,24.09000015258789,21.73439598083496,1286600,,,,,,,,
2024-04-15,24.270000457763672,24.469999313354492,23.739999771118164,24.020000457763672,21.671239852905273,1181300,,,,,,,,
2024-04-16,23.760000228881836,24.100000381469727,23.579999923706055,23.860000610351562,21.526885986328125,1501000,,,,,,,,
2024-04-17,24.010000228881836,24.15999984741211,23.549999237060547,23.670000076293945,21.355466842651367,1570000,,,,,,,,
2024-04-18,23.81999969482422,23.889999389648438,23.530000686645508,23.719999313354492,21.40057373046875,1484000,,,,,,,,
2024-04-19,23.559999465942383,23.959999084472656,23.530000686645508,23.719999313354492,21.40057373046875,1583000,,,,,,,,
2024-04-22,23.81999969482422,24.18000030517578,23.549999237060547,24.139999389648438,21.779504776000977,1436700,,,,,,,,
2024-04-23,23.950000762939453,24.260000228881836,23.8799991607666,24.030000686645508,21.680265426635742,1639500,,,,,,,,
2024-04-24,23.969999313354492,24.030000686645508,23.65999984741211,23.989999771118164,21.644174575805664,1467100,,,,,,,,
2024-04-25,23.8700008392334,23.979999542236328,23.489999771118164,23.670000076293945,21.355466842651367,1688100,,,,,,,,
2024-04-26,23.760000228881836,24.1200008392334,23.690000534057617,23.989999771118164,21.644174575805664,1083300,,,,,,,,
2024-04-29,24.18000030517578,24.479999542236328,24.100000381469727,24.479999542236328,22.086261749267578,1721200,,,,,,,,
2024-04-30,24.270000457763672,24.469999313354492,23.860000610351562,23.860000610351562,21.526885986328125,1647400,,,,,,,,
2024-05-01,23.8799991607666,24.40999984741211,23.719999313354492,23.81999969482422,21.49079704284668,2164500,,,,,,,,
2024-05-02,24.059999465942383,24.350000381469727,23.81999969482422,24.31999969482422,21.941904067993164,3033300,,,,,,,,
2024-05-03,23.959999084472656,25.920000076293945,23.959999084472656,24.530000686645508,22.131372451782227,3363900,,,,,,,,
2024-05-06,24.799999237060547,25.0,24.43000030517578,24.780000686645508,22.356924057006836,2268400,,,,,,,,
2024-05-07,24.920000076293945,25.479999542236328,24.850000381469727,25.34000015258789,22.862165451049805,2166600,,,,,,,,
2024-05-08,25.18000030517578,25.350000381469727,24.8700008392334,25.139999389648438,22.68172264099121,2135100,,,,,,,,
2024-05-09,25.229999542236328,25.229999542236328,24.850000381469727,24.860000610351562,22.429101943969727,1382500,,,,,,,,
2024-05-10,24.959999084472656,25.110000610351562,24.729999542236328,24.829999923706055,22.402036666870117,1613900,,,,,,,,
2024-05-13,24.889999389648438,25.100000381469727,24.709999084472656,24.729999542236328,22.31181526184082,2098700,,,,,,,,
2024-05-14,24.920000076293945,25.31999969482422,24.920000076293945,25.219999313354492,22.7539005279541,1395600,,,,,,,,
2024-05-15,25.469999313354492,25.579999923706055,25.110000610351562,25.1299991607666,22.67270278930664,1427000,,,,,,,,
2024-05-16,25.170000076293945,25.200000762939453,24.8799991607666,24.90999984741211,22.474212646484375,1251200,,,,,,,,
2024-05-17,25.040000915527344,25.260000228881836,24.989999771118164,25.18000030517578,22.717809677124023,889900,,,,,,,,
2024-05-20,25.18000030517578,25.280000686645508,25.010000228881836,25.15999984741211,22.699766159057617,893600,,,,,,,,
2024-05-21,25.020000457763672,25.219999313354492,24.920000076293945,25.09000015258789,22.636611938476562,1275100,,,,,,,,
2024-05-22,24.950000762939453,25.780000686645508,24.950000762939453,25.440000534057617,22.952388763427734,2393200,,,,,,,,
2024-05-23,25.559999465942383,25.559999465942383,24.829999923706055,25.059999465942383,22.60954475402832,1836800,,,,,,,,
2024-05-24,25.200000762939453,25.229999542236328,24.81999969482422,25.0,22.55541229248047,1229300,,,,,,,,
2024-05-28,25.110000610351562,25.420000076293945,24.739999771118164,24.829999923706055,22.402036666870117,993700,,,,,,,,
2024-05-29,24.479999542236328,24.6299991607666,24.09000015258789,24.100000381469727,21.743419647216797,2715000,,,,,,,,
2024-05-30,24.100000381469727,24.799999237060547,24.059999465942383,24.700000762939453,22.284746170043945,1599600,,,,,,,,
2024-05-31,24.770000457763672,24.8700008392334,24.59000015258789,24.799999237060547,22.374969482421875,1833500,,,,,,,,
2024-06-03,25.059999465942383,25.059999465942383,23.959999084472656,24.0,21.653194427490234,1864800,,,,,,,,
2024-06-04,23.780000686645508,23.8700008392334,23.479999542236328,23.5,21.20208740234375,1518300,,,,,,,,
2024-06-05,23.65999984741211,23.920000076293945,23.399999618530273,23.8799991607666,21.54492950439453,1589900,,,,,,,,
2024-06-06,23.780000686645508,23.950000762939453,23.549999237060547,23.700000762939453,21.382532119750977,1355500,,,,,,,,
2024-06-07,24.040000915527344,24.350000381469727,23.729999542236328,23.780000686645508,21.454710006713867,3325200,,,,,,,,
2024-06-10,23.56999969482422,24.579999923706055,23.56999969482422,24.450000762939453,22.05919647216797,2293100,,,,,,,,
2024-06-11,24.34000015258789,24.3799991607666,23.989999771118164,24.110000610351562,21.75244140625,1136700,,,,,,,,
2024-06-12,24.75,24.899999618530273,24.59000015258789,24.59000015258789,22.18550682067871,1493700,,,,,,,,
2024-06-13,24.549999237060547,24.65999984741211,24.0,24.139999389648438,21.779504776000977,1967500,,,,,,,,
2024-06-14,23.559999465942383,23.780000686645508,23.079999923706055,23.260000228881836,21.205162048339844,1779800,,,,,,,,
2024-06-17,23.290000915527344,23.399999618530273,22.979999542236328,23.260000228881836,21.205162048339844,1039300,,,,,,,,
2024-06-18,23.299999237060547,23.440000534057617,22.920000076293945,22.969999313354492,20.940778732299805,1225400,,,,,,,,
2024-06-20,22.899999618530273,23.440000534057617,22.809999465942383,23.25,21.196043014526367,1900300,,,,,,,,
2024-06-21,23.239999771118164,23.469999313354492,23.059999465942383,23.440000534057617,21.369258880615234,2843100,,,,,,,,
2024-06-24,23.5,23.670000076293945,23.200000762939453,23.360000610351562,21.296329498291016,2016700,,,,,,,,
2024-06-25,23.229999542236328,23.309999465942383,22.709999084472656,22.899999618530273,20.876964569091797,1397600,,,,,,,,
2024-06-26,22.68000030517578,22.940000534057617,22.559999465942383,22.889999389648438,20.86784553527832,1170100,,,,,,,,
2024-06-27,22.81999969482422,22.920000076293945,22.600000381469727,22.719999313354492,20.712865829467773,925100,,,,,,,,
2024-06-28,22.690000534057617,22.889999389648438,22.579999923706055,22.770000457763672,20.75844955444336,2889600,,,,,,,,
2024-07-01,22.809999465942383,22.920000076293945,22.31999969482422,22.3799991607666,20.402902603149414,1472500,,,,,,,,
2024-07-02,22.40999984741211,22.610000610351562,22.260000228881836,22.600000381469727,20.603469848632812,1319700,,,,,,,,
2024-07-03,22.709999084472656,22.84000015258789,22.489999771118164,22.489999771118164,20.503183364868164,494900,,,,,,,,
2024-07-05,22.350000381469727,22.469999313354492,21.489999771118164,21.739999771118164,19.819440841674805,3858600,,,,,,,,
2024-07-08,21.940000534057617,22.010000228881836,21.600000381469727,21.729999542236328,19.810321807861328,4321000,,,,,,,,
2024-07-09,21.690000534057617,21.969999313354492,21.40999984741211,21.459999084472656,19.56417465209961,2884400,,,,,,,,
2024-07-10,21.56999969482422,21.940000534057617,21.489999771118164,21.899999618530273,19.965307235717773,1438800,,,,,,,,
2024-07-11,22.1299991607666,22.770000457763672,22.1299991607666,22.59000015258789,20.59435272216797,2276300,,,,,,,,
2024-07-12,22.8799991607666,22.93000030517578,22.530000686645508,22.549999237060547,20.55788230895996,2564700,,,,,,,,
2024-07-15,22.549999237060547,22.8799991607666,22.5,22.780000686645508,20.76756477355957,2194600,,,,,,,,
2024-07-16,22.84000015258789,23.700000762939453,22.81999969482422,23.670000076293945,21.578943252563477,2825900,,,,,,,,
2024-07-17,23.59000015258789,24.020000457763672,23.3799991607666,23.719999313354492,21.624523162841797,2570600,,,,,,,,
2024-07-18,23.559999465942383,23.940000534057617,23.309999465942383,23.469999313354492,21.396610260009766,1622700,,,,,,,,
2024-07-19,23.40999984741211,23.540000915527344,22.770000457763672,23.040000915527344,21.00459861755371,1279600,,,,,,,,
2024-07-22,23.1200008392334,23.280000686645508,22.700000762939453,23.15999984741211,21.113996505737305,1332500,,,,,,,,
2024-07-23,23.200000762939453,23.59000015258789,22.959999084472656,23.510000228881836,21.433076858520508,1384200,,,,,,,,
2024-07-24,23.399999618530273,23.6200008392334,22.90999984741211,22.989999771118164,20.959012985229492,1571800,,,,,,,,
2024-07-25,22.8799991607666,23.420000076293945,22.68000030517578,23.06999969482422,21.031946182250977,2039700,,,,,,,,
2024-07-26,23.219999313354492,23.420000076293945,22.969999313354492,23.40999984741211,21.341907501220703,1359100,,,,,,,,
2024-07-29,23.600000381469727,23.75,23.3799991607666,23.739999771118164,21.64275550842285,1530000,,,,,,,,
2024-07-30,23.739999771118164,23.950000762939453,23.530000686645508,23.8700008392334,21.761274337768555,1717900,,,,,,,,
2024-07-31,24.020000457763672,24.329999923706055,23.84000015258789,23.93000030517578,21.81597137451172,2173100,,,,,,,,
2024-08-01,24.0,24.209999084472656,22.899999618530273,23.100000381469727,21.059293746948242,1770100,,,,,,,,
2024-08-02,22.510000228881836,22.559999465942383,21.90999984741211,22.479999542236328,20.494070053100586,2689700,,,,,,,,
2024-08-05,21.770000457763672,21.90999984741211,21.190000534057617,21.479999542236328,19.58241081237793,3495700,,,,,,,,
2024-08-06,21.399999618530273,21.940000534057617,20.6299991607666,20.690000534057617,18.862199783325195,3834700,,,,,,,,
2024-08-07,21.149999618530273,21.25,20.239999771118164,20.290000915527344,18.49753761291504,2780000,,,,,,,,
2024-08-08,20.450000762939453,20.600000381469727,19.969999313354492,20.299999237060547,18.506654739379883,1830300,,,,,,,,
2024-08-09,20.260000228881836,20.40999984741211,20.040000915527344,20.280000686645508,18.488422393798828,1577400,,,,,,,,
2024-08-12,20.1299991607666,20.200000762939453,20.020000457763672,20.020000457763672,18.251388549804688,2008400,,,,,,,,
2024-08-13,20.100000381469727,20.549999237060547,19.90999984741211,20.389999389648438,18.588703155517578,1720000,,,,,,,,
2024-08-14,20.59000015258789,20.600000381469727,20.239999771118164,20.360000610351562,18.561355590820312,1219100,,,,,,,,
2024-08-15,20.719999313354492,21.079999923706055,20.6299991607666,20.84000015258789,18.99894905090332,1582200,,,,,,,,
2024-08-16,20.780000686645508,20.959999084472656,20.709999084472656,20.889999389648438,19.044530868530273,1461300,,,,,,,,
2024-08-19,20.899999618530273,21.06999969482422,20.8799991607666,20.940000534057617,19.090116500854492,924800,,,,,,,,
2024-08-20,20.860000610351562,20.90999984741211,20.709999084472656,20.75,18.916900634765625,972600,,,,,,,,
2024-08-21,20.8799991607666,21.18000030517578,20.860000610351562,21.15999984741211,19.290681838989258,1020900,,,,,,,,
2024-08-22,21.170000076293945,21.360000610351562,20.93000030517578,21.0,19.144813537597656,1218300,,,,,,,,
2024-08-23,21.190000534057617,21.969999313354492,21.06999969482422,21.920000076293945,19.983539581298828,1766800,,,,,,,,
2024-08-26,22.030000686645508,22.360000610351562,21.950000762939453,21.969999313354492,20.02912139892578,1463000,,,,,,,,
2024-08-27,21.899999618530273,22.059999465942383,21.760000228881836,21.829999923706055,19.901491165161133,1213300,,,,,,,,
2024-08-28,21.709999084472656,21.860000610351562,21.6299991607666,21.780000686645508,19.85590934753418,1347200,,,,,,,,
2024-08-29,21.979999542236328,22.190000534057617,21.90999984741211,21.950000762939453,20.01089096069336,1087800,,,,,,,,
2024-08-30,22.06999969482422,22.25,21.84000015258789,22.049999237060547,20.102054595947266,1250300,,,,,,,,
2024-09-03,21.739999771118164,21.979999542236328,21.309999465942383,21.31999969482422,19.436546325683594,1066100,,,,,,,,
2024-09-04,21.219999313354492,21.979999542236328,21.219999313354492,21.899999618530273,19.965307235717773,2912100,,,,,,,,
2024-09-05,22.0,22.260000228881836,21.75,21.90999984741211,19.974422454833984,2627600,,,,,,,,
2024-09-06,21.850000381469727,22.010000228881836,21.190000534057617,21.5,19.600643157958984,2754200,,,,,,,,
2024-09-09,21.450000762939453,21.610000610351562,21.270000457763672,21.5,19.600643157958984,3001100,,,,,,,,
2024-09-10,21.479999542236328,21.5,21.1200008392334,21.280000686645508,19.40007972717285,3114300,,,,,,,,
2024-09-11,21.25,21.40999984741211,20.760000228881836,21.280000686645508,19.40007972717285,2221000,,,,,,,,
2024-09-12,21.299999237060547,21.860000610351562,21.18000030517578,21.6299991607666,19.719158172607422,2620800,,,,,,,,
2024-09-13,21.6299991607666,22.239999771118164,21.59000015258789,22.059999465942383,20.34633445739746,3045500,,,,,,,,
2024-09-16,22.030000686645508,22.350000381469727,21.8700008392334,21.950000762939453,20.24488067626953,1378300,,,,,,,,
2024-09-17,22.09000015258789,22.469999313354492,22.040000915527344,22.1299991607666,20.4108943939209,778600,,,,,,,,
2024-09-18,22.18000030517578,22.709999084472656,22.059999465942383,22.219999313354492,20.49390411376953,2090400,,,,,,,,
2024-09-19,22.81999969482422,23.100000381469727,22.670000076293945,22.739999771118164,20.9735107421875,2818100,,,,,,,,
2024-09-20,22.530000686645508,22.579999923706055,22.110000610351562,22.520000457763672,20.77060317993164,3009100,,,,,,,,
2024-09-23,22.43000030517578,22.940000534057617,22.43000030517578,22.790000915527344,21.019628524780273,1184200,,,,,,,,
2024-09-24,23.0,24.030000686645508,22.989999771118164,23.700000762939453,21.858938217163086,2777800,,,,,,,,
2024-09-25,23.81999969482422,23.81999969482422,23.420000076293945,23.459999084472656,21.63758087158203,1811200,,,,,,,,
2024-09-26,23.920000076293945,24.920000076293945,23.860000610351562,24.780000686645508,22.855039596557617,3541500,,,,,,,,
