date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2024-06-21,16.93000030517578,17.010000228881836,16.809999465942383,16.899999618530273,15.654380798339844,1201700,,,,,,,,
2024-06-24,16.969999313354492,17.280000686645508,16.8799991607666,16.989999771118164,15.737743377685547,519200,,,,,,,,
2024-06-25,16.979999542236328,16.979999542236328,16.670000076293945,16.690000534057617,15.459857940673828,453800,,,,,,,,
2024-06-26,16.510000228881836,16.68000030517578,16.450000762939453,16.450000762939453,15.237546920776367,789500,,,,,,,,
2024-06-27,16.549999237060547,16.559999465942383,15.9399995803833,16.149999618530273,14.959657669067383,1151400,,,,,,,,
2024-06-28,16.110000610351562,16.190000534057617,15.90999984741211,16.100000381469727,14.91334342956543,3117800,,,,,,,,
2024-07-01,16.149999618530273,16.225000381469727,15.899999618530273,16.18000030517578,14.987447738647461,1097800,,,,,,,,
2024-07-02,16.25,16.31999969482422,16.100000381469727,16.270000457763672,15.070813179016113,697800,,,,,,,,
2024-07-03,16.31999969482422,16.399999618530273,16.18000030517578,16.219999313354492,15.024499893188477,225600,,,,,,,,
2024-07-05,16.190000534057617,16.350000381469727,16.059999465942383,16.110000610351562,14.922606468200684,491800,,,,,,,,
2024-07-08,16.190000534057617,16.229999542236328,15.819999694824219,15.84000015258789,14.672507286071777,789700,,,,,,,,
2024-07-09,15.800000190734863,15.930000305175781,15.600000381469727,15.8100004196167,14.644718170166016,1206100,,,,,,,,
2024-07-10,15.890000343322754,16.06999969482422,15.675000190734863,16.010000228881836,14.829978942871094,473400,,,,,,,,
2024-07-11,16.34000015258789,16.510000228881836,16.260000228881836,16.450000762939453,15.237546920776367,849400,,,,,,,,
2024-07-12,16.559999465942383,17.079999923706055,16.559999465942383,16.760000228881836,15.524699211120605,1133100,,,,,,,,
2024-07-15,16.75,16.93000030517578,16.559999465942383,16.93000030517578,15.682168960571289,761800,,,,,,,,
2024-07-16,17.06999969482422,17.229999542236328,16.950000762939453,17.209999084472656,15.941529273986816,682000,,,,,,,,
2024-07-17,17.15999984741211,17.530000686645508,17.100000381469727,17.219999313354492,15.950794219970703,1192000,,,,,,,,
2024-07-18,17.110000610351562,17.31999969482422,17.06999969482422,17.18000030517578,15.913741111755371,661600,,,,,,,,
2024-07-19,17.170000076293945,17.290000915527344,17.09000015258789,17.18000030517578,15.913741111755371,340400,,,,,,,,
2024-07-22,17.239999771118164,17.239999771118164,17.010000228881836,17.190000534057617,15.923004150390625,332900,,,,,,,,
2024-07-23,17.190000534057617,17.3799991607666,17.035999298095703,17.1299991607666,15.867424964904785,907000,,,,,,,,
2024-07-24,17.149999618530273,17.200000762939453,16.739999771118164,16.799999237060547,15.561749458312988,1693900,,,,,,,,
2024-07-25,16.920000076293945,17.010000228881836,16.670000076293945,16.719999313354492,15.487645149230957,681200,,,,,,,,
2024-07-26,16.90999984741211,16.959999084472656,16.75,16.860000610351562,15.617326736450195,744800,,,,,,,,
2024-07-29,16.940000534057617,16.940000534057617,16.709999084472656,16.75,15.515433311462402,856300,,,,,,,,
2024-07-30,16.969999313354492,16.969999313354492,16.420000076293945,16.8700008392334,15.626591682434082,1585500,,,,,,,,
2024-07-31,16.809999465942383,16.90999984741211,16.420000076293945,16.469999313354492,15.256072998046875,1034700,,,,,,,,
2024-08-01,16.510000228881836,16.760000228881836,16.072999954223633,16.229999542236328,15.033761024475098,1578600,,,,,,,,
2024-08-02,16.030000686645508,16.510000228881836,16.020000457763672,16.18000030517578,14.987447738647461,1796900,,,,,,,,
2024-08-05,15.670000076293945,15.925000190734863,15.399999618530273,15.460000038146973,14.320515632629395,3191500,,,,,,,,
2024-08-06,15.470000267028809,15.904999732971191,15.350000381469727,15.529999732971191,14.385354995727539,1927200,,,,,,,,
2024-08-07,15.670000076293945,15.670000076293945,15.364999771118164,15.40999984741211,14.274199485778809,1324800,,,,,,,,
2024-08-08,15.390000343322754,15.545000076293945,15.300000190734863,15.390000343322754,14.255674362182617,751600,,,,,,,,
2024-08-09,15.390000343322754,15.430000305175781,15.270000457763672,15.380000114440918,14.24641227722168,1584100,,,,,,,,
2024-08-12,15.510000228881836,15.604999542236328,15.210000038146973,15.529999732971191,14.385354995727539,933500,,,,,,,,
2024-08-13,15.59000015258789,15.760000228881836,15.319999694824219,15.640000343322754,14.487248420715332,810400,,,,,,,,
2024-08-14,15.699999809265137,15.875,15.640000343322754,15.75,14.589140892028809,1248400,,,,,,,,
2024-08-15,15.960000038146973,16.114999771118164,15.890000343322754,16.049999237060547,14.86702823638916,1542900,,,,,,,,
2024-08-16,16.030000686645508,16.170000076293945,15.890000343322754,16.010000228881836,14.829978942871094,1313700,,,,,,,,
2024-08-19,15.949999809265137,16.31999969482422,15.949999809265137,16.31999969482422,15.11712646484375,1237700,,,,,,,,
2024-08-20,16.3799991607666,16.479999542236328,16.270000457763672,16.360000610351562,15.154181480407715,1585200,,,,,,,,
2024-08-21,16.59000015258789,16.829999923706055,16.459999084472656,16.829999923706055,15.58953857421875,1430500,,,,,,,,
2024-08-22,16.829999923706055,17.010000228881836,16.489999771118164,16.579999923706055,15.357964515686035,904600,,,,,,,,
2024-08-23,16.6299991607666,16.889999389648438,16.549999237060547,16.850000381469727,15.60806655883789,1190900,,,,,,,,
2024-08-26,16.989999771118164,17.264999389648438,16.920000076293945,17.149999618530273,15.885952949523926,834400,,,,,,,,
2024-08-27,17.1299991607666,17.31999969482422,17.030000686645508,17.040000915527344,15.784061431884766,616200,,,,,,,,
2024-08-28,16.969999313354492,17.049999237060547,16.649999618530273,16.829999923706055,15.58953857421875,546700,,,,,,,,
2024-08-29,16.84000015258789,16.850000381469727,16.475000381469727,16.739999771118164,15.506172180175781,1223200,,,,,,,,
2024-08-30,16.829999923706055,16.850000381469727,16.514999389648438,16.690000534057617,15.459857940673828,726100,,,,,,,,
2024-09-03,16.479999542236328,16.8799991607666,16.329999923706055,16.780000686645508,15.741287231445312,1041100,,,,,,,,
2024-09-04,16.860000610351562,17.18000030517578,16.860000610351562,16.920000076293945,15.8726224899292,526500,,,,,,,,
2024-09-05,17.020000457763672,17.114999771118164,16.770000457763672,16.780000686645508,15.741287231445312,702200,,,,,,,,
2024-09-06,16.84000015258789,16.93000030517578,16.729999542236328,16.8700008392334,15.825716018676758,708000,,,,,,,,
2024-09-09,16.780000686645508,16.940000534057617,16.6200008392334,16.8700008392334,15.825716018676758,696800,,,,,,,,
2024-09-10,16.93000030517578,17.19499969482422,16.809999465942383,17.15999984741211,16.097761154174805,1108300,,,,,,,,
2024-09-11,16.950000762939453,17.260000228881836,16.8799991607666,17.100000381469727,16.041479110717773,578600,,,,,,,,
2024-09-12,17.200000762939453,17.270000457763672,16.940000534057617,17.100000381469727,16.041479110717773,875000,,,,,,,,
2024-09-13,17.25,17.299999237060547,16.989999771118164,17.079999923706055,16.02271270751953,795300,,,,,,,,
2024-09-16,17.170000076293945,17.170000076293945,16.959999084472656,16.979999542236328,15.928905487060547,759900,,,,,,,,
2024-09-17,17.0,17.040000915527344,16.469999313354492,16.6200008392334,15.591190338134766,1910600,,,,,,,,
2024-09-18,16.690000534057617,17.010000228881836,16.530000686645508,16.579999923706055,15.553666114807129,1260700,,,,,,,,
2024-09-19,16.709999084472656,16.799999237060547,16.31999969482422,16.420000076293945,15.403572082519531,667600,,,,,,,,
2024-09-20,16.299999237060547,16.530000686645508,16.232999801635742,16.260000228881836,15.253475189208984,2734500,,,,,,,,
2024-09-23,16.360000610351562,16.770000457763672,16.34000015258789,16.40999984741211,15.394190788269043,3351000,,,,,,,,
2024-09-24,16.3799991607666,16.520000457763672,16.235000610351562,16.280000686645508,15.272238731384277,650300,,,,,,,,
2024-09-25,16.350000381469727,16.540000915527344,16.295000076293945,16.420000076293945,15.403572082519531,824100,,,,,,,,
2024-09-26,16.440000534057617,16.559999465942383,16.2450008392334,16.360000610351562,15.34728717803955,578600,,,,,,,,
2024-09-27,16.469999313354492,16.594999313354492,16.389999389648438,16.489999771118164,15.469239234924316,714600,,,,,,,,
2024-09-30,16.479999542236328,16.604999542236328,16.43000030517578,16.530000686645508,15.506762504577637,1236100,,,,,,,,
2024-10-01,16.600000381469727,16.600000381469727,16.280000686645508,16.43000030517578,15.41295051574707,1570600,,,,,,,,
2024-10-02,16.260000228881836,16.3799991607666,16.049999237060547,16.239999771118164,15.234712600708008,1119500,,,,,,,,
2024-10-03,16.1299991607666,16.18000030517578,15.880000114440918,16.040000915527344,15.047094345092773,3343500,,,,,,,,
2024-10-04,16.0,16.030000686645508,15.5649995803833,15.609999656677246,14.643712043762207,1048300,,,,,,,,
2024-10-07,15.520000457763672,15.555000305175781,15.350000381469727,15.510000228881836,14.549901962280273,792000,,,,,,,,
2024-10-08,15.579999923706055,15.670000076293945,15.34000015258789,15.4399995803833,14.484234809875488,690500,,,,,,,,
2024-10-09,15.390000343322754,15.46500015258789,15.1899995803833,15.4399995803833,14.484234809875488,571000,,,,,,,,
2024-10-10,15.369999885559082,15.531999588012695,15.244999885559082,15.4399995803833,14.484234809875488,562300,,,,,,,,
2024-10-11,15.5,15.710000038146973,15.430000305175781,15.699999809265137,14.728140830993652,540400,,,,,,,,
2024-10-14,15.8100004196167,16.125,15.680000305175781,16.010000228881836,15.018952369689941,875000,,,,,,,,
2024-10-15,16.06999969482422,16.459999084472656,16.010000228881836,16.299999237060547,15.290999412536621,1057600,,,,,,,,
2024-10-16,16.399999618530273,16.809999465942383,16.350000381469727,16.719999313354492,15.684999465942383,880600,,,,,,,,
2024-10-17,16.6200008392334,16.6200008392334,16.389999389648438,16.56999969482422,15.544286727905273,919100,,,,,,,,
2024-10-18,16.649999618530273,16.670000076293945,16.5,16.579999923706055,15.553666114807129,921200,,,,,,,,
2024-10-21,16.479999542236328,16.540000915527344,16.200000762939453,16.229999542236328,15.225332260131836,487200,,,,,,,,
2024-10-22,16.1299991607666,16.290000915527344,16.0,16.0,15.00956916809082,1153100,,,,,,,,
2024-10-23,15.970000267028809,16.1200008392334,15.899999618530273,15.979999542236328,14.990808486938477,2742100,,,,,,,,
2024-10-24,15.960000038146973,16.15999984741211,15.800000190734863,15.920000076293945,14.934521675109863,774500,,,,,,,,
2024-10-25,15.970000267028809,16.010000228881836,15.619999885559082,15.630000114440918,14.662474632263184,685800,,,,,,,,
2024-10-28,15.6899995803833,15.90999984741211,15.600000381469727,15.770000457763672,14.793807983398438,925200,,,,,,,,
2024-10-29,15.6899995803833,15.710000038146973,15.510000228881836,15.65999984741211,14.690616607666016,484000,,,,,,,,
2024-10-30,15.609999656677246,15.890000343322754,15.550000190734863,15.739999771118164,14.765665054321289,1044200,,,,,,,,
2024-10-31,15.729999542236328,15.760000228881836,15.489999771118164,15.5,14.540520668029785,922000,,,,,,,,
2024-11-01,15.619999885559082,15.670000076293945,15.229999542236328,15.279999732971191,14.334138870239258,688400,,,,,,,,
2024-11-04,15.279999732971191,15.449999809265137,15.039999961853027,15.09000015258789,14.155901908874512,1149300,,,,,,,,
2024-11-05,16.34000015258789,16.75,15.369999885559082,15.890000343322754,14.906379699707031,2283000,,,,,,,,
2024-11-06,16.010000228881836,16.149999618530273,15.675000190734863,15.819999694824219,14.840712547302246,1724600,,,,,,,,
2024-11-07,15.949999809265137,16.104999542236328,15.779999732971191,15.859999656677246,14.878235816955566,1120000,,,,,,,,
2024-11-08,15.869999885559082,16.239999771118164,15.765999794006348,16.139999389648438,15.140902519226074,1152700,,,,,,,,
2024-11-11,16.270000457763672,16.520000457763672,16.09000015258789,16.100000381469727,15.103379249572754,1073000,,,,,,,,
2024-11-12,16.079999923706055,16.200000762939453,15.779999732971191,15.789999961853027,14.812569618225098,925100,,,,,,,,
2024-11-13,15.890000343322754,16.09000015258789,15.640000343322754,15.680000305175781,14.709378242492676,619800,,,,,,,,
2024-11-14,15.630000114440918,15.817999839782715,15.34000015258789,15.460000038146973,14.502997398376465,598700,,,,,,,,
2024-11-15,15.539999961853027,15.585000038146973,15.25,15.449999809265137,14.49361515045166,976100,,,,,,,,
2024-11-18,15.359999656677246,15.734999656677246,15.359999656677246,15.680000305175781,14.709378242492676,426600,,,,,,,,
2024-11-19,15.59000015258789,15.989999771118164,15.5600004196167,15.9399995803833,14.95328426361084,476900,,,,,,,,
2024-11-20,15.800000190734863,16.040000915527344,15.800000190734863,15.979999542236328,14.990808486938477,1379400,,,,,,,,
2024-11-21,16.040000915527344,16.280000686645508,15.979999542236328,16.200000762939453,15.197190284729004,632200,,,,,,,,
2024-11-22,16.309999465942383,16.329999923706055,16.1299991607666,16.1299991607666,15.131522178649902,897700,,,,,,,,
2024-11-25,16.239999771118164,16.3700008392334,16.139999389648438,16.299999237060547,15.290999412536621,1516200,,,,,,,,
2024-11-26,16.200000762939453,16.290000915527344,16.100000381469727,16.219999313354492,15.215951919555664,625400,,,,,,,,
2024-11-27,16.360000610351562,16.530000686645508,16.31999969482422,16.31999969482422,15.309760093688965,698900,,,,,,,,
2024-11-29,16.350000381469727,16.559999465942383,16.170000076293945,16.209999084472656,15.206568717956543,804600,,,,,,,,
2024-12-02,15.90999984741211,16.059999465942383,15.835000038146973,15.859999656677246,15.07351303100586,1178100,,,,,,,,
2024-12-03,15.9399995803833,15.979999542236328,15.609999656677246,15.800000190734863,15.016487121582031,1022300,,,,,,,,
2024-12-04,15.75,15.850000381469727,15.619999885559082,15.729999542236328,14.949958801269531,538900,,,,,,,,
2024-12-05,15.65999984741211,15.739999771118164,15.520000457763672,15.720000267028809,14.94045639038086,524900,,,,,,,,
2024-12-06,15.779999732971191,15.904999732971191,15.65999984741211,15.699999809265137,14.921446800231934,487100,,,,,,,,
2024-12-09,15.710000038146973,15.890000343322754,15.680000305175781,15.789999961853027,15.00698471069336,521400,,,,,,,,
2024-12-10,15.75,15.859999656677246,15.420000076293945,15.460000038146973,14.69334888458252,1265300,,,,,,,,
2024-12-11,15.520000457763672,15.539999961853027,15.25,15.25,14.493762969970703,630800,,,,,,,,
2024-12-12,15.180000305175781,15.289999961853027,14.970000267028809,14.979999542236328,14.237151145935059,402400,,,,,,,,
2024-12-13,14.880000114440918,15.020000457763672,14.829999923706055,15.0,14.256159782409668,446100,,,,,,,,
2024-12-16,14.949999809265137,15.100000381469727,14.760000228881836,14.829999923706055,14.094590187072754,644700,,,,,,,,
2024-12-17,14.710000038146973,15.09000015258789,14.699999809265137,14.930000305175781,14.189631462097168,840400,,,,,,,,
2024-12-18,14.949999809265137,15.095000267028809,14.270000457763672,14.279999732971191,13.571863174438477,966900,,,,,,,,
2024-12-19,14.180000305175781,14.369999885559082,13.829999923706055,13.84000015258789,13.153682708740234,1134100,,,,,,,,
2024-12-20,13.84000015258789,14.380000114440918,13.800000190734863,14.15999984741211,13.457815170288086,1562000,,,,,,,,
2024-12-23,14.079999923706055,14.239999771118164,13.899999618530273,14.180000305175781,13.476822853088379,758800,,,,,,,,
2024-12-24,14.079999923706055,14.1899995803833,13.9399995803833,14.109999656677246,13.410293579101562,387400,,,,,,,,
2024-12-26,14.0,14.199999809265137,13.960000038146973,14.100000381469727,13.40079116821289,393600,,,,,,,,
2024-12-27,14.0,14.125,13.859999656677246,13.949999809265137,13.258227348327637,700800,,,,,,,,
2024-12-30,13.920000076293945,14.010000228881836,13.739999771118164,13.949999809265137,13.258227348327637,536000,,,,,,,,
2024-12-31,14.039999961853027,14.204999923706055,14.005000114440918,14.149999618530273,13.448310852050781,730100,,,,,,,,
2025-01-02,14.170000076293945,14.170000076293945,13.869000434875488,13.9399995803833,13.248723983764648,423000,,,,,,,,
2025-01-03,14.039999961853027,14.079999923706055,13.875,13.989999771118164,13.296243667602539,630000,,,,,,,,
2025-01-06,13.899999618530273,14.029999732971191,13.720000267028809,13.760000228881836,13.07765007019043,941100,,,,,,,,
2025-01-07,13.710000038146973,13.890000343322754,13.579999923706055,13.760000228881836,13.07765007019043,970300,,,,,,,,
2025-01-08,13.680000305175781,13.729999542236328,13.529999732971191,13.720000267028809,13.039633750915527,545700,,,,,,,,
2025-01-10,13.5,13.739999771118164,13.420000076293945,13.640000343322754,12.963602066040039,1039500,,,,,,,,
2025-01-13,13.630000114440918,13.8100004196167,13.430000305175781,13.8100004196167,13.125171661376953,757200,,,,,,,,
2025-01-14,13.779999732971191,13.90999984741211,13.6899995803833,13.859999656677246,13.17269229888916,638000,,,,,,,,
2025-01-15,14.199999809265137,14.199999809265137,13.904999732971191,13.979999542236328,13.28674030303955,289600,,,,,,,,
2025-01-16,14.039999961853027,14.510000228881836,14.010000228881836,14.470000267028809,13.752442359924316,582900,,,,,,,,
2025-01-17,14.539999961853027,14.739999771118164,14.454999923706055,14.569999694824219,13.847482681274414,1073000,,,,,,,,
2025-01-21,14.579999923706055,14.871999740600586,14.5,14.75,14.01855754852295,761500,,,,,,,,
2025-01-22,14.630000114440918,14.630000114440918,14.15999984741211,14.170000076293945,13.467318534851074,619900,,,,,,,,
2025-01-23,14.09000015258789,14.324999809265137,13.949999809265137,14.300000190734863,13.590871810913086,862700,,,,,,,,
2025-01-24,14.229999542236328,14.550000190734863,14.180000305175781,14.380000114440918,13.666905403137207,653700,,,,,,,,
2025-01-27,14.4399995803833,14.914999961853027,14.4399995803833,14.800000190734863,14.06607723236084,859700,,,,,,,,
2025-01-28,14.710000038146973,14.869999885559082,14.529999732971191,14.529999732971191,13.809466361999512,450400,,,,,,,,
2025-01-29,14.520000457763672,14.607999801635742,14.039999961853027,14.220000267028809,13.514839172363281,718400,,,,,,,,
2025-01-30,14.40999984741211,14.649999618530273,14.281999588012695,14.630000114440918,13.904507637023926,2295100,,,,,,,,
2025-01-31,14.520000457763672,14.704999923706055,14.420000076293945,14.479999542236328,13.761945724487305,1712100,,,,,,,,
2025-02-03,14.359999656677246,14.600000381469727,14.050000190734863,14.529999732971191,13.809466361999512,534600,,,,,,,,
2025-02-04,14.5,14.595000267028809,14.3100004196167,14.529999732971191,13.809466361999512,673900,,,,,,,,
2025-02-05,14.720000267028809,14.729999542236328,14.545000076293945,14.649999618530273,13.923515319824219,590500,,,,,,,,
2025-02-06,14.710000038146973,14.729999542236328,14.5600004196167,14.640000343322754,13.91401195526123,580900,,,,,,,,
2025-02-07,14.579999923706055,14.604999542236328,14.3100004196167,14.420000076293945,13.70492172241211,535900,,,,,,,,
2025-02-10,14.420000076293945,14.46500015258789,14.260000228881836,14.319999694824219,13.609880447387695,549900,,,,,,,,
2025-02-11,14.260000228881836,14.479999542236328,14.239999771118164,14.300000190734863,13.590871810913086,499600,,,,,,,,
2025-02-12,14.09000015258789,14.175000190734863,13.850000381469727,13.869999885559082,13.182195663452148,1668400,,,,,,,,
2025-02-13,13.949999809265137,14.270000457763672,13.914999961853027,14.229999542236328,13.52434253692627,796700,,,,,,,,
2025-02-14,14.300000190734863,14.430000305175781,13.805000305175781,13.880000114440918,13.191699028015137,874600,,,,,,,,
2025-02-18,13.800000190734863,14.0,13.800000190734863,13.899999618530273,13.210708618164062,702000,,,,,,,,
2025-02-19,13.739999771118164,14.079999923706055,13.739999771118164,14.079999923706055,13.381782531738281,693400,,,,,,,,
2025-02-20,14.010000228881836,14.25,14.010000228881836,14.210000038146973,13.505335807800293,448800,,,,,,,,
2025-02-21,14.350000381469727,14.699999809265137,14.133000373840332,14.3100004196167,13.600377082824707,869000,,,,,,,,
2025-02-24,14.300000190734863,14.5,14.170000076293945,14.229999542236328,13.52434253692627,954900,,,,,,,,
2025-02-25,14.239999771118164,14.989999771118164,14.239999771118164,14.789999961853027,14.056574821472168,1643700,,,,,,,,
2025-02-26,14.760000228881836,14.95300006866455,14.579999923706055,14.600000381469727,13.875995635986328,695900,,,,,,,,
2025-02-27,14.539999961853027,14.970000267028809,14.489999771118164,14.899999618530273,14.16111946105957,959100,,,,,,,,
2025-02-28,15.0,15.15999984741211,14.779999732971191,14.960000038146973,14.218143463134766,1359800,,,,,,,,
2025-03-03,14.960000038146973,15.140000343322754,14.899999618530273,15.0,14.256159782409668,860900,,,,,,,,
2025-03-04,15.050000190734863,15.180000305175781,14.859999656677246,14.880000114440918,14.142109870910645,1058100,,,,,,,,
2025-03-05,14.8100004196167,14.989999771118164,14.729999542236328,14.850000381469727,14.113598823547363,1014100,,,,,,,,
2025-03-06,14.789999961853027,15.005000114440918,14.649999618530273,14.930000305175781,14.189631462097168,510600,,,,,,,,
2025-03-07,15.029999732971191,15.380000114440918,15.0,15.170000076293945,14.417729377746582,858800,,,,,,,,
2025-03-10,15.359999656677246,15.710000038146973,15.180000305175781,15.229999542236328,14.474753379821777,1143900,,,,,,,,
2025-03-11,15.350000381469727,15.380000114440918,14.859999656677246,14.920000076293945,14.180126190185547,963600,,,,,,,,
2025-03-12,14.920000076293945,15.010000228881836,14.680000305175781,14.90999984741211,14.170621871948242,1962000,,,,,,,,
2025-03-13,15.0,15.210000038146973,14.895000457763672,14.989999771118164,14.246654510498047,981500,,,,,,,,
2025-03-14,14.899999618530273,15.239999771118164,14.800000190734863,15.229999542236328,14.68041706085205,873300,,,,,,,,
2025-03-17,15.270000457763672,15.5600004196167,15.100000381469727,15.359999656677246,14.805726051330566,756400,,,,,,,,
2025-03-18,15.300000190734863,15.5,15.270000457763672,15.420000076293945,14.863561630249023,718300,,,,,,,,
2025-03-19,15.359999656677246,15.510000228881836,15.239999771118164,15.359999656677246,14.805726051330566,710000,,,,,,,,
2025-03-20,15.350000381469727,15.470000267028809,15.305000305175781,15.319999694824219,14.767168998718262,547500,,,,,,,,
2025-03-21,15.289999961853027,15.289999961853027,15.020000457763672,15.020000457763672,14.477995872497559,1191200,,,,,,,,
2025-03-24,15.100000381469727,15.300000190734863,15.020000457763672,15.289999961853027,14.738252639770508,427700,,,,,,,,
2025-03-25,15.319999694824219,15.449999809265137,15.180000305175781,15.3100004196167,14.75753116607666,1092900,,,,,,,,
2025-03-26,15.34000015258789,15.380000114440918,15.239999771118164,15.34000015258789,14.786447525024414,659200,,,,,,,,
2025-03-27,15.40999984741211,15.630000114440918,15.279999732971191,15.59000015258789,15.027426719665527,874400,,,,,,,,
2025-03-28,15.670000076293945,15.895000457763672,15.479999542236328,15.84000015258789,15.268404960632324,716900,,,,,,,,
2025-03-31,15.869999885559082,16.260000228881836,15.829999923706055,15.850000381469727,15.278044700622559,1442300,,,,,,,,
2025-04-01,16.030000686645508,16.030000686645508,15.635000228881836,15.789999961853027,15.220209121704102,747500,,,,,,,,
2025-04-02,15.710000038146973,15.78499984741211,15.555000305175781,15.6899995803833,15.123817443847656,724200,,,,,,,,
2025-04-03,15.75,15.979999542236328,15.489999771118164,15.619999885559082,15.056344032287598,1283800,,,,,,,,
2025-04-04,15.460000038146973,15.6899995803833,15.1850004196167,15.279999732971191,14.728612899780273,929400,,,,,,,,
2025-04-07,14.90999984741211,15.489999771118164,14.4399995803833,14.770000457763672,14.237016677856445,1220500,,,,,,,,
2025-04-08,15.130000114440918,15.529999732971191,14.550000190734863,14.609999656677246,14.082789421081543,2347500,,,,,,,,
2025-04-09,14.350000381469727,15.260000228881836,14.0,15.100000381469727,14.555108070373535,1732300,,,,,,,,
2025-04-10,14.960000038146973,15.28499984741211,14.75,15.0600004196167,14.516551971435547,1080700,,,,,,,,
2025-04-11,14.90999984741211,15.510000228881836,14.739999771118164,15.510000228881836,14.950313568115234,908000,,,,,,,,
2025-04-14,15.579999923706055,16.06999969482422,15.529999732971191,15.979999542236328,15.403353691101074,1388200,,,,,,,,
2025-04-15,15.960000038146973,16.31999969482422,15.944999694824219,16.209999084472656,15.625052452087402,1222200,,,,,,,,
2025-04-16,16.270000457763672,16.459999084472656,16.010000228881836,16.100000381469727,15.519022941589355,1172100,,,,,,,,
2025-04-17,16.079999923706055,16.59000015258789,16.079999923706055,16.5,15.904589653015137,792100,,,,,,,,
2025-04-21,16.40999984741211,16.56999969482422,16.18000030517578,16.290000915527344,15.702167510986328,726700,,,,,,,,
2025-04-22,16.450000762939453,16.520000457763672,16.225000381469727,16.450000762939453,15.85639476776123,724000,,,,,,,,
2025-04-23,16.540000915527344,16.540000915527344,15.949999809265137,16.010000228881836,15.432271003723145,816700,,,,,,,,
2025-04-24,16.0,16.0,15.59000015258789,15.600000381469727,15.037065505981445,1486200,,,,,,,,
2025-04-25,15.550000190734863,15.649999618530273,15.359999656677246,15.619999885559082,15.056344032287598,581700,,,,,,,,
2025-04-28,15.520000457763672,15.779999732971191,15.4399995803833,15.649999618530273,15.085260391235352,1252400,,,,,,,,
2025-04-29,15.65999984741211,16.155000686645508,15.380000114440918,15.949999809265137,15.374435424804688,1182400,,,,,,,,
2025-04-30,15.850000381469727,16.299999237060547,15.729999542236328,16.270000457763672,15.68288803100586,1636600,,,,,,,,
2025-05-01,16.31999969482422,16.31999969482422,16.03499984741211,16.149999618530273,15.567217826843262,881700,,,,,,,,
2025-05-02,16.229999542236328,16.31999969482422,15.979999542236328,16.030000686645508,15.451549530029297,477100,,,,,,,,
2025-05-05,15.949999809265137,16.149999618530273,15.829999923706055,16.09000015258789,15.509384155273438,644000,,,,,,,,
2025-05-06,16.0,16.229999542236328,15.864999771118164,16.049999237060547,15.470827102661133,1060000,,,,,,,,
2025-05-07,16.049999237060547,16.325000762939453,15.989999771118164,16.0,15.42263126373291,972200,,,,,,,,
2025-05-08,16.049999237060547,16.110000610351562,15.920000076293945,15.979999542236328,15.403353691101074,441100,,,,,,,,
2025-05-09,16.040000915527344,16.31999969482422,15.949999809265137,16.149999618530273,15.567217826843262,861600,,,,,,,,
2025-05-12,16.149999618530273,16.15999984741211,15.670000076293945,15.800000190734863,15.229848861694336,1489000,,,,,,,,
2025-05-13,15.850000381469727,15.869999885559082,15.369999885559082,15.539999961853027,14.979230880737305,1479500,,,,,,,,
2025-05-14,15.449999809265137,15.600000381469727,15.234999656677246,15.449999809265137,14.892477989196777,751800,,,,,,,,
2025-05-15,15.5600004196167,15.75,15.5600004196167,15.720000267028809,15.152735710144043,532500,,,,,,,,
2025-05-16,15.720000267028809,15.930000305175781,15.6899995803833,15.920000076293945,15.345519065856934,692700,,,,,,,,
2025-05-19,15.850000381469727,15.970000267028809,15.8100004196167,15.890000343322754,15.316600799560547,702500,,,,,,,,
2025-05-20,15.760000228881836,16.139999389648438,15.760000228881836,15.9399995803833,15.36479663848877,812000,,,,,,,,
2025-05-21,15.8100004196167,15.869999885559082,15.569999694824219,15.59000015258789,15.027426719665527,460800,,,,,,,,
2025-05-22,15.529999732971191,15.5600004196167,15.369999885559082,15.479999542236328,14.921396255493164,422400,,,,,,,,
2025-05-23,15.539999961853027,15.649999618530273,15.4399995803833,15.649999618530273,15.085260391235352,446400,,,,,,,,
2025-05-27,15.739999771118164,15.944999694824219,15.640000343322754,15.890000343322754,15.316600799560547,816100,,,,,,,,
2025-05-28,15.920000076293945,16.09000015258789,15.78499984741211,16.030000686645508,15.451549530029297,1158900,,,,,,,,
2025-05-29,16.020000457763672,16.18000030517578,15.805000305175781,15.890000343322754,15.316600799560547,573800,,,,,,,,
2025-05-30,15.869999885559082,16.170000076293945,15.779999732971191,16.100000381469727,15.519022941589355,963200,,,,,,,,
2025-06-02,15.90999984741211,16.075000762939453,15.680000305175781,15.979999542236328,15.606921195983887,977600,,,,,,,,
2025-06-03,15.920000076293945,16.229999542236328,15.829999923706055,16.1200008392334,15.743654251098633,1411500,,,,,,,,
2025-06-04,16.06999969482422,16.30500030517578,16.020000457763672,16.18000030517578,15.802251815795898,1273600,,,,,,,,
2025-06-05,16.170000076293945,16.31999969482422,16.09000015258789,16.18000030517578,15.802251815795898,823400,,,,,,,,
2025-06-06,16.270000457763672,16.34000015258789,16.040000915527344,16.200000762939453,15.821785926818848,693500,,,,,,,,
