date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2023-11-03,28.0,28.75,27.899999618530273,28.540000915527344,26.22275733947754,142300,,,,,,,,
2023-11-06,28.610000610351562,28.610000610351562,28.18000030517578,28.350000381469727,26.048181533813477,128700,,,,,,,,
2023-11-07,28.25,28.280000686645508,27.649999618530273,27.850000381469727,25.588775634765625,76600,,,,,,,,
2023-11-08,27.65999984741211,27.65999984741211,26.90999984741211,27.170000076293945,25.263336181640625,74800,,,,,,,,
2023-11-09,27.219999313354492,27.219999313354492,26.579999923706055,26.760000228881836,24.882110595703125,89800,,,,,,,,
2023-11-10,26.850000381469727,27.0,26.510000228881836,26.799999237060547,24.919300079345703,85000,,,,,,,,
2023-11-13,26.639999389648438,27.15999984741211,26.399999618530273,26.950000762939453,25.058778762817383,70300,,,,,,,,
2023-11-14,28.0,29.329999923706055,27.989999771118164,29.18000030517578,27.132286071777344,176400,,,,,,,,
2023-11-15,28.8700008392334,29.5,28.81999969482422,29.100000381469727,27.057899475097656,123100,,,,,,,,
2023-11-16,29.1200008392334,29.1200008392334,28.399999618530273,28.520000457763672,26.518598556518555,62300,,,,,,,,
2023-11-17,29.0,29.280000686645508,28.790000915527344,28.829999923706055,26.80684471130371,140200,,,,,,,,
2023-11-20,28.729999542236328,28.790000915527344,28.469999313354492,28.719999313354492,26.704565048217773,68000,,,,,,,,
2023-11-21,28.670000076293945,28.670000076293945,28.079999923706055,28.110000610351562,26.137371063232422,51500,,,,,,,,
2023-11-22,28.469999313354492,28.469999313354492,28.040000915527344,28.219999313354492,26.239652633666992,65200,,,,,,,,
2023-11-24,28.3799991607666,29.010000228881836,28.06999969482422,28.260000228881836,26.276845932006836,42400,,,,,,,,
2023-11-27,28.1299991607666,28.200000762939453,27.84000015258789,28.110000610351562,26.137371063232422,78200,,,,,,,,
2023-11-28,28.110000610351562,28.170000076293945,27.700000762939453,28.149999618530273,26.174562454223633,102400,,,,,,,,
2023-11-29,28.100000381469727,28.760000228881836,28.049999237060547,28.280000686645508,26.29544448852539,132000,,,,,,,,
2023-11-30,28.329999923706055,28.440000534057617,27.43000030517578,27.989999771118164,26.02579116821289,115700,,,,,,,,
2023-12-01,27.809999465942383,29.450000762939453,27.540000915527344,29.34000015258789,27.281055450439453,118000,,,,,,,,
2023-12-04,29.149999618530273,29.790000915527344,28.90999984741211,29.700000762939453,27.615795135498047,150200,,,,,,,,
2023-12-05,29.68000030517578,29.75,29.329999923706055,29.399999618530273,27.33684730529785,83400,,,,,,,,
2023-12-06,29.65999984741211,30.489999771118164,29.520000457763672,29.549999237060547,27.476318359375,91400,,,,,,,,
2023-12-07,29.739999771118164,30.170000076293945,29.739999771118164,30.15999984741211,28.043514251708984,94500,,,,,,,,
2023-12-08,30.350000381469727,30.639999389648438,30.219999313354492,30.600000381469727,28.452634811401367,109600,,,,,,,,
2023-12-11,30.549999237060547,30.549999237060547,30.06999969482422,30.34000015258789,28.21088218688965,142900,,,,,,,,
2023-12-12,30.18000030517578,30.18000030517578,29.760000228881836,29.799999237060547,27.708772659301758,120600,,,,,,,,
2023-12-13,29.989999771118164,31.6299991607666,29.59000015258789,31.479999542236328,29.270883560180664,263800,,,,,,,,
2023-12-14,32.40999984741211,33.04999923706055,32.0099983215332,32.47999954223633,30.20070457458496,226600,,,,,,,,
2023-12-15,32.75,32.75,31.8700008392334,32.060001373291016,29.8101806640625,791300,,,,,,,,
2023-12-18,32.369998931884766,32.59000015258789,31.84000015258789,31.979999542236328,29.735797882080078,147700,,,,,,,,
2023-12-19,32.220001220703125,32.970001220703125,32.04999923706055,32.720001220703125,30.42386245727539,157900,,,,,,,,
2023-12-20,32.77000045776367,33.63999938964844,32.220001220703125,32.2599983215332,29.996143341064453,192100,,,,,,,,
2023-12-21,32.52000045776367,32.619998931884766,32.220001220703125,32.58000183105469,30.293691635131836,101000,,,,,,,,
2023-12-22,32.88999938964844,33.40999984741211,32.88999938964844,33.119998931884766,30.795787811279297,167900,,,,,,,,
2023-12-26,33.41999816894531,33.95000076293945,33.209999084472656,33.86000061035156,31.48386573791504,122400,,,,,,,,
2023-12-27,33.79999923706055,34.29999923706055,33.45000076293945,34.09000015258789,31.697725296020508,129500,,,,,,,,
2023-12-28,33.869998931884766,34.150001525878906,33.790000915527344,34.0,31.61404037475586,123100,,,,,,,,
2023-12-29,34.060001373291016,34.27000045776367,33.31999969482422,33.41999816894531,31.074737548828125,143900,,,,,,,,
2024-01-02,33.060001373291016,34.54999923706055,32.869998931884766,34.0,31.61404037475586,533100,,,,,,,,
2024-01-03,33.689998626708984,33.689998626708984,32.15999984741211,32.2400016784668,29.977548599243164,529600,,,,,,,,
2024-01-04,32.47999954223633,33.099998474121094,32.47999954223633,32.70000076293945,30.4052677154541,150000,,,,,,,,
2024-01-05,32.40999984741211,33.25,32.40999984741211,32.959999084472656,30.647022247314453,189300,,,,,,,,
2024-01-08,33.040000915527344,33.849998474121094,32.880001068115234,33.310001373291016,30.97246742248535,116700,,,,,,,,
2024-01-09,32.81999969482422,33.0099983215332,32.75,32.95000076293945,30.637725830078125,135100,,,,,,,,
2024-01-10,32.779998779296875,33.150001525878906,32.68000030517578,33.06999969482422,30.749303817749023,147900,,,,,,,,
2024-01-11,32.900001525878906,32.90999984741211,32.04999923706055,32.720001220703125,30.42386245727539,214200,,,,,,,,
2024-01-12,33.11000061035156,33.310001373291016,32.36000061035156,32.75,30.451759338378906,184000,,,,,,,,
2024-01-16,32.33000183105469,33.0,31.760000228881836,31.979999542236328,29.735797882080078,165600,,,,,,,,
2024-01-17,31.389999389648438,32.060001373291016,30.09000015258789,32.040000915527344,29.791582107543945,152000,,,,,,,,
2024-01-18,32.2599983215332,32.439998626708984,31.81999969482422,32.099998474121094,29.84737205505371,177400,,,,,,,,
2024-01-19,32.400001525878906,32.81999969482422,32.0,32.810001373291016,30.507549285888672,175400,,,,,,,,
2024-01-22,33.220001220703125,34.2599983215332,33.040000915527344,34.22999954223633,31.827899932861328,261200,,,,,,,,
2024-01-23,34.54999923706055,34.81999969482422,33.75,33.970001220703125,31.586145401000977,232700,,,,,,,,
2024-01-24,34.25,34.59000015258789,33.380001068115234,34.279998779296875,31.874387741088867,217700,,,,,,,,
2024-01-25,34.88999938964844,34.88999938964844,32.45000076293945,33.95000076293945,31.567546844482422,199000,,,,,,,,
2024-01-26,34.369998931884766,35.0,34.20000076293945,34.91999816894531,32.46947479248047,215200,,,,,,,,
2024-01-29,35.0,36.04999923706055,34.56999969482422,36.0099983215332,33.48298645019531,287100,,,,,,,,
2024-01-30,35.689998626708984,36.279998779296875,35.13999938964844,35.400001525878906,32.91579818725586,188600,,,,,,,,
2024-01-31,34.900001525878906,34.9900016784668,33.27000045776367,33.34000015258789,31.00035285949707,224700,,,,,,,,
2024-02-01,33.650001525878906,33.83000183105469,31.649999618530273,32.470001220703125,30.191410064697266,233000,,,,,,,,
2024-02-02,31.770000457763672,32.7599983215332,31.770000457763672,32.439998626708984,30.163511276245117,214900,,,,,,,,
2024-02-05,31.93000030517578,32.2400016784668,31.59000015258789,31.969999313354492,29.726497650146484,131200,,,,,,,,
2024-02-06,31.959999084472656,32.310001373291016,31.18000030517578,31.450000762939453,29.24298667907715,194900,,,,,,,,
2024-02-07,31.1200008392334,31.25,30.290000915527344,31.010000228881836,29.13962173461914,108900,,,,,,,,
2024-02-08,30.989999771118164,31.360000610351562,30.969999313354492,31.219999313354492,29.336956024169922,121100,,,,,,,,
2024-02-09,31.329999923706055,31.90999984741211,30.850000381469727,31.889999389648438,29.966543197631836,131300,,,,,,,,
2024-02-12,31.84000015258789,32.88999938964844,31.84000015258789,32.43000030517578,30.473974227905273,174100,,,,,,,,
2024-02-13,31.25,31.549999237060547,30.239999771118164,30.81999969482422,28.96108055114746,220900,,,,,,,,
2024-02-14,31.1299991607666,31.68000030517578,30.5,31.149999618530273,29.271175384521484,131600,,,,,,,,
2024-02-15,31.459999084472656,33.09000015258789,31.3700008392334,32.540000915527344,30.57733726501465,162100,,,,,,,,
2024-02-16,32.15999984741211,32.43000030517578,31.899999618530273,32.040000915527344,30.107498168945312,328400,,,,,,,,
2024-02-20,31.690000534057617,32.130001068115234,31.479999542236328,31.530000686645508,29.62826156616211,124100,,,,,,,,
2024-02-21,31.5,31.559999465942383,31.15999984741211,31.200000762939453,29.31816291809082,156000,,,,,,,,
2024-02-22,31.139999389648438,32.34000015258789,30.530000686645508,30.889999389648438,29.026859283447266,169100,,,,,,,,
2024-02-23,30.979999542236328,31.549999237060547,30.40999984741211,31.1299991607666,29.252384185791016,181700,,,,,,,,
2024-02-26,30.989999771118164,31.270000457763672,30.59000015258789,30.84000015258789,28.979873657226562,78300,,,,,,,,
2024-02-27,31.06999969482422,31.31999969482422,30.739999771118164,30.920000076293945,29.055049896240234,84300,,,,,,,,
2024-02-28,30.889999389648438,31.0,30.56999969482422,30.65999984741211,28.81072998046875,97100,,,,,,,,
2024-02-29,31.3700008392334,31.639999389648438,30.829999923706055,31.190000534057617,29.308765411376953,105300,,,,,,,,
2024-03-01,30.90999984741211,31.040000915527344,30.219999313354492,30.75,28.895305633544922,108900,,,,,,,,
2024-03-04,31.079999923706055,31.739999771118164,30.940000534057617,31.010000228881836,29.13962173461914,163900,,,,,,,,
2024-03-05,31.0,32.15999984741211,31.0,32.04999923706055,30.116891860961914,159100,,,,,,,,
2024-03-06,32.04999923706055,32.5,31.209999084472656,31.920000076293945,29.994735717773438,127400,,,,,,,,
2024-03-07,32.290000915527344,32.65999984741211,31.979999542236328,32.040000915527344,30.107498168945312,155500,,,,,,,,
2024-03-08,32.689998626708984,32.689998626708984,32.029998779296875,32.04999923706055,30.116891860961914,105500,,,,,,,,
2024-03-11,32.099998474121094,32.25,31.639999389648438,31.649999618530273,29.74102020263672,124300,,,,,,,,
2024-03-12,31.579999923706055,31.649999618530273,31.049999237060547,31.1200008392334,29.24298667907715,121500,,,,,,,,
2024-03-13,31.09000015258789,31.600000381469727,30.899999618530273,31.010000228881836,29.13962173461914,124400,,,,,,,,
2024-03-14,30.84000015258789,30.950000762939453,29.90999984741211,30.049999237060547,28.237525939941406,165100,,,,,,,,
2024-03-15,30.06999969482422,30.829999923706055,29.950000762939453,30.420000076293945,28.585206985473633,757500,,,,,,,,
2024-03-18,30.5,30.670000076293945,29.969999313354492,30.040000915527344,28.228130340576172,140000,,,,,,,,
2024-03-19,30.010000228881836,30.6200008392334,29.729999542236328,30.239999771118164,28.41606330871582,140000,,,,,,,,
2024-03-20,30.170000076293945,31.709999084472656,29.809999465942383,31.31999969482422,29.430925369262695,123800,,,,,,,,
2024-03-21,31.510000228881836,31.989999771118164,31.360000610351562,31.450000762939453,29.553085327148438,108400,,,,,,,,
2024-03-22,31.65999984741211,31.65999984741211,30.559999465942383,30.780000686645508,28.923494338989258,97000,,,,,,,,
2024-03-25,30.979999542236328,31.290000915527344,30.670000076293945,30.739999771118164,28.885906219482422,86700,,,,,,,,
2024-03-26,31.100000381469727,31.100000381469727,30.309999465942383,30.3700008392334,28.538225173950195,113600,,,,,,,,
2024-03-27,30.690000534057617,31.760000228881836,30.690000534057617,31.760000228881836,29.844385147094727,141300,,,,,,,,
2024-03-28,31.709999084472656,32.13999938964844,31.59000015258789,32.08000183105469,30.14508819580078,250500,,,,,,,,
2024-04-01,32.06999969482422,32.06999969482422,31.389999389648438,31.889999389648438,29.966543197631836,150200,,,,,,,,
2024-04-02,31.420000076293945,31.790000915527344,31.100000381469727,31.3799991607666,29.4873046875,244800,,,,,,,,
2024-04-03,31.280000686645508,31.559999465942383,31.0,31.020000457763672,29.149017333984375,129800,,,,,,,,
2024-04-04,31.459999084472656,31.780000686645508,30.979999542236328,31.110000610351562,29.233591079711914,177300,,,,,,,,
2024-04-05,31.059999465942383,31.190000534057617,30.829999923706055,30.889999389648438,29.026859283447266,98900,,,,,,,,
2024-04-08,31.1200008392334,31.3700008392334,30.920000076293945,31.260000228881836,29.374540328979492,91000,,,,,,,,
2024-04-09,31.329999923706055,31.43000030517578,31.0,31.299999237060547,29.412132263183594,92500,,,,,,,,
2024-04-10,30.3799991607666,30.3799991607666,29.1200008392334,29.479999542236328,27.701906204223633,184300,,,,,,,,
2024-04-11,29.770000457763672,29.84000015258789,29.09000015258789,29.459999084472656,27.683109283447266,108300,,,,,,,,
2024-04-12,29.170000076293945,29.450000762939453,29.079999923706055,29.280000686645508,27.513967514038086,110400,,,,,,,,
2024-04-15,29.219999313354492,29.639999389648438,28.950000762939453,29.3799991607666,27.60793685913086,159600,,,,,,,,
2024-04-16,29.040000915527344,29.440000534057617,28.860000610351562,29.190000534057617,27.42939567565918,134200,,,,,,,,
2024-04-17,29.399999618530273,29.68000030517578,29.149999618530273,29.200000762939453,27.438793182373047,166600,,,,,,,,
2024-04-18,28.829999923706055,29.899999618530273,28.829999923706055,29.350000381469727,27.57974624633789,180900,,,,,,,,
2024-04-19,29.030000686645508,30.520000457763672,28.989999771118164,30.469999313354492,28.632190704345703,194800,,,,,,,,
2024-04-22,30.56999969482422,31.030000686645508,30.479999542236328,30.790000915527344,28.932891845703125,151400,,,,,,,,
2024-04-23,30.860000610351562,31.65999984741211,30.760000228881836,31.149999618530273,29.271175384521484,191300,,,,,,,,
2024-04-24,30.899999618530273,31.299999237060547,30.709999084472656,31.270000457763672,29.383939743041992,154800,,,,,,,,
2024-04-25,30.969999313354492,31.09000015258789,30.489999771118164,31.0,29.130224227905273,132000,,,,,,,,
2024-04-26,30.950000762939453,31.420000076293945,30.690000534057617,30.979999542236328,29.111431121826172,111300,,,,,,,,
2024-04-29,31.079999923706055,31.549999237060547,30.579999923706055,30.610000610351562,28.763748168945312,106400,,,,,,,,
2024-04-30,30.43000030517578,30.520000457763672,30.06999969482422,30.149999618530273,28.33149528503418,176600,,,,,,,,
2024-05-01,30.3700008392334,31.469999313354492,30.200000762939453,30.889999389648438,29.026859283447266,186700,,,,,,,,
2024-05-02,31.25,31.559999465942383,31.110000610351562,31.530000686645508,29.62826156616211,149600,,,,,,,,
2024-05-03,31.969999313354492,32.0,31.5,31.549999237060547,29.64705467224121,127600,,,,,,,,
2024-05-06,31.860000610351562,32.0099983215332,31.690000534057617,31.719999313354492,29.80679702758789,89100,,,,,,,,
2024-05-07,31.829999923706055,32.099998474121094,31.639999389648438,31.690000534057617,29.778606414794922,110900,,,,,,,,
2024-05-08,31.209999084472656,31.700000762939453,29.90999984741211,31.6200008392334,30.025497436523438,81600,,,,,,,,
2024-05-09,31.75,32.08000183105469,31.600000381469727,32.0,30.386337280273438,111000,,,,,,,,
2024-05-10,31.93000030517578,32.060001373291016,31.610000610351562,31.8799991607666,30.27238655090332,84900,,,,,,,,
2024-05-13,32.02000045776367,32.20000076293945,31.729999542236328,31.780000686645508,30.177431106567383,107700,,,,,,,,
2024-05-14,32.0,32.119998931884766,31.579999923706055,31.799999237060547,30.196420669555664,84400,,,,,,,,
2024-05-15,32.20000076293945,32.25,31.860000610351562,32.20000076293945,30.576250076293945,128500,,,,,,,,
2024-05-16,32.15999984741211,32.54999923706055,32.0099983215332,32.369998931884766,30.73767852783203,127300,,,,,,,,
2024-05-17,32.560001373291016,33.18000030517578,32.47999954223633,33.099998474121094,31.43086814880371,197900,,,,,,,,
2024-05-20,33.119998931884766,33.13999938964844,32.599998474121094,32.68000030517578,31.032045364379883,125600,,,,,,,,
2024-05-21,32.540000915527344,33.060001373291016,32.540000915527344,32.959999084472656,31.297927856445312,80100,,,,,,,,
2024-05-22,32.79999923706055,33.0099983215332,32.43000030517578,32.869998931884766,31.21246337890625,115200,,,,,,,,
2024-05-23,33.04999923706055,33.16999816894531,32.34000015258789,32.470001220703125,30.8326358795166,257300,,,,,,,,
2024-05-24,32.72999954223633,32.900001525878906,32.560001373291016,32.880001068115234,31.221961975097656,98700,,,,,,,,
2024-05-28,32.95000076293945,33.20000076293945,32.130001068115234,32.290000915527344,30.661710739135742,158300,,,,,,,,
2024-05-29,31.899999618530273,31.93000030517578,30.969999313354492,31.190000534057617,29.6171817779541,144500,,,,,,,,
2024-05-30,31.739999771118164,32.02000045776367,31.229999542236328,31.75,30.148941040039062,96000,,,,,,,,
2024-05-31,31.940000534057617,32.150001525878906,31.59000015258789,31.90999984741211,30.300874710083008,164200,,,,,,,,
2024-06-03,32.34000015258789,32.939998626708984,31.3700008392334,32.0099983215332,30.395830154418945,190900,,,,,,,,
2024-06-04,31.540000915527344,31.68000030517578,30.899999618530273,30.940000534057617,29.37978744506836,115500,,,,,,,,
2024-06-05,31.200000762939453,31.31999969482422,30.450000762939453,30.969999313354492,29.408275604248047,95500,,,,,,,,
2024-06-06,30.850000381469727,31.31999969482422,30.81999969482422,31.18000030517578,29.607683181762695,73800,,,,,,,,
2024-06-07,30.829999923706055,31.260000228881836,30.790000915527344,31.15999984741211,29.58869171142578,76000,,,,,,,,
2024-06-10,30.700000762939453,31.139999389648438,30.139999389648438,30.31999969482422,28.791053771972656,164000,,,,,,,,
2024-06-11,30.040000915527344,30.239999771118164,29.889999389648438,30.09000015258789,28.57265281677246,130300,,,,,,,,
2024-06-12,30.950000762939453,31.489999771118164,30.6299991607666,30.969999313354492,29.408275604248047,118600,,,,,,,,
2024-06-13,30.829999923706055,30.829999923706055,30.15999984741211,30.43000030517578,28.8955078125,94600,,,,,,,,
2024-06-14,30.09000015258789,30.25,29.850000381469727,30.059999465942383,28.544164657592773,102000,,,,,,,,
2024-06-17,30.040000915527344,31.1200008392334,30.040000915527344,31.100000381469727,29.531721115112305,136800,,,,,,,,
2024-06-18,30.989999771118164,31.670000076293945,30.989999771118164,31.209999084472656,29.636171340942383,123300,,,,,,,,
2024-06-20,31.06999969482422,31.530000686645508,31.06999969482422,31.350000381469727,29.76911163330078,112100,,,,,,,,
2024-06-21,31.329999923706055,31.399999618530273,30.739999771118164,31.1299991607666,29.56020736694336,503100,,,,,,,,
2024-06-24,31.299999237060547,32.08000183105469,31.18000030517578,31.8700008392334,30.26289176940918,115300,,,,,,,,
2024-06-25,31.829999923706055,31.899999618530273,31.600000381469727,31.6200008392334,30.025497436523438,100900,,,,,,,,
2024-06-26,31.299999237060547,32.33000183105469,31.299999237060547,32.220001220703125,30.59524154663086,101200,,,,,,,,
2024-06-27,32.220001220703125,32.58000183105469,31.90999984741211,32.58000183105469,30.937088012695312,71600,,,,,,,,
2024-06-28,32.939998626708984,33.619998931884766,32.68000030517578,33.38999938964844,31.706239700317383,260000,,,,,,,,
2024-07-01,33.34000015258789,33.70000076293945,32.88999938964844,33.119998931884766,31.449853897094727,118200,,,,,,,,
2024-07-02,32.91999816894531,33.529998779296875,32.91999816894531,33.41999816894531,31.734724044799805,107100,,,,,,,,
2024-07-03,33.38999938964844,33.619998931884766,32.81999969482422,32.83000183105469,31.174484252929688,64000,,,,,,,,
2024-07-05,32.75,32.880001068115234,32.31999969482422,32.47999954223633,30.84212875366211,99500,,,,,,,,
2024-07-08,32.83000183105469,33.22999954223633,32.529998779296875,32.63999938964844,30.994064331054688,92200,,,,,,,,
2024-07-09,32.56999969482422,33.18000030517578,32.45000076293945,33.13999938964844,31.468849182128906,80500,,,,,,,,
2024-07-10,33.2400016784668,33.619998931884766,32.97999954223633,33.400001525878906,31.715734481811523,135400,,,,,,,,
2024-07-11,34.36000061035156,35.529998779296875,33.40999984741211,35.459999084472656,33.67185974121094,218800,,,,,,,,
2024-07-12,35.599998474121094,35.970001220703125,34.79999923706055,35.439998626708984,33.65286636352539,195000,,,,,,,,
2024-07-15,36.0,37.220001220703125,35.86000061035156,36.650001525878906,34.80185317993164,246700,,,,,,,,
2024-07-16,37.16999816894531,39.290000915527344,36.97999954223633,39.040000915527344,37.07133102416992,281300,,,,,,,,
2024-07-17,38.61000061035156,40.0,37.040000915527344,39.790000915527344,37.78350830078125,298100,,,,,,,,
2024-07-18,39.939998626708984,41.59000015258789,38.849998474121094,39.540000915527344,37.546112060546875,299900,,,,,,,,
2024-07-19,40.33000183105469,41.84000015258789,39.91999816894531,41.209999084472656,39.131900787353516,243700,,,,,,,,
2024-07-22,40.88999938964844,41.869998931884766,39.97999954223633,41.79999923706055,39.69214630126953,294500,,,,,,,,
2024-07-23,41.290000915527344,43.31999969482422,40.939998626708984,42.79999923706055,40.6417236328125,276600,,,,,,,,
2024-07-24,42.459999084472656,44.290000915527344,42.349998474121094,43.58000183105469,41.382389068603516,367000,,,,,,,,
2024-07-25,43.90999984741211,45.790000915527344,43.130001068115234,44.83000183105469,42.56935501098633,439000,,,,,,,,
2024-07-26,44.63999938964844,45.650001525878906,44.470001220703125,45.61000061035156,43.31002426147461,351400,,,,,,,,
2024-07-29,45.790000915527344,45.790000915527344,44.11000061035156,44.31999969482422,42.08507537841797,204800,,,,,,,,
2024-07-30,44.54999923706055,44.810001373291016,42.91999816894531,44.47999954223633,42.237003326416016,139300,,,,,,,,
2024-07-31,44.33000183105469,45.70000076293945,43.790000915527344,44.380001068115234,42.14204788208008,202900,,,,,,,,
2024-08-01,44.36000061035156,44.36000061035156,41.88999938964844,42.58000183105469,40.43281936645508,205900,,,,,,,,
2024-08-02,40.7400016784668,41.650001525878906,40.650001525878906,41.33000183105469,39.24585723876953,166900,,,,,,,,
2024-08-05,39.31999969482422,40.529998779296875,38.689998626708984,40.02000045776367,38.00191116333008,202300,,,,,,,,
2024-08-06,39.95000076293945,40.83000183105469,39.36000061035156,40.310001373291016,38.27729034423828,171800,,,,,,,,
2024-08-07,40.779998779296875,41.2400016784668,39.84000015258789,39.9900016784668,37.973426818847656,110600,,,,,,,,
2024-08-08,40.279998779296875,40.619998931884766,39.540000915527344,40.0,38.29896545410156,132900,,,,,,,,
2024-08-09,39.9900016784668,39.9900016784668,39.099998474121094,39.5099983215332,37.82980728149414,97000,,,,,,,,
2024-08-12,39.810001373291016,40.0,38.869998931884766,39.099998474121094,37.43723678588867,108400,,,,,,,,
2024-08-13,39.61000061035156,39.689998626708984,38.689998626708984,39.650001525878906,37.96385192871094,99800,,,,,,,,
2024-08-14,39.91999816894531,39.91999816894531,38.880001068115234,39.34000015258789,37.66703414916992,74300,,,,,,,,
2024-08-15,40.31999969482422,40.83000183105469,39.95000076293945,40.130001068115234,38.423439025878906,127800,,,,,,,,
2024-08-16,40.099998474121094,41.130001068115234,39.75,40.84000015258789,39.103240966796875,106300,,,,,,,,
2024-08-19,41.040000915527344,41.58000183105469,40.81999969482422,41.06999969482422,39.323463439941406,116500,,,,,,,,
2024-08-20,40.91999816894531,40.91999816894531,40.2599983215332,40.33000183105469,38.61493682861328,82100,,,,,,,,
2024-08-21,40.709999084472656,40.77000045776367,40.33000183105469,40.7599983215332,39.02663803100586,75600,,,,,,,,
2024-08-22,40.63999938964844,41.25,40.63999938964844,40.83000183105469,39.09366989135742,81000,,,,,,,,
2024-08-23,41.22999954223633,43.97999954223633,40.849998474121094,43.31999969482422,41.477779388427734,153200,,,,,,,,
2024-08-26,43.75,43.81999969482422,42.529998779296875,42.560001373291016,40.750099182128906,148700,,,,,,,,
2024-08-27,42.290000915527344,42.29999923706055,41.790000915527344,42.0,40.21391677856445,90000,,,,,,,,
2024-08-28,41.9900016784668,42.880001068115234,41.95000076293945,42.5099983215332,40.70222473144531,114500,,,,,,,,
2024-08-29,42.939998626708984,43.2400016784668,42.060001373291016,42.7400016784668,40.922447204589844,132500,,,,,,,,
2024-08-30,42.790000915527344,43.220001220703125,42.439998626708984,42.970001220703125,41.142662048339844,117800,,,,,,,,
2024-09-03,42.58000183105469,43.27000045776367,42.16999816894531,42.58000183105469,40.769248962402344,163100,,,,,,,,
2024-09-04,42.310001373291016,43.0099983215332,41.7400016784668,42.029998779296875,40.242637634277344,78600,,,,,,,,
2024-09-05,42.220001220703125,42.400001525878906,41.380001068115234,41.77000045776367,39.99369812011719,111000,,,,,,,,
2024-09-06,41.88999938964844,42.220001220703125,40.90999984741211,41.25,39.495811462402344,140900,,,,,,,,
2024-09-09,41.29999923706055,41.40999984741211,40.77000045776367,41.27000045776367,39.51495361328125,150800,,,,,,,,
2024-09-10,41.5,41.63999938964844,40.689998626708984,41.61000061035156,39.84049606323242,133000,,,,,,,,
2024-09-11,41.43000030517578,41.43000030517578,40.189998626708984,40.90999984741211,39.170265197753906,190900,,,,,,,,
2024-09-12,41.16999816894531,43.93000030517578,40.599998474121094,41.130001068115234,39.38090896606445,93800,,,,,,,,
2024-09-13,41.720001220703125,42.34000015258789,41.40999984741211,42.290000915527344,40.49158477783203,98000,,,,,,,,
2024-09-16,42.529998779296875,43.369998931884766,41.959999084472656,42.97999954223633,41.15223693847656,110800,,,,,,,,
2024-09-17,43.4900016784668,44.34000015258789,42.779998779296875,43.150001525878906,41.31501007080078,169100,,,,,,,,
2024-09-18,43.04999923706055,45.189998626708984,42.529998779296875,43.189998626708984,41.35330581665039,158200,,,,,,,,
2024-09-19,43.86000061035156,44.290000915527344,43.25,44.2400016784668,42.3586540222168,123200,,,,,,,,
2024-09-20,43.97999954223633,43.97999954223633,43.029998779296875,43.2599983215332,41.42033004760742,716600,,,,,,,,
2024-09-23,43.40999984741211,43.470001220703125,42.72999954223633,42.91999816894531,41.09478759765625,128000,,,,,,,,
2024-09-24,42.84000015258789,42.86000061035156,41.90999984741211,41.9900016784668,40.204341888427734,124700,,,,,,,,
2024-09-25,42.060001373291016,42.290000915527344,41.4900016784668,41.52000045776367,39.75432586669922,135000,,,,,,,,
2024-09-26,42.060001373291016,42.130001068115234,41.40999984741211,41.43000030517578,39.66815185546875,127300,,,,,,,,
2024-09-27,41.90999984741211,42.060001373291016,41.060001373291016,41.119998931884766,39.371337890625,146300,,,,,,,,
2024-09-30,41.15999984741211,42.310001373291016,41.11000061035156,41.970001220703125,40.18518829345703,156800,,,,,,,,
2024-10-01,41.86000061035156,41.86000061035156,40.34000015258789,40.61000061035156,38.88302230834961,165000,,,,,,,,
2024-10-02,40.5099983215332,40.90999984741211,39.650001525878906,39.65999984741211,37.97342300415039,174400,,,,,,,,
2024-10-03,39.41999816894531,39.7400016784668,39.060001373291016,39.29999923706055,37.62873458862305,192300,,,,,,,,
2024-10-04,40.040000915527344,40.119998931884766,39.5,39.68000030517578,37.992576599121094,128700,,,,,,,,
2024-10-07,39.41999816894531,39.75,38.970001220703125,39.189998626708984,37.523406982421875,176200,,,,,,,,
2024-10-08,39.40999984741211,39.630001068115234,39.06999969482422,39.119998931884766,37.456390380859375,120000,,,,,,,,
2024-10-09,39.0,39.84000015258789,39.0,39.439998626708984,37.762779235839844,87100,,,,,,,,
2024-10-10,39.119998931884766,39.349998474121094,38.61000061035156,39.349998474121094,37.676605224609375,124300,,,,,,,,
2024-10-11,39.58000183105469,40.939998626708984,39.58000183105469,40.790000915527344,39.05537033081055,127700,,,,,,,,
2024-10-14,40.7599983215332,41.290000915527344,40.25,41.20000076293945,39.44793701171875,126800,,,,,,,,
2024-10-15,41.459999084472656,42.72999954223633,41.09000015258789,41.869998931884766,40.089439392089844,183000,,,,,,,,
2024-10-16,42.18000030517578,42.689998626708984,42.040000915527344,42.20000076293945,40.40541458129883,194300,,,,,,,,
2024-10-17,42.25,42.29999923706055,40.75,41.33000183105469,39.572410583496094,177300,,,,,,,,
2024-10-18,41.33000183105469,41.43000030517578,39.45000076293945,39.54999923706055,37.868106842041016,236400,,,,,,,,
2024-10-21,39.790000915527344,39.790000915527344,38.52000045776367,38.66999816894531,37.02552032470703,152600,,,,,,,,
2024-10-22,38.599998474121094,39.0099983215332,38.33000183105469,38.75,37.10212326049805,160300,,,,,,,,
2024-10-23,38.66999816894531,39.08000183105469,38.349998474121094,38.4900016784668,36.853179931640625,163500,,,,,,,,
