date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2023-11-08,38.689998626708984,39.04999923706055,37.90999984741211,39.04999923706055,36.756866455078125,117600,,,,,,,,
2023-11-09,39.06999969482422,39.06999969482422,38.369998931884766,38.630001068115234,36.36153030395508,104000,,,,,,,,
2023-11-10,38.540000915527344,39.220001220703125,38.540000915527344,38.849998474121094,36.568607330322266,156000,,,,,,,,
2023-11-13,38.560001373291016,38.9900016784668,38.150001525878906,38.15999984741211,35.919132232666016,176100,,,,,,,,
2023-11-14,38.880001068115234,39.08000183105469,38.2599983215332,38.900001525878906,36.61567687988281,298700,,,,,,,,
2023-11-15,38.81999969482422,40.0,38.81999969482422,39.83000183105469,37.491065979003906,191500,,,,,,,,
2023-11-16,39.70000076293945,39.70000076293945,38.650001525878906,38.75,36.474483489990234,171400,,,,,,,,
2023-11-17,39.150001525878906,39.959999084472656,38.849998474121094,39.939998626708984,37.594600677490234,151300,,,,,,,,
2023-11-20,39.869998931884766,40.0,39.220001220703125,39.2599983215332,36.95452880859375,158900,,,,,,,,
2023-11-21,38.90999984741211,39.439998626708984,38.869998931884766,39.439998626708984,37.123966217041016,141000,,,,,,,,
2023-11-22,39.689998626708984,40.0,38.880001068115234,39.220001220703125,36.91688537597656,151300,,,,,,,,
2023-11-24,39.2599983215332,40.0,39.2599983215332,39.9900016784668,37.64167022705078,68100,,,,,,,,
2023-11-27,39.540000915527344,39.540000915527344,38.41999816894531,38.65999984741211,36.389766693115234,116200,,,,,,,,
2023-11-28,38.86000061035156,38.86000061035156,38.119998931884766,38.5099983215332,36.248573303222656,105600,,,,,,,,
2023-11-29,38.79999923706055,39.439998626708984,37.720001220703125,37.970001220703125,35.740291595458984,150300,,,,,,,,
2023-11-30,37.81999969482422,38.20000076293945,37.27000045776367,37.9900016784668,35.75910949707031,174300,,,,,,,,
2023-12-01,37.97999954223633,39.20000076293945,37.63999938964844,39.13999938964844,36.841575622558594,150600,,,,,,,,
2023-12-04,38.939998626708984,39.650001525878906,38.90999984741211,39.060001373291016,36.76627731323242,176800,,,,,,,,
2023-12-05,39.040000915527344,39.900001525878906,38.9900016784668,39.189998626708984,36.88864517211914,198100,,,,,,,,
2023-12-06,39.2400016784668,39.79999923706055,39.029998779296875,39.380001068115234,37.06748580932617,103600,,,,,,,,
2023-12-07,39.650001525878906,39.65999984741211,38.95000076293945,39.369998931884766,37.058074951171875,183000,,,,,,,,
2023-12-08,39.529998779296875,39.939998626708984,39.470001220703125,39.77000045776367,37.43458557128906,124700,,,,,,,,
2023-12-11,39.939998626708984,40.880001068115234,39.72999954223633,40.099998474121094,37.745201110839844,306900,,,,,,,,
2023-12-12,40.349998474121094,40.849998474121094,39.84000015258789,39.869998931884766,37.52871322631836,166400,,,,,,,,
2023-12-13,39.68000030517578,40.09000015258789,39.150001525878906,40.029998779296875,37.67931365966797,225900,,,,,,,,
2023-12-14,40.72999954223633,41.790000915527344,40.619998931884766,41.47999954223633,39.044166564941406,356100,,,,,,,,
2023-12-15,36.939998626708984,37.970001220703125,35.279998779296875,36.65999984741211,34.50720977783203,1196800,,,,,,,,
2023-12-18,36.97999954223633,37.02000045776367,35.459999084472656,35.7599983215332,33.66006851196289,453200,,,,,,,,
2023-12-19,35.790000915527344,37.470001220703125,35.790000915527344,37.20000076293945,35.0155029296875,590000,,,,,,,,
2023-12-20,37.310001373291016,38.599998474121094,37.119998931884766,37.720001220703125,35.50497055053711,348900,,,,,,,,
2023-12-21,37.86000061035156,38.4900016784668,37.61000061035156,38.470001220703125,36.21092987060547,249400,,,,,,,,
2023-12-22,38.459999084472656,38.709999084472656,37.29999923706055,37.5099983215332,35.30729675292969,235300,,,,,,,,
2023-12-26,37.599998474121094,38.02000045776367,37.13999938964844,37.38999938964844,35.19434356689453,243700,,,,,,,,
2023-12-27,37.47999954223633,38.029998779296875,37.220001220703125,37.4900016784668,35.28847122192383,170100,,,,,,,,
2023-12-28,37.4900016784668,37.91999816894531,36.880001068115234,37.75,35.533203125,194400,,,,,,,,
2023-12-29,37.599998474121094,38.2400016784668,37.38999938964844,37.70000076293945,35.48614501953125,230900,,,,,,,,
2024-01-02,37.400001525878906,38.40999984741211,37.400001525878906,38.09000015258789,35.853240966796875,267800,,,,,,,,
2024-01-03,38.029998779296875,38.5099983215332,37.68000030517578,37.70000076293945,35.48614501953125,188800,,,,,,,,
2024-01-04,37.91999816894531,37.970001220703125,36.959999084472656,37.08000183105469,34.90255355834961,262100,,,,,,,,
2024-01-05,36.91999816894531,37.439998626708984,36.630001068115234,36.689998626708984,34.53544616699219,269900,,,,,,,,
2024-01-08,36.630001068115234,37.75,36.459999084472656,37.720001220703125,35.50497055053711,215000,,,,,,,,
2024-01-09,37.43000030517578,37.849998474121094,37.220001220703125,37.619998931884766,35.41083908081055,147800,,,,,,,,
2024-01-10,37.41999816894531,38.279998779296875,37.41999816894531,37.959999084472656,35.73086929321289,209700,,,,,,,,
2024-01-11,37.68000030517578,38.060001373291016,37.560001373291016,37.720001220703125,35.50497055053711,247200,,,,,,,,
2024-01-12,38.150001525878906,38.34000015258789,37.619998931884766,37.72999954223633,35.51437759399414,163400,,,,,,,,
2024-01-16,37.709999084472656,37.83000183105469,36.81999969482422,37.2400016784668,35.05315017700195,250200,,,,,,,,
2024-01-17,36.90999984741211,37.75,36.79999923706055,37.41999816894531,35.22258377075195,224100,,,,,,,,
2024-01-18,37.689998626708984,38.349998474121094,37.5,38.349998474121094,36.09796905517578,199300,,,,,,,,
2024-01-19,38.560001373291016,38.81999969482422,37.970001220703125,38.34000015258789,36.08856201171875,280300,,,,,,,,
2024-01-22,38.56999969482422,39.849998474121094,38.56999969482422,39.689998626708984,37.359283447265625,256800,,,,,,,,
2024-01-23,39.86000061035156,40.720001220703125,39.18000030517578,39.61000061035156,37.28397750854492,250500,,,,,,,,
2024-01-24,39.84000015258789,40.2599983215332,39.61000061035156,39.63999938964844,37.31222152709961,197900,,,,,,,,
2024-01-25,39.90999984741211,40.130001068115234,39.20000076293945,39.86000061035156,37.51930236816406,239700,,,,,,,,
2024-01-26,40.02000045776367,40.459999084472656,39.560001373291016,39.810001373291016,37.47223663330078,174300,,,,,,,,
2024-01-29,39.95000076293945,40.060001373291016,39.5,39.63999938964844,37.31222152709961,183200,,,,,,,,
2024-01-30,39.18000030517578,39.7599983215332,38.91999816894531,38.97999954223633,36.877037048339844,268100,,,,,,,,
2024-01-31,39.11000061035156,39.22999954223633,38.16999816894531,38.439998626708984,36.36616516113281,235700,,,,,,,,
2024-02-01,38.52000045776367,38.79999923706055,38.18000030517578,38.36000061035156,36.29048538208008,159900,,,,,,,,
2024-02-02,38.08000183105469,38.380001068115234,37.650001525878906,37.68000030517578,35.64717102050781,149700,,,,,,,,
2024-02-05,37.380001068115234,37.59000015258789,37.02000045776367,37.459999084472656,35.43904113769531,215900,,,,,,,,
2024-02-06,37.38999938964844,38.31999969482422,37.38999938964844,37.720001220703125,35.68501663208008,203600,,,,,,,,
2024-02-07,38.0,38.209999084472656,37.31999969482422,37.810001373291016,35.77016067504883,175800,,,,,,,,
2024-02-08,37.869998931884766,38.70000076293945,37.869998931884766,38.400001525878906,36.32832717895508,244800,,,,,,,,
2024-02-09,38.349998474121094,38.779998779296875,37.77000045776367,38.7599983215332,36.66889953613281,213000,,,,,,,,
2024-02-12,38.779998779296875,39.75,38.02000045776367,39.15999984741211,37.04732131958008,220200,,,,,,,,
2024-02-13,38.59000015258789,39.150001525878906,38.0,38.20000076293945,36.13911819458008,267800,,,,,,,,
2024-02-14,38.540000915527344,39.380001068115234,38.540000915527344,39.369998931884766,37.24599838256836,149100,,,,,,,,
2024-02-15,39.54999923706055,39.779998779296875,39.279998779296875,39.709999084472656,37.56764602661133,211000,,,,,,,,
2024-02-16,39.63999938964844,40.7400016784668,39.4900016784668,40.470001220703125,38.286651611328125,185000,,,,,,,,
2024-02-20,39.97999954223633,40.619998931884766,37.849998474121094,39.22999954223633,37.113548278808594,202600,,,,,,,,
2024-02-21,39.22999954223633,39.380001068115234,38.61000061035156,38.9900016784668,36.88650131225586,223800,,,,,,,,
2024-02-22,38.939998626708984,39.20000076293945,38.7599983215332,39.09000015258789,36.981101989746094,216100,,,,,,,,
2024-02-23,39.16999816894531,39.56999969482422,38.59000015258789,38.59000015258789,36.508079528808594,189300,,,,,,,,
2024-02-26,38.40999984741211,39.189998626708984,38.09000015258789,38.810001373291016,36.716209411621094,189800,,,,,,,,
2024-02-27,38.880001068115234,39.20000076293945,38.59000015258789,38.689998626708984,36.60268020629883,243400,,,,,,,,
2024-02-28,38.33000183105469,39.849998474121094,38.33000183105469,39.79999923706055,37.65279769897461,211600,,,,,,,,
2024-02-29,40.11000061035156,40.709999084472656,39.189998626708984,39.439998626708984,37.312217712402344,262500,,,,,,,,
2024-03-01,39.38999938964844,39.900001525878906,39.18000030517578,39.33000183105469,37.208152770996094,194200,,,,,,,,
2024-03-04,39.16999816894531,39.2400016784668,37.93000030517578,37.959999084472656,35.91206359863281,198400,,,,,,,,
2024-03-05,37.790000915527344,38.86000061035156,37.630001068115234,38.459999084472656,36.38508605957031,209400,,,,,,,,
2024-03-06,38.61000061035156,38.61000061035156,37.65999984741211,37.79999923706055,35.76069259643555,357000,,,,,,,,
2024-03-07,38.130001068115234,38.90999984741211,37.91999816894531,38.58000183105469,36.498619079589844,219200,,,,,,,,
2024-03-08,38.66999816894531,39.189998626708984,38.630001068115234,38.9900016784668,36.88650131225586,277300,,,,,,,,
2024-03-11,39.06999969482422,39.79999923706055,38.709999084472656,39.560001373291016,37.42574691772461,263100,,,,,,,,
2024-03-12,39.81999969482422,39.81999969482422,38.11000061035156,38.22999954223633,36.16749954223633,258700,,,,,,,,
2024-03-13,38.16999816894531,38.38999938964844,37.2400016784668,37.369998931884766,35.3538932800293,483900,,,,,,,,
2024-03-14,37.22999954223633,37.22999954223633,36.13999938964844,36.5099983215332,34.540287017822266,518100,,,,,,,,
2024-03-15,36.439998626708984,37.470001220703125,36.439998626708984,36.93000030517578,34.9376335144043,2852100,,,,,,,,
2024-03-18,36.7400016784668,37.45000076293945,35.849998474121094,35.95000076293945,34.01050567626953,456200,,,,,,,,
2024-03-19,36.08000183105469,36.77000045776367,36.08000183105469,36.72999954223633,34.748416900634766,325500,,,,,,,,
2024-03-20,36.56999969482422,37.54999923706055,36.31999969482422,37.52000045776367,35.49580001831055,262900,,,,,,,,
2024-03-21,37.41999816894531,38.40999984741211,36.68000030517578,37.88999938964844,35.84584045410156,323000,,,,,,,,
2024-03-22,37.790000915527344,39.540000915527344,37.36000061035156,38.529998779296875,36.451316833496094,411600,,,,,,,,
2024-03-25,38.779998779296875,38.779998779296875,37.40999984741211,37.95000076293945,35.90260696411133,224000,,,,,,,,
2024-03-26,38.22999954223633,38.61000061035156,37.79999923706055,38.45000076293945,36.37562942504883,230200,,,,,,,,
2024-03-27,38.77000045776367,38.77000045776367,37.849998474121094,38.2599983215332,36.19587707519531,179500,,,,,,,,
2024-03-28,38.2599983215332,38.41999816894531,37.66999816894531,37.709999084472656,35.67555236816406,193000,,,,,,,,
2024-04-01,38.029998779296875,38.029998779296875,36.630001068115234,36.66999816894531,34.69165802001953,161700,,,,,,,,
2024-04-02,36.380001068115234,36.5,36.0099983215332,36.5,34.53083419799805,209000,,,,,,,,
2024-04-03,36.38999938964844,36.58000183105469,36.22999954223633,36.290000915527344,34.332157135009766,109100,,,,,,,,
2024-04-04,36.34000015258789,36.88999938964844,36.130001068115234,36.25,34.29431915283203,171100,,,,,,,,
2024-04-05,36.380001068115234,36.59000015258789,36.2400016784668,36.47999954223633,34.51191329956055,111000,,,,,,,,
2024-04-08,36.380001068115234,36.650001525878906,36.099998474121094,36.13999938964844,34.19025802612305,113200,,,,,,,,
2024-04-09,36.31999969482422,36.97999954223633,36.099998474121094,36.90999984741211,34.9187126159668,141200,,,,,,,,
2024-04-10,36.529998779296875,36.529998779296875,35.58000183105469,35.7599983215332,33.83075714111328,130100,,,,,,,,
2024-04-11,36.0,36.40999984741211,35.790000915527344,36.349998474121094,34.38892364501953,134600,,,,,,,,
2024-04-12,36.029998779296875,36.54999923706055,35.65999984741211,35.7599983215332,33.83075714111328,124600,,,,,,,,
2024-04-15,35.970001220703125,35.970001220703125,35.06999969482422,35.22999954223633,33.329349517822266,144500,,,,,,,,
2024-04-16,35.209999084472656,35.310001373291016,34.93000030517578,35.15999984741211,33.26312255859375,106700,,,,,,,,
2024-04-17,35.2400016784668,35.52000045776367,34.720001220703125,34.72999954223633,32.8563232421875,152800,,,,,,,,
2024-04-18,34.849998474121094,35.060001373291016,34.630001068115234,34.83000183105469,32.950923919677734,124600,,,,,,,,
2024-04-19,34.650001525878906,35.7400016784668,34.650001525878906,35.68000030517578,33.755069732666016,163600,,,,,,,,
2024-04-22,35.689998626708984,36.16999816894531,35.560001373291016,35.61000061035156,33.688846588134766,135400,,,,,,,,
2024-04-23,35.77000045776367,36.880001068115234,35.77000045776367,36.540000915527344,34.56867599487305,174800,,,,,,,,
2024-04-24,36.529998779296875,36.790000915527344,36.380001068115234,36.72999954223633,34.748416900634766,162500,,,,,,,,
2024-04-25,36.40999984741211,36.43000030517578,35.79999923706055,36.08000183105469,34.13349151611328,113900,,,,,,,,
2024-04-26,36.08000183105469,36.5099983215332,36.0099983215332,36.41999816894531,34.455142974853516,77700,,,,,,,,
2024-04-29,36.36000061035156,36.75,36.08000183105469,36.150001525878906,34.38855743408203,99100,,,,,,,,
2024-04-30,35.880001068115234,35.880001068115234,35.4900016784668,35.619998931884766,33.88438034057617,109600,,,,,,,,
2024-05-01,35.790000915527344,36.209999084472656,35.4900016784668,35.779998779296875,34.03658676147461,120000,,,,,,,,
2024-05-02,36.02000045776367,36.040000915527344,35.689998626708984,35.95000076293945,34.198307037353516,101000,,,,,,,,
2024-05-03,36.31999969482422,36.31999969482422,35.810001373291016,36.150001525878906,34.38855743408203,122100,,,,,,,,
2024-05-06,36.220001220703125,36.369998931884766,36.08000183105469,36.13999938964844,34.379051208496094,80300,,,,,,,,
2024-05-07,36.2599983215332,36.439998626708984,35.900001525878906,35.959999084472656,34.20781707763672,132200,,,,,,,,
2024-05-08,35.77000045776367,35.9900016784668,35.63999938964844,35.70000076293945,33.96048355102539,78500,,,,,,,,
2024-05-09,35.58000183105469,36.099998474121094,35.529998779296875,36.099998474121094,34.34099197387695,101400,,,,,,,,
2024-05-10,36.0,36.0,35.470001220703125,35.88999938964844,34.14122772216797,114800,,,,,,,,
2024-05-13,36.119998931884766,36.349998474121094,36.040000915527344,36.06999969482422,34.31245803833008,102300,,,,,,,,
2024-05-14,36.2599983215332,36.2599983215332,35.459999084472656,35.91999816894531,34.16976547241211,121800,,,,,,,,
2024-05-15,36.20000076293945,36.349998474121094,35.70000076293945,35.79999923706055,34.05561447143555,87700,,,,,,,,
2024-05-16,35.83000183105469,36.45000076293945,35.81999969482422,36.43000030517578,34.654911041259766,95100,,,,,,,,
2024-05-17,36.540000915527344,37.209999084472656,36.119998931884766,37.18000030517578,35.368370056152344,141600,,,,,,,,
2024-05-20,37.029998779296875,37.52000045776367,36.7599983215332,36.7599983215332,34.96883010864258,152800,,,,,,,,
2024-05-21,36.720001220703125,37.15999984741211,36.720001220703125,37.029998779296875,35.225677490234375,131000,,,,,,,,
2024-05-22,37.0099983215332,37.380001068115234,36.58000183105469,37.130001068115234,35.32080841064453,140500,,,,,,,,
2024-05-23,37.09000015258789,37.13999938964844,36.540000915527344,37.119998931884766,35.31129455566406,238600,,,,,,,,
2024-05-24,37.349998474121094,37.349998474121094,36.97999954223633,37.02000045776367,35.21616744995117,99000,,,,,,,,
2024-05-28,37.02000045776367,37.81999969482422,36.939998626708984,37.040000915527344,35.23519515991211,154400,,,,,,,,
2024-05-29,36.79999923706055,37.099998474121094,36.08000183105469,36.150001525878906,34.38855743408203,107600,,,,,,,,
2024-05-30,36.470001220703125,36.470001220703125,35.88999938964844,36.0,34.24586868286133,90000,,,,,,,,
2024-05-31,35.959999084472656,36.31999969482422,35.599998474121094,36.279998779296875,34.51222610473633,151900,,,,,,,,
2024-06-03,36.619998931884766,36.619998931884766,35.560001373291016,35.66999816894531,33.931941986083984,125600,,,,,,,,
2024-06-04,35.619998931884766,35.790000915527344,35.04999923706055,35.279998779296875,33.56094741821289,129100,,,,,,,,
2024-06-05,35.279998779296875,35.349998474121094,34.720001220703125,34.849998474121094,33.15190124511719,143100,,,,,,,,
2024-06-06,34.66999816894531,34.90999984741211,34.45000076293945,34.630001068115234,32.942623138427734,117500,,,,,,,,
2024-06-07,34.40999984741211,34.90999984741211,34.380001068115234,34.72999954223633,33.037750244140625,97900,,,,,,,,
2024-06-10,34.41999816894531,34.41999816894531,33.779998779296875,34.279998779296875,32.609676361083984,183400,,,,,,,,
2024-06-11,34.130001068115234,34.13999938964844,33.689998626708984,34.099998474121094,32.438438415527344,151400,,,,,,,,
2024-06-12,34.81999969482422,35.20000076293945,34.400001525878906,34.66999816894531,32.980674743652344,156600,,,,,,,,
2024-06-13,34.66999816894531,34.66999816894531,33.68000030517578,33.81999969482422,32.17209243774414,172900,,,,,,,,
2024-06-14,33.720001220703125,34.33000183105469,33.290000915527344,34.25,32.581138610839844,191300,,,,,,,,
2024-06-17,34.220001220703125,34.63999938964844,33.75,34.560001373291016,32.87602996826172,189900,,,,,,,,
2024-06-18,34.70000076293945,34.7599983215332,34.47999954223633,34.70000076293945,33.00920867919922,194900,,,,,,,,
2024-06-20,34.5,34.86000061035156,34.279998779296875,34.56999969482422,32.88554763793945,151700,,,,,,,,
2024-06-21,34.779998779296875,35.66999816894531,34.75,35.209999084472656,33.49435806274414,845700,,,,,,,,
2024-06-24,35.130001068115234,35.599998474121094,34.9900016784668,35.16999816894531,33.4563102722168,183900,,,,,,,,
2024-06-25,35.0099983215332,35.099998474121094,34.560001373291016,34.939998626708984,33.23751449584961,118100,,,,,,,,
2024-06-26,34.900001525878906,35.15999984741211,34.56999969482422,35.13999938964844,33.42776870727539,158200,,,,,,,,
2024-06-27,35.13999938964844,35.27000045776367,34.79999923706055,35.15999984741211,33.44679260253906,89400,,,,,,,,
2024-06-28,35.27000045776367,35.709999084472656,34.86000061035156,35.470001220703125,33.741695404052734,478900,,,,,,,,
2024-07-01,35.540000915527344,35.77000045776367,35.15999984741211,35.2599983215332,33.54191970825195,111400,,,,,,,,
2024-07-02,35.29999923706055,35.630001068115234,35.2400016784668,35.290000915527344,33.570465087890625,106600,,,,,,,,
2024-07-03,35.2599983215332,35.2599983215332,34.79999923706055,34.95000076293945,33.247032165527344,46800,,,,,,,,
2024-07-05,34.790000915527344,35.0099983215332,34.439998626708984,34.849998474121094,33.15190124511719,114200,,,,,,,,
2024-07-08,35.13999938964844,35.459999084472656,34.9900016784668,35.310001373291016,33.58949279785156,190500,,,,,,,,
2024-07-09,35.43000030517578,35.7400016784668,35.22999954223633,35.459999084472656,33.732173919677734,115000,,,,,,,,
2024-07-10,35.470001220703125,35.86000061035156,34.97999954223633,35.099998474121094,33.38972091674805,74500,,,,,,,,
2024-07-11,35.66999816894531,36.4900016784668,35.5,36.400001525878906,34.62637710571289,128600,,,,,,,,
2024-07-12,36.66999816894531,37.13999938964844,36.54999923706055,37.029998779296875,35.225677490234375,173200,,,,,,,,
2024-07-15,37.380001068115234,37.81999969482422,37.20000076293945,37.56999969482422,35.7393684387207,135800,,,,,,,,
2024-07-16,37.900001525878906,38.4900016784668,37.209999084472656,38.0099983215332,36.157928466796875,193700,,,,,,,,
2024-07-17,37.709999084472656,38.599998474121094,37.709999084472656,37.970001220703125,36.11988067626953,234300,,,,,,,,
2024-07-18,37.68000030517578,38.77000045776367,36.02000045776367,36.560001373291016,34.77857971191406,222200,,,,,,,,
2024-07-19,31.290000915527344,32.900001525878906,28.639999389648438,29.299999237060547,27.872331619262695,816500,,,,,,,,
2024-07-22,29.399999618530273,30.1200008392334,28.649999618530273,29.729999542236328,28.28137969970703,496400,,,,,,,,
2024-07-23,29.5,31.239999771118164,29.290000915527344,31.219999313354492,29.69877815246582,569100,,,,,,,,
2024-07-24,31.0,31.1299991607666,30.520000457763672,30.719999313354492,29.2231388092041,246500,,,,,,,,
2024-07-25,30.899999618530273,31.790000915527344,30.729999542236328,30.93000030517578,29.42290687561035,179400,,,,,,,,
2024-07-26,31.979999542236328,32.20000076293945,31.18000030517578,31.579999923706055,30.041234970092773,239700,,,,,,,,
2024-07-29,31.190000534057617,31.510000228881836,30.25,31.260000228881836,29.736827850341797,192100,,,,,,,,
2024-07-30,31.360000610351562,31.5,30.709999084472656,30.719999313354492,29.2231388092041,143200,,,,,,,,
2024-07-31,30.84000015258789,32.099998474121094,30.760000228881836,31.329999923706055,29.80341911315918,195900,,,,,,,,
2024-08-01,31.469999313354492,31.530000686645508,29.969999313354492,30.280000686645508,28.80457878112793,164000,,,,,,,,
2024-08-02,29.760000228881836,30.639999389648438,29.729999542236328,30.31999969482422,28.842628479003906,152600,,,,,,,,
2024-08-05,29.469999313354492,29.469999313354492,28.520000457763672,28.649999618530273,27.253997802734375,180100,,,,,,,,
2024-08-06,28.760000228881836,29.389999389648438,28.469999313354492,29.15999984741211,27.739151000976562,159200,,,,,,,,
2024-08-07,29.559999465942383,30.0,29.239999771118164,29.309999465942383,27.8818416595459,161800,,,,,,,,
2024-08-08,29.600000381469727,29.850000381469727,29.489999771118164,29.639999389648438,28.195762634277344,120500,,,,,,,,
2024-08-09,29.59000015258789,30.1299991607666,29.34000015258789,30.06999969482422,28.604812622070312,125100,,,,,,,,
2024-08-12,29.979999542236328,29.979999542236328,28.829999923706055,29.100000381469727,27.68207550048828,191800,,,,,,,,
2024-08-13,29.389999389648438,30.610000610351562,29.0,30.59000015258789,29.09947395324707,178300,,,,,,,,
2024-08-14,30.790000915527344,30.790000915527344,30.34000015258789,30.690000534057617,29.194604873657227,111900,,,,,,,,
2024-08-15,31.270000457763672,31.489999771118164,31.079999923706055,31.360000610351562,29.83195686340332,115300,,,,,,,,
2024-08-16,31.40999984741211,31.600000381469727,30.809999465942383,30.920000076293945,29.413394927978516,100800,,,,,,,,
2024-08-19,31.1200008392334,31.559999465942383,31.0,31.34000015258789,29.812931060791016,122000,,,,,,,,
2024-08-20,31.239999771118164,31.239999771118164,30.549999237060547,30.559999465942383,29.07093620300293,78600,,,,,,,,
2024-08-21,30.790000915527344,31.209999084472656,30.510000228881836,31.1299991607666,29.613162994384766,106600,,,,,,,,
2024-08-22,31.219999313354492,31.31999969482422,30.739999771118164,30.8799991607666,29.375343322753906,72400,,,,,,,,
2024-08-23,31.170000076293945,32.04999923706055,31.15999984741211,31.56999969482422,30.031723022460938,123800,,,,,,,,
2024-08-26,31.899999618530273,31.969999313354492,31.40999984741211,31.6200008392334,30.079286575317383,122000,,,,,,,,
2024-08-27,31.56999969482422,31.799999237060547,31.270000457763672,31.59000015258789,30.050748825073242,95800,,,,,,,,
2024-08-28,31.5,31.649999618530273,31.219999313354492,31.600000381469727,30.060258865356445,109500,,,,,,,,
2024-08-29,31.860000610351562,32.0099983215332,31.579999923706055,31.780000686645508,30.231491088867188,89400,,,,,,,,
2024-08-30,31.799999237060547,31.959999084472656,31.290000915527344,31.8799991607666,30.5186767578125,141400,,,,,,,,
2024-09-03,31.549999237060547,31.549999237060547,30.899999618530273,31.219999313354492,29.88686180114746,117000,,,,,,,,
2024-09-04,31.260000228881836,31.75,31.040000915527344,31.1200008392334,29.791133880615234,111200,,,,,,,,
2024-09-05,31.299999237060547,31.8700008392334,31.059999465942383,31.579999923706055,30.231489181518555,165400,,,,,,,,
2024-09-06,31.690000534057617,31.690000534057617,30.90999984741211,31.049999237060547,29.724119186401367,136600,,,,,,,,
2024-09-09,31.059999465942383,31.229999542236328,30.309999465942383,30.31999969482422,29.02529525756836,197900,,,,,,,,
2024-09-10,30.34000015258789,30.93000030517578,30.059999465942383,30.770000457763672,29.456079483032227,142600,,,,,,,,
2024-09-11,30.610000610351562,30.65999984741211,30.040000915527344,30.6200008392334,29.312482833862305,104100,,,,,,,,
2024-09-12,30.780000686645508,31.079999923706055,30.5,31.079999923706055,29.752840042114258,111300,,,,,,,,
2024-09-13,31.440000534057617,31.75,31.25,31.489999771118164,30.14533233642578,105400,,,,,,,,
2024-09-16,31.549999237060547,31.559999465942383,31.059999465942383,31.559999465942383,30.21234703063965,91600,,,,,,,,
2024-09-17,31.899999618530273,32.310001373291016,31.59000015258789,31.600000381469727,30.25063705444336,107400,,,,,,,,
2024-09-18,31.709999084472656,32.279998779296875,31.479999542236328,31.610000610351562,30.260210037231445,127100,,,,,,,,
2024-09-19,32.27000045776367,32.27000045776367,31.600000381469727,32.0099983215332,30.643125534057617,144900,,,,,,,,
2024-09-20,31.84000015258789,31.920000076293945,31.270000457763672,31.399999618530273,30.059175491333008,884800,,,,,,,,
2024-09-23,31.510000228881836,31.559999465942383,30.950000762939453,31.299999237060547,29.963443756103516,193500,,,,,,,,
2024-09-24,31.350000381469727,31.5,30.229999542236328,30.280000686645508,28.987003326416016,217300,,,,,,,,
2024-09-25,30.459999084472656,30.459999084472656,29.649999618530273,29.670000076293945,28.40304946899414,209700,,,,,,,,
2024-09-26,29.799999237060547,30.309999465942383,29.719999313354492,30.18000030517578,28.891271591186523,291100,,,,,,,,
2024-09-27,32.810001373291016,34.18000030517578,31.65999984741211,32.040000915527344,30.671850204467773,450800,,,,,,,,
2024-09-30,31.489999771118164,32.38999938964844,31.420000076293945,32.0099983215332,30.643125534057617,320100,,,,,,,,
2024-10-01,31.739999771118164,31.739999771118164,29.920000076293945,29.950000762939453,28.671092987060547,196600,,,,,,,,
2024-10-02,29.649999618530273,29.65999984741211,27.350000381469727,27.84000015258789,26.651195526123047,329900,,,,,,,,
2024-10-03,27.600000381469727,27.600000381469727,25.540000915527344,25.549999237060547,24.4589786529541,380300,,,,,,,,
2024-10-04,25.670000076293945,27.200000762939453,25.670000076293945,27.15999984741211,26.00023078918457,369700,,,,,,,,
2024-10-07,27.040000915527344,27.1299991607666,25.90999984741211,26.010000228881836,24.899335861206055,374700,,,,,,,,
2024-10-08,26.149999618530273,26.610000610351562,26.010000228881836,26.549999237060547,25.416275024414062,241900,,,,,,,,
2024-10-09,26.600000381469727,28.1200008392334,26.600000381469727,27.75,26.56503677368164,295200,,,,,,,,
2024-10-10,27.450000762939453,27.56999969482422,27.0,27.200000762939453,26.038522720336914,239600,,,,,,,,
2024-10-11,27.1299991607666,27.670000076293945,27.040000915527344,27.059999465942383,25.90450096130371,142400,,,,,,,,
2024-10-14,27.030000686645508,27.139999389648438,26.670000076293945,26.709999084472656,25.56944465637207,145100,,,,,,,,
2024-10-15,26.719999313354492,27.209999084472656,26.719999313354492,26.760000228881836,25.6173095703125,230000,,,,,,,,
2024-10-16,26.780000686645508,27.420000076293945,26.780000686645508,26.81999969482422,25.67474937438965,179400,,,,,,,,
2024-10-17,26.829999923706055,26.889999389648438,26.270000457763672,26.5,25.3684139251709,206700,,,,,,,,
2024-10-18,26.579999923706055,26.709999084472656,26.1299991607666,26.149999618530273,25.033355712890625,134800,,,,,,,,
2024-10-21,26.149999618530273,26.399999618530273,25.489999771118164,25.530000686645508,24.43983268737793,207400,,,,,,,,
2024-10-22,25.540000915527344,25.709999084472656,24.6200008392334,24.709999084472656,23.654848098754883,141600,,,,,,,,
2024-10-23,24.68000030517578,25.1200008392334,24.5,25.100000381469727,24.028196334838867,179300,,,,,,,,
2024-10-24,25.1200008392334,25.139999389648438,24.6200008392334,24.68000030517578,23.626129150390625,200200,,,,,,,,
