date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2023-10-23,13.819999694824219,14.130000114440918,13.800000190734863,13.869999885559082,12.99380111694336,2943500,,,,,,,,
2023-10-24,13.529999732971191,14.25,12.359999656677246,13.489999771118164,12.63780403137207,2221700,,,,,,,,
2023-10-25,13.449999809265137,13.569999694824219,13.0600004196167,13.34000015258789,12.49728012084961,2737100,,,,,,,,
2023-10-26,13.40999984741211,13.84000015258789,13.399999618530273,13.65999984741211,12.797064781188965,2007900,,,,,,,,
2023-10-27,13.649999618530273,13.819999694824219,13.420000076293945,13.609999656677246,12.750222206115723,2962900,,,,,,,,
2023-10-30,13.75,13.819999694824219,13.489999771118164,13.600000381469727,12.740856170654297,1799000,,,,,,,,
2023-10-31,13.609999656677246,13.760000228881836,13.550000190734863,13.699999809265137,12.834538459777832,1583300,,,,,,,,
2023-11-01,13.649999618530273,13.699999809265137,13.329999923706055,13.600000381469727,12.740856170654297,2983800,,,,,,,,
2023-11-02,13.75,14.119999885559082,13.670000076293945,14.109999656677246,13.218636512756348,4107600,,,,,,,,
2023-11-03,14.489999771118164,14.739999771118164,14.359999656677246,14.609999656677246,13.687051773071289,2408300,,,,,,,,
2023-11-06,14.600000381469727,14.640000343322754,14.329999923706055,14.4399995803833,13.527791023254395,1567300,,,,,,,,
2023-11-07,14.350000381469727,14.470000267028809,14.25,14.369999885559082,13.462211608886719,1222400,,,,,,,,
2023-11-08,14.430000305175781,14.430000305175781,14.079999923706055,14.15999984741211,13.265478134155273,1063600,,,,,,,,
2023-11-09,14.180000305175781,14.199999809265137,13.729999542236328,13.789999961853027,12.918851852416992,1548800,,,,,,,,
2023-11-10,13.880000114440918,14.039999961853027,13.670000076293945,13.930000305175781,13.050008773803711,1687700,,,,,,,,
2023-11-13,13.869999885559082,14.029999732971191,13.75,13.989999771118164,13.106216430664062,1077600,,,,,,,,
2023-11-14,14.520000457763672,14.979999542236328,14.430000305175781,14.869999885559082,13.930625915527344,2559800,,,,,,,,
2023-11-15,14.800000190734863,15.079999923706055,14.779999732971191,15.010000228881836,14.061782836914062,1742000,,,,,,,,
2023-11-16,14.989999771118164,15.0,14.699999809265137,14.90999984741211,13.968098640441895,1659600,,,,,,,,
2023-11-17,14.920000076293945,15.220000267028809,14.829999923706055,15.119999885559082,14.164833068847656,1875600,,,,,,,,
2023-11-20,15.119999885559082,15.119999885559082,14.899999618530273,15.0600004196167,14.108622550964355,1368600,,,,,,,,
2023-11-21,15.010000228881836,15.020000457763672,14.59000015258789,14.640000343322754,13.715156555175781,1744600,,,,,,,,
2023-11-22,14.760000228881836,14.869999885559082,14.600000381469727,14.649999618530273,13.724523544311523,1168400,,,,,,,,
2023-11-24,14.680000305175781,14.720000267028809,14.5600004196167,14.630000114440918,13.705789566040039,720800,,,,,,,,
2023-11-27,14.539999961853027,14.579999923706055,14.40999984741211,14.510000228881836,13.593369483947754,1405900,,,,,,,,
2023-11-28,14.479999542236328,14.569999694824219,14.319999694824219,14.5600004196167,13.640209197998047,1299900,,,,,,,,
2023-11-29,14.6899995803833,14.949999809265137,14.680000305175781,14.819999694824219,13.883785247802734,1873200,,,,,,,,
2023-11-30,14.720000267028809,14.930000305175781,14.630000114440918,14.890000343322754,14.082395553588867,2994400,,,,,,,,
2023-12-01,14.890000343322754,15.819999694824219,14.829999923706055,15.760000228881836,14.905207633972168,4345100,,,,,,,,
2023-12-04,15.649999618530273,15.989999771118164,15.510000228881836,15.979999542236328,15.113274574279785,3147000,,,,,,,,
2023-12-05,15.920000076293945,16.0,15.8100004196167,15.880000114440918,15.018699645996094,3188900,,,,,,,,
2023-12-06,15.989999771118164,16.280000686645508,15.680000305175781,15.699999809265137,14.848462104797363,2286900,,,,,,,,
2023-12-07,15.779999732971191,16.09000015258789,15.6899995803833,16.09000015258789,15.217309951782227,1615300,,,,,,,,
2023-12-08,16.079999923706055,16.34000015258789,16.030000686645508,16.200000762939453,15.321344375610352,1344000,,,,,,,,
2023-12-11,16.15999984741211,16.190000534057617,16.0,16.100000381469727,15.226766586303711,1452100,,,,,,,,
2023-12-12,16.1200008392334,16.1200008392334,15.869999885559082,15.880000114440918,15.018699645996094,1413100,,,,,,,,
2023-12-13,15.869999885559082,16.81999969482422,15.859999656677246,16.81999969482422,15.907713890075684,2599000,,,,,,,,
2023-12-14,17.190000534057617,17.639999389648438,17.020000457763672,17.3700008392334,16.427885055541992,3343500,,,,,,,,
2023-12-15,17.3700008392334,17.420000076293945,16.920000076293945,17.0,16.07795524597168,5258900,,,,,,,,
2023-12-18,17.1200008392334,17.1200008392334,16.81999969482422,16.860000610351562,15.945548057556152,1655300,,,,,,,,
2023-12-19,16.940000534057617,17.149999618530273,16.790000915527344,17.06999969482422,16.144155502319336,2046500,,,,,,,,
2023-12-20,17.09000015258789,17.25,16.690000534057617,16.690000534057617,15.784767150878906,3322100,,,,,,,,
2023-12-21,16.850000381469727,16.889999389648438,16.6299991607666,16.84000015258789,15.926631927490234,1828700,,,,,,,,
2023-12-22,16.989999771118164,17.110000610351562,16.8799991607666,16.959999084472656,16.040119171142578,2146000,,,,,,,,
2023-12-26,17.0,17.239999771118164,16.899999618530273,17.18000030517578,16.248193740844727,2382400,,,,,,,,
2023-12-27,17.170000076293945,17.229999542236328,17.049999237060547,17.100000381469727,16.172529220581055,1821400,,,,,,,,
2023-12-28,16.969999313354492,17.170000076293945,16.969999313354492,17.110000610351562,16.181987762451172,1155900,,,,,,,,
2023-12-29,17.06999969482422,17.100000381469727,16.8799991607666,16.889999389648438,15.973917961120605,1518700,,,,,,,,
2024-01-02,16.739999771118164,17.239999771118164,16.700000762939453,17.020000457763672,16.09686851501465,1774300,,,,,,,,
2024-01-03,16.920000076293945,16.920000076293945,16.469999313354492,16.549999237060547,15.652359008789062,2394200,,,,,,,,
2024-01-04,16.59000015258789,16.8799991607666,16.530000686645508,16.690000534057617,15.784767150878906,2095800,,,,,,,,
2024-01-05,16.549999237060547,16.90999984741211,16.540000915527344,16.68000030517578,15.775308609008789,1887700,,,,,,,,
2024-01-08,16.68000030517578,16.950000762939453,16.56999969482422,16.950000762939453,16.030664443969727,1815700,,,,,,,,
2024-01-09,16.690000534057617,16.860000610351562,16.610000610351562,16.850000381469727,15.936089515686035,2254400,,,,,,,,
2024-01-10,16.799999237060547,16.860000610351562,16.6299991607666,16.809999465942383,15.898258209228516,1847200,,,,,,,,
2024-01-11,16.68000030517578,16.700000762939453,16.329999923706055,16.59000015258789,15.69018840789795,2389800,,,,,,,,
2024-01-12,16.760000228881836,16.81999969482422,16.290000915527344,16.399999618530273,15.510494232177734,1393300,,,,,,,,
2024-01-16,16.170000076293945,16.299999237060547,16.09000015258789,16.170000076293945,15.29297161102295,1778200,,,,,,,,
2024-01-17,15.850000381469727,16.260000228881836,15.789999961853027,16.149999618530273,15.274055480957031,1960000,,,,,,,,
2024-01-18,16.219999313354492,16.3799991607666,16.139999389648438,16.280000686645508,15.397006034851074,1690000,,,,,,,,
2024-01-19,16.34000015258789,16.65999984741211,16.200000762939453,16.65999984741211,15.756391525268555,1569500,,,,,,,,
2024-01-22,16.809999465942383,17.0,16.719999313354492,16.959999084472656,16.040119171142578,1980300,,,,,,,,
2024-01-23,17.239999771118164,17.239999771118164,16.719999313354492,16.719999313354492,15.813138008117676,1864900,,,,,,,,
2024-01-24,16.829999923706055,17.09000015258789,16.739999771118164,16.899999618530273,15.983375549316406,1808300,,,,,,,,
2024-01-25,17.1200008392334,17.149999618530273,16.739999771118164,17.09000015258789,16.163074493408203,2189000,,,,,,,,
2024-01-26,17.219999313354492,17.280000686645508,16.989999771118164,17.15999984741211,16.22927474975586,1285100,,,,,,,,
2024-01-29,17.170000076293945,17.43000030517578,17.110000610351562,17.399999618530273,16.456256866455078,1371200,,,,,,,,
2024-01-30,17.329999923706055,17.440000534057617,17.170000076293945,17.170000076293945,16.238731384277344,1937400,,,,,,,,
2024-01-31,16.780000686645508,17.09000015258789,16.43000030517578,16.469999313354492,15.576696395874023,2506100,,,,,,,,
2024-02-01,16.59000015258789,16.690000534057617,15.739999771118164,16.200000762939453,15.321344375610352,4057200,,,,,,,,
2024-02-02,15.90999984741211,16.25,15.869999885559082,16.059999465942383,15.188935279846191,2328600,,,,,,,,
2024-02-05,15.869999885559082,16.06999969482422,15.6899995803833,15.949999809265137,15.0849027633667,1910700,,,,,,,,
2024-02-06,15.899999618530273,16.149999618530273,15.75,15.829999923706055,14.97141170501709,1550000,,,,,,,,
2024-02-07,15.829999923706055,16.010000228881836,15.5,15.850000381469727,14.990327835083008,2741400,,,,,,,,
2024-02-08,15.729999542236328,15.9399995803833,15.680000305175781,15.890000343322754,15.028158187866211,1775400,,,,,,,,
2024-02-09,15.899999618530273,16.149999618530273,15.75,16.149999618530273,15.274055480957031,1885600,,,,,,,,
2024-02-12,16.09000015258789,16.65999984741211,16.09000015258789,16.34000015258789,15.453747749328613,3127700,,,,,,,,
2024-02-13,15.800000190734863,15.890000343322754,15.359999656677246,15.600000381469727,14.753886222839355,3467800,,,,,,,,
2024-02-14,15.770000457763672,15.949999809265137,15.569999694824219,15.90999984741211,15.04707145690918,1888200,,,,,,,,
2024-02-15,16.059999465942383,16.700000762939453,16.020000457763672,16.65999984741211,15.756391525268555,2616900,,,,,,,,
2024-02-16,16.559999465942383,16.65999984741211,16.299999237060547,16.440000534057617,15.54832649230957,2316500,,,,,,,,
2024-02-20,16.260000228881836,16.600000381469727,16.149999618530273,16.389999389648438,15.50103759765625,1775300,,,,,,,,
2024-02-21,16.270000457763672,16.350000381469727,16.110000610351562,16.260000228881836,15.37808895111084,2181600,,,,,,,,
2024-02-22,16.420000076293945,16.649999618530273,16.299999237060547,16.6299991607666,15.728018760681152,2878300,,,,,,,,
2024-02-23,16.540000915527344,16.700000762939453,16.3700008392334,16.399999618530273,15.510494232177734,1539500,,,,,,,,
2024-02-26,16.25,16.450000762939453,16.110000610351562,16.200000762939453,15.321344375610352,1238900,,,,,,,,
2024-02-27,16.360000610351562,16.43000030517578,16.239999771118164,16.3700008392334,15.482125282287598,1385100,,,,,,,,
2024-02-28,16.229999542236328,16.420000076293945,16.139999389648438,16.18000030517578,15.302427291870117,1348400,,,,,,,,
2024-02-29,16.489999771118164,16.639999389648438,16.270000457763672,16.43000030517578,15.538867950439453,1548000,,,,,,,,
2024-03-01,16.270000457763672,16.40999984741211,15.9399995803833,16.389999389648438,15.50103759765625,1569300,,,,,,,,
2024-03-04,16.309999465942383,16.5,16.100000381469727,16.1299991607666,15.386568069458008,1494900,,,,,,,,
2024-03-05,16.040000915527344,16.889999389648438,15.989999771118164,16.780000686645508,16.00661277770996,2566500,,,,,,,,
2024-03-06,16.780000686645508,16.969999313354492,16.290000915527344,16.770000457763672,15.997071266174316,2320400,,,,,,,,
2024-03-07,16.950000762939453,16.989999771118164,16.690000534057617,16.760000228881836,15.987533569335938,1584800,,,,,,,,
2024-03-08,16.989999771118164,17.010000228881836,16.75,16.780000686645508,16.00661277770996,1407300,,,,,,,,
2024-03-11,16.790000915527344,16.899999618530273,16.68000030517578,16.760000228881836,15.987533569335938,1166300,,,,,,,,
2024-03-12,16.729999542236328,16.84000015258789,16.459999084472656,16.530000686645508,15.768134117126465,1266300,,,,,,,,
2024-03-13,16.489999771118164,16.75,16.489999771118164,16.59000015258789,15.825366020202637,1355700,,,,,,,,
2024-03-14,16.510000228881836,16.59000015258789,16.079999923706055,16.190000534057617,15.443801879882812,1649700,,,,,,,,
2024-03-15,16.1299991607666,16.549999237060547,16.1299991607666,16.399999618530273,15.644123077392578,4954500,,,,,,,,
2024-03-18,16.350000381469727,16.360000610351562,16.1299991607666,16.18000030517578,15.434264183044434,2169800,,,,,,,,
2024-03-19,16.15999984741211,16.469999313354492,16.149999618530273,16.3700008392334,15.615509986877441,1560500,,,,,,,,
2024-03-20,16.209999084472656,17.0,16.149999618530273,16.889999389648438,16.111539840698242,2526700,,,,,,,,
2024-03-21,17.0,17.25,16.93000030517578,17.1200008392334,16.3309383392334,1817500,,,,,,,,
2024-03-22,17.200000762939453,17.219999313354492,16.799999237060547,16.81999969482422,16.04476547241211,1557700,,,,,,,,
2024-03-25,16.829999923706055,17.020000457763672,16.81999969482422,16.850000381469727,16.07338523864746,1314800,,,,,,,,
2024-03-26,16.979999542236328,17.0,16.790000915527344,16.8700008392334,16.09246253967285,1544100,,,,,,,,
2024-03-27,16.889999389648438,17.43000030517578,16.790000915527344,17.40999984741211,16.607576370239258,1476500,,,,,,,,
2024-03-28,17.399999618530273,17.510000228881836,17.31999969482422,17.40999984741211,16.607576370239258,2527200,,,,,,,,
2024-04-01,17.450000762939453,17.469999313354492,16.520000457763672,16.649999618530273,15.882603645324707,5760500,,,,,,,,
2024-04-02,16.5,16.540000915527344,16.200000762939453,16.209999084472656,15.462881088256836,8452100,,,,,,,,
2024-04-03,16.209999084472656,16.309999465942383,16.040000915527344,16.040000915527344,15.300718307495117,5253300,,,,,,,,
2024-04-04,16.3799991607666,16.799999237060547,16.3799991607666,16.649999618530273,15.882603645324707,5896800,,,,,,,,
2024-04-05,16.5,16.729999542236328,16.3799991607666,16.59000015258789,15.825366020202637,2650600,,,,,,,,
2024-04-08,16.579999923706055,16.84000015258789,16.479999542236328,16.809999465942383,16.035228729248047,1411900,,,,,,,,
2024-04-09,16.8700008392334,16.93000030517578,16.719999313354492,16.8700008392334,16.09246253967285,1420200,,,,,,,,
2024-04-10,16.440000534057617,16.450000762939453,15.829999923706055,16.020000457763672,15.281638145446777,2556200,,,,,,,,
2024-04-11,16.110000610351562,16.229999542236328,15.75,15.960000038146973,15.224404335021973,1556100,,,,,,,,
2024-04-12,15.760000228881836,15.920000076293945,15.710000038146973,15.8100004196167,15.081316947937012,1400800,,,,,,,,
2024-04-15,15.920000076293945,16.100000381469727,15.600000381469727,15.6899995803833,14.966849327087402,1521800,,,,,,,,
2024-04-16,15.5600004196167,16.040000915527344,15.380000114440918,15.479999542236328,14.766528129577637,1542800,,,,,,,,
2024-04-17,15.670000076293945,15.829999923706055,15.529999732971191,15.529999732971191,14.814224243164062,1351000,,,,,,,,
2024-04-18,15.550000190734863,15.829999923706055,15.520000457763672,15.779999732971191,15.052700996398926,1813100,,,,,,,,
2024-04-19,15.739999771118164,16.200000762939453,15.720000267028809,16.190000534057617,15.443801879882812,2327100,,,,,,,,
2024-04-22,16.190000534057617,16.549999237060547,16.1200008392334,16.459999084472656,15.701359748840332,2577000,,,,,,,,
2024-04-23,16.469999313354492,16.899999618530273,16.1200008392334,16.469999313354492,15.710896492004395,2418100,,,,,,,,
2024-04-24,16.43000030517578,16.6299991607666,16.299999237060547,16.59000015258789,15.825366020202637,2275300,,,,,,,,
2024-04-25,16.450000762939453,16.670000076293945,16.239999771118164,16.65999984741211,15.892139434814453,2389900,,,,,,,,
2024-04-26,16.649999618530273,16.8700008392334,16.40999984741211,16.56999969482422,15.806288719177246,1325800,,,,,,,,
2024-04-29,16.670000076293945,16.81999969482422,16.610000610351562,16.700000762939453,15.9302978515625,2397400,,,,,,,,
2024-04-30,16.510000228881836,16.68000030517578,16.459999084472656,16.540000915527344,15.77767276763916,2730400,,,,,,,,
2024-05-01,16.65999984741211,17.079999923706055,16.559999465942383,16.770000457763672,15.997071266174316,2600200,,,,,,,,
2024-05-02,16.889999389648438,17.09000015258789,16.84000015258789,17.030000686645508,16.245086669921875,1932500,,,,,,,,
2024-05-03,17.31999969482422,17.3799991607666,17.1299991607666,17.190000534057617,16.39771270751953,1665300,,,,,,,,
2024-05-06,17.360000610351562,17.420000076293945,17.209999084472656,17.299999237060547,16.502641677856445,1330000,,,,,,,,
2024-05-07,17.329999923706055,17.479999542236328,17.25,17.260000228881836,16.46448516845703,1963600,,,,,,,,
2024-05-08,17.059999465942383,17.399999618530273,16.56999969482422,17.389999389648438,16.58849334716797,1470300,,,,,,,,
2024-05-09,17.389999389648438,17.489999771118164,17.170000076293945,17.280000686645508,16.483564376831055,3064700,,,,,,,,
2024-05-10,17.360000610351562,17.489999771118164,17.149999618530273,17.450000762939453,16.645732879638672,1353600,,,,,,,,
2024-05-13,17.530000686645508,17.6299991607666,17.309999465942383,17.34000015258789,16.540802001953125,1373200,,,,,,,,
2024-05-14,17.559999465942383,17.600000381469727,17.3700008392334,17.559999465942383,16.750659942626953,1157800,,,,,,,,
2024-05-15,17.729999542236328,17.81999969482422,17.469999313354492,17.579999923706055,16.769739151000977,1521700,,,,,,,,
2024-05-16,17.510000228881836,17.610000610351562,17.450000762939453,17.489999771118164,16.68388557434082,976700,,,,,,,,
2024-05-17,17.56999969482422,17.760000228881836,17.389999389648438,17.59000015258789,16.779277801513672,1202900,,,,,,,,
2024-05-20,17.600000381469727,17.670000076293945,17.360000610351562,17.360000610351562,16.559879302978516,1125200,,,,,,,,
2024-05-21,17.31999969482422,17.510000228881836,17.260000228881836,17.31999969482422,16.5217227935791,1135300,,,,,,,,
2024-05-22,17.25,17.329999923706055,17.010000228881836,17.079999923706055,16.292783737182617,1481700,,,,,,,,
2024-05-23,17.110000610351562,17.110000610351562,16.65999984741211,16.729999542236328,15.95891284942627,1176200,,,,,,,,
2024-05-24,16.850000381469727,16.90999984741211,16.649999618530273,16.889999389648438,16.111539840698242,1268300,,,,,,,,
2024-05-28,16.950000762939453,17.079999923706055,16.68000030517578,16.760000228881836,15.987533569335938,1413800,,,,,,,,
2024-05-29,16.5,16.520000457763672,16.309999465942383,16.420000076293945,15.663203239440918,1365800,,,,,,,,
2024-05-30,16.639999389648438,16.84000015258789,16.510000228881836,16.760000228881836,15.987533569335938,1253100,,,,,,,,
2024-05-31,16.829999923706055,17.100000381469727,16.81999969482422,17.09000015258789,16.302326202392578,1745000,,,,,,,,
2024-06-03,17.200000762939453,17.280000686645508,16.719999313354492,16.760000228881836,15.987533569335938,1818700,,,,,,,,
2024-06-04,16.579999923706055,16.75,16.5,16.530000686645508,15.768134117126465,1700500,,,,,,,,
2024-06-05,16.56999969482422,16.56999969482422,16.360000610351562,16.530000686645508,15.90282154083252,1328700,,,,,,,,
2024-06-06,16.440000534057617,16.540000915527344,16.270000457763672,16.479999542236328,15.854718208312988,1162400,,,,,,,,
2024-06-07,16.260000228881836,16.389999389648438,16.170000076293945,16.299999237060547,15.681548118591309,1517600,,,,,,,,
2024-06-10,16.100000381469727,16.18000030517578,15.960000038146973,16.06999969482422,15.460274696350098,1432700,,,,,,,,
2024-06-11,15.979999542236328,16.0,15.819999694824219,15.930000305175781,15.325587272644043,1681800,,,,,,,,
2024-06-12,16.43000030517578,16.559999465942383,16.059999465942383,16.1200008392334,15.508378982543945,1866000,,,,,,,,
2024-06-13,15.960000038146973,16.09000015258789,15.760000228881836,15.899999618530273,15.296725273132324,1091000,,,,,,,,
2024-06-14,15.710000038146973,15.850000381469727,15.640000343322754,15.779999732971191,15.18127727508545,1110000,,,,,,,,
2024-06-17,15.75,15.970000267028809,15.600000381469727,15.960000038146973,15.354448318481445,1364400,,,,,,,,
2024-06-18,15.930000305175781,16.18000030517578,15.899999618530273,16.139999389648438,15.527617454528809,1612500,,,,,,,,
2024-06-20,16.030000686645508,16.299999237060547,16.020000457763672,16.260000228881836,15.643067359924316,2901600,,,,,,,,
2024-06-21,16.520000457763672,16.520000457763672,16.15999984741211,16.479999542236328,15.854718208312988,4178400,,,,,,,,
2024-06-24,16.600000381469727,16.940000534057617,16.540000915527344,16.799999237060547,16.16257667541504,2019100,,,,,,,,
2024-06-25,16.770000457763672,16.770000457763672,16.440000534057617,16.450000762939453,15.825858116149902,1311700,,,,,,,,
2024-06-26,16.299999237060547,16.559999465942383,16.299999237060547,16.540000915527344,15.912444114685059,1149200,,,,,,,,
2024-06-27,16.520000457763672,16.729999542236328,16.389999389648438,16.729999542236328,16.095232009887695,1054500,,,,,,,,
2024-06-28,16.979999542236328,17.229999542236328,16.850000381469727,17.190000534057617,16.537782669067383,5589200,,,,,,,,
2024-07-01,17.059999465942383,17.290000915527344,17.030000686645508,17.100000381469727,16.451194763183594,1500300,,,,,,,,
2024-07-02,17.100000381469727,17.309999465942383,17.059999465942383,17.270000457763672,16.614744186401367,1111300,,,,,,,,
2024-07-03,17.299999237060547,17.309999465942383,16.989999771118164,16.989999771118164,16.34537124633789,911600,,,,,,,,
2024-07-05,17.030000686645508,17.030000686645508,16.770000457763672,16.809999465942383,16.172197341918945,950200,,,,,,,,
2024-07-08,17.010000228881836,17.049999237060547,16.6299991607666,16.670000076293945,16.037508010864258,1693400,,,,,,,,
2024-07-09,16.59000015258789,16.989999771118164,16.5,16.979999542236328,16.335744857788086,1324800,,,,,,,,
2024-07-10,17.030000686645508,17.469999313354492,16.860000610351562,17.459999084472656,16.79753303527832,2166300,,,,,,,,
2024-07-11,17.6299991607666,18.229999542236328,17.6299991607666,18.1299991607666,17.442115783691406,2767500,,,,,,,,
2024-07-12,18.209999084472656,18.360000610351562,18.100000381469727,18.15999984741211,17.470975875854492,2166900,,,,,,,,
2024-07-15,18.469999313354492,18.829999923706055,18.3700008392334,18.690000534057617,17.980867385864258,2714300,,,,,,,,
2024-07-16,18.850000381469727,19.56999969482422,18.770000457763672,19.540000915527344,18.798616409301758,4510100,,,,,,,,
2024-07-17,19.360000610351562,19.959999084472656,19.309999465942383,19.729999542236328,18.981409072875977,2886400,,,,,,,,
2024-07-18,19.549999237060547,19.959999084472656,19.290000915527344,19.530000686645508,18.78899574279785,3666900,,,,,,,,
2024-07-19,19.520000457763672,19.799999237060547,19.350000381469727,19.440000534057617,18.702411651611328,2456700,,,,,,,,
2024-07-22,19.350000381469727,19.84000015258789,19.190000534057617,19.760000228881836,19.010269165039062,4391200,,,,,,,,
2024-07-23,19.510000228881836,20.219999313354492,19.270000457763672,20.190000534057617,19.423954010009766,5158600,,,,,,,,
2024-07-24,20.209999084472656,20.3799991607666,19.850000381469727,19.860000610351562,19.106475830078125,3420000,,,,,,,,
2024-07-25,19.8799991607666,20.360000610351562,19.790000915527344,19.93000030517578,19.17382049560547,4378600,,,,,,,,
2024-07-26,20.0,20.299999237060547,19.93000030517578,20.219999313354492,19.452816009521484,2663800,,,,,,,,
2024-07-29,20.260000228881836,20.299999237060547,19.950000762939453,19.959999084472656,19.202680587768555,2677000,,,,,,,,
2024-07-30,20.049999237060547,20.229999542236328,19.899999618530273,20.15999984741211,19.39509391784668,2428800,,,,,,,,
2024-07-31,20.15999984741211,20.43000030517578,19.389999389648438,20.020000457763672,19.260404586791992,3562700,,,,,,,,
2024-08-01,20.0,20.079999923706055,19.020000457763672,19.200000762939453,18.471515655517578,2800700,,,,,,,,
2024-08-02,18.479999542236328,18.809999465942383,18.219999313354492,18.540000915527344,17.836559295654297,3099500,,,,,,,,
2024-08-05,17.829999923706055,18.110000610351562,17.399999618530273,17.93000030517578,17.249704360961914,3126100,,,,,,,,
2024-08-06,17.90999984741211,18.149999618530273,17.65999984741211,17.809999465942383,17.13425636291504,2393200,,,,,,,,
2024-08-07,18.1200008392334,18.25,17.68000030517578,17.700000762939453,17.028427124023438,2002100,,,,,,,,
2024-08-08,17.950000762939453,18.059999465942383,17.829999923706055,18.020000457763672,17.336288452148438,1493500,,,,,,,,
2024-08-09,17.969999313354492,18.049999237060547,17.81999969482422,17.950000762939453,17.268943786621094,1193100,,,,,,,,
2024-08-12,18.1200008392334,18.329999923706055,17.739999771118164,17.799999237060547,17.124635696411133,1812300,,,,,,,,
2024-08-13,18.0,18.020000457763672,17.65999984741211,17.969999313354492,17.288183212280273,1355000,,,,,,,,
2024-08-14,18.049999237060547,18.059999465942383,17.75,17.899999618530273,17.220840454101562,1126800,,,,,,,,
2024-08-15,18.25,18.610000610351562,18.1200008392334,18.440000534057617,17.740352630615234,1500800,,,,,,,,
2024-08-16,18.360000610351562,18.75,18.360000610351562,18.6200008392334,17.91352653503418,2026300,,,,,,,,
2024-08-19,18.6299991607666,18.889999389648438,18.549999237060547,18.860000610351562,18.144418716430664,978600,,,,,,,,
2024-08-20,18.81999969482422,18.850000381469727,18.530000686645508,18.559999465942383,17.855798721313477,892200,,,,,,,,
2024-08-21,18.670000076293945,18.739999771118164,18.420000076293945,18.649999618530273,17.9423828125,878200,,,,,,,,
2024-08-22,18.600000381469727,18.780000686645508,18.549999237060547,18.68000030517578,17.97124671936035,1294500,,,,,,,,
2024-08-23,18.850000381469727,19.770000457763672,18.790000915527344,19.579999923706055,18.83709716796875,2430800,,,,,,,,
2024-08-26,19.790000915527344,19.790000915527344,19.399999618530273,19.440000534057617,18.702411651611328,1515900,,,,,,,,
2024-08-27,19.3799991607666,19.479999542236328,19.219999313354492,19.389999389648438,18.654308319091797,1045300,,,,,,,,
2024-08-28,19.290000915527344,19.639999389648438,19.149999618530273,19.56999969482422,18.827478408813477,1099800,,,,,,,,
2024-08-29,19.729999542236328,19.790000915527344,19.43000030517578,19.639999389648438,18.89482307434082,1121200,,,,,,,,
2024-08-30,19.690000534057617,19.8799991607666,19.56999969482422,19.850000381469727,19.09685516357422,1563500,,,,,,,,
2024-09-03,19.610000610351562,19.8700008392334,19.479999542236328,19.540000915527344,18.798616409301758,1432500,,,,,,,,
2024-09-04,19.469999313354492,19.670000076293945,19.25,19.31999969482422,18.586963653564453,1038000,,,,,,,,
2024-09-05,19.260000228881836,19.34000015258789,18.860000610351562,18.969999313354492,18.383455276489258,1379300,,,,,,,,
2024-09-06,19.0,19.110000610351562,18.420000076293945,18.530000686645508,17.957063674926758,1751200,,,,,,,,
2024-09-09,18.59000015258789,18.719999313354492,18.450000762939453,18.600000381469727,18.0248966217041,1957500,,,,,,,,
2024-09-10,18.670000076293945,18.700000762939453,18.18000030517578,18.549999237060547,17.976442337036133,1086800,,,,,,,,
2024-09-11,18.329999923706055,18.329999923706055,17.850000381469727,18.25,17.685718536376953,1509000,,,,,,,,
2024-09-12,18.3799991607666,18.440000534057617,18.110000610351562,18.219999313354492,17.656646728515625,1041100,,,,,,,,
2024-09-13,18.489999771118164,18.760000228881836,18.43000030517578,18.760000228881836,18.179948806762695,1641900,,,,,,,,
2024-09-16,18.8700008392334,19.059999465942383,18.610000610351562,18.8700008392334,18.286548614501953,1584900,,,,,,,,
2024-09-17,19.079999923706055,19.299999237060547,18.860000610351562,18.920000076293945,18.335002899169922,1508000,,,,,,,,
2024-09-18,18.969999313354492,19.65999984741211,18.790000915527344,19.049999237060547,18.460983276367188,2253700,,,,,,,,
2024-09-19,19.459999084472656,19.579999923706055,19.1200008392334,19.459999084472656,18.858304977416992,1626200,,,,,,,,
2024-09-20,19.399999618530273,19.43000030517578,19.010000228881836,19.040000915527344,18.4512939453125,5315700,,,,,,,,
2024-09-23,19.15999984741211,19.18000030517578,18.84000015258789,18.969999313354492,18.383455276489258,1748000,,,,,,,,
2024-09-24,19.0,19.139999389648438,18.59000015258789,18.6299991607666,18.05396842956543,1537400,,,,,,,,
2024-09-25,18.6200008392334,18.6299991607666,18.329999923706055,18.469999313354492,17.898916244506836,2227700,,,,,,,,
2024-09-26,18.790000915527344,18.790000915527344,18.520000457763672,18.540000915527344,17.966753005981445,1526100,,,,,,,,
2024-09-27,18.700000762939453,18.770000457763672,18.43000030517578,18.459999084472656,17.889225006103516,1142800,,,,,,,,
2024-09-30,18.450000762939453,18.850000381469727,18.350000381469727,18.65999984741211,18.083040237426758,1551900,,,,,,,,
2024-10-01,18.59000015258789,18.59000015258789,17.940000534057617,18.059999465942383,17.50159454345703,1874600,,,,,,,,
2024-10-02,18.020000457763672,18.25,17.90999984741211,17.940000534057617,17.385305404663086,1774200,,,,,,,,
2024-10-03,17.8799991607666,18.06999969482422,17.75,17.989999771118164,17.43375587463379,1118800,,,,,,,,
