date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2023-11-20,21.709999084472656,21.819900512695312,21.350000381469727,21.420000076293945,17.741147994995117,14047,,,,,,,,
2023-11-21,21.399999618530273,21.729999542236328,21.399999618530273,21.600000381469727,17.89023208618164,9109,,,,,,,,
2023-11-22,21.729999542236328,21.850000381469727,21.639999389648438,21.65999984741211,17.93992805480957,10437,,,,,,,,
2023-11-24,21.65999984741211,21.89900016784668,21.65999984741211,21.780000686645508,18.039316177368164,3573,,,,,,,,
2023-11-27,21.860000610351562,21.86479949951172,21.770000457763672,21.80139923095703,18.057044982910156,8543,,,,,,,,
2023-11-28,21.790000915527344,21.920000076293945,21.790000915527344,21.8700008392334,18.11386489868164,9802,,,,,,,,
2023-11-29,21.920000076293945,22.190000534057617,21.799999237060547,22.190000534057617,18.378902435302734,51736,,,,,,,,
2023-11-30,22.239900588989258,22.239999771118164,21.810800552368164,22.239999771118164,18.84494400024414,25626,,,,,,,,
2023-12-01,22.18000030517578,22.344999313354492,21.940000534057617,22.290000915527344,18.887311935424805,21955,,,,,,,,
2023-12-04,22.25,22.434999465942383,22.25,22.3799991607666,18.963571548461914,22105,,,,,,,,
2023-12-05,22.469999313354492,22.485000610351562,22.3799991607666,22.469999313354492,19.03982925415039,18518,,,,,,,,
2023-12-06,22.5,22.67060089111328,22.399999618530273,22.450000762939453,19.02288055419922,15752,,,,,,,,
2023-12-07,22.75,22.75,22.549999237060547,22.59000015258789,19.141511917114258,5905,,,,,,,,
2023-12-08,22.579999923706055,22.649999618530273,22.489999771118164,22.59000015258789,19.141511917114258,12123,,,,,,,,
2023-12-11,22.59000015258789,22.639999389648438,22.43000030517578,22.600000381469727,19.149988174438477,14981,,,,,,,,
2023-12-12,22.68000030517578,22.68000030517578,22.3799991607666,22.6299991607666,19.17540740966797,10007,,,,,,,,
2023-12-13,22.670000076293945,22.741300582885742,22.5,22.690000534057617,19.22624969482422,20952,,,,,,,,
2023-12-14,22.500099182128906,22.989999771118164,22.500099182128906,22.670000076293945,19.209299087524414,24471,,,,,,,,
2023-12-15,22.850000381469727,22.8700008392334,22.5,22.510000228881836,19.0737247467041,24946,,,,,,,,
2023-12-18,22.59000015258789,23.010000228881836,22.59000015258789,22.979999542236328,19.47197723388672,27260,,,,,,,,
2023-12-19,23.040000915527344,23.260000228881836,22.969999313354492,23.239999771118164,19.692285537719727,14679,,,,,,,,
2023-12-20,23.062599182128906,23.239999771118164,23.020000457763672,23.145099639892578,19.611875534057617,9267,,,,,,,,
2023-12-21,23.139999389648438,23.139999389648438,22.799999237060547,23.0,19.48892593383789,17707,,,,,,,,
2023-12-22,22.899999618530273,23.290000915527344,22.760000228881836,23.170000076293945,19.632976531982422,13945,,,,,,,,
2023-12-26,23.149999618530273,23.349700927734375,23.06730079650879,23.319900512695312,19.759990692138672,17295,,,,,,,,
2023-12-27,23.260000228881836,23.649999618530273,23.05500030517578,23.649999618530273,20.039697647094727,41454,,,,,,,,
2023-12-28,23.649999618530273,23.700000762939453,23.5,23.65999984741211,20.04817008972168,13636,,,,,,,,
2023-12-29,23.799999237060547,23.859899520874023,23.559999465942383,23.639999389648438,20.031225204467773,13657,,,,,,,,
2024-01-02,23.639999389648438,23.899999618530273,23.639999389648438,23.899999618530273,20.25153350830078,17985,,,,,,,,
2024-01-03,23.979999542236328,24.030000686645508,23.899999618530273,23.899999618530273,20.25153350830078,12395,,,,,,,,
2024-01-04,23.850000381469727,23.850000381469727,23.469999313354492,23.50320053100586,19.915307998657227,16696,,,,,,,,
2024-01-05,23.690000534057617,23.799999237060547,23.270000457763672,23.450000762939453,19.87023162841797,6756,,,,,,,,
2024-01-08,23.450000762939453,23.600000381469727,23.40999984741211,23.459999084472656,19.87870216369629,13526,,,,,,,,
2024-01-09,23.40999984741211,23.690000534057617,23.40999984741211,23.68000030517578,20.06511688232422,6552,,,,,,,,
2024-01-10,23.584999084472656,23.780000686645508,23.5,23.709999084472656,20.09053611755371,10549,,,,,,,,
2024-01-11,23.700000762939453,23.780000686645508,23.639999389648438,23.780000686645508,20.14985466003418,10094,,,,,,,,
2024-01-12,23.79990005493164,23.79990005493164,23.459999084472656,23.520000457763672,19.92954444885254,13293,,,,,,,,
2024-01-16,23.399999618530273,23.665599822998047,23.399999618530273,23.59000015258789,19.988859176635742,13456,,,,,,,,
2024-01-17,23.43000030517578,23.649999618530273,23.43000030517578,23.614200592041016,20.00936508178711,5607,,,,,,,,
2024-01-18,23.559999465942383,23.705400466918945,23.40999984741211,23.40999984741211,19.836334228515625,11466,,,,,,,,
2024-01-19,23.399999618530273,23.610000610351562,23.309999465942383,23.600000381469727,19.997331619262695,11278,,,,,,,,
2024-01-22,23.600000381469727,23.75,23.520000457763672,23.75,20.124433517456055,5292,,,,,,,,
2024-01-23,23.950000762939453,23.950000762939453,23.70009994506836,23.860000610351562,20.217641830444336,7933,,,,,,,,
2024-01-24,23.809999465942383,23.989999771118164,23.780000686645508,23.989999771118164,20.32779312133789,2367,,,,,,,,
2024-01-25,24.0,24.187299728393555,23.799999237060547,24.18000030517578,20.488792419433594,16841,,,,,,,,
2024-01-26,24.18000030517578,24.274999618530273,23.960100173950195,24.239999771118164,20.539630889892578,19247,,,,,,,,
2024-01-29,24.1200008392334,24.399999618530273,23.960100173950195,24.139999389648438,20.454896926879883,10015,,,,,,,,
2024-01-30,24.15999984741211,24.200000762939453,23.989999771118164,23.989999771118164,20.32779312133789,37101,,,,,,,,
2024-01-31,23.809999465942383,23.899900436401367,23.579999923706055,23.579999923706055,19.980382919311523,47873,,,,,,,,
2024-02-01,23.6200008392334,23.665000915527344,23.304800033569336,23.600000381469727,19.997331619262695,11636,,,,,,,,
2024-02-02,23.520000457763672,23.59149932861328,23.3700008392334,23.40999984741211,19.836334228515625,14985,,,,,,,,
2024-02-05,23.389999389648438,23.449899673461914,23.3700008392334,23.3700008392334,19.802444458007812,11438,,,,,,,,
2024-02-06,23.260000228881836,23.540000915527344,23.24020004272461,23.530000686645508,19.938018798828125,21525,,,,,,,,
2024-02-07,23.3700008392334,23.3700008392334,23.0,23.1299991607666,19.599079132080078,18413,,,,,,,,
2024-02-08,23.030000686645508,23.479999542236328,23.030000686645508,23.459999084472656,19.87870216369629,4935,,,,,,,,
2024-02-09,23.559999465942383,23.809999465942383,23.469999313354492,23.480100631713867,19.895736694335938,22007,,,,,,,,
2024-02-12,23.6299991607666,23.82990074157715,23.56999969482422,23.760000228881836,20.132905960083008,12326,,,,,,,,
2024-02-13,23.510000228881836,23.690000534057617,23.5,23.5,19.91259765625,8161,,,,,,,,
2024-02-14,23.399999618530273,23.75,23.399999618530273,23.450000762939453,19.87023162841797,3734,,,,,,,,
2024-02-15,23.450000762939453,23.559999465942383,23.309999465942383,23.559999465942383,19.963436126708984,11700,,,,,,,,
2024-02-16,23.65999984741211,23.73900032043457,23.5,23.719999313354492,20.09901237487793,2910,,,,,,,,
2024-02-20,23.559999465942383,23.719999313354492,23.51919937133789,23.56999969482422,19.971912384033203,7251,,,,,,,,
2024-02-21,23.59000015258789,23.658599853515625,23.549999237060547,23.658599853515625,20.046985626220703,6450,,,,,,,,
2024-02-22,23.520000457763672,23.739999771118164,23.510000228881836,23.600000381469727,19.997331619262695,7478,,,,,,,,
2024-02-23,23.719999313354492,23.8799991607666,23.530000686645508,23.8799991607666,20.234586715698242,9234,,,,,,,,
2024-02-26,23.770000457763672,23.940000534057617,23.770000457763672,23.899999618530273,20.25153350830078,7840,,,,,,,,
2024-02-27,23.899999618530273,23.981700897216797,23.899999618530273,23.933399200439453,20.279834747314453,6452,,,,,,,,
2024-02-28,23.899999618530273,23.969999313354492,23.860000610351562,23.969999313354492,20.310850143432617,6735,,,,,,,,
2024-02-29,23.6299991607666,23.6299991607666,23.199800491333008,23.229999542236328,20.103153228759766,30316,,,,,,,,
2024-03-01,23.239999771118164,23.399999618530273,23.190000534057617,23.299999237060547,20.163732528686523,13095,,,,,,,,
2024-03-04,23.200000762939453,23.40999984741211,23.200000762939453,23.260000228881836,20.12911605834961,15853,,,,,,,,
2024-03-05,23.290000915527344,23.389999389648438,23.290000915527344,23.3799991607666,20.23296356201172,8371,,,,,,,,
2024-03-06,23.3799991607666,23.645000457763672,23.23200035095215,23.3799991607666,20.23296356201172,26052,,,,,,,,
2024-03-07,23.360000610351562,23.360000610351562,23.239999771118164,23.280000686645508,20.14642333984375,11551,,,,,,,,
2024-03-08,23.219999313354492,23.40999984741211,23.209999084472656,23.347900390625,20.205184936523438,17929,,,,,,,,
2024-03-11,23.280000686645508,23.280000686645508,23.09000015258789,23.18000030517578,20.059886932373047,10352,,,,,,,,
2024-03-12,23.1299991607666,23.239900588989258,23.11520004272461,23.149999618530273,20.03392219543457,13850,,,,,,,,
2024-03-13,23.110000610351562,23.200000762939453,23.110000610351562,23.190000534057617,20.06853675842285,15092,,,,,,,,
2024-03-14,23.200000762939453,23.299999237060547,23.14780044555664,23.219999313354492,20.094497680664062,29265,,,,,,,,
2024-03-15,23.31999969482422,23.440099716186523,23.13909912109375,23.329200744628906,20.189001083374023,46342,,,,,,,,
2024-03-18,23.450000762939453,23.510799407958984,23.280000686645508,23.389999389648438,20.241615295410156,10238,,,,,,,,
2024-03-19,23.360000610351562,23.860000610351562,23.299999237060547,23.860000610351562,20.648353576660156,8341,,,,,,,,
2024-03-20,23.812000274658203,24.0,23.562999725341797,23.989999771118164,20.760852813720703,6023,,,,,,,,
2024-03-21,23.950000762939453,23.969999313354492,23.84000015258789,23.84000015258789,20.631044387817383,15514,,,,,,,,
2024-03-22,23.84000015258789,23.969999313354492,23.84000015258789,23.93000030517578,20.708932876586914,3528,,,,,,,,
2024-03-25,23.8799991607666,23.8799991607666,23.239999771118164,23.6200008392334,20.440656661987305,24256,,,,,,,,
2024-03-26,23.489999771118164,23.639999389648438,23.3799991607666,23.440000534057617,20.284889221191406,21651,,,,,,,,
2024-03-27,23.309999465942383,23.627399444580078,23.260000228881836,23.350000381469727,20.20700454711914,34120,,,,,,,,
2024-03-28,23.399999618530273,23.604999542236328,23.110000610351562,23.25,20.12046241760254,75261,,,,,,,,
2024-04-01,23.360000610351562,23.652000427246094,23.248199462890625,23.360000610351562,20.215654373168945,27768,,,,,,,,
2024-04-02,23.34000015258789,23.520000457763672,23.180099487304688,23.450000762939453,20.293542861938477,10953,,,,,,,,
2024-04-03,23.530000686645508,23.670400619506836,23.350000381469727,23.434999465942383,20.280559539794922,18469,,,,,,,,
2024-04-04,23.450000762939453,23.649999618530273,23.399999618530273,23.5,20.336811065673828,13715,,,,,,,,
2024-04-05,23.5,23.912099838256836,23.5,23.6200008392334,20.440656661987305,6592,,,,,,,,
2024-04-08,23.549999237060547,23.719999313354492,23.299999237060547,23.4325008392334,20.278398513793945,12471,,,,,,,,
2024-04-09,23.5,23.68000030517578,23.350000381469727,23.549999237060547,20.380081176757812,7048,,,,,,,,
2024-04-10,23.559999465942383,23.559999465942383,23.339799880981445,23.5,20.336811065673828,4992,,,,,,,,
2024-04-11,23.420000076293945,23.559999465942383,23.100000381469727,23.288000106811523,20.153348922729492,31691,,,,,,,,
2024-04-12,23.349899291992188,23.549999237060547,23.22170066833496,23.299999237060547,20.163732528686523,17156,,,,,,,,
2024-04-15,23.309999465942383,23.350000381469727,22.649999618530273,22.739500045776367,19.678678512573242,19132,,,,,,,,
2024-04-16,22.850000381469727,22.899999618530273,22.260000228881836,22.51580047607422,19.485088348388672,44209,,,,,,,,
2024-04-17,22.600000381469727,22.82229995727539,22.549999237060547,22.600000381469727,19.55795669555664,23914,,,,,,,,
2024-04-18,22.729999542236328,22.729999542236328,22.5,22.600000381469727,19.55795669555664,8855,,,,,,,,
2024-04-19,22.636699676513672,22.850000381469727,22.520000457763672,22.670000076293945,19.618532180786133,15628,,,,,,,,
2024-04-22,23.059999465942383,23.110000610351562,22.8700008392334,22.989999771118164,19.895458221435547,8652,,,,,,,,
2024-04-23,23.09000015258789,23.240299224853516,23.0,23.239999771118164,20.111806869506836,7385,,,,,,,,
2024-04-24,23.260000228881836,23.309999465942383,23.020000457763672,23.100000381469727,19.990650177001953,14326,,,,,,,,
2024-04-25,23.010000228881836,23.110000610351562,22.8799991607666,23.049999237060547,19.9473819732666,8180,,,,,,,,
2024-04-26,23.1200008392334,23.1200008392334,22.719999313354492,22.950000762939453,19.860841751098633,9881,,,,,,,,
2024-04-29,22.959999084472656,23.309999465942383,22.959999084472656,23.209999084472656,20.085845947265625,8509,,,,,,,,
2024-04-30,23.290000915527344,23.290000915527344,22.270000457763672,22.600000381469727,19.55795669555664,57553,,,,,,,,
2024-05-01,22.709999084472656,22.8700008392334,22.575000762939453,22.8572998046875,19.780622482299805,13478,,,,,,,,
2024-05-02,22.860000610351562,23.17020034790039,22.860000610351562,22.8843994140625,19.804073333740234,7249,,,,,,,,
2024-05-03,22.989999771118164,23.20989990234375,22.979999542236328,23.1200008392334,20.007959365844727,8944,,,,,,,,
2024-05-06,23.170000076293945,23.40999984741211,23.170000076293945,23.399999618530273,20.250272750854492,8043,,,,,,,,
2024-05-07,23.450000762939453,23.479999542236328,23.399999618530273,23.479900360107422,20.319419860839844,11421,,,,,,,,
2024-05-08,23.423999786376953,23.5,23.1200008392334,23.33690071105957,20.195667266845703,8927,,,,,,,,
2024-05-09,23.260000228881836,23.450000762939453,23.208999633789062,23.360000610351562,20.215654373168945,9308,,,,,,,,
2024-05-10,23.360000610351562,23.448400497436523,23.190000534057617,23.40999984741211,20.25892448425293,12380,,,,,,,,
2024-05-13,23.40999984741211,23.489999771118164,23.309999465942383,23.469999313354492,20.310850143432617,4790,,,,,,,,
2024-05-14,23.484800338745117,23.484800338745117,23.299999237060547,23.350000381469727,20.20700454711914,13121,,,,,,,,
2024-05-15,23.350000381469727,23.469999313354492,23.270700454711914,23.399999618530273,20.250272750854492,11748,,,,,,,,
2024-05-16,23.435699462890625,23.510000228881836,23.280000686645508,23.43000030517578,20.276233673095703,10916,,,,,,,,
2024-05-17,23.389999389648438,23.489900588989258,23.389999389648438,23.459999084472656,20.302194595336914,15056,,,,,,,,
2024-05-20,23.440000534057617,23.511999130249023,23.400100708007812,23.48259925842285,20.32175064086914,16379,,,,,,,,
2024-05-21,23.459999084472656,23.520000457763672,23.340499877929688,23.5,20.336811065673828,16441,,,,,,,,
2024-05-22,23.43000030517578,23.700000762939453,23.41010093688965,23.440000534057617,20.284889221191406,14098,,,,,,,,
2024-05-23,23.649999618530273,23.8799991607666,23.405500411987305,23.677099227905273,20.49007225036621,7883,,,,,,,,
2024-05-24,23.700000762939453,23.860000610351562,23.700000762939453,23.725000381469727,20.531524658203125,6613,,,,,,,,
2024-05-28,23.670000076293945,23.899999618530273,23.350000381469727,23.5,20.336811065673828,31431,,,,,,,,
2024-05-29,23.469999313354492,23.5,23.280000686645508,23.40999984741211,20.25892448425293,10609,,,,,,,,
2024-05-30,23.709999084472656,23.709999084472656,23.510000228881836,23.520000457763672,20.3541202545166,8885,,,,,,,,
2024-05-31,23.260000228881836,23.309999465942383,23.020000457763672,23.020000457763672,20.35411834716797,22226,,,,,,,,
2024-06-03,23.1200008392334,23.1200008392334,22.860000610351562,22.899999618530273,20.248014450073242,17379,,,,,,,,
2024-06-04,22.93000030517578,23.190000534057617,22.93000030517578,23.040000915527344,20.371801376342773,13799,,,,,,,,
2024-06-05,23.06999969482422,23.290000915527344,23.06999969482422,23.280000686645508,20.584009170532227,13697,,,,,,,,
2024-06-06,23.299999237060547,23.3700008392334,23.110000610351562,23.11359977722168,20.436878204345703,36258,,,,,,,,
2024-06-07,23.100000381469727,23.209999084472656,23.100000381469727,23.149999618530273,20.469064712524414,6000,,,,,,,,
2024-06-10,23.200000762939453,23.21500015258789,23.0,23.024999618530273,20.358539581298828,43835,,,,,,,,
2024-06-11,23.079999923706055,23.079999923706055,22.93000030517578,22.950000762939453,20.292226791381836,15401,,,,,,,,
2024-06-12,23.020000457763672,23.25550079345703,22.8799991607666,22.8799991607666,20.230331420898438,64377,,,,,,,,
2024-06-13,22.90999984741211,23.229999542236328,22.760000228881836,22.799999237060547,20.15959358215332,48776,,,,,,,,
2024-06-14,23.229999542236328,23.229999542236328,22.709999084472656,22.729999542236328,20.097702026367188,15470,,,,,,,,
2024-06-17,22.899999618530273,23.239900588989258,22.760000228881836,22.850000381469727,20.20380401611328,33345,,,,,,,,
2024-06-18,22.979999542236328,23.75,22.799999237060547,23.75,20.99957847595215,146959,,,,,,,,
2024-06-20,23.75,23.889999389648438,23.739999771118164,23.829999923706055,21.070314407348633,43794,,,,,,,,
2024-06-21,23.940000534057617,24.34000015258789,23.940000534057617,24.204999923706055,21.401885986328125,76806,,,,,,,,
2024-06-24,24.239999771118164,24.38990020751953,24.219999313354492,24.350000381469727,21.530094146728516,31464,,,,,,,,
2024-06-25,24.260000228881836,24.309999465942383,24.200000762939453,24.25,21.441675186157227,23167,,,,,,,,
2024-06-26,24.34000015258789,24.43000030517578,24.200000762939453,24.34000015258789,21.52125358581543,22030,,,,,,,,
2024-06-27,24.350000381469727,24.440000534057617,24.219999313354492,24.384000778198242,21.560157775878906,18376,,,,,,,,
2024-06-28,24.40999984741211,24.43000030517578,24.260000228881836,24.3799991607666,21.55661964416504,102217,,,,,,,,
2024-07-01,24.350000381469727,24.399900436401367,24.25,24.260000228881836,21.450517654418945,7707,,,,,,,,
2024-07-02,24.31999969482422,24.389999389648438,24.280000686645508,24.350000381469727,21.530094146728516,5730,,,,,,,,
2024-07-03,24.299999237060547,24.344999313354492,24.29599952697754,24.325000762939453,21.507991790771484,10753,,,,,,,,
2024-07-05,24.350000381469727,24.399999618530273,24.240100860595703,24.3799991607666,21.55661964416504,8835,,,,,,,,
2024-07-08,24.3799991607666,24.438100814819336,24.209999084472656,24.209999084472656,21.406307220458984,17308,,,,,,,,
2024-07-09,24.200000762939453,24.200000762939453,24.0,24.010000228881836,21.229469299316406,11778,,,,,,,,
2024-07-10,24.05299949645996,24.05299949645996,23.93000030517578,23.950000762939453,21.176416397094727,14565,,,,,,,,
2024-07-11,23.950000762939453,24.209999084472656,23.93000030517578,24.1200008392334,21.326730728149414,19263,,,,,,,,
2024-07-12,24.149999618530273,24.209999084472656,24.040000915527344,24.149999618530273,21.353256225585938,17802,,,,,,,,
2024-07-15,24.200000762939453,24.200000762939453,23.940099716186523,23.975000381469727,21.198522567749023,5222,,,,,,,,
2024-07-16,24.100000381469727,24.15999984741211,24.0,24.02120018005371,21.23937225341797,9373,,,,,,,,
2024-07-17,24.020000457763672,24.020000457763672,23.950000762939453,24.0,21.220626831054688,8532,,,,,,,,
2024-07-18,24.0,24.020000457763672,23.959999084472656,24.020000457763672,21.238311767578125,10151,,,,,,,,
2024-07-19,24.1200008392334,24.1200008392334,23.959999084472656,24.0,21.220626831054688,6415,,,,,,,,
2024-07-22,24.0,24.1299991607666,23.989999771118164,24.0,21.220626831054688,9713,,,,,,,,
2024-07-23,23.989999771118164,24.09309959411621,23.989999771118164,24.049999237060547,21.26483726501465,9033,,,,,,,,
2024-07-24,24.049999237060547,24.049999237060547,23.850000381469727,23.940000534057617,21.167577743530273,19427,,,,,,,,
2024-07-25,24.0,24.0,23.8799991607666,23.920000076293945,21.14989471435547,11214,,,,,,,,
2024-07-26,23.940000534057617,24.049999237060547,23.920000076293945,23.969999313354492,21.194101333618164,11774,,,,,,,,
2024-07-29,24.030000686645508,24.030000686645508,23.799999237060547,23.899999618530273,21.1322078704834,12200,,,,,,,,
2024-07-30,23.84830093383789,23.95400047302246,23.670000076293945,23.764999389648438,21.012840270996094,31518,,,,,,,,
2024-07-31,23.739999771118164,23.899999618530273,23.739999771118164,23.809999465942383,21.052629470825195,16417,,,,,,,,
2024-08-01,23.829999923706055,23.868799209594727,23.799999237060547,23.815000534057617,21.057052612304688,22780,,,,,,,,
2024-08-02,23.799999237060547,23.89539909362793,23.75,23.75,20.99957847595215,16324,,,,,,,,
2024-08-05,23.68000030517578,23.68000030517578,23.25,23.319900512695312,20.61928939819336,37177,,,,,,,,
2024-08-06,23.31999969482422,23.440000534057617,23.260000228881836,23.260000228881836,20.566326141357422,63055,,,,,,,,
2024-08-07,23.260000228881836,23.32990074157715,23.149999618530273,23.264999389648438,20.57074546813965,66072,,,,,,,,
2024-08-08,23.260000228881836,23.635000228881836,23.209999084472656,23.375,20.668004989624023,39628,,,,,,,,
2024-08-09,23.5,23.56999969482422,23.290000915527344,23.40999984741211,20.69895362854004,30843,,,,,,,,
2024-08-12,23.34000015258789,23.531099319458008,23.34000015258789,23.360000610351562,20.65474510192871,13969,,,,,,,,
2024-08-13,23.350000381469727,23.639999389648438,23.350000381469727,23.6299991607666,20.893476486206055,29138,,,,,,,,
2024-08-14,23.610000610351562,23.850000381469727,23.565000534057617,23.850000381469727,21.08799934387207,19393,,,,,,,,
2024-08-15,23.780099868774414,23.889999389648438,23.780000686645508,23.889999389648438,21.12336540222168,12391,,,,,,,,
2024-08-16,23.889999389648438,24.049999237060547,23.8700008392334,24.049999237060547,21.26483726501465,20722,,,,,,,,
2024-08-19,24.049999237060547,24.259899139404297,23.90999984741211,24.25,21.441675186157227,24609,,,,,,,,
2024-08-20,24.260000228881836,24.399999618530273,23.98259925842285,24.399999618530273,21.574304580688477,23069,,,,,,,,
2024-08-21,24.399999618530273,24.5,24.33009910583496,24.489999771118164,21.653881072998047,12754,,,,,,,,
2024-08-22,24.399999618530273,24.5,24.399999618530273,24.489999771118164,21.653881072998047,19354,,,,,,,,
2024-08-23,24.469999313354492,24.5,24.440000534057617,24.479999542236328,21.645038604736328,15961,,,,,,,,
2024-08-26,24.5,24.600000381469727,24.472299575805664,24.500099182128906,21.662811279296875,27246,,,,,,,,
2024-08-27,24.6299991607666,24.719999313354492,24.549999237060547,24.690000534057617,21.83072280883789,16735,,,,,,,,
2024-08-28,24.719999313354492,24.809999465942383,24.719999313354492,24.760000228881836,21.892614364624023,13572,,,,,,,,
2024-08-29,24.799999237060547,24.799999237060547,24.655000686645508,24.739999771118164,21.874929428100586,14040,,,,,,,,
2024-08-30,24.420000076293945,24.68000030517578,24.09000015258789,24.420000076293945,22.037370681762695,91901,,,,,,,,
2024-09-03,24.3700008392334,24.3700008392334,24.010000228881836,24.239999771118164,21.874929428100586,20767,,,,,,,,
2024-09-04,24.239999771118164,24.280000686645508,24.20009994506836,24.250099182128906,21.884044647216797,7964,,,,,,,,
2024-09-05,24.280000686645508,24.350000381469727,24.264999389648438,24.34000015258789,21.965173721313477,9144,,,,,,,,
2024-09-06,24.34000015258789,24.3700008392334,24.32699966430664,24.3700008392334,21.99224853515625,11463,,,,,,,,
2024-09-09,24.31999969482422,24.3700008392334,24.218399047851562,24.3700008392334,21.99224853515625,14092,,,,,,,,
2024-09-10,24.329999923706055,24.489999771118164,24.329999923706055,24.440000534057617,22.055418014526367,12725,,,,,,,,
2024-09-11,24.34000015258789,24.5,24.34000015258789,24.479999542236328,22.09151268005371,13786,,,,,,,,
2024-09-12,24.540000915527344,24.719999313354492,24.5,24.520000457763672,22.12761116027832,20231,,,,,,,,
2024-09-13,24.510000228881836,24.649999618530273,24.510000228881836,24.530000686645508,22.136634826660156,10100,,,,,,,,
2024-09-16,24.68000030517578,24.899900436401367,24.614999771118164,24.850000381469727,22.425413131713867,19656,,,,,,,,
2024-09-17,24.899999618530273,24.899999618530273,24.61389923095703,24.829999923706055,22.407363891601562,10035,,,,,,,,
2024-09-18,24.84000015258789,24.899999618530273,24.75,24.81999969482422,22.398340225219727,14178,,,,,,,,
2024-09-19,24.889999389648438,24.950000762939453,24.850000381469727,24.920000076293945,22.488582611083984,19024,,,,,,,,
2024-09-20,24.820100784301758,24.959999084472656,24.820100784301758,24.940000534057617,22.506633758544922,11502,,,,,,,,
2024-09-23,24.920000076293945,24.920000076293945,24.860000610351562,24.8700008392334,22.443462371826172,8497,,,,,,,,
2024-09-24,24.8799991607666,24.8799991607666,24.75,24.850000381469727,22.425413131713867,11320,,,,,,,,
2024-09-25,24.8700008392334,24.969999313354492,24.826200485229492,24.940000534057617,22.506633758544922,10596,,,,,,,,
2024-09-26,24.799999237060547,24.885000228881836,24.56999969482422,24.799999237060547,22.380292892456055,33050,,,,,,,,
2024-09-27,24.719999313354492,24.850000381469727,24.700000762939453,24.75,22.335168838500977,7477,,,,,,,,
2024-09-30,24.760000228881836,24.829999923706055,24.6299991607666,24.780000686645508,22.36224365234375,43666,,,,,,,,
2024-10-01,24.700000762939453,24.790000915527344,24.610000610351562,24.709999084472656,22.299072265625,14315,,,,,,,,
2024-10-02,24.729999542236328,24.75,24.65999984741211,24.68000030517578,22.272001266479492,8458,,,,,,,,
2024-10-03,24.709999084472656,24.799999237060547,24.690000534057617,24.770000457763672,22.353219985961914,10893,,,,,,,,
2024-10-04,24.799999237060547,24.8799991607666,24.719999313354492,24.8351993560791,22.412057876586914,7480,,,,,,,,
2024-10-07,24.799999237060547,24.801700592041016,24.639999389648438,24.700000762939453,22.290050506591797,5098,,,,,,,,
2024-10-08,24.75,24.790000915527344,24.578699111938477,24.790000915527344,22.37126922607422,13092,,,,,,,,
2024-10-09,24.790000915527344,24.790000915527344,24.729999542236328,24.729999542236328,22.317119598388672,5666,,,,,,,,
2024-10-10,24.739999771118164,24.799999237060547,24.739999771118164,24.799999237060547,22.380292892456055,4534,,,,,,,,
2024-10-11,24.799999237060547,24.969999313354492,24.799999237060547,24.969999313354492,22.53370475769043,9157,,,,,,,,
2024-10-14,24.969999313354492,24.969999313354492,24.781299591064453,24.969999313354492,22.53370475769043,10109,,,,,,,,
2024-10-15,24.989999771118164,24.989999771118164,24.84000015258789,24.980199813842773,22.542909622192383,13731,,,,,,,,
2024-10-16,24.979999542236328,25.209999084472656,24.899999618530273,25.059999465942383,22.61492347717285,24570,,,,,,,,
2024-10-17,25.059999465942383,25.170000076293945,25.05389976501465,25.079999923706055,22.632972717285156,6033,,,,,,,,
2024-10-18,25.079999923706055,25.190000534057617,25.079999923706055,25.1299991607666,22.67809295654297,11383,,,,,,,,
2024-10-21,25.149999618530273,25.170000076293945,25.040000915527344,25.110000610351562,22.660045623779297,12836,,,,,,,,
2024-10-22,25.170000076293945,25.170000076293945,25.05500030517578,25.05500030517578,22.61041259765625,6331,,,,,,,,
2024-10-23,25.049999237060547,25.049999237060547,24.8799991607666,24.889999389648438,22.461511611938477,6547,,,,,,,,
2024-10-24,24.811199188232422,24.848600387573242,24.811199188232422,24.848600387573242,22.424148559570312,622,,,,,,,,
2024-10-25,24.84000015258789,24.860000610351562,24.75,24.75,22.335168838500977,8903,,,,,,,,
2024-10-28,24.75,24.81999969482422,24.700000762939453,24.765499114990234,22.349157333374023,6071,,,,,,,,
2024-10-29,24.700000762939453,24.75,24.559999465942383,24.649999618530273,22.24492645263672,20266,,,,,,,,
2024-10-30,24.75,24.900100708007812,24.639999389648438,24.872900009155273,22.44607925415039,9793,,,,,,,,
2024-10-31,24.899999618530273,24.959999084472656,24.70009994506836,24.950000762939453,22.515657424926758,4935,,,,,,,,
2024-11-01,24.950000762939453,24.950000762939453,24.84000015258789,24.84000015258789,22.4163875579834,1942,,,,,,,,
2024-11-04,24.898399353027344,25.0,24.898399353027344,24.959999084472656,22.524681091308594,4184,,,,,,,,
2024-11-05,25.0,25.010000228881836,24.959999084472656,24.989999771118164,22.551755905151367,5578,,,,,,,,
2024-11-06,24.950000762939453,24.950000762939453,24.559999465942383,24.80120086669922,22.38137435913086,25932,,,,,,,,
2024-11-07,24.950000762939453,24.950000762939453,24.739999771118164,24.8799991607666,22.45248794555664,5290,,,,,,,,
