date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2024-10-03,16.600000381469727,16.75,16.510000228881836,16.75,15.086322784423828,83800,,,,,,,,
2024-10-04,16.690000534057617,16.75,16.6299991607666,16.65999984741211,15.005258560180664,119500,,,,,,,,
2024-10-07,16.600000381469727,16.708999633789062,16.590999603271484,16.649999618530273,14.996251106262207,76600,,,,,,,,
2024-10-08,16.719999313354492,16.729999542236328,16.610000610351562,16.719999313354492,15.05930233001709,77100,,,,,,,,
2024-10-09,16.670000076293945,16.760000228881836,16.65999984741211,16.719999313354492,15.05930233001709,82300,,,,,,,,
2024-10-10,16.670000076293945,16.71500015258789,16.56999969482422,16.639999389648438,15.08468246459961,143000,,,,,,,,
2024-10-11,16.600000381469727,16.649999618530273,16.510000228881836,16.59000015258789,15.03935718536377,34000,,,,,,,,
2024-10-14,16.65999984741211,16.65999984741211,16.59000015258789,16.639999389648438,15.08468246459961,77100,,,,,,,,
2024-10-15,16.6299991607666,16.690000534057617,16.559999465942383,16.579999923706055,15.030292510986328,70800,,,,,,,,
2024-10-16,16.639999389648438,16.666000366210938,16.469999313354492,16.59000015258789,15.03935718536377,105200,,,,,,,,
2024-10-17,16.649999618530273,16.68000030517578,16.559999465942383,16.56999969482422,15.021225929260254,48600,,,,,,,,
2024-10-18,16.6299991607666,16.655000686645508,16.579999923706055,16.579999923706055,15.030292510986328,54600,,,,,,,,
2024-10-21,16.559999465942383,16.610000610351562,16.530000686645508,16.559999465942383,15.012158393859863,110500,,,,,,,,
2024-10-22,16.530000686645508,16.584999084472656,16.510000228881836,16.56999969482422,15.021225929260254,95800,,,,,,,,
2024-10-23,16.540000915527344,16.548999786376953,16.469999313354492,16.489999771118164,14.94870376586914,47400,,,,,,,,
2024-10-24,16.510000228881836,16.56999969482422,16.469999313354492,16.469999313354492,14.930572509765625,51100,,,,,,,,
2024-10-25,16.510000228881836,16.610000610351562,16.510000228881836,16.540000915527344,14.99402904510498,157400,,,,,,,,
2024-10-28,16.610000610351562,16.610000610351562,16.540000915527344,16.56999969482422,15.021225929260254,37700,,,,,,,,
2024-10-29,16.559999465942383,16.600000381469727,16.5049991607666,16.520000457763672,14.975899696350098,62600,,,,,,,,
2024-10-30,16.5,16.6299991607666,16.481000900268555,16.6299991607666,15.075616836547852,48700,,,,,,,,
2024-10-31,16.610000610351562,16.670000076293945,16.540000915527344,16.639999389648438,15.08468246459961,39900,,,,,,,,
2024-11-01,16.65999984741211,16.739999771118164,16.6299991607666,16.65999984741211,15.102812767028809,63700,,,,,,,,
2024-11-04,16.68000030517578,16.700000762939453,16.395000457763672,16.610000610351562,15.057488441467285,24900,,,,,,,,
2024-11-05,16.56999969482422,16.65999984741211,16.489999771118164,16.510000228881836,14.966832160949707,48000,,,,,,,,
2024-11-06,16.40999984741211,16.559999465942383,16.40999984741211,16.510000228881836,14.966832160949707,86000,,,,,,,,
2024-11-07,16.5,16.700000762939453,16.5,16.670000076293945,15.111879348754883,95400,,,,,,,,
2024-11-08,16.709999084472656,16.950000762939453,16.68000030517578,16.920000076293945,15.33851146697998,165600,,,,,,,,
2024-11-11,16.8799991607666,16.920000076293945,16.799999237060547,16.809999465942383,15.238794326782227,61100,,,,,,,,
2024-11-12,16.850000381469727,16.90999984741211,16.60300064086914,16.610000610351562,15.057488441467285,66200,,,,,,,,
2024-11-13,16.56999969482422,16.690000534057617,16.56999969482422,16.600000381469727,15.048423767089844,65900,,,,,,,,
2024-11-14,16.559999465942383,16.56999969482422,16.479999542236328,16.540000915527344,15.092217445373535,52000,,,,,,,,
2024-11-15,16.540000915527344,16.540000915527344,16.389999389648438,16.479999542236328,15.03747272491455,83600,,,,,,,,
2024-11-18,16.510000228881836,16.562000274658203,16.43000030517578,16.5,15.055720329284668,104600,,,,,,,,
2024-11-19,16.459999084472656,16.559999465942383,16.43000030517578,16.520000457763672,15.073972702026367,116600,,,,,,,,
2024-11-20,16.6200008392334,16.6200008392334,16.530000686645508,16.549999237060547,15.101346015930176,37200,,,,,,,,
2024-11-21,16.530000686645508,16.59000015258789,16.530000686645508,16.56999969482422,15.11959457397461,64600,,,,,,,,
2024-11-22,16.530000686645508,16.639999389648438,16.530000686645508,16.600000381469727,15.14696979522705,64300,,,,,,,,
2024-11-25,16.6200008392334,16.66900062561035,16.6200008392334,16.649999618530273,15.19258975982666,62000,,,,,,,,
2024-11-26,16.719999313354492,16.760000228881836,16.510000228881836,16.59000015258789,15.137845039367676,85900,,,,,,,,
2024-11-27,16.549999237060547,16.600000381469727,16.489999771118164,16.530000686645508,15.08309555053711,91900,,,,,,,,
2024-11-29,16.600000381469727,16.709999084472656,16.600000381469727,16.700000762939453,15.2382173538208,51000,,,,,,,,
2024-12-02,16.649999618530273,16.690000534057617,16.559999465942383,16.6200008392334,15.1652193069458,86900,,,,,,,,
2024-12-03,16.6200008392334,16.69300079345703,16.56999969482422,16.6299991607666,15.174342155456543,143000,,,,,,,,
2024-12-04,16.59000015258789,16.670000076293945,16.56999969482422,16.59000015258789,15.137845039367676,158900,,,,,,,,
2024-12-05,16.6200008392334,16.6200008392334,16.540000915527344,16.56999969482422,15.11959457397461,116700,,,,,,,,
2024-12-06,16.6299991607666,16.649999618530273,16.56999969482422,16.649999618530273,15.19258975982666,109200,,,,,,,,
2024-12-09,16.649999618530273,16.649999618530273,16.530000686645508,16.559999465942383,15.110467910766602,73600,,,,,,,,
2024-12-10,16.6200008392334,16.6200008392334,16.56999969482422,16.56999969482422,15.11959457397461,71700,,,,,,,,
2024-12-11,16.639999389648438,16.649999618530273,16.545000076293945,16.579999923706055,15.128719329833984,128700,,,,,,,,
2024-12-12,16.469999313354492,16.53499984741211,16.43000030517578,16.479999542236328,15.136066436767578,108100,,,,,,,,
2024-12-13,16.479999542236328,16.600000381469727,16.448999404907227,16.450000762939453,15.108515739440918,73600,,,,,,,,
2024-12-16,16.469999313354492,16.56999969482422,16.43000030517578,16.440000534057617,15.09932804107666,73700,,,,,,,,
2024-12-17,16.389999389648438,16.510000228881836,16.25,16.260000228881836,14.934006690979004,209100,,,,,,,,
2024-12-18,16.260000228881836,16.299999237060547,16.139999389648438,16.139999389648438,14.823793411254883,170100,,,,,,,,
2024-12-19,16.219999313354492,16.219999313354492,16.110000610351562,16.149999618530273,14.832979202270508,84300,,,,,,,,
2024-12-20,16.1299991607666,16.309999465942383,16.1299991607666,16.219999313354492,14.897269248962402,58200,,,,,,,,
2024-12-23,16.200000762939453,16.260000228881836,16.149999618530273,16.219999313354492,14.897269248962402,67800,,,,,,,,
2024-12-24,16.219999313354492,16.329999923706055,16.219999313354492,16.31999969482422,14.989116668701172,25900,,,,,,,,
2024-12-26,16.219999313354492,16.261999130249023,16.139999389648438,16.229999542236328,15.005759239196777,408700,,,,,,,,
2024-12-27,16.219999313354492,16.280000686645508,16.100000381469727,16.110000610351562,14.894808769226074,71100,,,,,,,,
2024-12-30,16.059999465942383,16.09000015258789,16.040000915527344,16.059999465942383,14.848578453063965,112000,,,,,,,,
2024-12-31,16.1200008392334,16.200000762939453,16.06999969482422,16.1200008392334,14.904057502746582,144600,,,,,,,,
2025-01-02,16.1299991607666,16.270000457763672,16.1299991607666,16.219999313354492,14.996511459350586,60300,,,,,,,,
2025-01-03,16.190000534057617,16.280000686645508,16.15999984741211,16.239999771118164,15.015002250671387,36600,,,,,,,,
2025-01-06,16.309999465942383,16.31999969482422,16.246999740600586,16.280000686645508,15.051984786987305,36100,,,,,,,,
2025-01-07,16.25,16.31999969482422,16.25,16.270000457763672,15.042739868164062,33200,,,,,,,,
2025-01-08,16.190000534057617,16.28499984741211,16.190000534057617,16.270000457763672,15.042739868164062,52300,,,,,,,,
2025-01-10,16.139999389648438,16.284000396728516,16.139999389648438,16.170000076293945,14.950284004211426,78100,,,,,,,,
2025-01-13,16.190000534057617,16.200000762939453,16.059999465942383,16.1200008392334,14.904057502746582,42400,,,,,,,,
2025-01-14,16.079999923706055,16.209999084472656,16.079999923706055,16.209999084472656,14.987266540527344,69900,,,,,,,,
2025-01-15,16.290000915527344,16.325000762939453,16.229999542236328,16.290000915527344,15.061232566833496,50700,,,,,,,,
2025-01-16,16.350000381469727,16.420000076293945,16.309999465942383,16.3799991607666,15.144442558288574,82100,,,,,,,,
2025-01-17,16.3700008392334,16.450000762939453,16.350000381469727,16.399999618530273,15.162935256958008,51900,,,,,,,,
2025-01-21,16.3799991607666,16.472999572753906,16.360000610351562,16.459999084472656,15.21840763092041,39500,,,,,,,,
2025-01-22,16.40999984741211,16.548999786376953,16.399999618530273,16.489999771118164,15.246146202087402,84000,,,,,,,,
2025-01-23,16.559999465942383,16.59000015258789,16.450000762939453,16.59000015258789,15.338603019714355,68700,,,,,,,,
2025-01-24,16.639999389648438,16.639999389648438,16.5,16.559999465942383,15.31086254119873,35200,,,,,,,,
2025-01-27,16.59000015258789,16.6299991607666,16.469999313354492,16.489999771118164,15.246146202087402,68100,,,,,,,,
2025-01-28,16.540000915527344,16.559999465942383,16.450000762939453,16.5,15.255391120910645,65800,,,,,,,,
2025-01-29,16.56999969482422,16.600000381469727,16.420000076293945,16.549999237060547,15.301619529724121,62400,,,,,,,,
2025-01-30,16.600000381469727,16.600000381469727,16.524999618530273,16.59000015258789,15.338603019714355,58100,,,,,,,,
2025-01-31,16.600000381469727,16.639999389648438,16.527000427246094,16.600000381469727,15.347848892211914,44700,,,,,,,,
2025-02-03,16.59000015258789,16.649999618530273,16.530000686645508,16.59000015258789,15.338603019714355,43700,,,,,,,,
2025-02-04,16.6200008392334,16.649999618530273,16.579999923706055,16.649999618530273,15.394075393676758,77700,,,,,,,,
2025-02-05,16.6299991607666,16.690000534057617,16.6200008392334,16.670000076293945,15.412568092346191,61700,,,,,,,,
2025-02-06,16.639999389648438,16.690000534057617,16.610000610351562,16.639999389648438,15.384830474853516,37300,,,,,,,,
2025-02-07,16.690000534057617,16.690000534057617,16.579999923706055,16.610000610351562,15.357095718383789,55100,,,,,,,,
2025-02-10,16.6200008392334,16.648000717163086,16.540000915527344,16.610000610351562,15.357095718383789,45200,,,,,,,,
2025-02-11,16.6299991607666,16.649999618530273,16.56999969482422,16.610000610351562,15.357095718383789,54600,,,,,,,,
2025-02-12,16.600000381469727,16.6299991607666,16.520000457763672,16.610000610351562,15.357095718383789,83300,,,,,,,,
2025-02-13,16.459999084472656,16.611000061035156,16.459999084472656,16.579999923706055,15.429681777954102,48500,,,,,,,,
2025-02-14,16.6200008392334,16.6299991607666,16.540000915527344,16.6299991607666,15.476213455200195,37100,,,,,,,,
2025-02-18,16.649999618530273,16.649999618530273,16.59000015258789,16.608999252319336,15.456669807434082,29600,,,,,,,,
2025-02-19,16.649999618530273,16.649999618530273,16.510000228881836,16.59000015258789,15.438987731933594,61600,,,,,,,,
2025-02-20,16.610000610351562,16.6299991607666,16.559999465942383,16.56999969482422,15.42037582397461,43100,,,,,,,,
2025-02-21,16.559999465942383,16.641000747680664,16.549999237060547,16.59000015258789,15.438987731933594,56600,,,,,,,,
2025-02-24,16.6299991607666,16.780000686645508,16.600000381469727,16.670000076293945,15.513437271118164,141500,,,,,,,,
2025-02-25,16.719999313354492,16.795000076293945,16.684999465942383,16.709999084472656,15.550660133361816,112500,,,,,,,,
2025-02-26,16.760000228881836,16.829999923706055,16.700000762939453,16.780000686645508,15.615804672241211,59600,,,,,,,,
2025-02-27,16.829999923706055,16.969999313354492,16.719999313354492,16.75,15.587888717651367,277700,,,,,,,,
2025-02-28,16.809999465942383,16.93000030517578,16.649999618530273,16.739999771118164,15.578581809997559,52400,,,,,,,,
2025-03-03,16.709999084472656,16.920000076293945,16.709999084472656,16.729999542236328,15.56927490234375,90800,,,,,,,,
2025-03-04,16.780000686645508,16.780000686645508,16.600000381469727,16.719999313354492,15.559968948364258,42800,,,,,,,,
2025-03-05,16.649999618530273,16.766000747680664,16.549999237060547,16.604999542236328,15.452945709228516,93600,,,,,,,,
2025-03-06,16.610000610351562,16.610000610351562,16.420000076293945,16.459999084472656,15.318008422851562,79000,,,,,,,,
2025-03-07,16.420000076293945,16.538999557495117,16.420000076293945,16.46500015258789,15.322657585144043,93000,,,,,,,,
2025-03-10,16.479999542236328,16.5,16.290000915527344,16.309999465942383,15.178413391113281,92000,,,,,,,,
2025-03-11,16.3700008392334,16.479999542236328,16.309999465942383,16.34000015258789,15.206335067749023,77900,,,,,,,,
2025-03-12,16.3700008392334,16.469999313354492,16.3700008392334,16.399999618530273,15.26216983795166,44500,,,,,,,,
2025-03-13,16.229999542236328,16.350000381469727,16.149999618530273,16.280000686645508,15.250926971435547,58500,,,,,,,,
2025-03-14,16.180999755859375,16.34000015258789,16.17799949645996,16.260000228881836,15.232192039489746,41700,,,,,,,,
2025-03-17,16.290000915527344,16.520000457763672,16.270000457763672,16.479999542236328,15.438285827636719,107400,,,,,,,,
2025-03-18,16.40999984741211,16.479999542236328,16.389999389648438,16.43000030517578,15.391448020935059,45800,,,,,,,,
2025-03-19,16.5,16.5,16.3700008392334,16.459999084472656,15.419549942016602,79200,,,,,,,,
2025-03-20,16.510000228881836,16.59000015258789,16.450000762939453,16.530000686645508,15.485128402709961,103400,,,,,,,,
2025-03-21,16.450000762939453,16.600000381469727,16.450000762939453,16.56999969482422,15.522599220275879,30100,,,,,,,,
2025-03-24,16.559999465942383,16.639999389648438,16.52199935913086,16.610000610351562,15.560070991516113,25100,,,,,,,,
2025-03-25,16.559999465942383,16.690000534057617,16.549999237060547,16.579999923706055,15.531968116760254,44900,,,,,,,,
2025-03-26,16.610000610351562,16.725000381469727,16.530000686645508,16.59000015258789,15.54133415222168,32500,,,,,,,,
2025-03-27,16.600000381469727,16.600000381469727,16.479999542236328,16.520000457763672,15.475757598876953,29400,,,,,,,,
2025-03-28,16.559999465942383,16.59000015258789,16.450000762939453,16.479999542236328,15.438285827636719,50900,,,,,,,,
2025-03-31,16.5,16.579999923706055,16.479999542236328,16.479999542236328,15.438285827636719,69000,,,,,,,,
2025-04-01,16.520000457763672,16.68000030517578,16.479000091552734,16.579999923706055,15.531968116760254,107900,,,,,,,,
2025-04-02,16.59000015258789,16.59000015258789,16.389999389648438,16.510000228881836,15.466391563415527,103600,,,,,,,,
2025-04-03,16.399999618530273,16.47800064086914,16.1200008392334,16.229999542236328,15.204087257385254,78900,,,,,,,,
2025-04-04,16.18000030517578,16.200000762939453,15.460000038146973,15.5600004196167,14.576441764831543,192000,,,,,,,,
2025-04-07,15.130000114440918,15.520000457763672,15.0600004196167,15.130000114440918,14.173623085021973,227800,,,,,,,,
2025-04-08,15.430000305175781,15.920000076293945,15.199999809265137,15.329999923706055,14.360978126525879,158600,,,,,,,,
2025-04-09,15.390000343322754,16.110000610351562,15.1899995803833,16.0049991607666,14.993311882019043,220300,,,,,,,,
2025-04-10,15.800000190734863,15.899999618530273,15.010000228881836,15.539999961853027,14.65660572052002,84000,,,,,,,,
2025-04-11,15.5600004196167,15.699999809265137,15.229999542236328,15.649999618530273,14.76035213470459,104000,,,,,,,,
2025-04-14,15.65999984741211,15.854999542236328,15.479999542236328,15.579999923706055,14.694331169128418,35500,,,,,,,,
2025-04-15,15.619999885559082,15.75,15.579999923706055,15.649999618530273,14.76035213470459,55800,,,,,,,,
2025-04-16,15.649999618530273,15.699999809265137,15.529999732971191,15.5600004196167,14.675469398498535,69800,,,,,,,,
2025-04-17,15.6899995803833,15.833999633789062,15.520000457763672,15.640000343322754,14.750924110412598,149900,,,,,,,,
2025-04-21,15.640000343322754,15.6899995803833,15.468000411987305,15.510000228881836,14.628312110900879,86600,,,,,,,,
2025-04-22,15.539999961853027,15.717000007629395,15.539999961853027,15.710000038146973,14.81694221496582,68400,,,,,,,,
2025-04-23,15.920000076293945,15.949999809265137,15.800000190734863,15.880000114440918,14.977279663085938,48900,,,,,,,,
2025-04-24,15.899999618530273,16.110000610351562,15.829999923706055,15.899999618530273,14.99614143371582,51700,,,,,,,,
2025-04-25,15.90999984741211,16.079999923706055,15.720000267028809,15.904999732971191,15.000856399536133,46200,,,,,,,,
2025-04-28,15.90999984741211,16.059999465942383,15.8100004196167,15.880000114440918,14.977279663085938,70300,,,,,,,,
2025-04-29,15.90999984741211,16.030000686645508,15.869999885559082,16.020000457763672,15.109320640563965,115100,,,,,,,,
2025-04-30,15.979999542236328,16.079999923706055,15.869999885559082,16.049999237060547,15.137613296508789,127400,,,,,,,,
2025-05-01,16.1299991607666,16.225000381469727,16.017000198364258,16.09000015258789,15.17534065246582,101200,,,,,,,,
2025-05-02,16.1299991607666,16.239999771118164,16.100000381469727,16.18000030517578,15.260225296020508,32800,,,,,,,,
2025-05-05,16.219999313354492,16.239999771118164,16.06999969482422,16.09000015258789,15.17534065246582,56600,,,,,,,,
2025-05-06,16.100000381469727,16.200000762939453,15.989999771118164,16.059999465942383,15.147045135498047,61200,,,,,,,,
2025-05-07,16.100000381469727,16.1299991607666,16.0,16.049999237060547,15.137613296508789,69100,,,,,,,,
2025-05-08,16.110000610351562,16.190000534057617,15.960000038146973,16.030000686645508,15.118752479553223,183600,,,,,,,,
2025-05-09,16.079999923706055,16.229999542236328,15.9399995803833,16.079999923706055,15.165908813476562,74100,,,,,,,,
2025-05-12,16.139999389648438,16.309999465942383,16.09000015258789,16.299999237060547,15.373403549194336,49600,,,,,,,,
2025-05-13,16.360000610351562,16.489999771118164,16.329999923706055,16.399999618530273,15.467718124389648,71700,,,,,,,,
2025-05-14,16.399999618530273,16.459999084472656,16.329999923706055,16.399999618530273,15.467718124389648,39300,,,,,,,,
2025-05-15,16.290000915527344,16.368999481201172,16.020000457763672,16.299999237060547,15.475313186645508,66800,,,,,,,,
2025-05-16,16.34000015258789,16.350000381469727,16.260000228881836,16.280000686645508,15.456323623657227,35600,,,,,,,,
2025-05-19,16.25,16.31999969482422,16.170000076293945,16.229999542236328,15.408854484558105,37100,,,,,,,,
2025-05-20,16.25,16.33300018310547,16.170000076293945,16.219999313354492,15.399358749389648,36700,,,,,,,,
2025-05-21,16.06999969482422,16.219999313354492,16.030000686645508,16.030000686645508,15.218975067138672,70600,,,,,,,,
2025-05-22,16.139999389648438,16.139999389648438,15.90999984741211,16.06999969482422,15.256949424743652,31300,,,,,,,,
2025-05-23,16.079999923706055,16.195999145507812,16.040000915527344,16.09000015258789,15.275938034057617,35300,,,,,,,,
2025-05-27,16.200000762939453,16.232999801635742,16.118000030517578,16.219999313354492,15.399358749389648,58700,,,,,,,,
2025-05-28,16.229999542236328,16.280000686645508,16.030000686645508,16.09000015258789,15.275938034057617,188600,,,,,,,,
2025-05-29,16.09000015258789,16.239999771118164,16.09000015258789,16.170000076293945,15.35189151763916,44000,,,,,,,,
2025-05-30,16.229999542236328,16.350000381469727,16.152000427246094,16.270000457763672,15.446830749511719,70300,,,,,,,,
2025-06-02,16.270000457763672,16.29599952697754,16.174999237060547,16.229999542236328,15.408854484558105,52900,,,,,,,,
2025-06-03,16.280000686645508,16.350000381469727,16.270000457763672,16.290000915527344,15.465821266174316,44000,,,,,,,,
2025-06-04,16.350000381469727,16.350000381469727,16.229999542236328,16.25,15.42784309387207,86500,,,,,,,,
2025-06-05,16.299999237060547,16.350000381469727,16.25,16.299999237060547,15.475313186645508,61700,,,,,,,,
2025-06-06,16.350000381469727,16.350000381469727,16.270000457763672,16.309999465942383,15.484807014465332,31100,,,,,,,,
2025-06-09,16.43000030517578,16.43000030517578,16.32699966430664,16.40999984741211,15.57974624633789,86900,,,,,,,,
2025-06-10,16.450000762939453,16.5049991607666,16.3700008392334,16.420000076293945,15.589240074157715,58500,,,,,,,,
2025-06-11,16.469999313354492,16.469999313354492,16.350000381469727,16.3799991607666,15.551267623901367,70700,,,,,,,,
2025-06-12,16.34000015258789,16.3700008392334,16.27400016784668,16.360000610351562,15.635368347167969,34700,,,,,,,,
2025-06-13,16.280000686645508,16.399999618530273,16.219999313354492,16.329999923706055,15.606697082519531,48900,,,,,,,,
2025-06-16,16.420000076293945,16.44499969482422,16.329999923706055,16.350000381469727,15.625810623168945,28200,,,,,,,,
2025-06-17,16.389999389648438,16.469999313354492,16.354999542236328,16.389999389648438,15.664037704467773,31600,,,,,,,,
2025-06-18,16.469999313354492,16.530000686645508,16.360000610351562,16.43000030517578,15.70226764678955,57300,,,,,,,,
2025-06-20,16.479999542236328,16.520000457763672,16.399999618530273,16.510000228881836,15.77872371673584,31400,,,,,,,,
2025-06-23,16.520000457763672,16.600000381469727,16.40999984741211,16.489999771118164,15.759610176086426,40500,,,,,,,,
2025-06-24,16.530000686645508,16.540000915527344,16.476999282836914,16.540000915527344,15.807395935058594,39100,,,,,,,,
2025-06-25,16.579999923706055,16.6299991607666,16.535999298095703,16.6299991607666,15.893406867980957,43700,,,,,,,,
2025-06-26,16.610000610351562,16.725000381469727,16.559999465942383,16.68000030517578,15.941194534301758,43400,,,,,,,,
2025-06-27,16.700000762939453,16.825000762939453,16.594999313354492,16.700000762939453,15.960309982299805,63500,,,,,,,,
2025-06-30,16.780000686645508,16.84000015258789,16.69499969482422,16.84000015258789,16.094106674194336,91900,,,,,,,,
2025-07-01,16.81999969482422,16.969999313354492,16.709999084472656,16.899999618530273,16.15144920349121,89800,,,,,,,,
2025-07-02,16.940000534057617,16.940000534057617,16.81999969482422,16.850000381469727,16.103666305541992,65800,,,,,,,,
2025-07-03,16.889999389648438,16.889999389648438,16.770000457763672,16.8700008392334,16.122777938842773,29000,,,,,,,,
2025-07-07,16.780000686645508,16.799999237060547,16.6299991607666,16.690000534057617,15.950750350952148,72000,,,,,,,,
2025-07-08,16.75,16.7549991607666,16.59000015258789,16.700000762939453,15.960309982299805,33400,,,,,,,,
2025-07-09,16.760000228881836,16.766000747680664,16.690000534057617,16.739999771118164,15.998536109924316,35300,,,,,,,,
2025-07-10,16.639999389648438,16.719999313354492,16.579999923706055,16.65999984741211,16.025470733642578,170800,,,,,,,,
2025-07-11,16.700000762939453,16.700000762939453,16.5,16.610000610351562,15.977376937866211,74500,,,,,,,,
2025-07-14,16.65999984741211,16.69700050354004,16.579999923706055,16.6200008392334,15.986995697021484,33500,,,,,,,,
2025-07-15,16.68000030517578,16.73900032043457,16.579999923706055,16.600000381469727,15.967755317687988,32700,,,,,,,,
2025-07-16,16.65999984741211,16.65999984741211,16.554000854492188,16.59000015258789,15.958134651184082,21600,,,,,,,,
2025-07-17,16.649999618530273,16.68000030517578,16.590999603271484,16.639999389648438,16.0062313079834,38500,,,,,,,,
2025-07-18,16.690000534057617,16.709999084472656,16.639999389648438,16.68000030517578,16.044706344604492,36500,,,,,,,,
2025-07-21,16.729999542236328,16.861000061035156,16.520000457763672,16.6299991607666,15.996612548828125,34400,,,,,,,,
2025-07-22,16.6200008392334,16.649999618530273,16.559999465942383,16.649999618530273,16.015850067138672,44400,,,,,,,,
2025-07-23,16.610000610351562,16.719999313354492,16.56999969482422,16.649999618530273,16.015850067138672,77900,,,,,,,,
2025-07-24,16.690000534057617,16.690000534057617,16.579999923706055,16.610000610351562,15.977376937866211,35700,,,,,,,,
2025-07-25,16.649999618530273,16.690000534057617,16.614999771118164,16.690000534057617,16.054325103759766,45400,,,,,,,,
2025-07-28,16.690000534057617,16.739999771118164,16.639999389648438,16.690000534057617,16.054325103759766,42100,,,,,,,,
2025-07-29,16.739999771118164,16.739999771118164,16.639999389648438,16.65999984741211,16.025470733642578,39100,,,,,,,,
2025-07-30,16.700000762939453,16.722000122070312,16.610000610351562,16.639999389648438,16.0062313079834,39300,,,,,,,,
2025-07-31,16.68000030517578,16.700000762939453,16.56999969482422,16.690000534057617,16.054325103759766,53600,,,,,,,,
2025-08-01,16.6299991607666,16.690000534057617,16.579999923706055,16.600000381469727,15.967755317687988,58200,,,,,,,,
2025-08-04,16.610000610351562,16.75,16.610000610351562,16.719999313354492,16.08318519592285,70200,,,,,,,,
2025-08-05,16.770000457763672,16.770000457763672,16.68000030517578,16.719999313354492,16.08318519592285,48200,,,,,,,,
2025-08-06,16.790000915527344,16.809999465942383,16.670000076293945,16.719999313354492,16.08318519592285,89800,,,,,,,,
2025-08-07,16.719999313354492,16.790000915527344,16.719999313354492,16.770000457763672,16.13128089904785,64900,,,,,,,,
2025-08-08,16.799999237060547,16.809999465942383,16.750999450683594,16.780000686645508,16.140897750854492,22300,,,,,,,,
2025-08-11,16.81999969482422,16.829999923706055,16.780000686645508,16.81999969482422,16.17937469482422,32600,,,,,,,,
2025-08-12,16.90999984741211,16.90999984741211,16.81999969482422,16.8700008392334,16.22747039794922,21100,,,,,,,,
2025-08-13,17.010000228881836,17.010000228881836,16.826000213623047,16.920000076293945,16.27556800842285,30000,,,,,,,,
2025-08-14,16.84000015258789,16.850000381469727,16.799999237060547,16.84000015258789,16.302677154541016,30200,,,,,,,,
2025-08-15,16.8799991607666,16.8799991607666,16.719999313354492,16.719999313354492,16.186500549316406,45000,,,,,,,,
2025-08-18,16.770000457763672,16.8799991607666,16.753999710083008,16.84000015258789,16.302677154541016,60200,,,,,,,,
2025-08-19,16.8700008392334,16.8799991607666,16.760000228881836,16.81999969482422,16.28331184387207,75700,,,,,,,,
2025-08-20,16.8700008392334,16.899999618530273,16.729999542236328,16.829999923706055,16.292993545532227,68800,,,,,,,,
2025-08-21,16.829999923706055,16.829999923706055,16.729999542236328,16.7549991607666,16.220386505126953,44500,,,,,,,,
2025-08-22,16.799999237060547,16.8799991607666,16.764999389648438,16.850000381469727,16.312355041503906,18100,,,,,,,,
2025-08-25,16.829999923706055,16.920000076293945,16.825000762939453,16.899999618530273,16.360761642456055,55600,,,,,,,,
2025-08-26,16.969999313354492,17.03499984741211,16.8799991607666,16.93000030517578,16.38980484008789,60500,,,,,,,,
2025-08-27,16.959999084472656,16.989999771118164,16.899999618530273,16.93000030517578,16.38980484008789,72400,,,,,,,,
2025-08-28,17.0,17.040000915527344,16.915000915527344,17.010000228881836,16.467248916625977,74600,,,,,,,,
2025-08-29,17.059999465942383,17.079999923706055,16.920000076293945,17.040000915527344,16.496292114257812,66400,,,,,,,,
2025-09-02,17.0,17.040000915527344,17.0,17.030000686645508,16.486614227294922,59700,,,,,,,,
2025-09-03,17.0,17.020000457763672,16.940000534057617,16.969999313354492,16.428525924682617,65400,,,,,,,,
2025-09-04,16.969999313354492,17.079999923706055,16.889999389648438,17.0,16.457571029663086,50800,,,,,,,,
2025-09-05,17.079999923706055,17.100000381469727,17.055999755859375,17.100000381469727,16.55437660217285,116200,,,,,,,,
2025-09-08,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,16.55437660217285,45400,,,,,,,,
2025-09-09,17.139999389648438,17.139999389648438,17.049999237060547,17.1200008392334,16.573741912841797,46200,,,,,,,,
2025-09-10,17.18000030517578,17.18000030517578,17.13599967956543,17.15999984741211,16.612462997436523,92700,,,,,,,,
2025-09-11,17.09000015258789,17.1200008392334,17.020000457763672,17.049999237060547,16.61051368713379,58500,,,,,,,,
2025-09-12,17.040000915527344,17.06999969482422,16.940000534057617,17.020000457763672,16.58129119873047,50000,,,,,,,,
2025-09-15,17.030000686645508,17.06399917602539,16.940000534057617,17.020000457763672,16.58129119873047,70500,,,,,,,,
2025-09-16,17.020000457763672,17.09000015258789,16.940000534057617,17.040000915527344,16.60077476501465,57100,,,,,,,,
2025-09-17,17.020000457763672,17.09000015258789,16.979999542236328,17.06999969482422,16.6299991607666,60900,,,,,,,,
2025-09-18,17.100000381469727,17.100000381469727,16.940000534057617,16.969999313354492,16.532575607299805,43200,,,,,,,,
2025-09-19,17.010000228881836,17.020000457763672,16.860000610351562,16.899999618530273,16.464380264282227,41600,,,,,,,,
