date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2023-11-09,28.549999237060547,28.829999923706055,28.079999923706055,28.190000534057617,27.30940818786621,78500,,,,,,,,
2023-11-10,28.469999313354492,29.06999969482422,28.34000015258789,28.84000015258789,27.93910026550293,85700,,,,,,,,
2023-11-13,28.829999923706055,29.25,28.68000030517578,29.09000015258789,28.181293487548828,67600,,,,,,,,
2023-11-14,30.0,31.0,29.8799991607666,30.850000381469727,29.88631248474121,283300,,,,,,,,
2023-11-15,31.040000915527344,31.18000030517578,29.979999542236328,30.229999542236328,29.28567886352539,160600,,,,,,,,
2023-11-16,30.329999923706055,30.639999389648438,30.010000228881836,30.200000762939453,29.256620407104492,84700,,,,,,,,
2023-11-17,30.450000762939453,30.829999923706055,30.40999984741211,30.639999389648438,29.68287467956543,114400,,,,,,,,
2023-11-20,30.829999923706055,30.829999923706055,30.149999618530273,30.389999389648438,29.44068145751953,93800,,,,,,,,
2023-11-21,30.360000610351562,30.450000762939453,29.950000762939453,30.0,29.062868118286133,88300,,,,,,,,
2023-11-22,30.299999237060547,30.639999389648438,30.059999465942383,30.290000915527344,29.343809127807617,88600,,,,,,,,
2023-11-24,30.25,30.56999969482422,30.219999313354492,30.3700008392334,29.421308517456055,43700,,,,,,,,
2023-11-27,30.350000381469727,30.799999237060547,30.139999389648438,30.760000228881836,29.79912567138672,58700,,,,,,,,
2023-11-28,30.59000015258789,30.68000030517578,29.989999771118164,30.049999237060547,29.111305236816406,90800,,,,,,,,
2023-11-29,30.440000534057617,30.719999313354492,30.260000228881836,30.540000915527344,29.58599853515625,92800,,,,,,,,
2023-11-30,30.790000915527344,30.920000076293945,30.440000534057617,30.790000915527344,29.828189849853516,117100,,,,,,,,
2023-12-01,30.649999618530273,31.709999084472656,30.549999237060547,31.68000030517578,30.690385818481445,291700,,,,,,,,
2023-12-04,31.469999313354492,32.45000076293945,31.299999237060547,32.16999816894531,31.16507911682129,232500,,,,,,,,
2023-12-05,32.16999816894531,32.43000030517578,31.799999237060547,32.119998931884766,31.116640090942383,117200,,,,,,,,
2023-12-06,32.220001220703125,32.79999923706055,31.969999313354492,32.099998474121094,31.097265243530273,164100,,,,,,,,
2023-12-07,32.189998626708984,32.189998626708984,31.709999084472656,32.150001525878906,31.145706176757812,95200,,,,,,,,
2023-12-08,32.20000076293945,32.68000030517578,32.20000076293945,32.459999084472656,31.446020126342773,127800,,,,,,,,
2023-12-11,32.470001220703125,32.880001068115234,32.27000045776367,32.56999969482422,31.552581787109375,155400,,,,,,,,
2023-12-12,32.56999969482422,32.75,32.2599983215332,32.70000076293945,31.678524017333984,151000,,,,,,,,
2023-12-13,32.72999954223633,33.279998779296875,31.979999542236328,33.22999954223633,32.19196319580078,390000,,,,,,,,
2023-12-14,33.93000030517578,35.029998779296875,33.70000076293945,34.70000076293945,33.61604690551758,462200,,,,,,,,
2023-12-15,33.650001525878906,33.650001525878906,30.219999313354492,30.90999984741211,29.944438934326172,1239800,,,,,,,,
2023-12-18,31.200000762939453,31.329999923706055,30.309999465942383,30.850000381469727,29.9638614654541,235800,,,,,,,,
2023-12-19,31.229999542236328,31.43000030517578,30.739999771118164,31.190000534057617,30.294097900390625,314200,,,,,,,,
2023-12-20,31.229999542236328,31.479999542236328,30.459999084472656,30.489999771118164,29.614206314086914,200300,,,,,,,,
2023-12-21,30.809999465942383,30.950000762939453,30.389999389648438,30.860000610351562,29.97357749938965,150000,,,,,,,,
2023-12-22,30.920000076293945,31.110000610351562,30.549999237060547,30.920000076293945,30.031856536865234,143800,,,,,,,,
2023-12-26,31.06999969482422,31.09000015258789,30.799999237060547,30.920000076293945,30.031856536865234,95800,,,,,,,,
2023-12-27,31.020000457763672,31.020000457763672,30.600000381469727,30.81999969482422,29.934724807739258,132800,,,,,,,,
2023-12-28,30.780000686645508,31.059999465942383,30.649999618530273,31.0,30.109556198120117,100300,,,,,,,,
2023-12-29,30.8700008392334,31.049999237060547,30.56999969482422,30.56999969482422,29.691905975341797,127900,,,,,,,,
2024-01-02,30.219999313354492,31.31999969482422,30.15999984741211,31.200000762939453,30.303810119628906,294000,,,,,,,,
2024-01-03,31.0,31.0,30.030000686645508,30.25,29.381099700927734,189700,,,,,,,,
2024-01-04,30.459999084472656,31.030000686645508,30.190000534057617,30.690000534057617,29.808460235595703,250100,,,,,,,,
2024-01-05,30.440000534057617,30.90999984741211,30.170000076293945,30.190000534057617,29.32282066345215,142300,,,,,,,,
2024-01-08,30.190000534057617,30.6200008392334,30.100000381469727,30.610000610351562,29.730758666992188,96300,,,,,,,,
2024-01-09,30.34000015258789,30.34000015258789,29.979999542236328,30.15999984741211,29.293684005737305,117600,,,,,,,,
2024-01-10,30.25,31.020000457763672,29.959999084472656,30.989999771118164,30.099842071533203,141800,,,,,,,,
2024-01-11,30.950000762939453,30.979999542236328,30.219999313354492,30.799999237060547,29.915300369262695,141400,,,,,,,,
2024-01-12,31.290000915527344,31.420000076293945,30.540000915527344,30.690000534057617,29.808460235595703,87900,,,,,,,,
2024-01-16,30.3799991607666,30.690000534057617,30.06999969482422,30.56999969482422,29.691905975341797,100300,,,,,,,,
2024-01-17,30.1200008392334,30.68000030517578,30.1200008392334,30.670000076293945,29.78903579711914,100900,,,,,,,,
2024-01-18,30.940000534057617,31.010000228881836,30.420000076293945,30.93000030517578,30.041566848754883,91600,,,,,,,,
2024-01-19,31.030000686645508,31.09000015258789,30.489999771118164,31.06999969482422,30.177541732788086,101900,,,,,,,,
2024-01-22,31.450000762939453,31.780000686645508,31.420000076293945,31.670000076293945,30.760311126708984,129000,,,,,,,,
2024-01-23,31.81999969482422,31.989999771118164,30.93000030517578,30.940000534057617,30.051279067993164,142800,,,,,,,,
2024-01-24,31.360000610351562,31.360000610351562,30.530000686645508,30.559999465942383,29.68219757080078,102200,,,,,,,,
2024-01-25,31.15999984741211,31.450000762939453,30.8799991607666,31.420000076293945,30.517492294311523,96200,,,,,,,,
2024-01-26,31.670000076293945,31.770000457763672,31.329999923706055,31.649999618530273,30.740886688232422,87900,,,,,,,,
2024-01-29,31.649999618530273,31.979999542236328,31.450000762939453,31.940000534057617,31.022554397583008,87900,,,,,,,,
2024-01-30,31.760000228881836,32.209999084472656,31.760000228881836,32.15999984741211,31.236236572265625,87700,,,,,,,,
2024-01-31,32.13999938964844,32.27000045776367,31.200000762939453,31.219999313354492,30.3232364654541,157600,,,,,,,,
2024-02-01,31.489999771118164,31.93000030517578,31.219999313354492,31.809999465942383,30.896289825439453,81600,,,,,,,,
2024-02-02,31.420000076293945,32.0099983215332,31.260000228881836,31.65999984741211,30.75059700012207,88800,,,,,,,,
2024-02-05,31.200000762939453,31.280000686645508,30.579999923706055,30.959999084472656,30.070703506469727,89000,,,,,,,,
2024-02-06,30.8799991607666,31.170000076293945,30.780000686645508,31.110000610351562,30.21639633178711,48300,,,,,,,,
2024-02-07,31.190000534057617,31.459999084472656,30.950000762939453,31.350000381469727,30.449501037597656,61700,,,,,,,,
2024-02-08,31.350000381469727,32.38999938964844,31.350000381469727,32.36000061035156,31.430492401123047,92600,,,,,,,,
2024-02-09,32.47999954223633,33.189998626708984,32.290000915527344,33.15999984741211,32.20751190185547,93900,,,,,,,,
2024-02-12,33.16999816894531,34.13999938964844,33.16999816894531,33.79999923706055,32.829132080078125,138200,,,,,,,,
2024-02-13,32.54999923706055,33.130001068115234,31.860000610351562,32.349998474121094,31.420774459838867,162500,,,,,,,,
2024-02-14,32.849998474121094,33.27000045776367,32.38999938964844,33.25,32.294925689697266,100200,,,,,,,,
2024-02-15,33.5,33.970001220703125,33.220001220703125,33.970001220703125,32.99424743652344,147600,,,,,,,,
2024-02-16,33.630001068115234,33.84000015258789,33.36000061035156,33.45000076293945,32.48918151855469,94300,,,,,,,,
2024-02-20,32.88999938964844,33.13999938964844,32.65999984741211,32.72999954223633,31.78986167907715,93000,,,,,,,,
2024-02-21,32.790000915527344,32.95000076293945,32.279998779296875,32.88999938964844,31.945266723632812,84800,,,,,,,,
2024-02-22,33.04999923706055,33.70000076293945,33.04999923706055,33.70000076293945,32.73200225830078,126900,,,,,,,,
2024-02-23,33.70000076293945,34.04999923706055,33.459999084472656,33.77000045776367,32.799991607666016,74100,,,,,,,,
2024-02-26,33.619998931884766,34.02000045776367,33.4900016784668,33.810001373291016,32.83884048461914,66600,,,,,,,,
2024-02-27,34.119998931884766,34.599998474121094,34.060001373291016,34.459999084472656,33.47017288208008,114100,,,,,,,,
2024-02-28,34.150001525878906,34.75,34.150001525878906,34.599998474121094,33.60614776611328,135000,,,,,,,,
2024-02-29,35.13999938964844,35.13999938964844,34.310001373291016,34.58000183105469,33.58672332763672,119100,,,,,,,,
2024-03-01,34.58000183105469,35.31999969482422,34.31999969482422,35.16999816894531,34.15977478027344,131700,,,,,,,,
2024-03-04,35.400001525878906,35.66999816894531,34.810001373291016,34.93000030517578,33.926673889160156,99900,,,,,,,,
2024-03-05,34.79999923706055,35.220001220703125,34.380001068115234,34.5,33.50901794433594,122400,,,,,,,,
2024-03-06,34.90999984741211,34.939998626708984,34.540000915527344,34.709999084472656,33.712989807128906,103800,,,,,,,,
2024-03-07,35.119998931884766,35.27000045776367,34.61000061035156,34.77000045776367,33.77126693725586,254300,,,,,,,,
2024-03-08,35.31999969482422,36.56999969482422,33.33000183105469,33.91999816894531,32.945682525634766,219600,,,,,,,,
2024-03-11,33.7400016784668,34.900001525878906,33.220001220703125,34.77000045776367,33.77126693725586,155600,,,,,,,,
2024-03-12,35.36000061035156,35.36000061035156,34.29999923706055,34.93000030517578,33.926673889160156,150000,,,,,,,,
2024-03-13,34.970001220703125,35.810001373291016,34.970001220703125,35.7599983215332,34.73283004760742,138000,,,,,,,,
2024-03-14,35.63999938964844,35.810001373291016,34.849998474121094,34.97999954223633,34.05140686035156,137700,,,,,,,,
2024-03-15,34.939998626708984,36.040000915527344,34.939998626708984,35.95000076293945,34.99566650390625,371100,,,,,,,,
2024-03-18,35.91999816894531,36.0,35.189998626708984,35.72999954223633,34.781497955322266,213700,,,,,,,,
2024-03-19,35.709999084472656,37.459999084472656,35.70000076293945,37.380001068115234,36.38770294189453,346500,,,,,,,,
2024-03-20,37.150001525878906,37.75,36.400001525878906,37.34000015258789,36.3487663269043,302600,,,,,,,,
2024-03-21,37.34000015258789,38.650001525878906,37.2599983215332,38.2400016784668,37.22487258911133,308300,,,,,,,,
2024-03-22,38.29999923706055,38.29999923706055,37.70000076293945,37.86000061035156,36.854957580566406,142800,,,,,,,,
2024-03-25,37.849998474121094,38.0,37.54999923706055,37.709999084472656,36.70893859863281,155000,,,,,,,,
2024-03-26,37.83000183105469,38.130001068115234,37.52000045776367,37.95000076293945,36.942569732666016,146900,,,,,,,,
2024-03-27,38.22999954223633,38.91999816894531,38.11000061035156,38.790000915527344,37.760276794433594,175700,,,,,,,,
2024-03-28,38.849998474121094,39.310001373291016,38.130001068115234,38.43000030517578,37.409828186035156,286100,,,,,,,,
2024-04-01,38.689998626708984,38.77000045776367,36.77000045776367,37.08000183105469,36.09566879272461,420000,,,,,,,,
2024-04-02,36.849998474121094,37.560001373291016,36.66999816894531,37.15999984741211,36.17353820800781,280700,,,,,,,,
2024-04-03,37.0099983215332,38.56999969482422,36.52000045776367,38.04999923706055,37.0399169921875,192200,,,,,,,,
2024-04-04,38.400001525878906,38.63999938964844,37.58000183105469,37.720001220703125,36.71867752075195,160200,,,,,,,,
2024-04-05,37.72999954223633,38.869998931884766,37.72999954223633,38.33000183105469,37.31248092651367,259200,,,,,,,,
2024-04-08,38.47999954223633,38.97999954223633,38.380001068115234,38.599998474121094,37.575313568115234,160000,,,,,,,,
2024-04-09,38.599998474121094,38.91999816894531,37.810001373291016,38.11000061035156,37.09832763671875,153900,,,,,,,,
2024-04-10,37.130001068115234,37.36000061035156,36.189998626708984,36.61000061035156,35.63814163208008,184400,,,,,,,,
2024-04-11,36.70000076293945,36.70000076293945,36.18000030517578,36.5099983215332,35.54079818725586,127200,,,,,,,,
2024-04-12,36.220001220703125,36.47999954223633,35.630001068115234,35.869998931884766,34.91778564453125,286200,,,,,,,,
2024-04-15,36.04999923706055,36.29999923706055,35.2599983215332,35.45000076293945,34.508941650390625,106200,,,,,,,,
2024-04-16,35.130001068115234,35.630001068115234,34.86000061035156,35.470001220703125,34.528404235839844,150900,,,,,,,,
2024-04-17,35.68000030517578,35.68000030517578,34.31999969482422,34.5,33.58415222167969,158900,,,,,,,,
2024-04-18,34.720001220703125,35.029998779296875,34.18000030517578,34.2400016784668,33.331050872802734,120100,,,,,,,,
2024-04-19,34.13999938964844,34.720001220703125,34.099998474121094,34.63999938964844,33.720436096191406,152200,,,,,,,,
2024-04-22,33.560001373291016,33.880001068115234,32.619998931884766,33.689998626708984,32.795654296875,348000,,,,,,,,
2024-04-23,33.790000915527344,34.97999954223633,33.790000915527344,34.75,33.82752227783203,476700,,,,,,,,
2024-04-24,34.810001373291016,35.13999938964844,33.2400016784668,33.70000076293945,32.80539321899414,332400,,,,,,,,
2024-04-25,33.349998474121094,33.91999816894531,32.86000061035156,33.65999984741211,32.76645278930664,201100,,,,,,,,
2024-04-26,33.779998779296875,33.9900016784668,33.59000015258789,33.810001373291016,32.9124755859375,164800,,,,,,,,
2024-04-29,33.959999084472656,34.04999923706055,33.290000915527344,33.81999969482422,32.92220687866211,158200,,,,,,,,
2024-04-30,33.63999938964844,33.63999938964844,32.779998779296875,33.220001220703125,32.338134765625,242400,,,,,,,,
2024-05-01,33.22999954223633,33.84000015258789,32.900001525878906,33.09000015258789,32.211585998535156,157600,,,,,,,,
2024-05-02,33.41999816894531,34.27000045776367,32.68000030517578,34.220001220703125,33.31158447265625,262200,,,,,,,,
2024-05-03,34.900001525878906,35.0,34.27000045776367,34.779998779296875,33.856719970703125,201800,,,,,,,,
2024-05-06,35.029998779296875,35.91999816894531,35.02000045776367,35.11000061035156,34.17796325683594,146600,,,,,,,,
2024-05-07,35.11000061035156,35.20000076293945,34.650001525878906,34.689998626708984,33.76911163330078,146000,,,,,,,,
2024-05-08,34.529998779296875,34.709999084472656,34.2400016784668,34.619998931884766,33.700965881347656,123100,,,,,,,,
2024-05-09,34.849998474121094,35.060001373291016,34.47999954223633,34.93000030517578,34.002742767333984,135300,,,,,,,,
2024-05-10,34.939998626708984,35.2599983215332,34.41999816894531,34.75,33.82752227783203,101300,,,,,,,,
2024-05-13,35.02000045776367,35.02000045776367,34.349998474121094,34.5099983215332,33.59388732910156,97100,,,,,,,,
2024-05-14,34.83000183105469,35.02000045776367,34.599998474121094,34.900001525878906,33.97353744506836,111000,,,,,,,,
2024-05-15,35.25,35.25,34.41999816894531,34.66999816894531,33.74964141845703,173600,,,,,,,,
2024-05-16,34.599998474121094,34.849998474121094,34.0099983215332,34.20000076293945,33.2921142578125,176700,,,,,,,,
2024-05-17,34.220001220703125,34.220001220703125,33.70000076293945,33.93000030517578,33.0292854309082,88200,,,,,,,,
2024-05-20,33.810001373291016,33.91999816894531,32.72999954223633,32.75,31.8806095123291,148600,,,,,,,,
2024-05-21,32.54999923706055,33.040000915527344,32.439998626708984,32.779998779296875,31.909814834594727,220400,,,,,,,,
2024-05-22,32.63999938964844,32.810001373291016,32.2599983215332,32.52000045776367,31.656713485717773,127300,,,,,,,,
2024-05-23,32.70000076293945,32.779998779296875,32.029998779296875,32.29999923706055,31.442550659179688,185200,,,,,,,,
2024-05-24,32.529998779296875,32.689998626708984,32.380001068115234,32.5,31.637245178222656,142100,,,,,,,,
2024-05-28,32.56999969482422,32.79999923706055,31.729999542236328,31.8700008392334,31.023971557617188,157800,,,,,,,,
2024-05-29,31.739999771118164,32.66999816894531,31.510000228881836,31.700000762939453,30.858482360839844,304800,,,,,,,,
2024-05-30,31.959999084472656,32.56999969482422,31.959999084472656,32.150001525878906,31.29653549194336,173300,,,,,,,,
2024-05-31,32.310001373291016,33.0,32.06999969482422,32.959999084472656,32.08503723144531,338400,,,,,,,,
2024-06-03,33.25,33.25,31.59000015258789,31.729999542236328,30.887683868408203,150400,,,,,,,,
2024-06-04,31.479999542236328,32.31999969482422,31.079999923706055,31.139999389648438,30.3133487701416,557500,,,,,,,,
2024-06-05,31.229999542236328,31.309999465942383,30.56999969482422,30.81999969482422,30.00184440612793,170200,,,,,,,,
2024-06-06,30.8799991607666,31.030000686645508,30.399999618530273,30.469999313354492,29.6611328125,210200,,,,,,,,
2024-06-07,31.84000015258789,32.130001068115234,30.079999923706055,31.68000030517578,30.83901596069336,335000,,,,,,,,
2024-06-10,31.049999237060547,31.049999237060547,29.860000610351562,30.209999084472656,29.408035278320312,338000,,,,,,,,
2024-06-11,30.020000457763672,30.020000457763672,29.25,29.549999237060547,28.76555824279785,217000,,,,,,,,
2024-06-12,30.469999313354492,30.739999771118164,29.459999084472656,29.6299991607666,28.843433380126953,214700,,,,,,,,
2024-06-13,29.649999618530273,29.649999618530273,28.81999969482422,29.1299991607666,28.356708526611328,191100,,,,,,,,
2024-06-14,28.709999084472656,28.809999465942383,28.229999542236328,28.719999313354492,28.034584045410156,197000,,,,,,,,
2024-06-17,28.709999084472656,29.479999542236328,28.709999084472656,29.3700008392334,28.669071197509766,307100,,,,,,,,
2024-06-18,29.239999771118164,29.479999542236328,29.049999237060547,29.43000030517578,28.727638244628906,202800,,,,,,,,
2024-06-20,29.200000762939453,29.719999313354492,28.850000381469727,28.860000610351562,28.17124366760254,172200,,,,,,,,
2024-06-21,28.780000686645508,28.90999984741211,28.43000030517578,28.700000762939453,28.015060424804688,596500,,,,,,,,
2024-06-24,28.770000457763672,28.969999313354492,28.280000686645508,28.510000228881836,27.829593658447266,201100,,,,,,,,
2024-06-25,28.309999465942383,28.309999465942383,27.40999984741211,27.809999465942383,27.14630126953125,200300,,,,,,,,
2024-06-26,27.6299991607666,28.25,27.549999237060547,28.219999313354492,27.5465145111084,224800,,,,,,,,
2024-06-27,28.239999771118164,28.420000076293945,27.56999969482422,28.219999313354492,27.5465145111084,195500,,,,,,,,
2024-06-28,28.59000015258789,28.6200008392334,27.40999984741211,27.649999618530273,26.9901180267334,480600,,,,,,,,
2024-07-01,27.729999542236328,27.729999542236328,26.489999771118164,26.65999984741211,26.023744583129883,308800,,,,,,,,
2024-07-02,26.75,27.200000762939453,26.6299991607666,27.110000610351562,26.46300506591797,252000,,,,,,,,
2024-07-03,27.030000686645508,27.489999771118164,26.8700008392334,26.90999984741211,26.267778396606445,172000,,,,,,,,
2024-07-05,26.84000015258789,26.8799991607666,26.25,26.700000762939453,26.062789916992188,188700,,,,,,,,
2024-07-08,26.940000534057617,27.280000686645508,26.75,26.81999969482422,26.1799259185791,229500,,,,,,,,
2024-07-09,26.739999771118164,26.739999771118164,26.290000915527344,26.329999923706055,25.701622009277344,153100,,,,,,,,
2024-07-10,26.360000610351562,26.59000015258789,26.1299991607666,26.239999771118164,25.613771438598633,253200,,,,,,,,
2024-07-11,26.399999618530273,27.690000534057617,26.3799991607666,27.479999542236328,26.824176788330078,361000,,,,,,,,
2024-07-12,27.530000686645508,28.450000762939453,27.530000686645508,27.889999389648438,27.224390029907227,444500,,,,,,,,
2024-07-15,28.229999542236328,28.34000015258789,27.790000915527344,28.030000686645508,27.36104965209961,444300,,,,,,,,
2024-07-16,28.200000762939453,30.75,28.200000762939453,30.65999984741211,29.928281784057617,552900,,,,,,,,
2024-07-17,30.34000015258789,31.829999923706055,30.34000015258789,31.600000381469727,30.845849990844727,427100,,,,,,,,
2024-07-18,31.389999389648438,32.290000915527344,30.760000228881836,30.809999465942383,30.074703216552734,450100,,,,,,,,
2024-07-19,30.860000610351562,31.450000762939453,30.739999771118164,31.219999313354492,30.474918365478516,350900,,,,,,,,
2024-07-22,31.040000915527344,31.389999389648438,30.690000534057617,31.239999771118164,30.494441986083984,332800,,,,,,,,
2024-07-23,30.969999313354492,32.709999084472656,30.8799991607666,32.540000915527344,31.763416290283203,415000,,,,,,,,
2024-07-24,32.310001373291016,33.33000183105469,31.799999237060547,32.08000183105469,31.31439781188965,344200,,,,,,,,
2024-07-25,32.20000076293945,34.0099983215332,32.20000076293945,33.189998626708984,32.39790725708008,607600,,,,,,,,
2024-07-26,33.66999816894531,34.650001525878906,33.66999816894531,34.06999969482422,33.256900787353516,322600,,,,,,,,
2024-07-29,34.13999938964844,34.90999984741211,34.0,34.279998779296875,33.46188735961914,487500,,,,,,,,
2024-07-30,34.45000076293945,34.970001220703125,33.400001525878906,33.45000076293945,32.65169906616211,502800,,,,,,,,
2024-07-31,33.56999969482422,34.43000030517578,32.369998931884766,33.400001525878906,32.6028938293457,2587700,,,,,,,,
2024-08-01,33.29999923706055,33.47999954223633,31.6200008392334,31.829999923706055,31.070358276367188,760500,,,,,,,,
2024-08-02,30.440000534057617,31.139999389648438,30.010000228881836,30.540000915527344,29.811147689819336,3059800,,,,,,,,
2024-08-05,29.280000686645508,29.709999084472656,28.260000228881836,28.459999084472656,27.780786514282227,547700,,,,,,,,
2024-08-06,28.229999542236328,29.049999237060547,27.90999984741211,28.56999969482422,27.888160705566406,440200,,,,,,,,
2024-08-07,28.8799991607666,28.90999984741211,27.440000534057617,27.75,27.087730407714844,438100,,,,,,,,
2024-08-08,28.079999923706055,28.260000228881836,27.059999465942383,27.280000686645508,26.628952026367188,722800,,,,,,,,
2024-08-09,27.290000915527344,27.290000915527344,26.010000228881836,26.56999969482422,25.935894012451172,681300,,,,,,,,
2024-08-12,26.6200008392334,26.8799991607666,26.200000762939453,26.719999313354492,26.082313537597656,402000,,,,,,,,
2024-08-13,26.850000381469727,26.959999084472656,26.239999771118164,26.59000015258789,25.955415725708008,471300,,,,,,,,
2024-08-14,26.770000457763672,27.049999237060547,26.350000381469727,26.59000015258789,25.955415725708008,1439500,,,,,,,,
2024-08-15,27.260000228881836,27.459999084472656,26.56999969482422,27.399999618530273,26.746084213256836,1118500,,,,,,,,
2024-08-16,27.329999923706055,28.18000030517578,27.100000381469727,27.170000076293945,26.521575927734375,1185000,,,,,,,,
2024-08-19,27.459999084472656,27.8799991607666,27.270000457763672,27.809999465942383,27.14630126953125,1717000,,,,,,,,
2024-08-20,27.84000015258789,28.139999389648438,27.329999923706055,27.610000610351562,26.95107650756836,1055400,,,,,,,,
2024-08-21,27.920000076293945,27.920000076293945,27.18000030517578,27.809999465942383,27.14630126953125,791000,,,,,,,,
2024-08-22,27.809999465942383,27.8700008392334,27.40999984741211,27.6299991607666,26.97059440612793,504500,,,,,,,,
2024-08-23,27.889999389648438,28.93000030517578,27.610000610351562,28.860000610351562,28.17124366760254,592300,,,,,,,,
2024-08-26,29.139999389648438,29.299999237060547,28.6200008392334,28.65999984741211,27.976016998291016,708600,,,,,,,,
2024-08-27,28.450000762939453,28.5,27.860000610351562,28.100000381469727,27.429378509521484,272600,,,,,,,,
2024-08-28,27.65999984741211,28.100000381469727,27.600000381469727,27.739999771118164,27.077970504760742,385000,,,,,,,,
2024-08-29,27.979999542236328,27.979999542236328,27.260000228881836,27.31999969482422,26.667993545532227,379100,,,,,,,,
2024-08-30,27.59000015258789,27.700000762939453,27.149999618530273,27.6299991607666,26.97059440612793,425700,,,,,,,,
2024-09-03,27.520000457763672,27.649999618530273,25.6200008392334,25.639999389648438,25.028085708618164,435400,,,,,,,,
2024-09-04,25.40999984741211,25.8700008392334,25.0,25.270000457763672,24.666915893554688,870900,,,,,,,,
2024-09-05,25.34000015258789,25.5,24.850000381469727,24.860000610351562,24.266704559326172,554600,,,,,,,,
2024-09-06,30.0,30.93000030517578,28.209999084472656,30.290000915527344,29.567113876342773,2424100,,,,,,,,
2024-09-09,29.989999771118164,30.1200008392334,27.030000686645508,27.040000915527344,26.39467430114746,967500,,,,,,,,
2024-09-10,27.020000457763672,27.030000686645508,25.6200008392334,26.170000076293945,25.545438766479492,916200,,,,,,,,
2024-09-11,25.950000762939453,26.6299991607666,25.389999389648438,26.149999618530273,25.525917053222656,679000,,,,,,,,
2024-09-12,26.329999923706055,27.18000030517578,26.299999237060547,26.90999984741211,26.267778396606445,587200,,,,,,,,
2024-09-13,27.43000030517578,27.729999542236328,27.270000457763672,27.520000457763672,26.863222122192383,480100,,,,,,,,
2024-09-16,27.670000076293945,27.799999237060547,27.440000534057617,27.780000686645508,27.196073532104492,441900,,,,,,,,
2024-09-17,28.270000457763672,28.520000457763672,27.889999389648438,28.15999984741211,27.568086624145508,516800,,,,,,,,
2024-09-18,28.15999984741211,29.329999923706055,28.110000610351562,28.280000686645508,27.685565948486328,791600,,,,,,,,
2024-09-19,28.920000076293945,28.920000076293945,28.190000534057617,28.440000534057617,27.842201232910156,712200,,,,,,,,
2024-09-20,28.260000228881836,28.459999084472656,27.81999969482422,28.200000762939453,27.60724639892578,2228600,,,,,,,,
2024-09-23,28.329999923706055,28.5,27.43000030517578,27.639999389648438,27.059019088745117,664300,,,,,,,,
2024-09-24,27.799999237060547,27.940000534057617,27.360000610351562,27.469999313354492,26.89259147644043,623300,,,,,,,,
2024-09-25,27.450000762939453,27.579999923706055,26.770000457763672,26.950000762939453,26.38352394104004,525200,,,,,,,,
2024-09-26,27.3799991607666,27.729999542236328,27.209999084472656,27.31999969482422,26.745742797851562,378800,,,,,,,,
2024-09-27,27.6299991607666,28.149999618530273,27.440000534057617,27.65999984741211,27.078596115112305,287700,,,,,,,,
2024-09-30,27.5,27.889999389648438,27.40999984741211,27.75,27.166704177856445,410700,,,,,,,,
2024-10-01,27.690000534057617,27.799999237060547,27.360000610351562,27.530000686645508,26.951330184936523,308400,,,,,,,,
2024-10-02,27.5,27.790000915527344,26.989999771118164,27.1299991607666,26.559736251831055,410200,,,,,,,,
2024-10-03,26.850000381469727,27.020000457763672,26.5,26.530000686645508,25.97235107421875,272400,,,,,,,,
2024-10-04,27.059999465942383,27.309999465942383,26.399999618530273,27.299999237060547,26.726163864135742,306500,,,,,,,,
2024-10-07,27.209999084472656,27.75,27.100000381469727,27.690000534057617,27.107967376708984,401800,,,,,,,,
2024-10-08,27.68000030517578,27.739999771118164,27.190000534057617,27.700000762939453,27.11775779724121,494000,,,,,,,,
2024-10-09,27.809999465942383,28.3700008392334,27.6299991607666,28.030000686645508,27.440818786621094,330900,,,,,,,,
2024-10-10,27.65999984741211,27.90999984741211,27.239999771118164,27.709999084472656,27.127546310424805,369200,,,,,,,,
2024-10-11,27.579999923706055,28.559999465942383,27.579999923706055,28.459999084472656,27.861780166625977,318700,,,,,,,,
2024-10-14,28.65999984741211,29.600000381469727,28.579999923706055,29.260000228881836,28.64496421813965,477300,,,,,,,,
2024-10-15,29.09000015258789,29.420000076293945,29.040000915527344,29.06999969482422,28.458959579467773,289700,,,,,,,,
2024-10-16,29.40999984741211,30.510000228881836,29.40999984741211,30.510000228881836,29.868690490722656,1411600,,,,,,,,
2024-10-17,30.40999984741211,30.6200008392334,29.989999771118164,30.270000457763672,29.633737564086914,402900,,,,,,,,
2024-10-18,30.440000534057617,30.760000228881836,30.200000762939453,30.59000015258789,29.947010040283203,288400,,,,,,,,
2024-10-21,30.709999084472656,30.709999084472656,29.90999984741211,30.219999313354492,29.584787368774414,397200,,,,,,,,
2024-10-22,30.079999923706055,30.559999465942383,29.899999618530273,30.0,29.369409561157227,1054300,,,,,,,,
2024-10-23,29.729999542236328,30.280000686645508,29.389999389648438,29.559999465942383,28.938657760620117,645500,,,,,,,,
2024-10-24,29.559999465942383,30.0,29.260000228881836,29.850000381469727,29.222564697265625,279800,,,,,,,,
2024-10-25,30.09000015258789,30.139999389648438,29.309999465942383,29.34000015258789,28.723283767700195,253400,,,,,,,,
2024-10-28,29.780000686645508,30.360000610351562,29.780000686645508,30.139999389648438,29.506467819213867,176200,,,,,,,,
