date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRT')","('high', 'KRT')","('low', 'KRT')","('close', 'KRT')","('adj_close', 'KRT')","('volume', 'KRT')","('currency', '')"
2025-03-14,28.850000381469727,29.881000518798828,27.815000534057617,28.34000015258789,26.851665496826172,47800,,,,,,,,
2025-03-17,28.34000015258789,28.899999618530273,28.09000015258789,28.760000228881836,27.24960708618164,20300,,,,,,,,
2025-03-18,28.3799991607666,28.514999389648438,28.100000381469727,28.170000076293945,26.690589904785156,13400,,,,,,,,
2025-03-19,28.25,29.3799991607666,28.25,29.190000534057617,27.657024383544922,22800,,,,,,,,
2025-03-20,29.104999542236328,29.3700008392334,28.540000915527344,29.059999465942383,27.533851623535156,14900,,,,,,,,
2025-03-21,28.780000686645508,29.399999618530273,28.31999969482422,28.549999237060547,27.050634384155273,50600,,,,,,,,
2025-03-24,29.1299991607666,29.679000854492188,28.399999618530273,28.510000228881836,27.012737274169922,61000,,,,,,,,
2025-03-25,28.520000457763672,28.520000457763672,27.309999465942383,28.06999969482422,26.595842361450195,47600,,,,,,,,
2025-03-26,28.040000915527344,28.350000381469727,27.899999618530273,27.920000076293945,26.453720092773438,31700,,,,,,,,
2025-03-27,27.940000534057617,28.09000015258789,27.43000030517578,27.65999984741211,26.207374572753906,27400,,,,,,,,
2025-03-28,27.719999313354492,28.139999389648438,26.829999923706055,27.25,25.81890869140625,30800,,,,,,,,
2025-03-31,26.81999969482422,27.059999465942383,26.559999465942383,26.579999923706055,25.184093475341797,36000,,,,,,,,
2025-04-01,26.440000534057617,26.996999740600586,26.049999237060547,26.700000762939453,25.297792434692383,38800,,,,,,,,
2025-04-02,26.270000457763672,27.06999969482422,26.049999237060547,26.905000686645508,25.492027282714844,32400,,,,,,,,
2025-04-03,25.579999923706055,26.3799991607666,25.1200008392334,25.399999618530273,24.066062927246094,47400,,,,,,,,
2025-04-04,24.399999618530273,25.329999923706055,24.25,24.940000534057617,23.63022232055664,46900,,,,,,,,
2025-04-07,24.0,25.40999984741211,23.0,24.5,23.21333122253418,51400,,,,,,,,
2025-04-08,25.280000686645508,26.010000228881836,23.56999969482422,23.780000686645508,22.531143188476562,42400,,,,,,,,
2025-04-09,23.65999984741211,25.670000076293945,23.479999542236328,24.93000030517578,23.620746612548828,79100,,,,,,,,
2025-04-10,24.420000076293945,24.950000762939453,24.125,24.6299991607666,23.336502075195312,54500,,,,,,,,
2025-04-11,24.530000686645508,25.34000015258789,24.18000030517578,24.690000534057617,23.39335060119629,27900,,,,,,,,
2025-04-14,25.0,25.15999984741211,24.540000915527344,24.729999542236328,23.431249618530273,29400,,,,,,,,
2025-04-15,24.690000534057617,25.113000869750977,24.690000534057617,24.93000030517578,23.620746612548828,50300,,,,,,,,
2025-04-16,24.989999771118164,25.100000381469727,24.290000915527344,24.459999084472656,23.17542839050293,35100,,,,,,,,
2025-04-17,24.469999313354492,24.975000381469727,24.309999465942383,24.389999389648438,23.109106063842773,65200,,,,,,,,
2025-04-21,24.290000915527344,24.559999465942383,24.15999984741211,24.399999618530273,23.118579864501953,53800,,,,,,,,
2025-04-22,24.729999542236328,25.673999786376953,24.1299991607666,24.940000534057617,23.63022232055664,51800,,,,,,,,
2025-04-23,25.540000915527344,25.826000213623047,24.719999313354492,24.795000076293945,23.49283790588379,66100,,,,,,,,
2025-04-24,24.850000381469727,25.920000076293945,24.760000228881836,25.90999984741211,24.549280166625977,37100,,,,,,,,
2025-04-25,25.469999313354492,26.1299991607666,25.469999313354492,26.110000610351562,24.738779067993164,24000,,,,,,,,
2025-04-28,26.0,26.195999145507812,25.674999237060547,26.020000457763672,24.65350341796875,22300,,,,,,,,
2025-04-29,25.81999969482422,26.514999389648438,25.81999969482422,26.260000228881836,24.88089942932129,36600,,,,,,,,
2025-04-30,25.799999237060547,26.530000686645508,25.375,26.3799991607666,24.994596481323242,52000,,,,,,,,
2025-05-01,26.291000366210938,26.770000457763672,26.19499969482422,26.260000228881836,24.88089942932129,40700,,,,,,,,
2025-05-02,26.6200008392334,27.209999084472656,26.170000076293945,26.899999618530273,25.487289428710938,98100,,,,,,,,
2025-05-05,26.68000030517578,27.010000228881836,26.5,26.600000381469727,25.20304298400879,47600,,,,,,,,
2025-05-06,26.5,27.148000717163086,25.829999923706055,26.479999542236328,25.089344024658203,76800,,,,,,,,
2025-05-07,26.459999084472656,27.21500015258789,26.459999084472656,26.860000610351562,25.44938850402832,26500,,,,,,,,
2025-05-08,27.260000228881836,27.948999404907227,26.924999237060547,27.34000015258789,25.9041805267334,35200,,,,,,,,
2025-05-09,29.1200008392334,30.5,29.05900001525879,30.260000228881836,28.67083168029785,66500,,,,,,,,
2025-05-12,31.520000457763672,31.915000915527344,30.639999389648438,30.690000534057617,29.078248977661133,44900,,,,,,,,
2025-05-13,31.1299991607666,31.1299991607666,30.15999984741211,30.270000457763672,28.68030548095703,66400,,,,,,,,
2025-05-14,30.270000457763672,30.959999084472656,29.290000915527344,30.079999923706055,28.500282287597656,113100,,,,,,,,
2025-05-15,30.110000610351562,30.93000030517578,30.110000610351562,30.520000457763672,28.917177200317383,106500,,,,,,,,
2025-05-16,30.020000457763672,31.270000457763672,29.575000762939453,31.270000457763672,30.071170806884766,96900,,,,,,,,
2025-05-19,30.690000534057617,31.469999313354492,30.400999069213867,31.450000762939453,30.2442684173584,45400,,,,,,,,
2025-05-20,31.1299991607666,31.450000762939453,30.75,31.079999923706055,29.888452529907227,67400,,,,,,,,
2025-05-21,31.079999923706055,31.489999771118164,30.290000915527344,30.829999923706055,29.64803695678711,65100,,,,,,,,
2025-05-22,30.68000030517578,31.420000076293945,30.540000915527344,31.389999389648438,30.186569213867188,60200,,,,,,,,
2025-05-23,30.780000686645508,31.489999771118164,30.739999771118164,30.969999313354492,29.782669067382812,72500,,,,,,,,
2025-05-27,31.239999771118164,32.5,31.049999237060547,32.43000030517578,31.18669891357422,70100,,,,,,,,
2025-05-28,32.43000030517578,32.68000030517578,31.55299949645996,31.729999542236328,30.513534545898438,39400,,,,,,,,
2025-05-29,31.75,31.886999130249023,31.25,31.55500030517578,30.345243453979492,18700,,,,,,,,
2025-05-30,31.399999618530273,31.966999053955078,31.399999618530273,31.459999084472656,30.25388526916504,22800,,,,,,,,
2025-06-02,31.100000381469727,31.920000076293945,31.100000381469727,31.540000915527344,30.33081817626953,39200,,,,,,,,
2025-06-03,31.5,32.130001068115234,31.358999252319336,31.549999237060547,30.34043312072754,57900,,,,,,,,
2025-06-04,31.469999313354492,31.844999313354492,30.6299991607666,30.78499984741211,29.60476303100586,54800,,,,,,,,
2025-06-05,30.700000762939453,31.3799991607666,29.610000610351562,30.899999618530273,29.715354919433594,72900,,,,,,,,
2025-06-06,31.239999771118164,31.788999557495117,30.959999084472656,31.219999313354492,30.023086547851562,58500,,,,,,,,
2025-06-09,31.280000686645508,31.770000457763672,31.18000030517578,31.31999969482422,30.119251251220703,36000,,,,,,,,
2025-06-10,31.31999969482422,31.777999877929688,30.860000610351562,30.959999084472656,29.773052215576172,43800,,,,,,,,
2025-06-11,26.959999084472656,27.049999237060547,26.149999618530273,26.399999618530273,25.387874603271484,715600,,,,,,,,
2025-06-12,26.459999084472656,26.940000534057617,26.399999618530273,26.674999237060547,25.652332305908203,160400,,,,,,,,
2025-06-13,26.5,26.950000762939453,26.149999618530273,26.440000534057617,25.42634391784668,239000,,,,,,,,
2025-06-16,26.600000381469727,26.959999084472656,26.43000030517578,26.899999618530273,25.86870765686035,81700,,,,,,,,
2025-06-17,26.649999618530273,27.18000030517578,26.610000610351562,26.780000686645508,25.75330924987793,131600,,,,,,,,
2025-06-18,26.940000534057617,27.280000686645508,26.6200008392334,26.719999313354492,25.695606231689453,100700,,,,,,,,
2025-06-20,26.93000030517578,27.110000610351562,26.510000228881836,26.989999771118164,25.95525550842285,191400,,,,,,,,
2025-06-23,26.979999542236328,27.729999542236328,26.81999969482422,27.729999542236328,26.666887283325195,141500,,,,,,,,
2025-06-24,27.780000686645508,28.299999237060547,27.5,28.170000076293945,27.090017318725586,155700,,,,,,,,
2025-06-25,28.3700008392334,28.479999542236328,27.014999389648438,27.06999969482422,26.032188415527344,82100,,,,,,,,
2025-06-26,27.06999969482422,27.66699981689453,27.010000228881836,27.559999465942383,26.503402709960938,79600,,,,,,,,
2025-06-27,27.56999969482422,28.156999588012695,27.450000762939453,27.6200008392334,26.561105728149414,181700,,,,,,,,
2025-06-30,27.889999389648438,28.18000030517578,27.309999465942383,28.15999984741211,27.080400466918945,123700,,,,,,,,
2025-07-01,27.959999084472656,29.0049991607666,27.899999618530273,28.75,27.647781372070312,106400,,,,,,,,
2025-07-02,28.579999923706055,29.190000534057617,28.520000457763672,28.989999771118164,27.87858009338379,104300,,,,,,,,
2025-07-03,28.969999313354492,29.481000900268555,28.815000534057617,29.1299991607666,28.013212203979492,76600,,,,,,,,
2025-07-07,29.100000381469727,29.309999465942383,28.600000381469727,28.860000610351562,27.753564834594727,90600,,,,,,,,
2025-07-08,28.860000610351562,29.25,28.700000762939453,29.030000686645508,27.91704750061035,77200,,,,,,,,
2025-07-09,29.239999771118164,29.84600067138672,28.90999984741211,29.280000686645508,28.15746307373047,46200,,,,,,,,
2025-07-10,29.149999618530273,29.549999237060547,28.940000534057617,29.15999984741211,28.042062759399414,56800,,,,,,,,
2025-07-11,29.0,29.0,28.600000381469727,28.649999618530273,27.55161476135254,62800,,,,,,,,
2025-07-14,28.610000610351562,28.75,28.389999389648438,28.6299991607666,27.532381057739258,48800,,,,,,,,
2025-07-15,28.6200008392334,28.649999618530273,28.075000762939453,28.440000534057617,27.349666595458984,74800,,,,,,,,
2025-07-16,28.440000534057617,28.440000534057617,27.975000381469727,28.239999771118164,27.157333374023438,46800,,,,,,,,
2025-07-17,28.309999465942383,28.41699981689453,28.100000381469727,28.25,27.166950225830078,39100,,,,,,,,
2025-07-18,28.450000762939453,28.51799964904785,27.93000030517578,27.979999542236328,26.907302856445312,49500,,,,,,,,
2025-07-21,27.989999771118164,27.989999771118164,27.270000457763672,27.299999237060547,26.25337028503418,96900,,,,,,,,
2025-07-22,27.450000762939453,28.264999389648438,27.420000076293945,28.079999923706055,27.003467559814453,86900,,,,,,,,
2025-07-23,28.31999969482422,28.700000762939453,27.704999923706055,28.6299991607666,27.532381057739258,52200,,,,,,,,
2025-07-24,28.520000457763672,28.700000762939453,28.040000915527344,28.049999237060547,26.97461700439453,48600,,,,,,,,
2025-07-25,28.190000534057617,28.31999969482422,28.010000228881836,28.200000762939453,27.118867874145508,42700,,,,,,,,
2025-07-28,28.3700008392334,28.42799949645996,27.93000030517578,28.200000762939453,27.118867874145508,46400,,,,,,,,
2025-07-29,28.270000457763672,28.270000457763672,27.360000610351562,27.540000915527344,26.48417091369629,63600,,,,,,,,
2025-07-30,27.700000762939453,27.920000076293945,27.290000915527344,27.450000762939453,26.397621154785156,58000,,,,,,,,
2025-07-31,27.31999969482422,27.5049991607666,27.010000228881836,27.229999542236328,26.186054229736328,59300,,,,,,,,
2025-08-01,26.90999984741211,26.90999984741211,26.270000457763672,26.420000076293945,25.4071102142334,104400,,,,,,,,
2025-08-04,26.530000686645508,26.8700008392334,26.280000686645508,26.440000534057617,25.42634391784668,132900,,,,,,,,
2025-08-05,26.510000228881836,26.709999084472656,26.038000106811523,26.639999389648438,25.61867332458496,97900,,,,,,,,
2025-08-06,26.649999618530273,27.0,26.420000076293945,26.959999084472656,25.92640495300293,96200,,,,,,,,
2025-08-07,27.040000915527344,27.040000915527344,26.514999389648438,26.739999771118164,25.714839935302734,71300,,,,,,,,
2025-08-08,26.5,26.75,24.549999237060547,25.059999465942383,24.099246978759766,123400,,,,,,,,
2025-08-11,25.489999771118164,25.600000381469727,25.0,25.549999237060547,24.57046127319336,76300,,,,,,,,
2025-08-12,25.6299991607666,26.329999923706055,25.6299991607666,26.299999237060547,25.291709899902344,50300,,,,,,,,
2025-08-13,26.149999618530273,26.31999969482422,25.690000534057617,25.860000610351562,24.868579864501953,71700,,,,,,,,
2025-08-14,25.8700008392334,25.8700008392334,25.229999542236328,25.440000534057617,24.464679718017578,84600,,,,,,,,
2025-08-15,25.65999984741211,25.790000915527344,24.8799991607666,25.350000381469727,24.378131866455078,125100,,,,,,,,
2025-08-18,25.5,25.700000762939453,25.301000595092773,25.6200008392334,24.637781143188477,73300,,,,,,,,
2025-08-19,25.559999465942383,26.1299991607666,25.40999984741211,25.950000762939453,24.955129623413086,98200,,,,,,,,
2025-08-20,25.479999542236328,25.5,24.8700008392334,25.010000228881836,24.475597381591797,56900,,,,,,,,
2025-08-21,24.899999618530273,25.360000610351562,24.899999618530273,24.959999084472656,24.426664352416992,67600,,,,,,,,
2025-08-22,25.110000610351562,25.8799991607666,24.959999084472656,25.75,25.199785232543945,80800,,,,,,,,
2025-08-25,25.709999084472656,25.709999084472656,25.20800018310547,25.209999084472656,24.671323776245117,52700,,,,,,,,
2025-08-26,25.31999969482422,25.59000015258789,25.155000686645508,25.450000762939453,24.90619659423828,54900,,,,,,,,
2025-08-27,25.459999084472656,25.540000915527344,25.280000686645508,25.34000015258789,24.798545837402344,49000,,,,,,,,
2025-08-28,25.399999618530273,25.760000228881836,25.200000762939453,25.639999389648438,25.092134475708008,72900,,,,,,,,
2025-08-29,25.450000762939453,25.520000457763672,25.1299991607666,25.280000686645508,24.73982810974121,47300,,,,,,,,
2025-09-02,25.1299991607666,25.3700008392334,25.09000015258789,25.299999237060547,24.7593994140625,93900,,,,,,,,
2025-09-03,25.1200008392334,25.209999084472656,24.799999237060547,25.010000228881836,24.475597381591797,64000,,,,,,,,
2025-09-04,24.959999084472656,25.670000076293945,24.87700080871582,25.670000076293945,25.12149429321289,55600,,,,,,,,
2025-09-05,25.709999084472656,25.8799991607666,25.280000686645508,25.489999771118164,24.945341110229492,61400,,,,,,,,
2025-09-08,25.489999771118164,25.489999771118164,24.940000534057617,25.280000686645508,24.73982810974121,94000,,,,,,,,
2025-09-09,25.149999618530273,25.225000381469727,24.399999618530273,24.479999542236328,23.95692253112793,52400,,,,,,,,
2025-09-10,24.65999984741211,24.799999237060547,24.18000030517578,24.469999313354492,23.94713592529297,76000,,,,,,,,
2025-09-11,24.579999923706055,24.780000686645508,24.32200050354004,24.760000228881836,24.230939865112305,61200,,,,,,,,
2025-09-12,24.75,24.75,23.920000076293945,23.950000762939453,23.438247680664062,61100,,,,,,,,
2025-09-15,24.0,24.83099937438965,23.950000762939453,24.239999771118164,23.722049713134766,84400,,,,,,,,
2025-09-16,24.200000762939453,24.299999237060547,23.770000457763672,24.1299991607666,23.61440086364746,90800,,,,,,,,
2025-09-17,24.190000534057617,24.989999771118164,24.1200008392334,24.200000762939453,23.682905197143555,121600,,,,,,,,
2025-09-18,24.469999313354492,24.899999618530273,24.180999755859375,24.399999618530273,23.878631591796875,74900,,,,,,,,
2025-09-19,24.520000457763672,24.520000457763672,24.059999465942383,24.1200008392334,23.604616165161133,348200,,,,,,,,
2025-09-22,24.1299991607666,24.3700008392334,24.0,24.260000228881836,23.741622924804688,84900,,,,,,,,
2025-09-23,24.459999084472656,24.850000381469727,24.459999084472656,24.780000686645508,24.250513076782227,103500,,,,,,,,
2025-09-24,24.639999389648438,24.889999389648438,24.43000030517578,24.489999771118164,23.96670913696289,101500,,,,,,,,
2025-09-25,24.350000381469727,24.670000076293945,24.28499984741211,24.40999984741211,23.888418197631836,66600,,,,,,,,
2025-09-26,24.389999389648438,24.670000076293945,24.3700008392334,24.649999618530273,24.123289108276367,79600,,,,,,,,
2025-09-29,24.649999618530273,24.920000076293945,24.395000457763672,24.65999984741211,24.133075714111328,106000,,,,,,,,
2025-09-30,24.690000534057617,25.219999313354492,24.625,25.209999084472656,24.671323776245117,133000,,,,,,,,
2025-10-01,25.09000015258789,25.09000015258789,23.93000030517578,24.010000228881836,23.496965408325195,138000,,,,,,,,
2025-10-02,24.0,24.1299991607666,23.60099983215332,23.8700008392334,23.359956741333008,83500,,,,,,,,
2025-10-03,23.790000915527344,24.204999923706055,23.709999084472656,23.8700008392334,23.359956741333008,69600,,,,,,,,
2025-10-06,23.899999618530273,23.950000762939453,23.280000686645508,23.350000381469727,22.8510684967041,111200,,,,,,,,
2025-10-07,23.3700008392334,23.5,23.049999237060547,23.100000381469727,22.606409072875977,107500,,,,,,,,
2025-10-08,23.079999923706055,23.489999771118164,23.079999923706055,23.25,22.753204345703125,81700,,,,,,,,
2025-10-09,24.540000915527344,25.690000534057617,23.940000534057617,23.940000534057617,23.4284610748291,271900,,,,,,,,
2025-10-10,24.010000228881836,24.094999313354492,22.959999084472656,23.020000457763672,22.528120040893555,126400,,,,,,,,
2025-10-13,23.329999923706055,24.18000030517578,23.290000915527344,23.889999389648438,23.379528045654297,179500,,,,,,,,
2025-10-14,23.75,24.31999969482422,23.56999969482422,24.15999984741211,23.643760681152344,91700,,,,,,,,
2025-10-15,24.190000534057617,24.489999771118164,24.174999237060547,24.479999542236328,23.95692253112793,82900,,,,,,,,
2025-10-16,24.5,25.059999465942383,24.5,25.040000915527344,24.50495719909668,107500,,,,,,,,
2025-10-17,25.040000915527344,25.540000915527344,24.829999923706055,25.149999618530273,24.612606048583984,142800,,,,,,,,
2025-10-20,25.34000015258789,25.68000030517578,25.1299991607666,25.360000610351562,24.818119049072266,138600,,,,,,,,
2025-10-21,25.440000534057617,25.81999969482422,25.34000015258789,25.510000228881836,24.964914321899414,120100,,,,,,,,
2025-10-22,25.485000610351562,25.510000228881836,25.079999923706055,25.31999969482422,24.778972625732422,85700,,,,,,,,
2025-10-23,25.280000686645508,25.420000076293945,25.049999237060547,25.209999084472656,24.671323776245117,88100,,,,,,,,
2025-10-24,25.309999465942383,25.625999450683594,24.889999389648438,24.989999771118164,24.456024169921875,107500,,,,,,,,
2025-10-27,24.989999771118164,25.291000366210938,24.899999618530273,24.959999084472656,24.426664352416992,112800,,,,,,,,
2025-10-28,24.959999084472656,25.25,24.5,24.75,24.221153259277344,110500,,,,,,,,
2025-10-29,24.600000381469727,24.860000610351562,24.354999542236328,24.510000228881836,23.986282348632812,109800,,,,,,,,
2025-10-30,24.3799991607666,24.649999618530273,23.850000381469727,23.8700008392334,23.359956741333008,64000,,,,,,,,
2025-10-31,23.760000228881836,24.315000534057617,23.613000869750977,24.020000457763672,23.506752014160156,114100,,,,,,,,
2025-11-03,24.149999618530273,24.149999618530273,23.80500030517578,23.950000762939453,23.438247680664062,91600,,,,,,,,
2025-11-04,23.889999389648438,24.0,23.440000534057617,23.860000610351562,23.350170135498047,117900,,,,,,,,
2025-11-05,24.459999084472656,25.399999618530273,24.299999237060547,25.360000610351562,24.818119049072266,131500,,,,,,,,
2025-11-06,25.170000076293945,25.350000381469727,23.989999771118164,24.0,23.487178802490234,183200,,,,,,,,
2025-11-07,23.040000915527344,23.3700008392334,21.25,22.4950008392334,22.01433753967285,223300,,,,,,,,
2025-11-10,22.700000762939453,22.700000762939453,21.75,22.110000610351562,21.637563705444336,309200,,,,,,,,
2025-11-11,22.209999084472656,22.40999984741211,21.889999389648438,21.90999984741211,21.441837310791016,185200,,,,,,,,
2025-11-12,21.790000915527344,22.290000915527344,21.790000915527344,21.950000762939453,21.48098373413086,162300,,,,,,,,
2025-11-13,22.0,22.46500015258789,21.9689998626709,22.329999923706055,21.852863311767578,172200,,,,,,,,
2025-11-14,22.299999237060547,22.469999313354492,22.0,22.209999084472656,21.73542594909668,151200,,,,,,,,
2025-11-17,21.559999465942383,21.798999786376953,21.219999313354492,21.239999771118164,20.78615379333496,217700,,,,,,,,
2025-11-18,21.1200008392334,21.56999969482422,21.1200008392334,21.559999465942383,21.099315643310547,171500,,,,,,,,
2025-11-19,21.559999465942383,21.774999618530273,21.100000381469727,21.229999542236328,20.7763671875,173500,,,,,,,,
2025-11-20,21.3799991607666,21.760000228881836,20.93000030517578,21.059999465942383,20.60999870300293,212000,,,,,,,,
2025-11-21,20.6200008392334,21.325000762939453,20.610000610351562,21.1200008392334,21.1200008392334,112700,,,,,,,,
2025-11-24,21.110000610351562,21.31999969482422,20.833999633789062,21.06999969482422,21.06999969482422,106500,,,,,,,,
2025-11-25,21.200000762939453,21.8799991607666,21.200000762939453,21.8799991607666,21.8799991607666,106600,,,,,,,,
2025-11-26,21.850000381469727,22.309999465942383,21.649999618530273,22.209999084472656,22.209999084472656,95300,,,,,,,,
2025-11-28,22.299999237060547,22.395000457763672,22.0,22.040000915527344,22.040000915527344,74200,,,,,,,,
2025-12-01,21.979999542236328,22.077999114990234,21.760000228881836,21.8700008392334,21.8700008392334,85300,,,,,,,,
2025-12-02,22.0,22.139999389648438,21.6200008392334,22.010000228881836,22.010000228881836,105900,,,,,,,,
2025-12-03,22.040000915527344,22.520000457763672,22.040000915527344,22.440000534057617,22.440000534057617,110600,,,,,,,,
2025-12-04,22.3799991607666,22.510000228881836,21.829999923706055,22.0,22.0,155200,,,,,,,,
2025-12-05,21.989999771118164,22.334999084472656,21.81999969482422,21.959999084472656,21.959999084472656,86400,,,,,,,,
2025-12-08,21.969999313354492,22.160999298095703,21.594999313354492,21.700000762939453,21.700000762939453,82400,,,,,,,,
2025-12-09,21.65999984741211,22.15999984741211,21.65999984741211,21.989999771118164,21.989999771118164,81400,,,,,,,,
2025-12-10,21.920000076293945,22.799999237060547,21.871000289916992,22.69499969482422,22.69499969482422,97100,,,,,,,,
2025-12-11,22.700000762939453,23.014999389648438,22.700000762939453,22.950000762939453,22.950000762939453,98200,,,,,,,,
2025-12-12,22.940000534057617,23.299999237060547,22.770000457763672,23.030000686645508,23.030000686645508,134600,,,,,,,,
2025-12-15,23.079999923706055,23.170000076293945,22.670000076293945,22.93000030517578,22.93000030517578,78200,,,,,,,,
2025-12-16,22.850000381469727,23.43000030517578,22.584999084472656,23.360000610351562,23.360000610351562,100600,,,,,,,,
2025-12-17,23.31999969482422,23.600000381469727,23.1200008392334,23.559999465942383,23.559999465942383,100000,,,,,,,,
2025-12-18,23.780000686645508,23.899999618530273,23.350000381469727,23.459999084472656,23.459999084472656,107000,,,,,,,,
2025-12-19,23.360000610351562,23.360000610351562,22.700000762939453,22.84000015258789,22.84000015258789,105300,,,,,,,,
2025-12-22,22.780000686645508,23.06999969482422,22.760000228881836,22.809999465942383,22.809999465942383,73900,,,,,,,,
2025-12-23,22.729999542236328,22.780000686645508,22.06999969482422,22.670000076293945,22.670000076293945,58000,,,,,,,,
2025-12-24,22.649999618530273,23.079999923706055,22.610000610351562,22.780000686645508,22.780000686645508,39700,,,,,,,,
2025-12-26,22.6200008392334,22.969999313354492,22.6200008392334,22.809999465942383,22.809999465942383,43600,,,,,,,,
2025-12-29,22.829999923706055,22.96500015258789,22.600000381469727,22.84000015258789,22.84000015258789,98000,,,,,,,,
2025-12-30,22.81999969482422,23.0,22.684999465942383,22.860000610351562,22.860000610351562,62800,,,,,,,,
,KRT,KRT,KRT,KRT,KRT,KRT,,,,,,,,
