date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2023-11-02,28.56999969482422,28.899999618530273,28.09000015258789,28.18000030517578,28.125804901123047,692500,,,,,,,,
2023-11-03,28.420000076293945,28.719999313354492,28.040000915527344,28.059999465942383,28.00603485107422,433900,,,,,,,,
2023-11-06,27.959999084472656,28.1299991607666,27.65999984741211,27.989999771118164,27.936168670654297,275000,,,,,,,,
2023-11-07,27.799999237060547,28.049999237060547,27.649999618530273,27.989999771118164,27.936168670654297,280400,,,,,,,,
2023-11-08,27.969999313354492,28.299999237060547,27.809999465942383,27.90999984741211,27.856325149536133,197600,,,,,,,,
2023-11-09,28.139999389648438,28.170000076293945,27.770000457763672,27.969999313354492,27.916208267211914,265100,,,,,,,,
2023-11-10,28.15999984741211,28.299999237060547,27.950000762939453,28.030000686645508,27.97609519958496,365800,,,,,,,,
2023-11-13,28.059999465942383,28.549999237060547,27.93000030517578,28.399999618530273,28.345382690429688,316000,,,,,,,,
2023-11-14,29.0,29.149999618530273,28.6200008392334,29.139999389648438,29.08395767211914,547700,,,,,,,,
2023-11-15,29.1299991607666,29.260000228881836,28.600000381469727,28.6299991607666,28.574939727783203,614600,,,,,,,,
2023-11-16,28.6299991607666,28.829999923706055,28.149999618530273,28.309999465942383,28.25555419921875,291500,,,,,,,,
2023-11-17,28.579999923706055,28.65999984741211,28.149999618530273,28.399999618530273,28.345382690429688,632600,,,,,,,,
2023-11-20,28.530000686645508,28.6200008392334,28.200000762939453,28.229999542236328,28.17570686340332,203400,,,,,,,,
2023-11-21,28.059999465942383,28.15999984741211,27.770000457763672,27.780000686645508,27.72657585144043,183500,,,,,,,,
2023-11-22,27.959999084472656,28.209999084472656,27.850000381469727,27.850000381469727,27.79644012451172,141200,,,,,,,,
2023-11-24,27.889999389648438,28.040000915527344,27.84000015258789,27.959999084472656,27.906227111816406,79300,,,,,,,,
2023-11-27,27.780000686645508,27.969999313354492,27.5,27.81999969482422,27.766496658325195,573000,,,,,,,,
2023-11-28,27.81999969482422,27.81999969482422,27.059999465942383,27.079999923706055,27.027921676635742,219000,,,,,,,,
2023-11-29,27.299999237060547,27.549999237060547,27.15999984741211,27.25,27.197593688964844,325600,,,,,,,,
2023-11-30,27.3799991607666,27.450000762939453,27.110000610351562,27.299999237060547,27.247495651245117,387000,,,,,,,,
2023-12-01,27.260000228881836,28.25,27.260000228881836,28.149999618530273,28.095863342285156,276600,,,,,,,,
2023-12-04,27.940000534057617,29.010000228881836,27.940000534057617,29.0,28.944229125976562,382100,,,,,,,,
2023-12-05,29.020000457763672,29.110000610351562,28.440000534057617,28.700000762939453,28.644805908203125,418000,,,,,,,,
2023-12-06,28.940000534057617,29.309999465942383,28.549999237060547,28.6299991607666,28.574939727783203,382500,,,,,,,,
2023-12-07,28.540000915527344,28.75,28.399999618530273,28.56999969482422,28.51505470275879,316500,,,,,,,,
2023-12-08,28.469999313354492,28.739999771118164,28.329999923706055,28.479999542236328,28.42522621154785,216400,,,,,,,,
2023-12-11,28.549999237060547,28.770000457763672,28.450000762939453,28.579999923706055,28.525035858154297,263200,,,,,,,,
2023-12-12,28.690000534057617,28.899999618530273,28.239999771118164,28.40999984741211,28.355361938476562,380800,,,,,,,,
2023-12-13,28.489999771118164,29.149999618530273,28.299999237060547,29.049999237060547,28.994131088256836,385400,,,,,,,,
2023-12-14,29.450000762939453,29.75,29.040000915527344,29.479999542236328,29.42330551147461,343600,,,,,,,,
2023-12-15,29.559999465942383,29.739999771118164,29.280000686645508,29.600000381469727,29.543075561523438,1175300,,,,,,,,
2023-12-18,29.690000534057617,29.959999084472656,29.06999969482422,29.75,29.692785263061523,370400,,,,,,,,
2023-12-19,29.950000762939453,30.459999084472656,29.860000610351562,30.280000686645508,30.22176742553711,368900,,,,,,,,
2023-12-20,32.15999984741211,32.939998626708984,29.469999313354492,30.920000076293945,30.860536575317383,841000,,,,,,,,
2023-12-21,31.610000610351562,32.20000076293945,31.030000686645508,32.06999969482422,32.008323669433594,471700,,,,,,,,
2023-12-22,32.29999923706055,32.79999923706055,32.119998931884766,32.79999923706055,32.73691940307617,305200,,,,,,,,
2023-12-26,32.599998474121094,32.61000061035156,32.27000045776367,32.459999084472656,32.3975715637207,210300,,,,,,,,
2023-12-27,32.36000061035156,32.5,32.130001068115234,32.43000030517578,32.36763381958008,201400,,,,,,,,
2023-12-28,32.33000183105469,32.33000183105469,31.3700008392334,31.700000762939453,31.639036178588867,248100,,,,,,,,
2023-12-29,31.6299991607666,31.700000762939453,31.059999465942383,31.09000015258789,31.030208587646484,198500,,,,,,,,
2024-01-02,30.799999237060547,30.959999084472656,30.399999618530273,30.579999923706055,30.521188735961914,276100,,,,,,,,
2024-01-03,30.520000457763672,30.520000457763672,29.270000457763672,29.309999465942383,29.253629684448242,364000,,,,,,,,
2024-01-04,29.559999465942383,29.610000610351562,29.200000762939453,29.360000610351562,29.303537368774414,243200,,,,,,,,
2024-01-05,29.100000381469727,29.450000762939453,28.700000762939453,28.709999084472656,28.654783248901367,217800,,,,,,,,
2024-01-08,28.639999389648438,28.860000610351562,28.450000762939453,28.850000381469727,28.794517517089844,221000,,,,,,,,
2024-01-09,28.440000534057617,28.8799991607666,28.25,28.8700008392334,28.81447982788086,173500,,,,,,,,
2024-01-10,28.760000228881836,29.170000076293945,28.729999542236328,29.1299991607666,29.073976516723633,202900,,,,,,,,
2024-01-11,29.079999923706055,29.40999984741211,28.940000534057617,29.3700008392334,29.31351661682129,271300,,,,,,,,
2024-01-12,29.829999923706055,29.829999923706055,29.030000686645508,29.299999237060547,29.243650436401367,142400,,,,,,,,
2024-01-16,29.110000610351562,29.510000228881836,29.040000915527344,29.299999237060547,29.243650436401367,136800,,,,,,,,
2024-01-17,28.969999313354492,29.420000076293945,28.969999313354492,29.3700008392334,29.31351661682129,144800,,,,,,,,
2024-01-18,29.3700008392334,29.700000762939453,29.239999771118164,29.68000030517578,29.6229190826416,196200,,,,,,,,
2024-01-19,29.809999465942383,30.0,29.420000076293945,29.940000534057617,29.882421493530273,185800,,,,,,,,
2024-01-22,30.200000762939453,30.559999465942383,30.09000015258789,30.280000686645508,30.22176742553711,257400,,,,,,,,
2024-01-23,30.649999618530273,31.139999389648438,30.399999618530273,31.020000457763672,30.960344314575195,358400,,,,,,,,
2024-01-24,31.329999923706055,31.329999923706055,30.459999084472656,31.229999542236328,31.169939041137695,286700,,,,,,,,
2024-01-25,31.6200008392334,32.56999969482422,31.56999969482422,31.809999465942383,31.748823165893555,301200,,,,,,,,
2024-01-26,31.979999542236328,32.45000076293945,31.56999969482422,31.700000762939453,31.639036178588867,301900,,,,,,,,
2024-01-29,31.559999465942383,32.040000915527344,31.559999465942383,31.90999984741211,31.848630905151367,165100,,,,,,,,
2024-01-30,31.75,32.439998626708984,31.75,32.09000015258789,32.02828598022461,289500,,,,,,,,
2024-01-31,32.119998931884766,32.349998474121094,31.18000030517578,31.229999542236328,31.169939041137695,279100,,,,,,,,
2024-02-01,31.459999084472656,31.520000457763672,30.959999084472656,31.489999771118164,31.429439544677734,197900,,,,,,,,
2024-02-02,31.190000534057617,32.11000061035156,31.190000534057617,31.739999771118164,31.678958892822266,191200,,,,,,,,
2024-02-05,31.34000015258789,31.520000457763672,31.030000686645508,31.280000686645508,31.219844818115234,154300,,,,,,,,
2024-02-06,31.1299991607666,31.739999771118164,31.040000915527344,31.700000762939453,31.639036178588867,157200,,,,,,,,
2024-02-07,31.75,31.920000076293945,31.360000610351562,31.3700008392334,31.30967140197754,158500,,,,,,,,
2024-02-08,31.34000015258789,31.540000915527344,31.139999389648438,31.3799991607666,31.319650650024414,199900,,,,,,,,
2024-02-09,30.540000915527344,31.059999465942383,30.43000030517578,30.84000015258789,30.780689239501953,323700,,,,,,,,
2024-02-12,30.84000015258789,31.559999465942383,30.799999237060547,31.450000762939453,31.389516830444336,417800,,,,,,,,
2024-02-13,30.809999465942383,31.420000076293945,30.770000457763672,31.3700008392334,31.30967140197754,453800,,,,,,,,
2024-02-14,31.709999084472656,32.650001525878906,31.579999923706055,32.61000061035156,32.54728698730469,353600,,,,,,,,
2024-02-15,32.720001220703125,33.20000076293945,32.5099983215332,32.56999969482422,32.50735855102539,401000,,,,,,,,
2024-02-16,32.47999954223633,33.34000015258789,32.29999923706055,33.310001373291016,33.245941162109375,327500,,,,,,,,
2024-02-20,32.91999816894531,33.380001068115234,32.86000061035156,33.11000061035156,33.04632568359375,293000,,,,,,,,
2024-02-21,33.029998779296875,33.16999816894531,32.900001525878906,33.16999816894531,33.106204986572266,207800,,,,,,,,
2024-02-22,33.15999984741211,33.900001525878906,33.08000183105469,33.869998931884766,33.80486297607422,229200,,,,,,,,
2024-02-23,33.93000030517578,34.09000015258789,33.59000015258789,33.689998626708984,33.625205993652344,139400,,,,,,,,
2024-02-26,33.560001373291016,33.79999923706055,33.40999984741211,33.689998626708984,33.625205993652344,143300,,,,,,,,
2024-02-27,33.869998931884766,34.31999969482422,33.68000030517578,33.79999923706055,33.7349967956543,173900,,,,,,,,
2024-02-28,33.529998779296875,33.970001220703125,33.5,33.59000015258789,33.5254020690918,147000,,,,,,,,
2024-02-29,33.93000030517578,33.959999084472656,33.61000061035156,33.709999084472656,33.64516830444336,225600,,,,,,,,
2024-03-01,33.56999969482422,33.65999984741211,32.95000076293945,33.04999923706055,32.98643493652344,294500,,,,,,,,
2024-03-04,32.84000015258789,33.59000015258789,32.68000030517578,32.77000045776367,32.70697784423828,250100,,,,,,,,
2024-03-05,32.599998474121094,32.84000015258789,32.06999969482422,32.31999969482422,32.257843017578125,150800,,,,,,,,
2024-03-06,32.56999969482422,32.97999954223633,32.310001373291016,32.970001220703125,32.906593322753906,160500,,,,,,,,
2024-03-07,33.27000045776367,33.619998931884766,33.2599983215332,33.349998474121094,33.28586196899414,149400,,,,,,,,
2024-03-08,33.59000015258789,33.7400016784668,33.33000183105469,33.59000015258789,33.5254020690918,122900,,,,,,,,
2024-03-11,33.45000076293945,33.45000076293945,32.7599983215332,33.150001525878906,33.08625030517578,111000,,,,,,,,
2024-03-12,33.06999969482422,33.38999938964844,32.93000030517578,33.189998626708984,33.12616729736328,177900,,,,,,,,
2024-03-13,33.130001068115234,33.380001068115234,32.95000076293945,33.209999084472656,33.1461296081543,172200,,,,,,,,
2024-03-14,33.06999969482422,33.18000030517578,32.779998779296875,33.0,32.9365348815918,214900,,,,,,,,
2024-03-15,32.91999816894531,34.84000015258789,32.91999816894531,34.29999923706055,34.23403549194336,804900,,,,,,,,
2024-03-18,34.310001373291016,34.7599983215332,34.22999954223633,34.380001068115234,34.31388473510742,309900,,,,,,,,
2024-03-19,34.34000015258789,34.970001220703125,34.34000015258789,34.68000030517578,34.613304138183594,970000,,,,,,,,
2024-03-20,34.75,35.43000030517578,34.630001068115234,35.11000061035156,35.042476654052734,451200,,,,,,,,
2024-03-21,33.06999969482422,35.11000061035156,32.279998779296875,34.77000045776367,34.70313262939453,863300,,,,,,,,
2024-03-22,35.220001220703125,35.91999816894531,34.970001220703125,35.150001525878906,35.082401275634766,408600,,,,,,,,
2024-03-25,35.2599983215332,35.599998474121094,35.16999816894531,35.25,35.18220901489258,308800,,,,,,,,
2024-03-26,35.400001525878906,35.7400016784668,35.29999923706055,35.38999938964844,35.321937561035156,323000,,,,,,,,
2024-03-27,35.61000061035156,35.790000915527344,35.22999954223633,35.4900016784668,35.421749114990234,271000,,,,,,,,
2024-03-28,35.470001220703125,35.90999984741211,35.40999984741211,35.65999984741211,35.5914192199707,362700,,,,,,,,
2024-04-01,35.90999984741211,35.90999984741211,35.349998474121094,35.5,35.43172836303711,260100,,,,,,,,
2024-04-02,35.20000076293945,35.27000045776367,34.470001220703125,34.90999984741211,34.84286117553711,480600,,,,,,,,
2024-04-03,34.79999923706055,35.279998779296875,34.79999923706055,34.95000076293945,34.88278579711914,233000,,,,,,,,
2024-04-04,35.189998626708984,35.369998931884766,34.689998626708984,34.83000183105469,34.76301956176758,264400,,,,,,,,
2024-04-05,34.869998931884766,35.41999816894531,34.869998931884766,35.189998626708984,35.12232208251953,226300,,,,,,,,
2024-04-08,35.400001525878906,35.599998474121094,35.34000015258789,35.45000076293945,35.3818244934082,121700,,,,,,,,
2024-04-09,35.5,35.66999816894531,35.0099983215332,35.220001220703125,35.15226745605469,183600,,,,,,,,
2024-04-10,34.849998474121094,35.08000183105469,34.599998474121094,34.970001220703125,34.90274429321289,250200,,,,,,,,
2024-04-11,35.08000183105469,35.349998474121094,34.869998931884766,35.31999969482422,35.252071380615234,184100,,,,,,,,
2024-04-12,35.08000183105469,35.459999084472656,34.959999084472656,35.040000915527344,34.97261047363281,247900,,,,,,,,
2024-04-15,35.220001220703125,35.439998626708984,34.689998626708984,35.060001373291016,34.99257278442383,440100,,,,,,,,
2024-04-16,35.0099983215332,35.34000015258789,34.84000015258789,34.91999816894531,34.852840423583984,346100,,,,,,,,
2024-04-17,35.130001068115234,35.20000076293945,34.59000015258789,34.75,34.683170318603516,301000,,,,,,,,
2024-04-18,34.7599983215332,35.0,34.599998474121094,34.75,34.683170318603516,453900,,,,,,,,
2024-04-19,34.63999938964844,35.18000030517578,34.63999938964844,35.02000045776367,34.95265197753906,411200,,,,,,,,
2024-04-22,35.13999938964844,35.529998779296875,35.06999969482422,35.2400016784668,35.1722297668457,251900,,,,,,,,
2024-04-23,35.2400016784668,36.2599983215332,35.2400016784668,36.040000915527344,35.97068786621094,285100,,,,,,,,
2024-04-24,35.939998626708984,36.400001525878906,35.849998474121094,36.16999816894531,36.10043716430664,237200,,,,,,,,
2024-04-25,35.83000183105469,36.119998931884766,35.470001220703125,36.029998779296875,35.96070861816406,308300,,,,,,,,
2024-04-26,35.95000076293945,36.439998626708984,35.95000076293945,36.13999938964844,36.07049560546875,237100,,,,,,,,
2024-04-29,36.27000045776367,36.52000045776367,36.20000076293945,36.34000015258789,36.27011489868164,190400,,,,,,,,
2024-04-30,36.25,36.380001068115234,35.619998931884766,35.630001068115234,35.56147766113281,373100,,,,,,,,
2024-05-01,35.650001525878906,35.810001373291016,35.119998931884766,35.4900016784668,35.421749114990234,379600,,,,,,,,
2024-05-02,35.790000915527344,36.52000045776367,35.790000915527344,36.47999954223633,36.40983963012695,246700,,,,,,,,
2024-05-03,36.68000030517578,36.869998931884766,36.380001068115234,36.83000183105469,36.75917053222656,209500,,,,,,,,
2024-05-06,37.0,37.689998626708984,36.9900016784668,37.56999969482422,37.497745513916016,217000,,,,,,,,
2024-05-07,37.66999816894531,38.310001373291016,37.66999816894531,37.86000061035156,37.78718948364258,280800,,,,,,,,
2024-05-08,37.720001220703125,38.060001373291016,37.4900016784668,37.529998779296875,37.457820892333984,202100,,,,,,,,
2024-05-09,37.630001068115234,37.68000030517578,37.349998474121094,37.540000915527344,37.467803955078125,191800,,,,,,,,
2024-05-10,37.65999984741211,38.65999984741211,37.4900016784668,38.650001525878906,38.5756721496582,270400,,,,,,,,
2024-05-13,38.72999954223633,38.91999816894531,37.599998474121094,37.599998474121094,37.527687072753906,226800,,,,,,,,
2024-05-14,38.0,38.060001373291016,37.33000183105469,37.38999938964844,37.318092346191406,219000,,,,,,,,
2024-05-15,37.599998474121094,38.040000915527344,37.5099983215332,37.75,37.677398681640625,150800,,,,,,,,
2024-05-16,37.720001220703125,37.72999954223633,37.18000030517578,37.59000015258789,37.51770782470703,144200,,,,,,,,
2024-05-17,37.66999816894531,37.91999816894531,37.41999816894531,37.709999084472656,37.63747787475586,317200,,,,,,,,
2024-05-20,37.560001373291016,38.189998626708984,37.52000045776367,37.88999938964844,37.81713104248047,212600,,,,,,,,
2024-05-21,37.75,38.619998931884766,37.75,38.43000030517578,38.35609436035156,247600,,,,,,,,
2024-05-22,38.439998626708984,38.66999816894531,37.880001068115234,38.310001373291016,38.236328125,209400,,,,,,,,
2024-05-23,38.310001373291016,38.34000015258789,37.86000061035156,37.939998626708984,37.86703109741211,172500,,,,,,,,
2024-05-24,38.220001220703125,38.349998474121094,37.959999084472656,38.2400016784668,38.16646194458008,120200,,,,,,,,
2024-05-28,38.439998626708984,38.439998626708984,37.70000076293945,37.90999984741211,37.837093353271484,176000,,,,,,,,
2024-05-29,37.619998931884766,38.04999923706055,37.220001220703125,37.689998626708984,37.617515563964844,200500,,,,,,,,
2024-05-30,37.86000061035156,38.880001068115234,37.86000061035156,38.77000045776367,38.695438385009766,231000,,,,,,,,
2024-05-31,38.79999923706055,39.459999084472656,38.619998931884766,39.31999969482422,39.244380950927734,471200,,,,,,,,
2024-06-03,39.31999969482422,39.4900016784668,38.40999984741211,38.599998474121094,38.52576446533203,303600,,,,,,,,
2024-06-04,38.34000015258789,38.599998474121094,37.790000915527344,38.16999816894531,38.09659194946289,269100,,,,,,,,
2024-06-05,38.459999084472656,39.02000045776367,38.310001373291016,38.83000183105469,38.75532531738281,169300,,,,,,,,
2024-06-06,38.81999969482422,38.81999969482422,37.88999938964844,38.34000015258789,38.266265869140625,286100,,,,,,,,
2024-06-07,38.060001373291016,38.279998779296875,37.72999954223633,37.869998931884766,37.79716873168945,223900,,,,,,,,
2024-06-10,37.43000030517578,37.970001220703125,37.41999816894531,37.959999084472656,37.88699722290039,248200,,,,,,,,
2024-06-11,37.68000030517578,37.91999816894531,37.439998626708984,37.86000061035156,37.78718948364258,179900,,,,,,,,
2024-06-12,38.63999938964844,39.22999954223633,38.540000915527344,38.63999938964844,38.5656852722168,194900,,,,,,,,
2024-06-13,38.439998626708984,38.66999816894531,37.81999969482422,38.650001525878906,38.5756721496582,215700,,,,,,,,
2024-06-14,38.130001068115234,38.29999923706055,37.5,37.88999938964844,37.81713104248047,408900,,,,,,,,
2024-06-17,37.779998779296875,38.5,37.779998779296875,38.220001220703125,38.14649963378906,249000,,,,,,,,
2024-06-18,38.130001068115234,38.84000015258789,38.040000915527344,38.540000915527344,38.46588134765625,297000,,,,,,,,
2024-06-20,38.5,39.040000915527344,38.41999816894531,38.560001373291016,38.485843658447266,357300,,,,,,,,
2024-06-21,38.060001373291016,38.529998779296875,37.939998626708984,38.5,38.42595672607422,806000,,,,,,,,
2024-06-24,38.779998779296875,39.459999084472656,38.56999969482422,38.599998474121094,38.52576446533203,1009000,,,,,,,,
2024-06-25,35.619998931884766,38.34000015258789,35.18000030517578,37.439998626708984,37.36799240112305,1169700,,,,,,,,
2024-06-26,37.290000915527344,38.45000076293945,37.189998626708984,38.15999984741211,38.08660888671875,714200,,,,,,,,
2024-06-27,38.47999954223633,38.47999954223633,37.59000015258789,38.040000915527344,37.96684265136719,441800,,,,,,,,
2024-06-28,38.369998931884766,38.88999938964844,37.7400016784668,38.18000030517578,38.106571197509766,804100,,,,,,,,
2024-07-01,38.2400016784668,38.33000183105469,37.2599983215332,37.560001373291016,37.48776626586914,307400,,,,,,,,
2024-07-02,37.54999923706055,38.18000030517578,37.43000030517578,38.060001373291016,37.9868049621582,268300,,,,,,,,
2024-07-03,38.04999923706055,38.439998626708984,37.93000030517578,38.400001525878906,38.326148986816406,120200,,,,,,,,
2024-07-05,38.25,38.470001220703125,37.880001068115234,38.279998779296875,38.20637893676758,215700,,,,,,,,
2024-07-08,38.58000183105469,38.97999954223633,38.310001373291016,38.33000183105469,38.25628662109375,230500,,,,,,,,
2024-07-09,38.349998474121094,38.61000061035156,37.7400016784668,37.779998779296875,37.707340240478516,283700,,,,,,,,
2024-07-10,37.91999816894531,38.220001220703125,37.88999938964844,38.0099983215332,37.93689727783203,269900,,,,,,,,
2024-07-11,38.59000015258789,39.290000915527344,38.43000030517578,38.86000061035156,38.78526306152344,314500,,,,,,,,
2024-07-12,39.20000076293945,39.380001068115234,38.709999084472656,38.810001373291016,38.7353630065918,256700,,,,,,,,
2024-07-15,39.13999938964844,40.20000076293945,39.029998779296875,39.9900016784668,39.9130973815918,288600,,,,,,,,
2024-07-16,40.40999984741211,41.88999938964844,40.31999969482422,41.7599983215332,41.6796875,357200,,,,,,,,
2024-07-17,41.59000015258789,42.130001068115234,40.720001220703125,40.72999954223633,40.651668548583984,347900,,,,,,,,
2024-07-18,40.400001525878906,41.11000061035156,40.119998931884766,40.209999084472656,40.13267135620117,206100,,,,,,,,
2024-07-19,40.18000030517578,40.18000030517578,39.459999084472656,39.83000183105469,39.75340270996094,321600,,,,,,,,
2024-07-22,40.11000061035156,40.400001525878906,39.47999954223633,40.349998474121094,40.27239990234375,175900,,,,,,,,
2024-07-23,40.150001525878906,41.34000015258789,40.150001525878906,40.90999984741211,40.831321716308594,233700,,,,,,,,
2024-07-24,40.59000015258789,40.959999084472656,39.9900016784668,40.06999969482422,39.99293899536133,239900,,,,,,,,
2024-07-25,40.13999938964844,41.13999938964844,39.66999816894531,40.209999084472656,40.13267135620117,313700,,,,,,,,
2024-07-26,40.90999984741211,41.16999816894531,40.54999923706055,40.77000045776367,40.691593170166016,237800,,,,,,,,
2024-07-29,40.880001068115234,40.959999084472656,40.02000045776367,40.09000015258789,40.012901306152344,194600,,,,,,,,
2024-07-30,40.310001373291016,40.619998931884766,39.720001220703125,39.7400016784668,39.66357421875,272600,,,,,,,,
2024-07-31,40.08000183105469,40.7599983215332,39.5,40.20000076293945,40.12268829345703,483900,,,,,,,,
2024-08-01,40.060001373291016,40.189998626708984,38.5099983215332,39.290000915527344,39.214439392089844,487300,,,,,,,,
2024-08-02,38.09000015258789,38.810001373291016,37.790000915527344,38.70000076293945,38.62557601928711,288400,,,,,,,,
2024-08-05,37.380001068115234,38.43000030517578,36.779998779296875,38.02000045776367,37.94688034057617,336600,,,,,,,,
2024-08-06,38.060001373291016,39.02000045776367,37.939998626708984,38.52000045776367,38.445919036865234,188900,,,,,,,,
2024-08-07,39.04999923706055,39.38999938964844,38.52000045776367,39.220001220703125,39.14457321166992,332300,,,,,,,,
2024-08-08,39.4900016784668,40.16999816894531,39.439998626708984,40.15999984741211,40.082767486572266,160400,,,,,,,,
2024-08-09,40.11000061035156,40.31999969482422,39.880001068115234,40.310001373291016,40.232479095458984,151300,,,,,,,,
2024-08-12,40.36000061035156,40.36000061035156,39.84000015258789,39.970001220703125,39.893131256103516,157700,,,,,,,,
2024-08-13,40.380001068115234,40.380001068115234,39.9900016784668,40.150001525878906,40.072784423828125,264700,,,,,,,,
2024-08-14,40.310001373291016,40.310001373291016,39.61000061035156,39.66999816894531,39.59370422363281,151500,,,,,,,,
2024-08-15,40.52000045776367,40.58000183105469,40.060001373291016,40.189998626708984,40.11270523071289,207200,,,,,,,,
2024-08-16,40.150001525878906,40.209999084472656,39.75,40.209999084472656,40.13267135620117,213400,,,,,,,,
2024-08-19,40.400001525878906,40.400001525878906,39.939998626708984,40.27000045776367,40.19255447387695,149400,,,,,,,,
2024-08-20,40.060001373291016,40.15999984741211,39.720001220703125,39.7599983215332,39.68353271484375,155900,,,,,,,,
2024-08-21,40.06999969482422,40.52000045776367,39.869998931884766,40.13999938964844,40.06280517578125,125000,,,,,,,,
2024-08-22,40.130001068115234,40.310001373291016,39.91999816894531,40.04999923706055,39.97297668457031,89800,,,,,,,,
2024-08-23,40.380001068115234,41.11000061035156,40.16999816894531,40.709999084472656,40.631710052490234,167900,,,,,,,,
2024-08-26,41.0,41.209999084472656,40.7599983215332,40.84000015258789,40.76145935058594,137000,,,,,,,,
2024-08-27,40.65999984741211,40.869998931884766,40.33000183105469,40.650001525878906,40.57182312011719,157700,,,,,,,,
2024-08-28,40.619998931884766,40.689998626708984,40.15999984741211,40.310001373291016,40.232479095458984,169200,,,,,,,,
2024-08-29,40.65999984741211,41.36000061035156,40.29999923706055,40.709999084472656,40.631710052490234,347000,,,,,,,,
2024-08-30,41.0099983215332,41.36000061035156,40.459999084472656,41.2400016784668,41.16069030761719,339100,,,,,,,,
2024-09-03,40.790000915527344,40.880001068115234,39.65999984741211,39.869998931884766,39.7933235168457,287900,,,,,,,,
2024-09-04,39.650001525878906,40.099998474121094,39.61000061035156,39.91999816894531,39.84322738647461,262800,,,,,,,,
2024-09-05,40.13999938964844,40.22999954223633,39.70000076293945,39.93000030517578,39.853206634521484,241400,,,,,,,,
2024-09-06,39.83000183105469,40.060001373291016,39.099998474121094,39.16999816894531,39.09466552734375,214300,,,,,,,,
2024-09-09,39.2599983215332,39.54999923706055,38.88999938964844,39.29999923706055,39.22441864013672,459400,,,,,,,,
2024-09-10,39.41999816894531,39.720001220703125,38.81999969482422,39.099998474121094,39.02479934692383,329000,,,,,,,,
2024-09-11,38.939998626708984,39.65999984741211,38.41999816894531,39.5099983215332,39.434017181396484,207100,,,,,,,,
2024-09-12,39.79999923706055,40.25,39.439998626708984,40.189998626708984,40.11270523071289,143800,,,,,,,,
2024-09-13,40.630001068115234,41.349998474121094,40.459999084472656,41.209999084472656,41.13074493408203,169900,,,,,,,,
2024-09-16,41.439998626708984,41.7400016784668,40.970001220703125,41.56999969482422,41.49005126953125,166800,,,,,,,,
2024-09-17,41.970001220703125,42.220001220703125,41.31999969482422,41.54999923706055,41.4700927734375,287600,,,,,,,,
2024-09-18,41.720001220703125,41.849998474121094,41.119998931884766,41.459999084472656,41.38026428222656,366700,,,,,,,,
2024-09-19,42.40999984741211,42.86000061035156,41.86000061035156,42.0099983215332,41.92920684814453,267700,,,,,,,,
2024-09-20,41.95000076293945,42.459999084472656,41.5099983215332,41.91999816894531,41.839378356933594,962400,,,,,,,,
2024-09-23,42.15999984741211,42.47999954223633,41.709999084472656,41.720001220703125,41.639766693115234,191300,,,,,,,,
2024-09-24,41.90999984741211,42.08000183105469,41.630001068115234,41.970001220703125,41.889286041259766,260600,,,,,,,,
2024-09-25,42.0,42.9900016784668,41.66999816894531,42.5099983215332,42.42824172973633,317400,,,,,,,,
2024-09-26,42.9900016784668,43.0,41.709999084472656,41.709999084472656,41.629783630371094,308000,,,,,,,,
2024-09-27,42.02000045776367,42.58000183105469,41.7400016784668,41.86000061035156,41.77949523925781,248200,,,,,,,,
2024-09-30,41.630001068115234,42.0,41.47999954223633,41.88999938964844,41.80944061279297,260100,,,,,,,,
2024-10-01,41.75,41.959999084472656,40.93000030517578,41.880001068115234,41.79945755004883,278800,,,,,,,,
2024-10-02,41.689998626708984,42.209999084472656,41.65999984741211,41.779998779296875,41.699649810791016,249500,,,,,,,,
2024-10-03,41.63999938964844,41.83000183105469,41.33000183105469,41.599998474121094,41.519996643066406,336500,,,,,,,,
2024-10-04,42.209999084472656,42.709999084472656,41.849998474121094,42.65999984741211,42.57795715332031,233100,,,,,,,,
2024-10-07,42.380001068115234,42.7599983215332,42.189998626708984,42.72999954223633,42.68784713745117,277400,,,,,,,,
2024-10-08,42.91999816894531,42.91999816894531,42.189998626708984,42.290000915527344,42.24828338623047,280800,,,,,,,,
2024-10-09,42.16999816894531,42.77000045776367,42.119998931884766,42.290000915527344,42.24828338623047,282100,,,,,,,,
2024-10-10,41.90999984741211,42.52000045776367,41.720001220703125,42.52000045776367,42.478057861328125,325300,,,,,,,,
2024-10-11,42.529998779296875,43.900001525878906,42.529998779296875,43.72999954223633,43.68686294555664,227500,,,,,,,,
2024-10-14,43.72999954223633,44.04999923706055,43.400001525878906,43.90999984741211,43.86668395996094,326000,,,,,,,,
2024-10-15,43.81999969482422,44.15999984741211,43.40999984741211,43.529998779296875,43.487056732177734,487100,,,,,,,,
2024-10-16,38.900001525878906,43.380001068115234,38.36000061035156,43.060001373291016,43.01752471923828,968500,,,,,,,,
2024-10-17,42.95000076293945,44.630001068115234,42.95000076293945,44.58000183105469,44.53602600097656,537400,,,,,,,,
2024-10-18,44.439998626708984,44.54999923706055,43.5099983215332,44.029998779296875,43.98656463623047,768400,,,,,,,,
