date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2023-10-10,4.909999847412109,4.920000076293945,4.840000152587891,4.849999904632568,4.494128704071045,9903500,,,,,,,,
2023-10-11,4.889999866485596,4.909999847412109,4.670000076293945,4.699999809265137,4.355134963989258,21597200,,,,,,,,
2023-10-12,4.960000038146973,4.960000038146973,4.809999942779541,4.829999923706055,4.4755964279174805,19948200,,,,,,,,
2023-10-13,4.829999923706055,4.849999904632568,4.760000228881836,4.769999980926514,4.419998645782471,10909200,,,,,,,,
2023-10-16,4.880000114440918,4.909999847412109,4.690000057220459,4.760000228881836,4.410732746124268,24042200,,,,,,,,
2023-10-17,4.559999942779541,4.650000095367432,4.480000019073486,4.619999885559082,4.281004905700684,22669300,,,,,,,,
2023-10-18,4.510000228881836,4.53000020980835,4.429999828338623,4.480000019073486,4.151277542114258,17556500,,,,,,,,
2023-10-19,4.420000076293945,4.510000228881836,4.380000114440918,4.420000076293945,4.095680236816406,15488600,,,,,,,,
2023-10-20,4.440000057220459,4.510000228881836,4.429999828338623,4.489999771118164,4.160543918609619,8889900,,,,,,,,
2023-10-23,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,4.104946613311768,9024400,,,,,,,,
2023-10-24,4.400000095367432,4.429999828338623,4.349999904632568,4.429999828338623,4.104946613311768,12176300,,,,,,,,
2023-10-25,4.420000076293945,4.449999809265137,4.389999866485596,4.420000076293945,4.095680236816406,17372300,,,,,,,,
2023-10-26,4.429999828338623,4.460000038146973,4.389999866485596,4.389999866485596,4.0678815841674805,17951100,,,,,,,,
2023-10-27,4.429999828338623,4.440000057220459,4.329999923706055,4.360000133514404,4.040082931518555,13606700,,,,,,,,
2023-10-30,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,4.040082931518555,6243900,,,,,,,,
2023-10-31,4.400000095367432,4.480000019073486,4.400000095367432,4.460000038146973,4.132745265960693,12962600,,,,,,,,
2023-11-01,4.440000057220459,4.489999771118164,4.389999866485596,4.429999828338623,4.104946613311768,9344400,,,,,,,,
2023-11-02,4.489999771118164,4.550000190734863,4.480000019073486,4.550000190734863,4.216141223907471,5850100,,,,,,,,
2023-11-03,4.590000152587891,4.699999809265137,4.590000152587891,4.670000076293945,4.327336311340332,7736600,,,,,,,,
2023-11-06,4.670000076293945,4.679999828338623,4.619999885559082,4.639999866485596,4.299537658691406,4553500,,,,,,,,
2023-11-07,4.610000133514404,4.650000095367432,4.579999923706055,4.610000133514404,4.271738529205322,7514300,,,,,,,,
2023-11-08,4.619999885559082,4.659999847412109,4.599999904632568,4.619999885559082,4.281004905700684,8191700,,,,,,,,
2023-11-09,4.659999847412109,4.670000076293945,4.579999923706055,4.610000133514404,4.271738529205322,6150800,,,,,,,,
2023-11-10,4.570000171661377,4.619999885559082,4.539999961853027,4.619999885559082,4.281004905700684,6107300,,,,,,,,
2023-11-13,4.579999923706055,4.610000133514404,4.559999942779541,4.579999923706055,4.2439398765563965,8798600,,,,,,,,
2023-11-14,4.769999980926514,4.809999942779541,4.75,4.800000190734863,4.447797775268555,8138500,,,,,,,,
2023-11-15,4.860000133514404,4.920000076293945,4.849999904632568,4.869999885559082,4.512660980224609,5523000,,,,,,,,
2023-11-16,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,4.484862327575684,8792000,,,,,,,,
2023-11-17,4.929999828338623,4.929999828338623,4.880000114440918,4.920000076293945,4.558992385864258,5156100,,,,,,,,
2023-11-20,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,4.670186996459961,9464500,,,,,,,,
2023-11-21,5.0,5.03000020980835,4.949999809265137,4.949999809265137,4.586791038513184,6926000,,,,,,,,
2023-11-22,4.989999771118164,5.0,4.929999828338623,4.940000057220459,4.577524662017822,6275000,,,,,,,,
2023-11-24,4.980000019073486,5.0,4.96999979019165,4.96999979019165,4.605323314666748,2852000,,,,,,,,
2023-11-27,4.960000038146973,4.980000019073486,4.929999828338623,4.940000057220459,4.577524662017822,5260400,,,,,,,,
2023-11-28,4.920000076293945,4.960000038146973,4.920000076293945,4.940000057220459,4.577524662017822,6614800,,,,,,,,
2023-11-29,5.019999980926514,5.070000171661377,5.0,5.010000228881836,4.642388820648193,9201800,,,,,,,,
2023-11-30,4.96999979019165,4.96999979019165,4.880000114440918,4.889999866485596,4.531193733215332,8420800,,,,,,,,
2023-12-01,4.889999866485596,5.050000190734863,4.860000133514404,5.019999980926514,4.6516547203063965,16053700,,,,,,,,
2023-12-04,5.110000133514404,5.28000020980835,5.090000152587891,5.25,4.8647780418396,33636100,,,,,,,,
2023-12-05,5.440000057220459,5.570000171661377,5.329999923706055,5.460000038146973,5.059369087219238,51658800,,,,,,,,
2023-12-06,5.579999923706055,5.619999885559082,5.53000020980835,5.559999942779541,5.152031898498535,15698400,,,,,,,,
2023-12-07,5.489999771118164,5.599999904632568,5.440000057220459,5.590000152587891,5.179831504821777,18711400,,,,,,,,
2023-12-08,5.659999847412109,5.71999979019165,5.639999866485596,5.659999847412109,5.244694232940674,12371300,,,,,,,,
2023-12-11,5.699999809265137,5.71999979019165,5.659999847412109,5.679999828338623,5.2632269859313965,9155800,,,,,,,,
2023-12-12,5.769999980926514,5.769999980926514,5.710000038146973,5.71999979019165,5.300292015075684,8552000,,,,,,,,
2023-12-13,5.739999771118164,5.820000171661377,5.639999866485596,5.809999942779541,5.383687973022461,16143200,,,,,,,,
2023-12-14,6.0,6.090000152587891,5.96999979019165,6.039999961853027,5.596811771392822,13696500,,,,,,,,
2023-12-15,6.010000228881836,6.019999980926514,5.929999828338623,5.989999771118164,5.550480365753174,19191200,,,,,,,,
2023-12-18,5.989999771118164,5.989999771118164,5.940000057220459,5.96999979019165,5.531948089599609,8872800,,,,,,,,
2023-12-19,6.039999961853027,6.099999904632568,6.03000020980835,6.090000152587891,5.643143177032471,9497800,,,,,,,,
2023-12-20,6.099999904632568,6.179999828338623,6.059999942779541,6.070000171661377,5.624610900878906,13157100,,,,,,,,
2023-12-21,6.110000133514404,6.170000076293945,6.070000171661377,6.159999847412109,5.708006381988525,13145100,,,,,,,,
2023-12-22,6.239999771118164,6.300000190734863,6.199999809265137,6.21999979019165,5.763603687286377,7644900,,,,,,,,
2023-12-26,6.210000038146973,6.260000228881836,6.179999828338623,6.239999771118164,5.7821364402771,3355600,,,,,,,,
2023-12-27,6.320000171661377,6.360000133514404,6.309999942779541,6.340000152587891,5.8747992515563965,8263300,,,,,,,,
2023-12-28,6.320000171661377,6.349999904632568,6.309999942779541,6.329999923706055,5.865532398223877,4440200,,,,,,,,
2023-12-29,6.269999980926514,6.349999904632568,6.25,6.300000190734863,5.837734222412109,7315300,,,,,,,,
2024-01-02,6.260000228881836,6.300000190734863,6.190000057220459,6.199999809265137,5.7450714111328125,14496000,,,,,,,,
2024-01-03,6.139999866485596,6.139999866485596,6.059999942779541,6.079999923706055,5.633876800537109,21107900,,,,,,,,
2024-01-04,6.139999866485596,6.190000057220459,6.110000133514404,6.150000095367432,5.698740005493164,12498900,,,,,,,,
2024-01-05,6.090000152587891,6.150000095367432,6.010000228881836,6.050000190734863,5.606078147888184,11752200,,,,,,,,
2024-01-08,6.090000152587891,6.159999847412109,6.050000190734863,6.159999847412109,5.708006381988525,12380400,,,,,,,,
2024-01-09,6.090000152587891,6.130000114440918,6.050000190734863,6.110000133514404,5.661675930023193,12467800,,,,,,,,
2024-01-10,6.110000133514404,6.179999828338623,6.099999904632568,6.170000076293945,5.717272758483887,12049400,,,,,,,,
2024-01-11,6.269999980926514,6.28000020980835,6.090000152587891,6.159999847412109,5.708006381988525,18705900,,,,,,,,
2024-01-12,6.21999979019165,6.25,6.199999809265137,6.230000019073486,5.772870063781738,14775200,,,,,,,,
2024-01-16,6.119999885559082,6.139999866485596,6.059999942779541,6.099999904632568,5.652409076690674,13006200,,,,,,,,
2024-01-17,6.059999942779541,6.070000171661377,6.010000228881836,6.050000190734863,5.606078147888184,16362000,,,,,,,,
2024-01-18,6.090000152587891,6.139999866485596,6.079999923706055,6.139999866485596,5.689474105834961,12738700,,,,,,,,
2024-01-19,5.869999885559082,5.920000076293945,5.820000171661377,5.889999866485596,5.457818031311035,19467000,,,,,,,,
2024-01-22,5.820000171661377,5.869999885559082,5.78000020980835,5.840000152587891,5.411487102508545,23541700,,,,,,,,
2024-01-23,5.960000038146973,6.159999847412109,5.880000114440918,5.889999866485596,5.457818031311035,27428700,,,,,,,,
2024-01-24,5.889999866485596,5.909999847412109,5.619999885559082,5.659999847412109,5.244694232940674,34162700,,,,,,,,
2024-01-25,5.730000019073486,5.800000190734863,5.730000019073486,5.760000228881836,5.337357044219971,18838300,,,,,,,,
2024-01-26,5.75,5.800000190734863,5.739999771118164,5.78000020980835,5.355889797210693,12941400,,,,,,,,
2024-01-29,5.739999771118164,5.789999961853027,5.71999979019165,5.78000020980835,5.355889797210693,17997500,,,,,,,,
2024-01-30,5.679999828338623,5.699999809265137,5.619999885559082,5.670000076293945,5.253960609436035,13787100,,,,,,,,
2024-01-31,5.550000190734863,5.599999904632568,5.5,5.510000228881836,5.105701446533203,21918700,,,,,,,,
2024-02-01,5.46999979019165,5.53000020980835,5.449999809265137,5.5,5.096434593200684,21148900,,,,,,,,
2024-02-02,5.449999809265137,5.460000038146973,5.349999904632568,5.429999828338623,5.0315704345703125,26942400,,,,,,,,
2024-02-05,5.329999923706055,5.360000133514404,5.309999942779541,5.309999942779541,4.920375347137451,18852500,,,,,,,,
2024-02-06,5.309999942779541,5.400000095367432,5.300000190734863,5.380000114440918,4.985239505767822,21767400,,,,,,,,
2024-02-07,5.349999904632568,5.369999885559082,5.309999942779541,5.349999904632568,4.9574408531188965,15302100,,,,,,,,
2024-02-08,5.380000114440918,5.409999847412109,5.369999885559082,5.389999866485596,4.994505882263184,10972700,,,,,,,,
2024-02-09,5.5,5.5,5.409999847412109,5.489999771118164,5.0871686935424805,21002000,,,,,,,,
2024-02-12,5.409999847412109,5.489999771118164,5.409999847412109,5.46999979019165,5.0686354637146,11912100,,,,,,,,
2024-02-13,5.289999961853027,5.340000152587891,5.199999809265137,5.210000038146973,4.8277130126953125,24712400,,,,,,,,
2024-02-14,5.239999771118164,5.309999942779541,5.210000038146973,5.309999942779541,4.920375347137451,17779900,,,,,,,,
2024-02-15,5.329999923706055,5.389999866485596,5.320000171661377,5.349999904632568,4.9574408531188965,15793000,,,,,,,,
2024-02-16,5.320000171661377,5.360000133514404,5.28000020980835,5.320000171661377,4.929642200469971,14224700,,,,,,,,
2024-02-20,5.349999904632568,5.429999828338623,5.340000152587891,5.360000133514404,4.966707229614258,20100300,,,,,,,,
2024-02-21,5.309999942779541,5.349999904632568,5.300000190734863,5.349999904632568,4.9574408531188965,21792400,,,,,,,,
2024-02-22,5.420000076293945,5.46999979019165,5.409999847412109,5.460000038146973,5.059369087219238,13410300,,,,,,,,
2024-02-23,5.460000038146973,5.480000019073486,5.420000076293945,5.460000038146973,5.059369087219238,12167200,,,,,,,,
2024-02-26,5.449999809265137,5.46999979019165,5.409999847412109,5.420000076293945,5.022304534912109,11864900,,,,,,,,
2024-02-27,5.440000057220459,5.510000228881836,5.440000057220459,5.510000228881836,5.105701446533203,9634000,,,,,,,,
2024-02-28,5.429999828338623,5.449999809265137,5.380000114440918,5.420000076293945,5.022304534912109,17174000,,,,,,,,
2024-02-29,5.449999809265137,5.5,5.420000076293945,5.440000057220459,5.040836811065674,15851800,,,,,,,,
2024-03-01,5.440000057220459,5.489999771118164,5.400000095367432,5.480000019073486,5.077902317047119,13045300,,,,,,,,
2024-03-04,5.46999979019165,5.510000228881836,5.440000057220459,5.5,5.096434593200684,9651600,,,,,,,,
2024-03-05,5.46999979019165,5.480000019073486,5.380000114440918,5.389999866485596,4.994505882263184,24833100,,,,,,,,
2024-03-06,5.489999771118164,5.599999904632568,5.460000038146973,5.570000171661377,5.161298751831055,22163200,,,,,,,,
2024-03-07,5.559999942779541,5.619999885559082,5.550000190734863,5.579999923706055,5.170564651489258,15961600,,,,,,,,
2024-03-08,5.579999923706055,5.619999885559082,5.550000190734863,5.559999942779541,5.152031898498535,18592800,,,,,,,,
2024-03-11,5.559999942779541,5.599999904632568,5.559999942779541,5.570000171661377,5.161298751831055,9545800,,,,,,,,
2024-03-12,5.679999828338623,5.710000038146973,5.630000114440918,5.690000057220459,5.2724928855896,14544300,,,,,,,,
2024-03-13,5.71999979019165,5.75,5.670000076293945,5.690000057220459,5.2724928855896,12688200,,,,,,,,
2024-03-14,5.690000057220459,5.699999809265137,5.639999866485596,5.679999828338623,5.2632269859313965,16005600,,,,,,,,
2024-03-15,5.75,5.789999961853027,5.730000019073486,5.739999771118164,5.318824291229248,12269200,,,,,,,,
2024-03-18,5.53000020980835,5.539999961853027,5.320000171661377,5.329999923706055,4.938907623291016,31074200,,,,,,,,
2024-03-19,5.360000133514404,5.460000038146973,5.340000152587891,5.449999809265137,5.050103187561035,19662300,,,,,,,,
2024-03-20,5.429999828338623,5.559999942779541,5.429999828338623,5.559999942779541,5.152031898498535,16131600,,,,,,,,
2024-03-21,5.519999980926514,5.570000171661377,5.489999771118164,5.489999771118164,5.0871686935424805,16533300,,,,,,,,
2024-03-22,5.480000019073486,5.510000228881836,5.409999847412109,5.429999828338623,5.0315704345703125,11517500,,,,,,,,
2024-03-25,5.380000114440918,5.429999828338623,5.340000152587891,5.380000114440918,4.985239505767822,11847300,,,,,,,,
2024-03-26,5.409999847412109,5.449999809265137,5.400000095367432,5.429999828338623,5.0315704345703125,10187100,,,,,,,,
2024-03-27,5.389999866485596,5.519999980926514,5.389999866485596,5.510000228881836,5.105701446533203,10438500,,,,,,,,
2024-03-28,5.449999809265137,5.559999942779541,5.449999809265137,5.510000228881836,5.105701446533203,10412700,,,,,,,,
2024-04-01,5.539999961853027,5.599999904632568,5.360000133514404,5.5,5.096434593200684,10304300,,,,,,,,
2024-04-02,5.369999885559082,5.420000076293945,5.340000152587891,5.349999904632568,4.9574408531188965,15395700,,,,,,,,
2024-04-03,5.409999847412109,5.53000020980835,5.389999866485596,5.460000038146973,5.059369087219238,13172500,,,,,,,,
2024-04-04,5.360000133514404,5.380000114440918,5.179999828338623,5.179999828338623,4.91606330871582,19348300,,,,,,,,
2024-04-05,5.159999847412109,5.179999828338623,5.070000171661377,5.079999923706055,4.8211588859558105,18046700,,,,,,,,
2024-04-08,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,4.887592315673828,16177300,,,,,,,,
2024-04-09,5.199999809265137,5.28000020980835,5.190000057220459,5.21999979019165,4.954024791717529,15573700,,,,,,,,
2024-04-10,5.150000095367432,5.150000095367432,5.050000190734863,5.090000152587891,4.830649375915527,21210200,,,,,,,,
2024-04-11,5.059999942779541,5.090000152587891,5.019999980926514,5.03000020980835,4.773706912994385,19465600,,,,,,,,
2024-04-12,4.949999809265137,4.96999979019165,4.869999885559082,4.889999866485596,4.640839576721191,19612900,,,,,,,,
2024-04-15,4.96999979019165,4.989999771118164,4.769999980926514,4.789999961853027,4.545935153961182,29510700,,,,,,,,
2024-04-16,5.110000133514404,5.119999885559082,4.820000171661377,4.880000114440918,4.631349563598633,59007700,,,,,,,,
2024-04-17,4.909999847412109,4.980000019073486,4.849999904632568,4.929999828338623,4.678802013397217,29383300,,,,,,,,
2024-04-18,5.0,5.110000133514404,4.960000038146973,5.059999942779541,4.802177906036377,29648400,,,,,,,,
2024-04-19,5.03000020980835,5.139999866485596,5.03000020980835,5.099999904632568,4.840139389038086,19674100,,,,,,,,
2024-04-22,5.199999809265137,5.28000020980835,5.150000095367432,5.260000228881836,4.991987228393555,23328500,,,,,,,,
2024-04-23,5.25,5.380000114440918,5.21999979019165,5.360000133514404,5.086892127990723,16530600,,,,,,,,
2024-04-24,5.260000228881836,5.300000190734863,5.199999809265137,5.28000020980835,5.010968208312988,22498100,,,,,,,,
2024-04-25,5.199999809265137,5.269999980926514,5.179999828338623,5.239999771118164,4.973006248474121,15022600,,,,,,,,
2024-04-26,5.230000019073486,5.239999771118164,5.170000076293945,5.179999828338623,4.91606330871582,8648000,,,,,,,,
2024-04-29,5.119999885559082,5.159999847412109,5.090000152587891,5.150000095367432,4.887592315673828,14840000,,,,,,,,
2024-04-30,5.079999923706055,5.119999885559082,5.019999980926514,5.019999980926514,4.76421594619751,11221600,,,,,,,,
2024-05-01,5.0,5.170000076293945,5.0,5.079999923706055,4.8211588859558105,20873700,,,,,,,,
2024-05-02,5.099999904632568,5.159999847412109,5.070000171661377,5.150000095367432,4.887592315673828,17017000,,,,,,,,
2024-05-03,5.230000019073486,5.269999980926514,5.199999809265137,5.210000038146973,4.944534778594971,13622100,,,,,,,,
2024-05-06,5.260000228881836,5.28000020980835,5.230000019073486,5.260000228881836,4.991987228393555,10722300,,,,,,,,
2024-05-07,5.349999904632568,5.369999885559082,5.28000020980835,5.300000190734863,5.02994966506958,12007700,,,,,,,,
2024-05-08,5.25,5.300000190734863,5.21999979019165,5.260000228881836,4.991987228393555,6231800,,,,,,,,
2024-05-09,5.300000190734863,5.329999923706055,5.28000020980835,5.289999961853027,5.020459175109863,6077000,,,,,,,,
2024-05-10,5.360000133514404,5.369999885559082,5.300000190734863,5.340000152587891,5.067911624908447,8358900,,,,,,,,
2024-05-13,5.309999942779541,5.400000095367432,5.300000190734863,5.360000133514404,5.086892127990723,11220000,,,,,,,,
2024-05-14,5.630000114440918,5.739999771118164,5.619999885559082,5.659999847412109,5.371606349945068,32637900,,,,,,,,
2024-05-15,5.610000133514404,5.690000057220459,5.550000190734863,5.679999828338623,5.390586853027344,18084500,,,,,,,,
2024-05-16,5.639999866485596,5.710000038146973,5.610000133514404,5.690000057220459,5.4000773429870605,14477900,,,,,,,,
2024-05-17,5.699999809265137,5.739999771118164,5.639999866485596,5.739999771118164,5.447529315948486,12253300,,,,,,,,
2024-05-20,5.760000228881836,5.789999961853027,5.710000038146973,5.769999980926514,5.476001262664795,15554500,,,,,,,,
2024-05-21,5.849999904632568,5.849999904632568,5.730000019073486,5.789999961853027,5.49498176574707,14261000,,,,,,,,
2024-05-22,5.849999904632568,5.960000038146973,5.849999904632568,5.949999809265137,5.646829605102539,16817400,,,,,,,,
2024-05-23,5.96999979019165,5.96999979019165,5.840000152587891,5.869999885559082,5.570905685424805,19467400,,,,,,,,
2024-05-24,5.900000095367432,5.940000057220459,5.860000133514404,5.860000133514404,5.561415672302246,13165500,,,,,,,,
2024-05-28,5.949999809265137,5.989999771118164,5.920000076293945,5.96999979019165,5.6658101081848145,26456900,,,,,,,,
2024-05-29,5.880000114440918,5.889999866485596,5.849999904632568,5.860000133514404,5.561415672302246,16520100,,,,,,,,
2024-05-30,5.960000038146973,6.079999923706055,5.960000038146973,6.050000190734863,5.741734504699707,12476400,,,,,,,,
2024-05-31,6.059999942779541,6.150000095367432,6.050000190734863,6.139999866485596,5.8271484375,18738400,,,,,,,,
2024-06-03,6.28000020980835,6.289999961853027,6.159999847412109,6.25,5.931543350219727,16790400,,,,,,,,
2024-06-04,6.230000019073486,6.260000228881836,6.199999809265137,6.260000228881836,5.94103479385376,15312200,,,,,,,,
2024-06-05,6.309999942779541,6.320000171661377,6.25,6.320000171661377,5.997977256774902,11405900,,,,,,,,
2024-06-06,6.289999961853027,6.340000152587891,6.260000228881836,6.289999961853027,5.969505310058594,7774900,,,,,,,,
2024-06-07,6.25,6.269999980926514,6.190000057220459,6.21999979019165,5.903072357177734,10234700,,,,,,,,
2024-06-10,6.130000114440918,6.170000076293945,6.099999904632568,6.139999866485596,5.8271484375,7532300,,,,,,,,
2024-06-11,6.019999980926514,6.059999942779541,5.989999771118164,6.019999980926514,5.713263034820557,10918600,,,,,,,,
2024-06-12,6.159999847412109,6.190000057220459,6.070000171661377,6.099999904632568,5.789186477661133,18305000,,,,,,,,
2024-06-13,5.989999771118164,6.0,5.849999904632568,5.880000114440918,5.5803961753845215,17101400,,,,,,,,
2024-06-14,5.78000020980835,5.829999923706055,5.760000228881836,5.809999942779541,5.513963222503662,11962400,,,,,,,,
2024-06-17,5.840000152587891,5.869999885559082,5.789999961853027,5.860000133514404,5.561415672302246,9525400,,,,,,,,
2024-06-18,5.900000095367432,5.949999809265137,5.889999866485596,5.909999847412109,5.608867645263672,10139600,,,,,,,,
2024-06-20,5.960000038146973,5.980000019073486,5.920000076293945,5.940000057220459,5.637339115142822,12103800,,,,,,,,
2024-06-21,5.909999847412109,5.960000038146973,5.840000152587891,5.960000038146973,5.656320095062256,7905000,,,,,,,,
2024-06-24,6.110000133514404,6.170000076293945,6.079999923706055,6.110000133514404,5.798677444458008,15070900,,,,,,,,
2024-06-25,6.059999942779541,6.090000152587891,6.03000020980835,6.070000171661377,5.760715484619141,10430300,,,,,,,,
2024-06-26,6.019999980926514,6.070000171661377,6.0,6.019999980926514,5.713263034820557,9974700,,,,,,,,
2024-06-27,6.119999885559082,6.150000095367432,6.090000152587891,6.130000114440918,5.817658424377441,9811700,,,,,,,,
2024-06-28,6.110000133514404,6.179999828338623,6.110000133514404,6.170000076293945,5.855620384216309,11981000,,,,,,,,
2024-07-01,6.260000228881836,6.289999961853027,6.210000038146973,6.260000228881836,5.94103479385376,13960900,,,,,,,,
2024-07-02,6.179999828338623,6.21999979019165,6.170000076293945,6.199999809265137,5.884090900421143,9648700,,,,,,,,
2024-07-03,6.239999771118164,6.269999980926514,6.179999828338623,6.190000057220459,5.874600887298584,7581900,,,,,,,,
2024-07-05,6.239999771118164,6.25,6.119999885559082,6.21999979019165,5.903072357177734,16555200,,,,,,,,
2024-07-08,6.329999923706055,6.429999828338623,6.309999942779541,6.400000095367432,6.073901176452637,17940000,,,,,,,,
2024-07-09,6.340000152587891,6.380000114440918,6.309999942779541,6.329999923706055,6.007467269897461,14154500,,,,,,,,
2024-07-10,6.409999847412109,6.440000057220459,6.360000133514404,6.440000057220459,6.111863136291504,10792100,,,,,,,,
2024-07-11,6.380000114440918,6.460000038146973,6.349999904632568,6.389999866485596,6.064410209655762,22712900,,,,,,,,
2024-07-12,6.579999923706055,6.739999771118164,6.550000190734863,6.679999828338623,6.339633941650391,36540900,,,,,,,,
2024-07-15,6.550000190734863,6.579999923706055,6.429999828338623,6.489999771118164,6.15931510925293,27261700,,,,,,,,
2024-07-16,6.570000171661377,6.809999942779541,6.559999942779541,6.760000228881836,6.415557861328125,34218700,,,,,,,,
2024-07-17,6.739999771118164,6.78000020980835,6.699999809265137,6.730000019073486,6.387086868286133,21808800,,,,,,,,
2024-07-18,6.75,6.75,6.610000133514404,6.639999866485596,6.301671981811523,18145300,,,,,,,,
2024-07-19,6.559999942779541,6.610000133514404,6.539999961853027,6.570000171661377,6.235239028930664,16244400,,,,,,,,
2024-07-22,6.599999904632568,6.71999979019165,6.579999923706055,6.71999979019165,6.3775954246521,28108900,,,,,,,,
2024-07-23,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,6.301671981811523,12646700,,,,,,,,
2024-07-24,6.619999885559082,6.630000114440918,6.550000190734863,6.550000190734863,6.2162580490112305,12247800,,,,,,,,
2024-07-25,6.550000190734863,6.619999885559082,6.53000020980835,6.550000190734863,6.2162580490112305,20019200,,,,,,,,
2024-07-26,6.590000152587891,6.699999809265137,6.579999923706055,6.690000057220459,6.349124431610107,16450800,,,,,,,,
2024-07-29,6.710000038146973,6.800000190734863,6.659999847412109,6.75,6.406067371368408,28188500,,,,,,,,
2024-07-30,6.730000019073486,6.889999866485596,6.71999979019165,6.869999885559082,6.519952774047852,25351000,,,,,,,,
2024-07-31,6.769999980926514,6.960000038146973,6.769999980926514,6.889999866485596,6.538933753967285,24850200,,,,,,,,
2024-08-01,6.880000114440918,6.949999809265137,6.760000228881836,6.78000020980835,6.434539318084717,20971900,,,,,,,,
2024-08-02,6.739999771118164,6.800000190734863,6.690000057220459,6.739999771118164,6.396576881408691,23491100,,,,,,,,
2024-08-05,6.460000038146973,6.599999904632568,6.409999847412109,6.53000020980835,6.197277069091797,29405100,,,,,,,,
2024-08-06,6.5,6.599999904632568,6.489999771118164,6.510000228881836,6.178296089172363,24886300,,,,,,,,
2024-08-07,6.599999904632568,6.730000019073486,6.559999942779541,6.579999923706055,6.244729518890381,24485400,,,,,,,,
2024-08-08,6.579999923706055,6.730000019073486,6.579999923706055,6.71999979019165,6.3775954246521,23367100,,,,,,,,
2024-08-09,6.690000057220459,6.730000019073486,6.670000076293945,6.699999809265137,6.358614444732666,21556000,,,,,,,,
2024-08-12,6.739999771118164,6.769999980926514,6.690000057220459,6.710000038146973,6.368104934692383,11350700,,,,,,,,
2024-08-13,6.75,6.949999809265137,6.739999771118164,6.920000076293945,6.5674052238464355,18752300,,,,,,,,
2024-08-14,6.860000133514404,6.909999847412109,6.829999923706055,6.869999885559082,6.519952774047852,14294500,,,,,,,,
2024-08-15,6.929999828338623,7.010000228881836,6.920000076293945,7.0,6.64332914352417,10641100,,,,,,,,
2024-08-16,7.019999980926514,7.130000114440918,7.019999980926514,7.099999904632568,6.738234043121338,11206000,,,,,,,,
2024-08-19,7.150000095367432,7.210000038146973,7.139999866485596,7.190000057220459,6.823648452758789,17010300,,,,,,,,
2024-08-20,7.170000076293945,7.199999809265137,7.150000095367432,7.199999809265137,6.833138465881348,9834000,,,,,,,,
2024-08-21,7.170000076293945,7.260000228881836,7.150000095367432,7.25,6.880590915679932,17158400,,,,,,,,
2024-08-22,7.25,7.309999942779541,7.21999979019165,7.239999771118164,6.871100425720215,14752800,,,,,,,,
2024-08-23,7.28000020980835,7.420000076293945,7.260000228881836,7.400000095367432,7.022947788238525,19257200,,,,,,,,
2024-08-26,7.400000095367432,7.480000019073486,7.400000095367432,7.440000057220459,7.060909271240234,15512700,,,,,,,,
2024-08-27,7.429999828338623,7.440000057220459,7.400000095367432,7.429999828338623,7.051418781280518,10510100,,,,,,,,
2024-08-28,7.449999809265137,7.46999979019165,7.369999885559082,7.409999847412109,7.032438278198242,9884400,,,,,,,,
2024-08-29,7.480000019073486,7.480000019073486,7.409999847412109,7.429999828338623,7.051418781280518,14329100,,,,,,,,
2024-08-30,7.460000038146973,7.460000038146973,7.409999847412109,7.449999809265137,7.070399761199951,12942000,,,,,,,,
2024-09-03,7.440000057220459,7.460000038146973,7.320000171661377,7.329999923706055,6.956514358520508,17370100,,,,,,,,
2024-09-04,7.340000152587891,7.440000057220459,7.329999923706055,7.429999828338623,7.051418781280518,14732100,,,,,,,,
2024-09-05,7.349999904632568,7.420000076293945,7.309999942779541,7.369999885559082,6.994476318359375,17099200,,,,,,,,
2024-09-06,7.28000020980835,7.329999923706055,7.210000038146973,7.21999979019165,6.852118968963623,17911300,,,,,,,,
2024-09-09,7.260000228881836,7.329999923706055,7.239999771118164,7.300000190734863,6.928043365478516,12859700,,,,,,,,
2024-09-10,7.300000190734863,7.340000152587891,7.260000228881836,7.329999923706055,6.956514358520508,18477100,,,,,,,,
2024-09-11,7.260000228881836,7.289999961853027,7.159999847412109,7.289999961853027,6.918552875518799,13423300,,,,,,,,
2024-09-12,7.289999961853027,7.329999923706055,7.269999980926514,7.309999942779541,6.937533378601074,14567000,,,,,,,,
2024-09-13,7.340000152587891,7.46999979019165,7.329999923706055,7.460000038146973,7.079891204833984,15396200,,,,,,,,
2024-09-16,7.429999828338623,7.449999809265137,7.320000171661377,7.369999885559082,6.994476318359375,14680300,,,,,,,,
2024-09-17,7.380000114440918,7.389999866485596,7.320000171661377,7.360000133514404,6.984985828399658,16496300,,,,,,,,
2024-09-18,7.369999885559082,7.5,7.329999923706055,7.349999904632568,6.975495338439941,17455600,,,,,,,,
