date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2023-10-30,20.079999923706055,20.200000762939453,19.760000228881836,19.899999618530273,18.312572479248047,96600,,,,,,,,
2023-10-31,19.610000610351562,20.0,19.280000686645508,19.850000381469727,18.266559600830078,79600,,,,,,,,
2023-11-01,19.8799991607666,19.8799991607666,19.34000015258789,19.3799991607666,17.834049224853516,53100,,,,,,,,
2023-11-02,19.219999313354492,19.739999771118164,19.219999313354492,19.420000076293945,17.870861053466797,83700,,,,,,,,
2023-11-03,19.40999984741211,19.40999984741211,18.610000610351562,19.020000457763672,17.502769470214844,189300,,,,,,,,
2023-11-06,18.81999969482422,18.920000076293945,17.8700008392334,18.059999465942383,16.61935043334961,217600,,,,,,,,
2023-11-07,17.700000762939453,17.989999771118164,17.06999969482422,17.6200008392334,16.214448928833008,170200,,,,,,,,
2023-11-08,17.25,17.530000686645508,16.799999237060547,17.0,15.643906593322754,219700,,,,,,,,
2023-11-09,16.989999771118164,17.459999084472656,16.100000381469727,16.100000381469727,14.815699577331543,281500,,,,,,,,
2023-11-10,15.84000015258789,17.5,15.050000190734863,17.3799991607666,15.993592262268066,383200,,,,,,,,
2023-11-13,17.420000076293945,18.280000686645508,17.420000076293945,18.200000762939453,16.74818229675293,108500,,,,,,,,
2023-11-14,18.200000762939453,18.899999618530273,18.110000610351562,18.850000381469727,17.346330642700195,144200,,,,,,,,
2023-11-15,18.690000534057617,19.170000076293945,18.110000610351562,18.110000610351562,16.665361404418945,323000,,,,,,,,
2023-11-16,18.030000686645508,18.34000015258789,18.0,18.239999771118164,16.784990310668945,112900,,,,,,,,
2023-11-17,18.739999771118164,19.739999771118164,18.579999923706055,18.760000228881836,17.263505935668945,152600,,,,,,,,
2023-11-20,18.860000610351562,19.18000030517578,18.200000762939453,18.270000457763672,16.812597274780273,68100,,,,,,,,
2023-11-21,18.100000381469727,18.25,17.809999465942383,17.850000381469727,16.426101684570312,72700,,,,,,,,
2023-11-22,17.469999313354492,17.93000030517578,17.389999389648438,17.860000610351562,16.435306549072266,59200,,,,,,,,
2023-11-24,17.729999542236328,18.450000762939453,17.729999542236328,18.31999969482422,16.85860252380371,45500,,,,,,,,
2023-11-27,18.399999618530273,18.489999771118164,17.700000762939453,17.770000457763672,16.35248374938965,97400,,,,,,,,
2023-11-28,17.68000030517578,17.989999771118164,17.06999969482422,17.309999465942383,15.929177284240723,106600,,,,,,,,
2023-11-29,17.420000076293945,17.559999465942383,16.549999237060547,16.8700008392334,15.666369438171387,125800,,,,,,,,
2023-11-30,16.8700008392334,17.389999389648438,16.649999618530273,16.850000381469727,15.647794723510742,110200,,,,,,,,
2023-12-01,16.600000381469727,17.110000610351562,16.600000381469727,17.020000457763672,15.805670738220215,123600,,,,,,,,
2023-12-04,16.770000457763672,17.139999389648438,16.459999084472656,16.530000686645508,15.350627899169922,102800,,,,,,,,
2023-12-05,16.399999618530273,16.530000686645508,15.869999885559082,15.930000305175781,14.79343318939209,102900,,,,,,,,
2023-12-06,15.850000381469727,16.200000762939453,15.100000381469727,15.319999694824219,14.22695541381836,324600,,,,,,,,
2023-12-07,15.380000114440918,15.670000076293945,14.949999809265137,15.109999656677246,14.031941413879395,116700,,,,,,,,
2023-12-08,15.149999618530273,15.569999694824219,15.140000343322754,15.260000228881836,14.171239852905273,111700,,,,,,,,
2023-12-11,15.3100004196167,15.520000457763672,14.75,15.079999923706055,14.00407886505127,164600,,,,,,,,
2023-12-12,14.859999656677246,15.149999618530273,14.5,14.800000190734863,13.744057655334473,225100,,,,,,,,
2023-12-13,14.75,15.4399995803833,14.40999984741211,14.720000267028809,13.669764518737793,466900,,,,,,,,
2023-12-14,15.0,15.5600004196167,14.850000381469727,15.319999694824219,14.22695541381836,169700,,,,,,,,
2023-12-15,15.369999885559082,15.720000267028809,15.220000267028809,15.4399995803833,14.338396072387695,112800,,,,,,,,
2023-12-18,15.550000190734863,15.920000076293945,14.989999771118164,15.079999923706055,14.00407886505127,133700,,,,,,,,
2023-12-19,15.15999984741211,15.399999618530273,14.90999984741211,14.989999771118164,13.920500755310059,118600,,,,,,,,
2023-12-20,15.020000457763672,15.239999771118164,14.550000190734863,14.600000381469727,13.558328628540039,122600,,,,,,,,
2023-12-21,14.470000267028809,14.9399995803833,14.350000381469727,14.420000076293945,13.3911714553833,148900,,,,,,,,
2023-12-22,14.5,14.930000305175781,14.5,14.710000038146973,13.660477638244629,176900,,,,,,,,
2023-12-26,14.800000190734863,15.25,14.75,14.800000190734863,13.744057655334473,180200,,,,,,,,
2023-12-27,14.880000114440918,14.920000076293945,13.90999984741211,14.100000381469727,13.093998908996582,272600,,,,,,,,
2023-12-28,14.0,14.319999694824219,13.75,14.079999923706055,13.174469947814941,260200,,,,,,,,
2023-12-29,14.029999732971191,14.470000267028809,13.800000190734863,13.960000038146973,13.062189102172852,300100,,,,,,,,
2024-01-02,14.180000305175781,14.59000015258789,13.949999809265137,14.069999694824219,13.16511344909668,119700,,,,,,,,
2024-01-03,14.079999923706055,14.430000305175781,13.930000305175781,14.25,13.333538055419922,93600,,,,,,,,
2024-01-04,14.470000267028809,14.569999694824219,13.989999771118164,13.989999771118164,13.09026050567627,130100,,,,,,,,
2024-01-05,13.949999809265137,14.079999923706055,13.789999961853027,14.039999961853027,13.137043952941895,153700,,,,,,,,
2024-01-08,13.949999809265137,14.220000267028809,13.84000015258789,14.140000343322754,13.230613708496094,102000,,,,,,,,
2024-01-09,14.100000381469727,14.210000038146973,13.899999618530273,14.029999732971191,13.127686500549316,73000,,,,,,,,
2024-01-10,14.0,14.350000381469727,13.800000190734863,13.829999923706055,12.94054889678955,113300,,,,,,,,
2024-01-11,13.90999984741211,14.220000267028809,13.859999656677246,13.970000267028809,13.071544647216797,124500,,,,,,,,
2024-01-12,14.149999618530273,14.350000381469727,13.979999542236328,14.170000076293945,13.258682250976562,152000,,,,,,,,
2024-01-16,14.350000381469727,14.600000381469727,14.199999809265137,14.289999961853027,13.370963096618652,142700,,,,,,,,
2024-01-17,14.199999809265137,14.260000228881836,13.899999618530273,14.220000267028809,13.305465698242188,118300,,,,,,,,
2024-01-18,14.279999732971191,15.09000015258789,14.180000305175781,15.09000015258789,14.119514465332031,223400,,,,,,,,
2024-01-19,15.149999618530273,15.25,14.470000267028809,14.649999618530273,13.707813262939453,276400,,,,,,,,
2024-01-22,14.699999809265137,15.369999885559082,14.630000114440918,15.34000015258789,14.353433609008789,178500,,,,,,,,
2024-01-23,15.350000381469727,15.789999961853027,15.1899995803833,15.539999961853027,14.540572166442871,160500,,,,,,,,
2024-01-24,15.59000015258789,15.649999618530273,15.369999885559082,15.649999618530273,14.643498420715332,74900,,,,,,,,
2024-01-25,15.710000038146973,15.710000038146973,15.279999732971191,15.34000015258789,14.353433609008789,101700,,,,,,,,
2024-01-26,15.399999618530273,15.420000076293945,14.90999984741211,15.010000228881836,14.044657707214355,92400,,,,,,,,
2024-01-29,15.0,15.100000381469727,14.0600004196167,14.5,13.567459106445312,166600,,,,,,,,
2024-01-30,14.449999809265137,14.75,14.279999732971191,14.670000076293945,13.755937576293945,87400,,,,,,,,
2024-01-31,14.720000267028809,14.84000015258789,14.289999961853027,14.289999961853027,13.399609565734863,200200,,,,,,,,
2024-02-01,14.449999809265137,14.569999694824219,14.109999656677246,14.140000343322754,13.258959770202637,81200,,,,,,,,
2024-02-02,14.130000114440918,14.649999618530273,14.130000114440918,14.489999771118164,13.587149620056152,94700,,,,,,,,
2024-02-05,14.489999771118164,14.59000015258789,13.710000038146973,14.039999961853027,13.165190696716309,220700,,,,,,,,
2024-02-06,14.050000190734863,14.199999809265137,13.760000228881836,13.859999656677246,12.996402740478516,81000,,,,,,,,
2024-02-07,13.8100004196167,13.869999885559082,13.289999961853027,13.739999771118164,12.883883476257324,215300,,,,,,,,
2024-02-08,13.850000381469727,13.989999771118164,13.15999984741211,13.229999542236328,12.405660629272461,107200,,,,,,,,
2024-02-09,13.180000305175781,13.449999809265137,13.109999656677246,13.329999923706055,12.499428749084473,134300,,,,,,,,
2024-02-12,13.359999656677246,14.0,13.359999656677246,13.899999618530273,13.033913612365723,141100,,,,,,,,
2024-02-13,13.899999618530273,13.899999618530273,13.369999885559082,13.489999771118164,12.649457931518555,66800,,,,,,,,
2024-02-14,13.630000114440918,13.770000457763672,13.239999771118164,13.289999961853027,12.461922645568848,56100,,,,,,,,
2024-02-15,13.270000457763672,13.890000343322754,13.270000457763672,13.770000457763672,12.91201400756836,123600,,,,,,,,
2024-02-16,13.859999656677246,13.9399995803833,13.579999923706055,13.630000114440918,12.780735969543457,71600,,,,,,,,
2024-02-20,13.84000015258789,13.970000267028809,13.550000190734863,13.729999542236328,12.874506950378418,115700,,,,,,,,
2024-02-21,13.729999542236328,13.800000190734863,13.229999542236328,13.260000228881836,12.433788299560547,96100,,,,,,,,
2024-02-22,13.149999618530273,13.279999732971191,12.710000038146973,13.119999885559082,12.302512168884277,272300,,,,,,,,
2024-02-23,13.0,13.15999984741211,12.829999923706055,13.069999694824219,12.255630493164062,165200,,,,,,,,
2024-02-26,13.069999694824219,13.199999809265137,12.880000114440918,13.079999923706055,12.265005111694336,105400,,,,,,,,
2024-02-27,13.029999732971191,13.34000015258789,12.960000038146973,13.1899995803833,12.368151664733887,59300,,,,,,,,
2024-02-28,13.15999984741211,13.470000267028809,13.09000015258789,13.449999809265137,12.65512752532959,83000,,,,,,,,
2024-02-29,13.520000457763672,13.800000190734863,13.479999542236328,13.569999694824219,12.768034934997559,65300,,,,,,,,
2024-03-01,13.619999885559082,13.9399995803833,13.319999694824219,13.369999885559082,12.579854011535645,86800,,,,,,,,
2024-03-04,13.359999656677246,13.369999885559082,10.949999809265137,11.15999984741211,10.500460624694824,691400,,,,,,,,
2024-03-05,11.109999656677246,12.149999618530273,11.010000228881836,12.039999961853027,11.328454971313477,322700,,,,,,,,
2024-03-06,12.210000038146973,12.210000038146973,11.59000015258789,11.710000038146973,11.017959594726562,250900,,,,,,,,
2024-03-07,11.680000305175781,11.850000381469727,11.550000190734863,11.550000190734863,10.867412567138672,127000,,,,,,,,
2024-03-08,11.510000228881836,11.920000076293945,11.510000228881836,11.819999694824219,11.12145709991455,110800,,,,,,,,
2024-03-11,11.770000457763672,11.899999618530273,11.550000190734863,11.75,11.055593490600586,89500,,,,,,,,
2024-03-12,11.819999694824219,12.100000381469727,11.75,12.079999923706055,11.366087913513184,82200,,,,,,,,
2024-03-13,12.069999694824219,12.529999732971191,12.050000190734863,12.300000190734863,11.573089599609375,105100,,,,,,,,
2024-03-14,12.390000343322754,13.0600004196167,12.390000343322754,12.869999885559082,12.109403610229492,137000,,,,,,,,
2024-03-15,12.819999694824219,13.170000076293945,12.75,12.869999885559082,12.109403610229492,86500,,,,,,,,
2024-03-18,12.970000267028809,13.930000305175781,12.899999618530273,13.8100004196167,12.993850708007812,231700,,,,,,,,
2024-03-19,13.8100004196167,14.579999923706055,13.8100004196167,14.34000015258789,13.492528915405273,172300,,,,,,,,
2024-03-20,14.220000267028809,14.529999732971191,13.880000114440918,14.34000015258789,13.492528915405273,86800,,,,,,,,
2024-03-21,14.34000015258789,14.489999771118164,13.710000038146973,13.859999656677246,13.040894508361816,114300,,,,,,,,
2024-03-22,13.859999656677246,14.0,13.279999732971191,13.350000381469727,12.561036109924316,93800,,,,,,,,
2024-03-25,13.350000381469727,13.640000343322754,12.619999885559082,12.8100004196167,12.05295181274414,247000,,,,,,,,
2024-03-26,12.680000305175781,12.779999732971191,12.25,12.380000114440918,11.648362159729004,149700,,,,,,,,
2024-03-27,12.319999694824219,12.489999771118164,11.949999809265137,12.119999885559082,11.441620826721191,223700,,,,,,,,
2024-03-28,12.069999694824219,12.15999984741211,11.899999618530273,12.100000381469727,11.422740936279297,205000,,,,,,,,
2024-04-01,12.020000457763672,12.5,11.880000114440918,12.40999984741211,11.715389251708984,145600,,,,,,,,
2024-04-02,12.579999923706055,12.75,12.25,12.420000076293945,11.724830627441406,150600,,,,,,,,
2024-04-03,12.520000457763672,12.640000343322754,12.270000457763672,12.489999771118164,11.790909767150879,90000,,,,,,,,
2024-04-04,12.5,12.979999542236328,12.369999885559082,12.899999618530273,12.177958488464355,132500,,,,,,,,
2024-04-05,12.9399995803833,13.15999984741211,12.829999923706055,12.899999618530273,12.177958488464355,113400,,,,,,,,
2024-04-08,12.899999618530273,13.09000015258789,12.65999984741211,12.720000267028809,12.008037567138672,56900,,,,,,,,
2024-04-09,12.760000228881836,12.869999885559082,12.489999771118164,12.640000343322754,11.932516098022461,95200,,,,,,,,
2024-04-10,12.640000343322754,12.90999984741211,12.489999771118164,12.520000457763672,11.819231986999512,193700,,,,,,,,
2024-04-11,12.550000190734863,12.5600004196167,12.180000305175781,12.359999656677246,11.66818618774414,206100,,,,,,,,
2024-04-12,12.449999809265137,12.75,12.09000015258789,12.180000305175781,11.498263359069824,179100,,,,,,,,
2024-04-15,12.270000457763672,12.359999656677246,11.9399995803833,11.970000267028809,11.300017356872559,91500,,,,,,,,
2024-04-16,11.970000267028809,12.020000457763672,11.720000267028809,11.84000015258789,11.177291870117188,68800,,,,,,,,
2024-04-17,11.970000267028809,12.119999885559082,11.510000228881836,11.539999961853027,10.894083976745605,102500,,,,,,,,
2024-04-18,11.510000228881836,11.6899995803833,11.329999923706055,11.579999923706055,10.931844711303711,117300,,,,,,,,
2024-04-19,11.619999885559082,12.670000076293945,11.619999885559082,12.149999618530273,11.469941139221191,255900,,,,,,,,
2024-04-22,12.0600004196167,12.359999656677246,11.520000457763672,11.75,11.092329025268555,284100,,,,,,,,
2024-04-23,11.760000228881836,12.609999656677246,11.699999809265137,12.5,11.8003511428833,188200,,,,,,,,
2024-04-24,12.569999694824219,12.569999694824219,12.140000343322754,12.319999694824219,11.630426406860352,77900,,,,,,,,
2024-04-25,12.210000038146973,12.449999809265137,11.930000305175781,12.010000228881836,11.337775230407715,266700,,,,,,,,
2024-04-26,12.0,12.329999923706055,12.0,12.199999809265137,11.517141342163086,69700,,,,,,,,
2024-04-29,12.010000228881836,12.289999961853027,11.90999984741211,12.0600004196167,11.467698097229004,103900,,,,,,,,
2024-04-30,12.0600004196167,12.0600004196167,11.5,11.5,10.935200691223145,128600,,,,,,,,
2024-05-01,11.5,11.670000076293945,11.319999694824219,11.460000038146973,10.897163391113281,77200,,,,,,,,
2024-05-02,11.510000228881836,11.680000305175781,11.449999809265137,11.569999694824219,11.001762390136719,38700,,,,,,,,
2024-05-03,11.720000267028809,11.859999656677246,11.550000190734863,11.699999809265137,11.12537670135498,56700,,,,,,,,
2024-05-06,11.739999771118164,11.989999771118164,11.699999809265137,11.829999923706055,11.248991966247559,62300,,,,,,,,
2024-05-07,11.9399995803833,12.40999984741211,11.880000114440918,12.170000076293945,11.572293281555176,110400,,,,,,,,
2024-05-08,12.149999618530273,12.40999984741211,12.029999732971191,12.350000381469727,11.743454933166504,70500,,,,,,,,
2024-05-09,12.350000381469727,12.449999809265137,12.229999542236328,12.40999984741211,11.800507545471191,64900,,,,,,,,
2024-05-10,12.529999732971191,13.199999809265137,12.380000114440918,12.420000076293945,11.810017585754395,196000,,,,,,,,
2024-05-13,12.550000190734863,13.300000190734863,12.550000190734863,13.09000015258789,12.44710922241211,164500,,,,,,,,
2024-05-14,13.1899995803833,13.25,12.770000457763672,12.819999694824219,12.19036865234375,121200,,,,,,,,
2024-05-15,12.800000190734863,13.130000114440918,12.5,13.029999732971191,12.390055656433105,113300,,,,,,,,
2024-05-16,13.029999732971191,13.300000190734863,12.760000228881836,12.930000305175781,12.29496955871582,83500,,,,,,,,
2024-05-17,12.979999542236328,13.300000190734863,12.869999885559082,13.260000228881836,12.608758926391602,129500,,,,,,,,
2024-05-20,13.260000228881836,13.640000343322754,13.100000381469727,13.460000038146973,12.79893970489502,141700,,,,,,,,
2024-05-21,13.40999984741211,13.920000076293945,13.100000381469727,13.369999885559082,12.713357925415039,222700,,,,,,,,
2024-05-22,13.359999656677246,13.680000305175781,12.949999809265137,13.09000015258789,12.44710922241211,115000,,,,,,,,
2024-05-23,13.069999694824219,13.300000190734863,12.489999771118164,12.609999656677246,11.990684509277344,196700,,,,,,,,
2024-05-24,12.609999656677246,12.9399995803833,12.5,12.539999961853027,11.924123764038086,64000,,,,,,,,
2024-05-28,12.619999885559082,12.729999542236328,12.489999771118164,12.630000114440918,12.009702682495117,249100,,,,,,,,
2024-05-29,12.600000381469727,12.670000076293945,12.069999694824219,12.119999885559082,11.524749755859375,67600,,,,,,,,
2024-05-30,12.09000015258789,12.430000305175781,12.069999694824219,12.289999961853027,11.686397552490234,73200,,,,,,,,
2024-05-31,12.260000228881836,12.5,12.069999694824219,12.1899995803833,11.610204696655273,112100,,,,,,,,
2024-06-03,12.460000038146973,12.600000381469727,11.90999984741211,12.050000190734863,11.476866722106934,192400,,,,,,,,
2024-06-04,11.90999984741211,12.149999618530273,11.829999923706055,11.850000381469727,11.286375045776367,85200,,,,,,,,
2024-06-05,12.039999961853027,12.100000381469727,11.760000228881836,11.979999542236328,11.410192489624023,69500,,,,,,,,
2024-06-06,11.979999542236328,12.1899995803833,11.829999923706055,12.1899995803833,11.610204696655273,95300,,,,,,,,
2024-06-07,11.989999771118164,12.170000076293945,11.800000190734863,11.979999542236328,11.410192489624023,92300,,,,,,,,
2024-06-10,11.899999618530273,12.279999732971191,11.859999656677246,12.279999732971191,11.695923805236816,106500,,,,,,,,
2024-06-11,12.15999984741211,12.479999542236328,12.130000114440918,12.460000038146973,11.867362976074219,103000,,,,,,,,
2024-06-12,12.630000114440918,12.65999984741211,12.5,12.65999984741211,12.05785083770752,83800,,,,,,,,
2024-06-13,12.600000381469727,12.6899995803833,11.960000038146973,12.130000114440918,11.553058624267578,253800,,,,,,,,
2024-06-14,12.100000381469727,12.100000381469727,11.510000228881836,11.550000190734863,11.000643730163574,166400,,,,,,,,
2024-06-17,11.550000190734863,11.710000038146973,10.779999732971191,11.0,10.476806640625,290000,,,,,,,,
2024-06-18,11.050000190734863,11.170000076293945,10.510000228881836,10.8100004196167,10.295842170715332,217300,,,,,,,,
2024-06-20,10.819999694824219,11.279999732971191,10.800000190734863,11.109999656677246,10.581572532653809,90400,,,,,,,,
2024-06-21,11.109999656677246,11.369999885559082,10.710000038146973,10.75,10.23869514465332,80600,,,,,,,,
2024-06-24,10.850000381469727,11.180000305175781,10.850000381469727,11.149999618530273,10.619668960571289,157700,,,,,,,,
2024-06-25,11.050000190734863,11.199999809265137,10.899999618530273,11.140000343322754,10.610147476196289,87500,,,,,,,,
2024-06-26,11.100000381469727,11.210000038146973,10.930000305175781,10.979999542236328,10.457755088806152,84500,,,,,,,,
2024-06-27,10.949999809265137,11.220000267028809,10.890000343322754,11.210000038146973,10.676817893981934,93600,,,,,,,,
2024-06-28,11.300000190734863,11.399999618530273,11.09000015258789,11.260000228881836,10.794734001159668,69500,,,,,,,,
2024-07-01,11.25,11.369999885559082,10.979999542236328,11.050000190734863,10.593411445617676,75300,,,,,,,,
2024-07-02,11.050000190734863,11.210000038146973,10.989999771118164,11.210000038146973,10.746800422668457,71300,,,,,,,,
2024-07-03,11.25,11.449999809265137,11.119999885559082,11.15999984741211,10.698864936828613,64800,,,,,,,,
2024-07-05,11.199999809265137,11.329999923706055,10.720000267028809,10.779999732971191,10.334567070007324,108800,,,,,,,,
2024-07-08,10.720000267028809,11.0600004196167,10.720000267028809,10.930000305175781,10.47836971282959,118400,,,,,,,,
2024-07-09,10.850000381469727,11.520000457763672,10.829999923706055,11.420000076293945,10.948122024536133,136200,,,,,,,,
2024-07-10,11.359999656677246,11.850000381469727,11.220000267028809,11.779999732971191,11.293248176574707,119000,,,,,,,,
2024-07-11,11.84000015258789,12.140000343322754,11.819999694824219,12.0,11.504158020019531,93400,,,,,,,,
2024-07-12,12.079999923706055,12.079999923706055,11.640000343322754,11.829999923706055,11.341182708740234,119200,,,,,,,,
2024-07-15,12.020000457763672,12.0600004196167,11.75,11.930000305175781,11.437052726745605,91500,,,,,,,,
2024-07-16,11.930000305175781,12.039999961853027,11.729999542236328,11.739999771118164,11.254900932312012,53100,,,,,,,,
2024-07-17,11.739999771118164,12.0600004196167,11.569999694824219,12.010000228881836,11.513745307922363,65100,,,,,,,,
2024-07-18,12.010000228881836,12.010000228881836,11.550000190734863,11.5600004196167,11.082338333129883,70800,,,,,,,,
2024-07-19,11.619999885559082,11.670000076293945,11.079999923706055,11.149999618530273,10.689281463623047,73300,,,,,,,,
2024-07-22,11.1899995803833,11.210000038146973,10.829999923706055,11.069999694824219,10.612585067749023,155100,,,,,,,,
2024-07-23,11.069999694824219,11.15999984741211,10.899999618530273,10.989999771118164,10.53589153289795,115600,,,,,,,,
2024-07-24,11.0,11.239999771118164,10.819999694824219,11.170000076293945,10.708454132080078,106200,,,,,,,,
2024-07-25,11.109999656677246,11.760000228881836,11.020000457763672,11.710000038146973,11.226141929626465,158000,,,,,,,,
2024-07-26,11.800000190734863,11.800000190734863,11.390000343322754,11.390000343322754,10.91936206817627,63200,,,,,,,,
2024-07-29,11.510000228881836,11.600000381469727,10.949999809265137,11.15999984741211,10.698864936828613,106100,,,,,,,,
2024-07-30,11.1899995803833,11.399999618530273,10.930000305175781,11.109999656677246,10.650933265686035,65900,,,,,,,,
2024-07-31,11.15999984741211,11.489999771118164,11.149999618530273,11.34000015258789,10.940361022949219,71300,,,,,,,,
2024-08-01,11.539999961853027,11.579999923706055,10.829999923706055,11.010000228881836,10.621988296508789,155500,,,,,,,,
2024-08-02,10.989999771118164,11.0,10.649999618530273,10.920000076293945,10.535162925720215,154300,,,,,,,,
2024-08-05,10.5,10.619999885559082,10.140000343322754,10.5,10.129961967468262,200700,,,,,,,,
2024-08-06,10.380000114440918,10.819999694824219,10.300000190734863,10.710000038146973,10.332562446594238,111100,,,,,,,,
2024-08-07,10.850000381469727,10.890000343322754,10.479999542236328,10.6899995803833,10.31326675415039,101200,,,,,,,,
2024-08-08,10.649999618530273,10.930000305175781,10.649999618530273,10.800000190734863,10.419389724731445,47400,,,,,,,,
2024-08-09,10.6899995803833,10.989999771118164,10.59000015258789,10.979999542236328,10.593046188354492,92900,,,,,,,,
2024-08-12,10.960000038146973,11.100000381469727,10.6899995803833,10.739999771118164,10.361505508422852,60200,,,,,,,,
2024-08-13,10.710000038146973,11.359999656677246,10.600000381469727,11.289999961853027,10.892121315002441,159700,,,,,,,,
2024-08-14,11.289999961853027,11.800000190734863,11.079999923706055,11.399999618530273,10.998246192932129,122100,,,,,,,,
2024-08-15,11.369999885559082,11.75,11.25,11.489999771118164,11.08507251739502,86600,,,,,,,,
2024-08-16,11.5,11.609999656677246,11.119999885559082,11.199999809265137,10.80529499053955,66500,,,,,,,,
2024-08-19,11.119999885559082,11.329999923706055,11.109999656677246,11.220000267028809,10.824590682983398,66600,,,,,,,,
2024-08-20,11.3100004196167,11.399999618530273,10.949999809265137,11.079999923706055,10.689522743225098,80800,,,,,,,,
2024-08-21,10.949999809265137,11.210000038146973,10.829999923706055,10.829999923706055,10.448332786560059,100000,,,,,,,,
2024-08-22,10.800000190734863,10.920000076293945,10.600000381469727,10.619999885559082,10.245734214782715,79100,,,,,,,,
2024-08-23,10.649999618530273,11.039999961853027,10.649999618530273,10.920000076293945,10.535162925720215,54300,,,,,,,,
2024-08-26,11.079999923706055,11.4399995803833,11.079999923706055,11.300000190734863,10.90177059173584,88500,,,,,,,,
2024-08-27,11.229999542236328,11.399999618530273,11.109999656677246,11.1899995803833,10.795646667480469,99400,,,,,,,,
2024-08-28,11.199999809265137,11.350000381469727,11.130000114440918,11.210000038146973,10.81494140625,117400,,,,,,,,
2024-08-29,11.300000190734863,11.300000190734863,11.0,11.260000228881836,10.863180160522461,161900,,,,,,,,
2024-08-30,11.229999542236328,11.300000190734863,11.0,11.149999618530273,10.806963920593262,132800,,,,,,,,
2024-09-03,11.069999694824219,11.109999656677246,10.59000015258789,10.609999656677246,10.283576965332031,144000,,,,,,,,
2024-09-04,10.550000190734863,10.680000305175781,10.399999618530273,10.600000381469727,10.273883819580078,156400,,,,,,,,
2024-09-05,10.619999885559082,10.979999542236328,10.569999694824219,10.970000267028809,10.632502555847168,123300,,,,,,,,
2024-09-06,10.899999618530273,11.140000343322754,10.899999618530273,11.079999923706055,10.739117622375488,89000,,,,,,,,
2024-09-09,11.079999923706055,11.15999984741211,10.970000267028809,11.010000228881836,10.671269416809082,69700,,,,,,,,
2024-09-10,11.0600004196167,11.079999923706055,10.960000038146973,11.029999732971191,10.690656661987305,83400,,,,,,,,
2024-09-11,11.079999923706055,11.09000015258789,10.869999885559082,11.020000457763672,10.680964469909668,76900,,,,,,,,
2024-09-12,11.010000228881836,11.289999961853027,10.979999542236328,11.239999771118164,10.894195556640625,79300,,,,,,,,
2024-09-13,11.260000228881836,11.5600004196167,11.260000228881836,11.390000343322754,11.039580345153809,60900,,,,,,,,
2024-09-16,11.489999771118164,11.84000015258789,11.399999618530273,11.65999984741211,11.301273345947266,119700,,,,,,,,
2024-09-17,11.5600004196167,11.84000015258789,11.529999732971191,11.710000038146973,11.349737167358398,74500,,,,,,,,
2024-09-18,11.75,11.989999771118164,11.710000038146973,11.84000015258789,11.475737571716309,84300,,,,,,,,
2024-09-19,11.989999771118164,12.0,11.710000038146973,11.779999732971191,11.417582511901855,82500,,,,,,,,
2024-09-20,11.760000228881836,11.760000228881836,11.069999694824219,11.130000114440918,10.787581443786621,80000,,,,,,,,
2024-09-23,11.130000114440918,11.489999771118164,11.130000114440918,11.380000114440918,11.029888153076172,100300,,,,,,,,
2024-09-24,11.4399995803833,11.760000228881836,11.279999732971191,11.75,11.388503074645996,76400,,,,,,,,
2024-09-25,11.710000038146973,11.84000015258789,11.4399995803833,11.529999732971191,11.175274848937988,52900,,,,,,,,
2024-09-26,11.479999542236328,11.680000305175781,11.34000015258789,11.460000038146973,11.107425689697266,120700,,,,,,,,
2024-09-27,11.609999656677246,11.979999542236328,11.489999771118164,11.90999984741211,11.543581008911133,99400,,,,,,,,
2024-09-30,11.890000343322754,11.960000038146973,11.75,11.890000343322754,11.573758125305176,133700,,,,,,,,
2024-10-01,11.8100004196167,12.0,11.739999771118164,11.800000190734863,11.486149787902832,151200,,,,,,,,
2024-10-02,11.800000190734863,12.079999923706055,11.699999809265137,11.869999885559082,11.554289817810059,180200,,,,,,,,
2024-10-03,11.9399995803833,12.180000305175781,11.800000190734863,11.989999771118164,11.671096801757812,257100,,,,,,,,
2024-10-04,12.029999732971191,12.109999656677246,11.640000343322754,11.829999923706055,11.515353202819824,103300,,,,,,,,
2024-10-07,11.84000015258789,11.989999771118164,11.600000381469727,11.640000343322754,11.33040714263916,195200,,,,,,,,
2024-10-08,11.600000381469727,11.729999542236328,11.430000305175781,11.479999542236328,11.174660682678223,161000,,,,,,,,
2024-10-09,11.399999618530273,11.5,11.25,11.380000114440918,11.077322006225586,157200,,,,,,,,
2024-10-10,11.3100004196167,11.5,11.119999885559082,11.380000114440918,11.077322006225586,275600,,,,,,,,
2024-10-11,11.350000381469727,12.119999885559082,11.350000381469727,12.109999656677246,11.787906646728516,152500,,,,,,,,
2024-10-14,12.069999694824219,12.539999961853027,11.949999809265137,12.359999656677246,12.031254768371582,158900,,,,,,,,
2024-10-15,12.100000381469727,12.369999885559082,11.720000267028809,11.819999694824219,11.505619049072266,120000,,,,,,,,
2024-10-16,11.920000076293945,12.210000038146973,11.739999771118164,11.779999732971191,11.466681480407715,161700,,,,,,,,
2024-10-17,11.680000305175781,12.0600004196167,11.680000305175781,12.0,11.680832862854004,74400,,,,,,,,
