date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OWL')","('high', 'OWL')","('low', 'OWL')","('close', 'OWL')","('adj_close', 'OWL')","('volume', 'OWL')","('currency', '')"
2024-10-03,19.729999542236328,20.1200008392334,19.684999465942383,20.1200008392334,19.086315155029297,6003600,,,,,,,,
2024-10-04,20.520000457763672,20.969999313354492,20.389999389648438,20.8799991607666,19.807268142700195,5667900,,,,,,,,
2024-10-07,20.959999084472656,21.209999084472656,20.670000076293945,20.719999313354492,19.655488967895508,5430300,,,,,,,,
2024-10-08,20.790000915527344,20.940000534057617,20.239999771118164,20.350000381469727,19.304502487182617,5975000,,,,,,,,
2024-10-09,20.40999984741211,20.700000762939453,20.25,20.700000762939453,19.63652229309082,4547100,,,,,,,,
2024-10-10,20.600000381469727,21.059999465942383,20.530000686645508,20.950000762939453,19.873674392700195,3492300,,,,,,,,
2024-10-11,20.969999313354492,21.55500030517578,20.910999298095703,21.399999618530273,20.300554275512695,3121700,,,,,,,,
2024-10-14,21.540000915527344,21.725000381469727,21.3700008392334,21.65999984741211,20.547197341918945,2816700,,,,,,,,
2024-10-15,21.68000030517578,21.909000396728516,21.479999542236328,21.770000457763672,20.651548385620117,3385600,,,,,,,,
2024-10-16,21.950000762939453,22.639999389648438,21.809999465942383,22.350000381469727,21.201745986938477,4576900,,,,,,,,
2024-10-17,22.639999389648438,23.56999969482422,22.530000686645508,23.450000762939453,22.245235443115234,11320700,,,,,,,,
2024-10-18,23.450000762939453,24.170000076293945,23.15999984741211,23.850000381469727,22.624685287475586,7096500,,,,,,,,
2024-10-21,23.84000015258789,23.989999771118164,23.690000534057617,23.760000228881836,22.539306640625,4780500,,,,,,,,
2024-10-22,23.579999923706055,23.709999084472656,22.79400062561035,23.15999984741211,21.97013282775879,6686900,,,,,,,,
2024-10-23,23.229999542236328,23.649999618530273,22.834999084472656,23.049999237060547,21.86578369140625,5767100,,,,,,,,
2024-10-24,23.170000076293945,23.440000534057617,23.15999984741211,23.360000610351562,22.15985870361328,6137800,,,,,,,,
2024-10-25,23.440000534057617,23.489999771118164,22.780000686645508,22.969999313354492,21.789894104003906,6911400,,,,,,,,
2024-10-28,23.1299991607666,23.239999771118164,22.764999389648438,23.040000915527344,21.856300354003906,7272800,,,,,,,,
2024-10-29,22.829999923706055,23.329999923706055,22.68000030517578,23.270000457763672,22.074481964111328,4983200,,,,,,,,
2024-10-30,23.059999465942383,23.309999465942383,22.959999084472656,23.100000381469727,21.91321563720703,6054200,,,,,,,,
2024-10-31,22.6299991607666,23.510000228881836,21.399999618530273,22.360000610351562,21.211233139038086,11146800,,,,,,,,
2024-11-01,22.360000610351562,22.360000610351562,21.329999923706055,21.450000762939453,20.34798812866211,9159500,,,,,,,,
2024-11-04,21.450000762939453,21.450000762939453,20.94099998474121,20.969999313354492,19.89264488220215,6287400,,,,,,,,
2024-11-05,21.1200008392334,21.34000015258789,21.020000457763672,21.309999465942383,20.215177536010742,4604000,,,,,,,,
2024-11-06,22.93000030517578,23.469999313354492,22.440000534057617,23.399999618530273,22.19780158996582,13602800,,,,,,,,
2024-11-07,22.799999237060547,22.989999771118164,22.600000381469727,22.739999771118164,21.57171058654785,13068500,,,,,,,,
2024-11-08,22.780000686645508,23.0049991607666,22.479999542236328,22.899999618530273,21.89681625366211,6228700,,,,,,,,
2024-11-11,23.200000762939453,23.514999389648438,22.889999389648438,23.200000762939453,22.183673858642578,8480700,,,,,,,,
2024-11-12,23.34000015258789,23.350000381469727,22.770000457763672,22.84000015258789,21.839445114135742,5985500,,,,,,,,
2024-11-13,22.729999542236328,22.829999923706055,22.415000915527344,22.459999084472656,21.476089477539062,4282400,,,,,,,,
2024-11-14,22.540000915527344,22.829999923706055,22.309999465942383,22.709999084472656,21.715139389038086,3932400,,,,,,,,
2024-11-15,22.75,22.920000076293945,22.40999984741211,22.59000015258789,21.60039710998535,3715100,,,,,,,,
2024-11-18,22.56999969482422,23.104999542236328,22.510000228881836,23.079999923706055,22.06892967224121,4488400,,,,,,,,
2024-11-19,22.639999389648438,23.684999465942383,22.5,23.399999618530273,22.37491226196289,6120200,,,,,,,,
2024-11-20,23.610000610351562,23.84000015258789,23.18000030517578,23.469999313354492,22.44184684753418,8685500,,,,,,,,
2024-11-21,23.700000762939453,24.6200008392334,23.584999084472656,24.329999923706055,23.26417350769043,9469900,,,,,,,,
2024-11-22,24.43000030517578,24.700000762939453,24.350000381469727,24.549999237060547,23.47453498840332,4516200,,,,,,,,
2024-11-25,24.81999969482422,25.030000686645508,24.170000076293945,24.389999389648438,23.321544647216797,9186100,,,,,,,,
2024-11-26,24.350000381469727,24.520000457763672,24.274999618530273,24.360000610351562,23.292858123779297,4204000,,,,,,,,
2024-11-27,24.5,24.56999969482422,23.75,23.770000457763672,22.72870445251465,9213700,,,,,,,,
2024-11-29,23.799999237060547,23.940000534057617,23.670000076293945,23.729999542236328,22.69045639038086,2852900,,,,,,,,
2024-12-02,23.6299991607666,23.729999542236328,22.940000534057617,23.040000915527344,22.030685424804688,9491500,,,,,,,,
2024-12-03,23.219999313354492,23.350000381469727,22.920000076293945,23.0,21.992435455322266,8184400,,,,,,,,
2024-12-04,23.15999984741211,23.565000534057617,23.020000457763672,23.43000030517578,22.403596878051758,6383200,,,,,,,,
2024-12-05,23.479999542236328,23.829999923706055,23.40999984741211,23.5,22.470529556274414,6415100,,,,,,,,
2024-12-06,23.530000686645508,23.739999771118164,23.149999618530273,23.600000381469727,22.566150665283203,6489700,,,,,,,,
2024-12-09,23.75,23.829999923706055,23.165000915527344,23.360000610351562,22.336666107177734,4606900,,,,,,,,
2024-12-10,23.389999389648438,23.770000457763672,23.260000228881836,23.450000762939453,22.4227237701416,4244100,,,,,,,,
2024-12-11,23.81999969482422,24.760000228881836,23.676000595092773,24.75,23.665773391723633,10825700,,,,,,,,
2024-12-12,24.739999771118164,24.899999618530273,24.454999923706055,24.549999237060547,23.47453498840332,10551300,,,,,,,,
2024-12-13,24.690000534057617,24.93000030517578,24.31999969482422,24.3700008392334,23.302419662475586,4133200,,,,,,,,
2024-12-16,24.420000076293945,25.0,24.299999237060547,24.809999465942383,23.72314453125,7960000,,,,,,,,
2024-12-17,24.709999084472656,24.780000686645508,23.850000381469727,24.309999465942383,23.24504852294922,7678900,,,,,,,,
2024-12-18,24.030000686645508,24.520000457763672,22.709999084472656,22.84000015258789,21.839445114135742,7383300,,,,,,,,
2024-12-19,23.3700008392334,23.610000610351562,22.950000762939453,23.100000381469727,22.088054656982422,6038000,,,,,,,,
2024-12-20,22.799999237060547,23.709999084472656,22.739999771118164,23.489999771118164,22.460969924926758,8598900,,,,,,,,
2024-12-23,23.5,23.700000762939453,23.219999313354492,23.649999618530273,22.61396026611328,4539200,,,,,,,,
2024-12-24,23.850000381469727,24.084999084472656,23.639999389648438,24.06999969482422,23.015562057495117,1575100,,,,,,,,
2024-12-26,24.0,24.075000762939453,23.649999618530273,24.020000457763672,22.967754364013672,2224000,,,,,,,,
2024-12-27,23.770000457763672,23.940000534057617,23.34000015258789,23.610000610351562,22.575714111328125,2355800,,,,,,,,
2024-12-30,23.18000030517578,23.6200008392334,23.03499984741211,23.389999389648438,22.36534881591797,2423000,,,,,,,,
2024-12-31,23.56999969482422,23.65999984741211,23.190000534057617,23.260000228881836,22.24104881286621,2297900,,,,,,,,
2025-01-02,23.399999618530273,23.670000076293945,22.93000030517578,23.59000015258789,22.556591033935547,3463800,,,,,,,,
2025-01-03,23.709999084472656,24.229999542236328,23.690000534057617,24.030000686645508,22.977313995361328,4588100,,,,,,,,
2025-01-06,24.100000381469727,24.299999237060547,23.34000015258789,23.459999084472656,22.432283401489258,9342700,,,,,,,,
2025-01-07,23.5,23.510000228881836,22.229999542236328,22.639999389648438,21.648204803466797,7869200,,,,,,,,
2025-01-08,22.600000381469727,23.260000228881836,22.55500030517578,23.239999771118164,22.221923828125,5221500,,,,,,,,
2025-01-10,23.03499984741211,23.09000015258789,22.309999465942383,22.549999237060547,21.562149047851562,6581500,,,,,,,,
2025-01-13,22.25,22.489999771118164,21.940000534057617,22.360000610351562,21.38047218322754,5086800,,,,,,,,
2025-01-14,22.639999389648438,22.674999237060547,22.264999389648438,22.549999237060547,21.562149047851562,3357700,,,,,,,,
2025-01-15,22.770000457763672,23.125,22.739999771118164,22.90999984741211,21.90637969970703,7170800,,,,,,,,
2025-01-16,23.149999618530273,23.780000686645508,23.110000610351562,23.399999618530273,22.37491226196289,12672500,,,,,,,,
2025-01-17,23.729999542236328,24.34000015258789,23.56999969482422,24.280000686645508,23.21636199951172,7706600,,,,,,,,
2025-01-21,24.469999313354492,24.709999084472656,24.34000015258789,24.5,23.426725387573242,5494100,,,,,,,,
2025-01-22,24.299999237060547,25.610000610351562,24.260000228881836,25.530000686645508,24.411603927612305,9945000,,,,,,,,
2025-01-23,25.889999389648438,26.1299991607666,25.639999389648438,26.030000686645508,24.88970184326172,10944000,,,,,,,,
2025-01-24,26.0,26.725000381469727,26.0,26.68000030517578,25.511226654052734,7556800,,,,,,,,
2025-01-27,26.0,26.0,24.75,25.309999465942383,24.20124053955078,6355300,,,,,,,,
2025-01-28,25.549999237060547,25.739999771118164,25.209999084472656,25.690000534057617,24.564594268798828,4951500,,,,,,,,
2025-01-29,25.670000076293945,25.989999771118164,25.40999984741211,25.639999389648438,24.516782760620117,2873300,,,,,,,,
2025-01-30,25.899999618530273,26.059999465942383,25.59000015258789,25.809999465942383,24.679338455200195,2991700,,,,,,,,
2025-01-31,26.09000015258789,26.350000381469727,25.8700008392334,26.010000228881836,24.870576858520508,5143700,,,,,,,,
2025-02-03,25.170000076293945,25.780000686645508,25.020000457763672,25.43000030517578,24.31598472595215,4350900,,,,,,,,
2025-02-04,25.3799991607666,25.440000534057617,24.5310001373291,24.639999389648438,23.560592651367188,8021200,,,,,,,,
2025-02-05,24.43000030517578,25.0049991607666,24.34000015258789,24.950000762939453,23.857011795043945,8455100,,,,,,,,
2025-02-06,25.229999542236328,25.889999389648438,24.309999465942383,24.770000457763672,23.684898376464844,7122800,,,,,,,,
2025-02-07,24.729999542236328,24.940000534057617,23.382999420166016,23.559999465942383,22.527902603149414,8403800,,,,,,,,
2025-02-10,23.899999618530273,24.0,23.299999237060547,23.75,22.70958137512207,5882900,,,,,,,,
2025-02-11,23.690000534057617,23.690000534057617,23.170000076293945,23.559999465942383,22.527902603149414,7073800,,,,,,,,
2025-02-12,23.229999542236328,23.475000381469727,22.979999542236328,23.299999237060547,22.279293060302734,4232500,,,,,,,,
2025-02-13,23.549999237060547,24.0,23.18000030517578,23.520000457763672,22.489656448364258,4653800,,,,,,,,
2025-02-14,23.530000686645508,23.9950008392334,23.34000015258789,23.940000534057617,22.891258239746094,3783200,,,,,,,,
2025-02-18,24.170000076293945,24.280000686645508,23.844999313354492,24.139999389648438,23.08249282836914,4261800,,,,,,,,
2025-02-19,23.93000030517578,24.079999923706055,23.47800064086914,23.989999771118164,23.11139678955078,3113900,,,,,,,,
2025-02-20,23.889999389648438,23.979999542236328,22.645000457763672,23.100000381469727,22.253992080688477,4901800,,,,,,,,
2025-02-21,23.239999771118164,23.34000015258789,21.93000030517578,22.1299991607666,21.319515228271484,6746800,,,,,,,,
2025-02-24,22.40999984741211,22.40999984741211,21.209999084472656,21.770000457763672,20.972702026367188,6340600,,,,,,,,
2025-02-25,21.700000762939453,21.770000457763672,20.700000762939453,21.260000228881836,20.481380462646484,6865900,,,,,,,,
2025-02-26,21.459999084472656,22.21500015258789,21.43000030517578,21.760000228881836,20.96306800842285,9673700,,,,,,,,
2025-02-27,21.950000762939453,22.25,21.18000030517578,21.219999313354492,20.44284439086914,10686500,,,,,,,,
2025-02-28,21.25,21.604999542236328,21.145000457763672,21.530000686645508,20.741491317749023,6441100,,,,,,,,
2025-03-03,21.68000030517578,21.889999389648438,20.59000015258789,20.829999923706055,20.067127227783203,7347200,,,,,,,,
2025-03-04,20.549999237060547,20.549999237060547,19.3799991607666,19.780000686645508,19.055583953857422,13318500,,,,,,,,
2025-03-05,19.860000610351562,20.420000076293945,19.530000686645508,20.3700008392334,19.62397575378418,8601900,,,,,,,,
2025-03-06,19.75,20.46500015258789,19.225000381469727,19.360000610351562,18.650964736938477,9759000,,,,,,,,
2025-03-07,19.43000030517578,19.549999237060547,18.469999313354492,19.420000076293945,18.70876693725586,8898600,,,,,,,,
2025-03-10,18.600000381469727,18.8799991607666,18.25,18.559999465942383,17.88026237487793,11277100,,,,,,,,
2025-03-11,18.610000610351562,19.25,18.579999923706055,18.860000610351562,18.16927719116211,8257100,,,,,,,,
2025-03-12,19.399999618530273,19.489999771118164,18.815000534057617,18.969999313354492,18.27524757385254,4860800,,,,,,,,
2025-03-13,18.969999313354492,19.104000091552734,18.200000762939453,18.489999771118164,17.81282615661621,5798600,,,,,,,,
2025-03-14,19.0,19.280000686645508,18.760000228881836,19.209999084472656,18.506458282470703,3936700,,,,,,,,
2025-03-17,19.149999618530273,20.040000915527344,19.059999465942383,19.8799991607666,19.151918411254883,8372900,,,,,,,,
2025-03-18,19.670000076293945,20.0049991607666,19.639999389648438,19.829999923706055,19.10375213623047,5707300,,,,,,,,
2025-03-19,19.93000030517578,21.204999923706055,19.709999084472656,21.010000228881836,20.24053382873535,16462600,,,,,,,,
2025-03-20,20.6299991607666,21.235000610351562,20.520000457763672,20.639999389648438,19.884084701538086,11249200,,,,,,,,
2025-03-21,20.3799991607666,20.915000915527344,20.139999389648438,20.649999618530273,19.893718719482422,11327200,,,,,,,,
2025-03-24,21.079999923706055,21.760000228881836,21.06999969482422,21.559999465942383,20.7703914642334,7052400,,,,,,,,
2025-03-25,21.700000762939453,21.8799991607666,21.389999389648438,21.649999618530273,20.85709571838379,6612800,,,,,,,,
2025-03-26,21.5,21.81999969482422,20.860000610351562,21.049999237060547,20.279069900512695,5607500,,,,,,,,
2025-03-27,20.8700008392334,20.934999465942383,20.30500030517578,20.399999618530273,19.652873992919922,5227700,,,,,,,,
2025-03-28,20.229999542236328,20.469999313354492,19.739999771118164,20.149999618530273,19.412031173706055,5394100,,,,,,,,
2025-03-31,19.670000076293945,20.170000076293945,19.34000015258789,20.040000915527344,19.306060791015625,6295300,,,,,,,,
2025-04-01,20.15999984741211,20.520000457763672,19.704999923706055,20.420000076293945,19.672142028808594,5606000,,,,,,,,
2025-04-02,19.8700008392334,21.18000030517578,19.850000381469727,21.15999984741211,20.385040283203125,5277600,,,,,,,,
2025-04-03,19.549999237060547,19.565000534057617,17.795000076293945,17.90999984741211,17.25406837463379,15590000,,,,,,,,
2025-04-04,17.059999465942383,17.170000076293945,15.359999656677246,15.899999618530273,15.317681312561035,20115300,,,,,,,,
2025-04-07,14.979999542236328,16.760000228881836,14.550000190734863,16.40999984741211,15.809003829956055,15655100,,,,,,,,
2025-04-08,17.020000457763672,17.700000762939453,15.649999618530273,15.930000305175781,15.34658432006836,19235700,,,,,,,,
2025-04-09,15.479999542236328,18.670000076293945,15.375,18.200000762939453,17.533447265625,22751600,,,,,,,,
2025-04-10,17.450000762939453,17.6299991607666,16.600000381469727,17.190000534057617,16.56043815612793,9382500,,,,,,,,
2025-04-11,16.93000030517578,17.1200008392334,16.364999771118164,17.010000228881836,16.38702964782715,15575200,,,,,,,,
2025-04-14,17.5,17.530000686645508,16.940000534057617,17.209999084472656,16.57970428466797,13680100,,,,,,,,
2025-04-15,17.270000457763672,17.768999099731445,17.190000534057617,17.579999923706055,16.936153411865234,9448100,,,,,,,,
2025-04-16,17.200000762939453,17.5,16.84000015258789,17.100000381469727,16.47373390197754,16189500,,,,,,,,
2025-04-17,17.079999923706055,17.579999923706055,17.079999923706055,17.40999984741211,16.772380828857422,6644100,,,,,,,,
2025-04-21,17.040000915527344,17.190000534057617,16.165000915527344,16.5,15.895707130432129,10082800,,,,,,,,
2025-04-22,16.969999313354492,17.149999618530273,16.690000534057617,16.959999084472656,16.33885955810547,8800500,,,,,,,,
2025-04-23,17.920000076293945,18.770000457763672,17.649999618530273,17.670000076293945,17.022859573364258,11052200,,,,,,,,
2025-04-24,17.84000015258789,18.729999542236328,17.719999313354492,18.469999313354492,17.79355812072754,9538100,,,,,,,,
2025-04-25,18.309999465942383,18.649999618530273,18.290000915527344,18.5,17.822460174560547,4338700,,,,,,,,
2025-04-28,18.670000076293945,18.969999313354492,18.364999771118164,18.75,18.06330680847168,7315900,,,,,,,,
2025-04-29,18.729999542236328,18.860000610351562,18.44499969482422,18.600000381469727,17.918800354003906,6572700,,,,,,,,
2025-04-30,17.989999771118164,18.565000534057617,17.8700008392334,18.530000686645508,17.851362228393555,7944000,,,,,,,,
2025-05-01,17.899999618530273,18.649999618530273,17.75,17.90999984741211,17.25406837463379,16255600,,,,,,,,
2025-05-02,18.295000076293945,18.690000534057617,18.059999465942383,18.399999618530273,17.726123809814453,9437100,,,,,,,,
2025-05-05,18.219999313354492,18.709999084472656,18.219999313354492,18.459999084472656,17.783924102783203,7285500,,,,,,,,
2025-05-06,18.15999984741211,18.44499969482422,17.84000015258789,17.850000381469727,17.196266174316406,8775700,,,,,,,,
2025-05-07,17.860000610351562,18.149999618530273,17.770000457763672,18.09000015258789,17.42747688293457,6643100,,,,,,,,
2025-05-08,18.5,18.809999465942383,18.31999969482422,18.540000915527344,17.86099624633789,4829800,,,,,,,,
2025-05-09,18.600000381469727,18.860000610351562,18.43000030517578,18.479999542236328,17.803194046020508,4056000,,,,,,,,
2025-05-12,19.729999542236328,20.09000015258789,19.434999465942383,19.639999389648438,18.92070960998535,7756200,,,,,,,,
2025-05-13,19.729999542236328,20.260000228881836,19.610000610351562,19.969999313354492,19.238622665405273,7318000,,,,,,,,
2025-05-14,19.809999465942383,20.0,19.71500015258789,19.979999542236328,19.46759605407715,5950100,,,,,,,,
2025-05-15,19.739999771118164,19.8799991607666,19.2450008392334,19.31999969482422,18.824522018432617,9924700,,,,,,,,
2025-05-16,19.350000381469727,19.510000228881836,19.190000534057617,19.489999771118164,18.990163803100586,4939300,,,,,,,,
2025-05-19,18.989999771118164,19.4950008392334,18.950000762939453,19.40999984741211,18.912216186523438,5663400,,,,,,,,
2025-05-20,19.510000228881836,19.56999969482422,18.940000534057617,19.049999237060547,18.561447143554688,10552000,,,,,,,,
2025-05-21,18.84000015258789,18.850000381469727,18.079999923706055,18.1299991607666,17.665040969848633,9363000,,,,,,,,
2025-05-22,18.100000381469727,18.40999984741211,17.934999465942383,18.229999542236328,17.76247787475586,7615300,,,,,,,,
2025-05-23,17.739999771118164,18.350000381469727,17.739999771118164,18.270000457763672,17.801450729370117,4344600,,,,,,,,
2025-05-27,18.649999618530273,18.84000015258789,18.3799991607666,18.719999313354492,18.239910125732422,7084200,,,,,,,,
2025-05-28,18.75,18.940000534057617,18.56399917602539,18.780000686645508,18.298372268676758,4668000,,,,,,,,
2025-05-29,19.0,19.049999237060547,18.600000381469727,18.75,18.269142150878906,5967000,,,,,,,,
2025-05-30,18.670000076293945,18.780000686645508,18.295000076293945,18.68000030517578,18.200937271118164,8396100,,,,,,,,
2025-06-02,18.649999618530273,18.709999084472656,18.18000030517578,18.549999237060547,18.074270248413086,14527200,,,,,,,,
2025-06-03,18.639999389648438,18.809999465942383,18.34000015258789,18.729999542236328,18.249652862548828,7634500,,,,,,,,
2025-06-04,18.950000762939453,19.145000457763672,18.81999969482422,19.030000686645508,18.541959762573242,11308400,,,,,,,,
2025-06-05,18.959999084472656,19.149999618530273,18.844999313354492,19.020000457763672,18.532217025756836,11557000,,,,,,,,
2025-06-06,19.329999923706055,19.469999313354492,19.125,19.260000228881836,18.766061782836914,7109200,,,,,,,,
2025-06-09,19.3799991607666,19.420000076293945,19.100000381469727,19.190000534057617,18.697858810424805,6563400,,,,,,,,
2025-06-10,19.260000228881836,19.325000762939453,18.854999542236328,19.059999465942383,18.571189880371094,7698800,,,,,,,,
2025-06-11,19.190000534057617,19.434999465942383,19.104999542236328,19.170000076293945,18.678369522094727,7369800,,,,,,,,
2025-06-12,18.93000030517578,19.219999313354492,18.84000015258789,19.219999313354492,18.727087020874023,5229100,,,,,,,,
2025-06-13,18.920000076293945,19.0,18.59000015258789,18.700000762939453,18.22042465209961,5576900,,,,,,,,
2025-06-16,18.899999618530273,19.239999771118164,18.84000015258789,18.8799991607666,18.39580535888672,5346800,,,,,,,,
2025-06-17,18.760000228881836,18.799999237060547,18.424999237060547,18.579999923706055,18.103500366210938,6181300,,,,,,,,
2025-06-18,18.510000228881836,18.96500015258789,18.510000228881836,18.670000076293945,18.191192626953125,7391900,,,,,,,,
2025-06-20,18.809999465942383,18.905000686645508,18.645000457763672,18.709999084472656,18.230165481567383,9348700,,,,,,,,
2025-06-23,18.579999923706055,18.74799919128418,18.075000762939453,18.56999969482422,18.0937557220459,5456900,,,,,,,,
2025-06-24,18.8799991607666,19.149999618530273,18.71500015258789,19.110000610351562,18.619909286499023,5926700,,,,,,,,
2025-06-25,19.15999984741211,19.219999313354492,18.989999771118164,19.030000686645508,18.541959762573242,3807800,,,,,,,,
2025-06-26,19.139999389648438,19.569000244140625,19.06999969482422,19.190000534057617,18.697858810424805,7735400,,,,,,,,
2025-06-27,19.309999465942383,19.780000686645508,19.084999084472656,19.450000762939453,18.951189041137695,14785900,,,,,,,,
2025-06-30,19.56999969482422,19.75,19.139999389648438,19.209999084472656,18.717342376708984,9542600,,,,,,,,
2025-07-01,19.06999969482422,19.260000228881836,18.795000076293945,19.219999313354492,18.727087020874023,7725600,,,,,,,,
2025-07-02,19.239999771118164,19.46500015258789,19.149999618530273,19.399999618530273,18.9024715423584,6214400,,,,,,,,
2025-07-03,19.540000915527344,19.780000686645508,19.459999084472656,19.56999969482422,19.068111419677734,3902200,,,,,,,,
2025-07-07,19.420000076293945,19.649999618530273,19.040000915527344,19.309999465942383,18.81477928161621,5374000,,,,,,,,
2025-07-08,19.40999984741211,19.56999969482422,19.239999771118164,19.360000610351562,18.86349868774414,4719300,,,,,,,,
2025-07-09,19.479999542236328,19.59000015258789,19.329999923706055,19.440000534057617,18.94144630432129,3697400,,,,,,,,
2025-07-10,19.469999313354492,19.920000076293945,19.399999618530273,19.600000381469727,19.097341537475586,5926400,,,,,,,,
2025-07-11,19.34000015258789,19.459999084472656,18.899999618530273,18.90999984741211,18.425037384033203,6196900,,,,,,,,
2025-07-14,19.0,19.350000381469727,18.81999969482422,19.229999542236328,18.73682975769043,7159500,,,,,,,,
2025-07-15,19.360000610351562,19.399999618530273,18.809999465942383,18.809999465942383,18.32760238647461,6614700,,,,,,,,
2025-07-16,19.010000228881836,20.190000534057617,18.950000762939453,20.18000030517578,19.66246795654297,10878900,,,,,,,,
2025-07-17,20.18000030517578,21.079999923706055,20.15999984741211,20.799999237060547,20.266565322875977,12182400,,,,,,,,
2025-07-18,20.809999465942383,20.989999771118164,20.40999984741211,20.610000610351562,20.081439971923828,7204300,,,,,,,,
2025-07-21,20.700000762939453,20.899999618530273,20.0,20.020000457763672,19.50657081604004,5036400,,,,,,,,
2025-07-22,20.079999923706055,20.15999984741211,19.739999771118164,19.950000762939453,19.43836784362793,6539000,,,,,,,,
2025-07-23,20.09000015258789,20.440000534057617,19.924999237060547,20.420000076293945,19.896312713623047,8360600,,,,,,,,
2025-07-24,20.489999771118164,20.68000030517578,20.290000915527344,20.309999465942383,19.789133071899414,4601600,,,,,,,,
2025-07-25,20.280000686645508,20.299999237060547,19.579999923706055,20.020000457763672,19.50657081604004,8932000,,,,,,,,
2025-07-28,20.0,20.139999389648438,19.719999313354492,19.809999465942383,19.301956176757812,4844700,,,,,,,,
2025-07-29,19.969999313354492,20.020000457763672,19.540000915527344,19.850000381469727,19.340930938720703,5296000,,,,,,,,
2025-07-30,20.0,20.05500030517578,19.40999984741211,19.510000228881836,19.00965118408203,5979800,,,,,,,,
2025-07-31,19.950000762939453,20.045000076293945,18.924999237060547,19.350000381469727,18.8537540435791,14257800,,,,,,,,
2025-08-01,18.889999389648438,18.969999313354492,18.1200008392334,18.84000015258789,18.35683250427246,12142100,,,,,,,,
2025-08-04,19.0,19.565000534057617,18.899999618530273,19.350000381469727,18.8537540435791,4731000,,,,,,,,
2025-08-05,19.479999542236328,19.579999923706055,19.0049991607666,19.350000381469727,18.8537540435791,4272200,,,,,,,,
2025-08-06,19.350000381469727,19.670000076293945,19.350000381469727,19.540000915527344,19.038881301879883,3926300,,,,,,,,
2025-08-07,19.81999969482422,19.920000076293945,18.735000610351562,18.940000534057617,18.454267501831055,6816300,,,,,,,,
2025-08-08,19.209999084472656,19.920000076293945,19.079999923706055,19.75,19.243494033813477,8845900,,,,,,,,
2025-08-11,19.719999313354492,19.81999969482422,19.364999771118164,19.75,19.243494033813477,5682800,,,,,,,,
2025-08-12,19.940000534057617,20.579999923706055,19.8700008392334,20.31999969482422,19.798877716064453,9119900,,,,,,,,
2025-08-13,20.399999618530273,20.485000610351562,19.780000686645508,20.040000915527344,19.526058197021484,13461400,,,,,,,,
2025-08-14,19.579999923706055,20.0,19.46500015258789,19.65999984741211,19.37331771850586,8633100,,,,,,,,
2025-08-15,19.729999542236328,19.84000015258789,18.96500015258789,19.040000915527344,18.762359619140625,7430300,,,,,,,,
2025-08-18,18.93000030517578,19.209999084472656,18.867000579833984,19.170000076293945,18.89046287536621,5333200,,,,,,,,
2025-08-19,19.209999084472656,19.350000381469727,18.790000915527344,18.829999923706055,18.555421829223633,5171800,,,,,,,,
2025-08-20,18.729999542236328,18.850000381469727,18.34000015258789,18.56999969482422,18.299211502075195,4916700,,,,,,,,
2025-08-21,18.43000030517578,18.6299991607666,18.40999984741211,18.559999465942383,18.289358139038086,4311300,,,,,,,,
2025-08-22,18.979999542236328,19.270000457763672,18.639999389648438,18.799999237060547,18.52585792541504,4265600,,,,,,,,
2025-08-25,18.790000915527344,18.864999771118164,18.600000381469727,18.600000381469727,18.32877540588379,3302700,,,,,,,,
2025-08-26,18.549999237060547,18.788999557495117,18.520000457763672,18.670000076293945,18.397754669189453,3421300,,,,,,,,
2025-08-27,18.690000534057617,18.926000595092773,18.565000534057617,18.59000015258789,18.31892204284668,4996300,,,,,,,,
2025-08-28,18.719999313354492,18.979999542236328,18.65999984741211,18.690000534057617,18.417463302612305,3925100,,,,,,,,
2025-08-29,18.700000762939453,18.700000762939453,18.454999923706055,18.520000457763672,18.249942779541016,5953300,,,,,,,,
2025-09-02,18.18000030517578,18.479999542236328,17.84000015258789,18.440000534057617,18.17110824584961,7782800,,,,,,,,
2025-09-03,18.260000228881836,18.399999618530273,17.639999389648438,17.90999984741211,17.648836135864258,9592800,,,,,,,,
2025-09-04,17.899999618530273,18.049999237060547,17.75,18.049999237060547,17.786794662475586,18726300,,,,,,,,
2025-09-05,18.200000762939453,18.31999969482422,17.25,17.790000915527344,17.530588150024414,16054500,,,,,,,,
2025-09-08,17.860000610351562,18.040000915527344,17.700000762939453,18.020000457763672,17.757232666015625,7194000,,,,,,,,
2025-09-09,17.950000762939453,18.079999923706055,17.760000228881836,17.780000686645508,17.520732879638672,6980500,,,,,,,,
2025-09-10,17.799999237060547,18.625,17.799999237060547,18.610000610351562,18.33863067626953,14355800,,,,,,,,
2025-09-11,18.579999923706055,19.045000076293945,18.520000457763672,18.75,18.476587295532227,10061400,,,,,,,,
2025-09-12,18.700000762939453,18.905000686645508,18.635000228881836,18.75,18.476587295532227,4643700,,,,,,,,
2025-09-15,18.8799991607666,18.934999465942383,18.520000457763672,18.59000015258789,18.31892204284668,5938300,,,,,,,,
2025-09-16,18.56999969482422,18.709999084472656,18.309999465942383,18.549999237060547,18.279502868652344,8927800,,,,,,,,
2025-09-17,18.5,18.920000076293945,18.39900016784668,18.549999237060547,18.279502868652344,8118200,,,,,,,,
