date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2023-11-07,32.08000183105469,32.08000183105469,31.229999542236328,31.739999771118164,30.849815368652344,391300,,,,,,,,
2023-11-08,31.6299991607666,31.860000610351562,30.790000915527344,30.829999923706055,29.965335845947266,104200,,,,,,,,
2023-11-09,31.049999237060547,31.200000762939453,29.6200008392334,29.920000076293945,29.080856323242188,263200,,,,,,,,
2023-11-10,29.920000076293945,29.950000762939453,29.299999237060547,29.75,28.915626525878906,107900,,,,,,,,
2023-11-13,29.43000030517578,29.989999771118164,29.399999618530273,29.780000686645508,28.944786071777344,143800,,,,,,,,
2023-11-14,30.899999618530273,32.58000183105469,30.450000762939453,32.099998474121094,31.199716567993164,225100,,,,,,,,
2023-11-15,32.11000061035156,32.779998779296875,31.690000534057617,32.459999084472656,31.54962158203125,113700,,,,,,,,
2023-11-16,32.47999954223633,32.72999954223633,32.029998779296875,32.59000015258789,31.67597770690918,104500,,,,,,,,
2023-11-17,32.939998626708984,32.939998626708984,32.400001525878906,32.779998779296875,31.86064338684082,125000,,,,,,,,
2023-11-20,32.900001525878906,32.90999984741211,32.5099983215332,32.81999969482422,31.899526596069336,98000,,,,,,,,
2023-11-21,32.75,33.0099983215332,32.5,32.810001373291016,31.889808654785156,117500,,,,,,,,
2023-11-22,32.97999954223633,33.810001373291016,32.27000045776367,32.84000015258789,31.918964385986328,57500,,,,,,,,
2023-11-24,32.83000183105469,33.29999923706055,32.369998931884766,33.290000915527344,32.356346130371094,44000,,,,,,,,
2023-11-27,33.16999816894531,33.84000015258789,32.529998779296875,33.29999923706055,32.366058349609375,154900,,,,,,,,
2023-11-28,33.470001220703125,33.880001068115234,32.90999984741211,33.86000061035156,32.91035461425781,116500,,,,,,,,
2023-11-29,33.880001068115234,34.439998626708984,32.81999969482422,34.38999938964844,33.42549133300781,165800,,,,,,,,
2023-11-30,34.58000183105469,34.68000030517578,34.25,34.40999984741211,33.44493103027344,195500,,,,,,,,
2023-12-01,34.43000030517578,35.08000183105469,34.04999923706055,34.9900016784668,34.008670806884766,189500,,,,,,,,
2023-12-04,34.869998931884766,36.11000061035156,34.869998931884766,35.619998931884766,34.620994567871094,168400,,,,,,,,
2023-12-05,35.38999938964844,35.47999954223633,34.970001220703125,35.11000061035156,34.125301361083984,147300,,,,,,,,
2023-12-06,35.4900016784668,35.75,35.310001373291016,35.58000183105469,34.58211898803711,70400,,,,,,,,
2023-12-07,35.619998931884766,36.400001525878906,35.540000915527344,36.2599983215332,35.243045806884766,108000,,,,,,,,
2023-12-08,36.18000030517578,37.13999938964844,36.060001373291016,37.02000045776367,35.98173522949219,114300,,,,,,,,
2023-12-11,36.84000015258789,37.45000076293945,36.7400016784668,37.130001068115234,36.088645935058594,105200,,,,,,,,
2023-12-12,37.27000045776367,37.27000045776367,36.52000045776367,36.65999984741211,35.63182830810547,81600,,,,,,,,
2023-12-13,36.65999984741211,38.84000015258789,36.220001220703125,38.59000015258789,37.50769805908203,204200,,,,,,,,
2023-12-14,39.38999938964844,40.84000015258789,39.38999938964844,40.83000183105469,39.68487548828125,175300,,,,,,,,
2023-12-15,41.04999923706055,41.81999969482422,40.369998931884766,40.5,39.36412811279297,718400,,,,,,,,
2023-12-18,40.630001068115234,40.790000915527344,40.029998779296875,40.599998474121094,39.46132278442383,123200,,,,,,,,
2023-12-19,40.9900016784668,41.849998474121094,40.84000015258789,41.68000030517578,40.51103591918945,128500,,,,,,,,
2023-12-20,41.75,43.06999969482422,41.400001525878906,41.439998626708984,40.277767181396484,126800,,,,,,,,
2023-12-21,41.97999954223633,42.16999816894531,41.25,42.02000045776367,40.84149932861328,85300,,,,,,,,
2023-12-22,42.380001068115234,42.619998931884766,41.869998931884766,42.150001525878906,40.967857360839844,105100,,,,,,,,
2023-12-26,42.41999816894531,43.16999816894531,42.150001525878906,43.119998931884766,41.910648345947266,75900,,,,,,,,
2023-12-27,43.43000030517578,44.220001220703125,43.16999816894531,44.16999816894531,42.93120193481445,70100,,,,,,,,
2023-12-28,43.91999816894531,44.2400016784668,43.66999816894531,43.86000061035156,42.62989807128906,86200,,,,,,,,
2023-12-29,43.68000030517578,44.20000076293945,43.09000015258789,43.68000030517578,42.4549446105957,110600,,,,,,,,
2024-01-02,43.47999954223633,43.779998779296875,42.619998931884766,42.77000045776367,41.57046890258789,103600,,,,,,,,
2024-01-03,42.20000076293945,42.22999954223633,41.099998474121094,41.310001373291016,40.15141296386719,143800,,,,,,,,
2024-01-04,40.88999938964844,41.15999984741211,39.900001525878906,40.2400016784668,39.11142349243164,157000,,,,,,,,
2024-01-05,39.7400016784668,40.43000030517578,39.540000915527344,39.709999084472656,38.59628677368164,93500,,,,,,,,
2024-01-08,39.58000183105469,39.9900016784668,39.470001220703125,39.540000915527344,38.431053161621094,161800,,,,,,,,
2024-01-09,39.15999984741211,39.15999984741211,37.70000076293945,37.720001220703125,36.6620979309082,206300,,,,,,,,
2024-01-10,37.439998626708984,38.02000045776367,37.279998779296875,37.81999969482422,36.75929641723633,154900,,,,,,,,
2024-01-11,37.439998626708984,37.66999816894531,36.79999923706055,37.290000915527344,36.24415969848633,119200,,,,,,,,
2024-01-12,37.81999969482422,37.81999969482422,37.0099983215332,37.47999954223633,36.428829193115234,80600,,,,,,,,
2024-01-16,36.939998626708984,37.279998779296875,36.16999816894531,36.720001220703125,35.690147399902344,104700,,,,,,,,
2024-01-17,36.06999969482422,36.720001220703125,36.06999969482422,36.56999969482422,35.544349670410156,107100,,,,,,,,
2024-01-18,36.75,36.93000030517578,36.27000045776367,36.869998931884766,35.835933685302734,101900,,,,,,,,
2024-01-19,37.0099983215332,37.810001373291016,36.630001068115234,37.70000076293945,36.64265823364258,111200,,,,,,,,
2024-01-22,37.939998626708984,38.900001525878906,37.939998626708984,38.7599983215332,37.67293167114258,145100,,,,,,,,
2024-01-23,39.33000183105469,39.619998931884766,38.2400016784668,38.2599983215332,37.186954498291016,113700,,,,,,,,
2024-01-24,38.9900016784668,39.22999954223633,37.779998779296875,38.220001220703125,37.14807891845703,94100,,,,,,,,
2024-01-25,39.06999969482422,39.22999954223633,38.58000183105469,39.130001068115234,38.03255081176758,89100,,,,,,,,
2024-01-26,39.439998626708984,39.619998931884766,38.880001068115234,39.400001525878906,38.29498291015625,79300,,,,,,,,
2024-01-29,39.380001068115234,39.540000915527344,38.95000076293945,39.38999938964844,38.28525924682617,79700,,,,,,,,
2024-01-30,39.029998779296875,39.38999938964844,38.599998474121094,39.349998474121094,38.24638366699219,216900,,,,,,,,
2024-01-31,39.029998779296875,39.810001373291016,37.95000076293945,38.09000015258789,37.02172088623047,226700,,,,,,,,
2024-02-01,38.18000030517578,38.650001525878906,37.400001525878906,38.400001525878906,37.32303237915039,182900,,,,,,,,
2024-02-02,37.59000015258789,37.939998626708984,37.13999938964844,37.31999969482422,36.273319244384766,118900,,,,,,,,
2024-02-05,36.630001068115234,36.689998626708984,35.959999084472656,36.290000915527344,35.27220153808594,126400,,,,,,,,
2024-02-06,36.34000015258789,36.849998474121094,36.31999969482422,36.45000076293945,35.42771530151367,121600,,,,,,,,
2024-02-07,36.470001220703125,36.470001220703125,35.720001220703125,35.97999954223633,34.97090148925781,107800,,,,,,,,
2024-02-08,36.060001373291016,37.91999816894531,35.790000915527344,37.72999954223633,36.671817779541016,115700,,,,,,,,
2024-02-09,37.959999084472656,38.90999984741211,37.400001525878906,38.40999984741211,37.33274459838867,173400,,,,,,,,
2024-02-12,38.59000015258789,39.619998931884766,38.59000015258789,39.0,37.90620422363281,117600,,,,,,,,
2024-02-13,37.31999969482422,37.619998931884766,36.83000183105469,37.29999923706055,36.253875732421875,209900,,,,,,,,
2024-02-14,38.06999969482422,38.959999084472656,37.560001373291016,38.61000061035156,37.52714157104492,234200,,,,,,,,
2024-02-15,39.209999084472656,40.81999969482422,39.209999084472656,39.959999084472656,38.83927536010742,244300,,,,,,,,
2024-02-16,39.45000076293945,40.20000076293945,38.779998779296875,39.439998626708984,38.3338623046875,424100,,,,,,,,
2024-02-20,38.900001525878906,39.33000183105469,38.41999816894531,38.619998931884766,37.5368537902832,206700,,,,,,,,
2024-02-21,38.400001525878906,38.84000015258789,36.779998779296875,36.970001220703125,35.933135986328125,147900,,,,,,,,
2024-02-22,36.90999984741211,37.779998779296875,36.90999984741211,37.70000076293945,36.64265823364258,167900,,,,,,,,
2024-02-23,37.56999969482422,37.56999969482422,36.72999954223633,36.9900016784668,35.952571868896484,133600,,,,,,,,
2024-02-26,36.83000183105469,37.209999084472656,36.220001220703125,36.7400016784668,35.70958709716797,138900,,,,,,,,
2024-02-27,37.11000061035156,37.11000061035156,36.540000915527344,36.560001373291016,35.53463363647461,116400,,,,,,,,
2024-02-28,36.130001068115234,36.68000030517578,36.119998931884766,36.130001068115234,35.11669158935547,86900,,,,,,,,
2024-02-29,36.849998474121094,37.13999938964844,36.459999084472656,36.689998626708984,35.66098403930664,195000,,,,,,,,
2024-03-01,36.61000061035156,36.619998931884766,36.09000015258789,36.43000030517578,35.40827941894531,99400,,,,,,,,
2024-03-04,36.36000061035156,36.400001525878906,35.130001068115234,35.2599983215332,34.27109146118164,133000,,,,,,,,
2024-03-05,34.90999984741211,35.0099983215332,34.529998779296875,34.709999084472656,33.736515045166016,140600,,,,,,,,
2024-03-06,35.2400016784668,35.2400016784668,34.45000076293945,34.810001373291016,33.833717346191406,152300,,,,,,,,
2024-03-07,35.08000183105469,35.16999816894531,34.599998474121094,34.959999084472656,33.9795036315918,110400,,,,,,,,
2024-03-08,35.459999084472656,35.779998779296875,34.380001068115234,34.560001373291016,33.59072494506836,155400,,,,,,,,
2024-03-11,33.95000076293945,34.2400016784668,33.060001373291016,34.060001373291016,33.34596633911133,349600,,,,,,,,
2024-03-12,33.939998626708984,33.939998626708984,33.18000030517578,33.470001220703125,32.76833724975586,320900,,,,,,,,
2024-03-13,33.459999084472656,33.84000015258789,33.2400016784668,33.470001220703125,32.76833724975586,294400,,,,,,,,
2024-03-14,33.119998931884766,33.310001373291016,32.369998931884766,33.279998779296875,32.582313537597656,376000,,,,,,,,
2024-03-15,33.11000061035156,33.900001525878906,32.619998931884766,33.0,32.30818557739258,2330600,,,,,,,,
2024-03-18,33.16999816894531,33.16999816894531,31.739999771118164,31.809999465942383,31.14313507080078,175300,,,,,,,,
2024-03-19,31.510000228881836,31.90999984741211,31.510000228881836,31.68000030517578,31.015859603881836,127600,,,,,,,,
2024-03-20,31.34000015258789,32.45000076293945,31.31999969482422,32.31999969482422,31.64244270324707,119500,,,,,,,,
2024-03-21,32.58000183105469,33.220001220703125,32.58000183105469,32.810001373291016,32.12217330932617,155800,,,,,,,,
2024-03-22,32.81999969482422,32.81999969482422,32.029998779296875,32.040000915527344,31.36831283569336,154800,,,,,,,,
2024-03-25,32.22999954223633,32.369998931884766,31.729999542236328,32.31999969482422,31.64244270324707,109400,,,,,,,,
2024-03-26,32.7400016784668,33.16999816894531,32.52000045776367,32.70000076293945,32.01447677612305,145400,,,,,,,,
2024-03-27,33.060001373291016,33.70000076293945,33.029998779296875,33.66999816894531,32.964141845703125,112700,,,,,,,,
2024-03-28,33.88999938964844,34.369998931884766,33.81999969482422,34.16999816894531,33.45365905761719,139700,,,,,,,,
2024-04-01,34.27000045776367,34.27000045776367,33.33000183105469,33.58000183105469,32.87602996826172,163400,,,,,,,,
2024-04-02,33.029998779296875,33.029998779296875,32.220001220703125,32.540000915527344,31.857831954956055,146200,,,,,,,,
2024-04-03,32.529998779296875,33.4900016784668,32.529998779296875,33.439998626708984,32.73896026611328,112500,,,,,,,,
2024-04-04,33.939998626708984,34.2400016784668,33.29999923706055,33.470001220703125,32.76833724975586,89800,,,,,,,,
2024-04-05,33.220001220703125,33.70000076293945,33.16999816894531,33.290000915527344,32.59210968017578,69200,,,,,,,,
2024-04-08,33.56999969482422,33.90999984741211,32.869998931884766,32.90999984741211,32.22007751464844,124600,,,,,,,,
2024-04-09,32.939998626708984,33.810001373291016,32.88999938964844,33.7400016784668,33.032676696777344,131200,,,,,,,,
2024-04-10,32.650001525878906,32.84000015258789,32.11000061035156,32.5099983215332,31.828460693359375,151900,,,,,,,,
2024-04-11,32.61000061035156,33.09000015258789,32.369998931884766,32.86000061035156,32.171119689941406,84000,,,,,,,,
2024-04-12,32.56999969482422,32.779998779296875,32.290000915527344,32.349998474121094,31.671812057495117,88700,,,,,,,,
2024-04-15,32.43000030517578,32.43000030517578,31.940000534057617,32.31999969482422,31.64244270324707,113200,,,,,,,,
2024-04-16,31.969999313354492,32.189998626708984,31.670000076293945,31.75,31.084392547607422,115600,,,,,,,,
2024-04-17,31.959999084472656,32.02000045776367,30.649999618530273,30.729999542236328,30.08577537536621,122300,,,,,,,,
2024-04-18,30.760000228881836,31.329999923706055,30.610000610351562,31.0,30.350114822387695,102400,,,,,,,,
2024-04-19,30.90999984741211,31.3700008392334,30.829999923706055,31.020000457763672,30.36969757080078,103100,,,,,,,,
2024-04-22,31.290000915527344,31.950000762939453,30.90999984741211,31.600000381469727,30.937538146972656,66000,,,,,,,,
2024-04-23,31.489999771118164,32.599998474121094,31.489999771118164,32.36000061035156,31.68160629272461,97700,,,,,,,,
2024-04-24,32.02000045776367,32.41999816894531,31.690000534057617,32.349998474121094,31.671812057495117,98300,,,,,,,,
2024-04-25,32.099998474121094,32.369998931884766,31.93000030517578,32.2400016784668,31.564123153686523,69700,,,,,,,,
2024-04-26,32.380001068115234,32.66999816894531,32.25,32.27000045776367,31.59349250793457,90600,,,,,,,,
2024-04-29,32.52000045776367,32.72999954223633,32.2400016784668,32.439998626708984,31.759925842285156,106400,,,,,,,,
2024-04-30,32.0,32.22999954223633,31.559999465942383,31.670000076293945,31.00606918334961,92600,,,,,,,,
2024-05-01,31.850000381469727,32.380001068115234,31.43000030517578,31.469999313354492,30.81026268005371,82200,,,,,,,,
2024-05-02,31.850000381469727,32.66999816894531,31.700000762939453,32.560001373291016,31.877412796020508,99500,,,,,,,,
2024-05-03,33.2599983215332,33.540000915527344,33.20000076293945,33.29999923706055,32.60189437866211,113100,,,,,,,,
2024-05-06,33.65999984741211,33.79999923706055,33.150001525878906,33.18000030517578,32.484413146972656,109500,,,,,,,,
2024-05-07,33.40999984741211,34.130001068115234,33.34000015258789,33.34000015258789,32.64105987548828,138800,,,,,,,,
2024-05-08,32.5,33.599998474121094,32.31999969482422,33.34000015258789,32.64105987548828,125900,,,,,,,,
2024-05-09,33.52000045776367,34.09000015258789,33.40999984741211,34.0,33.28722381591797,86100,,,,,,,,
2024-05-10,34.099998474121094,34.099998474121094,33.65999984741211,33.68000030517578,32.973934173583984,115800,,,,,,,,
2024-05-13,33.939998626708984,34.150001525878906,33.58000183105469,33.689998626708984,32.98371887207031,116800,,,,,,,,
2024-05-14,34.310001373291016,34.310001373291016,33.95000076293945,34.150001525878906,33.43408203125,100200,,,,,,,,
2024-05-15,34.4900016784668,35.18000030517578,34.27000045776367,35.0099983215332,34.27605056762695,95900,,,,,,,,
2024-05-16,35.0,35.34000015258789,34.900001525878906,35.290000915527344,34.5501823425293,88900,,,,,,,,
2024-05-17,35.29999923706055,35.75,35.290000915527344,35.540000915527344,34.79493713378906,66000,,,,,,,,
2024-05-20,35.4900016784668,35.630001068115234,34.619998931884766,34.63999938964844,33.9138069152832,93000,,,,,,,,
2024-05-21,34.470001220703125,34.470001220703125,33.650001525878906,33.97999954223633,33.267642974853516,111600,,,,,,,,
2024-05-22,33.84000015258789,33.86000061035156,33.2599983215332,33.540000915527344,32.83686447143555,95500,,,,,,,,
2024-05-23,33.619998931884766,33.619998931884766,32.900001525878906,33.349998474121094,32.65085220336914,111600,,,,,,,,
2024-05-24,33.709999084472656,33.709999084472656,32.81999969482422,32.939998626708984,32.24944305419922,79000,,,,,,,,
2024-05-28,33.06999969482422,33.2599983215332,32.290000915527344,32.52000045776367,31.8382511138916,62200,,,,,,,,
2024-05-29,31.979999542236328,32.06999969482422,31.729999542236328,31.739999771118164,31.074602127075195,58400,,,,,,,,
2024-05-30,32.029998779296875,32.54999923706055,31.780000686645508,32.25,31.573911666870117,74600,,,,,,,,
2024-05-31,32.290000915527344,33.029998779296875,31.989999771118164,32.33000183105469,31.652236938476562,155400,,,,,,,,
2024-06-03,32.88999938964844,32.88999938964844,31.670000076293945,31.68000030517578,31.015859603881836,132100,,,,,,,,
2024-06-04,31.43000030517578,31.479999542236328,30.700000762939453,30.790000915527344,30.14451789855957,120800,,,,,,,,
2024-06-05,31.030000686645508,31.65999984741211,31.030000686645508,31.350000381469727,30.692779541015625,163400,,,,,,,,
2024-06-06,31.1299991607666,31.18000030517578,30.809999465942383,30.989999771118164,30.3403263092041,67200,,,,,,,,
2024-06-07,30.5,30.790000915527344,30.3700008392334,30.56999969482422,29.92913055419922,110800,,,,,,,,
2024-06-10,30.350000381469727,30.709999084472656,30.25,30.559999465942383,29.91933822631836,163600,,,,,,,,
2024-06-11,30.350000381469727,30.450000762939453,30.040000915527344,30.399999618530273,29.762693405151367,98100,,,,,,,,
2024-06-12,31.579999923706055,31.90999984741211,31.030000686645508,31.040000915527344,30.3892765045166,143300,,,,,,,,
2024-06-13,30.950000762939453,31.059999465942383,30.399999618530273,30.670000076293945,30.02703285217285,94100,,,,,,,,
2024-06-14,30.1200008392334,30.780000686645508,30.0,30.75,30.105356216430664,176000,,,,,,,,
2024-06-17,30.510000228881836,31.469999313354492,30.260000228881836,31.299999237060547,30.64382553100586,110400,,,,,,,,
2024-06-18,31.469999313354492,31.489999771118164,31.059999465942383,31.06999969482422,30.41864776611328,61700,,,,,,,,
2024-06-20,30.780000686645508,31.3799991607666,30.59000015258789,31.190000534057617,30.5361328125,50400,,,,,,,,
2024-06-21,31.209999084472656,31.959999084472656,30.6299991607666,31.899999618530273,31.23124885559082,247800,,,,,,,,
2024-06-24,32.130001068115234,32.27000045776367,31.670000076293945,31.68000030517578,31.015859603881836,90200,,,,,,,,
2024-06-25,31.489999771118164,31.489999771118164,30.84000015258789,31.06999969482422,30.41864776611328,53900,,,,,,,,
2024-06-26,30.790000915527344,31.229999542236328,30.690000534057617,30.90999984741211,30.26200294494629,65600,,,,,,,,
2024-06-27,30.969999313354492,31.540000915527344,30.770000457763672,31.420000076293945,30.761310577392578,81400,,,,,,,,
2024-06-28,31.75,31.899999618530273,31.299999237060547,31.520000457763672,30.859214782714844,581000,,,,,,,,
2024-07-01,31.459999084472656,31.459999084472656,29.93000030517578,30.229999542236328,29.59625816345215,82300,,,,,,,,
2024-07-02,30.350000381469727,30.780000686645508,30.270000457763672,30.65999984741211,30.017244338989258,66400,,,,,,,,
2024-07-03,30.899999618530273,31.809999465942383,30.81999969482422,31.540000915527344,30.878795623779297,67900,,,,,,,,
2024-07-05,31.350000381469727,31.6200008392334,30.920000076293945,31.389999389648438,30.7319393157959,64400,,,,,,,,
2024-07-08,31.6200008392334,32.040000915527344,31.549999237060547,31.899999618530273,31.23124885559082,62300,,,,,,,,
2024-07-09,31.739999771118164,31.850000381469727,31.229999542236328,31.739999771118164,31.074602127075195,106000,,,,,,,,
2024-07-10,32.0,32.189998626708984,31.399999618530273,32.04999923706055,31.378103256225586,68200,,,,,,,,
2024-07-11,33.13999938964844,34.90999984741211,32.849998474121094,34.68000030517578,33.95296859741211,202000,,,,,,,,
2024-07-12,35.349998474121094,35.720001220703125,34.83000183105469,35.2400016784668,34.50122833251953,149400,,,,,,,,
2024-07-15,35.68000030517578,36.65999984741211,35.369998931884766,36.150001525878906,35.39215087890625,168700,,,,,,,,
2024-07-16,36.7599983215332,37.540000915527344,36.7599983215332,36.9900016784668,36.214542388916016,252600,,,,,,,,
2024-07-17,36.720001220703125,37.849998474121094,36.59000015258789,37.790000915527344,36.99776840209961,262800,,,,,,,,
2024-07-18,37.400001525878906,38.790000915527344,37.15999984741211,37.470001220703125,36.684478759765625,91900,,,,,,,,
2024-07-19,37.470001220703125,38.220001220703125,37.369998931884766,37.439998626708984,36.65510940551758,95500,,,,,,,,
2024-07-22,37.560001373291016,38.40999984741211,37.279998779296875,38.369998931884766,37.565608978271484,81200,,,,,,,,
2024-07-23,38.11000061035156,39.56999969482422,37.91999816894531,39.0,38.18240737915039,128900,,,,,,,,
2024-07-24,38.77000045776367,39.38999938964844,38.13999938964844,38.310001373291016,37.50687026977539,86400,,,,,,,,
2024-07-25,38.52000045776367,40.06999969482422,38.38999938964844,39.43000030517578,38.603389739990234,119500,,,,,,,,
2024-07-26,40.15999984741211,40.25,39.369998931884766,39.869998931884766,39.03416061401367,82100,,,,,,,,
2024-07-29,39.70000076293945,39.959999084472656,39.2400016784668,39.52000045776367,38.691505432128906,68600,,,,,,,,
2024-07-30,39.52000045776367,39.95000076293945,39.52000045776367,39.779998779296875,38.94605255126953,69200,,,,,,,,
2024-07-31,39.720001220703125,40.66999816894531,38.75,39.61000061035156,38.77961730957031,166800,,,,,,,,
2024-08-01,39.72999954223633,39.72999954223633,38.25,39.29999923706055,38.476112365722656,167600,,,,,,,,
2024-08-02,37.63999938964844,39.2599983215332,37.560001373291016,38.97999954223633,38.16282272338867,146500,,,,,,,,
2024-08-05,36.939998626708984,38.5,36.93000030517578,37.900001525878906,37.105464935302734,112200,,,,,,,,
2024-08-06,37.75,38.95000076293945,37.75,38.540000915527344,37.73204803466797,92400,,,,,,,,
2024-08-07,39.31999969482422,39.31999969482422,37.709999084472656,37.77000045776367,36.97819137573242,115300,,,,,,,,
2024-08-08,38.08000183105469,38.40999984741211,37.47999954223633,38.36000061035156,37.555824279785156,77100,,,,,,,,
2024-08-09,38.470001220703125,38.470001220703125,37.720001220703125,38.09000015258789,37.291481018066406,60200,,,,,,,,
2024-08-12,37.90999984741211,37.90999984741211,36.09000015258789,36.400001525878906,35.63691329956055,96100,,,,,,,,
2024-08-13,36.79999923706055,37.22999954223633,36.529998779296875,37.0099983215332,36.2341194152832,48300,,,,,,,,
2024-08-14,37.130001068115234,37.130001068115234,36.279998779296875,36.79999923706055,36.02852249145508,80200,,,,,,,,
2024-08-15,37.77000045776367,37.900001525878906,37.20000076293945,37.25,36.46908950805664,59800,,,,,,,,
2024-08-16,37.20000076293945,37.54999923706055,36.880001068115234,37.25,36.46908950805664,62100,,,,,,,,
2024-08-19,37.38999938964844,38.04999923706055,36.9900016784668,38.029998779296875,37.23273468017578,119100,,,,,,,,
2024-08-20,37.849998474121094,37.849998474121094,37.189998626708984,37.2599983215332,36.4788818359375,79100,,,,,,,,
2024-08-21,37.529998779296875,38.040000915527344,36.86000061035156,37.90999984741211,37.11525344848633,49600,,,,,,,,
2024-08-22,38.0,38.040000915527344,37.52000045776367,37.58000183105469,36.79217529296875,40100,,,,,,,,
2024-08-23,37.68000030517578,40.72999954223633,37.599998474121094,39.90999984741211,39.073326110839844,204800,,,,,,,,
2024-08-26,40.41999816894531,40.650001525878906,40.04999923706055,40.099998474121094,39.25934600830078,70400,,,,,,,,
2024-08-27,39.59000015258789,39.630001068115234,38.70000076293945,38.810001373291016,37.99638748168945,49900,,,,,,,,
2024-08-28,38.77000045776367,39.40999984741211,38.66999816894531,38.810001373291016,37.99638748168945,55400,,,,,,,,
2024-08-29,39.25,39.33000183105469,38.790000915527344,39.0099983215332,38.19219207763672,61900,,,,,,,,
2024-08-30,39.0099983215332,39.689998626708984,38.91999816894531,39.66999816894531,38.838356018066406,111500,,,,,,,,
2024-09-03,39.33000183105469,39.380001068115234,38.18000030517578,38.63999938964844,37.829952239990234,92100,,,,,,,,
2024-09-04,38.68000030517578,38.939998626708984,38.150001525878906,38.27000045776367,37.467708587646484,56900,,,,,,,,
2024-09-05,38.61000061035156,38.689998626708984,38.0,38.36000061035156,37.555824279785156,61500,,,,,,,,
2024-09-06,38.54999923706055,38.54999923706055,37.63999938964844,37.790000915527344,36.99776840209961,65600,,,,,,,,
2024-09-09,37.560001373291016,38.369998931884766,37.560001373291016,37.90999984741211,37.11525344848633,63800,,,,,,,,
2024-09-10,38.06999969482422,38.45000076293945,37.56999969482422,38.31999969482422,37.516658782958984,56200,,,,,,,,
2024-09-11,37.93000030517578,38.0,37.04999923706055,37.91999816894531,37.12504577636719,96100,,,,,,,,
2024-09-12,38.2599983215332,38.540000915527344,37.900001525878906,38.459999084472656,37.653724670410156,40500,,,,,,,,
2024-09-13,38.900001525878906,40.15999984741211,38.81999969482422,40.119998931884766,39.27892303466797,106300,,,,,,,,
2024-09-16,39.9900016784668,40.5099983215332,39.40999984741211,40.34000015258789,39.74195861816406,87900,,,,,,,,
2024-09-17,40.47999954223633,40.91999816894531,39.849998474121094,39.86000061035156,39.269073486328125,104400,,,,,,,,
2024-09-18,39.709999084472656,40.75,38.849998474121094,39.790000915527344,39.20010757446289,101000,,,,,,,,
2024-09-19,40.70000076293945,40.79999923706055,39.959999084472656,40.70000076293945,40.09661865234375,77100,,,,,,,,
2024-09-20,40.34000015258789,40.47999954223633,39.77000045776367,39.81999969482422,39.22966766357422,343000,,,,,,,,
2024-09-23,40.15999984741211,40.15999984741211,39.290000915527344,39.72999954223633,39.14099884033203,75900,,,,,,,,
2024-09-24,39.869998931884766,40.18000030517578,39.619998931884766,40.06999969482422,39.47595977783203,69600,,,,,,,,
2024-09-25,39.97999954223633,39.97999954223633,39.209999084472656,39.540000915527344,38.953819274902344,61500,,,,,,,,
2024-09-26,40.099998474121094,40.18000030517578,39.59000015258789,40.11000061035156,39.5153694152832,63800,,,,,,,,
2024-09-27,40.459999084472656,40.68000030517578,39.47999954223633,39.560001373291016,38.9735221862793,59000,,,,,,,,
2024-09-30,39.33000183105469,39.72999954223633,38.72999954223633,39.630001068115234,39.04248046875,116800,,,,,,,,
2024-10-01,39.43000030517578,39.43000030517578,38.34000015258789,38.81999969482422,38.24448776245117,112800,,,,,,,,
2024-10-02,38.70000076293945,39.08000183105469,38.4900016784668,38.790000915527344,38.214935302734375,87900,,,,,,,,
2024-10-03,38.34000015258789,38.369998931884766,37.22999954223633,37.439998626708984,36.884944915771484,127200,,,,,,,,
2024-10-04,37.7599983215332,37.7599983215332,36.779998779296875,36.790000915527344,36.24458694458008,72200,,,,,,,,
2024-10-07,36.45000076293945,36.45000076293945,35.66999816894531,35.810001373291016,35.27911376953125,76500,,,,,,,,
2024-10-08,36.060001373291016,36.22999954223633,35.720001220703125,35.93000030517578,35.397335052490234,53600,,,,,,,,
2024-10-09,35.869998931884766,36.220001220703125,35.560001373291016,35.779998779296875,35.24955749511719,55900,,,,,,,,
2024-10-10,35.2400016784668,35.529998779296875,35.060001373291016,35.52000045776367,34.993412017822266,78300,,,,,,,,
2024-10-11,35.66999816894531,36.779998779296875,35.66999816894531,36.77000045776367,36.224884033203125,50300,,,,,,,,
2024-10-14,36.63999938964844,37.15999984741211,36.63999938964844,36.84000015258789,36.29384231567383,51700,,,,,,,,
2024-10-15,36.650001525878906,37.93000030517578,36.650001525878906,37.150001525878906,36.599246978759766,83500,,,,,,,,
2024-10-16,37.56999969482422,38.47999954223633,37.31999969482422,38.029998779296875,37.46620178222656,64000,,,,,,,,
2024-10-17,38.0099983215332,38.189998626708984,37.529998779296875,37.93000030517578,37.36768341064453,60900,,,,,,,,
2024-10-18,38.02000045776367,38.189998626708984,37.439998626708984,37.709999084472656,37.15094757080078,46700,,,,,,,,
2024-10-21,37.810001373291016,37.810001373291016,36.880001068115234,36.91999816894531,36.372657775878906,81800,,,,,,,,
2024-10-22,36.880001068115234,37.29999923706055,36.709999084472656,37.08000183105469,36.53028869628906,55000,,,,,,,,
2024-10-23,37.02000045776367,37.470001220703125,36.91999816894531,37.209999084472656,36.65835952758789,109700,,,,,,,,
