date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2023-10-10,6.179999828338623,6.269999980926514,6.105000019073486,6.110000133514404,5.427420139312744,93900,,,,,,,,
2023-10-11,6.079999923706055,6.130000114440918,5.960000038146973,6.039999961853027,5.36523962020874,98400,,,,,,,,
2023-10-12,6.070000171661377,6.098999977111816,5.934999942779541,6.010000228881836,5.3385910987854,169500,,,,,,,,
2023-10-13,6.050000190734863,6.090000152587891,6.0269999504089355,6.059999942779541,5.383004665374756,57500,,,,,,,,
2023-10-16,6.119999885559082,6.125,6.039999961853027,6.059999942779541,5.383004665374756,69500,,,,,,,,
2023-10-17,6.010000228881836,6.230000019073486,5.960000038146973,6.139999866485596,5.454067707061768,104000,,,,,,,,
2023-10-18,6.150000095367432,6.150000095367432,6.03000020980835,6.090000152587891,5.409654140472412,78300,,,,,,,,
2023-10-19,6.090000152587891,6.090000152587891,5.880000114440918,5.920000076293945,5.258645534515381,90200,,,,,,,,
2023-10-20,5.929999828338623,6.010000228881836,5.920000076293945,5.960000038146973,5.29417610168457,93900,,,,,,,,
2023-10-23,5.929999828338623,5.940000057220459,5.829999923706055,5.840000152587891,5.187582492828369,61700,,,,,,,,
2023-10-24,5.880000114440918,5.989999771118164,5.875,5.929999828338623,5.267528057098389,124200,,,,,,,,
2023-10-25,5.920000076293945,5.980000019073486,5.855000019073486,5.949999809265137,5.285294055938721,114600,,,,,,,,
2023-10-26,5.949999809265137,6.0,5.889999866485596,5.96999979019165,5.303060054779053,61900,,,,,,,,
2023-10-27,5.940000057220459,5.96999979019165,5.875,5.889999866485596,5.231997013092041,64500,,,,,,,,
2023-10-30,5.900000095367432,5.980000019073486,5.809999942779541,5.869999885559082,5.214231491088867,72200,,,,,,,,
2023-10-31,5.849999904632568,5.889999866485596,5.735000133514404,5.789999961853027,5.1431684494018555,100400,,,,,,,,
2023-11-01,5.809999942779541,5.949999809265137,5.809999942779541,5.949999809265137,5.285294055938721,77100,,,,,,,,
2023-11-02,5.960000038146973,6.079999923706055,5.949999809265137,6.059999942779541,5.383004665374756,82600,,,,,,,,
2023-11-03,6.070000171661377,6.130000114440918,6.03000020980835,6.090000152587891,5.409654140472412,81900,,,,,,,,
2023-11-06,6.099999904632568,6.099999904632568,5.980000019073486,6.03000020980835,5.356357097625732,53700,,,,,,,,
2023-11-07,6.03000020980835,6.110000133514404,5.980000019073486,6.039999961853027,5.36523962020874,65300,,,,,,,,
2023-11-08,6.050000190734863,6.074999809265137,5.860000133514404,5.900000095367432,5.240880012512207,73200,,,,,,,,
2023-11-09,6.110000133514404,6.380000114440918,6.0,6.349999904632568,5.6406073570251465,149100,,,,,,,,
2023-11-10,6.349999904632568,6.546999931335449,6.329999923706055,6.400000095367432,5.685022354125977,170200,,,,,,,,
2023-11-13,6.409999847412109,6.53000020980835,6.230000019073486,6.53000020980835,5.80049991607666,191300,,,,,,,,
2023-11-14,6.659999847412109,6.920000076293945,6.565000057220459,6.909999847412109,6.138046741485596,139900,,,,,,,,
2023-11-15,6.900000095367432,7.150000095367432,6.829999923706055,7.079999923706055,6.289055824279785,266600,,,,,,,,
2023-11-16,7.070000171661377,7.099999904632568,6.940000057220459,7.090000152587891,6.297939777374268,145700,,,,,,,,
2023-11-17,7.0,7.099999904632568,6.960000038146973,6.989999771118164,6.209109783172607,259700,,,,,,,,
2023-11-20,7.059999942779541,7.099999904632568,6.929999828338623,7.059999942779541,6.271289825439453,272500,,,,,,,,
2023-11-21,7.059999942779541,7.090000152587891,6.949999809265137,7.019999980926514,6.2357587814331055,139400,,,,,,,,
2023-11-22,7.010000228881836,7.079999923706055,6.980000019073486,7.039999961853027,6.2535247802734375,104200,,,,,,,,
2023-11-24,7.090000152587891,7.400000095367432,7.03000020980835,7.400000095367432,6.573307514190674,333700,,,,,,,,
2023-11-27,7.369999885559082,7.440000057220459,7.119999885559082,7.25,6.440064430236816,208300,,,,,,,,
2023-11-28,7.239999771118164,7.239999771118164,7.099999904632568,7.210000038146973,6.404532432556152,154000,,,,,,,,
2023-11-29,7.28000020980835,7.28000020980835,7.070000171661377,7.079999923706055,6.289055824279785,140800,,,,,,,,
2023-11-30,7.03000020980835,7.099999904632568,6.920000076293945,7.0,6.3070759773254395,169200,,,,,,,,
2023-12-01,7.03000020980835,7.210000038146973,6.949999809265137,7.059999942779541,6.361136436462402,377000,,,,,,,,
2023-12-04,7.099999904632568,7.199999809265137,7.0,7.159999847412109,6.451237201690674,235800,,,,,,,,
2023-12-05,7.139999866485596,7.139999866485596,6.920000076293945,7.0,6.3070759773254395,140100,,,,,,,,
2023-12-06,7.070000171661377,7.09499979019165,6.96999979019165,7.03000020980835,6.3341064453125,156900,,,,,,,,
2023-12-07,7.059999942779541,7.090000152587891,6.809999942779541,6.989999771118164,6.298065185546875,142800,,,,,,,,
2023-12-08,7.0,7.050000190734863,6.909999847412109,6.989999771118164,6.298065185546875,153600,,,,,,,,
2023-12-11,6.989999771118164,7.039999961853027,6.929999828338623,6.989999771118164,6.298065185546875,175500,,,,,,,,
2023-12-12,7.019999980926514,7.829999923706055,7.019999980926514,7.739999771118164,6.973823070526123,845600,,,,,,,,
2023-12-13,7.840000152587891,7.900000095367432,7.480000019073486,7.659999847412109,6.901742458343506,358000,,,,,,,,
2023-12-14,7.699999809265137,7.7769999504089355,7.46999979019165,7.699999809265137,6.937783241271973,284800,,,,,,,,
2023-12-15,7.75,7.949999809265137,7.730000019073486,7.880000114440918,7.0999650955200195,555600,,,,,,,,
2023-12-18,7.989999771118164,8.010000228881836,7.800000190734863,7.809999942779541,7.036895275115967,331400,,,,,,,,
2023-12-19,7.739999771118164,7.920000076293945,7.53000020980835,7.820000171661377,7.045905113220215,462300,,,,,,,,
2023-12-20,7.880000114440918,8.005000114440918,7.650000095367432,7.809999942779541,7.036895275115967,331300,,,,,,,,
2023-12-21,7.860000133514404,7.90500020980835,7.679999828338623,7.860000133514404,7.081944942474365,337100,,,,,,,,
2023-12-22,7.940000057220459,8.210000038146973,7.869999885559082,8.09000015258789,7.289177894592285,397600,,,,,,,,
2023-12-26,8.100000381469727,8.15999984741211,7.909999847412109,8.09000015258789,7.289177894592285,267000,,,,,,,,
2023-12-27,8.09000015258789,8.140000343322754,7.96999979019165,8.109999656677246,7.307197093963623,158400,,,,,,,,
2023-12-28,8.100000381469727,8.300000190734863,8.100000381469727,8.210000038146973,7.397298812866211,190400,,,,,,,,
2023-12-29,8.210000038146973,8.279999732971191,8.109999656677246,8.239999771118164,7.4243292808532715,684700,,,,,,,,
2024-01-02,8.220000267028809,8.229999542236328,7.869999885559082,7.929999828338623,7.145015716552734,299000,,,,,,,,
2024-01-03,7.900000095367432,8.130000114440918,7.610000133514404,8.050000190734863,7.253138542175293,360700,,,,,,,,
2024-01-04,8.079999923706055,8.369999885559082,8.050000190734863,8.199999809265137,7.388288497924805,391600,,,,,,,,
2024-01-05,8.170000076293945,8.25,8.010000228881836,8.149999618530273,7.343237400054932,260300,,,,,,,,
2024-01-08,8.050000190734863,8.050000190734863,7.71999979019165,7.840000152587891,7.063925266265869,377100,,,,,,,,
2024-01-09,7.75,7.75,7.389999866485596,7.539999961853027,6.793622016906738,422800,,,,,,,,
2024-01-10,7.570000171661377,8.279999732971191,7.539999961853027,8.180000305175781,7.370269298553467,1014600,,,,,,,,
2024-01-11,8.1899995803833,8.1899995803833,7.789999961853027,7.900000095367432,7.117985725402832,418200,,,,,,,,
2024-01-12,7.909999847412109,8.109999656677246,7.78000020980835,7.849999904632568,7.072935104370117,317000,,,,,,,,
2024-01-16,7.900000095367432,8.15999984741211,7.900000095367432,8.15999984741211,7.352247714996338,354000,,,,,,,,
2024-01-17,8.039999961853027,8.300000190734863,8.010000228881836,8.229999542236328,7.415318489074707,275300,,,,,,,,
2024-01-18,8.390000343322754,8.694999694824219,8.329999923706055,8.65999984741211,7.802753448486328,564200,,,,,,,,
2024-01-19,8.779999732971191,8.807999610900879,8.359999656677246,8.550000190734863,7.703644275665283,492700,,,,,,,,
2024-01-22,8.699999809265137,9.036999702453613,8.661999702453613,9.0,8.109097480773926,488500,,,,,,,,
2024-01-23,9.050000190734863,9.09000015258789,8.829999923706055,8.90999984741211,8.028006553649902,616100,,,,,,,,
2024-01-24,9.0,9.175000190734863,8.890000343322754,9.130000114440918,8.22623062133789,363200,,,,,,,,
2024-01-25,9.220000267028809,9.276000022888184,9.010000228881836,9.130000114440918,8.22623062133789,393900,,,,,,,,
2024-01-26,9.1899995803833,9.260000228881836,9.0,9.25,8.3343505859375,226500,,,,,,,,
2024-01-29,9.3100004196167,9.329999923706055,9.020000457763672,9.260000228881836,8.343360900878906,348000,,,,,,,,
2024-01-30,9.229999542236328,9.524999618530273,9.229999542236328,9.520000457763672,8.57762336730957,219800,,,,,,,,
2024-01-31,9.479999542236328,9.5,9.276000022888184,9.319999694824219,8.397419929504395,336700,,,,,,,,
2024-02-01,9.380000114440918,9.489999771118164,9.020000457763672,9.300000190734863,8.379401206970215,247700,,,,,,,,
2024-02-02,9.34000015258789,9.34000015258789,9.079999923706055,9.199999809265137,8.289299011230469,236300,,,,,,,,
2024-02-05,8.829999923706055,8.930000305175781,8.199999809265137,8.4399995803833,7.6045308113098145,598800,,,,,,,,
2024-02-06,8.380000114440918,8.5600004196167,8.324999809265137,8.520000457763672,7.676612854003906,424900,,,,,,,,
2024-02-07,8.520000457763672,8.550000190734863,8.350000381469727,8.460000038146973,7.622550964355469,271700,,,,,,,,
2024-02-08,8.430000305175781,8.539999961853027,8.359999656677246,8.5,7.658592224121094,276000,,,,,,,,
2024-02-09,8.420000076293945,8.59000015258789,8.414999961853027,8.539999961853027,7.6946330070495605,233600,,,,,,,,
2024-02-12,8.529999732971191,8.670000076293945,8.473999977111816,8.59000015258789,7.739683628082275,220000,,,,,,,,
2024-02-13,8.460000038146973,8.470000267028809,8.149999618530273,8.15999984741211,7.352247714996338,286700,,,,,,,,
2024-02-14,8.25,8.369999885559082,8.180000305175781,8.34000015258789,7.514429092407227,207000,,,,,,,,
2024-02-15,8.34000015258789,8.555000305175781,8.300000190734863,8.510000228881836,7.667602062225342,219700,,,,,,,,
2024-02-16,8.539999961853027,8.539999961853027,8.34000015258789,8.34000015258789,7.514429092407227,162800,,,,,,,,
2024-02-20,8.34000015258789,8.4399995803833,8.199999809265137,8.25,7.4333391189575195,179300,,,,,,,,
2024-02-21,8.289999961853027,8.479999542236328,8.204999923706055,8.399999618530273,7.568490505218506,201200,,,,,,,,
2024-02-22,8.40999984741211,8.529999732971191,8.34000015258789,8.510000228881836,7.667602062225342,235500,,,,,,,,
2024-02-23,8.5,8.600000381469727,8.40999984741211,8.59000015258789,7.739683628082275,141900,,,,,,,,
2024-02-26,8.569999694824219,8.585000038146973,8.399999618530273,8.529999732971191,7.685622692108154,131900,,,,,,,,
2024-02-27,8.5600004196167,8.630000114440918,8.380999565124512,8.390000343322754,7.559480667114258,132800,,,,,,,,
2024-02-28,8.359999656677246,8.413000106811523,8.25,8.319999694824219,7.496410369873047,231400,,,,,,,,
2024-02-29,8.34000015258789,8.4399995803833,8.25,8.380000114440918,7.642325401306152,189900,,,,,,,,
2024-03-01,8.350000381469727,8.5600004196167,8.350000381469727,8.489999771118164,7.742642879486084,210000,,,,,,,,
2024-03-04,8.579999923706055,8.579999923706055,8.279999732971191,8.279999732971191,7.551128387451172,166200,,,,,,,,
2024-03-05,8.220000267028809,8.329999923706055,8.180000305175781,8.199999809265137,7.478170871734619,138400,,,,,,,,
2024-03-06,8.289999961853027,8.289999961853027,8.100000381469727,8.210000038146973,7.487289905548096,131400,,,,,,,,
2024-03-07,8.229999542236328,8.289999961853027,8.138999938964844,8.260000228881836,7.532888889312744,168000,,,,,,,,
2024-03-08,8.300000190734863,8.53499984741211,8.270000457763672,8.350000381469727,7.614965915679932,165100,,,,,,,,
2024-03-11,8.319999694824219,8.319999694824219,8.1850004196167,8.270000457763672,7.542009353637695,137800,,,,,,,,
2024-03-12,8.300000190734863,8.380000114440918,8.180000305175781,8.359999656677246,7.624085903167725,154600,,,,,,,,
2024-03-13,8.3100004196167,8.369999885559082,8.180000305175781,8.289999961853027,7.560247898101807,237800,,,,,,,,
2024-03-14,7.150000095367432,7.210000038146973,6.340000152587891,7.0,6.383803844451904,1841800,,,,,,,,
2024-03-15,6.690000057220459,6.855000019073486,6.260000228881836,6.840000152587891,6.237889289855957,817400,,,,,,,,
2024-03-18,6.78000020980835,6.949999809265137,6.684999942779541,6.75,6.155811786651611,480400,,,,,,,,
2024-03-19,6.730000019073486,6.989999771118164,6.650000095367432,6.96999979019165,6.356444835662842,391200,,,,,,,,
2024-03-20,6.880000114440918,6.974999904632568,6.735000133514404,6.929999828338623,6.319965839385986,356600,,,,,,,,
2024-03-21,6.880000114440918,7.079999923706055,6.869999885559082,7.050000190734863,6.4294023513793945,316100,,,,,,,,
2024-03-22,7.0,7.019999980926514,6.775000095367432,6.860000133514404,6.256128787994385,493600,,,,,,,,
2024-03-25,6.84499979019165,6.949999809265137,6.71999979019165,6.820000171661377,6.219649791717529,311200,,,,,,,,
2024-03-26,6.869999885559082,6.889999866485596,6.71999979019165,6.730000019073486,6.137571811676025,324100,,,,,,,,
2024-03-27,6.75,6.840000152587891,6.730000019073486,6.840000152587891,6.237889289855957,261000,,,,,,,,
2024-03-28,6.860000133514404,6.96999979019165,6.820000171661377,6.96999979019165,6.356444835662842,985600,,,,,,,,
2024-04-01,6.949999809265137,7.019999980926514,6.820000171661377,6.829999923706055,6.228768348693848,287200,,,,,,,,
2024-04-02,6.800000190734863,6.809999942779541,6.650000095367432,6.679999828338623,6.091972351074219,382200,,,,,,,,
2024-04-03,6.690000057220459,6.949999809265137,6.690000057220459,6.869999885559082,6.265247344970703,215800,,,,,,,,
2024-04-04,6.920000076293945,6.989999771118164,6.900000095367432,6.929999828338623,6.319965839385986,281500,,,,,,,,
2024-04-05,6.909999847412109,7.039999961853027,6.909999847412109,6.929999828338623,6.319965839385986,176300,,,,,,,,
2024-04-08,6.949999809265137,6.965000152587891,6.829999923706055,6.840000152587891,6.237889289855957,137400,,,,,,,,
2024-04-09,6.840000152587891,6.840000152587891,6.684999942779541,6.699999809265137,6.1102118492126465,174600,,,,,,,,
2024-04-10,6.659999847412109,6.715000152587891,6.579999923706055,6.639999866485596,6.0554938316345215,217000,,,,,,,,
2024-04-11,6.670000076293945,6.818999767303467,6.670000076293945,6.75,6.155811786651611,144800,,,,,,,,
2024-04-12,6.71999979019165,6.809999942779541,6.639999866485596,6.699999809265137,6.1102118492126465,133300,,,,,,,,
2024-04-15,6.699999809265137,6.769999980926514,6.610000133514404,6.659999847412109,6.073733806610107,121300,,,,,,,,
2024-04-16,6.630000114440918,6.630000114440918,6.519999980926514,6.519999980926514,5.9460577964782715,180000,,,,,,,,
2024-04-17,6.590000152587891,6.710000038146973,6.570000171661377,6.590000152587891,6.009895324707031,282300,,,,,,,,
2024-04-18,6.599999904632568,6.820000171661377,6.552000045776367,6.760000228881836,6.164930820465088,296100,,,,,,,,
2024-04-19,6.75,6.929999828338623,6.75,6.849999904632568,6.247008323669434,201300,,,,,,,,
2024-04-22,6.869999885559082,6.960000038146973,6.800000190734863,6.880000114440918,6.274367332458496,143100,,,,,,,,
2024-04-23,6.909999847412109,7.0,6.849999904632568,6.869999885559082,6.265247344970703,134100,,,,,,,,
2024-04-24,6.860000133514404,6.888999938964844,6.795000076293945,6.860000133514404,6.256128787994385,144000,,,,,,,,
2024-04-25,6.800000190734863,6.960000038146973,6.619999885559082,6.920000076293945,6.310846328735352,193700,,,,,,,,
2024-04-26,6.940000057220459,7.050000190734863,6.940000057220459,7.0,6.383803844451904,158500,,,,,,,,
2024-04-29,7.03000020980835,7.210000038146973,7.019999980926514,7.210000038146973,6.575318336486816,137700,,,,,,,,
2024-04-30,7.199999809265137,7.218999862670898,7.099999904632568,7.199999809265137,6.566198825836182,172300,,,,,,,,
2024-05-01,7.25,7.269999980926514,7.119999885559082,7.179999828338623,6.547958850860596,175900,,,,,,,,
2024-05-02,7.139999866485596,7.409999847412109,7.139999866485596,7.360000133514404,6.712113380432129,158600,,,,,,,,
2024-05-03,7.429999828338623,7.5,7.25,7.400000095367432,6.748593330383301,285700,,,,,,,,
2024-05-06,7.429999828338623,7.5,7.309999942779541,7.349999904632568,6.702994346618652,158900,,,,,,,,
2024-05-07,7.360000133514404,7.514999866485596,7.360000133514404,7.460000038146973,6.803311347961426,112500,,,,,,,,
2024-05-08,7.429999828338623,7.715000152587891,7.429999828338623,7.670000076293945,6.99482536315918,150500,,,,,,,,
2024-05-09,7.679999828338623,7.78000020980835,7.659999847412109,7.760000228881836,7.076902866363525,122000,,,,,,,,
2024-05-10,7.800000190734863,8.180000305175781,7.519999980926514,7.550000190734863,6.8853888511657715,248100,,,,,,,,
2024-05-13,8.0,8.149999618530273,7.659999847412109,7.789999961853027,7.104262351989746,387600,,,,,,,,
2024-05-14,7.849999904632568,7.985000133514404,7.798999786376953,7.900000095367432,7.204578876495361,147000,,,,,,,,
2024-05-15,7.949999809265137,7.949999809265137,7.75,7.869999885559082,7.177219390869141,125700,,,,,,,,
2024-05-16,7.809999942779541,7.885000228881836,7.75,7.849999904632568,7.158980369567871,138800,,,,,,,,
2024-05-17,7.880000114440918,8.050000190734863,7.760000228881836,7.840000152587891,7.149860858917236,109500,,,,,,,,
2024-05-20,7.820000171661377,8.029999732971191,7.820000171661377,7.960000038146973,7.2592973709106445,122900,,,,,,,,
2024-05-21,7.929999828338623,8.079999923706055,7.920000076293945,8.050000190734863,7.34137487411499,123400,,,,,,,,
2024-05-22,8.029999732971191,8.039999961853027,7.929999828338623,7.980000019073486,7.277536392211914,99500,,,,,,,,
2024-05-23,7.980000019073486,8.039999961853027,7.730000019073486,7.789999961853027,7.104262351989746,150400,,,,,,,,
2024-05-24,7.840000152587891,7.978000164031982,7.735000133514404,7.840000152587891,7.149860858917236,82300,,,,,,,,
2024-05-28,7.880000114440918,7.889999866485596,7.730000019073486,7.809999942779541,7.122501850128174,159300,,,,,,,,
2024-05-29,7.949999809265137,8.3100004196167,7.900000095367432,8.079999923706055,7.368733882904053,279800,,,,,,,,
2024-05-30,8.0,8.239999771118164,8.0,8.199999809265137,7.5718817710876465,183100,,,,,,,,
2024-05-31,8.25,8.289999961853027,8.135000228881836,8.270000457763672,7.636521339416504,166600,,,,,,,,
2024-06-03,8.3100004196167,8.319999694824219,8.079999923706055,8.199999809265137,7.5718817710876465,295700,,,,,,,,
2024-06-04,8.170000076293945,8.220000267028809,7.949999809265137,7.96999979019165,7.359499931335449,166300,,,,,,,,
2024-06-05,8.0,8.130000114440918,7.985000133514404,8.09000015258789,7.470307350158691,134200,,,,,,,,
2024-06-06,8.079999923706055,8.180000305175781,7.789999961853027,7.820000171661377,7.2209906578063965,195700,,,,,,,,
2024-06-07,7.760000228881836,7.889999866485596,7.760000228881836,7.800000190734863,7.202521800994873,77100,,,,,,,,
2024-06-10,7.789999961853027,7.909999847412109,7.71999979019165,7.900000095367432,7.294862270355225,116100,,,,,,,,
2024-06-11,7.840000152587891,7.840000152587891,7.710000038146973,7.75,7.156351566314697,82600,,,,,,,,
2024-06-12,7.900000095367432,7.949999809265137,7.840000152587891,7.880000114440918,7.276394367218018,155700,,,,,,,,
2024-06-13,7.880000114440918,7.880000114440918,7.71999979019165,7.730000019073486,7.137884616851807,136500,,,,,,,,
2024-06-14,7.710000038146973,7.789999961853027,7.414999961853027,7.429999828338623,6.86086368560791,167800,,,,,,,,
2024-06-17,7.420000076293945,7.559999942779541,7.420000076293945,7.550000190734863,6.9716715812683105,137900,,,,,,,,
2024-06-18,7.539999961853027,7.658999919891357,7.489999771118164,7.510000228881836,6.934736251831055,106300,,,,,,,,
2024-06-20,7.420000076293945,7.730000019073486,7.420000076293945,7.639999866485596,7.054778099060059,97300,,,,,,,,
2024-06-21,7.650000095367432,7.650000095367432,7.519999980926514,7.559999942779541,6.980906009674072,183400,,,,,,,,
2024-06-24,7.590000152587891,7.679999828338623,7.590000152587891,7.590000152587891,7.008607864379883,76700,,,,,,,,
2024-06-25,7.610000133514404,7.789999961853027,7.599999904632568,7.78000020980835,7.184053897857666,97000,,,,,,,,
2024-06-26,7.75,7.789999961853027,7.630000114440918,7.639999866485596,7.054778099060059,237500,,,,,,,,
2024-06-27,7.690000057220459,7.820000171661377,7.610000133514404,7.739999771118164,7.147117614746094,111300,,,,,,,,
2024-06-28,7.829999923706055,7.860000133514404,7.599999904632568,7.829999923706055,7.230223655700684,712700,,,,,,,,
2024-07-01,7.849999904632568,7.934999942779541,7.710000038146973,7.789999961853027,7.1932878494262695,167300,,,,,,,,
2024-07-02,7.820000171661377,7.900000095367432,7.760000228881836,7.889999866485596,7.2856268882751465,100900,,,,,,,,
2024-07-03,7.929999828338623,7.96999979019165,7.869999885559082,7.909999847412109,7.304096221923828,46900,,,,,,,,
2024-07-05,7.860000133514404,8.0,7.480000019073486,7.519999980926514,6.943969249725342,189300,,,,,,,,
2024-07-08,7.519999980926514,7.585000038146973,7.409999847412109,7.440000057220459,6.870098114013672,163200,,,,,,,,
2024-07-09,7.440000057220459,7.489999771118164,7.360000133514404,7.360000133514404,6.7962260246276855,82500,,,,,,,,
2024-07-10,7.380000114440918,7.429999828338623,7.329999923706055,7.380000114440918,6.814693927764893,79900,,,,,,,,
2024-07-11,7.46999979019165,7.579999923706055,7.389999866485596,7.570000171661377,6.990139961242676,130200,,,,,,,,
2024-07-12,7.650000095367432,7.650000095367432,7.519999980926514,7.559999942779541,6.980906009674072,92900,,,,,,,,
2024-07-15,7.619999885559082,7.739999771118164,7.550000190734863,7.559999942779541,6.980906009674072,140200,,,,,,,,
2024-07-16,7.639999866485596,7.75,7.570000171661377,7.710000038146973,7.119416236877441,130700,,,,,,,,
2024-07-17,7.650000095367432,7.75,7.579999923706055,7.630000114440918,7.045543670654297,154400,,,,,,,,
2024-07-18,7.590000152587891,7.603000164031982,7.329999923706055,7.360000133514404,6.7962260246276855,92000,,,,,,,,
2024-07-19,7.360000133514404,7.360000133514404,7.079999923706055,7.170000076293945,6.6207804679870605,131500,,,,,,,,
2024-07-22,7.230000019073486,7.46999979019165,7.150000095367432,7.460000038146973,6.888565540313721,184100,,,,,,,,
2024-07-23,7.409999847412109,7.429999828338623,7.309999942779541,7.400000095367432,6.833161354064941,101500,,,,,,,,
2024-07-24,7.389999866485596,7.409999847412109,7.25,7.269999980926514,6.713119983673096,86200,,,,,,,,
2024-07-25,7.329999923706055,7.420000076293945,7.199999809265137,7.28000020980835,6.722354412078857,128800,,,,,,,,
2024-07-26,7.360000133514404,7.360000133514404,7.170000076293945,7.300000190734863,6.740821838378906,100600,,,,,,,,
2024-07-29,7.320000171661377,7.320000171661377,7.039999961853027,7.059999942779541,6.519205570220947,110300,,,,,,,,
2024-07-30,7.050000190734863,7.159999847412109,6.954999923706055,7.0,6.46380090713501,189900,,,,,,,,
2024-07-31,7.090000152587891,7.349999904632568,7.019999980926514,7.260000228881836,6.703885555267334,147000,,,,,,,,
2024-08-01,7.28000020980835,7.320000171661377,6.909999847412109,7.010000228881836,6.47303581237793,159400,,,,,,,,
2024-08-02,6.800000190734863,6.900000095367432,6.619999885559082,6.630000114440918,6.122143745422363,153200,,,,,,,,
2024-08-05,6.400000095367432,6.590000152587891,6.309999942779541,6.510000228881836,6.011335372924805,147100,,,,,,,,
2024-08-06,6.550000190734863,6.679999828338623,6.440000057220459,6.630000114440918,6.122143745422363,116100,,,,,,,,
2024-08-07,6.710000038146973,6.730000019073486,6.46999979019165,6.489999771118164,5.992867469787598,102100,,,,,,,,
2024-08-08,6.610000133514404,6.610000133514404,6.480000019073486,6.539999961853027,6.039037704467773,100300,,,,,,,,
2024-08-09,6.610000133514404,6.610000133514404,6.119999885559082,6.460000038146973,5.965165615081787,181900,,,,,,,,
2024-08-12,6.440000057220459,6.480000019073486,6.230000019073486,6.360000133514404,5.8728251457214355,176600,,,,,,,,
2024-08-13,6.420000076293945,6.599999904632568,6.260000228881836,6.440000057220459,5.94669771194458,108200,,,,,,,,
2024-08-14,6.440000057220459,6.449999809265137,6.269999980926514,6.349999904632568,5.863592147827148,120500,,,,,,,,
2024-08-15,6.5,6.559999942779541,6.429999828338623,6.460000038146973,5.965165615081787,115800,,,,,,,,
2024-08-16,6.460000038146973,6.579999923706055,6.440000057220459,6.539999961853027,6.039037704467773,293300,,,,,,,,
2024-08-19,6.539999961853027,6.739999771118164,6.539999961853027,6.650000095367432,6.14061164855957,127500,,,,,,,,
2024-08-20,6.670000076293945,6.670000076293945,6.539999961853027,6.599999904632568,6.094440937042236,121100,,,,,,,,
2024-08-21,6.599999904632568,6.730000019073486,6.599999904632568,6.650000095367432,6.14061164855957,74000,,,,,,,,
2024-08-22,6.650000095367432,6.670000076293945,6.449999809265137,6.46999979019165,5.974399566650391,79700,,,,,,,,
2024-08-23,6.519999980926514,6.684999942779541,6.40500020980835,6.670000076293945,6.1590800285339355,296700,,,,,,,,
2024-08-26,6.679999828338623,6.7789998054504395,6.659999847412109,6.739999771118164,6.223717212677002,143900,,,,,,,,
2024-08-27,6.71999979019165,6.800000190734863,6.699999809265137,6.789999961853027,6.269887924194336,75400,,,,,,,,
2024-08-28,6.809999942779541,6.880000114440918,6.679999828338623,6.809999942779541,6.288355350494385,163300,,,,,,,,
2024-08-29,6.820000171661377,6.829999923706055,6.769999980926514,6.800000190734863,6.2791218757629395,106700,,,,,,,,
2024-08-30,6.769999980926514,6.769999980926514,6.679999828338623,6.75,6.325981140136719,96500,,,,,,,,
2024-09-03,6.730000019073486,6.769999980926514,6.550000190734863,6.579999923706055,6.166659832000732,215500,,,,,,,,
2024-09-04,6.550000190734863,6.579999923706055,6.449999809265137,6.5,6.0916852951049805,73600,,,,,,,,
2024-09-05,6.480000019073486,6.480000019073486,6.320000171661377,6.349999904632568,5.951107978820801,129400,,,,,,,,
2024-09-06,6.309999942779541,6.329999923706055,6.150000095367432,6.210000038146973,5.8199028968811035,79500,,,,,,,,
2024-09-09,6.269999980926514,6.269999980926514,6.136000156402588,6.190000057220459,5.801158905029297,151800,,,,,,,,
2024-09-10,6.179999828338623,6.224999904632568,6.090000152587891,6.21999979019165,5.829273700714111,103400,,,,,,,,
2024-09-11,6.21999979019165,6.349999904632568,6.199999809265137,6.340000152587891,5.941736221313477,100000,,,,,,,,
2024-09-12,6.369999885559082,6.389999866485596,6.300000190734863,6.340000152587891,5.941736221313477,138600,,,,,,,,
2024-09-13,6.420000076293945,6.420000076293945,6.230000019073486,6.369999885559082,5.969851970672607,138800,,,,,,,,
2024-09-16,6.420000076293945,6.465000152587891,6.329999923706055,6.460000038146973,6.054198265075684,104800,,,,,,,,
2024-09-17,6.489999771118164,6.539999961853027,6.389999866485596,6.460000038146973,6.054198265075684,158800,,,,,,,,
2024-09-18,6.489999771118164,6.650000095367432,6.46999979019165,6.480000019073486,6.072941780090332,134700,,,,,,,,
2024-09-19,6.599999904632568,6.650000095367432,6.53000020980835,6.650000095367432,6.232263088226318,83700,,,,,,,,
2024-09-20,6.8480000495910645,6.8480000495910645,6.449999809265137,6.449999809265137,6.044826507568359,346500,,,,,,,,
2024-09-23,6.460000038146973,6.679999828338623,6.460000038146973,6.619999885559082,6.204147815704346,133500,,,,,,,,
2024-09-24,6.840000152587891,7.21999979019165,6.809999942779541,7.099999904632568,6.653995037078857,175500,,,,,,,,
2024-09-25,7.139999866485596,7.420000076293945,7.139999866485596,7.360000133514404,6.89766263961792,204600,,,,,,,,
