date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2023-12-29,34.5,34.869998931884766,34.41999816894531,34.5099983215332,34.42491149902344,984900,,,,,,,,
2024-01-02,34.2599983215332,34.400001525878906,33.5,33.83000183105469,33.74659729003906,1336900,,,,,,,,
2024-01-03,33.529998779296875,33.58000183105469,32.150001525878906,32.56999969482422,32.48969650268555,1762500,,,,,,,,
2024-01-04,32.5099983215332,32.81999969482422,32.45000076293945,32.540000915527344,32.45977020263672,614900,,,,,,,,
2024-01-05,32.34000015258789,32.709999084472656,32.16999816894531,32.310001373291016,32.2303466796875,711600,,,,,,,,
2024-01-08,32.400001525878906,33.18000030517578,32.34000015258789,33.15999984741211,33.078243255615234,524300,,,,,,,,
2024-01-09,32.93000030517578,33.2599983215332,32.505001068115234,32.599998474121094,32.51962661743164,815200,,,,,,,,
2024-01-10,32.439998626708984,33.0099983215332,32.439998626708984,32.75,32.66925811767578,587800,,,,,,,,
2024-01-11,32.849998474121094,32.849998474121094,32.2599983215332,32.689998626708984,32.609405517578125,522000,,,,,,,,
2024-01-12,32.86000061035156,33.040000915527344,32.494998931884766,32.630001068115234,32.549556732177734,374700,,,,,,,,
2024-01-16,32.36000061035156,32.97999954223633,32.20000076293945,32.619998931884766,32.55254364013672,654200,,,,,,,,
2024-01-17,32.2599983215332,32.75,32.220001220703125,32.470001220703125,32.402854919433594,553200,,,,,,,,
2024-01-18,32.650001525878906,34.029998779296875,32.540000915527344,33.83000183105469,33.760047912597656,1033000,,,,,,,,
2024-01-19,33.22999954223633,33.779998779296875,32.91999816894531,33.709999084472656,33.640289306640625,1239200,,,,,,,,
2024-01-22,33.88999938964844,33.95000076293945,33.40999984741211,33.560001373291016,33.4906005859375,997600,,,,,,,,
2024-01-23,33.58000183105469,34.06999969482422,33.58000183105469,33.83000183105469,33.760047912597656,922600,,,,,,,,
2024-01-24,34.02000045776367,34.02000045776367,33.06999969482422,33.38999938964844,33.32094955444336,792700,,,,,,,,
2024-01-25,33.939998626708984,34.02000045776367,33.220001220703125,33.41999816894531,33.350887298583984,586600,,,,,,,,
2024-01-26,33.5,33.70000076293945,33.220001220703125,33.59000015258789,33.520538330078125,748300,,,,,,,,
2024-01-29,33.470001220703125,33.70000076293945,33.22999954223633,33.59000015258789,33.520538330078125,810700,,,,,,,,
2024-01-30,33.5099983215332,34.13999938964844,33.2400016784668,34.02000045776367,33.94964599609375,2900100,,,,,,,,
2024-01-31,34.150001525878906,34.47999954223633,33.83000183105469,33.970001220703125,33.89975357055664,1679600,,,,,,,,
2024-02-01,34.220001220703125,35.060001373291016,34.209999084472656,35.04999923706055,34.97751998901367,1252600,,,,,,,,
2024-02-02,34.88999938964844,35.689998626708984,34.57500076293945,35.619998931884766,35.54633331298828,1468500,,,,,,,,
2024-02-05,35.56999969482422,36.0099983215332,35.40999984741211,35.779998779296875,35.70600509643555,1854700,,,,,,,,
2024-02-06,35.86000061035156,36.02000045776367,35.0099983215332,35.29999923706055,35.22700119018555,1243500,,,,,,,,
2024-02-07,35.41999816894531,35.7400016784668,35.22999954223633,35.650001525878906,35.5762825012207,422000,,,,,,,,
2024-02-08,35.65999984741211,35.814998626708984,35.11000061035156,35.290000915527344,35.21702575683594,1011400,,,,,,,,
2024-02-09,35.41999816894531,35.43000030517578,34.900001525878906,35.22999954223633,35.15714645385742,961700,,,,,,,,
2024-02-12,35.130001068115234,35.38999938964844,34.97999954223633,35.2400016784668,35.16712951660156,953400,,,,,,,,
2024-02-13,34.81999969482422,35.31999969482422,34.43299865722656,34.880001068115234,34.80786895751953,933800,,,,,,,,
2024-02-14,35.2400016784668,36.029998779296875,35.16999816894531,35.959999084472656,35.88563537597656,1299100,,,,,,,,
2024-02-15,36.130001068115234,36.41999816894531,35.83000183105469,36.400001525878906,36.32473373413086,948400,,,,,,,,
2024-02-16,36.36000061035156,37.0,36.06999969482422,36.970001220703125,36.8935432434082,786700,,,,,,,,
2024-02-20,36.75,37.20000076293945,35.95000076293945,36.400001525878906,36.32473373413086,2627700,,,,,,,,
2024-02-21,35.52000045776367,36.5,33.79999923706055,35.43000030517578,35.35673904418945,3112700,,,,,,,,
2024-02-22,36.06999969482422,36.06999969482422,34.939998626708984,35.279998779296875,35.2070426940918,1557200,,,,,,,,
2024-02-23,35.54999923706055,35.755001068115234,35.08000183105469,35.61000061035156,35.53635787963867,881000,,,,,,,,
2024-02-26,35.70000076293945,36.84000015258789,35.58000183105469,36.790000915527344,36.71392059326172,1290700,,,,,,,,
2024-02-27,36.9900016784668,37.040000915527344,35.435001373291016,35.61000061035156,35.53635787963867,1125300,,,,,,,,
2024-02-28,35.279998779296875,35.935001373291016,35.279998779296875,35.58000183105469,35.50642395019531,401900,,,,,,,,
2024-02-29,35.275001525878906,36.38999938964844,35.08000183105469,36.08000183105469,36.00539016723633,4457300,,,,,,,,
2024-03-01,35.709999084472656,35.81999969482422,34.939998626708984,35.529998779296875,35.45652770996094,2083900,,,,,,,,
2024-03-04,35.470001220703125,35.59000015258789,34.72999954223633,35.2599983215332,35.18708038330078,1151500,,,,,,,,
2024-03-05,35.189998626708984,35.34000015258789,34.36000061035156,34.880001068115234,34.80786895751953,1562500,,,,,,,,
2024-03-06,34.90999984741211,35.16999816894531,34.36000061035156,34.91999816894531,34.84778594970703,984800,,,,,,,,
2024-03-07,35.040000915527344,35.34000015258789,34.66999816894531,35.29999923706055,35.22700119018555,1287500,,,,,,,,
2024-03-08,35.31999969482422,35.35499954223633,34.5,34.72999954223633,34.658180236816406,1479300,,,,,,,,
2024-03-11,34.75,35.04999923706055,34.560001373291016,34.849998474121094,34.777931213378906,805500,,,,,,,,
2024-03-12,35.099998474121094,35.099998474121094,34.119998931884766,34.91999816894531,34.84778594970703,1097600,,,,,,,,
2024-03-13,34.790000915527344,35.029998779296875,34.54999923706055,34.72999954223633,34.658180236816406,753700,,,,,,,,
2024-03-14,34.599998474121094,34.66999816894531,33.85200119018555,34.150001525878906,34.079376220703125,1125200,,,,,,,,
2024-03-15,34.040000915527344,34.34000015258789,33.53499984741211,33.779998779296875,33.71014404296875,2181900,,,,,,,,
2024-03-18,33.97999954223633,34.380001068115234,33.86000061035156,34.029998779296875,33.959625244140625,1494100,,,,,,,,
2024-03-19,34.08000183105469,34.959999084472656,33.86000061035156,34.95000076293945,34.87772750854492,1675500,,,,,,,,
2024-03-20,34.91999816894531,35.5099983215332,34.68000030517578,35.349998474121094,35.27689743041992,1181200,,,,,,,,
2024-03-21,35.4900016784668,35.619998931884766,35.0,35.06999969482422,34.99747848510742,944500,,,,,,,,
2024-03-22,35.150001525878906,35.459999084472656,35.0099983215332,35.369998931884766,35.296852111816406,952400,,,,,,,,
2024-03-25,35.34000015258789,35.34000015258789,34.55500030517578,34.650001525878906,34.57835388183594,530800,,,,,,,,
2024-03-26,34.68000030517578,34.68000030517578,33.650001525878906,33.709999084472656,33.640289306640625,1846700,,,,,,,,
2024-03-27,33.869998931884766,34.900001525878906,33.45000076293945,34.88999938964844,34.81785202026367,1297000,,,,,,,,
2024-03-28,34.93000030517578,35.13999938964844,34.43000030517578,34.5,34.428653717041016,736900,,,,,,,,
2024-04-01,34.56999969482422,34.599998474121094,34.130001068115234,34.56999969482422,34.498512268066406,1031200,,,,,,,,
2024-04-02,34.36000061035156,34.5,33.48500061035156,33.619998931884766,33.550472259521484,1325200,,,,,,,,
2024-04-03,33.58000183105469,34.189998626708984,33.529998779296875,33.63999938964844,33.570430755615234,886500,,,,,,,,
2024-04-04,34.2599983215332,34.5,33.595001220703125,33.66999816894531,33.600372314453125,866000,,,,,,,,
2024-04-05,33.54999923706055,34.58000183105469,33.54999923706055,34.349998474121094,34.278968811035156,1097000,,,,,,,,
2024-04-08,34.72999954223633,35.5099983215332,34.5,35.400001525878906,35.3267936706543,848300,,,,,,,,
2024-04-09,35.45000076293945,35.84000015258789,35.119998931884766,35.220001220703125,35.14716720581055,734100,,,,,,,,
2024-04-10,34.689998626708984,35.15999984741211,34.47999954223633,35.06999969482422,34.99747848510742,813700,,,,,,,,
2024-04-11,35.220001220703125,35.38999938964844,33.779998779296875,34.11000061035156,34.03946304321289,859200,,,,,,,,
2024-04-12,33.849998474121094,33.94499969482422,32.72999954223633,33.400001525878906,33.34461975097656,1294600,,,,,,,,
2024-04-15,33.709999084472656,34.11000061035156,33.25,33.599998474121094,33.54428482055664,717400,,,,,,,,
2024-04-16,33.439998626708984,33.90999984741211,33.13999938964844,33.65999984741211,33.604183197021484,816400,,,,,,,,
2024-04-17,33.79999923706055,33.91999816894531,33.13999938964844,33.189998626708984,33.13496017456055,486000,,,,,,,,
2024-04-18,33.279998779296875,33.40999984741211,32.84000015258789,33.02000045776367,32.96525192260742,428300,,,,,,,,
2024-04-19,32.959999084472656,33.2599983215332,32.619998931884766,33.150001525878906,33.09503173828125,827000,,,,,,,,
2024-04-22,33.36000061035156,33.529998779296875,32.95000076293945,33.099998474121094,33.04511642456055,834300,,,,,,,,
2024-04-23,33.36000061035156,33.36000061035156,32.959999084472656,33.209999084472656,33.154930114746094,974400,,,,,,,,
2024-04-24,33.09000015258789,33.27000045776367,32.68000030517578,32.86000061035156,32.805511474609375,923900,,,,,,,,
2024-04-25,32.61000061035156,32.66999816894531,31.899999618530273,32.290000915527344,32.23645782470703,1257700,,,,,,,,
2024-04-26,32.189998626708984,32.56999969482422,31.979999542236328,32.04999923706055,31.996856689453125,796900,,,,,,,,
2024-04-29,32.189998626708984,32.65999984741211,32.189998626708984,32.61000061035156,32.55592727661133,1020000,,,,,,,,
2024-04-30,32.45000076293945,32.560001373291016,31.75,31.899999618530273,31.847105026245117,906000,,,,,,,,
2024-05-01,31.81999969482422,32.2599983215332,31.190000534057617,31.860000610351562,31.807170867919922,1394200,,,,,,,,
2024-05-02,32.58000183105469,34.56999969482422,32.58000183105469,33.439998626708984,33.384552001953125,2857900,,,,,,,,
2024-05-03,33.63999938964844,33.88999938964844,32.39500045776367,32.779998779296875,32.72563934326172,1825200,,,,,,,,
2024-05-06,33.25,33.83000183105469,32.84000015258789,32.86000061035156,32.805511474609375,1143600,,,,,,,,
2024-05-07,32.9900016784668,33.630001068115234,32.650001525878906,33.45000076293945,33.39453887939453,1552000,,,,,,,,
2024-05-08,33.29999923706055,33.560001373291016,32.380001068115234,32.66999816894531,32.61582565307617,720800,,,,,,,,
2024-05-09,32.689998626708984,33.0,32.130001068115234,32.15999984741211,32.10667419433594,1135400,,,,,,,,
2024-05-10,32.4900016784668,32.61000061035156,32.220001220703125,32.310001373291016,32.25642776489258,1315400,,,,,,,,
2024-05-13,32.36000061035156,32.560001373291016,32.029998779296875,32.43000030517578,32.376224517822266,1293000,,,,,,,,
2024-05-14,32.5,32.720001220703125,31.25,31.25,31.198179244995117,1016100,,,,,,,,
2024-05-15,31.5,31.68000030517578,30.969999313354492,31.43000030517578,31.377883911132812,1625500,,,,,,,,
2024-05-16,31.459999084472656,31.989999771118164,31.149999618530273,31.90999984741211,31.85708999633789,1323600,,,,,,,,
2024-05-17,31.950000762939453,32.220001220703125,31.614999771118164,31.90999984741211,31.85708999633789,787200,,,,,,,,
2024-05-20,31.920000076293945,32.51499938964844,31.8700008392334,32.45000076293945,32.39619064331055,706400,,,,,,,,
2024-05-21,32.400001525878906,32.400001525878906,31.545000076293945,31.610000610351562,31.557584762573242,613800,,,,,,,,
2024-05-22,31.610000610351562,32.04999923706055,31.56999969482422,31.790000915527344,31.737285614013672,925600,,,,,,,,
2024-05-23,32.0,32.0,31.040000915527344,31.280000686645508,31.228132247924805,387300,,,,,,,,
2024-05-24,31.3700008392334,31.489999771118164,31.0,31.059999465942383,31.00849723815918,767500,,,,,,,,
2024-05-28,31.360000610351562,31.520000457763672,30.989999771118164,31.229999542236328,31.178213119506836,690800,,,,,,,,
2024-05-29,30.959999084472656,31.104999542236328,30.565000534057617,30.610000610351562,30.559242248535156,816200,,,,,,,,
2024-05-30,30.780000686645508,31.34000015258789,30.6299991607666,31.059999465942383,31.00849723815918,822000,,,,,,,,
2024-05-31,31.31999969482422,31.579999923706055,31.09000015258789,31.469999313354492,31.417816162109375,1581300,,,,,,,,
2024-06-03,32.709999084472656,35.25,32.54999923706055,34.72999954223633,34.67241287231445,5423100,,,,,,,,
2024-06-04,34.68000030517578,37.029998779296875,34.59000015258789,37.0,36.93864822387695,4286600,,,,,,,,
2024-06-05,38.5099983215332,40.27000045776367,37.599998474121094,38.040000915527344,37.976924896240234,6982200,,,,,,,,
2024-06-06,38.04999923706055,38.66999816894531,36.130001068115234,38.650001525878906,38.585914611816406,4251800,,,,,,,,
2024-06-07,38.0099983215332,38.11000061035156,35.90999984741211,36.41999816894531,36.3596076965332,2877000,,,,,,,,
2024-06-10,36.2599983215332,37.630001068115234,36.2599983215332,37.08000183105469,37.018516540527344,1392100,,,,,,,,
2024-06-11,37.040000915527344,37.33000183105469,36.54800033569336,37.029998779296875,36.968597412109375,975200,,,,,,,,
2024-06-12,37.220001220703125,37.59000015258789,36.86000061035156,37.4900016784668,37.42783737182617,819300,,,,,,,,
2024-06-13,37.459999084472656,37.9900016784668,37.2599983215332,37.81999969482422,37.757293701171875,935600,,,,,,,,
2024-06-14,37.720001220703125,38.060001373291016,37.40999984741211,37.90999984741211,37.84713363647461,468900,,,,,,,,
2024-06-17,37.75,38.38999938964844,37.61000061035156,38.13999938964844,38.07675552368164,787600,,,,,,,,
2024-06-18,38.2400016784668,38.720001220703125,37.66999816894531,38.369998931884766,38.306373596191406,737800,,,,,,,,
2024-06-20,38.27000045776367,38.650001525878906,37.880001068115234,38.099998474121094,38.03681945800781,488300,,,,,,,,
2024-06-21,38.150001525878906,38.5,37.939998626708984,38.36000061035156,38.29639434814453,847500,,,,,,,,
2024-06-24,38.33000183105469,38.529998779296875,37.470001220703125,37.90999984741211,37.84713363647461,867700,,,,,,,,
2024-06-25,37.65999984741211,38.119998931884766,37.470001220703125,37.7599983215332,37.6973876953125,867100,,,,,,,,
2024-06-26,37.630001068115234,38.52000045776367,37.59000015258789,38.400001525878906,38.336326599121094,2228900,,,,,,,,
2024-06-27,38.540000915527344,38.9900016784668,38.220001220703125,38.849998474121094,38.78557586669922,857400,,,,,,,,
2024-06-28,38.84000015258789,39.1349983215332,38.77000045776367,38.93000030517578,38.865447998046875,1206700,,,,,,,,
2024-07-01,38.93000030517578,39.189998626708984,38.25,38.689998626708984,38.6258430480957,792000,,,,,,,,
2024-07-02,38.70000076293945,39.22999954223633,38.36000061035156,39.09000015258789,39.02518081665039,1060900,,,,,,,,
2024-07-03,39.220001220703125,39.380001068115234,38.849998474121094,39.150001525878906,39.0850830078125,449000,,,,,,,,
2024-07-05,39.380001068115234,39.63999938964844,39.11000061035156,39.31999969482422,39.254798889160156,805200,,,,,,,,
2024-07-08,39.16999816894531,39.4900016784668,38.970001220703125,39.349998474121094,39.28474807739258,1468900,,,,,,,,
2024-07-09,38.529998779296875,39.150001525878906,38.119998931884766,38.709999084472656,38.64581298828125,1804300,,,,,,,,
2024-07-10,38.7400016784668,39.04999923706055,38.220001220703125,38.47999954223633,38.41619110107422,868800,,,,,,,,
2024-07-11,38.5099983215332,38.68000030517578,37.959999084472656,37.970001220703125,37.907039642333984,848400,,,,,,,,
2024-07-12,38.130001068115234,38.130001068115234,37.599998474121094,37.63999938964844,37.57758331298828,582200,,,,,,,,
2024-07-15,37.79999923706055,38.66999816894531,37.63999938964844,38.04999923706055,38.001041412353516,1326900,,,,,,,,
2024-07-16,38.40999984741211,39.349998474121094,38.189998626708984,39.33000183105469,39.279396057128906,1116800,,,,,,,,
2024-07-17,38.91999816894531,39.630001068115234,38.91999816894531,39.38999938964844,39.33931350708008,1142400,,,,,,,,
2024-07-18,39.52000045776367,39.790000915527344,39.09000015258789,39.11000061035156,39.05967712402344,1396100,,,,,,,,
2024-07-19,39.099998474121094,39.349998474121094,38.73500061035156,38.91999816894531,38.86991500854492,361400,,,,,,,,
2024-07-22,39.16999816894531,39.599998474121094,38.77000045776367,39.54999923706055,39.49911117553711,576700,,,,,,,,
2024-07-23,39.61000061035156,40.0,39.290000915527344,39.29999923706055,39.24943161010742,1016500,,,,,,,,
2024-07-24,38.95000076293945,39.76100158691406,38.84000015258789,39.47999954223633,39.42919921875,1527000,,,,,,,,
2024-07-25,39.369998931884766,39.810001373291016,38.220001220703125,38.2400016784668,38.190799713134766,1362200,,,,,,,,
2024-07-26,38.43000030517578,38.505001068115234,37.70000076293945,37.88999938964844,37.84124755859375,919200,,,,,,,,
2024-07-29,38.11000061035156,38.439998626708984,37.810001373291016,38.20000076293945,38.150848388671875,790700,,,,,,,,
2024-07-30,38.220001220703125,38.84000015258789,38.220001220703125,38.310001373291016,38.26070785522461,720100,,,,,,,,
2024-07-31,38.59000015258789,38.98500061035156,38.40999984741211,38.81999969482422,38.77004623413086,955600,,,,,,,,
2024-08-01,38.290000915527344,40.709999084472656,37.0,40.11000061035156,40.058387756347656,4044400,,,,,,,,
2024-08-02,39.47999954223633,40.279998779296875,38.97999954223633,39.9900016784668,39.93854522705078,2041500,,,,,,,,
2024-08-05,38.869998931884766,39.349998474121094,37.58000183105469,38.68000030517578,38.63022994995117,1864100,,,,,,,,
2024-08-06,39.0099983215332,39.810001373291016,38.88999938964844,39.06999969482422,39.01972961425781,1311300,,,,,,,,
2024-08-07,39.470001220703125,39.86000061035156,39.220001220703125,39.619998931884766,39.56901931762695,518600,,,,,,,,
2024-08-08,39.86000061035156,40.09000015258789,38.790000915527344,39.66999816894531,39.618953704833984,1125200,,,,,,,,
2024-08-09,39.630001068115234,40.040000915527344,38.290000915527344,39.56999969482422,39.519081115722656,3437800,,,,,,,,
2024-08-12,39.5099983215332,40.30500030517578,39.5099983215332,40.2599983215332,40.208194732666016,1354000,,,,,,,,
2024-08-13,40.45000076293945,40.88999938964844,39.9900016784668,40.33000183105469,40.278106689453125,768700,,,,,,,,
2024-08-14,40.25,41.099998474121094,40.25,40.7599983215332,40.70755386352539,533000,,,,,,,,
2024-08-15,41.040000915527344,41.66999816894531,41.01499938964844,41.16999816894531,41.117027282714844,695800,,,,,,,,
2024-08-16,41.099998474121094,41.459999084472656,40.77000045776367,41.2599983215332,41.206905364990234,495800,,,,,,,,
2024-08-19,41.38999938964844,41.86000061035156,41.029998779296875,41.540000915527344,41.486549377441406,744100,,,,,,,,
2024-08-20,41.630001068115234,42.220001220703125,41.380001068115234,41.970001220703125,41.915992736816406,636400,,,,,,,,
2024-08-21,42.099998474121094,42.18000030517578,41.79999923706055,42.02000045776367,41.9659309387207,359800,,,,,,,,
2024-08-22,42.18000030517578,42.2599983215332,41.779998779296875,42.209999084472656,42.15568542480469,610500,,,,,,,,
2024-08-23,42.209999084472656,43.5,42.209999084472656,43.4900016784668,43.434043884277344,931000,,,,,,,,
2024-08-26,43.66999816894531,43.790000915527344,42.5099983215332,42.630001068115234,42.57514572143555,945700,,,,,,,,
2024-08-27,42.400001525878906,42.709999084472656,42.02000045776367,42.22999954223633,42.175662994384766,573400,,,,,,,,
2024-08-28,42.189998626708984,42.75,42.189998626708984,42.599998474121094,42.54518508911133,428200,,,,,,,,
2024-08-29,42.79999923706055,42.880001068115234,42.41999816894531,42.599998474121094,42.54518508911133,347800,,,,,,,,
2024-08-30,42.58000183105469,43.36000061035156,42.369998931884766,43.310001373291016,43.2542724609375,667700,,,,,,,,
2024-09-03,43.56999969482422,43.619998931884766,40.939998626708984,41.88999938964844,41.83610153198242,1449100,,,,,,,,
2024-09-04,41.560001373291016,42.2400016784668,41.130001068115234,41.22999954223633,41.17695236206055,926100,,,,,,,,
2024-09-05,41.349998474121094,41.560001373291016,40.08000183105469,40.689998626708984,40.63764190673828,1619600,,,,,,,,
2024-09-06,40.61000061035156,40.9900016784668,39.33000183105469,39.83000183105469,39.77875518798828,3677600,,,,,,,,
2024-09-09,40.0099983215332,40.290000915527344,39.439998626708984,39.79999923706055,39.748783111572266,1060300,,,,,,,,
2024-09-10,39.63999938964844,40.08000183105469,39.349998474121094,39.97999954223633,39.92855453491211,727200,,,,,,,,
2024-09-11,39.7400016784668,40.959999084472656,39.709999084472656,40.77000045776367,40.7175407409668,904200,,,,,,,,
2024-09-12,40.18000030517578,40.40299987792969,39.5,40.2599983215332,40.208194732666016,4846300,,,,,,,,
2024-09-13,40.33000183105469,40.400001525878906,39.79999923706055,40.029998779296875,39.978492736816406,1618900,,,,,,,,
2024-09-16,40.0,40.25,39.790000915527344,40.20000076293945,40.14827346801758,1071600,,,,,,,,
2024-09-17,40.08000183105469,40.27000045776367,39.18000030517578,39.189998626708984,39.13957214355469,1624200,,,,,,,,
2024-09-18,39.209999084472656,39.5,38.79999923706055,39.15999984741211,39.10961151123047,1223700,,,,,,,,
2024-09-19,39.650001525878906,39.869998931884766,39.47999954223633,39.68000030517578,39.62894058227539,1573600,,,,,,,,
2024-09-20,39.43000030517578,39.97999954223633,39.11000061035156,39.27000045776367,39.21946716308594,1247300,,,,,,,,
2024-09-23,39.380001068115234,39.81999969482422,39.345001220703125,39.650001525878906,39.5989875793457,1016100,,,,,,,,
2024-09-24,39.38999938964844,40.02000045776367,39.16999816894531,39.88999938964844,39.83867263793945,892200,,,,,,,,
2024-09-25,40.119998931884766,40.900001525878906,40.119998931884766,40.369998931884766,40.31805419921875,1466600,,,,,,,,
2024-09-26,40.560001373291016,40.779998779296875,39.439998626708984,39.4900016784668,39.43918991088867,1254400,,,,,,,,
2024-09-27,39.52000045776367,39.72999954223633,38.77899932861328,39.31999969482422,39.26940155029297,1437100,,,,,,,,
2024-09-30,39.33000183105469,40.13999938964844,39.150001525878906,39.880001068115234,39.82868957519531,863900,,,,,,,,
2024-10-01,39.939998626708984,40.33000183105469,39.529998779296875,39.720001220703125,39.66889572143555,1013100,,,,,,,,
2024-10-02,39.560001373291016,39.84000015258789,39.02000045776367,39.560001373291016,39.509098052978516,1505300,,,,,,,,
2024-10-03,39.529998779296875,39.849998474121094,39.099998474121094,39.75,39.6988525390625,1100300,,,,,,,,
2024-10-04,40.02000045776367,41.0,39.77000045776367,40.650001525878906,40.59769821166992,1815400,,,,,,,,
2024-10-07,40.369998931884766,40.810001373291016,39.33000183105469,39.959999084472656,39.9085807800293,1123700,,,,,,,,
2024-10-08,40.04999923706055,40.88999938964844,40.04999923706055,40.70000076293945,40.64763259887695,837200,,,,,,,,
2024-10-09,40.91999816894531,41.27000045776367,40.65999984741211,40.900001525878906,40.84737777709961,675600,,,,,,,,
2024-10-10,40.79999923706055,41.0099983215332,40.20000076293945,40.36000061035156,40.30807113647461,772400,,,,,,,,
2024-10-11,40.439998626708984,40.68000030517578,40.38999938964844,40.5,40.44788360595703,586100,,,,,,,,
2024-10-14,40.790000915527344,41.130001068115234,40.619998931884766,40.68000030517578,40.627655029296875,870200,,,,,,,,
2024-10-15,40.689998626708984,41.459999084472656,40.66999816894531,40.810001373291016,40.75749206542969,1034700,,,,,,,,
2024-10-16,40.77000045776367,40.95000076293945,40.52000045776367,40.70000076293945,40.66157913208008,426900,,,,,,,,
2024-10-17,40.779998779296875,41.7400016784668,40.72999954223633,41.72999954223633,41.69060516357422,1019700,,,,,,,,
2024-10-18,41.720001220703125,41.959999084472656,41.23500061035156,41.279998779296875,41.241031646728516,958400,,,,,,,,
2024-10-21,41.31999969482422,41.619998931884766,41.290000915527344,41.47999954223633,41.44084167480469,683600,,,,,,,,
2024-10-22,41.33000183105469,41.599998474121094,41.0099983215332,41.459999084472656,41.420860290527344,522300,,,,,,,,
2024-10-23,41.58000183105469,42.06999969482422,41.54499816894531,41.689998626708984,41.65064239501953,1515000,,,,,,,,
2024-10-24,41.540000915527344,41.61000061035156,40.96500015258789,41.02000045776367,40.98127746582031,694400,,,,,,,,
2024-10-25,40.97999954223633,41.27000045776367,39.6349983215332,40.08000183105469,40.04216384887695,1158300,,,,,,,,
2024-10-28,40.310001373291016,40.64500045776367,40.029998779296875,40.09000015258789,40.052154541015625,673200,,,,,,,,
2024-10-29,39.9900016784668,41.310001373291016,39.88999938964844,41.279998779296875,41.241031646728516,692400,,,,,,,,
2024-10-30,41.099998474121094,42.34000015258789,41.099998474121094,42.0,41.96035385131836,2020300,,,,,,,,
2024-10-31,41.720001220703125,42.31999969482422,41.400001525878906,41.79999923706055,41.760536193847656,1350100,,,,,,,,
2024-11-01,41.869998931884766,42.040000915527344,41.31999969482422,41.58000183105469,41.540748596191406,1022700,,,,,,,,
2024-11-04,41.619998931884766,41.790000915527344,41.209999084472656,41.36000061035156,41.32095718383789,900100,,,,,,,,
2024-11-05,41.380001068115234,42.0,41.18000030517578,42.0,41.96035385131836,1486700,,,,,,,,
2024-11-06,42.04999923706055,43.650001525878906,41.90999984741211,43.599998474121094,43.558841705322266,2662200,,,,,,,,
2024-11-07,43.81999969482422,45.689998626708984,43.505001068115234,45.5,45.45704650878906,2236700,,,,,,,,
2024-11-08,45.72999954223633,46.47999954223633,45.09000015258789,45.119998931884766,45.07740783691406,1954600,,,,,,,,
2024-11-11,45.45000076293945,45.45000076293945,44.060001373291016,44.25,44.208229064941406,1081300,,,,,,,,
2024-11-12,44.2400016784668,44.47999954223633,43.72999954223633,44.27000045776367,44.228206634521484,743800,,,,,,,,
2024-11-13,44.20000076293945,45.060001373291016,44.0099983215332,44.75,44.70775604248047,1112100,,,,,,,,
2024-11-14,44.619998931884766,44.66999816894531,43.310001373291016,43.400001525878906,43.359031677246094,815000,,,,,,,,
2024-11-15,43.27000045776367,44.16999816894531,43.13999938964844,44.0,43.958465576171875,1405400,,,,,,,,
2024-11-18,44.0099983215332,45.15999984741211,43.88999938964844,45.04999923706055,45.007469177246094,882500,,,,,,,,
2024-11-19,44.68000030517578,45.654998779296875,44.470001220703125,45.59000015258789,45.54696273803711,578000,,,,,,,,
2024-11-20,45.86000061035156,45.900001525878906,44.79999923706055,45.27000045776367,45.22726058959961,1095400,,,,,,,,
2024-11-21,45.33000183105469,46.09000015258789,44.70000076293945,45.77000045776367,45.7267951965332,932100,,,,,,,,
2024-11-22,45.95000076293945,46.290000915527344,45.5099983215332,45.880001068115234,45.836692810058594,1253900,,,,,,,,
2024-11-25,46.11000061035156,47.11000061035156,46.02000045776367,46.779998779296875,46.735836029052734,1510900,,,,,,,,
2024-11-26,46.900001525878906,46.900001525878906,46.27000045776367,46.619998931884766,46.575984954833984,747500,,,,,,,,
2024-11-27,46.599998474121094,46.82500076293945,46.13999938964844,46.2599983215332,46.21632766723633,675000,,,,,,,,
2024-11-29,46.2599983215332,47.15999984741211,45.869998931884766,47.099998474121094,47.0555305480957,544100,,,,,,,,
2024-12-02,47.2400016784668,47.43000030517578,46.38999938964844,46.65999984741211,46.61595153808594,865100,,,,,,,,
2024-12-03,46.83000183105469,46.83000183105469,46.29999923706055,46.66999816894531,46.625938415527344,593700,,,,,,,,
2024-12-04,46.68000030517578,47.07500076293945,46.4900016784668,46.849998474121094,46.80577087402344,986600,,,,,,,,
2024-12-05,46.849998474121094,47.119998931884766,46.22999954223633,46.36000061035156,46.31623840332031,627000,,,,,,,,
2024-12-06,46.63999938964844,48.869998931884766,45.900001525878906,46.029998779296875,45.98654556274414,2477800,,,,,,,,
2024-12-09,45.90999984741211,46.689998626708984,45.400001525878906,45.779998779296875,45.73678207397461,923300,,,,,,,,
2024-12-10,45.709999084472656,46.029998779296875,45.380001068115234,45.95000076293945,45.90662384033203,551500,,,,,,,,
2024-12-11,46.36000061035156,46.61000061035156,45.415000915527344,45.470001220703125,45.42707824707031,588500,,,,,,,,
2024-12-12,45.58000183105469,45.65999984741211,45.11000061035156,45.349998474121094,45.30718994140625,512100,,,,,,,,
