date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2023-11-13,24.670000076293945,24.809999465942383,24.510099411010742,24.700000762939453,20.025663375854492,21074,,,,,,,,
2023-11-14,24.899999618530273,24.940000534057617,24.719999313354492,24.799999237060547,20.10673713684082,55338,,,,,,,,
2023-11-15,24.799999237060547,24.899999618530273,24.709999084472656,24.8700008392334,20.163490295410156,24171,,,,,,,,
2023-11-16,24.889999389648438,24.899999618530273,24.059999465942383,24.31999969482422,19.717573165893555,153162,,,,,,,,
2023-11-17,24.360000610351562,24.67770004272461,24.329999923706055,24.530000686645508,19.88783073425293,37724,,,,,,,,
2023-11-20,24.71820068359375,24.760000228881836,24.559200286865234,24.760000228881836,20.074308395385742,11257,,,,,,,,
2023-11-21,24.760000228881836,24.819499969482422,24.75,24.75,20.06620216369629,11048,,,,,,,,
2023-11-22,24.729999542236328,24.799999237060547,24.610000610351562,24.739999771118164,20.058094024658203,25106,,,,,,,,
2023-11-24,24.75,24.889999389648438,24.739999771118164,24.860000610351562,20.155384063720703,10613,,,,,,,,
2023-11-27,24.889999389648438,24.989999771118164,24.78219985961914,24.979999542236328,20.252674102783203,39899,,,,,,,,
2023-11-28,24.920000076293945,25.0,24.920000076293945,24.989999771118164,20.260780334472656,17760,,,,,,,,
2023-11-29,25.0,25.170000076293945,24.959999084472656,25.020000457763672,20.285104751586914,46132,,,,,,,,
2023-11-30,24.59000015258789,24.979999542236328,24.440000534057617,24.940000534057617,20.73472023010254,131420,,,,,,,,
2023-12-01,24.850000381469727,24.871400833129883,24.725000381469727,24.860000610351562,20.668209075927734,25949,,,,,,,,
2023-12-04,24.75,24.848600387573242,24.6072998046875,24.760000228881836,20.58506965637207,27749,,,,,,,,
2023-12-05,24.700000762939453,24.829999923706055,24.639999389648438,24.690000534057617,20.526874542236328,17030,,,,,,,,
2023-12-06,24.6299991607666,24.639999389648438,24.5,24.514999389648438,20.38138198852539,35126,,,,,,,,
2023-12-07,24.649999618530273,24.75,24.5,24.5,20.368911743164062,18399,,,,,,,,
2023-12-08,24.40999984741211,24.6200008392334,24.350000381469727,24.549999237060547,20.410478591918945,24521,,,,,,,,
2023-12-11,24.6299991607666,24.6299991607666,24.389400482177734,24.539899826049805,20.402082443237305,24313,,,,,,,,
2023-12-12,24.60890007019043,24.65999984741211,24.530000686645508,24.649999618530273,20.493616104125977,11996,,,,,,,,
2023-12-13,24.649999618530273,24.700000762939453,24.510000228881836,24.68000030517578,20.518556594848633,30042,,,,,,,,
2023-12-14,24.700000762939453,24.809999465942383,24.600099563598633,24.649999618530273,20.493616104125977,17819,,,,,,,,
2023-12-15,24.649999618530273,24.649999618530273,24.549999237060547,24.639999389648438,20.48530387878418,16862,,,,,,,,
2023-12-18,24.639999389648438,24.700000762939453,24.5,24.67970085144043,20.518310546875,15054,,,,,,,,
2023-12-19,24.700000762939453,24.759899139404297,24.530000686645508,24.59000015258789,20.443735122680664,35892,,,,,,,,
2023-12-20,24.600000381469727,24.724199295043945,24.600000381469727,24.68000030517578,20.518556594848633,15633,,,,,,,,
2023-12-21,24.770000457763672,24.79669952392578,24.56999969482422,24.59000015258789,20.443735122680664,27053,,,,,,,,
2023-12-22,24.690000534057617,24.729999542236328,24.510000228881836,24.610000610351562,20.46036148071289,24762,,,,,,,,
2023-12-26,24.559999465942383,24.690000534057617,24.520000457763672,24.530000686645508,20.393850326538086,27906,,,,,,,,
2023-12-27,24.540000915527344,24.670000076293945,24.540000915527344,24.59000015258789,20.443735122680664,23428,,,,,,,,
2023-12-28,24.549999237060547,24.670000076293945,24.545000076293945,24.670000076293945,20.510244369506836,23598,,,,,,,,
2023-12-29,24.780000686645508,24.940000534057617,24.655000686645508,24.700000762939453,20.535188674926758,43127,,,,,,,,
2024-01-02,24.780000686645508,24.940000534057617,24.780000686645508,24.850000381469727,20.659894943237305,21713,,,,,,,,
2024-01-03,24.850000381469727,24.850000381469727,24.635000228881836,24.829999923706055,20.643268585205078,29510,,,,,,,,
2024-01-04,24.649999618530273,24.899999618530273,24.649999618530273,24.850000381469727,20.659894943237305,10091,,,,,,,,
2024-01-05,24.760000228881836,24.829999923706055,24.6200008392334,24.670000076293945,20.510244369506836,35947,,,,,,,,
2024-01-08,24.627099990844727,24.799999237060547,24.620100021362305,24.700000762939453,20.535188674926758,20105,,,,,,,,
2024-01-09,24.719999313354492,24.729999542236328,24.644699096679688,24.649999618530273,20.493616104125977,21527,,,,,,,,
2024-01-10,24.649999618530273,24.649999618530273,24.610000610351562,24.6299991607666,20.476987838745117,42700,,,,,,,,
2024-01-11,24.690000534057617,24.719999313354492,24.639999389648438,24.719999313354492,20.55181121826172,55084,,,,,,,,
2024-01-12,24.719999313354492,24.93000030517578,24.719999313354492,24.899999618530273,20.701461791992188,34015,,,,,,,,
2024-01-16,24.8799991607666,25.0,24.79050064086914,25.0,20.78460121154785,42884,,,,,,,,
2024-01-17,24.920000076293945,24.950000762939453,24.874399185180664,24.950000762939453,20.74303436279297,11504,,,,,,,,
2024-01-18,24.999900817871094,25.049999237060547,24.955400466918945,25.049999237060547,20.826169967651367,27957,,,,,,,,
2024-01-19,24.969999313354492,25.18000030517578,24.847299575805664,25.18000030517578,20.93425178527832,35538,,,,,,,,
2024-01-22,25.25,25.25,25.010000228881836,25.100000381469727,20.867740631103516,18679,,,,,,,,
2024-01-23,25.040000915527344,25.040000915527344,24.979999542236328,24.979999542236328,20.767972946166992,19068,,,,,,,,
2024-01-24,24.959999084472656,25.100000381469727,24.950000762939453,24.950000762939453,20.74303436279297,11857,,,,,,,,
2024-01-25,25.06999969482422,25.100000381469727,24.979999542236328,25.012500762939453,20.79499626159668,21282,,,,,,,,
2024-01-26,24.989999771118164,25.1200008392334,24.979999542236328,25.1200008392334,20.884368896484375,23301,,,,,,,,
2024-01-29,25.010000228881836,25.260000228881836,25.010000228881836,25.25,20.992446899414062,10407,,,,,,,,
2024-01-30,25.25,25.360000610351562,25.25,25.316499710083008,21.0477352142334,29664,,,,,,,,
2024-01-31,25.299999237060547,25.389999389648438,25.110000610351562,25.15999984741211,20.91762351989746,24741,,,,,,,,
2024-02-01,25.15999984741211,25.270000457763672,25.079999923706055,25.079999923706055,20.851112365722656,15444,,,,,,,,
2024-02-02,25.0,25.19230079650879,25.0,25.100000381469727,20.867740631103516,18761,,,,,,,,
2024-02-05,25.170000076293945,25.170000076293945,24.922700881958008,25.02519989013672,20.805551528930664,16512,,,,,,,,
2024-02-06,25.15999984741211,25.15999984741211,25.040000915527344,25.100000381469727,20.867740631103516,9733,,,,,,,,
2024-02-07,25.149999618530273,25.280000686645508,25.100000381469727,25.139999389648438,20.9009952545166,9007,,,,,,,,
2024-02-08,25.219999313354492,25.350000381469727,25.20870018005371,25.31999969482422,21.05064582824707,12500,,,,,,,,
2024-02-09,25.25,25.36669921875,25.10810089111328,25.170000076293945,20.92593765258789,47330,,,,,,,,
2024-02-12,25.25,25.290000915527344,25.100000381469727,25.280000686645508,21.01738929748535,32347,,,,,,,,
2024-02-13,25.200000762939453,25.329999923706055,25.09000015258789,25.229999542236328,20.975818634033203,27202,,,,,,,,
2024-02-14,25.200000762939453,25.38990020751953,25.200000762939453,25.299999237060547,21.034015655517578,16932,,,,,,,,
2024-02-15,25.20009994506836,25.3700008392334,25.20009994506836,25.329999923706055,21.0589599609375,6053,,,,,,,,
2024-02-16,25.237600326538086,25.375,25.237600326538086,25.350000381469727,21.075586318969727,11484,,,,,,,,
2024-02-20,25.260000228881836,25.389999389648438,25.260000228881836,25.3700008392334,21.092214584350586,10826,,,,,,,,
2024-02-21,25.38909912109375,25.459999084472656,25.314800262451172,25.459999084472656,21.167037963867188,13910,,,,,,,,
2024-02-22,25.440000534057617,25.59000015258789,25.3799991607666,25.540000915527344,21.233549118041992,25493,,,,,,,,
2024-02-23,25.540000915527344,25.639999389648438,25.5,25.639999389648438,21.316686630249023,14498,,,,,,,,
2024-02-26,25.530000686645508,25.61989974975586,25.450000762939453,25.56999969482422,21.25849151611328,11104,,,,,,,,
2024-02-27,25.600000381469727,25.690000534057617,25.530000686645508,25.6299991607666,21.30837631225586,15887,,,,,,,,
2024-02-28,25.6200008392334,25.690000534057617,25.576400756835938,25.690000534057617,21.358257293701172,9950,,,,,,,,
2024-02-29,25.200000762939453,25.279300689697266,25.010000228881836,25.079999923706055,21.365201950073242,77015,,,,,,,,
2024-03-01,25.049999237060547,25.16990089416504,25.020000457763672,25.079999923706055,21.365201950073242,11828,,,,,,,,
2024-03-04,25.100000381469727,25.100000381469727,24.93000030517578,24.93000030517578,21.23741912841797,20160,,,,,,,,
2024-03-05,24.8700008392334,25.0,24.8700008392334,24.979999542236328,21.280012130737305,10347,,,,,,,,
2024-03-06,24.989999771118164,25.200000762939453,24.989999771118164,25.031700134277344,21.32405662536621,27327,,,,,,,,
2024-03-07,25.100000381469727,25.18000030517578,25.082599639892578,25.1299991607666,21.407794952392578,27833,,,,,,,,
2024-03-08,25.114999771118164,25.18000030517578,24.989999771118164,25.11910057067871,21.398509979248047,28956,,,,,,,,
2024-03-11,25.030000686645508,25.17729949951172,24.8799991607666,24.989999771118164,21.288532257080078,68306,,,,,,,,
2024-03-12,25.030000686645508,25.09000015258789,24.989999771118164,25.08989906311035,21.373634338378906,26585,,,,,,,,
2024-03-13,25.049999237060547,25.100000381469727,25.020099639892578,25.100000381469727,21.382240295410156,14473,,,,,,,,
2024-03-14,25.040000915527344,25.079999923706055,24.990100860595703,25.014999389648438,21.30982780456543,12086,,,,,,,,
2024-03-15,24.989999771118164,25.078500747680664,24.989999771118164,25.058799743652344,21.34714126586914,9442,,,,,,,,
2024-03-18,25.09000015258789,25.15999984741211,25.020099639892578,25.079999923706055,21.365201950073242,13717,,,,,,,,
2024-03-19,25.075899124145508,25.190000534057617,25.075899124145508,25.13949966430664,21.4158878326416,36445,,,,,,,,
2024-03-20,25.09000015258789,25.229999542236328,25.09000015258789,25.15999984741211,21.433351516723633,23397,,,,,,,,
2024-03-21,25.190000534057617,25.190000534057617,25.049999237060547,25.049999237060547,21.339643478393555,25865,,,,,,,,
2024-03-22,25.1299991607666,25.15999984741211,25.1200008392334,25.15999984741211,21.433351516723633,9454,,,,,,,,
2024-03-25,25.15999984741211,25.15999984741211,25.06999969482422,25.08009910583496,21.36528778076172,9307,,,,,,,,
2024-03-26,25.15999984741211,25.299999237060547,25.07029914855957,25.110000610351562,21.390758514404297,41348,,,,,,,,
2024-03-27,25.1200008392334,25.288000106811523,25.09000015258789,25.1200008392334,21.39927864074707,15446,,,,,,,,
2024-03-28,25.25,25.28660011291504,24.6200008392334,24.709999084472656,21.050003051757812,146959,,,,,,,,
2024-04-01,24.850000381469727,25.030000686645508,24.829999923706055,24.969999313354492,21.271493911743164,51839,,,,,,,,
2024-04-02,24.920000076293945,25.039899826049805,24.850000381469727,24.950000762939453,21.254457473754883,44206,,,,,,,,
2024-04-03,24.899999618530273,24.989999771118164,24.899999618530273,24.979999542236328,21.280012130737305,37405,,,,,,,,
2024-04-04,25.010000228881836,25.12929916381836,25.0,25.059999465942383,21.348161697387695,22406,,,,,,,,
2024-04-05,25.059999465942383,25.101999282836914,24.829999923706055,24.829999923706055,21.152231216430664,19467,,,,,,,,
2024-04-08,24.90999984741211,25.089799880981445,24.90999984741211,24.989999771118164,21.288532257080078,20859,,,,,,,,
2024-04-09,24.989999771118164,25.079999923706055,24.989999771118164,25.079999923706055,21.365201950073242,10091,,,,,,,,
2024-04-10,25.049999237060547,25.079999923706055,24.799999237060547,24.959999084472656,21.262975692749023,80150,,,,,,,,
2024-04-11,25.0,25.0,24.864999771118164,24.989999771118164,21.288532257080078,28389,,,,,,,,
2024-04-12,25.040000915527344,25.040000915527344,24.969999313354492,25.0,21.29705047607422,3765,,,,,,,,
2024-04-15,25.0,25.0,24.799999237060547,24.950000762939453,21.254457473754883,25414,,,,,,,,
2024-04-16,24.899999618530273,24.979999542236328,24.770000457763672,24.979999542236328,21.280012130737305,29434,,,,,,,,
2024-04-17,24.924999237060547,25.0,24.90999984741211,25.0,21.29705047607422,15350,,,,,,,,
2024-04-18,24.950000762939453,24.978700637817383,24.760000228881836,24.799999237060547,21.126676559448242,20022,,,,,,,,
2024-04-19,24.81999969482422,24.8799991607666,24.799999237060547,24.8799991607666,21.194826126098633,17837,,,,,,,,
2024-04-22,24.920000076293945,24.950000762939453,24.899999618530273,24.899999618530273,21.211862564086914,20698,,,,,,,,
2024-04-23,24.8700008392334,25.030000686645508,24.8700008392334,25.030000686645508,21.322607040405273,9871,,,,,,,,
2024-04-24,25.059999465942383,25.079999923706055,24.930099487304688,25.079999923706055,21.365201950073242,15975,,,,,,,,
2024-04-25,24.8700008392334,25.079999923706055,24.850000381469727,25.079999923706055,21.365201950073242,22596,,,,,,,,
2024-04-26,25.030000686645508,25.100000381469727,24.93000030517578,24.950000762939453,21.254457473754883,21781,,,,,,,,
2024-04-29,24.950000762939453,25.100000381469727,24.950000762939453,25.030000686645508,21.322607040405273,10450,,,,,,,,
2024-04-30,25.030000686645508,25.209999084472656,25.030000686645508,25.170000076293945,21.441871643066406,32048,,,,,,,,
2024-05-01,25.110000610351562,25.31999969482422,25.107999801635742,25.270000457763672,21.527063369750977,15679,,,,,,,,
2024-05-02,25.219999313354492,25.282800674438477,25.149999618530273,25.270000457763672,21.527063369750977,15897,,,,,,,,
2024-05-03,25.315000534057617,25.315000534057617,25.25,25.299999237060547,21.552614212036133,8538,,,,,,,,
2024-05-06,25.25,25.309999465942383,25.24020004272461,25.280000686645508,21.53557777404785,15407,,,,,,,,
2024-05-07,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,21.561132431030273,5763,,,,,,,,
2024-05-08,25.280000686645508,25.350000381469727,25.110000610351562,25.209999084472656,21.47594451904297,28180,,,,,,,,
2024-05-09,25.149999618530273,25.290000915527344,25.149999618530273,25.280000686645508,21.53557777404785,12000,,,,,,,,
2024-05-10,25.25,25.329999923706055,25.25,25.329999923706055,21.57817268371582,4423,,,,,,,,
2024-05-13,25.329999923706055,25.329999923706055,25.280000686645508,25.309999465942383,21.561132431030273,4241,,,,,,,,
2024-05-14,25.30500030517578,25.350000381469727,25.28339958190918,25.33989906311035,21.586605072021484,9634,,,,,,,,
2024-05-15,25.329999923706055,25.489999771118164,25.329999923706055,25.40999984741211,21.646320343017578,22533,,,,,,,,
2024-05-16,25.450000762939453,25.489700317382812,25.350000381469727,25.40999984741211,21.646320343017578,11817,,,,,,,,
2024-05-17,25.440799713134766,25.450000762939453,25.380699157714844,25.450000762939453,21.680397033691406,18849,,,,,,,,
2024-05-20,25.3799991607666,25.520000457763672,25.3799991607666,25.450000762939453,21.680397033691406,25009,,,,,,,,
2024-05-21,25.450000762939453,25.45509910583496,25.40999984741211,25.440000534057617,21.6718807220459,13589,,,,,,,,
2024-05-22,25.440000534057617,25.459999084472656,25.329999923706055,25.459999084472656,21.68891716003418,19176,,,,,,,,
2024-05-23,25.5,25.5,25.329999923706055,25.420000076293945,21.654842376708984,28004,,,,,,,,
2024-05-24,25.360000610351562,25.479900360107422,25.360000610351562,25.459999084472656,21.68891716003418,15913,,,,,,,,
2024-05-28,25.46339988708496,25.469900131225586,25.378000259399414,25.40999984741211,21.646320343017578,29432,,,,,,,,
2024-05-29,25.350000381469727,25.440000534057617,25.309999465942383,25.420000076293945,21.654842376708984,24407,,,,,,,,
2024-05-30,25.450000762939453,25.549999237060547,25.449199676513672,25.549999237060547,21.76558494567871,16895,,,,,,,,
2024-05-31,25.600000381469727,25.780000686645508,25.489999771118164,25.780000686645508,21.96152114868164,64405,,,,,,,,
2024-06-03,25.18000030517578,25.23819923400879,25.059999465942383,25.09000015258789,21.908039093017578,30957,,,,,,,,
2024-06-04,25.059999465942383,25.149999618530273,25.049999237060547,25.139999389648438,21.951696395874023,69370,,,,,,,,
2024-06-05,25.170000076293945,25.170000076293945,25.139999389648438,25.140100479125977,21.951786041259766,22687,,,,,,,,
2024-06-06,25.1200008392334,25.299999237060547,25.1200008392334,25.200000762939453,22.004087448120117,19447,,,,,,,,
2024-06-07,25.225000381469727,25.309999465942383,25.149999618530273,25.260000228881836,22.05647850036621,11352,,,,,,,,
2024-06-10,25.209999084472656,25.25,25.06999969482422,25.09000015258789,21.908039093017578,33010,,,,,,,,
2024-06-11,25.100000381469727,25.21500015258789,25.010000228881836,25.020000457763672,21.8469181060791,16736,,,,,,,,
2024-06-12,25.100000381469727,25.149999618530273,25.0,25.049999237060547,21.873111724853516,9008,,,,,,,,
2024-06-13,25.15999984741211,25.15999984741211,25.049999237060547,25.059999465942383,21.88184356689453,18223,,,,,,,,
2024-06-14,25.100000381469727,25.31999969482422,25.020099639892578,25.28499984741211,22.07830810546875,26442,,,,,,,,
2024-06-17,25.290000915527344,25.31999969482422,25.09000015258789,25.31999969482422,22.108869552612305,26894,,,,,,,,
2024-06-18,25.329999923706055,25.350000381469727,25.30139923095703,25.350000381469727,22.13506507873535,45729,,,,,,,,
2024-06-20,25.350000381469727,25.360000610351562,25.299999237060547,25.360000610351562,22.143795013427734,28552,,,,,,,,
2024-06-21,25.34000015258789,25.59000015258789,25.31999969482422,25.5,22.266040802001953,176514,,,,,,,,
2024-06-24,25.5,25.5,25.299999237060547,25.34000015258789,22.126333236694336,19464,,,,,,,,
2024-06-25,25.27910041809082,25.43000030517578,25.27910041809082,25.40999984741211,22.187456130981445,14844,,,,,,,,
2024-06-26,25.32229995727539,25.3799991607666,25.32229995727539,25.350000381469727,22.13506507873535,5713,,,,,,,,
2024-06-27,25.399999618530273,25.479999542236328,25.31999969482422,25.469999313354492,22.239845275878906,13885,,,,,,,,
2024-06-28,25.56999969482422,25.57990074157715,25.440000534057617,25.510000228881836,22.2747745513916,49076,,,,,,,,
2024-07-01,25.5,25.610000610351562,25.329999923706055,25.559999465942383,22.318431854248047,24257,,,,,,,,
2024-07-02,25.540000915527344,25.540000915527344,25.420000076293945,25.530000686645508,22.292240142822266,15498,,,,,,,,
2024-07-03,25.540000915527344,25.549999237060547,25.350000381469727,25.540000915527344,22.30097007751465,14840,,,,,,,,
2024-07-05,25.510000228881836,25.510099411010742,25.3700008392334,25.399999618530273,22.178722381591797,7800,,,,,,,,
2024-07-08,25.459999084472656,25.459999084472656,25.260099411010742,25.290000915527344,22.082674026489258,15777,,,,,,,,
2024-07-09,25.420000076293945,25.420000076293945,25.290000915527344,25.360000610351562,22.143795013427734,8718,,,,,,,,
2024-07-10,25.399999618530273,25.399999618530273,25.299999237060547,25.31999969482422,22.108869552612305,12447,,,,,,,,
2024-07-11,25.384599685668945,25.384599685668945,25.290000915527344,25.309999465942383,22.100135803222656,15764,,,,,,,,
2024-07-12,25.34000015258789,25.393999099731445,25.329700469970703,25.360000610351562,22.143795013427734,6918,,,,,,,,
2024-07-15,25.43000030517578,25.450000762939453,25.399999618530273,25.40999984741211,22.187456130981445,9910,,,,,,,,
2024-07-16,25.459999084472656,25.459999084472656,25.350000381469727,25.389999389648438,22.169992446899414,14577,,,,,,,,
2024-07-17,25.440000534057617,25.450000762939453,25.399999618530273,25.450000762939453,22.222383499145508,7897,,,,,,,,
2024-07-18,25.45989990234375,25.45989990234375,25.3700008392334,25.40999984741211,22.187456130981445,8197,,,,,,,,
2024-07-19,25.360000610351562,25.439899444580078,25.360000610351562,25.389999389648438,22.169992446899414,4414,,,,,,,,
2024-07-22,25.350000381469727,25.398399353027344,25.350000381469727,25.398399353027344,22.177326202392578,9546,,,,,,,,
2024-07-23,25.399999618530273,25.437700271606445,25.360000610351562,25.360000610351562,22.143795013427734,8286,,,,,,,,
2024-07-24,25.459999084472656,25.459999084472656,25.329999923706055,25.329999923706055,22.117599487304688,13352,,,,,,,,
2024-07-25,25.42020034790039,25.459999084472656,25.389999389648438,25.420000076293945,22.19618797302246,8162,,,,,,,,
2024-07-26,25.459999084472656,25.600000381469727,25.440000534057617,25.600000381469727,22.353361129760742,9021,,,,,,,,
2024-07-29,25.549999237060547,25.549999237060547,25.40999984741211,25.43000030517578,22.204917907714844,14734,,,,,,,,
2024-07-30,25.44029998779297,25.599899291992188,25.429500579833984,25.540000915527344,22.30097007751465,9238,,,,,,,,
2024-07-31,25.515899658203125,25.600000381469727,25.3799991607666,25.389999389648438,22.169992446899414,41268,,,,,,,,
2024-08-01,25.440000534057617,25.600000381469727,25.430099487304688,25.450000762939453,22.222383499145508,18498,,,,,,,,
2024-08-02,25.481300354003906,25.600000381469727,25.450000762939453,25.5,22.266040802001953,21381,,,,,,,,
2024-08-05,25.299999237060547,25.469999313354492,25.299999237060547,25.360000610351562,22.143795013427734,19917,,,,,,,,
2024-08-06,25.360000610351562,25.450000762939453,25.34000015258789,25.34000015258789,22.126333236694336,14268,,,,,,,,
2024-08-07,25.350000381469727,25.520000457763672,25.350000381469727,25.450000762939453,22.222383499145508,7803,,,,,,,,
2024-08-08,25.3700008392334,25.5,25.3700008392334,25.5,22.266040802001953,12322,,,,,,,,
2024-08-09,25.549999237060547,25.559999465942383,25.34000015258789,25.540000915527344,22.30097007751465,19940,,,,,,,,
2024-08-12,25.549999237060547,25.59000015258789,25.40999984741211,25.40999984741211,22.187456130981445,37452,,,,,,,,
2024-08-13,25.40999984741211,25.59760093688965,25.3700008392334,25.43000030517578,22.204917907714844,20410,,,,,,,,
2024-08-14,25.43000030517578,25.520000457763672,25.43000030517578,25.5,22.266040802001953,11842,,,,,,,,
2024-08-15,25.56999969482422,25.578699111938477,25.5,25.540000915527344,22.30097007751465,6275,,,,,,,,
2024-08-16,25.579999923706055,25.65999984741211,25.486099243164062,25.549999237060547,22.309701919555664,10640,,,,,,,,
2024-08-19,25.549999237060547,25.6299991607666,25.5,25.5,22.266040802001953,16058,,,,,,,,
2024-08-20,25.5,25.599899291992188,25.469999313354492,25.540000915527344,22.30097007751465,7749,,,,,,,,
2024-08-21,25.5,25.6299991607666,25.5,25.6299991607666,22.379554748535156,21505,,,,,,,,
2024-08-22,25.649999618530273,25.700000762939453,25.559999465942383,25.65999984741211,22.40574836730957,8466,,,,,,,,
2024-08-23,25.729299545288086,25.75,25.59000015258789,25.600000381469727,22.353361129760742,20702,,,,,,,,
2024-08-26,25.6299991607666,25.677600860595703,25.600000381469727,25.6299991607666,22.379554748535156,7184,,,,,,,,
2024-08-27,25.674999237060547,25.674999237060547,25.600000381469727,25.610700607299805,22.362701416015625,10531,,,,,,,,
2024-08-28,25.6200008392334,25.75,25.56999969482422,25.596500396728516,22.350303649902344,17026,,,,,,,,
2024-08-29,25.610000610351562,25.729999542236328,25.561399459838867,25.610000610351562,22.362092971801758,18026,,,,,,,,
2024-08-30,25.209999084472656,25.209999084472656,25.010000228881836,25.010000228881836,22.383466720581055,57883,,,,,,,,
2024-09-03,25.0,25.109899520874023,25.0,25.059999465942383,22.4282169342041,19669,,,,,,,,
2024-09-04,25.100000381469727,25.139999389648438,25.060400009155273,25.110000610351562,22.47296714782715,29643,,,,,,,,
2024-09-05,25.079999923706055,25.239900588989258,25.079999923706055,25.200000762939453,22.553516387939453,53877,,,,,,,,
2024-09-06,25.200000762939453,25.25,25.200000762939453,25.25,22.598264694213867,8724,,,,,,,,
2024-09-09,25.280000686645508,25.290000915527344,25.190000534057617,25.209999084472656,22.56246566772461,20592,,,,,,,,
2024-09-10,25.270000457763672,25.290000915527344,25.209999084472656,25.28499984741211,22.62958526611328,19097,,,,,,,,
2024-09-11,25.209999084472656,25.299999237060547,25.200000762939453,25.2549991607666,22.60273551940918,9346,,,,,,,,
2024-09-12,25.299999237060547,25.389999389648438,25.25,25.309999465942383,22.651962280273438,17679,,,,,,,,
2024-09-13,25.32069969177246,25.489999771118164,25.299999237060547,25.350000381469727,22.687761306762695,30010,,,,,,,,
2024-09-16,25.3799991607666,25.489999771118164,25.239999771118164,25.360000610351562,22.696712493896484,16277,,,,,,,,
2024-09-17,25.360000610351562,25.489999771118164,25.32080078125,25.479999542236328,22.804107666015625,20098,,,,,,,,
2024-09-18,25.342100143432617,25.479999542236328,25.209999084472656,25.209999084472656,22.56246566772461,15823,,,,,,,,
2024-09-19,25.299999237060547,25.439899444580078,25.27239990234375,25.31999969482422,22.660911560058594,18818,,,,,,,,
2024-09-20,25.329999923706055,25.510000228881836,25.239999771118164,25.489999771118164,22.813060760498047,26187,,,,,,,,
2024-09-23,25.440000534057617,25.450000762939453,25.15999984741211,25.209999084472656,22.56246566772461,34240,,,,,,,,
2024-09-24,25.200000762939453,25.270000457763672,25.1200008392334,25.190000534057617,22.544565200805664,113084,,,,,,,,
2024-09-25,25.200000762939453,25.239999771118164,25.170000076293945,25.200000762939453,22.553516387939453,56969,,,,,,,,
2024-09-26,25.200000762939453,25.280000686645508,25.190000534057617,25.260099411010742,22.607301712036133,35809,,,,,,,,
2024-09-27,25.34000015258789,25.34000015258789,25.219999313354492,25.219999313354492,22.571414947509766,27432,,,,,,,,
2024-09-30,25.299999237060547,25.299999237060547,25.15999984741211,25.15999984741211,22.517715454101562,98247,,,,,,,,
2024-10-01,25.219999313354492,25.280000686645508,25.19499969482422,25.280000686645508,22.625112533569336,24398,,,,,,,,
2024-10-02,25.209999084472656,25.270000457763672,25.17009925842285,25.209999084472656,22.56246566772461,17238,,,,,,,,
2024-10-03,25.209999084472656,25.229999542236328,25.19499969482422,25.200000762939453,22.553516387939453,14271,,,,,,,,
2024-10-04,25.200000762939453,25.23579978942871,25.200000762939453,25.218299865722656,22.56989288330078,5107,,,,,,,,
2024-10-07,25.270000457763672,25.270000457763672,25.200000762939453,25.219999313354492,22.571414947509766,24523,,,,,,,,
2024-10-08,25.200000762939453,25.360000610351562,25.200000762939453,25.28499984741211,22.62958526611328,14804,,,,,,,,
2024-10-09,25.34000015258789,25.340099334716797,25.2268009185791,25.299999237060547,22.64301300048828,18463,,,,,,,,
2024-10-10,25.260000228881836,25.329999923706055,25.25,25.29960060119629,22.642656326293945,13236,,,,,,,,
2024-10-11,25.260000228881836,25.299999237060547,25.229999542236328,25.290000915527344,22.634061813354492,24587,,,,,,,,
2024-10-14,25.219999313354492,25.299999237060547,25.219999313354492,25.299999237060547,22.64301300048828,11841,,,,,,,,
2024-10-15,25.290000915527344,25.299999237060547,25.239999771118164,25.263700485229492,22.610525131225586,13532,,,,,,,,
2024-10-16,25.260000228881836,25.42729949951172,25.260000228881836,25.280000686645508,22.625112533569336,29035,,,,,,,,
2024-10-17,25.280000686645508,25.3700008392334,25.280000686645508,25.339599609375,22.678455352783203,6595,,,,,,,,
2024-10-18,25.34000015258789,25.389999389648438,25.34000015258789,25.3799991607666,22.714609146118164,5647,,,,,,,,
2024-10-21,25.459999084472656,25.459999084472656,25.299999237060547,25.350000381469727,22.687761306762695,14311,,,,,,,,
2024-10-22,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,22.678813934326172,14529,,,,,,,,
2024-10-23,25.329999923706055,25.399999618530273,25.31999969482422,25.3700008392334,22.705663681030273,17616,,,,,,,,
2024-10-24,25.309999465942383,25.399999618530273,25.309999465942383,25.389999389648438,22.723562240600586,4094,,,,,,,,
2024-10-25,25.399999618530273,25.443599700927734,25.350099563598633,25.38010025024414,22.71470069885254,10842,,,,,,,,
2024-10-28,25.43000030517578,25.459999084472656,25.3799991607666,25.38010025024414,22.71470069885254,5047,,,,,,,,
2024-10-29,25.3799991607666,25.459999084472656,25.3799991607666,25.459999084472656,22.786211013793945,10341,,,,,,,,
2024-10-30,25.40999984741211,25.520000457763672,25.40999984741211,25.5,22.822010040283203,7210,,,,,,,,
2024-10-31,25.5,25.56999969482422,25.459999084472656,25.540000915527344,22.857807159423828,37981,,,,,,,,
