date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2023-11-02,11.670000076293945,14.510000228881836,10.609999656677246,14.25,12.196030616760254,1954900,,,,,,,,
2023-11-03,14.619999885559082,15.5600004196167,14.5,14.869999885559082,12.726665496826172,1306200,,,,,,,,
2023-11-06,14.729999542236328,14.829999923706055,13.920000076293945,14.430000305175781,12.350085258483887,597500,,,,,,,,
2023-11-07,14.430000305175781,14.800000190734863,13.75,13.760000228881836,11.77665901184082,624800,,,,,,,,
2023-11-08,13.470000267028809,13.819999694824219,13.270000457763672,13.510000228881836,11.56269359588623,532800,,,,,,,,
2023-11-09,13.970000267028809,13.970000267028809,13.260000228881836,13.40999984741211,11.477107048034668,296600,,,,,,,,
2023-11-10,13.300000190734863,13.729999542236328,13.170000076293945,13.59000015258789,11.631162643432617,362400,,,,,,,,
2023-11-13,13.210000038146973,13.399999618530273,12.680000305175781,13.010000228881836,11.13476276397705,399400,,,,,,,,
2023-11-14,14.0,14.170000076293945,13.289999961853027,13.40999984741211,11.477107048034668,365900,,,,,,,,
2023-11-15,13.329999923706055,13.989999771118164,13.329999923706055,13.970000267028809,11.956391334533691,333100,,,,,,,,
2023-11-16,13.649999618530273,13.75,13.140000343322754,13.270000457763672,11.35728645324707,260300,,,,,,,,
2023-11-17,13.510000228881836,14.460000038146973,13.359999656677246,14.4399995803833,12.358643531799316,610300,,,,,,,,
2023-11-20,14.369999885559082,14.5600004196167,14.100000381469727,14.4399995803833,12.358643531799316,289600,,,,,,,,
2023-11-21,14.3100004196167,14.34000015258789,13.800000190734863,13.9399995803833,11.930713653564453,554900,,,,,,,,
2023-11-22,14.039999961853027,14.329999923706055,13.680000305175781,13.890000343322754,11.887921333312988,327300,,,,,,,,
2023-11-24,13.989999771118164,14.079999923706055,13.779999732971191,13.880000114440918,11.879362106323242,137200,,,,,,,,
2023-11-27,13.710000038146973,13.90999984741211,13.489999771118164,13.489999771118164,11.545576095581055,365300,,,,,,,,
2023-11-28,13.369999885559082,13.40999984741211,12.779999732971191,13.170000076293945,11.271699905395508,727500,,,,,,,,
2023-11-29,13.449999809265137,13.619999885559082,12.920000076293945,13.239999771118164,11.331610679626465,293400,,,,,,,,
2023-11-30,13.180000305175781,13.210000038146973,12.34000015258789,12.609999656677246,11.000123977661133,587300,,,,,,,,
2023-12-01,12.59000015258789,13.640000343322754,12.489999771118164,13.579999923706055,11.846287727355957,387900,,,,,,,,
2023-12-04,13.510000228881836,13.8100004196167,13.449999809265137,13.489999771118164,11.767777442932129,250000,,,,,,,,
2023-12-05,13.380000114440918,13.579999923706055,12.979999542236328,13.079999923706055,11.41012191772461,310000,,,,,,,,
2023-12-06,13.100000381469727,13.449999809265137,12.649999618530273,12.819999694824219,11.183314323425293,488000,,,,,,,,
2023-12-07,12.859999656677246,13.0600004196167,12.670000076293945,12.8100004196167,11.174590110778809,276800,,,,,,,,
2023-12-08,12.779999732971191,13.5600004196167,12.779999732971191,13.350000381469727,11.645649909973145,308700,,,,,,,,
2023-12-11,13.319999694824219,13.460000038146973,12.899999618530273,13.020000457763672,11.357781410217285,299200,,,,,,,,
2023-12-12,13.020000457763672,13.020000457763672,12.279999732971191,12.300000190734863,10.729701042175293,361500,,,,,,,,
2023-12-13,12.229999542236328,13.039999961853027,11.979999542236328,12.930000305175781,11.27927017211914,639600,,,,,,,,
2023-12-14,13.489999771118164,14.199999809265137,13.170000076293945,13.510000228881836,11.785224914550781,714800,,,,,,,,
2023-12-15,13.550000190734863,13.800000190734863,13.0,13.010000228881836,11.3490571975708,649100,,,,,,,,
2023-12-18,13.100000381469727,14.0,12.739999771118164,13.279999732971191,11.584587097167969,1355400,,,,,,,,
2023-12-19,13.229999542236328,13.649999618530273,13.170000076293945,13.420000076293945,11.70671558380127,458800,,,,,,,,
2023-12-20,13.4399995803833,13.550000190734863,12.680000305175781,12.6899995803833,11.069910049438477,331200,,,,,,,,
2023-12-21,12.899999618530273,13.170000076293945,12.569999694824219,13.149999618530273,11.471182823181152,268800,,,,,,,,
2023-12-22,13.25,13.4399995803833,12.880000114440918,13.050000190734863,11.383951187133789,300800,,,,,,,,
2023-12-26,13.100000381469727,13.180000305175781,12.770000457763672,13.0,11.34033489227295,236700,,,,,,,,
2023-12-27,12.970000267028809,13.050000190734863,12.850000381469727,12.979999542236328,11.322887420654297,285000,,,,,,,,
2023-12-28,12.829999923706055,13.449999809265137,12.800000190734863,13.34000015258789,11.63692569732666,331900,,,,,,,,
2023-12-29,13.229999542236328,13.300000190734863,12.850000381469727,13.029999732971191,11.366503715515137,310400,,,,,,,,
2024-01-02,12.979999542236328,13.949999809265137,12.819999694824219,13.5,11.776500701904297,366600,,,,,,,,
2024-01-03,13.350000381469727,13.5,13.020000457763672,13.109999656677246,11.43628978729248,541200,,,,,,,,
2024-01-04,13.25,13.729999542236328,13.0,13.619999885559082,11.881179809570312,377300,,,,,,,,
2024-01-05,13.619999885559082,14.210000038146973,13.550000190734863,13.770000457763672,12.012030601501465,365100,,,,,,,,
2024-01-08,13.760000228881836,13.979999542236328,13.460000038146973,13.930000305175781,12.151604652404785,221100,,,,,,,,
2024-01-09,13.710000038146973,13.729999542236328,13.130000114440918,13.479999542236328,11.759052276611328,334900,,,,,,,,
2024-01-10,13.479999542236328,14.09000015258789,13.390000343322754,13.869999885559082,12.099264144897461,278300,,,,,,,,
2024-01-11,13.899999618530273,14.8100004196167,13.770000457763672,14.210000038146973,12.395856857299805,644600,,,,,,,,
2024-01-12,14.300000190734863,14.6899995803833,14.270000457763672,14.300000190734863,12.47436809539795,333400,,,,,,,,
2024-01-16,14.029999732971191,14.079999923706055,13.59000015258789,13.619999885559082,11.881179809570312,415000,,,,,,,,
2024-01-17,14.399999618530273,16.1299991607666,14.0,16.049999237060547,14.00094985961914,1515900,,,,,,,,
2024-01-18,16.309999465942383,16.540000915527344,14.619999885559082,14.9399995803833,13.032659530639648,692500,,,,,,,,
2024-01-19,15.130000114440918,15.460000038146973,14.760000228881836,15.390000343322754,13.425210952758789,569500,,,,,,,,
2024-01-22,15.470000267028809,16.34000015258789,15.390000343322754,16.149999618530273,14.088184356689453,410200,,,,,,,,
2024-01-23,16.34000015258789,16.68000030517578,15.979999542236328,16.079999923706055,14.027119636535645,346900,,,,,,,,
2024-01-24,16.450000762939453,16.68000030517578,15.720000267028809,15.8100004196167,13.791589736938477,287900,,,,,,,,
2024-01-25,16.110000610351562,17.59000015258789,16.100000381469727,17.530000686645508,15.29200553894043,553800,,,,,,,,
2024-01-26,17.450000762939453,17.540000915527344,16.56999969482422,16.8700008392334,14.716263771057129,397500,,,,,,,,
2024-01-29,16.920000076293945,16.920000076293945,16.299999237060547,16.450000762939453,14.349884986877441,332600,,,,,,,,
2024-01-30,16.219999313354492,16.360000610351562,16.049999237060547,16.25,14.175418853759766,279400,,,,,,,,
2024-01-31,16.290000915527344,16.40999984741211,15.6899995803833,15.699999809265137,13.695633888244629,313200,,,,,,,,
2024-02-01,15.930000305175781,16.219999313354492,15.65999984741211,15.859999656677246,13.83520793914795,259200,,,,,,,,
2024-02-02,15.710000038146973,16.200000762939453,15.279999732971191,15.670000076293945,13.669464111328125,253500,,,,,,,,
2024-02-05,15.579999923706055,15.579999923706055,14.880000114440918,14.890000343322754,12.989044189453125,309400,,,,,,,,
2024-02-06,14.890000343322754,15.34000015258789,14.739999771118164,14.859999656677246,12.962872505187988,206100,,,,,,,,
2024-02-07,14.6899995803833,14.6899995803833,12.600000381469727,13.109999656677246,11.43628978729248,1153800,,,,,,,,
2024-02-08,13.460000038146973,14.220000267028809,13.15999984741211,14.029999732971191,12.238836288452148,589200,,,,,,,,
2024-02-09,13.970000267028809,14.5600004196167,13.710000038146973,14.539999961853027,12.683727264404297,464200,,,,,,,,
2024-02-12,14.670000076293945,16.31999969482422,14.539999961853027,15.949999809265137,13.913717269897461,874000,,,,,,,,
2024-02-13,15.199999809265137,15.630000114440918,14.579999923706055,14.649999618530273,12.779684066772461,396500,,,,,,,,
2024-02-14,14.949999809265137,15.800000190734863,14.65999984741211,15.279999732971191,13.329254150390625,490200,,,,,,,,
2024-02-15,15.380000114440918,16.030000686645508,15.329999923706055,15.84000015258789,13.817760467529297,431900,,,,,,,,
2024-02-16,15.720000267028809,16.399999618530273,15.359999656677246,16.030000686645508,13.983504295349121,529900,,,,,,,,
2024-02-20,15.649999618530273,15.930000305175781,15.3100004196167,15.90999984741211,13.878825187683105,231400,,,,,,,,
2024-02-21,15.739999771118164,15.739999771118164,15.029999732971191,15.40999984741211,13.442656517028809,347100,,,,,,,,
2024-02-22,15.260000228881836,15.600000381469727,14.710000038146973,14.779999732971191,12.893086433410645,553500,,,,,,,,
2024-02-23,14.739999771118164,14.739999771118164,13.829999923706055,14.59000015258789,12.72734260559082,472900,,,,,,,,
2024-02-26,14.420000076293945,14.739999771118164,13.979999542236328,14.020000457763672,12.230113983154297,362300,,,,,,,,
2024-02-27,14.180000305175781,14.550000190734863,14.029999732971191,14.399999618530273,12.561599731445312,359400,,,,,,,,
2024-02-28,14.770000457763672,15.609999656677246,14.649999618530273,14.789999961853027,12.901810646057129,664800,,,,,,,,
2024-02-29,15.050000190734863,16.149999618530273,14.760000228881836,14.850000381469727,12.954151153564453,866000,,,,,,,,
2024-03-01,15.25,15.25,14.449999809265137,14.520000457763672,12.666280746459961,435300,,,,,,,,
2024-03-04,14.489999771118164,14.5600004196167,13.75,13.760000228881836,12.003307342529297,511500,,,,,,,,
2024-03-05,13.550000190734863,13.90999984741211,13.479999542236328,13.510000228881836,11.785224914550781,442000,,,,,,,,
2024-03-06,13.729999542236328,14.170000076293945,13.4399995803833,13.449999809265137,11.73288345336914,551700,,,,,,,,
2024-03-07,13.449999809265137,13.720000267028809,13.300000190734863,13.3100004196167,11.610757827758789,353400,,,,,,,,
2024-03-08,13.239999771118164,13.470000267028809,12.449999809265137,12.529999732971191,11.139569282531738,619100,,,,,,,,
2024-03-11,12.489999771118164,13.680000305175781,12.34000015258789,13.430000305175781,11.93970012664795,521200,,,,,,,,
2024-03-12,13.449999809265137,13.479999542236328,12.920000076293945,13.0600004196167,11.610757827758789,441600,,,,,,,,
2024-03-13,12.869999885559082,13.449999809265137,12.869999885559082,13.3100004196167,11.833015441894531,485300,,,,,,,,
2024-03-14,13.300000190734863,13.300000190734863,12.930000305175781,13.119999885559082,11.664098739624023,403900,,,,,,,,
2024-03-15,13.069999694824219,13.569999694824219,12.600000381469727,12.760000228881836,11.344046592712402,950800,,,,,,,,
2024-03-18,12.800000190734863,12.8100004196167,11.380000114440918,11.569999694824219,10.286099433898926,922000,,,,,,,,
2024-03-19,11.479999542236328,11.949999809265137,11.350000381469727,11.630000114440918,10.33944034576416,539500,,,,,,,,
2024-03-20,11.609999656677246,12.289999961853027,11.529999732971191,12.140000343322754,10.792847633361816,711100,,,,,,,,
2024-03-21,12.25,12.380000114440918,12.020000457763672,12.039999961853027,10.703944206237793,376100,,,,,,,,
2024-03-22,12.020000457763672,12.069999694824219,11.4399995803833,11.539999961853027,10.259427070617676,417600,,,,,,,,
2024-03-25,11.880000114440918,12.390000343322754,11.84000015258789,12.369999885559082,10.99732494354248,409600,,,,,,,,
2024-03-26,12.369999885559082,12.670000076293945,12.119999885559082,12.489999771118164,11.104007720947266,473800,,,,,,,,
2024-03-27,12.630000114440918,13.210000038146973,12.630000114440918,13.1899995803833,11.726329803466797,463200,,,,,,,,
2024-03-28,13.270000457763672,13.65999984741211,13.1899995803833,13.470000267028809,11.975260734558105,439300,,,,,,,,
2024-04-01,13.390000343322754,13.390000343322754,12.680000305175781,12.710000038146973,11.299596786499023,313500,,,,,,,,
2024-04-02,12.539999961853027,12.710000038146973,12.0600004196167,12.520000457763672,11.130680084228516,592700,,,,,,,,
2024-04-03,12.479999542236328,13.359999656677246,12.449999809265137,13.09000015258789,11.637428283691406,386600,,,,,,,,
2024-04-04,13.329999923706055,13.699999809265137,13.130000114440918,13.180000305175781,11.717440605163574,587100,,,,,,,,
2024-04-05,13.010000228881836,13.100000381469727,12.510000228881836,12.520000457763672,11.130680084228516,351500,,,,,,,,
2024-04-08,12.420000076293945,12.720000267028809,12.279999732971191,12.470000267028809,11.08622932434082,245700,,,,,,,,
2024-04-09,12.600000381469727,12.600000381469727,12.15999984741211,12.5600004196167,11.166241645812988,538600,,,,,,,,
2024-04-10,12.34000015258789,12.34000015258789,11.699999809265137,11.989999771118164,10.659491539001465,361700,,,,,,,,
2024-04-11,12.069999694824219,12.460000038146973,11.979999542236328,12.319999694824219,10.952873229980469,308400,,,,,,,,
2024-04-12,12.130000114440918,12.220000267028809,11.8100004196167,11.90999984741211,10.588370323181152,231200,,,,,,,,
2024-04-15,11.75,12.069999694824219,11.65999984741211,11.800000190734863,10.49057674407959,321000,,,,,,,,
2024-04-16,11.899999618530273,12.079999923706055,11.630000114440918,12.020000457763672,10.686164855957031,348500,,,,,,,,
2024-04-17,12.199999809265137,12.239999771118164,11.699999809265137,11.779999732971191,10.472795486450195,276700,,,,,,,,
2024-04-18,11.789999961853027,12.1899995803833,11.649999618530273,12.100000381469727,10.757287979125977,235200,,,,,,,,
2024-04-19,12.079999923706055,12.4399995803833,12.079999923706055,12.350000381469727,10.979544639587402,345400,,,,,,,,
2024-04-22,12.460000038146973,12.59000015258789,12.210000038146973,12.34000015258789,10.970654487609863,286600,,,,,,,,
2024-04-23,12.1899995803833,12.59000015258789,12.039999961853027,12.420000076293945,11.041776657104492,201900,,,,,,,,
2024-04-24,12.420000076293945,12.75,12.34000015258789,12.739999771118164,11.326266288757324,268700,,,,,,,,
2024-04-25,12.529999732971191,12.550000190734863,12.039999961853027,12.1899995803833,10.837298393249512,260700,,,,,,,,
2024-04-26,12.1899995803833,12.300000190734863,11.90999984741211,12.119999885559082,10.775066375732422,217900,,,,,,,,
2024-04-29,12.3100004196167,12.670000076293945,12.270000457763672,12.529999732971191,11.139569282531738,314400,,,,,,,,
2024-04-30,12.369999885559082,12.460000038146973,12.09000015258789,12.300000190734863,10.93509292602539,226500,,,,,,,,
2024-05-01,12.260000228881836,13.149999618530273,12.260000228881836,12.789999961853027,11.370718955993652,247500,,,,,,,,
2024-05-02,13.0600004196167,13.449999809265137,12.979999542236328,13.300000190734863,11.824124336242676,295700,,,,,,,,
2024-05-03,13.489999771118164,13.5,13.119999885559082,13.210000038146973,11.744112968444824,148500,,,,,,,,
2024-05-06,13.420000076293945,13.619999885559082,13.300000190734863,13.539999961853027,12.037492752075195,188000,,,,,,,,
2024-05-07,13.539999961853027,13.729999542236328,13.260000228881836,13.329999923706055,11.850794792175293,247300,,,,,,,,
2024-05-08,13.130000114440918,13.4399995803833,12.90999984741211,13.279999732971191,11.806344032287598,287000,,,,,,,,
2024-05-09,14.670000076293945,16.350000381469727,14.579999923706055,16.260000228881836,14.455658912658691,1879900,,,,,,,,
2024-05-10,16.219999313354492,16.350000381469727,14.819999694824219,15.0,13.335477828979492,624000,,,,,,,,
2024-05-13,15.369999885559082,15.680000305175781,14.630000114440918,15.039999961853027,13.371039390563965,636600,,,,,,,,
2024-05-14,14.989999771118164,16.530000686645508,14.989999771118164,15.550000190734863,13.824446678161621,626300,,,,,,,,
2024-05-15,15.829999923706055,15.829999923706055,14.149999618530273,14.40999984741211,12.81095027923584,493300,,,,,,,,
2024-05-16,14.289999961853027,14.739999771118164,14.149999618530273,14.630000114440918,13.006537437438965,372700,,,,,,,,
2024-05-17,14.600000381469727,14.630000114440918,14.270000457763672,14.550000190734863,12.93541431427002,293600,,,,,,,,
2024-05-20,14.600000381469727,14.670000076293945,13.569999694824219,13.710000038146973,12.188628196716309,516200,,,,,,,,
2024-05-21,13.600000381469727,13.789999961853027,13.260000228881836,13.539999961853027,12.037492752075195,259700,,,,,,,,
2024-05-22,13.34000015258789,13.720000267028809,13.25,13.4399995803833,11.948589324951172,296800,,,,,,,,
2024-05-23,13.5,13.5600004196167,12.470000267028809,12.550000190734863,11.15735149383545,638300,,,,,,,,
2024-05-24,12.680000305175781,12.720000267028809,12.270000457763672,12.319999694824219,10.952873229980469,353500,,,,,,,,
2024-05-28,12.4399995803833,12.609999656677246,12.039999961853027,12.359999656677246,10.988433837890625,295000,,,,,,,,
2024-05-29,12.109999656677246,12.220000267028809,11.880000114440918,12.170000076293945,10.819518089294434,238800,,,,,,,,
2024-05-30,12.229999542236328,12.8100004196167,12.199999809265137,12.670000076293945,11.264036178588867,221200,,,,,,,,
2024-05-31,12.850000381469727,14.34000015258789,12.75,14.199999809265137,12.62425422668457,852600,,,,,,,,
2024-06-03,14.029999732971191,14.199999809265137,13.34000015258789,13.65999984741211,12.36181354522705,350800,,,,,,,,
2024-06-04,13.510000228881836,13.600000381469727,13.069999694824219,13.229999542236328,11.972678184509277,291900,,,,,,,,
2024-06-05,13.130000114440918,13.1899995803833,12.460000038146973,12.5600004196167,11.366353034973145,292700,,,,,,,,
2024-06-06,12.579999923706055,12.869999885559082,12.420000076293945,12.680000305175781,11.474947929382324,264200,,,,,,,,
2024-06-07,12.359999656677246,12.75,12.199999809265137,12.470000267028809,11.284907341003418,240000,,,,,,,,
2024-06-10,12.270000457763672,12.399999618530273,11.979999542236328,12.210000038146973,11.049615859985352,240700,,,,,,,,
2024-06-11,12.180000305175781,12.40999984741211,11.960000038146973,12.039999961853027,10.895771980285645,290000,,,,,,,,
2024-06-12,12.489999771118164,12.880000114440918,12.109999656677246,12.210000038146973,11.049615859985352,310000,,,,,,,,
2024-06-13,12.329999923706055,12.329999923706055,11.6899995803833,11.699999809265137,10.58808422088623,464500,,,,,,,,
2024-06-14,11.600000381469727,11.890000343322754,11.149999618530273,11.420000076293945,10.33469295501709,498400,,,,,,,,
2024-06-17,11.350000381469727,11.770000457763672,11.199999809265137,11.710000038146973,10.597132682800293,388000,,,,,,,,
2024-06-18,11.670000076293945,11.739999771118164,11.289999961853027,11.300000190734863,10.22609806060791,313800,,,,,,,,
2024-06-20,11.130000114440918,11.920000076293945,11.130000114440918,11.770000457763672,10.651432037353516,374700,,,,,,,,
2024-06-21,11.869999885559082,12.300000190734863,11.779999732971191,11.880000114440918,10.750977516174316,1012600,,,,,,,,
2024-06-24,12.020000457763672,12.229999542236328,11.430000305175781,11.760000228881836,10.642382621765137,379800,,,,,,,,
2024-06-25,11.739999771118164,11.890000343322754,11.470000267028809,11.84000015258789,10.714778900146484,221100,,,,,,,,
2024-06-26,11.579999923706055,12.270000457763672,11.579999923706055,12.149999618530273,10.995315551757812,425500,,,,,,,,
2024-06-27,12.140000343322754,12.329999923706055,11.970000267028809,12.300000190734863,11.131062507629395,251300,,,,,,,,
2024-06-28,12.399999618530273,13.529999732971191,12.319999694824219,13.329999923706055,12.063175201416016,1669800,,,,,,,,
2024-07-01,13.270000457763672,13.930000305175781,13.149999618530273,13.380000114440918,12.108424186706543,360700,,,,,,,,
2024-07-02,13.25,13.369999885559082,12.8100004196167,13.34000015258789,12.072224617004395,239800,,,,,,,,
2024-07-03,13.380000114440918,13.8100004196167,13.350000381469727,13.350000381469727,12.081274032592773,168000,,,,,,,,
2024-07-05,13.229999542236328,13.739999771118164,13.050000190734863,13.380000114440918,12.108424186706543,456300,,,,,,,,
2024-07-08,13.470000267028809,13.600000381469727,13.039999961853027,13.319999694824219,12.054125785827637,348300,,,,,,,,
2024-07-09,13.3100004196167,13.420000076293945,12.970000267028809,13.380000114440918,12.108424186706543,359300,,,,,,,,
2024-07-10,13.40999984741211,14.15999984741211,13.40999984741211,14.029999732971191,12.696650505065918,370300,,,,,,,,
2024-07-11,14.34000015258789,15.050000190734863,14.3100004196167,14.489999771118164,13.112934112548828,418700,,,,,,,,
2024-07-12,14.850000381469727,15.25,14.670000076293945,14.949999809265137,13.529218673706055,308100,,,,,,,,
2024-07-15,15.100000381469727,15.430000305175781,14.75,15.199999809265137,13.755457878112793,322000,,,,,,,,
2024-07-16,15.270000457763672,15.699999809265137,15.109999656677246,15.529999732971191,14.054096221923828,229400,,,,,,,,
2024-07-17,15.359999656677246,15.899999618530273,15.319999694824219,15.569999694824219,14.09029483795166,356700,,,,,,,,
2024-07-18,15.479999542236328,15.819999694824219,14.430000305175781,14.59000015258789,13.20343017578125,557100,,,,,,,,
2024-07-19,14.619999885559082,14.619999885559082,13.609999656677246,13.899999618530273,12.579004287719727,468200,,,,,,,,
2024-07-22,13.84000015258789,15.029999732971191,13.739999771118164,14.90999984741211,13.493020057678223,339400,,,,,,,,
2024-07-23,14.770000457763672,15.3100004196167,14.609999656677246,15.149999618530273,13.710210800170898,265800,,,,,,,,
2024-07-24,15.09000015258789,15.34000015258789,14.59000015258789,14.670000076293945,13.275827407836914,344400,,,,,,,,
2024-07-25,14.640000343322754,15.390000343322754,14.630000114440918,15.109999656677246,13.674012184143066,307300,,,,,,,,
2024-07-26,15.489999771118164,15.630000114440918,15.1899995803833,15.380000114440918,13.918353080749512,204500,,,,,,,,
2024-07-29,15.40999984741211,15.680000305175781,15.220000267028809,15.600000381469727,14.11744499206543,227100,,,,,,,,
2024-07-30,15.710000038146973,15.789999961853027,15.279999732971191,15.569999694824219,14.09029483795166,169500,,,,,,,,
2024-07-31,15.670000076293945,15.90999984741211,15.260000228881836,15.380000114440918,13.918353080749512,201100,,,,,,,,
2024-08-01,15.40999984741211,15.579999923706055,14.489999771118164,14.630000114440918,13.239629745483398,278800,,,,,,,,
2024-08-02,14.100000381469727,14.430000305175781,13.460000038146973,13.539999961853027,12.253218650817871,324500,,,,,,,,
2024-08-05,12.520000457763672,12.65999984741211,12.069999694824219,12.569999694824219,11.375402450561523,477200,,,,,,,,
2024-08-06,12.829999923706055,13.09000015258789,12.3100004196167,13.0600004196167,11.818836212158203,337800,,,,,,,,
2024-08-07,13.399999618530273,13.399999618530273,12.779999732971191,13.010000228881836,11.773587226867676,500400,,,,,,,,
2024-08-08,14.369999885559082,14.779999732971191,13.180000305175781,13.369999885559082,12.099373817443848,702200,,,,,,,,
2024-08-09,13.449999809265137,13.710000038146973,12.680000305175781,13.420000076293945,12.144622802734375,516400,,,,,,,,
2024-08-12,13.170000076293945,13.170000076293945,12.199999809265137,12.529999732971191,11.339203834533691,497900,,,,,,,,
2024-08-13,12.770000457763672,13.170000076293945,12.649999618530273,12.800000190734863,11.583544731140137,350600,,,,,,,,
2024-08-14,12.949999809265137,13.0,12.460000038146973,12.569999694824219,11.375402450561523,335000,,,,,,,,
2024-08-15,13.010000228881836,13.119999885559082,12.720000267028809,12.890000343322754,11.664992332458496,342800,,,,,,,,
2024-08-16,12.899999618530273,13.149999618530273,12.8100004196167,12.979999542236328,11.746438026428223,268000,,,,,,,,
2024-08-19,12.979999542236328,13.529999732971191,12.960000038146973,13.239999771118164,11.981728553771973,338500,,,,,,,,
2024-08-20,13.079999923706055,13.300000190734863,12.739999771118164,12.770000457763672,11.556395530700684,387200,,,,,,,,
2024-08-21,12.960000038146973,13.220000267028809,12.800000190734863,13.140000343322754,11.89123249053955,327400,,,,,,,,
2024-08-22,13.210000038146973,13.5600004196167,12.979999542236328,13.170000076293945,11.918381690979004,370200,,,,,,,,
2024-08-23,13.229999542236328,14.180000305175781,13.220000267028809,14.010000228881836,12.67855167388916,303000,,,,,,,,
2024-08-26,14.15999984741211,14.470000267028809,14.100000381469727,14.359999656677246,12.995288848876953,271300,,,,,,,,
2024-08-27,14.210000038146973,14.34000015258789,13.979999542236328,14.170000076293945,12.823346138000488,234700,,,,,,,,
2024-08-28,14.079999923706055,14.1899995803833,13.699999809265137,14.010000228881836,12.67855167388916,395000,,,,,,,,
2024-08-29,14.229999542236328,14.329999923706055,13.930000305175781,14.079999923706055,12.741899490356445,548600,,,,,,,,
2024-08-30,13.829999923706055,14.050000190734863,13.640000343322754,13.920000076293945,12.82481861114502,413100,,,,,,,,
2024-09-03,13.859999656677246,13.930000305175781,13.489999771118164,13.569999694824219,12.502354621887207,374700,,,,,,,,
2024-09-04,13.59000015258789,13.960000038146973,13.59000015258789,13.680000305175781,12.603699684143066,349000,,,,,,,,
2024-09-05,13.829999923706055,14.130000114440918,13.180000305175781,13.229999542236328,12.189105033874512,557700,,,,,,,,
2024-09-06,13.100000381469727,13.470000267028809,12.84000015258789,13.1899995803833,12.152251243591309,388800,,,,,,,,
2024-09-09,13.130000114440918,13.239999771118164,12.949999809265137,13.109999656677246,12.078545570373535,243200,,,,,,,,
2024-09-10,13.050000190734863,13.130000114440918,12.680000305175781,13.050000190734863,12.023266792297363,224700,,,,,,,,
2024-09-11,13.050000190734863,13.100000381469727,12.220000267028809,12.670000076293945,11.673165321350098,418700,,,,,,,,
2024-09-12,12.800000190734863,13.0,12.34000015258789,13.0,11.977201461791992,346900,,,,,,,,
2024-09-13,13.100000381469727,13.90999984741211,13.010000228881836,13.800000190734863,12.714259147644043,533100,,,,,,,,
2024-09-16,13.760000228881836,14.359999656677246,13.710000038146973,14.0,12.898524284362793,577300,,,,,,,,
2024-09-17,14.029999732971191,14.449999809265137,13.699999809265137,13.970000267028809,12.870884895324707,447800,,,,,,,,
2024-09-18,14.029999732971191,14.6899995803833,14.029999732971191,14.069999694824219,12.963016510009766,427200,,,,,,,,
2024-09-19,14.5600004196167,14.5600004196167,13.9399995803833,14.0600004196167,12.953804016113281,341400,,,,,,,,
2024-09-20,14.109999656677246,15.380000114440918,14.010000228881836,14.670000076293945,13.515810012817383,1415800,,,,,,,,
2024-09-23,15.010000228881836,15.010000228881836,14.180000305175781,14.380000114440918,13.248627662658691,388000,,,,,,,,
2024-09-24,14.510000228881836,14.989999771118164,14.510000228881836,14.770000457763672,13.607943534851074,381600,,,,,,,,
2024-09-25,14.789999961853027,15.029999732971191,14.680000305175781,14.770000457763672,13.607943534851074,321600,,,,,,,,
2024-09-26,15.0600004196167,15.1899995803833,14.729999542236328,14.880000114440918,13.709288597106934,390500,,,,,,,,
2024-09-27,15.09000015258789,15.40999984741211,14.779999732971191,15.260000228881836,14.059392929077148,383600,,,,,,,,
2024-09-30,15.15999984741211,15.460000038146973,15.029999732971191,15.300000190734863,14.096244812011719,365200,,,,,,,,
2024-10-01,15.170000076293945,15.460000038146973,15.0,15.199999809265137,14.004110336303711,325900,,,,,,,,
2024-10-02,15.109999656677246,15.890000343322754,15.109999656677246,15.859999656677246,14.61218547821045,456400,,,,,,,,
2024-10-03,15.600000381469727,16.09000015258789,15.380000114440918,16.010000228881836,14.750385284423828,334700,,,,,,,,
2024-10-04,16.25,16.670000076293945,15.930000305175781,16.649999618530273,15.3400297164917,442900,,,,,,,,
2024-10-07,16.700000762939453,16.860000610351562,16.260000228881836,16.510000228881836,15.211045265197754,386200,,,,,,,,
2024-10-08,16.3799991607666,16.56999969482422,15.84000015258789,16.260000228881836,14.980713844299316,339800,,,,,,,,
2024-10-09,16.219999313354492,16.770000457763672,16.170000076293945,16.600000381469727,15.293965339660645,271300,,,,,,,,
2024-10-10,16.610000610351562,16.8700008392334,16.399999618530273,16.65999984741211,15.3492431640625,291200,,,,,,,,
2024-10-11,16.719999313354492,17.709999084472656,16.700000762939453,17.68000030517578,16.28899383544922,441400,,,,,,,,
2024-10-14,17.56999969482422,17.6200008392334,16.75,17.360000610351562,15.994170188903809,452500,,,,,,,,
2024-10-15,17.190000534057617,17.450000762939453,17.190000534057617,17.40999984741211,16.04023551940918,235400,,,,,,,,
2024-10-16,17.600000381469727,17.860000610351562,17.219999313354492,17.530000686645508,16.15079689025879,370000,,,,,,,,
2024-10-17,17.43000030517578,17.610000610351562,17.280000686645508,17.579999923706055,16.19685935974121,229900,,,,,,,,
2024-10-18,17.65999984741211,17.979999542236328,16.889999389648438,17.190000534057617,15.837545394897461,561700,,,,,,,,
