date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2023-11-02,34.040000915527344,34.5,33.779998779296875,34.459999084472656,31.995567321777344,824300,,,,,,,,
2023-11-03,35.0,36.33000183105469,34.38999938964844,36.29999923706055,33.703983306884766,1091600,,,,,,,,
2023-11-06,36.349998474121094,36.790000915527344,35.36000061035156,35.599998474121094,33.05404281616211,929700,,,,,,,,
2023-11-07,35.68000030517578,36.29999923706055,35.43000030517578,36.130001068115234,33.546142578125,689700,,,,,,,,
2023-11-08,36.16999816894531,36.33000183105469,35.91999816894531,36.20000076293945,33.61113357543945,418700,,,,,,,,
2023-11-09,36.279998779296875,36.7599983215332,36.0099983215332,36.02000045776367,33.44401168823242,530500,,,,,,,,
2023-11-10,36.0099983215332,36.68000030517578,35.63999938964844,36.630001068115234,34.0103874206543,617000,,,,,,,,
2023-11-13,36.47999954223633,36.91999816894531,36.290000915527344,36.83000183105469,34.19609069824219,348900,,,,,,,,
2023-11-14,37.650001525878906,37.880001068115234,37.41999816894531,37.56999969482422,34.8831672668457,588900,,,,,,,,
2023-11-15,37.540000915527344,38.52000045776367,37.369998931884766,38.470001220703125,35.71880340576172,669000,,,,,,,,
2023-11-16,38.31999969482422,38.650001525878906,38.0099983215332,38.52000045776367,35.765220642089844,603100,,,,,,,,
2023-11-17,38.689998626708984,38.86000061035156,38.470001220703125,38.7400016784668,35.969482421875,286100,,,,,,,,
2023-11-20,38.84000015258789,39.290000915527344,38.40999984741211,38.91999816894531,36.13661575317383,425900,,,,,,,,
2023-11-21,38.91999816894531,39.150001525878906,38.68000030517578,38.75,35.9787712097168,463100,,,,,,,,
2023-11-22,38.970001220703125,39.02000045776367,38.54999923706055,38.720001220703125,35.95092010498047,648000,,,,,,,,
2023-11-24,38.75,39.2400016784668,38.689998626708984,39.130001068115234,36.331600189208984,171000,,,,,,,,
2023-11-27,39.06999969482422,39.86000061035156,38.75,39.77000045776367,36.92582702636719,531200,,,,,,,,
2023-11-28,39.77000045776367,40.400001525878906,39.54999923706055,40.34000015258789,37.45506286621094,588500,,,,,,,,
2023-11-29,40.9900016784668,41.560001373291016,40.459999084472656,40.66999816894531,37.7614631652832,1158900,,,,,,,,
2023-11-30,40.5,40.560001373291016,39.7400016784668,40.13999938964844,37.49988555908203,936000,,,,,,,,
2023-12-01,40.15999984741211,40.790000915527344,39.599998474121094,40.72999954223633,38.05107116699219,694700,,,,,,,,
2023-12-04,40.22999954223633,40.720001220703125,40.20000076293945,40.279998779296875,37.630672454833984,555200,,,,,,,,
2023-12-05,39.880001068115234,40.40999984741211,39.849998474121094,40.209999084472656,37.56528091430664,633800,,,,,,,,
2023-12-06,40.43000030517578,40.58000183105469,39.720001220703125,39.7400016784668,37.12618637084961,469200,,,,,,,,
2023-12-07,39.939998626708984,39.9900016784668,39.52000045776367,39.77000045776367,37.15421676635742,402800,,,,,,,,
2023-12-08,39.59000015258789,40.13999938964844,39.59000015258789,39.93000030517578,37.30369186401367,322200,,,,,,,,
2023-12-11,39.75,40.349998474121094,39.66999816894531,40.31999969482422,37.66804122924805,381900,,,,,,,,
2023-12-12,40.369998931884766,40.7599983215332,40.25,40.54999923706055,37.882911682128906,361400,,,,,,,,
2023-12-13,40.66999816894531,41.0,39.970001220703125,41.0,38.303314208984375,579100,,,,,,,,
2023-12-14,41.25,41.66999816894531,41.209999084472656,41.59000015258789,38.8545036315918,700700,,,,,,,,
2023-12-15,41.540000915527344,41.650001525878906,40.88999938964844,41.11000061035156,38.40608215332031,546500,,,,,,,,
2023-12-18,40.970001220703125,41.380001068115234,40.970001220703125,41.25,38.536869049072266,359300,,,,,,,,
2023-12-19,41.40999984741211,41.709999084472656,41.15999984741211,41.220001220703125,38.50884246826172,363800,,,,,,,,
2023-12-20,41.150001525878906,41.560001373291016,40.7400016784668,41.0099983215332,38.31265640258789,590000,,,,,,,,
2023-12-21,41.459999084472656,42.18000030517578,41.459999084472656,42.11000061035156,39.340309143066406,487800,,,,,,,,
2023-12-22,42.0,42.29999923706055,41.77000045776367,42.150001525878906,39.37767791748047,450400,,,,,,,,
2023-12-26,42.38999938964844,42.470001220703125,42.2400016784668,42.439998626708984,39.648597717285156,99300,,,,,,,,
2023-12-27,42.5,42.79999923706055,42.33000183105469,42.599998474121094,39.798072814941406,315100,,,,,,,,
2023-12-28,42.689998626708984,42.7599983215332,42.2599983215332,42.29999923706055,39.51780700683594,320000,,,,,,,,
2023-12-29,42.25,42.38999938964844,41.959999084472656,42.02000045776367,39.256221771240234,284700,,,,,,,,
2024-01-02,41.59000015258789,41.59000015258789,40.529998779296875,40.650001525878906,37.976341247558594,461000,,,,,,,,
2024-01-03,40.2599983215332,40.2599983215332,39.779998779296875,39.810001373291016,37.19158935546875,386300,,,,,,,,
2024-01-04,39.81999969482422,40.130001068115234,39.63999938964844,39.7400016784668,37.12618637084961,741700,,,,,,,,
2024-01-05,39.7400016784668,40.43000030517578,39.68000030517578,40.130001068115234,37.490535736083984,372000,,,,,,,,
2024-01-08,40.150001525878906,41.310001373291016,40.13999938964844,41.290000915527344,38.57424545288086,307500,,,,,,,,
2024-01-09,40.810001373291016,41.16999816894531,40.66999816894531,40.880001068115234,38.19121170043945,359000,,,,,,,,
2024-01-10,40.849998474121094,41.79999923706055,40.790000915527344,41.56999969482422,38.83582305908203,303300,,,,,,,,
2024-01-11,41.709999084472656,42.18000030517578,41.2400016784668,42.15999984741211,39.38701629638672,386200,,,,,,,,
2024-01-12,42.20000076293945,42.720001220703125,41.529998779296875,41.54999923706055,38.817142486572266,517400,,,,,,,,
2024-01-16,40.849998474121094,40.849998474121094,39.9900016784668,40.31999969482422,37.66804122924805,531400,,,,,,,,
2024-01-17,39.93000030517578,39.959999084472656,39.06999969482422,39.91999816894531,37.294349670410156,563100,,,,,,,,
2024-01-18,40.2400016784668,41.060001373291016,40.209999084472656,40.900001525878906,38.20989227294922,328200,,,,,,,,
2024-01-19,41.09000015258789,41.2599983215332,40.599998474121094,41.16999816894531,38.462127685546875,307900,,,,,,,,
2024-01-22,41.400001525878906,41.779998779296875,41.189998626708984,41.70000076293945,38.957275390625,431200,,,,,,,,
2024-01-23,41.720001220703125,41.95000076293945,41.11000061035156,41.540000915527344,38.807796478271484,341300,,,,,,,,
2024-01-24,41.900001525878906,42.27000045776367,41.61000061035156,41.88999938964844,39.13477325439453,493200,,,,,,,,
2024-01-25,42.0,43.33000183105469,41.70000076293945,43.130001068115234,40.29322052001953,891700,,,,,,,,
2024-01-26,43.119998931884766,43.689998626708984,43.08000183105469,43.5,40.63888168334961,644400,,,,,,,,
2024-01-29,43.720001220703125,44.189998626708984,43.34000015258789,44.16999816894531,41.26481246948242,542300,,,,,,,,
2024-01-30,44.119998931884766,44.220001220703125,43.7400016784668,44.029998779296875,41.13401794433594,398900,,,,,,,,
2024-01-31,43.97999954223633,44.56999969482422,43.52000045776367,43.61000061035156,40.74164581298828,635800,,,,,,,,
2024-02-01,43.810001373291016,44.279998779296875,43.560001373291016,44.09000015258789,41.19007873535156,552200,,,,,,,,
2024-02-02,45.470001220703125,45.470001220703125,40.459999084472656,43.06999969482422,40.23716354370117,1925900,,,,,,,,
2024-02-05,43.029998779296875,43.130001068115234,41.7400016784668,41.88999938964844,39.13477325439453,1027500,,,,,,,,
2024-02-06,42.0,42.0,40.9900016784668,41.33000183105469,38.611610412597656,831100,,,,,,,,
2024-02-07,41.72999954223633,41.72999954223633,40.83000183105469,40.90999984741211,38.219234466552734,778900,,,,,,,,
2024-02-08,41.029998779296875,41.40999984741211,40.689998626708984,41.099998474121094,38.39673614501953,755300,,,,,,,,
2024-02-09,41.2400016784668,42.16999816894531,41.13999938964844,41.86000061035156,39.106754302978516,528300,,,,,,,,
2024-02-12,41.77000045776367,41.959999084472656,40.75,40.779998779296875,38.097782135009766,627200,,,,,,,,
2024-02-13,40.0,40.0,38.619998931884766,39.08000183105469,36.50959396362305,992200,,,,,,,,
2024-02-14,39.5099983215332,40.310001373291016,39.349998474121094,40.25,37.60264205932617,504200,,,,,,,,
2024-02-15,40.650001525878906,40.68000030517578,40.0099983215332,40.54999923706055,37.882911682128906,533700,,,,,,,,
2024-02-16,40.70000076293945,40.70000076293945,39.83000183105469,39.97999954223633,37.350406646728516,757100,,,,,,,,
2024-02-20,39.7599983215332,40.220001220703125,39.0099983215332,39.20000076293945,36.621700286865234,729600,,,,,,,,
2024-02-21,38.939998626708984,38.939998626708984,37.810001373291016,38.040000915527344,35.538002014160156,666300,,,,,,,,
2024-02-22,38.619998931884766,39.15999984741211,38.619998931884766,38.79999923706055,36.24802017211914,821500,,,,,,,,
2024-02-23,38.79999923706055,39.27000045776367,38.58000183105469,38.68000030517578,36.13591003417969,553200,,,,,,,,
2024-02-26,38.66999816894531,38.90999984741211,38.29999923706055,38.459999084472656,35.93037414550781,1262000,,,,,,,,
2024-02-27,39.22999954223633,39.279998779296875,38.619998931884766,39.16999816894531,36.59367752075195,512300,,,,,,,,
2024-02-28,38.9900016784668,38.9900016784668,38.47999954223633,38.68000030517578,36.13591003417969,476300,,,,,,,,
2024-02-29,38.79999923706055,38.849998474121094,38.41999816894531,38.4900016784668,36.192325592041016,875800,,,,,,,,
2024-03-01,38.61000061035156,39.36000061035156,38.220001220703125,39.2599983215332,36.91635513305664,391300,,,,,,,,
2024-03-04,39.08000183105469,39.84000015258789,38.880001068115234,39.540000915527344,37.17965316772461,431400,,,,,,,,
2024-03-05,39.209999084472656,39.40999984741211,37.869998931884766,37.88999938964844,35.62814712524414,608400,,,,,,,,
2024-03-06,38.560001373291016,38.65999984741211,37.38999938964844,37.58000183105469,35.33665466308594,689800,,,,,,,,
2024-03-07,37.900001525878906,38.709999084472656,37.83000183105469,38.63999938964844,36.33336639404297,582000,,,,,,,,
2024-03-08,38.86000061035156,39.029998779296875,38.36000061035156,38.41999816894531,36.126502990722656,362700,,,,,,,,
2024-03-11,38.25,38.720001220703125,38.08000183105469,38.65999984741211,36.35218048095703,356800,,,,,,,,
2024-03-12,38.95000076293945,38.95000076293945,38.150001525878906,38.31999969482422,36.032474517822266,404800,,,,,,,,
2024-03-13,38.31999969482422,39.25,38.29999923706055,39.150001525878906,36.81292724609375,578800,,,,,,,,
2024-03-14,39.25,39.25,38.400001525878906,38.7599983215332,36.44620132446289,454100,,,,,,,,
2024-03-15,38.380001068115234,38.75,38.349998474121094,38.47999954223633,36.18292236328125,770400,,,,,,,,
2024-03-18,38.59000015258789,38.970001220703125,38.349998474121094,38.599998474121094,36.295753479003906,321600,,,,,,,,
2024-03-19,38.33000183105469,38.58000183105469,38.04999923706055,38.38999938964844,36.098289489746094,391100,,,,,,,,
2024-03-20,38.380001068115234,39.43000030517578,38.34000015258789,39.29999923706055,36.95397186279297,409100,,,,,,,,
2024-03-21,39.560001373291016,40.54999923706055,39.439998626708984,39.95000076293945,37.56517028808594,723700,,,,,,,,
2024-03-22,39.720001220703125,39.869998931884766,39.029998779296875,39.130001068115234,36.79412078857422,291000,,,,,,,,
2024-03-25,39.11000061035156,39.34000015258789,38.900001525878906,39.18000030517578,36.84113311767578,349500,,,,,,,,
2024-03-26,39.25,39.7599983215332,39.150001525878906,39.380001068115234,37.02920150756836,380800,,,,,,,,
2024-03-27,39.599998474121094,39.869998931884766,38.38999938964844,38.810001373291016,36.493221282958984,775900,,,,,,,,
2024-03-28,38.849998474121094,39.130001068115234,38.650001525878906,38.83000183105469,36.512027740478516,419000,,,,,,,,
2024-04-01,39.0,39.0,38.31999969482422,38.40999984741211,36.117095947265625,409800,,,,,,,,
2024-04-02,37.86000061035156,38.060001373291016,37.27000045776367,37.970001220703125,35.703365325927734,546300,,,,,,,,
2024-04-03,37.88999938964844,38.22999954223633,37.66999816894531,37.970001220703125,35.703365325927734,350700,,,,,,,,
2024-04-04,38.5099983215332,38.560001373291016,37.45000076293945,37.45000076293945,35.21440887451172,364700,,,,,,,,
2024-04-05,37.5,37.86000061035156,37.33000183105469,37.599998474121094,35.3554573059082,425500,,,,,,,,
2024-04-08,37.599998474121094,37.77000045776367,37.09000015258789,37.150001525878906,34.93231964111328,591400,,,,,,,,
2024-04-09,37.38999938964844,37.38999938964844,36.72999954223633,37.29999923706055,35.073360443115234,687600,,,,,,,,
2024-04-10,36.52000045776367,36.720001220703125,36.08000183105469,36.150001525878906,33.99201965332031,544400,,,,,,,,
2024-04-11,36.27000045776367,36.290000915527344,35.599998474121094,35.90999984741211,33.76633834838867,694800,,,,,,,,
2024-04-12,35.54999923706055,35.599998474121094,35.099998474121094,35.52000045776367,33.399620056152344,678100,,,,,,,,
2024-04-15,35.66999816894531,35.91999816894531,34.560001373291016,34.720001220703125,32.64738082885742,601500,,,,,,,,
2024-04-16,34.68000030517578,34.880001068115234,34.41999816894531,34.470001220703125,32.41230392456055,544300,,,,,,,,
2024-04-17,34.7599983215332,34.91999816894531,34.2599983215332,34.599998474121094,32.53453826904297,483800,,,,,,,,
2024-04-18,34.77000045776367,34.93000030517578,34.38999938964844,34.75,32.67558670043945,472200,,,,,,,,
2024-04-19,34.630001068115234,35.15999984741211,34.630001068115234,35.04999923706055,32.957679748535156,556200,,,,,,,,
2024-04-22,35.439998626708984,35.619998931884766,35.130001068115234,35.45000076293945,33.333797454833984,625700,,,,,,,,
2024-04-23,35.33000183105469,36.38999938964844,35.33000183105469,36.09000015258789,33.93560028076172,925100,,,,,,,,
2024-04-24,36.27000045776367,36.369998931884766,35.70000076293945,36.02000045776367,33.869773864746094,2579100,,,,,,,,
2024-04-25,35.34000015258789,35.970001220703125,34.849998474121094,35.7400016784668,33.60649108886719,788300,,,,,,,,
2024-04-26,36.09000015258789,36.25,35.63999938964844,35.68000030517578,33.55006408691406,435000,,,,,,,,
2024-04-29,35.91999816894531,36.04999923706055,35.290000915527344,35.4900016784668,33.37141418457031,551600,,,,,,,,
2024-04-30,35.209999084472656,35.810001373291016,35.209999084472656,35.310001373291016,33.20215606689453,899100,,,,,,,,
2024-05-01,35.310001373291016,35.970001220703125,34.9900016784668,35.349998474121094,33.239768981933594,675400,,,,,,,,
2024-05-02,35.7599983215332,35.849998474121094,35.18000030517578,35.470001220703125,33.35260772705078,818600,,,,,,,,
2024-05-03,30.440000534057617,30.579999923706055,28.190000534057617,30.25,28.4442138671875,3706300,,,,,,,,
2024-05-06,30.600000381469727,31.829999923706055,29.93000030517578,30.219999313354492,28.416006088256836,1477100,,,,,,,,
2024-05-07,30.309999465942383,30.93000030517578,30.190000534057617,30.25,28.4442138671875,1842900,,,,,,,,
2024-05-08,30.049999237060547,30.770000457763672,29.979999542236328,30.530000686645508,28.707500457763672,1011500,,,,,,,,
2024-05-09,30.5,31.18000030517578,29.81999969482422,30.1299991607666,28.331377029418945,978200,,,,,,,,
2024-05-10,30.219999313354492,30.93000030517578,30.200000762939453,30.350000381469727,28.53824806213379,810200,,,,,,,,
2024-05-13,30.420000076293945,30.889999389648438,30.350000381469727,30.610000610351562,28.782724380493164,836400,,,,,,,,
2024-05-14,30.719999313354492,31.040000915527344,30.510000228881836,30.549999237060547,28.726306915283203,474500,,,,,,,,
2024-05-15,30.829999923706055,30.969999313354492,30.3799991607666,30.8700008392334,29.027206420898438,553500,,,,,,,,
2024-05-16,30.709999084472656,30.8700008392334,30.559999465942383,30.68000030517578,28.84854507446289,408300,,,,,,,,
2024-05-17,30.75,30.75,30.40999984741211,30.479999542236328,28.660484313964844,535200,,,,,,,,
2024-05-20,30.40999984741211,31.239999771118164,30.40999984741211,31.1299991607666,29.271684646606445,437000,,,,,,,,
2024-05-21,31.030000686645508,31.170000076293945,30.739999771118164,30.93000030517578,29.08362579345703,796600,,,,,,,,
2024-05-22,30.719999313354492,31.260000228881836,30.559999465942383,30.940000534057617,29.09302520751953,467200,,,,,,,,
2024-05-23,31.200000762939453,31.270000457763672,30.280000686645508,30.350000381469727,28.53824806213379,405700,,,,,,,,
2024-05-24,30.299999237060547,30.440000534057617,29.989999771118164,30.06999969482422,28.274959564208984,423400,,,,,,,,
2024-05-28,30.06999969482422,30.139999389648438,29.700000762939453,29.850000381469727,28.06809425354004,470500,,,,,,,,
2024-05-29,29.510000228881836,29.809999465942383,29.3700008392334,29.540000915527344,27.776601791381836,669500,,,,,,,,
2024-05-30,29.540000915527344,29.540000915527344,28.829999923706055,28.84000015258789,27.118383407592773,662100,,,,,,,,
2024-05-31,29.0,29.290000915527344,28.479999542236328,29.25,27.744417190551758,951100,,,,,,,,
2024-06-03,29.260000228881836,29.459999084472656,28.829999923706055,28.90999984741211,27.421916961669922,537700,,,,,,,,
2024-06-04,28.760000228881836,28.790000915527344,27.709999084472656,27.829999923706055,26.397504806518555,828400,,,,,,,,
2024-06-05,28.010000228881836,28.219999313354492,27.969999313354492,28.09000015258789,26.64412498474121,886800,,,,,,,,
2024-06-06,28.020000457763672,28.450000762939453,28.0,28.170000076293945,26.72000503540039,796200,,,,,,,,
2024-06-07,28.010000228881836,28.139999389648438,27.610000610351562,27.700000762939453,26.274200439453125,732900,,,,,,,,
2024-06-10,27.600000381469727,28.43000030517578,27.540000915527344,28.270000457763672,26.814857482910156,1002200,,,,,,,,
2024-06-11,28.200000762939453,28.329999923706055,27.8799991607666,28.329999923706055,26.87177276611328,774700,,,,,,,,
2024-06-12,28.649999618530273,29.260000228881836,28.3700008392334,28.81999969482422,27.336545944213867,668400,,,,,,,,
2024-06-13,28.84000015258789,28.889999389648438,28.520000457763672,28.59000015258789,27.118383407592773,695900,,,,,,,,
2024-06-14,28.559999465942383,28.84000015258789,28.209999084472656,28.780000686645508,27.298606872558594,997500,,,,,,,,
2024-06-17,28.690000534057617,29.510000228881836,28.600000381469727,29.31999969482422,27.81081199645996,1154600,,,,,,,,
2024-06-18,29.200000762939453,29.469999313354492,28.739999771118164,28.899999618530273,27.41242790222168,752800,,,,,,,,
2024-06-20,28.829999923706055,29.299999237060547,28.68000030517578,29.100000381469727,27.602136611938477,676300,,,,,,,,
2024-06-21,29.15999984741211,29.829999923706055,28.920000076293945,29.690000534057617,28.161766052246094,1249600,,,,,,,,
2024-06-24,29.5,29.760000228881836,29.190000534057617,29.389999389648438,27.877206802368164,609200,,,,,,,,
2024-06-25,29.389999389648438,29.799999237060547,28.799999237060547,29.760000228881836,28.228160858154297,487400,,,,,,,,
2024-06-26,29.579999923706055,29.770000457763672,29.170000076293945,29.649999618530273,28.123825073242188,484800,,,,,,,,
2024-06-27,29.59000015258789,30.079999923706055,29.020000457763672,29.850000381469727,28.313528060913086,706200,,,,,,,,
2024-06-28,30.010000228881836,30.149999618530273,29.8799991607666,30.040000915527344,28.493751525878906,715000,,,,,,,,
2024-07-01,30.219999313354492,30.329999923706055,29.8700008392334,30.079999923706055,28.53169059753418,335400,,,,,,,,
2024-07-02,30.010000228881836,30.65999984741211,29.75,30.639999389648438,29.062864303588867,673900,,,,,,,,
2024-07-03,30.950000762939453,31.540000915527344,30.90999984741211,31.100000381469727,29.499191284179688,512000,,,,,,,,
2024-07-05,31.049999237060547,31.299999237060547,30.920000076293945,30.959999084472656,29.36639404296875,612900,,,,,,,,
2024-07-08,30.940000534057617,31.030000686645508,30.549999237060547,31.0,29.404335021972656,414300,,,,,,,,
2024-07-09,30.860000610351562,31.040000915527344,30.450000762939453,30.8799991607666,29.290512084960938,538300,,,,,,,,
2024-07-10,30.899999618530273,31.229999542236328,30.690000534057617,31.18000030517578,29.5750732421875,690500,,,,,,,,
2024-07-11,31.309999465942383,31.59000015258789,31.079999923706055,31.399999618530273,29.78374671936035,712400,,,,,,,,
2024-07-12,31.3700008392334,31.860000610351562,31.329999923706055,31.540000915527344,29.916542053222656,669400,,,,,,,,
2024-07-15,31.59000015258789,31.65999984741211,30.90999984741211,31.040000915527344,29.442277908325195,1062300,,,,,,,,
2024-07-16,31.200000762939453,31.75,31.06999969482422,31.709999084472656,30.077791213989258,1189600,,,,,,,,
2024-07-17,31.420000076293945,31.709999084472656,31.079999923706055,31.329999923706055,29.717350006103516,617500,,,,,,,,
2024-07-18,31.209999084472656,31.389999389648438,30.68000030517578,30.850000381469727,29.26205825805664,570300,,,,,,,,
2024-07-19,30.579999923706055,31.0,30.479999542236328,30.940000534057617,29.34742546081543,325900,,,,,,,,
2024-07-22,30.959999084472656,31.34000015258789,30.799999237060547,31.270000457763672,29.660436630249023,270300,,,,,,,,
2024-07-23,31.139999389648438,31.579999923706055,31.139999389648438,31.389999389648438,29.77426528930664,392400,,,,,,,,
2024-07-24,31.25,31.420000076293945,30.719999313354492,30.739999771118164,29.157718658447266,498400,,,,,,,,
2024-07-25,30.84000015258789,31.729999542236328,30.670000076293945,31.149999618530273,29.546613693237305,635600,,,,,,,,
2024-07-26,31.440000534057617,31.530000686645508,31.139999389648438,31.5,29.87860107421875,293100,,,,,,,,
2024-07-29,31.510000228881836,31.549999237060547,30.979999542236328,31.149999618530273,29.546613693237305,725200,,,,,,,,
2024-07-30,31.200000762939453,31.479999542236328,31.049999237060547,31.15999984741211,29.556102752685547,407700,,,,,,,,
2024-07-31,31.43000030517578,31.950000762939453,31.18000030517578,31.530000686645508,29.907054901123047,386500,,,,,,,,
2024-08-01,31.579999923706055,31.6299991607666,30.329999923706055,30.489999771118164,28.92058753967285,600200,,,,,,,,
2024-08-02,29.5,29.81999969482422,27.84000015258789,28.489999771118164,27.023534774780273,1139900,,,,,,,,
2024-08-05,27.65999984741211,29.290000915527344,27.5,28.540000915527344,27.070960998535156,1132300,,,,,,,,
2024-08-06,28.6299991607666,29.299999237060547,28.43000030517578,28.920000076293945,27.431400299072266,896200,,,,,,,,
2024-08-07,29.440000534057617,29.479999542236328,28.75,29.020000457763672,27.526254653930664,844500,,,,,,,,
2024-08-08,29.100000381469727,30.399999618530273,29.100000381469727,30.020000457763672,28.47477912902832,718600,,,,,,,,
2024-08-09,29.950000762939453,30.299999237060547,29.8799991607666,30.219999313354492,28.66448402404785,669100,,,,,,,,
2024-08-12,30.280000686645508,30.450000762939453,29.739999771118164,29.770000457763672,28.23764991760254,536900,,,,,,,,
2024-08-13,29.780000686645508,30.8799991607666,29.780000686645508,30.739999771118164,29.157718658447266,658500,,,,,,,,
2024-08-14,30.739999771118164,31.18000030517578,30.739999771118164,31.110000610351562,29.5086727142334,614700,,,,,,,,
2024-08-15,31.389999389648438,31.889999389648438,31.34000015258789,31.780000686645508,30.144187927246094,733000,,,,,,,,
2024-08-16,31.6200008392334,32.15999984741211,31.6200008392334,32.0099983215332,30.362346649169922,764100,,,,,,,,
2024-08-19,32.02000045776367,32.5,31.93000030517578,32.45000076293945,30.779701232910156,664800,,,,,,,,
2024-08-20,32.20000076293945,32.380001068115234,31.690000534057617,31.75,30.115732192993164,659200,,,,,,,,
2024-08-21,31.829999923706055,32.189998626708984,31.729999542236328,32.13999938964844,30.48565673828125,679400,,,,,,,,
2024-08-22,32.2599983215332,32.279998779296875,31.780000686645508,31.860000610351562,30.220069885253906,547100,,,,,,,,
2024-08-23,32.0,32.63999938964844,31.8799991607666,32.59000015258789,30.912494659423828,513700,,,,,,,,
2024-08-26,32.68000030517578,32.970001220703125,32.58000183105469,32.66999816894531,30.98837661743164,476500,,,,,,,,
2024-08-27,32.459999084472656,32.91999816894531,32.459999084472656,32.619998931884766,30.940948486328125,543700,,,,,,,,
2024-08-28,32.380001068115234,32.93000030517578,32.0,32.0099983215332,30.362346649169922,698000,,,,,,,,
2024-08-29,32.22999954223633,32.45000076293945,31.809999465942383,31.889999389648438,30.248525619506836,1129300,,,,,,,,
2024-08-30,31.549999237060547,31.84000015258789,31.049999237060547,31.81999969482422,30.4331111907959,701500,,,,,,,,
2024-09-03,31.56999969482422,32.09000015258789,31.5,31.790000915527344,30.404422760009766,670500,,,,,,,,
2024-09-04,31.56999969482422,32.220001220703125,31.56999969482422,31.799999237060547,30.413984298706055,731500,,,,,,,,
2024-09-05,31.700000762939453,32.150001525878906,31.700000762939453,31.799999237060547,30.413984298706055,578000,,,,,,,,
2024-09-06,31.989999771118164,32.209999084472656,31.010000228881836,31.3799991607666,30.012290954589844,692900,,,,,,,,
2024-09-09,31.56999969482422,32.38999938964844,31.56999969482422,31.770000457763672,30.385295867919922,606500,,,,,,,,
2024-09-10,32.0,32.099998474121094,31.5,32.06999969482422,30.672218322753906,523500,,,,,,,,
2024-09-11,31.93000030517578,32.470001220703125,31.790000915527344,32.29999923706055,30.892192840576172,609600,,,,,,,,
2024-09-12,32.2599983215332,32.47999954223633,32.13999938964844,32.31999969482422,30.911319732666016,413900,,,,,,,,
2024-09-13,32.459999084472656,32.599998474121094,32.099998474121094,32.150001525878906,30.748733520507812,575900,,,,,,,,
2024-09-16,32.099998474121094,32.36000061035156,31.739999771118164,32.130001068115234,30.72960090637207,561500,,,,,,,,
2024-09-17,32.22999954223633,32.290000915527344,31.690000534057617,31.780000686645508,30.39485740661621,479000,,,,,,,,
2024-09-18,31.780000686645508,32.06999969482422,31.229999542236328,31.81999969482422,30.4331111907959,747100,,,,,,,,
2024-09-19,32.470001220703125,32.880001068115234,32.29999923706055,32.79999923706055,31.370399475097656,503400,,,,,,,,
2024-09-20,32.70000076293945,32.810001373291016,32.380001068115234,32.7599983215332,31.332141876220703,673500,,,,,,,,
2024-09-23,32.779998779296875,33.18000030517578,32.560001373291016,33.099998474121094,31.657320022583008,441000,,,,,,,,
2024-09-24,33.279998779296875,33.63999938964844,32.9900016784668,33.560001373291016,32.09727478027344,570200,,,,,,,,
2024-09-25,33.56999969482422,33.630001068115234,33.0,33.0099983215332,31.571247100830078,401000,,,,,,,,
2024-09-26,33.47999954223633,33.709999084472656,33.2400016784668,33.63999938964844,32.17378616333008,444300,,,,,,,,
2024-09-27,33.70000076293945,33.709999084472656,32.959999084472656,33.09000015258789,31.64776039123535,346700,,,,,,,,
2024-09-30,32.869998931884766,33.31999969482422,32.77000045776367,33.279998779296875,31.829477310180664,346500,,,,,,,,
2024-10-01,33.2599983215332,33.31999969482422,32.59000015258789,32.81999969482422,31.389524459838867,406200,,,,,,,,
2024-10-02,32.709999084472656,33.060001373291016,32.709999084472656,32.880001068115234,31.446914672851562,327400,,,,,,,,
2024-10-03,32.599998474121094,32.9900016784668,32.41999816894531,32.939998626708984,31.50429344177246,465900,,,,,,,,
2024-10-04,33.380001068115234,33.470001220703125,33.0,33.18000030517578,31.733837127685547,220500,,,,,,,,
2024-10-07,33.060001373291016,33.290000915527344,32.75,32.939998626708984,31.50429344177246,298100,,,,,,,,
2024-10-08,32.849998474121094,33.369998931884766,32.849998474121094,33.20000076293945,31.752965927124023,325300,,,,,,,,
2024-10-09,33.099998474121094,33.81999969482422,33.099998474121094,33.77000045776367,32.29812240600586,367100,,,,,,,,
2024-10-10,33.31999969482422,33.83000183105469,33.31999969482422,33.7400016784668,32.26943588256836,279000,,,,,,,,
2024-10-11,33.630001068115234,33.959999084472656,33.630001068115234,33.810001373291016,32.33637619018555,271500,,,,,,,,
2024-10-14,33.88999938964844,33.900001525878906,33.380001068115234,33.619998931884766,32.15465545654297,326700,,,,,,,,
2024-10-15,33.599998474121094,33.869998931884766,33.4900016784668,33.599998474121094,32.13553237915039,453100,,,,,,,,
2024-10-16,33.66999816894531,34.189998626708984,33.630001068115234,34.040000915527344,32.55635452270508,328500,,,,,,,,
2024-10-17,34.040000915527344,34.20000076293945,33.81999969482422,33.939998626708984,32.46071243286133,319000,,,,,,,,
2024-10-18,34.099998474121094,34.20000076293945,33.97999954223633,34.029998779296875,32.546791076660156,333900,,,,,,,,
2024-10-21,34.0,34.029998779296875,33.439998626708984,33.470001220703125,32.01119613647461,238000,,,,,,,,
