date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2023-12-18,54.20000076293945,54.20000076293945,51.400001525878906,52.29999923706055,48.21271896362305,1774970,,,,,,,,
2023-12-19,52.900001525878906,54.70000076293945,52.599998474121094,54.5,50.24078369140625,1374010,,,,,,,,
2023-12-20,54.29999923706055,56.29999923706055,52.099998474121094,52.29999923706055,48.21271896362305,1582260,,,,,,,,
2023-12-21,53.0,54.900001525878906,52.70000076293945,54.79999923706055,50.51734161376953,1032160,,,,,,,,
2023-12-22,54.79999923706055,54.900001525878906,53.900001525878906,54.70000076293945,50.42515182495117,863540,,,,,,,,
2023-12-26,54.5,55.29999923706055,54.20000076293945,55.0,50.701717376708984,724900,,,,,,,,
2023-12-27,54.900001525878906,55.70000076293945,54.400001525878906,54.79999923706055,50.51734161376953,891980,,,,,,,,
2023-12-28,54.900001525878906,56.0,54.900001525878906,55.29999923706055,50.97826385498047,711570,,,,,,,,
2023-12-29,55.20000076293945,55.20000076293945,54.20000076293945,54.70000076293945,50.42515182495117,854280,,,,,,,,
2024-01-02,54.5,56.79999923706055,54.20000076293945,54.900001525878906,50.609527587890625,1559480,,,,,,,,
2024-01-03,54.900001525878906,55.20000076293945,53.70000076293945,54.400001525878906,50.14860153198242,1463190,,,,,,,,
2024-01-04,54.0,54.70000076293945,52.900001525878906,54.29999923706055,50.05641174316406,888170,,,,,,,,
2024-01-05,54.099998474121094,55.5,53.70000076293945,54.599998474121094,50.33296585083008,1556320,,,,,,,,
2024-01-08,54.5,55.5,54.20000076293945,54.79999923706055,50.51734161376953,1342380,,,,,,,,
2024-01-09,54.29999923706055,54.599998474121094,53.5,54.0,49.77986526489258,1110640,,,,,,,,
2024-01-10,53.5,54.29999923706055,52.900001525878906,53.70000076293945,49.50330352783203,1224310,,,,,,,,
2024-01-11,53.599998474121094,53.70000076293945,51.5,52.400001525878906,48.30490493774414,870250,,,,,,,,
2024-01-12,52.79999923706055,53.099998474121094,51.900001525878906,52.099998474121094,48.02834701538086,844240,,,,,,,,
2024-01-16,51.79999923706055,52.29999923706055,50.79999923706055,51.70000076293945,47.659610748291016,1214910,,,,,,,,
2024-01-17,51.0,52.79999923706055,50.70000076293945,52.599998474121094,48.48927307128906,1820260,,,,,,,,
2024-01-18,52.0,53.70000076293945,51.900001525878906,53.599998474121094,49.4111213684082,1476960,,,,,,,,
2024-01-19,53.099998474121094,54.400001525878906,52.900001525878906,54.20000076293945,49.9642333984375,1520670,,,,,,,,
2024-01-22,54.099998474121094,54.900001525878906,53.70000076293945,54.20000076293945,49.9642333984375,1030340,,,,,,,,
2024-01-23,53.400001525878906,54.400001525878906,53.0,54.400001525878906,50.14860153198242,745210,,,,,,,,
2024-01-24,54.900001525878906,55.400001525878906,53.5,54.20000076293945,49.9642333984375,1166710,,,,,,,,
2024-01-25,55.0,55.099998474121094,52.400001525878906,53.70000076293945,49.50330352783203,1130180,,,,,,,,
2024-01-26,53.5,54.20000076293945,53.0,53.400001525878906,49.226749420166016,949240,,,,,,,,
2024-01-29,52.900001525878906,53.5,52.099998474121094,52.79999923706055,48.67364501953125,1275390,,,,,,,,
2024-01-30,52.20000076293945,52.29999923706055,50.599998474121094,51.099998474121094,47.10649871826172,1577740,,,,,,,,
2024-01-31,51.20000076293945,52.599998474121094,50.400001525878906,50.900001525878906,46.92212677001953,1511360,,,,,,,,
2024-02-01,52.400001525878906,53.5,50.70000076293945,52.29999923706055,48.21271896362305,1438560,,,,,,,,
2024-02-02,51.20000076293945,51.79999923706055,50.5,51.70000076293945,47.659610748291016,1420720,,,,,,,,
2024-02-05,50.900001525878906,51.5,50.099998474121094,51.400001525878906,47.383056640625,945800,,,,,,,,
2024-02-06,51.79999923706055,51.79999923706055,50.599998474121094,51.099998474121094,47.10649871826172,895700,,,,,,,,
2024-02-07,51.5,51.599998474121094,50.29999923706055,50.70000076293945,46.737762451171875,931940,,,,,,,,
2024-02-08,50.900001525878906,50.900001525878906,49.70000076293945,49.900001525878906,46.24656295776367,1196420,,,,,,,,
2024-02-09,50.0,50.099998474121094,48.900001525878906,49.0,45.41245651245117,1534210,,,,,,,,
2024-02-12,49.0,50.5,48.79999923706055,50.29999923706055,46.61727523803711,864580,,,,,,,,
2024-02-13,49.099998474121094,49.20000076293945,47.400001525878906,47.70000076293945,44.207637786865234,1643480,,,,,,,,
2024-02-14,49.20000076293945,49.20000076293945,47.599998474121094,48.099998474121094,44.578346252441406,1436670,,,,,,,,
2024-02-15,49.400001525878906,49.400001525878906,47.79999923706055,48.0,44.48567199707031,1129750,,,,,,,,
2024-02-16,48.20000076293945,48.70000076293945,47.20000076293945,48.0,44.48567199707031,1443660,,,,,,,,
2024-02-20,48.599998474121094,48.599998474121094,47.099998474121094,47.29999923706055,43.83692169189453,1384200,,,,,,,,
2024-02-21,47.400001525878906,47.599998474121094,46.20000076293945,46.79999923706055,43.37352752685547,1214360,,,,,,,,
2024-02-22,46.79999923706055,47.5,46.5,47.29999923706055,43.83692169189453,1202680,,,,,,,,
2024-02-23,47.29999923706055,48.0,46.900001525878906,47.599998474121094,44.114952087402344,828910,,,,,,,,
2024-02-26,47.29999923706055,47.79999923706055,47.0,47.29999923706055,43.83692169189453,890760,,,,,,,,
2024-02-27,47.099998474121094,47.5,46.70000076293945,46.900001525878906,43.46620559692383,890720,,,,,,,,
2024-02-28,46.900001525878906,47.099998474121094,44.20000076293945,44.29999923706055,41.05656814575195,1580630,,,,,,,,
2024-02-29,45.0,45.0,43.0,44.20000076293945,40.96388626098633,2501180,,,,,,,,
2024-03-01,43.79999923706055,44.0,42.599998474121094,42.70000076293945,39.57371520996094,1651380,,,,,,,,
2024-03-04,42.70000076293945,42.900001525878906,41.400001525878906,41.70000076293945,38.64693069458008,1722230,,,,,,,,
2024-03-05,42.0,42.099998474121094,41.400001525878906,41.70000076293945,38.64693069458008,1563500,,,,,,,,
2024-03-06,41.599998474121094,42.29999923706055,41.0,41.900001525878906,38.8322868347168,1970210,,,,,,,,
2024-03-07,42.400001525878906,42.5,41.5,41.79999923706055,38.739601135253906,1316990,,,,,,,,
2024-03-08,41.5,42.400001525878906,41.20000076293945,41.599998474121094,38.55424499511719,1613750,,,,,,,,
2024-03-11,41.400001525878906,42.20000076293945,41.29999923706055,41.70000076293945,38.64693069458008,1528360,,,,,,,,
2024-03-12,41.400001525878906,41.70000076293945,40.099998474121094,41.099998474121094,38.090850830078125,2245840,,,,,,,,
2024-03-13,41.29999923706055,41.900001525878906,41.0,41.400001525878906,38.368900299072266,2203640,,,,,,,,
2024-03-14,41.400001525878906,41.5,40.20000076293945,40.79999923706055,37.81282043457031,1992800,,,,,,,,
2024-03-15,41.0,41.29999923706055,40.29999923706055,40.5,37.53478240966797,2582200,,,,,,,,
2024-03-18,40.70000076293945,40.70000076293945,40.0,40.29999923706055,37.349422454833984,1145350,,,,,,,,
2024-03-19,40.0,40.29999923706055,39.599998474121094,39.900001525878906,36.97871780395508,1438630,,,,,,,,
2024-03-20,39.70000076293945,39.79999923706055,38.29999923706055,38.70000076293945,35.86656951904297,2016280,,,,,,,,
2024-03-21,39.099998474121094,39.29999923706055,38.70000076293945,38.79999923706055,35.95924758911133,1999230,,,,,,,,
2024-03-22,39.099998474121094,39.20000076293945,38.29999923706055,38.79999923706055,35.95924758911133,1555760,,,,,,,,
2024-03-25,38.79999923706055,39.5,38.5,38.900001525878906,36.05192565917969,918550,,,,,,,,
2024-03-26,38.900001525878906,39.29999923706055,38.599998474121094,38.599998474121094,35.77389144897461,1473700,,,,,,,,
2024-03-27,38.79999923706055,39.20000076293945,38.70000076293945,39.0,36.14461135864258,1670700,,,,,,,,
2024-03-28,39.20000076293945,39.5,38.599998474121094,38.79999923706055,35.95924758911133,1199140,,,,,,,,
2024-04-01,39.20000076293945,39.900001525878906,38.099998474121094,38.29999923706055,35.49585723876953,1325950,,,,,,,,
2024-04-02,38.79999923706055,38.79999923706055,36.79999923706055,36.900001525878906,34.19835662841797,1570780,,,,,,,,
2024-04-03,36.70000076293945,36.900001525878906,35.5,35.70000076293945,33.086219787597656,2042370,,,,,,,,
2024-04-04,36.20000076293945,36.400001525878906,35.5,35.5,32.90085983276367,2026860,,,,,,,,
2024-04-05,35.5,35.599998474121094,34.79999923706055,34.900001525878906,32.344791412353516,1410610,,,,,,,,
2024-04-08,34.900001525878906,35.29999923706055,33.599998474121094,33.79999923706055,31.325326919555664,2451680,,,,,,,,
2024-04-09,33.79999923706055,35.0,33.29999923706055,34.5,31.974071502685547,2403220,,,,,,,,
2024-04-10,34.20000076293945,34.599998474121094,32.70000076293945,33.400001525878906,30.95461654663086,2949130,,,,,,,,
2024-04-11,33.70000076293945,34.099998474121094,33.20000076293945,33.400001525878906,30.95461654663086,1552130,,,,,,,,
2024-04-12,33.400001525878906,33.400001525878906,32.0,32.099998474121094,29.749794006347656,2689150,,,,,,,,
2024-04-15,32.70000076293945,32.70000076293945,31.5,31.799999237060547,29.471757888793945,2017340,,,,,,,,
2024-04-16,31.799999237060547,31.899999618530273,31.100000381469727,31.5,29.193721771240234,1366890,,,,,,,,
2024-04-17,31.5,31.899999618530273,30.799999237060547,31.0,28.730329513549805,1426190,,,,,,,,
2024-04-18,31.100000381469727,31.200000762939453,30.399999618530273,30.600000381469727,28.359615325927734,1154970,,,,,,,,
2024-04-19,30.600000381469727,31.200000762939453,30.399999618530273,30.899999618530273,28.637649536132812,1696320,,,,,,,,
2024-04-22,31.100000381469727,31.600000381469727,30.799999237060547,31.299999237060547,29.008363723754883,1533470,,,,,,,,
2024-04-23,31.100000381469727,32.099998474121094,31.0,31.600000381469727,29.286401748657227,1627400,,,,,,,,
2024-04-24,31.799999237060547,31.899999618530273,31.299999237060547,31.600000381469727,29.286401748657227,1784210,,,,,,,,
2024-04-25,31.200000762939453,31.399999618530273,29.799999237060547,30.200000762939453,27.988901138305664,3170230,,,,,,,,
2024-04-26,30.0,30.399999618530273,29.700000762939453,30.200000762939453,27.988901138305664,3122140,,,,,,,,
2024-04-29,30.700000762939453,31.899999618530273,30.5,31.700000762939453,29.379077911376953,2278380,,,,,,,,
2024-04-30,31.0,31.5,29.200000762939453,29.399999618530273,27.247472763061523,4222940,,,,,,,,
2024-05-01,29.600000381469727,30.899999618530273,29.299999237060547,30.5,28.266935348510742,2799490,,,,,,,,
2024-05-02,30.799999237060547,31.200000762939453,30.200000762939453,30.5,28.266935348510742,1366120,,,,,,,,
2024-05-03,30.799999237060547,31.399999618530273,30.700000762939453,31.200000762939453,28.915687561035156,1535550,,,,,,,,
2024-05-06,31.5,31.899999618530273,31.200000762939453,31.799999237060547,29.471757888793945,1182080,,,,,,,,
2024-05-07,31.799999237060547,32.099998474121094,31.200000762939453,31.299999237060547,29.008363723754883,1023840,,,,,,,,
2024-05-08,31.200000762939453,31.200000762939453,30.600000381469727,30.799999237060547,28.544967651367188,870210,,,,,,,,
2024-05-09,30.700000762939453,30.799999237060547,30.399999618530273,30.600000381469727,28.61042022705078,931800,,,,,,,,
2024-05-10,31.0,31.100000381469727,30.100000381469727,30.299999237060547,28.329925537109375,885440,,,,,,,,
2024-05-13,30.899999618530273,31.600000381469727,30.600000381469727,31.399999618530273,29.35840606689453,1665150,,,,,,,,
2024-05-14,31.5,32.79999923706055,31.399999618530273,31.700000762939453,29.638898849487305,2083360,,,,,,,,
2024-05-15,31.899999618530273,32.099998474121094,30.299999237060547,30.399999618530273,28.423423767089844,2355610,,,,,,,,
2024-05-16,30.600000381469727,30.700000762939453,30.200000762939453,30.5,28.516921997070312,1488260,,,,,,,,
2024-05-17,30.299999237060547,30.399999618530273,30.0,30.100000381469727,28.14293098449707,1774460,,,,,,,,
2024-05-20,30.100000381469727,30.200000762939453,29.600000381469727,29.899999618530273,27.955934524536133,1745060,,,,,,,,
2024-05-21,29.899999618530273,30.100000381469727,28.899999618530273,28.899999618530273,27.020954132080078,2420600,,,,,,,,
2024-05-22,29.0,29.0,27.899999618530273,28.0,26.179471969604492,3303470,,,,,,,,
2024-05-23,27.899999618530273,28.0,27.200000762939453,27.299999237060547,25.524982452392578,3379610,,,,,,,,
2024-05-24,27.399999618530273,27.600000381469727,27.0,27.5,25.71198081970215,1984080,,,,,,,,
2024-05-28,27.5,27.899999618530273,27.299999237060547,27.600000381469727,25.805477142333984,1725990,,,,,,,,
2024-05-29,27.5,27.600000381469727,27.100000381469727,27.399999618530273,25.618480682373047,1686650,,,,,,,,
2024-05-30,27.399999618530273,27.600000381469727,27.299999237060547,27.399999618530273,25.618480682373047,1992920,,,,,,,,
2024-05-31,27.399999618530273,29.299999237060547,27.200000762939453,28.200000762939453,26.36646842956543,10109330,,,,,,,,
2024-06-03,28.100000381469727,28.399999618530273,27.5,27.700000762939453,25.898977279663086,1959610,,,,,,,,
2024-06-04,27.5,27.5,25.5,25.899999618530273,24.21600914001465,3578350,,,,,,,,
2024-06-05,26.5,26.5,25.5,25.700000762939453,24.029014587402344,2548300,,,,,,,,
2024-06-06,25.600000381469727,26.0,25.5,25.899999618530273,24.21600914001465,1833120,,,,,,,,
2024-06-07,25.600000381469727,26.100000381469727,25.200000762939453,25.600000381469727,23.935514450073242,2376530,,,,,,,,
2024-06-10,25.700000762939453,25.899999618530273,25.200000762939453,25.299999237060547,23.65502166748047,1942430,,,,,,,,
2024-06-11,25.399999618530273,25.799999237060547,25.100000381469727,25.600000381469727,23.935514450073242,1565080,,,,,,,,
2024-06-12,26.0,27.100000381469727,25.899999618530273,26.399999618530273,24.683500289916992,3995040,,,,,,,,
2024-06-13,25.899999618530273,26.0,24.5,25.399999618530273,23.748517990112305,4828310,,,,,,,,
2024-06-14,25.100000381469727,26.299999237060547,24.899999618530273,26.100000381469727,24.403005599975586,7525470,,,,,,,,
2024-06-17,26.299999237060547,26.700000762939453,25.5,26.5,24.777000427246094,4585440,,,,,,,,
2024-06-18,26.600000381469727,27.700000762939453,26.5,27.700000762939453,25.898977279663086,6447680,,,,,,,,
2024-06-20,28.399999618530273,29.399999618530273,27.600000381469727,29.0,27.114452362060547,3883400,,,,,,,,
2024-06-21,29.5,30.299999237060547,29.200000762939453,29.299999237060547,27.39494514465332,33060360,,,,,,,,
2024-06-24,28.600000381469727,28.899999618530273,26.600000381469727,26.899999618530273,25.150989532470703,6180090,,,,,,,,
2024-06-25,27.0,27.100000381469727,26.100000381469727,26.600000381469727,24.870498657226562,4344260,,,,,,,,
2024-06-26,26.5,27.299999237060547,26.299999237060547,27.0,25.244487762451172,5535050,,,,,,,,
2024-06-27,27.0,27.5,26.799999237060547,27.299999237060547,25.524982452392578,3394810,,,,,,,,
2024-06-28,27.5,28.600000381469727,27.399999618530273,28.299999237060547,26.459964752197266,8220720,,,,,,,,
2024-07-01,28.600000381469727,29.299999237060547,28.399999618530273,28.799999237060547,26.927453994750977,6377760,,,,,,,,
2024-07-02,29.100000381469727,31.200000762939453,28.899999618530273,31.0,28.984413146972656,5375900,,,,,,,,
2024-07-03,31.200000762939453,35.5,31.200000762939453,35.29999923706055,33.004825592041016,7483030,,,,,,,,
2024-07-05,35.099998474121094,41.599998474121094,35.0,37.099998474121094,34.68779754638672,12121280,,,,,,,,
2024-07-08,39.5,39.599998474121094,31.600000381469727,32.5,30.386884689331055,6293530,,,,,,,,
2024-07-09,32.5,34.400001525878906,31.200000762939453,34.29999923706055,32.069854736328125,5068310,,,,,,,,
2024-07-10,34.20000076293945,36.900001525878906,34.20000076293945,35.099998474121094,32.817832946777344,4170920,,,,,,,,
2024-07-11,35.20000076293945,37.0,34.5,36.099998474121094,33.7528190612793,4105160,,,,,,,,
2024-07-12,36.099998474121094,37.29999923706055,35.599998474121094,37.099998474121094,34.68779754638672,2667850,,,,,,,,
2024-07-15,36.70000076293945,39.20000076293945,35.599998474121094,38.900001525878906,36.37076187133789,4036390,,,,,,,,
2024-07-16,38.70000076293945,40.599998474121094,38.400001525878906,38.79999923706055,36.27726364135742,4261450,,,,,,,,
2024-07-17,38.0,39.099998474121094,36.400001525878906,38.0,35.52927780151367,4826390,,,,,,,,
2024-07-18,37.0,38.5,34.29999923706055,34.599998474121094,32.350345611572266,3322150,,,,,,,,
2024-07-19,34.29999923706055,34.900001525878906,32.20000076293945,34.099998474121094,31.882856369018555,4167910,,,,,,,,
2024-07-22,34.20000076293945,34.900001525878906,33.29999923706055,34.900001525878906,32.630836486816406,2033550,,,,,,,,
2024-07-23,34.20000076293945,38.0,34.099998474121094,38.0,35.52927780151367,3161560,,,,,,,,
2024-07-24,37.29999923706055,41.20000076293945,37.29999923706055,39.900001525878906,37.305747985839844,5539290,,,,,,,,
2024-07-25,38.79999923706055,41.20000076293945,38.5,39.20000076293945,36.65126037597656,3734760,,,,,,,,
2024-07-26,39.70000076293945,40.20000076293945,36.099998474121094,37.20000076293945,34.78129577636719,3070470,,,,,,,,
2024-07-29,36.400001525878906,36.900001525878906,34.900001525878906,35.400001525878906,33.09832763671875,3052650,,,,,,,,
2024-07-30,34.70000076293945,35.29999923706055,33.29999923706055,34.900001525878906,32.630836486816406,1827530,,,,,,,,
2024-07-31,34.900001525878906,36.20000076293945,34.5,34.5,32.25684356689453,2517220,,,,,,,,
2024-08-01,34.900001525878906,35.099998474121094,31.700000762939453,32.29999923706055,30.199888229370117,1816120,,,,,,,,
2024-08-02,31.299999237060547,31.700000762939453,30.700000762939453,31.200000762939453,29.171411514282227,1634030,,,,,,,,
2024-08-05,28.799999237060547,30.799999237060547,28.600000381469727,30.100000381469727,28.14293098449707,1118790,,,,,,,,
2024-08-06,30.5,31.5,29.899999618530273,30.799999237060547,28.797412872314453,1218750,,,,,,,,
2024-08-07,31.0,31.700000762939453,30.5,31.100000381469727,29.077911376953125,971400,,,,,,,,
2024-08-08,31.399999618530273,32.0,31.100000381469727,31.600000381469727,29.5454044342041,959130,,,,,,,,
2024-08-09,31.299999237060547,31.600000381469727,30.799999237060547,31.399999618530273,29.61141586303711,1196470,,,,,,,,
2024-08-12,31.0,31.399999618530273,29.399999618530273,29.799999237060547,28.10255241394043,1084510,,,,,,,,
2024-08-13,29.799999237060547,30.399999618530273,29.700000762939453,30.0,28.291160583496094,998500,,,,,,,,
2024-08-14,29.799999237060547,30.299999237060547,29.100000381469727,29.100000381469727,27.442426681518555,905480,,,,,,,,
2024-08-15,31.299999237060547,32.70000076293945,30.100000381469727,30.200000762939453,28.479768753051758,3379240,,,,,,,,
2024-08-16,30.399999618530273,30.799999237060547,29.799999237060547,30.0,28.291160583496094,1914520,,,,,,,,
2024-08-19,30.200000762939453,30.5,29.399999618530273,30.399999618530273,28.66837501525879,2053570,,,,,,,,
2024-08-20,30.399999618530273,33.20000076293945,30.399999618530273,32.5,30.648757934570312,2605070,,,,,,,,
2024-08-21,34.79999923706055,36.400001525878906,32.599998474121094,32.70000076293945,30.837364196777344,3374480,,,,,,,,
2024-08-22,33.20000076293945,33.29999923706055,31.200000762939453,31.399999618530273,29.61141586303711,1979970,,,,,,,,
2024-08-23,31.899999618530273,32.5,31.200000762939453,32.0,30.17723846435547,1316460,,,,,,,,
2024-08-26,32.29999923706055,33.400001525878906,30.799999237060547,31.100000381469727,29.32850456237793,1753750,,,,,,,,
2024-08-27,31.299999237060547,32.099998474121094,31.0,31.600000381469727,29.800025939941406,1233640,,,,,,,,
2024-08-28,31.899999618530273,32.70000076293945,31.0,32.400001525878906,30.554454803466797,1908020,,,,,,,,
2024-08-29,32.400001525878906,33.099998474121094,32.099998474121094,32.599998474121094,30.743061065673828,1300670,,,,,,,,
2024-08-30,32.79999923706055,33.0,32.20000076293945,32.900001525878906,31.02597427368164,1177770,,,,,,,,
2024-09-03,32.900001525878906,33.0,31.0,31.200000762939453,29.422809600830078,1600220,,,,,,,,
2024-09-04,31.0,31.399999618530273,29.100000381469727,29.299999237060547,27.63103485107422,2454180,,,,,,,,
2024-09-05,29.700000762939453,29.799999237060547,28.600000381469727,29.100000381469727,27.442426681518555,1475750,,,,,,,,
2024-09-06,28.899999618530273,29.0,27.100000381469727,27.299999237060547,25.74495506286621,2945180,,,,,,,,
2024-09-09,27.600000381469727,27.799999237060547,26.600000381469727,26.700000762939453,25.17913246154785,4270150,,,,,,,,
2024-09-10,25.25,28.110000610351562,24.43000030517578,27.3799991607666,25.82040023803711,15696900,,,,,,,,
2024-09-11,27.799999237060547,29.049999237060547,26.600000381469727,28.309999465942383,26.697425842285156,11307900,,,,,,,,
2024-09-12,28.270000457763672,28.270000457763672,25.329999923706055,25.520000457763672,24.066349029541016,10057800,,,,,,,,
2024-09-13,25.59000015258789,25.81999969482422,24.5,24.510000228881836,23.11387825012207,8832700,,,,,,,,
2024-09-16,24.450000762939453,24.510000228881836,22.729999542236328,23.639999389648438,22.293434143066406,10845300,,,,,,,,
2024-09-17,23.850000381469727,24.040000915527344,22.739999771118164,23.270000457763672,21.94451141357422,9943100,,,,,,,,
2024-09-18,23.90999984741211,23.969999313354492,23.139999389648438,23.270000457763672,21.94451141357422,8038600,,,,,,,,
2024-09-19,23.600000381469727,24.93000030517578,23.59000015258789,24.020000457763672,22.65178871154785,8306000,,,,,,,,
2024-09-20,24.0,25.610000610351562,23.920000076293945,24.950000762939453,23.52881622314453,13429100,,,,,,,,
2024-09-23,25.010000228881836,26.149999618530273,24.809999465942383,25.600000381469727,24.14179039001465,10136500,,,,,,,,
2024-09-24,25.399999618530273,25.479999542236328,23.860000610351562,24.100000381469727,22.72723388671875,8270900,,,,,,,,
2024-09-25,24.010000228881836,24.219999313354492,23.639999389648438,24.1200008392334,22.74609375,4395900,,,,,,,,
2024-09-26,24.389999389648438,24.459999084472656,23.6200008392334,24.350000381469727,22.96299171447754,4800600,,,,,,,,
2024-09-27,24.540000915527344,24.899999618530273,24.049999237060547,24.3799991607666,22.991281509399414,4762900,,,,,,,,
2024-09-30,24.34000015258789,24.3799991607666,23.56999969482422,23.649999618530273,22.302865982055664,4853700,,,,,,,,
2024-10-01,23.59000015258789,23.729999542236328,22.520000457763672,22.65999984741211,21.3692569732666,6370000,,,,,,,,
2024-10-02,22.65999984741211,23.639999389648438,22.5,23.639999389648438,22.293434143066406,5483100,,,,,,,,
2024-10-03,23.31999969482422,23.31999969482422,22.6200008392334,23.18000030517578,21.859638214111328,5470000,,,,,,,,
2024-10-04,23.219999313354492,23.399999618530273,22.6200008392334,22.729999542236328,21.435270309448242,4893300,,,,,,,,
2024-10-07,22.690000534057617,23.15999984741211,22.18000030517578,23.1200008392334,21.803054809570312,5175000,,,,,,,,
2024-10-08,23.010000228881836,23.479999542236328,22.389999389648438,23.420000076293945,22.085966110229492,5095800,,,,,,,,
2024-10-09,23.31999969482422,23.940000534057617,22.959999084472656,23.75,22.39716911315918,4897300,,,,,,,,
2024-10-10,23.68000030517578,24.559999465942383,23.399999618530273,24.299999237060547,22.91584014892578,6458800,,,,,,,,
2024-10-11,24.3799991607666,25.139999389648438,24.200000762939453,24.93000030517578,23.50995445251465,5439500,,,,,,,,
2024-10-14,26.25,27.290000915527344,26.110000610351562,26.899999618530273,25.367740631103516,19091900,,,,,,,,
2024-10-15,27.389999389648438,27.739999771118164,26.979999542236328,27.079999923706055,25.537487030029297,10797800,,,,,,,,
2024-10-16,27.350000381469727,27.950000762939453,26.43000030517578,27.06999969482422,25.528059005737305,7192200,,,,,,,,
2024-10-17,27.059999465942383,27.3700008392334,26.690000534057617,27.100000381469727,25.55634880065918,6218600,,,,,,,,
2024-10-18,27.34000015258789,27.950000762939453,27.1299991607666,27.610000610351562,26.03729820251465,5986800,,,,,,,,
2024-10-21,28.190000534057617,28.190000534057617,27.010000228881836,27.18000030517578,25.631793975830078,7362700,,,,,,,,
2024-10-22,27.360000610351562,27.93000030517578,27.110000610351562,27.209999084472656,25.660083770751953,5045300,,,,,,,,
2024-10-23,27.260000228881836,27.790000915527344,26.3700008392334,26.809999465942383,25.282867431640625,6125800,,,,,,,,
2024-10-24,26.889999389648438,26.940000534057617,26.260000228881836,26.530000686645508,25.01881980895996,4447100,,,,,,,,
2024-10-25,26.729999542236328,26.920000076293945,26.389999389648438,26.399999618530273,24.896221160888672,4805700,,,,,,,,
2024-10-28,26.600000381469727,27.239999771118164,26.450000762939453,27.030000686645508,25.49033546447754,4801200,,,,,,,,
2024-10-29,27.18000030517578,28.1299991607666,27.049999237060547,27.649999618530273,26.07501983642578,6509200,,,,,,,,
2024-10-30,27.600000381469727,27.75,27.200000762939453,27.389999389648438,25.8298282623291,6035400,,,,,,,,
2024-10-31,27.0,27.309999465942383,26.229999542236328,26.65999984741211,25.14141082763672,9389000,,,,,,,,
2024-11-01,27.270000457763672,28.84000015258789,27.25,27.649999618530273,26.07501983642578,10590200,,,,,,,,
2024-11-04,27.719999313354492,27.920000076293945,25.760000228881836,25.93000030517578,24.452993392944336,9650800,,,,,,,,
2024-11-05,25.75,26.389999389648438,25.600000381469727,26.34000015258789,25.101009368896484,5723900,,,,,,,,
2024-11-06,26.799999237060547,27.020000457763672,26.110000610351562,26.200000762939453,24.96759033203125,5180200,,,,,,,,
2024-11-07,26.399999618530273,27.0,26.100000381469727,26.1200008392334,24.891355514526367,4896800,,,,,,,,
2024-11-08,26.010000228881836,26.280000686645508,25.6299991607666,26.1299991607666,24.900882720947266,3906700,,,,,,,,
2024-11-11,26.18000030517578,27.799999237060547,25.899999618530273,27.440000534057617,26.14926528930664,7252600,,,,,,,,
2024-11-12,27.0,27.360000610351562,26.68000030517578,27.15999984741211,25.88243293762207,6484700,,,,,,,,
2024-11-13,27.299999237060547,27.399999618530273,26.420000076293945,26.5,25.253480911254883,3699000,,,,,,,,
2024-11-14,26.709999084472656,27.65999984741211,26.610000610351562,27.030000686645508,25.7585506439209,5090900,,,,,,,,
2024-11-15,26.809999465942383,26.84000015258789,25.6200008392334,25.799999237060547,24.586406707763672,5322500,,,,,,,,
2024-11-18,25.799999237060547,25.899999618530273,25.010000228881836,25.1200008392334,23.938396453857422,4900200,,,,,,,,
2024-11-19,25.010000228881836,25.579999923706055,24.75,25.170000076293945,23.986042022705078,3473400,,,,,,,,
2024-11-20,25.15999984741211,25.65999984741211,24.6200008392334,25.209999084472656,24.024158477783203,3797500,,,,,,,,
2024-11-21,25.1299991607666,26.040000915527344,24.639999389648438,25.770000457763672,24.557819366455078,4630700,,,,,,,,
2024-11-22,25.700000762939453,26.459999084472656,25.6200008392334,26.219999313354492,24.986650466918945,3690700,,,,,,,,
2024-11-25,26.649999618530273,26.860000610351562,26.079999923706055,26.700000762939453,25.444072723388672,6734700,,,,,,,,
2024-11-26,26.6200008392334,26.670000076293945,26.15999984741211,26.31999969482422,25.081947326660156,3006100,,,,,,,,
2024-11-27,26.450000762939453,26.979999542236328,26.309999465942383,26.6200008392334,25.36783790588379,2852700,,,,,,,,
2024-11-29,26.59000015258789,27.15999984741211,26.489999771118164,26.950000762939453,25.682313919067383,1952700,,,,,,,,
2024-12-02,26.969999313354492,27.670000076293945,26.479999542236328,27.510000228881836,26.215972900390625,4883500,,,,,,,,
2024-12-03,27.399999618530273,27.899999618530273,26.739999771118164,27.350000381469727,26.06349754333496,5412600,,,,,,,,
2024-12-04,27.399999618530273,28.06999969482422,27.09000015258789,27.780000686645508,26.4732723236084,3699900,,,,,,,,
2024-12-05,27.950000762939453,28.110000610351562,27.040000915527344,27.06999969482422,25.796669006347656,3926800,,,,,,,,
2024-12-06,27.350000381469727,28.31999969482422,27.209999084472656,28.309999465942383,26.97834014892578,4612200,,,,,,,,
2024-12-09,28.3700008392334,29.18000030517578,28.329999923706055,28.739999771118164,27.38811492919922,4341400,,,,,,,,
