date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSBC')","('high', 'FSBC')","('low', 'FSBC')","('close', 'FSBC')","('adj_close', 'FSBC')","('volume', 'FSBC')","('currency', '')"
2025-03-28,28.34000015258789,28.34000015258789,27.350000381469727,27.770000457763672,27.231351852416992,82000,,,,,,,,
2025-03-31,27.40999984741211,27.934999465942383,27.3799991607666,27.799999237060547,27.26076889038086,84000,,,,,,,,
2025-04-01,27.549999237060547,28.94099998474121,27.385000228881836,27.860000610351562,27.31960678100586,65700,,,,,,,,
2025-04-02,27.600000381469727,27.924999237060547,27.5,27.8700008392334,27.32941246032715,66800,,,,,,,,
2025-04-03,27.610000610351562,27.649999618530273,25.924999237060547,25.989999771118164,25.485876083374023,176400,,,,,,,,
2025-04-04,25.059999465942383,25.309999465942383,23.670000076293945,25.270000457763672,24.779844284057617,90100,,,,,,,,
2025-04-07,24.690000534057617,26.229999542236328,22.219999313354492,25.350000381469727,24.858291625976562,66100,,,,,,,,
2025-04-08,26.110000610351562,26.145000457763672,25.0,25.3700008392334,24.877904891967773,61500,,,,,,,,
2025-04-09,25.170000076293945,26.979999542236328,24.3700008392334,26.329999923706055,25.81928253173828,108100,,,,,,,,
2025-04-10,25.809999465942383,25.959999084472656,24.469999313354492,25.149999618530273,24.66217041015625,71800,,,,,,,,
2025-04-11,25.020000457763672,25.389999389648438,24.299999237060547,25.190000534057617,24.701396942138672,52600,,,,,,,,
2025-04-14,26.049999237060547,26.899999618530273,25.139999389648438,25.739999771118164,25.240726470947266,107000,,,,,,,,
2025-04-15,25.6299991607666,26.565000534057617,25.06999969482422,26.239999771118164,25.731027603149414,45700,,,,,,,,
2025-04-16,26.790000915527344,27.18000030517578,25.895000457763672,26.200000762939453,25.691804885864258,36100,,,,,,,,
2025-04-17,26.190000534057617,26.690000534057617,25.799999237060547,26.40999984741211,25.897729873657227,66800,,,,,,,,
2025-04-21,26.200000762939453,26.329999923706055,25.625,26.270000457763672,25.760446548461914,44100,,,,,,,,
2025-04-22,26.540000915527344,27.264999389648438,26.049999237060547,27.0,26.476287841796875,56600,,,,,,,,
2025-04-23,27.489999771118164,27.959999084472656,26.940000534057617,27.239999771118164,26.711631774902344,38900,,,,,,,,
2025-04-24,26.899999618530273,27.420000076293945,26.600000381469727,27.360000610351562,26.82930564880371,56900,,,,,,,,
2025-04-25,27.059999465942383,27.1200008392334,26.72100067138672,26.989999771118164,26.46647834777832,34700,,,,,,,,
2025-04-28,26.950000762939453,27.139999389648438,26.68000030517578,27.040000915527344,26.515512466430664,47400,,,,,,,,
2025-04-29,26.200000762939453,28.03499984741211,25.700000762939453,27.700000762939453,27.16271209716797,46300,,,,,,,,
2025-04-30,27.389999389648438,28.795000076293945,26.6200008392334,27.68000030517578,27.143096923828125,63300,,,,,,,,
2025-05-01,28.239999771118164,28.479999542236328,27.329999923706055,27.549999237060547,27.0156192779541,44100,,,,,,,,
2025-05-02,27.93000030517578,28.600000381469727,27.899999618530273,28.18000030517578,27.633399963378906,62100,,,,,,,,
2025-05-05,28.170000076293945,28.5,27.959999084472656,28.020000457763672,27.67290496826172,36200,,,,,,,,
2025-05-06,28.299999237060547,28.600000381469727,27.709999084472656,27.75,27.406248092651367,75100,,,,,,,,
2025-05-07,28.360000610351562,29.834999084472656,27.709999084472656,27.899999618530273,27.55438995361328,48500,,,,,,,,
2025-05-08,28.030000686645508,28.829999923706055,27.524999618530273,28.540000915527344,28.186464309692383,33600,,,,,,,,
2025-05-09,28.399999618530273,28.940000534057617,27.954999923706055,28.31999969482422,27.969186782836914,27700,,,,,,,,
2025-05-12,29.31999969482422,30.44499969482422,28.90999984741211,29.020000457763672,28.6605167388916,135100,,,,,,,,
2025-05-13,29.280000686645508,29.860000610351562,29.15999984741211,29.389999389648438,29.02593231201172,34600,,,,,,,,
2025-05-14,29.15999984741211,29.408000946044922,29.049999237060547,29.1299991607666,28.76915168762207,27900,,,,,,,,
2025-05-15,29.058000564575195,29.530000686645508,28.920000076293945,29.420000076293945,29.055561065673828,38900,,,,,,,,
2025-05-16,29.350000381469727,29.350000381469727,28.959999084472656,28.969999313354492,28.611133575439453,48200,,,,,,,,
2025-05-19,28.780000686645508,29.149999618530273,28.3799991607666,29.030000686645508,28.670391082763672,34300,,,,,,,,
2025-05-20,28.969999313354492,29.155000686645508,28.799999237060547,28.950000762939453,28.59138298034668,25200,,,,,,,,
2025-05-21,28.65999984741211,28.875,27.905000686645508,28.100000381469727,27.75191307067871,27300,,,,,,,,
2025-05-22,27.8799991607666,28.18000030517578,27.690000534057617,27.75,27.406248092651367,34700,,,,,,,,
2025-05-23,27.260000228881836,27.989999771118164,27.260000228881836,27.600000381469727,27.258106231689453,44900,,,,,,,,
2025-05-27,27.950000762939453,28.420000076293945,27.729999542236328,28.270000457763672,27.9198055267334,32100,,,,,,,,
2025-05-28,28.270000457763672,28.56999969482422,27.8799991607666,27.940000534057617,27.593894958496094,31500,,,,,,,,
2025-05-29,27.940000534057617,28.0,27.670000076293945,27.739999771118164,27.396371841430664,46500,,,,,,,,
2025-05-30,27.510000228881836,28.149999618530273,27.200000762939453,27.959999084472656,27.613645553588867,110500,,,,,,,,
2025-06-02,28.110000610351562,28.35700035095215,27.239999771118164,27.280000686645508,26.94207000732422,37900,,,,,,,,
2025-06-03,27.229999542236328,27.84000015258789,27.1200008392334,27.690000534057617,27.34699249267578,22000,,,,,,,,
2025-06-04,27.770000457763672,29.040000915527344,27.209999084472656,27.260000228881836,26.922319412231445,34400,,,,,,,,
2025-06-05,27.299999237060547,28.18000030517578,26.885000228881836,27.200000762939453,26.863061904907227,41400,,,,,,,,
2025-06-06,27.639999389648438,27.860000610351562,27.350000381469727,27.81999969482422,27.475379943847656,34800,,,,,,,,
2025-06-09,27.90999984741211,28.489999771118164,27.600000381469727,27.764999389648438,27.421062469482422,42600,,,,,,,,
2025-06-10,27.899999618530273,28.520000457763672,27.899999618530273,28.440000534057617,28.08770179748535,48200,,,,,,,,
2025-06-11,28.459999084472656,28.700000762939453,28.0,28.299999237060547,27.949432373046875,51600,,,,,,,,
2025-06-12,28.1200008392334,28.280000686645508,27.709999084472656,28.049999237060547,27.702531814575195,37500,,,,,,,,
2025-06-13,27.709999084472656,27.709999084472656,26.93000030517578,27.06999969482422,26.734670639038086,45700,,,,,,,,
2025-06-16,27.290000915527344,27.354999542236328,26.670000076293945,26.829999923706055,26.497644424438477,42200,,,,,,,,
2025-06-17,26.610000610351562,26.760000228881836,26.3700008392334,26.450000762939453,26.122352600097656,39500,,,,,,,,
2025-06-18,26.360000610351562,26.670000076293945,26.200000762939453,26.510000228881836,26.181608200073242,47300,,,,,,,,
2025-06-20,26.739999771118164,27.299999237060547,26.260000228881836,26.479999542236328,26.151979446411133,106300,,,,,,,,
2025-06-23,26.440000534057617,27.760000228881836,26.440000534057617,27.709999084472656,27.366743087768555,54300,,,,,,,,
2025-06-24,27.889999389648438,28.270000457763672,27.790000915527344,28.040000915527344,27.692657470703125,33500,,,,,,,,
2025-06-25,27.959999084472656,28.049999237060547,27.799999237060547,27.90999984741211,27.564266204833984,43600,,,,,,,,
2025-06-26,27.469999313354492,28.350000381469727,27.469999313354492,28.270000457763672,27.9198055267334,27200,,,,,,,,
2025-06-27,28.34000015258789,29.030000686645508,28.010000228881836,28.459999084472656,28.107452392578125,345700,,,,,,,,
2025-06-30,28.739999771118164,28.979999542236328,28.399999618530273,28.540000915527344,28.186464309692383,47800,,,,,,,,
2025-07-01,28.31999969482422,30.040000915527344,28.31999969482422,29.5,29.13456916809082,41600,,,,,,,,
2025-07-02,29.600000381469727,29.979999542236328,29.100000381469727,29.760000228881836,29.39134979248047,34500,,,,,,,,
2025-07-03,30.09000015258789,30.440000534057617,30.09000015258789,30.420000076293945,30.043174743652344,21200,,,,,,,,
2025-07-07,29.829999923706055,30.625,29.719999313354492,29.950000762939453,29.578996658325195,43600,,,,,,,,
2025-07-08,29.8700008392334,30.399999618530273,29.6299991607666,30.225000381469727,29.850589752197266,36900,,,,,,,,
2025-07-09,29.875,30.325000762939453,29.875,30.229999542236328,29.855525970458984,23500,,,,,,,,
2025-07-10,29.8799991607666,30.649999618530273,29.850000381469727,30.309999465942383,29.934534072875977,35700,,,,,,,,
2025-07-11,30.309999465942383,30.34000015258789,29.7549991607666,30.010000228881836,29.63825225830078,33200,,,,,,,,
2025-07-14,30.020000457763672,30.6299991607666,30.020000457763672,30.59000015258789,30.21106719970703,50800,,,,,,,,
2025-07-15,30.799999237060547,30.799999237060547,29.93000030517578,30.030000686645508,29.65800666809082,60600,,,,,,,,
2025-07-16,30.59000015258789,30.75,29.8700008392334,30.440000534057617,30.062925338745117,60000,,,,,,,,
2025-07-17,30.600000381469727,31.190000534057617,30.579999923706055,30.850000381469727,30.46784782409668,46700,,,,,,,,
2025-07-18,31.0,31.25,30.014999389648438,30.1200008392334,29.746891021728516,46800,,,,,,,,
2025-07-21,30.280000686645508,30.829999923706055,30.020000457763672,30.25,29.87527847290039,47800,,,,,,,,
2025-07-22,30.399999618530273,30.8700008392334,30.014999389648438,30.469999313354492,30.092552185058594,33600,,,,,,,,
2025-07-23,30.770000457763672,30.770000457763672,29.940000534057617,30.420000076293945,30.043174743652344,46700,,,,,,,,
2025-07-24,30.5,30.94499969482422,29.55500030517578,29.670000076293945,29.30246353149414,39500,,,,,,,,
2025-07-25,29.6200008392334,30.594999313354492,29.610000610351562,30.559999465942383,30.181438446044922,33200,,,,,,,,
2025-07-28,30.68000030517578,31.25,30.31999969482422,31.149999618530273,30.764129638671875,42500,,,,,,,,
2025-07-29,31.399999618530273,31.399999618530273,30.770000457763672,30.989999771118164,30.606111526489258,33200,,,,,,,,
2025-07-30,31.079999923706055,31.3700008392334,30.350000381469727,30.59000015258789,30.21106719970703,43600,,,,,,,,
2025-07-31,30.280000686645508,30.459999084472656,29.950000762939453,30.09000015258789,29.717262268066406,29400,,,,,,,,
2025-08-01,29.860000610351562,30.0,29.256000518798828,29.440000534057617,29.075313568115234,62000,,,,,,,,
2025-08-04,29.440000534057617,30.219999313354492,29.202999114990234,30.09000015258789,29.9205265045166,53500,,,,,,,,
2025-08-05,30.25,30.450000762939453,29.479999542236328,30.170000076293945,30.000076293945312,45200,,,,,,,,
2025-08-06,30.010000228881836,30.344999313354492,28.34000015258789,29.6200008392334,29.453174591064453,28200,,,,,,,,
2025-08-07,29.6200008392334,29.68000030517578,28.989999771118164,29.229999542236328,29.065370559692383,29500,,,,,,,,
2025-08-08,29.3700008392334,29.940000534057617,29.309999465942383,29.799999237060547,29.632158279418945,25300,,,,,,,,
2025-08-11,29.799999237060547,30.75,29.420000076293945,29.690000534057617,29.52277946472168,24700,,,,,,,,
2025-08-12,30.030000686645508,31.209999084472656,29.549999237060547,31.079999923706055,30.904951095581055,35500,,,,,,,,
2025-08-13,31.34000015258789,31.614999771118164,31.0,31.540000915527344,31.36236000061035,35800,,,,,,,,
2025-08-14,31.15999984741211,31.5,30.850000381469727,31.3799991607666,31.20326042175293,20900,,,,,,,,
2025-08-15,31.540000915527344,31.709999084472656,30.690000534057617,30.790000915527344,30.61658477783203,23700,,,,,,,,
2025-08-18,29.593000411987305,31.270000457763672,29.475000381469727,31.1200008392334,30.944726943969727,29700,,,,,,,,
2025-08-19,31.260000228881836,31.600000381469727,30.950000762939453,31.200000762939453,31.024274826049805,48100,,,,,,,,
2025-08-20,31.43000030517578,31.6299991607666,30.790000915527344,31.420000076293945,31.2430362701416,28900,,,,,,,,
2025-08-21,31.3799991607666,31.3799991607666,30.450000762939453,31.21500015258789,31.0391902923584,14300,,,,,,,,
2025-08-22,31.459999084472656,33.06999969482422,31.459999084472656,32.61000061035156,32.426334381103516,71000,,,,,,,,
2025-08-25,32.65999984741211,32.65999984741211,31.454999923706055,32.31999969482422,32.13796615600586,21800,,,,,,,,
2025-08-26,31.34000015258789,33.0,31.34000015258789,32.880001068115234,32.6948127746582,43500,,,,,,,,
2025-08-27,32.86000061035156,33.404998779296875,32.689998626708984,32.95000076293945,32.76441955566406,31700,,,,,,,,
2025-08-28,33.18000030517578,33.18000030517578,32.369998931884766,32.814998626708984,32.63017654418945,26200,,,,,,,,
2025-08-29,33.0,33.099998474121094,32.4900016784668,32.77000045776367,32.58543395996094,35100,,,,,,,,
2025-09-02,32.41999816894531,32.79999923706055,32.310001373291016,32.59000015258789,32.40644454956055,21900,,,,,,,,
2025-09-03,32.369998931884766,32.56999969482422,32.04999923706055,32.40999984741211,32.22745895385742,22300,,,,,,,,
2025-09-04,32.650001525878906,33.099998474121094,32.22999954223633,33.09000015258789,32.903629302978516,27100,,,,,,,,
2025-09-05,33.279998779296875,33.5,32.59000015258789,32.83000183105469,32.64509582519531,22400,,,,,,,,
2025-09-08,32.95000076293945,33.0,32.595001220703125,32.959999084472656,32.77436065673828,16900,,,,,,,,
2025-09-09,33.0099983215332,33.18000030517578,32.459999084472656,32.57500076293945,32.39153289794922,27000,,,,,,,,
2025-09-10,32.40999984741211,32.970001220703125,32.20000076293945,32.779998779296875,32.595375061035156,26700,,,,,,,,
2025-09-11,32.779998779296875,33.33000183105469,32.755001068115234,32.90999984741211,32.72464370727539,30600,,,,,,,,
2025-09-12,32.9900016784668,33.11000061035156,32.564998626708984,32.81999969482422,32.63515090942383,17600,,,,,,,,
2025-09-15,32.970001220703125,33.880001068115234,32.59000015258789,32.86000061035156,32.6749267578125,33400,,,,,,,,
2025-09-16,32.810001373291016,32.98500061035156,31.899999618530273,32.38999938964844,32.20757293701172,29300,,,,,,,,
2025-09-17,32.58000183105469,33.755001068115234,32.150001525878906,32.84000015258789,32.65503692626953,46100,,,,,,,,
2025-09-18,33.15999984741211,33.790000915527344,32.650001525878906,33.75,33.559913635253906,31200,,,,,,,,
2025-09-19,33.7400016784668,34.0099983215332,32.79999923706055,32.95000076293945,32.76441955566406,132400,,,,,,,,
2025-09-22,32.83000183105469,33.369998931884766,32.40999984741211,33.04999923706055,32.863853454589844,24300,,,,,,,,
2025-09-23,33.20000076293945,33.869998931884766,33.060001373291016,33.31999969482422,33.1323356628418,59200,,,,,,,,
2025-09-24,33.31999969482422,33.59000015258789,32.345001220703125,33.029998779296875,32.84396743774414,27400,,,,,,,,
2025-09-25,32.93000030517578,33.165000915527344,32.459999084472656,32.869998931884766,32.68486785888672,31400,,,,,,,,
2025-09-26,32.7599983215332,33.150001525878906,32.48500061035156,32.810001373291016,32.62520980834961,40600,,,,,,,,
2025-09-29,32.970001220703125,33.0,32.0099983215332,32.130001068115234,31.949037551879883,29300,,,,,,,,
2025-09-30,32.119998931884766,32.43000030517578,31.665000915527344,32.20000076293945,32.01864242553711,37900,,,,,,,,
2025-10-01,31.90999984741211,32.93000030517578,31.174999237060547,32.09000015258789,31.90926170349121,52700,,,,,,,,
2025-10-02,32.060001373291016,32.20000076293945,31.1299991607666,31.780000686645508,31.601009368896484,31700,,,,,,,,
2025-10-03,31.959999084472656,32.45000076293945,31.854999542236328,32.06999969482422,31.889373779296875,21400,,,,,,,,
2025-10-06,32.18000030517578,32.67499923706055,31.799999237060547,32.060001373291016,31.879432678222656,37800,,,,,,,,
2025-10-07,32.189998626708984,32.29999923706055,31.586000442504883,31.75,31.571176528930664,29100,,,,,,,,
2025-10-08,31.989999771118164,31.989999771118164,31.450000762939453,31.549999237060547,31.372303009033203,19800,,,,,,,,
2025-10-09,31.530000686645508,31.530000686645508,30.940000534057617,31.25,31.073993682861328,20900,,,,,,,,
2025-10-10,31.559999465942383,32.310001373291016,30.889999389648438,31.110000610351562,30.934782028198242,96700,,,,,,,,
2025-10-13,31.479999542236328,31.709999084472656,30.68000030517578,31.690000534057617,31.51151466369629,61500,,,,,,,,
2025-10-14,31.469999313354492,33.13199996948242,31.3700008392334,33.04999923706055,32.863853454589844,112000,,,,,,,,
2025-10-15,33.209999084472656,33.529998779296875,32.209999084472656,32.7599983215332,32.57548522949219,35100,,,,,,,,
2025-10-16,32.63999938964844,32.63999938964844,30.68000030517578,31.5,31.32258415222168,71200,,,,,,,,
2025-10-17,31.690000534057617,32.380001068115234,31.610000610351562,32.290000915527344,32.10813522338867,103600,,,,,,,,
2025-10-20,32.470001220703125,33.2599983215332,32.07500076293945,33.19499969482422,33.00803756713867,64800,,,,,,,,
2025-10-21,33.2400016784668,35.0,32.869998931884766,34.900001525878906,34.70343780517578,120200,,,,,,,,
2025-10-22,35.11000061035156,35.81999969482422,34.744998931884766,35.150001525878906,34.952030181884766,86100,,,,,,,,
2025-10-23,35.150001525878906,35.185001373291016,34.025001525878906,34.529998779296875,34.33551788330078,104000,,,,,,,,
2025-10-24,35.029998779296875,35.779998779296875,34.810001373291016,35.630001068115234,35.429325103759766,75800,,,,,,,,
2025-10-27,36.0,36.0,35.1150016784668,35.58000183105469,35.379608154296875,78000,,,,,,,,
2025-10-28,35.84000015258789,37.7400016784668,35.58000183105469,37.22999954223633,37.02031326293945,130500,,,,,,,,
2025-10-29,37.2599983215332,37.52000045776367,35.92499923706055,36.18000030517578,35.976226806640625,108600,,,,,,,,
2025-10-30,36.150001525878906,36.970001220703125,35.63999938964844,35.65999984741211,35.45915603637695,63600,,,,,,,,
2025-10-31,35.689998626708984,36.29499816894531,35.01499938964844,35.5099983215332,35.30999755859375,97200,,,,,,,,
2025-11-03,35.45000076293945,35.5,34.79999923706055,35.09000015258789,35.09000015258789,43500,,,,,,,,
2025-11-04,34.939998626708984,35.349998474121094,33.79999923706055,34.689998626708984,34.689998626708984,54100,,,,,,,,
2025-11-05,34.709999084472656,35.470001220703125,34.52000045776367,35.20000076293945,35.20000076293945,62700,,,,,,,,
2025-11-06,35.18000030517578,35.18000030517578,34.290000915527344,34.31999969482422,34.31999969482422,42900,,,,,,,,
2025-11-07,34.47999954223633,35.16999816894531,34.279998779296875,34.40999984741211,34.40999984741211,43300,,,,,,,,
2025-11-10,34.43000030517578,34.60499954223633,33.91999816894531,34.459999084472656,34.459999084472656,44500,,,,,,,,
2025-11-11,34.43000030517578,34.91999816894531,34.15999984741211,34.619998931884766,34.619998931884766,63800,,,,,,,,
2025-11-12,34.709999084472656,35.349998474121094,34.709999084472656,35.13999938964844,35.13999938964844,72100,,,,,,,,
2025-11-13,34.86000061035156,35.31999969482422,34.4900016784668,34.70000076293945,34.70000076293945,68700,,,,,,,,
2025-11-14,34.599998474121094,34.7400016784668,34.04999923706055,34.63999938964844,34.63999938964844,45500,,,,,,,,
2025-11-17,34.470001220703125,34.880001068115234,32.90999984741211,33.220001220703125,33.220001220703125,75700,,,,,,,,
2025-11-18,33.06999969482422,33.84000015258789,32.849998474121094,33.31999969482422,33.31999969482422,107100,,,,,,,,
2025-11-19,33.31999969482422,33.625,32.20000076293945,33.18000030517578,33.18000030517578,64900,,,,,,,,
2025-11-20,33.619998931884766,34.2400016784668,32.81999969482422,32.869998931884766,32.869998931884766,61500,,,,,,,,
2025-11-21,33.02000045776367,34.5,32.20000076293945,33.849998474121094,33.849998474121094,75400,,,,,,,,
2025-11-24,33.689998626708984,34.34000015258789,33.154998779296875,33.779998779296875,33.779998779296875,53600,,,,,,,,
2025-11-25,33.95000076293945,35.34000015258789,33.95000076293945,35.130001068115234,35.130001068115234,57000,,,,,,,,
2025-11-26,35.08000183105469,35.38999938964844,34.5099983215332,35.20000076293945,35.20000076293945,69900,,,,,,,,
2025-11-28,34.900001525878906,35.29999923706055,34.2400016784668,34.4900016784668,34.4900016784668,58200,,,,,,,,
2025-12-01,34.36000061035156,35.5,33.95000076293945,34.959999084472656,34.959999084472656,44400,,,,,,,,
2025-12-02,35.02000045776367,35.46500015258789,33.76499938964844,34.13999938964844,34.13999938964844,62200,,,,,,,,
2025-12-03,34.400001525878906,35.47999954223633,34.06999969482422,35.36000061035156,35.36000061035156,40900,,,,,,,,
2025-12-04,35.099998474121094,35.349998474121094,34.5099983215332,35.0099983215332,35.0099983215332,37200,,,,,,,,
2025-12-05,34.970001220703125,34.970001220703125,34.4900016784668,34.689998626708984,34.689998626708984,24800,,,,,,,,
2025-12-08,34.83000183105469,35.400001525878906,34.7599983215332,35.029998779296875,35.029998779296875,59800,,,,,,,,
2025-12-09,35.16999816894531,36.005001068115234,35.099998474121094,35.33000183105469,35.33000183105469,36900,,,,,,,,
2025-12-10,35.16999816894531,37.03499984741211,35.16999816894531,36.599998474121094,36.599998474121094,91700,,,,,,,,
2025-12-11,36.79999923706055,37.220001220703125,36.470001220703125,37.15999984741211,37.15999984741211,49600,,,,,,,,
2025-12-12,37.279998779296875,37.400001525878906,36.625,37.2599983215332,37.2599983215332,44500,,,,,,,,
2025-12-15,37.650001525878906,38.0,37.630001068115234,37.77000045776367,37.77000045776367,55600,,,,,,,,
2025-12-16,37.720001220703125,38.09000015258789,37.47800064086914,37.65999984741211,37.65999984741211,66700,,,,,,,,
2025-12-17,37.66999816894531,38.25,37.66999816894531,38.13999938964844,38.13999938964844,50400,,,,,,,,
2025-12-18,38.47999954223633,38.86000061035156,35.849998474121094,37.630001068115234,37.630001068115234,100900,,,,,,,,
2025-12-19,37.45000076293945,37.584999084472656,36.63999938964844,36.9900016784668,36.9900016784668,166600,,,,,,,,
2025-12-22,37.04999923706055,37.994998931884766,36.97999954223633,37.0,37.0,101900,,,,,,,,
2025-12-23,36.77000045776367,37.74800109863281,35.869998931884766,36.75,36.75,55000,,,,,,,,
2025-12-24,36.65999984741211,37.0099983215332,36.29499816894531,36.689998626708984,36.689998626708984,49400,,,,,,,,
2025-12-26,36.630001068115234,37.67499923706055,36.150001525878906,36.529998779296875,36.529998779296875,42500,,,,,,,,
2025-12-29,36.349998474121094,36.67499923706055,35.98500061035156,36.189998626708984,36.189998626708984,35900,,,,,,,,
2025-12-30,36.290000915527344,36.290000915527344,35.56999969482422,35.90999984741211,35.90999984741211,38100,,,,,,,,
,FSBC,FSBC,FSBC,FSBC,FSBC,FSBC,,,,,,,,
