date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2023-11-03,5.260000228881836,5.834000110626221,5.260000228881836,5.71999979019165,5.703245639801025,680900,,,,,,,,
2023-11-06,5.699999809265137,5.829999923706055,5.480000019073486,5.489999771118164,5.473919868469238,456200,,,,,,,,
2023-11-07,5.440000057220459,5.510000228881836,5.139999866485596,5.25,5.234622955322266,370500,,,,,,,,
2023-11-08,5.260000228881836,5.260000228881836,5.019999980926514,5.070000171661377,5.055150032043457,300400,,,,,,,,
2023-11-09,5.050000190734863,5.110000133514404,4.909999847412109,5.010000228881836,4.995326042175293,461800,,,,,,,,
2023-11-10,5.019999980926514,5.019999980926514,4.710000038146973,4.980000019073486,4.965413570404053,634200,,,,,,,,
2023-11-13,4.920000076293945,5.119999885559082,4.820000171661377,5.099999904632568,5.085062503814697,339500,,,,,,,,
2023-11-14,5.449999809265137,6.360000133514404,5.440000057220459,6.139999866485596,6.122015953063965,832400,,,,,,,,
2023-11-15,6.110000133514404,6.510000228881836,6.070000171661377,6.320000171661377,6.301488876342773,702400,,,,,,,,
2023-11-16,6.28000020980835,6.320000171661377,5.795000076293945,5.840000152587891,5.822895050048828,430000,,,,,,,,
2023-11-17,5.96999979019165,6.150000095367432,5.869999885559082,6.019999980926514,6.0023674964904785,407700,,,,,,,,
2023-11-20,6.079999923706055,6.210000038146973,5.989999771118164,6.119999885559082,6.102074146270752,309400,,,,,,,,
2023-11-21,6.039999961853027,6.059999942779541,5.769999980926514,5.889999866485596,5.872748374938965,548400,,,,,,,,
2023-11-22,6.0,6.059999942779541,5.820000171661377,5.909999847412109,5.8926897048950195,274300,,,,,,,,
2023-11-24,5.869999885559082,6.03000020980835,5.75,5.829999923706055,5.812923908233643,142700,,,,,,,,
2023-11-27,5.829999923706055,5.829999923706055,5.480000019073486,5.559999942779541,5.54371452331543,399600,,,,,,,,
2023-11-28,5.590000152587891,5.75,5.400000095367432,5.690000057220459,5.673334121704102,314000,,,,,,,,
2023-11-29,5.829999923706055,6.25,5.829999923706055,6.0,5.982426166534424,535800,,,,,,,,
2023-11-30,6.079999923706055,6.224999904632568,5.820000171661377,5.880000114440918,5.8627777099609375,1518400,,,,,,,,
2023-12-01,5.789999961853027,6.809999942779541,5.724999904632568,6.690000057220459,6.670405387878418,864200,,,,,,,,
2023-12-04,6.510000228881836,6.758999824523926,6.510000228881836,6.670000076293945,6.650463581085205,508100,,,,,,,,
2023-12-05,6.650000095367432,6.710000038146973,6.519999980926514,6.690000057220459,6.670405387878418,379300,,,,,,,,
2023-12-06,6.730000019073486,7.110000133514404,6.65500020980835,6.699999809265137,6.680375576019287,506700,,,,,,,,
2023-12-07,6.769999980926514,6.929999828338623,6.739999771118164,6.880000114440918,6.859848499298096,270400,,,,,,,,
2023-12-08,6.920000076293945,7.164999961853027,6.901000022888184,7.059999942779541,7.039321422576904,281000,,,,,,,,
2023-12-11,7.03000020980835,7.164999961853027,7.0,7.159999847412109,7.139028549194336,326000,,,,,,,,
2023-12-12,7.139999866485596,7.139999866485596,6.940000057220459,6.96999979019165,6.949584484100342,353100,,,,,,,,
2023-12-13,7.010000228881836,8.15999984741211,6.860000133514404,8.100000381469727,8.076275825500488,930300,,,,,,,,
2023-12-14,8.630000114440918,9.5,8.460000038146973,9.020000457763672,8.99358081817627,1350400,,,,,,,,
2023-12-15,9.09000015258789,9.3100004196167,8.65999984741211,8.850000381469727,8.824079513549805,1481400,,,,,,,,
2023-12-18,8.829999923706055,9.039999961853027,8.6899995803833,8.800000190734863,8.774225234985352,505400,,,,,,,,
2023-12-19,8.819999694824219,9.300000190734863,8.744999885559082,9.199999809265137,9.173053741455078,663600,,,,,,,,
2023-12-20,9.1899995803833,9.420000076293945,8.930000305175781,8.930000305175781,8.903844833374023,773800,,,,,,,,
2023-12-21,9.109999656677246,9.329999923706055,8.880000114440918,9.140000343322754,9.113229751586914,625800,,,,,,,,
2023-12-22,9.229999542236328,9.755000114440918,9.180000305175781,9.289999961853027,9.262789726257324,435900,,,,,,,,
2023-12-26,9.40999984741211,9.71500015258789,9.40999984741211,9.5600004196167,9.531999588012695,517200,,,,,,,,
2023-12-27,9.680000305175781,9.805000305175781,9.34000015258789,9.699999809265137,9.671588897705078,561800,,,,,,,,
2023-12-28,9.640000343322754,9.975000381469727,9.640000343322754,9.890000343322754,9.861032485961914,646600,,,,,,,,
2023-12-29,9.859999656677246,9.925000190734863,9.545000076293945,9.680000305175781,9.651647567749023,543900,,,,,,,,
2024-01-02,9.510000228881836,9.859999656677246,9.430000305175781,9.539999961853027,9.512057304382324,559200,,,,,,,,
2024-01-03,9.359999656677246,9.460000038146973,8.649999618530273,9.119999885559082,9.093287467956543,852600,,,,,,,,
2024-01-04,9.199999809265137,9.460000038146973,9.050000190734863,9.210000038146973,9.183024406433105,431900,,,,,,,,
2024-01-05,9.930000305175781,10.149999618530273,9.289999961853027,9.949999809265137,9.920856475830078,1668800,,,,,,,,
2024-01-08,9.829999923706055,10.09000015258789,9.635000228881836,9.859999656677246,9.831119537353516,592900,,,,,,,,
2024-01-09,9.630000114440918,9.850000381469727,9.489999771118164,9.680000305175781,9.651647567749023,577300,,,,,,,,
2024-01-10,9.65999984741211,9.710000038146973,9.420000076293945,9.5600004196167,9.531999588012695,762100,,,,,,,,
2024-01-11,9.449999809265137,9.600000381469727,9.289999961853027,9.399999618530273,9.372467994689941,594300,,,,,,,,
2024-01-12,9.510000228881836,9.649999618530273,9.3100004196167,9.539999961853027,9.512057304382324,1325400,,,,,,,,
2024-01-16,9.420000076293945,10.220000267028809,9.210000038146973,9.949999809265137,9.920856475830078,1055000,,,,,,,,
2024-01-17,9.649999618530273,10.0,9.649999618530273,9.920000076293945,9.890944480895996,686000,,,,,,,,
2024-01-18,9.989999771118164,10.199999809265137,9.829999923706055,9.989999771118164,9.960739135742188,666000,,,,,,,,
2024-01-19,10.010000228881836,10.430000305175781,9.859999656677246,10.399999618530273,10.369538307189941,567500,,,,,,,,
2024-01-22,10.649999618530273,10.779999732971191,10.37399959564209,10.770000457763672,10.738454818725586,720700,,,,,,,,
2024-01-23,10.899999618530273,11.149999618530273,10.609999656677246,10.75,10.718513488769531,538300,,,,,,,,
2024-01-24,10.949999809265137,11.170000076293945,10.84000015258789,10.930000305175781,10.89798641204834,655400,,,,,,,,
2024-01-25,11.470000267028809,11.470000267028809,9.619999885559082,10.220000267028809,10.190065383911133,2095200,,,,,,,,
2024-01-26,10.520000457763672,10.675000190734863,10.199999809265137,10.359999656677246,10.329655647277832,799500,,,,,,,,
2024-01-29,10.569999694824219,10.720000267028809,10.100000381469727,10.640000343322754,10.60883617401123,817000,,,,,,,,
2024-01-30,10.5600004196167,10.710000038146973,10.260000228881836,10.260000228881836,10.229948997497559,461500,,,,,,,,
2024-01-31,10.329999923706055,10.329999923706055,9.260000228881836,9.520000457763672,9.49211597442627,1428200,,,,,,,,
2024-02-01,9.65999984741211,9.859999656677246,8.390000343322754,9.039999961853027,9.013522148132324,1264000,,,,,,,,
2024-02-02,8.649999618530273,9.15999984741211,8.520000457763672,8.920000076293945,8.903722763061523,797300,,,,,,,,
2024-02-05,8.8100004196167,8.880000114440918,8.399999618530273,8.420000076293945,8.404635429382324,816700,,,,,,,,
2024-02-06,8.40999984741211,8.720000267028809,8.03499984741211,8.100000381469727,8.085219383239746,754900,,,,,,,,
2024-02-07,8.170000076293945,8.204999923706055,7.519999980926514,7.929999828338623,7.915529251098633,1085300,,,,,,,,
2024-02-08,7.860000133514404,8.220000267028809,7.809999942779541,8.1899995803833,8.175054550170898,570900,,,,,,,,
2024-02-09,8.170000076293945,8.354999542236328,7.929999828338623,8.300000190734863,8.2848539352417,598200,,,,,,,,
2024-02-12,8.279999732971191,8.5600004196167,8.210000038146973,8.210000038146973,8.195018768310547,1269400,,,,,,,,
2024-02-13,7.809999942779541,7.849999904632568,7.380000114440918,7.510000228881836,7.496295928955078,874100,,,,,,,,
2024-02-14,7.670000076293945,7.840000152587891,7.579999923706055,7.800000190734863,7.7857666015625,490800,,,,,,,,
2024-02-15,7.860000133514404,8.194999694824219,7.809999942779541,8.170000076293945,8.155091285705566,685300,,,,,,,,
2024-02-16,7.949999809265137,8.229999542236328,7.78000020980835,8.170000076293945,8.155091285705566,462100,,,,,,,,
2024-02-20,7.980000019073486,8.220000267028809,7.980000019073486,8.09000015258789,8.075237274169922,320500,,,,,,,,
2024-02-21,7.989999771118164,8.0,7.755000114440918,7.800000190734863,7.7857666015625,373500,,,,,,,,
2024-02-22,7.820000171661377,7.914999961853027,7.710000038146973,7.880000114440918,7.8656206130981445,386600,,,,,,,,
2024-02-23,7.880000114440918,8.260000228881836,7.682000160217285,8.0,7.985401630401611,502700,,,,,,,,
2024-02-26,7.960000038146973,8.1899995803833,7.855000019073486,7.920000076293945,7.905547618865967,334300,,,,,,,,
2024-02-27,8.050000190734863,8.170000076293945,7.824999809265137,7.889999866485596,7.8756022453308105,335300,,,,,,,,
2024-02-28,7.789999961853027,8.149999618530273,7.78000020980835,7.820000171661377,7.80573034286499,479100,,,,,,,,
2024-02-29,8.079999923706055,8.3100004196167,7.849999904632568,7.929999828338623,7.915529251098633,483600,,,,,,,,
2024-03-01,7.840000152587891,7.84499979019165,7.449999809265137,7.630000114440918,7.616076946258545,480200,,,,,,,,
2024-03-04,7.670000076293945,7.764999866485596,7.28000020980835,7.300000190734863,7.286679267883301,360900,,,,,,,,
2024-03-05,7.159999847412109,7.889999866485596,7.150000095367432,7.769999980926514,7.755821228027344,403800,,,,,,,,
2024-03-06,7.739999771118164,8.25,7.440000057220459,8.050000190734863,8.035310745239258,605400,,,,,,,,
2024-03-07,8.180000305175781,8.34000015258789,8.100000381469727,8.100000381469727,8.085219383239746,494900,,,,,,,,
2024-03-08,8.300000190734863,8.380000114440918,8.09000015258789,8.130000114440918,8.115164756774902,246300,,,,,,,,
2024-03-11,8.079999923706055,8.420000076293945,7.994999885559082,8.25,8.234945297241211,309700,,,,,,,,
2024-03-12,8.1899995803833,8.300000190734863,7.958000183105469,8.0,7.985401630401611,273000,,,,,,,,
2024-03-13,7.980000019073486,8.173999786376953,7.815000057220459,7.900000095367432,7.885584354400635,301700,,,,,,,,
2024-03-14,7.849999904632568,7.849999904632568,7.260000228881836,7.320000171661377,7.306642532348633,710800,,,,,,,,
2024-03-15,7.309999942779541,7.570000171661377,7.019999980926514,7.019999980926514,7.007189750671387,1310400,,,,,,,,
2024-03-18,7.0,7.150000095367432,6.860000133514404,6.900000095367432,6.887409210205078,280400,,,,,,,,
2024-03-19,6.800000190734863,6.920000076293945,6.59499979019165,6.599999904632568,6.587956428527832,510800,,,,,,,,
2024-03-20,6.550000190734863,7.550000190734863,6.550000190734863,7.300000190734863,7.286679267883301,582200,,,,,,,,
2024-03-21,7.380000114440918,7.710000038146973,7.329999923706055,7.559999942779541,7.546204566955566,544900,,,,,,,,
2024-03-22,7.329999923706055,7.489999771118164,7.03000020980835,7.110000133514404,7.0970258712768555,649100,,,,,,,,
2024-03-25,7.119999885559082,7.360000133514404,7.119999885559082,7.289999961853027,7.276697158813477,332300,,,,,,,,
2024-03-26,7.400000095367432,7.400000095367432,7.164999961853027,7.190000057220459,7.1768798828125,293400,,,,,,,,
2024-03-27,7.25,7.440000057220459,7.050000190734863,7.429999828338623,7.416441440582275,450400,,,,,,,,
2024-03-28,7.409999847412109,7.579999923706055,7.270999908447266,7.550000190734863,7.5362229347229,918300,,,,,,,,
2024-04-01,7.610000133514404,7.610000133514404,7.130000114440918,7.210000038146973,7.196843147277832,434900,,,,,,,,
2024-04-02,7.289999961853027,7.289999961853027,6.840000152587891,7.139999866485596,7.1269707679748535,412000,,,,,,,,
2024-04-03,6.929999828338623,7.230000019073486,6.929999828338623,7.170000076293945,7.15691614151001,214300,,,,,,,,
2024-04-04,7.409999847412109,7.485000133514404,7.269999980926514,7.289999961853027,7.276697158813477,331200,,,,,,,,
2024-04-05,7.210000038146973,7.289999961853027,7.179999828338623,7.230000019073486,7.216806888580322,272400,,,,,,,,
2024-04-08,7.329999923706055,7.46999979019165,7.184999942779541,7.340000152587891,7.326606273651123,189700,,,,,,,,
2024-04-09,7.380000114440918,7.480000019073486,7.309999942779541,7.369999885559082,7.356551170349121,238300,,,,,,,,
2024-04-10,7.190000057220459,7.190000057220459,6.744999885559082,6.840000152587891,6.827518463134766,732100,,,,,,,,
2024-04-11,6.889999866485596,6.889999866485596,6.650000095367432,6.829999923706055,6.817536354064941,244100,,,,,,,,
2024-04-12,6.760000228881836,6.945000171661377,6.659999847412109,6.900000095367432,6.887409210205078,398700,,,,,,,,
2024-04-15,6.920000076293945,6.989999771118164,6.409999847412109,6.449999809265137,6.438230037689209,244500,,,,,,,,
2024-04-16,6.360000133514404,6.510000228881836,6.260000228881836,6.420000076293945,6.408284664154053,383800,,,,,,,,
2024-04-17,6.480000019073486,6.539999961853027,6.340000152587891,6.340000152587891,6.328431129455566,325300,,,,,,,,
2024-04-18,6.349999904632568,6.539999961853027,6.300000190734863,6.429999828338623,6.418266296386719,262200,,,,,,,,
2024-04-19,6.349999904632568,6.78000020980835,6.335000038146973,6.760000228881836,6.747664451599121,316700,,,,,,,,
2024-04-22,6.739999771118164,7.019999980926514,6.739999771118164,6.920000076293945,6.90737247467041,509000,,,,,,,,
2024-04-23,6.860000133514404,7.039999961853027,6.860000133514404,6.940000057220459,6.927335739135742,299600,,,,,,,,
2024-04-24,6.789999961853027,7.059999942779541,6.730000019073486,7.050000190734863,7.037135601043701,489800,,,,,,,,
2024-04-25,7.059999942779541,7.059999942779541,6.570000171661377,6.699999809265137,6.687773704528809,595400,,,,,,,,
2024-04-26,6.610000133514404,6.789999961853027,6.050000190734863,6.079999923706055,6.068905353546143,608900,,,,,,,,
2024-04-29,6.050000190734863,6.150000095367432,5.570000171661377,5.96999979019165,5.959105968475342,821200,,,,,,,,
2024-04-30,5.869999885559082,5.900000095367432,5.480000019073486,5.480000019073486,5.470000267028809,418800,,,,,,,,
2024-05-01,5.550000190734863,5.71999979019165,5.409999847412109,5.460000038146973,5.450036525726318,817600,,,,,,,,
2024-05-02,5.570000171661377,5.619999885559082,5.445000171661377,5.480000019073486,5.470000267028809,472000,,,,,,,,
2024-05-03,5.650000095367432,5.864999771118164,5.650000095367432,5.809999942779541,5.809999942779541,861100,,,,,,,,
2024-05-06,5.860000133514404,5.880000114440918,5.639999866485596,5.679999828338623,5.679999828338623,438300,,,,,,,,
2024-05-07,5.710000038146973,5.889999866485596,5.650000095367432,5.690000057220459,5.690000057220459,675400,,,,,,,,
2024-05-08,5.579999923706055,5.75,5.519999980926514,5.559999942779541,5.559999942779541,677100,,,,,,,,
2024-05-09,5.590000152587891,5.659999847412109,5.489999771118164,5.550000190734863,5.550000190734863,639800,,,,,,,,
2024-05-10,5.579999923706055,5.650000095367432,5.230000019073486,5.269999980926514,5.269999980926514,643100,,,,,,,,
2024-05-13,5.340000152587891,5.454999923706055,5.309999942779541,5.329999923706055,5.329999923706055,660100,,,,,,,,
2024-05-14,5.449999809265137,5.539999961853027,5.349999904632568,5.53000020980835,5.53000020980835,620000,,,,,,,,
2024-05-15,5.699999809265137,5.900000095367432,5.670000076293945,5.849999904632568,5.849999904632568,443800,,,,,,,,
2024-05-16,5.829999923706055,5.989999771118164,5.78000020980835,5.909999847412109,5.909999847412109,332300,,,,,,,,
2024-05-17,5.929999828338623,6.300000190734863,5.880000114440918,6.269999980926514,6.269999980926514,538700,,,,,,,,
2024-05-20,6.269999980926514,6.46999979019165,6.199999809265137,6.409999847412109,6.409999847412109,468400,,,,,,,,
2024-05-21,6.380000114440918,6.465000152587891,6.204999923706055,6.25,6.25,398800,,,,,,,,
2024-05-22,6.210000038146973,6.409999847412109,6.139999866485596,6.21999979019165,6.21999979019165,450300,,,,,,,,
2024-05-23,6.239999771118164,6.257999897003174,5.760000228881836,5.949999809265137,5.949999809265137,404300,,,,,,,,
2024-05-24,5.989999771118164,6.019999980926514,5.824999809265137,5.920000076293945,5.920000076293945,201300,,,,,,,,
2024-05-28,5.96999979019165,5.980000019073486,5.775000095367432,5.829999923706055,5.829999923706055,319900,,,,,,,,
2024-05-29,5.659999847412109,5.659999847412109,5.420000076293945,5.590000152587891,5.590000152587891,509300,,,,,,,,
2024-05-30,5.71999979019165,5.820000171661377,5.650000095367432,5.690000057220459,5.690000057220459,308400,,,,,,,,
2024-05-31,5.75,6.039999961853027,5.739999771118164,5.920000076293945,5.920000076293945,319500,,,,,,,,
2024-06-03,5.989999771118164,6.005000114440918,5.699999809265137,5.75,5.75,540800,,,,,,,,
2024-06-04,5.639999866485596,5.909999847412109,5.590000152587891,5.880000114440918,5.880000114440918,549400,,,,,,,,
2024-06-05,5.949999809265137,6.039999961853027,5.809999942779541,6.0,6.0,455500,,,,,,,,
2024-06-06,5.980000019073486,6.03000020980835,5.829999923706055,5.889999866485596,5.889999866485596,311100,,,,,,,,
2024-06-07,5.789999961853027,5.880000114440918,5.659999847412109,5.690000057220459,5.690000057220459,279800,,,,,,,,
2024-06-10,5.650000095367432,5.730000019073486,5.579999923706055,5.690000057220459,5.690000057220459,405000,,,,,,,,
2024-06-11,5.650000095367432,5.710000038146973,5.510000228881836,5.659999847412109,5.659999847412109,446900,,,,,,,,
2024-06-12,5.949999809265137,6.190000057220459,5.929999828338623,5.980000019073486,5.980000019073486,500300,,,,,,,,
2024-06-13,5.96999979019165,5.96999979019165,5.739999771118164,5.849999904632568,5.849999904632568,377200,,,,,,,,
2024-06-14,5.75,5.849999904632568,5.695000171661377,5.789999961853027,5.789999961853027,443200,,,,,,,,
2024-06-17,5.75,5.784999847412109,5.659999847412109,5.699999809265137,5.699999809265137,451100,,,,,,,,
2024-06-18,5.659999847412109,5.840000152587891,5.659999847412109,5.699999809265137,5.699999809265137,309700,,,,,,,,
2024-06-20,5.639999866485596,5.960000038146973,5.599999904632568,5.619999885559082,5.619999885559082,356900,,,,,,,,
2024-06-21,5.5,5.614999771118164,5.46999979019165,5.559999942779541,5.559999942779541,965900,,,,,,,,
2024-06-24,5.5,5.789999961853027,5.5,5.760000228881836,5.760000228881836,381600,,,,,,,,
2024-06-25,5.690000057220459,5.710000038146973,5.289999961853027,5.289999961853027,5.289999961853027,474400,,,,,,,,
2024-06-26,5.210000038146973,5.599999904632568,5.210000038146973,5.590000152587891,5.590000152587891,396300,,,,,,,,
2024-06-27,5.570000171661377,6.144999980926514,5.53000020980835,6.0,6.0,357700,,,,,,,,
2024-06-28,6.119999885559082,6.590000152587891,6.119999885559082,6.550000190734863,6.550000190734863,1413100,,,,,,,,
2024-07-01,6.559999942779541,6.679999828338623,6.449999809265137,6.46999979019165,6.46999979019165,532000,,,,,,,,
2024-07-02,6.460000038146973,6.639999866485596,6.380000114440918,6.570000171661377,6.570000171661377,378400,,,,,,,,
2024-07-03,5.050000190734863,5.760000228881836,4.840000152587891,5.0,5.0,3152700,,,,,,,,
2024-07-05,4.960000038146973,5.25,4.920000076293945,5.019999980926514,5.019999980926514,989800,,,,,,,,
2024-07-08,5.099999904632568,5.300000190734863,5.039999961853027,5.150000095367432,5.150000095367432,1028500,,,,,,,,
2024-07-09,5.159999847412109,5.25,5.050000190734863,5.139999866485596,5.139999866485596,670000,,,,,,,,
2024-07-10,5.170000076293945,5.519999980926514,5.150000095367432,5.519999980926514,5.519999980926514,986900,,,,,,,,
2024-07-11,5.690000057220459,5.989999771118164,5.690000057220459,5.96999979019165,5.96999979019165,1977200,,,,,,,,
2024-07-12,6.019999980926514,6.079999923706055,5.579999923706055,5.659999847412109,5.659999847412109,899200,,,,,,,,
2024-07-15,5.820000171661377,5.820000171661377,5.590000152587891,5.650000095367432,5.650000095367432,739600,,,,,,,,
2024-07-16,5.78000020980835,6.269999980926514,5.78000020980835,6.269999980926514,6.269999980926514,1183200,,,,,,,,
2024-07-17,6.170000076293945,6.78000020980835,6.170000076293945,6.53000020980835,6.53000020980835,1409400,,,,,,,,
2024-07-18,6.489999771118164,6.730000019073486,6.230000019073486,6.309999942779541,6.309999942779541,733300,,,,,,,,
2024-07-19,6.289999961853027,6.619999885559082,6.289999961853027,6.570000171661377,6.570000171661377,625200,,,,,,,,
2024-07-22,6.519999980926514,6.789999961853027,6.460000038146973,6.699999809265137,6.699999809265137,735600,,,,,,,,
2024-07-23,6.590000152587891,7.050000190734863,6.590000152587891,6.949999809265137,6.949999809265137,739600,,,,,,,,
2024-07-24,6.900000095367432,7.090000152587891,6.690000057220459,6.710000038146973,6.710000038146973,818400,,,,,,,,
2024-07-25,6.840000152587891,7.289999961853027,6.650000095367432,7.050000190734863,7.050000190734863,1414000,,,,,,,,
2024-07-26,7.130000114440918,7.349999904632568,6.800000190734863,7.079999923706055,7.079999923706055,1110500,,,,,,,,
2024-07-29,7.119999885559082,7.179999828338623,6.789999961853027,6.920000076293945,6.920000076293945,861800,,,,,,,,
2024-07-30,6.940000057220459,7.119999885559082,6.78000020980835,6.929999828338623,6.929999828338623,988600,,,,,,,,
2024-07-31,6.940000057220459,7.304999828338623,6.860000133514404,7.0,7.0,722200,,,,,,,,
2024-08-01,6.980000019073486,7.010000228881836,6.510000228881836,6.619999885559082,6.619999885559082,991600,,,,,,,,
2024-08-02,6.260000228881836,6.449999809265137,6.0,6.420000076293945,6.420000076293945,920700,,,,,,,,
2024-08-05,5.900000095367432,6.489999771118164,5.760000228881836,6.480000019073486,6.480000019073486,1007100,,,,,,,,
2024-08-06,6.440000057220459,6.440000057220459,6.179999828338623,6.329999923706055,6.329999923706055,646200,,,,,,,,
2024-08-07,6.519999980926514,6.539999961853027,6.260000228881836,6.309999942779541,6.309999942779541,554400,,,,,,,,
2024-08-08,6.489999771118164,6.514999866485596,6.130000114440918,6.150000095367432,6.150000095367432,401400,,,,,,,,
2024-08-09,6.119999885559082,6.130000114440918,5.735000133514404,5.849999904632568,5.849999904632568,590500,,,,,,,,
2024-08-12,5.96999979019165,6.21999979019165,5.75,5.849999904632568,5.849999904632568,546000,,,,,,,,
2024-08-13,5.980000019073486,6.010000228881836,5.769999980926514,5.909999847412109,5.909999847412109,540900,,,,,,,,
2024-08-14,5.960000038146973,6.050000190734863,5.769999980926514,5.900000095367432,5.900000095367432,385300,,,,,,,,
2024-08-15,6.110000133514404,6.309999942779541,6.074999809265137,6.090000152587891,6.090000152587891,512600,,,,,,,,
2024-08-16,6.059999942779541,6.409999847412109,6.059999942779541,6.349999904632568,6.349999904632568,502700,,,,,,,,
2024-08-19,6.360000133514404,6.434999942779541,6.150000095367432,6.21999979019165,6.21999979019165,356800,,,,,,,,
2024-08-20,6.199999809265137,6.230000019073486,6.0,6.090000152587891,6.090000152587891,601700,,,,,,,,
2024-08-21,6.130000114440918,6.65500020980835,6.130000114440918,6.630000114440918,6.630000114440918,462500,,,,,,,,
2024-08-22,6.599999904632568,6.760000228881836,6.559999942779541,6.559999942779541,6.559999942779541,260100,,,,,,,,
2024-08-23,6.610000133514404,7.289999961853027,6.550000190734863,6.909999847412109,6.909999847412109,1136000,,,,,,,,
2024-08-26,7.0,7.014999866485596,6.659999847412109,6.789999961853027,6.789999961853027,417500,,,,,,,,
2024-08-27,6.699999809265137,7.0,6.699999809265137,6.820000171661377,6.820000171661377,469000,,,,,,,,
2024-08-28,6.78000020980835,6.994999885559082,6.78000020980835,6.929999828338623,6.929999828338623,337000,,,,,,,,
2024-08-29,7.0,7.130000114440918,6.900000095367432,6.940000057220459,6.940000057220459,554200,,,,,,,,
2024-08-30,6.989999771118164,7.090000152587891,6.875,7.039999961853027,7.039999961853027,403300,,,,,,,,
2024-09-03,6.900000095367432,7.079999923706055,6.659999847412109,6.860000133514404,6.860000133514404,656300,,,,,,,,
2024-09-04,6.789999961853027,7.159999847412109,6.784999847412109,6.929999828338623,6.929999828338623,892000,,,,,,,,
2024-09-05,7.039999961853027,7.099999904632568,6.829999923706055,6.900000095367432,6.900000095367432,350100,,,,,,,,
2024-09-06,6.940000057220459,7.0,6.678999900817871,6.78000020980835,6.78000020980835,373700,,,,,,,,
2024-09-09,6.800000190734863,6.989999771118164,6.690000057220459,6.840000152587891,6.840000152587891,420000,,,,,,,,
2024-09-10,6.849999904632568,6.860000133514404,6.230000019073486,6.380000114440918,6.380000114440918,576900,,,,,,,,
2024-09-11,6.349999904632568,6.434999942779541,6.119999885559082,6.400000095367432,6.400000095367432,520700,,,,,,,,
2024-09-12,6.46999979019165,6.539999961853027,6.230000019073486,6.300000190734863,6.300000190734863,270700,,,,,,,,
2024-09-13,6.440000057220459,6.574999809265137,6.360000133514404,6.559999942779541,6.559999942779541,402200,,,,,,,,
2024-09-16,6.599999904632568,6.71999979019165,6.409999847412109,6.599999904632568,6.599999904632568,361800,,,,,,,,
2024-09-17,6.730000019073486,6.945000171661377,6.639999866485596,6.71999979019165,6.71999979019165,287200,,,,,,,,
2024-09-18,6.769999980926514,7.039999961853027,6.619999885559082,6.679999828338623,6.679999828338623,508200,,,,,,,,
2024-09-19,6.920000076293945,7.099999904632568,6.71999979019165,7.010000228881836,7.010000228881836,585700,,,,,,,,
2024-09-20,6.960000038146973,7.099999904632568,6.769999980926514,6.769999980926514,6.769999980926514,2271400,,,,,,,,
2024-09-23,6.840000152587891,6.885000228881836,6.400000095367432,6.420000076293945,6.420000076293945,476200,,,,,,,,
2024-09-24,6.420000076293945,6.5,6.28000020980835,6.289999961853027,6.289999961853027,447000,,,,,,,,
2024-09-25,6.289999961853027,6.380000114440918,6.130000114440918,6.130000114440918,6.130000114440918,308900,,,,,,,,
2024-09-26,6.230000019073486,6.389999866485596,6.159999847412109,6.170000076293945,6.170000076293945,434800,,,,,,,,
2024-09-27,6.300000190734863,6.333000183105469,6.059999942779541,6.079999923706055,6.079999923706055,473900,,,,,,,,
2024-09-30,6.03000020980835,6.400000095367432,6.03000020980835,6.239999771118164,6.239999771118164,348200,,,,,,,,
2024-10-01,6.179999828338623,6.210000038146973,5.849999904632568,5.880000114440918,5.880000114440918,470400,,,,,,,,
2024-10-02,5.849999904632568,6.090000152587891,5.829999923706055,5.949999809265137,5.949999809265137,288300,,,,,,,,
2024-10-03,5.940000057220459,6.570000171661377,5.900000095367432,6.570000171661377,6.570000171661377,515400,,,,,,,,
2024-10-04,6.71999979019165,6.78000020980835,6.449999809265137,6.699999809265137,6.699999809265137,587900,,,,,,,,
2024-10-07,6.579999923706055,6.789999961853027,6.570000171661377,6.769999980926514,6.769999980926514,365500,,,,,,,,
2024-10-08,6.75,6.829999923706055,6.5,6.519999980926514,6.519999980926514,441100,,,,,,,,
2024-10-09,6.650000095367432,6.789999961853027,6.480000019073486,6.639999866485596,6.639999866485596,529800,,,,,,,,
2024-10-10,6.599999904632568,6.860000133514404,6.480000019073486,6.809999942779541,6.809999942779541,434600,,,,,,,,
2024-10-11,6.849999904632568,7.210000038146973,6.849999904632568,7.199999809265137,7.199999809265137,693700,,,,,,,,
2024-10-14,7.21999979019165,7.429999828338623,7.119999885559082,7.260000228881836,7.260000228881836,508500,,,,,,,,
2024-10-15,7.349999904632568,7.550000190734863,7.239999771118164,7.369999885559082,7.369999885559082,908700,,,,,,,,
2024-10-16,7.5,7.71999979019165,7.369999885559082,7.690000057220459,7.690000057220459,580100,,,,,,,,
2024-10-17,7.71999979019165,7.755000114440918,7.550000190734863,7.710000038146973,7.710000038146973,792200,,,,,,,,
2024-10-18,7.679999828338623,7.71999979019165,7.534999847412109,7.670000076293945,7.670000076293945,477100,,,,,,,,
2024-10-21,7.639999866485596,7.639999866485596,7.230000019073486,7.349999904632568,7.349999904632568,654100,,,,,,,,
