date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2023-11-09,21.389999389648438,21.489999771118164,21.030000686645508,21.09000015258789,17.820960998535156,25700,,,,,,,,
2023-11-10,21.200000762939453,21.5,21.170000076293945,21.489999771118164,18.158952713012695,26600,,,,,,,,
2023-11-13,21.440000534057617,21.65999984741211,21.440000534057617,21.610000610351562,18.26035499572754,26900,,,,,,,,
2023-11-14,21.93000030517578,22.209999084472656,21.93000030517578,22.1200008392334,18.691299438476562,37500,,,,,,,,
2023-11-15,22.18000030517578,22.239999771118164,22.110000610351562,22.149999618530273,18.71664810180664,22500,,,,,,,,
2023-11-16,22.190000534057617,22.270000457763672,22.15999984741211,22.18000030517578,18.74199867248535,17000,,,,,,,,
2023-11-17,22.280000686645508,22.40999984741211,22.239999771118164,22.309999465942383,18.851844787597656,21100,,,,,,,,
2023-11-20,22.420000076293945,22.540000915527344,22.329999923706055,22.5,19.01239776611328,29100,,,,,,,,
2023-11-21,22.329999923706055,22.3799991607666,22.25,22.31999969482422,18.975845336914062,21400,,,,,,,,
2023-11-22,22.3799991607666,22.520000457763672,22.3799991607666,22.479999542236328,19.111867904663086,9800,,,,,,,,
2023-11-24,22.510000228881836,22.59000015258789,22.440000534057617,22.530000686645508,19.15437889099121,16000,,,,,,,,
2023-11-27,22.56999969482422,22.56999969482422,22.440000534057617,22.489999771118164,19.120370864868164,19300,,,,,,,,
2023-11-28,22.270000457763672,22.56999969482422,22.270000457763672,22.510000228881836,19.137374877929688,52100,,,,,,,,
2023-11-29,22.600000381469727,22.700000762939453,22.530000686645508,22.68000030517578,19.281906127929688,23200,,,,,,,,
2023-11-30,22.799999237060547,22.889999389648438,22.600000381469727,22.700000762939453,19.29891014099121,43600,,,,,,,,
2023-12-01,22.649999618530273,22.969999313354492,22.649999618530273,22.8799991607666,19.451934814453125,37400,,,,,,,,
2023-12-04,22.850000381469727,22.850000381469727,22.6299991607666,22.75,19.34141731262207,37000,,,,,,,,
2023-12-05,22.729999542236328,22.860000610351562,22.700000762939453,22.799999237060547,19.38392448425293,19700,,,,,,,,
2023-12-06,22.90999984741211,22.920000076293945,22.719999313354492,22.729999542236328,19.32440948486328,14100,,,,,,,,
2023-12-07,22.770000457763672,23.09000015258789,22.75,22.969999313354492,19.52845001220703,29700,,,,,,,,
2023-12-08,22.950000762939453,23.149999618530273,22.719999313354492,22.920000076293945,19.485944747924805,31000,,,,,,,,
2023-12-11,22.860000610351562,23.18000030517578,22.860000610351562,22.959999084472656,19.51995086669922,24200,,,,,,,,
2023-12-12,23.020000457763672,23.020000457763672,22.600000381469727,22.8799991607666,19.451934814453125,23100,,,,,,,,
2023-12-13,22.959999084472656,23.450000762939453,22.8799991607666,23.329999923706055,19.834514617919922,25600,,,,,,,,
2023-12-14,23.43000030517578,23.719999313354492,23.43000030517578,23.549999237060547,20.021554946899414,31300,,,,,,,,
2023-12-15,23.610000610351562,23.68000030517578,23.31999969482422,23.31999969482422,19.82601547241211,20500,,,,,,,,
2023-12-18,23.399999618530273,23.739999771118164,23.399999618530273,23.700000762939453,20.14908218383789,31100,,,,,,,,
2023-12-19,23.700000762939453,24.059999465942383,23.700000762939453,23.959999084472656,20.3701229095459,25100,,,,,,,,
2023-12-20,24.020000457763672,24.190000534057617,23.600000381469727,23.610000610351562,20.07256507873535,31800,,,,,,,,
2023-12-21,23.639999389648438,24.010000228881836,23.479999542236328,23.5,20.095653533935547,27100,,,,,,,,
2023-12-22,23.5,24.079999923706055,23.489999771118164,23.5,20.095653533935547,36900,,,,,,,,
2023-12-26,23.520000457763672,23.790000915527344,23.520000457763672,23.700000762939453,20.266681671142578,26200,,,,,,,,
2023-12-27,23.700000762939453,23.889999389648438,23.700000762939453,23.75,20.30943489074707,29200,,,,,,,,
2023-12-28,23.809999465942383,23.899999618530273,23.700000762939453,23.75,20.30943489074707,44900,,,,,,,,
2023-12-29,23.829999923706055,23.850000381469727,23.489999771118164,23.639999389648438,20.215368270874023,30500,,,,,,,,
2024-01-02,23.450000762939453,23.59000015258789,23.350000381469727,23.3700008392334,19.98448371887207,40600,,,,,,,,
2024-01-03,23.329999923706055,23.34000015258789,23.18000030517578,23.190000534057617,19.830562591552734,33600,,,,,,,,
2024-01-04,23.229999542236328,23.389999389648438,23.200000762939453,23.309999465942383,19.93317985534668,19700,,,,,,,,
2024-01-05,23.229999542236328,23.43000030517578,23.229999542236328,23.299999237060547,19.924625396728516,16100,,,,,,,,
2024-01-08,23.350000381469727,23.639999389648438,23.350000381469727,23.639999389648438,20.215368270874023,22400,,,,,,,,
2024-01-09,23.670000076293945,23.670000076293945,23.469999313354492,23.59000015258789,20.1726131439209,13300,,,,,,,,
2024-01-10,23.610000610351562,23.920000076293945,23.610000610351562,23.899999618530273,20.437707901000977,16700,,,,,,,,
2024-01-11,24.0,24.65999984741211,23.829999923706055,24.540000915527344,20.984994888305664,77200,,,,,,,,
2024-01-12,24.6200008392334,24.670000076293945,24.190000534057617,24.190000534057617,20.685697555541992,28900,,,,,,,,
2024-01-16,24.100000381469727,24.100000381469727,23.65999984741211,23.65999984741211,20.232473373413086,16000,,,,,,,,
2024-01-17,23.440000534057617,23.6299991607666,23.329999923706055,23.450000762939453,20.05289649963379,22300,,,,,,,,
2024-01-18,23.540000915527344,24.100000381469727,23.540000915527344,24.06999969482422,20.58307647705078,11300,,,,,,,,
2024-01-19,24.200000762939453,24.3799991607666,23.969999313354492,23.969999313354492,20.49756622314453,10000,,,,,,,,
2024-01-22,23.93000030517578,23.93000030517578,23.809999465942383,23.84000015258789,20.503591537475586,31700,,,,,,,,
2024-01-23,23.899999618530273,23.899999618530273,23.75,23.81999969482422,20.48638916015625,21100,,,,,,,,
2024-01-24,24.030000686645508,24.1200008392334,23.84000015258789,23.889999389648438,20.546588897705078,28400,,,,,,,,
2024-01-25,23.90999984741211,24.049999237060547,23.809999465942383,23.90999984741211,20.563791275024414,46000,,,,,,,,
2024-01-26,23.940000534057617,23.969999313354492,23.829999923706055,23.90999984741211,20.563791275024414,34600,,,,,,,,
2024-01-29,23.979999542236328,24.149999618530273,23.920000076293945,24.1200008392334,20.74439811706543,34400,,,,,,,,
2024-01-30,24.149999618530273,24.200000762939453,24.100000381469727,24.170000076293945,20.787403106689453,28300,,,,,,,,
2024-01-31,24.200000762939453,24.200000762939453,23.84000015258789,23.850000381469727,20.512184143066406,24100,,,,,,,,
2024-02-01,23.8700008392334,24.18000030517578,23.8700008392334,24.100000381469727,20.727201461791992,15700,,,,,,,,
2024-02-02,24.110000610351562,24.149999618530273,23.969999313354492,24.079999923706055,20.709999084472656,18000,,,,,,,,
2024-02-05,24.139999389648438,24.139999389648438,23.90999984741211,24.059999465942383,20.692794799804688,21500,,,,,,,,
2024-02-06,24.149999618530273,24.149999618530273,24.030000686645508,24.079999923706055,20.709999084472656,26000,,,,,,,,
2024-02-07,24.149999618530273,24.719999313354492,24.149999618530273,24.469999313354492,21.04541778564453,44000,,,,,,,,
2024-02-08,24.5,24.690000534057617,24.350000381469727,24.440000534057617,21.01961326599121,46400,,,,,,,,
2024-02-09,24.469999313354492,24.600000381469727,24.440000534057617,24.510000228881836,21.079822540283203,22500,,,,,,,,
2024-02-12,24.510000228881836,24.709999084472656,24.469999313354492,24.6200008392334,21.17442512512207,22800,,,,,,,,
2024-02-13,24.31999969482422,24.3700008392334,24.0,24.079999923706055,20.709999084472656,22000,,,,,,,,
2024-02-14,24.229999542236328,24.459999084472656,24.229999542236328,24.399999618530273,20.985210418701172,19700,,,,,,,,
2024-02-15,24.440000534057617,24.549999237060547,24.3799991607666,24.469999313354492,21.04541778564453,15800,,,,,,,,
2024-02-16,24.530000686645508,24.6200008392334,24.31999969482422,24.469999313354492,21.04541778564453,24300,,,,,,,,
2024-02-20,24.5,24.5,24.209999084472656,24.280000686645508,20.882007598876953,13500,,,,,,,,
2024-02-21,24.209999084472656,24.309999465942383,23.989999771118164,24.190000534057617,20.92266273498535,20700,,,,,,,,
2024-02-22,24.459999084472656,24.690000534057617,24.43000030517578,24.68000030517578,21.346477508544922,25500,,,,,,,,
2024-02-23,24.770000457763672,24.8700008392334,24.649999618530273,24.649999618530273,21.320526123046875,35500,,,,,,,,
2024-02-26,24.709999084472656,24.780000686645508,24.610000610351562,24.610000610351562,21.285932540893555,15800,,,,,,,,
2024-02-27,24.56999969482422,24.719999313354492,24.469999313354492,24.5,21.1907901763916,30700,,,,,,,,
2024-02-28,24.440000534057617,24.459999084472656,24.350000381469727,24.3700008392334,21.078346252441406,27300,,,,,,,,
2024-02-29,24.520000457763672,24.600000381469727,24.420000076293945,24.469999313354492,21.164838790893555,36500,,,,,,,,
2024-03-01,24.520000457763672,24.81999969482422,24.520000457763672,24.790000915527344,21.441621780395508,30900,,,,,,,,
2024-03-04,24.75,24.850000381469727,24.709999084472656,24.709999084472656,21.372417449951172,19100,,,,,,,,
2024-03-05,24.729999542236328,24.729999542236328,24.34000015258789,24.389999389648438,21.095643997192383,30800,,,,,,,,
2024-03-06,24.579999923706055,24.670000076293945,24.530000686645508,24.59000015258789,21.268632888793945,34500,,,,,,,,
2024-03-07,24.6200008392334,24.889999389648438,24.6200008392334,24.8799991607666,21.51945686340332,30400,,,,,,,,
2024-03-08,25.0,25.010000228881836,24.780000686645508,24.780000686645508,21.43297004699707,31100,,,,,,,,
2024-03-11,24.809999465942383,24.850000381469727,24.65999984741211,24.790000915527344,21.441621780395508,20900,,,,,,,,
2024-03-12,24.899999618530273,25.190000534057617,24.790000915527344,25.15999984741211,21.76164436340332,13500,,,,,,,,
2024-03-13,25.190000534057617,25.190000534057617,25.139999389648438,25.170000076293945,21.77029037475586,16500,,,,,,,,
2024-03-14,25.200000762939453,25.209999084472656,24.950000762939453,24.950000762939453,21.580007553100586,24200,,,,,,,,
2024-03-15,24.8799991607666,24.950000762939453,24.709999084472656,24.709999084472656,21.372417449951172,15800,,,,,,,,
2024-03-18,24.770000457763672,24.90999984741211,24.709999084472656,24.709999084472656,21.372417449951172,15400,,,,,,,,
2024-03-19,24.68000030517578,24.75,24.639999389648438,24.75,21.407018661499023,10600,,,,,,,,
2024-03-20,24.559999465942383,24.860000610351562,24.559999465942383,24.81999969482422,21.587059020996094,31100,,,,,,,,
2024-03-21,24.860000610351562,25.18000030517578,24.860000610351562,24.959999084472656,21.708818435668945,41500,,,,,,,,
2024-03-22,24.969999313354492,24.989999771118164,24.719999313354492,24.780000686645508,21.552270889282227,39400,,,,,,,,
2024-03-25,24.600000381469727,24.829999923706055,24.600000381469727,24.739999771118164,21.517480850219727,21800,,,,,,,,
2024-03-26,24.75,24.889999389648438,24.75,24.799999237060547,21.569664001464844,27000,,,,,,,,
2024-03-27,24.940000534057617,24.940000534057617,24.739999771118164,24.899999618530273,21.65663719177246,23700,,,,,,,,
2024-03-28,24.979999542236328,25.079999923706055,24.850000381469727,24.979999542236328,21.72621726989746,27700,,,,,,,,
2024-04-01,25.0,25.040000915527344,24.68000030517578,24.709999084472656,21.49138069152832,51200,,,,,,,,
2024-04-02,24.700000762939453,24.75,24.420000076293945,24.56999969482422,21.3696231842041,48900,,,,,,,,
2024-04-03,24.6299991607666,24.8700008392334,24.559999465942383,24.6200008392334,21.413108825683594,31500,,,,,,,,
2024-04-04,24.84000015258789,24.899999618530273,24.459999084472656,24.540000915527344,21.34353256225586,30800,,,,,,,,
2024-04-05,24.579999923706055,24.770000457763672,24.579999923706055,24.610000610351562,21.4044132232666,28200,,,,,,,,
2024-04-08,24.799999237060547,24.90999984741211,24.770000457763672,24.84000015258789,21.604454040527344,26100,,,,,,,,
2024-04-09,24.989999771118164,25.049999237060547,24.639999389648438,24.709999084472656,21.49138069152832,44900,,,,,,,,
2024-04-10,24.559999465942383,24.729999542236328,24.43000030517578,24.479999542236328,21.29134750366211,41200,,,,,,,,
2024-04-11,24.479999542236328,24.709999084472656,24.40999984741211,24.59000015258789,21.38701629638672,32300,,,,,,,,
2024-04-12,24.459999084472656,24.510000228881836,24.06999969482422,24.1299991607666,20.9869327545166,33800,,,,,,,,
2024-04-15,24.350000381469727,24.479999542236328,23.850000381469727,23.860000610351562,20.75210952758789,56600,,,,,,,,
2024-04-16,23.920000076293945,23.969999313354492,23.799999237060547,23.81999969482422,20.717317581176758,21100,,,,,,,,
2024-04-17,24.0,24.1299991607666,23.809999465942383,23.8700008392334,20.760799407958984,20200,,,,,,,,
2024-04-18,23.950000762939453,23.959999084472656,23.8700008392334,23.8700008392334,20.760799407958984,8300,,,,,,,,
2024-04-19,23.8700008392334,23.950000762939453,23.6200008392334,23.639999389648438,20.560758590698242,12500,,,,,,,,
2024-04-22,23.6200008392334,23.84000015258789,23.579999923706055,23.790000915527344,20.8437557220459,29000,,,,,,,,
2024-04-23,23.860000610351562,24.1200008392334,23.860000610351562,24.09000015258789,21.106605529785156,21800,,,,,,,,
2024-04-24,24.139999389648438,24.209999084472656,23.93000030517578,23.93000030517578,20.966421127319336,16700,,,,,,,,
2024-04-25,23.709999084472656,23.950000762939453,23.5,23.920000076293945,20.957658767700195,25500,,,,,,,,
2024-04-26,24.18000030517578,24.5,24.18000030517578,24.399999618530273,21.378210067749023,23000,,,,,,,,
2024-04-29,24.549999237060547,24.559999465942383,24.3700008392334,24.479999542236328,21.448305130004883,20000,,,,,,,,
2024-04-30,24.639999389648438,24.639999389648438,24.170000076293945,24.190000534057617,21.194223403930664,46900,,,,,,,,
2024-05-01,24.139999389648438,24.309999465942383,23.850000381469727,24.049999237060547,21.071557998657227,33700,,,,,,,,
2024-05-02,24.229999542236328,24.290000915527344,24.110000610351562,24.270000457763672,21.264314651489258,23900,,,,,,,,
2024-05-03,24.6299991607666,24.6299991607666,24.40999984741211,24.510000228881836,21.474586486816406,13100,,,,,,,,
2024-05-06,24.6200008392334,24.75,24.520000457763672,24.739999771118164,21.67610740661621,40200,,,,,,,,
2024-05-07,24.8700008392334,24.8700008392334,24.739999771118164,24.770000457763672,21.702390670776367,23100,,,,,,,,
2024-05-08,24.75,24.899999618530273,24.670000076293945,24.860000610351562,21.781246185302734,11400,,,,,,,,
2024-05-09,24.829999923706055,24.989999771118164,24.799999237060547,24.90999984741211,21.825050354003906,30100,,,,,,,,
2024-05-10,24.969999313354492,25.09000015258789,24.93000030517578,25.030000686645508,21.930191040039062,13200,,,,,,,,
2024-05-13,25.149999618530273,25.280000686645508,25.059999465942383,25.079999923706055,21.973997116088867,20000,,,,,,,,
2024-05-14,25.100000381469727,25.3700008392334,25.09000015258789,25.18000030517578,22.06161117553711,17300,,,,,,,,
2024-05-15,25.290000915527344,25.5,25.290000915527344,25.43000030517578,22.28066062927246,28300,,,,,,,,
2024-05-16,25.459999084472656,25.489999771118164,25.360000610351562,25.3799991607666,22.23684310913086,14900,,,,,,,,
2024-05-17,25.420000076293945,25.469999313354492,25.329999923706055,25.3700008392334,22.228086471557617,12800,,,,,,,,
2024-05-20,25.43000030517578,25.799999237060547,25.43000030517578,25.610000610351562,22.43836212158203,18700,,,,,,,,
2024-05-21,25.6200008392334,25.700000762939453,25.520000457763672,25.65999984741211,22.4821720123291,27000,,,,,,,,
2024-05-22,25.75,25.760000228881836,25.350000381469727,25.559999465942383,22.39455223083496,29300,,,,,,,,
2024-05-23,25.530000686645508,25.739999771118164,25.15999984741211,25.200000762939453,22.22960090637207,18300,,,,,,,,
2024-05-24,25.260000228881836,25.530000686645508,25.170000076293945,25.389999389648438,22.397199630737305,21000,,,,,,,,
2024-05-28,25.399999618530273,25.399999618530273,25.020000457763672,25.15999984741211,22.19431495666504,36400,,,,,,,,
2024-05-29,24.790000915527344,25.040000915527344,24.790000915527344,24.969999313354492,22.02670669555664,18800,,,,,,,,
2024-05-30,24.899999618530273,25.239999771118164,24.899999618530273,25.030000686645508,22.079633712768555,38100,,,,,,,,
2024-05-31,25.209999084472656,25.450000762939453,25.040000915527344,25.1299991607666,22.167850494384766,28600,,,,,,,,
2024-06-03,25.229999542236328,25.299999237060547,25.100000381469727,25.219999313354492,22.247238159179688,21700,,,,,,,,
2024-06-04,25.290000915527344,25.459999084472656,25.18000030517578,25.420000076293945,22.423662185668945,28000,,,,,,,,
2024-06-05,25.520000457763672,25.6200008392334,25.350000381469727,25.610000610351562,22.591270446777344,19500,,,,,,,,
2024-06-06,25.670000076293945,25.729999542236328,25.3700008392334,25.670000076293945,22.644203186035156,20400,,,,,,,,
2024-06-07,25.31999969482422,25.760000228881836,25.31999969482422,25.610000610351562,22.591270446777344,16900,,,,,,,,
2024-06-10,25.520000457763672,25.65999984741211,25.0,25.040000915527344,22.088459014892578,105600,,,,,,,,
2024-06-11,24.969999313354492,25.389999389648438,24.950000762939453,25.15999984741211,22.19431495666504,26800,,,,,,,,
2024-06-12,25.420000076293945,25.65999984741211,25.31999969482422,25.40999984741211,22.414844512939453,32300,,,,,,,,
2024-06-13,25.479999542236328,25.549999237060547,25.350000381469727,25.43000030517578,22.4324893951416,24700,,,,,,,,
2024-06-14,25.360000610351562,25.540000915527344,25.270000457763672,25.40999984741211,22.414844512939453,16600,,,,,,,,
2024-06-17,25.40999984741211,25.5,25.270000457763672,25.3799991607666,22.38838005065918,26700,,,,,,,,
2024-06-18,25.299999237060547,25.59000015258789,25.299999237060547,25.3700008392334,22.379560470581055,25800,,,,,,,,
2024-06-20,25.450000762939453,25.450000762939453,25.229999542236328,25.309999465942383,22.326629638671875,26600,,,,,,,,
2024-06-21,25.139999389648438,25.309999465942383,25.020000457763672,25.15999984741211,22.347063064575195,19800,,,,,,,,
2024-06-24,25.239999771118164,25.31999969482422,25.09000015258789,25.139999389648438,22.329294204711914,17400,,,,,,,,
2024-06-25,25.15999984741211,25.299999237060547,25.110000610351562,25.229999542236328,22.409231185913086,10800,,,,,,,,
2024-06-26,25.100000381469727,25.309999465942383,25.100000381469727,25.270000457763672,22.44476318359375,19500,,,,,,,,
2024-06-27,25.3799991607666,25.440000534057617,25.229999542236328,25.399999618530273,22.56022834777832,33500,,,,,,,,
2024-06-28,25.479999542236328,25.600000381469727,25.260000228881836,25.5,22.649045944213867,51400,,,,,,,,
2024-07-01,25.530000686645508,25.530000686645508,25.25,25.260000228881836,22.435880661010742,31800,,,,,,,,
2024-07-02,25.260000228881836,25.610000610351562,25.25,25.579999923706055,22.720102310180664,33400,,,,,,,,
2024-07-03,25.59000015258789,25.790000915527344,25.579999923706055,25.75,22.871095657348633,12600,,,,,,,,
2024-07-05,25.799999237060547,25.950000762939453,25.770000457763672,25.90999984741211,23.013206481933594,31300,,,,,,,,
2024-07-08,25.899999618530273,25.979999542236328,25.850000381469727,25.889999389648438,22.995441436767578,26200,,,,,,,,
2024-07-09,25.979999542236328,26.010000228881836,25.850000381469727,25.8700008392334,22.977680206298828,34500,,,,,,,,
2024-07-10,26.049999237060547,26.190000534057617,26.0,26.110000610351562,23.190845489501953,41600,,,,,,,,
2024-07-11,26.149999618530273,26.290000915527344,26.010000228881836,26.06999969482422,23.15532112121582,37100,,,,,,,,
2024-07-12,26.1200008392334,26.450000762939453,26.040000915527344,26.360000610351562,23.412893295288086,52500,,,,,,,,
2024-07-15,26.579999923706055,26.579999923706055,26.190000534057617,26.329999923706055,23.386245727539062,33700,,,,,,,,
2024-07-16,26.239999771118164,26.559999465942383,26.239999771118164,26.420000076293945,23.4661865234375,29400,,,,,,,,
2024-07-17,26.34000015258789,26.360000610351562,26.0,26.110000610351562,23.190845489501953,21400,,,,,,,,
2024-07-18,26.030000686645508,26.239999771118164,25.56999969482422,25.56999969482422,22.711219787597656,53100,,,,,,,,
2024-07-19,25.559999465942383,25.81999969482422,25.510000228881836,25.6200008392334,22.755626678466797,24200,,,,,,,,
2024-07-22,25.799999237060547,26.06999969482422,25.65999984741211,25.989999771118164,23.084264755249023,17700,,,,,,,,
2024-07-23,25.84000015258789,25.959999084472656,25.729999542236328,25.739999771118164,23.015413284301758,12100,,,,,,,,
2024-07-24,25.700000762939453,25.75,25.1200008392334,25.15999984741211,22.496809005737305,32900,,,,,,,,
2024-07-25,25.059999465942383,25.260000228881836,24.950000762939453,25.0,22.353742599487305,40200,,,,,,,,
2024-07-26,25.110000610351562,25.190000534057617,25.0,25.010000228881836,22.362686157226562,24900,,,,,,,,
2024-07-29,25.06999969482422,25.209999084472656,24.950000762939453,25.059999465942383,22.407392501831055,36300,,,,,,,,
2024-07-30,25.209999084472656,25.34000015258789,25.059999465942383,25.110000610351562,22.45210075378418,19300,,,,,,,,
2024-07-31,25.540000915527344,25.6299991607666,25.309999465942383,25.610000610351562,22.899173736572266,25300,,,,,,,,
2024-08-01,25.75,25.760000228881836,25.1299991607666,25.15999984741211,22.496809005737305,37200,,,,,,,,
2024-08-02,24.899999618530273,24.920000076293945,24.56999969482422,24.719999313354492,22.103378295898438,27700,,,,,,,,
2024-08-05,24.209999084472656,24.309999465942383,23.719999313354492,23.75,21.236053466796875,60300,,,,,,,,
2024-08-06,23.84000015258789,24.299999237060547,23.84000015258789,24.079999923706055,21.531126022338867,20200,,,,,,,,
2024-08-07,24.6200008392334,24.709999084472656,24.229999542236328,24.280000686645508,21.709957122802734,51900,,,,,,,,
2024-08-08,24.559999465942383,24.729999542236328,24.3700008392334,24.639999389648438,22.03184700012207,14900,,,,,,,,
2024-08-09,24.729999542236328,24.829999923706055,24.649999618530273,24.729999542236328,22.112321853637695,21400,,,,,,,,
2024-08-12,24.770000457763672,25.15999984741211,24.75,24.81999969482422,22.19279670715332,20700,,,,,,,,
2024-08-13,24.979999542236328,25.25,24.979999542236328,25.149999618530273,22.487865447998047,20000,,,,,,,,
2024-08-14,25.209999084472656,25.280000686645508,25.110000610351562,25.209999084472656,22.541513442993164,20400,,,,,,,,
2024-08-15,25.5,25.65999984741211,25.5,25.559999465942383,22.854467391967773,18500,,,,,,,,
2024-08-16,25.489999771118164,25.780000686645508,25.489999771118164,25.700000762939453,22.97964859008789,27700,,,,,,,,
2024-08-19,25.719999313354492,25.93000030517578,25.719999313354492,25.8700008392334,23.131654739379883,24600,,,,,,,,
2024-08-20,25.8700008392334,26.100000381469727,25.860000610351562,25.90999984741211,23.167417526245117,19300,,,,,,,,
2024-08-21,26.010000228881836,26.149999618530273,25.920000076293945,26.079999923706055,23.31942367553711,19900,,,,,,,,
2024-08-22,26.110000610351562,26.110000610351562,25.75,25.860000610351562,23.277118682861328,14200,,,,,,,,
2024-08-23,25.979999542236328,26.170000076293945,25.729999542236328,26.010000228881836,23.412137985229492,32100,,,,,,,,
2024-08-26,26.079999923706055,26.18000030517578,25.940000534057617,25.979999542236328,23.3851375579834,33400,,,,,,,,
2024-08-27,26.010000228881836,26.030000686645508,25.899999618530273,25.979999542236328,23.3851375579834,15800,,,,,,,,
2024-08-28,25.979999542236328,26.18000030517578,25.829999923706055,25.889999389648438,23.304121017456055,16400,,,,,,,,
2024-08-29,25.920000076293945,26.190000534057617,25.829999923706055,26.010000228881836,23.412137985229492,33400,,,,,,,,
2024-08-30,26.059999465942383,26.299999237060547,25.829999923706055,26.049999237060547,23.448139190673828,30300,,,,,,,,
2024-09-03,25.899999618530273,25.979999542236328,25.649999618530273,25.65999984741211,23.09709930419922,27400,,,,,,,,
2024-09-04,25.579999923706055,25.899999618530273,25.579999923706055,25.690000534057617,23.124101638793945,32300,,,,,,,,
2024-09-05,25.670000076293945,25.670000076293945,25.3799991607666,25.459999084472656,22.91706657409668,15300,,,,,,,,
2024-09-06,25.459999084472656,25.459999084472656,25.1200008392334,25.18000030517578,22.665035247802734,15800,,,,,,,,
2024-09-09,25.149999618530273,25.399999618530273,25.149999618530273,25.239999771118164,22.719043731689453,21400,,,,,,,,
2024-09-10,25.329999923706055,25.360000610351562,25.200000762939453,25.360000610351562,22.827058792114258,16300,,,,,,,,
2024-09-11,25.360000610351562,25.6299991607666,25.270000457763672,25.549999237060547,22.99808120727539,14700,,,,,,,,
2024-09-12,25.6200008392334,25.739999771118164,25.549999237060547,25.719999313354492,23.151100158691406,29500,,,,,,,,
2024-09-13,25.780000686645508,25.940000534057617,25.65999984741211,25.84000015258789,23.259119033813477,28700,,,,,,,,
2024-09-16,25.8700008392334,26.020000457763672,25.760000228881836,25.850000381469727,23.26811981201172,27400,,,,,,,,
2024-09-17,25.950000762939453,26.010000228881836,25.790000915527344,25.940000534057617,23.34912872314453,14700,,,,,,,,
2024-09-18,26.06999969482422,26.100000381469727,25.799999237060547,25.950000762939453,23.358135223388672,28200,,,,,,,,
2024-09-19,26.34000015258789,26.3700008392334,26.1200008392334,26.1200008392334,23.511150360107422,45000,,,,,,,,
2024-09-20,25.90999984741211,26.1299991607666,25.799999237060547,25.8700008392334,23.441381454467773,18600,,,,,,,,
2024-09-23,25.8799991607666,26.18000030517578,25.8799991607666,25.950000762939453,23.513870239257812,13900,,,,,,,,
2024-09-24,26.040000915527344,26.049999237060547,25.8700008392334,25.969999313354492,23.5319881439209,13900,,,,,,,,
2024-09-25,26.010000228881836,26.190000534057617,26.010000228881836,26.06999969482422,23.622602462768555,28900,,,,,,,,
2024-09-26,26.350000381469727,26.360000610351562,26.18000030517578,26.270000457763672,23.803831100463867,16500,,,,,,,,
2024-09-27,26.459999084472656,26.600000381469727,26.110000610351562,26.420000076293945,23.93974494934082,21300,,,,,,,,
2024-09-30,26.440000534057617,27.0,26.360000610351562,26.540000915527344,24.04848289489746,53000,,,,,,,,
2024-10-01,26.670000076293945,26.729999542236328,26.239999771118164,26.31999969482422,23.849138259887695,33300,,,,,,,,
2024-10-02,26.260000228881836,26.360000610351562,26.1200008392334,26.18000030517578,23.722278594970703,27700,,,,,,,,
2024-10-03,26.030000686645508,26.31999969482422,25.850000381469727,25.989999771118164,23.550113677978516,30200,,,,,,,,
2024-10-04,26.229999542236328,26.549999237060547,26.0,26.290000915527344,23.82195281982422,23000,,,,,,,,
2024-10-07,26.440000534057617,26.479999542236328,26.010000228881836,26.06999969482422,23.622602462768555,58600,,,,,,,,
2024-10-08,26.06999969482422,26.25,26.06999969482422,26.09000015258789,23.64072608947754,14100,,,,,,,,
2024-10-09,26.170000076293945,26.229999542236328,26.010000228881836,26.209999084472656,23.749460220336914,22700,,,,,,,,
2024-10-10,26.200000762939453,26.270000457763672,26.030000686645508,26.06999969482422,23.622602462768555,28300,,,,,,,,
2024-10-11,26.15999984741211,26.309999465942383,26.15999984741211,26.209999084472656,23.749460220336914,20000,,,,,,,,
2024-10-14,26.149999618530273,26.3700008392334,26.149999618530273,26.34000015258789,23.86725616455078,23100,,,,,,,,
2024-10-15,26.3700008392334,26.420000076293945,26.079999923706055,26.079999923706055,23.631668090820312,15400,,,,,,,,
2024-10-16,26.079999923706055,26.18000030517578,26.06999969482422,26.06999969482422,23.622602462768555,16700,,,,,,,,
2024-10-17,26.219999313354492,26.280000686645508,26.1200008392334,26.190000534057617,23.731340408325195,8100,,,,,,,,
2024-10-18,26.3799991607666,26.3799991607666,26.059999465942383,26.34000015258789,23.86725616455078,17200,,,,,,,,
2024-10-21,26.31999969482422,26.3700008392334,26.25,26.329999923706055,23.85819435119629,14700,,,,,,,,
2024-10-22,26.350000381469727,26.479999542236328,26.25,26.399999618530273,23.921621322631836,12200,,,,,,,,
2024-10-23,26.229999542236328,26.270000457763672,25.450000762939453,25.68000030517578,23.422704696655273,46200,,,,,,,,
2024-10-24,25.860000610351562,25.920000076293945,25.739999771118164,25.799999237060547,23.53215980529785,11100,,,,,,,,
2024-10-25,25.860000610351562,26.020000457763672,25.65999984741211,25.799999237060547,23.53215980529785,19700,,,,,,,,
2024-10-28,25.860000610351562,26.06999969482422,25.81999969482422,26.010000228881836,23.72369956970215,11700,,,,,,,,
