date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2023-11-09,52.630001068115234,53.810001373291016,52.2599983215332,52.470001220703125,47.93012237548828,375100,,,,,,,,
2023-11-10,52.43000030517578,53.54999923706055,52.150001525878906,53.38999938964844,48.77052688598633,389600,,,,,,,,
2023-11-13,53.400001525878906,53.540000915527344,52.41999816894531,52.79999923706055,48.4584846496582,406500,,,,,,,,
2023-11-14,52.9900016784668,52.9900016784668,51.04999923706055,52.09000015258789,47.806861877441406,500300,,,,,,,,
2023-11-15,51.970001220703125,52.380001068115234,50.7599983215332,50.900001525878906,46.71471405029297,446500,,,,,,,,
2023-11-16,50.540000915527344,50.86000061035156,49.52000045776367,49.849998474121094,45.751041412353516,548000,,,,,,,,
2023-11-17,50.369998931884766,51.779998779296875,50.040000915527344,50.88999938964844,46.705535888671875,297500,,,,,,,,
2023-11-20,51.31999969482422,51.5099983215332,50.59000015258789,50.83000183105469,46.65046691894531,264700,,,,,,,,
2023-11-21,50.70000076293945,50.79999923706055,49.77000045776367,50.43000030517578,46.28335952758789,349700,,,,,,,,
2023-11-22,49.869998931884766,51.95000076293945,49.599998474121094,51.880001068115234,47.6141357421875,332200,,,,,,,,
2023-11-24,51.880001068115234,53.0,51.869998931884766,51.9900016784668,47.715087890625,250700,,,,,,,,
2023-11-27,52.060001373291016,52.130001068115234,51.34000015258789,51.939998626708984,47.669193267822266,302400,,,,,,,,
2023-11-28,52.18000030517578,52.5099983215332,50.220001220703125,50.220001220703125,46.09062576293945,341100,,,,,,,,
2023-11-29,50.36000061035156,50.900001525878906,48.650001525878906,49.040000915527344,45.007652282714844,330700,,,,,,,,
2023-11-30,48.84000015258789,49.88999938964844,48.2599983215332,49.689998626708984,45.60420227050781,321500,,,,,,,,
2023-12-01,49.66999816894531,51.43000030517578,49.66999816894531,50.790000915527344,46.61375427246094,412500,,,,,,,,
2023-12-04,50.56999969482422,51.380001068115234,49.29999923706055,49.54999923706055,45.4757194519043,305600,,,,,,,,
2023-12-05,49.47999954223633,49.72999954223633,49.02000045776367,49.08000183105469,45.04436492919922,219100,,,,,,,,
2023-12-06,48.880001068115234,49.630001068115234,48.099998474121094,48.130001068115234,44.17247772216797,289500,,,,,,,,
2023-12-07,48.40999984741211,48.40999984741211,46.5,47.72999954223633,43.805362701416016,430200,,,,,,,,
2023-12-08,48.02000045776367,48.290000915527344,47.209999084472656,47.79999923706055,43.86960983276367,285200,,,,,,,,
2023-12-11,47.29999923706055,48.060001373291016,46.25,48.040000915527344,44.089881896972656,267500,,,,,,,,
2023-12-12,47.41999816894531,48.220001220703125,47.0099983215332,47.310001373291016,43.41990280151367,240400,,,,,,,,
2023-12-13,47.09000015258789,47.459999084472656,46.2599983215332,47.220001220703125,43.337303161621094,337500,,,,,,,,
2023-12-14,47.83000183105469,47.91999816894531,46.41999816894531,46.70000076293945,42.86006164550781,439700,,,,,,,,
2023-12-15,46.849998474121094,50.689998626708984,46.849998474121094,50.22999954223633,46.09980010986328,1075200,,,,,,,,
2023-12-18,52.869998931884766,53.029998779296875,50.25,50.599998474121094,46.43937683105469,681900,,,,,,,,
2023-12-19,50.849998474121094,53.0,50.4900016784668,53.0,48.64203643798828,637700,,,,,,,,
2023-12-20,53.369998931884766,54.79999923706055,51.77000045776367,52.0,47.72426223754883,723400,,,,,,,,
2023-12-21,52.720001220703125,53.31999969482422,52.439998626708984,52.93000030517578,48.577796936035156,353400,,,,,,,,
2023-12-22,53.290000915527344,54.9900016784668,53.130001068115234,54.43000030517578,49.95445251464844,462100,,,,,,,,
2023-12-26,54.220001220703125,54.27000045776367,50.599998474121094,51.63999938964844,47.39386749267578,516200,,,,,,,,
2023-12-27,51.4900016784668,52.20000076293945,51.11000061035156,51.20000076293945,46.99003982543945,275200,,,,,,,,
2023-12-28,51.0099983215332,51.36000061035156,50.06999969482422,50.119998931884766,45.99884033203125,386700,,,,,,,,
2023-12-29,50.369998931884766,50.459999084472656,49.349998474121094,49.970001220703125,45.861183166503906,334200,,,,,,,,
2024-01-02,50.939998626708984,51.720001220703125,50.40999984741211,51.380001068115234,47.15524673461914,391100,,,,,,,,
2024-01-03,51.52000045776367,54.099998474121094,51.380001068115234,53.529998779296875,49.128456115722656,471600,,,,,,,,
2024-01-04,54.90999984741211,56.75,54.0,54.11000061035156,49.660762786865234,744400,,,,,,,,
2024-01-05,54.529998779296875,56.68000030517578,54.400001525878906,56.20000076293945,51.578914642333984,473600,,,,,,,,
2024-01-08,55.2599983215332,55.88999938964844,53.2599983215332,54.439998626708984,49.9636344909668,628000,,,,,,,,
2024-01-09,54.72999954223633,54.91999816894531,52.880001068115234,54.31999969482422,49.85350036621094,388600,,,,,,,,
2024-01-10,54.43000030517578,54.61000061035156,53.220001220703125,53.70000076293945,49.28447723388672,276800,,,,,,,,
2024-01-11,53.119998931884766,54.08000183105469,52.41999816894531,54.04999923706055,49.6057014465332,329000,,,,,,,,
2024-01-12,55.59000015258789,57.279998779296875,55.220001220703125,56.34000015258789,51.70740509033203,564100,,,,,,,,
2024-01-16,57.06999969482422,57.90999984741211,55.459999084472656,55.7599983215332,51.17509460449219,610100,,,,,,,,
2024-01-17,55.459999084472656,57.400001525878906,55.459999084472656,56.720001220703125,52.05615997314453,391200,,,,,,,,
2024-01-18,57.09000015258789,57.29999923706055,55.869998931884766,57.15999984741211,52.45997619628906,366700,,,,,,,,
2024-01-19,59.0,61.66999816894531,57.25,59.04999923706055,54.1945686340332,917100,,,,,,,,
2024-01-22,59.04999923706055,59.790000915527344,58.130001068115234,58.33000183105469,53.53377914428711,450300,,,,,,,,
2024-01-23,58.0,58.88999938964844,57.52000045776367,57.97999954223633,53.212554931640625,422400,,,,,,,,
2024-01-24,58.9900016784668,60.689998626708984,58.790000915527344,59.790000915527344,54.873722076416016,426000,,,,,,,,
2024-01-25,60.119998931884766,60.61000061035156,58.150001525878906,58.95000076293945,54.1027946472168,366900,,,,,,,,
2024-01-26,58.86000061035156,60.619998931884766,58.4900016784668,60.5,55.52534484863281,436600,,,,,,,,
2024-01-29,61.0,61.189998626708984,59.0,59.310001373291016,54.43320083618164,368700,,,,,,,,
2024-01-30,60.5099983215332,62.709999084472656,59.66999816894531,62.5099983215332,57.37006759643555,677900,,,,,,,,
2024-01-31,62.529998779296875,63.220001220703125,61.790000915527344,62.54999923706055,57.40678024291992,699200,,,,,,,,
2024-02-01,62.68000030517578,64.41999816894531,57.38999938964844,60.709999084472656,55.71807861328125,1120300,,,,,,,,
2024-02-02,60.77000045776367,60.77000045776367,58.869998931884766,59.0,54.148677825927734,407800,,,,,,,,
2024-02-05,58.939998626708984,59.68000030517578,56.90999984741211,58.0099983215332,53.240089416503906,470100,,,,,,,,
2024-02-06,58.15999984741211,58.630001068115234,56.43000030517578,56.70000076293945,52.03779983520508,435800,,,,,,,,
2024-02-07,56.29999923706055,58.59000015258789,55.54999923706055,57.5,52.77202224731445,516900,,,,,,,,
2024-02-08,57.18000030517578,58.25,56.599998474121094,58.029998779296875,53.25843811035156,561300,,,,,,,,
2024-02-09,57.79999923706055,58.189998626708984,57.0099983215332,57.439998626708984,52.71695327758789,332300,,,,,,,,
2024-02-12,57.59000015258789,59.77000045776367,57.59000015258789,59.130001068115234,54.26799392700195,458000,,,,,,,,
2024-02-13,59.060001373291016,59.25,57.52000045776367,58.040000915527344,53.26762008666992,386200,,,,,,,,
2024-02-14,58.529998779296875,58.56999969482422,56.720001220703125,57.68000030517578,52.937217712402344,403400,,,,,,,,
2024-02-15,57.470001220703125,59.150001525878906,56.75,58.97999954223633,54.13032913208008,345600,,,,,,,,
2024-02-16,59.279998779296875,59.900001525878906,58.209999084472656,58.220001220703125,53.43281936645508,260700,,,,,,,,
2024-02-20,57.810001373291016,57.91999816894531,57.0,57.08000183105469,52.386558532714844,394900,,,,,,,,
2024-02-21,57.16999816894531,59.25,56.650001525878906,57.939998626708984,53.175838470458984,495100,,,,,,,,
2024-02-22,56.619998931884766,56.619998931884766,52.0099983215332,54.779998779296875,50.27567672729492,1931700,,,,,,,,
2024-02-23,54.5,54.619998931884766,52.310001373291016,54.029998779296875,49.587345123291016,786600,,,,,,,,
2024-02-26,54.22999954223633,55.93000030517578,54.0,55.2400016784668,50.69784927368164,631900,,,,,,,,
2024-02-27,55.2400016784668,55.459999084472656,54.29999923706055,54.599998474121094,50.110469818115234,360000,,,,,,,,
2024-02-28,54.41999816894531,55.619998931884766,54.400001525878906,55.099998474121094,50.56936264038086,418600,,,,,,,,
2024-02-29,55.11000061035156,56.130001068115234,54.75,54.81999969482422,50.31238555908203,424400,,,,,,,,
2024-03-01,54.810001373291016,55.5,54.630001068115234,54.7400016784668,50.4691276550293,475800,,,,,,,,
2024-03-04,54.88999938964844,55.400001525878906,53.09000015258789,53.29999923706055,49.1414680480957,445100,,,,,,,,
2024-03-05,53.529998779296875,55.0,53.529998779296875,54.27000045776367,50.03579330444336,394600,,,,,,,,
2024-03-06,54.29999923706055,54.869998931884766,53.61000061035156,54.13999938964844,49.91593551635742,365300,,,,,,,,
2024-03-07,54.22999954223633,54.630001068115234,53.41999816894531,53.790000915527344,49.59324645996094,340800,,,,,,,,
2024-03-08,53.849998474121094,54.7400016784668,53.43000030517578,53.779998779296875,49.58401870727539,356100,,,,,,,,
2024-03-11,53.59000015258789,53.59000015258789,52.5099983215332,53.279998779296875,49.12303161621094,303000,,,,,,,,
2024-03-12,53.5,53.869998931884766,52.93000030517578,53.11000061035156,48.9662971496582,260700,,,,,,,,
2024-03-13,53.540000915527344,54.2400016784668,53.02000045776367,53.880001068115234,49.67621994018555,240900,,,,,,,,
2024-03-14,53.66999816894531,55.209999084472656,53.31999969482422,55.11000061035156,50.81025314331055,358400,,,,,,,,
2024-03-15,55.290000915527344,56.029998779296875,54.869998931884766,55.75,51.40031814575195,647200,,,,,,,,
2024-03-18,55.900001525878906,55.90999984741211,54.689998626708984,55.52000045776367,51.188270568847656,448600,,,,,,,,
2024-03-19,55.58000183105469,56.650001525878906,55.220001220703125,55.900001525878906,51.53861999511719,288900,,,,,,,,
2024-03-20,55.5099983215332,57.09000015258789,54.16999816894531,56.90999984741211,52.469818115234375,508200,,,,,,,,
2024-03-21,57.290000915527344,57.88999938964844,56.43000030517578,57.369998931884766,52.8939208984375,427400,,,,,,,,
2024-03-22,57.369998931884766,57.47999954223633,56.400001525878906,56.91999816894531,52.479026794433594,268200,,,,,,,,
2024-03-25,57.09000015258789,58.15999984741211,57.08000183105469,57.279998779296875,52.81094741821289,203000,,,,,,,,
2024-03-26,57.29999923706055,57.7400016784668,56.52000045776367,56.90999984741211,52.469818115234375,257500,,,,,,,,
2024-03-27,56.900001525878906,57.40999984741211,56.54999923706055,57.310001373291016,52.83860397338867,302000,,,,,,,,
2024-03-28,57.349998474121094,58.43000030517578,57.150001525878906,58.40999984741211,53.852783203125,314700,,,,,,,,
2024-04-01,58.619998931884766,61.13999938964844,58.59000015258789,60.86000061035156,56.111637115478516,413600,,,,,,,,
2024-04-02,60.599998474121094,61.0,59.16999816894531,59.86000061035156,55.18965530395508,404000,,,,,,,,
2024-04-03,59.81999969482422,61.7599983215332,59.72999954223633,60.93000030517578,56.176170349121094,455300,,,,,,,,
2024-04-04,60.810001373291016,60.95000076293945,59.33000183105469,59.40999984741211,54.77476119995117,283800,,,,,,,,
2024-04-05,59.59000015258789,59.959999084472656,58.86000061035156,58.86000061035156,54.267677307128906,266200,,,,,,,,
2024-04-08,58.849998474121094,58.849998474121094,57.38999938964844,57.779998779296875,53.27193832397461,229700,,,,,,,,
2024-04-09,57.720001220703125,57.810001373291016,55.38999938964844,55.59000015258789,51.252803802490234,662100,,,,,,,,
2024-04-10,55.650001525878906,56.630001068115234,55.650001525878906,56.36000061035156,51.962730407714844,296000,,,,,,,,
2024-04-11,57.20000076293945,59.27000045776367,57.119998931884766,58.84000015258789,54.249237060546875,477800,,,,,,,,
2024-04-12,59.400001525878906,59.900001525878906,57.310001373291016,57.68000030517578,53.17973709106445,363600,,,,,,,,
2024-04-15,57.599998474121094,58.790000915527344,57.310001373291016,57.5099983215332,53.023006439208984,281300,,,,,,,,
2024-04-16,57.5,57.68000030517578,56.400001525878906,57.380001068115234,52.90315246582031,222400,,,,,,,,
2024-04-17,57.65999984741211,58.349998474121094,56.959999084472656,57.290000915527344,52.82016372680664,239100,,,,,,,,
2024-04-18,57.15999984741211,57.15999984741211,55.5,55.52000045776367,51.188270568847656,266600,,,,,,,,
2024-04-19,55.41999816894531,56.66999816894531,55.209999084472656,56.529998779296875,52.11946105957031,334200,,,,,,,,
2024-04-22,56.529998779296875,56.720001220703125,55.869998931884766,56.27000045776367,51.87975311279297,250900,,,,,,,,
2024-04-23,56.5,57.380001068115234,56.27000045776367,56.470001220703125,52.06414794921875,201800,,,,,,,,
2024-04-24,56.40999984741211,56.630001068115234,55.66999816894531,56.599998474121094,52.183998107910156,251200,,,,,,,,
2024-04-25,56.45000076293945,58.18000030517578,55.959999084472656,58.130001068115234,53.594627380371094,241300,,,,,,,,
2024-04-26,58.130001068115234,58.9900016784668,57.59000015258789,58.65999984741211,54.083274841308594,198700,,,,,,,,
2024-04-29,58.560001373291016,59.209999084472656,58.43000030517578,58.599998474121094,54.02796173095703,225400,,,,,,,,
2024-04-30,58.709999084472656,59.13999938964844,57.58000183105469,58.27000045776367,53.72370529174805,241400,,,,,,,,
2024-05-01,58.310001373291016,58.810001373291016,57.310001373291016,57.61000061035156,53.115203857421875,252500,,,,,,,,
2024-05-02,57.790000915527344,60.38999938964844,57.790000915527344,60.279998779296875,55.57688903808594,423100,,,,,,,,
2024-05-03,60.36000061035156,60.61000061035156,59.380001068115234,60.13999938964844,55.44780349731445,221000,,,,,,,,
2024-05-06,60.25,61.20000076293945,60.13999938964844,60.27000045776367,55.567665100097656,253300,,,,,,,,
2024-05-07,60.189998626708984,61.310001373291016,60.189998626708984,60.709999084472656,55.973331451416016,167000,,,,,,,,
2024-05-08,60.97999954223633,63.54999923706055,60.599998474121094,63.540000915527344,58.58253860473633,499000,,,,,,,,
2024-05-09,65.43000030517578,69.7699966430664,65.0,69.30000305175781,63.893131256103516,777300,,,,,,,,
2024-05-10,70.29000091552734,70.66999816894531,68.11000061035156,68.73999786376953,63.37681198120117,545700,,,,,,,,
2024-05-13,69.04000091552734,69.48999786376953,68.0199966430664,68.68000030517578,63.32150650024414,363200,,,,,,,,
2024-05-14,68.45999908447266,69.7699966430664,67.27999877929688,69.76000213623047,64.31724548339844,280600,,,,,,,,
2024-05-15,69.26000213623047,71.5999984741211,69.0,71.47000122070312,65.89382934570312,413600,,,,,,,,
2024-05-16,71.5199966430664,72.62999725341797,71.02999877929688,72.23999786376953,66.60375213623047,358600,,,,,,,,
2024-05-17,72.76000213623047,72.76000213623047,70.56999969482422,71.83000183105469,66.22574615478516,329500,,,,,,,,
2024-05-20,70.4000015258789,71.4800033569336,70.38999938964844,70.62000274658203,67.21560668945312,330900,,,,,,,,
2024-05-21,70.63999938964844,71.87999725341797,70.31999969482422,71.83000183105469,68.3672866821289,278900,,,,,,,,
2024-05-22,71.3499984741211,71.54000091552734,70.30999755859375,71.0199966430664,67.5963134765625,317800,,,,,,,,
2024-05-23,71.01000213623047,71.66999816894531,70.56999969482422,71.08000183105469,67.65342712402344,299900,,,,,,,,
2024-05-24,71.55000305175781,72.9800033569336,71.55000305175781,72.5,69.0049819946289,202300,,,,,,,,
2024-05-28,73.22000122070312,73.2699966430664,71.94000244140625,73.0999984741211,69.5760498046875,281000,,,,,,,,
2024-05-29,72.80999755859375,72.80999755859375,71.33000183105469,71.87999725341797,68.41486358642578,190900,,,,,,,,
2024-05-30,72.19000244140625,74.19999694824219,71.79000091552734,73.68000030517578,70.12809753417969,268900,,,,,,,,
2024-05-31,73.58000183105469,73.75,72.08999633789062,72.83000183105469,69.3190689086914,396500,,,,,,,,
2024-06-03,73.41999816894531,73.83000183105469,72.5,72.52999877929688,69.03352355957031,337500,,,,,,,,
2024-06-04,72.0199966430664,73.04000091552734,70.48999786376953,70.5,67.10138702392578,299300,,,,,,,,
2024-06-05,70.70999908447266,72.27999877929688,70.70999908447266,72.2300033569336,68.74800109863281,175500,,,,,,,,
2024-06-06,71.91000366210938,71.93000030517578,70.80999755859375,71.1500015258789,67.72004699707031,188000,,,,,,,,
2024-06-07,71.33999633789062,71.68000030517578,69.5,69.7300033569336,66.36851501464844,215000,,,,,,,,
2024-06-10,70.12999725341797,70.97000122070312,69.83999633789062,70.0999984741211,66.72067260742188,222300,,,,,,,,
2024-06-11,68.91999816894531,69.2300033569336,66.63999938964844,68.69999694824219,65.38816833496094,290200,,,,,,,,
2024-06-12,69.4000015258789,69.83999633789062,68.19999694824219,69.33000183105469,65.98778533935547,177700,,,,,,,,
2024-06-13,69.01000213623047,69.56999969482422,67.20999908447266,67.62000274658203,64.3602294921875,164900,,,,,,,,
2024-06-14,66.70999908447266,67.27999877929688,65.08000183105469,65.61000061035156,62.44712448120117,371300,,,,,,,,
2024-06-17,65.52999877929688,66.22000122070312,64.91000366210938,65.31999969482422,62.171104431152344,276700,,,,,,,,
2024-06-18,65.33000183105469,66.69000244140625,65.05999755859375,66.62000274658203,63.408447265625,545500,,,,,,,,
2024-06-20,66.86000061035156,69.5999984741211,66.68000030517578,68.08000183105469,64.79805755615234,242800,,,,,,,,
2024-06-21,68.4000015258789,70.4000015258789,68.12999725341797,69.66000366210938,66.30188751220703,448800,,,,,,,,
2024-06-24,70.0,70.4800033569336,68.95999908447266,69.47000122070312,66.12104034423828,250900,,,,,,,,
2024-06-25,69.63999938964844,70.06999969482422,68.41000366210938,69.5,66.14960479736328,393500,,,,,,,,
2024-06-26,69.5,71.33000183105469,68.94000244140625,71.0199966430664,67.5963134765625,282900,,,,,,,,
2024-06-27,71.37000274658203,72.30000305175781,70.16999816894531,70.58000183105469,67.17754364013672,201000,,,,,,,,
2024-06-28,70.9800033569336,71.41999816894531,68.5999984741211,68.80999755859375,65.49285125732422,422700,,,,,,,,
2024-07-01,68.69999694824219,69.19000244140625,67.08999633789062,69.0199966430664,65.69274139404297,442300,,,,,,,,
2024-07-02,69.2699966430664,69.5999984741211,67.91999816894531,68.37000274658203,65.07408142089844,207500,,,,,,,,
2024-07-03,68.73999786376953,70.0,68.51000213623047,69.38999938964844,66.0448989868164,163300,,,,,,,,
2024-07-05,69.05999755859375,69.4800033569336,66.12000274658203,66.20999908447266,63.0181999206543,272900,,,,,,,,
2024-07-08,66.0,66.33000183105469,64.6500015258789,64.98999786376953,61.85700607299805,366200,,,,,,,,
2024-07-09,64.63999938964844,64.97000122070312,63.40999984741211,63.41999816894531,60.36269760131836,310800,,,,,,,,
2024-07-10,63.70000076293945,64.97000122070312,63.63999938964844,64.37999725341797,61.27641296386719,274000,,,,,,,,
2024-07-11,64.68000030517578,64.79000091552734,63.86000061035156,64.2300033569336,61.13365173339844,276700,,,,,,,,
2024-07-12,64.55000305175781,64.80999755859375,62.689998626708984,62.939998626708984,59.90583419799805,214900,,,,,,,,
2024-07-15,63.5,64.83999633789062,63.15999984741211,63.45000076293945,60.39125061035156,380000,,,,,,,,
2024-07-16,63.599998474121094,65.1500015258789,63.5,65.08999633789062,61.95219039916992,225500,,,,,,,,
2024-07-17,64.97000122070312,65.0199966430664,62.7599983215332,63.31999969482422,60.267520904541016,227500,,,,,,,,
2024-07-18,63.79999923706055,63.79999923706055,61.560001373291016,62.279998779296875,59.277652740478516,225100,,,,,,,,
2024-07-19,62.4900016784668,62.779998779296875,61.880001068115234,62.77000045776367,59.7440299987793,160100,,,,,,,,
2024-07-22,62.790000915527344,66.05999755859375,62.790000915527344,65.62000274658203,62.456642150878906,329900,,,,,,,,
2024-07-23,65.1500015258789,66.25,64.5199966430664,65.93000030517578,62.7516975402832,231100,,,,,,,,
2024-07-24,65.76000213623047,65.86000061035156,64.16000366210938,64.19999694824219,61.1050910949707,185500,,,,,,,,
2024-07-25,64.01000213623047,64.1500015258789,62.599998474121094,62.86000061035156,59.82969665527344,257800,,,,,,,,
2024-07-26,63.209999084472656,63.29999923706055,62.08000183105469,62.61000061035156,59.59174728393555,165400,,,,,,,,
2024-07-29,63.56999969482422,64.87999725341797,62.58000183105469,63.099998474121094,60.0581169128418,201600,,,,,,,,
2024-07-30,62.849998474121094,64.08999633789062,62.720001220703125,63.22999954223633,60.18185806274414,251800,,,,,,,,
2024-07-31,64.2300033569336,65.88999938964844,64.12999725341797,65.44000244140625,62.28532409667969,250700,,,,,,,,
2024-08-01,63.54999923706055,65.0,60.0099983215332,61.650001525878906,58.67802810668945,757400,,,,,,,,
2024-08-02,59.70000076293945,60.43000030517578,57.95000076293945,58.09000015258789,55.289642333984375,470800,,,,,,,,
2024-08-05,54.79999923706055,56.36000061035156,52.779998779296875,56.06999969482422,53.36701965332031,587100,,,,,,,,
2024-08-06,56.11000061035156,57.0099983215332,54.959999084472656,56.58000183105469,53.85243606567383,337100,,,,,,,,
2024-08-07,57.43000030517578,57.43000030517578,54.7400016784668,55.650001525878906,52.96726608276367,278400,,,,,,,,
2024-08-08,55.650001525878906,55.68000030517578,54.18000030517578,55.33000183105469,52.662696838378906,454000,,,,,,,,
2024-08-09,55.16999816894531,55.43000030517578,54.790000915527344,55.31999969482422,52.653175354003906,243700,,,,,,,,
2024-08-12,55.349998474121094,56.060001373291016,54.86000061035156,55.060001373291016,52.64361572265625,252000,,,,,,,,
2024-08-13,55.060001373291016,55.33000183105469,54.290000915527344,55.099998474121094,52.68185806274414,313200,,,,,,,,
2024-08-14,55.529998779296875,55.93000030517578,54.84000015258789,54.9900016784668,52.57668685913086,272200,,,,,,,,
2024-08-15,55.97999954223633,58.029998779296875,55.66999816894531,57.189998626708984,54.68013381958008,311700,,,,,,,,
2024-08-16,57.38999938964844,58.16999816894531,56.869998931884766,57.849998474121094,55.31117248535156,262000,,,,,,,,
2024-08-19,57.70000076293945,58.5,56.7599983215332,56.970001220703125,54.46979522705078,236800,,,,,,,,
2024-08-20,56.59000015258789,56.75,55.77000045776367,56.02000045776367,53.56148147583008,213600,,,,,,,,
2024-08-21,56.33000183105469,56.5,55.34000015258789,55.43000030517578,52.99737548828125,149100,,,,,,,,
2024-08-22,55.400001525878906,55.84000015258789,54.709999084472656,54.810001373291016,52.40459060668945,213400,,,,,,,,
2024-08-23,54.72999954223633,56.47999954223633,54.72999954223633,55.709999084472656,53.26508712768555,258100,,,,,,,,
2024-08-26,56.099998474121094,57.04999923706055,55.72999954223633,55.90999984741211,53.45631408691406,214000,,,,,,,,
2024-08-27,55.83000183105469,56.29999923706055,55.310001373291016,56.27000045776367,53.800514221191406,210900,,,,,,,,
2024-08-28,55.810001373291016,55.81999969482422,54.40999984741211,55.4900016784668,53.054744720458984,202100,,,,,,,,
2024-08-29,55.95000076293945,55.95000076293945,54.720001220703125,55.45000076293945,53.01649856567383,236900,,,,,,,,
2024-08-30,56.38999938964844,57.279998779296875,56.209999084472656,56.880001068115234,54.38373947143555,235900,,,,,,,,
2024-09-03,56.0099983215332,56.33000183105469,54.08000183105469,54.29999923706055,51.91696548461914,337900,,,,,,,,
2024-09-04,53.959999084472656,54.849998474121094,53.25,53.72999954223633,51.371986389160156,246700,,,,,,,,
2024-09-05,53.849998474121094,54.41999816894531,53.36000061035156,53.709999084472656,51.35286331176758,239100,,,,,,,,
2024-09-06,53.709999084472656,54.4900016784668,53.06999969482422,53.400001525878906,51.05646514892578,186000,,,,,,,,
2024-09-09,53.66999816894531,54.459999084472656,53.41999816894531,53.9900016784668,51.62057876586914,258300,,,,,,,,
2024-09-10,54.11000061035156,54.11000061035156,52.130001068115234,52.849998474121094,50.530601501464844,254800,,,,,,,,
2024-09-11,52.939998626708984,54.0,52.68000030517578,53.959999084472656,51.59189224243164,231200,,,,,,,,
2024-09-12,54.38999938964844,55.75,53.77000045776367,55.060001373291016,52.64361572265625,286000,,,,,,,,
2024-09-13,55.599998474121094,56.599998474121094,55.09000015258789,55.11000061035156,52.69142150878906,208400,,,,,,,,
2024-09-16,55.29999923706055,56.400001525878906,55.119998931884766,56.209999084472656,53.743141174316406,235300,,,,,,,,
2024-09-17,56.5099983215332,56.560001373291016,55.5099983215332,56.150001525878906,53.6857795715332,215500,,,,,,,,
2024-09-18,56.18000030517578,56.939998626708984,55.529998779296875,55.83000183105469,53.37982177734375,249500,,,,,,,,
2024-09-19,57.0,57.40999984741211,56.310001373291016,57.06999969482422,54.565399169921875,180700,,,,,,,,
2024-09-20,56.20000076293945,56.619998931884766,55.150001525878906,55.77000045776367,53.32245635986328,626400,,,,,,,,
2024-09-23,56.06999969482422,56.369998931884766,55.380001068115234,56.11000061035156,53.64753723144531,328500,,,,,,,,
2024-09-24,56.83000183105469,57.630001068115234,56.31999969482422,57.439998626708984,54.91916275024414,232500,,,,,,,,
2024-09-25,56.93000030517578,57.09000015258789,56.189998626708984,56.310001373291016,53.83876037597656,315100,,,,,,,,
2024-09-26,57.439998626708984,59.400001525878906,56.970001220703125,59.22999954223633,56.6306037902832,435900,,,,,,,,
2024-09-27,59.279998779296875,59.279998779296875,57.63999938964844,58.310001373291016,55.75098419189453,387800,,,,,,,,
2024-09-30,58.25,58.45000076293945,57.13999938964844,58.25,55.6936149597168,308800,,,,,,,,
2024-10-01,57.54999923706055,59.63999938964844,57.150001525878906,58.31999969482422,55.76054763793945,390200,,,,,,,,
2024-10-02,59.790000915527344,60.09000015258789,59.119998931884766,59.72999954223633,57.10866165161133,298800,,,,,,,,
2024-10-03,59.630001068115234,61.709999084472656,59.619998931884766,61.70000076293945,58.99220657348633,444900,,,,,,,,
2024-10-04,62.20000076293945,62.45000076293945,60.4900016784668,61.119998931884766,58.43766403198242,419300,,,,,,,,
2024-10-07,61.47999954223633,62.400001525878906,61.2599983215332,62.11000061035156,59.384212493896484,355200,,,,,,,,
2024-10-08,61.4900016784668,61.95000076293945,60.47999954223633,60.779998779296875,58.11258316040039,472900,,,,,,,,
2024-10-09,60.0099983215332,60.290000915527344,58.97999954223633,59.290000915527344,56.6879768371582,354000,,,,,,,,
2024-10-10,59.31999969482422,60.150001525878906,58.869998931884766,59.04999923706055,56.4585075378418,284000,,,,,,,,
2024-10-11,59.04999923706055,59.63999938964844,58.40999984741211,59.22999954223633,56.6306037902832,227300,,,,,,,,
2024-10-14,58.79999923706055,58.90999984741211,56.84000015258789,56.9900016784668,54.488914489746094,291600,,,,,,,,
2024-10-15,56.380001068115234,56.40999984741211,54.369998931884766,54.40999984741211,52.02214050292969,400500,,,,,,,,
2024-10-16,54.93000030517578,55.599998474121094,54.68000030517578,55.41999816894531,52.98781204223633,317100,,,,,,,,
2024-10-17,55.599998474121094,56.0099983215332,54.650001525878906,55.38999938964844,52.95913314819336,220400,,,,,,,,
2024-10-18,55.779998779296875,55.939998626708984,54.869998931884766,55.56999969482422,53.13123321533203,265300,,,,,,,,
2024-10-21,55.7400016784668,55.7400016784668,54.56999969482422,54.880001068115234,52.47151565551758,197800,,,,,,,,
2024-10-22,54.709999084472656,54.79999923706055,53.25,53.27000045776367,50.93217086791992,242900,,,,,,,,
2024-10-23,52.619998931884766,52.880001068115234,50.060001373291016,50.060001373291016,47.8630485534668,590000,,,,,,,,
2024-10-24,50.16999816894531,50.56999969482422,49.540000915527344,49.65999984741211,47.4806022644043,431300,,,,,,,,
2024-10-25,49.83000183105469,50.77000045776367,49.560001373291016,50.02000045776367,47.82480239868164,285600,,,,,,,,
2024-10-28,49.279998779296875,50.0,48.58000183105469,49.45000076293945,47.27981948852539,343700,,,,,,,,
