date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBXG')","('high', 'NBXG')","('low', 'NBXG')","('close', 'NBXG')","('adj_close', 'NBXG')","('volume', 'NBXG')","('currency', '')"
2025-04-02,12.260000228881836,12.5,12.255000114440918,12.470000267028809,11.644170761108398,152000,,,,,,,,
2025-04-03,12.069999694824219,12.100000381469727,11.760000228881836,11.770000457763672,10.990528106689453,486500,,,,,,,,
2025-04-04,11.600000381469727,11.600000381469727,10.9399995803833,11.0,10.271520614624023,686900,,,,,,,,
2025-04-07,10.369999885559082,11.25,10.050000190734863,10.6899995803833,9.982050895690918,911100,,,,,,,,
2025-04-08,11.140000343322754,11.399999618530273,10.720000267028809,10.869999885559082,10.150130271911621,533500,,,,,,,,
2025-04-09,10.920000076293945,12.0,10.8100004196167,12.0,11.205296516418457,365100,,,,,,,,
2025-04-10,11.529999732971191,11.734999656677246,11.300000190734863,11.5,10.738408088684082,288300,,,,,,,,
2025-04-11,11.5,11.710000038146973,11.449999809265137,11.630000114440918,10.8597993850708,222900,,,,,,,,
2025-04-14,11.800000190734863,11.881999969482422,11.5600004196167,11.670000076293945,10.897149085998535,223600,,,,,,,,
2025-04-15,11.510000228881836,11.779000282287598,11.510000228881836,11.699999809265137,11.019590377807617,258400,,,,,,,,
2025-04-16,11.539999961853027,11.628999710083008,11.253999710083008,11.40999984741211,10.746456146240234,182600,,,,,,,,
2025-04-17,11.479999542236328,11.508999824523926,11.36299991607666,11.4399995803833,10.774709701538086,117800,,,,,,,,
2025-04-21,11.3100004196167,11.335000038146973,11.039999961853027,11.15999984741211,10.510993003845215,180200,,,,,,,,
2025-04-22,11.279999732971191,11.5,11.218999862670898,11.430000305175781,10.765292167663574,116700,,,,,,,,
2025-04-23,11.739999771118164,11.899999618530273,11.619999885559082,11.670000076293945,10.991333961486816,177500,,,,,,,,
2025-04-24,11.770000457763672,12.050000190734863,11.670000076293945,12.039999961853027,11.339818000793457,199300,,,,,,,,
2025-04-25,12.09000015258789,12.199999809265137,11.956000328063965,12.199999809265137,11.490511894226074,146500,,,,,,,,
2025-04-28,12.210000038146973,12.210000038146973,12.0,12.170000076293945,11.462258338928223,176500,,,,,,,,
2025-04-29,12.109999656677246,12.25,12.079999923706055,12.210000038146973,11.499930381774902,147400,,,,,,,,
2025-04-30,12.100000381469727,12.199999809265137,11.899999618530273,12.199999809265137,11.490511894226074,224400,,,,,,,,
2025-05-01,12.270000457763672,12.529999732971191,12.239999771118164,12.350000381469727,11.631790161132812,331900,,,,,,,,
2025-05-02,12.420000076293945,12.619999885559082,12.420000076293945,12.529999732971191,11.801322937011719,169100,,,,,,,,
2025-05-05,12.4399995803833,12.581999778747559,12.439000129699707,12.539999961853027,11.810739517211914,75000,,,,,,,,
2025-05-06,12.449999809265137,12.550000190734863,12.380000114440918,12.5,11.773065567016602,93400,,,,,,,,
2025-05-07,12.479999542236328,12.593000411987305,12.40999984741211,12.520000457763672,11.791902542114258,217800,,,,,,,,
2025-05-08,12.65999984741211,12.770000457763672,12.57800006866455,12.680000305175781,11.942598342895508,111300,,,,,,,,
2025-05-09,12.699999809265137,12.722999572753906,12.588000297546387,12.59000015258789,11.857833862304688,157800,,,,,,,,
2025-05-12,12.949999809265137,13.0600004196167,12.880000114440918,12.970000267028809,12.215734481811523,247900,,,,,,,,
2025-05-13,13.029999732971191,13.350000381469727,12.979999542236328,13.3100004196167,12.53596019744873,200000,,,,,,,,
2025-05-14,13.430000305175781,13.470000267028809,13.289999961853027,13.390000343322754,12.611309051513672,218900,,,,,,,,
2025-05-15,13.199999809265137,13.390000343322754,13.149999618530273,13.270000457763672,12.592330932617188,320900,,,,,,,,
2025-05-16,13.399999618530273,13.40999984741211,13.300000190734863,13.390000343322754,12.70620346069336,211200,,,,,,,,
2025-05-19,13.15999984741211,13.4399995803833,13.100000381469727,13.380000114440918,12.6967134475708,154300,,,,,,,,
2025-05-20,13.369999885559082,13.40999984741211,13.270000457763672,13.329999923706055,12.649266242980957,233800,,,,,,,,
2025-05-21,13.229999542236328,13.350000381469727,13.010000228881836,13.010000228881836,12.345606803894043,289700,,,,,,,,
2025-05-22,13.020000457763672,13.15999984741211,12.979999542236328,13.0,12.336118698120117,339600,,,,,,,,
2025-05-23,12.899999618530273,13.050000190734863,12.789999961853027,13.020000457763672,12.355097770690918,178500,,,,,,,,
2025-05-27,13.069999694824219,13.300000190734863,13.069999694824219,13.239999771118164,12.563862800598145,241000,,,,,,,,
2025-05-28,13.279999732971191,13.331000328063965,13.140000343322754,13.1899995803833,12.5164155960083,194700,,,,,,,,
2025-05-29,13.350000381469727,13.350000381469727,13.130000114440918,13.229999542236328,12.554373741149902,154900,,,,,,,,
2025-05-30,13.239999771118164,13.260000228881836,13.050000190734863,13.229999542236328,12.554373741149902,189300,,,,,,,,
2025-06-02,13.199999809265137,13.369999885559082,13.09000015258789,13.3100004196167,12.630288124084473,300500,,,,,,,,
2025-06-03,13.329999923706055,13.479999542236328,13.295000076293945,13.449999809265137,12.763138771057129,144000,,,,,,,,
2025-06-04,13.449999809265137,13.664999961853027,13.41100025177002,13.640000343322754,12.943436622619629,175500,,,,,,,,
2025-06-05,13.710000038146973,13.789999961853027,13.598999977111816,13.630000114440918,12.933945655822754,210200,,,,,,,,
2025-06-06,13.800000190734863,13.819999694824219,13.600000381469727,13.8100004196167,13.104753494262695,179400,,,,,,,,
2025-06-09,13.779999732971191,13.819999694824219,13.680000305175781,13.770000457763672,13.066797256469727,199300,,,,,,,,
2025-06-10,13.75,13.87399959564209,13.699999809265137,13.760000228881836,13.0573091506958,153500,,,,,,,,
2025-06-11,13.739999771118164,13.845000267028809,13.65999984741211,13.65999984741211,12.962413787841797,139700,,,,,,,,
2025-06-12,13.6899995803833,13.779999732971191,13.668000221252441,13.699999809265137,13.000372886657715,147100,,,,,,,,
2025-06-13,13.609999656677246,13.75,13.600000381469727,13.65999984741211,12.962413787841797,98400,,,,,,,,
2025-06-16,13.600000381469727,13.75,13.529999732971191,13.6899995803833,13.086684226989746,116700,,,,,,,,
2025-06-17,13.600000381469727,13.789999961853027,13.555000305175781,13.670000076293945,13.06756591796875,136100,,,,,,,,
2025-06-18,13.710000038146973,13.789999961853027,13.65999984741211,13.710000038146973,13.105803489685059,99900,,,,,,,,
2025-06-20,13.819999694824219,13.880000114440918,13.5600004196167,13.640000343322754,13.038888931274414,118600,,,,,,,,
2025-06-23,13.550000190734863,13.920000076293945,13.529999732971191,13.850000381469727,13.23963451385498,259900,,,,,,,,
2025-06-24,14.0,14.229999542236328,13.97599983215332,14.220000267028809,13.593327522277832,585300,,,,,,,,
2025-06-25,14.319999694824219,14.359999656677246,14.260000228881836,14.319999694824219,13.688920974731445,188900,,,,,,,,
2025-06-26,14.329999923706055,14.529999732971191,14.319999694824219,14.399999618530273,13.76539421081543,174000,,,,,,,,
2025-06-27,14.399999618530273,14.529999732971191,14.335000038146973,14.449999809265137,13.813191413879395,195900,,,,,,,,
2025-06-30,14.569999694824219,14.649999618530273,14.5,14.600000381469727,13.956581115722656,268300,,,,,,,,
2025-07-01,14.600000381469727,14.649999618530273,14.420000076293945,14.579999923706055,13.937461853027344,307100,,,,,,,,
2025-07-02,14.539999961853027,14.640000343322754,14.5,14.59000015258789,13.947022438049316,121400,,,,,,,,
2025-07-03,14.579999923706055,14.699999809265137,14.565999984741211,14.670000076293945,14.0234956741333,74800,,,,,,,,
2025-07-07,14.600000381469727,14.630000114440918,14.470000267028809,14.470000267028809,13.83230972290039,123500,,,,,,,,
2025-07-08,14.5,14.532999992370605,14.418000221252441,14.5,13.86098861694336,141000,,,,,,,,
2025-07-09,14.479999542236328,14.630000114440918,14.460000038146973,14.5,13.86098861694336,191700,,,,,,,,
2025-07-10,14.569999694824219,14.569999694824219,14.420000076293945,14.489999771118164,13.851428985595703,201300,,,,,,,,
2025-07-11,14.359999656677246,14.529999732971191,14.329999923706055,14.329999923706055,13.698479652404785,168400,,,,,,,,
2025-07-14,14.300000190734863,14.449999809265137,14.260000228881836,14.430000305175781,13.794075012207031,212900,,,,,,,,
2025-07-15,14.40999984741211,14.5,14.388999938964844,14.460000038146973,13.919211387634277,211100,,,,,,,,
2025-07-16,14.449999809265137,14.609999656677246,14.390000343322754,14.579999923706055,14.034723281860352,271900,,,,,,,,
2025-07-17,14.600000381469727,14.819999694824219,14.600000381469727,14.800000190734863,14.24649429321289,352100,,,,,,,,
2025-07-18,14.779999732971191,14.960000038146973,14.710000038146973,14.960000038146973,14.4005126953125,405500,,,,,,,,
2025-07-21,14.9399995803833,14.9399995803833,14.819999694824219,14.869999885559082,14.313878059387207,165600,,,,,,,,
2025-07-22,14.829999923706055,14.84000015258789,14.652999877929688,14.720000267028809,14.169486999511719,150300,,,,,,,,
2025-07-23,14.6899995803833,14.786999702453613,14.579999923706055,14.59000015258789,14.044349670410156,234100,,,,,,,,
2025-07-24,14.609999656677246,14.770000457763672,14.597999572753906,14.649999618530273,14.102105140686035,209400,,,,,,,,
2025-07-25,14.680000305175781,14.819999694824219,14.649999618530273,14.770000457763672,14.217617988586426,152000,,,,,,,,
2025-07-28,14.899999618530273,14.899999618530273,14.779999732971191,14.789999961853027,14.236868858337402,181500,,,,,,,,
2025-07-29,14.899999618530273,14.939000129699707,14.75,14.75,14.198365211486816,134900,,,,,,,,
2025-07-30,14.760000228881836,14.8100004196167,14.6899995803833,14.779999732971191,14.227242469787598,280700,,,,,,,,
2025-07-31,14.960000038146973,15.020000457763672,14.8100004196167,14.869999885559082,14.313878059387207,218000,,,,,,,,
2025-08-01,14.770000457763672,14.770000457763672,14.420000076293945,14.449999809265137,13.909584999084473,287700,,,,,,,,
2025-08-04,14.619999885559082,14.680000305175781,14.550000190734863,14.680000305175781,14.13098430633545,139900,,,,,,,,
2025-08-05,14.680000305175781,14.699999809265137,14.550000190734863,14.550000190734863,14.00584602355957,140600,,,,,,,,
2025-08-06,14.550000190734863,14.729000091552734,14.529999732971191,14.65999984741211,14.111730575561523,217600,,,,,,,,
2025-08-07,14.739999771118164,14.789999961853027,14.680000305175781,14.720000267028809,14.169486999511719,210000,,,,,,,,
2025-08-08,14.800000190734863,14.8100004196167,14.699999809265137,14.8100004196167,14.256120681762695,124800,,,,,,,,
2025-08-11,14.819999694824219,14.895999908447266,14.70199966430664,14.770000457763672,14.217617988586426,144700,,,,,,,,
2025-08-12,14.819999694824219,14.925000190734863,14.711999893188477,14.869999885559082,14.313878059387207,193300,,,,,,,,
2025-08-13,14.930000305175781,14.984999656677246,14.84000015258789,14.90999984741211,14.352381706237793,120800,,,,,,,,
2025-08-14,14.869999885559082,14.920000076293945,14.788999557495117,14.84000015258789,14.284998893737793,178800,,,,,,,,
2025-08-15,14.850000381469727,14.850000381469727,14.755999565124512,14.850000381469727,14.391603469848633,109400,,,,,,,,
2025-08-18,14.859999656677246,14.944999694824219,14.829999923706055,14.859999656677246,14.401294708251953,141400,,,,,,,,
2025-08-19,14.859999656677246,14.951000213623047,14.630000114440918,14.710000038146973,14.255925178527832,146700,,,,,,,,
2025-08-20,14.640000343322754,14.6899995803833,14.390000343322754,14.510000228881836,14.06209945678711,239000,,,,,,,,
2025-08-21,14.449999809265137,14.649999618530273,14.449999809265137,14.5,14.052408218383789,145700,,,,,,,,
2025-08-22,14.579999923706055,14.78600025177002,14.489999771118164,14.65999984741211,14.207468032836914,98700,,,,,,,,
2025-08-25,14.65999984741211,14.859999656677246,14.65999984741211,14.739999771118164,14.28499984741211,121500,,,,,,,,
2025-08-26,14.770000457763672,14.899999618530273,14.75,14.8100004196167,14.352838516235352,70600,,,,,,,,
2025-08-27,14.800000190734863,14.869999885559082,14.789999961853027,14.800000190734863,14.343146324157715,100200,,,,,,,,
2025-08-28,14.800000190734863,14.9399995803833,14.795999526977539,14.9399995803833,14.478825569152832,142900,,,,,,,,
2025-08-29,14.970000267028809,14.970000267028809,14.79699993133545,14.819999694824219,14.362530708312988,151800,,,,,,,,
2025-09-02,14.619999885559082,14.779999732971191,14.550000190734863,14.729999542236328,14.275307655334473,175800,,,,,,,,
2025-09-03,14.770000457763672,14.779999732971191,14.579999923706055,14.619999885559082,14.168703079223633,282300,,,,,,,,
2025-09-04,14.539999961853027,14.798999786376953,14.539999961853027,14.699999809265137,14.246233940124512,224600,,,,,,,,
2025-09-05,14.819999694824219,14.84000015258789,14.680000305175781,14.75,14.294690132141113,120800,,,,,,,,
2025-09-08,14.800000190734863,14.970000267028809,14.75,14.960000038146973,14.498208999633789,168000,,,,,,,,
2025-09-09,14.960000038146973,15.010000228881836,14.869999885559082,14.989999771118164,14.527281761169434,155300,,,,,,,,
2025-09-10,15.069999694824219,15.1899995803833,15.020000457763672,15.0600004196167,14.595121383666992,174300,,,,,,,,
2025-09-11,15.069999694824219,15.239999771118164,15.0600004196167,15.130000114440918,14.662960052490234,161400,,,,,,,,
2025-09-12,15.119999885559082,15.16100025177002,15.100000381469727,15.119999885559082,14.653268814086914,142500,,,,,,,,
2025-09-15,15.079999923706055,15.196999549865723,15.067999839782715,15.149999618530273,14.780094146728516,177700,,,,,,,,
2025-09-16,15.180000305175781,15.229000091552734,15.119999885559082,15.1899995803833,14.819117546081543,129500,,,,,,,,
2025-09-17,15.1899995803833,15.25,15.079999923706055,15.180000305175781,14.80936336517334,119400,,,,,,,,
2025-09-18,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,15.00447940826416,152100,,,,,,,,
2025-09-19,15.430000305175781,15.430000305175781,15.3100004196167,15.34000015258789,14.96545696258545,75800,,,,,,,,
2025-09-22,15.260000228881836,15.40999984741211,15.199999809265137,15.380000114440918,15.00447940826416,100400,,,,,,,,
2025-09-23,15.40999984741211,15.40999984741211,15.279999732971191,15.3100004196167,14.936187744140625,124500,,,,,,,,
2025-09-24,15.34000015258789,15.34000015258789,15.220000267028809,15.270000457763672,14.897165298461914,195800,,,,,,,,
2025-09-25,15.170000076293945,15.25,15.085000038146973,15.100000381469727,14.731315612792969,236300,,,,,,,,
2025-09-26,15.170000076293945,15.199000358581543,15.100000381469727,15.170000076293945,14.799607276916504,118300,,,,,,,,
2025-09-29,15.319999694824219,15.34000015258789,15.239999771118164,15.300000190734863,14.926432609558105,173700,,,,,,,,
2025-09-30,15.279999732971191,15.4399995803833,15.20199966430664,15.380000114440918,15.00447940826416,272000,,,,,,,,
2025-10-01,15.289999961853027,15.654999732971191,15.289999961853027,15.460000038146973,15.082526206970215,322700,,,,,,,,
2025-10-02,15.479999542236328,15.562000274658203,15.399999618530273,15.449999809265137,15.072769165039062,171300,,,,,,,,
2025-10-03,15.420000076293945,15.579999923706055,15.420000076293945,15.460000038146973,15.082526206970215,180500,,,,,,,,
2025-10-06,15.609999656677246,15.609999656677246,15.449999809265137,15.520000457763672,15.141061782836914,148000,,,,,,,,
2025-10-07,15.539999961853027,15.598999977111816,15.369999885559082,15.380000114440918,15.00447940826416,150700,,,,,,,,
2025-10-08,15.4399995803833,15.510000228881836,15.380000114440918,15.449999809265137,15.072769165039062,150300,,,,,,,,
2025-10-09,15.460000038146973,15.489999771118164,15.399999618530273,15.460000038146973,15.082526206970215,100500,,,,,,,,
2025-10-10,15.5,15.529999732971191,14.949999809265137,14.989999771118164,14.624002456665039,172900,,,,,,,,
2025-10-13,15.149999618530273,15.239999771118164,15.119999885559082,15.140000343322754,14.770339012145996,142600,,,,,,,,
2025-10-14,15.020000457763672,15.100000381469727,14.829999923706055,14.920000076293945,14.555710792541504,238400,,,,,,,,
2025-10-15,14.949999809265137,15.029999732971191,14.8100004196167,14.890000343322754,14.644225120544434,116500,,,,,,,,
2025-10-16,14.899999618530273,14.958999633789062,14.71500015258789,14.720000267028809,14.477030754089355,231000,,,,,,,,
2025-10-17,14.619999885559082,14.770000457763672,14.579999923706055,14.649999618530273,14.408185958862305,137700,,,,,,,,
2025-10-20,14.720000267028809,14.949999809265137,14.720000267028809,14.880000114440918,14.634389877319336,162400,,,,,,,,
2025-10-21,14.899999618530273,14.949999809265137,14.829999923706055,14.859999656677246,14.61471939086914,150200,,,,,,,,
2025-10-22,14.920000076293945,14.9399995803833,14.600000381469727,14.75,14.506535530090332,194200,,,,,,,,
2025-10-23,14.75,14.899999618530273,14.720000267028809,14.880000114440918,14.634389877319336,73600,,,,,,,,
2025-10-24,14.960000038146973,15.050000190734863,14.960000038146973,15.0,14.752408981323242,116100,,,,,,,,
2025-10-27,15.149999618530273,15.25,15.149999618530273,15.180000305175781,14.929438591003418,119000,,,,,,,,
2025-10-28,15.260000228881836,15.279999732971191,15.109999656677246,15.270000457763672,15.017952919006348,112700,,,,,,,,
2025-10-29,15.300000190734863,15.359999656677246,15.180000305175781,15.220000267028809,14.968777656555176,190700,,,,,,,,
2025-10-30,15.119999885559082,15.239999771118164,15.0600004196167,15.09000015258789,14.840923309326172,96800,,,,,,,,
2025-10-31,15.1899995803833,15.4399995803833,15.1899995803833,15.289999961853027,15.037622451782227,206600,,,,,,,,
2025-11-03,15.420000076293945,15.529000282287598,15.279999732971191,15.399999618530273,15.145806312561035,253100,,,,,,,,
2025-11-04,15.329999923706055,15.458999633789062,15.194999694824219,15.300000190734863,15.047457695007324,196600,,,,,,,,
2025-11-05,15.279999732971191,15.3100004196167,15.140000343322754,15.270000457763672,15.017952919006348,163100,,,,,,,,
2025-11-06,15.329999923706055,15.34000015258789,14.890000343322754,14.920000076293945,14.67372989654541,169500,,,,,,,,
2025-11-07,14.770000457763672,14.899999618530273,14.609999656677246,14.760000228881836,14.51637077331543,236100,,,,,,,,
2025-11-10,15.0600004196167,15.156999588012695,14.800000190734863,15.0,14.752408981323242,115400,,,,,,,,
2025-11-11,15.029999732971191,15.09000015258789,14.960000038146973,15.09000015258789,14.840923309326172,115800,,,,,,,,
2025-11-12,15.170000076293945,15.170000076293945,14.930000305175781,14.930000305175781,14.683565139770508,115000,,,,,,,,
2025-11-13,14.890000343322754,14.918000221252441,14.579999923706055,14.59000015258789,14.349176406860352,191100,,,,,,,,
2025-11-14,14.4399995803833,14.720000267028809,14.399999618530273,14.520000457763672,14.280332565307617,206200,,,,,,,,
2025-11-17,14.449999809265137,14.569999694824219,14.199999809265137,14.229999542236328,14.11174488067627,194000,,,,,,,,
2025-11-18,14.069999694824219,14.3100004196167,14.0,14.079999923706055,13.962991714477539,261000,,,,,,,,
2025-11-19,14.100000381469727,14.29800033569336,14.050000190734863,14.140000343322754,14.022493362426758,180100,,,,,,,,
2025-11-20,14.300000190734863,14.399999618530273,13.670000076293945,13.670000076293945,13.556398391723633,221300,,,,,,,,
2025-11-21,13.6899995803833,13.9399995803833,13.520000457763672,13.729999542236328,13.615900039672852,301400,,,,,,,,
2025-11-24,13.920000076293945,14.199999809265137,13.850000381469727,14.1899995803833,14.072076797485352,226600,,,,,,,,
2025-11-25,14.170000076293945,14.350000381469727,14.069999694824219,14.319999694824219,14.200996398925781,217100,,,,,,,,
2025-11-26,14.430000305175781,14.720000267028809,14.40999984741211,14.520000457763672,14.399335861206055,169400,,,,,,,,
2025-11-28,14.649999618530273,14.729999542236328,14.550000190734863,14.710000038146973,14.587756156921387,149900,,,,,,,,
2025-12-01,14.619999885559082,14.779999732971191,14.53499984741211,14.670000076293945,14.548089027404785,157800,,,,,,,,
2025-12-02,14.729999542236328,14.850000381469727,14.699999809265137,14.789999961853027,14.667091369628906,121600,,,,,,,,
2025-12-03,14.779999732971191,14.920000076293945,14.675000190734863,14.90999984741211,14.786093711853027,89900,,,,,,,,
2025-12-04,14.90999984741211,14.989999771118164,14.800000190734863,14.920000076293945,14.796010971069336,153900,,,,,,,,
2025-12-05,14.989999771118164,15.109999656677246,14.960000038146973,15.010000228881836,14.885263442993164,100500,,,,,,,,
2025-12-08,15.020000457763672,15.050000190734863,14.930000305175781,14.960000038146973,14.835678100585938,161000,,,,,,,,
2025-12-09,15.0,15.0600004196167,14.859999656677246,14.869999885559082,14.746426582336426,226900,,,,,,,,
2025-12-10,14.829999923706055,14.847999572753906,14.630000114440918,14.699999809265137,14.577838897705078,560200,,,,,,,,
2025-12-11,14.609999656677246,14.640000343322754,14.430000305175781,14.600000381469727,14.478671073913574,297600,,,,,,,,
2025-12-12,14.579999923706055,14.6899995803833,14.350000381469727,14.4399995803833,14.319999694824219,196800,,,,,,,,
2025-12-15,14.390000343322754,14.390000343322754,14.119999885559082,14.119999885559082,14.119999885559082,188200,,,,,,,,
2025-12-16,14.140000343322754,14.300000190734863,14.0600004196167,14.140000343322754,14.140000343322754,203800,,,,,,,,
2025-12-17,14.239999771118164,14.270000457763672,13.880000114440918,13.949999809265137,13.949999809265137,240000,,,,,,,,
2025-12-18,14.15999984741211,14.34000015258789,14.020000457763672,14.220000267028809,14.220000267028809,192300,,,,,,,,
2025-12-19,14.34000015258789,14.479999542236328,14.329999923706055,14.430000305175781,14.430000305175781,95500,,,,,,,,
2025-12-22,14.520000457763672,14.607999801635742,14.40999984741211,14.420000076293945,14.420000076293945,133200,,,,,,,,
2025-12-23,14.380000114440918,14.510000228881836,14.369999885559082,14.420000076293945,14.420000076293945,159300,,,,,,,,
2025-12-24,14.420000076293945,14.630000114440918,14.420000076293945,14.470000267028809,14.470000267028809,63000,,,,,,,,
2025-12-26,14.529999732971191,14.640000343322754,14.52299976348877,14.5600004196167,14.5600004196167,140200,,,,,,,,
2025-12-29,14.529999732971191,14.645000457763672,14.420000076293945,14.5,14.5,127200,,,,,,,,
2025-12-30,14.479999542236328,14.670000076293945,14.420000076293945,14.529999732971191,14.529999732971191,277900,,,,,,,,
,NBXG,NBXG,NBXG,NBXG,NBXG,NBXG,,,,,,,,
