date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2023-10-04,14.109999656677246,14.149999618530273,13.720000267028809,13.859999656677246,10.266963005065918,21140400,,,,,,,,
2023-10-05,13.819999694824219,13.869999885559082,13.640000343322754,13.779999732971191,10.207701683044434,13356900,,,,,,,,
2023-10-06,13.670000076293945,14.239999771118164,13.569999694824219,14.09000015258789,10.437338829040527,27402300,,,,,,,,
2023-10-09,14.460000038146973,14.829999923706055,14.4399995803833,14.710000038146973,10.896610260009766,17638900,,,,,,,,
2023-10-10,14.859999656677246,15.119999885559082,14.789999961853027,15.079999923706055,11.170694351196289,18924800,,,,,,,,
2023-10-11,15.0600004196167,15.140000343322754,14.789999961853027,15.069999694824219,11.163285255432129,14184200,,,,,,,,
2023-10-12,15.15999984741211,15.300000190734863,14.920000076293945,15.020000457763672,11.12624740600586,19855700,,,,,,,,
2023-10-13,15.420000076293945,15.579999923706055,15.369999885559082,15.4399995803833,11.437366485595703,25399400,,,,,,,,
2023-10-16,15.470000267028809,15.84000015258789,15.329999923706055,15.789999961853027,11.696634292602539,22530500,,,,,,,,
2023-10-17,15.770000457763672,16.219999313354492,15.760000228881836,16.15999984741211,11.970717430114746,22529100,,,,,,,,
2023-10-18,16.299999237060547,16.549999237060547,16.260000228881836,16.520000457763672,12.23739242553711,29855100,,,,,,,,
2023-10-19,16.270000457763672,16.459999084472656,16.18000030517578,16.360000610351562,12.118870735168457,20131300,,,,,,,,
2023-10-20,16.270000457763672,16.399999618530273,16.0,16.209999084472656,12.007753372192383,18686000,,,,,,,,
2023-10-23,15.729999542236328,15.829999923706055,15.25,15.350000381469727,11.370698928833008,36776700,,,,,,,,
2023-10-24,15.430000305175781,15.670000076293945,15.3100004196167,15.550000190734863,11.518853187561035,20066800,,,,,,,,
2023-10-25,15.630000114440918,15.720000267028809,15.449999809265137,15.600000381469727,11.555890083312988,12797300,,,,,,,,
2023-10-26,15.350000381469727,15.520000457763672,15.210000038146973,15.460000038146973,11.452183723449707,14446700,,,,,,,,
2023-10-27,15.970000267028809,16.06999969482422,15.260000228881836,15.329999923706055,11.355883598327637,17764600,,,,,,,,
2023-10-30,15.470000267028809,15.579999923706055,15.0,15.109999656677246,11.192916870117188,20249200,,,,,,,,
2023-10-31,14.989999771118164,15.140000343322754,14.800000190734863,15.0,11.111433029174805,17683100,,,,,,,,
2023-11-01,15.149999618530273,15.470000267028809,15.09000015258789,15.329999923706055,11.355883598327637,16234500,,,,,,,,
2023-11-02,15.449999809265137,15.75,15.289999961853027,15.680000305175781,11.615151405334473,12139100,,,,,,,,
2023-11-03,15.6899995803833,15.869999885559082,15.539999961853027,15.680000305175781,11.615151405334473,13855700,,,,,,,,
2023-11-06,15.90999984741211,15.989999771118164,15.699999809265137,15.710000038146973,11.637373924255371,13426300,,,,,,,,
2023-11-07,15.65999984741211,15.65999984741211,15.319999694824219,15.430000305175781,11.429960250854492,19535200,,,,,,,,
2023-11-08,15.25,15.350000381469727,14.850000381469727,14.960000038146973,11.081801414489746,19372100,,,,,,,,
2023-11-09,15.210000038146973,15.449999809265137,15.069999694824219,15.199999809265137,11.2595853805542,20897200,,,,,,,,
2023-11-10,15.3100004196167,15.359999656677246,15.140000343322754,15.229999542236328,11.281806945800781,13551600,,,,,,,,
2023-11-13,15.270000457763672,15.600000381469727,15.210000038146973,15.520000457763672,11.496628761291504,11697400,,,,,,,,
2023-11-14,15.800000190734863,15.920000076293945,15.680000305175781,15.829999923706055,11.726264953613281,15488600,,,,,,,,
2023-11-15,15.90999984741211,15.9399995803833,15.680000305175781,15.779999732971191,11.689227104187012,9840100,,,,,,,,
2023-11-16,15.880000114440918,15.970000267028809,15.449999809265137,15.550000190734863,11.518853187561035,21360700,,,,,,,,
2023-11-17,15.699999809265137,16.270000457763672,15.6899995803833,16.040000915527344,11.88182544708252,20559000,,,,,,,,
2023-11-20,16.200000762939453,16.3799991607666,15.890000343322754,16.100000381469727,11.926271438598633,29329300,,,,,,,,
2023-11-21,15.949999809265137,16.020000457763672,15.710000038146973,15.850000381469727,11.741081237792969,19819100,,,,,,,,
2023-11-22,15.170000076293945,15.319999694824219,14.970000267028809,15.300000190734863,11.739546775817871,22134400,,,,,,,,
2023-11-24,15.359999656677246,15.739999771118164,15.289999961853027,15.329999923706055,11.762564659118652,15477300,,,,,,,,
2023-11-27,15.399999618530273,15.4399995803833,15.100000381469727,15.239999771118164,11.69350814819336,13847000,,,,,,,,
2023-11-28,15.380000114440918,15.609999656677246,15.380000114440918,15.489999771118164,11.885331153869629,17698200,,,,,,,,
2023-11-29,15.4399995803833,15.470000267028809,15.15999984741211,15.220000267028809,11.678163528442383,13779600,,,,,,,,
2023-11-30,15.390000343322754,15.449999809265137,15.039999961853027,15.270000457763672,11.716527938842773,22230200,,,,,,,,
2023-12-01,15.220000267028809,15.4399995803833,15.119999885559082,15.210000038146973,11.670489311218262,9950500,,,,,,,,
2023-12-04,15.039999961853027,15.119999885559082,14.680000305175781,14.760000228881836,11.325209617614746,18747000,,,,,,,,
2023-12-05,14.75,14.779999732971191,14.539999961853027,14.649999618530273,11.240806579589844,18861500,,,,,,,,
2023-12-06,14.670000076293945,14.729999542236328,14.380000114440918,14.420000076293945,11.064330101013184,19244200,,,,,,,,
2023-12-07,14.5,14.710000038146973,14.300000190734863,14.399999618530273,11.048983573913574,19915700,,,,,,,,
2023-12-08,14.449999809265137,14.920000076293945,14.430000305175781,14.880000114440918,11.417284965515137,19778400,,,,,,,,
2023-12-11,14.800000190734863,14.869999885559082,14.720000267028809,14.75,11.317536354064941,8709300,,,,,,,,
2023-12-12,14.649999618530273,14.65999984741211,14.359999656677246,14.5,11.125713348388672,9741500,,,,,,,,
2023-12-13,14.630000114440918,14.760000228881836,14.430000305175781,14.75,11.317536354064941,19312300,,,,,,,,
2023-12-14,15.0,15.270000457763672,14.930000305175781,15.180000305175781,11.647472381591797,23450000,,,,,,,,
2023-12-15,15.329999923706055,15.34000015258789,14.899999618530273,14.949999809265137,11.470993041992188,13816800,,,,,,,,
2023-12-18,15.289999961853027,15.489999771118164,15.270000457763672,15.350000381469727,11.777910232543945,18857300,,,,,,,,
2023-12-19,15.550000190734863,15.630000114440918,15.380000114440918,15.630000114440918,11.992752075195312,14042600,,,,,,,,
2023-12-20,15.630000114440918,15.770000457763672,15.479999542236328,15.479999542236328,11.87765884399414,17544600,,,,,,,,
2023-12-21,15.59000015258789,15.75,15.460000038146973,15.5600004196167,11.939042091369629,12495200,,,,,,,,
2023-12-22,15.729999542236328,15.899999618530273,15.6899995803833,15.779999732971191,12.107847213745117,10378000,,,,,,,,
2023-12-26,16.06999969482422,16.260000228881836,16.0,16.190000534057617,12.42243480682373,10112200,,,,,,,,
2023-12-27,16.209999084472656,16.25,16.110000610351562,16.18000030517578,12.41476058959961,7815400,,,,,,,,
2023-12-28,16.030000686645508,16.149999618530273,16.020000457763672,16.030000686645508,12.299668312072754,10931900,,,,,,,,
2023-12-29,16.059999465942383,16.100000381469727,15.90999984741211,15.970000267028809,12.253630638122559,4984900,,,,,,,,
2024-01-02,16.09000015258789,16.219999313354492,15.920000076293945,16.0,12.276649475097656,10100000,,,,,,,,
2024-01-03,16.040000915527344,16.639999389648438,16.0,16.579999923706055,12.721677780151367,18366800,,,,,,,,
2024-01-04,16.540000915527344,16.790000915527344,16.350000381469727,16.350000381469727,12.54520034790039,13954700,,,,,,,,
2024-01-05,16.56999969482422,16.649999618530273,16.3700008392334,16.540000915527344,12.690986633300781,9873100,,,,,,,,
2024-01-08,16.229999542236328,16.280000686645508,15.970000267028809,16.280000686645508,12.491491317749023,14011800,,,,,,,,
2024-01-09,16.280000686645508,16.290000915527344,15.979999542236328,15.989999771118164,12.268977165222168,12193300,,,,,,,,
2024-01-10,16.1200008392334,16.139999389648438,15.850000381469727,15.9399995803833,12.230612754821777,14768500,,,,,,,,
2024-01-11,16.100000381469727,16.270000457763672,15.9399995803833,16.25,12.468472480773926,14558100,,,,,,,,
2024-01-12,16.420000076293945,16.540000915527344,16.290000915527344,16.34000015258789,12.537528991699219,10015300,,,,,,,,
2024-01-16,16.299999237060547,16.34000015258789,16.049999237060547,16.079999923706055,12.338032722473145,11735500,,,,,,,,
2024-01-17,15.920000076293945,16.0,15.829999923706055,15.899999618530273,12.199919700622559,12433800,,,,,,,,
2024-01-18,15.899999618530273,15.920000076293945,15.65999984741211,15.819999694824219,12.138538360595703,10469000,,,,,,,,
2024-01-19,15.829999923706055,15.850000381469727,15.640000343322754,15.739999771118164,12.077154159545898,8871300,,,,,,,,
2024-01-22,15.75,15.760000228881836,15.579999923706055,15.65999984741211,12.01577091217041,9107000,,,,,,,,
2024-01-23,15.6899995803833,16.040000915527344,15.579999923706055,15.9399995803833,12.230612754821777,14224000,,,,,,,,
2024-01-24,16.18000030517578,16.25,15.829999923706055,15.890000343322754,12.19224739074707,16737800,,,,,,,,
2024-01-25,16.170000076293945,16.729999542236328,16.09000015258789,16.670000076293945,12.790732383728027,20257200,,,,,,,,
2024-01-26,16.719999313354492,17.209999084472656,16.649999618530273,17.049999237060547,13.082304000854492,17252800,,,,,,,,
2024-01-29,17.0,17.219999313354492,16.860000610351562,17.15999984741211,13.166706085205078,12986800,,,,,,,,
2024-01-30,17.09000015258789,17.209999084472656,16.959999084472656,17.040000915527344,13.07463264465332,10986100,,,,,,,,
2024-01-31,17.110000610351562,17.389999389648438,16.969999313354492,17.06999969482422,13.097650527954102,22212100,,,,,,,,
2024-02-01,17.440000534057617,17.760000228881836,17.18000030517578,17.489999771118164,13.419912338256836,23719200,,,,,,,,
2024-02-02,17.34000015258789,17.420000076293945,16.989999771118164,17.010000228881836,13.05161190032959,16527100,,,,,,,,
2024-02-05,17.010000228881836,17.1299991607666,16.739999771118164,16.920000076293945,12.98255729675293,22361000,,,,,,,,
2024-02-06,17.239999771118164,17.469999313354492,17.110000610351562,17.229999542236328,13.220415115356445,15849500,,,,,,,,
2024-02-07,17.389999389648438,17.43000030517578,17.18000030517578,17.389999389648438,13.343181610107422,10846300,,,,,,,,
2024-02-08,17.3799991607666,17.489999771118164,17.200000762939453,17.239999771118164,13.228089332580566,9196200,,,,,,,,
2024-02-09,17.34000015258789,17.399999618530273,17.1299991607666,17.190000534057617,13.189724922180176,14156200,,,,,,,,
2024-02-12,17.209999084472656,17.56999969482422,17.209999084472656,17.270000457763672,13.251107215881348,9160900,,,,,,,,
2024-02-13,17.190000534057617,17.219999313354492,16.850000381469727,16.959999084472656,13.013248443603516,13025500,,,,,,,,
2024-02-14,17.030000686645508,17.290000915527344,16.889999389648438,16.920000076293945,12.98255729675293,15286500,,,,,,,,
2024-02-15,16.93000030517578,17.459999084472656,16.90999984741211,17.399999618530273,13.350854873657227,13493900,,,,,,,,
2024-02-16,17.540000915527344,17.799999237060547,17.510000228881836,17.700000762939453,13.581043243408203,17091300,,,,,,,,
2024-02-20,17.84000015258789,17.90999984741211,17.540000915527344,17.639999389648438,13.535005569458008,21850500,,,,,,,,
2024-02-21,17.700000762939453,17.829999923706055,17.559999465942383,17.639999389648438,13.535005569458008,15517900,,,,,,,,
2024-02-22,17.649999618530273,17.649999618530273,17.350000381469727,17.579999923706055,13.488967895507812,19237800,,,,,,,,
2024-02-23,17.389999389648438,17.520000457763672,17.200000762939453,17.360000610351562,13.32016372680664,18771400,,,,,,,,
2024-02-26,17.56999969482422,17.75,17.43000030517578,17.649999618530273,13.54267692565918,14817200,,,,,,,,
2024-02-27,17.760000228881836,17.90999984741211,17.579999923706055,17.700000762939453,13.581043243408203,16694500,,,,,,,,
2024-02-28,17.719999313354492,17.829999923706055,16.559999465942383,16.719999313354492,12.82909870147705,40559700,,,,,,,,
2024-02-29,16.829999923706055,16.850000381469727,16.34000015258789,16.520000457763672,12.675642013549805,26290900,,,,,,,,
2024-03-01,16.790000915527344,16.899999618530273,16.649999618530273,16.68000030517578,12.798408508300781,18367600,,,,,,,,
2024-03-04,16.739999771118164,16.809999465942383,16.5,16.530000686645508,12.683314323425293,15334100,,,,,,,,
2024-03-05,16.510000228881836,16.6200008392334,16.290000915527344,16.3700008392334,12.560545921325684,17226600,,,,,,,,
2024-03-06,16.600000381469727,16.760000228881836,16.59000015258789,16.690000534057617,12.80608081817627,13903900,,,,,,,,
2024-03-07,16.690000534057617,16.889999389648438,16.6299991607666,16.700000762939453,12.813752174377441,18059500,,,,,,,,
2024-03-08,14.59000015258789,15.239999771118164,14.319999694824219,14.779999732971191,11.340554237365723,103160600,,,,,,,,
2024-03-11,14.600000381469727,15.270000457763672,14.489999771118164,14.5600004196167,11.17175006866455,40707200,,,,,,,,
2024-03-12,14.850000381469727,15.140000343322754,14.699999809265137,15.039999961853027,11.54004955291748,29455900,,,,,,,,
2024-03-13,15.09000015258789,15.149999618530273,14.789999961853027,14.8100004196167,11.363574981689453,24154200,,,,,,,,
2024-03-14,15.0,15.020000457763672,14.619999885559082,14.720000267028809,11.294516563415527,26314000,,,,,,,,
2024-03-15,14.699999809265137,14.739999771118164,14.520000457763672,14.539999961853027,11.156405448913574,20604300,,,,,,,,
2024-03-18,14.75,14.75,14.210000038146973,14.59000015258789,11.194769859313965,23883800,,,,,,,,
2024-03-19,14.59000015258789,14.90999984741211,14.390000343322754,14.529999732971191,11.14873218536377,24588200,,,,,,,,
2024-03-20,14.5,15.0,14.40999984741211,14.930000305175781,11.455648422241211,22177200,,,,,,,,
2024-03-21,15.020000457763672,15.029999732971191,14.59000015258789,14.630000114440918,11.22546100616455,23436400,,,,,,,,
2024-03-22,14.609999656677246,14.779999732971191,14.489999771118164,14.6899995803833,11.271498680114746,13792100,,,,,,,,
2024-03-25,14.859999656677246,15.050000190734863,14.850000381469727,14.9399995803833,11.4633207321167,14868800,,,,,,,,
2024-03-26,14.899999618530273,14.9399995803833,14.729999542236328,14.739999771118164,11.309863090515137,13337400,,,,,,,,
2024-03-27,14.729999542236328,14.960000038146973,14.649999618530273,14.930000305175781,11.455648422241211,14331200,,,,,,,,
2024-03-28,14.9399995803833,15.25,14.869999885559082,15.210000038146973,11.670489311218262,27590300,,,,,,,,
2024-04-01,15.220000267028809,15.260000228881836,15.050000190734863,15.220000267028809,11.678163528442383,15177000,,,,,,,,
2024-04-02,15.390000343322754,15.65999984741211,15.369999885559082,15.630000114440918,11.992752075195312,20988900,,,,,,,,
2024-04-03,15.5600004196167,15.680000305175781,15.390000343322754,15.59000015258789,11.96205997467041,15800800,,,,,,,,
2024-04-04,15.819999694824219,16.270000457763672,15.350000381469727,15.520000457763672,11.90835189819336,62785600,,,,,,,,
2024-04-05,15.15999984741211,15.579999923706055,15.130000114440918,15.489999771118164,11.885331153869629,23338300,,,,,,,,
2024-04-08,15.40999984741211,15.760000228881836,15.260000228881836,15.640000343322754,12.000425338745117,17792700,,,,,,,,
2024-04-09,15.899999618530273,15.949999809265137,15.600000381469727,15.880000114440918,12.184575080871582,16402000,,,,,,,,
2024-04-10,15.800000190734863,16.170000076293945,15.729999542236328,16.15999984741211,12.399415969848633,22557200,,,,,,,,
2024-04-11,16.110000610351562,16.149999618530273,15.9399995803833,16.0,12.276649475097656,14406400,,,,,,,,
2024-04-12,16.079999923706055,16.1200008392334,15.550000190734863,15.720000267028809,12.061807632446289,24038500,,,,,,,,
2024-04-15,15.609999656677246,15.819999694824219,15.529999732971191,15.789999961853027,12.115518569946289,23600300,,,,,,,,
2024-04-16,15.460000038146973,15.710000038146973,15.34000015258789,15.649999618530273,12.008098602294922,16355800,,,,,,,,
2024-04-17,15.699999809265137,15.84000015258789,15.539999961853027,15.6899995803833,12.038789749145508,14199500,,,,,,,,
2024-04-18,15.90999984741211,16.0,15.539999961853027,15.579999923706055,11.954387664794922,13208800,,,,,,,,
2024-04-19,15.65999984741211,16.520000457763672,15.649999618530273,16.469999313354492,12.637275695800781,34331700,,,,,,,,
2024-04-22,16.479999542236328,16.950000762939453,16.420000076293945,16.940000534057617,12.997902870178223,29321600,,,,,,,,
2024-04-23,16.829999923706055,17.049999237060547,16.700000762939453,16.959999084472656,13.013248443603516,21971400,,,,,,,,
2024-04-24,16.959999084472656,17.0,16.719999313354492,16.809999465942383,12.898154258728027,19890400,,,,,,,,
2024-04-25,16.770000457763672,17.170000076293945,16.65999984741211,17.049999237060547,13.082304000854492,15895200,,,,,,,,
2024-04-26,16.850000381469727,17.149999618530273,16.81999969482422,17.049999237060547,13.425620079040527,20004600,,,,,,,,
2024-04-29,17.030000686645508,17.329999923706055,17.0,17.329999923706055,13.646100997924805,21800800,,,,,,,,
2024-04-30,17.049999237060547,17.200000762939453,16.860000610351562,16.969999313354492,13.362627029418945,19659200,,,,,,,,
2024-05-01,16.989999771118164,17.079999923706055,16.670000076293945,16.940000534057617,13.339004516601562,13542600,,,,,,,,
2024-05-02,17.270000457763672,17.440000534057617,17.15999984741211,17.34000015258789,13.653975486755371,19639100,,,,,,,,
2024-05-03,16.860000610351562,16.860000610351562,16.299999237060547,16.43000030517578,13.460628509521484,26048400,,,,,,,,
2024-05-06,16.5,16.770000457763672,16.479999542236328,16.6299991607666,13.624481201171875,12963700,,,,,,,,
2024-05-07,16.65999984741211,17.040000915527344,16.65999984741211,17.010000228881836,13.935806274414062,18159600,,,,,,,,
2024-05-08,16.829999923706055,17.200000762939453,16.81999969482422,17.1200008392334,14.025924682617188,13419100,,,,,,,,
2024-05-09,16.850000381469727,17.290000915527344,16.81999969482422,17.219999313354492,14.1078519821167,15606200,,,,,,,,
2024-05-10,17.3799991607666,17.40999984741211,17.059999465942383,17.079999923706055,13.993152618408203,11029000,,,,,,,,
2024-05-13,17.270000457763672,17.3700008392334,17.030000686645508,17.040000915527344,13.960384368896484,10985700,,,,,,,,
2024-05-14,16.719999313354492,16.920000076293945,16.459999084472656,16.690000534057617,13.673639297485352,20396200,,,,,,,,
2024-05-15,15.279999732971191,15.710000038146973,15.039999961853027,15.5600004196167,12.747861862182617,69656000,,,,,,,,
2024-05-16,15.539999961853027,15.579999923706055,15.100000381469727,15.229999542236328,12.47750186920166,32019400,,,,,,,,
2024-05-17,15.279999732971191,15.300000190734863,14.979999542236328,15.020000457763672,12.305456161499023,26830600,,,,,,,,
2024-05-20,15.140000343322754,15.1899995803833,15.0,15.119999885559082,12.387381553649902,16645800,,,,,,,,
2024-05-21,15.220000267028809,15.229999542236328,14.970000267028809,15.020000457763672,12.305456161499023,20720100,,,,,,,,
2024-05-22,14.920000076293945,15.050000190734863,14.800000190734863,15.0,12.289071083068848,22250400,,,,,,,,
2024-05-23,15.199999809265137,15.279999732971191,14.859999656677246,14.890000343322754,12.19895076751709,15732200,,,,,,,,
2024-05-24,14.970000267028809,15.029999732971191,14.75,14.819999694824219,12.1416015625,11539600,,,,,,,,
2024-05-28,15.170000076293945,15.359999656677246,15.100000381469727,15.25,12.493886947631836,19438400,,,,,,,,
2024-05-29,15.100000381469727,15.229999542236328,14.9399995803833,15.130000114440918,12.395575523376465,19738300,,,,,,,,
2024-05-30,15.1899995803833,15.520000457763672,15.180000305175781,15.329999923706055,12.559429168701172,12585200,,,,,,,,
2024-05-31,15.3100004196167,15.569999694824219,15.229999542236328,15.550000190734863,12.739668846130371,17922900,,,,,,,,
2024-06-03,15.449999809265137,15.539999961853027,15.3100004196167,15.4399995803833,12.649548530578613,13166100,,,,,,,,
2024-06-04,15.079999923706055,15.170000076293945,14.890000343322754,15.170000076293945,12.428346633911133,15690800,,,,,,,,
2024-06-05,15.199999809265137,15.239999771118164,15.0600004196167,15.130000114440918,12.395575523376465,10591500,,,,,,,,
2024-06-06,15.170000076293945,15.350000381469727,15.119999885559082,15.170000076293945,12.428346633911133,13755700,,,,,,,,
2024-06-07,15.039999961853027,15.119999885559082,14.460000038146973,14.539999961853027,11.91220474243164,31687400,,,,,,,,
2024-06-10,14.489999771118164,14.75,14.449999809265137,14.59000015258789,11.953168869018555,17821800,,,,,,,,
2024-06-11,14.6899995803833,14.739999771118164,14.520000457763672,14.600000381469727,11.961360931396484,15562200,,,,,,,,
2024-06-12,14.59000015258789,14.649999618530273,14.130000114440918,14.170000076293945,11.609075546264648,24098000,,,,,,,,
2024-06-13,13.930000305175781,13.970000267028809,13.600000381469727,13.800000190734863,11.618335723876953,23212700,,,,,,,,
2024-06-14,13.670000076293945,13.84000015258789,13.479999542236328,13.59000015258789,11.441534996032715,21339800,,,,,,,,
2024-06-17,13.399999618530273,13.550000190734863,13.359999656677246,13.5,11.365762710571289,17965400,,,,,,,,
2024-06-18,13.619999885559082,13.9399995803833,13.609999656677246,13.819999694824219,11.635173797607422,18064200,,,,,,,,
2024-06-20,14.020000457763672,14.270000457763672,13.930000305175781,14.010000228881836,11.795135498046875,15894000,,,,,,,,
2024-06-21,14.09000015258789,14.149999618530273,14.020000457763672,14.09000015258789,11.862488746643066,14591300,,,,,,,,
2024-06-24,14.239999771118164,14.390000343322754,14.140000343322754,14.34000015258789,12.072965621948242,15500500,,,,,,,,
2024-06-25,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,12.039288520812988,11892900,,,,,,,,
2024-06-26,14.039999961853027,14.239999771118164,14.010000228881836,14.210000038146973,11.963518142700195,12038800,,,,,,,,
2024-06-27,14.510000228881836,14.550000190734863,14.279999732971191,14.489999771118164,12.199252128601074,18276500,,,,,,,,
2024-06-28,14.489999771118164,14.539999961853027,14.350000381469727,14.489999771118164,12.199252128601074,16110700,,,,,,,,
2024-07-01,14.609999656677246,14.75,14.470000267028809,14.5,12.207671165466309,19794300,,,,,,,,
2024-07-02,14.539999961853027,14.649999618530273,14.369999885559082,14.550000190734863,12.249765396118164,12865900,,,,,,,,
2024-07-03,14.59000015258789,14.859999656677246,14.569999694824219,14.649999618530273,12.33395767211914,12589500,,,,,,,,
2024-07-05,14.449999809265137,14.789999961853027,14.40999984741211,14.729999542236328,12.401309967041016,26906300,,,,,,,,
2024-07-08,14.579999923706055,15.149999618530273,14.539999961853027,15.130000114440918,12.73807430267334,21115200,,,,,,,,
2024-07-09,15.140000343322754,15.229999542236328,15.020000457763672,15.149999618530273,12.754911422729492,17970400,,,,,,,,
2024-07-10,15.220000267028809,15.220000267028809,14.989999771118164,15.140000343322754,12.746493339538574,16319000,,,,,,,,
2024-07-11,15.15999984741211,15.239999771118164,15.039999961853027,15.1899995803833,12.788586616516113,13482600,,,,,,,,
2024-07-12,15.130000114440918,15.170000076293945,15.0,15.09000015258789,12.704397201538086,9251400,,,,,,,,
2024-07-15,15.100000381469727,15.350000381469727,15.029999732971191,15.199999809265137,12.797006607055664,13618700,,,,,,,,
2024-07-16,15.300000190734863,15.329999923706055,15.050000190734863,15.1899995803833,12.788586616516113,10732200,,,,,,,,
2024-07-17,15.119999885559082,15.220000267028809,15.079999923706055,15.130000114440918,12.73807430267334,11504900,,,,,,,,
2024-07-18,14.989999771118164,15.050000190734863,14.850000381469727,14.949999809265137,12.586529731750488,14211200,,,,,,,,
2024-07-19,15.029999732971191,15.130000114440918,14.899999618530273,14.9399995803833,12.578110694885254,12467400,,,,,,,,
2024-07-22,15.010000228881836,15.0600004196167,14.720000267028809,14.75,12.418148040771484,12439300,,,,,,,,
2024-07-23,14.600000381469727,14.710000038146973,14.520000457763672,14.569999694824219,12.266603469848633,10196000,,,,,,,,
2024-07-24,14.460000038146973,14.729999542236328,14.4399995803833,14.470000267028809,12.182415008544922,9711900,,,,,,,,
2024-07-25,14.4399995803833,14.5,14.279999732971191,14.460000038146973,12.173995971679688,13431600,,,,,,,,
2024-07-26,14.460000038146973,14.550000190734863,14.359999656677246,14.470000267028809,12.182415008544922,10104200,,,,,,,,
2024-07-29,14.399999618530273,14.470000267028809,13.9399995803833,14.180000305175781,11.938261032104492,15309200,,,,,,,,
2024-07-30,13.979999542236328,14.100000381469727,13.960000038146973,14.0600004196167,11.83723258972168,11374900,,,,,,,,
2024-07-31,14.1899995803833,14.319999694824219,14.15999984741211,14.270000457763672,12.014032363891602,11162100,,,,,,,,
2024-08-01,14.40999984741211,14.460000038146973,13.90999984741211,13.970000267028809,11.761460304260254,14100000,,,,,,,,
2024-08-02,13.789999961853027,13.800000190734863,13.510000228881836,13.59000015258789,11.441534996032715,18067200,,,,,,,,
2024-08-05,13.029999732971191,13.399999618530273,12.899999618530273,13.3100004196167,11.205801010131836,20162200,,,,,,,,
2024-08-06,13.550000190734863,13.989999771118164,13.430000305175781,13.760000228881836,11.584659576416016,20292600,,,,,,,,
2024-08-07,14.0600004196167,14.100000381469727,13.8100004196167,13.84000015258789,11.65201187133789,13471300,,,,,,,,
2024-08-08,13.859999656677246,14.260000228881836,13.800000190734863,14.180000305175781,11.938261032104492,17494100,,,,,,,,
2024-08-09,14.050000190734863,14.4399995803833,13.819999694824219,14.210000038146973,11.963518142700195,16591900,,,,,,,,
2024-08-12,14.539999961853027,14.800000190734863,14.520000457763672,14.6899995803833,12.367633819580078,18349600,,,,,,,,
2024-08-13,14.699999809265137,14.800000190734863,14.5600004196167,14.770000457763672,12.43498706817627,14757900,,,,,,,,
2024-08-14,14.829999923706055,14.920000076293945,14.75,14.859999656677246,12.510757446289062,11476600,,,,,,,,
2024-08-15,15.039999961853027,15.1899995803833,14.970000267028809,15.050000190734863,12.670722007751465,14074800,,,,,,,,
2024-08-16,15.069999694824219,15.180000305175781,14.970000267028809,15.15999984741211,12.763331413269043,19246900,,,,,,,,
2024-08-19,15.25,15.369999885559082,15.199999809265137,15.279999732971191,12.864358901977539,20272300,,,,,,,,
2024-08-20,15.140000343322754,15.15999984741211,14.850000381469727,14.989999771118164,12.62020492553711,13764900,,,,,,,,
2024-08-21,15.09000015258789,15.119999885559082,14.800000190734863,14.859999656677246,12.510757446289062,14668100,,,,,,,,
2024-08-22,14.65999984741211,14.680000305175781,14.550000190734863,14.630000114440918,12.317119598388672,13789200,,,,,,,,
2024-08-23,14.5,14.539999961853027,14.390000343322754,14.399999618530273,12.45201587677002,13707300,,,,,,,,
2024-08-26,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530273,13.532919883728027,48602100,,,,,,,,
2024-08-27,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,13.377270698547363,18491000,,,,,,,,
2024-08-28,15.380000114440918,15.699999809265137,15.319999694824219,15.600000381469727,13.489684104919434,25906000,,,,,,,,
2024-08-29,15.359999656677246,15.5,15.199999809265137,15.279999732971191,13.212971687316895,15856500,,,,,,,,
2024-08-30,15.020000457763672,15.329999923706055,14.989999771118164,15.229999542236328,13.1697359085083,15142700,,,,,,,,
2024-09-03,15.170000076293945,15.170000076293945,14.890000343322754,14.899999618530273,12.884377479553223,21659900,,,,,,,,
2024-09-04,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,12.979496955871582,18748400,,,,,,,,
2024-09-05,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,12.979496955871582,18718200,,,,,,,,
2024-09-06,15.0600004196167,15.09000015258789,14.6899995803833,14.75,12.754669189453125,25934700,,,,,,,,
2024-09-09,14.6899995803833,15.0600004196167,14.680000305175781,14.989999771118164,12.962202072143555,18471900,,,,,,,,
2024-09-10,14.829999923706055,14.869999885559082,14.289999961853027,14.430000305175781,12.477957725524902,18918500,,,,,,,,
2024-09-11,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,12.590372085571289,20916300,,,,,,,,
2024-09-12,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,12.486604690551758,17532500,,,,,,,,
2024-09-13,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,12.564430236816406,19257900,,,,,,,,
2024-09-16,14.890000343322754,15.0,14.739999771118164,14.779999732971191,12.780610084533691,15643200,,,,,,,,
