date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2023-11-06,11.140000343322754,11.229999542236328,11.050000190734863,11.220000267028809,9.400503158569336,406300,,,,,,,,
2023-11-07,11.1899995803833,11.229999542236328,11.0,11.100000381469727,9.29996395111084,253600,,,,,,,,
2023-11-08,11.100000381469727,11.180000305175781,10.774999618530273,10.84000015258789,9.08212661743164,229600,,,,,,,,
2023-11-09,10.920000076293945,11.09000015258789,10.850000381469727,10.899999618530273,9.13239574432373,247400,,,,,,,,
2023-11-10,11.100000381469727,11.100000381469727,10.904999732971191,11.0600004196167,9.266449928283691,225400,,,,,,,,
2023-11-13,11.029999732971191,11.289999961853027,10.989999771118164,11.229999542236328,9.408881187438965,335100,,,,,,,,
2023-11-14,11.430000305175781,11.720000267028809,11.354999542236328,11.6899995803833,9.794283866882324,436600,,,,,,,,
2023-11-15,11.680000305175781,11.984999656677246,11.59000015258789,11.920000076293945,9.986987113952637,678800,,,,,,,,
2023-11-16,11.930000305175781,12.079999923706055,11.90999984741211,11.9399995803833,10.003744125366211,399200,,,,,,,,
2023-11-17,12.039999961853027,12.039999961853027,11.914999961853027,11.970000267028809,10.028879165649414,307700,,,,,,,,
2023-11-20,11.989999771118164,12.170000076293945,11.949999809265137,12.140000343322754,10.171311378479004,475500,,,,,,,,
2023-11-21,12.069999694824219,12.369999885559082,12.069999694824219,12.369999885559082,10.364012718200684,637600,,,,,,,,
2023-11-22,12.40999984741211,12.470000267028809,12.270000457763672,12.430000305175781,10.41428279876709,366600,,,,,,,,
2023-11-24,12.399999618530273,12.760000228881836,12.345000267028809,12.649999618530273,10.598605155944824,308700,,,,,,,,
2023-11-27,12.579999923706055,12.729999542236328,12.520000457763672,12.630000114440918,10.581849098205566,314400,,,,,,,,
2023-11-28,12.579999923706055,12.75,12.520000457763672,12.619999885559082,10.573470115661621,364600,,,,,,,,
2023-11-29,12.729999542236328,12.739999771118164,12.539999961853027,12.5600004196167,10.523200988769531,410900,,,,,,,,
2023-11-30,12.630000114440918,12.795000076293945,12.380000114440918,12.380000114440918,10.372390747070312,3584900,,,,,,,,
2023-12-01,12.329999923706055,12.640000343322754,12.279999732971191,12.609999656677246,10.565092086791992,503100,,,,,,,,
2023-12-04,12.600000381469727,12.699999809265137,12.520000457763672,12.699999809265137,10.640496253967285,346800,,,,,,,,
2023-12-05,12.640000343322754,12.640000343322754,12.395000457763672,12.520000457763672,10.489688873291016,639700,,,,,,,,
2023-12-06,12.569999694824219,12.739999771118164,12.460000038146973,12.460000038146973,10.439417839050293,515700,,,,,,,,
2023-12-07,12.489999771118164,12.520000457763672,12.40999984741211,12.449999809265137,10.431039810180664,309600,,,,,,,,
2023-12-08,12.390000343322754,12.5,12.289999961853027,12.5,10.472930908203125,314100,,,,,,,,
2023-12-11,12.5,12.579999923706055,12.420000076293945,12.539999961853027,10.506443977355957,545200,,,,,,,,
2023-12-12,12.550000190734863,12.619999885559082,12.454999923706055,12.539999961853027,10.506443977355957,1846500,,,,,,,,
2023-12-13,12.5,12.859999656677246,12.210000038146973,12.859999656677246,10.774550437927246,885900,,,,,,,,
2023-12-14,12.930000305175781,13.119999885559082,12.670000076293945,12.789999961853027,10.715903282165527,627200,,,,,,,,
2023-12-15,12.84000015258789,13.03499984741211,12.760000228881836,12.960000038146973,10.858333587646484,972700,,,,,,,,
2023-12-18,13.109999656677246,13.109999656677246,12.680000305175781,12.699999809265137,10.640496253967285,295300,,,,,,,,
2023-12-19,12.729999542236328,12.960000038146973,12.720000267028809,12.920000076293945,10.824821472167969,312200,,,,,,,,
2023-12-20,12.890000343322754,13.081000328063965,12.680000305175781,12.680000305175781,10.623740196228027,437000,,,,,,,,
2023-12-21,12.760000228881836,12.829999923706055,12.550000190734863,12.600000381469727,10.556715965270996,516900,,,,,,,,
2023-12-22,12.680000305175781,12.880000114440918,12.640000343322754,12.760000228881836,10.690768241882324,329000,,,,,,,,
2023-12-26,12.84000015258789,13.020000457763672,12.779999732971191,13.0,10.891847610473633,425700,,,,,,,,
2023-12-27,12.960000038146973,13.039999961853027,12.920000076293945,12.989999771118164,10.88347053527832,368600,,,,,,,,
2023-12-28,12.770000457763672,12.975000381469727,12.6899995803833,12.9399995803833,11.019725799560547,299300,,,,,,,,
2023-12-29,12.829999923706055,12.829999923706055,12.460000038146973,12.479999542236328,10.677498817443848,363600,,,,,,,,
2024-01-02,12.4399995803833,12.529999732971191,12.199999809265137,12.279999732971191,10.506382942199707,406600,,,,,,,,
2024-01-03,12.239999771118164,12.329999923706055,12.09000015258789,12.09000015258789,10.343826293945312,331400,,,,,,,,
2024-01-04,12.119999885559082,12.170000076293945,12.0,12.0,10.266823768615723,387700,,,,,,,,
2024-01-05,11.970000267028809,12.03499984741211,11.850000381469727,11.880000114440918,10.164155960083008,280800,,,,,,,,
2024-01-08,11.859999656677246,11.954999923706055,11.78499984741211,11.850000381469727,10.138490676879883,344200,,,,,,,,
2024-01-09,11.670000076293945,11.699999809265137,11.329999923706055,11.329999923706055,9.69359302520752,461000,,,,,,,,
2024-01-10,11.329999923706055,11.449999809265137,11.270000457763672,11.319999694824219,9.685037612915039,457400,,,,,,,,
2024-01-11,11.260000228881836,11.40999984741211,11.199999809265137,11.350000381469727,9.710705757141113,358800,,,,,,,,
2024-01-12,11.510000228881836,11.569999694824219,11.324999809265137,11.350000381469727,9.710705757141113,295000,,,,,,,,
2024-01-16,11.300000190734863,11.345000267028809,11.199999809265137,11.25,9.625149726867676,382700,,,,,,,,
2024-01-17,11.109999656677246,11.229999542236328,11.050000190734863,11.229999542236328,9.608036994934082,372800,,,,,,,,
2024-01-18,11.220000267028809,11.3100004196167,11.100000381469727,11.270000457763672,9.642260551452637,304300,,,,,,,,
2024-01-19,11.329999923706055,11.460000038146973,11.220000267028809,11.449999809265137,9.79626178741455,292700,,,,,,,,
2024-01-22,11.489999771118164,11.710000038146973,11.489999771118164,11.65999984741211,9.975932121276855,378600,,,,,,,,
2024-01-23,11.779999732971191,11.819999694824219,11.675000190734863,11.710000038146973,10.018710136413574,296200,,,,,,,,
2024-01-24,11.819999694824219,11.84000015258789,11.65999984741211,11.65999984741211,9.975932121276855,240200,,,,,,,,
2024-01-25,11.800000190734863,11.8100004196167,11.505000114440918,11.539999961853027,9.87326431274414,297000,,,,,,,,
2024-01-26,11.5600004196167,11.640000343322754,11.40999984741211,11.420000076293945,9.770594596862793,262400,,,,,,,,
2024-01-29,11.420000076293945,11.489999771118164,11.324000358581543,11.390000343322754,9.744929313659668,335100,,,,,,,,
2024-01-30,11.399999618530273,11.460000038146973,11.279999732971191,11.40999984741211,9.762038230895996,315500,,,,,,,,
2024-01-31,11.399999618530273,11.550000190734863,11.210000038146973,11.220000267028809,9.599481582641602,403200,,,,,,,,
2024-02-01,11.210000038146973,11.289999961853027,11.119999885559082,11.270000457763672,9.642260551452637,291200,,,,,,,,
2024-02-02,11.100000381469727,11.177000045776367,10.96500015258789,11.020000457763672,9.428369522094727,363300,,,,,,,,
2024-02-05,10.859999656677246,11.085000038146973,10.729999542236328,11.039999961853027,9.445478439331055,375200,,,,,,,,
2024-02-06,11.010000228881836,11.130000114440918,10.90999984741211,10.930000305175781,9.351366996765137,359500,,,,,,,,
2024-02-07,10.899999618530273,10.989999771118164,10.850000381469727,10.970000267028809,9.385589599609375,200800,,,,,,,,
2024-02-08,10.9399995803833,11.335000038146973,10.9399995803833,11.229999542236328,9.608036994934082,306700,,,,,,,,
2024-02-09,11.260000228881836,11.350000381469727,11.145000457763672,11.289999961853027,9.659371376037598,266600,,,,,,,,
2024-02-12,11.289999961853027,11.5,11.289999961853027,11.420000076293945,9.770594596862793,341200,,,,,,,,
2024-02-13,11.15999984741211,11.15999984741211,10.930000305175781,10.970000267028809,9.385589599609375,509200,,,,,,,,
2024-02-14,11.09000015258789,11.140000343322754,10.975000381469727,11.069999694824219,9.471146583557129,292700,,,,,,,,
2024-02-15,11.140000343322754,11.550000190734863,11.140000343322754,11.550000190734863,9.881818771362305,351900,,,,,,,,
2024-02-16,11.449999809265137,11.645000457763672,11.350000381469727,11.529999732971191,9.864706993103027,615800,,,,,,,,
2024-02-20,11.770000457763672,11.770000457763672,11.220000267028809,11.260000228881836,9.633706092834473,507500,,,,,,,,
2024-02-21,11.260000228881836,11.3100004196167,11.069999694824219,11.15999984741211,9.548147201538086,345400,,,,,,,,
2024-02-22,11.1899995803833,11.279999732971191,11.052000045776367,11.09000015258789,9.488258361816406,307600,,,,,,,,
2024-02-23,11.109999656677246,11.239999771118164,11.0600004196167,11.079999923706055,9.479701042175293,263500,,,,,,,,
2024-02-26,11.039999961853027,11.225000381469727,11.0,11.010000228881836,9.419812202453613,289000,,,,,,,,
2024-02-27,11.050000190734863,11.100000381469727,10.90999984741211,10.970000267028809,9.385589599609375,270800,,,,,,,,
2024-02-28,10.890000343322754,10.979999542236328,10.850000381469727,10.949999809265137,9.368476867675781,272400,,,,,,,,
2024-02-29,11.3100004196167,11.869999885559082,11.130000114440918,11.800000190734863,10.095711708068848,1003100,,,,,,,,
2024-03-01,11.770000457763672,11.819999694824219,11.375,11.489999771118164,9.830484390258789,481800,,,,,,,,
2024-03-04,11.5,11.550000190734863,11.25,11.279999732971191,9.650815963745117,346200,,,,,,,,
2024-03-05,11.220000267028809,11.395000457763672,11.085000038146973,11.100000381469727,9.49681568145752,342600,,,,,,,,
2024-03-06,11.15999984741211,11.175000190734863,11.005000114440918,11.039999961853027,9.445478439331055,395700,,,,,,,,
2024-03-07,11.079999923706055,11.199999809265137,10.96500015258789,11.0,9.411256790161133,330900,,,,,,,,
2024-03-08,11.119999885559082,11.210000038146973,11.0,11.020000457763672,9.428369522094727,843100,,,,,,,,
2024-03-11,11.069999694824219,11.069999694824219,10.840999603271484,10.970000267028809,9.385589599609375,501100,,,,,,,,
2024-03-12,10.960000038146973,10.970000267028809,10.850000381469727,10.930000305175781,9.351366996765137,285400,,,,,,,,
2024-03-13,10.890000343322754,10.949999809265137,10.835000038146973,10.899999618530273,9.325698852539062,270400,,,,,,,,
2024-03-14,10.899999618530273,10.9399995803833,10.680000305175781,10.770000457763672,9.214476585388184,259600,,,,,,,,
2024-03-15,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,9.240142822265625,360900,,,,,,,,
2024-03-18,10.770000457763672,10.819000244140625,10.689000129699707,10.760000228881836,9.205920219421387,217300,,,,,,,,
2024-03-19,10.729999542236328,10.845000267028809,10.710000038146973,10.739999771118164,9.188807487487793,246500,,,,,,,,
2024-03-20,10.699999809265137,11.039999961853027,10.680000305175781,10.989999771118164,9.402700424194336,355400,,,,,,,,
2024-03-21,11.010000228881836,11.085000038146973,10.90999984741211,11.029999732971191,9.436924934387207,308200,,,,,,,,
2024-03-22,11.039999961853027,11.0600004196167,10.859999656677246,10.869999885559082,9.300031661987305,202800,,,,,,,,
2024-03-25,10.869999885559082,10.960000038146973,10.84000015258789,10.859999656677246,9.291476249694824,187200,,,,,,,,
2024-03-26,10.890000343322754,10.90999984741211,10.800000190734863,10.829999923706055,9.265810012817383,214000,,,,,,,,
2024-03-27,10.899999618530273,10.970000267028809,10.869999885559082,10.960000038146973,9.377034187316895,246700,,,,,,,,
2024-03-28,10.960000038146973,11.1850004196167,10.949999809265137,11.100000381469727,9.549091339111328,492700,,,,,,,,
2024-04-01,11.130000114440918,11.130000114440918,10.859999656677246,10.859999656677246,9.342621803283691,248500,,,,,,,,
2024-04-02,10.789999961853027,10.800000190734863,10.694999694824219,10.770000457763672,9.26519775390625,281300,,,,,,,,
2024-04-03,10.720000267028809,10.789999961853027,10.6899995803833,10.789999961853027,9.282402038574219,202800,,,,,,,,
2024-04-04,10.890000343322754,10.9399995803833,10.645000457763672,10.699999809265137,9.204977989196777,534500,,,,,,,,
2024-04-05,10.680000305175781,10.770000457763672,10.619999885559082,10.680000305175781,9.187772750854492,200900,,,,,,,,
2024-04-08,10.699999809265137,10.770000457763672,10.670000076293945,10.699999809265137,9.204977989196777,185200,,,,,,,,
2024-04-09,10.699999809265137,10.920000076293945,10.6850004196167,10.90999984741211,9.385636329650879,247800,,,,,,,,
2024-04-10,10.779999732971191,10.779999732971191,10.350000381469727,10.399999618530273,8.946893692016602,383400,,,,,,,,
2024-04-11,10.449999809265137,10.510000228881836,10.364999771118164,10.470000267028809,9.00711441040039,240700,,,,,,,,
2024-04-12,10.470000267028809,10.510000228881836,10.395000457763672,10.5,9.03292179107666,370200,,,,,,,,
2024-04-15,10.470000267028809,10.585000038146973,10.354999542236328,10.399999618530273,8.946893692016602,349000,,,,,,,,
2024-04-16,10.350000381469727,10.520000457763672,10.300000190734863,10.40999984741211,8.955496788024902,342600,,,,,,,,
2024-04-17,10.4399995803833,10.479999542236328,10.3100004196167,10.40999984741211,8.955496788024902,225300,,,,,,,,
2024-04-18,10.449999809265137,10.59000015258789,10.380000114440918,10.579999923706055,9.10174560546875,292700,,,,,,,,
2024-04-19,10.5600004196167,10.760000228881836,10.53499984741211,10.75,9.247990608215332,363700,,,,,,,,
2024-04-22,10.760000228881836,10.8100004196167,10.630000114440918,10.8100004196167,9.29960823059082,242900,,,,,,,,
2024-04-23,10.819999694824219,10.920000076293945,10.779999732971191,10.850000381469727,9.334019660949707,191700,,,,,,,,
2024-04-24,10.8100004196167,10.920000076293945,10.770000457763672,10.899999618530273,9.377032279968262,219200,,,,,,,,
2024-04-25,10.8100004196167,10.850000381469727,10.699999809265137,10.760000228881836,9.256593704223633,348900,,,,,,,,
2024-04-26,10.789999961853027,10.890000343322754,10.77299976348877,10.84000015258789,9.325417518615723,249200,,,,,,,,
2024-04-29,10.84000015258789,10.914999961853027,10.755000114440918,10.789999961853027,9.282402038574219,288700,,,,,,,,
2024-04-30,10.760000228881836,10.8100004196167,10.720000267028809,10.760000228881836,9.256593704223633,268100,,,,,,,,
2024-05-01,10.84000015258789,11.274999618530273,10.75,11.130000114440918,9.574897766113281,469700,,,,,,,,
2024-05-02,11.180000305175781,11.229999542236328,11.079999923706055,11.119999885559082,9.566295623779297,383300,,,,,,,,
2024-05-03,11.239999771118164,11.289999961853027,11.0600004196167,11.210000038146973,9.643719673156738,404000,,,,,,,,
2024-05-06,11.289999961853027,11.289999961853027,10.880000114440918,10.960000038146973,9.428650856018066,344400,,,,,,,,
2024-05-07,11.050000190734863,11.1899995803833,10.975000381469727,11.180000305175781,9.617912292480469,298200,,,,,,,,
2024-05-08,11.149999618530273,11.149999618530273,10.949999809265137,10.949999809265137,9.42004680633545,301200,,,,,,,,
2024-05-09,10.9399995803833,11.140000343322754,10.899999618530273,11.140000343322754,9.583501815795898,243000,,,,,,,,
2024-05-10,11.140000343322754,11.210000038146973,10.949999809265137,11.1899995803833,9.626513481140137,246200,,,,,,,,
2024-05-13,11.239999771118164,11.279999732971191,11.09000015258789,11.210000038146973,9.643719673156738,256700,,,,,,,,
2024-05-14,11.300000190734863,11.390000343322754,11.220999717712402,11.359999656677246,9.772761344909668,239400,,,,,,,,
2024-05-15,11.399999618530273,11.489999771118164,11.28499984741211,11.390000343322754,9.79857063293457,191500,,,,,,,,
2024-05-16,11.4399995803833,11.5,11.329999923706055,11.479999542236328,9.875993728637695,284400,,,,,,,,
2024-05-17,11.5,11.5,11.3100004196167,11.369999885559082,9.781364440917969,253900,,,,,,,,
2024-05-20,11.40999984741211,11.40999984741211,11.15999984741211,11.1899995803833,9.626513481140137,242300,,,,,,,,
2024-05-21,11.149999618530273,11.229000091552734,11.079999923706055,11.220000267028809,9.652322769165039,311700,,,,,,,,
2024-05-22,11.180000305175781,11.199999809265137,10.979999542236328,11.039999961853027,9.497471809387207,229300,,,,,,,,
2024-05-23,11.010000228881836,11.010000228881836,10.885000228881836,10.949999809265137,9.42004680633545,321600,,,,,,,,
2024-05-24,10.989999771118164,10.994999885559082,10.869999885559082,10.930000305175781,9.40284252166748,188100,,,,,,,,
2024-05-28,10.979999542236328,11.0600004196167,10.795000076293945,10.899999618530273,9.377032279968262,207200,,,,,,,,
2024-05-29,10.779999732971191,10.829999923706055,10.550000190734863,10.59000015258789,9.110347747802734,297700,,,,,,,,
2024-05-30,10.630000114440918,10.71500015258789,10.609999656677246,10.680000305175781,9.187772750854492,212500,,,,,,,,
2024-05-31,10.739999771118164,10.859999656677246,10.6850004196167,10.859999656677246,9.342621803283691,372400,,,,,,,,
2024-06-03,10.930000305175781,10.954999923706055,10.755000114440918,10.899999618530273,9.377032279968262,498500,,,,,,,,
2024-06-04,10.829999923706055,10.920000076293945,10.694999694824219,10.920000076293945,9.394238471984863,447300,,,,,,,,
2024-06-05,10.930000305175781,10.9399995803833,10.779999732971191,10.869999885559082,9.351224899291992,214600,,,,,,,,
2024-06-06,10.829999923706055,11.020000457763672,10.779999732971191,11.010000228881836,9.471664428710938,215700,,,,,,,,
2024-06-07,10.899999618530273,10.979999542236328,10.734999656677246,10.8100004196167,9.29960823059082,189400,,,,,,,,
2024-06-10,10.710000038146973,10.904999732971191,10.680000305175781,10.829999923706055,9.316813468933105,219200,,,,,,,,
2024-06-11,10.800000190734863,10.890000343322754,10.720999717712402,10.819999694824219,9.308210372924805,232300,,,,,,,,
2024-06-12,11.020000457763672,11.15999984741211,10.890000343322754,10.920000076293945,9.394238471984863,362000,,,,,,,,
2024-06-13,11.369999885559082,11.614999771118164,11.260000228881836,11.510000228881836,9.901803970336914,779500,,,,,,,,
2024-06-14,11.510000228881836,11.640000343322754,11.369999885559082,11.399999618530273,9.807172775268555,444900,,,,,,,,
2024-06-17,11.390000343322754,11.720000267028809,11.300000190734863,11.699999809265137,10.065255165100098,440900,,,,,,,,
2024-06-18,11.699999809265137,11.765000343322754,11.579999923706055,11.6899995803833,10.056652069091797,337800,,,,,,,,
2024-06-20,11.6899995803833,11.734999656677246,11.609999656677246,11.670000076293945,10.039447784423828,233500,,,,,,,,
2024-06-21,11.699999809265137,11.720000267028809,11.579999923706055,11.579999923706055,9.962023735046387,499000,,,,,,,,
2024-06-24,11.569999694824219,11.829999923706055,11.5600004196167,11.670000076293945,10.039447784423828,320300,,,,,,,,
2024-06-25,11.680000305175781,11.680000305175781,11.489999771118164,11.609999656677246,9.98783016204834,224600,,,,,,,,
2024-06-26,11.529999732971191,11.609999656677246,11.40999984741211,11.430000305175781,9.832982063293457,258500,,,,,,,,
2024-06-27,11.460000038146973,11.539999961853027,11.34000015258789,11.420000076293945,9.82437801361084,169700,,,,,,,,
2024-06-28,11.510000228881836,11.53499984741211,11.352999687194824,11.529999732971191,9.9190092086792,482200,,,,,,,,
2024-07-01,11.449999809265137,11.46500015258789,11.21500015258789,11.260000228881836,9.737407684326172,283000,,,,,,,,
2024-07-02,11.300000190734863,11.3100004196167,11.194999694824219,11.199999809265137,9.685518264770508,165300,,,,,,,,
2024-07-03,11.199999809265137,11.324999809265137,11.170000076293945,11.279999732971191,9.754701614379883,131300,,,,,,,,
2024-07-05,11.25,11.260000228881836,11.119999885559082,11.1899995803833,9.676871299743652,211900,,,,,,,,
2024-07-08,11.15999984741211,11.270000457763672,11.151000022888184,11.239999771118164,9.720110893249512,181600,,,,,,,,
2024-07-09,11.220000267028809,11.220000267028809,11.074999809265137,11.199999809265137,9.685518264770508,180000,,,,,,,,
2024-07-10,11.239999771118164,11.270000457763672,11.15999984741211,11.25,9.728758811950684,155000,,,,,,,,
2024-07-11,11.5,11.65999984741211,11.454999923706055,11.609999656677246,10.040078163146973,366000,,,,,,,,
2024-07-12,11.6899995803833,11.739999771118164,11.494999885559082,11.510000228881836,9.953600883483887,344000,,,,,,,,
2024-07-15,11.569999694824219,11.6899995803833,11.5,11.670000076293945,10.091964721679688,324400,,,,,,,,
2024-07-16,11.699999809265137,11.760000228881836,11.569999694824219,11.710000038146973,10.126556396484375,333300,,,,,,,,
2024-07-17,11.680000305175781,11.819999694824219,11.680000305175781,11.75,10.161147117614746,287100,,,,,,,,
2024-07-18,11.670000076293945,11.75,11.59000015258789,11.59000015258789,10.022783279418945,295000,,,,,,,,
2024-07-19,11.5600004196167,11.630000114440918,11.4399995803833,11.449999809265137,9.901713371276855,233900,,,,,,,,
2024-07-22,11.4399995803833,11.630000114440918,11.390000343322754,11.59000015258789,10.022783279418945,269000,,,,,,,,
2024-07-23,11.600000381469727,11.6850004196167,11.489999771118164,11.510000228881836,9.953600883483887,443000,,,,,,,,
2024-07-24,11.489999771118164,11.550000190734863,11.279999732971191,11.350000381469727,9.81523609161377,303800,,,,,,,,
2024-07-25,11.210000038146973,11.25,10.569999694824219,10.569999694824219,9.140707969665527,1138900,,,,,,,,
2024-07-26,10.609999656677246,10.640000343322754,10.34000015258789,10.460000038146973,9.04558277130127,529500,,,,,,,,
2024-07-29,10.479999542236328,10.5,10.260000228881836,10.270000457763672,8.88127613067627,380600,,,,,,,,
2024-07-30,10.300000190734863,10.449999809265137,10.149999618530273,10.4399995803833,9.028287887573242,363900,,,,,,,,
2024-07-31,10.470000267028809,10.744999885559082,10.359999656677246,10.619999885559082,9.183947563171387,670900,,,,,,,,
2024-08-01,10.619999885559082,10.670000076293945,10.220000267028809,10.279999732971191,8.889921188354492,431200,,,,,,,,
2024-08-02,10.140000343322754,10.260000228881836,10.050999641418457,10.180000305175781,8.803445816040039,419700,,,,,,,,
2024-08-05,9.970000267028809,10.050000190734863,9.699999809265137,9.9399995803833,8.595898628234863,636900,,,,,,,,
2024-08-06,9.920000076293945,10.050000190734863,9.850000381469727,9.960000038146973,8.61319351196289,330200,,,,,,,,
2024-08-07,10.109999656677246,10.260000228881836,9.989999771118164,10.140000343322754,8.768853187561035,394100,,,,,,,,
2024-08-08,10.229999542236328,10.335000038146973,10.104999542236328,10.229999542236328,8.846684455871582,258200,,,,,,,,
2024-08-09,10.329999923706055,10.335000038146973,10.180000305175781,10.279999732971191,8.889921188354492,237700,,,,,,,,
2024-08-12,10.270000457763672,10.270000457763672,10.050000190734863,10.180000305175781,8.803445816040039,257500,,,,,,,,
2024-08-13,10.220000267028809,10.220000267028809,10.050000190734863,10.0600004196167,8.699671745300293,312500,,,,,,,,
2024-08-14,10.119999885559082,10.140000343322754,10.005000114440918,10.050000190734863,8.691024780273438,269200,,,,,,,,
2024-08-15,10.149999618530273,10.225000381469727,10.09000015258789,10.100000381469727,8.73426342010498,385900,,,,,,,,
2024-08-16,10.100000381469727,10.170000076293945,9.96500015258789,9.989999771118164,8.639137268066406,261000,,,,,,,,
2024-08-19,9.989999771118164,10.065999984741211,9.949999809265137,10.050000190734863,8.691024780273438,236300,,,,,,,,
2024-08-20,10.020000457763672,10.03600025177002,9.880000114440918,9.930000305175781,8.587250709533691,285300,,,,,,,,
2024-08-21,9.9399995803833,10.03499984741211,9.871999740600586,10.010000228881836,8.65643310546875,221300,,,,,,,,
2024-08-22,10.029999732971191,10.09000015258789,9.979999542236328,9.979999542236328,8.630489349365234,252300,,,,,,,,
2024-08-23,10.0,10.194999694824219,9.989999771118164,10.180000305175781,8.803445816040039,346100,,,,,,,,
2024-08-26,10.180000305175781,10.305000305175781,10.140000343322754,10.220000267028809,8.83803653717041,301800,,,,,,,,
2024-08-27,10.180000305175781,10.229999542236328,10.109999656677246,10.119999885559082,8.751557350158691,206100,,,,,,,,
2024-08-28,10.079999923706055,10.15999984741211,10.029999732971191,10.050000190734863,8.691024780273438,231200,,,,,,,,
2024-08-29,10.100000381469727,10.204999923706055,10.039999961853027,10.149999618530273,8.777501106262207,214500,,,,,,,,
2024-08-30,10.149999618530273,10.279999732971191,10.135000228881836,10.239999771118164,8.855331420898438,335600,,,,,,,,
2024-09-03,10.210000038146973,10.260000228881836,10.140000343322754,10.180000305175781,8.803445816040039,321200,,,,,,,,
2024-09-04,10.170000076293945,10.279999732971191,10.029999732971191,10.109999656677246,8.74290943145752,298400,,,,,,,,
2024-09-05,10.170000076293945,10.220000267028809,10.07699966430664,10.15999984741211,8.786149978637695,243200,,,,,,,,
2024-09-06,10.130000114440918,10.199999809265137,10.069999694824219,10.130000114440918,8.76020622253418,196300,,,,,,,,
2024-09-09,10.0600004196167,10.149999618530273,10.020000457763672,10.109999656677246,8.74290943145752,355200,,,,,,,,
2024-09-10,10.140000343322754,10.25,10.135000228881836,10.180000305175781,8.803445816040039,351900,,,,,,,,
2024-09-11,10.149999618530273,10.175000190734863,10.03499984741211,10.149999618530273,8.777501106262207,253600,,,,,,,,
2024-09-12,10.199999809265137,10.468999862670898,10.1899995803833,10.40999984741211,9.002344131469727,374400,,,,,,,,
2024-09-13,10.489999771118164,10.8100004196167,10.40999984741211,10.760000228881836,9.30501651763916,440900,,,,,,,,
2024-09-16,10.770000457763672,10.770000457763672,10.449999809265137,10.510000228881836,9.088823318481445,346700,,,,,,,,
2024-09-17,10.489999771118164,10.65999984741211,10.489999771118164,10.619999885559082,9.183947563171387,330500,,,,,,,,
2024-09-18,10.649999618530273,10.680000305175781,10.335000038146973,10.390000343322754,8.985048294067383,745200,,,,,,,,
2024-09-19,10.579999923706055,10.614999771118164,10.420000076293945,10.5600004196167,9.132062911987305,306600,,,,,,,,
2024-09-20,10.5,10.675000190734863,10.444999694824219,10.489999771118164,9.071526527404785,532700,,,,,,,,
2024-09-23,10.489999771118164,10.600000381469727,10.425000190734863,10.5,9.08017349243164,206900,,,,,,,,
2024-09-24,10.489999771118164,10.5,10.420000076293945,10.460000038146973,9.04558277130127,181000,,,,,,,,
2024-09-25,10.460000038146973,10.489999771118164,10.369999885559082,10.380000114440918,8.976401329040527,175800,,,,,,,,
2024-09-26,10.460000038146973,10.470000267028809,10.380000114440918,10.399999618530273,8.993695259094238,215300,,,,,,,,
2024-09-27,10.5,10.640000343322754,10.430000305175781,10.470000267028809,9.054231643676758,334000,,,,,,,,
2024-09-30,10.4399995803833,10.529999732971191,10.359999656677246,10.449999809265137,9.036935806274414,167200,,,,,,,,
2024-10-01,10.430000305175781,10.430000305175781,10.149999618530273,10.170000076293945,8.845584869384766,263200,,,,,,,,
2024-10-02,10.130000114440918,10.350000381469727,10.100000381469727,10.3100004196167,8.967353820800781,300700,,,,,,,,
2024-10-03,10.699999809265137,10.960000038146973,10.649999618530273,10.760000228881836,9.358750343322754,667900,,,,,,,,
2024-10-04,10.760000228881836,10.869999885559082,10.670000076293945,10.739999771118164,9.341355323791504,260900,,,,,,,,
2024-10-07,10.710000038146973,10.725000381469727,10.5649995803833,10.640000343322754,9.254378318786621,389100,,,,,,,,
2024-10-08,10.640000343322754,10.670000076293945,10.489999771118164,10.630000114440918,9.245681762695312,357000,,,,,,,,
2024-10-09,10.619999885559082,10.670000076293945,10.53499984741211,10.619999885559082,9.236982345581055,246800,,,,,,,,
2024-10-10,10.550000190734863,10.640000343322754,10.550000190734863,10.609999656677246,9.22828483581543,428200,,,,,,,,
2024-10-11,10.649999618530273,10.739999771118164,10.649999618530273,10.699999809265137,9.306565284729004,208300,,,,,,,,
2024-10-14,10.670000076293945,10.8100004196167,10.664999961853027,10.800000190734863,9.393542289733887,157500,,,,,,,,
2024-10-15,10.8100004196167,10.90999984741211,10.800000190734863,10.84000015258789,9.42833423614502,188600,,,,,,,,
2024-10-16,10.850000381469727,10.979999542236328,10.850000381469727,10.960000038146973,9.532706260681152,163100,,,,,,,,
2024-10-17,10.960000038146973,10.960000038146973,10.8100004196167,10.890000343322754,9.471822738647461,167100,,,,,,,,
2024-10-18,10.9399995803833,11.050000190734863,10.819999694824219,11.039999961853027,9.602286338806152,270800,,,,,,,,
2024-10-21,11.069999694824219,11.279999732971191,11.020000457763672,11.119999885559082,9.671870231628418,441900,,,,,,,,
2024-10-22,11.069999694824219,11.303000450134277,11.020000457763672,11.199999809265137,9.741451263427734,231300,,,,,,,,
