date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2023-11-03,23.0,23.34000015258789,22.920000076293945,23.34000015258789,20.474027633666992,45097,,,,,,,,
2023-11-06,23.190000534057617,23.49799919128418,23.149999618530273,23.350000381469727,20.482797622680664,39251,,,,,,,,
2023-11-07,23.3700008392334,23.44540023803711,23.25,23.260000228881836,20.403850555419922,34813,,,,,,,,
2023-11-08,23.3799991607666,23.469999313354492,23.296899795532227,23.3700008392334,20.500341415405273,28597,,,,,,,,
2023-11-09,23.31999969482422,23.31999969482422,23.079999923706055,23.079999923706055,20.24595069885254,61991,,,,,,,,
2023-11-10,23.18000030517578,23.219900131225586,23.079999923706055,23.079999923706055,20.24595069885254,35909,,,,,,,,
2023-11-13,23.040000915527344,23.299999237060547,23.010000228881836,23.200000762939453,20.35121726989746,49257,,,,,,,,
2023-11-14,23.59000015258789,23.90999984741211,23.59000015258789,23.790000915527344,20.868770599365234,55476,,,,,,,,
2023-11-15,23.729999542236328,23.875600814819336,23.640100479125977,23.8700008392334,20.938945770263672,46314,,,,,,,,
2023-11-16,23.850000381469727,23.979999542236328,23.804500579833984,23.96500015258789,21.022281646728516,39413,,,,,,,,
2023-11-17,23.959999084472656,24.146499633789062,23.915000915527344,23.969999313354492,21.02666664123535,39060,,,,,,,,
2023-11-20,23.899999618530273,24.1299991607666,23.899999618530273,23.979999542236328,21.035438537597656,36274,,,,,,,,
2023-11-21,23.90999984741211,23.958499908447266,23.600000381469727,23.739999771118164,20.824909210205078,61599,,,,,,,,
2023-11-22,23.68000030517578,23.722000122070312,23.299999237060547,23.489999771118164,20.605606079101562,68963,,,,,,,,
2023-11-24,23.34000015258789,23.609100341796875,23.34000015258789,23.530000686645508,20.640697479248047,14662,,,,,,,,
2023-11-27,23.489999771118164,23.88960075378418,23.489999771118164,23.82379913330078,20.898420333862305,38833,,,,,,,,
2023-11-28,23.75,24.100000381469727,23.702999114990234,23.990999221801758,21.045087814331055,35512,,,,,,,,
2023-11-29,23.780000686645508,24.020000457763672,23.780000686645508,23.969999313354492,21.339372634887695,113884,,,,,,,,
2023-11-30,23.940000534057617,24.049999237060547,23.709999084472656,23.709999084472656,21.107906341552734,177975,,,,,,,,
2023-12-01,23.799999237060547,24.190000534057617,23.700000762939453,24.15999984741211,21.508520126342773,62818,,,,,,,,
2023-12-04,24.040000915527344,24.170000076293945,23.92009925842285,24.020000457763672,21.383888244628906,44804,,,,,,,,
2023-12-05,24.059999465942383,24.09000015258789,23.899999618530273,23.899999618530273,21.277057647705078,40311,,,,,,,,
2023-12-06,23.93000030517578,24.02989959716797,23.670000076293945,23.69499969482422,21.094554901123047,44039,,,,,,,,
2023-12-07,23.719999313354492,23.86090087890625,23.600000381469727,23.75,21.143518447875977,44844,,,,,,,,
2023-12-08,23.65999984741211,23.76810073852539,23.530399322509766,23.549999237060547,20.96546745300293,34176,,,,,,,,
2023-12-11,23.440000534057617,23.520000457763672,23.239999771118164,23.40999984741211,20.840829849243164,78511,,,,,,,,
2023-12-12,23.469999313354492,23.540000915527344,23.350000381469727,23.40999984741211,20.840829849243164,57761,,,,,,,,
2023-12-13,23.40999984741211,23.90999984741211,23.31999969482422,23.8799991607666,21.25925064086914,90793,,,,,,,,
2023-12-14,23.920000076293945,24.318099975585938,23.799999237060547,24.059999465942383,21.41949462890625,80515,,,,,,,,
2023-12-15,24.200000762939453,24.3700008392334,24.03219985961914,24.200000762939453,21.544132232666016,91831,,,,,,,,
2023-12-18,24.110000610351562,24.290000915527344,24.049999237060547,24.09000015258789,21.446205139160156,103715,,,,,,,,
2023-12-19,24.030000686645508,24.280000686645508,24.030000686645508,24.270000457763672,21.606447219848633,59560,,,,,,,,
2023-12-20,24.190000534057617,24.479400634765625,24.190000534057617,24.43000030517578,21.74888801574707,54409,,,,,,,,
2023-12-21,24.459999084472656,24.559999465942383,24.3700008392334,24.469999313354492,21.784496307373047,69451,,,,,,,,
2023-12-22,24.5,24.559999465942383,24.43000030517578,24.450000762939453,21.766695022583008,61435,,,,,,,,
2023-12-26,24.469999313354492,24.549999237060547,24.420000076293945,24.510000228881836,21.82010841369629,47521,,,,,,,,
2023-12-27,24.420000076293945,24.649999618530273,24.420000076293945,24.61989974975586,21.917951583862305,92441,,,,,,,,
2023-12-28,24.520000457763672,24.719999313354492,24.459999084472656,24.540000915527344,21.846818923950195,71846,,,,,,,,
2023-12-29,24.549999237060547,24.59000015258789,24.239999771118164,24.290000915527344,21.62425422668457,215773,,,,,,,,
2024-01-02,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,21.659866333007812,66153,,,,,,,,
2024-01-03,24.200000762939453,24.399999618530273,24.100000381469727,24.260000228881836,21.597549438476562,52789,,,,,,,,
2024-01-04,24.3700008392334,24.389999389648438,24.200000762939453,24.239999771118164,21.579742431640625,31508,,,,,,,,
2024-01-05,24.209999084472656,24.420000076293945,24.1299991607666,24.18000030517578,21.526325225830078,42797,,,,,,,,
2024-01-08,24.270000457763672,24.38990020751953,24.18000030517578,24.38990020751953,21.71319007873535,34568,,,,,,,,
2024-01-09,24.280000686645508,24.559999465942383,24.260000228881836,24.530000686645508,21.837915420532227,31445,,,,,,,,
2024-01-10,24.600000381469727,24.600000381469727,24.450000762939453,24.459999084472656,21.775596618652344,26258,,,,,,,,
2024-01-11,24.3700008392334,24.559999465942383,24.351999282836914,24.450000762939453,21.766695022583008,35046,,,,,,,,
2024-01-12,24.56999969482422,24.6299991607666,24.520000457763672,24.565000534057617,21.86907386779785,27751,,,,,,,,
2024-01-16,24.489999771118164,24.6200008392334,24.409500122070312,24.479999542236328,21.793399810791016,33252,,,,,,,,
2024-01-17,24.399999618530273,24.469999313354492,24.31049919128418,24.459999084472656,21.775596618652344,50596,,,,,,,,
2024-01-18,24.459999084472656,24.559999465942383,24.229999542236328,24.350000381469727,21.67767333984375,44336,,,,,,,,
2024-01-19,24.350000381469727,24.56760025024414,24.25189971923828,24.559999465942383,21.864625930786133,59380,,,,,,,,
2024-01-22,24.610000610351562,24.719999313354492,24.549999237060547,24.719999313354492,22.007064819335938,37458,,,,,,,,
2024-01-23,24.719999313354492,24.719999313354492,24.549999237060547,24.68000030517578,21.971454620361328,42411,,,,,,,,
2024-01-24,24.700000762939453,24.780000686645508,24.670000076293945,24.670000076293945,21.962549209594727,24154,,,,,,,,
2024-01-25,24.829999923706055,24.829999923706055,24.670000076293945,24.75,22.033771514892578,57508,,,,,,,,
2024-01-26,24.700000762939453,24.829999923706055,24.613100051879883,24.760000228881836,22.042673110961914,40641,,,,,,,,
2024-01-29,24.709999084472656,24.764999389648438,24.6299991607666,24.700000762939453,21.9892578125,46455,,,,,,,,
2024-01-30,24.780000686645508,24.79560089111328,24.670000076293945,24.68000030517578,21.971454620361328,44901,,,,,,,,
2024-01-31,24.639999389648438,24.727500915527344,24.459999084472656,24.459999084472656,21.775596618652344,72362,,,,,,,,
2024-02-01,24.510000228881836,24.780000686645508,24.36009979248047,24.729999542236328,22.015966415405273,51555,,,,,,,,
2024-02-02,24.6299991607666,24.79319953918457,24.520099639892578,24.68000030517578,21.971454620361328,40766,,,,,,,,
2024-02-05,24.610000610351562,24.635000228881836,24.5,24.532699584960938,21.840322494506836,19507,,,,,,,,
2024-02-06,24.549999237060547,24.690000534057617,24.538799285888672,24.690000534057617,21.980356216430664,33381,,,,,,,,
2024-02-07,24.670000076293945,24.850000381469727,24.649999618530273,24.75,22.033771514892578,21966,,,,,,,,
2024-02-08,24.670000076293945,24.799999237060547,24.6299991607666,24.65999984741211,21.953649520874023,85614,,,,,,,,
2024-02-09,24.65999984741211,24.849899291992188,24.65999984741211,24.829999923706055,22.104990005493164,43143,,,,,,,,
2024-02-12,24.81999969482422,24.8700008392334,24.75,24.8700008392334,22.140600204467773,30773,,,,,,,,
2024-02-13,24.670000076293945,24.760000228881836,24.583599090576172,24.68000030517578,21.971454620361328,89871,,,,,,,,
2024-02-14,24.719999313354492,24.752700805664062,24.611400604248047,24.68000030517578,21.971454620361328,28436,,,,,,,,
2024-02-15,24.709999084472656,24.73259925842285,24.559999465942383,24.700000762939453,21.9892578125,39411,,,,,,,,
2024-02-16,24.540000915527344,24.680400848388672,24.540000915527344,24.600000381469727,21.900232315063477,58229,,,,,,,,
2024-02-20,24.6299991607666,24.729999542236328,24.58009910583496,24.700000762939453,21.9892578125,39993,,,,,,,,
2024-02-21,24.709999084472656,24.81999969482422,24.68000030517578,24.690000534057617,21.980356216430664,117816,,,,,,,,
2024-02-22,24.799999237060547,24.809999465942383,24.709999084472656,24.719999313354492,22.007064819335938,90348,,,,,,,,
2024-02-23,24.75,24.940000534057617,24.670000076293945,24.940000534057617,22.20292091369629,76778,,,,,,,,
2024-02-26,24.809999465942383,24.959999084472656,24.809999465942383,24.899999618530273,22.167308807373047,98526,,,,,,,,
2024-02-27,24.84000015258789,24.94890022277832,24.770000457763672,24.81999969482422,22.096086502075195,27554,,,,,,,,
2024-02-28,24.540000915527344,24.559999465942383,24.489999771118164,24.520000457763672,22.142650604248047,36170,,,,,,,,
2024-02-29,24.6200008392334,24.699899673461914,24.49920082092285,24.520000457763672,22.142650604248047,127236,,,,,,,,
2024-03-01,24.549999237060547,24.649999618530273,24.540000915527344,24.600000381469727,22.21489715576172,46202,,,,,,,,
2024-03-04,24.600000381469727,24.639999389648438,24.389999389648438,24.399999618530273,22.03428840637207,39675,,,,,,,,
2024-03-05,24.479999542236328,24.5625,24.464099884033203,24.5049991607666,22.129106521606445,23202,,,,,,,,
2024-03-06,24.56999969482422,24.690000534057617,24.530000686645508,24.649999618530273,22.26004981994629,34692,,,,,,,,
2024-03-07,24.6200008392334,24.780000686645508,24.6200008392334,24.709999084472656,22.31422996520996,34993,,,,,,,,
2024-03-08,24.790000915527344,24.84000015258789,24.730100631713867,24.767499923706055,22.36615753173828,34848,,,,,,,,
2024-03-11,24.729999542236328,24.821699142456055,24.68000030517578,24.68000030517578,22.287139892578125,28731,,,,,,,,
2024-03-12,24.68000030517578,24.718000411987305,24.459999084472656,24.610000610351562,22.223926544189453,41073,,,,,,,,
2024-03-13,24.65999984741211,24.70989990234375,24.5,24.549999237060547,22.16974449157715,29051,,,,,,,,
2024-03-14,24.540000915527344,24.56999969482422,24.299999237060547,24.450000762939453,22.079439163208008,52918,,,,,,,,
2024-03-15,24.450000762939453,24.479999542236328,24.300199508666992,24.399999618530273,22.03428840637207,52418,,,,,,,,
2024-03-18,24.350000381469727,24.420000076293945,24.25,24.270000457763672,21.916893005371094,102343,,,,,,,,
2024-03-19,24.270000457763672,24.379899978637695,24.229999542236328,24.280000686645508,21.925922393798828,108060,,,,,,,,
2024-03-20,24.290000915527344,24.350000381469727,24.25,24.34000015258789,21.980104446411133,52305,,,,,,,,
2024-03-21,24.399999618530273,24.469999313354492,24.3799991607666,24.389999389648438,22.02525520324707,71299,,,,,,,,
2024-03-22,24.440000534057617,24.5,24.350000381469727,24.440000534057617,22.070409774780273,69603,,,,,,,,
2024-03-25,24.360000610351562,24.435199737548828,24.239999771118164,24.239999771118164,21.889799118041992,40408,,,,,,,,
2024-03-26,24.290000915527344,24.40999984741211,24.290000915527344,24.368499755859375,22.005842208862305,64054,,,,,,,,
2024-03-27,24.360000610351562,24.440000534057617,24.299999237060547,24.360000610351562,21.998165130615234,100055,,,,,,,,
2024-03-28,24.360000610351562,24.530000686645508,24.0,24.020000457763672,21.691133499145508,198353,,,,,,,,
2024-04-01,24.170000076293945,24.241500854492188,24.059999465942383,24.1200008392334,21.781435012817383,109952,,,,,,,,
2024-04-02,24.020000457763672,24.110000610351562,23.809999465942383,24.030000686645508,21.700164794921875,63040,,,,,,,,
2024-04-03,23.899999618530273,24.06999969482422,23.899999618530273,24.049999237060547,21.71822166442871,98424,,,,,,,,
2024-04-04,24.1200008392334,24.26099967956543,24.1200008392334,24.19499969482422,21.84916114807129,29363,,,,,,,,
2024-04-05,24.15999984741211,24.239999771118164,24.11009979248047,24.209999084472656,21.862709045410156,63462,,,,,,,,
2024-04-08,24.209999084472656,24.209999084472656,24.020000457763672,24.09000015258789,21.754343032836914,63988,,,,,,,,
2024-04-09,24.110000610351562,24.139999389648438,24.049999237060547,24.110000610351562,21.77240562438965,66607,,,,,,,,
2024-04-10,23.959999084472656,23.989900588989258,23.709999084472656,23.920000076293945,21.600826263427734,192809,,,,,,,,
2024-04-11,23.920000076293945,23.920000076293945,23.770000457763672,23.780000686645508,21.474397659301758,168694,,,,,,,,
2024-04-12,23.770000457763672,23.86989974975586,23.65999984741211,23.65999984741211,21.36603355407715,123540,,,,,,,,
2024-04-15,23.700000762939453,23.819900512695312,23.149900436401367,23.149999618530273,20.905481338500977,75090,,,,,,,,
2024-04-16,23.100000381469727,23.35689926147461,23.087099075317383,23.25,20.995784759521484,57107,,,,,,,,
2024-04-17,23.3799991607666,23.449899673461914,23.270000457763672,23.299999237060547,21.040939331054688,69640,,,,,,,,
2024-04-18,23.34000015258789,23.402799606323242,23.209999084472656,23.3700008392334,21.10415267944336,173467,,,,,,,,
2024-04-19,23.399999618530273,23.440000534057617,23.239999771118164,23.3700008392334,21.10415267944336,196939,,,,,,,,
2024-04-22,23.3799991607666,23.510000228881836,23.34000015258789,23.510000228881836,21.23057746887207,275346,,,,,,,,
2024-04-23,23.5,23.8700008392334,23.40220069885254,23.8700008392334,21.555675506591797,290554,,,,,,,,
2024-04-24,23.690000534057617,23.920000076293945,23.520099639892578,23.889999389648438,21.5737361907959,60395,,,,,,,,
2024-04-25,23.670000076293945,23.799999237060547,23.5,23.729999542236328,21.429248809814453,91737,,,,,,,,
2024-04-26,23.75,23.927799224853516,23.459999084472656,23.459999084472656,21.185426712036133,36624,,,,,,,,
2024-04-29,23.549999237060547,23.75,23.537500381469727,23.68000030517578,21.38409423828125,28108,,,,,,,,
2024-04-30,23.649999618530273,23.686800003051758,23.399999618530273,23.469999313354492,21.194456100463867,401396,,,,,,,,
2024-05-01,23.530000686645508,23.790000915527344,23.360000610351562,23.59000015258789,21.30282211303711,68543,,,,,,,,
2024-05-02,23.59000015258789,23.90999984741211,23.559999465942383,23.8799991607666,21.5647029876709,61546,,,,,,,,
2024-05-03,24.040000915527344,24.170000076293945,23.79010009765625,24.059999465942383,21.727251052856445,48580,,,,,,,,
2024-05-06,24.06999969482422,24.280000686645508,24.06999969482422,24.229999542236328,21.880765914916992,22316,,,,,,,,
2024-05-07,24.15999984741211,24.329200744628906,24.074499130249023,24.100000381469727,21.76337242126465,44563,,,,,,,,
2024-05-08,24.06999969482422,24.104999542236328,23.719999313354492,23.96500015258789,21.641464233398438,86605,,,,,,,,
2024-05-09,23.8700008392334,23.965200424194336,23.84000015258789,23.8700008392334,21.555675506591797,40587,,,,,,,,
2024-05-10,23.81999969482422,24.0,23.740100860595703,23.84000015258789,21.528583526611328,22999,,,,,,,,
2024-05-13,23.940000534057617,23.969999313354492,23.860000610351562,23.90999984741211,21.591793060302734,21055,,,,,,,,
2024-05-14,23.979999542236328,23.979999542236328,23.799999237060547,23.850000381469727,21.53761100769043,33304,,,,,,,,
2024-05-15,24.030000686645508,24.139999389648438,23.979999542236328,24.139999389648438,21.79949378967285,34306,,,,,,,,
2024-05-16,24.1299991607666,24.1299991607666,23.950000762939453,24.09000015258789,21.754343032836914,34985,,,,,,,,
2024-05-17,23.989999771118164,24.059999465942383,23.950000762939453,24.059999465942383,21.727251052856445,24166,,,,,,,,
2024-05-20,24.0,24.110000610351562,23.979999542236328,24.020000457763672,21.691133499145508,20531,,,,,,,,
2024-05-21,24.06999969482422,24.107500076293945,23.864999771118164,23.90999984741211,21.591793060302734,31317,,,,,,,,
2024-05-22,23.8799991607666,24.040000915527344,23.851600646972656,23.979999542236328,21.65500831604004,102059,,,,,,,,
2024-05-23,23.989999771118164,23.989999771118164,23.600000381469727,23.64940071105957,21.356462478637695,128344,,,,,,,,
2024-05-24,23.68000030517578,23.819299697875977,23.670000076293945,23.799999237060547,21.49245834350586,28934,,,,,,,,
2024-05-28,23.809999465942383,23.95989990234375,23.65399932861328,23.767799377441406,21.463382720947266,35463,,,,,,,,
2024-05-29,23.700000762939453,23.81999969482422,23.590599060058594,23.729999542236328,21.429248809814453,70217,,,,,,,,
2024-05-30,23.84000015258789,24.040000915527344,23.72010040283203,24.030000686645508,21.700164794921875,36334,,,,,,,,
2024-05-31,23.780000686645508,23.799999237060547,23.579999923706055,23.75,21.7657470703125,96156,,,,,,,,
2024-06-03,23.770000457763672,23.950000762939453,23.75,23.950000762939453,21.94903564453125,61784,,,,,,,,
2024-06-04,23.979999542236328,24.049999237060547,23.810100555419922,23.989999771118164,21.985692977905273,24728,,,,,,,,
2024-06-05,24.040000915527344,24.15999984741211,23.871400833129883,24.09000015258789,22.07733917236328,102572,,,,,,,,
2024-06-06,24.100000381469727,24.15999984741211,24.06999969482422,24.15999984741211,22.141490936279297,33196,,,,,,,,
2024-06-07,24.040000915527344,24.09000015258789,23.969999313354492,24.09000015258789,22.07733917236328,24876,,,,,,,,
2024-06-10,24.059999465942383,24.059999465942383,23.8799991607666,23.905000686645508,21.90779685974121,28409,,,,,,,,
2024-06-11,23.950000762939453,24.040000915527344,23.790000915527344,23.989999771118164,21.985692977905273,89142,,,,,,,,
2024-06-12,24.1299991607666,24.3799991607666,24.121000289916992,24.219999313354492,22.196475982666016,63401,,,,,,,,
2024-06-13,24.34000015258789,24.34000015258789,24.13010025024414,24.299999237060547,22.269794464111328,25843,,,,,,,,
2024-06-14,24.329999923706055,24.329999923706055,24.139999389648438,24.280000686645508,22.25146484375,29972,,,,,,,,
2024-06-17,24.209999084472656,24.289899826049805,24.139999389648438,24.25,22.223970413208008,48863,,,,,,,,
2024-06-18,24.18000030517578,24.450000762939453,24.18000030517578,24.369300842285156,22.33330726623535,37458,,,,,,,,
2024-06-20,24.299999237060547,24.360000610351562,24.299999237060547,24.31999969482422,22.288124084472656,22194,,,,,,,,
2024-06-21,24.290000915527344,24.350000381469727,24.255800247192383,24.309999465942383,22.278959274291992,29342,,,,,,,,
2024-06-24,24.31999969482422,24.360000610351562,24.190000534057617,24.210100173950195,22.187408447265625,47175,,,,,,,,
2024-06-25,24.31999969482422,24.3700008392334,24.229999542236328,24.350000381469727,22.31561851501465,24652,,,,,,,,
2024-06-26,24.290000915527344,24.469999313354492,24.230100631713867,24.3700008392334,22.33394432067871,57452,,,,,,,,
2024-06-27,24.3700008392334,24.540000915527344,24.299999237060547,24.3700008392334,22.33394432067871,55706,,,,,,,,
2024-06-28,24.43000030517578,24.479999542236328,24.244800567626953,24.43000030517578,22.388933181762695,292870,,,,,,,,
2024-07-01,24.350000381469727,24.3799991607666,24.134000778198242,24.190000534057617,22.16898536682129,64408,,,,,,,,
2024-07-02,24.219999313354492,24.299999237060547,24.17620086669922,24.209999084472656,22.187313079833984,31615,,,,,,,,
2024-07-03,24.219999313354492,24.425600051879883,24.219999313354492,24.31999969482422,22.288124084472656,22818,,,,,,,,
2024-07-05,24.440000534057617,24.444000244140625,24.360000610351562,24.389999389648438,22.35227394104004,24943,,,,,,,,
2024-07-08,24.469999313354492,24.479999542236328,24.31999969482422,24.31999969482422,22.288124084472656,23365,,,,,,,,
2024-07-09,24.3799991607666,24.3799991607666,24.18000030517578,24.18000030517578,22.159818649291992,65319,,,,,,,,
2024-07-10,24.280000686645508,24.43000030517578,24.20050048828125,24.3700008392334,22.33394432067871,98579,,,,,,,,
2024-07-11,24.469999313354492,24.711299896240234,24.440000534057617,24.600000381469727,22.54473114013672,39369,,,,,,,,
2024-07-12,24.68000030517578,24.780000686645508,24.59040069580078,24.610000610351562,22.55389404296875,85539,,,,,,,,
2024-07-15,24.649999618530273,24.739999771118164,24.56999969482422,24.639999389648438,22.58138656616211,42560,,,,,,,,
2024-07-16,24.690000534057617,24.789899826049805,24.600000381469727,24.600000381469727,22.54473114013672,25068,,,,,,,,
2024-07-17,24.530000686645508,24.700000762939453,24.530000686645508,24.559999465942383,22.508071899414062,24362,,,,,,,,
2024-07-18,24.56999969482422,24.690000534057617,24.459999084472656,24.459999084472656,22.416427612304688,30703,,,,,,,,
2024-07-19,24.530000686645508,24.639999389648438,24.469999313354492,24.6200008392334,22.563058853149414,82055,,,,,,,,
2024-07-22,24.68000030517578,24.68000030517578,24.549999237060547,24.549999237060547,22.4989070892334,36577,,,,,,,,
2024-07-23,24.559999465942383,24.579999923706055,24.440000534057617,24.440000534057617,22.39809799194336,27047,,,,,,,,
2024-07-24,24.329999923706055,24.43000030517578,24.040000915527344,24.079999923706055,22.068174362182617,47236,,,,,,,,
2024-07-25,24.079999923706055,24.290000915527344,24.079999923706055,24.149999618530273,22.13232421875,34589,,,,,,,,
2024-07-26,24.260000228881836,24.329999923706055,24.219999313354492,24.25,22.223970413208008,14829,,,,,,,,
2024-07-29,24.360000610351562,24.360000610351562,24.149999618530273,24.15999984741211,22.141490936279297,34005,,,,,,,,
2024-07-30,24.170000076293945,24.260000228881836,24.150100708007812,24.15999984741211,22.141490936279297,25354,,,,,,,,
2024-07-31,24.239999771118164,24.350000381469727,24.16010093688965,24.229999542236328,22.205638885498047,100883,,,,,,,,
2024-08-01,24.31999969482422,24.559999465942383,24.309999465942383,24.559999465942383,22.508071899414062,28613,,,,,,,,
2024-08-02,24.479999542236328,24.610000610351562,24.389999389648438,24.610000610351562,22.55389404296875,31315,,,,,,,,
2024-08-05,24.309999465942383,24.5,24.18000030517578,24.270000457763672,22.24230194091797,56201,,,,,,,,
2024-08-06,24.229999542236328,24.639999389648438,24.229999542236328,24.520000457763672,22.471412658691406,74510,,,,,,,,
2024-08-07,24.600000381469727,24.780000686645508,24.5,24.56999969482422,22.51723861694336,47502,,,,,,,,
2024-08-08,24.6200008392334,24.75,24.56999969482422,24.670000076293945,22.60887908935547,47305,,,,,,,,
2024-08-09,24.700000762939453,24.700000762939453,24.570499420166016,24.639999389648438,22.58138656616211,21365,,,,,,,,
2024-08-12,24.610000610351562,24.689199447631836,24.489999771118164,24.489999771118164,22.44392204284668,36511,,,,,,,,
2024-08-13,24.59000015258789,24.700000762939453,24.579999923706055,24.6200008392334,22.563058853149414,170010,,,,,,,,
2024-08-14,24.649999618530273,24.8700008392334,24.649999618530273,24.790000915527344,22.718856811523438,38484,,,,,,,,
2024-08-15,24.790000915527344,24.8700008392334,24.68000030517578,24.739999771118164,22.673032760620117,33594,,,,,,,,
2024-08-16,24.729999542236328,24.8799991607666,24.729999542236328,24.84000015258789,22.764678955078125,30031,,,,,,,,
2024-08-19,24.829999923706055,24.959999084472656,24.829999923706055,24.950000762939453,22.86549186706543,28343,,,,,,,,
2024-08-20,24.950000762939453,24.979999542236328,24.90999984741211,24.940000534057617,22.856325149536133,34376,,,,,,,,
2024-08-21,24.950000762939453,25.06999969482422,24.950000762939453,25.040000915527344,22.947969436645508,25802,,,,,,,,
2024-08-22,25.030000686645508,25.079999923706055,24.959999084472656,24.969999313354492,22.88381576538086,30534,,,,,,,,
2024-08-23,25.049999237060547,25.139999389648438,25.013099670410156,25.1200008392334,23.021286010742188,32497,,,,,,,,
2024-08-26,25.149999618530273,25.165000915527344,25.049999237060547,25.09000015258789,22.993793487548828,24528,,,,,,,,
2024-08-27,25.030000686645508,25.149999618530273,25.030000686645508,25.09000015258789,22.993793487548828,18398,,,,,,,,
2024-08-28,25.100000381469727,25.190000534057617,25.100000381469727,25.110000610351562,23.012121200561523,27987,,,,,,,,
2024-08-29,25.15999984741211,25.229999542236328,25.149999618530273,25.18000030517578,23.076271057128906,19365,,,,,,,,
2024-08-30,24.81999969482422,24.920000076293945,24.56999969482422,24.65999984741211,22.919719696044922,182685,,,,,,,,
2024-09-03,24.649999618530273,24.790000915527344,24.639999389648438,24.674999237060547,22.93366050720215,25171,,,,,,,,
2024-09-04,24.75819969177246,24.9768009185791,24.68000030517578,24.959999084472656,23.198549270629883,49111,,,,,,,,
2024-09-05,24.940000534057617,25.040000915527344,24.850000381469727,24.959999084472656,23.198549270629883,87258,,,,,,,,
2024-09-06,24.950000762939453,25.049999237060547,24.729999542236328,24.760000228881836,23.012664794921875,67406,,,,,,,,
2024-09-09,24.8799991607666,25.040000915527344,24.760000228881836,25.040000915527344,23.272905349731445,64067,,,,,,,,
2024-09-10,24.950000762939453,25.06999969482422,24.93000030517578,25.040000915527344,23.272905349731445,30072,,,,,,,,
2024-09-11,24.950000762939453,25.049999237060547,24.920000076293945,24.969999313354492,23.207843780517578,22315,,,,,,,,
2024-09-12,24.969999313354492,25.049999237060547,24.84000015258789,24.889999389648438,23.13348960876465,88885,,,,,,,,
2024-09-13,24.989999771118164,25.039899826049805,24.829999923706055,24.93000030517578,23.17066764831543,70568,,,,,,,,
2024-09-16,25.0,25.040000915527344,24.829999923706055,25.040000915527344,23.272905349731445,135714,,,,,,,,
2024-09-17,25.0,25.0,24.799999237060547,24.899999618530273,23.142784118652344,76919,,,,,,,,
2024-09-18,24.959999084472656,25.0,24.84000015258789,24.8700008392334,23.11490249633789,86279,,,,,,,,
2024-09-19,24.920000076293945,25.049999237060547,24.8700008392334,25.049999237060547,23.282197952270508,109148,,,,,,,,
2024-09-20,24.989999771118164,25.1200008392334,24.979999542236328,25.100000381469727,23.328672409057617,39031,,,,,,,,
2024-09-23,25.100000381469727,25.1200008392334,25.010000228881836,25.040000915527344,23.272905349731445,26525,,,,,,,,
2024-09-24,25.020000457763672,25.100000381469727,24.959999084472656,25.09000015258789,23.319377899169922,27851,,,,,,,,
2024-09-25,25.09000015258789,25.09000015258789,24.976999282836914,25.079999923706055,23.310083389282227,19123,,,,,,,,
2024-09-26,25.100000381469727,25.100000381469727,24.950000762939453,24.9906005859375,23.22698974609375,20504,,,,,,,,
2024-09-27,25.079999923706055,25.079999923706055,24.8799991607666,24.8799991607666,23.12419319152832,47534,,,,,,,,
2024-09-30,24.850000381469727,24.963300704956055,24.579999923706055,24.739999771118164,22.99407386779785,145050,,,,,,,,
2024-10-01,24.739999771118164,24.88789939880371,24.68000030517578,24.75,23.003368377685547,52566,,,,,,,,
2024-10-02,24.729999542236328,24.950000762939453,24.729999542236328,24.950000762939453,23.189258575439453,107986,,,,,,,,
2024-10-03,24.889999389648438,24.950000762939453,24.799999237060547,24.84000015258789,23.087018966674805,57478,,,,,,,,
2024-10-04,24.790000915527344,24.809999465942383,24.667600631713867,24.780000686645508,23.031253814697266,81110,,,,,,,,
2024-10-07,24.729999542236328,24.780000686645508,24.600099563598633,24.719999313354492,22.975486755371094,115322,,,,,,,,
2024-10-08,24.729999542236328,24.826499938964844,24.690099716186523,24.770099639892578,23.022048950195312,56073,,,,,,,,
2024-10-09,24.81999969482422,24.889999389648438,24.75,24.889999389648438,23.13348960876465,47122,,,,,,,,
2024-10-10,24.809999465942383,24.93000030517578,24.700000762939453,24.90999984741211,23.15207862854004,44820,,,,,,,,
2024-10-11,24.860000610351562,25.06999969482422,24.860000610351562,25.06999969482422,23.3007869720459,43817,,,,,,,,
2024-10-14,25.030000686645508,25.06999969482422,24.934999465942383,25.04010009765625,23.272998809814453,26571,,,,,,,,
2024-10-15,25.078500747680664,25.18000030517578,25.06999969482422,25.100000381469727,23.328672409057617,36962,,,,,,,,
2024-10-16,25.139999389648438,25.190000534057617,25.081100463867188,25.190000534057617,23.41231918334961,24612,,,,,,,,
2024-10-17,25.15999984741211,25.188600540161133,25.041400909423828,25.18000030517578,23.40302276611328,27631,,,,,,,,
2024-10-18,25.09000015258789,25.179899215698242,25.020000457763672,25.049999237060547,23.282197952270508,21675,,,,,,,,
2024-10-21,25.0,25.010000228881836,24.735000610351562,24.829999923706055,23.077722549438477,65910,,,,,,,,
