date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVH')","('high', 'EVH')","('low', 'EVH')","('close', 'EVH')","('adj_close', 'EVH')","('volume', 'EVH')","('currency', '')"
2023-11-07,28.18000030517578,28.75,28.139999389648438,28.43000030517578,28.43000030517578,1183700,,,,,,,,
2023-11-08,28.559999465942383,28.618000030517578,27.700000762939453,27.899999618530273,27.899999618530273,1060700,,,,,,,,
2023-11-09,28.15999984741211,28.15999984741211,27.399999618530273,27.68000030517578,27.68000030517578,988400,,,,,,,,
2023-11-10,27.780000686645508,28.020000457763672,27.31100082397461,28.0,28.0,766600,,,,,,,,
2023-11-13,27.950000762939453,28.520000457763672,27.649999618530273,27.790000915527344,27.790000915527344,608700,,,,,,,,
2023-11-14,28.719999313354492,29.700000762939453,28.719999313354492,29.65999984741211,29.65999984741211,1134400,,,,,,,,
2023-11-15,29.780000686645508,30.434999465942383,29.46500015258789,29.700000762939453,29.700000762939453,986700,,,,,,,,
2023-11-16,29.719999313354492,29.799999237060547,29.059999465942383,29.459999084472656,29.459999084472656,555300,,,,,,,,
2023-11-17,29.81999969482422,30.020999908447266,29.110000610351562,29.329999923706055,29.329999923706055,725600,,,,,,,,
2023-11-20,29.329999923706055,29.389999389648438,28.90999984741211,29.15999984741211,29.15999984741211,601500,,,,,,,,
2023-11-21,28.93000030517578,29.31999969482422,28.700000762939453,28.770000457763672,28.770000457763672,770000,,,,,,,,
2023-11-22,29.110000610351562,29.799999237060547,28.985000610351562,29.549999237060547,29.549999237060547,452500,,,,,,,,
2023-11-24,29.6299991607666,29.81999969482422,29.260000228881836,29.75,29.75,305200,,,,,,,,
2023-11-27,29.559999465942383,29.8799991607666,29.440000534057617,29.559999465942383,29.559999465942383,517600,,,,,,,,
2023-11-28,29.290000915527344,29.399999618530273,28.84000015258789,28.950000762939453,28.950000762939453,497000,,,,,,,,
2023-11-29,29.309999465942383,29.600000381469727,27.829999923706055,27.920000076293945,27.920000076293945,1132400,,,,,,,,
2023-11-30,28.06999969482422,28.1200008392334,27.450000762939453,27.799999237060547,27.799999237060547,897900,,,,,,,,
2023-12-01,27.719999313354492,29.18000030517578,27.510000228881836,28.93000030517578,28.93000030517578,954500,,,,,,,,
2023-12-04,28.889999389648438,29.360000610351562,28.415000915527344,29.34000015258789,29.34000015258789,747000,,,,,,,,
2023-12-05,26.93000030517578,27.450000762939453,25.0,26.670000076293945,26.670000076293945,10587200,,,,,,,,
2023-12-06,28.3799991607666,28.780000686645508,27.1299991607666,28.309999465942383,28.309999465942383,9267600,,,,,,,,
2023-12-07,28.290000915527344,28.290000915527344,26.6200008392334,27.670000076293945,27.670000076293945,3604400,,,,,,,,
2023-12-08,27.690000534057617,28.18000030517578,27.360000610351562,28.100000381469727,28.100000381469727,1463100,,,,,,,,
2023-12-11,28.299999237060547,28.670000076293945,27.889999389648438,28.530000686645508,28.530000686645508,1376600,,,,,,,,
2023-12-12,28.700000762939453,29.489999771118164,28.139999389648438,29.15999984741211,29.15999984741211,1711700,,,,,,,,
2023-12-13,29.270000457763672,29.65999984741211,28.6200008392334,29.5,29.5,1934400,,,,,,,,
2023-12-14,30.030000686645508,30.59000015258789,29.459999084472656,29.959999084472656,29.959999084472656,1357800,,,,,,,,
2023-12-15,30.18000030517578,30.770000457763672,29.850000381469727,30.34000015258789,30.34000015258789,2023600,,,,,,,,
2023-12-18,30.1200008392334,30.940000534057617,30.1200008392334,30.690000534057617,30.690000534057617,1019200,,,,,,,,
2023-12-19,30.989999771118164,31.6299991607666,30.799999237060547,30.940000534057617,30.940000534057617,1414500,,,,,,,,
2023-12-20,30.81999969482422,31.360000610351562,30.260000228881836,30.540000915527344,30.540000915527344,920700,,,,,,,,
2023-12-21,30.959999084472656,31.799999237060547,30.809999465942383,31.670000076293945,31.670000076293945,985400,,,,,,,,
2023-12-22,31.889999389648438,32.459999084472656,31.780000686645508,32.08000183105469,32.08000183105469,822300,,,,,,,,
2023-12-26,32.369998931884766,33.18000030517578,32.22999954223633,33.0,33.0,730600,,,,,,,,
2023-12-27,33.09000015258789,33.25,32.86600112915039,33.18000030517578,33.18000030517578,679800,,,,,,,,
2023-12-28,33.08000183105469,33.68000030517578,33.060001373291016,33.52000045776367,33.52000045776367,936200,,,,,,,,
2023-12-29,33.380001068115234,33.709999084472656,33.02000045776367,33.029998779296875,33.029998779296875,1044900,,,,,,,,
2024-01-02,32.7400016784668,33.619998931884766,32.619998931884766,33.279998779296875,33.279998779296875,1148500,,,,,,,,
2024-01-03,33.0,33.040000915527344,31.540000915527344,31.649999618530273,31.649999618530273,1442200,,,,,,,,
2024-01-04,31.719999313354492,32.90999984741211,31.3700008392334,32.689998626708984,32.689998626708984,1414600,,,,,,,,
2024-01-05,32.29999923706055,32.85499954223633,32.06999969482422,32.36000061035156,32.36000061035156,679700,,,,,,,,
2024-01-08,32.36000061035156,33.459999084472656,32.36000061035156,32.70000076293945,32.70000076293945,1318100,,,,,,,,
2024-01-09,32.290000915527344,33.27000045776367,32.290000915527344,32.849998474121094,32.849998474121094,821400,,,,,,,,
2024-01-10,32.790000915527344,33.154998779296875,32.29999923706055,33.09000015258789,33.09000015258789,620100,,,,,,,,
2024-01-11,32.869998931884766,33.0,31.790000915527344,31.920000076293945,31.920000076293945,1002200,,,,,,,,
2024-01-12,32.4900016784668,32.619998931884766,31.149999618530273,31.479999542236328,31.479999542236328,665800,,,,,,,,
2024-01-16,31.219999313354492,31.219999313354492,30.530000686645508,31.030000686645508,31.030000686645508,738400,,,,,,,,
2024-01-17,30.479999542236328,30.770000457763672,30.260000228881836,30.549999237060547,30.549999237060547,848900,,,,,,,,
2024-01-18,30.65999984741211,30.65999984741211,28.81999969482422,29.84000015258789,29.84000015258789,1732100,,,,,,,,
2024-01-19,29.959999084472656,30.28499984741211,29.395000457763672,30.209999084472656,30.209999084472656,736500,,,,,,,,
2024-01-22,30.670000076293945,31.059999465942383,30.350000381469727,30.93000030517578,30.93000030517578,873700,,,,,,,,
2024-01-23,31.270000457763672,31.270000457763672,30.454999923706055,31.049999237060547,31.049999237060547,672400,,,,,,,,
2024-01-24,31.489999771118164,31.489999771118164,30.940000534057617,31.020000457763672,31.020000457763672,658200,,,,,,,,
2024-01-25,31.469999313354492,31.690000534057617,29.200000762939453,29.899999618530273,29.899999618530273,2066800,,,,,,,,
2024-01-26,30.25,30.329999923706055,29.825000762939453,30.260000228881836,30.260000228881836,1328800,,,,,,,,
2024-01-29,30.219999313354492,30.649999618530273,30.049999237060547,30.469999313354492,30.469999313354492,812200,,,,,,,,
2024-01-30,30.3700008392334,30.770000457763672,29.780000686645508,29.809999465942383,29.809999465942383,794600,,,,,,,,
2024-01-31,29.809999465942383,30.030000686645508,29.270000457763672,29.40999984741211,29.40999984741211,1133100,,,,,,,,
2024-02-01,29.549999237060547,29.940000534057617,29.170000076293945,29.729999542236328,29.729999542236328,663800,,,,,,,,
2024-02-02,29.420000076293945,30.049999237060547,29.34000015258789,29.770000457763672,29.770000457763672,520900,,,,,,,,
2024-02-05,29.389999389648438,29.56999969482422,29.09000015258789,29.43000030517578,29.43000030517578,511800,,,,,,,,
2024-02-06,29.3700008392334,29.84000015258789,29.30500030517578,29.56999969482422,29.56999969482422,431800,,,,,,,,
2024-02-07,29.700000762939453,30.450000762939453,29.3799991607666,30.420000076293945,30.420000076293945,980800,,,,,,,,
2024-02-08,30.3700008392334,30.80500030517578,30.045000076293945,30.6299991607666,30.6299991607666,813900,,,,,,,,
2024-02-09,30.739999771118164,31.329999923706055,30.40999984741211,30.700000762939453,30.700000762939453,1472200,,,,,,,,
2024-02-12,30.760000228881836,31.829999923706055,30.645000457763672,31.459999084472656,31.459999084472656,971100,,,,,,,,
2024-02-13,30.190000534057617,31.114999771118164,30.139999389648438,30.3799991607666,30.3799991607666,1310200,,,,,,,,
2024-02-14,30.899999618530273,31.010000228881836,30.309999465942383,30.84000015258789,30.84000015258789,868000,,,,,,,,
2024-02-15,31.200000762939453,31.5,30.56999969482422,31.25,31.25,1389900,,,,,,,,
2024-02-16,30.739999771118164,31.709999084472656,30.709999084472656,30.950000762939453,30.950000762939453,687500,,,,,,,,
2024-02-20,30.420000076293945,31.094999313354492,30.360000610351562,30.739999771118164,30.739999771118164,875100,,,,,,,,
2024-02-21,30.5,30.809999465942383,29.459999084472656,29.940000534057617,29.940000534057617,1356500,,,,,,,,
2024-02-22,29.889999389648438,30.280000686645508,29.5,29.770000457763672,29.770000457763672,1524800,,,,,,,,
2024-02-23,32.75,34.06999969482422,31.299999237060547,34.06999969482422,34.06999969482422,3795200,,,,,,,,
2024-02-26,33.77000045776367,34.540000915527344,33.209999084472656,33.529998779296875,33.529998779296875,1836000,,,,,,,,
2024-02-27,34.0,34.28499984741211,33.61000061035156,34.15999984741211,34.15999984741211,1238100,,,,,,,,
2024-02-28,33.81999969482422,34.34000015258789,33.650001525878906,33.79999923706055,33.79999923706055,710400,,,,,,,,
2024-02-29,34.540000915527344,34.849998474121094,33.68000030517578,33.90999984741211,33.90999984741211,1315800,,,,,,,,
2024-03-01,34.66999816894531,34.68000030517578,33.869998931884766,34.40999984741211,34.40999984741211,1454500,,,,,,,,
2024-03-04,34.41999816894531,35.0,34.0,34.720001220703125,34.720001220703125,1635300,,,,,,,,
2024-03-05,34.209999084472656,34.27000045776367,33.650001525878906,34.040000915527344,34.040000915527344,780800,,,,,,,,
2024-03-06,34.2400016784668,34.448001861572266,33.58000183105469,33.68000030517578,33.68000030517578,849000,,,,,,,,
2024-03-07,33.84000015258789,34.13999938964844,33.63999938964844,34.0099983215332,34.0099983215332,566000,,,,,,,,
2024-03-08,34.369998931884766,34.84000015258789,34.099998474121094,34.31999969482422,34.31999969482422,695400,,,,,,,,
2024-03-11,34.189998626708984,34.5099983215332,33.689998626708984,33.869998931884766,33.869998931884766,654400,,,,,,,,
2024-03-12,33.869998931884766,33.97999954223633,33.470001220703125,33.650001525878906,33.650001525878906,656800,,,,,,,,
2024-03-13,33.720001220703125,34.06999969482422,33.6349983215332,33.75,33.75,664500,,,,,,,,
2024-03-14,33.66999816894531,33.79999923706055,33.209999084472656,33.4900016784668,33.4900016784668,544600,,,,,,,,
2024-03-15,33.16999816894531,33.459999084472656,32.36000061035156,32.650001525878906,32.650001525878906,1254000,,,,,,,,
2024-03-18,32.65999984741211,32.665000915527344,32.09000015258789,32.16999816894531,32.16999816894531,685900,,,,,,,,
2024-03-19,32.13999938964844,32.54999923706055,32.040000915527344,32.25,32.25,835700,,,,,,,,
2024-03-20,32.25,33.31999969482422,32.19499969482422,32.93000030517578,32.93000030517578,577000,,,,,,,,
2024-03-21,33.040000915527344,33.22999954223633,32.41999816894531,32.599998474121094,32.599998474121094,701600,,,,,,,,
2024-03-22,32.68000030517578,32.880001068115234,32.380001068115234,32.41999816894531,32.41999816894531,545700,,,,,,,,
2024-03-25,32.630001068115234,32.779998779296875,32.29999923706055,32.400001525878906,32.400001525878906,396200,,,,,,,,
2024-03-26,32.7599983215332,32.7599983215332,31.809999465942383,32.130001068115234,32.130001068115234,680700,,,,,,,,
2024-03-27,32.45000076293945,32.849998474121094,32.375,32.72999954223633,32.72999954223633,590300,,,,,,,,
2024-03-28,32.47999954223633,33.310001373291016,32.400001525878906,32.790000915527344,32.790000915527344,830000,,,,,,,,
2024-04-01,32.81999969482422,32.81999969482422,31.559999465942383,31.93000030517578,31.93000030517578,709300,,,,,,,,
2024-04-02,31.520000457763672,31.7450008392334,29.940000534057617,30.329999923706055,30.329999923706055,1637300,,,,,,,,
2024-04-03,30.209999084472656,30.600000381469727,29.84000015258789,30.1299991607666,30.1299991607666,918100,,,,,,,,
2024-04-04,30.479999542236328,30.6299991607666,29.690000534057617,29.809999465942383,29.809999465942383,582400,,,,,,,,
2024-04-05,29.68000030517578,30.469999313354492,29.610000610351562,30.360000610351562,30.360000610351562,820000,,,,,,,,
2024-04-08,30.530000686645508,30.760000228881836,30.239999771118164,30.5,30.5,728100,,,,,,,,
2024-04-09,30.75,31.969999313354492,30.71299934387207,31.200000762939453,31.200000762939453,970400,,,,,,,,
2024-04-10,30.309999465942383,30.860000610351562,29.8700008392334,30.43000030517578,30.43000030517578,702100,,,,,,,,
2024-04-11,30.469999313354492,30.638999938964844,29.979999542236328,30.530000686645508,30.530000686645508,507200,,,,,,,,
2024-04-12,30.43000030517578,30.510000228881836,29.979999542236328,30.1299991607666,30.1299991607666,406000,,,,,,,,
2024-04-15,30.0,30.31999969482422,29.639999389648438,30.299999237060547,30.299999237060547,768200,,,,,,,,
2024-04-16,30.049999237060547,30.270000457763672,29.40999984741211,30.15999984741211,30.15999984741211,881800,,,,,,,,
2024-04-17,30.190000534057617,30.299999237060547,29.350000381469727,29.639999389648438,29.639999389648438,710300,,,,,,,,
2024-04-18,29.59000015258789,30.5049991607666,29.389999389648438,29.6200008392334,29.6200008392334,827200,,,,,,,,
2024-04-19,29.559999465942383,29.729999542236328,29.059999465942383,29.510000228881836,29.510000228881836,734800,,,,,,,,
2024-04-22,29.90999984741211,30.110000610351562,29.190000534057617,29.860000610351562,29.860000610351562,646300,,,,,,,,
2024-04-23,30.020000457763672,30.65999984741211,29.90999984741211,30.1299991607666,30.1299991607666,852700,,,,,,,,
2024-04-24,30.059999465942383,30.28499984741211,28.959999084472656,29.260000228881836,29.260000228881836,1024400,,,,,,,,
2024-04-25,28.969999313354492,28.969999313354492,28.1200008392334,28.31999969482422,28.31999969482422,855500,,,,,,,,
2024-04-26,28.360000610351562,28.709999084472656,27.639999389648438,27.649999618530273,27.649999618530273,1055500,,,,,,,,
2024-04-29,28.010000228881836,28.209999084472656,27.73200035095215,27.809999465942383,27.809999465942383,640300,,,,,,,,
2024-04-30,27.639999389648438,28.09000015258789,27.344999313354492,27.739999771118164,27.739999771118164,703500,,,,,,,,
2024-05-01,27.829999923706055,28.1299991607666,27.270000457763672,27.270000457763672,27.270000457763672,896800,,,,,,,,
2024-05-02,27.639999389648438,27.639999389648438,27.15999984741211,27.40999984741211,27.40999984741211,741300,,,,,,,,
2024-05-03,28.0,28.209999084472656,26.93000030517578,27.100000381469727,27.100000381469727,820500,,,,,,,,
2024-05-06,27.280000686645508,27.420000076293945,26.985000610351562,27.239999771118164,27.239999771118164,1120500,,,,,,,,
2024-05-07,27.329999923706055,27.71500015258789,26.860000610351562,27.610000610351562,27.610000610351562,1398900,,,,,,,,
2024-05-08,27.440000534057617,27.639999389648438,27.040000915527344,27.270000457763672,27.270000457763672,935600,,,,,,,,
2024-05-09,27.40999984741211,27.40999984741211,26.84000015258789,26.959999084472656,26.959999084472656,1637300,,,,,,,,
2024-05-10,26.239999771118164,26.670000076293945,23.8700008392334,24.459999084472656,24.459999084472656,5291000,,,,,,,,
2024-05-13,24.860000610351562,25.600000381469727,23.729999542236328,23.75,23.75,2557600,,,,,,,,
2024-05-14,24.25,24.579999923706055,23.809999465942383,23.850000381469727,23.850000381469727,1624000,,,,,,,,
2024-05-15,24.18000030517578,24.229999542236328,23.360000610351562,23.549999237060547,23.549999237060547,1326800,,,,,,,,
2024-05-16,23.520000457763672,23.68000030517578,23.0,23.309999465942383,23.309999465942383,1234100,,,,,,,,
2024-05-17,23.459999084472656,23.459999084472656,22.90999984741211,23.06999969482422,23.06999969482422,2218500,,,,,,,,
2024-05-20,22.899999618530273,23.200000762939453,22.579999923706055,22.899999618530273,22.899999618530273,1163200,,,,,,,,
2024-05-21,22.75,23.09000015258789,22.649999618530273,22.979999542236328,22.979999542236328,1287200,,,,,,,,
2024-05-22,22.889999389648438,23.59000015258789,22.850000381469727,23.270000457763672,23.270000457763672,1320600,,,,,,,,
2024-05-23,23.219999313354492,23.31999969482422,22.6299991607666,22.889999389648438,22.889999389648438,1476200,,,,,,,,
2024-05-24,22.989999771118164,23.579999923706055,22.760000228881836,23.280000686645508,23.280000686645508,1568600,,,,,,,,
2024-05-28,23.389999389648438,23.610000610351562,22.964000701904297,23.09000015258789,23.09000015258789,1149100,,,,,,,,
2024-05-29,22.780000686645508,22.8700008392334,21.229999542236328,21.469999313354492,21.469999313354492,2289700,,,,,,,,
2024-05-30,20.969999313354492,21.75,20.829999923706055,21.530000686645508,21.530000686645508,2671800,,,,,,,,
2024-05-31,21.59000015258789,21.59000015258789,20.540000915527344,21.190000534057617,21.190000534057617,1715900,,,,,,,,
2024-06-03,21.350000381469727,21.670000076293945,20.780000686645508,21.040000915527344,21.040000915527344,1195100,,,,,,,,
2024-06-04,21.040000915527344,22.3700008392334,21.0,22.040000915527344,22.040000915527344,1954200,,,,,,,,
2024-06-05,22.219999313354492,23.264999389648438,22.219999313354492,23.0,23.0,2204500,,,,,,,,
2024-06-06,22.850000381469727,23.360000610351562,22.649999618530273,23.350000381469727,23.350000381469727,1078600,,,,,,,,
2024-06-07,23.059999465942383,24.139999389648438,22.989999771118164,23.479999542236328,23.479999542236328,2147000,,,,,,,,
2024-06-10,23.270000457763672,24.040000915527344,23.219999313354492,23.719999313354492,23.719999313354492,1285200,,,,,,,,
2024-06-11,23.6200008392334,23.6200008392334,22.719999313354492,23.020000457763672,23.020000457763672,1689800,,,,,,,,
2024-06-12,23.649999618530273,24.25,23.0049991607666,23.190000534057617,23.190000534057617,1493400,,,,,,,,
2024-06-13,23.239999771118164,23.389999389648438,22.239999771118164,22.40999984741211,22.40999984741211,1613300,,,,,,,,
2024-06-14,22.15999984741211,22.200000762939453,21.559999465942383,21.670000076293945,21.670000076293945,1298700,,,,,,,,
2024-06-17,21.479999542236328,21.799999237060547,21.3799991607666,21.670000076293945,21.670000076293945,849200,,,,,,,,
2024-06-18,21.56999969482422,22.399999618530273,21.299999237060547,22.06999969482422,22.06999969482422,1129400,,,,,,,,
2024-06-20,22.0,22.420000076293945,21.90999984741211,22.030000686645508,22.030000686645508,713000,,,,,,,,
2024-06-21,22.030000686645508,22.649999618530273,21.969999313354492,22.5,22.5,1640700,,,,,,,,
2024-06-24,22.459999084472656,22.540000915527344,21.9950008392334,22.040000915527344,22.040000915527344,1152700,,,,,,,,
2024-06-25,21.989999771118164,22.1299991607666,20.780000686645508,20.850000381469727,20.850000381469727,2079700,,,,,,,,
2024-06-26,20.770000457763672,20.854999542236328,20.260000228881836,20.790000915527344,20.790000915527344,1892900,,,,,,,,
2024-06-27,20.700000762939453,20.940000534057617,19.739999771118164,20.059999465942383,20.059999465942383,2309500,,,,,,,,
2024-06-28,20.25,20.25,18.860000610351562,19.1200008392334,19.1200008392334,5106300,,,,,,,,
2024-07-01,19.270000457763672,19.489999771118164,17.979999542236328,18.40999984741211,18.40999984741211,2353800,,,,,,,,
2024-07-02,18.459999084472656,19.520000457763672,18.309999465942383,19.25,19.25,3290200,,,,,,,,
2024-07-03,19.290000915527344,19.81999969482422,19.06999969482422,19.739999771118164,19.739999771118164,1283500,,,,,,,,
2024-07-05,19.649999618530273,20.09000015258789,19.520000457763672,20.0,20.0,1749400,,,,,,,,
2024-07-08,20.09000015258789,20.18000030517578,19.25,19.579999923706055,19.579999923706055,6216500,,,,,,,,
2024-07-09,19.549999237060547,19.770000457763672,18.940000534057617,19.110000610351562,19.110000610351562,1290600,,,,,,,,
2024-07-10,19.100000381469727,19.174999237060547,18.40999984741211,19.110000610351562,19.110000610351562,1823300,,,,,,,,
2024-07-11,19.549999237060547,20.200000762939453,19.329999923706055,19.6200008392334,19.6200008392334,3964000,,,,,,,,
2024-07-12,19.829999923706055,20.125,19.530000686645508,19.690000534057617,19.690000534057617,1771700,,,,,,,,
2024-07-15,19.709999084472656,19.860000610351562,19.170000076293945,19.260000228881836,19.260000228881836,1337800,,,,,,,,
2024-07-16,19.43000030517578,21.889999389648438,19.25,21.719999313354492,21.719999313354492,4443200,,,,,,,,
2024-07-17,21.520000457763672,21.8700008392334,20.709999084472656,20.850000381469727,20.850000381469727,2477600,,,,,,,,
2024-07-18,20.770000457763672,21.0,19.969999313354492,20.1299991607666,20.1299991607666,1639800,,,,,,,,
2024-07-19,20.149999618530273,20.329999923706055,19.43000030517578,19.690000534057617,19.690000534057617,1109300,,,,,,,,
2024-07-22,19.829999923706055,19.829999923706055,19.170000076293945,19.739999771118164,19.739999771118164,2702400,,,,,,,,
2024-07-23,19.799999237060547,20.850000381469727,19.579999923706055,20.81999969482422,20.81999969482422,2328200,,,,,,,,
2024-07-24,20.889999389648438,21.459999084472656,20.68000030517578,21.270000457763672,21.270000457763672,2471700,,,,,,,,
2024-07-25,21.270000457763672,23.235000610351562,21.135000228881836,22.190000534057617,22.190000534057617,3740700,,,,,,,,
2024-07-26,22.600000381469727,23.780000686645508,22.399999618530273,23.65999984741211,23.65999984741211,2622000,,,,,,,,
2024-07-29,23.65999984741211,24.121999740600586,23.299999237060547,23.31999969482422,23.31999969482422,1917200,,,,,,,,
2024-07-30,23.389999389648438,24.5,23.2450008392334,23.709999084472656,23.709999084472656,1978100,,,,,,,,
2024-07-31,23.610000610351562,24.0,23.09000015258789,23.31999969482422,23.31999969482422,1835900,,,,,,,,
2024-08-01,23.1299991607666,23.510000228881836,21.969999313354492,22.440000534057617,22.440000534057617,2569400,,,,,,,,
2024-08-02,21.610000610351562,22.700000762939453,21.3700008392334,22.579999923706055,22.579999923706055,1614700,,,,,,,,
2024-08-05,21.459999084472656,21.84000015258789,20.920000076293945,21.030000686645508,21.030000686645508,1628900,,,,,,,,
2024-08-06,21.06999969482422,21.959999084472656,20.56999969482422,21.780000686645508,21.780000686645508,1865200,,,,,,,,
2024-08-07,22.010000228881836,22.010000228881836,20.270000457763672,20.43000030517578,20.43000030517578,1814100,,,,,,,,
2024-08-08,20.3799991607666,21.165000915527344,20.145000457763672,20.8700008392334,20.8700008392334,1837100,,,,,,,,
2024-08-09,27.610000610351562,29.299999237060547,25.459999084472656,26.399999618530273,26.399999618530273,9228600,,,,,,,,
2024-08-12,26.100000381469727,26.399999618530273,24.989999771118164,25.290000915527344,25.290000915527344,4254000,,,,,,,,
2024-08-13,25.729999542236328,26.940000534057617,25.440000534057617,26.25,26.25,3476400,,,,,,,,
2024-08-14,26.31999969482422,27.020000457763672,25.989999771118164,26.639999389648438,26.639999389648438,3508800,,,,,,,,
2024-08-15,27.290000915527344,27.969999313354492,26.920000076293945,27.190000534057617,27.190000534057617,2853100,,,,,,,,
2024-08-16,27.06999969482422,27.84000015258789,27.010000228881836,27.3799991607666,27.3799991607666,2986100,,,,,,,,
2024-08-19,27.479999542236328,28.200000762939453,27.309999465942383,27.709999084472656,27.709999084472656,1311900,,,,,,,,
2024-08-20,27.799999237060547,28.8700008392334,27.559999465942383,27.950000762939453,27.950000762939453,1704600,,,,,,,,
2024-08-21,28.049999237060547,28.309999465942383,27.600000381469727,28.110000610351562,28.110000610351562,1185600,,,,,,,,
2024-08-22,28.25,33.47999954223633,27.889999389648438,32.09000015258789,32.09000015258789,14615700,,,,,,,,
2024-08-23,32.119998931884766,33.224998474121094,31.989999771118164,32.970001220703125,32.970001220703125,6676500,,,,,,,,
2024-08-26,33.13999938964844,33.630001068115234,31.309999465942383,31.6200008392334,31.6200008392334,3049600,,,,,,,,
2024-08-27,31.770000457763672,32.02000045776367,31.200000762939453,31.739999771118164,31.739999771118164,1632500,,,,,,,,
2024-08-28,31.6200008392334,31.899999618530273,30.850000381469727,30.850000381469727,30.850000381469727,1501800,,,,,,,,
2024-08-29,31.190000534057617,31.875,30.8700008392334,31.860000610351562,31.860000610351562,1421100,,,,,,,,
2024-08-30,31.989999771118164,32.349998474121094,31.459999084472656,31.979999542236328,31.979999542236328,1158600,,,,,,,,
2024-09-03,31.549999237060547,31.8799991607666,30.940000534057617,31.020000457763672,31.020000457763672,1334300,,,,,,,,
2024-09-04,31.049999237060547,31.290000915527344,29.600000381469727,30.020000457763672,30.020000457763672,1245500,,,,,,,,
2024-09-05,30.200000762939453,30.40999984741211,29.90999984741211,30.350000381469727,30.350000381469727,706500,,,,,,,,
2024-09-06,30.520000457763672,31.100000381469727,30.049999237060547,30.510000228881836,30.510000228881836,1459400,,,,,,,,
2024-09-09,30.68000030517578,30.940000534057617,29.959999084472656,30.260000228881836,30.260000228881836,1266300,,,,,,,,
2024-09-10,30.329999923706055,30.454999923706055,29.81999969482422,30.299999237060547,30.299999237060547,742400,,,,,,,,
2024-09-11,30.030000686645508,30.329999923706055,29.59000015258789,30.149999618530273,30.149999618530273,1033000,,,,,,,,
2024-09-12,30.170000076293945,30.510000228881836,29.52400016784668,30.149999618530273,30.149999618530273,935500,,,,,,,,
2024-09-13,30.6200008392334,30.84000015258789,29.825000762939453,30.110000610351562,30.110000610351562,1299500,,,,,,,,
2024-09-16,30.299999237060547,30.510000228881836,29.93000030517578,30.389999389648438,30.389999389648438,2081100,,,,,,,,
2024-09-17,30.709999084472656,31.799999237060547,30.1299991607666,30.540000915527344,30.540000915527344,1745500,,,,,,,,
2024-09-18,30.489999771118164,31.385000228881836,30.329999923706055,30.84000015258789,30.84000015258789,1209300,,,,,,,,
2024-09-19,31.489999771118164,31.670000076293945,30.6200008392334,30.809999465942383,30.809999465942383,1575000,,,,,,,,
2024-09-20,31.3700008392334,31.3700008392334,30.1200008392334,31.040000915527344,31.040000915527344,2767900,,,,,,,,
2024-09-23,31.06999969482422,31.31999969482422,29.760000228881836,29.979999542236328,29.979999542236328,1441800,,,,,,,,
2024-09-24,29.950000762939453,30.329999923706055,29.55500030517578,29.559999465942383,29.559999465942383,1633000,,,,,,,,
2024-09-25,29.68000030517578,29.719999313354492,27.479999542236328,27.700000762939453,27.700000762939453,3058800,,,,,,,,
2024-09-26,28.200000762939453,28.989999771118164,27.809999465942383,28.940000534057617,28.940000534057617,1880900,,,,,,,,
2024-09-27,29.219999313354492,29.584999084472656,28.850000381469727,29.299999237060547,29.299999237060547,2120200,,,,,,,,
2024-09-30,29.209999084472656,29.25,28.170000076293945,28.280000686645508,28.280000686645508,1960600,,,,,,,,
2024-10-01,28.200000762939453,28.350000381469727,27.040000915527344,27.049999237060547,27.049999237060547,1067200,,,,,,,,
2024-10-02,26.81999969482422,26.889999389648438,25.760000228881836,26.579999923706055,26.579999923706055,2483300,,,,,,,,
2024-10-03,26.43000030517578,26.739999771118164,26.0,26.149999618530273,26.149999618530273,1999700,,,,,,,,
2024-10-04,26.25,27.280000686645508,26.0,26.34000015258789,26.34000015258789,1530800,,,,,,,,
2024-10-07,26.170000076293945,26.3799991607666,25.6299991607666,25.8799991607666,25.8799991607666,1284300,,,,,,,,
2024-10-08,26.079999923706055,26.200000762939453,25.420000076293945,25.6299991607666,25.6299991607666,1310700,,,,,,,,
2024-10-09,25.559999465942383,26.889999389648438,25.559999465942383,26.270000457763672,26.270000457763672,1237600,,,,,,,,
2024-10-10,26.030000686645508,27.010000228881836,26.030000686645508,26.799999237060547,26.799999237060547,1065300,,,,,,,,
2024-10-11,27.010000228881836,27.420000076293945,26.81999969482422,27.059999465942383,27.059999465942383,833100,,,,,,,,
2024-10-14,27.270000457763672,27.389999389648438,26.719999313354492,27.1299991607666,27.1299991607666,460100,,,,,,,,
2024-10-15,27.06999969482422,27.084999084472656,25.899999618530273,26.389999389648438,26.389999389648438,1864500,,,,,,,,
2024-10-16,26.559999465942383,26.899999618530273,26.149999618530273,26.530000686645508,26.530000686645508,946400,,,,,,,,
2024-10-17,26.43000030517578,26.43000030517578,24.399999618530273,24.959999084472656,24.959999084472656,3150800,,,,,,,,
2024-10-18,24.959999084472656,25.25,23.809999465942383,23.940000534057617,23.940000534057617,2357800,,,,,,,,
2024-10-21,23.799999237060547,23.809999465942383,22.8799991607666,23.190000534057617,23.190000534057617,2154100,,,,,,,,
2024-10-22,23.299999237060547,23.540000915527344,22.6299991607666,22.959999084472656,22.959999084472656,1601500,,,,,,,,
