date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2023-11-01,11.029999732971191,11.880000114440918,10.930000305175781,11.420000076293945,10.378203392028809,1009200,,,,,,,,
2023-11-02,11.850000381469727,12.039999961853027,11.100000381469727,11.279999732971191,10.250974655151367,720300,,,,,,,,
2023-11-03,11.149999618530273,11.850000381469727,11.050000190734863,11.850000381469727,10.768975257873535,442400,,,,,,,,
2023-11-06,11.880000114440918,11.989999771118164,11.619999885559082,11.670000076293945,10.605395317077637,647100,,,,,,,,
2023-11-07,11.59000015258789,11.670000076293945,11.40999984741211,11.479999542236328,10.432729721069336,395600,,,,,,,,
2023-11-08,11.569999694824219,11.65999984741211,11.180000305175781,11.25,10.223711013793945,718900,,,,,,,,
2023-11-09,11.350000381469727,11.569999694824219,11.350000381469727,11.470000267028809,10.423641204833984,230600,,,,,,,,
2023-11-10,11.609999656677246,11.789999961853027,11.479999542236328,11.600000381469727,10.541781425476074,694300,,,,,,,,
2023-11-13,11.579999923706055,11.729999542236328,11.3100004196167,11.34000015258789,10.305500984191895,453900,,,,,,,,
2023-11-14,11.449999809265137,11.75,11.34000015258789,11.75,10.678098678588867,500600,,,,,,,,
2023-11-15,11.760000228881836,11.859999656677246,11.5600004196167,11.569999694824219,10.514518737792969,465200,,,,,,,,
2023-11-16,11.539999961853027,11.600000381469727,11.329999923706055,11.479999542236328,10.432729721069336,280000,,,,,,,,
2023-11-17,11.619999885559082,12.0,11.569999694824219,12.0,10.905293464660645,333200,,,,,,,,
2023-11-20,12.0,12.0,11.420000076293945,11.609999656677246,10.55086898803711,503900,,,,,,,,
2023-11-21,11.649999618530273,11.729999542236328,11.359999656677246,11.399999618530273,10.360028266906738,282800,,,,,,,,
2023-11-22,11.239999771118164,11.59000015258789,11.229999542236328,11.579999923706055,10.52360725402832,281400,,,,,,,,
2023-11-24,11.600000381469727,11.899999618530273,11.600000381469727,11.819999694824219,10.74171257019043,144300,,,,,,,,
2023-11-27,11.720000267028809,11.930000305175781,11.720000267028809,11.829999923706055,10.750801086425781,272500,,,,,,,,
2023-11-28,11.8100004196167,11.899999618530273,11.680000305175781,11.739999771118164,10.669010162353516,323100,,,,,,,,
2023-11-29,11.859999656677246,12.229999542236328,11.789999961853027,12.100000381469727,10.996169090270996,761000,,,,,,,,
2023-11-30,12.100000381469727,12.5600004196167,12.010000228881836,12.5600004196167,11.414203643798828,1630300,,,,,,,,
2023-12-01,12.510000228881836,12.6899995803833,12.460000038146973,12.670000076293945,11.514171600341797,598600,,,,,,,,
2023-12-04,12.680000305175781,12.779999732971191,12.369999885559082,12.5600004196167,11.414203643798828,545800,,,,,,,,
2023-12-05,12.470000267028809,12.609999656677246,12.239999771118164,12.470000267028809,11.332416534423828,285000,,,,,,,,
2023-12-06,12.510000228881836,12.6899995803833,12.239999771118164,12.260000228881836,11.141571998596191,645800,,,,,,,,
2023-12-07,12.34000015258789,12.4399995803833,12.199999809265137,12.319999694824219,11.196099281311035,362400,,,,,,,,
2023-12-08,12.430000305175781,12.619999885559082,12.239999771118164,12.279999732971191,11.159749031066895,484700,,,,,,,,
2023-12-11,12.25,12.270000457763672,11.390000343322754,11.529999732971191,10.478167533874512,739000,,,,,,,,
2023-12-12,11.300000190734863,11.420000076293945,11.069999694824219,11.3100004196167,10.278237342834473,456500,,,,,,,,
2023-12-13,11.279999732971191,11.670000076293945,11.270000457763672,11.59000015258789,10.532695770263672,701400,,,,,,,,
2023-12-14,11.569999694824219,11.9399995803833,11.5,11.850000381469727,10.768975257873535,832000,,,,,,,,
2023-12-15,11.770000457763672,12.079999923706055,11.609999656677246,11.609999656677246,10.55086898803711,3017000,,,,,,,,
2023-12-18,11.75,12.029999732971191,11.739999771118164,12.020000457763672,10.923467636108398,613100,,,,,,,,
2023-12-19,12.0,12.220000267028809,12.0,12.100000381469727,10.996169090270996,302200,,,,,,,,
2023-12-20,12.079999923706055,12.359999656677246,12.079999923706055,12.279999732971191,11.159749031066895,531700,,,,,,,,
2023-12-21,12.220000267028809,12.479999542236328,12.100000381469727,12.180000305175781,11.068870544433594,197500,,,,,,,,
2023-12-22,12.1899995803833,12.289999961853027,11.850000381469727,11.880000114440918,10.796238899230957,229200,,,,,,,,
2023-12-26,11.869999885559082,12.069999694824219,11.819999694824219,11.819999694824219,10.74171257019043,116400,,,,,,,,
2023-12-27,11.760000228881836,11.9399995803833,11.6899995803833,11.869999885559082,10.787150382995605,171200,,,,,,,,
2023-12-28,11.720000267028809,11.880000114440918,11.649999618530273,11.649999618530273,10.5872220993042,418000,,,,,,,,
2023-12-29,11.699999809265137,11.760000228881836,11.520000457763672,11.579999923706055,10.52360725402832,283900,,,,,,,,
2024-01-02,11.739999771118164,11.899999618530273,11.59000015258789,11.789999961853027,10.714448928833008,250400,,,,,,,,
2024-01-03,11.789999961853027,12.130000114440918,11.789999961853027,12.010000228881836,10.914379119873047,276100,,,,,,,,
2024-01-04,12.109999656677246,12.149999618530273,11.9399995803833,11.9399995803833,10.850765228271484,444300,,,,,,,,
2024-01-05,12.010000228881836,12.119999885559082,11.869999885559082,12.09000015258789,10.987081527709961,187900,,,,,,,,
2024-01-08,12.0,12.069999694824219,11.84000015258789,12.050000190734863,10.950730323791504,174600,,,,,,,,
2024-01-09,12.020000457763672,12.489999771118164,11.8100004196167,12.34000015258789,11.214275360107422,354600,,,,,,,,
2024-01-10,12.34000015258789,12.369999885559082,12.149999618530273,12.229999542236328,11.114309310913086,185000,,,,,,,,
2024-01-11,12.289999961853027,12.289999961853027,12.100000381469727,12.229999542236328,11.114309310913086,197200,,,,,,,,
2024-01-12,12.329999923706055,12.470000267028809,12.220000267028809,12.350000381469727,11.223363876342773,157100,,,,,,,,
2024-01-16,12.260000228881836,12.279999732971191,11.850000381469727,12.050000190734863,10.950730323791504,410000,,,,,,,,
2024-01-17,11.789999961853027,12.079999923706055,11.609999656677246,11.739999771118164,10.669010162353516,322300,,,,,,,,
2024-01-18,11.8100004196167,11.90999984741211,11.600000381469727,11.640000343322754,10.578133583068848,233500,,,,,,,,
2024-01-19,11.609999656677246,11.65999984741211,11.4399995803833,11.460000038146973,10.414552688598633,199000,,,,,,,,
2024-01-22,11.40999984741211,11.699999809265137,11.34000015258789,11.579999923706055,10.52360725402832,480700,,,,,,,,
2024-01-23,11.600000381469727,11.75,11.550000190734863,11.699999809265137,10.632659912109375,205500,,,,,,,,
2024-01-24,11.619999885559082,11.760000228881836,11.550000190734863,11.739999771118164,10.669010162353516,261400,,,,,,,,
2024-01-25,11.760000228881836,11.84000015258789,11.630000114440918,11.75,10.678098678588867,172900,,,,,,,,
2024-01-26,11.680000305175781,11.930000305175781,11.680000305175781,11.859999656677246,10.778063774108887,173300,,,,,,,,
2024-01-29,11.920000076293945,12.039999961853027,11.8100004196167,12.029999732971191,10.93255615234375,248400,,,,,,,,
2024-01-30,11.619999885559082,11.970000267028809,11.619999885559082,11.920000076293945,10.969365119934082,292900,,,,,,,,
2024-01-31,11.869999885559082,11.890000343322754,11.5,11.529999732971191,10.610467910766602,242100,,,,,,,,
2024-02-01,11.510000228881836,11.789999961853027,11.430000305175781,11.649999618530273,10.72089672088623,476300,,,,,,,,
2024-02-02,11.550000190734863,11.550000190734863,11.270000457763672,11.399999618530273,10.49083423614502,391000,,,,,,,,
2024-02-05,11.3100004196167,11.390000343322754,11.020000457763672,11.180000305175781,10.288382530212402,617600,,,,,,,,
2024-02-06,11.1899995803833,11.199999809265137,11.039999961853027,11.109999656677246,10.223962783813477,380000,,,,,,,,
2024-02-07,11.15999984741211,11.239999771118164,10.960000038146973,11.079999923706055,10.196355819702148,298100,,,,,,,,
2024-02-08,11.1899995803833,11.270000457763672,11.039999961853027,11.180000305175781,10.288382530212402,1290200,,,,,,,,
2024-02-09,11.270000457763672,11.420000076293945,11.130000114440918,11.260000228881836,10.3620023727417,389700,,,,,,,,
2024-02-12,11.34000015258789,11.470000267028809,11.229999542236328,11.279999732971191,10.380404472351074,325800,,,,,,,,
2024-02-13,11.170000076293945,11.239999771118164,11.0,11.079999923706055,10.196355819702148,285500,,,,,,,,
2024-02-14,11.109999656677246,11.220000267028809,10.84000015258789,10.90999984741211,10.03991413116455,425900,,,,,,,,
2024-02-15,10.760000228881836,11.3100004196167,10.010000228881836,11.039999961853027,10.1595458984375,514000,,,,,,,,
2024-02-16,11.130000114440918,11.229999542236328,10.9399995803833,11.15999984741211,10.269975662231445,138300,,,,,,,,
2024-02-20,11.039999961853027,11.140000343322754,10.760000228881836,11.130000114440918,10.242369651794434,373000,,,,,,,,
2024-02-21,11.149999618530273,11.300000190734863,10.720000267028809,10.8100004196167,9.947890281677246,487300,,,,,,,,
2024-02-22,10.8100004196167,10.930000305175781,10.619999885559082,10.890000343322754,10.021509170532227,264800,,,,,,,,
2024-02-23,10.949999809265137,11.550000190734863,10.869999885559082,11.539999961853027,10.619669914245605,388200,,,,,,,,
2024-02-26,11.5,11.710000038146973,11.289999961853027,11.680000305175781,10.748506546020508,421600,,,,,,,,
2024-02-27,11.6899995803833,11.829999923706055,11.619999885559082,11.800000190734863,10.858936309814453,305600,,,,,,,,
2024-02-28,11.770000457763672,11.930000305175781,11.460000038146973,11.460000038146973,10.546049118041992,391100,,,,,,,,
2024-02-29,11.600000381469727,11.619999885559082,11.460000038146973,11.520000457763672,10.601265907287598,259900,,,,,,,,
2024-03-01,11.489999771118164,11.739999771118164,11.489999771118164,11.569999694824219,10.647278785705566,256700,,,,,,,,
2024-03-04,11.520000457763672,11.699999809265137,11.460000038146973,11.59000015258789,10.66568374633789,176500,,,,,,,,
2024-03-05,11.470000267028809,11.6899995803833,11.470000267028809,11.619999885559082,10.693290710449219,170300,,,,,,,,
2024-03-06,11.699999809265137,11.869999885559082,11.59000015258789,11.850000381469727,10.904948234558105,217800,,,,,,,,
2024-03-07,11.8100004196167,11.9399995803833,11.600000381469727,11.630000114440918,10.702492713928223,182700,,,,,,,,
2024-03-08,11.619999885559082,11.65999984741211,11.140000343322754,11.1899995803833,10.297581672668457,370200,,,,,,,,
2024-03-11,11.15999984741211,11.319999694824219,11.069999694824219,11.300000190734863,10.398810386657715,330000,,,,,,,,
2024-03-12,11.329999923706055,11.329999923706055,10.819999694824219,11.109999656677246,10.223962783813477,454800,,,,,,,,
2024-03-13,11.140000343322754,11.220000267028809,10.770000457763672,10.819999694824219,9.957091331481934,459100,,,,,,,,
2024-03-14,10.819999694824219,10.819999694824219,10.239999771118164,10.270000457763672,9.450956344604492,675400,,,,,,,,
2024-03-15,10.220000267028809,10.550000190734863,10.140000343322754,10.489999771118164,9.653409004211426,1258500,,,,,,,,
2024-03-18,10.489999771118164,10.699999809265137,10.399999618530273,10.680000305175781,9.828255653381348,465600,,,,,,,,
2024-03-19,10.640000343322754,11.210000038146973,10.5600004196167,11.100000381469727,10.214760780334473,427800,,,,,,,,
2024-03-20,11.170000076293945,11.25,10.9399995803833,11.140000343322754,10.251570701599121,282100,,,,,,,,
2024-03-21,11.100000381469727,11.289999961853027,11.069999694824219,11.289999961853027,10.389608383178711,231200,,,,,,,,
2024-03-22,11.34000015258789,11.34000015258789,10.850000381469727,10.869999885559082,10.003103256225586,208600,,,,,,,,
2024-03-25,10.90999984741211,10.9399995803833,10.65999984741211,10.720000267028809,9.865065574645996,283500,,,,,,,,
2024-03-26,10.710000038146973,10.890000343322754,10.539999961853027,10.890000343322754,10.021509170532227,227400,,,,,,,,
2024-03-27,10.989999771118164,11.010000228881836,10.800000190734863,10.979999542236328,10.104331016540527,218100,,,,,,,,
2024-03-28,11.029999732971191,11.119999885559082,10.850000381469727,11.119999885559082,10.23316478729248,366300,,,,,,,,
2024-04-01,11.199999809265137,11.359999656677246,10.9399995803833,11.350000381469727,10.444823265075684,339200,,,,,,,,
2024-04-02,11.369999885559082,11.670000076293945,11.25,11.5600004196167,10.63807487487793,366300,,,,,,,,
2024-04-03,11.59000015258789,11.6899995803833,11.350000381469727,11.6899995803833,10.757708549499512,282900,,,,,,,,
2024-04-04,11.6899995803833,12.199999809265137,11.600000381469727,11.859999656677246,10.914149284362793,548400,,,,,,,,
2024-04-05,11.899999618530273,12.09000015258789,11.569999694824219,12.0,11.042984962463379,421800,,,,,,,,
2024-04-08,11.949999809265137,12.039999961853027,11.84000015258789,11.920000076293945,10.969365119934082,590100,,,,,,,,
2024-04-09,11.90999984741211,11.90999984741211,11.3100004196167,11.329999923706055,10.426419258117676,418100,,,,,,,,
2024-04-10,11.539999961853027,11.739999771118164,11.40999984741211,11.5600004196167,10.63807487487793,444000,,,,,,,,
2024-04-11,11.600000381469727,12.029999732971191,11.5600004196167,11.979999542236328,11.024579048156738,259200,,,,,,,,
2024-04-12,12.079999923706055,12.079999923706055,11.779999732971191,11.800000190734863,10.858936309814453,484500,,,,,,,,
2024-04-15,11.970000267028809,12.020000457763672,11.649999618530273,11.729999542236328,10.794517517089844,340600,,,,,,,,
2024-04-16,11.75,11.960000038146973,11.609999656677246,11.84000015258789,10.895746231079102,315000,,,,,,,,
2024-04-17,11.84000015258789,11.949999809265137,11.609999656677246,11.770000457763672,10.831329345703125,462800,,,,,,,,
2024-04-18,11.779999732971191,11.90999984741211,11.569999694824219,11.800000190734863,10.858936309814453,369000,,,,,,,,
2024-04-19,11.84000015258789,12.170000076293945,11.649999618530273,11.800000190734863,10.858936309814453,388200,,,,,,,,
2024-04-22,11.739999771118164,12.4399995803833,11.539999961853027,12.270000457763672,11.291451454162598,767100,,,,,,,,
2024-04-23,12.279999732971191,12.479999542236328,12.180000305175781,12.3100004196167,11.328261375427246,340400,,,,,,,,
2024-04-24,12.329999923706055,12.600000381469727,12.210000038146973,12.510000228881836,11.512312889099121,485500,,,,,,,,
2024-04-25,12.489999771118164,12.489999771118164,12.1899995803833,12.279999732971191,11.300654411315918,283500,,,,,,,,
2024-04-26,12.239999771118164,12.359999656677246,12.170000076293945,12.359999656677246,11.374274253845215,466400,,,,,,,,
2024-04-29,12.170000076293945,12.279999732971191,12.039999961853027,12.170000076293945,11.33701229095459,228600,,,,,,,,
2024-04-30,12.210000038146973,12.220000267028809,11.770000457763672,11.829999923706055,11.020283699035645,194500,,,,,,,,
2024-05-01,11.890000343322754,11.979999542236328,11.65999984741211,11.770000457763672,10.964390754699707,326000,,,,,,,,
2024-05-02,11.770000457763672,12.369999885559082,11.600000381469727,12.25,11.41153621673584,557100,,,,,,,,
2024-05-03,12.289999961853027,12.829999923706055,12.100000381469727,12.770000457763672,11.89594554901123,522700,,,,,,,,
2024-05-06,12.789999961853027,13.229999542236328,12.710000038146973,12.890000343322754,12.007731437683105,747200,,,,,,,,
2024-05-07,12.899999618530273,13.420000076293945,12.890000343322754,13.15999984741211,12.259251594543457,649100,,,,,,,,
2024-05-08,13.149999618530273,13.399999618530273,13.109999656677246,13.25,12.343091011047363,319400,,,,,,,,
2024-05-09,13.210000038146973,13.350000381469727,12.949999809265137,13.3100004196167,12.3989839553833,387200,,,,,,,,
2024-05-10,13.329999923706055,13.329999923706055,12.859999656677246,13.029999732971191,12.138148307800293,435900,,,,,,,,
2024-05-13,13.0,13.260000228881836,12.5,12.649999618530273,11.784158706665039,338600,,,,,,,,
2024-05-14,12.600000381469727,12.90999984741211,12.460000038146973,12.90999984741211,12.026362419128418,331400,,,,,,,,
2024-05-15,12.920000076293945,13.0,12.710000038146973,12.930000305175781,12.044994354248047,344100,,,,,,,,
2024-05-16,12.84000015258789,13.100000381469727,12.75,12.899999618530273,12.017045974731445,374800,,,,,,,,
2024-05-17,13.020000457763672,13.170000076293945,12.65999984741211,13.100000381469727,12.20335865020752,537800,,,,,,,,
2024-05-20,13.15999984741211,13.300000190734863,13.050000190734863,13.260000228881836,12.352404594421387,627900,,,,,,,,
2024-05-21,13.029999732971191,13.420000076293945,13.029999732971191,13.25,12.343091011047363,607800,,,,,,,,
2024-05-22,13.270000457763672,13.359999656677246,12.770000457763672,12.8100004196167,11.933206558227539,318600,,,,,,,,
2024-05-23,12.8100004196167,12.960000038146973,12.5,12.550000190734863,11.691003799438477,388800,,,,,,,,
2024-05-24,12.630000114440918,12.859999656677246,12.489999771118164,12.699999809265137,11.830735206604004,312400,,,,,,,,
2024-05-28,12.680000305175781,12.880000114440918,12.15999984741211,12.75,11.877313613891602,750300,,,,,,,,
2024-05-29,12.729999542236328,12.8100004196167,12.479999542236328,12.5,11.644425392150879,345400,,,,,,,,
2024-05-30,12.520000457763672,12.550000190734863,12.359999656677246,12.380000114440918,11.532638549804688,198500,,,,,,,,
2024-05-31,12.449999809265137,12.609999656677246,12.319999694824219,12.520000457763672,11.663056373596191,263900,,,,,,,,
2024-06-03,12.5600004196167,12.649999618530273,12.239999771118164,12.329999923706055,11.48606014251709,243000,,,,,,,,
2024-06-04,12.329999923706055,12.510000228881836,12.149999618530273,12.430000305175781,11.579216003417969,267200,,,,,,,,
2024-06-05,12.470000267028809,12.8100004196167,12.399999618530273,12.8100004196167,11.933206558227539,170700,,,,,,,,
2024-06-06,12.739999771118164,12.850000381469727,12.539999961853027,12.579999923706055,11.718948364257812,175800,,,,,,,,
2024-06-07,12.5,12.699999809265137,12.390000343322754,12.529999732971191,11.672370910644531,154800,,,,,,,,
2024-06-10,12.529999732971191,13.5,12.5,13.34000015258789,12.426931381225586,910000,,,,,,,,
2024-06-11,13.390000343322754,13.920000076293945,13.25,13.670000076293945,12.734343528747559,591300,,,,,,,,
2024-06-12,13.800000190734863,13.899999618530273,13.579999923706055,13.609999656677246,12.678451538085938,204400,,,,,,,,
2024-06-13,13.59000015258789,13.859999656677246,13.5,13.619999885559082,12.687766075134277,366200,,,,,,,,
2024-06-14,13.5,13.670000076293945,13.34000015258789,13.4399995803833,12.520086288452148,309700,,,,,,,,
2024-06-17,13.380000114440918,13.380000114440918,13.050000190734863,13.279999732971191,12.371036529541016,415300,,,,,,,,
2024-06-18,13.199999809265137,13.319999694824219,13.0600004196167,13.119999885559082,12.221988677978516,615500,,,,,,,,
2024-06-20,13.079999923706055,13.319999694824219,13.039999961853027,13.319999694824219,12.408299446105957,334600,,,,,,,,
2024-06-21,13.430000305175781,13.479999542236328,13.0600004196167,13.100000381469727,12.20335865020752,929700,,,,,,,,
2024-06-24,13.09000015258789,13.609999656677246,13.020000457763672,13.600000381469727,12.669135093688965,658200,,,,,,,,
2024-06-25,13.760000228881836,14.3100004196167,13.670000076293945,14.229999542236328,13.256013870239258,368700,,,,,,,,
2024-06-26,14.270000457763672,14.399999618530273,14.109999656677246,14.25,13.27464485168457,270700,,,,,,,,
2024-06-27,14.25,14.300000190734863,13.829999923706055,14.029999732971191,13.069703102111816,381500,,,,,,,,
2024-06-28,14.050000190734863,14.369999885559082,13.970000267028809,14.3100004196167,13.330537796020508,686700,,,,,,,,
2024-07-01,14.220000267028809,14.510000228881836,14.079999923706055,14.510000228881836,13.516849517822266,352400,,,,,,,,
2024-07-02,14.539999961853027,14.680000305175781,14.380000114440918,14.430000305175781,13.442325592041016,260300,,,,,,,,
2024-07-03,14.430000305175781,14.489999771118164,14.329999923706055,14.479999542236328,13.48890209197998,73600,,,,,,,,
2024-07-05,14.420000076293945,14.449999809265137,14.220000267028809,14.399999618530273,13.414377212524414,212700,,,,,,,,
2024-07-08,14.319999694824219,14.470000267028809,14.199999809265137,14.25,13.27464485168457,158300,,,,,,,,
2024-07-09,14.239999771118164,14.449999809265137,14.119999885559082,14.260000228881836,13.283960342407227,109100,,,,,,,,
2024-07-10,14.319999694824219,14.319999694824219,14.010000228881836,14.09000015258789,13.12559700012207,204000,,,,,,,,
2024-07-11,14.149999618530273,14.350000381469727,14.010000228881836,14.239999771118164,13.26533031463623,308200,,,,,,,,
2024-07-12,14.329999923706055,14.329999923706055,13.9399995803833,14.119999885559082,13.153541564941406,205600,,,,,,,,
2024-07-15,14.119999885559082,14.380000114440918,14.100000381469727,14.270000457763672,13.2932767868042,163500,,,,,,,,
2024-07-16,14.079999923706055,14.729999542236328,14.029999732971191,14.539999961853027,13.544795036315918,315300,,,,,,,,
2024-07-17,14.569999694824219,14.84000015258789,14.529999732971191,14.819999694824219,13.80562973022461,212000,,,,,,,,
2024-07-18,14.829999923706055,15.170000076293945,14.649999618530273,14.729999542236328,13.721790313720703,201000,,,,,,,,
2024-07-19,14.699999809265137,14.739999771118164,14.260000228881836,14.279999732971191,13.302590370178223,172300,,,,,,,,
2024-07-22,14.34000015258789,14.510000228881836,14.220000267028809,14.380000114440918,13.395746231079102,144100,,,,,,,,
2024-07-23,14.4399995803833,14.680000305175781,14.289999961853027,14.510000228881836,13.516849517822266,291400,,,,,,,,
2024-07-24,14.510000228881836,14.510000228881836,14.039999961853027,14.0600004196167,13.097650527954102,234100,,,,,,,,
2024-07-25,14.170000076293945,14.40999984741211,13.960000038146973,13.960000038146973,13.004493713378906,233100,,,,,,,,
2024-07-26,13.960000038146973,14.479999542236328,13.960000038146973,14.260000228881836,13.283960342407227,190000,,,,,,,,
2024-07-29,14.100000381469727,14.40999984741211,14.069999694824219,14.25,13.27464485168457,203000,,,,,,,,
2024-07-30,14.319999694824219,14.449999809265137,13.979999542236328,14.029999732971191,13.069703102111816,103300,,,,,,,,
2024-07-31,13.850000381469727,14.109999656677246,13.829999923706055,13.9399995803833,13.126199722290039,259400,,,,,,,,
2024-08-01,13.5,13.5,12.699999809265137,13.470000267028809,12.683637619018555,1652200,,,,,,,,
2024-08-02,13.489999771118164,13.609999656677246,13.149999618530273,13.359999656677246,12.580060005187988,504200,,,,,,,,
2024-08-05,12.779999732971191,12.989999771118164,12.399999618530273,12.869999885559082,12.11866569519043,885300,,,,,,,,
2024-08-06,13.0,13.350000381469727,12.770000457763672,13.279999732971191,12.504730224609375,899800,,,,,,,,
2024-08-07,13.520000457763672,13.579999923706055,13.199999809265137,13.34000015258789,12.56122875213623,580300,,,,,,,,
2024-08-08,13.520000457763672,13.619999885559082,13.3100004196167,13.449999809265137,12.66480541229248,526700,,,,,,,,
2024-08-09,13.529999732971191,13.5600004196167,13.329999923706055,13.350000381469727,12.57064437866211,253000,,,,,,,,
2024-08-12,13.319999694824219,13.329999923706055,13.029999732971191,13.050000190734863,12.288156509399414,375800,,,,,,,,
2024-08-13,13.029999732971191,13.220000267028809,12.729999542236328,12.850000381469727,12.099833488464355,681400,,,,,,,,
2024-08-14,12.850000381469727,13.15999984741211,12.739999771118164,13.149999618530273,12.382318496704102,437700,,,,,,,,
2024-08-15,13.170000076293945,13.529999732971191,13.029999732971191,13.34000015258789,12.56122875213623,246300,,,,,,,,
2024-08-16,13.220000267028809,13.869999885559082,13.220000267028809,13.819999694824219,13.013205528259277,184800,,,,,,,,
2024-08-19,13.930000305175781,14.0,13.75,14.0,13.182698249816895,156800,,,,,,,,
2024-08-20,14.09000015258789,14.09000015258789,13.510000228881836,13.569999694824219,12.777799606323242,165900,,,,,,,,
2024-08-21,13.609999656677246,13.630000114440918,13.180000305175781,13.220000267028809,12.448233604431152,305600,,,,,,,,
2024-08-22,13.279999732971191,13.279999732971191,13.0600004196167,13.09000015258789,12.325821876525879,291500,,,,,,,,
2024-08-23,13.220000267028809,13.600000381469727,13.199999809265137,13.420000076293945,12.636557579040527,503400,,,,,,,,
2024-08-26,13.579999923706055,13.630000114440918,13.350000381469727,13.5600004196167,12.768383979797363,201000,,,,,,,,
2024-08-27,13.470000267028809,13.529999732971191,13.390000343322754,13.449999809265137,12.66480541229248,271000,,,,,,,,
2024-08-28,13.399999618530273,13.520000457763672,13.300000190734863,13.40999984741211,12.627140998840332,517200,,,,,,,,
2024-08-29,13.550000190734863,13.880000114440918,13.430000305175781,13.850000381469727,13.041455268859863,420600,,,,,,,,
2024-08-30,13.8100004196167,13.899999618530273,13.670000076293945,13.859999656677246,13.050870895385742,172100,,,,,,,,
2024-09-03,13.680000305175781,13.819999694824219,13.380000114440918,13.520000457763672,12.730719566345215,369700,,,,,,,,
2024-09-04,13.529999732971191,13.59000015258789,13.010000228881836,13.100000381469727,12.335238456726074,394300,,,,,,,,
2024-09-05,13.170000076293945,13.350000381469727,13.079999923706055,13.130000114440918,12.363487243652344,127100,,,,,,,,
2024-09-06,13.119999885559082,13.300000190734863,12.859999656677246,12.880000114440918,12.128081321716309,475600,,,,,,,,
2024-09-09,12.850000381469727,13.100000381469727,12.8100004196167,12.819999694824219,12.071584701538086,145300,,,,,,,,
2024-09-10,12.850000381469727,13.119999885559082,12.760000228881836,12.970000267028809,12.212827682495117,497200,,,,,,,,
2024-09-11,12.850000381469727,13.170000076293945,12.75,12.75,12.005671501159668,381600,,,,,,,,
2024-09-12,12.890000343322754,13.1899995803833,12.8100004196167,12.84000015258789,12.090417861938477,258600,,,,,,,,
2024-09-13,12.970000267028809,13.239999771118164,12.859999656677246,13.0,12.24107551574707,269400,,,,,,,,
2024-09-16,13.199999809265137,13.430000305175781,12.960000038146973,13.40999984741211,12.627140998840332,205700,,,,,,,,
2024-09-17,13.430000305175781,13.670000076293945,13.210000038146973,13.329999923706055,12.551811218261719,309000,,,,,,,,
2024-09-18,13.25,13.479999542236328,13.09000015258789,13.350000381469727,12.57064437866211,235200,,,,,,,,
2024-09-19,13.350000381469727,13.350000381469727,12.920000076293945,13.100000381469727,12.335238456726074,369200,,,,,,,,
2024-09-20,12.899999618530273,13.039999961853027,12.899999618530273,12.899999618530273,12.146912574768066,885300,,,,,,,,
2024-09-23,12.899999618530273,13.239999771118164,12.899999618530273,13.039999961853027,12.278740882873535,190300,,,,,,,,
2024-09-24,13.010000228881836,13.199999809265137,13.010000228881836,13.140000343322754,12.372902870178223,140100,,,,,,,,
2024-09-25,13.149999618530273,13.239999771118164,13.050000190734863,13.140000343322754,12.372902870178223,202200,,,,,,,,
2024-09-26,13.279999732971191,13.279999732971191,13.039999961853027,13.109999656677246,12.34465503692627,439700,,,,,,,,
2024-09-27,13.170000076293945,13.170000076293945,12.960000038146973,13.079999923706055,12.31640625,235700,,,,,,,,
2024-09-30,13.109999656677246,13.569999694824219,13.010000228881836,13.369999885559082,12.589475631713867,394000,,,,,,,,
2024-10-01,13.289999961853027,13.539999961853027,13.199999809265137,13.5,12.711886405944824,261800,,,,,,,,
2024-10-02,13.600000381469727,13.6899995803833,13.270000457763672,13.430000305175781,12.645975112915039,134500,,,,,,,,
2024-10-03,13.449999809265137,13.600000381469727,13.319999694824219,13.5600004196167,12.768383979797363,148000,,,,,,,,
2024-10-04,13.510000228881836,13.619999885559082,13.460000038146973,13.550000190734863,12.758967399597168,104100,,,,,,,,
2024-10-07,13.550000190734863,13.670000076293945,13.359999656677246,13.430000305175781,12.645975112915039,151300,,,,,,,,
2024-10-08,13.289999961853027,13.3100004196167,13.09000015258789,13.1899995803833,12.419983863830566,371000,,,,,,,,
2024-10-09,13.09000015258789,13.270000457763672,13.09000015258789,13.260000228881836,12.485898971557617,134800,,,,,,,,
2024-10-10,13.350000381469727,13.760000228881836,13.220000267028809,13.670000076293945,12.87196159362793,232700,,,,,,,,
2024-10-11,13.800000190734863,13.84000015258789,13.5600004196167,13.569999694824219,12.777799606323242,158900,,,,,,,,
2024-10-14,13.449999809265137,13.729999542236328,13.380000114440918,13.529999732971191,12.74013614654541,179600,,,,,,,,
2024-10-15,13.359999656677246,13.550000190734863,13.199999809265137,13.5,12.711886405944824,250000,,,,,,,,
2024-10-16,13.510000228881836,13.569999694824219,13.329999923706055,13.489999771118164,12.702470779418945,204000,,,,,,,,
2024-10-17,13.550000190734863,13.569999694824219,13.130000114440918,13.229999542236328,12.457649230957031,510200,,,,,,,,
2024-10-18,13.25,13.279999732971191,13.119999885559082,13.1899995803833,12.419983863830566,200500,,,,,,,,
