date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2023-11-03,12.739999771118164,12.899999618530273,12.5600004196167,12.779999732971191,9.713576316833496,331900,,,,,,,,
2023-11-06,12.779999732971191,12.90999984741211,12.529999732971191,12.680000305175781,9.637571334838867,210700,,,,,,,,
2023-11-07,12.630000114440918,12.65999984741211,12.520000457763672,12.619999885559082,9.591968536376953,251600,,,,,,,,
2023-11-08,12.640000343322754,12.640000343322754,12.539999961853027,12.609999656677246,9.584366798400879,203300,,,,,,,,
2023-11-09,12.670000076293945,12.739999771118164,12.579999923706055,12.609999656677246,9.584366798400879,205500,,,,,,,,
2023-11-10,12.600000381469727,12.710000038146973,12.600000381469727,12.65999984741211,9.622370719909668,224700,,,,,,,,
2023-11-13,12.609999656677246,12.739999771118164,12.59000015258789,12.6899995803833,9.645171165466309,172200,,,,,,,,
2023-11-14,12.6899995803833,12.819999694824219,12.6899995803833,12.779999732971191,9.713576316833496,299200,,,,,,,,
2023-11-15,12.829999923706055,12.899999618530273,12.770000457763672,12.829999923706055,9.751580238342285,236300,,,,,,,,
2023-11-16,12.84000015258789,12.869999885559082,12.760000228881836,12.760000228881836,9.698375701904297,113000,,,,,,,,
2023-11-17,12.779999732971191,12.829999923706055,12.739999771118164,12.760000228881836,9.698375701904297,157100,,,,,,,,
2023-11-20,12.75,12.84000015258789,12.739999771118164,12.819999694824219,9.743980407714844,192100,,,,,,,,
2023-11-21,12.770000457763672,12.850000381469727,12.75,12.8100004196167,9.73637866973877,232600,,,,,,,,
2023-11-22,12.850000381469727,12.880000114440918,12.789999961853027,12.819999694824219,9.743980407714844,131400,,,,,,,,
2023-11-24,12.899999618530273,12.899999618530273,12.819999694824219,12.869999885559082,9.781982421875,101400,,,,,,,,
2023-11-27,12.869999885559082,12.90999984741211,12.850000381469727,12.869999885559082,9.781982421875,211800,,,,,,,,
2023-11-28,12.859999656677246,12.869999885559082,12.819999694824219,12.819999694824219,9.743980407714844,175300,,,,,,,,
2023-11-29,12.819999694824219,12.869999885559082,12.800000190734863,12.800000190734863,9.728777885437012,195300,,,,,,,,
2023-11-30,12.800000190734863,12.859999656677246,12.779999732971191,12.819999694824219,9.743980407714844,313600,,,,,,,,
2023-12-01,12.819999694824219,12.890000343322754,12.75,12.829999923706055,9.751580238342285,355500,,,,,,,,
2023-12-04,12.899999618530273,12.899999618530273,12.760000228881836,12.779999732971191,9.713576316833496,395500,,,,,,,,
2023-12-05,12.789999961853027,12.829999923706055,12.720000267028809,12.829999923706055,9.751580238342285,222000,,,,,,,,
2023-12-06,12.829999923706055,12.859999656677246,12.739999771118164,12.779999732971191,9.713576316833496,269700,,,,,,,,
2023-12-07,12.739999771118164,12.84000015258789,12.649999618530273,12.789999961853027,9.721179008483887,457100,,,,,,,,
2023-12-08,12.829999923706055,12.880000114440918,12.770000457763672,12.850000381469727,9.7667818069458,334500,,,,,,,,
2023-12-11,12.829999923706055,12.859999656677246,12.770000457763672,12.84000015258789,9.759181022644043,376000,,,,,,,,
2023-12-12,12.859999656677246,12.90999984741211,12.829999923706055,12.890000343322754,9.797183990478516,345100,,,,,,,,
2023-12-13,12.880000114440918,13.229999542236328,12.720000267028809,13.210000038146973,10.040403366088867,971200,,,,,,,,
2023-12-14,13.0,13.079999923706055,12.729999542236328,12.8100004196167,10.009149551391602,705800,,,,,,,,
2023-12-15,12.84000015258789,12.989999771118164,12.770000457763672,12.979999542236328,10.141979217529297,1866100,,,,,,,,
2023-12-18,13.020000457763672,13.140000343322754,12.970000267028809,13.050000190734863,10.196674346923828,1171300,,,,,,,,
2023-12-19,13.050000190734863,13.180000305175781,13.050000190734863,13.050000190734863,10.196674346923828,1077700,,,,,,,,
2023-12-20,13.020000457763672,13.109999656677246,12.90999984741211,12.90999984741211,10.08728313446045,672900,,,,,,,,
2023-12-21,12.890000343322754,12.899999618530273,12.729999542236328,12.829999923706055,10.103033065795898,552300,,,,,,,,
2023-12-22,12.859999656677246,12.920000076293945,12.779999732971191,12.789999961853027,10.07153606414795,333300,,,,,,,,
2023-12-26,12.789999961853027,12.859999656677246,12.760000228881836,12.760000228881836,10.04791259765625,248000,,,,,,,,
2023-12-27,12.829999923706055,12.920000076293945,12.739999771118164,12.84000015258789,10.110908508300781,479500,,,,,,,,
2023-12-28,12.829999923706055,12.890000343322754,12.819999694824219,12.869999885559082,10.13453197479248,253100,,,,,,,,
2023-12-29,12.890000343322754,12.970000267028809,12.720000267028809,12.720000267028809,10.016414642333984,648900,,,,,,,,
2024-01-02,12.720000267028809,12.920000076293945,12.670000076293945,12.84000015258789,10.110908508300781,649200,,,,,,,,
2024-01-03,12.829999923706055,12.869999885559082,12.729999542236328,12.739999771118164,10.0321626663208,384300,,,,,,,,
2024-01-04,12.789999961853027,12.949999809265137,12.789999961853027,12.880000114440918,10.142407417297363,321400,,,,,,,,
2024-01-05,12.899999618530273,12.899999618530273,12.779999732971191,12.880000114440918,10.142407417297363,314800,,,,,,,,
2024-01-08,12.899999618530273,12.970000267028809,12.850000381469727,12.890000343322754,10.150280952453613,353500,,,,,,,,
2024-01-09,12.899999618530273,12.930000305175781,12.850000381469727,12.880000114440918,10.142407417297363,297300,,,,,,,,
2024-01-10,12.890000343322754,12.960000038146973,12.880000114440918,12.90999984741211,10.16602897644043,256800,,,,,,,,
2024-01-11,12.859999656677246,12.920000076293945,12.75,12.920000076293945,10.173904418945312,305700,,,,,,,,
2024-01-12,12.979999542236328,12.979999542236328,12.890000343322754,12.890000343322754,10.150280952453613,284700,,,,,,,,
2024-01-16,12.899999618530273,12.930000305175781,12.8100004196167,12.859999656677246,10.126657485961914,212100,,,,,,,,
2024-01-17,12.779999732971191,12.890000343322754,12.760000228881836,12.880000114440918,10.142407417297363,359400,,,,,,,,
2024-01-18,12.800000190734863,12.84000015258789,12.729999542236328,12.829999923706055,10.103033065795898,413200,,,,,,,,
2024-01-19,12.869999885559082,12.890000343322754,12.760000228881836,12.850000381469727,10.118783950805664,224700,,,,,,,,
2024-01-22,12.859999656677246,13.010000228881836,12.850000381469727,12.989999771118164,10.229025840759277,281600,,,,,,,,
2024-01-23,12.989999771118164,13.029999732971191,12.949999809265137,12.979999542236328,10.221151351928711,174500,,,,,,,,
2024-01-24,13.039999961853027,13.100000381469727,12.90999984741211,12.930000305175781,10.181779861450195,441100,,,,,,,,
2024-01-25,12.9399995803833,13.039999961853027,12.890000343322754,13.0,10.236900329589844,179800,,,,,,,,
2024-01-26,13.029999732971191,13.09000015258789,13.020000457763672,13.050000190734863,10.276273727416992,255500,,,,,,,,
2024-01-29,13.050000190734863,13.09000015258789,12.9399995803833,12.970000267028809,10.213278770446777,265200,,,,,,,,
2024-01-30,12.949999809265137,13.029999732971191,12.949999809265137,13.0,10.236900329589844,257800,,,,,,,,
2024-01-31,13.029999732971191,13.039999961853027,12.880000114440918,12.880000114440918,10.142407417297363,466500,,,,,,,,
2024-02-01,12.869999885559082,12.869999885559082,12.65999984741211,12.779999732971191,10.063660621643066,517400,,,,,,,,
2024-02-02,12.770000457763672,12.869999885559082,12.729999542236328,12.75,10.040038108825684,424400,,,,,,,,
2024-02-05,12.75,12.75,12.600000381469727,12.6899995803833,9.992789268493652,313500,,,,,,,,
2024-02-06,12.65999984741211,12.739999771118164,12.600000381469727,12.710000038146973,10.008539199829102,365700,,,,,,,,
2024-02-07,12.75,12.75,12.5600004196167,12.640000343322754,9.953417778015137,372000,,,,,,,,
2024-02-08,12.649999618530273,12.710000038146973,12.600000381469727,12.630000114440918,9.94554328918457,176900,,,,,,,,
2024-02-09,12.600000381469727,12.710000038146973,12.59000015258789,12.699999809265137,10.000665664672852,220600,,,,,,,,
2024-02-12,12.729999542236328,12.899999618530273,12.6899995803833,12.84000015258789,10.110908508300781,268600,,,,,,,,
2024-02-13,12.760000228881836,12.760000228881836,12.619999885559082,12.680000305175781,9.984916687011719,326900,,,,,,,,
2024-02-14,12.670000076293945,12.770000457763672,12.569999694824219,12.670000076293945,9.97704029083252,378800,,,,,,,,
2024-02-15,12.710000038146973,12.819999694824219,12.710000038146973,12.770000457763672,10.055787086486816,247800,,,,,,,,
2024-02-16,12.680000305175781,12.789999961853027,12.630000114440918,12.640000343322754,9.953417778015137,477200,,,,,,,,
2024-02-20,12.579999923706055,12.710000038146973,12.529999732971191,12.600000381469727,9.921919822692871,440900,,,,,,,,
2024-02-21,12.619999885559082,12.630000114440918,12.539999961853027,12.619999885559082,9.937668800354004,297000,,,,,,,,
2024-02-22,12.619999885559082,12.760000228881836,12.569999694824219,12.6899995803833,9.992789268493652,425200,,,,,,,,
2024-02-23,12.699999809265137,12.789999961853027,12.65999984741211,12.710000038146973,10.008539199829102,301700,,,,,,,,
2024-02-26,12.680000305175781,12.720000267028809,12.600000381469727,12.6899995803833,9.992789268493652,441300,,,,,,,,
2024-02-27,12.949999809265137,12.970000267028809,12.680000305175781,12.9399995803833,10.189653396606445,780600,,,,,,,,
2024-02-28,12.970000267028809,12.970000267028809,12.680000305175781,12.789999961853027,10.07153606414795,421900,,,,,,,,
2024-02-29,12.869999885559082,12.890000343322754,12.770000457763672,12.890000343322754,10.150280952453613,504800,,,,,,,,
2024-03-01,12.90999984741211,12.90999984741211,12.760000228881836,12.800000190734863,10.079410552978516,420100,,,,,,,,
2024-03-04,12.8100004196167,12.850000381469727,12.75,12.770000457763672,10.055787086486816,362100,,,,,,,,
2024-03-05,12.760000228881836,12.819999694824219,12.729999542236328,12.729999542236328,10.024288177490234,348100,,,,,,,,
2024-03-06,12.789999961853027,12.84000015258789,12.739999771118164,12.770000457763672,10.055787086486816,377400,,,,,,,,
2024-03-07,12.779999732971191,12.789999961853027,12.720000267028809,12.760000228881836,10.04791259765625,383100,,,,,,,,
2024-03-08,12.800000190734863,12.890000343322754,12.739999771118164,12.75,10.040038108825684,509900,,,,,,,,
2024-03-11,12.760000228881836,12.84000015258789,12.710000038146973,12.8100004196167,10.087285041809082,4527800,,,,,,,,
2024-03-12,12.869999885559082,13.010000228881836,12.789999961853027,12.930000305175781,10.181779861450195,1044100,,,,,,,,
2024-03-13,12.979999542236328,12.989999771118164,12.829999923706055,12.84000015258789,10.110908508300781,635700,,,,,,,,
2024-03-14,12.5600004196167,12.59000015258789,12.260000228881836,12.289999961853027,9.956974983215332,862700,,,,,,,,
2024-03-15,12.300000190734863,12.430000305175781,12.279999732971191,12.34000015258789,9.997485160827637,861700,,,,,,,,
2024-03-18,12.319999694824219,12.380000114440918,12.279999732971191,12.300000190734863,9.965078353881836,427500,,,,,,,,
2024-03-19,12.260000228881836,12.359999656677246,12.229999542236328,12.25,9.924568176269531,325500,,,,,,,,
2024-03-20,12.25,12.300000190734863,12.220000267028809,12.289999961853027,9.956974983215332,296900,,,,,,,,
2024-03-21,12.319999694824219,12.4399995803833,12.300000190734863,12.359999656677246,10.013687133789062,434800,,,,,,,,
2024-03-22,12.369999885559082,12.40999984741211,12.229999542236328,12.289999961853027,9.956974983215332,381500,,,,,,,,
2024-03-25,12.289999961853027,12.399999618530273,12.289999961853027,12.350000381469727,10.005584716796875,342100,,,,,,,,
2024-03-26,12.350000381469727,12.369999885559082,12.289999961853027,12.369999885559082,10.021788597106934,468100,,,,,,,,
2024-03-27,12.420000076293945,12.640000343322754,12.420000076293945,12.59000015258789,10.200026512145996,520700,,,,,,,,
2024-03-28,12.789999961853027,12.789999961853027,12.59000015258789,12.670000076293945,10.264841079711914,731700,,,,,,,,
2024-04-01,12.699999809265137,12.699999809265137,12.5,12.579999923706055,10.191925048828125,651400,,,,,,,,
2024-04-02,12.569999694824219,12.710000038146973,12.569999694824219,12.609999656677246,10.216229438781738,338600,,,,,,,,
2024-04-03,12.640000343322754,12.6899995803833,12.579999923706055,12.6899995803833,10.28104305267334,260400,,,,,,,,
2024-04-04,12.729999542236328,12.729999542236328,12.539999961853027,12.539999961853027,10.159518241882324,302100,,,,,,,,
2024-04-05,12.520000457763672,12.649999618530273,12.460000038146973,12.619999885559082,10.224331855773926,292600,,,,,,,,
2024-04-08,12.65999984741211,12.699999809265137,12.630000114440918,12.649999618530273,10.248636245727539,270600,,,,,,,,
2024-04-09,12.649999618530273,12.699999809265137,12.520000457763672,12.59000015258789,10.200026512145996,316600,,,,,,,,
2024-04-10,12.569999694824219,12.649999618530273,12.529999732971191,12.600000381469727,10.208128929138184,368800,,,,,,,,
2024-04-11,12.579999923706055,12.640000343322754,12.529999732971191,12.59000015258789,10.200026512145996,291300,,,,,,,,
2024-04-12,12.550000190734863,12.649999618530273,12.399999618530273,12.430000305175781,10.07040023803711,264000,,,,,,,,
2024-04-15,12.479999542236328,12.569999694824219,12.329999923706055,12.390000343322754,10.037993431091309,231600,,,,,,,,
2024-04-16,12.420000076293945,12.430000305175781,12.329999923706055,12.390000343322754,10.037993431091309,289500,,,,,,,,
2024-04-17,12.430000305175781,12.510000228881836,12.390000343322754,12.420000076293945,10.062297821044922,199200,,,,,,,,
2024-04-18,12.470000267028809,12.5,12.40999984741211,12.460000038146973,10.094703674316406,277900,,,,,,,,
2024-04-19,12.479999542236328,12.5600004196167,12.479999542236328,12.550000190734863,10.167618751525879,173700,,,,,,,,
2024-04-22,12.569999694824219,12.729999542236328,12.529999732971191,12.710000038146973,10.297246932983398,324300,,,,,,,,
2024-04-23,12.670000076293945,12.739999771118164,12.65999984741211,12.699999809265137,10.289146423339844,234500,,,,,,,,
2024-04-24,12.710000038146973,12.729999542236328,12.609999656677246,12.720000267028809,10.30534839630127,246500,,,,,,,,
2024-04-25,12.670000076293945,12.680000305175781,12.550000190734863,12.579999923706055,10.191925048828125,256100,,,,,,,,
2024-04-26,12.600000381469727,12.729999542236328,12.59000015258789,12.720000267028809,10.30534839630127,226800,,,,,,,,
2024-04-29,12.770000457763672,12.8100004196167,12.680000305175781,12.720000267028809,10.30534839630127,345800,,,,,,,,
2024-04-30,12.710000038146973,12.729999542236328,12.569999694824219,12.569999694824219,10.183823585510254,388300,,,,,,,,
2024-05-01,12.600000381469727,12.680000305175781,12.569999694824219,12.680000305175781,10.272941589355469,282300,,,,,,,,
2024-05-02,12.760000228881836,12.760000228881836,12.399999618530273,12.630000114440918,10.232433319091797,487500,,,,,,,,
2024-05-03,12.65999984741211,12.770000457763672,12.65999984741211,12.699999809265137,10.289146423339844,376100,,,,,,,,
2024-05-06,12.739999771118164,12.779999732971191,12.65999984741211,12.6899995803833,10.28104305267334,369300,,,,,,,,
2024-05-07,12.6899995803833,12.699999809265137,12.600000381469727,12.630000114440918,10.232433319091797,300600,,,,,,,,
2024-05-08,12.670000076293945,12.680000305175781,12.609999656677246,12.630000114440918,10.232433319091797,133800,,,,,,,,
2024-05-09,12.619999885559082,12.699999809265137,12.579999923706055,12.640000343322754,10.2405366897583,258300,,,,,,,,
2024-05-10,12.640000343322754,12.670000076293945,12.59000015258789,12.619999885559082,10.224331855773926,457600,,,,,,,,
2024-05-13,12.619999885559082,12.649999618530273,12.550000190734863,12.569999694824219,10.183823585510254,280500,,,,,,,,
2024-05-14,12.600000381469727,12.640000343322754,12.579999923706055,12.579999923706055,10.191925048828125,974400,,,,,,,,
2024-05-15,12.600000381469727,12.619999885559082,12.550000190734863,12.579999923706055,10.191925048828125,368900,,,,,,,,
2024-05-16,12.600000381469727,12.619999885559082,12.569999694824219,12.579999923706055,10.191925048828125,329700,,,,,,,,
2024-05-17,12.600000381469727,12.609999656677246,12.569999694824219,12.59000015258789,10.200026512145996,317300,,,,,,,,
2024-05-20,12.630000114440918,12.630000114440918,12.579999923706055,12.59000015258789,10.200026512145996,271500,,,,,,,,
2024-05-21,12.5600004196167,12.609999656677246,12.550000190734863,12.569999694824219,10.183823585510254,354900,,,,,,,,
2024-05-22,12.579999923706055,12.609999656677246,12.5,12.510000228881836,10.135211944580078,302000,,,,,,,,
2024-05-23,12.510000228881836,12.539999961853027,12.489999771118164,12.520000457763672,10.143314361572266,256500,,,,,,,,
2024-05-24,12.510000228881836,12.600000381469727,12.510000228881836,12.59000015258789,10.200026512145996,285100,,,,,,,,
2024-05-28,12.630000114440918,12.640000343322754,12.569999694824219,12.609999656677246,10.216229438781738,279400,,,,,,,,
2024-05-29,12.569999694824219,12.569999694824219,12.520000457763672,12.539999961853027,10.159518241882324,181400,,,,,,,,
2024-05-30,12.5600004196167,12.579999923706055,12.5600004196167,12.579999923706055,10.191925048828125,216000,,,,,,,,
2024-05-31,12.579999923706055,12.640000343322754,12.5600004196167,12.600000381469727,10.208128929138184,825800,,,,,,,,
2024-06-03,12.649999618530273,12.649999618530273,12.539999961853027,12.59000015258789,10.200026512145996,432100,,,,,,,,
2024-06-04,12.579999923706055,12.619999885559082,12.550000190734863,12.569999694824219,10.183823585510254,201200,,,,,,,,
2024-06-05,12.600000381469727,12.609999656677246,12.420000076293945,12.59000015258789,10.200026512145996,431300,,,,,,,,
2024-06-06,12.600000381469727,12.609999656677246,12.5600004196167,12.59000015258789,10.200026512145996,336400,,,,,,,,
2024-06-07,12.579999923706055,12.619999885559082,12.569999694824219,12.600000381469727,10.208128929138184,802400,,,,,,,,
2024-06-10,12.609999656677246,12.609999656677246,12.550000190734863,12.579999923706055,10.191925048828125,654400,,,,,,,,
2024-06-11,12.550000190734863,12.59000015258789,12.4399995803833,12.510000228881836,10.135211944580078,528100,,,,,,,,
2024-06-12,12.579999923706055,12.649999618530273,12.529999732971191,12.539999961853027,10.159518241882324,420000,,,,,,,,
2024-06-13,12.550000190734863,12.579999923706055,12.479999542236328,12.579999923706055,10.191925048828125,797100,,,,,,,,
2024-06-14,12.329999923706055,12.329999923706055,12.140000343322754,12.210000038146973,10.166943550109863,486600,,,,,,,,
2024-06-17,12.220000267028809,12.319999694824219,12.15999984741211,12.3100004196167,10.250210762023926,585100,,,,,,,,
2024-06-18,12.300000190734863,12.350000381469727,12.210000038146973,12.239999771118164,10.191924095153809,316100,,,,,,,,
2024-06-20,12.25,12.319999694824219,12.229999542236328,12.239999771118164,10.191924095153809,293400,,,,,,,,
2024-06-21,12.239999771118164,12.279999732971191,12.210000038146973,12.229999542236328,10.18359661102295,534800,,,,,,,,
2024-06-24,12.260000228881836,12.329999923706055,12.199999809265137,12.229999542236328,10.18359661102295,470500,,,,,,,,
2024-06-25,12.25,12.300000190734863,12.199999809265137,12.210000038146973,10.166943550109863,401700,,,,,,,,
2024-06-26,12.199999809265137,12.229999542236328,12.119999885559082,12.140000343322754,10.10865592956543,303700,,,,,,,,
2024-06-27,12.170000076293945,12.229999542236328,12.149999618530273,12.210000038146973,10.166943550109863,725900,,,,,,,,
2024-06-28,12.34000015258789,12.399999618530273,12.1899995803833,12.239999771118164,10.191924095153809,793700,,,,,,,,
2024-07-01,12.239999771118164,12.289999961853027,12.170000076293945,12.260000228881836,10.208577156066895,486200,,,,,,,,
2024-07-02,12.289999961853027,12.359999656677246,12.239999771118164,12.34000015258789,10.275192260742188,743200,,,,,,,,
2024-07-03,12.329999923706055,12.4399995803833,12.329999923706055,12.390000343322754,10.316825866699219,246700,,,,,,,,
2024-07-05,12.359999656677246,12.380000114440918,12.260000228881836,12.319999694824219,10.258537292480469,355700,,,,,,,,
2024-07-08,12.300000190734863,12.380000114440918,12.270000457763672,12.300000190734863,10.2418851852417,363600,,,,,,,,
2024-07-09,12.319999694824219,12.319999694824219,12.220000267028809,12.25,10.200250625610352,372000,,,,,,,,
2024-07-10,12.25,12.319999694824219,12.25,12.319999694824219,10.258537292480469,232900,,,,,,,,
2024-07-11,12.350000381469727,12.359999656677246,12.319999694824219,12.350000381469727,10.283517837524414,290700,,,,,,,,
2024-07-12,12.380000114440918,12.430000305175781,12.350000381469727,12.399999618530273,10.325151443481445,290000,,,,,,,,
2024-07-15,12.380000114440918,12.380000114440918,12.319999694824219,12.350000381469727,10.283517837524414,308200,,,,,,,,
2024-07-16,12.380000114440918,12.399999618530273,12.350000381469727,12.359999656677246,10.291844367980957,254900,,,,,,,,
2024-07-17,12.359999656677246,12.4399995803833,12.350000381469727,12.430000305175781,10.350132942199707,322700,,,,,,,,
2024-07-18,12.4399995803833,12.460000038146973,12.260000228881836,12.34000015258789,10.275192260742188,379000,,,,,,,,
2024-07-19,12.270000457763672,12.279999732971191,12.229999542236328,12.239999771118164,10.191924095153809,253700,,,,,,,,
2024-07-22,12.220000267028809,12.430000305175781,12.220000267028809,12.40999984741211,10.333477973937988,329800,,,,,,,,
2024-07-23,12.40999984741211,12.430000305175781,12.350000381469727,12.390000343322754,10.316825866699219,261000,,,,,,,,
2024-07-24,12.390000343322754,12.399999618530273,12.289999961853027,12.289999961853027,10.23355770111084,219400,,,,,,,,
2024-07-25,12.3100004196167,12.430000305175781,12.3100004196167,12.399999618530273,10.325151443481445,201100,,,,,,,,
2024-07-26,12.420000076293945,12.449999809265137,12.380000114440918,12.449999809265137,10.366785049438477,290600,,,,,,,,
2024-07-29,12.449999809265137,12.470000267028809,12.359999656677246,12.420000076293945,10.341805458068848,172900,,,,,,,,
2024-07-30,12.479999542236328,12.5,12.399999618530273,12.5,10.408418655395508,196400,,,,,,,,
2024-07-31,12.489999771118164,12.489999771118164,12.359999656677246,12.399999618530273,10.325151443481445,275700,,,,,,,,
2024-08-01,12.5,12.550000190734863,12.319999694824219,12.369999885559082,10.3001708984375,274000,,,,,,,,
2024-08-02,12.300000190734863,12.329999923706055,12.199999809265137,12.199999809265137,10.158617973327637,473500,,,,,,,,
2024-08-05,12.0,12.0,11.600000381469727,11.9399995803833,9.942122459411621,756200,,,,,,,,
2024-08-06,12.020000457763672,12.079999923706055,11.920000076293945,11.960000038146973,9.958775520324707,525900,,,,,,,,
2024-08-07,12.010000228881836,12.079999923706055,11.84000015258789,11.880000114440918,9.892162322998047,343500,,,,,,,,
2024-08-08,11.979999542236328,12.029999732971191,11.920000076293945,12.029999732971191,10.017062187194824,285800,,,,,,,,
2024-08-09,12.010000228881836,12.079999923706055,11.979999542236328,12.069999694824219,10.050369262695312,211300,,,,,,,,
2024-08-12,12.069999694824219,12.100000381469727,11.989999771118164,12.0,9.992081642150879,189000,,,,,,,,
2024-08-13,12.010000228881836,12.100000381469727,12.010000228881836,12.039999961853027,10.025388717651367,281000,,,,,,,,
2024-08-14,12.069999694824219,12.109999656677246,12.020000457763672,12.050000190734863,10.033716201782227,238900,,,,,,,,
2024-08-15,12.140000343322754,12.210000038146973,12.100000381469727,12.1899995803833,10.150290489196777,231000,,,,,,,,
2024-08-16,12.1899995803833,12.25,12.180000305175781,12.25,10.200250625610352,243800,,,,,,,,
2024-08-19,12.25,12.329999923706055,12.239999771118164,12.300000190734863,10.2418851852417,258200,,,,,,,,
2024-08-20,12.289999961853027,12.3100004196167,12.239999771118164,12.25,10.200250625610352,165500,,,,,,,,
2024-08-21,12.25,12.289999961853027,12.220000267028809,12.260000228881836,10.208577156066895,201500,,,,,,,,
2024-08-22,12.25,12.34000015258789,12.220000267028809,12.239999771118164,10.191924095153809,203100,,,,,,,,
2024-08-23,12.25,12.380000114440918,12.239999771118164,12.359999656677246,10.291844367980957,262800,,,,,,,,
2024-08-26,12.359999656677246,12.430000305175781,12.319999694824219,12.319999694824219,10.258537292480469,327700,,,,,,,,
2024-08-27,12.34000015258789,12.420000076293945,12.319999694824219,12.350000381469727,10.283517837524414,481700,,,,,,,,
2024-08-28,12.329999923706055,12.369999885559082,12.220000267028809,12.229999542236328,10.18359661102295,272600,,,,,,,,
2024-08-29,12.239999771118164,12.260000228881836,12.180000305175781,12.239999771118164,10.191924095153809,282000,,,,,,,,
2024-08-30,12.239999771118164,12.34000015258789,12.239999771118164,12.3100004196167,10.250210762023926,222100,,,,,,,,
2024-09-03,12.260000228881836,12.369999885559082,12.25,12.3100004196167,10.250210762023926,264400,,,,,,,,
2024-09-04,12.319999694824219,12.449999809265137,12.239999771118164,12.260000228881836,10.208577156066895,257200,,,,,,,,
2024-09-05,12.3100004196167,12.359999656677246,12.239999771118164,12.260000228881836,10.208577156066895,235100,,,,,,,,
2024-09-06,12.239999771118164,12.289999961853027,12.130000114440918,12.210000038146973,10.166943550109863,488500,,,,,,,,
2024-09-09,12.220000267028809,12.260000228881836,12.100000381469727,12.109999656677246,10.083675384521484,310500,,,,,,,,
2024-09-10,12.149999618530273,12.170000076293945,12.050000190734863,12.100000381469727,10.075350761413574,270300,,,,,,,,
2024-09-11,12.119999885559082,12.170000076293945,12.020000457763672,12.15999984741211,10.125309944152832,471900,,,,,,,,
2024-09-12,12.180000305175781,12.239999771118164,12.140000343322754,12.220000267028809,10.175270080566406,244400,,,,,,,,
2024-09-13,12.199999809265137,12.319999694824219,12.199999809265137,12.3100004196167,10.250210762023926,255700,,,,,,,,
2024-09-16,12.09000015258789,12.09000015258789,11.930000305175781,12.020000457763672,10.293028831481934,461700,,,,,,,,
2024-09-17,12.010000228881836,12.079999923706055,11.979999542236328,12.029999732971191,10.301590919494629,480700,,,,,,,,
2024-09-18,12.0,12.109999656677246,11.989999771118164,12.039999961853027,10.31015396118164,370000,,,,,,,,
2024-09-19,12.140000343322754,12.149999618530273,12.020000457763672,12.050000190734863,10.318717956542969,402400,,,,,,,,
2024-09-20,12.010000228881836,12.039999961853027,11.9399995803833,11.949999809265137,10.233084678649902,490700,,,,,,,,
2024-09-23,11.970000267028809,12.0,11.920000076293945,11.979999542236328,10.258774757385254,331600,,,,,,,,
2024-09-24,11.989999771118164,12.039999961853027,11.90999984741211,11.90999984741211,10.198831558227539,522400,,,,,,,,
2024-09-25,11.949999809265137,11.970000267028809,11.779999732971191,11.859999656677246,10.156015396118164,548100,,,,,,,,
2024-09-26,11.869999885559082,11.899999618530273,11.829999923706055,11.84000015258789,10.13888931274414,391900,,,,,,,,
2024-09-27,11.899999618530273,12.029999732971191,11.869999885559082,12.020000457763672,10.293028831481934,476300,,,,,,,,
2024-09-30,12.0600004196167,12.09000015258789,11.949999809265137,11.979999542236328,10.258774757385254,576900,,,,,,,,
2024-10-01,12.020000457763672,12.020000457763672,11.819999694824219,11.819999694824219,10.121763229370117,585800,,,,,,,,
2024-10-02,11.829999923706055,11.90999984741211,11.800000190734863,11.819999694824219,10.121763229370117,298400,,,,,,,,
2024-10-03,11.800000190734863,11.829999923706055,11.800000190734863,11.819999694824219,10.121763229370117,447700,,,,,,,,
2024-10-04,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,10.147452354431152,283300,,,,,,,,
2024-10-07,11.819999694824219,11.850000381469727,11.75,11.760000228881836,10.07038402557373,375800,,,,,,,,
2024-10-08,11.75,11.789999961853027,11.699999809265137,11.720000267028809,10.036130905151367,343900,,,,,,,,
2024-10-09,11.699999809265137,11.729999542236328,11.649999618530273,11.649999618530273,9.976187705993652,635700,,,,,,,,
2024-10-10,11.630000114440918,11.699999809265137,11.630000114440918,11.6899995803833,10.010440826416016,444500,,,,,,,,
2024-10-11,11.65999984741211,11.75,11.65999984741211,11.699999809265137,10.019003868103027,250600,,,,,,,,
2024-10-14,11.739999771118164,11.779999732971191,11.649999618530273,11.649999618530273,9.976187705993652,443500,,,,,,,,
2024-10-15,11.649999618530273,11.710000038146973,11.619999885559082,11.619999885559082,9.9504976272583,322400,,,,,,,,
2024-10-16,11.630000114440918,11.720000267028809,11.609999656677246,11.670000076293945,9.993313789367676,494100,,,,,,,,
2024-10-17,11.699999809265137,11.699999809265137,11.579999923706055,11.59000015258789,9.92480754852295,352500,,,,,,,,
2024-10-18,11.579999923706055,11.680000305175781,11.569999694824219,11.670000076293945,9.993313789367676,282600,,,,,,,,
2024-10-21,11.670000076293945,11.680000305175781,11.579999923706055,11.619999885559082,9.9504976272583,337800,,,,,,,,
