date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2023-10-16,14.989999771118164,15.079999923706055,14.979999542236328,15.039999961853027,14.079984664916992,1543400,,,,,,,,
2023-10-17,14.890000343322754,15.0,14.869999885559082,14.90999984741211,13.958282470703125,1739800,,,,,,,,
2023-10-18,14.670000076293945,14.6899995803833,14.600000381469727,14.630000114440918,13.696154594421387,1990900,,,,,,,,
2023-10-19,14.59000015258789,14.640000343322754,14.489999771118164,14.529999732971191,13.602538108825684,1950800,,,,,,,,
2023-10-20,14.489999771118164,14.569999694824219,14.489999771118164,14.529999732971191,13.602538108825684,1319500,,,,,,,,
2023-10-23,14.430000305175781,14.550000190734863,14.430000305175781,14.520000457763672,13.59317684173584,1453700,,,,,,,,
2023-10-24,14.550000190734863,14.59000015258789,14.520000457763672,14.579999923706055,13.649346351623535,1393200,,,,,,,,
2023-10-25,14.520000457763672,14.579999923706055,14.460000038146973,14.5,13.574453353881836,1293500,,,,,,,,
2023-10-26,13.819999694824219,13.920000076293945,13.1899995803833,13.380000114440918,12.525943756103516,8691300,,,,,,,,
2023-10-27,13.460000038146973,13.5600004196167,13.430000305175781,13.470000267028809,12.610198974609375,3380900,,,,,,,,
2023-10-30,13.350000381469727,13.430000305175781,13.329999923706055,13.359999656677246,12.507219314575195,2635300,,,,,,,,
2023-10-31,13.5,13.600000381469727,13.460000038146973,13.600000381469727,12.731901168823242,2246300,,,,,,,,
2023-11-01,13.609999656677246,13.680000305175781,13.600000381469727,13.649999618530273,12.778708457946777,1906200,,,,,,,,
2023-11-02,13.789999961853027,13.890000343322754,13.770000457763672,13.869999885559082,12.98466682434082,1876500,,,,,,,,
2023-11-03,13.979999542236328,14.029999732971191,13.869999885559082,14.010000228881836,13.115730285644531,1426100,,,,,,,,
2023-11-06,13.859999656677246,13.859999656677246,13.6899995803833,13.710000038146973,12.834878921508789,1743300,,,,,,,,
2023-11-07,13.770000457763672,13.800000190734863,13.720000267028809,13.779999732971191,12.900410652160645,1228000,,,,,,,,
2023-11-08,13.819999694824219,13.850000381469727,13.720000267028809,13.770000457763672,12.891050338745117,1312400,,,,,,,,
2023-11-09,13.8100004196167,13.8100004196167,13.5600004196167,13.59000015258789,12.722538948059082,1785100,,,,,,,,
2023-11-10,13.6899995803833,13.699999809265137,13.5600004196167,13.6899995803833,12.816155433654785,1853600,,,,,,,,
2023-11-13,13.569999694824219,13.65999984741211,13.550000190734863,13.640000343322754,12.769347190856934,1281600,,,,,,,,
2023-11-14,13.75,13.850000381469727,13.75,13.8100004196167,12.928497314453125,1928100,,,,,,,,
2023-11-15,13.770000457763672,13.800000190734863,13.670000076293945,13.680000305175781,12.806794166564941,1351500,,,,,,,,
2023-11-16,13.670000076293945,13.760000228881836,13.670000076293945,13.720000267028809,12.844240188598633,996400,,,,,,,,
2023-11-17,13.960000038146973,14.010000228881836,13.920000076293945,13.949999809265137,13.05955982208252,1833800,,,,,,,,
2023-11-20,13.90999984741211,14.029999732971191,13.850000381469727,14.010000228881836,13.115730285644531,2082300,,,,,,,,
2023-11-21,14.020000457763672,14.100000381469727,14.0,14.020000457763672,13.125092506408691,1855800,,,,,,,,
2023-11-22,14.050000190734863,14.050000190734863,13.9399995803833,14.0,13.106368064880371,956600,,,,,,,,
2023-11-24,13.989999771118164,14.100000381469727,13.979999542236328,14.039999961853027,13.143815040588379,870400,,,,,,,,
2023-11-27,14.039999961853027,14.100000381469727,14.039999961853027,14.069999694824219,13.171899795532227,1263300,,,,,,,,
2023-11-28,14.0600004196167,14.100000381469727,14.010000228881836,14.09000015258789,13.19062328338623,1700400,,,,,,,,
2023-11-29,14.0,14.039999961853027,13.970000267028809,14.020000457763672,13.125092506408691,1527600,,,,,,,,
2023-11-30,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,13.246792793273926,1965300,,,,,,,,
2023-12-01,14.039999961853027,14.170000076293945,14.029999732971191,14.170000076293945,13.265517234802246,830900,,,,,,,,
2023-12-04,14.010000228881836,14.130000114440918,14.010000228881836,14.100000381469727,13.19998550415039,2487000,,,,,,,,
2023-12-05,14.0,14.029999732971191,13.970000267028809,13.970000267028809,13.07828426361084,1250500,,,,,,,,
2023-12-06,14.039999961853027,14.039999961853027,13.9399995803833,13.9399995803833,13.05019760131836,1313800,,,,,,,,
2023-12-07,13.979999542236328,14.130000114440918,13.949999809265137,14.079999923706055,13.181262016296387,1585200,,,,,,,,
2023-12-08,13.989999771118164,14.0600004196167,13.949999809265137,14.0600004196167,13.162538528442383,838200,,,,,,,,
2023-12-11,14.029999732971191,14.09000015258789,13.960000038146973,14.039999961853027,13.143815040588379,2065000,,,,,,,,
2023-12-12,13.989999771118164,14.069999694824219,13.9399995803833,14.0600004196167,13.162538528442383,1264900,,,,,,,,
2023-12-13,13.979999542236328,14.199999809265137,13.970000267028809,14.149999618530273,13.246792793273926,1974600,,,,,,,,
2023-12-14,14.140000343322754,14.170000076293945,13.979999542236328,14.050000190734863,13.153177261352539,3230600,,,,,,,,
2023-12-15,13.960000038146973,13.989999771118164,13.65999984741211,13.710000038146973,12.834878921508789,6680300,,,,,,,,
2023-12-18,13.670000076293945,13.84000015258789,13.670000076293945,13.800000190734863,12.919135093688965,2182100,,,,,,,,
2023-12-19,13.729999542236328,13.829999923706055,13.699999809265137,13.779999732971191,12.900410652160645,1379200,,,,,,,,
2023-12-20,13.829999923706055,13.850000381469727,13.6899995803833,13.6899995803833,12.816155433654785,1488700,,,,,,,,
2023-12-21,13.970000267028809,14.010000228881836,13.890000343322754,13.970000267028809,13.07828426361084,2059100,,,,,,,,
2023-12-22,14.029999732971191,14.130000114440918,14.020000457763672,14.050000190734863,13.153177261352539,944000,,,,,,,,
2023-12-26,14.029999732971191,14.09000015258789,14.029999732971191,14.0600004196167,13.162538528442383,757800,,,,,,,,
2023-12-27,14.0600004196167,14.079999923706055,14.039999961853027,14.069999694824219,13.171899795532227,1003300,,,,,,,,
2023-12-28,14.199999809265137,14.289999961853027,14.199999809265137,14.220000267028809,13.312325477600098,1587000,,,,,,,,
2023-12-29,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,13.35913372039795,1118300,,,,,,,,
2024-01-02,14.119999885559082,14.350000381469727,14.119999885559082,14.34000015258789,13.424666404724121,1739200,,,,,,,,
2024-01-03,14.279999732971191,14.380000114440918,14.260000228881836,14.34000015258789,13.424666404724121,1278700,,,,,,,,
2024-01-04,14.5,14.59000015258789,14.470000267028809,14.550000190734863,13.621261596679688,1753500,,,,,,,,
2024-01-05,14.649999618530273,14.84000015258789,14.649999618530273,14.720000267028809,13.780409812927246,1668000,,,,,,,,
2024-01-08,14.680000305175781,14.84000015258789,14.680000305175781,14.829999923706055,13.88338851928711,1929500,,,,,,,,
2024-01-09,14.789999961853027,14.880000114440918,14.75,14.760000228881836,13.81785774230957,1405800,,,,,,,,
2024-01-10,14.859999656677246,14.890000343322754,14.829999923706055,14.880000114440918,13.930196762084961,1076100,,,,,,,,
2024-01-11,14.84000015258789,14.960000038146973,14.800000190734863,14.930000305175781,13.977005958557129,2946700,,,,,,,,
2024-01-12,15.020000457763672,15.069999694824219,14.949999809265137,15.039999961853027,14.079984664916992,1924300,,,,,,,,
2024-01-16,14.90999984741211,15.029999732971191,14.90999984741211,15.010000228881836,14.051899909973145,3249200,,,,,,,,
2024-01-17,14.829999923706055,14.859999656677246,14.800000190734863,14.859999656677246,13.911473274230957,2245000,,,,,,,,
2024-01-18,14.84000015258789,14.880000114440918,14.770000457763672,14.869999885559082,13.920835494995117,1274700,,,,,,,,
2024-01-19,14.65999984741211,14.720000267028809,14.619999885559082,14.710000038146973,13.771048545837402,1083400,,,,,,,,
2024-01-22,14.770000457763672,14.819999694824219,14.739999771118164,14.789999961853027,13.845941543579102,1127800,,,,,,,,
2024-01-23,14.770000457763672,14.800000190734863,14.6899995803833,14.729999542236328,13.78977108001709,3511800,,,,,,,,
2024-01-24,14.8100004196167,14.859999656677246,14.65999984741211,14.680000305175781,13.742963790893555,1657100,,,,,,,,
2024-01-25,14.640000343322754,14.649999618530273,14.539999961853027,14.630000114440918,13.696154594421387,1465300,,,,,,,,
2024-01-26,14.59000015258789,14.649999618530273,14.529999732971191,14.600000381469727,13.668070793151855,1252200,,,,,,,,
2024-01-29,14.65999984741211,14.770000457763672,14.649999618530273,14.770000457763672,13.827218055725098,1594700,,,,,,,,
2024-01-30,14.609999656677246,14.649999618530273,14.520000457763672,14.539999961853027,13.611900329589844,1646700,,,,,,,,
2024-01-31,14.699999809265137,14.800000190734863,14.569999694824219,14.600000381469727,13.668070793151855,1961800,,,,,,,,
2024-02-01,14.670000076293945,14.670000076293945,14.0600004196167,14.380000114440918,13.462113380432129,3501400,,,,,,,,
2024-02-02,14.40999984741211,14.479999542236328,14.210000038146973,14.279999732971191,13.368494987487793,5799100,,,,,,,,
2024-02-05,14.130000114440918,14.130000114440918,13.850000381469727,13.920000076293945,13.031475067138672,4500500,,,,,,,,
2024-02-06,13.949999809265137,14.1899995803833,13.949999809265137,14.15999984741211,13.256155014038086,2700200,,,,,,,,
2024-02-07,14.170000076293945,14.239999771118164,14.15999984741211,14.180000305175781,13.274879455566406,1434500,,,,,,,,
2024-02-08,14.0600004196167,14.079999923706055,13.9399995803833,14.0,13.106368064880371,973000,,,,,,,,
2024-02-09,14.170000076293945,14.25,14.149999618530273,14.239999771118164,13.331048965454102,1206400,,,,,,,,
2024-02-12,14.25,14.319999694824219,14.220000267028809,14.3100004196167,13.396580696105957,1139600,,,,,,,,
2024-02-13,14.329999923706055,14.380000114440918,14.289999961853027,14.34000015258789,13.424666404724121,2094800,,,,,,,,
2024-02-14,14.399999618530273,14.550000190734863,14.390000343322754,14.539999961853027,13.611900329589844,2201300,,,,,,,,
2024-02-15,14.420000076293945,14.479999542236328,14.380000114440918,14.420000076293945,13.49955940246582,1142800,,,,,,,,
2024-02-16,14.550000190734863,14.680000305175781,14.539999961853027,14.619999885559082,13.686793327331543,1432000,,,,,,,,
2024-02-20,14.720000267028809,14.880000114440918,14.720000267028809,14.819999694824219,13.874027252197266,1838300,,,,,,,,
2024-02-21,14.6899995803833,14.739999771118164,14.630000114440918,14.739999771118164,13.79913330078125,1454200,,,,,,,,
2024-02-22,14.710000038146973,14.729999542236328,14.630000114440918,14.640000343322754,13.705516815185547,1601600,,,,,,,,
2024-02-23,14.640000343322754,14.680000305175781,14.569999694824219,14.619999885559082,13.686793327331543,5120800,,,,,,,,
2024-02-26,14.800000190734863,14.869999885559082,14.75,14.8100004196167,13.864665985107422,1608500,,,,,,,,
2024-02-27,14.8100004196167,14.880000114440918,14.779999732971191,14.84000015258789,13.892749786376953,1165800,,,,,,,,
2024-02-28,14.680000305175781,14.699999809265137,14.630000114440918,14.649999618530273,13.71487808227539,964500,,,,,,,,
2024-02-29,14.630000114440918,14.630000114440918,14.529999732971191,14.59000015258789,13.658708572387695,1372900,,,,,,,,
2024-03-01,14.539999961853027,14.579999923706055,14.489999771118164,14.5600004196167,13.630622863769531,1073500,,,,,,,,
2024-03-04,14.460000038146973,14.510000228881836,14.399999618530273,14.479999542236328,13.555728912353516,1726300,,,,,,,,
2024-03-05,14.460000038146973,14.489999771118164,14.359999656677246,14.399999618530273,13.480836868286133,956000,,,,,,,,
2024-03-06,14.609999656677246,14.710000038146973,14.569999694824219,14.6899995803833,13.752325057983398,1749200,,,,,,,,
2024-03-07,14.770000457763672,14.869999885559082,14.760000228881836,14.859999656677246,13.911473274230957,1429100,,,,,,,,
2024-03-08,14.779999732971191,14.8100004196167,14.720000267028809,14.770000457763672,13.827218055725098,1157500,,,,,,,,
2024-03-11,14.59000015258789,14.65999984741211,14.529999732971191,14.569999694824219,13.639984130859375,1326400,,,,,,,,
2024-03-12,14.5,14.510000228881836,14.369999885559082,14.369999885559082,13.452751159667969,2101800,,,,,,,,
2024-03-13,14.399999618530273,14.430000305175781,14.350000381469727,14.420000076293945,13.49955940246582,1488800,,,,,,,,
2024-03-14,14.489999771118164,14.489999771118164,14.3100004196167,14.34000015258789,13.424666404724121,1199600,,,,,,,,
2024-03-15,14.369999885559082,14.510000228881836,14.34000015258789,14.470000267028809,13.546368598937988,2316700,,,,,,,,
2024-03-18,14.550000190734863,14.609999656677246,14.539999961853027,14.5600004196167,13.630622863769531,1208100,,,,,,,,
2024-03-19,14.550000190734863,14.550000190734863,14.390000343322754,14.40999984741211,13.49019718170166,1779200,,,,,,,,
2024-03-20,14.449999809265137,14.550000190734863,14.350000381469727,14.550000190734863,13.621261596679688,1568900,,,,,,,,
2024-03-21,14.430000305175781,14.529999732971191,14.350000381469727,14.359999656677246,13.443388938903809,1859700,,,,,,,,
2024-03-22,14.460000038146973,14.460000038146973,14.380000114440918,14.40999984741211,13.49019718170166,1147400,,,,,,,,
2024-03-25,14.1899995803833,14.25,14.079999923706055,14.149999618530273,13.246792793273926,2264300,,,,,,,,
2024-03-26,14.40999984741211,14.449999809265137,14.380000114440918,14.390000343322754,13.471475601196289,2070400,,,,,,,,
2024-03-27,14.369999885559082,14.369999885559082,14.180000305175781,14.1899995803833,13.559386253356934,1714300,,,,,,,,
2024-03-28,13.9399995803833,13.960000038146973,13.819999694824219,13.890000343322754,13.27271842956543,1484600,,,,,,,,
2024-04-01,13.779999732971191,13.779999732971191,13.619999885559082,13.670000076293945,13.062494277954102,1158900,,,,,,,,
2024-04-02,13.579999923706055,13.600000381469727,13.479999542236328,13.550000190734863,12.94782829284668,1856100,,,,,,,,
2024-04-03,13.510000228881836,13.579999923706055,13.470000267028809,13.529999732971191,12.928716659545898,1760200,,,,,,,,
2024-04-04,13.550000190734863,13.609999656677246,13.460000038146973,13.479999542236328,12.880938529968262,1783300,,,,,,,,
2024-04-05,13.520000457763672,13.619999885559082,13.4399995803833,13.619999885559082,13.014716148376465,1822600,,,,,,,,
2024-04-08,13.630000114440918,13.779999732971191,13.619999885559082,13.670000076293945,13.062494277954102,2064200,,,,,,,,
2024-04-09,13.670000076293945,13.6899995803833,13.59000015258789,13.649999618530273,13.043383598327637,1432000,,,,,,,,
2024-04-10,13.5,13.59000015258789,13.460000038146973,13.569999694824219,12.966938018798828,2419000,,,,,,,,
2024-04-11,13.489999771118164,13.600000381469727,13.470000267028809,13.579999923706055,12.976494789123535,3030900,,,,,,,,
2024-04-12,13.510000228881836,13.5600004196167,13.350000381469727,13.369999885559082,12.775827407836914,2244600,,,,,,,,
2024-04-15,13.3100004196167,13.350000381469727,13.170000076293945,13.180000305175781,12.594271659851074,1788800,,,,,,,,
2024-04-16,13.220000267028809,13.300000190734863,13.220000267028809,13.229999542236328,12.642048835754395,2279100,,,,,,,,
2024-04-17,13.180000305175781,13.180000305175781,13.109999656677246,13.149999618530273,12.565603256225586,1639900,,,,,,,,
2024-04-18,13.15999984741211,13.229999542236328,13.119999885559082,13.15999984741211,12.575159072875977,1287700,,,,,,,,
2024-04-19,13.180000305175781,13.260000228881836,13.170000076293945,13.239999771118164,12.651604652404785,1316700,,,,,,,,
2024-04-22,13.3100004196167,13.40999984741211,13.300000190734863,13.359999656677246,12.766270637512207,1561400,,,,,,,,
2024-04-23,13.369999885559082,13.40999984741211,13.300000190734863,13.380000114440918,12.785383224487305,1702400,,,,,,,,
2024-04-24,13.319999694824219,13.329999923706055,13.210000038146973,13.229999542236328,12.642048835754395,924500,,,,,,,,
2024-04-25,13.149999618530273,13.1899995803833,13.050000190734863,13.069999694824219,12.48915958404541,1697100,,,,,,,,
2024-04-26,13.079999923706055,13.079999923706055,13.010000228881836,13.029999732971191,12.450937271118164,1213500,,,,,,,,
2024-04-29,13.149999618530273,13.1899995803833,13.109999656677246,13.170000076293945,12.584715843200684,1333100,,,,,,,,
2024-04-30,13.140000343322754,13.229999542236328,13.079999923706055,13.079999923706055,12.4987154006958,909500,,,,,,,,
2024-05-01,13.100000381469727,13.279999732971191,13.079999923706055,13.1899995803833,12.603826522827148,1293600,,,,,,,,
2024-05-02,13.289999961853027,13.3100004196167,13.210000038146973,13.270000457763672,12.680272102355957,1033500,,,,,,,,
2024-05-03,13.34000015258789,13.40999984741211,13.300000190734863,13.369999885559082,12.775827407836914,1334000,,,,,,,,
2024-05-06,13.40999984741211,13.40999984741211,13.3100004196167,13.359999656677246,12.766270637512207,1575600,,,,,,,,
2024-05-07,13.270000457763672,13.289999961853027,13.220000267028809,13.279999732971191,12.689826965332031,1732100,,,,,,,,
2024-05-08,13.069999694824219,13.130000114440918,13.050000190734863,13.0600004196167,12.47960376739502,1562700,,,,,,,,
2024-05-09,12.880000114440918,13.470000267028809,12.770000457763672,13.369999885559082,12.775827407836914,2941900,,,,,,,,
2024-05-10,13.210000038146973,13.300000190734863,13.170000076293945,13.25,12.66115951538086,1949300,,,,,,,,
2024-05-13,13.170000076293945,13.210000038146973,13.100000381469727,13.109999656677246,12.52738094329834,1818900,,,,,,,,
2024-05-14,13.399999618530273,13.489999771118164,13.399999618530273,13.449999809265137,12.852272033691406,1458400,,,,,,,,
2024-05-15,13.4399995803833,13.470000267028809,13.350000381469727,13.390000343322754,12.794939041137695,1100000,,,,,,,,
2024-05-16,13.300000190734863,13.350000381469727,13.270000457763672,13.3100004196167,12.718493461608887,1187400,,,,,,,,
2024-05-17,13.279999732971191,13.279999732971191,13.210000038146973,13.220000267028809,12.63249397277832,1009700,,,,,,,,
2024-05-20,13.270000457763672,13.329999923706055,13.260000228881836,13.279999732971191,12.689826965332031,594400,,,,,,,,
2024-05-21,13.229999542236328,13.279999732971191,13.170000076293945,13.199999809265137,12.613381385803223,1014600,,,,,,,,
2024-05-22,13.119999885559082,13.140000343322754,13.029999732971191,13.0600004196167,12.47960376739502,1034000,,,,,,,,
2024-05-23,13.140000343322754,13.15999984741211,12.989999771118164,13.020000457763672,12.44138240814209,1351200,,,,,,,,
2024-05-24,13.09000015258789,13.199999809265137,13.09000015258789,13.119999885559082,12.536937713623047,1559800,,,,,,,,
2024-05-28,13.140000343322754,13.180000305175781,13.09000015258789,13.109999656677246,12.52738094329834,1324500,,,,,,,,
2024-05-29,13.020000457763672,13.050000190734863,12.930000305175781,12.9399995803833,12.364935874938965,1109400,,,,,,,,
2024-05-30,12.989999771118164,13.069999694824219,12.989999771118164,13.029999732971191,12.450937271118164,1206500,,,,,,,,
2024-05-31,13.210000038146973,13.380000114440918,13.199999809265137,13.350000381469727,12.75671672821045,1855000,,,,,,,,
2024-06-03,13.350000381469727,13.479999542236328,13.34000015258789,13.359999656677246,12.766270637512207,2004200,,,,,,,,
2024-06-04,13.420000076293945,13.420000076293945,13.34000015258789,13.399999618530273,12.80449390411377,1814000,,,,,,,,
2024-06-05,13.369999885559082,13.539999961853027,13.359999656677246,13.510000228881836,12.909605026245117,1113300,,,,,,,,
2024-06-06,13.40999984741211,13.5600004196167,13.40999984741211,13.529999732971191,12.928716659545898,1529700,,,,,,,,
2024-06-07,13.460000038146973,13.5,13.420000076293945,13.470000267028809,12.871382713317871,809200,,,,,,,,
2024-06-10,13.430000305175781,13.5600004196167,13.40999984741211,13.510000228881836,12.909605026245117,1591400,,,,,,,,
2024-06-11,13.420000076293945,13.420000076293945,13.260000228881836,13.34000015258789,12.747160911560059,936700,,,,,,,,
2024-06-12,13.470000267028809,13.489999771118164,13.319999694824219,13.34000015258789,12.747160911560059,2454200,,,,,,,,
2024-06-13,13.130000114440918,13.220000267028809,13.0600004196167,13.079999923706055,12.4987154006958,1371800,,,,,,,,
2024-06-14,13.069999694824219,13.119999885559082,13.029999732971191,13.100000381469727,12.517826080322266,1071500,,,,,,,,
2024-06-17,13.069999694824219,13.199999809265137,13.050000190734863,13.170000076293945,12.584715843200684,1420200,,,,,,,,
2024-06-18,12.789999961853027,12.829999923706055,12.619999885559082,12.670000076293945,12.106935501098633,4963900,,,,,,,,
2024-06-20,12.619999885559082,12.649999618530273,12.579999923706055,12.609999656677246,12.049602508544922,1782100,,,,,,,,
2024-06-21,12.619999885559082,12.710000038146973,12.600000381469727,12.600000381469727,12.040046691894531,1695700,,,,,,,,
2024-06-24,12.800000190734863,12.930000305175781,12.779999732971191,12.880000114440918,12.307602882385254,1430400,,,,,,,,
2024-06-25,12.899999618530273,12.989999771118164,12.8100004196167,12.979999542236328,12.403159141540527,1888000,,,,,,,,
2024-06-26,12.890000343322754,12.960000038146973,12.859999656677246,12.920000076293945,12.345826148986816,952900,,,,,,,,
2024-06-27,12.930000305175781,12.9399995803833,12.869999885559082,12.90999984741211,12.336270332336426,1576200,,,,,,,,
2024-06-28,12.970000267028809,13.039999961853027,12.9399995803833,12.9399995803833,12.364935874938965,1655200,,,,,,,,
2024-07-01,13.0,13.100000381469727,12.970000267028809,13.0,12.422269821166992,1552700,,,,,,,,
2024-07-02,13.0,13.039999961853027,12.949999809265137,13.029999732971191,12.450937271118164,1062100,,,,,,,,
2024-07-03,13.0600004196167,13.15999984741211,13.0600004196167,13.109999656677246,12.52738094329834,438700,,,,,,,,
2024-07-05,13.119999885559082,13.229999542236328,13.109999656677246,13.210000038146973,12.622937202453613,981100,,,,,,,,
2024-07-08,13.199999809265137,13.210000038146973,13.140000343322754,13.180000305175781,12.594271659851074,895700,,,,,,,,
2024-07-09,13.15999984741211,13.15999984741211,13.0600004196167,13.149999618530273,12.565603256225586,942700,,,,,,,,
2024-07-10,13.180000305175781,13.25,13.149999618530273,13.25,12.66115951538086,780200,,,,,,,,
2024-07-11,13.5,13.539999961853027,13.359999656677246,13.399999618530273,12.80449390411377,2642800,,,,,,,,
2024-07-12,13.460000038146973,13.5,13.380000114440918,13.4399995803833,12.842716217041016,2537600,,,,,,,,
2024-07-15,13.430000305175781,13.479999542236328,13.319999694824219,13.390000343322754,12.794939041137695,2672300,,,,,,,,
2024-07-16,13.34000015258789,13.34000015258789,13.260000228881836,13.300000190734863,12.708937644958496,2681900,,,,,,,,
2024-07-17,13.600000381469727,13.75,13.569999694824219,13.699999809265137,13.091161727905273,2792000,,,,,,,,
2024-07-18,13.600000381469727,13.65999984741211,13.430000305175781,13.489999771118164,12.890494346618652,2274700,,,,,,,,
2024-07-19,13.399999618530273,13.420000076293945,13.239999771118164,13.359999656677246,12.766270637512207,4167400,,,,,,,,
2024-07-22,13.399999618530273,13.569999694824219,13.399999618530273,13.510000228881836,12.909605026245117,2261500,,,,,,,,
2024-07-23,13.630000114440918,13.670000076293945,13.520000457763672,13.65999984741211,13.052939414978027,2368700,,,,,,,,
2024-07-24,13.65999984741211,13.720000267028809,13.539999961853027,13.579999923706055,12.976494789123535,2276100,,,,,,,,
2024-07-25,13.699999809265137,13.829999923706055,13.649999618530273,13.670000076293945,13.062494277954102,3278700,,,,,,,,
2024-07-26,13.6899995803833,13.789999961853027,13.6899995803833,13.770000457763672,13.158050537109375,2454800,,,,,,,,
2024-07-29,13.859999656677246,13.880000114440918,13.619999885559082,13.699999809265137,13.091161727905273,6187700,,,,,,,,
2024-07-30,13.670000076293945,13.699999809265137,13.539999961853027,13.649999618530273,13.043383598327637,3617000,,,,,,,,
2024-07-31,13.569999694824219,13.930000305175781,13.350000381469727,13.880000114440918,13.263162612915039,4492700,,,,,,,,
2024-08-01,13.600000381469727,13.850000381469727,13.520000457763672,13.850000381469727,13.234496116638184,4409100,,,,,,,,
2024-08-02,13.710000038146973,14.130000114440918,13.710000038146973,14.079999923706055,13.45427417755127,3899700,,,,,,,,
2024-08-05,13.430000305175781,13.869999885559082,13.40999984741211,13.819999694824219,13.205828666687012,5747500,,,,,,,,
2024-08-06,13.380000114440918,13.489999771118164,13.289999961853027,13.3100004196167,12.718493461608887,4109900,,,,,,,,
2024-08-07,13.8100004196167,13.979999542236328,13.760000228881836,13.8100004196167,13.196273803710938,3184700,,,,,,,,
2024-08-08,13.789999961853027,13.90999984741211,13.75,13.869999885559082,13.253606796264648,1912800,,,,,,,,
2024-08-09,13.770000457763672,13.90999984741211,13.760000228881836,13.869999885559082,13.253606796264648,1519700,,,,,,,,
2024-08-12,13.800000190734863,13.890000343322754,13.770000457763672,13.850000381469727,13.234496116638184,1379100,,,,,,,,
2024-08-13,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,13.435163497924805,1367400,,,,,,,,
2024-08-14,14.1899995803833,14.329999923706055,14.170000076293945,14.300000190734863,13.664497375488281,1840700,,,,,,,,
2024-08-15,14.430000305175781,14.470000267028809,14.399999618530273,14.4399995803833,13.798274993896484,1271000,,,,,,,,
2024-08-16,14.449999809265137,14.5,14.40999984741211,14.5,13.855609893798828,1374800,,,,,,,,
2024-08-19,14.539999961853027,14.720000267028809,14.510000228881836,14.720000267028809,14.065832138061523,2088400,,,,,,,,
2024-08-20,14.739999771118164,14.8100004196167,14.729999542236328,14.760000228881836,14.104055404663086,2096500,,,,,,,,
2024-08-21,14.899999618530273,14.960000038146973,14.850000381469727,14.9399995803833,14.276054382324219,2231300,,,,,,,,
2024-08-22,14.989999771118164,15.0,14.84000015258789,14.880000114440918,14.218721389770508,2329300,,,,,,,,
2024-08-23,14.930000305175781,15.079999923706055,14.920000076293945,15.079999923706055,14.409833908081055,2565000,,,,,,,,
2024-08-26,14.890000343322754,14.9399995803833,14.789999961853027,14.819999694824219,14.161388397216797,1490300,,,,,,,,
2024-08-27,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,14.295166969299316,1371900,,,,,,,,
2024-08-28,14.869999885559082,15.0600004196167,14.869999885559082,14.970000267028809,14.304722785949707,2105600,,,,,,,,
2024-08-29,14.970000267028809,15.0,14.920000076293945,14.949999809265137,14.28561019897461,1024900,,,,,,,,
2024-08-30,14.829999923706055,14.930000305175781,14.800000190734863,14.890000343322754,14.228277206420898,1859500,,,,,,,,
2024-09-03,14.84000015258789,15.0,14.84000015258789,14.920000076293945,14.25694465637207,2147900,,,,,,,,
2024-09-04,14.84000015258789,15.0,14.84000015258789,14.979999542236328,14.314276695251465,972500,,,,,,,,
2024-09-05,14.979999542236328,14.989999771118164,14.859999656677246,14.920000076293945,14.25694465637207,1577200,,,,,,,,
2024-09-06,14.890000343322754,14.920000076293945,14.789999961853027,14.8100004196167,14.151833534240723,1480300,,,,,,,,
2024-09-09,14.829999923706055,14.9399995803833,14.829999923706055,14.880000114440918,14.218721389770508,1103400,,,,,,,,
2024-09-10,14.850000381469727,14.890000343322754,14.8100004196167,14.890000343322754,14.228277206420898,1027900,,,,,,,,
2024-09-11,14.739999771118164,14.829999923706055,14.6899995803833,14.819999694824219,14.161388397216797,1012100,,,,,,,,
2024-09-12,14.789999961853027,14.829999923706055,14.710000038146973,14.819999694824219,14.161388397216797,779500,,,,,,,,
2024-09-13,14.6899995803833,14.850000381469727,14.65999984741211,14.699999809265137,14.046721458435059,2608700,,,,,,,,
2024-09-16,14.720000267028809,14.8100004196167,14.6899995803833,14.800000190734863,14.142276763916016,1930100,,,,,,,,
2024-09-17,14.869999885559082,14.949999809265137,14.829999923706055,14.850000381469727,14.190054893493652,1922100,,,,,,,,
2024-09-18,14.869999885559082,14.9399995803833,14.779999732971191,14.819999694824219,14.161388397216797,1569700,,,,,,,,
2024-09-19,14.819999694824219,14.9399995803833,14.819999694824219,14.930000305175781,14.266499519348145,1119000,,,,,,,,
2024-09-20,14.850000381469727,14.869999885559082,14.760000228881836,14.800000190734863,14.142276763916016,1241200,,,,,,,,
2024-09-23,14.770000457763672,14.920000076293945,14.760000228881836,14.890000343322754,14.228277206420898,1905000,,,,,,,,
2024-09-24,14.789999961853027,14.850000381469727,14.729999542236328,14.800000190734863,14.142276763916016,2326700,,,,,,,,
2024-09-25,14.720000267028809,14.729999542236328,14.550000190734863,14.579999923706055,13.932053565979004,5770000,,,,,,,,
