date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2023-09-22,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,3.6151256561279297,10657800,,,,,,,,
2023-09-25,3.819999933242798,3.8399999141693115,3.799999952316284,3.8299999237060547,3.5593652725219727,11623600,,,,,,,,
2023-09-26,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7300000190734863,3.466431140899658,16619800,,,,,,,,
2023-09-27,3.7300000190734863,3.740000009536743,3.6700000762939453,3.700000047683716,3.438551425933838,15534800,,,,,,,,
2023-09-28,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,3.4571382999420166,14859500,,,,,,,,
2023-09-29,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,3.4757251739501953,19342200,,,,,,,,
2023-10-02,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7200000286102295,3.4571382999420166,19387900,,,,,,,,
2023-10-03,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.4106712341308594,21046900,,,,,,,,
2023-10-04,3.680000066757202,3.690000057220459,3.5999999046325684,3.619999885559082,3.364203929901123,22764600,,,,,,,,
2023-10-05,3.619999885559082,3.630000114440918,3.5199999809265137,3.5399999618530273,3.2898571491241455,29542000,,,,,,,,
2023-10-06,3.509999990463257,3.5899999141693115,3.5,3.559999942779541,3.308443784713745,25430900,,,,,,,,
2023-10-09,3.509999990463257,3.559999942779541,3.5,3.559999942779541,3.308443784713745,19774500,,,,,,,,
2023-10-10,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5999999046325684,3.3456172943115234,18382200,,,,,,,,
2023-10-11,3.6600000858306885,3.6600000858306885,3.549999952316284,3.569999933242798,3.317737340927124,23756000,,,,,,,,
2023-10-12,3.619999885559082,3.630000114440918,3.5399999618530273,3.569999933242798,3.317737340927124,28672400,,,,,,,,
2023-10-13,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,3.261977434158325,16514000,,,,,,,,
2023-10-16,3.559999942779541,3.609999895095825,3.549999952316284,3.5999999046325684,3.3456172943115234,16565100,,,,,,,,
2023-10-17,3.490000009536743,3.5299999713897705,3.4700000286102295,3.490000009536743,3.2433903217315674,26867900,,,,,,,,
2023-10-18,3.4800000190734863,3.490000009536743,3.380000114440918,3.390000104904175,3.150456428527832,33093900,,,,,,,,
2023-10-19,3.1500000953674316,3.2300000190734863,3.049999952316284,3.2100000381469727,2.983175754547119,47890300,,,,,,,,
2023-10-20,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,2.9552955627441406,22675300,,,,,,,,
2023-10-23,3.190000057220459,3.2100000381469727,3.140000104904175,3.1600000858306885,2.9665610790252686,26501800,,,,,,,,
2023-10-24,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.022887945175171,22273900,,,,,,,,
2023-10-25,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2100000381469727,3.013500452041626,21876500,,,,,,,,
2023-10-26,3.200000047683716,3.25,3.190000057220459,3.240000009536743,3.041663646697998,28650200,,,,,,,,
2023-10-27,3.2699999809265137,3.2899999618530273,3.25,3.25,3.051051616668701,20108800,,,,,,,,
2023-10-30,3.2899999618530273,3.299999952316284,3.25,3.2899999618530273,3.0886032581329346,16133900,,,,,,,,
2023-10-31,3.309999942779541,3.3399999141693115,3.2899999618530273,3.309999942779541,3.1073787212371826,17517400,,,,,,,,
2023-11-01,3.2799999713897705,3.2899999618530273,3.2200000286102295,3.240000009536743,3.041663646697998,17871400,,,,,,,,
2023-11-02,3.3299999237060547,3.380000114440918,3.309999942779541,3.3499999046325684,3.144929885864258,14555600,,,,,,,,
2023-11-03,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,3.2481961250305176,15970800,,,,,,,,
2023-11-06,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,3.2200329303741455,12794100,,,,,,,,
2023-11-07,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,3.2200329303741455,14823000,,,,,,,,
2023-11-08,3.4600000381469727,3.509999990463257,3.440000057220459,3.4800000190734863,3.266972064971924,16828700,,,,,,,,
2023-11-09,3.5,3.5,3.440000057220459,3.450000047683716,3.2388086318969727,10899600,,,,,,,,
2023-11-10,3.4600000381469727,3.490000009536743,3.4200000762939453,3.490000009536743,3.276360034942627,12542000,,,,,,,,
2023-11-13,3.4800000190734863,3.5,3.450000047683716,3.4800000190734863,3.266972064971924,9154900,,,,,,,,
2023-11-14,3.559999942779541,3.5899999141693115,3.549999952316284,3.569999933242798,3.3514626026153564,10491100,,,,,,,,
2023-11-15,3.569999933242798,3.609999895095825,3.569999933242798,3.5899999141693115,3.3702385425567627,7879100,,,,,,,,
2023-11-16,3.5299999713897705,3.549999952316284,3.509999990463257,3.5399999618530273,3.3232991695404053,9844000,,,,,,,,
2023-11-17,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,3.3420748710632324,5647900,,,,,,,,
2023-11-20,3.559999942779541,3.5899999141693115,3.549999952316284,3.5899999141693115,3.3702385425567627,5936900,,,,,,,,
2023-11-21,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5299999713897705,3.313911199569702,7197100,,,,,,,,
2023-11-22,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,3.313911199569702,8125600,,,,,,,,
2023-11-24,3.5399999618530273,3.559999942779541,3.5199999809265137,3.549999952316284,3.3326869010925293,3624400,,,,,,,,
2023-11-27,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,3.3232991695404053,5973400,,,,,,,,
2023-11-28,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,3.304523468017578,7168300,,,,,,,,
2023-11-29,3.559999942779541,3.5899999141693115,3.549999952316284,3.559999942779541,3.3420748710632324,11839600,,,,,,,,
2023-11-30,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.266972064971924,12890200,,,,,,,,
2023-12-01,3.440000057220459,3.5,3.4200000762939453,3.490000009536743,3.276360034942627,14806700,,,,,,,,
2023-12-04,3.2200000286102295,3.259999990463257,3.1600000858306885,3.1600000858306885,2.9665610790252686,63662300,,,,,,,,
2023-12-05,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0,2.8163552284240723,44622900,,,,,,,,
2023-12-06,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,2.8257429599761963,30193200,,,,,,,,
2023-12-07,3.049999952316284,3.119999885559082,3.0199999809265137,3.0999999046325684,2.910233497619629,24122200,,,,,,,,
2023-12-08,3.190000057220459,3.2200000286102295,3.1600000858306885,3.180000066757202,2.9853367805480957,14536500,,,,,,,,
2023-12-11,3.140000104904175,3.1700000762939453,3.109999895095825,3.119999885559082,2.929009199142456,22015800,,,,,,,,
2023-12-12,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2200000286102295,3.022887945175171,17594400,,,,,,,,
2023-12-13,3.200000047683716,3.259999990463257,3.1700000762939453,3.25,3.051051616668701,13695300,,,,,,,,
2023-12-14,3.3299999237060547,3.4000000953674316,3.319999933242798,3.369999885559082,3.163705587387085,12866300,,,,,,,,
2023-12-15,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.259999990463257,3.060439348220825,16638200,,,,,,,,
2023-12-18,3.25,3.25,3.200000047683716,3.2300000190734863,3.032275915145874,13940000,,,,,,,,
2023-12-19,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,3.1073787212371826,17834600,,,,,,,,
2023-12-20,3.309999942779541,3.319999933242798,3.25,3.25,3.051051616668701,13270000,,,,,,,,
2023-12-21,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,3.0792150497436523,12723900,,,,,,,,
2023-12-22,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,3.154317617416382,17974300,,,,,,,,
2023-12-26,3.319999933242798,3.369999885559082,3.299999952316284,3.3499999046325684,3.144929885864258,8897800,,,,,,,,
2023-12-27,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,3.173093557357788,10834100,,,,,,,,
2023-12-28,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,3.163705587387085,9610800,,,,,,,,
2023-12-29,3.369999885559082,3.4600000381469727,3.3399999141693115,3.4200000762939453,3.210644483566284,21769100,,,,,,,,
2024-01-02,3.390000104904175,3.440000057220459,3.380000114440918,3.4100000858306885,3.2012569904327393,11708100,,,,,,,,
2024-01-03,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,3.182481288909912,18458100,,,,,,,,
2024-01-04,3.430000066757202,3.4600000381469727,3.4200000762939453,3.450000047683716,3.2388086318969727,10934100,,,,,,,,
2024-01-05,3.440000057220459,3.5,3.430000066757202,3.440000057220459,3.2294204235076904,11702700,,,,,,,,
2024-01-08,3.4800000190734863,3.549999952316284,3.4600000381469727,3.5399999618530273,3.3232991695404053,15453700,,,,,,,,
2024-01-09,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,3.266972064971924,11399300,,,,,,,,
2024-01-10,3.4700000286102295,3.5,3.4600000381469727,3.490000009536743,3.276360034942627,9214700,,,,,,,,
2024-01-11,3.5,3.509999990463257,3.4700000286102295,3.5,3.285747766494751,13916900,,,,,,,,
2024-01-12,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,3.304523468017578,12715800,,,,,,,,
2024-01-16,3.490000009536743,3.509999990463257,3.4700000286102295,3.509999990463257,3.295135974884033,9854300,,,,,,,,
2024-01-17,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.450000047683716,3.2388086318969727,11261500,,,,,,,,
2024-01-18,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,3.2575843334198,16291300,,,,,,,,
2024-01-19,3.380000114440918,3.430000066757202,3.359999895095825,3.430000066757202,3.2200329303741455,19668100,,,,,,,,
2024-01-22,3.369999885559082,3.4100000858306885,3.309999942779541,3.3499999046325684,3.144929885864258,27719100,,,,,,,,
2024-01-23,3.390000104904175,3.4600000381469727,3.3499999046325684,3.359999895095825,3.154317617416382,25855800,,,,,,,,
2024-01-24,3.430000066757202,3.450000047683716,3.3399999141693115,3.4100000858306885,3.2012569904327393,24358700,,,,,,,,
2024-01-25,3.700000047683716,3.8399999141693115,3.690000057220459,3.799999952316284,3.567383289337158,34506200,,,,,,,,
2024-01-26,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,3.5861592292785645,19234200,,,,,,,,
2024-01-29,3.7899999618530273,3.859999895095825,3.7699999809265137,3.8499999046325684,3.644855260848999,12913600,,,,,,,,
2024-01-30,3.75,3.759999990463257,3.6600000858306885,3.680000066757202,3.4839136600494385,20444600,,,,,,,,
2024-01-31,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,3.4081761837005615,22701500,,,,,,,,
2024-02-01,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,3.398709297180176,17518800,,,,,,,,
2024-02-02,3.559999942779541,3.5799999237060547,3.5399999618530273,3.549999952316284,3.3608405590057373,11068400,,,,,,,,
2024-02-05,3.569999933242798,3.5999999046325684,3.549999952316284,3.559999942779541,3.370307683944702,12019900,,,,,,,,
2024-02-06,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.559999942779541,3.370307683944702,9735000,,,,,,,,
2024-02-07,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,3.3608405590057373,8820600,,,,,,,,
2024-02-08,3.619999885559082,3.680000066757202,3.5999999046325684,3.680000066757202,3.4839136600494385,15087600,,,,,,,,
2024-02-09,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.398709297180176,14196300,,,,,,,,
2024-02-12,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,3.427110433578491,14279500,,,,,,,,
2024-02-13,3.549999952316284,3.559999942779541,3.4800000190734863,3.490000009536743,3.3040378093719482,11522000,,,,,,,,
2024-02-14,3.490000009536743,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.3324391841888428,15873800,,,,,,,,
2024-02-15,3.509999990463257,3.549999952316284,3.5,3.509999990463257,3.322972297668457,19084200,,,,,,,,
2024-02-16,3.509999990463257,3.549999952316284,3.5,3.549999952316284,3.3608405590057373,10981100,,,,,,,,
2024-02-20,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,3.3040378093719482,9580300,,,,,,,,
2024-02-21,3.5,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.3419063091278076,16184400,,,,,,,,
2024-02-22,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5799999237060547,3.389242172241211,13199100,,,,,,,,
2024-02-23,3.559999942779541,3.569999933242798,3.5299999713897705,3.5399999618530273,3.3513734340667725,6502200,,,,,,,,
2024-02-26,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5299999713897705,3.3419063091278076,11954800,,,,,,,,
2024-02-27,3.5199999809265137,3.5799999237060547,3.509999990463257,3.569999933242798,3.379774808883667,13922800,,,,,,,,
2024-02-28,3.559999942779541,3.5799999237060547,3.549999952316284,3.559999942779541,3.370307683944702,9237800,,,,,,,,
2024-02-29,3.549999952316284,3.569999933242798,3.5199999809265137,3.5299999713897705,3.3419063091278076,14380400,,,,,,,,
2024-03-01,3.5199999809265137,3.559999942779541,3.509999990463257,3.559999942779541,3.370307683944702,9023900,,,,,,,,
2024-03-04,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,3.4176433086395264,11121700,,,,,,,,
2024-03-05,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5199999809265137,3.3324391841888428,8923600,,,,,,,,
2024-03-06,3.559999942779541,3.680000066757202,3.559999942779541,3.6700000762939453,3.4744465351104736,17672500,,,,,,,,
2024-03-07,3.690000057220459,3.7200000286102295,3.6600000858306885,3.700000047683716,3.5028481483459473,15950100,,,,,,,,
2024-03-08,3.640000104904175,3.6500000953674316,3.609999895095825,3.619999885559082,3.427110433578491,15512900,,,,,,,,
2024-03-11,3.609999895095825,3.640000104904175,3.5999999046325684,3.630000114440918,3.436577796936035,16120400,,,,,,,,
2024-03-12,3.640000104904175,3.6600000858306885,3.609999895095825,3.6600000858306885,3.464979410171509,12719500,,,,,,,,
2024-03-13,3.619999885559082,3.680000066757202,3.609999895095825,3.6700000762939453,3.4744465351104736,23540400,,,,,,,,
2024-03-14,3.690000057220459,3.700000047683716,3.640000104904175,3.6600000858306885,3.464979410171509,14188800,,,,,,,,
2024-03-15,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,3.4933807849884033,15936900,,,,,,,,
2024-03-18,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.4800000190734863,3.2945704460144043,23497900,,,,,,,,
2024-03-19,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5199999809265137,3.3324391841888428,14455700,,,,,,,,
2024-03-20,3.509999990463257,3.5899999141693115,3.490000009536743,3.5899999141693115,3.398709297180176,15974000,,,,,,,,
2024-03-21,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5799999237060547,3.389242172241211,13891400,,,,,,,,
2024-03-22,3.569999933242798,3.5899999141693115,3.559999942779541,3.5799999237060547,3.389242172241211,21461100,,,,,,,,
2024-03-25,3.559999942779541,3.569999933242798,3.5199999809265137,3.5199999809265137,3.3324391841888428,9013600,,,,,,,,
2024-03-26,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.3513734340667725,13318200,,,,,,,,
2024-03-27,3.559999942779541,3.630000114440918,3.549999952316284,3.5999999046325684,3.4081761837005615,15118700,,,,,,,,
2024-03-28,3.559999942779541,3.5999999046325684,3.5399999618530273,3.5399999618530273,3.3513734340667725,14526800,,,,,,,,
2024-04-01,3.549999952316284,3.569999933242798,3.490000009536743,3.5,3.313504934310913,7634300,,,,,,,,
2024-04-02,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5,3.313504934310913,12316200,,,,,,,,
2024-04-03,3.509999990463257,3.5999999046325684,3.5,3.5799999237060547,3.389242172241211,20457800,,,,,,,,
2024-04-04,3.609999895095825,3.619999885559082,3.5199999809265137,3.5299999713897705,3.3419063091278076,7926600,,,,,,,,
2024-04-05,3.509999990463257,3.5199999809265137,3.4600000381469727,3.490000009536743,3.3040378093719482,14833300,,,,,,,,
2024-04-08,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,3.2945704460144043,18404900,,,,,,,,
2024-04-09,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5,3.313504934310913,10091000,,,,,,,,
2024-04-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.237767219543457,18180500,,,,,,,,
2024-04-11,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.237767219543457,10629300,,,,,,,,
2024-04-12,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3299999237060547,3.1525630950927734,10113600,,,,,,,,
2024-04-15,3.390000104904175,3.4100000858306885,3.2899999618530273,3.299999952316284,3.124161720275879,21447400,,,,,,,,
2024-04-16,3.369999885559082,3.390000104904175,3.319999933242798,3.3299999237060547,3.1525630950927734,35270100,,,,,,,,
2024-04-17,3.359999895095825,3.359999895095825,3.299999952316284,3.3299999237060547,3.1525630950927734,21438800,,,,,,,,
2024-04-18,3.369999885559082,3.450000047683716,3.359999895095825,3.450000047683716,3.2661690711975098,21249100,,,,,,,,
2024-04-19,3.490000009536743,3.549999952316284,3.4800000190734863,3.5199999809265137,3.3324391841888428,17395300,,,,,,,,
2024-04-22,3.6600000858306885,3.7300000190734863,3.630000114440918,3.690000057220459,3.536583423614502,21685400,,,,,,,,
2024-04-23,3.5799999237060547,3.690000057220459,3.559999942779541,3.680000066757202,3.5269992351531982,17830800,,,,,,,,
2024-04-24,3.6600000858306885,3.680000066757202,3.630000114440918,3.6500000953674316,3.498246431350708,13129900,,,,,,,,
2024-04-25,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.640000104904175,3.488662004470825,19352700,,,,,,,,
2024-04-26,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,3.498246431350708,11129700,,,,,,,,
2024-04-29,3.6700000762939453,3.700000047683716,3.6600000858306885,3.680000066757202,3.5269992351531982,14067800,,,,,,,,
2024-04-30,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,3.498246431350708,9779200,,,,,,,,
2024-05-01,3.6500000953674316,3.7100000381469727,3.630000114440918,3.6500000953674316,3.498246431350708,14451200,,,,,,,,
2024-05-02,3.700000047683716,3.7100000381469727,3.630000114440918,3.6700000762939453,3.5174150466918945,12286600,,,,,,,,
2024-05-03,3.7100000381469727,3.7300000190734863,3.680000066757202,3.690000057220459,3.536583423614502,13590900,,,,,,,,
2024-05-06,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7200000286102295,3.565336227416992,7105900,,,,,,,,
2024-05-07,3.740000009536743,3.759999990463257,3.700000047683716,3.740000009536743,3.5845048427581787,8536400,,,,,,,,
2024-05-08,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,3.574920177459717,7304600,,,,,,,,
2024-05-09,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7200000286102295,3.565336227416992,7181400,,,,,,,,
2024-05-10,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.565336227416992,8457600,,,,,,,,
2024-05-13,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.7899999618530273,3.632425546646118,26004600,,,,,,,,
2024-05-14,4.010000228881836,4.019999980926514,3.890000104904175,3.930000066757202,3.7666051387786865,30928900,,,,,,,,
2024-05-15,3.880000114440918,3.890000104904175,3.819999933242798,3.869999885559082,3.709099292755127,22161300,,,,,,,,
2024-05-16,3.859999895095825,3.9200000762939453,3.8499999046325684,3.880000114440918,3.7186837196350098,15250300,,,,,,,,
2024-05-17,3.9000000953674316,3.930000066757202,3.880000114440918,3.9100000858306885,3.7474365234375,7002000,,,,,,,,
2024-05-20,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,3.6515941619873047,12029500,,,,,,,,
2024-05-21,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8399999141693115,3.680346965789795,11072100,,,,,,,,
2024-05-22,3.890000104904175,3.9600000381469727,3.880000114440918,3.950000047683716,3.785773515701294,13216500,,,,,,,,
2024-05-23,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.6899311542510986,11978500,,,,,,,,
2024-05-24,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,3.6899311542510986,5758000,,,,,,,,
2024-05-28,3.859999895095825,3.880000114440918,3.8399999141693115,3.869999885559082,3.709099292755127,10919200,,,,,,,,
2024-05-29,3.759999990463257,3.7899999618530273,3.7300000190734863,3.759999990463257,3.603673219680786,17329900,,,,,,,,
2024-05-30,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,3.6899311542510986,12716900,,,,,,,,
2024-05-31,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.9000000953674316,3.7378523349761963,9146800,,,,,,,,
2024-06-03,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.950000047683716,3.785773515701294,11084400,,,,,,,,
2024-06-04,3.9100000858306885,3.940000057220459,3.9000000953674316,3.940000057220459,3.7761893272399902,7530000,,,,,,,,
2024-06-05,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.8145265579223633,10623000,,,,,,,,
2024-06-06,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,3.785773515701294,10245900,,,,,,,,
2024-06-07,3.9200000762939453,3.950000047683716,3.9000000953674316,3.9100000858306885,3.7474365234375,11087600,,,,,,,,
2024-06-10,3.859999895095825,3.880000114440918,3.8399999141693115,3.8399999141693115,3.680346965789795,11273200,,,,,,,,
2024-06-11,3.809999942779541,3.819999933242798,3.7799999713897705,3.799999952316284,3.642009973526001,7395600,,,,,,,,
2024-06-12,3.8299999237060547,3.859999895095825,3.809999942779541,3.809999942779541,3.6515941619873047,11067100,,,,,,,,
2024-06-13,3.7899999618530273,3.799999952316284,3.690000057220459,3.7100000381469727,3.5557518005371094,13180400,,,,,,,,
2024-06-14,3.609999895095825,3.640000104904175,3.569999933242798,3.619999885559082,3.4694933891296387,11197900,,,,,,,,
2024-06-17,3.630000114440918,3.690000057220459,3.619999885559082,3.690000057220459,3.536583423614502,8909500,,,,,,,,
2024-06-18,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,3.5269992351531982,10340400,,,,,,,,
2024-06-20,3.640000104904175,3.740000009536743,3.640000104904175,3.6600000858306885,3.507830858230591,12722600,,,,,,,,
2024-06-21,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.680000066757202,3.5269992351531982,5891500,,,,,,,,
2024-06-24,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7300000190734863,3.574920177459717,14016300,,,,,,,,
2024-06-25,3.7200000286102295,3.75,3.700000047683716,3.7300000190734863,3.574920177459717,10823500,,,,,,,,
2024-06-26,3.690000057220459,3.700000047683716,3.6500000953674316,3.6700000762939453,3.5174150466918945,15484200,,,,,,,,
2024-06-27,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,3.574920177459717,9390600,,,,,,,,
2024-06-28,3.740000009536743,3.809999942779541,3.7300000190734863,3.7799999713897705,3.6228415966033936,20248600,,,,,,,,
2024-07-01,3.890000104904175,3.950000047683716,3.869999885559082,3.890000104904175,3.7282681465148926,18371500,,,,,,,,
2024-07-02,3.880000114440918,3.890000104904175,3.8399999141693115,3.890000104904175,3.7282681465148926,9675400,,,,,,,,
2024-07-03,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.6899311542510986,7865000,,,,,,,,
2024-07-05,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.7378523349761963,11031400,,,,,,,,
2024-07-08,3.9200000762939453,3.950000047683716,3.890000104904175,3.890000104904175,3.7282681465148926,12296200,,,,,,,,
2024-07-09,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,3.6995153427124023,14441200,,,,,,,,
2024-07-10,3.9200000762939453,3.9600000381469727,3.890000104904175,3.9600000381469727,3.7953579425811768,15670900,,,,,,,,
2024-07-11,3.940000057220459,3.9600000381469727,3.890000104904175,3.940000057220459,3.7761893272399902,15890300,,,,,,,,
2024-07-12,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,3.824110507965088,12466200,,,,,,,,
2024-07-15,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.7570207118988037,15155100,,,,,,,,
2024-07-16,3.8399999141693115,3.890000104904175,3.8299999237060547,3.880000114440918,3.7186837196350098,16791100,,,,,,,,
2024-07-17,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,3.7378523349761963,18551200,,,,,,,,
2024-07-18,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.619999885559082,3.4694933891296387,37723700,,,,,,,,
2024-07-19,3.630000114440918,3.6700000762939453,3.609999895095825,3.6500000953674316,3.498246431350708,11352900,,,,,,,,
2024-07-22,3.7799999713897705,3.7899999618530273,3.740000009536743,3.740000009536743,3.5845048427581787,15281400,,,,,,,,
2024-07-23,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,3.586437940597534,8792600,,,,,,,,
2024-07-24,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6700000762939453,3.5477702617645264,9928200,,,,,,,,
2024-07-25,3.75,3.859999895095825,3.7300000190734863,3.8299999237060547,3.7024409770965576,14351500,,,,,,,,
2024-07-26,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.8399999141693115,3.7121081352233887,9576300,,,,,,,,
2024-07-29,3.819999933242798,3.8499999046325684,3.7899999618530273,3.8399999141693115,3.7121081352233887,12530400,,,,,,,,
2024-07-30,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9200000762939453,3.7894437313079834,14010400,,,,,,,,
2024-07-31,3.890000104904175,3.940000057220459,3.890000104904175,3.9200000762939453,3.7894437313079834,10419900,,,,,,,,
2024-08-01,4.0,4.019999980926514,3.930000066757202,3.950000047683716,3.8184444904327393,21217300,,,,,,,,
2024-08-02,3.890000104904175,3.9100000858306885,3.8299999237060547,3.8499999046325684,3.7217752933502197,19100000,,,,,,,,
2024-08-05,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7300000190734863,3.605771780014038,15049900,,,,,,,,
2024-08-06,3.7200000286102295,3.740000009536743,3.700000047683716,3.7100000381469727,3.586437940597534,12431300,,,,,,,,
2024-08-07,3.7899999618530273,3.8299999237060547,3.7200000286102295,3.7300000190734863,3.605771780014038,13804200,,,,,,,,
2024-08-08,3.759999990463257,3.819999933242798,3.759999990463257,3.7899999618530273,3.663773536682129,10070500,,,,,,,,
2024-08-09,3.7899999618530273,3.819999933242798,3.7699999809265137,3.809999942779541,3.683107376098633,7555000,,,,,,,,
2024-08-12,3.809999942779541,3.8399999141693115,3.799999952316284,3.8299999237060547,3.7024409770965576,8356100,,,,,,,,
2024-08-13,3.8299999237060547,3.950000047683716,3.8299999237060547,3.940000057220459,3.8087780475616455,13572000,,,,,,,,
2024-08-14,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9800000190734863,3.847445487976074,9676200,,,,,,,,
2024-08-15,4.03000020980835,4.099999904632568,4.019999980926514,4.070000171661377,3.934448003768921,13702200,,,,,,,,
2024-08-16,4.059999942779541,4.070000171661377,4.03000020980835,4.039999961853027,3.905447006225586,11484300,,,,,,,,
2024-08-19,4.099999904632568,4.170000076293945,4.099999904632568,4.159999847412109,4.021450519561768,16540600,,,,,,,,
