date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2023-10-16,16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,16.27251434326172,9476200,,,,,,,,
2023-10-17,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,16.213016510009766,10547200,,,,,,,,
2023-10-18,16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,16.074186325073242,11272900,,,,,,,,
2023-10-19,16.219999313354492,16.360000610351562,15.989999771118164,16.0,15.865947723388672,10515200,,,,,,,,
2023-10-20,16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,15.885780334472656,12924400,,,,,,,,
2023-10-23,15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,15.608125686645508,12102800,,,,,,,,
2023-10-24,15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,16.05435562133789,20015700,,,,,,,,
2023-10-25,16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,16.034523010253906,17824200,,,,,,,,
2023-10-26,16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,15.746952056884766,22035700,,,,,,,,
2023-10-27,15.819999694824219,16.190000534057617,15.779999732971191,15.8100004196167,15.677538871765137,15439600,,,,,,,,
2023-10-30,15.989999771118164,16.299999237060547,15.899999618530273,16.200000762939453,16.064273834228516,11622500,,,,,,,,
2023-10-31,16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,16.163433074951172,11787900,,,,,,,,
2023-11-01,16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,16.530336380004883,17880800,,,,,,,,
2023-11-02,16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.619577407836914,22773800,,,,,,,,
2023-11-03,17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.74848747253418,10227800,,,,,,,,
2023-11-06,16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.629497528076172,9268400,,,,,,,,
2023-11-07,16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,16.520418167114258,6706200,,,,,,,,
2023-11-08,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.371673583984375,7624200,,,,,,,,
2023-11-09,16.559999465942383,16.790000915527344,16.479999542236328,16.489999771118164,16.35184097290039,8459900,,,,,,,,
2023-11-10,16.600000381469727,16.809999465942383,16.530000686645508,16.780000686645508,16.63941192626953,8512200,,,,,,,,
2023-11-13,16.770000457763672,16.809999465942383,16.559999465942383,16.56999969482422,16.431167602539062,7004600,,,,,,,,
2023-11-14,16.90999984741211,17.399999618530273,16.809999465942383,17.399999618530273,17.254215240478516,21568700,,,,,,,,
2023-11-15,17.309999465942383,17.6299991607666,17.309999465942383,17.510000228881836,17.363296508789062,12977600,,,,,,,,
2023-11-16,17.649999618530273,17.8799991607666,17.600000381469727,17.75,17.601287841796875,17198700,,,,,,,,
2023-11-17,17.889999389648438,18.010000228881836,17.799999237060547,17.920000076293945,17.769859313964844,23491100,,,,,,,,
2023-11-20,17.899999618530273,18.040000915527344,17.68000030517578,17.68000030517578,17.531871795654297,19211100,,,,,,,,
2023-11-21,17.75,17.799999237060547,17.559999465942383,17.739999771118164,17.59136962890625,13773200,,,,,,,,
2023-11-22,17.700000762939453,17.979999542236328,17.56999969482422,17.969999313354492,17.819440841674805,13497200,,,,,,,,
2023-11-24,17.979999542236328,18.020000457763672,17.920000076293945,18.020000457763672,17.8690242767334,6954400,,,,,,,,
2023-11-27,18.040000915527344,18.049999237060547,17.8700008392334,17.899999618530273,17.750028610229492,25376300,,,,,,,,
2023-11-28,17.93000030517578,17.940000534057617,17.350000381469727,17.5,17.353378295898438,30116700,,,,,,,,
2023-11-29,17.100000381469727,17.40999984741211,16.889999389648438,17.170000076293945,17.02614402770996,54009200,,,,,,,,
2023-11-30,17.049999237060547,17.219999313354492,16.969999313354492,17.170000076293945,17.02614402770996,59946600,,,,,,,,
2023-12-01,17.190000534057617,17.450000762939453,17.049999237060547,17.450000762939453,17.303800582885742,21824400,,,,,,,,
2023-12-04,17.420000076293945,17.59000015258789,17.239999771118164,17.270000457763672,17.125308990478516,16207800,,,,,,,,
2023-12-05,17.260000228881836,17.290000915527344,17.030000686645508,17.059999465942383,16.91706657409668,20878500,,,,,,,,
2023-12-06,17.149999618530273,17.260000228881836,17.06999969482422,17.239999771118164,17.095558166503906,8397100,,,,,,,,
2023-12-07,17.239999771118164,17.3799991607666,17.170000076293945,17.3700008392334,17.224470138549805,11930400,,,,,,,,
2023-12-08,17.3700008392334,17.6299991607666,17.209999084472656,17.610000610351562,17.462459564208984,13305800,,,,,,,,
2023-12-11,17.510000228881836,17.729999542236328,17.479999542236328,17.6299991607666,17.482290267944336,12716500,,,,,,,,
2023-12-12,17.709999084472656,17.760000228881836,17.530000686645508,17.729999542236328,17.581453323364258,13665800,,,,,,,,
2023-12-13,17.790000915527344,18.239999771118164,17.649999618530273,18.149999618530273,17.997934341430664,17116600,,,,,,,,
2023-12-14,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,17.750028610229492,54678400,,,,,,,,
2023-12-15,17.770000457763672,17.93000030517578,17.559999465942383,17.760000228881836,17.611202239990234,72427700,,,,,,,,
2023-12-18,17.56999969482422,17.719999313354492,17.200000762939453,17.31999969482422,17.174888610839844,30824200,,,,,,,,
2023-12-19,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,17.472375869750977,19439200,,,,,,,,
2023-12-20,17.6200008392334,17.68000030517578,17.329999923706055,17.360000610351562,17.214553833007812,20987600,,,,,,,,
2023-12-21,17.360000610351562,17.510000228881836,17.299999237060547,17.459999084472656,17.3137149810791,13637300,,,,,,,,
2023-12-22,17.510000228881836,17.639999389648438,17.469999313354492,17.6200008392334,17.472375869750977,14209000,,,,,,,,
2023-12-26,17.649999618530273,18.0,17.6200008392334,17.8700008392334,17.72028160095215,10435600,,,,,,,,
2023-12-27,17.84000015258789,17.940000534057617,17.780000686645508,17.93000030517578,17.779775619506836,6494800,,,,,,,,
2023-12-28,17.93000030517578,18.100000381469727,17.860000610351562,18.06999969482422,17.928604125976562,9360100,,,,,,,,
2023-12-29,18.059999465942383,18.079999923706055,17.940000534057617,18.030000686645508,17.888917922973633,9809400,,,,,,,,
2024-01-02,17.8799991607666,18.139999389648438,17.829999923706055,18.049999237060547,17.90875816345215,14115600,,,,,,,,
2024-01-03,18.010000228881836,18.1299991607666,17.850000381469727,17.969999313354492,17.82938575744629,20148100,,,,,,,,
2024-01-04,18.0,18.170000076293945,17.690000534057617,17.709999084472656,17.5714168548584,23996000,,,,,,,,
2024-01-05,17.809999465942383,17.90999984741211,17.639999389648438,17.889999389648438,17.750011444091797,15919600,,,,,,,,
2024-01-08,17.829999923706055,18.110000610351562,17.770000457763672,18.049999237060547,17.90875816345215,12434000,,,,,,,,
2024-01-09,17.899999618530273,18.100000381469727,17.829999923706055,18.059999465942383,17.918682098388672,10140100,,,,,,,,
2024-01-10,18.110000610351562,18.200000762939453,17.950000762939453,18.15999984741211,18.017900466918945,15589500,,,,,,,,
2024-01-11,18.110000610351562,18.170000076293945,17.559999465942383,17.56999969482422,17.43251609802246,16454900,,,,,,,,
2024-01-12,17.700000762939453,17.739999771118164,17.450000762939453,17.510000228881836,17.372987747192383,14394000,,,,,,,,
2024-01-16,17.389999389648438,17.459999084472656,17.100000381469727,17.110000610351562,16.976118087768555,15636700,,,,,,,,
2024-01-17,16.950000762939453,17.139999389648438,16.84000015258789,16.959999084472656,16.827285766601562,17462500,,,,,,,,
2024-01-18,16.90999984741211,17.079999923706055,16.75,16.8799991607666,16.747913360595703,17620200,,,,,,,,
2024-01-19,16.90999984741211,16.950000762939453,16.700000762939453,16.899999618530273,16.76775550842285,14636900,,,,,,,,
2024-01-22,16.8799991607666,16.940000534057617,16.56999969482422,16.65999984741211,16.529634475708008,15653900,,,,,,,,
2024-01-23,16.65999984741211,16.68000030517578,16.399999618530273,16.520000457763672,16.39073371887207,18069200,,,,,,,,
2024-01-24,16.670000076293945,16.700000762939453,16.43000030517578,16.530000686645508,16.400653839111328,18232700,,,,,,,,
2024-01-25,16.799999237060547,16.860000610351562,16.559999465942383,16.760000228881836,16.62885093688965,11028700,,,,,,,,
2024-01-26,16.719999313354492,17.049999237060547,16.719999313354492,16.989999771118164,16.857051849365234,15735400,,,,,,,,
2024-01-29,16.959999084472656,17.110000610351562,16.829999923706055,17.030000686645508,16.89674186706543,11356500,,,,,,,,
2024-01-30,16.969999313354492,17.09000015258789,16.90999984741211,16.969999313354492,16.837209701538086,12666500,,,,,,,,
2024-01-31,17.100000381469727,17.149999618530273,16.829999923706055,16.8700008392334,16.737991333007812,19697500,,,,,,,,
2024-02-01,16.809999465942383,17.1200008392334,16.760000228881836,17.1200008392334,16.98603630065918,13828500,,,,,,,,
2024-02-02,16.969999313354492,17.010000228881836,16.479999542236328,16.649999618530273,16.519718170166016,26253900,,,,,,,,
2024-02-05,16.489999771118164,16.540000915527344,16.329999923706055,16.3700008392334,16.241907119750977,17360500,,,,,,,,
2024-02-06,16.299999237060547,16.329999923706055,16.149999618530273,16.239999771118164,16.1129207611084,32417600,,,,,,,,
2024-02-07,16.34000015258789,16.469999313354492,16.25,16.40999984741211,16.281593322753906,39379000,,,,,,,,
2024-02-08,16.299999237060547,16.399999618530273,16.1200008392334,16.239999771118164,16.1129207611084,22971900,,,,,,,,
2024-02-09,16.18000030517578,16.389999389648438,16.18000030517578,16.25,16.122846603393555,19223000,,,,,,,,
2024-02-12,16.299999237060547,16.5,16.219999313354492,16.450000762939453,16.321279525756836,19179700,,,,,,,,
2024-02-13,16.389999389648438,16.450000762939453,15.9399995803833,16.290000915527344,16.162532806396484,18850900,,,,,,,,
2024-02-14,16.31999969482422,16.399999618530273,16.18000030517578,16.350000381469727,16.222064971923828,14272200,,,,,,,,
2024-02-15,16.3799991607666,16.540000915527344,16.350000381469727,16.530000686645508,16.400653839111328,13384300,,,,,,,,
2024-02-16,16.399999618530273,16.540000915527344,16.260000228881836,16.43000030517578,16.301437377929688,17993400,,,,,,,,
2024-02-20,16.43000030517578,16.690000534057617,16.399999618530273,16.6299991607666,16.49987030029297,16078900,,,,,,,,
2024-02-21,16.739999771118164,16.84000015258789,16.649999618530273,16.780000686645508,16.648698806762695,17320000,,,,,,,,
2024-02-22,16.579999923706055,16.93000030517578,16.25,16.649999618530273,16.519718170166016,21604000,,,,,,,,
2024-02-23,16.739999771118164,17.15999984741211,16.700000762939453,17.030000686645508,16.89674186706543,22922000,,,,,,,,
2024-02-26,16.920000076293945,16.950000762939453,16.34000015258789,16.3700008392334,16.241907119750977,24016400,,,,,,,,
2024-02-27,16.469999313354492,16.670000076293945,16.3799991607666,16.59000015258789,16.460186004638672,13689800,,,,,,,,
2024-02-28,16.540000915527344,16.729999542236328,16.489999771118164,16.59000015258789,16.460186004638672,13081900,,,,,,,,
2024-02-29,16.729999542236328,16.75,16.510000228881836,16.690000534057617,16.559402465820312,15741000,,,,,,,,
2024-03-01,16.649999618530273,16.649999618530273,16.350000381469727,16.600000381469727,16.47010612487793,10434000,,,,,,,,
2024-03-04,16.549999237060547,16.860000610351562,16.5,16.84000015258789,16.708229064941406,11069900,,,,,,,,
2024-03-05,16.8799991607666,16.90999984741211,16.350000381469727,16.43000030517578,16.301437377929688,14043700,,,,,,,,
2024-03-06,16.600000381469727,16.649999618530273,16.420000076293945,16.489999771118164,16.360965728759766,19370200,,,,,,,,
2024-03-07,16.649999618530273,16.700000762939453,16.450000762939453,16.59000015258789,16.460186004638672,14097500,,,,,,,,
2024-03-08,16.59000015258789,16.649999618530273,16.530000686645508,16.559999465942383,16.430419921875,15896300,,,,,,,,
2024-03-11,16.5,16.600000381469727,16.389999389648438,16.450000762939453,16.321279525756836,13610700,,,,,,,,
2024-03-12,16.399999618530273,16.459999084472656,16.280000686645508,16.31999969482422,16.192296981811523,12882500,,,,,,,,
2024-03-13,16.450000762939453,16.549999237060547,16.3700008392334,16.399999618530273,16.271671295166016,12137200,,,,,,,,
2024-03-14,16.34000015258789,16.40999984741211,16.020000457763672,16.170000076293945,16.04347038269043,11210100,,,,,,,,
2024-03-15,16.059999465942383,16.31999969482422,16.059999465942383,16.25,16.122846603393555,23905500,,,,,,,,
2024-03-18,16.200000762939453,16.209999084472656,16.0,16.059999465942383,15.934329986572266,13586300,,,,,,,,
2024-03-19,16.149999618530273,16.290000915527344,16.06999969482422,16.25,16.122846603393555,18760700,,,,,,,,
2024-03-20,16.209999084472656,16.290000915527344,16.030000686645508,16.200000762939453,16.0732364654541,14597300,,,,,,,,
2024-03-21,16.200000762939453,16.510000228881836,16.200000762939453,16.43000030517578,16.301437377929688,14144100,,,,,,,,
2024-03-22,16.530000686645508,16.549999237060547,16.3799991607666,16.40999984741211,16.281593322753906,13482000,,,,,,,,
2024-03-25,16.479999542236328,16.530000686645508,16.360000610351562,16.40999984741211,16.281593322753906,14520100,,,,,,,,
2024-03-26,16.420000076293945,16.520000457763672,16.280000686645508,16.280000686645508,16.152610778808594,12793700,,,,,,,,
2024-03-27,16.3700008392334,16.75,16.31999969482422,16.739999771118164,16.619218826293945,19337700,,,,,,,,
2024-03-28,16.780000686645508,16.8799991607666,16.719999313354492,16.760000228881836,16.639074325561523,17031500,,,,,,,,
2024-04-01,16.709999084472656,16.719999313354492,16.479999542236328,16.559999465942383,16.44051742553711,16590400,,,,,,,,
2024-04-02,16.520000457763672,16.719999313354492,16.479999542236328,16.690000534057617,16.569580078125,12978900,,,,,,,,
2024-04-03,16.729999542236328,16.81999969482422,16.670000076293945,16.709999084472656,16.589433670043945,8174400,,,,,,,,
2024-04-04,16.829999923706055,16.860000610351562,16.510000228881836,16.56999969482422,16.450443267822266,10156900,,,,,,,,
2024-04-05,16.479999542236328,16.829999923706055,16.3700008392334,16.809999465942383,16.68871307373047,14376500,,,,,,,,
2024-04-08,16.799999237060547,16.850000381469727,16.65999984741211,16.809999465942383,16.68871307373047,10752200,,,,,,,,
2024-04-09,16.889999389648438,17.010000228881836,16.81999969482422,16.989999771118164,16.867414474487305,11010700,,,,,,,,
2024-04-10,16.729999542236328,16.84000015258789,16.56999969482422,16.719999313354492,16.599363327026367,10386000,,,,,,,,
2024-04-11,16.81999969482422,16.81999969482422,16.450000762939453,16.469999313354492,16.351163864135742,8322800,,,,,,,,
2024-04-12,16.520000457763672,16.639999389648438,16.350000381469727,16.600000381469727,16.480226516723633,20246100,,,,,,,,
2024-04-15,16.729999542236328,16.770000457763672,16.209999084472656,16.290000915527344,16.172466278076172,13267800,,,,,,,,
2024-04-16,16.219999313354492,16.260000228881836,15.960000038146973,16.030000686645508,15.91434097290039,11173000,,,,,,,,
2024-04-17,16.209999084472656,16.520000457763672,16.18000030517578,16.440000534057617,16.321380615234375,11312400,,,,,,,,
2024-04-18,16.530000686645508,16.600000381469727,16.420000076293945,16.540000915527344,16.42066192626953,9494000,,,,,,,,
2024-04-19,16.579999923706055,16.8700008392334,16.549999237060547,16.850000381469727,16.728424072265625,10302800,,,,,,,,
2024-04-22,16.860000610351562,16.979999542236328,16.700000762939453,16.950000762939453,16.82770347595215,8758700,,,,,,,,
2024-04-23,16.950000762939453,17.09000015258789,16.920000076293945,16.959999084472656,16.837629318237305,9631100,,,,,,,,
2024-04-24,16.809999465942383,17.100000381469727,16.700000762939453,17.0,16.87734031677246,9906400,,,,,,,,
2024-04-25,16.979999542236328,17.170000076293945,16.5,17.06999969482422,16.946840286254883,16435700,,,,,,,,
2024-04-26,17.09000015258789,17.200000762939453,16.959999084472656,17.030000686645508,16.907123565673828,13459200,,,,,,,,
2024-04-29,17.100000381469727,17.270000457763672,17.100000381469727,17.260000228881836,17.135467529296875,10710700,,,,,,,,
2024-04-30,17.1299991607666,17.239999771118164,17.0,17.110000610351562,16.98655128479004,10620100,,,,,,,,
2024-05-01,17.110000610351562,17.489999771118164,17.100000381469727,17.40999984741211,17.28438377380371,15262900,,,,,,,,
2024-05-02,17.399999618530273,17.649999618530273,17.290000915527344,17.530000686645508,17.403520584106445,9537100,,,,,,,,
2024-05-03,17.739999771118164,17.850000381469727,17.43000030517578,17.56999969482422,17.44322967529297,12813200,,,,,,,,
2024-05-06,17.670000076293945,17.739999771118164,17.510000228881836,17.670000076293945,17.542509078979492,11972600,,,,,,,,
2024-05-07,17.760000228881836,17.770000457763672,17.600000381469727,17.729999542236328,17.602075576782227,9963600,,,,,,,,
2024-05-08,17.739999771118164,17.920000076293945,17.68000030517578,17.84000015258789,17.71128273010254,11404400,,,,,,,,
2024-05-09,17.739999771118164,18.0,17.739999771118164,17.899999618530273,17.770849227905273,12257500,,,,,,,,
2024-05-10,18.0,18.06999969482422,17.780000686645508,17.829999923706055,17.701353073120117,12582300,,,,,,,,
2024-05-13,17.8799991607666,17.979999542236328,17.739999771118164,17.8700008392334,17.74106788635254,13072900,,,,,,,,
2024-05-14,17.969999313354492,18.040000915527344,17.81999969482422,18.010000228881836,17.880054473876953,17826300,,,,,,,,
2024-05-15,18.139999389648438,18.309999465942383,18.110000610351562,18.309999465942383,18.177888870239258,14453500,,,,,,,,
2024-05-16,18.350000381469727,18.6200008392334,18.350000381469727,18.450000762939453,18.316879272460938,14945300,,,,,,,,
2024-05-17,18.59000015258789,18.600000381469727,18.469999313354492,18.600000381469727,18.46579933166504,12617100,,,,,,,,
2024-05-20,18.600000381469727,18.8799991607666,18.600000381469727,18.649999618530273,18.515439987182617,12102300,,,,,,,,
2024-05-21,18.649999618530273,18.920000076293945,18.6299991607666,18.920000076293945,18.783491134643555,14313400,,,,,,,,
2024-05-22,18.850000381469727,18.950000762939453,18.709999084472656,18.729999542236328,18.59486198425293,13487300,,,,,,,,
2024-05-23,18.649999618530273,18.68000030517578,18.3700008392334,18.3799991607666,18.247385025024414,14046300,,,,,,,,
2024-05-24,18.40999984741211,18.610000610351562,18.399999618530273,18.459999084472656,18.32680892944336,11188900,,,,,,,,
2024-05-28,18.389999389648438,18.510000228881836,18.219999313354492,18.219999313354492,18.08854103088379,9767000,,,,,,,,
2024-05-29,18.100000381469727,18.18000030517578,17.950000762939453,18.100000381469727,17.969404220581055,10094300,,,,,,,,
2024-05-30,18.170000076293945,18.31999969482422,18.149999618530273,18.280000686645508,18.148107528686523,11405000,,,,,,,,
2024-05-31,18.34000015258789,18.56999969482422,18.290000915527344,18.540000915527344,18.406230926513672,21054800,,,,,,,,
2024-06-03,18.530000686645508,18.549999237060547,18.200000762939453,18.239999771118164,18.108396530151367,12104200,,,,,,,,
2024-06-04,18.1299991607666,18.399999618530273,18.110000610351562,18.31999969482422,18.18781852722168,9107900,,,,,,,,
2024-06-05,18.260000228881836,18.3700008392334,18.209999084472656,18.219999313354492,18.08854103088379,9094900,,,,,,,,
2024-06-06,18.219999313354492,18.399999618530273,18.15999984741211,18.209999084472656,18.078611373901367,9549900,,,,,,,,
2024-06-07,18.079999923706055,18.219999313354492,18.040000915527344,18.049999237060547,17.919763565063477,7802000,,,,,,,,
2024-06-10,18.299999237060547,18.489999771118164,18.15999984741211,18.440000534057617,18.30695152282715,19469000,,,,,,,,
2024-06-11,18.25,18.43000030517578,18.209999084472656,18.309999465942383,18.177888870239258,13599000,,,,,,,,
2024-06-12,18.479999542236328,18.479999542236328,18.020000457763672,18.139999389648438,18.009119033813477,8831000,,,,,,,,
2024-06-13,18.15999984741211,18.43000030517578,18.1299991607666,18.3700008392334,18.237459182739258,15297400,,,,,,,,
2024-06-14,18.299999237060547,18.34000015258789,18.170000076293945,18.25,18.118322372436523,7704700,,,,,,,,
2024-06-17,18.059999465942383,18.149999618530273,17.770000457763672,17.780000686645508,17.651716232299805,11231000,,,,,,,,
2024-06-18,17.719999313354492,17.850000381469727,17.6200008392334,17.780000686645508,17.651716232299805,19295600,,,,,,,,
2024-06-20,17.760000228881836,17.860000610351562,17.649999618530273,17.829999923706055,17.701353073120117,17555400,,,,,,,,
2024-06-21,17.899999618530273,17.950000762939453,17.559999465942383,17.65999984741211,17.532581329345703,22376600,,,,,,,,
2024-06-24,17.6299991607666,17.860000610351562,17.549999237060547,17.709999084472656,17.582218170166016,19466800,,,,,,,,
2024-06-25,17.690000534057617,17.760000228881836,17.440000534057617,17.600000381469727,17.47301483154297,10883200,,,,,,,,
2024-06-26,17.530000686645508,17.610000610351562,17.43000030517578,17.579999923706055,17.453157424926758,11334000,,,,,,,,
2024-06-27,17.579999923706055,17.579999923706055,17.469999313354492,17.479999542236328,17.353878021240234,11506800,,,,,,,,
2024-06-28,17.510000228881836,17.549999237060547,17.350000381469727,17.459999084472656,17.343944549560547,24117600,,,,,,,,
2024-07-01,17.579999923706055,17.600000381469727,17.079999923706055,17.170000076293945,17.05587387084961,12537400,,,,,,,,
2024-07-02,17.200000762939453,17.270000457763672,17.049999237060547,17.079999923706055,16.966472625732422,18655800,,,,,,,,
2024-07-03,17.15999984741211,17.34000015258789,17.079999923706055,17.219999313354492,17.105539321899414,7981800,,,,,,,,
2024-07-05,17.190000534057617,17.360000610351562,17.06999969482422,17.229999542236328,17.1154727935791,10353600,,,,,,,,
2024-07-08,17.209999084472656,17.360000610351562,17.139999389648438,17.18000030517578,17.065807342529297,9715700,,,,,,,,
2024-07-09,17.190000534057617,17.540000915527344,17.15999984741211,17.34000015258789,17.224742889404297,17886000,,,,,,,,
2024-07-10,17.450000762939453,17.65999984741211,17.3799991607666,17.639999389648438,17.522748947143555,10832500,,,,,,,,
2024-07-11,17.739999771118164,18.020000457763672,17.719999313354492,17.959999084472656,17.840621948242188,11066200,,,,,,,,
2024-07-12,18.010000228881836,18.200000762939453,17.950000762939453,18.1200008392334,17.99955940246582,14169700,,,,,,,,
2024-07-15,18.0,18.010000228881836,17.670000076293945,17.670000076293945,17.552549362182617,11617900,,,,,,,,
2024-07-16,17.760000228881836,17.790000915527344,17.670000076293945,17.719999313354492,17.602216720581055,10403000,,,,,,,,
2024-07-17,17.790000915527344,18.040000915527344,17.770000457763672,17.940000534057617,17.820755004882812,15197400,,,,,,,,
2024-07-18,17.8700008392334,18.06999969482422,17.829999923706055,17.850000381469727,17.731351852416992,8012300,,,,,,,,
2024-07-19,17.950000762939453,18.040000915527344,17.799999237060547,18.0,17.88035774230957,9903200,,,,,,,,
2024-07-22,18.09000015258789,18.290000915527344,18.06999969482422,18.25,18.128692626953125,8842500,,,,,,,,
2024-07-23,18.209999084472656,18.25,18.020000457763672,18.15999984741211,18.039295196533203,5744900,,,,,,,,
2024-07-24,18.34000015258789,18.399999618530273,18.219999313354492,18.25,18.128692626953125,10874800,,,,,,,,
2024-07-25,18.260000228881836,18.43000030517578,17.969999313354492,18.020000457763672,17.90022087097168,20294100,,,,,,,,
2024-07-26,18.1299991607666,18.209999084472656,18.0,18.030000686645508,17.910160064697266,10979000,,,,,,,,
2024-07-29,18.1299991607666,18.420000076293945,18.020000457763672,18.280000686645508,18.15849494934082,11959300,,,,,,,,
2024-07-30,18.299999237060547,18.420000076293945,18.25,18.329999923706055,18.20816421508789,9809400,,,,,,,,
2024-07-31,18.360000610351562,18.43000030517578,18.229999542236328,18.25,18.128692626953125,12037600,,,,,,,,
2024-08-01,18.34000015258789,18.530000686645508,18.260000228881836,18.440000534057617,18.31743049621582,12996300,,,,,,,,
2024-08-02,18.540000915527344,18.610000610351562,18.219999313354492,18.40999984741211,18.28763198852539,10287400,,,,,,,,
2024-08-05,18.40999984741211,18.489999771118164,17.770000457763672,17.809999465942383,17.691619873046875,18526100,,,,,,,,
2024-08-06,17.790000915527344,18.059999465942383,17.790000915527344,17.809999465942383,17.691619873046875,9274600,,,,,,,,
2024-08-07,17.950000762939453,18.139999389648438,17.860000610351562,18.040000915527344,17.920089721679688,7722500,,,,,,,,
2024-08-08,18.010000228881836,18.290000915527344,17.959999084472656,18.1200008392334,17.99955940246582,13086700,,,,,,,,
2024-08-09,18.149999618530273,18.229999542236328,18.010000228881836,18.200000762939453,18.07902717590332,9848100,,,,,,,,
2024-08-12,18.209999084472656,18.25,18.06999969482422,18.229999542236328,18.10882568359375,9294000,,,,,,,,
2024-08-13,18.31999969482422,18.360000610351562,18.229999542236328,18.31999969482422,18.198230743408203,7892500,,,,,,,,
2024-08-14,18.290000915527344,18.489999771118164,18.239999771118164,18.389999389648438,18.267763137817383,8690300,,,,,,,,
2024-08-15,18.299999237060547,18.489999771118164,18.270000457763672,18.40999984741211,18.28763198852539,9726800,,,,,,,,
2024-08-16,18.5,18.510000228881836,18.389999389648438,18.40999984741211,18.28763198852539,11230400,,,,,,,,
2024-08-19,18.469999313354492,18.600000381469727,18.389999389648438,18.56999969482422,18.44656753540039,8185500,,,,,,,,
2024-08-20,18.6200008392334,18.75,18.600000381469727,18.6299991607666,18.506166458129883,9761900,,,,,,,,
2024-08-21,18.639999389648438,18.68000030517578,18.559999465942383,18.68000030517578,18.555837631225586,6555400,,,,,,,,
2024-08-22,18.719999313354492,18.739999771118164,18.5,18.639999389648438,18.516101837158203,15705300,,,,,,,,
2024-08-23,18.75,18.850000381469727,18.639999389648438,18.799999237060547,18.675037384033203,13276700,,,,,,,,
2024-08-26,18.8700008392334,19.110000610351562,18.829999923706055,19.040000915527344,18.913442611694336,12367700,,,,,,,,
2024-08-27,18.969999313354492,19.079999923706055,18.850000381469727,18.899999618530273,18.774372100830078,7162000,,,,,,,,
2024-08-28,18.93000030517578,19.020000457763672,18.850000381469727,18.920000076293945,18.79424285888672,6330900,,,,,,,,
2024-08-29,18.979999542236328,19.850000381469727,18.959999084472656,19.600000381469727,19.469722747802734,28288300,,,,,,,,
2024-08-30,19.6299991607666,19.739999771118164,19.489999771118164,19.700000762939453,19.56905746459961,16696000,,,,,,,,
2024-09-03,19.700000762939453,20.059999465942383,19.649999618530273,19.940000534057617,19.807462692260742,13670100,,,,,,,,
2024-09-04,20.0,20.530000686645508,19.950000762939453,20.43000030517578,20.294206619262695,25541100,,,,,,,,
2024-09-05,20.639999389648438,20.649999618530273,20.399999618530273,20.600000381469727,20.463075637817383,19309600,,,,,,,,
2024-09-06,20.6200008392334,20.639999389648438,20.06999969482422,20.079999923706055,19.946531295776367,22665100,,,,,,,,
2024-09-09,20.059999465942383,20.1200008392334,19.6200008392334,19.809999465942383,19.678327560424805,20795300,,,,,,,,
2024-09-10,19.850000381469727,20.030000686645508,19.260000228881836,19.649999618530273,19.51938819885254,23545900,,,,,,,,
2024-09-11,19.649999618530273,19.700000762939453,19.389999389648438,19.649999618530273,19.51938819885254,11584000,,,,,,,,
2024-09-12,19.760000228881836,19.829999923706055,19.610000610351562,19.670000076293945,19.539257049560547,20863600,,,,,,,,
2024-09-13,19.700000762939453,19.81999969482422,19.610000610351562,19.770000457763672,19.63858985900879,14901300,,,,,,,,
2024-09-16,19.899999618530273,20.170000076293945,19.770000457763672,20.010000228881836,19.876996994018555,12212000,,,,,,,,
2024-09-17,20.049999237060547,20.06999969482422,19.84000015258789,19.860000610351562,19.72799301147461,8152900,,,,,,,,
2024-09-18,19.889999389648438,19.889999389648438,19.3799991607666,19.510000228881836,19.380321502685547,23421300,,,,,,,,
2024-09-19,19.450000762939453,19.739999771118164,19.420000076293945,19.600000381469727,19.469722747802734,25062000,,,,,,,,
2024-09-20,19.709999084472656,20.110000610351562,19.65999984741211,20.079999923706055,19.946531295776367,34966400,,,,,,,,
2024-09-23,20.09000015258789,20.149999618530273,19.920000076293945,20.030000686645508,19.89686393737793,25171000,,,,,,,,
2024-09-24,19.81999969482422,20.1299991607666,19.799999237060547,19.81999969482422,19.68825912475586,23404500,,,,,,,,
2024-09-25,19.90999984741211,19.950000762939453,19.729999542236328,19.889999389648438,19.757793426513672,11508900,,,,,,,,
