date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2023-10-30,11.390000343322754,11.529999732971191,11.350000381469727,11.529999732971191,11.056225776672363,335800,,,,,,,,
2023-10-31,11.630000114440918,11.65999984741211,11.510000228881836,11.539999961853027,11.065814971923828,384400,,,,,,,,
2023-11-01,11.699999809265137,11.739999771118164,11.630000114440918,11.720000267028809,11.238418579101562,447200,,,,,,,,
2023-11-02,11.800000190734863,11.8100004196167,11.630000114440918,11.75,11.267187118530273,360600,,,,,,,,
2023-11-03,11.699999809265137,11.800000190734863,11.649999618530273,11.800000190734863,11.315132141113281,386700,,,,,,,,
2023-11-06,11.8100004196167,11.8100004196167,11.729999542236328,11.779999732971191,11.295953750610352,162100,,,,,,,,
2023-11-07,11.869999885559082,11.890000343322754,11.829999923706055,11.890000343322754,11.401433944702148,238600,,,,,,,,
2023-11-08,11.880000114440918,11.949999809265137,11.880000114440918,11.949999809265137,11.458968162536621,228100,,,,,,,,
2023-11-09,11.949999809265137,12.0,11.899999618530273,11.920000076293945,11.430200576782227,225100,,,,,,,,
2023-11-10,11.859999656677246,11.960000038146973,11.779999732971191,11.960000038146973,11.46855640411377,318400,,,,,,,,
2023-11-13,11.800000190734863,11.890000343322754,11.779999732971191,11.880000114440918,11.391845703125,415500,,,,,,,,
2023-11-14,12.0600004196167,12.079999923706055,11.989999771118164,12.050000190734863,11.554859161376953,230700,,,,,,,,
2023-11-15,11.869999885559082,11.890000343322754,11.779999732971191,11.800000190734863,11.315132141113281,339900,,,,,,,,
2023-11-16,11.789999961853027,11.880000114440918,11.760000228881836,11.869999885559082,11.382255554199219,399700,,,,,,,,
2023-11-17,11.770000457763672,11.890000343322754,11.760000228881836,11.869999885559082,11.382255554199219,432200,,,,,,,,
2023-11-20,11.890000343322754,11.989999771118164,11.890000343322754,11.970000267028809,11.478145599365234,167000,,,,,,,,
2023-11-21,12.100000381469727,12.149999618530273,12.0600004196167,12.09000015258789,11.593214988708496,192700,,,,,,,,
2023-11-22,12.079999923706055,12.100000381469727,12.020000457763672,12.079999923706055,11.583625793457031,155400,,,,,,,,
2023-11-24,12.199999809265137,12.25,12.1899995803833,12.220000267028809,11.717874526977539,83700,,,,,,,,
2023-11-27,12.170000076293945,12.279999732971191,12.170000076293945,12.279999732971191,11.775407791137695,144200,,,,,,,,
2023-11-28,11.720000267028809,11.890000343322754,11.720000267028809,11.84000015258789,11.353487968444824,334500,,,,,,,,
2023-11-29,11.819999694824219,11.850000381469727,11.770000457763672,11.779999732971191,11.295953750610352,232400,,,,,,,,
2023-11-30,11.739999771118164,11.869999885559082,11.729999542236328,11.850000381469727,11.363077163696289,286500,,,,,,,,
2023-12-01,11.640000343322754,11.720000267028809,11.640000343322754,11.710000038146973,11.228830337524414,410700,,,,,,,,
2023-12-04,11.819999694824219,11.869999885559082,11.770000457763672,11.800000190734863,11.315132141113281,179200,,,,,,,,
2023-12-05,11.739999771118164,11.890000343322754,11.739999771118164,11.850000381469727,11.363077163696289,217000,,,,,,,,
2023-12-06,11.84000015258789,11.859999656677246,11.760000228881836,11.760000228881836,11.276775360107422,221200,,,,,,,,
2023-12-07,11.850000381469727,11.90999984741211,11.800000190734863,11.880000114440918,11.391845703125,167100,,,,,,,,
2023-12-08,11.949999809265137,12.09000015258789,11.949999809265137,12.079999923706055,11.583625793457031,269600,,,,,,,,
2023-12-11,12.100000381469727,12.170000076293945,12.079999923706055,12.109999656677246,11.612394332885742,209000,,,,,,,,
2023-12-12,12.010000228881836,12.079999923706055,11.989999771118164,12.0600004196167,11.564448356628418,260200,,,,,,,,
2023-12-13,12.069999694824219,12.109999656677246,11.920000076293945,12.09000015258789,11.593214988708496,408600,,,,,,,,
2023-12-14,12.020000457763672,12.09000015258789,11.989999771118164,12.029999732971191,11.535680770874023,237500,,,,,,,,
2023-12-15,11.90999984741211,11.930000305175781,11.869999885559082,11.890000343322754,11.401433944702148,273800,,,,,,,,
2023-12-18,11.890000343322754,11.920000076293945,11.880000114440918,11.90999984741211,11.420612335205078,195000,,,,,,,,
2023-12-19,11.970000267028809,12.109999656677246,11.970000267028809,12.069999694824219,11.574036598205566,225700,,,,,,,,
2023-12-20,11.989999771118164,12.100000381469727,11.970000267028809,12.029999732971191,11.535680770874023,574600,,,,,,,,
2023-12-21,12.119999885559082,12.229999542236328,12.119999885559082,12.220000267028809,11.717874526977539,673300,,,,,,,,
2023-12-22,12.270000457763672,12.40999984741211,12.270000457763672,12.3100004196167,11.804176330566406,360500,,,,,,,,
2023-12-26,12.239999771118164,12.369999885559082,12.239999771118164,12.350000381469727,11.84253215789795,140600,,,,,,,,
2023-12-27,12.279999732971191,12.329999923706055,12.279999732971191,12.3100004196167,11.804176330566406,436500,,,,,,,,
2023-12-28,12.3100004196167,12.359999656677246,12.300000190734863,12.300000190734863,11.794587135314941,282300,,,,,,,,
2023-12-29,12.289999961853027,12.329999923706055,12.220000267028809,12.289999961853027,11.78499698638916,180100,,,,,,,,
2024-01-02,12.270000457763672,12.279999732971191,12.1899995803833,12.1899995803833,11.689105987548828,265100,,,,,,,,
2024-01-03,12.170000076293945,12.300000190734863,12.170000076293945,12.270000457763672,11.765819549560547,323400,,,,,,,,
2024-01-04,12.399999618530273,12.510000228881836,12.399999618530273,12.40999984741211,11.900066375732422,259600,,,,,,,,
2024-01-05,12.350000381469727,12.460000038146973,12.350000381469727,12.380000114440918,11.871299743652344,197300,,,,,,,,
2024-01-08,12.390000343322754,12.510000228881836,12.380000114440918,12.510000228881836,11.99595832824707,174500,,,,,,,,
2024-01-09,12.430000305175781,12.470000267028809,12.369999885559082,12.369999885559082,11.861709594726562,148100,,,,,,,,
2024-01-10,12.420000076293945,12.5,12.420000076293945,12.460000038146973,11.94801139831543,187100,,,,,,,,
2024-01-11,12.319999694824219,12.369999885559082,12.229999542236328,12.369999885559082,11.861709594726562,276900,,,,,,,,
2024-01-12,12.470000267028809,12.479999542236328,12.369999885559082,12.390000343322754,11.880888938903809,226700,,,,,,,,
2024-01-16,12.4399995803833,12.460000038146973,12.350000381469727,12.390000343322754,11.880888938903809,222500,,,,,,,,
2024-01-17,12.220000267028809,12.220000267028809,12.09000015258789,12.220000267028809,11.717874526977539,477700,,,,,,,,
2024-01-18,12.0600004196167,12.229999542236328,12.050000190734863,12.220000267028809,11.717874526977539,387700,,,,,,,,
2024-01-19,12.029999732971191,12.109999656677246,12.010000228881836,12.109999656677246,11.612394332885742,283800,,,,,,,,
2024-01-22,12.289999961853027,12.359999656677246,12.260000228881836,12.270000457763672,11.765819549560547,199800,,,,,,,,
2024-01-23,12.140000343322754,12.210000038146973,12.119999885559082,12.199999809265137,11.698695182800293,238700,,,,,,,,
2024-01-24,12.180000305175781,12.199999809265137,12.119999885559082,12.119999885559082,11.621983528137207,322300,,,,,,,,
2024-01-25,12.239999771118164,12.239999771118164,12.119999885559082,12.1899995803833,11.689105987548828,866200,,,,,,,,
2024-01-26,12.289999961853027,12.329999923706055,12.220000267028809,12.25,11.746641159057617,535600,,,,,,,,
2024-01-29,12.279999732971191,12.300000190734863,12.15999984741211,12.210000038146973,11.708284378051758,753700,,,,,,,,
2024-01-30,12.119999885559082,12.199999809265137,12.09000015258789,12.1899995803833,11.689105987548828,659300,,,,,,,,
2024-01-31,12.390000343322754,12.40999984741211,12.210000038146973,12.220000267028809,11.717874526977539,500600,,,,,,,,
2024-02-01,12.180000305175781,12.380000114440918,12.170000076293945,12.380000114440918,11.871299743652344,411400,,,,,,,,
2024-02-02,12.149999618530273,12.180000305175781,12.0600004196167,12.119999885559082,11.621983528137207,275800,,,,,,,,
2024-02-05,12.130000114440918,12.140000343322754,12.050000190734863,12.119999885559082,11.621983528137207,340800,,,,,,,,
2024-02-06,11.789999961853027,11.84000015258789,11.739999771118164,11.8100004196167,11.324721336364746,467300,,,,,,,,
2024-02-07,11.739999771118164,11.779999732971191,11.6899995803833,11.760000228881836,11.276775360107422,318700,,,,,,,,
2024-02-08,11.789999961853027,11.84000015258789,11.770000457763672,11.829999923706055,11.34389877319336,276600,,,,,,,,
2024-02-09,11.850000381469727,12.010000228881836,11.850000381469727,12.010000228881836,11.51650333404541,344200,,,,,,,,
2024-02-12,11.9399995803833,12.020000457763672,11.920000076293945,12.0,11.506914138793945,201300,,,,,,,,
2024-02-13,11.770000457763672,11.829999923706055,11.75,11.770000457763672,11.286364555358887,402100,,,,,,,,
2024-02-14,11.869999885559082,11.920000076293945,11.8100004196167,11.869999885559082,11.382255554199219,487600,,,,,,,,
2024-02-15,12.210000038146973,12.229999542236328,12.09000015258789,12.199999809265137,11.698695182800293,664400,,,,,,,,
2024-02-16,12.170000076293945,12.210000038146973,12.119999885559082,12.180000305175781,11.67951774597168,172300,,,,,,,,
2024-02-20,12.09000015258789,12.130000114440918,12.050000190734863,12.0600004196167,11.564448356628418,383200,,,,,,,,
2024-02-21,11.979999542236328,12.0,11.890000343322754,11.920000076293945,11.430200576782227,365000,,,,,,,,
2024-02-22,11.979999542236328,12.100000381469727,11.979999542236328,12.079999923706055,11.583625793457031,341200,,,,,,,,
2024-02-23,12.020000457763672,12.119999885559082,12.020000457763672,12.109999656677246,11.612394332885742,480100,,,,,,,,
2024-02-26,12.199999809265137,12.220000267028809,12.130000114440918,12.180000305175781,11.67951774597168,299400,,,,,,,,
2024-02-27,12.0600004196167,12.149999618530273,12.050000190734863,12.140000343322754,11.641161918640137,299500,,,,,,,,
2024-02-28,11.949999809265137,11.989999771118164,11.90999984741211,11.970000267028809,11.478145599365234,326400,,,,,,,,
2024-02-29,12.069999694824219,12.180000305175781,12.039999961853027,12.180000305175781,11.67951774597168,459400,,,,,,,,
2024-03-01,12.600000381469727,12.829999923706055,12.569999694824219,12.770000457763672,12.245274543762207,884600,,,,,,,,
2024-03-04,13.020000457763672,13.140000343322754,12.989999771118164,13.100000381469727,12.561713218688965,414700,,,,,,,,
2024-03-05,13.0,13.050000190734863,12.960000038146973,12.960000038146973,12.42746639251709,424400,,,,,,,,
2024-03-06,12.880000114440918,12.979999542236328,12.800000190734863,12.8100004196167,12.283631324768066,427500,,,,,,,,
2024-03-07,12.859999656677246,12.960000038146973,12.850000381469727,12.960000038146973,12.42746639251709,273200,,,,,,,,
2024-03-08,12.710000038146973,12.819999694824219,12.699999809265137,12.760000228881836,12.235684394836426,317000,,,,,,,,
2024-03-11,12.739999771118164,12.869999885559082,12.739999771118164,12.850000381469727,12.32198715209961,819400,,,,,,,,
2024-03-12,12.869999885559082,13.079999923706055,12.859999656677246,13.050000190734863,12.513769149780273,705200,,,,,,,,
2024-03-13,13.050000190734863,13.130000114440918,13.029999732971191,13.079999923706055,12.542535781860352,524400,,,,,,,,
2024-03-14,13.109999656677246,13.119999885559082,13.020000457763672,13.079999923706055,12.542535781860352,459200,,,,,,,,
2024-03-15,13.0,13.020000457763672,12.920000076293945,12.920000076293945,12.389110565185547,2002400,,,,,,,,
2024-03-18,12.949999809265137,12.979999542236328,12.899999618530273,12.899999618530273,12.369932174682617,356600,,,,,,,,
2024-03-19,12.850000381469727,12.850000381469727,12.789999961853027,12.84000015258789,12.312397003173828,242000,,,,,,,,
2024-03-20,12.789999961853027,12.960000038146973,12.779999732971191,12.960000038146973,12.42746639251709,548200,,,,,,,,
2024-03-21,13.0,13.100000381469727,12.979999542236328,13.029999732971191,12.689435005187988,353600,,,,,,,,
2024-03-22,13.15999984741211,13.170000076293945,13.0600004196167,13.079999923706055,12.738129615783691,346700,,,,,,,,
2024-03-25,13.069999694824219,13.130000114440918,13.020000457763672,13.020000457763672,12.67969799041748,260100,,,,,,,,
2024-03-26,12.989999771118164,13.0,12.90999984741211,12.9399995803833,12.601787567138672,201700,,,,,,,,
2024-03-27,13.020000457763672,13.109999656677246,13.010000228881836,13.050000190734863,12.708913803100586,248600,,,,,,,,
2024-03-28,13.130000114440918,13.180000305175781,13.109999656677246,13.15999984741211,12.816038131713867,417400,,,,,,,,
2024-04-01,13.109999656677246,13.15999984741211,13.010000228881836,13.020000457763672,12.67969799041748,263000,,,,,,,,
2024-04-02,12.880000114440918,12.920000076293945,12.84000015258789,12.859999656677246,12.523879051208496,237700,,,,,,,,
2024-04-03,12.760000228881836,12.880000114440918,12.729999542236328,12.84000015258789,12.504401206970215,206300,,,,,,,,
2024-04-04,12.859999656677246,12.859999656677246,12.65999984741211,12.670000076293945,12.338845252990723,338000,,,,,,,,
2024-04-05,12.680000305175781,12.779999732971191,12.670000076293945,12.779999732971191,12.445969581604004,212000,,,,,,,,
2024-04-08,12.739999771118164,12.8100004196167,12.680000305175781,12.789999961853027,12.455708503723145,509100,,,,,,,,
2024-04-09,12.75,12.789999961853027,12.640000343322754,12.670000076293945,12.338845252990723,264200,,,,,,,,
2024-04-10,12.550000190734863,12.630000114440918,12.539999961853027,12.569999694824219,12.241458892822266,296200,,,,,,,,
2024-04-11,12.600000381469727,12.630000114440918,12.5,12.609999656677246,12.280413627624512,268600,,,,,,,,
2024-04-12,12.460000038146973,12.520000457763672,12.420000076293945,12.420000076293945,12.095379829406738,231700,,,,,,,,
2024-04-15,12.579999923706055,12.59000015258789,12.399999618530273,12.40999984741211,12.085639953613281,194600,,,,,,,,
2024-04-16,12.329999923706055,12.34000015258789,12.25,12.279999732971191,11.959038734436035,357700,,,,,,,,
2024-04-17,12.399999618530273,12.399999618530273,12.289999961853027,12.3100004196167,11.98825454711914,337600,,,,,,,,
2024-04-18,12.350000381469727,12.380000114440918,12.300000190734863,12.300000190734863,11.978515625,258400,,,,,,,,
2024-04-19,12.369999885559082,12.390000343322754,12.260000228881836,12.300000190734863,11.978515625,254200,,,,,,,,
2024-04-22,12.40999984741211,12.569999694824219,12.380000114440918,12.520000457763672,12.192766189575195,538900,,,,,,,,
2024-04-23,12.539999961853027,12.680000305175781,12.539999961853027,12.640000343322754,12.309629440307617,448500,,,,,,,,
2024-04-24,12.579999923706055,12.59000015258789,12.460000038146973,12.510000228881836,12.183027267456055,594100,,,,,,,,
2024-04-25,12.220000267028809,12.460000038146973,12.170000076293945,12.420000076293945,12.095379829406738,527100,,,,,,,,
2024-04-26,12.279999732971191,12.449999809265137,12.279999732971191,12.380000114440918,12.056425094604492,988700,,,,,,,,
2024-04-29,12.380000114440918,12.399999618530273,12.34000015258789,12.390000343322754,12.066163063049316,863700,,,,,,,,
2024-04-30,12.319999694824219,12.369999885559082,12.180000305175781,12.180000305175781,11.861653327941895,1086000,,,,,,,,
2024-05-01,12.170000076293945,12.199999809265137,12.050000190734863,12.069999694824219,11.75452709197998,596800,,,,,,,,
2024-05-02,12.149999618530273,12.279999732971191,12.09000015258789,12.270000457763672,11.949300765991211,444200,,,,,,,,
2024-05-03,12.390000343322754,12.449999809265137,12.350000381469727,12.40999984741211,12.085639953613281,362400,,,,,,,,
2024-05-06,12.5,12.529999732971191,12.460000038146973,12.470000267028809,12.144072532653809,233300,,,,,,,,
2024-05-07,12.59000015258789,12.600000381469727,12.479999542236328,12.5,12.173288345336914,245100,,,,,,,,
2024-05-08,12.630000114440918,12.710000038146973,12.630000114440918,12.670000076293945,12.338845252990723,341600,,,,,,,,
2024-05-09,12.520000457763672,12.569999694824219,12.489999771118164,12.529999732971191,12.20250415802002,242000,,,,,,,,
2024-05-10,12.479999542236328,12.520000457763672,12.4399995803833,12.470000267028809,12.144072532653809,228500,,,,,,,,
2024-05-13,12.369999885559082,12.399999618530273,12.300000190734863,12.300000190734863,11.978515625,396000,,,,,,,,
2024-05-14,12.420000076293945,12.460000038146973,12.390000343322754,12.4399995803833,12.114855766296387,324800,,,,,,,,
2024-05-15,12.5,12.529999732971191,12.4399995803833,12.460000038146973,12.134333610534668,224100,,,,,,,,
2024-05-16,12.140000343322754,12.220000267028809,12.140000343322754,12.210000038146973,11.890868186950684,774000,,,,,,,,
2024-05-17,12.149999618530273,12.220000267028809,12.130000114440918,12.199999809265137,11.881129264831543,509400,,,,,,,,
2024-05-20,12.1899995803833,12.229999542236328,12.149999618530273,12.15999984741211,11.842174530029297,205800,,,,,,,,
2024-05-21,12.15999984741211,12.199999809265137,12.119999885559082,12.149999618530273,11.832436561584473,290000,,,,,,,,
2024-05-22,11.920000076293945,12.010000228881836,11.890000343322754,11.960000038146973,11.647401809692383,446100,,,,,,,,
2024-05-23,12.069999694824219,12.069999694824219,11.930000305175781,11.949999809265137,11.637663841247559,244100,,,,,,,,
2024-05-24,11.979999542236328,12.069999694824219,11.960000038146973,12.029999732971191,11.715572357177734,210800,,,,,,,,
2024-05-28,12.020000457763672,12.020000457763672,11.920000076293945,11.949999809265137,11.637663841247559,222100,,,,,,,,
2024-05-29,11.90999984741211,11.930000305175781,11.779999732971191,11.789999961853027,11.48184585571289,286500,,,,,,,,
2024-05-30,11.930000305175781,11.9399995803833,11.869999885559082,11.90999984741211,11.598709106445312,280500,,,,,,,,
2024-05-31,12.079999923706055,12.100000381469727,12.0,12.069999694824219,11.75452709197998,355300,,,,,,,,
2024-06-03,12.0600004196167,12.069999694824219,11.859999656677246,11.90999984741211,11.598709106445312,811300,,,,,,,,
2024-06-04,12.020000457763672,12.079999923706055,11.970000267028809,11.989999771118164,11.676617622375488,575300,,,,,,,,
2024-06-05,12.279999732971191,12.279999732971191,12.130000114440918,12.1899995803833,11.871390342712402,452200,,,,,,,,
2024-06-06,12.100000381469727,12.130000114440918,12.020000457763672,12.0600004196167,11.744789123535156,284600,,,,,,,,
2024-06-07,12.119999885559082,12.180000305175781,12.079999923706055,12.130000114440918,11.812958717346191,560400,,,,,,,,
2024-06-10,12.0600004196167,12.130000114440918,12.039999961853027,12.119999885559082,11.803220748901367,266100,,,,,,,,
2024-06-11,12.029999732971191,12.0600004196167,11.979999542236328,12.029999732971191,11.715572357177734,319100,,,,,,,,
2024-06-12,12.229999542236328,12.300000190734863,12.199999809265137,12.229999542236328,11.910345077514648,403000,,,,,,,,
2024-06-13,12.109999656677246,12.109999656677246,12.039999961853027,12.100000381469727,11.783743858337402,183500,,,,,,,,
2024-06-14,12.0,12.029999732971191,11.930000305175781,12.020000457763672,11.70583438873291,261700,,,,,,,,
2024-06-17,12.010000228881836,12.09000015258789,11.989999771118164,12.079999923706055,11.764266014099121,236300,,,,,,,,
2024-06-18,12.180000305175781,12.210000038146973,12.109999656677246,12.140000343322754,11.822698593139648,289600,,,,,,,,
2024-06-20,12.25,12.279999732971191,12.1899995803833,12.210000038146973,11.890868186950684,270500,,,,,,,,
2024-06-21,12.199999809265137,12.289999961853027,12.15999984741211,12.270000457763672,11.949300765991211,330700,,,,,,,,
2024-06-24,12.270000457763672,12.380000114440918,12.270000457763672,12.3100004196167,11.98825454711914,263000,,,,,,,,
2024-06-25,12.350000381469727,12.369999885559082,12.300000190734863,12.34000015258789,12.017470359802246,355400,,,,,,,,
2024-06-26,12.279999732971191,12.300000190734863,12.239999771118164,12.260000228881836,11.93956184387207,263500,,,,,,,,
2024-06-27,12.420000076293945,12.460000038146973,12.390000343322754,12.40999984741211,12.085639953613281,236500,,,,,,,,
2024-06-28,12.470000267028809,12.5,12.430000305175781,12.479999542236328,12.153810501098633,273200,,,,,,,,
2024-07-01,12.489999771118164,12.529999732971191,12.369999885559082,12.390000343322754,12.066163063049316,232200,,,,,,,,
2024-07-02,12.350000381469727,12.40999984741211,12.329999923706055,12.40999984741211,12.085639953613281,235500,,,,,,,,
2024-07-03,12.5,12.569999694824219,12.5,12.529999732971191,12.20250415802002,122900,,,,,,,,
2024-07-05,12.899999618530273,12.90999984741211,12.800000190734863,12.869999885559082,12.53361701965332,487600,,,,,,,,
2024-07-08,12.90999984741211,12.920000076293945,12.829999923706055,12.869999885559082,12.53361701965332,329500,,,,,,,,
2024-07-09,12.869999885559082,12.899999618530273,12.829999923706055,12.859999656677246,12.523879051208496,305400,,,,,,,,
2024-07-10,12.899999618530273,12.920000076293945,12.859999656677246,12.90999984741211,12.572571754455566,165300,,,,,,,,
2024-07-11,12.960000038146973,13.0,12.899999618530273,12.930000305175781,12.592049598693848,340100,,,,,,,,
2024-07-12,13.050000190734863,13.15999984741211,13.029999732971191,13.0600004196167,12.718652725219727,391100,,,,,,,,
2024-07-15,13.0600004196167,13.119999885559082,13.020000457763672,13.029999732971191,12.689435005187988,324000,,,,,,,,
2024-07-16,13.020000457763672,13.050000190734863,12.989999771118164,13.050000190734863,12.708913803100586,323900,,,,,,,,
2024-07-17,13.050000190734863,13.119999885559082,13.029999732971191,13.029999732971191,12.689435005187988,276400,,,,,,,,
2024-07-18,13.170000076293945,13.1899995803833,13.069999694824219,13.100000381469727,12.757606506347656,424000,,,,,,,,
2024-07-19,13.09000015258789,13.149999618530273,13.050000190734863,13.079999923706055,12.738129615783691,264000,,,,,,,,
2024-07-22,13.270000457763672,13.289999961853027,13.210000038146973,13.25,12.903685569763184,277500,,,,,,,,
2024-07-23,13.300000190734863,13.300000190734863,13.1899995803833,13.1899995803833,12.845252990722656,370000,,,,,,,,
2024-07-24,13.260000228881836,13.3100004196167,13.130000114440918,13.140000343322754,12.796561241149902,373200,,,,,,,,
2024-07-25,13.25,13.399999618530273,13.220000267028809,13.3100004196167,12.962117195129395,334000,,,,,,,,
2024-07-26,13.40999984741211,13.5,13.380000114440918,13.4399995803833,13.088719367980957,534400,,,,,,,,
2024-07-29,13.40999984741211,13.4399995803833,13.350000381469727,13.359999656677246,13.010810852050781,347500,,,,,,,,
2024-07-30,13.470000267028809,13.470000267028809,13.350000381469727,13.380000114440918,13.030287742614746,314300,,,,,,,,
2024-07-31,13.579999923706055,13.600000381469727,13.489999771118164,13.510000228881836,13.156890869140625,447100,,,,,,,,
2024-08-01,13.609999656677246,13.640000343322754,13.420000076293945,13.489999771118164,13.137413024902344,504600,,,,,,,,
2024-08-02,13.380000114440918,13.460000038146973,13.359999656677246,13.449999809265137,13.098458290100098,410200,,,,,,,,
2024-08-05,13.210000038146973,13.350000381469727,13.199999809265137,13.260000228881836,12.913424491882324,455100,,,,,,,,
2024-08-06,13.149999618530273,13.300000190734863,13.109999656677246,13.229999542236328,12.884207725524902,1300400,,,,,,,,
2024-08-07,13.199999809265137,13.270000457763672,13.100000381469727,13.100000381469727,12.757606506347656,645300,,,,,,,,
2024-08-08,13.229999542236328,13.40999984741211,13.229999542236328,13.380000114440918,13.030287742614746,552400,,,,,,,,
2024-08-09,13.25,13.289999961853027,13.229999542236328,13.270000457763672,13.015575408935547,336800,,,,,,,,
2024-08-12,13.15999984741211,13.210000038146973,13.140000343322754,13.15999984741211,12.907685279846191,227400,,,,,,,,
2024-08-13,13.220000267028809,13.3100004196167,13.1899995803833,13.300000190734863,13.045000076293945,197100,,,,,,,,
2024-08-14,13.109999656677246,13.260000228881836,13.109999656677246,13.239999771118164,12.986150741577148,278000,,,,,,,,
2024-08-15,13.359999656677246,13.449999809265137,13.359999656677246,13.40999984741211,13.152891159057617,167100,,,,,,,,
2024-08-16,13.430000305175781,13.479999542236328,13.420000076293945,13.460000038146973,13.201932907104492,145700,,,,,,,,
2024-08-19,13.470000267028809,13.5600004196167,13.470000267028809,13.529999732971191,13.270590782165527,219100,,,,,,,,
2024-08-20,13.460000038146973,13.5,13.40999984741211,13.479999542236328,13.221549034118652,247800,,,,,,,,
2024-08-21,13.449999809265137,13.600000381469727,13.40999984741211,13.579999923706055,13.319631576538086,231400,,,,,,,,
2024-08-22,13.619999885559082,13.630000114440918,13.5600004196167,13.569999694824219,13.309823036193848,192000,,,,,,,,
2024-08-23,13.6899995803833,13.819999694824219,13.65999984741211,13.75,13.486372947692871,307300,,,,,,,,
2024-08-26,13.729999542236328,13.819999694824219,13.6899995803833,13.699999809265137,13.437331199645996,166300,,,,,,,,
2024-08-27,13.6899995803833,13.760000228881836,13.6899995803833,13.729999542236328,13.466755867004395,192400,,,,,,,,
2024-08-28,13.699999809265137,13.739999771118164,13.680000305175781,13.710000038146973,13.447139739990234,224200,,,,,,,,
2024-08-29,13.8100004196167,13.84000015258789,13.760000228881836,13.770000457763672,13.505989074707031,235900,,,,,,,,
2024-08-30,13.789999961853027,13.880000114440918,13.75,13.880000114440918,13.613880157470703,259700,,,,,,,,
2024-09-03,13.960000038146973,13.979999542236328,13.90999984741211,13.930000305175781,13.662921905517578,350900,,,,,,,,
2024-09-04,13.880000114440918,14.029999732971191,13.869999885559082,13.970000267028809,13.702154159545898,269200,,,,,,,,
2024-09-05,14.079999923706055,14.109999656677246,14.039999961853027,14.050000190734863,13.780620574951172,283300,,,,,,,,
2024-09-06,14.180000305175781,14.199999809265137,14.0,14.010000228881836,13.741387367248535,344700,,,,,,,,
2024-09-09,13.880000114440918,13.90999984741211,13.789999961853027,13.800000190734863,13.535414695739746,406200,,,,,,,,
2024-09-10,13.640000343322754,13.739999771118164,13.609999656677246,13.729999542236328,13.466755867004395,341500,,,,,,,,
2024-09-11,13.6899995803833,13.6899995803833,13.550000190734863,13.649999618530273,13.388289451599121,254700,,,,,,,,
2024-09-12,13.619999885559082,13.789999961853027,13.619999885559082,13.779999732971191,13.515796661376953,337500,,,,,,,,
2024-09-13,13.880000114440918,13.989999771118164,13.859999656677246,13.899999618530273,13.633496284484863,332600,,,,,,,,
2024-09-16,13.9399995803833,13.979999542236328,13.890000343322754,13.970000267028809,13.702154159545898,318600,,,,,,,,
2024-09-17,13.800000190734863,13.8100004196167,13.600000381469727,13.600000381469727,13.339248657226562,449400,,,,,,,,
2024-09-18,13.539999961853027,13.609999656677246,13.399999618530273,13.489999771118164,13.23135757446289,548200,,,,,,,,
2024-09-19,13.600000381469727,13.699999809265137,13.5600004196167,13.670000076293945,13.407906532287598,350000,,,,,,,,
2024-09-20,13.569999694824219,13.600000381469727,13.460000038146973,13.600000381469727,13.339248657226562,626500,,,,,,,,
2024-09-23,13.600000381469727,13.670000076293945,13.59000015258789,13.649999618530273,13.388289451599121,205000,,,,,,,,
2024-09-24,13.670000076293945,13.729999542236328,13.630000114440918,13.699999809265137,13.437331199645996,229400,,,,,,,,
2024-09-25,13.710000038146973,13.729999542236328,13.640000343322754,13.640000343322754,13.3784818649292,190500,,,,,,,,
2024-09-26,13.609999656677246,13.680000305175781,13.569999694824219,13.640000343322754,13.3784818649292,267600,,,,,,,,
2024-09-27,13.75,13.770000457763672,13.640000343322754,13.640000343322754,13.3784818649292,194600,,,,,,,,
2024-09-30,13.600000381469727,13.619999885559082,13.5,13.569999694824219,13.309823036193848,298100,,,,,,,,
2024-10-01,13.579999923706055,13.630000114440918,13.479999542236328,13.579999923706055,13.319631576538086,380400,,,,,,,,
2024-10-02,13.489999771118164,13.5600004196167,13.470000267028809,13.510000228881836,13.250974655151367,319200,,,,,,,,
2024-10-03,13.40999984741211,13.5,13.369999885559082,13.460000038146973,13.201932907104492,342200,,,,,,,,
2024-10-04,13.390000343322754,13.4399995803833,13.369999885559082,13.399999618530273,13.143082618713379,463300,,,,,,,,
2024-10-07,13.369999885559082,13.399999618530273,13.3100004196167,13.34000015258789,13.084233283996582,282600,,,,,,,,
2024-10-08,13.329999923706055,13.359999656677246,13.279999732971191,13.34000015258789,13.084233283996582,267600,,,,,,,,
2024-10-09,13.300000190734863,13.430000305175781,13.300000190734863,13.40999984741211,13.152891159057617,201300,,,,,,,,
2024-10-10,13.40999984741211,13.40999984741211,13.289999961853027,13.300000190734863,13.045000076293945,189900,,,,,,,,
2024-10-11,13.329999923706055,13.470000267028809,13.329999923706055,13.390000343322754,13.133275032043457,324600,,,,,,,,
2024-10-14,13.380000114440918,13.460000038146973,13.34000015258789,13.430000305175781,13.172508239746094,221100,,,,,,,,
2024-10-15,13.529999732971191,13.5600004196167,13.399999618530273,13.40999984741211,13.152891159057617,337800,,,,,,,,
