date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2023-09-26,9.424083709716797,9.612565040588379,9.314135551452637,9.439790725708008,9.439790725708008,5768009,,,,,,,,
2023-09-27,9.497382164001465,9.63874340057373,9.460733413696289,9.565444946289062,9.565444946289062,3459583,,,,,,,,
2023-09-28,9.554973602294922,9.753927230834961,9.554973602294922,9.61780071258545,9.61780071258545,4169148,,,,,,,,
2023-09-29,9.685864448547363,9.806282997131348,9.649214744567871,9.717276573181152,9.717276573181152,5248680,,,,,,,,
2023-10-02,9.680627822875977,9.691099166870117,9.308900833129883,9.387434959411621,9.387434959411621,4103635,,,,,,,,
2023-10-03,9.314135551452637,9.434555053710938,9.235602378845215,9.251309394836426,9.251309394836426,3501221,,,,,,,,
2023-10-04,9.267016410827637,9.287958145141602,9.172775268554688,9.225131034851074,9.225131034851074,3632820,,,,,,,,
2023-10-05,9.178009986877441,9.282723426818848,9.15183162689209,9.188482284545898,9.188482284545898,3666054,,,,,,,,
2023-10-06,9.10994815826416,9.225131034851074,9.015707015991211,9.099475860595703,9.099475860595703,4365687,,,,,,,,
2023-10-09,9.078534126281738,9.308900833129883,8.963351249694824,9.282723426818848,9.282723426818848,3773205,,,,,,,,
2023-10-10,9.26177978515625,9.418848037719727,9.26177978515625,9.314135551452637,9.314135551452637,3742836,,,,,,,,
2023-10-11,9.314135551452637,9.439790725708008,9.26177978515625,9.434555053710938,9.434555053710938,4504544,,,,,,,,
2023-10-12,9.445026397705078,9.4764404296875,9.052355766296387,9.130889892578125,9.130889892578125,3534455,,,,,,,,
2023-10-13,9.183245658874512,9.308900833129883,9.157068252563477,9.27225112915039,9.27225112915039,4657917,,,,,,,,
2023-10-16,9.287958145141602,9.528796195983887,9.287958145141602,9.513089179992676,9.513089179992676,5337113,,,,,,,,
2023-10-17,9.429319381713867,9.6439790725708,9.408376693725586,9.63350772857666,9.63350772857666,4539306,,,,,,,,
2023-10-18,9.5235595703125,9.565444946289062,9.445026397705078,9.455496788024902,9.455496788024902,3559858,,,,,,,,
2023-10-19,9.53403091430664,9.575916290283203,9.3560209274292,9.3560209274292,9.3560209274292,3852852,,,,,,,,
2023-10-20,9.36649227142334,9.486910820007324,9.251309394836426,9.251309394836426,9.251309394836426,3785811,,,,,,,,
2023-10-23,9.136125564575195,9.340313911437988,9.115182876586914,9.198952674865723,9.198952674865723,2988195,,,,,,,,
2023-10-24,9.282723426818848,9.314135551452637,8.984292984008789,9.0,9.0,4387652,,,,,,,,
2023-10-25,8.947644233703613,8.984292984008789,8.732983589172363,8.753927230834961,8.753927230834961,4744822,,,,,,,,
2023-10-26,8.774868965148926,8.827224731445312,8.664920806884766,8.722513198852539,8.722513198852539,3793833,,,,,,,,
2023-10-27,8.701571464538574,8.764397621154785,8.586386680603027,8.61780071258545,8.61780071258545,3574183,,,,,,,,
2023-10-30,8.696334838867188,8.869110107421875,8.696334838867188,8.801047325134277,8.801047325134277,3617731,,,,,,,,
2023-10-31,8.8324613571167,8.958114624023438,8.785340309143066,8.879581451416016,8.879581451416016,2876842,,,,,,,,
2023-11-01,8.99476432800293,8.99476432800293,8.518324851989746,8.61780071258545,8.61780071258545,7129648,,,,,,,,
2023-11-02,8.759161949157715,9.062827110290527,8.691099166870117,8.89005184173584,8.89005184173584,6627891,,,,,,,,
2023-11-03,8.973821640014648,9.246072769165039,8.973821640014648,9.146596908569336,9.146596908569336,6113719,,,,,,,,
2023-11-06,9.09424114227295,9.324606895446777,9.089005470275879,9.209424018859863,9.209424018859863,5111542,,,,,,,,
2023-11-07,9.130889892578125,9.162303924560547,8.863874435424805,8.926701545715332,8.926701545715332,4762012,,,,,,,,
2023-11-08,8.937172889709473,8.98952865600586,8.863874435424805,8.937172889709473,8.937172889709473,4800785,,,,,,,,
2023-11-09,8.931937217712402,8.99476432800293,8.816754341125488,8.8324613571167,8.8324613571167,4840704,,,,,,,,
2023-11-10,8.84816837310791,8.900524139404297,8.706806182861328,8.900524139404297,8.900524139404297,5371684,,,,,,,,
2023-11-13,8.910994529724121,8.958114624023438,8.575916290283203,8.612565040588379,8.612565040588379,3862020,,,,,,,,
2023-11-14,8.869110107421875,9.130889892578125,8.863874435424805,8.947644233703613,8.947644233703613,3915500,,,,,,,,
2023-11-15,8.942407608032227,9.225131034851074,8.921465873718262,9.198952674865723,9.198952674865723,4319656,,,,,,,,
2023-11-16,9.219895362854004,9.287958145141602,8.958114624023438,9.047120094299316,9.047120094299316,3945487,,,,,,,,
2023-11-17,9.1675386428833,9.1675386428833,9.068062782287598,9.146596908569336,9.146596908569336,3028687,,,,,,,,
2023-11-20,9.157068252563477,9.214659690856934,9.020941734313965,9.146596908569336,9.146596908569336,3581059,,,,,,,,
2023-11-21,9.057592391967773,9.057592391967773,8.680627822875977,8.743454933166504,8.743454933166504,5127395,,,,,,,,
2023-11-22,8.806282997131348,8.853403091430664,8.706806182861328,8.801047325134277,8.801047325134277,2482618,,,,,,,,
2023-11-24,8.884817123413086,8.958114624023438,8.72774887084961,8.910994529724121,8.910994529724121,3125906,,,,,,,,
2023-11-27,8.863874435424805,8.863874435424805,8.649214744567871,8.712041854858398,8.712041854858398,3086560,,,,,,,,
2023-11-28,8.712041854858398,8.874345779418945,8.575916290283203,8.869110107421875,8.869110107421875,3729848,,,,,,,,
2023-11-29,8.937172889709473,9.015707015991211,8.821990013122559,8.842931747436523,8.842931747436523,3370386,,,,,,,,
2023-11-30,8.821990013122559,8.84816837310791,8.717276573181152,8.816754341125488,8.816754341125488,10883753,,,,,,,,
2023-12-01,8.72774887084961,9.10994815826416,8.72774887084961,9.026178359985352,9.026178359985352,3846740,,,,,,,,
2023-12-04,8.947644233703613,9.1675386428833,8.931937217712402,9.10994815826416,9.10994815826416,3591946,,,,,,,,
2023-12-05,9.078534126281738,9.083769798278809,8.84816837310791,8.89005184173584,8.89005184173584,3433607,,,,,,,,
2023-12-06,8.926701545715332,9.130889892578125,8.90575885772705,8.968585968017578,8.968585968017578,3792687,,,,,,,,
2023-12-07,8.973821640014648,9.146596908569336,8.910994529724121,8.973821640014648,8.973821640014648,3788867,,,,,,,,
2023-12-08,8.973821640014648,8.98952865600586,8.748690605163574,8.942407608032227,8.942407608032227,3779126,,,,,,,,
2023-12-11,8.900524139404297,8.984292984008789,8.821990013122559,8.858638763427734,8.858638763427734,3513636,,,,,,,,
2023-12-12,8.806282997131348,8.806282997131348,8.61780071258545,8.691099166870117,8.691099166870117,4208494,,,,,,,,
2023-12-13,8.691099166870117,8.921465873718262,8.602093696594238,8.879581451416016,8.879581451416016,6309112,,,,,,,,
2023-12-14,9.015707015991211,9.256545066833496,8.947644233703613,8.973821640014648,8.973821640014648,6047060,,,,,,,,
2023-12-15,9.172775268554688,9.172775268554688,8.717276573181152,8.795811653137207,8.795811653137207,8884365,,,,,,,,
2023-12-18,8.858638763427734,8.858638763427734,8.654450416564941,8.659686088562012,8.659686088562012,3380509,,,,,,,,
2023-12-19,8.675393104553223,8.958114624023438,8.654450416564941,8.926701545715332,8.926701545715332,4970011,,,,,,,,
2023-12-20,8.89005184173584,9.287958145141602,8.858638763427734,9.052355766296387,9.052355766296387,4380967,,,,,,,,
2023-12-21,9.089005470275879,9.36649227142334,9.083769798278809,9.319372177124023,9.319372177124023,3798226,,,,,,,,
2023-12-22,9.324606895446777,9.507852554321289,9.319372177124023,9.439790725708008,9.439790725708008,2553670,,,,,,,,
2023-12-26,9.429319381713867,9.659686088562012,9.37172794342041,9.612565040588379,9.612565040588379,2278630,,,,,,,,
2023-12-27,9.612565040588379,9.691099166870117,9.570680618286133,9.607330322265625,9.607330322265625,2461035,,,,,,,,
2023-12-28,9.554973602294922,9.743454933166504,9.418848037719727,9.701571464538574,9.701571464538574,2035869,,,,,,,,
2023-12-29,9.659686088562012,9.863874435424805,9.659686088562012,9.759161949157715,9.759161949157715,2849911,,,,,,,,
2024-01-02,9.607330322265625,9.942407608032227,9.607330322265625,9.900524139404297,9.900524139404297,3091717,,,,,,,,
2024-01-03,9.874345779418945,9.99476432800293,9.701571464538574,9.701571464538574,9.701571464538574,3898310,,,,,,,,
2024-01-04,9.753927230834961,9.84816837310791,9.513089179992676,9.769634246826172,9.769634246826172,2765680,,,,,,,,
2024-01-05,9.769634246826172,9.973821640014648,9.664920806884766,9.853403091430664,9.853403091430664,2919244,,,,,,,,
2024-01-08,9.869110107421875,10.09424114227295,9.8324613571167,10.09424114227295,10.09424114227295,3462639,,,,,,,,
2024-01-09,9.98952865600586,10.554973602294922,9.853403091430664,10.513089179992676,10.513089179992676,3618877,,,,,,,,
2024-01-10,10.455496788024902,10.513089179992676,10.277486801147461,10.282723426818848,10.282723426818848,3542286,,,,,,,,
2024-01-11,10.225131034851074,10.424083709716797,10.041885375976562,10.303665161132812,10.303665161132812,3060011,,,,,,,,
2024-01-12,10.471203804016113,10.586386680603027,10.340313911437988,10.560209274291992,10.560209274291992,2814576,,,,,,,,
2024-01-16,10.460733413696289,10.539266586303711,10.350785255432129,10.455496788024902,10.455496788024902,3694131,,,,,,,,
2024-01-17,10.335079193115234,10.497382164001465,10.246072769165039,10.434555053710938,10.434555053710938,4074412,,,,,,,,
2024-01-18,10.439790725708008,10.549737930297852,10.230365753173828,10.450262069702148,10.450262069702148,3990181,,,,,,,,
2024-01-19,10.4764404296875,10.795811653137207,10.397906303405762,10.72774887084961,10.72774887084961,3491098,,,,,,,,
2024-01-22,10.712041854858398,10.858638763427734,10.696334838867188,10.780104637145996,10.780104637145996,4231987,,,,,,,,
2024-01-23,10.884817123413086,10.921465873718262,10.717276573181152,10.874345779418945,10.874345779418945,2989532,,,,,,,,
2024-01-24,10.921465873718262,10.942407608032227,10.743454933166504,10.8324613571167,10.8324613571167,2208915,,,,,,,,
2024-01-25,10.869110107421875,10.958114624023438,10.790575981140137,10.90575885772705,10.90575885772705,3628809,,,,,,,,
2024-01-26,10.869110107421875,11.251309394836426,10.842931747436523,11.240838050842285,11.240838050842285,2949422,,,,,,,,
2024-01-29,11.240838050842285,11.429319381713867,11.209424018859863,11.324606895446777,11.324606895446777,2501909,,,,,,,,
2024-01-30,11.27225112915039,11.335079193115234,11.115182876586914,11.115182876586914,11.115182876586914,2199938,,,,,,,,
2024-01-31,11.052355766296387,11.287958145141602,10.937172889709473,10.963351249694824,10.963351249694824,2667697,,,,,,,,
2024-02-01,11.036648750305176,11.104711532592773,10.858638763427734,11.047120094299316,11.047120094299316,1849644,,,,,,,,
2024-02-02,10.968585968017578,10.973821640014648,10.445026397705078,10.910994529724121,10.910994529724121,3178049,,,,,,,,
2024-02-05,10.774868965148926,10.774868965148926,10.38219928741455,10.63350772857666,10.63350772857666,2312246,,,,,,,,
2024-02-06,10.586386680603027,10.732983589172363,10.565444946289062,10.685864448547363,10.685864448547363,2198028,,,,,,,,
2024-02-07,10.759161949157715,10.821990013122559,10.612565040588379,10.72774887084961,10.72774887084961,2522537,,,,,,,,
2024-02-08,10.696334838867188,10.696334838867188,10.460733413696289,10.549737930297852,10.549737930297852,2867674,,,,,,,,
2024-02-09,10.565444946289062,10.947644233703613,10.565444946289062,10.591623306274414,10.591623306274414,2475169,,,,,,,,
2024-02-12,10.513089179992676,10.759161949157715,10.486910820007324,10.607330322265625,10.607330322265625,1908472,,,,,,,,
2024-02-13,10.37172794342041,10.471203804016113,10.178009986877441,10.345549583435059,10.345549583435059,2496752,,,,,,,,
2024-02-14,10.492147445678711,10.528796195983887,10.230365753173828,10.282723426818848,10.282723426818848,2569332,,,,,,,,
2024-02-15,10.37172794342041,10.753927230834961,10.324606895446777,10.691099166870117,10.691099166870117,3855908,,,,,,,,
2024-02-16,10.884817123413086,10.884817123413086,9.659686088562012,9.921465873718262,9.921465873718262,6296506,,,,,,,,
2024-02-20,9.837696075439453,10.429319381713867,9.837696075439453,10.204188346862793,10.204188346862793,4306095,,,,,,,,
2024-02-21,10.078534126281738,10.219895362854004,9.706806182861328,9.743454933166504,9.743454933166504,3577621,,,,,,,,
2024-02-22,9.790575981140137,10.235602378845215,9.62827205657959,10.225131034851074,10.225131034851074,3649246,,,,,,,,
2024-02-23,10.178009986877441,10.230365753173828,9.62827205657959,10.062827110290527,10.062827110290527,2661203,,,,,,,,
2024-02-26,10.015707015991211,10.157068252563477,9.806282997131348,9.921465873718262,9.921465873718262,3782946,,,,,,,,
2024-02-27,9.968585968017578,10.15183162689209,9.869110107421875,10.073298454284668,10.073298454284668,3499311,,,,,,,,
2024-02-28,9.958114624023438,9.98952865600586,9.753927230834961,9.816754341125488,9.816754341125488,3401901,,,,,,,,
2024-02-29,9.937172889709473,9.968585968017578,9.649214744567871,9.712041854858398,9.712041854858398,10443689,,,,,,,,
2024-03-01,9.743454933166504,9.764397621154785,9.287958145141602,9.596858978271484,9.596858978271484,5911259,,,,,,,,
2024-03-04,9.481675148010254,9.5235595703125,9.345549583435059,9.445026397705078,9.445026397705078,4147565,,,,,,,,
2024-03-05,9.37172794342041,9.554973602294922,9.282723426818848,9.392669677734375,9.392669677734375,4261401,,,,,,,,
2024-03-06,9.424083709716797,9.4764404296875,9.340313911437988,9.350785255432129,9.350785255432129,2442699,,,,,,,,
2024-03-07,9.36649227142334,9.492147445678711,9.26177978515625,9.303665161132812,9.303665161132812,3535601,,,,,,,,
2024-03-08,9.3560209274292,9.607330322265625,9.340313911437988,9.513089179992676,9.513089179992676,3490334,,,,,,,,
2024-03-11,9.513089179992676,9.801047325134277,9.471203804016113,9.685864448547363,9.685864448547363,2857933,,,,,,,,
2024-03-12,9.722513198852539,9.732983589172363,9.539266586303711,9.565444946289062,9.565444946289062,2474023,,,,,,,,
2024-03-13,9.528796195983887,9.586386680603027,9.387434959411621,9.392669677734375,9.392669677734375,3306401,,,,,,,,
2024-03-14,9.413613319396973,9.429319381713867,9.115182876586914,9.1675386428833,9.1675386428833,3421383,,,,,,,,
2024-03-15,9.136125564575195,9.329842567443848,9.130889892578125,9.162303924560547,9.162303924560547,3886277,,,,,,,,
2024-03-18,9.115182876586914,9.219895362854004,8.98952865600586,9.188482284545898,9.188482284545898,2951714,,,,,,,,
2024-03-19,9.141361236572266,9.235602378845215,9.089005470275879,9.198952674865723,9.198952674865723,2683550,,,,,,,,
2024-03-20,9.1675386428833,9.429319381713867,9.136125564575195,9.413613319396973,9.413613319396973,2891167,,,,,,,,
2024-03-21,9.481675148010254,9.5235595703125,9.204188346862793,9.335079193115234,9.335079193115234,3293031,,,,,,,,
2024-03-22,9.387434959411621,9.424083709716797,9.09424114227295,9.104711532592773,9.104711532592773,3202688,,,,,,,,
2024-03-25,9.136125564575195,9.240838050842285,9.120418548583984,9.157068252563477,9.157068252563477,2988959,,,,,,,,
2024-03-26,9.162303924560547,9.235602378845215,9.089005470275879,9.099475860595703,9.099475860595703,3012643,,,,,,,,
2024-03-27,9.141361236572266,9.324606895446777,9.083769798278809,9.251309394836426,9.251309394836426,2352165,,,,,,,,
2024-03-28,9.267016410827637,9.397906303405762,9.209424018859863,9.235602378845215,9.235602378845215,3288447,,,,,,,,
2024-04-01,9.26177978515625,9.282723426818848,8.99476432800293,9.036648750305176,9.036648750305176,2663113,,,,,,,,
2024-04-02,8.942407608032227,9.062827110290527,8.785340309143066,9.047120094299316,9.047120094299316,2823935,,,,,,,,
2024-04-03,9.068062782287598,9.225131034851074,9.026178359985352,9.157068252563477,9.157068252563477,2904155,,,,,,,,
2024-04-04,9.240838050842285,9.324606895446777,9.031414031982422,9.078534126281738,9.078534126281738,2662158,,,,,,,,
2024-04-05,8.926701545715332,9.188482284545898,8.900524139404297,9.183245658874512,9.183245658874512,2584612,,,,,,,,
2024-04-08,9.178009986877441,9.340313911437988,9.136125564575195,9.251309394836426,9.251309394836426,2434677,,,,,,,,
2024-04-09,9.314135551452637,9.429319381713867,9.298428535461426,9.413613319396973,9.413613319396973,2489685,,,,,,,,
2024-04-10,9.219895362854004,9.267016410827637,9.062827110290527,9.251309394836426,9.251309394836426,3061730,,,,,,,,
2024-04-11,9.277486801147461,9.486910820007324,9.146596908569336,9.324606895446777,9.324606895446777,2558636,,,,,,,,
2024-04-12,9.308900833129883,9.314135551452637,9.036648750305176,9.062827110290527,9.062827110290527,2548322,,,,,,,,
2024-04-15,9.083769798278809,9.198952674865723,9.00523567199707,9.09424114227295,9.09424114227295,2720986,,,,,,,,
2024-04-16,9.104711532592773,9.136125564575195,8.853403091430664,8.853403091430664,8.853403091430664,2427037,,,,,,,,
2024-04-17,8.89005184173584,9.052355766296387,8.753927230834961,8.790575981140137,8.790575981140137,2456069,,,,,,,,
2024-04-18,8.8324613571167,9.036648750305176,8.780104637145996,8.99476432800293,8.99476432800293,2724615,,,,,,,,
2024-04-19,9.031414031982422,9.104711532592773,8.842931747436523,9.104711532592773,9.104711532592773,4454502,,,,,,,,
2024-04-22,9.15183162689209,9.230365753173828,8.743454933166504,8.921465873718262,8.921465873718262,4956450,,,,,,,,
2024-04-23,8.926701545715332,9.204188346862793,8.853403091430664,9.047120094299316,9.047120094299316,4975550,,,,,,,,
2024-04-24,8.968585968017578,9.083769798278809,8.649214744567871,8.774868965148926,8.774868965148926,3809877,,,,,,,,
2024-04-25,8.664920806884766,8.769634246826172,8.623037338256836,8.72774887084961,8.72774887084961,3628236,,,,,,,,
2024-04-26,8.72774887084961,8.979058265686035,8.63874340057373,8.821990013122559,8.821990013122559,3401901,,,,,,,,
2024-04-29,8.895288467407227,9.020941734313965,8.795811653137207,8.811517715454102,8.811517715454102,3663762,,,,,,,,
2024-04-30,8.769634246826172,8.774868965148926,8.53403091430664,8.570680618286133,8.570680618286133,4068491,,,,,,,,
2024-05-01,8.596858978271484,8.827224731445312,8.544503211975098,8.785340309143066,8.785340309143066,6592174,,,,,,,,
2024-05-02,8.743454933166504,9.125654220581055,8.586386680603027,8.973821640014648,8.973821640014648,7925163,,,,,,,,
2024-05-03,9.10994815826416,9.193717002868652,8.900524139404297,9.041885375976562,9.041885375976562,3357780,,,,,,,,
2024-05-06,9.078534126281738,9.424083709716797,9.073298454284668,9.267016410827637,9.267016410827637,5641185,,,,,,,,
2024-05-07,9.303665161132812,9.387434959411621,9.125654220581055,9.146596908569336,9.146596908569336,4808234,,,,,,,,
2024-05-08,8.98952865600586,9.141361236572266,8.842931747436523,8.89005184173584,8.89005184173584,6391815,,,,,,,,
2024-05-09,8.937172889709473,9.089005470275879,8.8324613571167,9.078534126281738,9.078534126281738,5125103,,,,,,,,
2024-05-10,9.047120094299316,9.136125564575195,8.958114624023438,9.020941734313965,9.020941734313965,3092290,,,,,,,,
2024-05-13,9.052355766296387,9.219895362854004,9.041885375976562,9.052355766296387,9.052355766296387,4992358,,,,,,,,
2024-05-14,9.178009986877441,9.219895362854004,9.073298454284668,9.15183162689209,9.15183162689209,3106042,,,,,,,,
2024-05-15,9.172775268554688,9.392669677734375,9.083769798278809,9.198952674865723,9.198952674865723,7240237,,,,,,,,
2024-05-16,9.424083709716797,9.424083709716797,9.099475860595703,9.125654220581055,9.125654220581055,7022306,,,,,,,,
2024-05-17,9.104711532592773,9.46596908569336,9.068062782287598,9.455496788024902,9.455496788024902,5576054,,,,,,,,
2024-05-20,9.418848037719727,9.455496788024902,9.27225112915039,9.329842567443848,9.329842567443848,5065129,,,,,,,,
2024-05-21,9.256545066833496,9.36649227142334,9.057592391967773,9.162303924560547,9.162303924560547,5408356,,,,,,,,
2024-05-22,9.031414031982422,9.047120094299316,8.743454933166504,8.801047325134277,8.801047325134277,7857740,,,,,,,,
2024-05-23,8.780104637145996,8.827224731445312,8.513089179992676,8.62827205657959,8.62827205657959,7896895,,,,,,,,
2024-05-24,8.623037338256836,8.73822021484375,8.565444946289062,8.717276573181152,8.717276573181152,4585528,,,,,,,,
2024-05-28,8.780104637145996,8.84816837310791,8.612565040588379,8.72774887084961,8.72774887084961,4548474,,,,,,,,
2024-05-29,8.575916290283203,8.63350772857666,8.392669677734375,8.486910820007324,8.486910820007324,6307011,,,,,,,,
2024-05-30,8.565444946289062,8.732983589172363,8.471203804016113,8.691099166870117,8.691099166870117,6179232,,,,,,,,
2024-05-31,8.691099166870117,9.141361236572266,8.654450416564941,8.937172889709473,8.937172889709473,39076690,,,,,,,,
2024-06-03,8.98952865600586,9.015707015991211,8.748690605163574,8.947644233703613,8.947644233703613,6154402,,,,,,,,
2024-06-04,8.947644233703613,9.3560209274292,8.821990013122559,9.335079193115234,9.335079193115234,5593626,,,,,,,,
2024-06-05,9.455496788024902,9.72774887084961,9.36125659942627,9.685864448547363,9.685864448547363,4533958,,,,,,,,
2024-06-06,9.685864448547363,9.84816837310791,9.63350772857666,9.706806182861328,9.706806182861328,4953776,,,,,,,,
2024-06-07,9.575916290283203,9.72774887084961,9.36125659942627,9.696334838867188,9.696334838867188,5775076,,,,,,,,
2024-06-10,9.591623306274414,9.63874340057373,9.230365753173828,9.513089179992676,9.513089179992676,4353845,,,,,,,,
2024-06-11,9.439790725708008,9.596858978271484,9.418848037719727,9.492147445678711,9.492147445678711,2302696,,,,,,,,
2024-06-12,9.649214744567871,9.769634246826172,9.513089179992676,9.575916290283203,9.575916290283203,3209564,,,,,,,,
2024-06-13,9.607330322265625,9.6439790725708,9.387434959411621,9.450262069702148,9.450262069702148,3854953,,,,,,,,
2024-06-14,9.3560209274292,9.439790725708008,8.979058265686035,9.397906303405762,9.397906303405762,3714759,,,,,,,,
2024-06-17,9.403141021728516,9.481675148010254,9.251309394836426,9.455496788024902,9.455496788024902,3993619,,,,,,,,
2024-06-18,9.460733413696289,9.513089179992676,9.198952674865723,9.198952674865723,9.198952674865723,5622085,,,,,,,,
2024-06-20,9.1675386428833,9.345549583435059,9.083769798278809,9.204188346862793,9.204188346862793,3475054,,,,,,,,
2024-06-21,9.178009986877441,9.298428535461426,9.136125564575195,9.240838050842285,9.240838050842285,7260101,,,,,,,,
2024-06-24,9.277486801147461,9.429319381713867,9.246072769165039,9.308900833129883,9.308900833129883,3590227,,,,,,,,
2024-06-25,9.251309394836426,9.293193817138672,9.10994815826416,9.10994815826416,9.10994815826416,3145197,,,,,,,,
2024-06-26,9.089005470275879,9.36649227142334,9.068062782287598,9.340313911437988,9.340313911437988,3543814,,,,,,,,
2024-06-27,9.308900833129883,9.502617835998535,9.162303924560547,9.450262069702148,9.450262069702148,3302390,,,,,,,,
2024-06-28,9.502617835998535,9.554973602294922,9.303665161132812,9.345549583435059,9.345549583435059,22252073,,,,,,,,
2024-07-01,9.403141021728516,9.4764404296875,9.282723426818848,9.424083709716797,9.424083709716797,2859461,,,,,,,,
2024-07-02,9.424083709716797,9.570680618286133,9.335079193115234,9.539266586303711,9.539266586303711,2662349,,,,,,,,
2024-07-03,9.539266586303711,9.607330322265625,9.471203804016113,9.4764404296875,9.4764404296875,1561616,,,,,,,,
2024-07-05,9.471203804016113,9.565444946289062,9.36125659942627,9.429319381713867,9.429319381713867,3970508,,,,,,,,
2024-07-08,9.445026397705078,9.565444946289062,9.434555053710938,9.486910820007324,9.486910820007324,3924095,,,,,,,,
2024-07-09,9.486910820007324,9.774868965148926,9.455496788024902,9.717276573181152,9.717276573181152,3975283,,,,,,,,
2024-07-10,9.72774887084961,9.811517715454102,9.696334838867188,9.717276573181152,9.717276573181152,2945984,,,,,,,,
2024-07-11,9.853403091430664,9.910994529724121,9.759161949157715,9.884817123413086,9.884817123413086,2198792,,,,,,,,
2024-07-12,9.947644233703613,10.068062782287598,9.942407608032227,9.958114624023438,9.958114624023438,2417678,,,,,,,,
2024-07-15,9.926701545715332,10.057592391967773,9.879581451416016,9.968585968017578,9.968585968017578,2826609,,,,,,,,
2024-07-16,10.026178359985352,10.183245658874512,10.01047134399414,10.15183162689209,10.15183162689209,2415195,,,,,,,,
2024-07-17,10.073298454284668,10.246072769165039,10.073298454284668,10.198952674865723,10.198952674865723,2810947,,,,,,,,
2024-07-18,10.204188346862793,10.397906303405762,9.921465873718262,10.104711532592773,10.104711532592773,2729008,,,,,,,,
2024-07-19,10.01047134399414,10.162303924560547,9.99476432800293,10.00523567199707,10.00523567199707,2563029,,,,,,,,
2024-07-22,10.00523567199707,10.115182876586914,9.53403091430664,10.083769798278809,10.083769798278809,2338222,,,,,,,,
2024-07-23,10.020941734313965,10.204188346862793,9.973821640014648,10.146596908569336,10.146596908569336,2443654,,,,,,,,
2024-07-24,10.162303924560547,10.204188346862793,9.921465873718262,9.931937217712402,9.931937217712402,2228588,,,,,,,,
2024-07-25,9.98952865600586,10.219895362854004,9.806282997131348,10.041885375976562,10.041885375976562,2857360,,,,,,,,
2024-07-26,10.172775268554688,10.502617835998535,9.842931747436523,10.397906303405762,10.397906303405762,4410572,,,,,,,,
2024-07-29,10.397906303405762,10.63350772857666,10.303665161132812,10.591623306274414,10.591623306274414,3696614,,,,,,,,
2024-07-30,10.62827205657959,10.827224731445312,10.53403091430664,10.774868965148926,10.774868965148926,2928221,,,,,,,,
2024-07-31,10.764397621154785,10.869110107421875,10.518324851989746,10.528796195983887,10.528796195983887,3232675,,,,,,,,
2024-08-01,10.439790725708008,10.554973602294922,10.277486801147461,10.345549583435059,10.345549583435059,2608105,,,,,,,,
2024-08-02,10.267016410827637,10.387434959411621,9.979058265686035,10.235602378845215,10.235602378845215,2158873,,,,,,,,
2024-08-05,9.72774887084961,10.052355766296387,9.607330322265625,9.884817123413086,9.884817123413086,2251699,,,,,,,,
2024-08-06,9.921465873718262,10.068062782287598,9.853403091430664,9.98952865600586,9.98952865600586,3272594,,,,,,,,
2024-08-07,10.146596908569336,10.214659690856934,10.0,10.047120094299316,10.047120094299316,2770264,,,,,,,,
2024-08-08,10.089005470275879,10.141361236572266,9.968585968017578,10.104711532592773,10.104711532592773,2295629,,,,,,,,
2024-08-09,10.146596908569336,10.209424018859863,10.057592391967773,10.183245658874512,10.183245658874512,2184467,,,,,,,,
2024-08-12,10.251309394836426,10.267016410827637,9.99476432800293,10.026178359985352,10.026178359985352,2005691,,,,,,,,
2024-08-13,10.047120094299316,10.235602378845215,10.047120094299316,10.225131034851074,10.225131034851074,1619107,,,,,,,,
2024-08-14,10.219895362854004,10.219895362854004,10.041885375976562,10.062827110290527,10.062827110290527,1575559,,,,,,,,
2024-08-15,10.1675386428833,10.235602378845215,10.083769798278809,10.099475860595703,10.099475860595703,2018488,,,,,,,,
2024-08-16,10.083769798278809,10.104711532592773,9.973821640014648,9.99476432800293,9.99476432800293,1860722,,,,,,,,
2024-08-19,10.031414031982422,10.256545066833496,9.958114624023438,10.204188346862793,10.204188346862793,1839712,,,,,,,,
2024-08-20,10.204188346862793,10.219895362854004,10.10994815826416,10.162303924560547,10.162303924560547,1727213,,,,,,,,
2024-08-21,10.214659690856934,10.251309394836426,10.073298454284668,10.251309394836426,10.251309394836426,1580143,,,,,,,,
2024-08-22,10.27225112915039,10.319372177124023,10.104711532592773,10.120418548583984,10.120418548583984,2223240,,,,,,,,
2024-08-23,10.204188346862793,10.335079193115234,10.15183162689209,10.188482284545898,10.188482284545898,1692451,,,,,,,,
2024-08-26,10.219895362854004,10.4764404296875,10.204188346862793,10.455496788024902,10.455496788024902,1924707,,,,,,,,
2024-08-27,10.408376693725586,10.565444946289062,10.387434959411621,10.5235595703125,10.5235595703125,1874283,,,,,,,,
2024-08-28,10.481675148010254,10.513089179992676,10.308900833129883,10.340313911437988,10.340313911437988,2759568,,,,,,,,
2024-08-29,10.36649227142334,10.429319381713867,10.251309394836426,10.26177978515625,10.26177978515625,3070325,,,,,,,,
2024-08-30,10.293193817138672,10.329842567443848,10.188482284545898,10.298428535461426,10.298428535461426,4540834,,,,,,,,
