date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2023-11-06,9.149999618530273,9.211000442504883,9.010000228881836,9.020000457763672,7.736953258514404,292300,,,,,,,,
2023-11-07,9.09000015258789,9.25,9.050000190734863,9.220000267028809,7.908502101898193,420600,,,,,,,,
2023-11-08,9.25,9.460000038146973,9.187999725341797,9.430000305175781,8.08863639831543,389300,,,,,,,,
2023-11-09,9.390000343322754,9.470000267028809,9.229999542236328,9.329999923706055,8.002856254577637,326500,,,,,,,,
2023-11-10,9.420000076293945,9.510000228881836,9.300000190734863,9.420000076293945,8.080055236816406,284700,,,,,,,,
2023-11-13,9.399999618530273,9.4399995803833,9.329999923706055,9.420000076293945,8.080055236816406,187900,,,,,,,,
2023-11-14,9.489999771118164,9.670000076293945,9.489999771118164,9.630000114440918,8.3007173538208,279300,,,,,,,,
2023-11-15,9.630000114440918,9.781000137329102,9.579999923706055,9.680000305175781,8.343816757202148,341600,,,,,,,,
2023-11-16,9.729999542236328,9.970000267028809,9.710000038146973,9.90999984741211,8.542068481445312,310600,,,,,,,,
2023-11-17,9.949999809265137,10.0,9.770000457763672,9.9399995803833,8.567926406860352,399600,,,,,,,,
2023-11-20,9.880000114440918,9.9399995803833,9.760000228881836,9.920000076293945,8.550688743591309,316300,,,,,,,,
2023-11-21,9.949999809265137,10.0600004196167,9.880000114440918,9.949999809265137,8.576544761657715,273500,,,,,,,,
2023-11-22,9.989999771118164,10.010000228881836,9.829999923706055,9.920000076293945,8.550688743591309,200800,,,,,,,,
2023-11-24,9.920000076293945,9.97700023651123,9.859999656677246,9.930000305175781,8.559305191040039,66200,,,,,,,,
2023-11-27,9.890000343322754,9.960000038146973,9.850000381469727,9.850000381469727,8.490348815917969,233100,,,,,,,,
2023-11-28,9.850000381469727,10.010000228881836,9.800000190734863,9.899999618530273,8.533445358276367,257100,,,,,,,,
2023-11-29,9.899999618530273,10.079999923706055,9.899999618530273,9.970000267028809,8.59378433227539,353100,,,,,,,,
2023-11-30,9.9399995803833,10.010000228881836,9.859999656677246,9.930000305175781,8.559305191040039,239400,,,,,,,,
2023-12-01,9.970000267028809,10.1899995803833,9.930000305175781,10.149999618530273,8.74893856048584,355800,,,,,,,,
2023-12-04,10.130000114440918,10.149999618530273,10.010000228881836,10.0600004196167,8.671363830566406,360700,,,,,,,,
2023-12-05,10.100000381469727,10.300000190734863,10.069999694824219,10.130000114440918,8.731700897216797,287300,,,,,,,,
2023-12-06,10.15999984741211,10.210000038146973,9.970000267028809,9.989999771118164,8.611023902893066,385600,,,,,,,,
2023-12-07,10.0,10.100000381469727,9.970000267028809,10.0600004196167,8.671363830566406,378900,,,,,,,,
2023-12-08,10.029999732971191,10.069999694824219,9.90999984741211,10.050000190734863,8.662742614746094,195900,,,,,,,,
2023-12-11,10.0,10.069999694824219,9.970000267028809,10.020000457763672,8.636883735656738,377000,,,,,,,,
2023-12-12,9.979999542236328,10.08899974822998,9.930000305175781,9.979999542236328,8.602402687072754,371500,,,,,,,,
2023-12-13,9.979999542236328,10.206999778747559,9.920000076293945,10.1899995803833,8.783416748046875,289800,,,,,,,,
2023-12-14,10.220000267028809,10.375,10.1899995803833,10.270000457763672,8.892518043518066,415300,,,,,,,,
2023-12-15,10.289999961853027,10.309000015258789,10.130000114440918,10.170000076293945,8.805930137634277,559200,,,,,,,,
2023-12-18,10.100000381469727,10.180000305175781,10.039999961853027,10.109999656677246,8.753974914550781,648300,,,,,,,,
2023-12-19,10.119999885559082,10.140000343322754,10.029999732971191,10.050000190734863,8.7020263671875,635000,,,,,,,,
2023-12-20,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,8.67604923248291,605600,,,,,,,,
2023-12-21,10.050000190734863,10.09000015258789,9.932000160217285,9.960000038146973,8.624099731445312,422800,,,,,,,,
2023-12-22,9.970000267028809,10.059000015258789,9.960000038146973,9.989999771118164,8.650071144104004,475400,,,,,,,,
2023-12-26,10.0,10.029999732971191,9.920000076293945,9.970000267028809,8.632756233215332,566400,,,,,,,,
2023-12-27,9.979999542236328,10.069999694824219,9.970000267028809,10.010000228881836,8.667390823364258,469000,,,,,,,,
2023-12-28,9.979999542236328,10.039999961853027,9.895000457763672,9.90999984741211,8.580803871154785,517600,,,,,,,,
2023-12-29,9.899999618530273,9.979999542236328,9.880000114440918,9.970000267028809,8.632756233215332,554200,,,,,,,,
2024-01-02,9.949999809265137,10.039999961853027,9.899999618530273,9.989999771118164,8.650071144104004,248400,,,,,,,,
2024-01-03,9.989999771118164,10.09000015258789,9.970000267028809,10.069999694824219,8.719343185424805,229800,,,,,,,,
2024-01-04,10.039999961853027,10.09000015258789,10.029999732971191,10.029999732971191,8.684708595275879,203500,,,,,,,,
2024-01-05,10.020000457763672,10.100000381469727,9.970000267028809,10.0,8.658729553222656,273500,,,,,,,,
2024-01-08,10.0,10.130000114440918,10.0,10.130000114440918,8.771296501159668,431100,,,,,,,,
2024-01-09,10.09000015258789,10.149999618530273,10.079999923706055,10.079999923706055,8.728002548217773,120200,,,,,,,,
2024-01-10,10.069999694824219,10.119999885559082,10.020000457763672,10.020000457763672,8.67604923248291,183900,,,,,,,,
2024-01-11,10.010000228881836,10.020999908447266,9.920000076293945,10.020000457763672,8.716064453125,215900,,,,,,,,
2024-01-12,10.010000228881836,10.069999694824219,10.010000228881836,10.020000457763672,8.716064453125,141100,,,,,,,,
2024-01-16,9.989999771118164,10.020000457763672,9.869999885559082,9.890000343322754,8.60297966003418,236200,,,,,,,,
2024-01-17,9.880000114440918,9.880000114440918,9.779999732971191,9.829999923706055,8.550786018371582,221500,,,,,,,,
2024-01-18,9.850000381469727,9.850000381469727,9.75,9.779999732971191,8.507294654846191,150700,,,,,,,,
2024-01-19,9.760000228881836,9.800000190734863,9.654999732971191,9.789999961853027,8.515993118286133,191000,,,,,,,,
2024-01-22,9.84000015258789,9.920000076293945,9.84000015258789,9.890000343322754,8.60297966003418,146800,,,,,,,,
2024-01-23,9.890000343322754,9.9399995803833,9.859999656677246,9.890000343322754,8.60297966003418,181800,,,,,,,,
2024-01-24,9.890000343322754,10.0,9.869999885559082,9.899999618530273,8.611677169799805,241900,,,,,,,,
2024-01-25,9.899999618530273,9.9399995803833,9.890000343322754,9.920000076293945,8.629076957702637,180400,,,,,,,,
2024-01-26,9.920000076293945,9.979000091552734,9.890000343322754,9.960000038146973,8.663872718811035,211400,,,,,,,,
2024-01-29,9.949999809265137,10.180000305175781,9.949999809265137,10.15999984741211,8.837841987609863,305500,,,,,,,,
2024-01-30,10.15999984741211,10.199999809265137,10.09000015258789,10.199999809265137,8.872638702392578,236600,,,,,,,,
2024-01-31,10.199999809265137,10.25,10.079999923706055,10.199999809265137,8.872638702392578,377400,,,,,,,,
2024-02-01,10.239999771118164,10.390999794006348,10.239999771118164,10.34000015258789,8.994420051574707,233200,,,,,,,,
2024-02-02,10.119999885559082,10.25,10.119999885559082,10.25,8.916132926940918,230300,,,,,,,,
2024-02-05,10.180000305175781,10.180000305175781,10.067000389099121,10.170000076293945,8.846542358398438,190600,,,,,,,,
2024-02-06,10.180000305175781,10.229999542236328,10.140000343322754,10.220000267028809,8.890034675598145,209900,,,,,,,,
2024-02-07,10.25,10.274999618530273,10.1899995803833,10.199999809265137,8.872638702392578,170900,,,,,,,,
2024-02-08,10.199999809265137,10.199999809265137,10.100000381469727,10.1899995803833,8.863940238952637,376100,,,,,,,,
2024-02-09,10.220000267028809,10.255000114440918,10.15999984741211,10.1899995803833,8.863940238952637,152100,,,,,,,,
2024-02-12,10.210000038146973,10.300000190734863,10.210000038146973,10.289999961853027,8.95092487335205,123600,,,,,,,,
2024-02-13,10.220000267028809,10.25,10.159000396728516,10.1899995803833,8.863940238952637,278200,,,,,,,,
2024-02-14,10.180000305175781,10.239999771118164,10.149999618530273,10.220000267028809,8.930350303649902,137800,,,,,,,,
2024-02-15,10.210000038146973,10.4399995803833,10.210000038146973,10.319999694824219,9.017732620239258,176300,,,,,,,,
2024-02-16,10.289999961853027,10.369999885559082,10.274999618530273,10.3100004196167,9.008994102478027,153300,,,,,,,,
2024-02-20,10.289999961853027,10.359999656677246,10.260000228881836,10.319999694824219,9.017732620239258,185800,,,,,,,,
2024-02-21,10.359999656677246,10.40999984741211,10.336999893188477,10.390000343322754,9.078900337219238,113500,,,,,,,,
2024-02-22,10.4399995803833,10.449999809265137,10.390000343322754,10.399999618530273,9.087635040283203,227600,,,,,,,,
2024-02-23,10.470000267028809,10.510000228881836,10.420000076293945,10.4399995803833,9.122587203979492,71000,,,,,,,,
2024-02-26,10.449999809265137,10.5,10.390000343322754,10.40999984741211,9.096373558044434,75100,,,,,,,,
2024-02-27,10.40999984741211,10.460000038146973,10.399999618530273,10.40999984741211,9.096373558044434,130100,,,,,,,,
2024-02-28,10.420000076293945,10.449999809265137,10.34000015258789,10.420000076293945,9.105112075805664,238900,,,,,,,,
2024-02-29,10.399999618530273,10.470000267028809,10.395000457763672,10.470000267028809,9.14880084991455,134000,,,,,,,,
2024-03-01,10.510000228881836,10.579999923706055,10.4399995803833,10.579999923706055,9.244921684265137,138600,,,,,,,,
2024-03-04,10.579999923706055,10.59000015258789,10.5,10.510000228881836,9.18375301361084,238700,,,,,,,,
2024-03-05,10.550000190734863,10.649999618530273,10.5,10.600000381469727,9.262398719787598,151500,,,,,,,,
2024-03-06,10.640000343322754,10.640000343322754,10.5600004196167,10.609999656677246,9.271135330200195,117500,,,,,,,,
2024-03-07,10.630000114440918,10.670000076293945,10.598999977111816,10.65999984741211,9.314826965332031,88300,,,,,,,,
2024-03-08,10.6899995803833,10.710000038146973,10.619999885559082,10.65999984741211,9.314826965332031,155700,,,,,,,,
2024-03-11,10.699999809265137,10.739999771118164,10.652000427246094,10.6899995803833,9.34104061126709,154800,,,,,,,,
2024-03-12,10.6899995803833,10.6899995803833,10.569999694824219,10.619999885559082,9.279875755310059,147900,,,,,,,,
2024-03-13,10.640000343322754,10.6899995803833,10.59000015258789,10.680000305175781,9.332303047180176,89700,,,,,,,,
2024-03-14,10.630000114440918,10.649999618530273,10.494999885559082,10.510000228881836,9.226950645446777,95000,,,,,,,,
2024-03-15,10.5,10.569999694824219,10.470000267028809,10.539999961853027,9.253289222717285,101200,,,,,,,,
2024-03-18,10.579999923706055,10.600000381469727,10.550000190734863,10.59000015258789,9.297183990478516,104500,,,,,,,,
2024-03-19,10.59000015258789,10.609999656677246,10.536999702453613,10.569999694824219,9.279626846313477,44700,,,,,,,,
2024-03-20,10.609999656677246,10.64799976348877,10.550000190734863,10.609999656677246,9.314743995666504,156000,,,,,,,,
2024-03-21,10.65999984741211,10.699999809265137,10.59000015258789,10.65999984741211,9.358641624450684,230700,,,,,,,,
2024-03-22,10.699999809265137,10.699999809265137,10.600000381469727,10.640000343322754,9.341080665588379,104400,,,,,,,,
2024-03-25,10.649999618530273,10.649999618530273,10.510000228881836,10.569999694824219,9.279626846313477,142300,,,,,,,,
2024-03-26,10.550000190734863,10.59000015258789,10.510000228881836,10.539999961853027,9.253289222717285,198300,,,,,,,,
2024-03-27,10.539999961853027,10.569999694824219,10.5,10.569999694824219,9.279626846313477,181000,,,,,,,,
2024-03-28,10.529999732971191,10.569999694824219,10.510000228881836,10.569999694824219,9.279626846313477,136300,,,,,,,,
2024-04-01,10.520000457763672,10.550000190734863,10.40999984741211,10.479999542236328,9.200613975524902,207700,,,,,,,,
2024-04-02,10.420000076293945,10.508000373840332,10.390000343322754,10.470000267028809,9.19183349609375,206000,,,,,,,,
2024-04-03,10.40999984741211,10.430999755859375,10.359999656677246,10.399999618530273,9.13038158416748,228300,,,,,,,,
2024-04-04,10.399999618530273,10.414999961853027,10.350000381469727,10.380000114440918,9.112823486328125,195700,,,,,,,,
2024-04-05,10.369999885559082,10.399999618530273,10.34000015258789,10.369999885559082,9.104043960571289,108800,,,,,,,,
2024-04-08,10.369999885559082,10.399999618530273,10.279999732971191,10.319999694824219,9.060149192810059,245100,,,,,,,,
2024-04-09,10.329999923706055,10.369999885559082,10.3100004196167,10.369999885559082,9.104043960571289,167500,,,,,,,,
2024-04-10,10.300000190734863,10.34000015258789,10.1899995803833,10.220000267028809,8.9723539352417,159200,,,,,,,,
2024-04-11,10.289999961853027,10.319999694824219,10.229999542236328,10.319999694824219,9.060149192810059,169500,,,,,,,,
2024-04-12,10.279999732971191,10.329999923706055,10.25,10.270000457763672,9.060148239135742,94200,,,,,,,,
2024-04-15,10.25,10.25,10.050000190734863,10.079999923706055,8.892529487609863,223900,,,,,,,,
2024-04-16,10.079999923706055,10.154000282287598,10.010000228881836,10.149999618530273,8.954283714294434,125500,,,,,,,,
2024-04-17,10.25,10.25,10.149999618530273,10.220000267028809,9.016036033630371,182800,,,,,,,,
2024-04-18,10.260000228881836,10.260000228881836,10.109999656677246,10.15999984741211,8.963104248046875,89900,,,,,,,,
2024-04-19,10.199999809265137,10.210000038146973,10.149999618530273,10.15999984741211,8.963104248046875,32400,,,,,,,,
2024-04-22,10.199999809265137,10.220000267028809,10.140000343322754,10.210000038146973,9.00721549987793,158600,,,,,,,,
2024-04-23,10.239999771118164,10.25,10.15999984741211,10.180000305175781,8.98075008392334,186000,,,,,,,,
2024-04-24,10.1899995803833,10.239999771118164,10.149999618530273,10.220000267028809,9.016036033630371,132900,,,,,,,,
2024-04-25,10.100000381469727,10.149999618530273,10.052000045776367,10.130000114440918,8.936641693115234,88900,,,,,,,,
2024-04-26,10.119999885559082,10.1899995803833,10.114999771118164,10.15999984741211,8.963104248046875,103500,,,,,,,,
2024-04-29,10.170000076293945,10.210000038146973,10.140000343322754,10.199999809265137,8.998393058776855,118600,,,,,,,,
2024-04-30,10.130000114440918,10.1899995803833,10.112000465393066,10.140000343322754,8.945463180541992,82000,,,,,,,,
2024-05-01,10.140000343322754,10.260000228881836,10.140000343322754,10.25,9.04250431060791,209400,,,,,,,,
2024-05-02,10.1899995803833,10.300000190734863,10.1899995803833,10.279999732971191,9.068970680236816,166100,,,,,,,,
2024-05-03,10.329999923706055,10.390000343322754,10.262999534606934,10.390000343322754,9.16601276397705,143900,,,,,,,,
2024-05-06,10.369999885559082,10.460000038146973,10.350000381469727,10.420000076293945,9.192477226257324,120000,,,,,,,,
2024-05-07,10.460000038146973,10.569999694824219,10.425000190734863,10.569999694824219,9.324804306030273,151300,,,,,,,,
2024-05-08,10.550000190734863,10.640000343322754,10.520000457763672,10.630000114440918,9.377737045288086,113100,,,,,,,,
2024-05-09,10.649999618530273,10.670000076293945,10.581000328063965,10.649999618530273,9.395381927490234,66300,,,,,,,,
2024-05-10,10.59000015258789,10.680000305175781,10.5,10.600000381469727,9.351271629333496,172000,,,,,,,,
2024-05-13,10.619999885559082,10.62600040435791,10.569999694824219,10.619999885559082,9.368917465209961,78300,,,,,,,,
2024-05-14,10.619999885559082,10.630000114440918,10.579999923706055,10.630000114440918,9.422097206115723,133700,,,,,,,,
2024-05-15,10.630000114440918,10.699999809265137,10.585000038146973,10.630000114440918,9.422097206115723,163700,,,,,,,,
2024-05-16,10.630000114440918,10.696000099182129,10.609999656677246,10.668999671936035,9.4566650390625,91500,,,,,,,,
2024-05-17,10.680000305175781,10.6899995803833,10.600000381469727,10.65999984741211,9.448689460754395,99600,,,,,,,,
2024-05-20,10.65999984741211,10.666999816894531,10.579999923706055,10.600000381469727,9.3955078125,108500,,,,,,,,
2024-05-21,10.649999618530273,10.670000076293945,10.5600004196167,10.579999923706055,9.377779960632324,115100,,,,,,,,
2024-05-22,10.529999732971191,10.5649995803833,10.460000038146973,10.479999542236328,9.289141654968262,154100,,,,,,,,
2024-05-23,10.479999542236328,10.538999557495117,10.399999618530273,10.449999809265137,9.26254940032959,94200,,,,,,,,
2024-05-24,10.5,10.550000190734863,10.430000305175781,10.460000038146973,9.271415710449219,119700,,,,,,,,
2024-05-28,10.5,10.5600004196167,10.430000305175781,10.460000038146973,9.271415710449219,166300,,,,,,,,
2024-05-29,10.420000076293945,10.449999809265137,10.369999885559082,10.390000343322754,9.209370613098145,113000,,,,,,,,
2024-05-30,10.40999984741211,10.470000267028809,10.378999710083008,10.390000343322754,9.209370613098145,92600,,,,,,,,
2024-05-31,10.4399995803833,10.520000457763672,10.399999618530273,10.479999542236328,9.289141654968262,96900,,,,,,,,
2024-06-03,10.569999694824219,10.630000114440918,10.550000190734863,10.600000381469727,9.3955078125,86500,,,,,,,,
2024-06-04,10.760000228881836,10.800000190734863,10.600000381469727,10.680000305175781,9.466416358947754,318500,,,,,,,,
2024-06-05,10.699999809265137,10.869999885559082,10.6899995803833,10.800000190734863,9.572781562805176,158000,,,,,,,,
2024-06-06,10.800000190734863,10.890000343322754,10.75,10.869999885559082,9.634827613830566,274200,,,,,,,,
2024-06-07,10.8100004196167,10.836000442504883,10.730999946594238,10.819999694824219,9.590508460998535,105700,,,,,,,,
2024-06-10,10.8100004196167,10.890000343322754,10.789999961853027,10.829999923706055,9.599370956420898,136300,,,,,,,,
2024-06-11,10.819999694824219,10.930000305175781,10.819999694824219,10.899999618530273,9.661417961120605,140300,,,,,,,,
2024-06-12,10.970000267028809,11.029999732971191,10.850000381469727,10.880000114440918,9.643691062927246,192000,,,,,,,,
2024-06-13,10.949999809265137,11.0,10.925000190734863,11.0,9.750056266784668,125300,,,,,,,,
2024-06-14,10.899999618530273,11.0600004196167,10.899999618530273,11.050000190734863,9.856195449829102,236200,,,,,,,,
2024-06-17,11.050000190734863,11.100000381469727,11.010000228881836,11.039999961853027,9.84727668762207,118800,,,,,,,,
2024-06-18,11.050000190734863,11.109999656677246,11.010000228881836,11.079999923706055,9.882956504821777,235600,,,,,,,,
2024-06-20,11.050000190734863,11.100000381469727,11.0,11.020000457763672,9.829438209533691,73200,,,,,,,,
2024-06-21,11.050000190734863,11.050000190734863,10.920000076293945,10.989999771118164,9.802678108215332,107100,,,,,,,,
2024-06-24,11.039999961853027,11.050000190734863,10.949999809265137,10.970000267028809,9.78484058380127,143800,,,,,,,,
2024-06-25,11.010000228881836,11.03499984741211,10.9399995803833,11.0,9.811599731445312,144400,,,,,,,,
2024-06-26,11.0,11.029999732971191,10.96500015258789,10.979999542236328,9.7937593460083,210500,,,,,,,,
2024-06-27,10.989999771118164,11.069999694824219,10.930000305175781,10.930000305175781,9.749162673950195,242800,,,,,,,,
2024-06-28,10.9399995803833,11.045000076293945,10.9399995803833,11.029999732971191,9.838358879089355,299300,,,,,,,,
2024-07-01,10.979999542236328,11.010000228881836,10.914999961853027,10.960000038146973,9.775920867919922,202800,,,,,,,,
2024-07-02,10.979999542236328,11.029999732971191,10.920000076293945,10.960000038146973,9.775920867919922,420500,,,,,,,,
2024-07-03,11.010000228881836,11.050000190734863,10.90999984741211,10.989999771118164,9.802678108215332,726700,,,,,,,,
2024-07-05,10.989999771118164,11.039999961853027,10.930000305175781,11.029999732971191,9.838358879089355,499200,,,,,,,,
2024-07-08,10.989999771118164,11.029999732971191,10.960000038146973,11.010000228881836,9.82051944732666,533300,,,,,,,,
2024-07-09,11.050000190734863,11.069999694824219,10.979999542236328,11.010000228881836,9.82051944732666,460800,,,,,,,,
2024-07-10,11.109999656677246,11.109999656677246,10.970000267028809,11.020000457763672,9.829438209533691,826400,,,,,,,,
2024-07-11,11.0600004196167,11.170000076293945,11.0600004196167,11.109999656677246,9.909714698791504,376300,,,,,,,,
2024-07-12,11.09000015258789,11.220000267028809,11.09000015258789,11.199999809265137,9.989991188049316,128700,,,,,,,,
2024-07-15,11.180000305175781,11.180000305175781,11.010000228881836,11.039999961853027,9.908319473266602,144100,,,,,,,,
2024-07-16,11.050000190734863,11.09000015258789,11.029999732971191,11.0600004196167,9.926270484924316,234600,,,,,,,,
2024-07-17,11.050000190734863,11.069999694824219,11.020000457763672,11.069999694824219,9.935243606567383,146300,,,,,,,,
2024-07-18,11.09000015258789,11.09000015258789,10.970000267028809,11.010000228881836,9.881396293640137,97100,,,,,,,,
2024-07-19,10.979999542236328,11.01200008392334,10.960000038146973,10.960000038146973,9.83652114868164,96400,,,,,,,,
2024-07-22,10.989999771118164,11.020000457763672,10.90999984741211,10.970000267028809,9.845495223999023,354600,,,,,,,,
2024-07-23,10.960000038146973,11.039999961853027,10.9399995803833,11.0,9.872420310974121,397200,,,,,,,,
2024-07-24,10.949999809265137,11.0,10.930000305175781,10.970000267028809,9.845495223999023,265900,,,,,,,,
2024-07-25,10.960000038146973,11.020000457763672,10.90999984741211,10.979999542236328,9.854470252990723,352200,,,,,,,,
2024-07-26,10.970000267028809,11.069999694824219,10.970000267028809,11.0600004196167,9.926270484924316,104100,,,,,,,,
2024-07-29,11.069999694824219,11.100000381469727,11.029999732971191,11.029999732971191,9.899347305297852,149400,,,,,,,,
2024-07-30,11.039999961853027,11.079000473022461,11.0,11.050000190734863,9.9172945022583,84800,,,,,,,,
2024-07-31,11.069999694824219,11.1899995803833,11.069999694824219,11.149999618530273,10.00704288482666,240500,,,,,,,,
2024-08-01,11.199999809265137,11.25,11.140000343322754,11.25,10.096792221069336,364100,,,,,,,,
2024-08-02,11.319999694824219,11.369999885559082,11.229999542236328,11.279999732971191,10.123717308044434,178200,,,,,,,,
2024-08-05,11.199999809265137,11.218000411987305,11.029999732971191,11.039999961853027,9.908319473266602,375500,,,,,,,,
2024-08-06,11.079999923706055,11.260000228881836,11.074999809265137,11.25,10.096792221069336,338300,,,,,,,,
2024-08-07,11.300000190734863,11.449999809265137,11.229999542236328,11.399999618530273,10.231417655944824,551200,,,,,,,,
2024-08-08,11.449999809265137,11.449999809265137,11.260000228881836,11.369999885559082,10.204493522644043,320400,,,,,,,,
2024-08-09,11.420000076293945,11.46500015258789,11.289999961853027,11.4399995803833,10.267317771911621,206300,,,,,,,,
2024-08-12,11.489999771118164,11.489999771118164,11.350000381469727,11.399999618530273,10.231417655944824,123500,,,,,,,,
2024-08-13,11.460000038146973,11.484999656677246,11.399999618530273,11.449999809265137,10.27629280090332,91000,,,,,,,,
2024-08-14,11.479999542236328,11.505000114440918,11.4350004196167,11.479999542236328,10.303218841552734,93800,,,,,,,,
2024-08-15,11.359999656677246,11.420000076293945,11.329999923706055,11.390000343322754,10.284255981445312,112600,,,,,,,,
2024-08-16,11.4399995803833,11.461999893188477,11.420000076293945,11.449999809265137,10.338432312011719,93000,,,,,,,,
2024-08-19,11.479999542236328,11.5,11.36400032043457,11.40999984741211,10.302314758300781,161900,,,,,,,,
2024-08-20,11.470000267028809,11.470000267028809,11.350000381469727,11.40999984741211,10.302314758300781,148000,,,,,,,,
2024-08-21,11.449999809265137,11.5,11.40999984741211,11.470000267028809,10.356491088867188,96300,,,,,,,,
2024-08-22,11.470000267028809,11.479999542236328,11.390000343322754,11.399999618530273,10.293285369873047,132200,,,,,,,,
2024-08-23,11.470000267028809,11.470000267028809,11.390000343322754,11.430000305175781,10.320371627807617,209300,,,,,,,,
2024-08-26,11.470000267028809,11.470000267028809,11.375,11.449999809265137,10.338432312011719,115700,,,,,,,,
2024-08-27,11.460000038146973,11.468000411987305,11.380000114440918,11.4399995803833,10.329401016235352,211300,,,,,,,,
2024-08-28,11.40999984741211,11.5,11.383000373840332,11.399999618530273,10.293285369873047,183700,,,,,,,,
2024-08-29,11.430000305175781,11.430000305175781,11.359999656677246,11.399999618530273,10.293285369873047,158400,,,,,,,,
2024-08-30,11.40999984741211,11.449999809265137,11.390000343322754,11.4399995803833,10.329401016235352,151300,,,,,,,,
2024-09-03,11.420000076293945,11.529999732971191,11.420000076293945,11.460000038146973,10.347461700439453,180700,,,,,,,,
2024-09-04,11.5,11.59000015258789,11.489999771118164,11.569999694824219,10.446782112121582,167800,,,,,,,,
2024-09-05,11.609999656677246,11.65999984741211,11.555000305175781,11.630000114440918,10.500957489013672,129700,,,,,,,,
2024-09-06,11.680000305175781,11.765000343322754,11.654999732971191,11.739999771118164,10.600276947021484,119400,,,,,,,,
2024-09-09,11.75,11.869999885559082,11.739999771118164,11.859999656677246,10.70862865447998,119900,,,,,,,,
2024-09-10,11.899999618530273,11.899999618530273,11.765000343322754,11.869999885559082,10.717658042907715,147300,,,,,,,,
2024-09-11,11.880000114440918,11.9399995803833,11.8100004196167,11.930000305175781,10.771834373474121,120800,,,,,,,,
2024-09-12,11.890000343322754,12.180000305175781,11.84000015258789,12.140000343322754,10.961447715759277,290200,,,,,,,,
2024-09-13,12.119999885559082,12.199000358581543,12.010000228881836,12.010000228881836,10.90605354309082,174000,,,,,,,,
2024-09-16,12.010000228881836,12.010000228881836,11.9399995803833,11.960000038146973,10.860651016235352,135100,,,,,,,,
2024-09-17,11.989999771118164,12.039999961853027,11.739999771118164,11.770000457763672,10.688114166259766,301400,,,,,,,,
2024-09-18,11.8100004196167,11.875,11.725000381469727,11.8100004196167,10.72443675994873,87500,,,,,,,,
2024-09-19,11.819999694824219,11.880000114440918,11.779999732971191,11.789999961853027,10.706275939941406,149100,,,,,,,,
2024-09-20,11.819999694824219,11.859999656677246,11.789999961853027,11.819999694824219,10.733518600463867,89200,,,,,,,,
2024-09-23,11.800000190734863,11.800000190734863,11.720000267028809,11.770000457763672,10.688114166259766,103300,,,,,,,,
2024-09-24,11.760000228881836,11.760000228881836,11.609999656677246,11.65999984741211,10.588224411010742,205000,,,,,,,,
2024-09-25,11.699999809265137,11.699999809265137,11.600000381469727,11.630000114440918,10.560981750488281,117300,,,,,,,,
2024-09-26,11.65999984741211,11.65999984741211,11.529999732971191,11.529999732971191,10.470174789428711,135700,,,,,,,,
2024-09-27,11.550000190734863,11.6899995803833,11.550000190734863,11.609999656677246,10.542820930480957,145300,,,,,,,,
2024-09-30,11.609999656677246,11.670000076293945,11.609999656677246,11.670000076293945,10.597305297851562,123900,,,,,,,,
2024-10-01,11.699999809265137,11.84000015258789,11.649999618530273,11.779999732971191,10.697192192077637,275300,,,,,,,,
2024-10-02,11.729999542236328,11.760000228881836,11.670000076293945,11.760000228881836,10.679032325744629,188600,,,,,,,,
2024-10-03,11.739999771118164,11.829999923706055,11.71500015258789,11.760000228881836,10.679032325744629,197800,,,,,,,,
2024-10-04,11.6899995803833,11.729999542236328,11.649999618530273,11.729999542236328,10.651788711547852,109700,,,,,,,,
2024-10-07,11.6899995803833,11.720000267028809,11.600000381469727,11.670000076293945,10.597305297851562,237500,,,,,,,,
2024-10-08,11.699999809265137,11.729999542236328,11.670000076293945,11.6899995803833,10.61546802520752,147100,,,,,,,,
2024-10-09,11.699999809265137,11.699999809265137,11.600000381469727,11.65999984741211,10.588224411010742,116200,,,,,,,,
2024-10-10,11.6899995803833,11.729999542236328,11.631999969482422,11.651000022888184,10.58005428314209,130000,,,,,,,,
2024-10-11,11.6899995803833,11.739999771118164,11.640000343322754,11.640000343322754,10.570063591003418,158200,,,,,,,,
2024-10-14,11.640000343322754,11.645000457763672,11.5600004196167,11.579999923706055,10.515579223632812,170400,,,,,,,,
2024-10-15,11.59000015258789,11.59000015258789,11.529999732971191,11.579999923706055,10.57861328125,298600,,,,,,,,
2024-10-16,11.65999984741211,11.65999984741211,11.539999961853027,11.59000015258789,10.587745666503906,176500,,,,,,,,
2024-10-17,11.600000381469727,11.619999885559082,11.479999542236328,11.550000190734863,10.551204681396484,296300,,,,,,,,
2024-10-18,11.600000381469727,11.630000114440918,11.550000190734863,11.569999694824219,10.569475173950195,107400,,,,,,,,
2024-10-21,11.569999694824219,11.569999694824219,11.479999542236328,11.479999542236328,10.487258911132812,138400,,,,,,,,
2024-10-22,11.510000228881836,11.510000228881836,11.430000305175781,11.449999809265137,10.459854125976562,79700,,,,,,,,
2024-10-23,11.420000076293945,11.420000076293945,11.180000305175781,11.199999809265137,10.23147201538086,266200,,,,,,,,
