date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2023-11-07,52.0,53.18000030517578,51.95000076293945,52.91999816894531,52.23478317260742,277500,,,,,,,,
2023-11-08,52.84000015258789,53.0,52.09000015258789,52.4900016784668,51.81035232543945,188500,,,,,,,,
2023-11-09,52.56999969482422,52.56999969482422,51.77000045776367,51.790000915527344,51.119415283203125,291600,,,,,,,,
2023-11-10,51.849998474121094,52.59000015258789,51.369998931884766,52.2599983215332,51.58332824707031,191000,,,,,,,,
2023-11-13,52.16999816894531,52.4900016784668,51.84000015258789,52.08000183105469,51.405662536621094,192500,,,,,,,,
2023-11-14,53.220001220703125,53.939998626708984,53.02000045776367,53.91999816894531,53.221832275390625,544400,,,,,,,,
2023-11-15,53.880001068115234,54.43000030517578,53.68000030517578,53.91999816894531,53.221832275390625,177200,,,,,,,,
2023-11-16,53.65999984741211,53.869998931884766,53.369998931884766,53.52000045776367,52.8270149230957,200900,,,,,,,,
2023-11-17,53.72999954223633,53.72999954223633,52.779998779296875,53.08000183105469,52.3927116394043,201700,,,,,,,,
2023-11-20,52.970001220703125,53.75,52.90999984741211,53.619998931884766,52.92572021484375,116700,,,,,,,,
2023-11-21,53.61000061035156,54.0,53.08000183105469,53.33000183105469,52.63947677612305,148200,,,,,,,,
2023-11-22,53.720001220703125,54.040000915527344,53.459999084472656,53.5099983215332,52.817138671875,335700,,,,,,,,
2023-11-24,53.349998474121094,53.72999954223633,53.25,53.4900016784668,52.79740524291992,71700,,,,,,,,
2023-11-27,53.439998626708984,54.31999969482422,53.31999969482422,53.880001068115234,53.18235397338867,262600,,,,,,,,
2023-11-28,53.68000030517578,53.959999084472656,53.40999984741211,53.5099983215332,52.817138671875,162700,,,,,,,,
2023-11-29,53.81999969482422,54.720001220703125,53.75,54.189998626708984,53.48833465576172,219800,,,,,,,,
2023-11-30,54.04999923706055,54.04999923706055,52.83000183105469,53.86000061035156,53.3348503112793,223000,,,,,,,,
2023-12-01,53.869998931884766,54.65999984741211,53.40999984741211,54.650001525878906,54.117149353027344,237700,,,,,,,,
2023-12-04,54.43000030517578,54.97999954223633,54.209999084472656,54.75,54.21617126464844,196600,,,,,,,,
2023-12-05,54.4900016784668,54.540000915527344,53.97999954223633,54.369998931884766,53.83987808227539,292400,,,,,,,,
2023-12-06,54.380001068115234,54.56999969482422,53.560001373291016,53.59000015258789,53.06748580932617,363700,,,,,,,,
2023-12-07,53.720001220703125,53.790000915527344,52.7400016784668,53.09000015258789,52.572357177734375,292900,,,,,,,,
2023-12-08,53.150001525878906,53.790000915527344,52.9900016784668,53.439998626708984,52.918941497802734,283100,,,,,,,,
2023-12-11,53.279998779296875,53.900001525878906,53.04999923706055,53.86000061035156,53.3348503112793,248800,,,,,,,,
2023-12-12,54.15999984741211,54.15999984741211,53.470001220703125,53.61000061035156,53.08728790283203,303500,,,,,,,,
2023-12-13,53.689998626708984,54.560001373291016,53.5,54.52000045776367,53.9884147644043,293700,,,,,,,,
2023-12-14,54.709999084472656,55.7400016784668,54.5,55.540000915527344,54.99847412109375,453300,,,,,,,,
2023-12-15,55.68000030517578,55.720001220703125,54.29999923706055,54.83000183105469,54.2953987121582,590700,,,,,,,,
2023-12-18,55.06999969482422,55.099998474121094,54.41999816894531,55.0,54.4637336730957,396300,,,,,,,,
2023-12-19,55.13999938964844,55.65999984741211,54.79999923706055,55.630001068115234,55.08759307861328,550100,,,,,,,,
2023-12-20,55.65999984741211,56.130001068115234,54.849998474121094,54.86000061035156,54.32509994506836,299200,,,,,,,,
2023-12-21,55.34000015258789,55.5099983215332,54.5099983215332,54.97999954223633,54.44392776489258,168700,,,,,,,,
2023-12-22,55.08000183105469,55.349998474121094,54.709999084472656,54.93000030517578,54.39441680908203,147400,,,,,,,,
2023-12-26,55.18000030517578,55.650001525878906,54.86000061035156,55.459999084472656,54.91925048828125,131800,,,,,,,,
2023-12-27,55.540000915527344,55.540000915527344,54.81999969482422,54.83000183105469,54.2953987121582,187200,,,,,,,,
2023-12-28,54.68000030517578,54.88999938964844,54.40999984741211,54.43000030517578,53.899295806884766,174100,,,,,,,,
2023-12-29,54.40999984741211,54.4900016784668,54.02000045776367,54.29999923706055,53.77055740356445,140200,,,,,,,,
2024-01-02,54.09000015258789,54.310001373291016,53.709999084472656,54.290000915527344,53.760658264160156,302300,,,,,,,,
2024-01-03,54.20000076293945,54.31999969482422,52.5,52.5,51.98810958862305,335400,,,,,,,,
2024-01-04,52.720001220703125,52.869998931884766,52.29999923706055,52.38999938964844,51.879180908203125,208600,,,,,,,,
2024-01-05,52.02000045776367,52.34000015258789,51.79999923706055,52.06999969482422,51.56230163574219,179900,,,,,,,,
2024-01-08,52.119998931884766,53.279998779296875,52.119998931884766,53.25,52.73080062866211,196700,,,,,,,,
2024-01-09,52.689998626708984,53.040000915527344,52.560001373291016,52.66999816894531,52.15645217895508,156700,,,,,,,,
2024-01-10,52.59000015258789,53.86000061035156,52.59000015258789,53.720001220703125,53.19621658325195,416900,,,,,,,,
2024-01-11,53.619998931884766,53.849998474121094,52.880001068115234,53.33000183105469,52.810020446777344,275300,,,,,,,,
2024-01-12,53.849998474121094,54.470001220703125,53.72999954223633,54.0,53.473487854003906,333200,,,,,,,,
2024-01-16,53.720001220703125,53.91999816894531,53.209999084472656,53.61000061035156,53.08728790283203,385300,,,,,,,,
2024-01-17,56.0,56.630001068115234,52.9900016784668,56.54999923706055,55.99862289428711,973300,,,,,,,,
2024-01-18,56.650001525878906,57.91999816894531,56.650001525878906,57.83000183105469,57.266143798828125,887600,,,,,,,,
2024-01-19,58.0,58.0,57.11000061035156,57.90999984741211,57.345359802246094,343900,,,,,,,,
2024-01-22,58.380001068115234,59.529998779296875,58.0,59.29999923706055,58.721805572509766,542700,,,,,,,,
2024-01-23,59.58000183105469,59.900001525878906,59.09000015258789,59.72999954223633,59.14761734008789,297700,,,,,,,,
2024-01-24,60.0,60.33000183105469,59.13999938964844,59.29999923706055,58.721805572509766,529000,,,,,,,,
2024-01-25,59.900001525878906,59.900001525878906,58.529998779296875,58.939998626708984,58.36531448364258,348800,,,,,,,,
2024-01-26,59.22999954223633,59.22999954223633,58.400001525878906,58.40999984741211,57.84048843383789,190000,,,,,,,,
2024-01-29,57.099998474121094,58.06999969482422,56.95000076293945,57.599998474121094,57.03837966918945,434300,,,,,,,,
2024-01-30,57.70000076293945,58.06999969482422,57.459999084472656,57.560001373291016,56.998775482177734,326300,,,,,,,,
2024-01-31,57.2599983215332,57.720001220703125,56.72999954223633,56.810001373291016,56.25608825683594,382000,,,,,,,,
2024-02-01,56.810001373291016,57.9900016784668,56.279998779296875,57.93000030517578,57.36516571044922,470000,,,,,,,,
2024-02-02,57.790000915527344,58.06999969482422,57.0099983215332,57.220001220703125,56.66209030151367,408600,,,,,,,,
2024-02-05,56.66999816894531,56.900001525878906,56.150001525878906,56.68000030517578,56.127357482910156,417600,,,,,,,,
2024-02-06,56.810001373291016,57.47999954223633,56.7400016784668,57.45000076293945,56.88984680175781,673900,,,,,,,,
2024-02-07,57.439998626708984,57.56999969482422,56.77000045776367,56.810001373291016,56.25608825683594,317200,,,,,,,,
2024-02-08,56.810001373291016,57.400001525878906,56.59000015258789,57.380001068115234,56.82052993774414,254200,,,,,,,,
2024-02-09,57.380001068115234,57.599998474121094,57.0,57.13999938964844,56.58286666870117,408900,,,,,,,,
2024-02-12,57.290000915527344,57.33000183105469,56.709999084472656,56.720001220703125,56.16696548461914,200800,,,,,,,,
2024-02-13,55.4900016784668,56.25,54.65999984741211,54.97999954223633,54.44392776489258,393500,,,,,,,,
2024-02-14,55.529998779296875,55.63999938964844,54.959999084472656,55.459999084472656,54.91925048828125,252200,,,,,,,,
2024-02-15,55.939998626708984,56.470001220703125,55.810001373291016,56.349998474121094,55.800567626953125,289500,,,,,,,,
2024-02-16,56.22999954223633,56.95000076293945,55.81999969482422,56.119998931884766,55.57281494140625,259700,,,,,,,,
2024-02-20,55.63999938964844,56.029998779296875,55.47999954223633,55.560001373291016,55.018280029296875,270900,,,,,,,,
2024-02-21,55.099998474121094,55.099998474121094,54.11000061035156,54.68000030517578,54.146854400634766,350900,,,,,,,,
2024-02-22,55.0,55.25,54.43000030517578,54.79999923706055,54.26568603515625,598400,,,,,,,,
2024-02-23,55.060001373291016,56.54999923706055,54.619998931884766,56.4900016784668,55.939208984375,266000,,,,,,,,
2024-02-26,56.16999816894531,56.5099983215332,55.81999969482422,56.06999969482422,55.52330017089844,344700,,,,,,,,
2024-02-27,53.599998474121094,54.689998626708984,53.06999969482422,53.130001068115234,52.61196517944336,2398300,,,,,,,,
2024-02-28,52.90999984741211,54.0,52.43000030517578,52.65999984741211,52.14655303955078,4584800,,,,,,,,
2024-02-29,53.209999084472656,54.09000015258789,52.709999084472656,53.36000061035156,53.015907287597656,895400,,,,,,,,
2024-03-01,53.25,53.4900016784668,52.189998626708984,53.349998474121094,53.0059700012207,591100,,,,,,,,
2024-03-04,53.09000015258789,53.29999923706055,52.22999954223633,52.400001525878906,52.062103271484375,579800,,,,,,,,
2024-03-05,52.349998474121094,52.88999938964844,51.97999954223633,52.540000915527344,52.20119857788086,775000,,,,,,,,
2024-03-06,52.70000076293945,53.52000045776367,52.650001525878906,53.06999969482422,52.727779388427734,683300,,,,,,,,
2024-03-07,53.310001373291016,54.2400016784668,52.810001373291016,53.90999984741211,53.56236267089844,352500,,,,,,,,
2024-03-08,54.529998779296875,54.56999969482422,53.79999923706055,53.88999938964844,53.54248809814453,426000,,,,,,,,
2024-03-11,53.650001525878906,53.880001068115234,53.400001525878906,53.79999923706055,53.453067779541016,341000,,,,,,,,
2024-03-12,53.7599983215332,54.20000076293945,53.689998626708984,53.7400016784668,53.39345932006836,243900,,,,,,,,
2024-03-13,53.7599983215332,54.150001525878906,53.56999969482422,53.66999816894531,53.32390594482422,346300,,,,,,,,
2024-03-14,53.75,53.75,52.790000915527344,52.939998626708984,52.59861373901367,256700,,,,,,,,
2024-03-15,52.349998474121094,52.880001068115234,52.33000183105469,52.58000183105469,52.240936279296875,642600,,,,,,,,
2024-03-18,52.5,53.0099983215332,52.400001525878906,52.81999969482422,52.47938919067383,365200,,,,,,,,
2024-03-19,52.77000045776367,53.869998931884766,52.720001220703125,53.0099983215332,52.66816329956055,566800,,,,,,,,
2024-03-20,52.939998626708984,53.5,52.7400016784668,52.97999954223633,52.63835906982422,321900,,,,,,,,
2024-03-21,53.349998474121094,53.900001525878906,52.7400016784668,52.88999938964844,52.5489387512207,420800,,,,,,,,
2024-03-22,52.68000030517578,52.97999954223633,52.209999084472656,52.47999954223633,52.14158248901367,839700,,,,,,,,
2024-03-25,52.40999984741211,53.33000183105469,52.15999984741211,52.7599983215332,52.41977310180664,1389100,,,,,,,,
2024-03-26,53.20000076293945,53.2599983215332,51.970001220703125,52.650001525878906,52.31048583984375,1480500,,,,,,,,
2024-03-27,52.720001220703125,53.20000076293945,51.5,52.630001068115234,52.29061508178711,2288700,,,,,,,,
2024-03-28,53.20000076293945,53.83000183105469,52.599998474121094,53.310001373291016,52.96623229980469,1199000,,,,,,,,
2024-04-01,53.290000915527344,53.810001373291016,52.130001068115234,52.779998779296875,52.43964385986328,1104700,,,,,,,,
2024-04-02,52.13999938964844,52.540000915527344,51.70000076293945,52.189998626708984,51.853450775146484,756200,,,,,,,,
2024-04-03,51.900001525878906,52.43000030517578,51.45000076293945,51.599998474121094,51.26725387573242,461000,,,,,,,,
2024-04-04,51.79999923706055,52.33000183105469,50.97999954223633,51.060001373291016,50.73073959350586,470200,,,,,,,,
2024-04-05,50.939998626708984,51.38999938964844,50.86000061035156,50.869998931884766,50.541961669921875,297600,,,,,,,,
2024-04-08,51.0099983215332,51.189998626708984,50.38999938964844,50.459999084472656,50.13460922241211,267200,,,,,,,,
2024-04-09,50.720001220703125,51.61000061035156,50.720001220703125,51.310001373291016,50.979129791259766,803800,,,,,,,,
2024-04-10,50.599998474121094,51.459999084472656,50.34000015258789,50.9900016784668,50.66119384765625,506900,,,,,,,,
2024-04-11,50.970001220703125,52.130001068115234,50.849998474121094,51.66999816894531,51.3368034362793,608000,,,,,,,,
2024-04-12,51.400001525878906,51.63999938964844,50.810001373291016,50.97999954223633,50.6512565612793,396100,,,,,,,,
2024-04-15,51.0099983215332,51.130001068115234,50.040000915527344,50.060001373291016,49.73719024658203,382400,,,,,,,,
2024-04-16,49.869998931884766,51.04999923706055,49.0,50.720001220703125,50.3929328918457,553500,,,,,,,,
2024-04-17,50.86000061035156,51.06999969482422,50.279998779296875,50.59000015258789,50.263771057128906,635500,,,,,,,,
2024-04-18,50.619998931884766,50.68000030517578,50.060001373291016,50.189998626708984,49.86634826660156,560000,,,,,,,,
2024-04-19,50.209999084472656,50.47999954223633,49.959999084472656,50.40999984741211,50.084930419921875,468800,,,,,,,,
2024-04-22,50.810001373291016,51.290000915527344,50.5,51.189998626708984,50.85989761352539,451100,,,,,,,,
2024-04-23,51.130001068115234,51.810001373291016,50.81999969482422,51.43000030517578,51.09835433959961,638900,,,,,,,,
2024-04-24,51.34000015258789,51.77000045776367,51.310001373291016,51.630001068115234,51.29706573486328,442000,,,,,,,,
2024-04-25,51.25,51.27000045776367,50.52000045776367,50.70000076293945,50.37306213378906,354300,,,,,,,,
2024-04-26,50.86000061035156,51.099998474121094,50.18000030517578,50.34000015258789,50.015380859375,277700,,,,,,,,
2024-04-29,50.22999954223633,50.709999084472656,50.13999938964844,50.189998626708984,49.86634826660156,284100,,,,,,,,
2024-04-30,49.88999938964844,50.09000015258789,49.720001220703125,49.81999969482422,49.49873352050781,601500,,,,,,,,
2024-05-01,49.9900016784668,50.7599983215332,49.790000915527344,50.11000061035156,49.786869049072266,372200,,,,,,,,
2024-05-02,50.529998779296875,50.529998779296875,50.08000183105469,50.439998626708984,50.11473846435547,229000,,,,,,,,
2024-05-03,50.72999954223633,50.72999954223633,50.18000030517578,50.5099983215332,50.18428421020508,217700,,,,,,,,
2024-05-06,50.66999816894531,51.22999954223633,50.66999816894531,51.189998626708984,50.85989761352539,171700,,,,,,,,
2024-05-07,51.2400016784668,51.4900016784668,50.88999938964844,51.34000015258789,51.008934020996094,252400,,,,,,,,
2024-05-08,51.029998779296875,51.31999969482422,50.959999084472656,51.099998474121094,50.77048110961914,145500,,,,,,,,
2024-05-09,51.04999923706055,51.130001068115234,50.52000045776367,50.81999969482422,50.492286682128906,170700,,,,,,,,
2024-05-10,50.689998626708984,51.06999969482422,50.31999969482422,50.95000076293945,50.6214485168457,703700,,,,,,,,
2024-05-13,51.290000915527344,51.54999923706055,50.7599983215332,50.86000061035156,50.53202819824219,162100,,,,,,,,
2024-05-14,51.189998626708984,51.41999816894531,50.66999816894531,51.20000076293945,50.869834899902344,272300,,,,,,,,
2024-05-15,51.47999954223633,51.61000061035156,51.099998474121094,51.43000030517578,51.09835433959961,609000,,,,,,,,
2024-05-16,51.31999969482422,51.900001525878906,50.93000030517578,51.70000076293945,51.366615295410156,439000,,,,,,,,
2024-05-17,51.86000061035156,51.86000061035156,51.150001525878906,51.41999816894531,51.088417053222656,239600,,,,,,,,
2024-05-20,51.439998626708984,51.720001220703125,50.900001525878906,51.63999938964844,51.30699920654297,362500,,,,,,,,
2024-05-21,51.77000045776367,51.84000015258789,51.06999969482422,51.310001373291016,50.979129791259766,209400,,,,,,,,
2024-05-22,51.349998474121094,51.68000030517578,50.91999816894531,51.31999969482422,50.98906326293945,273500,,,,,,,,
2024-05-23,51.290000915527344,51.290000915527344,50.41999816894531,50.58000183105469,50.25383758544922,200200,,,,,,,,
2024-05-24,50.619998931884766,50.720001220703125,50.04999923706055,50.310001373291016,49.98558044433594,241900,,,,,,,,
2024-05-28,50.290000915527344,50.59000015258789,49.959999084472656,50.06999969482422,49.74712371826172,488100,,,,,,,,
2024-05-29,49.400001525878906,50.16999816894531,49.0,49.709999084472656,49.38944625854492,745500,,,,,,,,
2024-05-30,49.650001525878906,49.779998779296875,49.119998931884766,49.5,49.1807975769043,339000,,,,,,,,
2024-05-31,49.81999969482422,50.77000045776367,49.7599983215332,50.650001525878906,50.323387145996094,429600,,,,,,,,
2024-06-03,50.779998779296875,50.939998626708984,50.150001525878906,50.220001220703125,50.06915283203125,328100,,,,,,,,
2024-06-04,49.900001525878906,50.349998474121094,49.619998931884766,49.880001068115234,49.73017120361328,475200,,,,,,,,
2024-06-05,49.970001220703125,50.459999084472656,49.709999084472656,50.36000061035156,50.2087287902832,332700,,,,,,,,
2024-06-06,50.09000015258789,50.5,49.970001220703125,50.060001373291016,49.90963363647461,482400,,,,,,,,
2024-06-07,49.68000030517578,50.2400016784668,49.68000030517578,50.15999984741211,50.00933074951172,237800,,,,,,,,
2024-06-10,49.58000183105469,49.97999954223633,49.369998931884766,49.68000030517578,49.5307731628418,324700,,,,,,,,
2024-06-11,49.529998779296875,50.52000045776367,49.380001068115234,50.470001220703125,50.31840133666992,394200,,,,,,,,
2024-06-12,51.16999816894531,51.369998931884766,50.369998931884766,50.56999969482422,50.41809844970703,666200,,,,,,,,
2024-06-13,50.36000061035156,50.369998931884766,49.97999954223633,50.02000045776367,49.8697509765625,329600,,,,,,,,
2024-06-14,49.95000076293945,50.099998474121094,49.5099983215332,49.529998779296875,49.381221771240234,342400,,,,,,,,
2024-06-17,49.45000076293945,49.599998474121094,49.09000015258789,49.5,49.351314544677734,274600,,,,,,,,
2024-06-18,49.439998626708984,49.58000183105469,48.790000915527344,48.970001220703125,48.822906494140625,980100,,,,,,,,
2024-06-20,48.810001373291016,49.029998779296875,48.15999984741211,48.20000076293945,48.05521774291992,416700,,,,,,,,
2024-06-21,48.470001220703125,49.25,48.470001220703125,48.93000030517578,48.783023834228516,1216400,,,,,,,,
2024-06-24,49.029998779296875,49.5099983215332,48.81999969482422,48.97999954223633,48.8328742980957,471900,,,,,,,,
2024-06-25,49.15999984741211,49.2599983215332,48.5099983215332,48.70000076293945,48.55371856689453,761500,,,,,,,,
2024-06-26,48.0,54.9900016784668,48.0,54.939998626708984,54.77497100830078,1592700,,,,,,,,
2024-06-27,54.7599983215332,54.900001525878906,52.900001525878906,54.2400016784668,54.07707595825195,884400,,,,,,,,
2024-06-28,54.400001525878906,55.369998931884766,53.779998779296875,54.2599983215332,54.09701156616211,968700,,,,,,,,
2024-07-01,54.09000015258789,54.22999954223633,52.88999938964844,53.54999923706055,53.3891487121582,458900,,,,,,,,
2024-07-02,53.529998779296875,54.849998474121094,52.81999969482422,54.84000015258789,54.67527389526367,343000,,,,,,,,
2024-07-03,54.720001220703125,54.849998474121094,54.0,54.43000030517578,54.26650619506836,183600,,,,,,,,
2024-07-05,54.279998779296875,55.119998931884766,54.15999984741211,55.08000183105469,54.914554595947266,234600,,,,,,,,
2024-07-08,55.0,55.09000015258789,54.33000183105469,54.36000061035156,54.19671630859375,268300,,,,,,,,
2024-07-09,54.36000061035156,54.439998626708984,53.380001068115234,53.790000915527344,53.6284294128418,217000,,,,,,,,
2024-07-10,53.810001373291016,53.810001373291016,52.9900016784668,53.369998931884766,53.209686279296875,349600,,,,,,,,
2024-07-11,54.04999923706055,55.0099983215332,53.70000076293945,54.939998626708984,54.77497100830078,330400,,,,,,,,
2024-07-12,55.13999938964844,55.619998931884766,54.529998779296875,55.130001068115234,54.96440124511719,312800,,,,,,,,
2024-07-15,55.2599983215332,55.68000030517578,54.959999084472656,55.119998931884766,54.954429626464844,262200,,,,,,,,
2024-07-16,55.560001373291016,56.560001373291016,55.209999084472656,56.529998779296875,56.36019515991211,412400,,,,,,,,
2024-07-17,55.93000030517578,57.02000045776367,55.93000030517578,57.02000045776367,56.848724365234375,512800,,,,,,,,
2024-07-18,57.06999969482422,57.400001525878906,56.0099983215332,56.43000030517578,56.260498046875,372700,,,,,,,,
2024-07-19,56.439998626708984,56.439998626708984,55.22999954223633,55.540000915527344,55.373172760009766,368300,,,,,,,,
2024-07-22,55.58000183105469,56.09000015258789,55.150001525878906,56.02000045776367,55.85173034667969,297900,,,,,,,,
2024-07-23,55.61000061035156,56.45000076293945,55.369998931884766,56.0,55.831787109375,329200,,,,,,,,
2024-07-24,55.7400016784668,56.43000030517578,55.619998931884766,56.11000061035156,55.94145965576172,246200,,,,,,,,
2024-07-25,56.40999984741211,57.720001220703125,55.88999938964844,57.439998626708984,57.267459869384766,396900,,,,,,,,
2024-07-26,58.0,58.220001220703125,57.470001220703125,57.88999938964844,57.71611022949219,306700,,,,,,,,
2024-07-29,57.9900016784668,58.4900016784668,57.689998626708984,58.45000076293945,58.27442932128906,300500,,,,,,,,
2024-07-30,58.630001068115234,59.150001525878906,58.2400016784668,59.0,58.822776794433594,457200,,,,,,,,
2024-07-31,59.279998779296875,59.68000030517578,58.27000045776367,58.400001525878906,58.22458267211914,432900,,,,,,,,
2024-08-01,58.11000061035156,58.439998626708984,56.88999938964844,57.31999969482422,57.147823333740234,445100,,,,,,,,
2024-08-02,55.619998931884766,56.9900016784668,55.31999969482422,56.56999969482422,56.40007781982422,353900,,,,,,,,
2024-08-05,54.459999084472656,56.310001373291016,54.040000915527344,55.349998474121094,55.183738708496094,424700,,,,,,,,
2024-08-06,55.380001068115234,55.90999984741211,54.689998626708984,55.40999984741211,55.243560791015625,294100,,,,,,,,
2024-08-07,55.709999084472656,56.599998474121094,55.27000045776367,55.43000030517578,55.26350021362305,290700,,,,,,,,
2024-08-08,55.7400016784668,56.130001068115234,55.22999954223633,56.130001068115234,55.96139907836914,331600,,,,,,,,
2024-08-09,56.02000045776367,56.439998626708984,55.220001220703125,56.41999816894531,56.250526428222656,203300,,,,,,,,
2024-08-12,56.279998779296875,56.66999816894531,55.369998931884766,55.599998474121094,55.432987213134766,383800,,,,,,,,
2024-08-13,55.939998626708984,56.75,55.869998931884766,56.47999954223633,56.31034469604492,404600,,,,,,,,
2024-08-14,56.459999084472656,56.72999954223633,55.79999923706055,56.04999923706055,55.88163757324219,162000,,,,,,,,
2024-08-15,56.849998474121094,57.099998474121094,56.38999938964844,56.689998626708984,56.51971435546875,260300,,,,,,,,
2024-08-16,56.5099983215332,56.88999938964844,56.41999816894531,56.65999984741211,56.48980712890625,165100,,,,,,,,
2024-08-19,56.779998779296875,57.119998931884766,56.41999816894531,56.68000030517578,56.50974655151367,170300,,,,,,,,
2024-08-20,56.529998779296875,56.900001525878906,56.29999923706055,56.849998474121094,56.67923355102539,162000,,,,,,,,
2024-08-21,57.209999084472656,57.599998474121094,56.91999816894531,57.40999984741211,57.237552642822266,262900,,,,,,,,
2024-08-22,57.349998474121094,57.650001525878906,56.619998931884766,56.70000076293945,56.529685974121094,176000,,,,,,,,
2024-08-23,56.84000015258789,57.79999923706055,56.529998779296875,57.79999923706055,57.626380920410156,221300,,,,,,,,
2024-08-26,58.0,58.09000015258789,57.279998779296875,57.40999984741211,57.237552642822266,263400,,,,,,,,
2024-08-27,57.290000915527344,58.31999969482422,57.040000915527344,57.849998474121094,57.676231384277344,266200,,,,,,,,
2024-08-28,57.849998474121094,58.150001525878906,57.65999984741211,57.81999969482422,57.64632034301758,177000,,,,,,,,
2024-08-29,58.2599983215332,58.75,57.9900016784668,58.2599983215332,58.084999084472656,246800,,,,,,,,
2024-08-30,58.2599983215332,58.52000045776367,57.86000061035156,58.150001525878906,58.150001525878906,305700,,,,,,,,
2024-09-03,57.939998626708984,58.900001525878906,57.939998626708984,58.150001525878906,58.150001525878906,275600,,,,,,,,
2024-09-04,57.869998931884766,58.400001525878906,57.650001525878906,58.18000030517578,58.18000030517578,267400,,,,,,,,
2024-09-05,58.18000030517578,58.18000030517578,57.09000015258789,57.68000030517578,57.68000030517578,368700,,,,,,,,
2024-09-06,57.849998474121094,58.18000030517578,57.560001373291016,57.650001525878906,57.650001525878906,182600,,,,,,,,
2024-09-09,57.650001525878906,57.7599983215332,55.27000045776367,56.220001220703125,56.220001220703125,667000,,,,,,,,
2024-09-10,56.540000915527344,57.709999084472656,56.290000915527344,57.619998931884766,57.619998931884766,344100,,,,,,,,
2024-09-11,57.34000015258789,57.65999984741211,56.5,57.22999954223633,57.22999954223633,675300,,,,,,,,
2024-09-12,57.5,57.5,56.959999084472656,57.27000045776367,57.27000045776367,231500,,,,,,,,
2024-09-13,57.47999954223633,58.36000061035156,57.36000061035156,57.9900016784668,57.9900016784668,261500,,,,,,,,
2024-09-16,58.290000915527344,58.599998474121094,57.849998474121094,58.15999984741211,58.15999984741211,264500,,,,,,,,
2024-09-17,58.540000915527344,58.779998779296875,58.099998474121094,58.13999938964844,58.13999938964844,352400,,,,,,,,
2024-09-18,58.209999084472656,58.45000076293945,57.220001220703125,57.52000045776367,57.52000045776367,326400,,,,,,,,
2024-09-19,58.369998931884766,58.369998931884766,57.459999084472656,57.66999816894531,57.66999816894531,348000,,,,,,,,
2024-09-20,57.900001525878906,58.22999954223633,57.29999923706055,57.59000015258789,57.59000015258789,1306600,,,,,,,,
2024-09-23,57.93000030517578,58.349998474121094,56.810001373291016,56.880001068115234,56.880001068115234,809700,,,,,,,,
2024-09-24,56.970001220703125,57.540000915527344,56.22999954223633,57.150001525878906,57.150001525878906,993300,,,,,,,,
2024-09-25,61.15999984741211,65.83999633789062,59.880001068115234,63.91999816894531,63.91999816894531,4427200,,,,,,,,
2024-09-26,64.38999938964844,66.05999755859375,64.31999969482422,65.83999633789062,65.83999633789062,1813200,,,,,,,,
2024-09-27,65.9000015258789,66.5199966430664,65.19999694824219,66.30000305175781,66.30000305175781,855200,,,,,,,,
2024-09-30,66.01000213623047,67.4000015258789,65.97000122070312,67.37000274658203,67.37000274658203,1131100,,,,,,,,
2024-10-01,67.4800033569336,67.4800033569336,65.62000274658203,65.80000305175781,65.80000305175781,845300,,,,,,,,
2024-10-02,65.25,66.16000366210938,64.55000305175781,65.41999816894531,65.41999816894531,609800,,,,,,,,
2024-10-03,65.05999755859375,65.73999786376953,64.52999877929688,64.80999755859375,64.80999755859375,601500,,,,,,,,
2024-10-04,65.38999938964844,66.36000061035156,64.66999816894531,66.29000091552734,66.29000091552734,386500,,,,,,,,
2024-10-07,65.87999725341797,66.6500015258789,65.58999633789062,65.83999633789062,65.83999633789062,380900,,,,,,,,
2024-10-08,66.0199966430664,66.26000213623047,65.5199966430664,66.0199966430664,66.0199966430664,380900,,,,,,,,
2024-10-09,66.22000122070312,66.98999786376953,66.0,66.75,66.75,420000,,,,,,,,
2024-10-10,66.23999786376953,66.52999877929688,65.18000030517578,65.22000122070312,65.22000122070312,732900,,,,,,,,
2024-10-11,65.31999969482422,65.83000183105469,65.20999908447266,65.3499984741211,65.3499984741211,428200,,,,,,,,
2024-10-14,65.3499984741211,66.30000305175781,65.13999938964844,66.25,66.25,756400,,,,,,,,
2024-10-15,66.3499984741211,67.12000274658203,66.31999969482422,66.62000274658203,66.62000274658203,509300,,,,,,,,
2024-10-16,66.9000015258789,67.9000015258789,66.5,67.25,67.25,658900,,,,,,,,
2024-10-17,67.12000274658203,67.12999725341797,65.94000244140625,66.33000183105469,66.33000183105469,356000,,,,,,,,
2024-10-18,66.5,66.69000244140625,65.66999816894531,65.91000366210938,65.91000366210938,274300,,,,,,,,
2024-10-21,66.16000366210938,66.16000366210938,65.31999969482422,65.37999725341797,65.37999725341797,429000,,,,,,,,
2024-10-22,65.43000030517578,65.94000244140625,65.19999694824219,65.41000366210938,65.41000366210938,368200,,,,,,,,
2024-10-23,65.0999984741211,65.4800033569336,64.68000030517578,64.87000274658203,64.87000274658203,300100,,,,,,,,
2024-10-24,65.08000183105469,65.2699966430664,64.69999694824219,65.12000274658203,65.12000274658203,297600,,,,,,,,
