date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2023-11-09,7.78000020980835,7.78000020980835,7.650000095367432,7.690000057220459,6.769005298614502,360900,,,,,,,,
2023-11-10,7.659999847412109,7.699999809265137,7.639999866485596,7.670000076293945,6.786701679229736,273000,,,,,,,,
2023-11-13,7.659999847412109,7.699999809265137,7.599999904632568,7.639999866485596,6.760156631469727,329700,,,,,,,,
2023-11-14,7.769999980926514,7.820000171661377,7.75,7.800000190734863,6.901730537414551,521500,,,,,,,,
2023-11-15,7.769999980926514,7.889999866485596,7.769999980926514,7.880000114440918,6.972517013549805,400700,,,,,,,,
2023-11-16,7.909999847412109,8.029999732971191,7.909999847412109,8.010000228881836,7.0875468254089355,394100,,,,,,,,
2023-11-17,8.0600004196167,8.0600004196167,7.900000095367432,7.980000019073486,7.061002254486084,464500,,,,,,,,
2023-11-20,7.949999809265137,8.029999732971191,7.929999828338623,8.0,7.078697681427002,300100,,,,,,,,
2023-11-21,7.980000019073486,8.029999732971191,7.960000038146973,7.96999979019165,7.052152633666992,339000,,,,,,,,
2023-11-22,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,7.096395492553711,269900,,,,,,,,
2023-11-24,8.020000457763672,8.029999732971191,7.96999979019165,8.0,7.078697681427002,111300,,,,,,,,
2023-11-27,8.039999961853027,8.039999961853027,7.96999979019165,8.010000228881836,7.0875468254089355,182300,,,,,,,,
2023-11-28,8.020000457763672,8.039999961853027,7.980000019073486,8.039999961853027,7.114090442657471,146600,,,,,,,,
2023-11-29,8.079999923706055,8.149999618530273,8.069999694824219,8.149999618530273,7.211423397064209,205300,,,,,,,,
2023-11-30,8.130000114440918,8.170000076293945,8.039999961853027,8.09000015258789,7.158332824707031,250100,,,,,,,,
2023-12-01,8.130000114440918,8.229999542236328,8.109999656677246,8.180000305175781,7.237970352172852,254700,,,,,,,,
2023-12-04,8.119999885559082,8.260000228881836,8.119999885559082,8.220000267028809,7.27336311340332,478000,,,,,,,,
2023-12-05,8.239999771118164,8.260000228881836,8.199999809265137,8.229999542236328,7.282209873199463,354300,,,,,,,,
2023-12-06,8.229999542236328,8.289999961853027,8.199999809265137,8.229999542236328,7.282209873199463,346400,,,,,,,,
2023-12-07,8.199999809265137,8.25,8.180000305175781,8.229999542236328,7.282209873199463,272600,,,,,,,,
2023-12-08,8.149999618530273,8.199999809265137,8.130000114440918,8.1899995803833,7.282209873199463,248700,,,,,,,,
2023-12-11,8.180000305175781,8.199999809265137,8.140000343322754,8.170000076293945,7.264427661895752,300300,,,,,,,,
2023-12-12,8.149999618530273,8.170000076293945,8.100000381469727,8.119999885559082,7.219968795776367,303800,,,,,,,,
2023-12-13,8.109999656677246,8.220000267028809,8.0600004196167,8.199999809265137,7.291102886199951,411600,,,,,,,,
2023-12-14,8.260000228881836,8.34000015258789,8.260000228881836,8.3100004196167,7.388909339904785,437700,,,,,,,,
2023-12-15,8.279999732971191,8.399999618530273,8.279999732971191,8.329999923706055,7.406692028045654,413700,,,,,,,,
2023-12-18,8.3100004196167,8.329999923706055,8.270000457763672,8.329999923706055,7.406692028045654,402300,,,,,,,,
2023-12-19,8.319999694824219,8.460000038146973,8.279999732971191,8.420000076293945,7.4867167472839355,430200,,,,,,,,
2023-12-20,8.380000114440918,8.4399995803833,8.359999656677246,8.390000343322754,7.460043907165527,411400,,,,,,,,
2023-12-21,8.399999618530273,8.460000038146973,8.34000015258789,8.380000114440918,7.4511494636535645,448100,,,,,,,,
2023-12-22,8.369999885559082,8.399999618530273,8.319999694824219,8.359999656677246,7.433366298675537,324000,,,,,,,,
2023-12-26,8.390000343322754,8.399999618530273,8.300000190734863,8.34000015258789,7.415584564208984,397300,,,,,,,,
2023-12-27,8.34000015258789,8.40999984741211,8.34000015258789,8.350000381469727,7.42447566986084,337900,,,,,,,,
2023-12-28,8.319999694824219,8.350000381469727,8.260000228881836,8.270000457763672,7.353343963623047,315000,,,,,,,,
2023-12-29,8.270000457763672,8.350000381469727,8.239999771118164,8.300000190734863,7.38001823425293,675900,,,,,,,,
2024-01-02,8.279999732971191,8.350000381469727,8.220000267028809,8.319999694824219,7.397800445556641,219700,,,,,,,,
2024-01-03,8.300000190734863,8.4399995803833,8.300000190734863,8.399999618530273,7.468935012817383,270500,,,,,,,,
2024-01-04,8.329999923706055,8.399999618530273,8.329999923706055,8.369999885559082,7.442257881164551,141000,,,,,,,,
2024-01-05,8.369999885559082,8.4399995803833,8.34000015258789,8.359999656677246,7.433366298675537,204100,,,,,,,,
2024-01-08,8.369999885559082,8.489999771118164,8.359999656677246,8.460000038146973,7.522284984588623,237500,,,,,,,,
2024-01-09,8.470000267028809,8.479999542236328,8.399999618530273,8.40999984741211,7.47782564163208,165600,,,,,,,,
2024-01-10,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,7.442257881164551,284500,,,,,,,,
2024-01-11,8.289999961853027,8.359999656677246,8.260000228881836,8.289999961853027,7.406520843505859,208200,,,,,,,,
2024-01-12,8.329999923706055,8.369999885559082,8.300000190734863,8.300000190734863,7.415456771850586,179300,,,,,,,,
2024-01-16,8.260000228881836,8.300000190734863,8.149999618530273,8.199999809265137,7.326114654541016,245300,,,,,,,,
2024-01-17,8.1899995803833,8.1899995803833,8.109999656677246,8.140000343322754,7.2725067138671875,149900,,,,,,,,
2024-01-18,8.170000076293945,8.170000076293945,8.09000015258789,8.119999885559082,7.254638195037842,204400,,,,,,,,
2024-01-19,8.119999885559082,8.130000114440918,8.0,8.109999656677246,7.245704650878906,186400,,,,,,,,
2024-01-22,8.130000114440918,8.199999809265137,8.109999656677246,8.15999984741211,7.290375709533691,130300,,,,,,,,
2024-01-23,8.100000381469727,8.149999618530273,8.09000015258789,8.100000381469727,7.2367706298828125,208600,,,,,,,,
2024-01-24,8.180000305175781,8.180000305175781,8.119999885559082,8.140000343322754,7.2725067138671875,171000,,,,,,,,
2024-01-25,8.15999984741211,8.210000038146973,8.15999984741211,8.199999809265137,7.326114654541016,159600,,,,,,,,
2024-01-26,8.15999984741211,8.1899995803833,8.140000343322754,8.180000305175781,7.308246612548828,167700,,,,,,,,
2024-01-29,8.25,8.300000190734863,8.220000267028809,8.289999961853027,7.406520843505859,158000,,,,,,,,
2024-01-30,8.3100004196167,8.359999656677246,8.289999961853027,8.359999656677246,7.46906042098999,162500,,,,,,,,
2024-01-31,8.359999656677246,8.460000038146973,8.359999656677246,8.430000305175781,7.531601905822754,214100,,,,,,,,
2024-02-01,8.529999732971191,8.579999923706055,8.5,8.579999923706055,7.665615558624268,121200,,,,,,,,
2024-02-02,8.550000190734863,8.59000015258789,8.510000228881836,8.569999694824219,7.656680107116699,319400,,,,,,,,
2024-02-05,8.520000457763672,8.539999961853027,8.4399995803833,8.470000267028809,7.567338466644287,148100,,,,,,,,
2024-02-06,8.449999809265137,8.609999656677246,8.449999809265137,8.609999656677246,7.692419052124023,138200,,,,,,,,
2024-02-07,8.600000381469727,8.630000114440918,8.569999694824219,8.600000381469727,7.683485507965088,124500,,,,,,,,
2024-02-08,8.529999732971191,8.569999694824219,8.529999732971191,8.550000190734863,7.638814449310303,198000,,,,,,,,
2024-02-09,8.479999542236328,8.550000190734863,8.479999542236328,8.510000228881836,7.638814449310303,183100,,,,,,,,
2024-02-12,8.460000038146973,8.510000228881836,8.460000038146973,8.470000267028809,7.602907657623291,229400,,,,,,,,
2024-02-13,8.359999656677246,8.430000305175781,8.25,8.380000114440918,7.522123336791992,187600,,,,,,,,
2024-02-14,8.319999694824219,8.510000228881836,8.319999694824219,8.470000267028809,7.602907657623291,203600,,,,,,,,
2024-02-15,8.470000267028809,8.609999656677246,8.470000267028809,8.59000015258789,7.710622787475586,146200,,,,,,,,
2024-02-16,8.5600004196167,8.579999923706055,8.539999961853027,8.569999694824219,7.692671298980713,100500,,,,,,,,
2024-02-20,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,7.719601154327393,129200,,,,,,,,
2024-02-21,8.5600004196167,8.609999656677246,8.5600004196167,8.59000015258789,7.710622787475586,98400,,,,,,,,
2024-02-22,8.59000015258789,8.649999618530273,8.59000015258789,8.619999885559082,7.737551212310791,104000,,,,,,,,
2024-02-23,8.59000015258789,8.649999618530273,8.59000015258789,8.630000114440918,7.7465291023254395,81600,,,,,,,,
2024-02-26,8.619999885559082,8.619999885559082,8.539999961853027,8.550000190734863,7.674720287322998,148500,,,,,,,,
2024-02-27,8.529999732971191,8.550000190734863,8.510000228881836,8.520000457763672,7.647789478302002,88900,,,,,,,,
2024-02-28,8.510000228881836,8.569999694824219,8.449999809265137,8.510000228881836,7.638814449310303,135200,,,,,,,,
2024-02-29,8.529999732971191,8.579999923706055,8.520000457763672,8.550000190734863,7.674720287322998,92400,,,,,,,,
2024-03-01,8.539999961853027,8.579999923706055,8.520000457763672,8.569999694824219,7.692671298980713,94800,,,,,,,,
2024-03-04,8.550000190734863,8.579999923706055,8.460000038146973,8.5,7.629835605621338,304500,,,,,,,,
2024-03-05,8.520000457763672,8.539999961853027,8.5,8.510000228881836,7.638814449310303,117800,,,,,,,,
2024-03-06,8.510000228881836,8.529999732971191,8.460000038146973,8.520000457763672,7.647789478302002,197500,,,,,,,,
2024-03-07,8.529999732971191,8.529999732971191,8.489999771118164,8.520000457763672,7.647789478302002,202800,,,,,,,,
2024-03-08,8.479999542236328,8.520000457763672,8.449999809265137,8.479999542236328,7.647789478302002,170000,,,,,,,,
2024-03-11,8.510000228881836,8.529999732971191,8.4399995803833,8.449999809265137,7.620733737945557,114100,,,,,,,,
2024-03-12,8.470000267028809,8.470000267028809,8.380000114440918,8.40999984741211,7.584658145904541,192700,,,,,,,,
2024-03-13,8.470000267028809,8.470000267028809,8.380000114440918,8.399999618530273,7.57564115524292,154200,,,,,,,,
2024-03-14,8.350000381469727,8.359999656677246,8.3100004196167,8.3100004196167,7.494473934173584,253500,,,,,,,,
2024-03-15,8.329999923706055,8.40999984741211,8.3100004196167,8.40999984741211,7.584658145904541,131500,,,,,,,,
2024-03-18,8.399999618530273,8.4399995803833,8.380000114440918,8.40999984741211,7.584658145904541,271400,,,,,,,,
2024-03-19,8.420000076293945,8.4399995803833,8.390000343322754,8.4399995803833,7.611714839935303,127800,,,,,,,,
2024-03-20,8.420000076293945,8.470000267028809,8.399999618530273,8.470000267028809,7.638770580291748,192100,,,,,,,,
2024-03-21,8.470000267028809,8.470000267028809,8.4399995803833,8.460000038146973,7.629751682281494,178700,,,,,,,,
2024-03-22,8.470000267028809,8.479999542236328,8.449999809265137,8.449999809265137,7.620733737945557,187100,,,,,,,,
2024-03-25,8.420000076293945,8.4399995803833,8.369999885559082,8.390000343322754,7.566623687744141,205000,,,,,,,,
2024-03-26,8.399999618530273,8.420000076293945,8.390000343322754,8.40999984741211,7.584658145904541,109500,,,,,,,,
2024-03-27,8.420000076293945,8.449999809265137,8.390000343322754,8.449999809265137,7.620733737945557,119900,,,,,,,,
2024-03-28,8.489999771118164,8.550000190734863,8.449999809265137,8.5,7.665825366973877,245900,,,,,,,,
2024-04-01,8.5,8.529999732971191,8.399999618530273,8.40999984741211,7.584658145904541,153700,,,,,,,,
2024-04-02,8.399999618530273,8.4399995803833,8.380000114440918,8.420000076293945,7.593677043914795,180900,,,,,,,,
2024-04-03,8.40999984741211,8.479999542236328,8.380000114440918,8.460000038146973,7.629751682281494,203300,,,,,,,,
2024-04-04,8.5,8.529999732971191,8.4399995803833,8.460000038146973,7.629751682281494,176800,,,,,,,,
2024-04-05,8.449999809265137,8.479999542236328,8.40999984741211,8.40999984741211,7.584658145904541,148100,,,,,,,,
2024-04-08,8.40999984741211,8.479999542236328,8.40999984741211,8.449999809265137,7.620733737945557,213500,,,,,,,,
2024-04-09,8.479999542236328,8.489999771118164,8.430000305175781,8.489999771118164,7.656805038452148,172500,,,,,,,,
2024-04-10,8.380000114440918,8.40999984741211,8.350000381469727,8.369999885559082,7.584317684173584,355800,,,,,,,,
2024-04-11,8.40999984741211,8.40999984741211,8.34000015258789,8.369999885559082,7.584317684173584,202600,,,,,,,,
2024-04-12,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,7.575257778167725,96700,,,,,,,,
2024-04-15,8.34000015258789,8.350000381469727,8.289999961853027,8.3100004196167,7.529951095581055,190000,,,,,,,,
2024-04-16,8.3100004196167,8.399999618530273,8.289999961853027,8.380000114440918,7.593380928039551,173100,,,,,,,,
2024-04-17,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,7.611502170562744,99000,,,,,,,,
2024-04-18,8.399999618530273,8.399999618530273,8.300000190734863,8.3100004196167,7.529951095581055,142700,,,,,,,,
2024-04-19,8.359999656677246,8.369999885559082,8.279999732971191,8.300000190734863,7.5208868980407715,129400,,,,,,,,
2024-04-22,8.34000015258789,8.34000015258789,8.1899995803833,8.199999809265137,7.430274963378906,373400,,,,,,,,
2024-04-23,8.25,8.25,8.170000076293945,8.199999809265137,7.430274963378906,445300,,,,,,,,
2024-04-24,8.25,8.25,8.140000343322754,8.149999618530273,7.384968280792236,364300,,,,,,,,
2024-04-25,8.149999618530273,8.149999618530273,8.100000381469727,8.119999885559082,7.357785701751709,176600,,,,,,,,
2024-04-26,8.149999618530273,8.15999984741211,8.130000114440918,8.149999618530273,7.384968280792236,120700,,,,,,,,
2024-04-29,8.1899995803833,8.220000267028809,8.15999984741211,8.220000267028809,7.448397636413574,101900,,,,,,,,
2024-04-30,8.239999771118164,8.239999771118164,8.170000076293945,8.1899995803833,7.421214580535889,141700,,,,,,,,
2024-05-01,8.25,8.260000228881836,8.210000038146973,8.25,7.475582599639893,176400,,,,,,,,
2024-05-02,8.229999542236328,8.260000228881836,8.220000267028809,8.229999542236328,7.45745849609375,152300,,,,,,,,
2024-05-03,8.279999732971191,8.359999656677246,8.279999732971191,8.329999923706055,7.548072814941406,200400,,,,,,,,
2024-05-06,8.369999885559082,8.399999618530273,8.359999656677246,8.390000343322754,7.602441310882568,123300,,,,,,,,
2024-05-07,8.399999618530273,8.470000267028809,8.399999618530273,8.4399995803833,7.64774751663208,204600,,,,,,,,
2024-05-08,8.4399995803833,8.470000267028809,8.4399995803833,8.470000267028809,7.674931526184082,107100,,,,,,,,
2024-05-09,8.470000267028809,8.489999771118164,8.4399995803833,8.449999809265137,7.656806945800781,184500,,,,,,,,
2024-05-10,8.430000305175781,8.430000305175781,8.3100004196167,8.319999694824219,7.574870586395264,180300,,,,,,,,
2024-05-13,8.380000114440918,8.380000114440918,8.270000457763672,8.289999961853027,7.5475544929504395,148200,,,,,,,,
2024-05-14,8.300000190734863,8.329999923706055,8.25,8.260000228881836,7.520243167877197,152500,,,,,,,,
2024-05-15,8.390000343322754,8.390000343322754,8.319999694824219,8.34000015258789,7.593078136444092,186000,,,,,,,,
2024-05-16,8.34000015258789,8.359999656677246,8.319999694824219,8.350000381469727,7.602181434631348,82200,,,,,,,,
2024-05-17,8.390000343322754,8.40999984741211,8.359999656677246,8.380000114440918,7.629495143890381,221700,,,,,,,,
2024-05-20,8.40999984741211,8.430000305175781,8.380000114440918,8.390000343322754,7.638599872589111,113200,,,,,,,,
2024-05-21,8.390000343322754,8.399999618530273,8.369999885559082,8.380000114440918,7.629495143890381,129000,,,,,,,,
2024-05-22,8.380000114440918,8.390000343322754,8.289999961853027,8.319999694824219,7.574870586395264,203800,,,,,,,,
2024-05-23,8.359999656677246,8.359999656677246,8.3100004196167,8.329999923706055,7.583973407745361,131400,,,,,,,,
2024-05-24,8.359999656677246,8.369999885559082,8.279999732971191,8.3100004196167,7.565765857696533,133900,,,,,,,,
2024-05-28,8.350000381469727,8.369999885559082,8.279999732971191,8.329999923706055,7.583973407745361,203900,,,,,,,,
2024-05-29,8.329999923706055,8.369999885559082,8.300000190734863,8.3100004196167,7.565765857696533,304000,,,,,,,,
2024-05-30,8.329999923706055,8.460000038146973,8.319999694824219,8.4399995803833,7.684121131896973,274500,,,,,,,,
2024-05-31,8.430000305175781,8.569999694824219,8.390000343322754,8.569999694824219,7.8024773597717285,259200,,,,,,,,
2024-06-03,8.630000114440918,8.649999618530273,8.520000457763672,8.569999694824219,7.8024773597717285,154500,,,,,,,,
2024-06-04,8.569999694824219,8.600000381469727,8.449999809265137,8.479999542236328,7.720541000366211,282300,,,,,,,,
2024-06-05,8.510000228881836,8.579999923706055,8.470000267028809,8.579999923706055,7.811583995819092,194300,,,,,,,,
2024-06-06,8.579999923706055,8.680000305175781,8.539999961853027,8.680000305175781,7.902627944946289,320700,,,,,,,,
2024-06-07,8.609999656677246,8.649999618530273,8.550000190734863,8.630000114440918,7.8571062088012695,85000,,,,,,,,
2024-06-10,8.649999618530273,8.649999618530273,8.569999694824219,8.649999618530273,7.875314712524414,134600,,,,,,,,
2024-06-11,8.649999618530273,8.6899995803833,8.5600004196167,8.680000305175781,7.902627944946289,183800,,,,,,,,
2024-06-12,8.739999771118164,8.75,8.619999885559082,8.619999885559082,7.8480024337768555,185700,,,,,,,,
2024-06-13,8.619999885559082,8.6899995803833,8.550000190734863,8.579999923706055,7.8480024337768555,261600,,,,,,,,
2024-06-14,8.59000015258789,8.640000343322754,8.550000190734863,8.569999694824219,7.838855266571045,120400,,,,,,,,
2024-06-17,8.550000190734863,8.609999656677246,8.539999961853027,8.569999694824219,7.838855266571045,90100,,,,,,,,
2024-06-18,8.579999923706055,8.619999885559082,8.539999961853027,8.550000190734863,7.820562839508057,209900,,,,,,,,
2024-06-20,8.529999732971191,8.539999961853027,8.460000038146973,8.5,7.774825572967529,105100,,,,,,,,
2024-06-21,8.5,8.550000190734863,8.470000267028809,8.489999771118164,7.765678405761719,192700,,,,,,,,
2024-06-24,8.489999771118164,8.539999961853027,8.460000038146973,8.489999771118164,7.765678405761719,134100,,,,,,,,
2024-06-25,8.470000267028809,8.5,8.470000267028809,8.489999771118164,7.765678405761719,95800,,,,,,,,
2024-06-26,8.479999542236328,8.579999923706055,8.479999542236328,8.529999732971191,7.802267074584961,242100,,,,,,,,
2024-06-27,8.529999732971191,8.569999694824219,8.510000228881836,8.529999732971191,7.802267074584961,174200,,,,,,,,
2024-06-28,8.5600004196167,8.600000381469727,8.529999732971191,8.529999732971191,7.802267074584961,227800,,,,,,,,
2024-07-01,8.550000190734863,8.579999923706055,8.470000267028809,8.470000267028809,7.747386932373047,225200,,,,,,,,
2024-07-02,8.539999961853027,8.5600004196167,8.510000228881836,8.550000190734863,7.820562839508057,196300,,,,,,,,
2024-07-03,8.5600004196167,8.59000015258789,8.539999961853027,8.569999694824219,7.838855266571045,71600,,,,,,,,
2024-07-05,8.59000015258789,8.649999618530273,8.569999694824219,8.59000015258789,7.85714864730835,144800,,,,,,,,
2024-07-08,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,7.866297245025635,111100,,,,,,,,
2024-07-09,8.630000114440918,8.640000343322754,8.579999923706055,8.600000381469727,7.866297245025635,120600,,,,,,,,
2024-07-10,8.640000343322754,8.640000343322754,8.569999694824219,8.600000381469727,7.866297245025635,184500,,,,,,,,
2024-07-11,8.640000343322754,8.649999618530273,8.5600004196167,8.579999923706055,7.884674072265625,143400,,,,,,,,
2024-07-12,8.619999885559082,8.649999618530273,8.569999694824219,8.640000343322754,7.939813137054443,149400,,,,,,,,
2024-07-15,8.640000343322754,8.65999984741211,8.59000015258789,8.630000114440918,7.930622100830078,181400,,,,,,,,
2024-07-16,8.619999885559082,8.6899995803833,8.619999885559082,8.670000076293945,7.967381477355957,148400,,,,,,,,
2024-07-17,8.680000305175781,8.680000305175781,8.510000228881836,8.520000457763672,7.829536437988281,354400,,,,,,,,
2024-07-18,8.510000228881836,8.539999961853027,8.460000038146973,8.470000267028809,7.783589839935303,171200,,,,,,,,
2024-07-19,8.489999771118164,8.489999771118164,8.350000381469727,8.399999618530273,7.719261646270752,393200,,,,,,,,
2024-07-22,8.399999618530273,8.460000038146973,8.390000343322754,8.460000038146973,7.774400234222412,153900,,,,,,,,
2024-07-23,8.460000038146973,8.5600004196167,8.4399995803833,8.529999732971191,7.838725566864014,237300,,,,,,,,
2024-07-24,8.529999732971191,8.539999961853027,8.399999618530273,8.430000305175781,7.746831893920898,91700,,,,,,,,
2024-07-25,8.470000267028809,8.479999542236328,8.430000305175781,8.460000038146973,7.774400234222412,123600,,,,,,,,
2024-07-26,8.5,8.510000228881836,8.460000038146973,8.470000267028809,7.783589839935303,92100,,,,,,,,
2024-07-29,8.510000228881836,8.5600004196167,8.5,8.529999732971191,7.838725566864014,104900,,,,,,,,
2024-07-30,8.579999923706055,8.609999656677246,8.510000228881836,8.539999961853027,7.8479156494140625,99500,,,,,,,,
2024-07-31,8.59000015258789,8.59000015258789,8.479999542236328,8.539999961853027,7.8479156494140625,182200,,,,,,,,
2024-08-01,8.579999923706055,8.680000305175781,8.569999694824219,8.649999618530273,7.949002742767334,152800,,,,,,,,
2024-08-02,8.699999809265137,8.800000190734863,8.65999984741211,8.75,8.040898323059082,193500,,,,,,,,
2024-08-05,8.739999771118164,8.739999771118164,8.539999961853027,8.539999961853027,7.8479156494140625,210600,,,,,,,,
2024-08-06,8.619999885559082,8.649999618530273,8.579999923706055,8.600000381469727,7.903055667877197,193200,,,,,,,,
2024-08-07,8.720000267028809,8.8100004196167,8.579999923706055,8.640000343322754,7.939813137054443,356900,,,,,,,,
2024-08-08,8.649999618530273,8.649999618530273,8.550000190734863,8.609999656677246,7.912242889404297,257600,,,,,,,,
2024-08-09,8.619999885559082,8.6899995803833,8.550000190734863,8.6899995803833,7.985761642456055,178700,,,,,,,,
2024-08-12,8.619999885559082,8.630000114440918,8.569999694824219,8.609999656677246,7.948831081390381,132000,,,,,,,,
2024-08-13,8.619999885559082,8.65999984741211,8.600000381469727,8.619999885559082,7.958064556121826,163600,,,,,,,,
2024-08-14,8.65999984741211,8.6899995803833,8.609999656677246,8.649999618530273,7.985760688781738,74800,,,,,,,,
2024-08-15,8.649999618530273,8.649999618530273,8.569999694824219,8.600000381469727,7.939601421356201,157900,,,,,,,,
2024-08-16,8.609999656677246,8.649999618530273,8.600000381469727,8.640000343322754,7.976528167724609,152000,,,,,,,,
2024-08-19,8.619999885559082,8.640000343322754,8.600000381469727,8.619999885559082,7.958064556121826,111300,,,,,,,,
2024-08-20,8.640000343322754,8.65999984741211,8.609999656677246,8.65999984741211,7.994991779327393,85600,,,,,,,,
2024-08-21,8.670000076293945,8.680000305175781,8.609999656677246,8.640000343322754,7.976528167724609,102400,,,,,,,,
2024-08-22,8.630000114440918,8.640000343322754,8.600000381469727,8.640000343322754,7.976528167724609,81700,,,,,,,,
2024-08-23,8.640000343322754,8.720000267028809,8.630000114440918,8.680000305175781,8.013458251953125,158200,,,,,,,,
2024-08-26,8.720000267028809,8.770000457763672,8.649999618530273,8.760000228881836,8.087313652038574,156900,,,,,,,,
2024-08-27,8.770000457763672,8.779999732971191,8.710000038146973,8.770000457763672,8.096546173095703,90700,,,,,,,,
2024-08-28,8.800000190734863,8.829999923706055,8.729999542236328,8.779999732971191,8.105775833129883,96100,,,,,,,,
2024-08-29,8.800000190734863,8.859999656677246,8.770000457763672,8.850000381469727,8.170401573181152,137600,,,,,,,,
2024-08-30,8.850000381469727,8.850000381469727,8.770000457763672,8.819999694824219,8.142705917358398,120700,,,,,,,,
2024-09-03,8.819999694824219,8.850000381469727,8.739999771118164,8.800000190734863,8.124241828918457,192800,,,,,,,,
2024-09-04,8.8100004196167,8.880000114440918,8.800000190734863,8.859999656677246,8.179633140563965,201700,,,,,,,,
2024-09-05,8.880000114440918,8.890000343322754,8.8100004196167,8.890000343322754,8.207329750061035,151000,,,,,,,,
2024-09-06,8.899999618530273,8.930000305175781,8.869999885559082,8.890000343322754,8.207329750061035,122100,,,,,,,,
2024-09-09,8.899999618530273,8.899999618530273,8.859999656677246,8.869999885559082,8.18886661529541,126200,,,,,,,,
2024-09-10,8.920000076293945,8.970000267028809,8.880000114440918,8.949999809265137,8.26272201538086,202500,,,,,,,,
2024-09-11,8.949999809265137,9.149999618530273,8.9399995803833,9.140000343322754,8.438131332397461,297400,,,,,,,,
2024-09-12,9.210000038146973,9.239999771118164,9.140000343322754,9.220000267028809,8.51198959350586,281700,,,,,,,,
2024-09-13,9.229999542236328,9.229999542236328,9.039999961853027,9.069999694824219,8.409992218017578,318500,,,,,,,,
2024-09-16,9.140000343322754,9.140000343322754,8.989999771118164,9.039999961853027,8.38217544555664,172800,,,,,,,,
2024-09-17,9.079999923706055,9.180000305175781,9.020000457763672,9.0600004196167,8.40072250366211,183700,,,,,,,,
2024-09-18,9.079999923706055,9.220000267028809,9.069999694824219,9.1899995803833,8.521259307861328,224900,,,,,,,,
2024-09-19,9.220000267028809,9.229999542236328,9.15999984741211,9.210000038146973,8.53980541229248,117100,,,,,,,,
2024-09-20,9.210000038146973,9.25,9.180000305175781,9.25,8.576894760131836,131100,,,,,,,,
2024-09-23,9.25,9.25,9.15999984741211,9.1899995803833,8.521259307861328,127300,,,,,,,,
2024-09-24,9.210000038146973,9.220000267028809,9.140000343322754,9.1899995803833,8.521259307861328,111400,,,,,,,,
2024-09-25,9.229999542236328,9.239999771118164,9.180000305175781,9.1899995803833,8.521259307861328,139400,,,,,,,,
2024-09-26,9.239999771118164,9.239999771118164,9.1899995803833,9.220000267028809,8.549079895019531,189100,,,,,,,,
2024-09-27,9.239999771118164,9.279999732971191,9.199999809265137,9.229999542236328,8.558350563049316,213100,,,,,,,,
2024-09-30,9.229999542236328,9.390000343322754,9.220000267028809,9.390000343322754,8.706707000732422,194300,,,,,,,,
2024-10-01,9.460000038146973,9.520000457763672,9.40999984741211,9.520000457763672,8.827249526977539,223300,,,,,,,,
2024-10-02,9.489999771118164,9.5,9.399999618530273,9.430000305175781,8.743796348571777,194300,,,,,,,,
2024-10-03,9.4399995803833,9.460000038146973,9.390000343322754,9.399999618530273,8.71597957611084,121700,,,,,,,,
2024-10-04,9.369999885559082,9.369999885559082,9.25,9.34000015258789,8.660345077514648,168300,,,,,,,,
2024-10-07,9.34000015258789,9.359999656677246,9.229999542236328,9.270000457763672,8.595438957214355,165700,,,,,,,,
2024-10-08,9.3100004196167,9.329999923706055,9.270000457763672,9.319999694824219,8.641801834106445,113400,,,,,,,,
2024-10-09,9.34000015258789,9.34000015258789,9.25,9.279999732971191,8.604711532592773,153300,,,,,,,,
2024-10-10,9.279999732971191,9.289999961853027,9.199999809265137,9.220000267028809,8.549079895019531,224400,,,,,,,,
2024-10-11,9.149999618530273,9.229999542236328,9.130000114440918,9.149999618530273,8.521140098571777,207900,,,,,,,,
2024-10-14,9.149999618530273,9.199999809265137,9.079999923706055,9.109999656677246,8.48388957977295,144600,,,,,,,,
2024-10-15,9.15999984741211,9.170000076293945,9.079999923706055,9.09000015258789,8.465263366699219,196000,,,,,,,,
2024-10-16,9.140000343322754,9.199999809265137,9.109999656677246,9.199999809265137,8.567702293395996,120300,,,,,,,,
2024-10-17,9.220000267028809,9.279999732971191,9.199999809265137,9.279999732971191,8.642204284667969,160700,,,,,,,,
2024-10-18,9.300000190734863,9.300000190734863,9.229999542236328,9.25,8.614267349243164,74800,,,,,,,,
2024-10-21,9.25,9.25,9.1899995803833,9.1899995803833,8.558389663696289,244400,,,,,,,,
2024-10-22,9.210000038146973,9.239999771118164,9.130000114440918,9.130000114440918,8.502514839172363,108300,,,,,,,,
2024-10-23,9.100000381469727,9.109999656677246,8.979999542236328,8.979999542236328,8.362821578979492,189600,,,,,,,,
2024-10-24,8.989999771118164,9.039999961853027,8.899999618530273,8.9399995803833,8.325572967529297,157600,,,,,,,,
2024-10-25,8.949999809265137,9.029999732971191,8.90999984741211,8.90999984741211,8.297633171081543,124700,,,,,,,,
