date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2023-10-23,41.779998779296875,41.97999954223633,41.439998626708984,41.560001373291016,40.625362396240234,1438900,,,,,,,,
2023-10-24,41.7599983215332,42.0099983215332,41.400001525878906,41.79999923706055,40.859962463378906,1619800,,,,,,,,
2023-10-25,41.619998931884766,41.72999954223633,40.790000915527344,40.81999969482422,39.90200424194336,906900,,,,,,,,
2023-10-26,40.849998474121094,40.91999816894531,39.970001220703125,40.189998626708984,39.286170959472656,1112400,,,,,,,,
2023-10-27,40.130001068115234,40.439998626708984,39.72999954223633,39.959999084472656,39.061344146728516,1292000,,,,,,,,
2023-10-30,39.91999816894531,40.619998931884766,39.790000915527344,40.529998779296875,39.618526458740234,890600,,,,,,,,
2023-10-31,40.61000061035156,40.880001068115234,40.029998779296875,40.310001373291016,39.40347671508789,1032700,,,,,,,,
2023-11-01,40.290000915527344,40.59000015258789,39.88999938964844,40.59000015258789,39.67716979980469,1013900,,,,,,,,
2023-11-02,41.0,41.97999954223633,40.880001068115234,41.630001068115234,40.69378662109375,1326100,,,,,,,,
2023-11-03,42.0099983215332,42.599998474121094,41.90999984741211,42.0099983215332,41.06523895263672,1267000,,,,,,,,
2023-11-06,41.880001068115234,41.880001068115234,41.040000915527344,41.43000030517578,40.49828338623047,1585700,,,,,,,,
2023-11-07,41.369998931884766,41.72999954223633,41.02000045776367,41.61000061035156,40.67424011230469,1779000,,,,,,,,
2023-11-08,42.650001525878906,45.33000183105469,42.650001525878906,44.119998931884766,43.127784729003906,2849900,,,,,,,,
2023-11-09,44.40999984741211,44.40999984741211,42.31999969482422,43.11000061035156,42.140499114990234,1845500,,,,,,,,
2023-11-10,43.099998474121094,43.65999984741211,43.04999923706055,43.58000183105469,42.59993362426758,1129900,,,,,,,,
2023-11-13,43.439998626708984,43.61000061035156,42.630001068115234,43.43000030517578,42.453304290771484,1336500,,,,,,,,
2023-11-14,43.880001068115234,44.58000183105469,43.75,44.34000015258789,43.342838287353516,1385700,,,,,,,,
2023-11-15,44.45000076293945,44.95000076293945,44.060001373291016,44.34000015258789,43.342838287353516,1091000,,,,,,,,
2023-11-16,44.349998474121094,44.630001068115234,43.88999938964844,44.27000045776367,43.274410247802734,904700,,,,,,,,
2023-11-17,44.380001068115234,44.810001373291016,44.290000915527344,44.66999816894531,43.6654167175293,892000,,,,,,,,
2023-11-20,44.63999938964844,45.529998779296875,44.54999923706055,45.43000030517578,44.4083251953125,742400,,,,,,,,
2023-11-21,45.38999938964844,45.560001373291016,45.06999969482422,45.130001068115234,44.11507034301758,680200,,,,,,,,
2023-11-22,45.41999816894531,45.72999954223633,45.41999816894531,45.560001373291016,44.535404205322266,499200,,,,,,,,
2023-11-24,45.58000183105469,45.7599983215332,45.369998931884766,45.459999084472656,44.437652587890625,223000,,,,,,,,
2023-11-27,45.2599983215332,45.939998626708984,45.20000076293945,45.84000015258789,44.80910873413086,808500,,,,,,,,
2023-11-28,45.709999084472656,46.11000061035156,45.619998931884766,45.849998474121094,44.81888198852539,1146900,,,,,,,,
2023-11-29,46.060001373291016,46.7599983215332,45.88999938964844,46.58000183105469,45.532466888427734,1291500,,,,,,,,
2023-11-30,46.63999938964844,47.11000061035156,46.380001068115234,46.9900016784668,45.93324661254883,1515500,,,,,,,,
2023-12-01,47.11000061035156,48.040000915527344,47.09000015258789,47.369998931884766,46.30470275878906,1181400,,,,,,,,
2023-12-04,47.599998474121094,48.880001068115234,47.529998779296875,47.66999816894531,46.59795379638672,1365000,,,,,,,,
2023-12-05,47.470001220703125,47.91999816894531,47.22999954223633,47.470001220703125,46.40245056152344,1067200,,,,,,,,
2023-12-06,47.4900016784668,47.849998474121094,47.130001068115234,47.27000045776367,46.206947326660156,700100,,,,,,,,
2023-12-07,47.13999938964844,47.75,47.0,47.31999969482422,46.255828857421875,689700,,,,,,,,
2023-12-08,47.09000015258789,47.47999954223633,46.65999984741211,46.68000030517578,45.63021469116211,1225100,,,,,,,,
2023-12-11,46.779998779296875,47.0,46.47999954223633,46.52000045776367,45.47381591796875,1167400,,,,,,,,
2023-12-12,46.47999954223633,46.61000061035156,46.099998474121094,46.43000030517578,45.38583755493164,861100,,,,,,,,
2023-12-13,46.36000061035156,47.2400016784668,46.25,47.22999954223633,46.1678466796875,1386400,,,,,,,,
2023-12-14,47.52000045776367,47.95000076293945,46.2400016784668,46.529998779296875,45.48359298706055,1728700,,,,,,,,
2023-12-15,46.279998779296875,46.38999938964844,45.209999084472656,45.599998474121094,44.57450485229492,2958200,,,,,,,,
2023-12-18,45.7599983215332,46.040000915527344,45.45000076293945,45.70000076293945,44.67225646972656,1030000,,,,,,,,
2023-12-19,45.77000045776367,46.22999954223633,45.31999969482422,46.20000076293945,45.161014556884766,1878800,,,,,,,,
2023-12-20,46.20000076293945,46.47999954223633,45.72999954223633,45.79999923706055,44.7700080871582,1546600,,,,,,,,
2023-12-21,45.93000030517578,46.099998474121094,45.630001068115234,45.880001068115234,44.848209381103516,826000,,,,,,,,
2023-12-22,45.900001525878906,46.349998474121094,45.790000915527344,45.9900016784668,44.95573043823242,1253400,,,,,,,,
2023-12-26,45.970001220703125,46.4900016784668,45.630001068115234,46.11000061035156,45.07303237915039,840100,,,,,,,,
2023-12-27,46.209999084472656,47.529998779296875,46.09000015258789,47.38999938964844,46.324249267578125,1630300,,,,,,,,
2023-12-28,47.75,48.63999938964844,47.75,48.529998779296875,47.43861389160156,1503000,,,,,,,,
2023-12-29,48.529998779296875,49.540000915527344,48.470001220703125,48.9900016784668,47.88827133178711,1611700,,,,,,,,
2024-01-02,48.599998474121094,48.900001525878906,47.54999923706055,47.86000061035156,46.88896179199219,1726000,,,,,,,,
2024-01-03,47.68000030517578,48.0,47.13999938964844,47.15999984741211,46.203163146972656,1101200,,,,,,,,
2024-01-04,47.279998779296875,47.47999954223633,46.459999084472656,46.689998626708984,45.742698669433594,1597500,,,,,,,,
2024-01-05,46.52000045776367,47.16999816894531,46.29999923706055,46.470001220703125,45.52716827392578,1109700,,,,,,,,
2024-01-08,46.70000076293945,47.47999954223633,46.61000061035156,47.38999938964844,46.428497314453125,1436400,,,,,,,,
2024-01-09,47.150001525878906,48.20000076293945,46.939998626708984,47.4900016784668,46.52647018432617,1380200,,,,,,,,
2024-01-10,47.459999084472656,48.279998779296875,47.220001220703125,48.20000076293945,47.22206497192383,1252200,,,,,,,,
2024-01-11,48.220001220703125,48.9900016784668,47.95000076293945,48.93000030517578,47.937259674072266,1199900,,,,,,,,
2024-01-12,49.209999084472656,49.31999969482422,48.72999954223633,49.150001525878906,48.15279006958008,1188400,,,,,,,,
2024-01-16,49.0,49.13999938964844,46.75,47.4900016784668,46.52647018432617,1508800,,,,,,,,
2024-01-17,47.470001220703125,47.630001068115234,47.18000030517578,47.27000045776367,46.31093215942383,1198600,,,,,,,,
2024-01-18,47.529998779296875,47.63999938964844,46.689998626708984,47.529998779296875,46.56565475463867,3004800,,,,,,,,
2024-01-19,47.77000045776367,48.04999923706055,47.279998779296875,48.0,47.026119232177734,891000,,,,,,,,
2024-01-22,48.13999938964844,48.290000915527344,47.66999816894531,48.22999954223633,47.25145721435547,956000,,,,,,,,
2024-01-23,48.560001373291016,49.08000183105469,48.36000061035156,48.66999816894531,47.68252944946289,707300,,,,,,,,
2024-01-24,49.08000183105469,49.34000015258789,48.529998779296875,48.79999923706055,47.80989074707031,613000,,,,,,,,
2024-01-25,49.119998931884766,49.709999084472656,48.939998626708984,49.25,48.25075912475586,846900,,,,,,,,
2024-01-26,49.220001220703125,49.58000183105469,49.099998474121094,49.189998626708984,48.191978454589844,1218200,,,,,,,,
2024-01-29,49.0,49.68000030517578,48.2599983215332,49.61000061035156,48.603458404541016,1253800,,,,,,,,
2024-01-30,49.70000076293945,49.869998931884766,49.400001525878906,49.54999923706055,48.544673919677734,858700,,,,,,,,
2024-01-31,49.61000061035156,49.779998779296875,48.470001220703125,48.560001373291016,47.57476043701172,1225100,,,,,,,,
2024-02-01,48.689998626708984,49.09000015258789,48.54999923706055,49.0099983215332,48.015628814697266,1127800,,,,,,,,
2024-02-02,48.83000183105469,49.27000045776367,48.31999969482422,48.630001068115234,47.643341064453125,1446100,,,,,,,,
2024-02-05,48.34000015258789,48.369998931884766,47.470001220703125,47.65999984741211,46.69301986694336,1332100,,,,,,,,
2024-02-06,47.900001525878906,48.66999816894531,47.779998779296875,48.52000045776367,47.53557205200195,2156600,,,,,,,,
2024-02-07,46.15999984741211,46.33000183105469,43.650001525878906,44.959999084472656,44.04780578613281,3374100,,,,,,,,
2024-02-08,44.790000915527344,44.970001220703125,43.349998474121094,43.7400016784668,42.85255432128906,2472700,,,,,,,,
2024-02-09,43.7599983215332,44.27000045776367,43.75,43.900001525878906,43.00931167602539,1358200,,,,,,,,
2024-02-12,43.95000076293945,44.36000061035156,43.810001373291016,44.290000915527344,43.391395568847656,1238200,,,,,,,,
2024-02-13,43.70000076293945,44.72999954223633,43.5,44.16999816894531,43.27383041381836,1208800,,,,,,,,
2024-02-14,44.40999984741211,44.689998626708984,44.0,44.18000030517578,43.28363037109375,1426500,,,,,,,,
2024-02-15,44.25,45.04999923706055,44.25,44.4900016784668,43.587337493896484,1195300,,,,,,,,
2024-02-16,44.11000061035156,44.220001220703125,43.220001220703125,43.83000183105469,42.94072723388672,1778700,,,,,,,,
2024-02-20,43.72999954223633,43.95000076293945,43.08000183105469,43.22999954223633,42.3528938293457,1060200,,,,,,,,
2024-02-21,43.18000030517578,43.41999816894531,42.95000076293945,43.31999969482422,42.441078186035156,1048900,,,,,,,,
2024-02-22,43.310001373291016,43.56999969482422,42.459999084472656,43.18000030517578,42.30391311645508,1278800,,,,,,,,
2024-02-23,43.34000015258789,43.650001525878906,43.029998779296875,43.54999923706055,42.666404724121094,1059300,,,,,,,,
2024-02-26,43.54999923706055,43.650001525878906,43.15999984741211,43.529998779296875,42.646812438964844,1101500,,,,,,,,
2024-02-27,43.56999969482422,43.9900016784668,43.25,43.84000015258789,42.950531005859375,934400,,,,,,,,
2024-02-28,43.81999969482422,44.13999938964844,43.709999084472656,43.790000915527344,42.90153884887695,887500,,,,,,,,
2024-02-29,43.91999816894531,44.54999923706055,43.790000915527344,44.279998779296875,43.38159942626953,1600900,,,,,,,,
2024-03-01,44.2400016784668,44.2599983215332,42.970001220703125,43.150001525878906,42.27452087402344,2262900,,,,,,,,
2024-03-04,43.540000915527344,43.540000915527344,42.04999923706055,42.61000061035156,41.745479583740234,1972100,,,,,,,,
2024-03-05,42.599998474121094,42.91999816894531,42.189998626708984,42.52000045776367,41.65730667114258,1458100,,,,,,,,
2024-03-06,42.54999923706055,43.45000076293945,42.47999954223633,43.0099983215332,42.137359619140625,1661600,,,,,,,,
2024-03-07,43.189998626708984,43.599998474121094,43.130001068115234,43.33000183105469,42.45087432861328,968100,,,,,,,,
2024-03-08,43.43000030517578,43.880001068115234,43.220001220703125,43.290000915527344,42.41168212890625,1175800,,,,,,,,
2024-03-11,43.349998474121094,44.220001220703125,43.209999084472656,44.029998779296875,43.13666915893555,1699800,,,,,,,,
2024-03-12,44.689998626708984,44.689998626708984,43.65999984741211,43.70000076293945,42.8133659362793,1625900,,,,,,,,
2024-03-13,43.650001525878906,44.279998779296875,43.650001525878906,43.970001220703125,43.077884674072266,1423800,,,,,,,,
2024-03-14,43.900001525878906,44.0,43.369998931884766,43.61000061035156,42.72519302368164,1068700,,,,,,,,
2024-03-15,43.5099983215332,44.0,43.349998474121094,43.61000061035156,42.72519302368164,2346000,,,,,,,,
2024-03-18,43.68000030517578,44.0099983215332,43.25,43.27000045776367,42.39208984375,1345200,,,,,,,,
2024-03-19,43.290000915527344,43.560001373291016,43.029998779296875,43.290000915527344,42.41168212890625,1003600,,,,,,,,
2024-03-20,43.369998931884766,43.540000915527344,43.099998474121094,43.439998626708984,42.55863952636719,993500,,,,,,,,
2024-03-21,43.709999084472656,44.2599983215332,43.66999816894531,43.900001525878906,43.00931167602539,1025600,,,,,,,,
2024-03-22,43.86000061035156,43.900001525878906,43.25,43.66999816894531,42.783966064453125,656800,,,,,,,,
2024-03-25,43.779998779296875,43.869998931884766,43.45000076293945,43.81999969482422,42.930931091308594,715700,,,,,,,,
2024-03-26,44.0,44.0,43.4900016784668,43.68000030517578,42.79377365112305,639800,,,,,,,,
2024-03-27,43.689998626708984,44.09000015258789,43.650001525878906,44.06999969482422,43.17585754394531,782000,,,,,,,,
2024-03-28,44.16999816894531,44.220001220703125,42.880001068115234,43.220001220703125,42.34310531616211,1588600,,,,,,,,
2024-04-01,43.04999923706055,43.380001068115234,42.77000045776367,42.869998931884766,42.126914978027344,1292800,,,,,,,,
2024-04-02,42.650001525878906,43.20000076293945,42.2400016784668,43.09000015258789,42.343101501464844,1531400,,,,,,,,
2024-04-03,42.869998931884766,43.58000183105469,42.869998931884766,43.2599983215332,42.51015853881836,970400,,,,,,,,
2024-04-04,43.43000030517578,43.630001068115234,42.9900016784668,43.02000045776367,42.27431869506836,838700,,,,,,,,
2024-04-05,43.189998626708984,43.41999816894531,42.91999816894531,43.15999984741211,42.41189193725586,821600,,,,,,,,
2024-04-08,43.11000061035156,43.5,43.06999969482422,43.220001220703125,42.470855712890625,852300,,,,,,,,
2024-04-09,43.33000183105469,43.77000045776367,43.20000076293945,43.52000045776367,42.76565170288086,1245200,,,,,,,,
2024-04-10,43.0099983215332,43.61000061035156,42.869998931884766,43.540000915527344,42.78530502319336,1004300,,,,,,,,
2024-04-11,43.52000045776367,43.88999938964844,43.290000915527344,43.689998626708984,42.93270492553711,1184100,,,,,,,,
2024-04-12,43.5,43.5,42.40999984741211,42.41999816894531,41.68471908569336,1225900,,,,,,,,
2024-04-15,42.59000015258789,43.189998626708984,42.189998626708984,42.209999084472656,41.47835922241211,1083000,,,,,,,,
2024-04-16,42.2599983215332,42.529998779296875,41.88999938964844,42.189998626708984,41.45870590209961,993700,,,,,,,,
2024-04-17,42.56999969482422,42.56999969482422,41.58000183105469,41.61000061035156,40.88875961303711,781100,,,,,,,,
2024-04-18,41.84000015258789,41.93000030517578,41.54999923706055,41.77000045776367,41.04598617553711,738700,,,,,,,,
2024-04-19,41.880001068115234,42.709999084472656,41.79999923706055,42.599998474121094,41.86159133911133,1351100,,,,,,,,
2024-04-22,42.81999969482422,43.41999816894531,42.38999938964844,43.150001525878906,42.402069091796875,1174600,,,,,,,,
2024-04-23,43.040000915527344,43.54999923706055,42.93000030517578,43.220001220703125,42.470855712890625,1066700,,,,,,,,
2024-04-24,43.060001373291016,43.470001220703125,42.97999954223633,43.29999923706055,42.54946517944336,864700,,,,,,,,
2024-04-25,43.040000915527344,43.36000061035156,42.33000183105469,43.25,42.50033187866211,1038100,,,,,,,,
2024-04-26,43.189998626708984,43.4900016784668,43.029998779296875,43.16999816894531,42.42171859741211,774900,,,,,,,,
2024-04-29,43.439998626708984,43.9900016784668,43.31999969482422,43.65999984741211,42.903228759765625,1057000,,,,,,,,
2024-04-30,43.41999816894531,43.45000076293945,42.9900016784668,43.029998779296875,42.28414535522461,1271100,,,,,,,,
2024-05-01,42.90999984741211,43.68000030517578,42.709999084472656,43.33000183105469,42.57894515991211,976500,,,,,,,,
2024-05-02,43.7400016784668,44.70000076293945,43.33000183105469,44.45000076293945,43.67953109741211,1067500,,,,,,,,
2024-05-03,44.79999923706055,45.33000183105469,44.61000061035156,45.040000915527344,44.25930404663086,1368100,,,,,,,,
2024-05-06,45.349998474121094,46.209999084472656,45.2599983215332,46.189998626708984,45.38936996459961,1187700,,,,,,,,
2024-05-07,46.33000183105469,46.540000915527344,46.0,46.25,45.448326110839844,1817600,,,,,,,,
2024-05-08,46.0099983215332,48.27000045776367,44.70000076293945,47.7400016784668,46.912506103515625,2930100,,,,,,,,
2024-05-09,48.18000030517578,48.220001220703125,46.560001373291016,47.9900016784668,47.158172607421875,1241100,,,,,,,,
2024-05-10,47.84000015258789,48.43000030517578,47.560001373291016,47.97999954223633,47.14834213256836,2100800,,,,,,,,
2024-05-13,48.27000045776367,48.84000015258789,47.97999954223633,48.040000915527344,47.207305908203125,1122600,,,,,,,,
2024-05-14,47.95000076293945,48.209999084472656,47.849998474121094,48.09000015258789,47.25643539428711,1109100,,,,,,,,
2024-05-15,48.33000183105469,48.5,47.56999969482422,47.939998626708984,47.10903549194336,1202900,,,,,,,,
2024-05-16,48.04999923706055,49.040000915527344,48.0099983215332,48.84000015258789,47.993438720703125,1233400,,,,,,,,
2024-05-17,48.939998626708984,49.119998931884766,48.59000015258789,48.810001373291016,47.963958740234375,769900,,,,,,,,
2024-05-20,48.72999954223633,49.09000015258789,48.27000045776367,49.029998779296875,48.18014907836914,904200,,,,,,,,
2024-05-21,48.869998931884766,49.470001220703125,48.790000915527344,49.2400016784668,48.38650894165039,1216400,,,,,,,,
2024-05-22,49.220001220703125,49.54999923706055,49.09000015258789,49.5,48.64200210571289,847100,,,,,,,,
2024-05-23,49.650001525878906,50.2599983215332,49.040000915527344,49.2599983215332,48.406158447265625,830300,,,,,,,,
2024-05-24,49.369998931884766,50.189998626708984,49.33000183105469,49.88999938964844,49.025238037109375,741800,,,,,,,,
2024-05-28,49.79999923706055,50.119998931884766,49.38999938964844,49.630001068115234,48.76974105834961,930600,,,,,,,,
2024-05-29,49.29999923706055,49.81999969482422,49.29999923706055,49.779998779296875,48.917144775390625,746700,,,,,,,,
2024-05-30,50.16999816894531,50.70000076293945,50.11000061035156,50.66999816894531,49.791717529296875,1333700,,,,,,,,
2024-05-31,50.790000915527344,51.220001220703125,50.56999969482422,51.20000076293945,50.31253433227539,1402800,,,,,,,,
2024-06-03,51.560001373291016,51.97999954223633,50.810001373291016,50.959999084472656,50.076690673828125,909700,,,,,,,,
2024-06-04,50.84000015258789,51.279998779296875,50.5099983215332,50.560001373291016,49.68362808227539,1014700,,,,,,,,
2024-06-05,50.79999923706055,51.209999084472656,50.529998779296875,51.09000015258789,50.204437255859375,648500,,,,,,,,
2024-06-06,51.09000015258789,51.380001068115234,50.849998474121094,50.900001525878906,50.017730712890625,547400,,,,,,,,
2024-06-07,50.75,51.349998474121094,50.2400016784668,50.279998779296875,49.40847396850586,752900,,,,,,,,
2024-06-10,50.11000061035156,50.900001525878906,49.970001220703125,50.72999954223633,49.850677490234375,962700,,,,,,,,
2024-06-11,50.63999938964844,51.18000030517578,50.25,50.33000183105469,49.45761489868164,1559900,,,,,,,,
2024-06-12,50.7400016784668,50.91999816894531,50.2400016784668,50.43000030517578,49.55588150024414,947800,,,,,,,,
2024-06-13,50.529998779296875,50.880001068115234,49.83000183105469,49.95000076293945,49.08420181274414,652300,,,,,,,,
2024-06-14,49.709999084472656,50.099998474121094,49.34000015258789,49.689998626708984,48.82870101928711,748600,,,,,,,,
2024-06-17,49.5099983215332,49.86000061035156,49.33000183105469,49.66999816894531,48.80904769897461,690400,,,,,,,,
2024-06-18,49.900001525878906,49.90999984741211,49.540000915527344,49.90999984741211,49.04489517211914,853800,,,,,,,,
2024-06-20,49.779998779296875,50.36000061035156,49.779998779296875,50.11000061035156,49.241424560546875,751400,,,,,,,,
2024-06-21,50.29999923706055,50.939998626708984,49.970001220703125,50.91999816894531,50.03738021850586,1617000,,,,,,,,
2024-06-24,50.9900016784668,51.41999816894531,50.63999938964844,50.810001373291016,49.92928695678711,752100,,,,,,,,
2024-06-25,50.810001373291016,51.029998779296875,50.130001068115234,50.220001220703125,49.349517822265625,1196600,,,,,,,,
2024-06-26,50.0,50.470001220703125,49.810001373291016,50.45000076293945,49.575531005859375,1130600,,,,,,,,
2024-06-27,50.5,50.75,49.720001220703125,50.310001373291016,49.437957763671875,789500,,,,,,,,
2024-06-28,50.38999938964844,51.290000915527344,50.38999938964844,51.209999084472656,50.322357177734375,1454300,,,,,,,,
2024-07-01,51.439998626708984,51.97999954223633,51.04999923706055,51.439998626708984,50.548370361328125,1310400,,,,,,,,
2024-07-02,51.43000030517578,52.029998779296875,51.209999084472656,51.97999954223633,51.079010009765625,809000,,,,,,,,
2024-07-03,52.029998779296875,52.459999084472656,51.9900016784668,52.29999923706055,51.393463134765625,561100,,,,,,,,
2024-07-05,52.279998779296875,52.58000183105469,52.20000076293945,52.27000045776367,51.36398696899414,602000,,,,,,,,
2024-07-08,52.25,52.81999969482422,51.9900016784668,52.02000045776367,51.11832046508789,1311300,,,,,,,,
2024-07-09,51.900001525878906,52.2400016784668,51.61000061035156,51.90999984741211,51.13801956176758,995800,,,,,,,,
2024-07-10,52.0,52.459999084472656,52.0,52.380001068115234,51.60102844238281,818400,,,,,,,,
2024-07-11,52.849998474121094,53.290000915527344,52.380001068115234,52.59000015258789,51.80790710449219,868200,,,,,,,,
2024-07-12,52.70000076293945,53.220001220703125,52.70000076293945,52.91999816894531,52.132999420166016,1023600,,,,,,,,
2024-07-15,53.0,54.36000061035156,52.54999923706055,53.58000183105469,52.7831916809082,1946000,,,,,,,,
2024-07-16,53.650001525878906,53.959999084472656,53.15999984741211,53.7400016784668,52.9408073425293,1249600,,,,,,,,
2024-07-17,53.56999969482422,53.869998931884766,53.220001220703125,53.290000915527344,52.497501373291016,885200,,,,,,,,
2024-07-18,53.02000045776367,53.529998779296875,52.439998626708984,52.63999938964844,51.8571662902832,1880900,,,,,,,,
2024-07-19,52.58000183105469,52.83000183105469,52.099998474121094,52.38999938964844,51.61088180541992,1629600,,,,,,,,
2024-07-22,52.5099983215332,55.2400016784668,52.31999969482422,55.09000015258789,54.270729064941406,2113500,,,,,,,,
2024-07-23,55.09000015258789,55.630001068115234,54.63999938964844,55.290000915527344,54.4677619934082,1259500,,,,,,,,
2024-07-24,55.25,55.34000015258789,54.349998474121094,54.529998779296875,53.71905517578125,1165100,,,,,,,,
2024-07-25,54.52000045776367,54.650001525878906,53.349998474121094,53.38999938964844,52.59601593017578,1021600,,,,,,,,
2024-07-26,53.72999954223633,54.31999969482422,53.0,53.869998931884766,53.068870544433594,755900,,,,,,,,
2024-07-29,54.08000183105469,54.119998931884766,53.380001068115234,53.540000915527344,52.74378204345703,915200,,,,,,,,
2024-07-30,53.689998626708984,53.869998931884766,52.869998931884766,53.40999984741211,52.61571502685547,1026800,,,,,,,,
2024-07-31,53.630001068115234,53.7599983215332,53.11000061035156,53.59000015258789,52.79303741455078,859600,,,,,,,,
2024-08-01,54.18000030517578,54.380001068115234,53.11000061035156,53.349998474121094,52.556610107421875,1114600,,,,,,,,
2024-08-02,52.810001373291016,52.91999816894531,51.619998931884766,52.02000045776367,51.24638366699219,984300,,,,,,,,
2024-08-05,50.72999954223633,51.33000183105469,50.369998931884766,51.099998474121094,50.340065002441406,1989300,,,,,,,,
2024-08-06,51.16999816894531,52.400001525878906,51.13999938964844,52.130001068115234,51.35475158691406,1924700,,,,,,,,
2024-08-07,52.61000061035156,56.4900016784668,52.61000061035156,53.91999816894531,53.11812973022461,1534000,,,,,,,,
2024-08-08,55.06999969482422,55.150001525878906,53.34000015258789,53.709999084472656,52.911251068115234,1277500,,,,,,,,
2024-08-09,53.869998931884766,54.869998931884766,53.33000183105469,53.970001220703125,53.167388916015625,1005900,,,,,,,,
2024-08-12,54.060001373291016,54.45000076293945,53.790000915527344,53.83000183105469,53.02947235107422,961900,,,,,,,,
2024-08-13,53.939998626708984,54.77000045776367,53.88999938964844,54.560001373291016,53.74861145019531,919000,,,,,,,,
2024-08-14,54.439998626708984,54.720001220703125,54.20000076293945,54.560001373291016,53.74861145019531,662500,,,,,,,,
2024-08-15,55.15999984741211,55.540000915527344,54.459999084472656,54.650001525878906,53.837276458740234,651400,,,,,,,,
2024-08-16,54.939998626708984,55.47999954223633,54.09000015258789,54.279998779296875,53.47277069091797,1191900,,,,,,,,
2024-08-19,54.150001525878906,55.0099983215332,54.04999923706055,54.9900016784668,54.172218322753906,448500,,,,,,,,
2024-08-20,55.060001373291016,55.060001373291016,54.630001068115234,54.68000030517578,53.8668327331543,539500,,,,,,,,
2024-08-21,54.720001220703125,55.130001068115234,54.54999923706055,55.099998474121094,54.280582427978516,507600,,,,,,,,
2024-08-22,55.18000030517578,55.18000030517578,54.52000045776367,54.529998779296875,53.71905517578125,518400,,,,,,,,
2024-08-23,54.880001068115234,55.27000045776367,54.63999938964844,55.040000915527344,54.22147750854492,541600,,,,,,,,
2024-08-26,55.119998931884766,55.560001373291016,55.029998779296875,55.119998931884766,54.30028533935547,459900,,,,,,,,
2024-08-27,54.939998626708984,55.41999816894531,54.7400016784668,55.310001373291016,54.48746109008789,620500,,,,,,,,
2024-08-28,55.380001068115234,55.599998474121094,54.86000061035156,55.16999816894531,54.34953308105469,826600,,,,,,,,
2024-08-29,55.349998474121094,55.5,54.22999954223633,54.290000915527344,53.482627868652344,570000,,,,,,,,
2024-08-30,54.47999954223633,54.939998626708984,54.310001373291016,54.93000030517578,54.11310958862305,966400,,,,,,,,
2024-09-03,54.66999816894531,54.79999923706055,53.470001220703125,53.709999084472656,52.911251068115234,1009400,,,,,,,,
2024-09-04,53.70000076293945,54.27000045776367,53.619998931884766,53.95000076293945,53.147682189941406,535500,,,,,,,,
2024-09-05,53.849998474121094,54.47999954223633,53.70000076293945,54.099998474121094,53.29545211791992,535100,,,,,,,,
2024-09-06,54.290000915527344,54.900001525878906,52.810001373291016,52.9900016784668,52.201961517333984,935900,,,,,,,,
2024-09-09,53.150001525878906,53.2400016784668,52.630001068115234,52.709999084472656,51.926124572753906,780300,,,,,,,,
2024-09-10,52.709999084472656,52.95000076293945,52.5099983215332,52.689998626708984,51.90641784667969,634500,,,,,,,,
2024-09-11,52.68000030517578,52.779998779296875,52.22999954223633,52.380001068115234,51.60102844238281,1089100,,,,,,,,
2024-09-12,52.380001068115234,52.81999969482422,52.29999923706055,52.75,51.96552658081055,794500,,,,,,,,
2024-09-13,53.0,53.75,52.849998474121094,53.540000915527344,52.74378204345703,710600,,,,,,,,
2024-09-16,53.66999816894531,54.45000076293945,53.560001373291016,54.369998931884766,53.561439514160156,871100,,,,,,,,
2024-09-17,54.5099983215332,56.029998779296875,54.5099983215332,55.470001220703125,54.645076751708984,898200,,,,,,,,
2024-09-18,55.560001373291016,55.810001373291016,54.97999954223633,55.060001373291016,54.241180419921875,838000,,,,,,,,
2024-09-19,55.61000061035156,55.77000045776367,54.540000915527344,54.560001373291016,53.74861145019531,638800,,,,,,,,
2024-09-20,54.58000183105469,55.029998779296875,54.06999969482422,54.4900016784668,53.67965316772461,2026300,,,,,,,,
2024-09-23,54.7400016784668,55.11000061035156,54.52000045776367,55.09000015258789,54.270729064941406,594700,,,,,,,,
2024-09-24,55.189998626708984,55.40999984741211,54.88999938964844,55.08000183105469,54.26088333129883,714700,,,,,,,,
2024-09-25,55.33000183105469,55.63999938964844,54.720001220703125,55.0,54.18206787109375,766000,,,,,,,,
2024-09-26,55.209999084472656,55.220001220703125,54.599998474121094,55.15999984741211,54.339691162109375,1010100,,,,,,,,
2024-09-27,55.459999084472656,56.36000061035156,55.29999923706055,55.31999969482422,54.49730682373047,838400,,,,,,,,
2024-09-30,55.52000045776367,55.900001525878906,55.16999816894531,55.66999816894531,54.842105865478516,778500,,,,,,,,
2024-10-01,55.63999938964844,55.849998474121094,54.560001373291016,55.209999084472656,54.388946533203125,702800,,,,,,,,
2024-10-02,54.869998931884766,55.59000015258789,54.869998931884766,55.5099983215332,54.684478759765625,856900,,,,,,,,
2024-10-03,55.27000045776367,55.52000045776367,54.41999816894531,54.72999954223633,53.916080474853516,656000,,,,,,,,
2024-10-04,55.08000183105469,55.2599983215332,54.279998779296875,55.15999984741211,54.339691162109375,627200,,,,,,,,
