date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LANDM')","('high', 'LANDM')","('low', 'LANDM')","('close', 'LANDM')","('adj_close', 'LANDM')","('volume', 'LANDM')","('currency', '')"
2025-01-02,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.487403869628906,700,,,,,,,,
2025-01-03,24.78700065612793,24.78700065612793,24.78700065612793,24.78700065612793,23.570131301879883,500,,,,,,,,
2025-01-06,24.729999542236328,24.75,24.700000762939453,24.700000762939453,23.487403869628906,4800,,,,,,,,
2025-01-07,24.725000381469727,24.75,24.700000762939453,24.704999923706055,23.492158889770508,2900,,,,,,,,
2025-01-08,24.743000030517578,24.743000030517578,24.68000030517578,24.68000030517578,23.468385696411133,1900,,,,,,,,
2025-01-10,24.731000900268555,24.75,24.68000030517578,24.68000030517578,23.468385696411133,2800,,,,,,,,
2025-01-13,24.687999725341797,24.740999221801758,24.68000030517578,24.740999221801758,23.526391983032227,6200,,,,,,,,
2025-01-14,24.711000442504883,24.739999771118164,24.68000030517578,24.68000030517578,23.468385696411133,4000,,,,,,,,
2025-01-15,24.68000030517578,24.75,24.68000030517578,24.719999313354492,23.506418228149414,11000,,,,,,,,
2025-01-16,24.75,24.75,24.549999237060547,24.68000030517578,23.468385696411133,12100,,,,,,,,
2025-01-17,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,23.439857482910156,2000,,,,,,,,
2025-01-21,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,23.506418228149414,200,,,,,,,,
2025-01-22,24.610000610351562,24.690000534057617,24.600000381469727,24.690000534057617,23.477895736694336,5500,,,,,,,,
2025-01-23,24.690000534057617,24.725000381469727,24.642000198364258,24.700000762939453,23.487403869628906,5300,,,,,,,,
2025-01-24,24.73200035095215,24.73200035095215,24.73200035095215,24.73200035095215,23.617273330688477,700,,,,,,,,
2025-01-27,24.700000762939453,24.790000915527344,24.649999618530273,24.756999969482422,23.64114761352539,3400,,,,,,,,
2025-01-28,24.75200080871582,24.8799991607666,24.75,24.80500030517578,23.686983108520508,3200,,,,,,,,
2025-01-29,24.75,24.8799991607666,24.75,24.774999618530273,23.658334732055664,1800,,,,,,,,
2025-01-30,24.799999237060547,24.799999237060547,24.75,24.75,23.634462356567383,800,,,,,,,,
2025-01-31,24.790000915527344,24.825000762939453,24.790000915527344,24.825000762939453,23.706083297729492,700,,,,,,,,
2025-02-03,24.649999618530273,24.795000076293945,24.649999618530273,24.795000076293945,23.67743492126465,1300,,,,,,,,
2025-02-04,24.700000762939453,24.760000228881836,24.700000762939453,24.75,23.634462356567383,28500,,,,,,,,
2025-02-05,24.75,24.760000228881836,24.729999542236328,24.729999542236328,23.6153621673584,9100,,,,,,,,
2025-02-06,24.774999618530273,24.868000030517578,24.719999313354492,24.783000946044922,23.66597557067871,1700,,,,,,,,
2025-02-07,24.735000610351562,24.735000610351562,24.735000610351562,24.735000610351562,23.620141983032227,800,,,,,,,,
2025-02-10,24.739999771118164,24.774999618530273,24.739999771118164,24.773000717163086,23.65642738342285,4300,,,,,,,,
2025-02-11,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.67266082763672,200,,,,,,,,
2025-02-12,24.75,24.790000915527344,24.7450008392334,24.75,23.634462356567383,6400,,,,,,,,
2025-02-13,24.770000457763672,24.799999237060547,24.770000457763672,24.770000457763672,23.653560638427734,4000,,,,,,,,
2025-02-14,24.792999267578125,24.797000885009766,24.780000686645508,24.780000686645508,23.663110733032227,900,,,,,,,,
2025-02-18,24.700000762939453,24.798999786376953,24.700000762939453,24.798999786376953,23.681251525878906,2100,,,,,,,,
2025-02-19,24.719999313354492,24.756999969482422,24.719999313354492,24.75,23.73399543762207,900,,,,,,,,
2025-02-20,24.75,24.8799991607666,24.700000762939453,24.8799991607666,23.858661651611328,3700,,,,,,,,
2025-02-21,24.739999771118164,24.799999237060547,24.739999771118164,24.799999237060547,23.781940460205078,1100,,,,,,,,
2025-02-24,24.709999084472656,24.799999237060547,24.709999084472656,24.75,23.73399543762207,3200,,,,,,,,
2025-02-25,24.71299934387207,24.799999237060547,24.71299934387207,24.799999237060547,23.781940460205078,1900,,,,,,,,
2025-02-26,24.719999313354492,24.801000595092773,24.719999313354492,24.801000595092773,23.78290367126465,700,,,,,,,,
2025-02-27,24.75,24.868999481201172,24.75,24.75,23.73399543762207,5200,,,,,,,,
2025-02-28,24.75,24.867000579833984,24.735000610351562,24.867000579833984,23.84619140625,1800,,,,,,,,
2025-03-03,24.875,24.899999618530273,24.739999771118164,24.899999618530273,23.877840042114258,3500,,,,,,,,
2025-03-04,24.75,24.75,24.719999313354492,24.719999313354492,23.705228805541992,2400,,,,,,,,
2025-03-05,24.799999237060547,24.799999237060547,24.719999313354492,24.75,23.73399543762207,3000,,,,,,,,
2025-03-06,24.799999237060547,24.799999237060547,24.75,24.75,23.73399543762207,1300,,,,,,,,
2025-03-07,24.850000381469727,24.864999771118164,24.774999618530273,24.799999237060547,23.781940460205078,4100,,,,,,,,
2025-03-10,24.83099937438965,24.850000381469727,24.81999969482422,24.81999969482422,23.801124572753906,1500,,,,,,,,
2025-03-11,24.969999313354492,24.969999313354492,24.809999465942383,24.81999969482422,23.801124572753906,2700,,,,,,,,
2025-03-12,24.81999969482422,24.8700008392334,24.739999771118164,24.816999435424805,23.79824447631836,9500,,,,,,,,
2025-03-13,24.75,24.79599952697754,24.75,24.79599952697754,23.778108596801758,2800,,,,,,,,
2025-03-14,24.75200080871582,24.829999923706055,24.75200080871582,24.79400062561035,23.77619171142578,3600,,,,,,,,
2025-03-17,24.899999618530273,24.899999618530273,24.80299949645996,24.81999969482422,23.801124572753906,1800,,,,,,,,
2025-03-18,24.809999465942383,24.809999465942383,24.770000457763672,24.80900001525879,23.79057502746582,2900,,,,,,,,
2025-03-19,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,23.910947799682617,1300,,,,,,,,
2025-03-20,24.885000228881836,24.895000457763672,24.8439998626709,24.895000457763672,23.973541259765625,2100,,,,,,,,
2025-03-21,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,23.973541259765625,0,,,,,,,,
2025-03-24,24.829999923706055,24.829999923706055,24.795000076293945,24.829999923706055,23.910947799682617,1500,,,,,,,,
2025-03-25,24.760000228881836,24.829999923706055,24.760000228881836,24.780000686645508,23.86280059814453,2900,,,,,,,,
2025-03-26,24.799999237060547,24.799999237060547,24.75,24.77199935913086,23.8550968170166,6100,,,,,,,,
2025-03-27,24.75,24.886999130249023,24.75,24.75,23.833911895751953,5300,,,,,,,,
2025-03-28,24.878999710083008,24.882999420166016,24.878999710083008,24.882999420166016,23.961986541748047,500,,,,,,,,
2025-03-31,24.881999969482422,24.881999969482422,24.881999969482422,24.881999969482422,23.961023330688477,400,,,,,,,,
2025-04-01,24.891000747680664,24.891000747680664,24.84000015258789,24.84000015258789,23.92057991027832,1600,,,,,,,,
2025-04-02,24.840999603271484,24.8439998626709,24.840999603271484,24.8439998626709,23.92443084716797,1700,,,,,,,,
2025-04-03,24.849000930786133,24.899999618530273,24.709999084472656,24.899999618530273,23.978357315063477,5100,,,,,,,,
2025-04-04,24.80500030517578,24.85099983215332,24.711999893188477,24.719999313354492,23.80501937866211,6500,,,,,,,,
2025-04-07,24.700000762939453,24.80500030517578,24.350000381469727,24.469999313354492,23.564271926879883,5800,,,,,,,,
2025-04-08,24.510000228881836,24.790000915527344,24.510000228881836,24.60099983215332,23.6904239654541,2700,,,,,,,,
2025-04-09,24.531999588012695,24.763999938964844,24.531999588012695,24.65999984741211,23.747238159179688,6500,,,,,,,,
2025-04-10,24.649999618530273,24.649999618530273,24.600000381469727,24.6299991607666,23.71834945678711,2900,,,,,,,,
2025-04-11,24.6299991607666,24.729999542236328,24.600000381469727,24.729999542236328,23.81464958190918,7400,,,,,,,,
2025-04-14,24.687000274658203,24.687000274658203,24.549999237060547,24.549999237060547,23.641313552856445,8100,,,,,,,,
2025-04-15,24.600000381469727,24.719999313354492,24.600000381469727,24.70800018310547,23.793466567993164,6400,,,,,,,,
2025-04-16,24.729999542236328,24.729999542236328,24.709999084472656,24.729999542236328,23.81464958190918,4500,,,,,,,,
2025-04-17,24.729999542236328,24.780000686645508,24.719999313354492,24.75,23.833911895751953,8000,,,,,,,,
2025-04-21,24.860000610351562,24.860000610351562,24.59000015258789,24.65999984741211,23.847444534301758,8200,,,,,,,,
2025-04-22,24.86199951171875,24.86199951171875,24.540000915527344,24.68899917602539,23.875490188598633,4000,,,,,,,,
2025-04-23,24.836000442504883,24.836000442504883,24.704999923706055,24.704999923706055,23.89096450805664,800,,,,,,,,
2025-04-24,24.81999969482422,24.81999969482422,24.600000381469727,24.65999984741211,23.847444534301758,4900,,,,,,,,
2025-04-25,24.66699981689453,24.81999969482422,24.649999618530273,24.7549991607666,23.939315795898438,6300,,,,,,,,
2025-04-28,24.68000030517578,24.75,24.610000610351562,24.649999618530273,23.837778091430664,3900,,,,,,,,
2025-04-29,24.707000732421875,24.84000015258789,24.6200008392334,24.72599983215332,23.911273956298828,1900,,,,,,,,
2025-04-30,24.698999404907227,24.743000030517578,24.610000610351562,24.649999618530273,23.837778091430664,3700,,,,,,,,
2025-05-01,24.700000762939453,24.739999771118164,24.700000762939453,24.739999771118164,23.9248104095459,1500,,,,,,,,
2025-05-02,24.75,24.81999969482422,24.650999069213867,24.799999237060547,23.982833862304688,9900,,,,,,,,
2025-05-05,24.809999465942383,24.809999465942383,24.65999984741211,24.68000030517578,23.866790771484375,1400,,,,,,,,
2025-05-06,24.781999588012695,24.781999588012695,24.649999618530273,24.649999618530273,23.837778091430664,3600,,,,,,,,
2025-05-07,24.780000686645508,24.780000686645508,24.71500015258789,24.71500015258789,23.900636672973633,1500,,,,,,,,
2025-05-08,24.660999298095703,24.709999084472656,24.643999099731445,24.649999618530273,23.837778091430664,6400,,,,,,,,
2025-05-09,24.75,24.75,24.729999542236328,24.75,23.934484481811523,1600,,,,,,,,
2025-05-12,24.799999237060547,24.81999969482422,24.68000030517578,24.700000762939453,23.886131286621094,4600,,,,,,,,
2025-05-13,24.798999786376953,24.798999786376953,24.68000030517578,24.75,23.934484481811523,10700,,,,,,,,
2025-05-14,24.719999313354492,24.81999969482422,24.649999618530273,24.81999969482422,24.002174377441406,6600,,,,,,,,
2025-05-15,24.790000915527344,24.799999237060547,24.790000915527344,24.792999267578125,23.976064682006836,1900,,,,,,,,
2025-05-16,24.775999069213867,24.775999069213867,24.760000228881836,24.770000457763672,23.95382308959961,1000,,,,,,,,
2025-05-19,24.75,24.809999465942383,24.73200035095215,24.73200035095215,23.917076110839844,5000,,,,,,,,
2025-05-20,24.798999786376953,24.798999786376953,24.75,24.75,23.934484481811523,2200,,,,,,,,
2025-05-21,24.56999969482422,24.672000885009766,24.56100082397461,24.56100082397461,23.85193634033203,8600,,,,,,,,
2025-05-22,24.6299991607666,24.65999984741211,24.6299991607666,24.65999984741211,23.948078155517578,4900,,,,,,,,
2025-05-23,24.66900062561035,24.700000762939453,24.65999984741211,24.690000534057617,23.97721290588379,1900,,,,,,,,
2025-05-27,24.719999313354492,24.719999313354492,24.65999984741211,24.660999298095703,23.949050903320312,2500,,,,,,,,
2025-05-28,24.649999618530273,24.84000015258789,24.649999618530273,24.670000076293945,23.957788467407227,10500,,,,,,,,
2025-05-29,24.649999618530273,24.670000076293945,24.649999618530273,24.649999618530273,23.938364028930664,3400,,,,,,,,
2025-05-30,24.77400016784668,24.77400016784668,24.65999984741211,24.670000076293945,23.957788467407227,2000,,,,,,,,
2025-06-02,24.65999984741211,24.759000778198242,24.65999984741211,24.725000381469727,24.011201858520508,1900,,,,,,,,
2025-06-03,24.75,24.75,24.670000076293945,24.670000076293945,23.957788467407227,1800,,,,,,,,
2025-06-04,24.649999618530273,24.719999313354492,24.649999618530273,24.719999313354492,24.006345748901367,4200,,,,,,,,
2025-06-05,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,23.938364028930664,700,,,,,,,,
2025-06-06,24.649999618530273,24.656999588012695,24.649999618530273,24.656999588012695,23.94516372680664,1300,,,,,,,,
2025-06-09,24.670000076293945,24.670000076293945,24.639999389648438,24.649999618530273,23.938364028930664,4200,,,,,,,,
2025-06-10,24.719999313354492,24.719999313354492,24.649999618530273,24.649999618530273,23.938364028930664,1700,,,,,,,,
2025-06-11,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,23.938364028930664,400,,,,,,,,
2025-06-12,24.709999084472656,24.719999313354492,24.690000534057617,24.690000534057617,23.97721290588379,2300,,,,,,,,
2025-06-13,24.75,24.75,24.709999084472656,24.709999084472656,23.99663543701172,1700,,,,,,,,
2025-06-16,24.75,24.770000457763672,24.700000762939453,24.770000457763672,24.054901123046875,1100,,,,,,,,
2025-06-17,24.729999542236328,24.735000610351562,24.729999542236328,24.735000610351562,24.020912170410156,300,,,,,,,,
2025-06-18,24.729999542236328,24.7450008392334,24.729999542236328,24.7450008392334,24.030622482299805,400,,,,,,,,
2025-06-20,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,24.05890655517578,500,,,,,,,,
2025-06-23,24.549999237060547,24.652999877929688,24.420000076293945,24.621999740600586,24.01209259033203,11800,,,,,,,,
2025-06-24,24.649999618530273,24.704999923706055,24.604000091552734,24.65999984741211,24.04915428161621,16600,,,,,,,,
2025-06-25,24.665000915527344,24.700000762939453,24.63800048828125,24.65999984741211,24.04915428161621,3300,,,,,,,,
2025-06-26,24.714000701904297,24.719999313354492,24.684999465942383,24.684999465942383,24.07353401184082,1700,,,,,,,,
2025-06-27,24.65999984741211,24.709999084472656,24.65999984741211,24.67099952697754,24.059879302978516,900,,,,,,,,
2025-06-30,24.649999618530273,24.760000228881836,24.579999923706055,24.760000228881836,24.14667320251465,8700,,,,,,,,
2025-07-01,24.71299934387207,24.799999237060547,24.68600082397461,24.799999237060547,24.185684204101562,4200,,,,,,,,
2025-07-02,24.714000701904297,24.799999237060547,24.714000701904297,24.799999237060547,24.185684204101562,600,,,,,,,,
2025-07-03,24.749000549316406,24.809999465942383,24.749000549316406,24.75,24.136924743652344,900,,,,,,,,
2025-07-07,24.65999984741211,24.777999877929688,24.65999984741211,24.735000610351562,24.122297286987305,1100,,,,,,,,
2025-07-08,24.700000762939453,24.850000381469727,24.700000762939453,24.729999542236328,24.11741828918457,4900,,,,,,,,
2025-07-09,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.09791374206543,500,,,,,,,,
2025-07-10,24.78499984741211,24.78499984741211,24.719999313354492,24.719999313354492,24.107664108276367,300,,,,,,,,
2025-07-11,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.107664108276367,0,,,,,,,,
2025-07-14,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.22469711303711,400,,,,,,,,
2025-07-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.234447479248047,8500,,,,,,,,
2025-07-16,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,24.234447479248047,700,,,,,,,,
2025-07-17,24.75,24.8799991607666,24.75,24.858999252319336,24.243223190307617,3000,,,,,,,,
2025-07-18,24.75,24.8799991607666,24.75,24.8799991607666,24.263702392578125,3300,,,,,,,,
2025-07-21,24.75,24.8799991607666,24.75,24.8799991607666,24.36555290222168,2600,,,,,,,,
2025-07-22,24.729999542236328,24.850000381469727,24.729999542236328,24.850000381469727,24.33617401123047,3100,,,,,,,,
2025-07-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.33617401123047,900,,,,,,,,
2025-07-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.33617401123047,0,,,,,,,,
2025-07-25,24.770000457763672,24.81999969482422,24.75,24.75,24.23824119567871,700,,,,,,,,
2025-07-28,24.8700008392334,24.8700008392334,24.760000228881836,24.850000381469727,24.33617401123047,1500,,,,,,,,
2025-07-29,24.850000381469727,24.875,24.850000381469727,24.875,24.360654830932617,300,,,,,,,,
2025-07-30,24.850000381469727,24.868000030517578,24.850000381469727,24.850000381469727,24.33617401123047,1900,,,,,,,,
2025-07-31,24.729999542236328,24.829999923706055,24.729999542236328,24.829999923706055,24.316585540771484,1200,,,,,,,,
2025-08-01,24.799999237060547,24.854000091552734,24.75,24.780000686645508,24.267623901367188,3600,,,,,,,,
2025-08-04,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,24.33617401123047,2600,,,,,,,,
2025-08-05,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,24.3851375579834,1600,,,,,,,,
2025-08-06,24.875,24.899999618530273,24.875,24.899999618530273,24.3851375579834,1200,,,,,,,,
2025-08-07,24.875,24.875,24.857999801635742,24.857999801635742,24.34400749206543,800,,,,,,,,
2025-08-08,24.899999618530273,24.899999618530273,24.81999969482422,24.820999145507812,24.30777359008789,7300,,,,,,,,
2025-08-11,24.829999923706055,24.854999542236328,24.81999969482422,24.825000762939453,24.311691284179688,4000,,,,,,,,
2025-08-12,24.829999923706055,24.839000701904297,24.809999465942383,24.81999969482422,24.306793212890625,11600,,,,,,,,
2025-08-13,24.820999145507812,24.899999618530273,24.820999145507812,24.864999771118164,24.350862503051758,3700,,,,,,,,
2025-08-14,24.850000381469727,24.899999618530273,24.809999465942383,24.850000381469727,24.33617401123047,9700,,,,,,,,
2025-08-15,24.809999465942383,24.940000534057617,24.795000076293945,24.940000534057617,24.424314498901367,21700,,,,,,,,
2025-08-18,24.93000030517578,24.950000762939453,24.92799949645996,24.950000762939453,24.434106826782227,142800,,,,,,,,
2025-08-19,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,24.434106826782227,1700,,,,,,,,
2025-08-20,24.850000381469727,24.889999389648438,24.799999237060547,24.889999389648438,24.47737693786621,4400,,,,,,,,
2025-08-21,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,24.438037872314453,3300,,,,,,,,
2025-08-22,24.88599967956543,24.89699935913086,24.88599967956543,24.889999389648438,24.47737693786621,600,,,,,,,,
2025-08-25,24.8799991607666,24.8799991607666,24.809999465942383,24.809999465942383,24.39870262145996,2300,,,,,,,,
2025-08-26,24.850000381469727,24.863000869750977,24.81999969482422,24.854999542236328,24.442956924438477,1800,,,,,,,,
2025-08-27,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,24.438037872314453,3300,,,,,,,,
2025-08-28,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,24.438037872314453,6900,,,,,,,,
2025-08-29,24.850000381469727,24.850000381469727,24.844999313354492,24.850000381469727,24.438037872314453,4500,,,,,,,,
2025-09-02,24.81999969482422,24.889999389648438,24.81999969482422,24.851999282836914,24.440004348754883,2800,,,,,,,,
2025-09-03,24.8700008392334,24.8700008392334,24.8439998626709,24.868000030517578,24.45574188232422,9300,,,,,,,,
2025-09-04,24.875,24.899999618530273,24.844999313354492,24.850000381469727,24.438037872314453,11200,,,,,,,,
2025-09-05,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,24.438037872314453,11700,,,,,,,,
2025-09-08,24.893999099731445,24.893999099731445,24.893999099731445,24.893999099731445,24.48130989074707,300,,,,,,,,
2025-09-09,24.875,24.875,24.850000381469727,24.850000381469727,24.438037872314453,2700,,,,,,,,
2025-09-10,24.891000747680664,24.899999618530273,24.889999389648438,24.899999618530273,24.487211227416992,700,,,,,,,,
2025-09-11,24.8799991607666,24.899999618530273,24.844999313354492,24.899999618530273,24.487211227416992,6100,,,,,,,,
2025-09-12,24.84000015258789,24.878999710083008,24.84000015258789,24.867000579833984,24.45475959777832,500,,,,,,,,
2025-09-15,24.84000015258789,24.878999710083008,24.834999084472656,24.875,24.462623596191406,15200,,,,,,,,
2025-09-16,24.8700008392334,24.8799991607666,24.8700008392334,24.8700008392334,24.457706451416016,1500,,,,,,,,
2025-09-17,24.899999618530273,24.93000030517578,24.8799991607666,24.93000030517578,24.516712188720703,2000,,,,,,,,
2025-09-18,24.950000762939453,24.96500015258789,24.927000045776367,24.96500015258789,24.551132202148438,5200,,,,,,,,
2025-09-19,24.940000534057617,24.969999313354492,24.8799991607666,24.889999389648438,24.47737693786621,3600,,,,,,,,
2025-09-22,24.8700008392334,24.8799991607666,24.849000930786133,24.8799991607666,24.57020378112793,1500,,,,,,,,
2025-09-23,24.84000015258789,24.854999542236328,24.795000076293945,24.799999237060547,24.491201400756836,9000,,,,,,,,
2025-09-24,24.809999465942383,24.81999969482422,24.790000915527344,24.790000915527344,24.4813289642334,4400,,,,,,,,
2025-09-25,24.850000381469727,24.924999237060547,24.850000381469727,24.899999618530273,24.58995819091797,17900,,,,,,,,
2025-09-26,24.829999923706055,24.885000228881836,24.829999923706055,24.885000228881836,24.575143814086914,600,,,,,,,,
2025-09-29,24.844999313354492,24.8700008392334,24.844999313354492,24.8700008392334,24.560331344604492,2400,,,,,,,,
2025-09-30,24.8799991607666,24.906999588012695,24.860000610351562,24.881000518798828,24.57119369506836,7500,,,,,,,,
2025-10-01,24.889999389648438,24.893999099731445,24.889999389648438,24.889999389648438,24.580080032348633,5000,,,,,,,,
2025-10-02,24.8799991607666,24.920000076293945,24.8799991607666,24.891000747680664,24.58106803894043,7200,,,,,,,,
2025-10-03,24.860000610351562,24.940000534057617,24.850000381469727,24.860000610351562,24.55045509338379,14200,,,,,,,,
2025-10-06,24.860000610351562,24.909000396728516,24.860000610351562,24.899999618530273,24.58995819091797,5700,,,,,,,,
2025-10-07,24.899999618530273,24.920000076293945,24.895000457763672,24.90999984741211,24.59983253479004,6300,,,,,,,,
2025-10-08,24.90399932861328,24.90999984741211,24.899999618530273,24.90999984741211,24.59983253479004,1100,,,,,,,,
2025-10-09,24.889999389648438,24.889999389648438,24.8700008392334,24.88800048828125,24.578107833862305,4300,,,,,,,,
2025-10-10,24.889999389648438,24.889999389648438,24.8700008392334,24.88599967956543,24.576129913330078,800,,,,,,,,
2025-10-13,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,24.580080032348633,1200,,,,,,,,
2025-10-14,24.91699981689453,24.91699981689453,24.91200065612793,24.91200065612793,24.601808547973633,600,,,,,,,,
2025-10-15,24.899999618530273,24.940000534057617,24.899999618530273,24.937000274658203,24.626497268676758,3700,,,,,,,,
2025-10-16,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24.626497268676758,0,,,,,,,,
2025-10-17,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24.626497268676758,0,,,,,,,,
2025-10-20,24.899999618530273,24.922000885009766,24.860000610351562,24.922000885009766,24.611682891845703,2900,,,,,,,,
2025-10-21,24.90999984741211,24.940000534057617,24.899999618530273,24.920000076293945,24.609708786010742,9500,,,,,,,,
2025-10-22,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,24.58995819091797,11300,,,,,,,,
2025-10-23,24.899999618530273,24.920000076293945,24.889999389648438,24.899999618530273,24.58995819091797,8400,,,,,,,,
2025-10-24,24.799999237060547,24.860000610351562,24.799999237060547,24.860000610351562,24.653427124023438,2000,,,,,,,,
2025-10-27,24.899999618530273,24.90999984741211,24.884000778198242,24.899999618530273,24.693092346191406,2100,,,,,,,,
2025-10-28,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.70301055908203,200,,,,,,,,
2025-10-29,24.899999618530273,24.908000946044922,24.860000610351562,24.8700008392334,24.66334342956543,9200,,,,,,,,
2025-10-30,24.8700008392334,24.8700008392334,24.860000610351562,24.860000610351562,24.653427124023438,2800,,,,,,,,
2025-10-31,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.66334342956543,3200,,,,,,,,
2025-11-03,24.8700008392334,24.899999618530273,24.850000381469727,24.8700008392334,24.66334342956543,4000,,,,,,,,
2025-11-04,24.8700008392334,24.8700008392334,24.790000915527344,24.799999237060547,24.593923568725586,14100,,,,,,,,
2025-11-05,24.799999237060547,24.850000381469727,24.75,24.780000686645508,24.574092864990234,32700,,,,,,,,
2025-11-06,24.799999237060547,24.878999710083008,24.790000915527344,24.799999237060547,24.593923568725586,217000,,,,,,,,
2025-11-07,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,24.693092346191406,19600,,,,,,,,
2025-11-10,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,24.70301055908203,21800,,,,,,,,
2025-11-11,24.899999618530273,24.90999984741211,24.884000778198242,24.889999389648438,24.683176040649414,29300,,,,,,,,
2025-11-12,24.8799991607666,24.899999618530273,24.8799991607666,24.8799991607666,24.67325782775879,14500,,,,,,,,
2025-11-13,24.889999389648438,24.959999084472656,24.8799991607666,24.959999084472656,24.752593994140625,50700,,,,,,,,
2025-11-14,24.937000274658203,25.009000778198242,24.937000274658203,25.009000778198242,24.80118751525879,15000,,,,,,,,
2025-11-17,24.90999984741211,24.940000534057617,24.889999389648438,24.889999389648438,24.7862491607666,16700,,,,,,,,
2025-11-18,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,24.796207427978516,13400,,,,,,,,
2025-11-19,24.90999984741211,24.90999984741211,24.8700008392334,24.889999389648438,24.7862491607666,48500,,,,,,,,
2025-11-20,24.860000610351562,24.899999618530273,24.809999465942383,24.809999465942383,24.70658302307129,26500,,,,,,,,
2025-11-21,24.829999923706055,24.8700008392334,24.823999404907227,24.850000381469727,24.746417999267578,9800,,,,,,,,
2025-11-24,24.8700008392334,24.889999389648438,24.81999969482422,24.850000381469727,24.746417999267578,7400,,,,,,,,
2025-11-25,24.850000381469727,24.8799991607666,24.799999237060547,24.8799991607666,24.776290893554688,36800,,,,,,,,
2025-11-26,24.854999542236328,24.8799991607666,24.829999923706055,24.8700008392334,24.766334533691406,6700,,,,,,,,
2025-11-28,24.8700008392334,24.899999618530273,24.8700008392334,24.892000198364258,24.78824234008789,2000,,,,,,,,
2025-12-01,24.920000076293945,24.93000030517578,24.899999618530273,24.91200065612793,24.80815887451172,3600,,,,,,,,
2025-12-02,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,24.796207427978516,2500,,,,,,,,
2025-12-03,24.90999984741211,24.93000030517578,24.889999389648438,24.922000885009766,24.818117141723633,3000,,,,,,,,
2025-12-04,24.93000030517578,24.93000030517578,24.908000946044922,24.920000076293945,24.816125869750977,1400,,,,,,,,
2025-12-05,24.920000076293945,24.920000076293945,24.8799991607666,24.9060001373291,24.802183151245117,3900,,,,,,,,
2025-12-08,24.871000289916992,24.91900062561035,24.8700008392334,24.90999984741211,24.806167602539062,2300,,,,,,,,
2025-12-09,24.899999618530273,24.940000534057617,24.889999389648438,24.90999984741211,24.806167602539062,4600,,,,,,,,
2025-12-10,24.90999984741211,24.940000534057617,24.8799991607666,24.92799949645996,24.8240909576416,10700,,,,,,,,
2025-12-11,24.940000534057617,24.940000534057617,24.920000076293945,24.93000030517578,24.82608413696289,3900,,,,,,,,
2025-12-12,24.929000854492188,24.93000030517578,24.90999984741211,24.90999984741211,24.806167602539062,10900,,,,,,,,
2025-12-15,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.816125869750977,1500,,,,,,,,
2025-12-16,24.929000854492188,24.940000534057617,24.915000915527344,24.920000076293945,24.816125869750977,6800,,,,,,,,
2025-12-17,24.920000076293945,24.959999084472656,24.920000076293945,24.94499969482422,24.841020584106445,2600,,,,,,,,
2025-12-18,24.940000534057617,24.95599937438965,24.940000534057617,24.95599937438965,24.851974487304688,3000,,,,,,,,
2025-12-19,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,24.84600067138672,2500,,,,,,,,
2025-12-22,24.920000076293945,24.927000045776367,24.8799991607666,24.8799991607666,24.8799991607666,4300,,,,,,,,
2025-12-23,24.90999984741211,24.90999984741211,24.895000457763672,24.899999618530273,24.899999618530273,1600,,,,,,,,
