date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2023-10-27,41.2599983215332,41.2599983215332,40.439998626708984,40.63999938964844,38.223907470703125,621000,,,,,,,,
2023-10-30,40.810001373291016,41.599998474121094,40.58000183105469,41.54999923706055,39.079803466796875,985800,,,,,,,,
2023-10-31,41.95000076293945,42.58000183105469,41.68000030517578,42.29999923706055,39.78521728515625,2178900,,,,,,,,
2023-11-01,42.380001068115234,42.959999084472656,42.060001373291016,42.939998626708984,40.38716125488281,803900,,,,,,,,
2023-11-02,43.70000076293945,43.97999954223633,43.38999938964844,43.68000030517578,41.08317565917969,1100600,,,,,,,,
2023-11-03,44.5,45.18000030517578,44.130001068115234,44.20000076293945,41.57225799560547,1121300,,,,,,,,
2023-11-06,44.099998474121094,44.130001068115234,42.9900016784668,43.2599983215332,40.688140869140625,877200,,,,,,,,
2023-11-07,43.349998474121094,43.4900016784668,42.90999984741211,43.25,40.678741455078125,465300,,,,,,,,
2023-11-08,43.36000061035156,43.77000045776367,43.36000061035156,43.630001068115234,41.0361442565918,436000,,,,,,,,
2023-11-09,43.810001373291016,43.810001373291016,42.7599983215332,42.93000030517578,40.37776184082031,1780800,,,,,,,,
2023-11-10,43.2599983215332,43.349998474121094,42.72999954223633,43.290000915527344,40.71636199951172,538500,,,,,,,,
2023-11-13,42.900001525878906,43.0,42.38999938964844,42.45000076293945,39.92630386352539,603900,,,,,,,,
2023-11-14,43.86000061035156,45.0,43.79999923706055,44.349998474121094,41.71334457397461,1144100,,,,,,,,
2023-11-15,44.16999816894531,44.90999984741211,44.16999816894531,44.68000030517578,42.02372741699219,908700,,,,,,,,
2023-11-16,44.849998474121094,44.900001525878906,44.38999938964844,44.5,41.854427337646484,698300,,,,,,,,
2023-11-17,44.97999954223633,44.97999954223633,44.400001525878906,44.86000061035156,42.19302749633789,842400,,,,,,,,
2023-11-20,44.790000915527344,45.2599983215332,44.349998474121094,45.220001220703125,42.531620025634766,622000,,,,,,,,
2023-11-21,45.040000915527344,45.15999984741211,44.65999984741211,45.06999969482422,42.39053726196289,826400,,,,,,,,
2023-11-22,45.650001525878906,45.70000076293945,45.33000183105469,45.56999969482422,42.860809326171875,561700,,,,,,,,
2023-11-24,45.369998931884766,45.72999954223633,45.2599983215332,45.720001220703125,43.001895904541016,253100,,,,,,,,
2023-11-27,45.58000183105469,45.88999938964844,45.43000030517578,45.61000061035156,42.898433685302734,633400,,,,,,,,
2023-11-28,45.38999938964844,45.88999938964844,45.02000045776367,45.7599983215332,43.039512634277344,850500,,,,,,,,
2023-11-29,46.150001525878906,46.52000045776367,46.0,46.220001220703125,43.47216796875,720000,,,,,,,,
2023-11-30,46.220001220703125,47.18000030517578,46.06999969482422,47.04999923706055,44.25282287597656,1365700,,,,,,,,
2023-12-01,46.97999954223633,48.5099983215332,46.72999954223633,48.470001220703125,45.588401794433594,1158500,,,,,,,,
2023-12-04,48.290000915527344,49.68000030517578,48.290000915527344,49.52000045776367,46.57598114013672,1457800,,,,,,,,
2023-12-05,49.47999954223633,49.47999954223633,48.63999938964844,49.130001068115234,46.209163665771484,1257800,,,,,,,,
2023-12-06,49.45000076293945,49.709999084472656,49.15999984741211,49.45000076293945,46.51013946533203,1001800,,,,,,,,
2023-12-07,49.290000915527344,49.63999938964844,49.13999938964844,49.189998626708984,46.265602111816406,841000,,,,,,,,
2023-12-08,48.959999084472656,49.470001220703125,48.79999923706055,49.459999084472656,46.51955032348633,921200,,,,,,,,
2023-12-11,49.369998931884766,49.93000030517578,49.369998931884766,49.86000061035156,46.89576721191406,580000,,,,,,,,
2023-12-12,49.869998931884766,50.25,49.56999969482422,50.02000045776367,47.04625701904297,813000,,,,,,,,
2023-12-13,50.02000045776367,52.349998474121094,50.02000045776367,52.310001373291016,49.200111389160156,1669100,,,,,,,,
2023-12-14,53.0,54.060001373291016,53.0,53.970001220703125,50.76142501831055,2093400,,,,,,,,
2023-12-15,53.7400016784668,54.04999923706055,52.7599983215332,53.40999984741211,50.23471450805664,2305000,,,,,,,,
2023-12-18,53.459999084472656,53.560001373291016,52.619998931884766,52.72999954223633,49.59514617919922,2269300,,,,,,,,
2023-12-19,53.040000915527344,53.18000030517578,52.59000015258789,52.970001220703125,49.82087326049805,1767700,,,,,,,,
2023-12-20,53.119998931884766,53.2400016784668,51.77000045776367,51.790000915527344,48.71102523803711,936900,,,,,,,,
2023-12-21,52.310001373291016,52.34000015258789,51.54999923706055,52.04999923706055,48.95556640625,1492500,,,,,,,,
2023-12-22,52.349998474121094,53.04999923706055,52.290000915527344,52.709999084472656,49.57632827758789,612200,,,,,,,,
2023-12-26,52.7599983215332,53.209999084472656,52.720001220703125,52.959999084472656,49.81146240234375,318400,,,,,,,,
2023-12-27,53.02000045776367,53.4900016784668,52.84000015258789,53.459999084472656,50.281742095947266,612800,,,,,,,,
2023-12-28,53.040000915527344,53.400001525878906,52.97999954223633,53.290000915527344,50.423675537109375,657300,,,,,,,,
2023-12-29,52.900001525878906,53.16999816894531,52.61000061035156,52.66999816894531,49.83702087402344,1222800,,,,,,,,
2024-01-02,52.54999923706055,52.97999954223633,52.27000045776367,52.970001220703125,50.120887756347656,1076300,,,,,,,,
2024-01-03,52.290000915527344,52.38999938964844,51.43000030517578,51.52000045776367,48.748878479003906,1169600,,,,,,,,
2024-01-04,51.5,52.20000076293945,51.09000015258789,51.90999984741211,49.11790084838867,971300,,,,,,,,
2024-01-05,51.5099983215332,52.470001220703125,51.040000915527344,51.81999969482422,49.032737731933594,995700,,,,,,,,
2024-01-08,51.880001068115234,52.95000076293945,51.880001068115234,52.86000061035156,50.01680374145508,556700,,,,,,,,
2024-01-09,52.36000061035156,53.209999084472656,52.150001525878906,53.0,50.14927291870117,1037300,,,,,,,,
2024-01-10,53.2599983215332,53.56999969482422,53.029998779296875,53.47999954223633,50.603458404541016,800100,,,,,,,,
2024-01-11,53.13999938964844,53.2599983215332,52.58000183105469,52.75,49.9127197265625,1275600,,,,,,,,
2024-01-12,53.279998779296875,53.5,52.59000015258789,53.2599983215332,50.39529037475586,544200,,,,,,,,
2024-01-16,52.7400016784668,53.279998779296875,52.54999923706055,53.27000045776367,50.404747009277344,1076300,,,,,,,,
2024-01-17,52.439998626708984,53.02000045776367,51.529998779296875,52.119998931884766,49.31660461425781,723300,,,,,,,,
2024-01-18,52.2599983215332,52.54999923706055,51.7599983215332,52.33000183105469,49.51531219482422,1474800,,,,,,,,
2024-01-19,52.599998474121094,54.189998626708984,52.5,53.720001220703125,50.83054733276367,1500700,,,,,,,,
2024-01-22,53.720001220703125,54.529998779296875,53.630001068115234,53.779998779296875,50.8873176574707,780700,,,,,,,,
2024-01-23,53.95000076293945,54.150001525878906,52.849998474121094,52.9900016784668,50.13981246948242,836400,,,,,,,,
2024-01-24,53.52000045776367,53.630001068115234,51.849998474121094,51.97999954223633,49.184139251708984,695100,,,,,,,,
2024-01-25,52.7400016784668,52.7400016784668,52.040000915527344,52.31999969482422,49.50584411621094,511600,,,,,,,,
2024-01-26,52.459999084472656,52.65999984741211,51.84000015258789,52.33000183105469,49.51531219482422,508900,,,,,,,,
2024-01-29,52.45000076293945,52.650001525878906,52.15999984741211,52.45000076293945,49.62885284423828,1366800,,,,,,,,
2024-01-30,52.06999969482422,52.2400016784668,51.630001068115234,51.790000915527344,49.004356384277344,613800,,,,,,,,
2024-01-31,52.02000045776367,52.47999954223633,51.18000030517578,51.52000045776367,48.748878479003906,797800,,,,,,,,
2024-02-01,51.439998626708984,53.029998779296875,51.08000183105469,52.959999084472656,50.111419677734375,1416200,,,,,,,,
2024-02-02,52.16999816894531,52.90999984741211,51.29999923706055,52.40999984741211,49.59100341796875,1817400,,,,,,,,
2024-02-05,51.619998931884766,51.95000076293945,50.869998931884766,51.09000015258789,48.34200668334961,982500,,,,,,,,
2024-02-06,51.09000015258789,51.7400016784668,50.9900016784668,51.470001220703125,48.701568603515625,941700,,,,,,,,
2024-02-07,51.29999923706055,51.439998626708984,50.5,50.59000015258789,47.868900299072266,1694300,,,,,,,,
2024-02-08,52.9900016784668,54.130001068115234,52.540000915527344,53.599998474121094,50.71699905395508,2542400,,,,,,,,
2024-02-09,53.599998474121094,54.540000915527344,53.439998626708984,54.27000045776367,51.35095977783203,1646300,,,,,,,,
2024-02-12,54.470001220703125,54.900001525878906,53.77000045776367,54.06999969482422,51.16172409057617,1233000,,,,,,,,
2024-02-13,52.84000015258789,54.119998931884766,52.130001068115234,54.04999923706055,51.14279556274414,1736300,,,,,,,,
2024-02-14,54.25,54.349998474121094,53.72999954223633,53.81999969482422,50.925167083740234,896800,,,,,,,,
2024-02-15,54.369998931884766,54.75,54.20000076293945,54.33000183105469,51.40774154663086,1256600,,,,,,,,
2024-02-16,53.9900016784668,55.150001525878906,53.70000076293945,54.7400016784668,51.79568862915039,1230800,,,,,,,,
2024-02-20,54.33000183105469,54.959999084472656,54.099998474121094,54.79999923706055,51.85245895385742,2027400,,,,,,,,
2024-02-21,54.86000061035156,55.150001525878906,54.560001373291016,54.779998779296875,51.833534240722656,976500,,,,,,,,
2024-02-22,54.810001373291016,54.880001068115234,54.400001525878906,54.77000045776367,51.824066162109375,920100,,,,,,,,
2024-02-23,54.810001373291016,54.810001373291016,54.16999816894531,54.27000045776367,51.35095977783203,694500,,,,,,,,
2024-02-26,54.08000183105469,54.08000183105469,53.119998931884766,53.41999816894531,50.546688079833984,1130600,,,,,,,,
2024-02-27,53.86000061035156,54.029998779296875,53.0,53.0099983215332,50.15873336791992,1002800,,,,,,,,
2024-02-28,52.88999938964844,53.56999969482422,52.77000045776367,52.869998931884766,50.026268005371094,1849000,,,,,,,,
2024-02-29,53.45000076293945,53.45000076293945,52.65999984741211,53.0,50.14927291870117,2513800,,,,,,,,
2024-03-01,52.75,53.5,52.16999816894531,53.150001525878906,50.29120635986328,1655800,,,,,,,,
2024-03-04,53.06999969482422,53.29999923706055,52.33000183105469,53.06999969482422,50.21550750732422,2455900,,,,,,,,
2024-03-05,52.84000015258789,53.349998474121094,52.56999969482422,52.849998474121094,50.00734329223633,1560100,,,,,,,,
2024-03-06,53.13999938964844,53.5,52.84000015258789,53.29999923706055,50.433135986328125,1131300,,,,,,,,
2024-03-07,53.59000015258789,53.72999954223633,52.720001220703125,52.880001068115234,50.03572082519531,873800,,,,,,,,
2024-03-08,53.15999984741211,53.380001068115234,52.939998626708984,53.22999954223633,50.36690139770508,1362600,,,,,,,,
2024-03-11,53.20000076293945,53.54999923706055,52.75,53.0,50.14927291870117,1463000,,,,,,,,
2024-03-12,52.63999938964844,53.22999954223633,52.59000015258789,53.18000030517578,50.31959533691406,658500,,,,,,,,
2024-03-13,53.22999954223633,53.4900016784668,52.81999969482422,52.9900016784668,50.13981246948242,753000,,,,,,,,
2024-03-14,52.88999938964844,52.88999938964844,51.959999084472656,52.560001373291016,49.73293685913086,734300,,,,,,,,
2024-03-15,52.099998474121094,52.65999984741211,51.97999954223633,52.18000030517578,49.373382568359375,1494000,,,,,,,,
2024-03-18,52.369998931884766,52.59000015258789,51.58000183105469,51.630001068115234,48.852962493896484,1373600,,,,,,,,
2024-03-19,51.63999938964844,51.95000076293945,51.310001373291016,51.459999084472656,48.69210433959961,971900,,,,,,,,
2024-03-20,51.25,52.11000061035156,51.0099983215332,52.0,49.20305633544922,1548100,,,,,,,,
2024-03-21,52.22999954223633,52.900001525878906,52.16999816894531,52.81999969482422,49.97895050048828,966500,,,,,,,,
2024-03-22,53.0,53.0,52.09000015258789,52.13999938964844,49.335533142089844,827900,,,,,,,,
2024-03-25,52.349998474121094,52.599998474121094,51.81999969482422,51.81999969482422,49.032737731933594,572900,,,,,,,,
2024-03-26,51.880001068115234,51.90999984741211,51.29999923706055,51.349998474121094,48.5880241394043,710900,,,,,,,,
2024-03-27,50.97999954223633,52.08000183105469,50.97999954223633,52.06999969482422,49.62688064575195,621800,,,,,,,,
2024-03-28,52.27000045776367,52.83000183105469,52.27000045776367,52.540000915527344,50.0748291015625,1716500,,,,,,,,
2024-04-01,52.5,52.5,51.290000915527344,51.65999984741211,49.23611831665039,698300,,,,,,,,
2024-04-02,51.25,51.459999084472656,50.88999938964844,51.220001220703125,48.8167610168457,756000,,,,,,,,
2024-04-03,51.119998931884766,51.43000030517578,50.79999923706055,51.18000030517578,48.77864074707031,709300,,,,,,,,
2024-04-04,51.709999084472656,52.0,51.0099983215332,51.22999954223633,48.826290130615234,684000,,,,,,,,
2024-04-05,51.060001373291016,51.63999938964844,50.79999923706055,51.59000015258789,49.16939926147461,925200,,,,,,,,
2024-04-08,51.83000183105469,52.75,51.79999923706055,52.630001068115234,50.16060256958008,1152600,,,,,,,,
2024-04-09,52.810001373291016,53.529998779296875,52.65999984741211,53.279998779296875,50.78010559082031,1307500,,,,,,,,
2024-04-10,51.880001068115234,52.45000076293945,51.209999084472656,51.81999969482422,49.38860321044922,1154800,,,,,,,,
2024-04-11,52.18000030517578,52.2400016784668,51.40999984741211,51.779998779296875,49.350486755371094,1712100,,,,,,,,
2024-04-12,51.619998931884766,51.939998626708984,51.09000015258789,51.20000076293945,48.79769515991211,1094500,,,,,,,,
2024-04-15,51.56999969482422,51.56999969482422,50.18000030517578,50.56999969482422,48.19725799560547,855500,,,,,,,,
2024-04-16,50.310001373291016,51.0099983215332,50.02000045776367,50.45000076293945,48.0828857421875,1347400,,,,,,,,
2024-04-17,49.95000076293945,50.060001373291016,48.400001525878906,48.599998474121094,46.31968688964844,2169000,,,,,,,,
2024-04-18,48.650001525878906,48.650001525878906,45.810001373291016,46.06999969482422,43.90839767456055,2362500,,,,,,,,
2024-04-19,46.189998626708984,46.189998626708984,45.099998474121094,45.630001068115234,43.48904037475586,2110500,,,,,,,,
2024-04-22,45.65999984741211,46.0099983215332,45.290000915527344,45.79999923706055,43.651065826416016,1046000,,,,,,,,
2024-04-23,45.900001525878906,46.619998931884766,45.779998779296875,46.470001220703125,44.28963088989258,1030900,,,,,,,,
2024-04-24,46.02000045776367,46.400001525878906,45.84000015258789,46.029998779296875,43.87027359008789,1204400,,,,,,,,
2024-04-25,45.5,46.060001373291016,45.22999954223633,46.040000915527344,43.87980651855469,1377600,,,,,,,,
2024-04-26,46.099998474121094,46.380001068115234,45.95000076293945,46.0,43.841678619384766,767700,,,,,,,,
2024-04-29,46.369998931884766,46.59000015258789,46.06999969482422,46.4900016784668,44.30869674682617,713700,,,,,,,,
2024-04-30,46.02000045776367,46.41999816894531,45.41999816894531,45.41999816894531,43.28889846801758,1255700,,,,,,,,
2024-05-01,45.650001525878906,47.099998474121094,45.5,46.02000045776367,43.860740661621094,777100,,,,,,,,
2024-05-02,46.380001068115234,46.88999938964844,45.84000015258789,46.66999816894531,44.48024368286133,913600,,,,,,,,
2024-05-03,47.5099983215332,47.959999084472656,47.18000030517578,47.25,45.03303527832031,1405100,,,,,,,,
2024-05-06,47.5099983215332,47.650001525878906,46.599998474121094,46.970001220703125,44.76616668701172,559700,,,,,,,,
2024-05-07,47.27000045776367,47.59000015258789,47.0099983215332,47.400001525878906,45.17599868774414,1037300,,,,,,,,
2024-05-08,47.18000030517578,47.4900016784668,46.65999984741211,47.380001068115234,45.15693283081055,601400,,,,,,,,
2024-05-09,47.54999923706055,48.349998474121094,47.5,48.119998931884766,45.862213134765625,671200,,,,,,,,
2024-05-10,48.2400016784668,48.2400016784668,47.459999084472656,47.720001220703125,45.48097610473633,438700,,,,,,,,
2024-05-13,48.060001373291016,48.13999938964844,47.27000045776367,47.41999816894531,45.19506072998047,2198600,,,,,,,,
2024-05-14,47.84000015258789,48.11000061035156,47.45000076293945,47.91999816894531,45.671600341796875,827400,,,,,,,,
2024-05-15,48.56999969482422,48.90999984741211,48.0,48.13999938964844,45.88127517700195,798600,,,,,,,,
2024-05-16,48.08000183105469,48.75,48.0099983215332,48.2400016784668,45.976585388183594,654500,,,,,,,,
2024-05-17,48.220001220703125,48.43000030517578,47.779998779296875,48.060001373291016,45.80502700805664,577000,,,,,,,,
2024-05-20,47.869998931884766,48.33000183105469,47.72999954223633,48.02000045776367,45.766902923583984,835400,,,,,,,,
2024-05-21,47.79999923706055,48.2400016784668,47.7599983215332,48.189998626708984,45.928924560546875,492400,,,,,,,,
2024-05-22,48.130001068115234,48.209999084472656,47.77000045776367,48.0,45.74784469604492,593300,,,,,,,,
2024-05-23,48.04999923706055,48.04999923706055,46.22999954223633,46.27000045776367,44.0990104675293,961100,,,,,,,,
2024-05-24,46.619998931884766,46.77000045776367,46.11000061035156,46.150001525878906,43.98464584350586,729500,,,,,,,,
2024-05-28,46.41999816894531,46.56999969482422,45.970001220703125,45.97999954223633,43.8226203918457,536600,,,,,,,,
2024-05-29,45.5099983215332,46.060001373291016,45.380001068115234,45.91999816894531,43.76543426513672,626000,,,,,,,,
2024-05-30,46.13999938964844,46.7400016784668,46.13999938964844,46.58000183105469,44.394466400146484,586100,,,,,,,,
2024-05-31,46.86000061035156,47.18000030517578,46.59000015258789,47.119998931884766,44.90913391113281,885400,,,,,,,,
2024-06-03,47.43000030517578,47.52000045776367,46.470001220703125,46.689998626708984,44.499305725097656,858800,,,,,,,,
2024-06-04,46.84000015258789,47.52000045776367,46.630001068115234,46.869998931884766,44.67086410522461,713300,,,,,,,,
2024-06-05,46.93000030517578,47.150001525878906,46.27000045776367,46.709999084472656,44.518367767333984,576700,,,,,,,,
2024-06-06,46.5,46.91999816894531,46.4900016784668,46.869998931884766,44.67086410522461,950800,,,,,,,,
2024-06-07,46.2599983215332,46.619998931884766,46.08000183105469,46.5,44.31821823120117,785500,,,,,,,,
2024-06-10,46.130001068115234,46.4900016784668,45.709999084472656,46.189998626708984,44.02276611328125,1065200,,,,,,,,
2024-06-11,46.130001068115234,47.119998931884766,45.93000030517578,46.779998779296875,44.5850830078125,1027400,,,,,,,,
2024-06-12,47.84000015258789,48.459999084472656,47.2599983215332,47.5099983215332,45.28083419799805,1057400,,,,,,,,
2024-06-13,47.59000015258789,47.790000915527344,47.09000015258789,47.52000045776367,45.29036331176758,1519600,,,,,,,,
2024-06-14,47.380001068115234,47.63999938964844,46.90999984741211,47.4900016784668,45.26177978515625,737100,,,,,,,,
2024-06-17,47.349998474121094,47.77000045776367,47.099998474121094,47.470001220703125,45.242706298828125,557800,,,,,,,,
2024-06-18,47.630001068115234,47.75,47.38999938964844,47.58000183105469,45.34754943847656,577000,,,,,,,,
2024-06-20,47.290000915527344,47.40999984741211,46.81999969482422,47.060001373291016,44.85194778442383,544000,,,,,,,,
2024-06-21,47.22999954223633,47.38999938964844,46.810001373291016,47.27000045776367,45.052093505859375,1428400,,,,,,,,
2024-06-24,47.209999084472656,48.4900016784668,47.11000061035156,48.040000915527344,45.78596496582031,523100,,,,,,,,
2024-06-25,47.779998779296875,47.83000183105469,47.31999969482422,47.41999816894531,45.19506072998047,399800,,,,,,,,
2024-06-26,47.09000015258789,47.65999984741211,46.86000061035156,47.029998779296875,44.82335662841797,1020500,,,,,,,,
2024-06-27,47.29999923706055,47.45000076293945,46.619998931884766,47.130001068115234,44.91865921020508,1274800,,,,,,,,
2024-06-28,47.029998779296875,47.5099983215332,46.54999923706055,47.5099983215332,45.63912582397461,1019000,,,,,,,,
2024-07-01,47.34000015258789,47.54999923706055,46.709999084472656,47.130001068115234,45.27409362792969,635200,,,,,,,,
2024-07-02,47.5,48.040000915527344,47.400001525878906,47.47999954223633,45.61030578613281,914600,,,,,,,,
2024-07-03,47.68000030517578,47.849998474121094,47.36000061035156,47.630001068115234,45.7544059753418,353900,,,,,,,,
2024-07-05,47.72999954223633,48.02000045776367,47.43000030517578,47.79999923706055,45.91770553588867,372900,,,,,,,,
2024-07-08,47.900001525878906,48.02000045776367,47.4900016784668,47.720001220703125,45.84086227416992,734900,,,,,,,,
2024-07-09,47.709999084472656,47.900001525878906,46.900001525878906,47.88999938964844,46.00416564941406,945500,,,,,,,,
2024-07-10,48.15999984741211,48.939998626708984,47.79999923706055,48.83000183105469,46.90715408325195,811800,,,,,,,,
2024-07-11,49.72999954223633,50.709999084472656,49.47999954223633,50.59000015258789,48.59784698486328,742900,,,,,,,,
2024-07-12,51.0,51.369998931884766,50.439998626708984,50.720001220703125,48.72272491455078,753200,,,,,,,,
2024-07-15,50.97999954223633,51.38999938964844,50.709999084472656,51.08000183105469,49.06855010986328,634300,,,,,,,,
2024-07-16,51.470001220703125,51.84000015258789,50.689998626708984,50.869998931884766,48.86681365966797,917700,,,,,,,,
2024-07-17,50.83000183105469,52.880001068115234,50.83000183105469,51.439998626708984,49.414371490478516,2162700,,,,,,,,
2024-07-18,53.70000076293945,53.9900016784668,52.189998626708984,52.939998626708984,50.85530471801758,3803500,,,,,,,,
2024-07-19,52.34000015258789,53.650001525878906,52.060001373291016,53.400001525878906,51.29719161987305,1674600,,,,,,,,
2024-07-22,53.52000045776367,54.56999969482422,53.34000015258789,54.189998626708984,52.05608367919922,1193200,,,,,,,,
2024-07-23,54.029998779296875,54.18000030517578,53.540000915527344,53.790000915527344,51.671836853027344,690100,,,,,,,,
2024-07-24,53.790000915527344,54.34000015258789,52.81999969482422,52.970001220703125,50.884124755859375,988100,,,,,,,,
2024-07-25,53.36000061035156,54.029998779296875,52.560001373291016,52.68000030517578,50.60554122924805,760900,,,,,,,,
2024-07-26,52.97999954223633,53.95000076293945,52.779998779296875,53.709999084472656,51.59498596191406,636100,,,,,,,,
2024-07-29,53.72999954223633,54.5,53.439998626708984,54.27000045776367,52.1329345703125,1085300,,,,,,,,
2024-07-30,54.40999984741211,55.25,54.15999984741211,55.040000915527344,52.87261199951172,860500,,,,,,,,
2024-07-31,54.84000015258789,55.650001525878906,54.66999816894531,54.720001220703125,52.56521224975586,878600,,,,,,,,
2024-08-01,55.27000045776367,55.91999816894531,54.560001373291016,55.0,52.83418655395508,539500,,,,,,,,
2024-08-02,54.5,54.83000183105469,53.31999969482422,53.79999923706055,51.68143844604492,735200,,,,,,,,
2024-08-05,52.33000183105469,53.040000915527344,51.2599983215332,51.349998474121094,49.327911376953125,1305400,,,,,,,,
2024-08-06,51.45000076293945,52.86000061035156,51.29999923706055,52.310001373291016,50.25011444091797,818900,,,,,,,,
2024-08-07,52.52000045776367,53.54999923706055,52.189998626708984,52.290000915527344,50.230899810791016,1218200,,,,,,,,
2024-08-08,52.540000915527344,53.279998779296875,52.279998779296875,53.15999984741211,51.06664276123047,693300,,,,,,,,
2024-08-09,53.34000015258789,53.810001373291016,52.72999954223633,53.58000183105469,51.47010040283203,2019500,,,,,,,,
2024-08-12,53.349998474121094,53.529998779296875,52.72999954223633,53.0099983215332,50.92254638671875,722200,,,,,,,,
2024-08-13,53.91999816894531,54.33000183105469,53.58000183105469,53.959999084472656,51.83513641357422,1409400,,,,,,,,
2024-08-14,53.97999954223633,54.119998931884766,53.470001220703125,53.97999954223633,51.854347229003906,482800,,,,,,,,
2024-08-15,54.349998474121094,55.0,54.150001525878906,54.43000030517578,52.2866325378418,715700,,,,,,,,
2024-08-16,54.209999084472656,54.5099983215332,53.790000915527344,54.29999923706055,52.16175079345703,670600,,,,,,,,
2024-08-19,54.369998931884766,54.970001220703125,54.369998931884766,54.72999954223633,52.57482147216797,364900,,,,,,,,
2024-08-20,54.84000015258789,54.84000015258789,54.08000183105469,54.52000045776367,52.37308883666992,592200,,,,,,,,
2024-08-21,54.529998779296875,54.61000061035156,54.060001373291016,54.52000045776367,52.37308883666992,377800,,,,,,,,
2024-08-22,54.83000183105469,55.060001373291016,54.45000076293945,55.02000045776367,52.85340118408203,547100,,,,,,,,
2024-08-23,55.290000915527344,56.540000915527344,54.91999816894531,56.40999984741211,54.18865966796875,1110900,,,,,,,,
2024-08-26,56.79999923706055,57.11000061035156,56.41999816894531,56.540000915527344,54.31354522705078,1627700,,,,,,,,
2024-08-27,56.08000183105469,56.91999816894531,56.08000183105469,56.88999938964844,54.64976119995117,729000,,,,,,,,
2024-08-28,56.68000030517578,56.959999084472656,55.47999954223633,55.849998474121094,53.65071105957031,643700,,,,,,,,
2024-08-29,55.90999984741211,56.16999816894531,55.540000915527344,56.150001525878906,53.93890380859375,953300,,,,,,,,
2024-08-30,56.4900016784668,56.810001373291016,55.869998931884766,56.72999954223633,54.49605941772461,908800,,,,,,,,
2024-09-03,56.209999084472656,57.119998931884766,56.0099983215332,56.970001220703125,54.72661209106445,662300,,,,,,,,
2024-09-04,56.689998626708984,57.349998474121094,56.52000045776367,56.650001525878906,54.419212341308594,774400,,,,,,,,
2024-09-05,56.970001220703125,57.189998626708984,56.25,56.439998626708984,54.21747970581055,784500,,,,,,,,
2024-09-06,56.47999954223633,56.56999969482422,55.63999938964844,55.90999984741211,53.70834732055664,1087400,,,,,,,,
2024-09-09,56.02000045776367,56.650001525878906,55.45000076293945,56.439998626708984,54.21747970581055,1348100,,,,,,,,
2024-09-10,56.650001525878906,56.790000915527344,56.2400016784668,56.5,54.275115966796875,1471400,,,,,,,,
2024-09-11,55.81999969482422,56.349998474121094,54.970001220703125,55.5,53.31449890136719,1045500,,,,,,,,
2024-09-12,55.630001068115234,55.790000915527344,54.97999954223633,55.599998474121094,53.41055679321289,1352600,,,,,,,,
2024-09-13,56.060001373291016,56.540000915527344,55.88999938964844,56.34000015258789,54.12141418457031,659700,,,,,,,,
2024-09-16,56.650001525878906,56.849998474121094,56.279998779296875,56.66999816894531,54.438419342041016,1561900,,,,,,,,
2024-09-17,56.7599983215332,56.959999084472656,56.31999969482422,56.380001068115234,54.15984344482422,704600,,,,,,,,
2024-09-18,56.529998779296875,56.93000030517578,55.970001220703125,56.099998474121094,53.890865325927734,1341000,,,,,,,,
2024-09-19,56.66999816894531,57.02000045776367,55.970001220703125,56.66999816894531,54.438419342041016,1484600,,,,,,,,
2024-09-20,56.22999954223633,56.52000045776367,55.27000045776367,55.5099983215332,53.3240966796875,1637300,,,,,,,,
2024-09-23,55.880001068115234,56.2400016784668,55.54999923706055,55.79999923706055,53.602684020996094,2375200,,,,,,,,
2024-09-24,55.619998931884766,56.75,55.529998779296875,56.31999969482422,54.10219955444336,2752800,,,,,,,,
2024-09-25,56.5,56.5,55.709999084472656,55.959999084472656,53.75638198852539,1200500,,,,,,,,
2024-09-26,56.060001373291016,56.2400016784668,55.41999816894531,55.47999954223633,53.2952880859375,2907200,,,,,,,,
2024-09-27,55.91999816894531,56.380001068115234,55.619998931884766,56.040000915527344,53.83323287963867,1445100,,,,,,,,
2024-09-30,55.310001373291016,56.060001373291016,55.130001068115234,55.97999954223633,54.13300323486328,1790200,,,,,,,,
2024-10-01,56.08000183105469,56.08000183105469,54.91999816894531,55.119998931884766,53.30137634277344,712600,,,,,,,,
2024-10-02,54.470001220703125,55.0099983215332,54.06999969482422,54.93000030517578,53.117645263671875,668300,,,,,,,,
2024-10-03,54.79999923706055,54.79999923706055,54.220001220703125,54.790000915527344,52.98226547241211,936800,,,,,,,,
2024-10-04,54.970001220703125,55.099998474121094,54.209999084472656,54.77000045776367,52.962921142578125,1091900,,,,,,,,
2024-10-07,54.369998931884766,54.83000183105469,53.97999954223633,54.18000030517578,52.392391204833984,2295400,,,,,,,,
2024-10-08,54.439998626708984,54.439998626708984,53.54999923706055,53.9900016784668,52.20866012573242,907800,,,,,,,,
2024-10-09,53.9900016784668,54.290000915527344,53.40999984741211,54.18000030517578,52.392391204833984,2004900,,,,,,,,
2024-10-10,54.08000183105469,54.27000045776367,53.470001220703125,53.7599983215332,51.98624801635742,1204200,,,,,,,,
2024-10-11,54.130001068115234,54.61000061035156,53.959999084472656,54.560001373291016,52.759857177734375,924200,,,,,,,,
