date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2023-11-01,6.110000133514404,6.289999961853027,6.079999923706055,6.079999923706055,5.616239547729492,57300,,,,,,,,
2023-11-02,6.079999923706055,6.699999809265137,6.010000228881836,6.320000171661377,5.837933540344238,29500,,,,,,,,
2023-11-03,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,6.050390243530273,49100,,,,,,,,
2023-11-06,6.5,6.519999980926514,6.289999961853027,6.289999961853027,5.810221195220947,20100,,,,,,,,
2023-11-07,6.610000133514404,6.949999809265137,6.610000133514404,6.949999809265137,6.41987943649292,8700,,,,,,,,
2023-11-08,6.829999923706055,6.849999904632568,6.650000095367432,6.650000095367432,6.14276123046875,3800,,,,,,,,
2023-11-09,6.829999923706055,6.900000095367432,6.599999904632568,6.900000095367432,6.373693943023682,17800,,,,,,,,
2023-11-10,6.760000228881836,6.849999904632568,6.610000133514404,6.849999904632568,6.327506065368652,13100,,,,,,,,
2023-11-13,6.570000171661377,6.75,6.539999961853027,6.539999961853027,6.041152477264404,23600,,,,,,,,
2023-11-14,6.860000133514404,7.010000228881836,6.820000171661377,6.920000076293945,6.392167091369629,8900,,,,,,,,
2023-11-15,6.760000228881836,6.920000076293945,6.579999923706055,6.849999904632568,6.327506065368652,2700,,,,,,,,
2023-11-16,6.940000057220459,7.059999942779541,6.940000057220459,7.0,6.466065883636475,4900,,,,,,,,
2023-11-17,6.989999771118164,7.059999942779541,6.869999885559082,6.980000019073486,6.447590351104736,4000,,,,,,,,
2023-11-20,7.019999980926514,7.199999809265137,7.019999980926514,7.199999809265137,6.6508097648620605,7000,,,,,,,,
2023-11-21,7.079999923706055,7.25,6.960000038146973,7.070000171661377,6.530725002288818,21500,,,,,,,,
2023-11-22,7.179999828338623,7.369999885559082,7.110000133514404,7.110000133514404,6.56767463684082,20800,,,,,,,,
2023-11-24,7.019999980926514,7.21999979019165,7.019999980926514,7.039999961853027,6.50301456451416,16200,,,,,,,,
2023-11-27,6.840000152587891,7.099999904632568,6.829999923706055,7.010000228881836,6.475302219390869,29100,,,,,,,,
2023-11-28,6.840000152587891,7.019999980926514,6.840000152587891,6.920000076293945,6.392167091369629,5500,,,,,,,,
2023-11-29,6.800000190734863,6.96999979019165,6.71999979019165,6.920000076293945,6.392167091369629,31400,,,,,,,,
2023-11-30,6.710000038146973,7.210000038146973,6.690000057220459,6.940000057220459,6.410643100738525,11700,,,,,,,,
2023-12-01,6.710000038146973,7.079999923706055,6.710000038146973,6.960000038146973,6.429115295410156,7100,,,,,,,,
2023-12-04,6.929999828338623,7.010000228881836,6.820000171661377,6.840000152587891,6.3182692527771,11700,,,,,,,,
2023-12-05,6.78000020980835,6.96999979019165,6.78000020980835,6.96999979019165,6.438353061676025,12100,,,,,,,,
2023-12-06,7.210000038146973,7.5,7.179999828338623,7.5,6.927926540374756,33200,,,,,,,,
2023-12-07,7.349999904632568,7.369999885559082,7.21999979019165,7.360000133514404,6.798605918884277,19200,,,,,,,,
2023-12-08,7.320000171661377,7.5,7.170000076293945,7.5,6.927926540374756,26300,,,,,,,,
2023-12-11,7.199999809265137,7.289999961853027,6.989999771118164,6.989999771118164,6.456827640533447,9100,,,,,,,,
2023-12-12,7.059999942779541,7.289999961853027,6.989999771118164,7.199999809265137,6.6508097648620605,14300,,,,,,,,
2023-12-13,7.010000228881836,7.579999923706055,7.010000228881836,7.579999923706055,7.00182580947876,20500,,,,,,,,
2023-12-14,7.510000228881836,7.690000057220459,7.380000114440918,7.550000190734863,6.974113464355469,76400,,,,,,,,
2023-12-15,7.300000190734863,7.380000114440918,7.230000019073486,7.260000228881836,6.706234455108643,4800,,,,,,,,
2023-12-18,7.130000114440918,7.289999961853027,7.130000114440918,7.28000020980835,6.724708080291748,4800,,,,,,,,
2023-12-19,7.360000133514404,7.659999847412109,7.360000133514404,7.519999980926514,6.946401596069336,12500,,,,,,,,
2023-12-20,7.53000020980835,7.599999904632568,7.170000076293945,7.599999904632568,7.020298957824707,2800,,,,,,,,
2023-12-21,7.429999828338623,7.659999847412109,7.320000171661377,7.550000190734863,6.974113464355469,14300,,,,,,,,
2023-12-22,7.340000152587891,7.650000095367432,7.340000152587891,7.650000095367432,7.06648588180542,7400,,,,,,,,
2023-12-26,7.510000228881836,7.900000095367432,7.510000228881836,7.900000095367432,7.297416687011719,5700,,,,,,,,
2023-12-27,7.5,7.650000095367432,7.380000114440918,7.550000190734863,6.974113464355469,3800,,,,,,,,
2023-12-28,7.650000095367432,7.650000095367432,7.300000190734863,7.650000095367432,7.12594747543335,6500,,,,,,,,
2023-12-29,7.480000019073486,7.650000095367432,7.159999847412109,7.159999847412109,6.669512748718262,3400,,,,,,,,
2024-01-02,7.289999961853027,7.550000190734863,7.119999885559082,7.119999885559082,6.632254123687744,52200,,,,,,,,
2024-01-03,7.199999809265137,7.349999904632568,7.099999904632568,7.349999904632568,6.846498012542725,5700,,,,,,,,
2024-01-04,7.170000076293945,7.309999942779541,7.050000190734863,7.079999923706055,6.594994068145752,23200,,,,,,,,
2024-01-05,7.25,7.320000171661377,7.179999828338623,7.28000020980835,6.7812933921813965,6700,,,,,,,,
2024-01-08,7.46999979019165,7.46999979019165,7.389999866485596,7.420000076293945,6.911703109741211,13600,,,,,,,,
2024-01-09,7.239999771118164,7.360000133514404,7.230000019073486,7.239999771118164,6.7440338134765625,6700,,,,,,,,
2024-01-10,7.260000228881836,7.260000228881836,7.170000076293945,7.170000076293945,6.678829193115234,1100,,,,,,,,
2024-01-11,7.130000114440918,7.199999809265137,7.039999961853027,7.159999847412109,6.669512748718262,7700,,,,,,,,
2024-01-12,7.329999923706055,7.480000019073486,7.210000038146973,7.480000019073486,6.967593669891357,5700,,,,,,,,
2024-01-16,7.159999847412109,7.159999847412109,6.849999904632568,6.960000038146973,6.483214855194092,5000,,,,,,,,
2024-01-17,6.929999828338623,6.960000038146973,6.849999904632568,6.889999866485596,6.418008804321289,3200,,,,,,,,
2024-01-18,6.800000190734863,6.800000190734863,6.659999847412109,6.800000190734863,6.334175109863281,5300,,,,,,,,
2024-01-19,6.769999980926514,6.800000190734863,6.599999904632568,6.789999961853027,6.324859142303467,4100,,,,,,,,
2024-01-22,6.489999771118164,6.820000171661377,6.489999771118164,6.699999809265137,6.241024971008301,51300,,,,,,,,
2024-01-23,6.53000020980835,6.699999809265137,6.46999979019165,6.670000076293945,6.213079929351807,10400,,,,,,,,
2024-01-24,6.699999809265137,6.800000190734863,6.559999942779541,6.610000133514404,6.157190799713135,26400,,,,,,,,
2024-01-25,6.460000038146973,6.699999809265137,6.460000038146973,6.460000038146973,6.017466068267822,13300,,,,,,,,
2024-01-26,6.289999961853027,6.579999923706055,6.289999961853027,6.429999828338623,5.989521026611328,33700,,,,,,,,
2024-01-29,6.300000190734863,6.5,6.300000190734863,6.400000095367432,5.961576461791992,3900,,,,,,,,
2024-01-30,6.269999980926514,6.409999847412109,6.260000228881836,6.409999847412109,5.97089147567749,6400,,,,,,,,
2024-01-31,6.46999979019165,6.769999980926514,6.320000171661377,6.320000171661377,5.887057781219482,4400,,,,,,,,
2024-02-01,6.230000019073486,6.449999809265137,6.230000019073486,6.449999809265137,6.008151531219482,4800,,,,,,,,
2024-02-02,6.309999942779541,6.5,6.28000020980835,6.400000095367432,5.961576461791992,6400,,,,,,,,
2024-02-05,6.210000038146973,6.320000171661377,6.210000038146973,6.21999979019165,5.793906211853027,6500,,,,,,,,
2024-02-06,6.300000190734863,6.570000171661377,6.269999980926514,6.269999980926514,5.840482711791992,6800,,,,,,,,
2024-02-07,6.579999923706055,6.75,6.360000133514404,6.5,6.054725646972656,14900,,,,,,,,
2024-02-08,6.340000152587891,6.699999809265137,6.139999866485596,6.360000133514404,5.942600727081299,4700,,,,,,,,
2024-02-09,6.480000019073486,6.699999809265137,6.460000038146973,6.699999809265137,6.260287284851074,9100,,,,,,,,
2024-02-12,6.25,6.489999771118164,6.25,6.420000076293945,5.998664379119873,4100,,,,,,,,
2024-02-13,6.53000020980835,6.53000020980835,6.309999942779541,6.309999942779541,5.895883560180664,2700,,,,,,,,
2024-02-14,6.400000095367432,6.53000020980835,6.159999847412109,6.159999847412109,5.755726337432861,5700,,,,,,,,
2024-02-15,6.389999866485596,6.5,6.309999942779541,6.460000038146973,6.036037445068359,226600,,,,,,,,
2024-02-16,6.429999828338623,6.75,6.429999828338623,6.650000095367432,6.213569641113281,5800,,,,,,,,
2024-02-20,6.670000076293945,7.0,6.5,6.829999923706055,6.38175630569458,4800,,,,,,,,
2024-02-21,6.659999847412109,7.050000190734863,6.599999904632568,6.769999980926514,6.325693607330322,4500,,,,,,,,
2024-02-22,6.860000133514404,6.929999828338623,6.650000095367432,6.929999828338623,6.475193977355957,7900,,,,,,,,
2024-02-23,6.880000114440918,7.0,6.869999885559082,6.909999847412109,6.45650577545166,3200,,,,,,,,
2024-02-26,6.840000152587891,6.900000095367432,6.730000019073486,6.730000019073486,6.288318634033203,5000,,,,,,,,
2024-02-27,6.860000133514404,7.059999942779541,6.860000133514404,6.949999809265137,6.493880271911621,2600,,,,,,,,
2024-02-28,7.070000171661377,7.070000171661377,6.659999847412109,6.860000133514404,6.409787178039551,1700,,,,,,,,
2024-02-29,6.699999809265137,7.119999885559082,6.699999809265137,7.119999885559082,6.65272331237793,4900,,,,,,,,
2024-03-01,6.909999847412109,7.0,6.909999847412109,7.0,6.559022903442383,2800,,,,,,,,
2024-03-04,6.690000057220459,7.0,6.690000057220459,6.920000076293945,6.484064102172852,7900,,,,,,,,
2024-03-05,6.739999771118164,6.889999866485596,6.690000057220459,6.849999904632568,6.418472766876221,4800,,,,,,,,
2024-03-06,6.769999980926514,6.840000152587891,6.769999980926514,6.829999923706055,6.399733066558838,2000,,,,,,,,
2024-03-07,6.829999923706055,6.829999923706055,6.630000114440918,6.630000114440918,6.212332248687744,2400,,,,,,,,
2024-03-08,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,6.371622562408447,6500,,,,,,,,
2024-03-11,6.619999885559082,6.739999771118164,6.599999904632568,6.650000095367432,6.231072425842285,4200,,,,,,,,
2024-03-12,6.690000057220459,6.849999904632568,6.559999942779541,6.849999904632568,6.418472766876221,6300,,,,,,,,
2024-03-13,6.800000190734863,6.940000057220459,6.730000019073486,6.940000057220459,6.502803802490234,4400,,,,,,,,
2024-03-14,6.670000076293945,6.789999961853027,6.559999942779541,6.559999942779541,6.14674186706543,13400,,,,,,,,
2024-03-15,6.670000076293945,6.949999809265137,6.599999904632568,6.949999809265137,6.512172698974609,3600,,,,,,,,
2024-03-18,6.960000038146973,6.960000038146973,6.789999961853027,6.809999942779541,6.380992889404297,2500,,,,,,,,
2024-03-19,6.559999942779541,6.989999771118164,6.559999942779541,6.989999771118164,6.549653053283691,2000,,,,,,,,
2024-03-20,6.579999923706055,6.840000152587891,6.480000019073486,6.820000171661377,6.39036226272583,9200,,,,,,,,
2024-03-21,6.789999961853027,6.960000038146973,6.789999961853027,6.960000038146973,6.521543502807617,3400,,,,,,,,
2024-03-22,6.900000095367432,6.900000095367432,6.78000020980835,6.78000020980835,6.370272636413574,1400,,,,,,,,
2024-03-25,6.900000095367432,6.900000095367432,6.71999979019165,6.71999979019165,6.313899040222168,17000,,,,,,,,
2024-03-26,6.739999771118164,6.800000190734863,6.690000057220459,6.800000190734863,6.389063835144043,15800,,,,,,,,
2024-03-27,6.650000095367432,6.829999923706055,6.599999904632568,6.739999771118164,6.332690238952637,4500,,,,,,,,
2024-03-28,6.730000019073486,6.760000228881836,6.599999904632568,6.699999809265137,6.295107364654541,11900,,,,,,,,
2024-04-01,6.150000095367432,6.650000095367432,6.150000095367432,6.260000228881836,5.881697177886963,8000,,,,,,,,
2024-04-02,6.179999828338623,6.650000095367432,6.179999828338623,6.380000114440918,5.994445323944092,19900,,,,,,,,
2024-04-03,6.269999980926514,6.360000133514404,6.25,6.300000190734863,5.919280052185059,5800,,,,,,,,
2024-04-04,6.440000057220459,6.559999942779541,6.360000133514404,6.559999942779541,6.163567066192627,2900,,,,,,,,
2024-04-05,6.369999885559082,6.409999847412109,6.25,6.25,5.8723015785217285,3600,,,,,,,,
2024-04-08,6.460000038146973,6.460000038146973,6.190000057220459,6.199999809265137,5.82532262802124,5500,,,,,,,,
2024-04-09,6.329999923706055,6.380000114440918,6.320000171661377,6.320000171661377,5.938071250915527,4600,,,,,,,,
2024-04-10,6.179999828338623,6.190000057220459,6.090000152587891,6.090000152587891,5.72197151184082,17800,,,,,,,,
2024-04-11,6.050000190734863,6.050000190734863,5.980000019073486,5.980000019073486,5.618618488311768,5800,,,,,,,,
2024-04-12,5.989999771118164,6.019999980926514,5.920000076293945,6.019999980926514,5.656200408935547,5300,,,,,,,,
2024-04-15,5.900000095367432,5.900000095367432,5.71999979019165,5.760000228881836,5.4119133949279785,20100,,,,,,,,
2024-04-16,5.599999904632568,5.710000038146973,5.590000152587891,5.679999828338623,5.336747646331787,8000,,,,,,,,
2024-04-17,5.679999828338623,5.690000057220459,5.480000019073486,5.5,5.1676249504089355,6300,,,,,,,,
2024-04-18,5.429999828338623,5.449999809265137,5.300000190734863,5.449999809265137,5.1206464767456055,10600,,,,,,,,
2024-04-19,5.5,5.579999923706055,5.46999979019165,5.5,5.1676249504089355,5500,,,,,,,,
2024-04-22,5.510000228881836,5.800000190734863,5.510000228881836,5.730000019073486,5.383725643157959,13700,,,,,,,,
2024-04-23,5.610000133514404,5.820000171661377,5.400000095367432,5.489999771118164,5.158229827880859,5100,,,,,,,,
2024-04-24,5.519999980926514,5.579999923706055,5.440000057220459,5.440000057220459,5.111252307891846,4400,,,,,,,,
2024-04-25,5.519999980926514,5.590000152587891,5.400000095367432,5.550000190734863,5.214603900909424,11100,,,,,,,,
2024-04-26,5.269999980926514,5.489999771118164,5.190000057220459,5.289999961853027,4.970315456390381,4300,,,,,,,,
2024-04-29,5.619999885559082,5.889999866485596,5.599999904632568,5.840000152587891,5.48707914352417,11400,,,,,,,,
2024-04-30,5.639999866485596,6.03000020980835,5.639999866485596,6.03000020980835,5.665597438812256,4700,,,,,,,,
2024-05-01,5.570000171661377,5.570000171661377,5.369999885559082,5.369999885559082,5.0454816818237305,1000,,,,,,,,
2024-05-02,5.730000019073486,5.940000057220459,5.699999809265137,5.739999771118164,5.412271499633789,8500,,,,,,,,
2024-05-03,5.929999828338623,5.960000038146973,5.900000095367432,5.940000057220459,5.600852012634277,15300,,,,,,,,
2024-05-06,5.920000076293945,5.96999979019165,5.900000095367432,5.900000095367432,5.563135623931885,2500,,,,,,,,
2024-05-07,5.960000038146973,5.989999771118164,5.960000038146973,5.989999771118164,5.6479973793029785,9200,,,,,,,,
2024-05-08,5.880000114440918,5.929999828338623,5.849999904632568,5.929999828338623,5.591423511505127,2300,,,,,,,,
2024-05-09,5.820000171661377,5.920000076293945,5.789999961853027,5.920000076293945,5.58199405670166,7500,,,,,,,,
2024-05-10,5.860000133514404,5.869999885559082,5.829999923706055,5.829999923706055,5.497132301330566,3400,,,,,,,,
2024-05-13,5.909999847412109,5.960000038146973,5.900000095367432,5.929999828338623,5.591423511505127,5500,,,,,,,,
2024-05-14,5.940000057220459,5.940000057220459,5.880000114440918,5.920000076293945,5.58199405670166,3100,,,,,,,,
2024-05-15,5.920000076293945,5.920000076293945,5.860000133514404,5.889999866485596,5.553707122802734,800,,,,,,,,
2024-05-16,5.829999923706055,5.889999866485596,5.789999961853027,5.789999961853027,5.459416389465332,1944000,,,,,,,,
2024-05-17,5.809999942779541,5.880000114440918,5.809999942779541,5.849999904632568,5.515990734100342,15900,,,,,,,,
2024-05-20,5.880000114440918,5.96999979019165,5.880000114440918,5.960000038146973,5.6197099685668945,1700,,,,,,,,
2024-05-21,5.909999847412109,5.909999847412109,5.849999904632568,5.849999904632568,5.515990734100342,5400,,,,,,,,
2024-05-22,5.800000190734863,5.929999828338623,5.71999979019165,5.78000020980835,5.449987411499023,14700,,,,,,,,
2024-05-23,5.670000076293945,5.670000076293945,5.639999866485596,5.639999866485596,5.317981243133545,700,,,,,,,,
2024-05-24,5.599999904632568,6.019999980926514,5.599999904632568,5.880000114440918,5.544279098510742,8500,,,,,,,,
2024-05-28,5.650000095367432,6.0,5.650000095367432,5.78000020980835,5.449987411499023,6500,,,,,,,,
2024-05-29,5.5,5.75,5.369999885559082,5.369999885559082,5.06339693069458,5700,,,,,,,,
2024-05-30,5.230000019073486,5.610000133514404,5.230000019073486,5.409999847412109,5.101112365722656,5100,,,,,,,,
2024-05-31,5.650000095367432,5.650000095367432,5.079999923706055,5.090000152587891,4.816298484802246,92900,,,,,,,,
2024-06-03,5.21999979019165,5.480000019073486,5.21999979019165,5.440000057220459,5.1474785804748535,18400,,,,,,,,
2024-06-04,5.300000190734863,5.369999885559082,5.300000190734863,5.329999923706055,5.043392658233643,10700,,,,,,,,
2024-06-05,5.360000133514404,5.360000133514404,5.25,5.289999961853027,5.0055437088012695,10800,,,,,,,,
2024-06-06,5.570000171661377,5.570000171661377,5.480000019073486,5.480000019073486,5.18532657623291,2100,,,,,,,,
2024-06-07,5.389999866485596,5.409999847412109,5.380000114440918,5.380000114440918,5.090704917907715,1500,,,,,,,,
2024-06-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.0150065422058105,1100,,,,,,,,
2024-06-11,5.380000114440918,5.409999847412109,5.329999923706055,5.369999885559082,5.081242561340332,13700,,,,,,,,
2024-06-12,5.289999961853027,5.289999961853027,5.21999979019165,5.269999980926514,4.98661994934082,2500,,,,,,,,
2024-06-13,5.25,5.289999961853027,5.239999771118164,5.289999961853027,5.0055437088012695,4000,,,,,,,,
2024-06-14,5.21999979019165,5.329999923706055,5.21999979019165,5.269999980926514,4.98661994934082,2800,,,,,,,,
2024-06-17,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,4.948770523071289,500,,,,,,,,
2024-06-18,5.260000228881836,5.260000228881836,5.239999771118164,5.25,4.967695236206055,5100,,,,,,,,
2024-06-20,5.440000057220459,5.46999979019165,5.190000057220459,5.190000057220459,4.910921573638916,3400,,,,,,,,
2024-06-21,5.239999771118164,5.309999942779541,5.239999771118164,5.309999942779541,5.024468898773193,12400,,,,,,,,
2024-06-24,5.550000190734863,5.550000190734863,5.25,5.360000133514404,5.071779727935791,26500,,,,,,,,
2024-06-25,5.429999828338623,5.650000095367432,5.349999904632568,5.650000095367432,5.346186637878418,7800,,,,,,,,
2024-06-26,5.449999809265137,5.480000019073486,5.389999866485596,5.389999866485596,5.100166320800781,6100,,,,,,,,
2024-06-27,5.400000095367432,5.46999979019165,5.340000152587891,5.400000095367432,5.109629154205322,3400,,,,,,,,
2024-06-28,5.300000190734863,5.409999847412109,5.210000038146973,5.25,4.967695236206055,8400,,,,,,,,
2024-07-01,5.059999942779541,5.130000114440918,5.059999942779541,5.059999942779541,4.804384231567383,38800,,,,,,,,
2024-07-02,5.050000190734863,5.079999923706055,5.039999961853027,5.039999961853027,4.785394191741943,160200,,,,,,,,
2024-07-03,5.139999866485596,5.139999866485596,5.119999885559082,5.119999885559082,4.861352920532227,2500,,,,,,,,
2024-07-05,5.289999961853027,5.389999866485596,5.21999979019165,5.389999866485596,5.11771297454834,23600,,,,,,,,
2024-07-08,5.199999809265137,5.21999979019165,5.170000076293945,5.170000076293945,4.908827781677246,8400,,,,,,,,
2024-07-09,5.239999771118164,5.309999942779541,5.239999771118164,5.309999942779541,5.041754722595215,11500,,,,,,,,
2024-07-10,5.300000190734863,5.360000133514404,5.300000190734863,5.340000152587891,5.070239067077637,4000,,,,,,,,
2024-07-11,5.260000228881836,5.260000228881836,5.190000057220459,5.190000057220459,4.927816867828369,400,,,,,,,,
2024-07-12,5.190000057220459,5.440000057220459,5.190000057220459,5.440000057220459,5.165187835693359,2900,,,,,,,,
2024-07-15,5.260000228881836,5.28000020980835,5.230000019073486,5.28000020980835,5.013269901275635,1100,,,,,,,,
2024-07-16,5.309999942779541,5.309999942779541,5.289999961853027,5.300000190734863,5.032259941101074,1300,,,,,,,,
2024-07-17,5.21999979019165,5.239999771118164,5.190000057220459,5.239999771118164,4.975290775299072,9900,,,,,,,,
2024-07-18,5.139999866485596,5.139999866485596,5.0,5.0,4.747415542602539,2000,,,,,,,,
2024-07-19,5.039999961853027,5.050000190734863,5.0,5.0,4.747415542602539,2300,,,,,,,,
2024-07-22,5.059999942779541,5.159999847412109,5.059999942779541,5.110000133514404,4.851858139038086,5300,,,,,,,,
2024-07-23,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,4.851858139038086,0,,,,,,,,
2024-07-24,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,4.813878536224365,400,,,,,,,,
2024-07-25,5.170000076293945,5.170000076293945,4.940000057220459,4.96999979019165,4.718930721282959,1700,,,,,,,,
2024-07-26,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.089229106903076,900,,,,,,,,
2024-07-29,5.21999979019165,5.340000152587891,5.130000114440918,5.130000114440918,4.870847702026367,7100,,,,,,,,
2024-07-30,4.980000019073486,5.309999942779541,4.980000019073486,5.309999942779541,5.041754722595215,600,,,,,,,,
2024-07-31,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.737919807434082,100,,,,,,,,
2024-08-01,4.980000019073486,4.980000019073486,4.829999923706055,4.829999923706055,4.60260534286499,5400,,,,,,,,
2024-08-02,4.900000095367432,4.929999828338623,4.880000114440918,4.889999866485596,4.659780025482178,3000,,,,,,,,
2024-08-05,4.820000171661377,5.010000228881836,4.820000171661377,5.0,4.764601230621338,12200,,,,,,,,
2024-08-06,5.190000057220459,5.25,5.179999828338623,5.25,5.002832412719727,8500,,,,,,,,
2024-08-07,5.21999979019165,5.21999979019165,5.199999809265137,5.199999809265137,4.955185413360596,800,,,,,,,,
2024-08-08,5.340000152587891,5.340000152587891,5.28000020980835,5.28000020980835,5.03141975402832,1400,,,,,,,,
2024-08-09,5.309999942779541,5.340000152587891,5.300000190734863,5.340000152587891,5.088594913482666,13700,,,,,,,,
2024-08-12,5.360000133514404,5.360000133514404,5.300000190734863,5.309999942779541,5.060007095336914,3200,,,,,,,,
2024-08-13,5.380000114440918,5.639999866485596,5.380000114440918,5.639999866485596,5.374470233917236,5800,,,,,,,,
2024-08-14,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.3649420738220215,1000,,,,,,,,
2024-08-15,5.690000057220459,5.710000038146973,5.650000095367432,5.650000095367432,5.384000301361084,9700,,,,,,,,
2024-08-16,5.650000095367432,5.650000095367432,5.619999885559082,5.630000114440918,5.3649420738220215,700,,,,,,,,
2024-08-19,5.769999980926514,5.920000076293945,5.760000228881836,5.920000076293945,5.641288757324219,11400,,,,,,,,
2024-08-20,5.75,5.75,5.75,5.75,5.4792914390563965,134000,,,,,,,,
2024-08-21,5.71999979019165,5.75,5.690000057220459,5.75,5.4792914390563965,137000,,,,,,,,
2024-08-22,5.619999885559082,5.619999885559082,5.460000038146973,5.460000038146973,5.202945232391357,2500,,,,,,,,
2024-08-23,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.307766437530518,300,,,,,,,,
2024-08-26,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.307766437530518,0,,,,,,,,
2024-08-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,5.1362409591674805,500,,,,,,,,
2024-08-28,5.340000152587891,5.380000114440918,5.340000152587891,5.380000114440918,5.126711368560791,900,,,,,,,,
2024-08-29,5.150000095367432,5.179999828338623,5.139999866485596,5.139999866485596,4.898011207580566,54400,,,,,,,,
2024-08-30,5.019999980926514,5.050000190734863,4.980000019073486,4.980000019073486,4.745543479919434,2800,,,,,,,,
2024-09-03,4.960000038146973,4.960000038146973,4.909999847412109,4.909999847412109,4.67883825302124,1800,,,,,,,,
2024-09-04,5.0,5.019999980926514,4.980000019073486,5.0,4.764601230621338,27800,,,,,,,,
2024-09-05,5.0,5.039999961853027,4.96999979019165,5.019999980926514,4.7836594581604,42200,,,,,,,,
2024-09-06,5.039999961853027,5.039999961853027,4.900000095367432,4.900000095367432,4.669310092926025,900,,,,,,,,
2024-09-09,4.989999771118164,5.010000228881836,4.980000019073486,5.0,4.764601230621338,4600,,,,,,,,
2024-09-10,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,4.688368320465088,1400,,,,,,,,
2024-09-11,4.989999771118164,5.139999866485596,4.989999771118164,5.139999866485596,4.898011207580566,40800,,,,,,,,
2024-09-12,4.989999771118164,4.989999771118164,4.980000019073486,4.980000019073486,4.745543479919434,1100,,,,,,,,
2024-09-13,5.179999828338623,5.21999979019165,5.139999866485596,5.21999979019165,4.974244117736816,9400,,,,,,,,
2024-09-16,5.28000020980835,5.300000190734863,5.230000019073486,5.300000190734863,5.050477981567383,1900,,,,,,,,
2024-09-17,5.239999771118164,5.300000190734863,5.230000019073486,5.300000190734863,5.050477981567383,6500,,,,,,,,
2024-09-18,5.360000133514404,5.360000133514404,5.289999961853027,5.329999923706055,5.079065322875977,900,,,,,,,,
2024-09-19,5.300000190734863,5.300000190734863,5.190000057220459,5.190000057220459,4.945656776428223,2800,,,,,,,,
2024-09-20,4.96999979019165,4.980000019073486,4.929999828338623,4.949999809265137,4.71695613861084,19100,,,,,,,,
2024-09-23,4.849999904632568,4.900000095367432,4.849999904632568,4.880000114440918,4.650251865386963,10800,,,,,,,,
2024-09-24,4.739999771118164,5.230000019073486,4.739999771118164,5.010000228881836,4.7741312980651855,6000,,,,,,,,
2024-09-25,4.679999828338623,5.090000152587891,4.679999828338623,5.090000152587891,4.850364685058594,500,,,,,,,,
2024-09-26,5.03000020980835,5.070000171661377,5.03000020980835,5.050000190734863,4.812248229980469,1500,,,,,,,,
2024-09-27,4.860000133514404,4.949999809265137,4.849999904632568,4.949999809265137,4.71695613861084,4200,,,,,,,,
2024-09-30,5.130000114440918,5.170000076293945,4.929999828338623,4.929999828338623,4.697896957397461,7400,,,,,,,,
2024-10-01,4.610000133514404,4.900000095367432,4.610000133514404,4.900000095367432,4.669310092926025,7200,,,,,,,,
2024-10-02,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.469196796417236,300,,,,,,,,
2024-10-03,4.929999828338623,4.929999828338623,4.739999771118164,4.789999961853027,4.564488410949707,77100,,,,,,,,
2024-10-04,4.920000076293945,4.960000038146973,4.920000076293945,4.949999809265137,4.7526750564575195,55700,,,,,,,,
2024-10-07,4.989999771118164,5.090000152587891,4.889999866485596,5.090000152587891,4.887094974517822,2305600,,,,,,,,
2024-10-08,5.010000228881836,5.03000020980835,5.010000228881836,5.019999980926514,4.819884777069092,1677700,,,,,,,,
2024-10-09,4.920000076293945,5.03000020980835,4.909999847412109,5.010000228881836,4.810283660888672,2023400,,,,,,,,
2024-10-10,4.789999961853027,4.949999809265137,4.760000228881836,4.949999809265137,4.7526750564575195,1879500,,,,,,,,
2024-10-11,4.760000228881836,4.849999904632568,4.760000228881836,4.840000152587891,4.647060394287109,2063300,,,,,,,,
2024-10-14,4.800000190734863,4.980000019073486,4.800000190734863,4.940000057220459,4.7430739402771,2435900,,,,,,,,
2024-10-15,4.880000114440918,4.909999847412109,4.849999904632568,4.860000133514404,4.666264057159424,114900,,,,,,,,
2024-10-16,4.849999904632568,4.849999904632568,4.769999980926514,4.78000020980835,4.589452266693115,33900,,,,,,,,
2024-10-17,4.630000114440918,4.710000038146973,4.599999904632568,4.710000038146973,4.522242546081543,53500,,,,,,,,
2024-10-18,4.599999904632568,4.599999904632568,4.53000020980835,4.579999923706055,4.397424697875977,43700,,,,,,,,
