date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2023-10-17,7.639999866485596,7.909999847412109,7.630000114440918,7.800000190734863,7.569370269775391,12750000,,,,,,,,
2023-10-18,7.630000114440918,7.679999828338623,7.239999771118164,7.559999942779541,7.336466312408447,10594200,,,,,,,,
2023-10-19,7.650000095367432,8.024999618530273,7.489999771118164,7.800000190734863,7.569370269775391,6621200,,,,,,,,
2023-10-20,7.789999961853027,7.789999961853027,7.46999979019165,7.539999961853027,7.317058086395264,4815500,,,,,,,,
2023-10-23,7.429999828338623,7.789999961853027,7.375,7.670000076293945,7.443214416503906,4468800,,,,,,,,
2023-10-24,7.789999961853027,8.010000228881836,7.53000020980835,7.579999923706055,7.355875492095947,3026400,,,,,,,,
2023-10-25,7.409999847412109,7.5,7.21999979019165,7.389999866485596,7.171493053436279,2666100,,,,,,,,
2023-10-26,7.300000190734863,7.5,7.150000095367432,7.260000228881836,7.045337200164795,4486200,,,,,,,,
2023-10-27,7.329999923706055,7.329999923706055,7.025000095367432,7.050000190734863,6.841546058654785,2258800,,,,,,,,
2023-10-30,7.139999866485596,7.25,6.989999771118164,7.050000190734863,6.841546058654785,2846900,,,,,,,,
2023-10-31,7.010000228881836,7.150000095367432,6.980000019073486,7.059999942779541,6.851250648498535,2289800,,,,,,,,
2023-11-01,7.03000020980835,7.175000190734863,6.929999828338623,7.139999866485596,6.928884983062744,3722300,,,,,,,,
2023-11-02,7.300000190734863,7.389999866485596,7.110000133514404,7.349999904632568,7.132675647735596,2889300,,,,,,,,
2023-11-03,7.599999904632568,7.909999847412109,7.480000019073486,7.739999771118164,7.511144161224365,4204700,,,,,,,,
2023-11-06,7.769999980926514,7.859000205993652,7.505000114440918,7.53000020980835,7.307353496551514,2446100,,,,,,,,
2023-11-07,7.519999980926514,7.619999885559082,7.420000076293945,7.519999980926514,7.297649383544922,2818900,,,,,,,,
2023-11-08,7.429999828338623,7.550000190734863,7.300000190734863,7.429999828338623,7.210310459136963,3453400,,,,,,,,
2023-11-09,7.550000190734863,7.605000019073486,7.289999961853027,7.420000076293945,7.200606346130371,3136900,,,,,,,,
2023-11-10,7.480000019073486,7.8379998207092285,7.420000076293945,7.769999980926514,7.540256977081299,3336100,,,,,,,,
2023-11-13,7.829999923706055,8.274999618530273,7.809999942779541,8.239999771118164,7.9963603019714355,5809700,,,,,,,,
2023-11-14,8.5,8.579999923706055,8.335000038146973,8.399999618530273,8.151629447937012,3857300,,,,,,,,
2023-11-15,8.40999984741211,8.819999694824219,8.390000343322754,8.729999542236328,8.471871376037598,4970700,,,,,,,,
2023-11-16,8.680000305175781,8.774999618530273,8.484999656677246,8.640000343322754,8.384533882141113,5575900,,,,,,,,
2023-11-17,8.949999809265137,9.350000381469727,8.789999961853027,9.0600004196167,8.792115211486816,12759000,,,,,,,,
2023-11-20,9.130000114440918,9.350000381469727,9.069999694824219,9.3100004196167,9.034723281860352,6386000,,,,,,,,
2023-11-21,9.210000038146973,9.229999542236328,9.095000267028809,9.119999885559082,8.850340843200684,5448300,,,,,,,,
2023-11-22,9.270000457763672,9.6899995803833,9.220000267028809,9.640000343322754,9.354965209960938,5859800,,,,,,,,
2023-11-24,9.579999923706055,9.805000305175781,9.579999923706055,9.65999984741211,9.374374389648438,3018600,,,,,,,,
2023-11-27,9.649999618530273,9.725000381469727,9.543000221252441,9.630000114440918,9.345260620117188,3035600,,,,,,,,
2023-11-28,9.600000381469727,9.869999885559082,9.562999725341797,9.850000381469727,9.558756828308105,2807000,,,,,,,,
2023-11-29,9.90999984741211,10.14900016784668,9.90999984741211,9.949999809265137,9.65579891204834,5340900,,,,,,,,
2023-11-30,9.970000267028809,10.180000305175781,9.90999984741211,10.079999923706055,9.78195571899414,2982700,,,,,,,,
2023-12-01,10.0,10.850000381469727,9.989999771118164,10.84000015258789,10.51948356628418,4721300,,,,,,,,
2023-12-04,10.739999771118164,10.914999961853027,10.529999732971191,10.770000457763672,10.451553344726562,3147100,,,,,,,,
2023-12-05,10.720000267028809,10.729999542236328,10.300000190734863,10.420000076293945,10.111902236938477,4352800,,,,,,,,
2023-12-06,10.569999694824219,10.744999885559082,10.399999618530273,10.59000015258789,10.276875495910645,3536100,,,,,,,,
2023-12-07,10.65999984741211,10.6899995803833,10.25,10.329999923706055,10.024563789367676,3461700,,,,,,,,
2023-12-08,10.359999656677246,10.53499984741211,10.270000457763672,10.470000267028809,10.16042423248291,3836600,,,,,,,,
2023-12-11,10.359999656677246,10.609999656677246,10.300000190734863,10.5,10.189537048339844,3845000,,,,,,,,
2023-12-12,10.470000267028809,10.520000457763672,10.289999961853027,10.479999542236328,10.170127868652344,2382800,,,,,,,,
2023-12-13,10.539999961853027,10.729999542236328,10.345000267028809,10.680000305175781,10.364214897155762,7034600,,,,,,,,
2023-12-14,10.899999618530273,11.255000114440918,10.829999923706055,11.109999656677246,10.781499862670898,3985200,,,,,,,,
2023-12-15,11.100000381469727,11.260000228881836,10.869999885559082,11.109999656677246,10.781499862670898,4768100,,,,,,,,
2023-12-18,11.229999542236328,11.5649995803833,11.140000343322754,11.449999809265137,11.11144733428955,2492400,,,,,,,,
2023-12-19,11.614999771118164,11.970000267028809,11.600000381469727,11.920000076293945,11.567550659179688,2676700,,,,,,,,
2023-12-20,11.770000457763672,12.069999694824219,11.59000015258789,11.600000381469727,11.257013320922852,2788200,,,,,,,,
2023-12-21,11.899999618530273,11.899999618530273,11.640000343322754,11.869999885559082,11.519028663635254,1616200,,,,,,,,
2023-12-22,11.789999961853027,12.109999656677246,11.789999961853027,11.9399995803833,11.586958885192871,1536100,,,,,,,,
2023-12-26,12.020000457763672,12.140000343322754,11.925000190734863,12.130000114440918,11.771341323852539,1173300,,,,,,,,
2023-12-27,12.180000305175781,12.609999656677246,12.140000343322754,12.579999923706055,12.208035469055176,3473300,,,,,,,,
2023-12-28,12.510000228881836,12.824999809265137,12.505000114440918,12.729999542236328,12.35360050201416,2336900,,,,,,,,
2023-12-29,12.734999656677246,12.734999656677246,12.369999885559082,12.470000267028809,12.101287841796875,1732000,,,,,,,,
2024-01-02,12.239999771118164,12.329999923706055,11.920000076293945,12.119999885559082,11.761636734008789,3155100,,,,,,,,
2024-01-03,11.850000381469727,12.175000190734863,11.640000343322754,11.960000038146973,11.606368064880371,2922400,,,,,,,,
2024-01-04,11.899999618530273,11.904999732971191,11.670000076293945,11.75,11.402576446533203,2020000,,,,,,,,
2024-01-05,12.020000457763672,12.569999694824219,12.005000114440918,12.359999656677246,11.994540214538574,5889800,,,,,,,,
2024-01-08,12.369999885559082,12.9350004196167,12.260000228881836,12.899999618530273,12.518573760986328,3520800,,,,,,,,
2024-01-09,12.65999984741211,12.720000267028809,12.255000114440918,12.380000114440918,12.013949394226074,3676800,,,,,,,,
2024-01-10,12.369999885559082,12.545000076293945,12.1899995803833,12.470000267028809,12.101287841796875,2641000,,,,,,,,
2024-01-11,12.449999809265137,12.729999542236328,12.444999694824219,12.609999656677246,12.23714828491211,3708700,,,,,,,,
2024-01-12,12.739999771118164,12.829999923706055,12.345000267028809,12.5,12.130401611328125,2963300,,,,,,,,
2024-01-16,12.430000305175781,13.029999732971191,12.430000305175781,12.8100004196167,12.431235313415527,5564200,,,,,,,,
2024-01-17,12.510000228881836,12.770000457763672,12.470000267028809,12.75,12.373008728027344,2805600,,,,,,,,
2024-01-18,12.899999618530273,13.0,12.569999694824219,12.760000228881836,12.382713317871094,2835600,,,,,,,,
2024-01-19,12.75,12.760000228881836,12.425000190734863,12.600000381469727,12.227444648742676,2623200,,,,,,,,
2024-01-22,12.970000267028809,13.399999618530273,12.619999885559082,12.84000015258789,12.460348129272461,3776500,,,,,,,,
2024-01-23,13.0,13.020000457763672,12.619999885559082,12.729999542236328,12.35360050201416,2340600,,,,,,,,
2024-01-24,12.970000267028809,13.050000190734863,12.710000038146973,12.8100004196167,12.431235313415527,1869600,,,,,,,,
2024-01-25,12.899999618530273,13.15999984741211,12.789999961853027,13.140000343322754,12.75147819519043,2673400,,,,,,,,
2024-01-26,13.109999656677246,13.395000457763672,12.970000267028809,13.319999694824219,12.926155090332031,2482300,,,,,,,,
2024-01-29,13.319999694824219,13.6899995803833,13.279999732971191,13.65999984741211,13.256101608276367,2891600,,,,,,,,
2024-01-30,13.604999542236328,13.640000343322754,13.079999923706055,13.15999984741211,12.770886421203613,3257000,,,,,,,,
2024-01-31,13.1899995803833,13.399999618530273,12.850000381469727,12.869999885559082,12.489460945129395,3017100,,,,,,,,
2024-02-01,12.859999656677246,13.505000114440918,12.859999656677246,13.380000114440918,12.984381675720215,4188100,,,,,,,,
2024-02-02,13.229999542236328,13.494999885559082,13.024999618530273,13.479999542236328,13.08142375946045,2225200,,,,,,,,
2024-02-05,13.279999732971191,13.319999694824219,12.979999542236328,13.180000305175781,12.790294647216797,2029900,,,,,,,,
2024-02-06,13.300000190734863,13.46500015258789,12.845000267028809,13.390000343322754,12.994086265563965,3483000,,,,,,,,
2024-02-07,13.3100004196167,13.359999656677246,13.119999885559082,13.210000038146973,12.81940746307373,2065800,,,,,,,,
2024-02-08,13.25,13.395000457763672,13.050000190734863,13.229999542236328,12.83881664276123,2455100,,,,,,,,
2024-02-09,13.380000114440918,13.59000015258789,13.164999961853027,13.300000190734863,12.906746864318848,2443700,,,,,,,,
2024-02-12,13.279999732971191,13.4399995803833,13.045000076293945,13.170000076293945,12.780591011047363,3080100,,,,,,,,
2024-02-13,12.819999694824219,12.975000381469727,12.5,12.890000343322754,12.508870124816895,2595300,,,,,,,,
2024-02-14,13.100000381469727,13.3100004196167,13.0,13.25,12.858224868774414,2727200,,,,,,,,
2024-02-15,13.350000381469727,13.390000343322754,13.109999656677246,13.3100004196167,12.916451454162598,1426800,,,,,,,,
2024-02-16,13.210000038146973,13.239999771118164,12.829999923706055,12.920000076293945,12.537982940673828,2134900,,,,,,,,
2024-02-20,12.850000381469727,12.975000381469727,12.670000076293945,12.8100004196167,12.431235313415527,2647600,,,,,,,,
2024-02-21,12.619999885559082,12.890000343322754,12.550000190734863,12.859999656677246,12.479756355285645,2862100,,,,,,,,
2024-02-22,13.029999732971191,13.085000038146973,12.895000457763672,12.970000267028809,12.586503982543945,2247500,,,,,,,,
2024-02-23,12.930000305175781,13.289999961853027,12.885000228881836,13.15999984741211,12.770886421203613,3054000,,,,,,,,
2024-02-26,13.319999694824219,13.539999961853027,13.204999923706055,13.350000381469727,12.955268859863281,1895600,,,,,,,,
2024-02-27,13.399999618530273,13.824999809265137,13.329999923706055,13.770000457763672,13.362850189208984,2623800,,,,,,,,
2024-02-28,13.5600004196167,13.890000343322754,13.449999809265137,13.829999923706055,13.421075820922852,2922200,,,,,,,,
2024-02-29,14.354999542236328,14.979999542236328,13.649999618530273,13.920000076293945,13.508414268493652,6547400,,,,,,,,
2024-03-01,14.0,14.109999656677246,13.454999923706055,13.6899995803833,13.2852144241333,2577800,,,,,,,,
2024-03-04,13.710000038146973,13.760000228881836,12.989999771118164,13.09000015258789,12.702956199645996,3923700,,,,,,,,
2024-03-05,12.899999618530273,13.079999923706055,12.539999961853027,12.710000038146973,12.33419132232666,3714000,,,,,,,,
2024-03-06,13.100000381469727,13.329999923706055,12.850000381469727,12.899999618530273,12.518573760986328,2242000,,,,,,,,
2024-03-07,12.989999771118164,13.220000267028809,12.899999618530273,13.15999984741211,12.770886421203613,2198600,,,,,,,,
2024-03-08,13.170000076293945,13.489999771118164,13.119999885559082,13.130000114440918,12.741772651672363,2295400,,,,,,,,
2024-03-11,13.199999809265137,13.470000267028809,13.074999809265137,13.460000038146973,13.062016487121582,1499600,,,,,,,,
2024-03-12,13.460000038146973,13.805000305175781,13.460000038146973,13.699999809265137,13.294919967651367,2049400,,,,,,,,
2024-03-13,13.6899995803833,14.210000038146973,13.6899995803833,14.0,13.58604907989502,2803300,,,,,,,,
2024-03-14,13.960000038146973,14.140000343322754,13.654999732971191,13.989999771118164,13.57634449005127,1896300,,,,,,,,
2024-03-15,13.850000381469727,14.006999969482422,13.600000381469727,13.90999984741211,13.498709678649902,5104300,,,,,,,,
2024-03-18,14.300000190734863,14.34000015258789,13.875,14.069999694824219,13.653979301452637,3167800,,,,,,,,
2024-03-19,13.800000190734863,13.960000038146973,13.375,13.859999656677246,13.450188636779785,5483100,,,,,,,,
2024-03-20,13.989999771118164,14.380000114440918,13.680000305175781,14.369999885559082,13.945109367370605,4841500,,,,,,,,
2024-03-21,14.479999542236328,14.600000381469727,14.210000038146973,14.300000190734863,13.877179145812988,3651500,,,,,,,,
2024-03-22,14.199999809265137,14.34000015258789,13.930000305175781,13.9399995803833,13.527823448181152,2291900,,,,,,,,
2024-03-25,14.100000381469727,14.274999618530273,13.90999984741211,13.920000076293945,13.508414268493652,1909600,,,,,,,,
2024-03-26,14.390000343322754,14.800000190734863,14.300000190734863,14.460000038146973,14.032447814941406,4178300,,,,,,,,
2024-03-27,14.539999961853027,14.5600004196167,14.055000305175781,14.359999656677246,13.935404777526855,2739300,,,,,,,,
2024-03-28,14.180000305175781,14.484999656677246,14.170000076293945,14.279999732971191,13.857769966125488,1883800,,,,,,,,
2024-04-01,14.329999923706055,14.520000457763672,13.9399995803833,13.960000038146973,13.547231674194336,1503700,,,,,,,,
2024-04-02,13.739999771118164,13.970000267028809,13.53499984741211,13.729999542236328,13.324031829833984,2910700,,,,,,,,
2024-04-03,13.630000114440918,13.880000114440918,13.539999961853027,13.649999618530273,13.246397972106934,2259700,,,,,,,,
2024-04-04,13.850000381469727,14.104999542236328,13.520000457763672,13.59000015258789,13.188172340393066,2436500,,,,,,,,
2024-04-05,13.59000015258789,13.680000305175781,13.430000305175781,13.470000267028809,13.071721076965332,2380500,,,,,,,,
2024-04-08,13.5,13.739999771118164,13.380000114440918,13.579999923706055,13.178467750549316,4127600,,,,,,,,
2024-04-09,13.649999618530273,13.6899995803833,13.3100004196167,13.529999732971191,13.129945755004883,2620700,,,,,,,,
2024-04-10,13.1899995803833,13.479999542236328,12.854999542236328,12.930000305175781,12.547687530517578,4072300,,,,,,,,
2024-04-11,12.949999809265137,13.0600004196167,12.710000038146973,12.899999618530273,12.518573760986328,3438300,,,,,,,,
2024-04-12,12.6899995803833,12.84000015258789,12.479999542236328,12.579999923706055,12.208035469055176,1628900,,,,,,,,
2024-04-15,12.600000381469727,12.890000343322754,12.109999656677246,12.239999771118164,11.878087997436523,3213000,,,,,,,,
2024-04-16,12.039999961853027,12.145000457763672,11.795000076293945,11.829999923706055,11.48021125793457,5613200,,,,,,,,
2024-04-17,12.010000228881836,12.029999732971191,11.609999656677246,11.670000076293945,11.324941635131836,4698900,,,,,,,,
2024-04-18,11.670000076293945,11.789999961853027,11.430000305175781,11.550000190734863,11.208490371704102,7802900,,,,,,,,
2024-04-19,11.550000190734863,11.800000190734863,11.359999656677246,11.479999542236328,11.140560150146484,9214200,,,,,,,,
2024-04-22,11.630000114440918,11.914999961853027,11.539999961853027,11.789999961853027,11.441393852233887,5820000,,,,,,,,
2024-04-23,11.819999694824219,12.0600004196167,11.789999961853027,11.850000381469727,11.49962043762207,3551400,,,,,,,,
2024-04-24,11.90999984741211,11.90999984741211,11.664999961853027,11.6899995803833,11.344350814819336,3645200,,,,,,,,
2024-04-25,11.460000038146973,11.869999885559082,11.369999885559082,11.819999694824219,11.47050666809082,2995000,,,,,,,,
2024-04-26,12.029999732971191,12.710000038146973,12.0,12.680000305175781,12.305079460144043,3244300,,,,,,,,
2024-04-29,12.800000190734863,12.880000114440918,12.430000305175781,12.649999618530273,12.275965690612793,2889600,,,,,,,,
2024-04-30,12.550000190734863,12.645000457763672,12.399999618530273,12.449999809265137,12.081878662109375,3177400,,,,,,,,
2024-05-01,12.430000305175781,12.579999923706055,12.069999694824219,12.319999694824219,11.95572280883789,2410600,,,,,,,,
2024-05-02,12.579999923706055,12.630000114440918,12.244999885559082,12.59000015258789,12.217740058898926,2329800,,,,,,,,
2024-05-03,12.899999618530273,12.96500015258789,12.800000190734863,12.8100004196167,12.431235313415527,1849600,,,,,,,,
2024-05-06,12.920000076293945,13.145000457763672,12.920000076293945,12.979999542236328,12.596208572387695,1668900,,,,,,,,
2024-05-07,12.899999618530273,12.984000205993652,12.78499984741211,12.800000190734863,12.421530723571777,2654300,,,,,,,,
2024-05-08,12.609999656677246,12.90999984741211,12.585000038146973,12.869999885559082,12.489460945129395,1845900,,,,,,,,
2024-05-09,12.550000190734863,12.6899995803833,12.34000015258789,12.670000076293945,12.295374870300293,1682800,,,,,,,,
2024-05-10,12.770000457763672,12.84000015258789,12.5600004196167,12.600000381469727,12.227444648742676,1573700,,,,,,,,
2024-05-13,12.75,12.800000190734863,12.614999771118164,12.670000076293945,12.295374870300293,1404000,,,,,,,,
2024-05-14,12.729999542236328,12.789999961853027,12.364999771118164,12.619999885559082,12.24685287475586,3662200,,,,,,,,
2024-05-15,12.739999771118164,12.800000190734863,12.579000473022461,12.739999771118164,12.36330509185791,2043000,,,,,,,,
2024-05-16,12.710000038146973,12.829999923706055,12.520000457763672,12.779999732971191,12.402121543884277,1712300,,,,,,,,
2024-05-17,12.819999694824219,12.819999694824219,12.625,12.760000228881836,12.382713317871094,1280200,,,,,,,,
2024-05-20,12.770000457763672,13.069999694824219,12.710000038146973,12.979999542236328,12.596208572387695,3281600,,,,,,,,
2024-05-21,12.90999984741211,13.145000457763672,12.800000190734863,13.020000457763672,12.635025978088379,2157500,,,,,,,,
2024-05-22,12.899999618530273,13.079999923706055,12.470000267028809,12.479999542236328,12.110991477966309,2735300,,,,,,,,
2024-05-23,12.539999961853027,12.550000190734863,12.239999771118164,12.270000457763672,11.907201766967773,3008500,,,,,,,,
2024-05-24,13.649999618530273,13.65999984741211,12.25,12.270000457763672,11.907201766967773,7680000,,,,,,,,
2024-05-28,12.34000015258789,12.550000190734863,11.90999984741211,12.069999694824219,11.713114738464355,3847700,,,,,,,,
2024-05-29,11.800000190734863,11.880000114440918,11.585000038146973,11.640000343322754,11.295829772949219,3471200,,,,,,,,
2024-05-30,11.670000076293945,12.100000381469727,11.670000076293945,12.100000381469727,11.742228507995605,3359600,,,,,,,,
2024-05-31,12.109999656677246,12.260000228881836,11.970000267028809,12.25,11.88779354095459,3595800,,,,,,,,
2024-06-03,12.239999771118164,12.475000381469727,12.15999984741211,12.289999961853027,11.926609992980957,3045500,,,,,,,,
2024-06-04,12.109999656677246,12.20199966430664,11.734999656677246,11.869999885559082,11.519028663635254,4341600,,,,,,,,
2024-06-05,12.029999732971191,12.149999618530273,11.800000190734863,11.880000114440918,11.528733253479004,5854000,,,,,,,,
2024-06-06,11.949999809265137,12.095000267028809,11.835000038146973,12.069999694824219,11.713114738464355,3989800,,,,,,,,
2024-06-07,11.880000114440918,12.270000457763672,11.869999885559082,12.069999694824219,11.713114738464355,2523500,,,,,,,,
2024-06-10,11.869999885559082,11.949999809265137,11.779999732971191,11.90999984741211,11.557845115661621,1619800,,,,,,,,
2024-06-11,11.8100004196167,11.843999862670898,11.569999694824219,11.640000343322754,11.295829772949219,2791900,,,,,,,,
2024-06-12,12.130000114440918,12.180000305175781,11.640000343322754,11.6899995803833,11.344350814819336,3627700,,,,,,,,
2024-06-13,11.819999694824219,11.90999984741211,11.289999961853027,11.539999961853027,11.198786735534668,3253100,,,,,,,,
2024-06-14,11.4399995803833,11.484999656677246,11.239999771118164,11.460000038146973,11.1211519241333,1463800,,,,,,,,
2024-06-17,11.399999618530273,11.479999542236328,11.260000228881836,11.399999618530273,11.062925338745117,1389800,,,,,,,,
2024-06-18,11.3100004196167,11.399999618530273,11.109999656677246,11.149999618530273,10.820317268371582,2222800,,,,,,,,
2024-06-20,11.100000381469727,11.324999809265137,11.010000228881836,11.279999732971191,10.946474075317383,5183900,,,,,,,,
2024-06-21,11.210000038146973,11.3100004196167,11.020000457763672,11.140000343322754,10.810613632202148,4232500,,,,,,,,
2024-06-24,11.279999732971191,11.300000190734863,11.045000076293945,11.109999656677246,10.781499862670898,3104800,,,,,,,,
2024-06-25,11.09000015258789,11.244999885559082,10.994999885559082,11.170000076293945,10.839726448059082,2081500,,,,,,,,
2024-06-26,11.34000015258789,11.359999656677246,11.09000015258789,11.34000015258789,11.00469970703125,3329900,,,,,,,,
2024-06-27,11.34000015258789,11.829999923706055,11.3100004196167,11.789999961853027,11.441393852233887,2884800,,,,,,,,
2024-06-28,11.779999732971191,11.859999656677246,11.390000343322754,11.6899995803833,11.344350814819336,7871300,,,,,,,,
2024-07-01,11.59000015258789,11.760000228881836,11.350000381469727,11.489999771118164,11.150263786315918,2949000,,,,,,,,
2024-07-02,11.520000457763672,11.65999984741211,11.414999961853027,11.609999656677246,11.266716003417969,2172800,,,,,,,,
2024-07-03,11.720000267028809,12.145000457763672,11.680000305175781,11.920000076293945,11.567550659179688,1541600,,,,,,,,
2024-07-05,11.84000015258789,12.149999618530273,11.760000228881836,11.989999771118164,11.635479927062988,2651700,,,,,,,,
2024-07-08,12.149999618530273,12.579999923706055,12.149999618530273,12.550000190734863,12.178922653198242,3936600,,,,,,,,
2024-07-09,12.569999694824219,12.699999809265137,12.520000457763672,12.640000343322754,12.266261100769043,4354000,,,,,,,,
2024-07-10,12.75,12.960000038146973,12.510000228881836,12.920000076293945,12.537982940673828,3415700,,,,,,,,
2024-07-11,13.170000076293945,13.3100004196167,13.050000190734863,13.239999771118164,12.848520278930664,2645300,,,,,,,,
2024-07-12,13.350000381469727,13.4350004196167,13.149999618530273,13.3100004196167,12.916451454162598,3294900,,,,,,,,
2024-07-15,13.40999984741211,13.460000038146973,13.1899995803833,13.319999694824219,12.926155090332031,1609800,,,,,,,,
2024-07-16,13.460000038146973,13.6899995803833,13.359999656677246,13.640000343322754,13.2366943359375,2981000,,,,,,,,
2024-07-17,13.489999771118164,13.579999923706055,13.1850004196167,13.369999885559082,12.974676132202148,2736700,,,,,,,,
2024-07-18,13.289999961853027,13.369999885559082,12.760000228881836,12.760000228881836,12.382713317871094,2408400,,,,,,,,
2024-07-19,12.789999961853027,12.994999885559082,12.710000038146973,12.960000038146973,12.576799392700195,1847200,,,,,,,,
2024-07-22,13.149999618530273,13.470000267028809,13.0649995803833,13.399999618530273,13.003789901733398,2301200,,,,,,,,
2024-07-23,13.239999771118164,13.800000190734863,13.239999771118164,13.539999961853027,13.139650344848633,3197900,,,,,,,,
2024-07-24,13.369999885559082,13.510000228881836,13.220000267028809,13.260000228881836,12.867929458618164,2287700,,,,,,,,
2024-07-25,13.300000190734863,13.65999984741211,13.170000076293945,13.199999809265137,12.80970287322998,2656400,,,,,,,,
2024-07-26,13.4399995803833,13.515000343322754,13.25,13.350000381469727,12.955268859863281,2279100,,,,,,,,
2024-07-29,13.4399995803833,13.527999877929688,13.010000228881836,13.069999694824219,12.683547019958496,1637700,,,,,,,,
2024-07-30,13.149999618530273,13.180000305175781,12.569999694824219,12.699999809265137,12.32448673248291,1922000,,,,,,,,
2024-07-31,12.779999732971191,12.970000267028809,12.720000267028809,12.779999732971191,12.402121543884277,2398900,,,,,,,,
2024-08-01,12.829999923706055,12.963000297546387,12.350000381469727,12.390000343322754,12.023653030395508,2344700,,,,,,,,
2024-08-02,12.029999732971191,12.154999732971191,11.835000038146973,12.039999961853027,11.684001922607422,2646900,,,,,,,,
2024-08-05,11.319999694824219,11.8149995803833,11.220000267028809,11.75,11.402576446533203,2695400,,,,,,,,
2024-08-06,11.729999542236328,12.0,11.640000343322754,11.699999809265137,11.354055404663086,3182200,,,,,,,,
2024-08-07,11.949999809265137,12.03499984741211,11.579999923706055,11.619999885559082,11.276420593261719,2128100,,,,,,,,
2024-08-08,11.739999771118164,12.329999923706055,11.670000076293945,12.210000038146973,11.84897518157959,2917500,,,,,,,,
2024-08-09,12.25,12.640000343322754,12.170000076293945,12.520000457763672,12.149809837341309,2640400,,,,,,,,
2024-08-12,12.529999732971191,12.65999984741211,12.369999885559082,12.420000076293945,12.052766799926758,1851900,,,,,,,,
2024-08-13,12.770000457763672,13.005000114440918,12.664999961853027,12.850000381469727,12.470052719116211,2455300,,,,,,,,
2024-08-14,12.9399995803833,13.15999984741211,12.869999885559082,13.130000114440918,12.741772651672363,2729700,,,,,,,,
2024-08-15,13.359999656677246,13.970000267028809,13.300000190734863,13.890000343322754,13.479302406311035,4514200,,,,,,,,
2024-08-16,13.890000343322754,14.40999984741211,13.890000343322754,14.170000076293945,13.751022338867188,3920400,,,,,,,,
2024-08-19,14.239999771118164,14.739999771118164,14.239999771118164,14.600000381469727,14.168309211730957,4854800,,,,,,,,
2024-08-20,14.600000381469727,14.819999694824219,14.5,14.59000015258789,14.158604621887207,5190100,,,,,,,,
2024-08-21,13.75,14.005000114440918,12.430000305175781,12.470000267028809,12.101287841796875,11705300,,,,,,,,
2024-08-22,12.5600004196167,12.574999809265137,11.619999885559082,11.729999542236328,11.383167266845703,9475100,,,,,,,,
2024-08-23,11.800000190734863,11.970000267028809,11.399999618530273,11.739999771118164,11.392871856689453,11750000,,,,,,,,
2024-08-26,11.75,11.904999732971191,11.295000076293945,11.3100004196167,10.975586891174316,9440000,,,,,,,,
2024-08-27,11.050000190734863,11.305000305175781,10.869999885559082,10.989999771118164,10.665048599243164,8621300,,,,,,,,
2024-08-28,10.84000015258789,11.109999656677246,10.704999923706055,10.899999618530273,10.577709197998047,6228600,,,,,,,,
2024-08-29,10.899999618530273,11.0,10.729999542236328,10.729999542236328,10.412735939025879,5794300,,,,,,,,
2024-08-30,11.050000190734863,11.319999694824219,10.9399995803833,11.069999694824219,10.742682456970215,36883200,,,,,,,,
2024-09-03,11.050000190734863,11.079999923706055,10.654999732971191,11.0600004196167,10.732979774475098,7256100,,,,,,,,
2024-09-04,11.0,11.039999961853027,10.515000343322754,10.600000381469727,10.286580085754395,6758800,,,,,,,,
2024-09-05,9.479999542236328,10.125,9.3100004196167,9.699999809265137,9.413190841674805,12687700,,,,,,,,
2024-09-06,9.680000305175781,9.710000038146973,9.25,9.399999618530273,9.122060775756836,7670100,,,,,,,,
2024-09-09,9.359999656677246,9.430000305175781,9.15999984741211,9.170000076293945,8.8988618850708,4466900,,,,,,,,
2024-09-10,9.149999618530273,9.270000457763672,9.010000228881836,9.119999885559082,8.850340843200684,5606000,,,,,,,,
2024-09-11,9.069999694824219,9.385000228881836,9.029999732971191,9.180000305175781,8.908567428588867,5118200,,,,,,,,
2024-09-12,9.149999618530273,9.331000328063965,9.020000457763672,9.050000190734863,8.782410621643066,5914800,,,,,,,,
2024-09-13,9.140000343322754,9.270000457763672,9.020000457763672,9.119999885559082,8.850340843200684,7514600,,,,,,,,
2024-09-16,9.109999656677246,9.229999542236328,8.9399995803833,9.020000457763672,8.753297805786133,4317900,,,,,,,,
2024-09-17,9.119999885559082,9.40999984741211,9.079999923706055,9.229999542236328,8.957087516784668,5501900,,,,,,,,
2024-09-18,9.300000190734863,9.595000267028809,9.199999809265137,9.300000190734863,9.025018692016602,5207300,,,,,,,,
2024-09-19,9.569999694824219,9.640000343322754,9.4350004196167,9.5600004196167,9.27733039855957,3795800,,,,,,,,
2024-09-20,9.489999771118164,9.5600004196167,9.055000305175781,9.0600004196167,8.792115211486816,6243800,,,,,,,,
2024-09-23,9.0,9.225000381469727,8.989999771118164,9.069999694824219,8.80181884765625,4526900,,,,,,,,
2024-09-24,9.220000267028809,9.380000114440918,9.130000114440918,9.15999984741211,8.88915729522705,4635900,,,,,,,,
2024-09-25,9.079999923706055,9.15999984741211,8.84000015258789,8.890000343322754,8.627141952514648,4372000,,,,,,,,
2024-09-26,9.100000381469727,9.180000305175781,8.694999694824219,8.8100004196167,8.549507141113281,9449700,,,,,,,,
