date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2024-01-11,253.8000030517578,254.9499969482422,250.0500030517578,250.60000610351562,232.9146728515625,957180,,,,,,,,
2024-01-12,252.85000610351562,254.1999969482422,251.6999969482422,252.5,234.68057250976562,926995,,,,,,,,
2024-01-15,251.5,251.60000610351562,250.39999389648438,250.85000610351562,233.1470184326172,642017,,,,,,,,
2024-01-16,250.0,250.8000030517578,247.4499969482422,250.10000610351562,232.449951171875,921494,,,,,,,,
2024-01-17,248.0,248.6999969482422,246.14999389648438,247.25,229.8010711669922,876608,,,,,,,,
2024-01-18,244.75,248.25,243.60000610351562,245.9499969482422,228.5928192138672,1175921,,,,,,,,
2024-01-19,248.0,249.10000610351562,244.10000610351562,244.10000610351562,226.87338256835938,1408278,,,,,,,,
2024-01-22,245.10000610351562,248.89999389648438,244.25,247.8000030517578,230.31227111816406,980411,,,,,,,,
2024-01-23,246.89999389648438,248.64999389648438,243.4499969482422,243.75,226.54806518554688,1078075,,,,,,,,
2024-01-24,243.8000030517578,245.14999389648438,242.85000610351562,245.14999389648438,227.84927368164062,914338,,,,,,,,
2024-01-25,244.0,244.35000610351562,240.14999389648438,242.0,224.9215850830078,992560,,,,,,,,
2024-01-26,243.0,248.6999969482422,243.0,247.4499969482422,229.98695373535156,1170983,,,,,,,,
2024-01-29,246.35000610351562,247.60000610351562,245.8000030517578,246.75,229.33636474609375,673652,,,,,,,,
2024-01-30,246.25,248.4499969482422,245.6999969482422,246.6999969482422,229.28988647460938,736722,,,,,,,,
2024-01-31,248.9499969482422,248.9499969482422,245.10000610351562,247.10000610351562,229.6616668701172,1343137,,,,,,,,
2024-02-01,240.9499969482422,241.1999969482422,233.1999969482422,233.5,217.0214385986328,3189813,,,,,,,,
2024-02-02,233.89999389648438,236.39999389648438,233.14999389648438,234.10000610351562,217.5791015625,1298916,,,,,,,,
2024-02-05,232.9499969482422,234.0,228.9499969482422,230.5,214.233154296875,1735083,,,,,,,,
2024-02-06,231.10000610351562,231.9499969482422,227.0,230.5500030517578,214.27963256835938,1930911,,,,,,,,
2024-02-07,231.5,231.89999389648438,227.64999389648438,228.1999969482422,212.09547424316406,2318773,,,,,,,,
2024-02-08,226.8000030517578,230.0500030517578,224.75,224.89999389648438,209.0283660888672,1387393,,,,,,,,
2024-02-09,225.10000610351562,225.10000610351562,222.75,224.89999389648438,209.0283660888672,1326187,,,,,,,,
2024-02-12,224.75,227.5,224.25,227.5,211.4448699951172,1341717,,,,,,,,
2024-02-13,228.5,230.25,227.64999389648438,228.5,212.37429809570312,1697777,,,,,,,,
2024-02-14,228.14999389648438,228.5,226.5500030517578,227.1999969482422,211.16604614257812,1305816,,,,,,,,
2024-02-15,225.5,228.1999969482422,225.5,226.9499969482422,210.93368530273438,1232713,,,,,,,,
2024-02-16,225.75,229.14999389648438,225.75,228.1999969482422,212.09547424316406,1370536,,,,,,,,
2024-02-19,229.0,232.5500030517578,228.6999969482422,232.0,215.62730407714844,971144,,,,,,,,
2024-02-20,232.3000030517578,234.14999389648438,231.39999389648438,232.1999969482422,215.81317138671875,790133,,,,,,,,
2024-02-21,231.0,231.5500030517578,229.64999389648438,230.85000610351562,214.5584716796875,1134956,,,,,,,,
2024-02-22,232.5500030517578,232.9499969482422,227.3000030517578,228.85000610351562,212.69961547851562,1627852,,,,,,,,
2024-02-23,229.5500030517578,232.60000610351562,228.9499969482422,232.39999389648438,215.99905395507812,1079974,,,,,,,,
2024-02-26,232.9499969482422,233.14999389648438,229.14999389648438,229.14999389648438,212.97842407226562,1594528,,,,,,,,
2024-02-27,228.60000610351562,233.1999969482422,228.10000610351562,231.9499969482422,215.58082580566406,1362441,,,,,,,,
2024-02-28,232.5500030517578,234.35000610351562,230.8000030517578,231.0,214.6978759765625,1138645,,,,,,,,
2024-02-29,232.4499969482422,233.5,230.75,231.9499969482422,215.58082580566406,1577953,,,,,,,,
2024-03-01,232.10000610351562,235.39999389648438,231.64999389648438,233.1999969482422,216.74261474609375,1097874,,,,,,,,
2024-03-04,233.0500030517578,235.0,232.0,233.5500030517578,217.0679168701172,1088417,,,,,,,,
2024-03-05,233.5,237.1999969482422,232.9499969482422,234.6999969482422,218.13674926757812,1632562,,,,,,,,
2024-03-06,234.39999389648438,236.5500030517578,234.3000030517578,235.89999389648438,219.25205993652344,926204,,,,,,,,
2024-03-07,236.4499969482422,238.5,235.8000030517578,237.89999389648438,221.1109161376953,1429593,,,,,,,,
2024-03-08,236.6999969482422,238.5,236.3000030517578,238.1999969482422,221.38975524902344,1411938,,,,,,,,
2024-03-11,239.89999389648438,242.10000610351562,239.4499969482422,242.0,224.9215850830078,1489129,,,,,,,,
2024-03-12,242.6999969482422,245.5500030517578,241.3000030517578,244.75,227.47750854492188,2094425,,,,,,,,
2024-03-13,244.75,244.75,240.64999389648438,241.0,223.9921417236328,1862536,,,,,,,,
2024-03-14,233.5,234.85000610351562,230.64999389648438,232.39999389648438,224.9601287841797,1964137,,,,,,,,
2024-03-15,233.0,233.6999969482422,230.39999389648438,230.8000030517578,223.41136169433594,5852354,,,,,,,,
2024-03-18,230.8000030517578,231.0,228.10000610351562,229.60000610351562,222.24978637695312,927967,,,,,,,,
2024-03-19,229.0,231.5500030517578,227.0,229.0500030517578,221.71739196777344,1233761,,,,,,,,
2024-03-20,230.0,232.0,229.0,230.9499969482422,223.55654907226562,956554,,,,,,,,
2024-03-21,229.0,230.3000030517578,224.0500030517578,225.0500030517578,217.84544372558594,2338691,,,,,,,,
2024-03-22,224.5500030517578,227.85000610351562,224.0,225.3000030517578,218.08743286132812,1186859,,,,,,,,
2024-03-25,225.60000610351562,226.5500030517578,224.89999389648438,225.5,218.28102111816406,757880,,,,,,,,
2024-03-26,225.5,227.6999969482422,225.5,227.1999969482422,219.92660522460938,960787,,,,,,,,
2024-03-27,227.5500030517578,228.64999389648438,226.10000610351562,226.75,219.4910125732422,1151158,,,,,,,,
2024-03-28,226.10000610351562,230.0500030517578,226.10000610351562,229.6999969482422,222.34657287597656,1443902,,,,,,,,
2024-04-02,230.1999969482422,231.5,227.10000610351562,227.10000610351562,219.82981872558594,1681585,,,,,,,,
2024-04-03,227.89999389648438,228.0,225.60000610351562,226.39999389648438,219.15220642089844,1307642,,,,,,,,
2024-04-04,226.39999389648438,227.39999389648438,224.10000610351562,224.89999389648438,217.70022583007812,1351378,,,,,,,,
2024-04-05,223.10000610351562,223.6999969482422,219.1999969482422,219.5,212.47311401367188,1621778,,,,,,,,
2024-04-08,218.10000610351562,220.0,217.0,219.8000030517578,212.7635040283203,1494784,,,,,,,,
2024-04-09,221.0,223.8000030517578,221.0,221.8000030517578,214.69947814941406,1519720,,,,,,,,
2024-04-10,222.8000030517578,224.5,222.3000030517578,224.39999389648438,217.2162322998047,1052844,,,,,,,,
2024-04-11,223.10000610351562,228.89999389648438,223.10000610351562,226.10000610351562,218.86183166503906,1355646,,,,,,,,
2024-04-12,224.60000610351562,226.89999389648438,224.5,225.0,217.79702758789062,1292148,,,,,,,,
2024-04-15,226.8000030517578,227.1999969482422,223.8000030517578,225.10000610351562,217.8938446044922,761091,,,,,,,,
2024-04-16,224.10000610351562,224.89999389648438,220.3000030517578,221.5,214.40908813476562,1195512,,,,,,,,
2024-04-17,220.0,222.1999969482422,218.6999969482422,220.10000610351562,213.0539093017578,1102421,,,,,,,,
2024-04-18,219.39999389648438,221.8000030517578,219.10000610351562,220.0,212.9571075439453,1082997,,,,,,,,
2024-04-19,219.3000030517578,222.10000610351562,218.5,222.10000610351562,214.98988342285156,1363531,,,,,,,,
2024-04-22,222.89999389648438,227.1999969482422,222.89999389648438,225.8000030517578,218.57142639160156,1837156,,,,,,,,
2024-04-23,225.60000610351562,230.5,225.60000610351562,229.6999969482422,222.34657287597656,2208142,,,,,,,,
2024-04-24,226.60000610351562,226.6999969482422,220.60000610351562,222.1999969482422,215.086669921875,2211530,,,,,,,,
2024-04-25,222.10000610351562,222.89999389648438,218.3000030517578,218.8000030517578,211.79551696777344,1598654,,,,,,,,
2024-04-26,220.1999969482422,221.39999389648438,219.1999969482422,221.0,213.9250946044922,1087703,,,,,,,,
2024-04-29,221.60000610351562,223.1999969482422,220.60000610351562,221.1999969482422,214.11868286132812,994900,,,,,,,,
2024-04-30,220.8000030517578,221.1999969482422,219.10000610351562,220.60000610351562,213.53790283203125,1454831,,,,,,,,
2024-05-02,220.1999969482422,222.8000030517578,213.60000610351562,214.10000610351562,207.24598693847656,2132636,,,,,,,,
2024-05-03,213.60000610351562,218.60000610351562,212.89999389648438,217.3000030517578,210.34353637695312,1731684,,,,,,,,
2024-05-06,217.8000030517578,219.6999969482422,216.60000610351562,218.5,211.505126953125,988152,,,,,,,,
2024-05-07,218.10000610351562,221.6999969482422,218.10000610351562,221.3000030517578,214.21548461914062,1167856,,,,,,,,
2024-05-08,222.3000030517578,223.1999969482422,221.1999969482422,222.3000030517578,215.1834716796875,1238923,,,,,,,,
2024-05-10,224.10000610351562,226.5,224.0,225.10000610351562,217.8938446044922,1320691,,,,,,,,
2024-05-13,224.60000610351562,228.39999389648438,223.6999969482422,227.8000030517578,220.5074005126953,1268808,,,,,,,,
2024-05-14,224.5,225.10000610351562,221.6999969482422,224.60000610351562,217.40985107421875,1601641,,,,,,,,
2024-05-15,224.60000610351562,228.1999969482422,224.60000610351562,227.5,220.2169952392578,1385260,,,,,,,,
2024-05-16,235.0,238.39999389648438,233.5,234.8000030517578,227.28330993652344,2565942,,,,,,,,
2024-05-17,235.10000610351562,237.8000030517578,234.0,237.10000610351562,229.50967407226562,1769678,,,,,,,,
2024-05-21,238.5,238.8000030517578,234.39999389648438,234.39999389648438,226.89610290527344,1895628,,,,,,,,
2024-05-22,235.5,235.5,231.10000610351562,231.89999389648438,224.47613525390625,1551322,,,,,,,,
2024-05-23,232.5,234.89999389648438,232.10000610351562,232.10000610351562,224.6697540283203,1343271,,,,,,,,
2024-05-24,232.0,232.5,230.10000610351562,230.39999389648438,223.02415466308594,1009115,,,,,,,,
2024-05-27,230.1999969482422,231.3000030517578,229.60000610351562,229.89999389648438,222.5401611328125,536073,,,,,,,,
2024-05-28,230.8000030517578,231.6999969482422,228.3000030517578,228.8000030517578,221.4753875732422,1047030,,,,,,,,
2024-05-29,228.3000030517578,231.10000610351562,227.3000030517578,229.60000610351562,222.24978637695312,1091180,,,,,,,,
2024-05-30,227.10000610351562,228.6999969482422,226.5,228.3000030517578,220.99139404296875,1140683,,,,,,,,
2024-05-31,228.1999969482422,231.89999389648438,227.1999969482422,231.0,223.60494995117188,2382396,,,,,,,,
2024-06-03,232.6999969482422,233.3000030517578,230.6999969482422,232.10000610351562,224.6697540283203,856265,,,,,,,,
2024-06-04,232.39999389648438,235.60000610351562,232.3000030517578,234.1999969482422,226.7025146484375,965235,,,,,,,,
2024-06-05,235.60000610351562,237.8000030517578,235.3000030517578,236.10000610351562,228.54168701171875,1067450,,,,,,,,
2024-06-06,236.1999969482422,239.10000610351562,235.6999969482422,238.10000610351562,230.4776611328125,1001498,,,,,,,,
2024-06-07,239.3000030517578,244.0,238.8000030517578,242.60000610351562,234.83360290527344,1516994,,,,,,,,
2024-06-10,239.6999969482422,242.60000610351562,238.60000610351562,239.6999969482422,232.0264434814453,1202511,,,,,,,,
2024-06-11,239.6999969482422,241.60000610351562,239.0,241.60000610351562,233.86561584472656,1004984,,,,,,,,
2024-06-12,240.6999969482422,243.5,240.1999969482422,243.5,235.7047882080078,1065666,,,,,,,,
2024-06-13,243.5,246.0,242.6999969482422,245.8000030517578,237.93116760253906,1260611,,,,,,,,
2024-06-14,247.0,248.5,245.89999389648438,247.60000610351562,239.6735382080078,1146866,,,,,,,,
2024-06-17,247.0,247.10000610351562,243.5,245.5,237.64076232910156,1115800,,,,,,,,
2024-06-18,245.5,248.0,244.5,247.89999389648438,239.96392822265625,925706,,,,,,,,
2024-06-19,248.3000030517578,250.10000610351562,247.8000030517578,249.8000030517578,241.80311584472656,1200253,,,,,,,,
2024-06-20,250.10000610351562,250.8000030517578,248.3000030517578,250.0,241.9967041015625,1550567,,,,,,,,
2024-06-21,250.1999969482422,254.10000610351562,250.10000610351562,252.8000030517578,244.7070770263672,4148653,,,,,,,,
2024-06-24,252.8000030517578,255.5,252.0,255.39999389648438,247.2238311767578,985826,,,,,,,,
2024-06-25,254.8000030517578,255.39999389648438,252.1999969482422,253.39999389648438,245.28785705566406,978313,,,,,,,,
2024-06-26,254.10000610351562,254.89999389648438,248.89999389648438,249.60000610351562,241.60951232910156,1200732,,,,,,,,
2024-06-27,250.0,251.5,249.60000610351562,250.39999389648438,242.38389587402344,884271,,,,,,,,
2024-06-28,251.10000610351562,252.1999969482422,249.39999389648438,249.5,241.51271057128906,1070180,,,,,,,,
2024-07-01,249.0,250.89999389648438,248.89999389648438,250.10000610351562,242.093505859375,820163,,,,,,,,
2024-07-02,249.0,249.3000030517578,246.5,248.5,240.5447235107422,1032254,,,,,,,,
2024-07-03,248.10000610351562,249.0,245.6999969482422,246.0,238.124755859375,929796,,,,,,,,
2024-07-04,238.39999389648438,244.0,238.10000610351562,243.39999389648438,235.6079864501953,1296765,,,,,,,,
2024-07-05,243.89999389648438,246.60000610351562,243.1999969482422,243.3000030517578,235.51119995117188,757877,,,,,,,,
2024-07-08,243.39999389648438,244.5,242.8000030517578,243.6999969482422,235.8983917236328,795759,,,,,,,,
2024-07-09,244.10000610351562,247.10000610351562,243.6999969482422,244.60000610351562,236.7695770263672,991513,,,,,,,,
2024-07-10,244.60000610351562,250.0,244.60000610351562,249.0,241.02871704101562,790746,,,,,,,,
2024-07-11,251.39999389648438,252.89999389648438,250.10000610351562,252.10000610351562,244.02947998046875,966078,,,,,,,,
2024-07-12,252.39999389648438,255.6999969482422,252.39999389648438,254.8000030517578,246.64305114746094,757559,,,,,,,,
2024-07-15,255.39999389648438,261.29998779296875,254.60000610351562,258.70001220703125,250.41819763183594,1406459,,,,,,,,
2024-07-16,257.1000061035156,259.3999938964844,256.0,258.8999938964844,250.61178588867188,881783,,,,,,,,
2024-07-17,277.70001220703125,278.0,270.1000061035156,274.0,265.2283935546875,2847622,,,,,,,,
2024-07-18,278.29998779296875,278.70001220703125,274.20001220703125,278.3999938964844,269.4875183105469,1736960,,,,,,,,
2024-07-19,280.3999938964844,281.0,275.1000061035156,278.29998779296875,269.3907165527344,2028102,,,,,,,,
2024-07-22,279.0,280.5,278.20001220703125,280.1000061035156,271.13311767578125,1320185,,,,,,,,
2024-07-23,279.0,279.79998779296875,272.79998779296875,273.29998779296875,264.55078125,1273360,,,,,,,,
2024-07-24,273.0,274.3999938964844,271.0,273.5,264.744384765625,1177615,,,,,,,,
2024-07-25,282.0,285.3999938964844,276.20001220703125,277.5,268.6163330078125,1873550,,,,,,,,
2024-07-26,280.0,286.3999938964844,278.70001220703125,286.0,276.84423828125,1734682,,,,,,,,
2024-07-29,287.0,287.3999938964844,283.70001220703125,285.3999938964844,276.263427734375,1009739,,,,,,,,
2024-07-30,284.1000061035156,286.0,282.20001220703125,285.5,276.3602294921875,750064,,,,,,,,
2024-07-31,285.0,285.8999938964844,282.8999938964844,285.79998779296875,276.650634765625,1249212,,,,,,,,
2024-08-02,282.79998779296875,286.1000061035156,278.20001220703125,281.1000061035156,272.1011047363281,1614343,,,,,,,,
2024-08-05,277.0,277.20001220703125,263.5,270.0,261.3564453125,2477360,,,,,,,,
2024-08-06,268.20001220703125,270.1000061035156,264.0,266.5,257.9684753417969,1606646,,,,,,,,
2024-08-07,271.3999938964844,274.8999938964844,268.79998779296875,274.20001220703125,265.4219970703125,1202091,,,,,,,,
2024-08-08,274.8999938964844,276.0,271.3999938964844,275.6000061035156,266.77716064453125,905033,,,,,,,,
2024-08-09,275.6000061035156,277.1000061035156,274.20001220703125,277.1000061035156,268.2291564941406,685502,,,,,,,,
2024-08-12,276.79998779296875,278.0,275.79998779296875,277.79998779296875,268.90673828125,516146,,,,,,,,
2024-08-13,280.0,280.5,277.29998779296875,279.3999938964844,270.45550537109375,847618,,,,,,,,
2024-08-14,279.70001220703125,281.0,277.20001220703125,281.0,272.0043029785156,942300,,,,,,,,
2024-08-15,282.0,283.1000061035156,279.8999938964844,281.70001220703125,272.681884765625,802999,,,,,,,,
2024-08-16,281.79998779296875,283.0,280.0,281.29998779296875,272.294677734375,880831,,,,,,,,
2024-08-19,280.29998779296875,283.70001220703125,279.8999938964844,283.20001220703125,274.1338806152344,822462,,,,,,,,
2024-08-20,283.70001220703125,284.29998779296875,281.79998779296875,284.0,274.90826416015625,898858,,,,,,,,
2024-08-21,282.0,284.3999938964844,282.0,283.20001220703125,274.1338806152344,884153,,,,,,,,
2024-08-22,284.29998779296875,284.70001220703125,282.3999938964844,282.8999938964844,273.8434753417969,573377,,,,,,,,
2024-08-23,283.0,284.70001220703125,282.0,283.20001220703125,274.1338806152344,695197,,,,,,,,
2024-08-26,283.5,285.0,283.20001220703125,285.0,275.8762512207031,584470,,,,,,,,
2024-08-27,285.0,285.0,280.8999938964844,282.0,272.9722900390625,805404,,,,,,,,
2024-08-28,281.79998779296875,283.70001220703125,281.0,282.20001220703125,273.1658935546875,941204,,,,,,,,
2024-08-29,282.29998779296875,285.3999938964844,281.0,285.3999938964844,276.263427734375,1435414,,,,,,,,
2024-08-30,285.0,287.79998779296875,284.1000061035156,287.20001220703125,278.0058288574219,1479346,,,,,,,,
2024-09-02,287.29998779296875,288.20001220703125,286.0,287.70001220703125,278.48980712890625,1382103,,,,,,,,
2024-09-03,285.0,285.79998779296875,280.1000061035156,281.6000061035156,272.5850830078125,1417618,,,,,,,,
2024-09-04,280.0,282.0,277.79998779296875,279.20001220703125,270.2619323730469,2499132,,,,,,,,
2024-09-05,275.29998779296875,279.0,274.3999938964844,276.20001220703125,267.35797119140625,1704249,,,,,,,,
2024-09-06,274.70001220703125,278.29998779296875,273.5,274.20001220703125,265.4219970703125,1142423,,,,,,,,
2024-09-09,274.8999938964844,276.20001220703125,262.0,267.20001220703125,258.6460876464844,1995768,,,,,,,,
2024-09-10,265.8999938964844,270.3999938964844,264.70001220703125,268.8999938964844,260.2916564941406,1353152,,,,,,,,
2024-09-11,266.29998779296875,271.29998779296875,266.29998779296875,268.79998779296875,260.1948547363281,1117803,,,,,,,,
2024-09-12,259.0,264.6000061035156,255.3000030517578,263.0,254.58053588867188,2962190,,,,,,,,
2024-09-13,263.0,270.20001220703125,263.0,265.6000061035156,257.0973205566406,1201563,,,,,,,,
2024-09-16,264.20001220703125,265.6000061035156,263.6000061035156,264.1000061035156,255.64532470703125,1063272,,,,,,,,
2024-09-17,265.3999938964844,267.5,264.3999938964844,266.20001220703125,257.6781005859375,2015353,,,,,,,,
2024-09-18,267.70001220703125,269.29998779296875,266.0,268.3999938964844,259.8076477050781,1217780,,,,,,,,
2024-09-19,271.0,271.0,267.20001220703125,267.5,258.93646240234375,907090,,,,,,,,
2024-09-20,267.20001220703125,270.20001220703125,267.20001220703125,269.20001220703125,260.5820617675781,2402502,,,,,,,,
2024-09-23,267.5,269.3999938964844,266.5,268.79998779296875,260.1948547363281,1008075,,,,,,,,
2024-09-24,268.79998779296875,270.1000061035156,267.6000061035156,270.1000061035156,261.4532470703125,789523,,,,,,,,
2024-09-25,271.79998779296875,272.70001220703125,270.29998779296875,271.5,262.80841064453125,731149,,,,,,,,
2024-09-26,273.3999938964844,274.5,269.5,270.6000061035156,261.9372253417969,1546099,,,,,,,,
2024-09-27,270.79998779296875,273.1000061035156,270.20001220703125,272.20001220703125,263.48602294921875,1213372,,,,,,,,
2024-09-30,270.3999938964844,273.6000061035156,270.3999938964844,270.6000061035156,261.9372253417969,1362722,,,,,,,,
2024-10-01,271.8999938964844,271.8999938964844,264.3999938964844,265.0,256.5165100097656,1455103,,,,,,,,
2024-10-02,264.3999938964844,266.6000061035156,264.29998779296875,265.6000061035156,257.0973205566406,1185408,,,,,,,,
2024-10-03,265.6000061035156,265.8999938964844,261.20001220703125,261.20001220703125,252.83816528320312,955981,,,,,,,,
2024-10-04,261.70001220703125,263.0,258.1000061035156,258.5,250.22459411621094,975596,,,,,,,,
2024-10-07,258.3999938964844,260.29998779296875,257.70001220703125,260.1000061035156,251.77337646484375,1368800,,,,,,,,
2024-10-08,259.0,263.79998779296875,258.29998779296875,263.3999938964844,254.9677276611328,1839056,,,,,,,,
2024-10-09,263.0,265.70001220703125,262.6000061035156,265.70001220703125,257.1941223144531,825378,,,,,,,,
2024-10-10,265.3999938964844,267.70001220703125,265.3999938964844,266.1000061035156,257.581298828125,1416874,,,,,,,,
2024-10-11,265.79998779296875,268.6000061035156,264.6000061035156,268.3999938964844,259.8076477050781,1217036,,,,,,,,
2024-10-14,269.0,270.70001220703125,268.8999938964844,269.6000061035156,260.96923828125,827220,,,,,,,,
2024-10-15,271.20001220703125,272.3999938964844,269.79998779296875,271.29998779296875,262.61480712890625,1101933,,,,,,,,
2024-10-16,270.1000061035156,272.20001220703125,268.70001220703125,269.6000061035156,260.96923828125,826455,,,,,,,,
2024-10-17,269.3999938964844,271.8999938964844,267.5,271.6000061035156,262.90521240234375,889804,,,,,,,,
2024-10-18,271.70001220703125,273.6000061035156,271.1000061035156,273.29998779296875,264.55078125,1007579,,,,,,,,
2024-10-21,273.3999938964844,275.20001220703125,272.6000061035156,272.8999938964844,264.1636047363281,762478,,,,,,,,
2024-10-22,271.6000061035156,272.79998779296875,268.70001220703125,272.20001220703125,263.48602294921875,1169461,,,,,,,,
2024-10-23,273.0,279.29998779296875,270.79998779296875,277.20001220703125,268.3259582519531,1311565,,,,,,,,
2024-10-24,278.20001220703125,281.0,277.29998779296875,279.79998779296875,270.84271240234375,1288716,,,,,,,,
2024-10-25,279.5,281.20001220703125,278.6000061035156,281.20001220703125,272.1979064941406,939961,,,,,,,,
2024-10-28,281.6000061035156,282.3999938964844,277.6000061035156,277.79998779296875,268.90673828125,818062,,,,,,,,
2024-10-29,280.0,280.6000061035156,275.29998779296875,276.29998779296875,267.4547424316406,763793,,,,,,,,
2024-10-30,274.3999938964844,275.29998779296875,271.3999938964844,273.5,264.744384765625,1127633,,,,,,,,
2024-10-31,272.5,272.70001220703125,267.20001220703125,267.8999938964844,259.32366943359375,1133960,,,,,,,,
2024-11-01,268.8999938964844,274.5,268.8999938964844,273.1000061035156,264.3572082519531,962174,,,,,,,,
2024-11-04,273.0,274.29998779296875,271.70001220703125,272.29998779296875,263.5827941894531,702570,,,,,,,,
2024-11-05,274.0,274.20001220703125,267.3999938964844,268.29998779296875,259.7108459472656,820841,,,,,,,,
2024-11-06,271.0,272.79998779296875,264.20001220703125,264.20001220703125,255.74212646484375,1566276,,,,,,,,
2024-11-07,263.1000061035156,267.5,263.0,265.79998779296875,257.2908935546875,998525,,,,,,,,
2024-11-08,266.5,267.1000061035156,262.5,263.1000061035156,254.67733764648438,1002688,,,,,,,,
2024-11-11,263.5,266.3999938964844,263.5,265.5,257.00048828125,926371,,,,,,,,
2024-11-12,264.0,264.3999938964844,262.1000061035156,262.5,254.09654235839844,1806135,,,,,,,,
2024-11-13,263.79998779296875,265.6000061035156,260.79998779296875,263.1000061035156,254.67733764648438,786206,,,,,,,,
2024-11-14,261.20001220703125,262.20001220703125,259.79998779296875,261.6000061035156,253.22535705566406,1400274,,,,,,,,
2024-11-15,256.6000061035156,258.6000061035156,252.8000030517578,255.8000030517578,247.6110382080078,1385278,,,,,,,,
2024-11-18,255.6999969482422,255.8000030517578,251.89999389648438,253.5,245.38465881347656,1353750,,,,,,,,
2024-11-19,255.3000030517578,255.3000030517578,248.8000030517578,250.5,242.48069763183594,1240207,,,,,,,,
2024-11-20,252.0,254.0,249.10000610351562,249.1999969482422,241.22232055664062,1508583,,,,,,,,
2024-11-21,248.39999389648438,251.5,248.3000030517578,251.10000610351562,243.06149291992188,1024565,,,,,,,,
2024-11-22,251.60000610351562,255.5,251.60000610351562,254.3000030517578,246.1590576171875,792613,,,,,,,,
2024-11-25,252.1999969482422,255.10000610351562,252.0,253.5,245.38465881347656,2073791,,,,,,,,
2024-11-26,252.10000610351562,254.3000030517578,249.3000030517578,251.39999389648438,243.3518829345703,857333,,,,,,,,
2024-11-27,252.1999969482422,253.60000610351562,251.1999969482422,252.5,244.4166717529297,763191,,,,,,,,
2024-11-28,251.8000030517578,254.6999969482422,251.8000030517578,253.89999389648438,245.7718505859375,522965,,,,,,,,
2024-11-29,253.0,255.5,252.8000030517578,255.5,247.3206329345703,920953,,,,,,,,
2024-12-02,254.8000030517578,256.20001220703125,254.0,256.20001220703125,247.99822998046875,887584,,,,,,,,
2024-12-03,256.1000061035156,256.5,254.39999389648438,254.5,246.35264587402344,740795,,,,,,,,
2024-12-04,253.6999969482422,255.0,252.8000030517578,253.6999969482422,245.5782470703125,602674,,,,,,,,
2024-12-05,255.0,256.29998779296875,254.1999969482422,256.29998779296875,248.0950164794922,976658,,,,,,,,
2024-12-06,256.29998779296875,257.29998779296875,255.10000610351562,257.0,248.77261352539062,767179,,,,,,,,
2024-12-09,256.70001220703125,258.3999938964844,255.3000030517578,257.20001220703125,248.96621704101562,750443,,,,,,,,
2024-12-10,256.1000061035156,256.8999938964844,253.1999969482422,253.8000030517578,245.67506408691406,970437,,,,,,,,
2024-12-11,253.60000610351562,256.3999938964844,253.3000030517578,255.89999389648438,247.70782470703125,969049,,,,,,,,
2024-12-12,253.6999969482422,256.1000061035156,252.1999969482422,255.5,247.3206329345703,845729,,,,,,,,
2024-12-13,254.10000610351562,254.8000030517578,252.0,253.1999969482422,245.09425354003906,836740,,,,,,,,
2024-12-16,253.89999389648438,256.29998779296875,252.39999389648438,256.29998779296875,248.0950164794922,1003067,,,,,,,,
2024-12-17,254.60000610351562,258.1000061035156,253.10000610351562,257.79998779296875,249.5469970703125,907410,,,,,,,,
2024-12-18,257.5,257.8999938964844,255.0,255.0,246.83663940429688,1076580,,,,,,,,
2024-12-19,251.0,251.5,245.39999389648438,246.6999969482422,238.80235290527344,1519621,,,,,,,,
2024-12-20,243.5,247.8000030517578,243.10000610351562,247.39999389648438,239.4799346923828,2658963,,,,,,,,
2024-12-23,248.39999389648438,251.39999389648438,246.6999969482422,251.0,242.96469116210938,665055,,,,,,,,
2024-12-27,251.1999969482422,253.60000610351562,250.60000610351562,253.60000610351562,245.48146057128906,663758,,,,,,,,
2024-12-30,253.39999389648438,255.5,252.89999389648438,255.5,247.3206329345703,674427,,,,,,,,
2025-01-03,258.29998779296875,258.29998779296875,254.10000610351562,256.6000061035156,248.3854217529297,1125887,,,,,,,,
2025-01-06,257.0,257.70001220703125,255.3000030517578,257.5,249.25660705566406,771142,,,,,,,,
2025-01-07,258.0,264.79998779296875,257.0,264.3999938964844,255.9357147216797,1450583,,,,,,,,
2025-01-08,264.8999938964844,268.6000061035156,264.3999938964844,266.8999938964844,258.3556823730469,1250838,,,,,,,,
2025-01-09,268.3999938964844,272.79998779296875,268.1000061035156,271.79998779296875,263.09881591796875,1305941,,,,,,,,
2025-01-10,269.70001220703125,271.29998779296875,267.20001220703125,267.20001220703125,258.6460876464844,860489,,,,,,,,
2025-01-13,265.20001220703125,266.0,263.8999938964844,264.8999938964844,256.4197082519531,650207,,,,,,,,
2025-01-14,267.0,268.6000061035156,263.1000061035156,263.3999938964844,254.9677276611328,1285404,,,,,,,,
2025-01-15,262.0,266.0,261.6000061035156,265.8999938964844,257.3876953125,1044788,,,,,,,,
2025-01-16,265.70001220703125,268.6000061035156,263.3999938964844,268.6000061035156,260.0012512207031,831690,,,,,,,,
