date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2023-10-12,25.899999618530273,26.040000915527344,25.100000381469727,25.389999389648438,23.589303970336914,6905400,,,,,,,,
2023-10-13,25.65999984741211,25.8799991607666,25.479999542236328,25.780000686645508,23.95164680480957,3964900,,,,,,,,
2023-10-16,25.8700008392334,26.219999313354492,25.68000030517578,26.110000610351562,24.25823974609375,3757500,,,,,,,,
2023-10-17,25.969999313354492,26.31999969482422,25.860000610351562,26.1299991607666,24.27682113647461,3259600,,,,,,,,
2023-10-18,26.030000686645508,26.1299991607666,25.760000228881836,25.979999542236328,24.137462615966797,6018900,,,,,,,,
2023-10-19,25.90999984741211,26.110000610351562,25.610000610351562,25.6299991607666,23.812280654907227,5411100,,,,,,,,
2023-10-20,25.690000534057617,25.770000457763672,25.170000076293945,25.219999313354492,23.43135643005371,6237700,,,,,,,,
2023-10-23,24.889999389648438,25.280000686645508,24.6200008392334,24.68000030517578,22.92966079711914,9108500,,,,,,,,
2023-10-24,25.020000457763672,25.34000015258789,24.90999984741211,25.229999542236328,23.440650939941406,5271800,,,,,,,,
2023-10-25,25.06999969482422,25.34000015258789,24.8799991607666,25.309999465942383,23.514978408813477,3775700,,,,,,,,
2023-10-26,25.3799991607666,25.81999969482422,25.299999237060547,25.719999313354492,23.89590072631836,6128400,,,,,,,,
2023-10-27,25.6200008392334,25.670000076293945,25.049999237060547,25.149999618530273,23.36632537841797,4646300,,,,,,,,
2023-10-30,25.0,25.280000686645508,24.75,25.1200008392334,23.572778701782227,5433900,,,,,,,,
2023-10-31,25.280000686645508,25.309999465942383,24.889999389648438,25.15999984741211,23.61031150817871,5358900,,,,,,,,
2023-11-01,25.270000457763672,25.6200008392334,24.90999984741211,25.399999618530273,23.835527420043945,6445400,,,,,,,,
2023-11-02,25.360000610351562,25.93000030517578,25.270000457763672,25.780000686645508,24.192127227783203,6932600,,,,,,,,
2023-11-03,26.200000762939453,26.239999771118164,25.670000076293945,25.719999313354492,24.13581657409668,7180700,,,,,,,,
2023-11-06,25.719999313354492,25.75,25.260000228881836,25.290000915527344,23.732303619384766,5096200,,,,,,,,
2023-11-07,25.31999969482422,25.34000015258789,25.049999237060547,25.059999465942383,23.51647186279297,5105800,,,,,,,,
2023-11-08,24.940000534057617,25.049999237060547,24.579999923706055,24.979999542236328,23.441396713256836,5748900,,,,,,,,
2023-11-09,25.0,25.350000381469727,24.790000915527344,24.81999969482422,23.2912540435791,5798700,,,,,,,,
2023-11-10,25.0,25.09000015258789,24.780000686645508,25.0,23.460166931152344,5785200,,,,,,,,
2023-11-13,24.860000610351562,24.979999542236328,24.610000610351562,24.809999465942383,23.28186798095703,7709500,,,,,,,,
2023-11-14,25.450000762939453,26.020000457763672,25.399999618530273,25.969999313354492,24.370420455932617,11983600,,,,,,,,
2023-11-15,25.920000076293945,26.229999542236328,25.639999389648438,25.75,24.163972854614258,8515900,,,,,,,,
2023-11-16,26.020000457763672,26.15999984741211,25.760000228881836,25.770000457763672,24.1827392578125,6235300,,,,,,,,
2023-11-17,25.940000534057617,26.110000610351562,25.790000915527344,26.079999923706055,24.47364616394043,11175500,,,,,,,,
2023-11-20,25.969999313354492,26.110000610351562,25.6200008392334,26.059999465942383,24.454879760742188,5482500,,,,,,,,
2023-11-21,26.06999969482422,26.1200008392334,25.75,26.010000228881836,24.407957077026367,5089000,,,,,,,,
2023-11-22,26.139999389648438,26.219999313354492,25.850000381469727,26.190000534057617,24.576871871948242,4515000,,,,,,,,
2023-11-24,26.200000762939453,26.229999542236328,25.989999771118164,26.100000381469727,24.492416381835938,2349700,,,,,,,,
2023-11-27,26.09000015258789,26.219999313354492,25.8799991607666,26.200000762939453,24.58625602722168,6925700,,,,,,,,
2023-11-28,26.239999771118164,26.469999313354492,26.1299991607666,26.18000030517578,24.56749153137207,4604600,,,,,,,,
2023-11-29,26.239999771118164,26.239999771118164,25.760000228881836,25.809999465942383,24.220277786254883,6136200,,,,,,,,
2023-11-30,25.889999389648438,25.899999618530273,25.479999542236328,25.639999389648438,24.060749053955078,11197900,,,,,,,,
2023-12-01,25.600000381469727,26.209999084472656,25.479999542236328,26.200000762939453,24.58625602722168,8937400,,,,,,,,
2023-12-04,26.0,26.6200008392334,25.920000076293945,26.440000534057617,24.811471939086914,7242700,,,,,,,,
2023-12-05,26.459999084472656,26.469999313354492,26.079999923706055,26.139999389648438,24.529949188232422,3965000,,,,,,,,
2023-12-06,26.31999969482422,26.43000030517578,26.18000030517578,26.40999984741211,24.78331756591797,4465900,,,,,,,,
2023-12-07,26.5,26.75,26.3799991607666,26.43000030517578,24.80208969116211,4085900,,,,,,,,
2023-12-08,26.440000534057617,26.479999542236328,26.09000015258789,26.299999237060547,24.680097579956055,4011700,,,,,,,,
2023-12-11,26.190000534057617,26.440000534057617,26.149999618530273,26.34000015258789,24.717632293701172,3337100,,,,,,,,
2023-12-12,26.389999389648438,26.420000076293945,26.100000381469727,26.18000030517578,24.56749153137207,3048300,,,,,,,,
2023-12-13,26.25,27.1299991607666,26.049999237060547,27.030000686645508,25.365131378173828,5804100,,,,,,,,
2023-12-14,27.239999771118164,27.360000610351562,26.600000381469727,26.68000030517578,25.03668975830078,5716700,,,,,,,,
2023-12-15,26.479999542236328,26.639999389648438,26.239999771118164,26.479999542236328,24.84900665283203,9785800,,,,,,,,
2023-12-18,26.479999542236328,26.709999084472656,26.350000381469727,26.389999389648438,24.764551162719727,4262600,,,,,,,,
2023-12-19,26.520000457763672,26.649999618530273,26.399999618530273,26.540000915527344,24.905315399169922,5211600,,,,,,,,
2023-12-20,26.489999771118164,26.649999618530273,26.049999237060547,26.079999923706055,24.47364616394043,5029400,,,,,,,,
2023-12-21,26.170000076293945,26.34000015258789,25.889999389648438,26.040000915527344,24.436111450195312,3082800,,,,,,,,
2023-12-22,26.170000076293945,26.450000762939453,26.170000076293945,26.25,24.633174896240234,3440000,,,,,,,,
2023-12-26,26.170000076293945,26.520000457763672,26.149999618530273,26.43000030517578,24.80208969116211,1946800,,,,,,,,
2023-12-27,26.3799991607666,26.43000030517578,26.219999313354492,26.280000686645508,24.661327362060547,1928200,,,,,,,,
2023-12-28,26.209999084472656,26.59000015258789,26.18000030517578,26.549999237060547,24.91469383239746,2735800,,,,,,,,
2023-12-29,26.40999984741211,26.56999969482422,26.3700008392334,26.549999237060547,24.91469383239746,2197900,,,,,,,,
2024-01-02,26.350000381469727,27.06999969482422,26.350000381469727,27.010000228881836,25.346363067626953,3317600,,,,,,,,
2024-01-03,27.030000686645508,27.040000915527344,26.75,26.889999389648438,25.233755111694336,3725400,,,,,,,,
2024-01-04,26.950000762939453,27.020000457763672,26.729999542236328,26.860000610351562,25.205602645874023,2720000,,,,,,,,
2024-01-05,26.799999237060547,27.1299991607666,26.700000762939453,27.040000915527344,25.3745174407959,3669300,,,,,,,,
2024-01-08,26.969999313354492,27.31999969482422,26.850000381469727,27.290000915527344,25.609121322631836,4061300,,,,,,,,
2024-01-09,27.139999389648438,27.360000610351562,27.0,27.139999389648438,25.468355178833008,3779600,,,,,,,,
2024-01-10,27.1299991607666,27.510000228881836,27.079999923706055,27.34000015258789,25.656038284301758,4248400,,,,,,,,
2024-01-11,27.229999542236328,27.270000457763672,26.40999984741211,26.5,24.867778778076172,3223100,,,,,,,,
2024-01-12,26.670000076293945,26.780000686645508,26.5,26.739999771118164,25.092994689941406,2731100,,,,,,,,
2024-01-16,26.56999969482422,26.670000076293945,26.260000228881836,26.280000686645508,24.661327362060547,3178700,,,,,,,,
2024-01-17,26.100000381469727,26.3700008392334,25.729999542236328,25.940000534057617,24.342269897460938,2746500,,,,,,,,
2024-01-18,25.790000915527344,25.8799991607666,25.43000030517578,25.649999618530273,24.070131301879883,4348000,,,,,,,,
2024-01-19,25.770000457763672,25.770000457763672,25.469999313354492,25.600000381469727,24.023208618164062,3988500,,,,,,,,
2024-01-22,25.690000534057617,26.030000686645508,25.469999313354492,25.59000015258789,24.013830184936523,5487500,,,,,,,,
2024-01-23,25.579999923706055,25.729999542236328,25.489999771118164,25.68000030517578,24.098285675048828,3724800,,,,,,,,
2024-01-24,25.8799991607666,25.889999389648438,25.1200008392334,25.18000030517578,23.629079818725586,3202300,,,,,,,,
2024-01-25,25.5,25.56999969482422,25.209999084472656,25.559999465942383,23.985673904418945,4560800,,,,,,,,
2024-01-26,25.690000534057617,25.84000015258789,25.6200008392334,25.81999969482422,24.22966194152832,5181900,,,,,,,,
2024-01-29,25.81999969482422,26.239999771118164,25.6299991607666,26.09000015258789,24.483030319213867,5595800,,,,,,,,
2024-01-30,26.0,26.309999465942383,25.84000015258789,26.1200008392334,24.51118278503418,4324900,,,,,,,,
2024-01-31,26.3799991607666,26.479999542236328,25.790000915527344,25.969999313354492,24.370420455932617,6598200,,,,,,,,
2024-02-01,25.8700008392334,26.360000610351562,25.729999542236328,26.350000381469727,24.727018356323242,3333400,,,,,,,,
2024-02-02,25.75,25.850000381469727,25.299999237060547,25.600000381469727,24.267263412475586,3419400,,,,,,,,
2024-02-05,25.309999465942383,25.579999923706055,25.09000015258789,25.25,23.935483932495117,4274600,,,,,,,,
2024-02-06,25.18000030517578,25.31999969482422,25.049999237060547,25.079999923706055,23.774337768554688,4647400,,,,,,,,
2024-02-07,25.18000030517578,25.25,24.969999313354492,25.09000015258789,23.783817291259766,2875800,,,,,,,,
2024-02-08,25.040000915527344,25.1299991607666,24.829999923706055,25.059999465942383,23.7553768157959,4098300,,,,,,,,
2024-02-09,24.979999542236328,25.260000228881836,24.950000762939453,25.25,23.935483932495117,2515200,,,,,,,,
2024-02-12,25.270000457763672,25.68000030517578,25.209999084472656,25.6299991607666,24.295703887939453,3312300,,,,,,,,
2024-02-13,25.450000762939453,25.549999237060547,24.799999237060547,25.280000686645508,23.96392250061035,3786300,,,,,,,,
2024-02-14,25.31999969482422,25.469999313354492,25.1299991607666,25.3799991607666,24.0587158203125,3206900,,,,,,,,
2024-02-15,25.520000457763672,25.979999542236328,25.489999771118164,25.969999313354492,24.61800193786621,5377100,,,,,,,,
2024-02-16,25.889999389648438,26.079999923706055,25.729999542236328,25.899999618530273,24.551647186279297,3425400,,,,,,,,
2024-02-20,25.899999618530273,26.309999465942383,25.860000610351562,26.020000457763672,24.6653995513916,6302900,,,,,,,,
2024-02-21,26.010000228881836,26.360000610351562,25.450000762939453,26.25,24.883424758911133,6491900,,,,,,,,
2024-02-22,26.079999923706055,26.229999542236328,25.889999389648438,26.040000915527344,24.68436050415039,9624800,,,,,,,,
2024-02-23,26.100000381469727,26.440000534057617,26.059999465942383,26.1200008392334,24.76019287109375,6535800,,,,,,,,
2024-02-26,25.979999542236328,26.040000915527344,25.59000015258789,25.709999084472656,24.371540069580078,3487400,,,,,,,,
2024-02-27,25.860000610351562,26.030000686645508,25.670000076293945,26.020000457763672,24.6653995513916,3016200,,,,,,,,
2024-02-28,26.010000228881836,26.09000015258789,25.81999969482422,25.850000381469727,24.504249572753906,4432500,,,,,,,,
2024-02-29,26.0,26.200000762939453,25.799999237060547,26.059999465942383,24.703319549560547,9693700,,,,,,,,
2024-03-01,26.0,26.209999084472656,25.709999084472656,26.1299991607666,24.769670486450195,8293000,,,,,,,,
2024-03-04,25.979999542236328,26.690000534057617,25.979999542236328,26.610000610351562,25.22468376159668,3933600,,,,,,,,
2024-03-05,26.739999771118164,27.020000457763672,26.479999542236328,26.59000015258789,25.205724716186523,5034700,,,,,,,,
2024-03-06,26.770000457763672,26.959999084472656,26.719999313354492,26.8700008392334,25.471147537231445,4282200,,,,,,,,
2024-03-07,27.030000686645508,27.110000610351562,26.8700008392334,26.969999313354492,25.565942764282227,3389300,,,,,,,,
2024-03-08,27.06999969482422,27.1299991607666,26.770000457763672,27.010000228881836,25.603858947753906,4710000,,,,,,,,
2024-03-11,27.0,27.270000457763672,26.860000610351562,27.079999923706055,25.670215606689453,3433200,,,,,,,,
2024-03-12,26.90999984741211,27.040000915527344,26.59000015258789,26.81999969482422,25.423751831054688,4192100,,,,,,,,
2024-03-13,26.93000030517578,27.06999969482422,26.649999618530273,26.649999618530273,25.262601852416992,4579600,,,,,,,,
2024-03-14,26.540000915527344,26.65999984741211,26.040000915527344,26.360000610351562,24.98769760131836,5978300,,,,,,,,
2024-03-15,26.360000610351562,26.649999618530273,26.360000610351562,26.5,25.120410919189453,8671300,,,,,,,,
2024-03-18,26.489999771118164,26.809999465942383,26.440000534057617,26.649999618530273,25.262601852416992,3648000,,,,,,,,
2024-03-19,26.739999771118164,26.920000076293945,26.579999923706055,26.84000015258789,25.44270896911621,3952400,,,,,,,,
2024-03-20,26.760000228881836,27.020000457763672,26.670000076293945,26.860000610351562,25.461668014526367,3702800,,,,,,,,
2024-03-21,26.950000762939453,27.190000534057617,26.860000610351562,27.100000381469727,25.689176559448242,3607500,,,,,,,,
2024-03-22,27.25,27.309999465942383,26.950000762939453,27.100000381469727,25.689176559448242,3377800,,,,,,,,
2024-03-25,27.219999313354492,27.239999771118164,26.959999084472656,27.149999618530273,25.736568450927734,3586300,,,,,,,,
2024-03-26,27.15999984741211,27.190000534057617,26.8799991607666,26.969999313354492,25.565942764282227,4876300,,,,,,,,
2024-03-27,27.139999389648438,27.489999771118164,27.110000610351562,27.459999084472656,26.03043556213379,3767700,,,,,,,,
2024-03-28,27.5,27.719999313354492,27.389999389648438,27.65999984741211,26.220020294189453,4883300,,,,,,,,
2024-04-01,27.700000762939453,27.700000762939453,27.329999923706055,27.479999542236328,26.04939079284668,2170300,,,,,,,,
2024-04-02,27.420000076293945,27.75,27.389999389648438,27.5,26.0683536529541,2579500,,,,,,,,
2024-04-03,27.459999084472656,27.56999969482422,27.290000915527344,27.34000015258789,25.91668128967285,2334500,,,,,,,,
2024-04-04,27.549999237060547,27.559999465942383,26.959999084472656,27.170000076293945,25.755531311035156,3972600,,,,,,,,
2024-04-05,26.979999542236328,27.290000915527344,26.90999984741211,27.190000534057617,25.774490356445312,2747400,,,,,,,,
2024-04-08,27.260000228881836,27.56999969482422,27.200000762939453,27.450000762939453,26.02095603942871,2423600,,,,,,,,
2024-04-09,27.540000915527344,27.68000030517578,27.489999771118164,27.639999389648438,26.201065063476562,3359800,,,,,,,,
2024-04-10,27.1299991607666,27.329999923706055,26.950000762939453,27.299999237060547,25.87876319885254,4740500,,,,,,,,
2024-04-11,27.450000762939453,27.450000762939453,27.030000686645508,27.25,25.83136558532715,6434400,,,,,,,,
2024-04-12,27.329999923706055,27.489999771118164,27.0,27.06999969482422,25.660736083984375,3484200,,,,,,,,
2024-04-15,27.229999542236328,27.31999969482422,26.68000030517578,26.81999969482422,25.423751831054688,3328000,,,,,,,,
2024-04-16,26.799999237060547,26.799999237060547,26.260000228881836,26.559999465942383,25.177284240722656,3210800,,,,,,,,
2024-04-17,26.790000915527344,27.229999542236328,26.700000762939453,27.149999618530273,25.736568450927734,3319600,,,,,,,,
2024-04-18,27.329999923706055,27.459999084472656,27.049999237060547,27.399999618530273,25.973554611206055,3492500,,,,,,,,
2024-04-19,27.510000228881836,27.809999465942383,27.459999084472656,27.579999923706055,26.144187927246094,5768700,,,,,,,,
2024-04-22,27.56999969482422,28.020000457763672,27.469999313354492,27.90999984741211,26.457006454467773,3159000,,,,,,,,
2024-04-23,27.860000610351562,28.09000015258789,27.709999084472656,27.93000030517578,26.475967407226562,2637100,,,,,,,,
2024-04-24,27.719999313354492,28.219999313354492,27.540000915527344,28.18000030517578,26.712949752807617,5601100,,,,,,,,
2024-04-25,28.15999984741211,28.25,27.81999969482422,28.100000381469727,26.637113571166992,4203900,,,,,,,,
2024-04-26,28.100000381469727,28.209999084472656,27.920000076293945,27.940000534057617,26.48544692993164,4606900,,,,,,,,
2024-04-29,27.860000610351562,28.030000686645508,27.739999771118164,27.899999618530273,26.700769424438477,2797500,,,,,,,,
2024-04-30,27.670000076293945,28.030000686645508,27.459999084472656,27.860000610351562,26.662492752075195,4056900,,,,,,,,
2024-05-01,27.799999237060547,28.420000076293945,27.780000686645508,28.100000381469727,26.892175674438477,4141300,,,,,,,,
2024-05-02,28.190000534057617,28.520000457763672,28.079999923706055,28.5,27.274982452392578,3522700,,,,,,,,
2024-05-03,28.670000076293945,28.739999771118164,28.299999237060547,28.540000915527344,27.313262939453125,3485800,,,,,,,,
2024-05-06,28.6200008392334,28.799999237060547,28.3799991607666,28.760000228881836,27.523807525634766,4716000,,,,,,,,
2024-05-07,28.899999618530273,29.170000076293945,28.75,29.049999237060547,27.801340103149414,5500100,,,,,,,,
2024-05-08,28.68000030517578,29.020000457763672,28.479999542236328,28.719999313354492,27.48552703857422,6180500,,,,,,,,
2024-05-09,28.790000915527344,28.969999313354492,28.31999969482422,28.899999618530273,27.657791137695312,7911800,,,,,,,,
2024-05-10,29.020000457763672,29.049999237060547,28.510000228881836,28.68000030517578,27.447246551513672,4425600,,,,,,,,
2024-05-13,28.700000762939453,28.90999984741211,28.68000030517578,28.799999237060547,27.562088012695312,4221400,,,,,,,,
2024-05-14,29.030000686645508,29.030000686645508,28.739999771118164,28.8700008392334,27.62908172607422,3552000,,,,,,,,
2024-05-15,29.15999984741211,29.280000686645508,29.040000915527344,29.1299991607666,27.877901077270508,3909700,,,,,,,,
2024-05-16,29.110000610351562,29.399999618530273,29.100000381469727,29.149999618530273,27.89704704284668,3237900,,,,,,,,
2024-05-17,29.1299991607666,29.25,28.920000076293945,29.229999542236328,27.973604202270508,9362400,,,,,,,,
2024-05-20,29.280000686645508,29.299999237060547,28.989999771118164,29.1200008392334,27.868335723876953,4729200,,,,,,,,
2024-05-21,29.100000381469727,29.440000534057617,29.030000686645508,29.209999084472656,27.954463958740234,2952300,,,,,,,,
2024-05-22,29.100000381469727,29.200000762939453,28.84000015258789,28.8700008392334,27.62908172607422,3087200,,,,,,,,
2024-05-23,28.719999313354492,28.719999313354492,28.059999465942383,28.079999923706055,26.873037338256836,3145600,,,,,,,,
2024-05-24,28.18000030517578,28.190000534057617,27.829999923706055,28.040000915527344,26.834754943847656,3715800,,,,,,,,
2024-05-28,28.06999969482422,28.270000457763672,27.8799991607666,27.899999618530273,26.700769424438477,4117600,,,,,,,,
2024-05-29,27.690000534057617,27.940000534057617,27.600000381469727,27.770000457763672,26.57636070251465,3582900,,,,,,,,
2024-05-30,27.920000076293945,28.0,27.790000915527344,27.979999542236328,26.777332305908203,2516200,,,,,,,,
2024-05-31,28.100000381469727,29.100000381469727,28.049999237060547,29.059999465942383,27.8109130859375,9429800,,,,,,,,
2024-06-03,29.059999465942383,29.15999984741211,28.56999969482422,28.610000610351562,27.3802547454834,5819700,,,,,,,,
2024-06-04,28.5,29.229999542236328,28.389999389648438,29.110000610351562,27.858762741088867,4962200,,,,,,,,
2024-06-05,29.030000686645508,29.09000015258789,28.709999084472656,28.729999542236328,27.49509620666504,3010800,,,,,,,,
2024-06-06,28.59000015258789,28.81999969482422,28.459999084472656,28.540000915527344,27.313262939453125,3112700,,,,,,,,
2024-06-07,28.25,28.469999313354492,28.139999389648438,28.280000686645508,27.064441680908203,3730100,,,,,,,,
2024-06-10,28.25,28.520000457763672,28.110000610351562,28.43000030517578,27.207990646362305,3314400,,,,,,,,
2024-06-11,28.209999084472656,28.420000076293945,28.059999465942383,28.31999969482422,27.102720260620117,4177800,,,,,,,,
2024-06-12,28.739999771118164,28.739999771118164,28.059999465942383,28.170000076293945,26.959169387817383,4830500,,,,,,,,
2024-06-13,28.1200008392334,28.309999465942383,27.920000076293945,28.290000915527344,27.074010848999023,3970100,,,,,,,,
2024-06-14,28.149999618530273,28.290000915527344,28.020000457763672,28.170000076293945,26.959169387817383,1806800,,,,,,,,
2024-06-17,28.0,28.200000762939453,27.860000610351562,28.0,26.796476364135742,2914500,,,,,,,,
2024-06-18,27.90999984741211,28.170000076293945,27.829999923706055,28.06999969482422,26.86346435546875,4220400,,,,,,,,
2024-06-20,28.149999618530273,28.549999237060547,28.079999923706055,28.34000015258789,27.12186050415039,3610500,,,,,,,,
2024-06-21,28.309999465942383,28.530000686645508,28.270000457763672,28.31999969482422,27.102720260620117,13442100,,,,,,,,
2024-06-24,28.290000915527344,28.969999313354492,28.290000915527344,28.8799991607666,27.638647079467773,2998400,,,,,,,,
2024-06-25,28.829999923706055,28.8799991607666,28.5,28.829999923706055,27.59079933166504,4371700,,,,,,,,
2024-06-26,28.670000076293945,29.049999237060547,28.520000457763672,29.020000457763672,27.77263069152832,4590200,,,,,,,,
2024-06-27,29.079999923706055,29.170000076293945,28.969999313354492,29.0,27.75349235534668,5492000,,,,,,,,
2024-06-28,29.049999237060547,29.100000381469727,28.579999923706055,28.809999465942383,27.571657180786133,5331900,,,,,,,,
2024-07-01,28.920000076293945,29.030000686645508,28.639999389648438,28.700000762939453,27.466388702392578,4268600,,,,,,,,
2024-07-02,28.739999771118164,28.739999771118164,28.540000915527344,28.56999969482422,27.34197425842285,2529600,,,,,,,,
2024-07-03,28.549999237060547,28.969999313354492,28.540000915527344,28.639999389648438,27.408964157104492,2031700,,,,,,,,
2024-07-05,28.6299991607666,28.790000915527344,28.5,28.540000915527344,27.313262939453125,6199600,,,,,,,,
2024-07-08,28.639999389648438,28.739999771118164,28.420000076293945,28.56999969482422,27.34197425842285,3434700,,,,,,,,
2024-07-09,28.520000457763672,29.18000030517578,28.520000457763672,28.90999984741211,27.667360305786133,4870900,,,,,,,,
2024-07-10,29.059999465942383,29.219999313354492,28.780000686645508,29.209999084472656,27.954463958740234,3627100,,,,,,,,
2024-07-11,29.5,29.920000076293945,29.3700008392334,29.700000762939453,28.423402786254883,3455500,,,,,,,,
2024-07-12,29.8700008392334,30.239999771118164,29.760000228881836,30.06999969482422,28.77750015258789,3596500,,,,,,,,
2024-07-15,29.969999313354492,30.100000381469727,29.670000076293945,29.729999542236328,28.452112197875977,3056400,,,,,,,,
2024-07-16,29.940000534057617,30.110000610351562,29.790000915527344,30.030000686645508,28.739219665527344,3627900,,,,,,,,
2024-07-17,30.1200008392334,30.8799991607666,30.059999465942383,30.690000534057617,29.370851516723633,2892000,,,,,,,,
2024-07-18,30.540000915527344,31.1299991607666,30.520000457763672,30.670000076293945,29.35171127319336,3257600,,,,,,,,
2024-07-19,30.709999084472656,30.709999084472656,30.219999313354492,30.489999771118164,29.179445266723633,2920400,,,,,,,,
2024-07-22,30.530000686645508,30.8799991607666,30.489999771118164,30.799999237060547,29.47612190246582,2322000,,,,,,,,
2024-07-23,30.809999465942383,30.809999465942383,30.520000457763672,30.559999465942383,29.246437072753906,5755700,,,,,,,,
2024-07-24,30.860000610351562,31.1200008392334,30.610000610351562,31.010000228881836,29.677093505859375,3496000,,,,,,,,
2024-07-25,31.190000534057617,31.549999237060547,31.040000915527344,31.079999923706055,29.74408531188965,5480800,,,,,,,,
2024-07-26,31.25,31.459999084472656,31.15999984741211,31.329999923706055,29.983341217041016,2162300,,,,,,,,
2024-07-29,31.440000534057617,31.459999084472656,31.010000228881836,31.329999923706055,29.983341217041016,3514400,,,,,,,,
2024-07-30,31.270000457763672,31.489999771118164,31.170000076293945,31.420000076293945,30.069475173950195,3809000,,,,,,,,
2024-07-31,31.239999771118164,31.360000610351562,31.020000457763672,31.25,30.161163330078125,2910900,,,,,,,,
2024-08-01,31.420000076293945,31.81999969482422,31.149999618530273,31.760000228881836,30.653392791748047,3325000,,,,,,,,
2024-08-02,32.0,32.380001068115234,31.459999084472656,31.809999465942383,30.70165252685547,5209800,,,,,,,,
2024-08-05,31.84000015258789,31.899999618530273,30.530000686645508,30.56999969482422,29.50485610961914,5987800,,,,,,,,
2024-08-06,30.600000381469727,31.31999969482422,30.549999237060547,30.940000534057617,29.86196517944336,5925200,,,,,,,,
2024-08-07,31.360000610351562,31.520000457763672,30.850000381469727,31.100000381469727,30.016389846801758,5596500,,,,,,,,
2024-08-08,30.889999389648438,31.15999984741211,30.739999771118164,31.049999237060547,29.96813201904297,3719100,,,,,,,,
2024-08-09,31.06999969482422,31.399999618530273,30.65999984741211,31.350000381469727,30.25767707824707,4434600,,,,,,,,
2024-08-12,31.31999969482422,31.600000381469727,31.290000915527344,31.559999465942383,30.46036148071289,2800600,,,,,,,,
2024-08-13,31.68000030517578,31.700000762939453,31.469999313354492,31.639999389648438,30.537572860717773,2997600,,,,,,,,
2024-08-14,31.639999389648438,31.969999313354492,31.520000457763672,31.84000015258789,30.730606079101562,2755700,,,,,,,,
2024-08-15,31.68000030517578,31.770000457763672,31.399999618530273,31.729999542236328,30.62443733215332,3266200,,,,,,,,
2024-08-16,31.8799991607666,32.0,31.700000762939453,31.899999618530273,30.788515090942383,8375800,,,,,,,,
2024-08-19,31.899999618530273,32.16999816894531,31.899999618530273,32.130001068115234,31.010501861572266,2376800,,,,,,,,
2024-08-20,32.09000015258789,32.2599983215332,32.02000045776367,32.150001525878906,31.02980613708496,3384900,,,,,,,,
2024-08-21,32.099998474121094,32.45000076293945,32.099998474121094,32.31999969482422,31.193878173828125,4591200,,,,,,,,
2024-08-22,32.27000045776367,32.59000015258789,32.27000045776367,32.56999969482422,31.43516731262207,2171300,,,,,,,,
2024-08-23,32.619998931884766,32.7400016784668,32.5099983215332,32.619998931884766,31.483427047729492,3158300,,,,,,,,
2024-08-26,32.7400016784668,33.0099983215332,32.689998626708984,32.810001373291016,31.66680908203125,5225600,,,,,,,,
2024-08-27,32.7400016784668,32.959999084472656,32.63999938964844,32.720001220703125,31.57994270324707,5433700,,,,,,,,
2024-08-28,32.810001373291016,33.099998474121094,32.77000045776367,32.86000061035156,31.71506690979004,5831300,,,,,,,,
2024-08-29,32.84000015258789,32.880001068115234,32.529998779296875,32.81999969482422,31.676456451416016,3213500,,,,,,,,
2024-08-30,32.95000076293945,33.130001068115234,32.810001373291016,33.060001373291016,31.908096313476562,9601700,,,,,,,,
2024-09-03,33.119998931884766,33.34000015258789,32.91999816894531,33.189998626708984,32.0335693359375,2869900,,,,,,,,
2024-09-04,33.310001373291016,33.560001373291016,33.08000183105469,33.220001220703125,32.062522888183594,2565500,,,,,,,,
2024-09-05,33.4900016784668,33.5,33.2400016784668,33.400001525878906,32.23625183105469,2650600,,,,,,,,
2024-09-06,33.45000076293945,33.4900016784668,33.15999984741211,33.20000076293945,32.04322052001953,3197100,,,,,,,,
2024-09-09,33.220001220703125,33.529998779296875,33.189998626708984,33.45000076293945,32.28451156616211,4744700,,,,,,,,
2024-09-10,33.5,33.84000015258789,33.2400016784668,33.5099983215332,32.34241485595703,6661600,,,,,,,,
2024-09-11,33.439998626708984,33.59000015258789,33.029998779296875,33.560001373291016,32.39067459106445,5306600,,,,,,,,
2024-09-12,33.65999984741211,33.7599983215332,33.349998474121094,33.630001068115234,32.45823669433594,4370800,,,,,,,,
2024-09-13,33.720001220703125,34.13999938964844,33.65999984741211,34.060001373291016,32.87325668334961,3956200,,,,,,,,
2024-09-16,34.18000030517578,34.4900016784668,34.13999938964844,34.380001068115234,33.18210220336914,3613600,,,,,,,,
2024-09-17,34.34000015258789,34.41999816894531,34.130001068115234,34.18000030517578,32.98907470703125,2387900,,,,,,,,
2024-09-18,34.189998626708984,34.369998931884766,33.849998474121094,34.06999969482422,32.88290786743164,2452800,,,,,,,,
2024-09-19,33.779998779296875,33.88999938964844,33.31999969482422,33.83000183105469,32.65127182006836,4097800,,,,,,,,
2024-09-20,33.880001068115234,34.13999938964844,33.72999954223633,34.08000183105469,32.89255905151367,6689000,,,,,,,,
2024-09-23,34.18000030517578,34.349998474121094,34.029998779296875,34.27000045776367,33.07593536376953,3316400,,,,,,,,
2024-09-24,34.04999923706055,34.56999969482422,33.939998626708984,34.25,33.05663299560547,3322700,,,,,,,,
