date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2023-10-16,35.29999923706055,35.41999816894531,34.95000076293945,35.34000015258789,31.97621726989746,2687600,,,,,,,,
2023-10-17,35.2400016784668,35.61000061035156,34.970001220703125,35.11000061035156,31.768115997314453,4134100,,,,,,,,
2023-10-18,35.130001068115234,35.130001068115234,34.310001373291016,34.599998474121094,31.306655883789062,3875000,,,,,,,,
2023-10-19,34.47999954223633,34.88999938964844,34.20000076293945,34.5099983215332,31.2252197265625,3243600,,,,,,,,
2023-10-20,34.400001525878906,34.40999984741211,33.880001068115234,33.93000030517578,30.70042610168457,1326700,,,,,,,,
2023-10-23,33.689998626708984,34.189998626708984,33.470001220703125,34.02000045776367,30.781862258911133,4014600,,,,,,,,
2023-10-24,34.279998779296875,34.279998779296875,33.75,34.040000915527344,30.799955368041992,2361900,,,,,,,,
2023-10-25,34.09000015258789,34.650001525878906,33.91999816894531,34.349998474121094,31.0804500579834,3519000,,,,,,,,
2023-10-26,34.09000015258789,34.38999938964844,33.900001525878906,34.22999954223633,30.97186851501465,1866700,,,,,,,,
2023-10-27,34.220001220703125,34.310001373291016,33.61000061035156,33.83000183105469,30.60995101928711,4763600,,,,,,,,
2023-10-30,34.11000061035156,34.400001525878906,33.66999816894531,34.2599983215332,30.99901580810547,2269200,,,,,,,,
2023-10-31,34.380001068115234,34.529998779296875,34.08000183105469,34.45000076293945,31.170934677124023,2768600,,,,,,,,
2023-11-01,34.68000030517578,35.060001373291016,34.34000015258789,35.0,31.668581008911133,3352600,,,,,,,,
2023-11-02,35.20000076293945,36.29999923706055,35.20000076293945,36.22999954223633,32.7815055847168,2130000,,,,,,,,
2023-11-03,36.380001068115234,36.93000030517578,36.20000076293945,36.5099983215332,33.03485107421875,2317700,,,,,,,,
2023-11-06,36.75,36.810001373291016,36.150001525878906,36.29999923706055,32.8448371887207,1660000,,,,,,,,
2023-11-07,36.08000183105469,36.08000183105469,35.68000030517578,35.90999984741211,32.491966247558594,1556400,,,,,,,,
2023-11-08,35.7599983215332,36.47999954223633,35.720001220703125,36.130001068115234,32.69102478027344,2457500,,,,,,,,
2023-11-09,36.310001373291016,36.41999816894531,35.7400016784668,35.959999084472656,32.53720474243164,2942500,,,,,,,,
2023-11-10,35.970001220703125,36.189998626708984,35.38999938964844,35.849998474121094,32.43766784667969,1959000,,,,,,,,
2023-11-13,35.70000076293945,36.029998779296875,35.459999084472656,35.880001068115234,32.46481704711914,1594700,,,,,,,,
2023-11-14,36.36000061035156,36.5,36.11000061035156,36.369998931884766,32.908180236816406,2259600,,,,,,,,
2023-11-15,36.400001525878906,36.95000076293945,36.400001525878906,36.58000183105469,33.09819793701172,1358600,,,,,,,,
2023-11-16,36.400001525878906,36.56999969482422,35.83000183105469,36.119998931884766,32.681976318359375,1402100,,,,,,,,
2023-11-17,36.4900016784668,36.91999816894531,36.380001068115234,36.70000076293945,33.20676803588867,1909500,,,,,,,,
2023-11-20,36.709999084472656,36.93000030517578,36.619998931884766,36.7599983215332,33.26105880737305,1632300,,,,,,,,
2023-11-21,36.849998474121094,37.0,36.56999969482422,36.970001220703125,33.45106887817383,2701600,,,,,,,,
2023-11-22,36.720001220703125,37.189998626708984,36.400001525878906,37.130001068115234,33.59584045410156,1771800,,,,,,,,
2023-11-24,37.16999816894531,37.459999084472656,36.91999816894531,37.11000061035156,33.57774353027344,813400,,,,,,,,
2023-11-27,37.0,37.04999923706055,36.43000030517578,36.65999984741211,33.17057800292969,2081400,,,,,,,,
2023-11-28,36.83000183105469,37.5,36.75,37.31999969482422,33.767757415771484,2571900,,,,,,,,
2023-11-29,37.5,37.630001068115234,37.040000915527344,37.08000183105469,33.550601959228516,2821100,,,,,,,,
2023-11-30,37.279998779296875,37.54999923706055,37.18000030517578,37.52000045776367,33.94872283935547,3374300,,,,,,,,
2023-12-01,37.52000045776367,38.040000915527344,37.33000183105469,37.84000015258789,34.238258361816406,3010500,,,,,,,,
2023-12-04,37.56999969482422,38.2400016784668,37.560001373291016,38.130001068115234,34.50065994262695,3249000,,,,,,,,
2023-12-05,38.029998779296875,38.27000045776367,37.91999816894531,37.91999816894531,34.310638427734375,3118500,,,,,,,,
2023-12-06,38.060001373291016,38.380001068115234,37.86000061035156,37.90999984741211,34.301597595214844,3807000,,,,,,,,
2023-12-07,38.08000183105469,38.25,37.779998779296875,38.060001373291016,34.437320709228516,2752100,,,,,,,,
2023-12-08,38.18000030517578,38.25,37.79999923706055,38.0099983215332,34.3920783996582,1202800,,,,,,,,
2023-12-11,37.95000076293945,38.5099983215332,37.93000030517578,38.47999954223633,34.81733703613281,3055600,,,,,,,,
2023-12-12,38.470001220703125,38.560001373291016,37.869998931884766,38.119998931884766,34.491607666015625,3349200,,,,,,,,
2023-12-13,38.119998931884766,38.83000183105469,37.72999954223633,38.790000915527344,35.09783935546875,3834400,,,,,,,,
2023-12-14,39.209999084472656,39.689998626708984,39.0099983215332,39.11000061035156,35.38737487792969,2925200,,,,,,,,
2023-12-15,38.869998931884766,39.15999984741211,38.70000076293945,38.849998474121094,35.15211868286133,1834100,,,,,,,,
2023-12-18,39.20000076293945,39.470001220703125,38.93000030517578,38.9900016784668,35.27880096435547,2493900,,,,,,,,
2023-12-19,39.13999938964844,39.650001525878906,39.08000183105469,39.41999816894531,35.667869567871094,1145600,,,,,,,,
2023-12-20,39.75,39.75,39.15999984741211,39.16999816894531,35.44166564941406,2532600,,,,,,,,
2023-12-21,39.47999954223633,39.810001373291016,39.33000183105469,39.75,35.96645736694336,2079300,,,,,,,,
2023-12-22,39.939998626708984,40.290000915527344,39.880001068115234,39.970001220703125,36.16551971435547,2110000,,,,,,,,
2023-12-26,40.11000061035156,40.4900016784668,40.0,40.38999938964844,36.54553985595703,907700,,,,,,,,
2023-12-27,40.380001068115234,40.630001068115234,40.209999084472656,40.43000030517578,36.58173370361328,5000100,,,,,,,,
2023-12-28,39.650001525878906,39.790000915527344,39.04999923706055,39.15999984741211,36.004119873046875,5346800,,,,,,,,
2023-12-29,39.150001525878906,39.20000076293945,38.90999984741211,39.09000015258789,35.939762115478516,3467700,,,,,,,,
2024-01-02,39.0,39.33000183105469,38.869998931884766,39.279998779296875,36.11444091796875,2686900,,,,,,,,
2024-01-03,39.2599983215332,39.63999938964844,39.06999969482422,39.5099983215332,36.32591247558594,1511400,,,,,,,,
2024-01-04,39.709999084472656,39.959999084472656,39.540000915527344,39.720001220703125,36.518985748291016,2399400,,,,,,,,
2024-01-05,39.75,40.150001525878906,39.689998626708984,39.91999816894531,36.7028694152832,2373400,,,,,,,,
2024-01-08,39.75,40.290000915527344,39.59000015258789,40.18000030517578,36.941917419433594,2274600,,,,,,,,
2024-01-09,40.18000030517578,40.18000030517578,39.529998779296875,39.540000915527344,36.35349655151367,3143100,,,,,,,,
2024-01-10,39.63999938964844,39.7599983215332,39.470001220703125,39.63999938964844,36.445430755615234,1803500,,,,,,,,
2024-01-11,39.75,39.81999969482422,38.970001220703125,39.369998931884766,36.19718933105469,3112700,,,,,,,,
2024-01-12,39.849998474121094,39.939998626708984,39.34000015258789,39.470001220703125,36.28913497924805,3001900,,,,,,,,
2024-01-16,39.31999969482422,39.72999954223633,39.27000045776367,39.47999954223633,36.29832458496094,3074100,,,,,,,,
2024-01-17,39.209999084472656,39.290000915527344,38.709999084472656,38.880001068115234,35.74668502807617,2786700,,,,,,,,
2024-01-18,38.959999084472656,39.27000045776367,38.45000076293945,38.75,35.62715530395508,2104100,,,,,,,,
2024-01-19,38.63999938964844,38.79999923706055,38.279998779296875,38.790000915527344,35.663936614990234,1671100,,,,,,,,
2024-01-22,38.689998626708984,38.790000915527344,38.4900016784668,38.7400016784668,35.61796569824219,3256100,,,,,,,,
2024-01-23,38.68000030517578,39.09000015258789,38.650001525878906,38.9900016784668,35.84782028198242,1212300,,,,,,,,
2024-01-24,39.29999923706055,39.470001220703125,38.400001525878906,38.41999816894531,35.323753356933594,1534700,,,,,,,,
2024-01-25,38.709999084472656,38.90999984741211,38.540000915527344,38.88999938964844,35.75587463378906,1661400,,,,,,,,
2024-01-26,39.0099983215332,39.38999938964844,38.93000030517578,39.38999938964844,36.215579986572266,950600,,,,,,,,
2024-01-29,39.290000915527344,39.61000061035156,38.95000076293945,39.599998474121094,36.40865707397461,1555600,,,,,,,,
2024-01-30,39.56999969482422,39.91999816894531,39.33000183105469,39.84000015258789,36.62931823730469,1603500,,,,,,,,
2024-01-31,40.0,40.130001068115234,39.29999923706055,39.43000030517578,36.25236129760742,1550400,,,,,,,,
2024-02-01,39.54999923706055,40.02000045776367,39.470001220703125,39.84000015258789,36.62931823730469,2529900,,,,,,,,
2024-02-02,39.58000183105469,39.599998474121094,38.709999084472656,39.06999969482422,35.92136764526367,1659000,,,,,,,,
2024-02-05,38.79999923706055,38.84000015258789,37.810001373291016,37.939998626708984,34.88243865966797,3698600,,,,,,,,
2024-02-06,37.97999954223633,38.25,37.83000183105469,38.029998779296875,34.965179443359375,2759300,,,,,,,,
2024-02-07,38.13999938964844,38.2599983215332,37.66999816894531,37.72999954223633,34.68935775756836,2805400,,,,,,,,
2024-02-08,37.63999938964844,37.779998779296875,37.38999938964844,37.459999084472656,34.44112014770508,3571200,,,,,,,,
2024-02-09,37.52000045776367,37.720001220703125,37.310001373291016,37.529998779296875,34.50547790527344,1671300,,,,,,,,
2024-02-12,37.599998474121094,38.40999984741211,37.5099983215332,38.310001373291016,35.22262191772461,1564600,,,,,,,,
2024-02-13,38.150001525878906,38.2599983215332,37.20000076293945,37.560001373291016,34.53306579589844,2939900,,,,,,,,
2024-02-14,37.88999938964844,38.09000015258789,37.4900016784668,37.540000915527344,34.514671325683594,1625300,,,,,,,,
2024-02-15,37.720001220703125,38.65999984741211,37.56999969482422,38.599998474121094,35.4892463684082,1899900,,,,,,,,
2024-02-16,39.20000076293945,39.59000015258789,39.0,39.52000045776367,36.335105895996094,3329700,,,,,,,,
2024-02-20,39.47999954223633,39.939998626708984,39.459999084472656,39.689998626708984,36.49140167236328,2840300,,,,,,,,
2024-02-21,39.790000915527344,40.130001068115234,39.599998474121094,39.83000183105469,36.62012481689453,2419300,,,,,,,,
2024-02-22,39.83000183105469,39.97999954223633,39.619998931884766,39.869998931884766,36.656898498535156,4129600,,,,,,,,
2024-02-23,39.84000015258789,39.939998626708984,39.529998779296875,39.7599983215332,36.555763244628906,1288300,,,,,,,,
2024-02-26,39.72999954223633,39.83000183105469,39.13999938964844,39.290000915527344,36.12364196777344,2180500,,,,,,,,
2024-02-27,39.560001373291016,39.709999084472656,39.2599983215332,39.439998626708984,36.26155090332031,1155300,,,,,,,,
2024-02-28,39.279998779296875,39.40999984741211,39.15999984741211,39.349998474121094,36.17880630493164,807100,,,,,,,,
2024-02-29,39.4900016784668,39.7599983215332,39.31999969482422,39.54999923706055,36.36268615722656,1815400,,,,,,,,
2024-03-01,39.439998626708984,39.97999954223633,39.439998626708984,39.75,36.54656982421875,1339900,,,,,,,,
2024-03-04,39.869998931884766,39.93000030517578,39.65999984741211,39.779998779296875,36.57415008544922,1709000,,,,,,,,
2024-03-05,39.810001373291016,40.22999954223633,39.70000076293945,39.91999816894531,36.7028694152832,1368900,,,,,,,,
2024-03-06,40.2599983215332,40.349998474121094,39.970001220703125,40.040000915527344,36.81319808959961,2025300,,,,,,,,
2024-03-07,40.16999816894531,40.400001525878906,40.11000061035156,40.27000045776367,37.024662017822266,1590000,,,,,,,,
2024-03-08,40.45000076293945,40.45000076293945,40.04999923706055,40.2400016784668,36.9970817565918,3382600,,,,,,,,
2024-03-11,40.25,40.65999984741211,40.150001525878906,40.63999938964844,37.364845275878906,3439000,,,,,,,,
2024-03-12,40.619998931884766,40.720001220703125,40.43000030517578,40.70000076293945,37.42000961303711,2592200,,,,,,,,
2024-03-13,40.709999084472656,41.029998779296875,40.709999084472656,40.84000015258789,37.54872512817383,3146800,,,,,,,,
2024-03-14,40.79999923706055,40.79999923706055,40.060001373291016,40.369998931884766,37.116600036621094,3822300,,,,,,,,
2024-03-15,40.380001068115234,40.619998931884766,40.11000061035156,40.209999084472656,36.9694938659668,3202700,,,,,,,,
2024-03-18,40.209999084472656,40.380001068115234,39.95000076293945,40.279998779296875,37.033851623535156,2682300,,,,,,,,
2024-03-19,40.2400016784668,40.47999954223633,40.130001068115234,40.27000045776367,37.024662017822266,1747800,,,,,,,,
2024-03-20,40.15999984741211,40.59000015258789,39.95000076293945,40.06999969482422,36.84078598022461,1685000,,,,,,,,
2024-03-21,40.150001525878906,40.52000045776367,40.060001373291016,40.400001525878906,37.144187927246094,5637200,,,,,,,,
2024-03-22,40.45000076293945,40.5,40.20000076293945,40.400001525878906,37.144187927246094,1834900,,,,,,,,
2024-03-25,40.400001525878906,40.720001220703125,40.400001525878906,40.5,37.23612976074219,5361200,,,,,,,,
2024-03-26,40.5099983215332,40.63999938964844,40.400001525878906,40.40999984741211,37.15338134765625,7877000,,,,,,,,
2024-03-27,39.709999084472656,39.79999923706055,38.91999816894531,39.63999938964844,37.036109924316406,9980500,,,,,,,,
2024-03-28,39.790000915527344,40.279998779296875,39.689998626708984,40.20000076293945,37.559326171875,1703400,,,,,,,,
2024-04-01,40.22999954223633,40.29999923706055,39.939998626708984,40.27000045776367,37.624725341796875,9161900,,,,,,,,
2024-04-02,40.290000915527344,40.52000045776367,39.79999923706055,39.9900016784668,37.363121032714844,3672700,,,,,,,,
2024-04-03,40.099998474121094,40.2400016784668,39.2400016784668,39.2400016784668,36.66238784790039,4255600,,,,,,,,
2024-04-04,39.38999938964844,39.54999923706055,38.66999816894531,38.7400016784668,36.19523239135742,2105600,,,,,,,,
2024-04-05,38.54999923706055,38.66999816894531,38.04999923706055,38.209999084472656,35.700042724609375,2610800,,,,,,,,
2024-04-08,38.33000183105469,38.369998931884766,37.91999816894531,38.08000183105469,35.57858657836914,4515700,,,,,,,,
2024-04-09,38.11000061035156,38.369998931884766,37.849998474121094,38.34000015258789,35.82150650024414,2396300,,,,,,,,
2024-04-10,38.060001373291016,38.060001373291016,37.0,37.15999984741211,34.719017028808594,4151100,,,,,,,,
2024-04-11,37.220001220703125,37.349998474121094,36.45000076293945,36.779998779296875,34.36397933959961,5489400,,,,,,,,
2024-04-12,36.599998474121094,36.86000061035156,36.02000045776367,36.11000061035156,33.73799514770508,4628900,,,,,,,,
2024-04-15,36.220001220703125,36.47999954223633,35.79999923706055,36.0,33.635215759277344,7619900,,,,,,,,
2024-04-16,35.83000183105469,35.959999084472656,35.15999984741211,35.189998626708984,32.878421783447266,5704900,,,,,,,,
2024-04-17,35.349998474121094,35.58000183105469,34.970001220703125,35.099998474121094,32.794334411621094,3577000,,,,,,,,
2024-04-18,35.13999938964844,35.5099983215332,34.95000076293945,35.290000915527344,32.97185516357422,4444000,,,,,,,,
2024-04-19,35.29999923706055,36.0099983215332,35.29999923706055,35.70000076293945,33.354923248291016,7346100,,,,,,,,
2024-04-22,35.79999923706055,36.13999938964844,35.540000915527344,35.90999984741211,33.551124572753906,3030700,,,,,,,,
2024-04-23,35.79999923706055,36.13999938964844,35.75,36.029998779296875,33.663246154785156,4113500,,,,,,,,
2024-04-24,36.0,36.08000183105469,35.560001373291016,35.90999984741211,33.551124572753906,2474600,,,,,,,,
2024-04-25,35.68000030517578,36.29999923706055,35.47999954223633,36.09000015258789,33.719303131103516,3580900,,,,,,,,
2024-04-26,36.09000015258789,36.279998779296875,35.939998626708984,36.099998474121094,33.72864532470703,2934700,,,,,,,,
2024-04-29,36.31999969482422,36.31999969482422,35.880001068115234,35.9900016784668,33.62587356567383,2586600,,,,,,,,
2024-04-30,35.83000183105469,35.900001525878906,35.380001068115234,35.849998474121094,33.49506759643555,4828600,,,,,,,,
2024-05-01,35.86000061035156,36.06999969482422,35.529998779296875,35.72999954223633,33.38294982910156,4994900,,,,,,,,
2024-05-02,35.88999938964844,36.560001373291016,35.88999938964844,36.40999984741211,34.018287658691406,4048800,,,,,,,,
2024-05-03,37.439998626708984,37.939998626708984,37.04999923706055,37.619998931884766,35.1488037109375,3893000,,,,,,,,
2024-05-06,37.65999984741211,37.97999954223633,37.459999084472656,37.619998931884766,35.1488037109375,2849800,,,,,,,,
2024-05-07,37.790000915527344,37.869998931884766,37.45000076293945,37.5,35.03668212890625,2478500,,,,,,,,
2024-05-08,37.290000915527344,37.90999984741211,37.25,37.869998931884766,35.38237762451172,2940800,,,,,,,,
2024-05-09,37.97999954223633,38.209999084472656,37.869998931884766,38.20000076293945,35.69070053100586,2903800,,,,,,,,
2024-05-10,38.41999816894531,38.720001220703125,38.40999984741211,38.630001068115234,36.09245681762695,2654500,,,,,,,,
2024-05-13,38.849998474121094,38.849998474121094,38.27000045776367,38.630001068115234,36.09245681762695,2078700,,,,,,,,
2024-05-14,38.90999984741211,38.95000076293945,38.310001373291016,38.720001220703125,36.176551818847656,2324100,,,,,,,,
2024-05-15,38.90999984741211,39.099998474121094,38.709999084472656,38.95000076293945,36.39143371582031,1462200,,,,,,,,
2024-05-16,39.02000045776367,39.220001220703125,38.790000915527344,39.119998931884766,36.55026626586914,1585200,,,,,,,,
2024-05-17,39.130001068115234,39.20000076293945,38.84000015258789,38.90999984741211,36.35406494140625,1791500,,,,,,,,
2024-05-20,38.90999984741211,39.099998474121094,38.72999954223633,39.060001373291016,36.49420928955078,1128600,,,,,,,,
2024-05-21,39.0,39.310001373291016,38.83000183105469,39.15999984741211,36.58763885498047,1978100,,,,,,,,
2024-05-22,38.970001220703125,39.09000015258789,38.61000061035156,38.83000183105469,36.279319763183594,1790200,,,,,,,,
2024-05-23,38.939998626708984,39.0,38.060001373291016,38.119998931884766,35.6159553527832,2155600,,,,,,,,
2024-05-24,38.25,38.54999923706055,38.25,38.38999938964844,35.86821746826172,1157600,,,,,,,,
2024-05-28,38.4900016784668,38.54999923706055,38.11000061035156,38.310001373291016,35.79347610473633,1468200,,,,,,,,
2024-05-29,38.029998779296875,38.040000915527344,37.5,37.59000015258789,35.12077331542969,4794700,,,,,,,,
2024-05-30,37.68000030517578,38.08000183105469,37.68000030517578,37.880001068115234,35.3917236328125,4864000,,,,,,,,
2024-05-31,37.97999954223633,38.59000015258789,37.900001525878906,38.560001373291016,36.02705383300781,2178400,,,,,,,,
2024-06-03,38.45000076293945,38.54999923706055,37.93000030517578,38.380001068115234,35.85887908935547,3585400,,,,,,,,
2024-06-04,38.29999923706055,38.70000076293945,37.970001220703125,38.61000061035156,36.073768615722656,4955700,,,,,,,,
2024-06-05,38.7599983215332,39.93000030517578,38.66999816894531,39.79999923706055,37.18560028076172,4196100,,,,,,,,
2024-06-06,39.7599983215332,40.25,39.66999816894531,40.13999938964844,37.50326156616211,5558300,,,,,,,,
2024-06-07,39.880001068115234,40.02000045776367,39.36000061035156,39.369998931884766,36.783843994140625,3551400,,,,,,,,
2024-06-10,39.400001525878906,39.470001220703125,38.880001068115234,39.04999923706055,36.48486328125,2670900,,,,,,,,
2024-06-11,38.849998474121094,38.91999816894531,38.5099983215332,38.70000076293945,36.15785598754883,2614100,,,,,,,,
2024-06-12,39.34000015258789,39.52000045776367,38.91999816894531,39.09000015258789,36.522239685058594,3149500,,,,,,,,
2024-06-13,39.060001373291016,39.20000076293945,38.84000015258789,38.939998626708984,36.38208770751953,2572600,,,,,,,,
2024-06-14,38.70000076293945,38.86000061035156,38.290000915527344,38.75,36.20457458496094,1394200,,,,,,,,
2024-06-17,38.650001525878906,38.650001525878906,38.189998626708984,38.20000076293945,35.69070053100586,2057300,,,,,,,,
2024-06-18,38.27000045776367,38.54999923706055,38.06999969482422,38.11000061035156,35.60661315917969,1484600,,,,,,,,
2024-06-20,38.060001373291016,38.31999969482422,37.849998474121094,38.15999984741211,35.6533317565918,2096600,,,,,,,,
2024-06-21,38.16999816894531,38.58000183105469,38.029998779296875,38.4900016784668,35.96165084838867,1475400,,,,,,,,
2024-06-24,38.7599983215332,39.400001525878906,38.709999084472656,39.11000061035156,36.54092788696289,5830900,,,,,,,,
2024-06-25,39.0099983215332,39.22999954223633,38.689998626708984,39.20000076293945,36.62501525878906,1086200,,,,,,,,
2024-06-26,39.02000045776367,39.25,38.400001525878906,38.529998779296875,35.999027252197266,3254300,,,,,,,,
2024-06-27,38.77000045776367,38.77000045776367,38.439998626708984,38.54999923706055,36.01770782470703,6014700,,,,,,,,
2024-06-28,37.79999923706055,37.9900016784668,37.400001525878906,37.900001525878906,36.00727844238281,3808700,,,,,,,,
2024-07-01,37.93000030517578,38.15999984741211,37.52000045776367,37.560001373291016,35.68425750732422,1759000,,,,,,,,
2024-07-02,37.59000015258789,38.16999816894531,37.540000915527344,37.75,35.86476516723633,9664000,,,,,,,,
2024-07-03,37.93000030517578,38.599998474121094,37.88999938964844,38.16999816894531,36.263790130615234,825000,,,,,,,,
2024-07-05,38.29999923706055,38.369998931884766,37.77000045776367,37.869998931884766,35.9787712097168,5219000,,,,,,,,
2024-07-08,37.72999954223633,37.81999969482422,37.400001525878906,37.47999954223633,35.608245849609375,6257000,,,,,,,,
2024-07-09,37.45000076293945,37.59000015258789,37.06999969482422,37.4900016784668,35.61775207519531,2821200,,,,,,,,
2024-07-10,37.52000045776367,38.5,37.40999984741211,38.459999084472656,36.539306640625,2407200,,,,,,,,
2024-07-11,38.61000061035156,39.2400016784668,38.459999084472656,38.84000015258789,36.90032958984375,2735100,,,,,,,,
2024-07-12,39.0,39.189998626708984,38.900001525878906,39.0099983215332,37.06184387207031,2530400,,,,,,,,
2024-07-15,39.15999984741211,39.41999816894531,38.90999984741211,39.16999816894531,37.21385192871094,2848500,,,,,,,,
2024-07-16,39.459999084472656,39.939998626708984,39.33000183105469,39.93000030517578,37.9359016418457,2847100,,,,,,,,
2024-07-17,39.90999984741211,40.45000076293945,39.849998474121094,40.060001373291016,38.05940628051758,3055900,,,,,,,,
2024-07-18,40.09000015258789,40.369998931884766,39.959999084472656,40.31999969482422,38.30642318725586,2262200,,,,,,,,
2024-07-19,40.20000076293945,41.150001525878906,40.150001525878906,41.09000015258789,39.0379638671875,2996500,,,,,,,,
2024-07-22,41.08000183105469,41.689998626708984,40.95000076293945,41.689998626708984,39.60799789428711,2253100,,,,,,,,
2024-07-23,41.630001068115234,41.630001068115234,41.209999084472656,41.400001525878906,39.33248519897461,2545700,,,,,,,,
2024-07-24,41.47999954223633,41.88999938964844,41.2599983215332,41.400001525878906,39.33248519897461,2563400,,,,,,,,
2024-07-25,41.439998626708984,42.040000915527344,41.25,41.4900016784668,39.417991638183594,3459000,,,,,,,,
2024-07-26,41.59000015258789,41.97999954223633,41.43000030517578,41.970001220703125,39.874019622802734,2829600,,,,,,,,
2024-07-29,41.900001525878906,42.310001373291016,41.7599983215332,41.88999938964844,39.79801559448242,2289000,,,,,,,,
2024-07-30,41.90999984741211,41.970001220703125,41.70000076293945,41.939998626708984,39.845516204833984,1820800,,,,,,,,
2024-07-31,42.09000015258789,42.720001220703125,42.0,42.40999984741211,40.29204559326172,2128100,,,,,,,,
2024-08-01,42.40999984741211,43.40999984741211,42.34000015258789,43.04999923706055,40.900081634521484,2997100,,,,,,,,
2024-08-02,42.959999084472656,43.08000183105469,42.27000045776367,42.77000045776367,40.63406753540039,2895500,,,,,,,,
2024-08-05,41.150001525878906,42.560001373291016,41.08000183105469,42.220001220703125,40.111534118652344,2557200,,,,,,,,
2024-08-06,42.150001525878906,43.29999923706055,42.09000015258789,42.97999954223633,40.833580017089844,2682100,,,,,,,,
2024-08-07,43.2599983215332,43.709999084472656,42.95000076293945,43.08000183105469,40.9285888671875,3237000,,,,,,,,
2024-08-08,43.130001068115234,43.689998626708984,43.06999969482422,43.4900016784668,41.318111419677734,2623200,,,,,,,,
2024-08-09,43.56999969482422,43.63999938964844,43.11000061035156,43.29999923706055,41.13759994506836,1897900,,,,,,,,
2024-08-12,43.38999938964844,43.86000061035156,43.38999938964844,43.4900016784668,41.318111419677734,1335000,,,,,,,,
2024-08-13,43.59000015258789,43.900001525878906,43.4900016784668,43.88999938964844,41.69813537597656,3077300,,,,,,,,
2024-08-14,43.93000030517578,44.0,43.59000015258789,43.66999816894531,41.4891242980957,1865500,,,,,,,,
2024-08-15,43.68000030517578,43.86000061035156,43.619998931884766,43.810001373291016,41.62213134765625,2999400,,,,,,,,
2024-08-16,43.83000183105469,44.47999954223633,43.689998626708984,44.400001525878906,42.18267059326172,2281800,,,,,,,,
2024-08-19,44.4900016784668,44.959999084472656,44.439998626708984,44.88999938964844,42.648193359375,2084700,,,,,,,,
2024-08-20,44.81999969482422,45.0099983215332,44.45000076293945,44.4900016784668,42.26817321777344,1778300,,,,,,,,
2024-08-21,44.54999923706055,44.7599983215332,43.91999816894531,44.150001525878906,41.945152282714844,2392500,,,,,,,,
2024-08-22,44.060001373291016,44.540000915527344,44.060001373291016,44.459999084472656,42.23966598510742,1827100,,,,,,,,
2024-08-23,44.869998931884766,45.18000030517578,44.7599983215332,45.06999969482422,42.81920623779297,1734800,,,,,,,,
2024-08-26,45.459999084472656,45.68000030517578,45.380001068115234,45.439998626708984,43.17073059082031,1185100,,,,,,,,
2024-08-27,45.31999969482422,45.70000076293945,45.31999969482422,45.68000030517578,43.39874267578125,1135400,,,,,,,,
2024-08-28,45.540000915527344,45.72999954223633,45.2400016784668,45.45000076293945,43.18022918701172,1019600,,,,,,,,
2024-08-29,45.5099983215332,45.83000183105469,45.31999969482422,45.75,43.46524429321289,1360500,,,,,,,,
2024-08-30,45.470001220703125,46.400001525878906,45.470001220703125,46.34000015258789,44.025779724121094,2154600,,,,,,,,
2024-09-03,45.880001068115234,46.349998474121094,45.63999938964844,46.2400016784668,43.9307746887207,1570000,,,,,,,,
2024-09-04,46.119998931884766,46.689998626708984,46.119998931884766,46.54999923706055,44.22529602050781,2740500,,,,,,,,
2024-09-05,46.7599983215332,47.189998626708984,46.630001068115234,46.779998779296875,44.44380569458008,3129700,,,,,,,,
2024-09-06,46.81999969482422,47.2400016784668,46.33000183105469,46.689998626708984,44.35830307006836,2526100,,,,,,,,
2024-09-09,46.790000915527344,47.38999938964844,46.790000915527344,47.06999969482422,44.719322204589844,4540300,,,,,,,,
2024-09-10,47.0,47.06999969482422,45.36000061035156,45.790000915527344,43.50325012207031,3168500,,,,,,,,
2024-09-11,45.790000915527344,45.95000076293945,45.220001220703125,45.880001068115234,43.5887565612793,4536300,,,,,,,,
2024-09-12,45.939998626708984,46.20000076293945,45.38999938964844,46.09000015258789,43.788265228271484,4237300,,,,,,,,
2024-09-13,46.36000061035156,46.61000061035156,46.13999938964844,46.54999923706055,44.22529602050781,2714600,,,,,,,,
2024-09-16,46.84000015258789,46.880001068115234,46.34000015258789,46.7400016784668,44.40581130981445,2738300,,,,,,,,
2024-09-17,46.79999923706055,47.0,46.33000183105469,46.380001068115234,44.06378173828125,1569100,,,,,,,,
2024-09-18,46.47999954223633,46.52000045776367,45.90999984741211,46.0099983215332,43.71226119995117,2455200,,,,,,,,
2024-09-19,46.310001373291016,46.470001220703125,44.86000061035156,44.9900016784668,42.743202209472656,4123400,,,,,,,,
2024-09-20,45.0099983215332,46.220001220703125,44.75,46.18000030517578,43.87377166748047,7195800,,,,,,,,
2024-09-23,46.38999938964844,47.130001068115234,46.349998474121094,47.11000061035156,44.757328033447266,2222200,,,,,,,,
2024-09-24,47.310001373291016,47.41999816894531,46.72999954223633,47.02000045776367,44.67182540893555,1747500,,,,,,,,
2024-09-25,47.09000015258789,47.86000061035156,47.06999969482422,47.849998474121094,45.46037292480469,6763300,,,,,,,,
2024-09-26,47.58000183105469,48.13999938964844,47.40999984741211,47.900001525878906,45.507877349853516,3105400,,,,,,,,
